Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Mongolia,2021-04-07,831,11651,1,13,WPRO,3198913,MNG,MNG,WHO,MN,11651,3581,2678,903,0.33719193427931293,15.992039438753997,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-07,1,160,0,2,WPRO,51659,MNP,MNP,WHO,MP,160,1,1,0,0,0.27653873063191864,1,MNP_WHO
Mozambique,2021-04-07,0,68227,0,782,AFRO,30888034,MOZ,MOZ,WHO,MZ,68227,761,970,-209,-0.2154639175257732,0.3519624645397817,1,MOZ_WHO
Mauritania,2021-04-07,16,17955,1,450,AFRO,4079284,MRT,MRT,WHO,MR,17955,131,166,-35,-0.21084337349397592,0.45876398197050544,1,MRT_WHO
Montserrat,2021-04-07,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-07,0,8163,0,54,AMRO,0,MTQ,MTQ,WHO,MQ,8163,614,285,329,1.1543859649122807,,1,MTQ_WHO
Mauritius,2021-04-07,0,1112,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1112,149,151,-2,-0.013245033112582781,1.5356228955396132,1,MUS_WHO
Malawi,2021-04-07,12,33685,0,1124,AFRO,20308502,MWI,MWI,WHO,MW,33685,160,202,-42,-0.2079207920792079,0.11254962506413746,1,MWI_WHO
Malaysia,2021-04-07,1300,353329,5,1300,WPRO,33519406,MYS,MYS,WHO,MY,353329,9311,8478,833,0.09825430526067469,3.9682769352859566,1,MYS_WHO
Mayotte,2021-04-07,0,19490,5,167,AFRO,0,MYT,MYT,WHO,YT,19490,82,184,-102,-0.5543478260869565,,1,MYT_WHO
Namibia,2021-04-07,122,45008,4,542,AFRO,2678191,NAM,NAM,WHO,NA,45008,957,1280,-323,-0.25234375,5.104725007077006,1,NAM_WHO
New Caledonia,2021-04-07,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,121,0,5,-5,-1,0,1,NCL_WHO
Niger,2021-04-07,0,5042,0,188,AFRO,23605767,NER,NER,WHO,NE,5042,39,64,-25,-0.390625,0.023601980700006787,1,NER_WHO
Nigeria,2021-04-07,0,163330,0,2058,AFRO,219463862,NGA,NGA,WHO,NG,163330,568,680,-112,-0.16470588235294117,0.036973220284830834,1,NGA_WHO
Nicaragua,2021-04-07,40,5366,1,179,AMRO,6243931,NIC,NIC,WHO,NI,5366,40,38,2,0.05263157894736842,0.0915174385220739,1,NIC_WHO
Niue,2021-04-07,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-07,5592,1313007,20,16649,EURO,17337403,NLD,NLD,WHO,NL,1313007,48186,51770,-3584,-0.06922928336874638,39.70441412542747,1,NLD_WHO
Norway,2021-04-07,575,99249,1,677,EURO,5509591,NOR,NOR,WHO,NO,99249,5111,6099,-988,-0.16199376947040497,13.252215221472104,1,NOR_WHO
Nepal,2021-04-07,260,278470,0,3036,SEARO,30424878,NPL,NPL,WHO,NP,278470,1323,903,420,0.46511627906976744,0.6212021622568216,1,NPL_WHO
Nauru,2021-04-07,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-07,7,2175,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,2175,35,26,9,0.34615384615384615,0.10017145345974168,1,NZL_WHO
Oman,2021-04-07,1206,165480,6,1728,EMRO,3694755,OMN,OMN,WHO,OM,165480,7424,5692,1732,0.30428671820098385,28.704783634406844,1,OMN_WHO
Pakistan,2021-04-07,3953,696184,103,14924,EMRO,238181034,PAK,PAK,WHO,PK,696184,32984,29459,3525,0.11965782952578159,1.9783271240647988,1,PAK_WHO
Panama,2021-04-07,179,356556,3,6138,AMRO,3928646,PAN,PAN,WHO,PA,356556,2471,2872,-401,-0.13962395543175488,8.985283988427566,1,PAN_WHO
Pitcairn Islands,2021-04-07,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-07,7842,1590209,261,53138,AMRO,32201224,PER,PER,WHO,PE,1590209,57088,60331,-3243,-0.05375346007856657,25.326455203779126,1,PER_WHO
Philippines,2021-04-07,9363,812750,382,13817,WPRO,110818325,PHL,PHL,WHO,PH,812750,71590,63513,8077,0.12717081542361405,9.228747011961115,1,PHL_WHO
Palau,2021-04-07,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-07,228,7634,1,68,WPRO,7399757,PNG,PNG,WHO,PG,7634,1643,1882,-239,-0.12699256110520724,3.1719188307708714,1,PNG_WHO
Poland,2021-04-07,14908,2471617,638,55703,EURO,38185913,POL,POL,WHO,PL,2471617,149900,201046,-51146,-0.25439949066382817,56.07901980577422,1,POL_WHO
Puerto Rico,2021-04-07,189,110022,5,2136,AMRO,3142779,PRI,PRI,WHO,PR,110022,3087,2192,895,0.4083029197080292,14.032167072517668,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-07,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-07,1033,824368,8,16887,EURO,10263850,PRT,PRT,WHO,PT,824368,3263,2893,370,0.12789491876944348,4.541598495134449,1,PRT_WHO
Paraguay,2021-04-07,1456,222663,64,4463,AMRO,7272639,PRY,PRY,WHO,PY,222663,12238,14313,-2075,-0.14497310137637112,24.039220347465537,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-07,2593,285163,21,2997,EMRO,4906308,PSE,PSE,WHO,PS,285163,16573,12325,4248,0.34466531440162274,48.25566247719117,1,PSE_WHO
French Polynesia,2021-04-07,7,18640,0,141,WPRO,297154,PYF,PYF,WHO,PF,18640,18,27,-9,-0.3333333333333333,0.8653521646784399,1,PYF_WHO
Qatar,2021-04-07,927,185261,6,312,EMRO,2479995,QAT,QAT,WHO,QA,185261,6077,4422,1655,0.37426503844414294,35.00583094493566,1,QAT_WHO
Réunion,2021-04-07,922,17508,8,123,AFRO,0,REU,REU,WHO,RE,17508,922,1025,-103,-0.10048780487804879,,1,REU_WHO
Romania,2021-04-07,5231,983217,196,24386,EURO,21230362,ROU,ROU,WHO,RO,983217,36570,39640,-3070,-0.07744702320887992,24.607614859726436,1,ROU_WHO
Russian Federation,2021-04-07,8294,4606162,374,101480,EURO,142320790,RUS,RUS,WHO,RU,4606162,61067,61624,-557,-0.009038686226145658,6.12971382667082,1,RUS_WHO
Rwanda,2021-04-07,178,22862,3,314,AFRO,12943132,RWA,RWA,WHO,RW,22862,1217,670,547,0.8164179104477612,1.3432385828804254,1,RWA_WHO
Saudi Arabia,2021-04-07,792,394169,7,6711,EMRO,34783757,SAU,SAU,WHO,SA,394169,4747,3588,1159,0.3230211817168339,1.9495963507991882,1,SAU_WHO
Sudan,2021-04-07,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,31833,0,426,-426,-1,0,1,SDN_WHO
Senegal,2021-04-07,34,39127,2,1065,AFRO,16082442,SEN,SEN,WHO,SN,39127,509,662,-153,-0.2311178247734139,0.4521346056418901,1,SEN_WHO
Singapore,2021-04-07,24,60519,0,30,WPRO,5866139,SGP,SGP,WHO,SG,60519,172,126,46,0.36507936507936506,0.4188688432276932,1,SGP_WHO
Solomon Islands,2021-04-07,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,19,0,1,-1,-1,0,1,SLB_WHO
Sierra Leone,2021-04-07,1,3990,0,79,AFRO,6807277,SLE,SLE,WHO,SL,3990,20,21,-1,-0.047619047619047616,0.041971890627380916,1,SLE_WHO
El Salvador,2021-04-07,0,65491,0,2030,AMRO,6528135,SLV,SLV,WHO,SV,65491,1060,1087,-27,-0.02483900643974241,2.3196299008609875,1,SLV_WHO
San Marino,2021-04-07,0,4864,0,85,EURO,34467,SMR,SMR,WHO,SM,4864,132,299,-167,-0.5585284280936454,54.71071708342141,1,SMR_WHO
Somalia,2021-04-07,70,11978,8,576,EMRO,12094640,SOM,SOM,WHO,SO,11978,814,795,19,0.02389937106918239,0.9614648661366878,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-07,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,24,0,0,0,,0,1,SPM_WHO
Serbia,2021-04-07,4398,625773,40,5537,EURO,6974289,SRB,SRB,WHO,RS,625773,30284,34117,-3833,-0.11234868247501245,62.03192489278427,1,SRB_WHO
South Sudan,2021-04-07,5,10286,0,113,AFRO,10984074,SSD,SSD,WHO,SS,10286,167,200,-33,-0.165,0.21719757948774615,1,SSD_WHO
Sao Tome and Principe,2021-04-07,8,2248,0,35,AFRO,213948,STP,STP,WHO,ST,2248,27,62,-35,-0.5645161290322581,1.8028412778538978,1,STP_WHO
Suriname,2021-04-07,11,9174,0,177,AMRO,614749,SUR,SUR,WHO,SR,9174,70,37,33,0.8918918918918919,1.6266801572674376,1,SUR_WHO
Slovakia,2021-04-07,333,365733,0,10094,EURO,5436066,SVK,SVK,WHO,SK,365733,4548,8657,-4109,-0.4746447961187478,11.951920482832358,1,SVK_WHO
Slovenia,2021-04-07,273,220701,1,4368,EURO,2102106,SVN,SVN,WHO,SI,220701,6650,6748,-98,-0.014522821576763486,45.19277334254315,1,SVN_WHO
Sweden,2021-04-07,3111,834993,0,13533,EURO,10261767,SWE,SWE,WHO,SE,834993,38575,38183,392,0.010266348898724563,53.701416975402836,1,SWE_WHO
Eswatini,2021-04-07,4,17358,0,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,17358,25,37,-12,-0.32432432432432434,0.32080351785438393,1,SWZ_WHO
Sint Maarten,2021-04-07,0,2151,0,27,AMRO,44564,SXM,SXM,WHO,SX,2151,17,30,-13,-0.43333333333333335,5.449626219754575,1,SXM_WHO
Seychelles,2021-04-07,25,4355,0,22,AFRO,96387,SYC,SYC,WHO,SC,4355,241,286,-45,-0.15734265734265734,35.71910260571595,1,SYC_WHO
Syrian Arab Republic,2021-04-07,115,19641,9,1332,EMRO,20384316,SYR,SYR,WHO,SY,19641,866,1032,-166,-0.16085271317829458,0.6069091830909887,1,SYR_WHO
Turks and Caicos Islands,2021-04-07,0,2344,0,17,AMRO,57196,TCA,TCA,WHO,TC,2344,17,33,-16,-0.48484848484848486,4.2460511724096595,1,TCA_WHO
Chad,2021-04-07,8,4603,0,166,AFRO,17414108,TCD,TCD,WHO,TD,4603,80,83,-3,-0.03614457831325301,0.0656282333184762,1,TCD_WHO
Togo,2021-04-07,61,11310,1,113,AFRO,8283189,TGO,TGO,WHO,TG,11310,1061,1172,-111,-0.0947098976109215,1.8298680444383026,1,TGO_WHO
Thailand,2021-04-07,334,29905,0,95,SEARO,69480520,THA,THA,WHO,TH,29905,1042,517,525,1.0154738878143132,0.21424298905238884,1,THA_WHO
Tajikistan,2021-04-07,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-07,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-07,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-07,13,779,0,0,SEARO,1413958,TLS,TLS,WHO,TL,779,216,212,4,0.018867924528301886,2.182323863731656,1,TLS_WHO
Tonga,2021-04-07,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-07,14,8192,0,145,AMRO,1221047,TTO,TTO,WHO,TT,8192,206,125,81,0.648,2.410109637759352,1,TTO_WHO
Tunisia,2021-04-07,1866,263043,46,9039,EMRO,11811335,TUN,TUN,WHO,TN,263043,10872,5664,5208,0.9194915254237288,13.149596189955304,1,TUN_WHO
Turkey,2021-04-07,49584,3579185,211,32667,EURO,82482383,TUR,TUR,WHO,TR,3579185,301305,216360,84945,0.39260953965612866,52.18516956350718,1,TUR_WHO
Tuvalu,2021-04-07,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-07,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-07,7,41023,0,335,AFRO,44712143,UGA,UGA,WHO,UG,41023,184,120,64,0.5333333333333333,0.05878875965688847,1,UGA_WHO
Ukraine,2021-04-07,15415,1784579,481,35498,EURO,43745640,UKR,UKR,WHO,UA,1784579,110411,94262,16149,0.17132036239417792,36.056164682926116,1,UKR_WHO
Uruguay,2021-04-07,2201,119958,45,1146,AMRO,3398239,URY,URY,WHO,UY,119958,20374,15372,5002,0.3253968253968254,85.64940336955195,1,URY_WHO
United States of America,2021-04-07,62750,30475874,356,552125,AMRO,334998398,USA,USA,WHO,US,30475874,442811,438214,4597,0.010490308388139129,18.883288595820172,1,USA_WHO
Uzbekistan,2021-04-07,192,84127,1,633,EURO,30842796,UZB,UZB,WHO,UZ,84127,1258,1191,67,0.056255247691015954,0.5826783204554014,1,UZB_WHO
Holy See,2021-04-07,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-07,1,1765,0,10,AMRO,101145,VCT,VCT,WHO,VC,1765,26,39,-13,-0.3333333333333333,3.672238582515907,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-07,1425,167548,16,1678,AMRO,29069153,VEN,VEN,WHO,VE,167548,9605,6049,3556,0.5878657629360224,4.720271199999729,1,VEN_WHO
British Virgin Islands,2021-04-07,24,178,0,1,AMRO,37891,VGB,VGB,WHO,VG,178,24,0,24,,9.048511331375337,1,VGB_WHO
United States Virgin Islands,2021-04-07,6,2945,0,26,AMRO,0,VIR,VIR,WHO,VI,2945,38,80,-42,-0.525,,1,VIR_WHO
Viet Nam,2021-04-07,11,2648,0,35,WPRO,102789598,VNM,VNM,WHO,VN,2648,54,18,36,2,0.007504928382233496,1,VNM_WHO
Vanuatu,2021-04-07,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-07,2,431,0,4,WPRO,15851,WLF,WLF,WHO,WF,431,30,63,-33,-0.5238095238095238,27.037501013906287,1,WLF_WHO
Samoa,2021-04-07,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-07,489,94613,8,1924,EURO,1935259,XKX,XKX,WHO,XK,94613,5149,5790,-641,-0.11070811744386874,38.00893981484796,1,XKX_WHO
Yemen,2021-04-07,94,4979,21,977,EMRO,30399243,YEM,YEM,WHO,YE,4979,728,635,93,0.14645669291338584,0.34211378224122224,1,YEM_WHO
South Africa,2021-04-07,437,1552853,37,53032,AFRO,56978635,ZAF,ZAF,WHO,ZA,1552853,6118,7774,-1656,-0.21301775147928995,1.5339082798315544,1,ZAF_WHO
Zambia,2021-04-07,62,89071,2,1224,AFRO,19077816,ZMB,ZMB,WHO,ZM,89071,872,1420,-548,-0.38591549295774646,0.6529648287384079,1,ZMB_WHO
Zimbabwe,2021-04-07,32,36966,6,1531,AFRO,14829988,ZWE,ZWE,WHO,ZW,36966,108,141,-33,-0.23404255319148937,0.10403630420045808,1,ZWE_WHO
Other,2021-04-07,0,745,0,13,Other,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
