Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-04-22,1417,237950,16,3818,EURO,2711566,2711566,LTU,LTU,WHO,LT,237950,7488,7335,153,0.020858895705521473,39.45005527117119,1,LTU_WHO
Luxembourg,2021-04-22,285,65604,2,788,EURO,639589,639589,LUX,LUX,WHO,LU,65604,1270,1541,-271,-0.17585983127839067,28.366430853027715,1,LUX_WHO
Latvia,2021-04-22,759,112983,8,2079,EURO,1862687,1862687,LVA,LVA,WHO,LV,112983,3895,3912,-17,-0.0043456032719836404,29.872360274623247,1,LVA_WHO
Saint Martin,2021-04-22,0,1710,0,13,AMRO,0,0,MAF,MAF,WHO,MF,1710,7,16,-9,-0.5625,,1,MAF_WHO
Morocco,2021-04-22,669,507338,10,8969,EMRO,36561813,36561813,MAR,MAR,WHO,MA,507338,3674,3976,-302,-0.07595573440643863,1.4355336888166428,1,MAR_WHO
Monaco,2021-04-22,9,2422,0,31,EURO,31223,31223,MCO,MCO,WHO,MC,2422,38,32,6,0.1875,17.386450464630013,1,MCO_WHO
Republic of Moldova,2021-04-22,700,247391,27,5643,EURO,3323875,3323875,MDA,MDA,WHO,MD,247391,4026,5647,-1621,-0.28705507349034887,17.30338406657462,1,MDA_WHO
Madagascar,2021-04-22,390,33592,6,569,AFRO,27534354,27534354,MDG,MDG,WHO,MG,33592,4244,3221,1023,0.3176032288109283,2.201924600394526,1,MDG_WHO
Maldives,2021-04-22,253,26920,0,71,SEARO,390669,390669,MDV,MDV,WHO,MV,26920,1076,653,423,0.6477794793261868,39.346425161526945,1,MDV_WHO
Mexico,2021-04-22,4262,2311172,582,213048,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2311172,25039,29753,-4714,-0.15843780459113366,2.747156303463035,1,MEX_WHO
Marshall Islands,2021-04-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-22,623,148618,47,4556,EURO,2128262,2128262,MKD,MKD,WHO,MK,148618,4507,6383,-1876,-0.2939056869810434,30.252719959156483,1,MKD_WHO
Mali,2021-04-22,90,13336,7,451,AFRO,20137527,20137527,MLI,MLI,WHO,ML,13336,869,1626,-757,-0.465559655596556,0.6164751865651484,1,MLI_WHO
Malta,2021-04-22,24,30063,0,411,EURO,460891,460891,MLT,MLT,WHO,MT,30063,285,370,-85,-0.22972972972972974,8.833820949917815,1,MLT_WHO
Myanmar,2021-04-22,17,142661,0,3206,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142661,51,61,-10,-0.16393442622950818,0.012766478555609027,1,MMR_WHO
Montenegro,2021-04-22,0,96042,0,1441,EURO,607414,607414,MNE,MNE,WHO,ME,96042,837,1403,-566,-0.4034212401995723,19.685326411875355,1,MNE_WHO
Mongolia,2021-04-22,1169,25364,5,56,WPRO,3198913,3198913,MNG,MNG,WHO,MN,25364,7541,5597,1944,0.3473289262104699,33.67661809763862,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-22,0,162,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,162,1,1,0,0,0.27653873063191864,1,MNP_WHO
Mozambique,2021-04-22,128,69437,3,805,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,69437,510,496,14,0.028225806451612902,0.2358749762355961,1,MOZ_WHO
Mauritania,2021-04-22,19,18175,0,454,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18175,109,111,-2,-0.018018018018018018,0.3817196491204969,1,MRT_WHO
Montserrat,2021-04-22,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-22,0,9758,0,66,AMRO,0,0,MTQ,MTQ,WHO,MQ,9758,871,724,147,0.20303867403314918,,1,MTQ_WHO
Mauritius,2021-04-22,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1203,5,86,-81,-0.9418604651162791,0.0515309696489803,1,MUS_WHO
Malawi,2021-04-22,7,33975,0,1142,AFRO,20308502,20308502,MWI,MWI,WHO,MW,33975,84,173,-89,-0.5144508670520231,0.05908855315867217,1,MWI_WHO
Malaysia,2021-04-22,2340,381813,11,1400,WPRO,33519406,33519406,MYS,MYS,WHO,MY,381813,15984,11361,4623,0.40691840506997623,6.812258461347946,1,MYS_WHO
Mayotte,2021-04-22,0,19849,0,169,AFRO,0,0,MYT,MYT,WHO,YT,19849,92,267,-175,-0.6554307116104869,,1,MYT_WHO
Namibia,2021-04-22,79,46954,1,609,AFRO,2678191,2678191,NAM,NAM,WHO,NA,46954,903,1012,-109,-0.10770750988142293,4.816684097586767,1,NAM_WHO
New Caledonia,2021-04-22,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,3,0,3,,0.1459672177091321,1,NCL_WHO
Niger,2021-04-22,1,5141,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,5141,28,61,-33,-0.5409836065573771,0.01694501178462026,1,NER_WHO
Nigeria,2021-04-22,0,164423,0,2061,AFRO,219463862,219463862,NGA,NGA,WHO,NG,164423,512,413,99,0.2397094430992736,0.0333279732144954,1,NGA_WHO
Nicaragua,2021-04-22,0,5450,0,181,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5450,43,41,2,0.04878048780487805,0.09838124641122944,1,NIC_WHO
Niue,2021-04-22,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-22,8530,1426243,18,16983,EURO,17337403,17337403,NLD,NLD,WHO,NL,1426243,57003,50135,6868,0.13699012665802335,46.969466616688294,1,NLD_WHO
Norway,2021-04-22,561,108587,25,734,EURO,5509591,5509591,NOR,NOR,WHO,NO,108587,3580,4860,-1280,-0.26337448559670784,9.28251428152419,1,NOR_WHO
Nepal,2021-04-22,2220,289787,10,3112,SEARO,30424878,30424878,NPL,NPL,WHO,NP,289787,8223,2796,5427,1.9409871244635193,3.8610320334375237,1,NPL_WHO
Nauru,2021-04-22,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-22,3,2244,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2244,11,34,-23,-0.6764705882352942,0.0314824568016331,1,NZL_WHO
Oman,2021-04-22,1077,183770,17,1926,EMRO,3694755,3694755,OMN,OMN,WHO,OM,183770,8137,8948,-811,-0.09063477872150201,31.4615873428298,1,OMN_WHO
Pakistan,2021-04-22,5499,772381,147,16600,EMRO,238181034,238181034,PAK,PAK,WHO,PK,772381,37958,34235,3723,0.1087483569446473,2.2766596220971267,1,PAK_WHO
Panama,2021-04-22,275,361319,3,6192,AMRO,3928646,3928646,PAN,PAN,WHO,PA,361319,2198,2208,-10,-0.004528985507246377,7.992575559111205,1,PAN_WHO
Pitcairn Islands,2021-04-22,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-22,11301,1719088,417,57954,AMRO,32201224,32201224,PER,PER,WHO,PE,1719088,59381,61114,-1733,-0.028356841312956113,26.343719108317124,1,PER_WHO
Philippines,2021-04-22,9202,962282,124,16265,WPRO,110818325,110818325,PHL,PHL,WHO,PH,962282,69426,73706,-4280,-0.05806854258812037,8.949783350361955,1,PHL_WHO
Palau,2021-04-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-22,141,10338,8,99,WPRO,7399757,7399757,PNG,PNG,WHO,PG,10338,1150,1349,-199,-0.1475166790214974,2.2201501250070006,1,PNG_WHO
Poland,2021-04-22,12763,2731256,695,64168,EURO,38185913,38185913,POL,POL,WHO,PL,2731256,89014,142735,-53721,-0.3763687953199986,33.30098645090851,1,POL_WHO
Puerto Rico,2021-04-22,555,124695,11,2224,AMRO,3142779,3142779,PRI,PRI,WHO,PR,124695,7329,7133,196,0.02747791952894995,33.31446468237188,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-22,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-22,610,832255,1,16952,EURO,10263850,10263850,PRT,PRT,WHO,PT,832255,3398,3826,-428,-0.11186617877679038,4.729497911880741,1,PRT_WHO
Paraguay,2021-04-22,2603,255046,86,5470,AMRO,7272639,7272639,PRY,PRY,WHO,PY,255046,14905,15405,-500,-0.03245699448231094,29.278033933565442,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-22,1748,314869,18,3364,EMRO,4906308,4906308,PSE,PSE,WHO,PS,314869,11399,15635,-4236,-0.27093060441317557,33.19050845215122,1,PSE_WHO
French Polynesia,2021-04-22,2,18722,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18722,42,37,5,0.13513513513513514,2.01915505091636,1,PYF_WHO
Qatar,2021-04-22,819,199180,9,400,EMRO,2479995,2479995,QAT,QAT,WHO,QA,199180,6217,6762,-545,-0.08059745637385389,35.81228418375267,1,QAT_WHO
Réunion,2021-04-22,0,19343,0,141,AFRO,0,0,REU,REU,WHO,RE,19343,918,917,1,0.0010905125408942203,,1,REU_WHO
Romania,2021-04-22,3006,1037009,175,26793,EURO,21230362,21230362,ROU,ROU,WHO,RO,1037009,20560,27825,-7265,-0.2610961365678347,13.834633894338952,1,ROU_WHO
Russian Federation,2021-04-22,8996,4736121,397,107103,EURO,142320790,142320790,RUS,RUS,WHO,RU,4736121,60968,60319,649,0.010759462192675607,6.119776517341061,1,RUS_WHO
Rwanda,2021-04-22,107,24112,0,327,AFRO,12943132,12943132,RWA,RWA,WHO,RW,24112,440,631,-191,-0.30269413629160064,0.4856409009592335,1,RWA_WHO
Saudi Arabia,2021-04-22,1028,408038,12,6858,EMRO,34783757,34783757,SAU,SAU,WHO,SA,408038,6881,6205,676,0.10894439967767929,2.8260317020958947,1,SAU_WHO
Sudan,2021-04-22,49,33599,2,2289,EMRO,46751152,46751152,SDN,SDN,WHO,SD,33599,667,288,379,1.3159722222222223,0.20381468735939232,1,SDN_WHO
Senegal,2021-04-22,74,39910,1,1096,AFRO,16082442,16082442,SEN,SEN,WHO,SN,39910,350,396,-46,-0.11616161616161616,0.31089805888931543,1,SEN_WHO
Singapore,2021-04-22,15,60880,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,60880,161,165,-4,-0.024242424242424242,0.3920807195328989,1,SGP_WHO
Saint Helena,2021-04-22,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-04-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,1,-1,-1,0,1,SLB_WHO
Sierra Leone,2021-04-22,1,4042,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4042,29,20,9,0.45,0.060859241409702336,1,SLE_WHO
El Salvador,2021-04-22,450,68007,4,2086,AMRO,6528135,6528135,SLV,SLV,WHO,SV,68007,1191,1325,-134,-0.10113207547169811,2.606301143325883,1,SLV_WHO
San Marino,2021-04-22,2,5046,0,88,EURO,34467,34467,SMR,SMR,WHO,SM,5046,42,100,-58,-0.58,17.407955435634086,1,SMR_WHO
Somalia,2021-04-22,135,13459,11,689,EMRO,12094640,12094640,SOM,SOM,WHO,SO,13459,622,859,-237,-0.2759022118742724,0.7346819984484272,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-22,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-04-22,2864,670801,37,6095,EURO,6974289,6974289,SRB,SRB,WHO,RS,670801,18902,22511,-3609,-0.1603216205410688,38.71772039107806,1,SRB_WHO
South Sudan,2021-04-22,8,10486,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10486,83,106,-23,-0.2169811320754717,0.10794849758971815,1,SSD_WHO
Sao Tome and Principe,2021-04-22,0,2283,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2283,15,13,2,0.15384615384615385,1.00157848769661,1,STP_WHO
Suriname,2021-04-22,70,9687,0,188,AMRO,614749,614749,SUR,SUR,WHO,SR,9687,324,179,145,0.8100558659217877,7.52920529935214,1,SUR_WHO
Slovakia,2021-04-22,677,378150,53,11357,EURO,5436066,5436066,SVK,SVK,WHO,SK,378150,4200,5480,-1280,-0.23357664233576642,11.037393585729092,1,SVK_WHO
Slovenia,2021-04-22,1034,234068,1,4479,EURO,2102106,2102106,SVN,SVN,WHO,SI,234068,4988,7188,-2200,-0.3060656649972176,33.89797795979025,1,SVN_WHO
Sweden,2021-04-22,7520,924340,1,13863,EURO,10261767,10261767,SWE,SWE,WHO,SE,924340,38960,43596,-4636,-0.10634003119552253,54.23738704761359,1,SWE_WHO
Eswatini,2021-04-22,6,18423,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18423,16,1042,-1026,-0.9846449136276392,0.20531425142680573,1,SWZ_WHO
Sint Maarten,2021-04-22,4,2211,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2211,15,32,-17,-0.53125,4.80849372331286,1,SXM_WHO
Seychelles,2021-04-22,40,5016,0,25,AFRO,96387,96387,SYC,SYC,WHO,SC,5016,383,266,117,0.4398496240601504,56.765212854727004,1,SYC_WHO
Syrian Arab Republic,2021-04-22,151,21584,15,1483,EMRO,20384316,20384316,SYR,SYR,WHO,SY,21584,1029,794,235,0.2959697732997481,0.7211426667443734,1,SYR_WHO
Turks and Caicos Islands,2021-04-22,2,2371,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2371,11,16,-5,-0.3125,2.747444876265073,1,TCA_WHO
Chad,2021-04-22,8,4731,0,169,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4731,69,56,13,0.23214285714285715,0.05660435123718571,1,TCD_WHO
Togo,2021-04-22,104,12657,1,121,AFRO,8283189,8283189,TGO,TGO,WHO,TG,12657,443,713,-270,-0.37868162692847124,0.7640259601189142,1,TGO_WHO
Thailand,2021-04-22,1470,48113,7,117,SEARO,69480520,69480520,THA,THA,WHO,TH,48113,10660,7143,3517,0.49237015259694805,2.1917756845474714,1,THA_WHO
Tajikistan,2021-04-22,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-22,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-22,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-22,57,1509,0,2,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1509,406,268,138,0.5149253731343284,4.101960595717836,1,TLS_WHO
Tonga,2021-04-22,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-22,171,9135,3,157,AMRO,1221047,1221047,TTO,TTO,WHO,TT,9135,624,297,327,1.101010101010101,7.300526281368132,1,TTO_WHO
Tunisia,2021-04-22,2603,291833,75,9993,EMRO,11811335,11811335,TUN,TUN,WHO,TN,291833,15106,11733,3373,0.28747975794766895,18.270584993144297,1,TUN_WHO
Turkey,2021-04-22,61967,4446591,362,36975,EURO,82482383,82482383,TUR,TUR,WHO,TR,4446591,421034,391632,29402,0.07507558115782163,72.92189204295211,1,TUR_WHO
Tuvalu,2021-04-22,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-22,53,41475,0,341,AFRO,44712143,44712143,UGA,UGA,WHO,UG,41475,238,191,47,0.24607329842931938,0.07604198259967096,1,UGA_WHO
Ukraine,2021-04-22,16235,1990353,470,41266,EURO,43745640,43745640,UKR,UKR,WHO,UA,1990353,86588,99767,-13179,-0.13209778784568044,28.276450603338493,1,UKR_WHO
Uruguay,2021-04-22,2294,169327,51,2022,AMRO,3398239,3398239,URY,URY,WHO,UY,169327,19897,26367,-6470,-0.24538248568286114,83.6441630923714,1,URY_WHO
United States of America,2021-04-22,60383,31467572,769,563224,AMRO,334998398,334998398,USA,USA,WHO,US,31467572,437872,488700,-50828,-0.10400654798444854,18.672669251732618,1,USA_WHO
Uzbekistan,2021-04-22,384,87935,0,640,EURO,30842796,30842796,UZB,UZB,WHO,UZ,87935,2205,1408,797,0.5660511363636364,1.021308184899968,1,UZB_WHO
Holy See,2021-04-22,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-22,0,1819,0,10,AMRO,101145,101145,VCT,VCT,WHO,VC,1819,7,46,-39,-0.8478260869565217,0.9886796183696673,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-22,1141,185736,19,1944,AMRO,29069153,29069153,VEN,VEN,WHO,VE,185736,8764,7898,866,0.10964801215497594,4.306971035585385,1,VEN_WHO
British Virgin Islands,2021-04-22,7,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,194,7,9,-2,-0.2222222222222222,2.6391491383178063,1,VGB_WHO
United States Virgin Islands,2021-04-22,10,3054,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3054,44,65,-21,-0.3230769230769231,,1,VIR_WHO
Viet Nam,2021-04-22,11,2812,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2812,75,78,-3,-0.038461538461538464,0.010423511641990967,1,VNM_WHO
Vanuatu,2021-04-22,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-22,1,449,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,449,3,14,-11,-0.7857142857142857,2.7037501013906287,1,WLF_WHO
Samoa,2021-04-22,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-22,506,102699,5,2095,EURO,1935259,1935259,XKX,XKX,WHO,XK,102699,3206,4195,-989,-0.23575685339690108,23.666082937735982,1,XKX_WHO
Yemen,2021-04-22,42,5964,9,1148,EMRO,30399243,30399243,YEM,YEM,WHO,YE,5964,378,535,-157,-0.29345794392523367,0.1776360023175577,1,YEM_WHO
South Africa,2021-04-22,1569,1569935,53,53940,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1569935,8376,7950,426,0.05358490566037736,2.100035265097924,1,ZAF_WHO
Zambia,2021-04-22,77,91119,2,1238,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,91119,730,1003,-273,-0.27218344965104685,0.5466334002053185,1,ZMB_WHO
Zimbabwe,2021-04-22,105,37980,1,1555,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,37980,611,385,226,0.587012987012987,0.5885757580229618,1,ZWE_WHO
Other,2021-04-22,0,745,0,13,Other,0,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
