Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Barbados,2021-06-28,8,4074,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4074,47,33,5,0,0,28,0,5.6,,1.561719879510945,0,560,,1,BRB_WHO
Brunei Darussalam,2021-06-28,0,259,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,259,3,4,5,0,0,-1,0,-0.2,,0.12129588888811393,0,-20,,1,BRN_WHO
Bhutan,2021-06-28,10,2062,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2062,1,123,113,0,0,10,0,0.08849557522123894,,2.049330210576177,0,8.849557522123893,,1,BTN_WHO
Botswana,2021-06-28,0,70071,0,1095,AFRO,2350667,2350667,BWA,BWA,WHO,BW,70071,1095,4256,3775,155,44,481,111,0.12741721854304636,2.522727272727273,25.864999168321162,0.9419818776056814,12.741721854304636,252.27272727272728,1,BWA_WHO
Central African Republic,2021-06-28,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7141,98,12,28,0,0,-16,0,-0.5714285714285714,,0.03199497636211147,0,-57.14285714285714,,1,CAF_WHO
Canada,2021-06-28,542,1412768,17,26214,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1412768,26214,4645,7117,160,140,-2472,20,-0.34733736124771675,0.14285714285714285,1.7488532501921845,0.060240370297255014,-34.733736124771674,14.285714285714285,1,CAN_WHO
Switzerland,2021-06-28,0,699382,0,10285,EURO,8453550,8453550,CHE,CHE,WHO,CH,699382,10285,474,1233,2,11,-759,-9,-0.6155717761557178,-0.8181818181818182,0.8010159721570904,0.00337981422851093,-61.55717761557178,-81.81818181818183,1,CHE_WHO
Chile,2021-06-28,4461,1547103,135,32298,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1547103,32298,30085,40545,785,806,-10460,-21,-0.2579849549882846,-0.026054590570719603,23.475391901906647,0.6125372326075027,-25.798495498828462,-2.6054590570719602,1,CHL_WHO
China,2021-06-28,117,118358,9,5478,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,118358,5478,810,1247,83,112,-437,-29,-0.3504410585404972,-0.25892857142857145,0.00827773620764513,8.482124755982045e-4,-35.04410585404972,-25.892857142857146,1,CHN_WHO
Côte d’Ivoire,2021-06-28,134,48192,3,312,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48192,312,148,382,4,2,-234,2,-0.612565445026178,1,0.07527241047205031,0.0020343894722175764,-61.25654450261781,100,1,CIV_WHO
Cameroon,2021-06-28,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80487,1320,397,186,10,8,211,2,1.1344086021505377,0.25,0.1988288380445209,0.005008283074169293,113.44086021505377,25,1,CMR_WHO
Democratic Republic of the Congo,2021-06-28,496,40254,4,916,AFRO,105044646,105044646,COD,COD,WHO,CD,40254,916,2445,2581,37,45,-136,-8,-0.0526927547462224,-0.17777777777777778,0.3325116772593192,0.005031874052595014,-5.26927547462224,-17.77777777777778,1,COD_WHO
Congo,2021-06-28,0,12485,0,165,AFRO,5417414,5417414,COG,COG,WHO,CG,12485,165,187,378,4,6,-191,-2,-0.5052910052910053,-0.3333333333333333,0.493118777968339,0.010547995250659657,-50.52910052910053,-33.33333333333333,1,COG_WHO
Cook Islands,2021-06-28,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-28,33594,4126340,693,104014,AMRO,50355650,50355650,COL,COL,WHO,CO,4126340,104014,208992,192643,4679,4143,16349,536,0.08486682620183449,0.129374849143133,59.29026832142967,1.3274152382673472,8.486682620183448,12.937484914313298,1,COL_WHO
Comoros,2021-06-28,8,3994,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3994,146,16,9,0,0,7,0,0.7777777777777778,,0.2644477298401992,0,77.77777777777779,,1,COM_WHO
Cabo Verde,2021-06-28,28,32372,0,286,AFRO,589451,589451,CPV,CPV,WHO,CV,32372,286,370,387,3,8,-17,-5,-0.04392764857881137,-0.625,8.967181811065357,0.07270687954917857,-4.3927648578811365,-62.5,1,CPV_WHO
Costa Rica,2021-06-28,1563,362568,12,4614,AMRO,5151140,5151140,CRI,CRI,WHO,CR,362568,4614,10356,10670,124,144,-314,-20,-0.02942830365510778,-0.1388888888888889,28.720410849415302,0.34389058954494955,-2.942830365510778,-13.88888888888889,1,CRI_WHO
Cuba,2021-06-28,2698,182354,10,1241,AMRO,11032343,11032343,CUB,CUB,WHO,CU,182354,1241,14550,10096,82,102,4454,-20,0.4411648177496038,-0.19607843137254902,18.840707078917223,0.10618130449973968,44.116481774960384,-19.607843137254903,1,CUB_WHO
Curaçao,2021-06-28,0,12327,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12327,126,19,17,3,0,2,3,0.11764705882352941,,1.7870663424865618,0.28216836986629923,11.76470588235294,,1,CUW_WHO
Cayman Islands,2021-06-28,0,609,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,609,2,1,16,0,0,-15,0,-0.9375,,0.2262868366684242,0,-93.75,,1,CYM_WHO
Cyprus,2021-06-28,216,74785,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,74785,374,1142,453,0,1,689,-1,1.520971302428256,-1,12.730557417823805,0,152.0971302428256,-100,1,CYP_WHO
Czechia,2021-06-28,57,1666947,0,30298,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1666947,30298,865,943,18,54,-78,-36,-0.08271474019088017,-0.6666666666666666,1.154593040524267,0.02402621356004255,-8.271474019088016,-66.66666666666666,1,CZE_WHO
Germany,2021-06-28,219,3726929,8,90762,EURO,79903481,79903481,DEU,DEU,WHO,DE,3726929,90762,4602,6809,367,551,-2207,-184,-0.32412982816860036,-0.3339382940108893,0.8227783861238428,0.06561487781561284,-32.41298281686004,-33.39382940108893,1,DEU_WHO
Djibouti,2021-06-28,1,11601,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11601,155,14,15,0,1,-1,-1,-0.06666666666666667,-1,0.21312577724306886,0,-6.666666666666667,-100,1,DJI_WHO
Dominica,2021-06-28,0,193,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,193,0,2,2,0,0,0,0,0,,0.38307718239070804,0,0,,1,DMA_WHO
Denmark,2021-06-28,174,292943,1,2532,EURO,5894687,5894687,DNK,DNK,WHO,DK,292943,2532,1291,1778,2,5,-487,-3,-0.2739032620922385,-0.6,3.1287254340827837,0.004846979758455126,-27.390326209223847,-60,1,DNK_WHO
Dominican Republic,2021-06-28,707,322778,1,3797,AMRO,10597348,10597348,DOM,DOM,WHO,DO,322778,3797,5991,8137,41,49,-2146,-8,-0.2637335627381099,-0.16326530612244897,8.076144549156476,0.05526989259145644,-26.373356273810987,-16.3265306122449,1,DOM_WHO
Algeria,2021-06-28,352,138465,8,3693,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,138465,3693,2537,2540,62,60,-3,2,-0.0011811023622047244,0.03333333333333333,0.8317028280751547,0.02032541400893165,-0.11811023622047244,3.3333333333333335,1,DZA_WHO
Ecuador,2021-06-28,974,454336,38,21523,AMRO,17093159,17093159,ECU,ECU,WHO,EC,454336,21523,7895,7507,230,245,388,-15,0.051685093912348476,-0.061224489795918366,6.598295510251458,0.19222393506749022,5.168509391234847,-6.122448979591836,1,ECU_WHO
Egypt,2021-06-28,389,280394,30,16092,EMRO,106437241,106437241,EGY,EGY,WHO,EG,280394,16092,3106,4106,233,236,-1000,-3,-0.24354603019970775,-0.012711864406779662,0.4168787931230627,0.03127262034696511,-24.354603019970774,-1.2711864406779663,1,EGY_WHO
Eritrea,2021-06-28,0,5780,0,21,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5780,21,418,514,2,3,-96,-1,-0.1867704280155642,-0.3333333333333333,0.9713749738391059,0.00464772714755553,-18.67704280155642,-33.33333333333333,1,ERI_WHO
Spain,2021-06-28,0,3777539,0,80766,EURO,47260584,47260584,ESP,ESP,WHO,ES,3777539,80766,11231,22803,27,94,-11572,-67,-0.5074770863482875,-0.7127659574468085,3.3948555765383084,0.008161437144202149,-50.74770863482875,-71.27659574468085,1,ESP_WHO
Estonia,2021-06-28,15,130983,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,130983,1269,165,280,1,2,-115,-1,-0.4107142857142857,-0.5,1.9320177970453944,0.011709198769972087,-41.07142857142857,-50,1,EST_WHO
Ethiopia,2021-06-28,54,275935,5,4314,AFRO,110871031,110871031,ETH,ETH,WHO,ET,275935,4314,741,1007,31,41,-266,-10,-0.2641509433962264,-0.24390243902439024,0.09547772930617274,0.003994344950730574,-26.41509433962264,-24.390243902439025,1,ETH_WHO
Finland,2021-06-28,84,95168,0,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,95168,969,834,513,2,3,321,-1,0.6257309941520468,-0.3333333333333333,2.1323327766598226,0.005113507857697417,62.57309941520468,-33.33333333333333,1,FIN_WHO
Fiji,2021-06-28,262,3591,0,15,WPRO,939535,939535,FJI,FJI,WHO,FJ,3591,15,1627,847,8,3,780,5,0.9208972845336482,1.6666666666666667,24.738681521025974,0.12164072044757704,92.08972845336481,166.66666666666669,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-28,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-28,1546,5660647,45,110062,EURO,68084217,68084217,FRA,FRA,WHO,FR,5660647,110062,10622,14183,221,328,-3561,-107,-0.25107523091024464,-0.32621951219512196,2.2287523280594845,0.04637114145181191,-25.107523091024465,-32.6219512195122,1,FRA_WHO
Faroe Islands,2021-06-28,1,772,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,772,1,6,9,0,0,-3,0,-0.3333333333333333,,1.6501604781064956,0,-33.33333333333333,,1,FRO_WHO
Micronesia (Federated States of),2021-06-28,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-28,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24984,159,248,0,3,0,248,3,,,1.550544241028601,0.01875658356082985,,,1,GAB_WHO
The United Kingdom,2021-06-28,14623,4732438,11,128100,EURO,66052076,66052076,GBR,GBR,WHO,GB,4732438,128100,102394,64227,124,72,38167,52,0.5942516387189188,0.7222222222222222,22.145729811299628,0.026818666099587413,59.42516387189188,72.22222222222221,1,GBR_WHO
Georgia,2021-06-28,352,363874,9,5275,EURO,4933674,4933674,GEO,GEO,WHO,GE,363874,5275,4733,4865,100,115,-132,-15,-0.027132579650565262,-0.13043478260869565,13.704652093811978,0.2895552946083241,-2.7132579650565263,-13.043478260869565,1,GEO_WHO
Guernsey,2021-06-28,1,834,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,834,17,8,2,0,0,6,0,3,,1.6972957834929498,0,300,,1,GGY_WHO
Ghana,2021-06-28,110,95369,1,795,AFRO,32372889,32372889,GHA,GHA,WHO,GH,95369,795,456,420,2,4,36,-2,0.08571428571428572,-0.5,0.20122657926160728,8.825727160596811e-4,8.571428571428571,-50,1,GHA_WHO
Gibraltar,2021-06-28,1,4339,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4339,94,20,9,0,0,11,0,1.2222222222222223,,9.67997986564188,0,122.22222222222223,,1,GIB_WHO
Guinea,2021-06-28,0,23692,0,168,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23692,168,242,52,1,0,190,1,3.6538461538461537,,0.2684556075040575,0.0011093206921655267,365.38461538461536,,1,GIN_WHO
Guadeloupe,2021-06-28,112,17539,1,267,AMRO,0,0,GLP,GLP,WHO,GP,17539,267,112,139,1,1,-27,0,-0.19424460431654678,0,,,-19.424460431654676,0,1,GLP_WHO
Gambia,2021-06-28,0,6069,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6069,181,24,29,0,1,-5,-1,-0.1724137931034483,-1,0.15434969995383013,0,-17.24137931034483,-100,1,GMB_WHO
Guinea-Bissau,2021-06-28,0,3846,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3846,69,21,22,0,0,-1,0,-0.045454545454545456,,0.15180749595053505,0,-4.545454545454546,,1,GNB_WHO
Equatorial Guinea,2021-06-28,0,8723,0,121,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8723,121,25,48,1,0,-23,1,-0.4791666666666667,,0.4167322325379193,0.01666928930151677,-47.91666666666667,,1,GNQ_WHO
Greece,2021-06-28,235,420905,18,12664,EURO,10569703,10569703,GRC,GRC,WHO,GR,420905,12664,2563,3409,116,126,-846,-10,-0.24816661777647403,-0.07936507936507936,3.4640789541849673,0.15678234829709567,-24.816661777647404,-7.936507936507936,1,GRC_WHO
Grenada,2021-06-28,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,1,0,0,0,1,0,,,0.12578774575780827,0,,,1,GRD_WHO
Greenland,2021-06-28,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,0,0,6,0,0,-6,0,-1,,0,0,-100,,1,GRL_WHO
Guatemala,2021-06-28,2614,291595,90,9050,AMRO,17422821,17422821,GTM,GTM,WHO,GT,291595,9050,11088,8804,356,239,2284,117,0.25942753293957294,0.4895397489539749,9.091524271528703,0.291899588804493,25.942753293957292,48.95397489539749,1,GTM_WHO
French Guiana,2021-06-28,0,27286,0,142,AMRO,0,0,GUF,GUF,WHO,GF,27286,142,836,944,1,8,-108,-7,-0.11440677966101695,-0.875,,,-11.440677966101696,-87.5,1,GUF_WHO
Guam,2021-06-28,0,8072,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8072,139,58,30,0,0,28,0,0.9333333333333333,,4.908569431291453,0,93.33333333333333,,1,GUM_WHO
Guyana,2021-06-28,100,19774,3,462,AMRO,787971,787971,GUY,GUY,WHO,GY,19774,462,801,885,18,25,-84,-7,-0.09491525423728814,-0.28,14.521926749661018,0.3263354325766521,-9.491525423728813,-28.000000000000004,1,GUY_WHO
Honduras,2021-06-28,1279,259628,14,6916,AMRO,9346277,9346277,HND,HND,WHO,HN,259628,6916,6500,6054,157,160,446,-3,0.07367030062768418,-0.01875,9.935201241857358,0.23997332230332385,7.367030062768418,-1.875,1,HND_WHO
Croatia,2021-06-28,14,359666,2,8202,EURO,4208973,4208973,HRV,HRV,WHO,HR,359666,8202,482,603,20,30,-121,-10,-0.20066334991708126,-0.3333333333333333,1.6359606691975181,0.06788218544388043,-20.066334991708125,-33.33333333333333,1,HRV_WHO
Haiti,2021-06-28,0,18212,0,413,AMRO,11198240,11198240,HTI,HTI,WHO,HT,18212,413,609,941,25,30,-332,-5,-0.3528161530286929,-0.16666666666666666,0.776907799797111,0.0318927668225415,-35.28161530286929,-16.666666666666664,1,HTI_WHO
Hungary,2021-06-28,132,808042,8,29904,EURO,9728337,9728337,HUN,HUN,WHO,HU,808042,29904,412,585,29,34,-173,-5,-0.29572649572649573,-0.14705882352941177,0.6050072366648366,0.04258546083320451,-29.572649572649574,-14.705882352941178,1,HUN_WHO
Indonesia,2021-06-28,20694,2135998,423,57561,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2135998,57561,131553,84898,2605,1840,46655,765,0.5495418031049023,0.4157608695652174,6.830888393447968,0.1352646025931142,54.95418031049023,41.57608695652174,1,IDN_WHO
Isle of Man,2021-06-28,0,1605,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1605,29,6,0,0,0,6,0,,,0.9430033083699403,0,,,1,IMN_WHO
India,2021-06-28,46148,30279331,979,396730,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30279331,396730,344110,424811,8595,13830,-80701,-5235,-0.189969186296965,-0.37852494577006507,3.6703838906616166,0.09167693336501874,-18.9969186296965,-37.85249457700651,1,IND_WHO
Ireland,2021-06-28,340,271260,0,4989,EURO,5224884,5224884,IRL,IRL,WHO,IE,271260,4989,2343,2221,10,0,122,10,0.054930211616389016,,6.406157260415461,0.027341686984274267,5.493021161638902,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-28,9758,3167741,134,83845,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3167741,83845,72606,66418,880,867,6188,13,0.09316751483031709,0.014994232987312572,12.076396957751255,0.14636847261687885,9.316751483031709,1.4994232987312572,1,IRN_WHO
Iraq,2021-06-28,4468,1325700,30,17091,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1325700,17091,38235,32822,206,180,5413,26,0.16491987081835355,0.14444444444444443,13.775845856661704,0.07422058968150413,16.491987081835354,14.444444444444443,1,IRQ_WHO
Iceland,2021-06-28,12,6649,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6649,30,19,9,0,0,10,0,1.1111111111111112,,0.7662408787089082,0,111.11111111111111,,1,ISL_WHO
Israel,2021-06-28,24,840995,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,840995,6429,992,320,1,0,672,1,2.1,,1.6127638553607693,0.0016257700154846467,210,,1,ISR_WHO
Italy,2021-06-28,780,4258069,14,127472,EURO,62390364,62390364,ITA,ITA,WHO,IT,4258069,127472,5093,8104,202,268,-3011,-66,-0.37154491609081935,-0.2462686567164179,1.1661599354852754,0.04625256370862471,-37.15449160908194,-24.62686567164179,1,ITA_WHO
Jamaica,2021-06-28,41,50005,4,1061,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50005,1061,337,436,28,37,-99,-9,-0.22706422018348624,-0.24324324324324326,1.709253105083968,0.14201509478442462,-22.706422018348622,-24.324324324324326,1,JAM_WHO
Jersey,2021-06-28,0,3385,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3385,69,84,27,0,0,57,0,2.111111111111111,,11.825456265520913,0,211.11111111111111,,1,JEY_WHO
Jordan,2021-06-28,465,749784,9,9727,EMRO,10909567,10909567,JOR,JOR,WHO,JO,749784,9727,3304,3149,64,71,155,-7,0.04922197523023182,-0.09859154929577464,4.3264778519624105,0.08380586638183847,4.922197523023182,-9.859154929577464,1,JOR_WHO
Japan,2021-06-28,1299,795756,12,14669,WPRO,124687293,124687293,JPN,JPN,WHO,JP,795756,14669,10469,10056,246,352,413,-106,0.04107000795544948,-0.30113636363636365,1.199457773593199,0.028184794374240797,4.107000795544948,-30.113636363636363,1,JPN_WHO
Kazakhstan,2021-06-28,0,475039,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,475039,7666,7970,7857,0,80,113,-80,0.014382079674175895,-1,5.915949675710575,0,1.4382079674175894,-100,1,KAZ_WHO
Kenya,2021-06-28,204,182597,21,3595,AFRO,54685051,54685051,KEN,KEN,WHO,KE,182597,3595,3522,3738,139,46,-216,93,-0.05778491171749599,2.0217391304347827,0.9200738555457453,0.036311830187637305,-5.778491171749598,202.17391304347828,1,KEN_WHO
Kyrgyzstan,2021-06-28,1081,121946,5,1982,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,121946,1982,6331,4786,45,38,1545,7,0.32281654826577516,0.18421052631578946,15.026753246019613,0.10680838667996882,32.281654826577515,18.421052631578945,1,KGZ_WHO
Cambodia,2021-06-28,839,47649,17,540,WPRO,17304363,17304363,KHM,KHM,WHO,KH,47649,540,4938,4284,109,96,654,13,0.15266106442577032,0.13541666666666666,4.07659369737315,0.08998556359126639,15.266106442577032,13.541666666666666,1,KHM_WHO
Kiribati,2021-06-28,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-28,0,428,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,428,3,98,143,2,1,-45,1,-0.3146853146853147,1,25.8545864189551,0.5276446207950022,-31.46853146853147,100,1,KNA_WHO
Republic of Korea,2021-06-28,501,155572,2,2015,WPRO,51715162,51715162,KOR,KOR,WHO,KR,155572,2015,4066,3233,11,16,833,-5,0.25765542839467986,-0.3125,1.1231853877923514,0.003038622544445614,25.765542839467987,-31.25,1,KOR_WHO
Kuwait,2021-06-28,1558,351481,14,1933,EMRO,3032065,3032065,KWT,KWT,WHO,KW,351481,1933,12449,11069,63,50,1380,13,0.12467250880838378,0.26,58.65403846647653,0.29682740970262844,12.467250880838378,26,1,KWT_WHO
Lao People's Democratic Republic,2021-06-28,30,2110,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2110,3,57,57,0,0,0,0,0,,0.10750560368244037,0,0,,1,LAO_WHO
Lebanon,2021-06-28,163,544454,2,7843,EMRO,5261372,5261372,LBN,LBN,WHO,LB,544454,7843,949,901,21,24,48,-3,0.05327413984461709,-0.125,2.576731479382727,0.05701934780509722,5.3274139844617086,-12.5,1,LBN_WHO
Liberia,2021-06-28,207,3736,7,120,AFRO,5214030,5214030,LBR,LBR,WHO,LR,3736,120,741,511,25,2,230,23,0.4500978473581213,11.5,2.0302365513267637,0.06849650982883818,45.00978473581213,1150,1,LBR_WHO
Libya,2021-06-28,341,192470,2,3187,EMRO,7017224,7017224,LBY,LBY,WHO,LY,192470,3187,1722,1689,13,13,33,0,0.019538188277087035,0,3.5056597879731357,0.02646549201141159,1.9538188277087036,0,1,LBY_WHO
Saint Lucia,2021-06-28,7,5269,0,84,AMRO,166637,166637,LCA,LCA,WHO,LC,5269,84,58,32,4,0,26,4,0.8125,,4.972313643257071,0.3429181822935911,81.25,,1,LCA_WHO
Liechtenstein,2021-06-28,0,3125,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3125,58,4,3,0,0,1,0,0.3333333333333333,,1.449406649153003,0,33.33333333333333,,1,LIE_WHO
Sri Lanka,2021-06-28,1890,255508,41,2928,SEARO,23044123,23044123,LKA,LKA,WHO,LK,255508,2928,13688,15898,352,373,-2210,-21,-0.13901119637690276,-0.05630026809651475,8.485584682170684,0.21821491877002347,-13.901119637690277,-5.630026809651475,1,LKA_WHO
Lesotho,2021-06-28,0,11239,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11239,329,132,186,0,3,-54,-3,-0.2903225806451613,-1,0.8659042336157144,0,-29.03225806451613,-100,1,LSO_WHO
Lithuania,2021-06-28,15,278689,1,4381,EURO,2711566,2711566,LTU,LTU,WHO,LT,278689,4381,282,595,14,25,-313,-11,-0.5260504201680672,-0.44,1.4856991969110944,0.07375811615870681,-52.60504201680673,-44,1,LTU_WHO
Luxembourg,2021-06-28,0,70600,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70600,818,84,110,0,0,-26,0,-0.23636363636363636,,1.8762048753183689,0,-23.636363636363637,,1,LUX_WHO
Latvia,2021-06-28,41,137210,0,2503,EURO,1862687,1862687,LVA,LVA,WHO,LV,137210,2503,400,780,7,40,-380,-33,-0.48717948717948717,-0.825,3.0677648549035426,0.05368588496081199,-48.717948717948715,-82.5,1,LVA_WHO
Saint Martin,2021-06-28,0,2367,0,27,AMRO,0,0,MAF,MAF,WHO,MF,2367,27,53,86,1,1,-33,0,-0.38372093023255816,0,,,-38.372093023255815,0,1,MAF_WHO
Morocco,2021-06-28,452,529676,4,9277,EMRO,36561813,36561813,MAR,MAR,WHO,MA,529676,9277,3025,2761,39,27,264,12,0.09561752988047809,0.4444444444444444,1.1819513904927448,0.015238381563377538,9.56175298804781,44.44444444444444,1,MAR_WHO
Monaco,2021-06-28,0,2571,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2571,33,23,23,0,0,0,0,0,,10.523377912802374,0,0,,1,MCO_WHO
Republic of Moldova,2021-06-28,32,256559,1,6184,EURO,3323875,3323875,MDA,MDA,WHO,MD,256559,6184,419,343,14,16,76,-2,0.22157434402332363,-0.125,1.8008241241666085,0.0601707344590275,22.157434402332363,-12.5,1,MDA_WHO
Madagascar,2021-06-28,0,42194,0,906,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42194,906,71,190,5,14,-119,-9,-0.6263157894736842,-0.6428571428571429,0.036837098639964976,0.0025941618760538716,-62.63157894736842,-64.28571428571429,1,MDG_WHO
Maldives,2021-06-28,155,73482,0,209,SEARO,390669,390669,MDV,MDV,WHO,MV,73482,209,1333,1476,3,8,-143,-5,-0.09688346883468835,-0.625,48.74422373635262,0.10970192888901566,-9.688346883468835,-62.5,1,MDV_WHO
Mexico,2021-06-28,5051,2503408,175,232521,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2503408,232521,27703,23236,1370,1054,4467,316,0.1922447925632639,0.2998102466793169,3.0394373207730525,0.15030968232534678,19.22447925632639,29.98102466793169,1,MEX_WHO
Marshall Islands,2021-06-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-28,4,155673,0,5484,EURO,2128262,2128262,MKD,MKD,WHO,MK,155673,5484,49,88,9,4,-39,5,-0.4431818181818182,1.25,0.3289068733078916,0.060411466525939275,-44.31818181818182,125,1,MKD_WHO
Mali,2021-06-28,3,14418,0,525,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14418,525,36,31,1,1,5,0,0.16129032258064516,0,0.025538672861156898,7.094075794765806e-4,16.129032258064516,0,1,MLI_WHO
Malta,2021-06-28,6,30612,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30612,420,23,7,0,1,16,-1,2.2857142857142856,-1,0.7129048485898588,0,228.57142857142856,-100,1,MLT_WHO
Myanmar,2021-06-28,1225,154385,12,3309,SEARO,57069099,57069099,MMR,MMR,WHO,MM,154385,3309,5768,2791,44,17,2977,27,1.0666427803654603,1.588235294117647,1.4438636923284878,0.011014216793074454,106.66427803654604,158.8235294117647,1,MMR_WHO
Montenegro,2021-06-28,0,100181,0,1609,EURO,607414,607414,MNE,MNE,WHO,ME,100181,1609,85,117,4,3,-32,1,-0.27350427350427353,0.3333333333333333,1.9991072222334587,0.09407563398745689,-27.350427350427353,33.33333333333333,1,MNE_WHO
Mongolia,2021-06-28,2432,109694,13,518,WPRO,3198913,3198913,MNG,MNG,WHO,MN,109694,518,16143,17467,82,71,-1324,11,-0.07580008015114216,0.15492957746478872,72.09145285110465,0.3661958207142774,-7.580008015114216,15.492957746478872,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-28,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,0,0,0,0,0,,,0,0,,,1,MNP_WHO
Mozambique,2021-06-28,434,75138,1,868,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,75138,868,2631,969,20,7,1662,13,1.715170278637771,1.8571428571428572,1.2168373774036343,0.009249999068062594,171.5170278637771,185.71428571428572,1,MOZ_WHO
Mauritania,2021-06-28,31,20635,0,486,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20635,486,299,296,5,6,3,-1,0.010135135135135136,-0.16666666666666666,1.047102523734207,0.017510075647729214,1.0135135135135136,-16.666666666666664,1,MRT_WHO
Montserrat,2021-06-28,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-06-28,0,12286,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12286,98,87,69,0,0,18,0,0.2608695652173913,,,,26.08695652173913,,1,MTQ_WHO
Mauritius,2021-06-28,28,1880,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1880,18,80,91,0,0,-11,0,-0.12087912087912088,,0.8244955143836848,0,-12.087912087912088,,1,MUS_WHO
