Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-06-24,1667,424478,69,16243,AMRO,11758869,11758869,BOL,BOL,WHO,BO,424478,16243,12801,18702,505,561,-5901,-56,-0.3155277510426692,-0.09982174688057041,15.551787214521104,0.6135186738015123,-31.55277510426692,-9.982174688057041,1,BOL_WHO
Brazil,2021-06-24,87822,18054653,2131,504717,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18054653,504717,521432,496092,14021,13904,25340,117,0.05107923530312926,0.008414844649021863,34.898985774094044,0.9384132150281774,5.107923530312926,0.8414844649021863,1,BRA_WHO
Barbados,2021-06-24,7,4052,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4052,47,14,6,0,0,8,0,1.3333333333333333,,0.66254782767131,0,133.33333333333331,,1,BRB_WHO
Brunei Darussalam,2021-06-24,0,256,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,256,3,6,4,0,0,2,0,0.5,,0.18194383333217093,0,50,,1,BRN_WHO
Bhutan,2021-06-24,36,2006,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2006,1,124,113,0,0,11,0,0.09734513274336283,,2.0659914318003736,0,9.734513274336283,,1,BTN_WHO
Botswana,2021-06-24,0,68387,0,1069,AFRO,2350667,2350667,BWA,BWA,WHO,BW,68387,1069,4366,3373,143,41,993,102,0.29439667951378595,2.4878048780487805,26.53350243629939,0.8690542483716932,29.439667951378595,248.78048780487805,1,BWA_WHO
Central African Republic,2021-06-24,0,7139,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7139,98,38,0,0,0,38,0,,,0.10131742514668629,0,,,1,CAF_WHO
Canada,2021-06-24,599,1410206,68,26155,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1410206,26155,6113,8683,183,181,-2570,2,-0.29598065184843947,0.011049723756906077,2.3015586476694994,0.06889992352748542,-29.598065184843946,1.1049723756906076,1,CAN_WHO
Switzerland,2021-06-24,0,699155,0,10273,EURO,8453550,8453550,CHE,CHE,WHO,CH,699155,10273,729,1685,7,14,-956,-7,-0.5673590504451038,-0.5,1.2319422862922338,0.011829349799788254,-56.73590504451038,-50,1,CHE_WHO
Chile,2021-06-24,2746,1528409,56,31746,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1528409,31746,36848,45791,824,781,-8943,43,-0.19530038653883952,0.05505761843790013,28.752575728816893,0.642969018686092,-19.530038653883953,5.505761843790013,1,CHL_WHO
China,2021-06-24,121,117879,24,5445,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,117879,5445,1026,1636,121,145,-610,-24,-0.37286063569682154,-0.16551724137931034,0.01048513252968383,0.0012365507174383463,-37.286063569682156,-16.551724137931036,1,CHN_WHO
Côte d’Ivoire,2021-06-24,0,48058,0,309,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48058,309,125,386,3,0,-261,3,-0.6761658031088082,,0.06357467100679927,0.0015257921041631822,-67.61658031088082,,1,CIV_WHO
Cameroon,2021-06-24,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80487,1320,397,186,10,8,211,2,1.1344086021505377,0.25,0.1988288380445209,0.005008283074169293,113.44086021505377,25,1,CMR_WHO
Democratic Republic of the Congo,2021-06-24,223,38553,3,891,AFRO,105044646,105044646,COD,COD,WHO,CD,38553,891,2331,2266,34,36,65,-2,0.028684907325684024,-0.05555555555555555,0.31700806531348585,0.004623884264546769,2.8684907325684024,-5.555555555555555,1,COD_WHO
Congo,2021-06-24,0,12404,0,164,AFRO,5417414,5417414,COG,COG,WHO,CG,12404,164,106,378,3,6,-272,-3,-0.7195767195767195,-0.5,0.279521874142481,0.007910996437994745,-71.95767195767195,-50,1,COG_WHO
Cook Islands,2021-06-24,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-24,28616,3997021,720,101302,AMRO,50355650,50355650,COL,COL,WHO,CO,3997021,101302,194969,190450,4337,4042,4519,295,0.02372801260173274,0.07298367144977734,55.31199435557735,1.230391085352743,2.372801260173274,7.298367144977734,1,COL_WHO
Comoros,2021-06-24,0,3985,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3985,146,12,12,0,0,0,0,0,,0.19833579738014942,0,0,,1,COM_WHO
Cabo Verde,2021-06-24,81,32192,0,284,AFRO,589451,589451,CPV,CPV,WHO,CV,32192,284,409,444,5,9,-35,-4,-0.07882882882882883,-0.4444444444444444,9.912371245204678,0.1211781325819643,-7.882882882882883,-44.44444444444444,1,CPV_WHO
Costa Rica,2021-06-24,1525,355620,16,4546,AMRO,5151140,5151140,CRI,CRI,WHO,CR,355620,4546,10308,11492,139,156,-1184,-17,-0.10302819352593108,-0.10897435897435898,28.587291911526936,0.3854902576350644,-10.302819352593108,-10.897435897435898,1,CRI_WHO
Cuba,2021-06-24,2055,172909,13,1193,AMRO,11032343,11032343,CUB,CUB,WHO,CU,172909,1193,10912,9577,75,73,1335,2,0.13939647071107863,0.0273972602739726,14.129882862209259,0.09711704679854237,13.939647071107863,2.73972602739726,1,CUB_WHO
Curaçao,2021-06-24,2,12321,0,125,AMRO,151885,151885,CUW,CUW,WHO,CW,12321,125,25,15,2,0,10,2,0.6666666666666666,,2.35140308221916,0.1881122465775328,66.66666666666666,,1,CUW_WHO
Cayman Islands,2021-06-24,0,609,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,609,2,10,7,0,0,3,0,0.42857142857142855,,2.2628683666842417,0,42.857142857142854,,1,CYM_WHO
Cyprus,2021-06-24,167,73999,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,73999,374,620,383,0,7,237,-7,0.618798955613577,-1,6.911511032443747,0,61.8798955613577,-100,1,CYP_WHO
Czechia,2021-06-24,196,1666521,2,30291,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1666521,30291,861,1011,34,46,-150,-12,-0.14836795252225518,-0.2608695652173913,1.1492538819553686,0.045382847835635926,-14.836795252225517,-26.08695652173913,1,CZE_WHO
Germany,2021-06-24,1008,3724806,93,90616,EURO,79903481,79903481,DEU,DEU,WHO,DE,3724806,90616,5851,9826,437,594,-3975,-157,-0.40453897822104623,-0.26430976430976433,1.0460835152565418,0.07812997712649268,-40.45389782210462,-26.430976430976433,1,DEU_WHO
Djibouti,2021-06-24,2,11597,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11597,155,20,10,1,0,10,1,1,,0.304465396061527,0.015223269803076346,100,,1,DJI_WHO
Dominica,2021-06-24,1,192,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,192,0,1,3,0,0,-2,0,-0.6666666666666666,,0.19153859119535402,0,-66.66666666666666,,1,DMA_WHO
Denmark,2021-06-24,223,292179,0,2531,EURO,5894687,5894687,DNK,DNK,WHO,DK,292179,2531,1493,2457,4,7,-964,-3,-0.39234839234839236,-0.42857142857142855,3.618270389686751,0.009693959516910253,-39.234839234839235,-42.857142857142854,1,DNK_WHO
Dominican Republic,2021-06-24,886,319254,4,3773,AMRO,10597348,10597348,DOM,DOM,WHO,DO,319254,3773,7421,7405,47,40,16,7,0.0021607022282241727,0.175,10.003850559053614,0.06335816955605982,0.21607022282241728,17.5,1,DOM_WHO
Algeria,2021-06-24,370,137049,10,3660,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,137049,3660,2591,2424,62,54,167,8,0.0688943894389439,0.14814814814814814,0.8494056080184178,0.02032541400893165,6.8894389438943895,14.814814814814813,1,DZA_WHO
Ecuador,2021-06-24,1931,449107,52,21367,AMRO,17093159,17093159,ECU,ECU,WHO,EC,449107,21367,7927,7310,214,250,617,-36,0.08440492476060192,-0.144,6.625039709913022,0.17885183523670828,8.440492476060193,-14.399999999999999,1,ECU_WHO
Egypt,2021-06-24,466,278761,32,15967,EMRO,106437241,106437241,EGY,EGY,WHO,EG,278761,15967,3751,4718,244,252,-967,-8,-0.2049597286986011,-0.031746031746031744,0.5034489224097258,0.03274901014875316,-20.49597286986011,-3.1746031746031744,1,EGY_WHO
Eritrea,2021-06-24,95,5603,0,21,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5603,21,495,418,4,3,77,1,0.18421052631578946,0.3333333333333333,1.1503124690199937,0.00929545429511106,18.421052631578945,33.33333333333333,1,ERI_WHO
Spain,2021-06-24,2124,3773032,3,80748,EURO,47260584,47260584,ESP,ESP,WHO,ES,3773032,80748,20573,23369,66,103,-2796,-37,-0.11964568445376353,-0.3592233009708738,6.218712828432252,0.019950179685827473,-11.964568445376353,-35.92233009708738,1,ESP_WHO
Estonia,2021-06-24,18,130898,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,130898,1269,203,331,2,1,-128,1,-0.3867069486404834,1,2.3769673503043336,0.023418397539944173,-38.670694864048336,100,1,EST_WHO
Ethiopia,2021-06-24,111,275502,2,4292,AFRO,110871031,110871031,ETH,ETH,WHO,ET,275502,4292,901,1203,32,34,-302,-2,-0.2510390689941812,-0.058823529411764705,0.11609370324542731,0.004123194787850914,-25.10390689941812,-5.88235294117647,1,ETH_WHO
Finland,2021-06-24,107,94596,2,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,94596,969,570,506,2,3,64,-1,0.12648221343873517,-0.3333333333333333,1.4573497394437638,0.005113507857697417,12.648221343873518,-33.33333333333333,1,FIN_WHO
Fiji,2021-06-24,270,2540,4,13,WPRO,939535,939535,FJI,FJI,WHO,FJ,2540,13,1098,562,8,1,536,7,0.9537366548042705,7,16.69518888142995,0.12164072044757704,95.37366548042705,700,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-24,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-24,2287,5653580,33,109957,EURO,68084217,68084217,FRA,FRA,WHO,FR,5653580,109957,12599,19706,269,352,-7107,-83,-0.36065157819953314,-0.23579545454545456,2.643574711092209,0.0564427015861421,-36.06515781995331,-23.579545454545457,1,FRA_WHO
Faroe Islands,2021-06-24,0,770,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,770,1,12,6,0,0,6,0,1,,3.300320956212991,0,100,,1,FRO_WHO
Micronesia (Federated States of),2021-06-24,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-24,73,24958,1,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24958,159,222,40,3,0,182,3,4.55,,1.387987183501409,0.01875658356082985,455,,1,GAB_WHO
The United Kingdom,2021-06-24,15882,4667874,19,128027,EURO,66052076,66052076,GBR,GBR,WHO,GB,4667874,128027,78056,54060,101,66,23996,35,0.4438771735109138,0.5303030303030303,16.881917750559637,0.02184423609724459,44.38771735109138,53.03030303030303,1,GBR_WHO
Georgia,2021-06-24,656,361484,17,5228,EURO,4933674,4933674,GEO,GEO,WHO,GE,361484,5228,4564,4966,114,118,-402,-4,-0.08095046314941604,-0.03389830508474576,13.215303645923909,0.3300930358534894,-8.095046314941603,-3.389830508474576,1,GEO_WHO
Guernsey,2021-06-24,1,828,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,828,17,3,2,0,0,1,0,0.5,,0.6364859188098562,0,50,,1,GGY_WHO
Ghana,2021-06-24,0,95236,0,794,AFRO,32372889,32372889,GHA,GHA,WHO,GH,95236,794,412,455,4,1,-43,3,-0.0945054945054945,3,0.18180997950829428,0.0017651454321193623,-9.45054945054945,300,1,GHA_WHO
Gibraltar,2021-06-24,2,4323,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4323,94,11,10,0,0,1,0,0.1,,5.323988926103033,0,10,,1,GIB_WHO
Guinea,2021-06-24,36,23579,0,168,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23579,168,181,64,1,2,117,-1,1.828125,-0.5,0.20078704528196037,0.0011093206921655267,182.8125,-50,1,GIN_WHO
Guadeloupe,2021-06-24,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,17427,266,139,180,1,5,-41,-4,-0.22777777777777777,-0.8,,,-22.77777777777778,-80,1,GLP_WHO
Gambia,2021-06-24,0,6054,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6054,181,30,16,0,1,14,-1,0.875,-1,0.19293712494228768,0,87.5,-100,1,GMB_WHO
Guinea-Bissau,2021-06-24,5,3839,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3839,69,29,16,0,1,13,-1,0.8125,-1,0.2096389229793103,0,81.25,-100,1,GNB_WHO
Equatorial Guinea,2021-06-24,0,8708,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8708,120,46,22,0,2,24,-2,1.0909090909090908,-1,0.7667873078697716,0,109.09090909090908,-100,1,GNQ_WHO
Greece,2021-06-24,512,419455,14,12595,EURO,10569703,10569703,GRC,GRC,WHO,GR,419455,12595,2714,4321,117,132,-1607,-15,-0.3719046517009951,-0.11363636363636363,3.6681663213648075,0.1581339202651741,-37.190465170099515,-11.363636363636363,1,GRC_WHO
Grenada,2021-06-24,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-24,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,0,1,6,0,0,-5,0,-0.8333333333333334,,0.2471619627625787,0,-83.33333333333334,,1,GRL_WHO
Guatemala,2021-06-24,0,282713,0,8785,AMRO,17422821,17422821,GTM,GTM,WHO,GT,282713,8785,7511,9540,258,166,-2029,92,-0.21268343815513627,0.5542168674698795,6.158589358175693,0.21154520761673934,-21.268343815513628,55.42168674698795,1,GTM_WHO
French Guiana,2021-06-24,33,26832,0,142,AMRO,0,0,GUF,GUF,WHO,GF,26832,142,689,851,6,6,-162,0,-0.19036427732079905,0,,,-19.036427732079904,0,1,GUF_WHO
Guam,2021-06-24,5,8054,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8054,139,45,36,0,0,9,0,0.25,,3.8083728346226797,0,25,,1,GUM_WHO
Guyana,2021-06-24,90,19234,3,452,AMRO,787971,787971,GUY,GUY,WHO,GY,19234,452,704,725,15,21,-21,-6,-0.028965517241379312,-0.2857142857142857,12.763341362997949,0.27194619381387675,-2.896551724137931,-28.57142857142857,1,GUY_WHO
Honduras,2021-06-24,923,255117,46,6818,AMRO,9346277,9346277,HND,HND,WHO,HN,255117,6818,5999,6322,144,142,-323,2,-0.05109142676368238,0.014084507042253521,9.169426499984967,0.22010291981960917,-5.109142676368237,1.4084507042253522,1,HND_WHO
Croatia,2021-06-24,101,359403,2,8192,EURO,4208973,4208973,HRV,HRV,WHO,HR,359403,8192,485,673,27,55,-188,-28,-0.27934621099554235,-0.509090909090909,1.6461429970141002,0.09164095034923857,-27.934621099554235,-50.90909090909091,1,HRV_WHO
Haiti,2021-06-24,333,17936,12,400,AMRO,11198240,11198240,HTI,HTI,WHO,HT,17936,400,970,887,35,19,83,16,0.0935738444193912,0.8421052631578947,1.2374393527146104,0.044649873551558104,9.357384441939121,84.21052631578947,1,HTI_WHO
Hungary,2021-06-24,69,807844,1,29888,EURO,9728337,9728337,HUN,HUN,WHO,HU,807844,29888,522,731,24,52,-209,-28,-0.2859097127222982,-0.5384615384615384,0.7665382949976812,0.03524313999989339,-28.59097127222982,-53.84615384615385,1,HUN_WHO
Indonesia,2021-06-24,20574,2053995,355,55949,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2053995,55949,103719,64334,2196,1380,39385,816,0.6121957285416731,0.591304347826087,5.385608182861887,0.11402728111112433,61.21957285416732,59.130434782608695,1,IDN_WHO
Isle of Man,2021-06-24,3,1603,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1603,29,4,1,0,0,3,0,3,,0.6286688722466268,0,300,,1,IMN_WHO
India,2021-06-24,54069,30082778,1321,391981,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30082778,391981,382465,517192,10078,22227,-134727,-12149,-0.26049706878683354,-0.5465874836910064,4.079490205869911,0.1074950709078137,-26.049706878683352,-54.65874836910064,1,IND_WHO
Ireland,2021-06-24,298,269793,0,4979,EURO,5224884,5224884,IRL,IRL,WHO,IE,269793,4979,2243,2317,0,0,-74,0,-0.031937850668968495,,6.132740390572717,0,-3.1937850668968495,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-24,11059,3128395,112,83329,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3128395,83329,68260,69421,849,961,-1161,-112,-0.01672404603794241,-0.11654526534859522,11.353536296395625,0.1412123105133297,-1.6724046037942408,-11.65452653485952,1,IRN_WHO
Iraq,2021-06-24,6297,1305000,33,16968,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1305000,16968,35560,31584,187,167,3976,20,0.12588652482269502,0.11976047904191617,12.812059073176151,0.06737500131282172,12.588652482269502,11.976047904191617,1,IRQ_WHO
Iceland,2021-06-24,0,6630,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6630,30,8,6,0,0,2,0,0.3333333333333333,,0.32262773840375086,0,33.33333333333333,,1,ISL_WHO
Israel,2021-06-24,141,840307,1,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,840307,6429,549,118,1,2,431,-1,3.652542372881356,-0.5,0.8925477385010709,0.0016257700154846467,365.2542372881356,-50,1,ISR_WHO
Italy,2021-06-24,1140,4255434,30,127352,EURO,62390364,62390364,ITA,ITA,WHO,IT,4255434,127352,7002,10642,199,386,-3640,-187,-0.3420409697425296,-0.4844559585492228,1.6032695598405455,0.04556564444562533,-34.20409697425296,-48.44559585492228,1,ITA_WHO
Jamaica,2021-06-24,60,49795,5,1042,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49795,1042,366,339,30,24,27,6,0.07964601769911504,0.25,1.856340167539265,0.15215903012616927,7.964601769911504,25,1,JAM_WHO
Jersey,2021-06-24,9,3322,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3322,69,31,34,0,0,-3,0,-0.08823529411764706,,4.364156478942241,0,-8.823529411764707,,1,JEY_WHO
Jordan,2021-06-24,599,748103,10,9693,EMRO,10909567,10909567,JOR,JOR,WHO,JO,748103,9693,3259,3145,71,61,114,10,0.03624801271860095,0.16393442622950818,4.26755185216268,0.09297213301735205,3.624801271860095,16.39344262295082,1,JOR_WHO
Japan,2021-06-24,1790,789440,57,14553,WPRO,124687293,124687293,JPN,JPN,WHO,JP,789440,14553,10102,11530,284,428,-1428,-144,-0.1238508239375542,-0.3364485981308411,1.1574097267015468,0.03253854309871702,-12.38508239375542,-33.64485981308411,1,JPN_WHO
Kazakhstan,2021-06-24,0,468398,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,468398,7666,5603,7630,80,121,-2027,-41,-0.26566186107470513,-0.33884297520661155,4.158979426976957,0.0593821799318502,-26.566186107470514,-33.88429752066116,1,KAZ_WHO
Kenya,2021-06-24,622,180498,30,3514,AFRO,54685051,54685051,KEN,KEN,WHO,KE,180498,3514,3876,2961,86,83,915,3,0.3090172239108409,0.03614457831325301,1.0125514662394404,0.022466312202423084,30.901722391084093,3.614457831325301,1,KEN_WHO
Kyrgyzstan,2021-06-24,822,118106,5,1958,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,118106,1958,5329,4110,42,47,1219,-5,0.2965936739659367,-0.10638297872340426,12.648486502612307,0.0996878275679709,29.659367396593673,-10.638297872340425,1,KGZ_WHO
Cambodia,2021-06-24,587,44711,16,475,WPRO,17304363,17304363,KHM,KHM,WHO,KH,44711,475,4554,3917,107,79,637,28,0.16262445749297932,0.35443037974683544,3.759580335730524,0.08833445233271103,16.26244574929793,35.44303797468354,1,KHM_WHO
Kiribati,2021-06-24,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-24,27,377,1,3,AMRO,54149,54149,KNA,KNA,WHO,KN,377,3,133,125,3,0,8,3,0.064,,35.08836728286765,0.7914669311925032,6.4,,1,KNA_WHO
Republic of Korea,2021-06-24,610,153155,1,2008,WPRO,51715162,51715162,KOR,KOR,WHO,KR,153155,2008,3424,3430,14,15,-6,-1,-0.001749271137026239,-0.06666666666666667,0.9458403265619804,0.0038673377838398734,-0.1749271137026239,-6.666666666666667,1,KOR_WHO
Kuwait,2021-06-24,1870,344799,6,1894,EMRO,3032065,3032065,KWT,KWT,WHO,KW,344799,1894,12229,10922,57,31,1307,26,0.11966672770554844,0.8387096774193549,57.617498305610205,0.2685581325880924,11.966672770554844,83.87096774193549,1,KWT_WHO
Lao People's Democratic Republic,2021-06-24,9,2076,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2076,3,43,62,0,0,-19,0,-0.3064516129032258,,0.08110071856745502,0,-30.64516129032258,,1,LAO_WHO
Lebanon,2021-06-24,167,543865,3,7832,EMRO,5261372,5261372,LBN,LBN,WHO,LB,543865,7832,931,994,24,28,-63,-4,-0.06338028169014084,-0.14285714285714285,2.527857752692644,0.06516496892011112,-6.338028169014084,-14.285714285714285,1,LBN_WHO
Liberia,2021-06-24,156,3265,11,110,AFRO,5214030,5214030,LBR,LBR,WHO,LR,3265,110,536,347,15,7,189,8,0.5446685878962536,1.1428571428571428,1.4685651707302907,0.04109790589730291,54.46685878962536,114.28571428571428,1,LBR_WHO
Libya,2021-06-24,223,191476,2,3183,EMRO,7017224,7017224,LBY,LBY,WHO,LY,191476,3183,1591,1728,17,14,-137,3,-0.07928240740740741,0.21428571428571427,3.2389690607812187,0.03460872032261516,-7.928240740740741,21.428571428571427,1,LBY_WHO
Saint Lucia,2021-06-24,9,5227,4,84,AMRO,166637,166637,LCA,LCA,WHO,LC,5227,84,41,38,4,0,3,4,0.07894736842105263,,3.514911368509309,0.3429181822935911,7.894736842105263,,1,LCA_WHO
Liechtenstein,2021-06-24,0,3123,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3123,58,4,5,0,0,-1,0,-0.2,,1.449406649153003,0,-20,,1,LIE_WHO
Sri Lanka,2021-06-24,1941,248050,45,2757,SEARO,23044123,23044123,LKA,LKA,WHO,LK,248050,2757,14986,16930,389,357,-1944,32,-0.11482575310100414,0.0896358543417367,9.290252195135146,0.2411522823907361,-11.482575310100414,8.96358543417367,1,LKA_WHO
Lesotho,2021-06-24,40,11168,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11168,329,218,111,3,0,107,3,0.963963963963964,,1.4300539615774677,0.01967964167308442,96.3963963963964,,1,LSO_WHO
Lithuania,2021-06-24,64,278590,4,4375,EURO,2711566,2711566,LTU,LTU,WHO,LT,278590,4375,413,955,18,30,-542,-12,-0.5675392670157068,-0.4,2.175864426681851,0.09483186363262304,-56.75392670157068,-40,1,LTU_WHO
Luxembourg,2021-06-24,0,70547,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70547,818,62,142,0,0,-80,0,-0.5633802816901409,,1.3848178841635577,0,-56.33802816901409,,1,LUX_WHO
Latvia,2021-06-24,102,137077,0,2497,EURO,1862687,1862687,LVA,LVA,WHO,LV,137077,2497,674,1015,22,47,-341,-25,-0.3359605911330049,-0.5319148936170213,5.169183780512468,0.1687270670196948,-33.59605911330049,-53.191489361702125,1,LVA_WHO
Saint Martin,2021-06-24,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,2314,26,86,115,1,3,-29,-2,-0.25217391304347825,-0.6666666666666666,,,-25.217391304347824,-66.66666666666666,1,MAF_WHO
Morocco,2021-06-24,522,527696,7,9254,EMRO,36561813,36561813,MAR,MAR,WHO,MA,527696,9254,2721,2586,33,31,135,2,0.052204176334106726,0.06451612903225806,1.0631701598448788,0.012894015169011761,5.220417633410673,6.451612903225806,1,MAR_WHO
Monaco,2021-06-24,3,2557,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2557,33,18,25,0,0,-7,0,-0.28,,8.235687062193165,0,-28.000000000000004,,1,MCO_WHO
Republic of Moldova,2021-06-24,92,256324,3,6178,EURO,3323875,3323875,MDA,MDA,WHO,MD,256324,6178,387,336,19,14,51,5,0.15178571428571427,0.35714285714285715,1.6632910168316883,0.08166028248010873,15.178571428571427,35.714285714285715,1,MDA_WHO
Madagascar,2021-06-24,24,42161,2,905,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42161,905,163,212,13,18,-49,-5,-0.23113207547169812,-0.2777777777777778,0.08456967715935622,0.006744820877740067,-23.11320754716981,-27.77777777777778,1,MDG_WHO
Maldives,2021-06-24,212,72678,0,207,SEARO,390669,390669,MDV,MDV,WHO,MV,72678,207,1322,1820,6,10,-498,-4,-0.27362637362637365,-0.4,48.34198333042624,0.2194038577780313,-27.362637362637365,-40,1,MDV_WHO
Mexico,2021-06-24,4233,2482784,261,231505,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2482784,231505,23183,21590,1077,1328,1593,-251,0.07378415933302455,-0.18900602409638553,2.543525084195996,0.11816315902510839,7.378415933302455,-18.90060240963855,1,MEX_WHO
Marshall Islands,2021-06-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-24,5,155645,1,5478,EURO,2128262,2128262,MKD,MKD,WHO,MK,155645,5478,62,114,6,5,-52,1,-0.45614035087719296,0.2,0.41616788051202613,0.04027431101729285,-45.614035087719294,20,1,MKD_WHO
Mali,2021-06-24,6,14392,1,525,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14392,525,32,32,2,2,0,0,0,0,0.022701042543250578,0.001418815158953161,0,0,1,MLI_WHO
Malta,2021-06-24,0,30595,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30595,420,10,12,1,0,-2,1,-0.16666666666666666,,0.3099586298216777,0.03099586298216777,-16.666666666666664,,1,MLT_WHO
Myanmar,2021-06-24,787,150714,6,3275,SEARO,57069099,57069099,MMR,MMR,WHO,MM,150714,3275,3946,1892,25,13,2054,12,1.0856236786469344,0.9230769230769231,0.987774987851632,0.0062580777233377585,108.56236786469344,92.3076923076923,1,MMR_WHO
Montenegro,2021-06-24,0,100108,0,1606,EURO,607414,607414,MNE,MNE,WHO,ME,100108,1606,81,122,2,8,-41,-6,-0.3360655737704918,-0.75,1.9050315882460023,0.04703781699372844,-33.60655737704918,-75,1,MNE_WHO
Mongolia,2021-06-24,2213,100263,10,469,WPRO,3198913,3198913,MNG,MNG,WHO,MN,100263,469,17135,14106,80,65,3029,15,0.21473132000567136,0.23076923076923078,76.52152912120907,0.3572642153310024,21.473132000567137,23.076923076923077,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-24,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,0,0,0,0,0,,,0,0,,,1,MNP_WHO
Mozambique,2021-06-24,436,73211,5,857,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,73211,857,1447,525,13,4,922,9,1.756190476190476,2.25,0.6692374325743287,0.006012499394240686,175.61904761904762,225,1,MOZ_WHO
Mauritania,2021-06-24,0,20415,0,482,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20415,482,216,276,3,9,-60,-6,-0.21739130434782608,-0.6666666666666666,0.7564352679819022,0.010506045388637529,-21.73913043478261,-66.66666666666666,1,MRT_WHO
