Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brazil,2021-06-22,44178,17927928,1025,501825,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17927928,501825,515162,465704,14424,13997,49458,427,0.10620050504182914,0.030506537115096093,34.479340181181506,0.9653856510638638,10.620050504182913,3.050653711509609,1,BRA_WHO
Barbados,2021-06-22,4,4045,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4045,47,8,6,0,0,2,0,0.3333333333333333,,0.37859875866931997,0,33.33333333333333,,1,BRB_WHO
Brunei Darussalam,2021-06-22,0,255,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,255,3,5,6,0,0,-1,0,-0.16666666666666666,,0.15161986111014242,0,-16.666666666666664,,1,BRN_WHO
Bhutan,2021-06-22,24,1963,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1963,1,121,118,0,0,3,0,0.025423728813559324,,2.0160077681277837,0,2.5423728813559325,,1,BTN_WHO
Botswana,2021-06-22,2572,68387,129,1069,AFRO,2350667,2350667,BWA,BWA,WHO,BW,68387,1069,6347,3276,143,60,3071,83,0.9374236874236874,1.3833333333333333,38.57263856234361,0.8690542483716932,93.74236874236874,138.33333333333334,1,BWA_WHO
Central African Republic,2021-06-22,8,7137,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7137,98,36,0,0,0,36,0,,,0.09598492908633441,0,,,1,CAF_WHO
Canada,2021-06-22,712,1408835,22,26076,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1408835,26076,6709,9563,145,207,-2854,-62,-0.29844191153403743,-0.2995169082125604,2.5259540270267746,0.054592835581887364,-29.84419115340374,-29.951690821256037,1,CAN_WHO
Switzerland,2021-06-22,1,698872,0,10270,EURO,8453550,8453550,CHE,CHE,WHO,CH,698872,10270,875,2054,9,13,-1179,-4,-0.5740019474196689,-0.3076923076923077,1.4786687249735317,0.015209164028299183,-57.40019474196689,-30.76923076923077,1,CHE_WHO
Chile,2021-06-22,5205,1522223,132,31645,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1522223,31645,39560,47779,841,746,-8219,95,-0.17202118085351306,0.12734584450402145,30.868755314589567,0.6562341562075283,-17.202118085351305,12.734584450402146,1,CHL_WHO
China,2021-06-22,101,117649,20,5415,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,117649,5415,1142,1816,117,166,-674,-49,-0.3711453744493392,-0.29518072289156627,0.011670586110037946,0.0011956730077709629,-37.11453744493392,-29.518072289156628,1,CHN_WHO
Côte d’Ivoire,2021-06-22,3,48047,0,308,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48047,308,287,267,2,0,20,2,0.0749063670411985,,0.1459674446316111,0.0010171947361087882,7.490636704119851,,1,CIV_WHO
Cameroon,2021-06-22,397,80487,10,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80487,1320,397,186,10,8,211,2,1.1344086021505377,0.25,0.1988288380445209,0.005008283074169293,113.44086021505377,25,1,CMR_WHO
Democratic Republic of the Congo,2021-06-22,117,37926,0,879,AFRO,105044646,105044646,COD,COD,WHO,CD,37926,879,2258,2330,33,41,-72,-8,-0.030901287553648068,-0.1951219512195122,0.3070803138043119,0.004487887668530688,-3.0901287553648067,-19.51219512195122,1,COD_WHO
Congo,2021-06-22,106,12404,3,164,AFRO,5417414,5417414,COG,COG,WHO,CG,12404,164,484,0,9,0,484,9,,,1.2763074253298186,0.02373298931398423,,,1,COG_WHO
Cook Islands,2021-06-22,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-22,27818,3945166,599,99934,AMRO,50355650,50355650,COL,COL,WHO,CO,3945166,99934,191942,182157,4156,3817,9785,339,0.0537173976295174,0.0888132040869793,54.45324549337704,1.1790420453599262,5.37173976295174,8.881320408697931,1,COL_WHO
Comoros,2021-06-22,0,3978,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3978,146,9,11,0,0,-2,0,-0.18181818181818182,,0.14875184803511204,0,-18.181818181818183,,1,COM_WHO
Cabo Verde,2021-06-22,37,32039,0,283,AFRO,589451,589451,CPV,CPV,WHO,CV,32039,283,392,550,7,9,-158,-2,-0.2872727272727273,-0.2222222222222222,9.500365594426,0.16964938561475,-28.72727272727273,-22.22222222222222,1,CPV_WHO
Costa Rica,2021-06-22,1086,353298,16,4506,AMRO,5151140,5151140,CRI,CRI,WHO,CR,353298,4506,10560,11746,137,164,-1186,-27,-0.10097054316363017,-0.16463414634146342,29.28616633544086,0.3799436352230491,-10.097054316363018,-16.463414634146343,1,CRI_WHO
Cuba,2021-06-22,1561,169365,11,1170,AMRO,11032343,11032343,CUB,CUB,WHO,CU,169365,1170,10308,8954,72,73,1354,-1,0.15121733303551485,-0.0136986301369863,13.347766911991666,0.09323236492660067,15.121733303551485,-1.36986301369863,1,CUB_WHO
Curaçao,2021-06-22,10,12318,2,125,AMRO,151885,151885,CUW,CUW,WHO,CW,12318,125,23,16,2,0,7,2,0.4375,,2.163290835641627,0.1881122465775328,43.75,,1,CUW_WHO
Cayman Islands,2021-06-22,0,608,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,608,2,15,6,0,0,9,0,1.5,,3.394302550026363,0,150,,1,CYM_WHO
Cyprus,2021-06-22,67,73710,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,73710,374,463,388,0,10,75,-10,0.19329896907216496,-1,5.16133807745396,0,19.329896907216497,-100,1,CYP_WHO
Czechia,2021-06-22,110,1666192,3,30283,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1666192,30283,865,1329,54,36,-464,18,-0.3491346877351392,0.5,1.154593040524267,0.07207864068012763,-34.91346877351392,50,1,CZE_WHO
Germany,2021-06-22,455,3722782,77,90472,EURO,79903481,79903481,DEU,DEU,WHO,DE,3722782,90472,6612,13482,535,553,-6870,-18,-0.5095683133066311,-0.0325497287522604,1.1821405234791067,0.09565111616172446,-50.95683133066311,-3.25497287522604,1,DEU_WHO
Djibouti,2021-06-22,4,11591,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11591,155,16,10,1,0,6,1,0.6,,0.24357231684922154,0.015223269803076346,60,,1,DJI_WHO
Dominica,2021-06-22,0,191,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,191,0,2,1,0,0,1,0,1,,0.38307718239070804,0,100,,1,DMA_WHO
Denmark,2021-06-22,149,291801,1,2531,EURO,5894687,5894687,DNK,DNK,WHO,DK,291801,2531,1690,3163,5,6,-1473,-1,-0.4656971229845084,-0.16666666666666666,4.095697895894582,0.012117449396137814,-46.56971229845084,-16.666666666666664,1,DNK_WHO
Dominican Republic,2021-06-22,858,317645,2,3758,AMRO,10597348,10597348,DOM,DOM,WHO,DO,317645,3758,8168,7493,50,53,675,-3,0.0900840784732417,-0.05660377358490566,11.010841041146735,0.0674023080383615,9.00840784732417,-5.660377358490567,1,DOM_WHO
Algeria,2021-06-22,366,136294,10,3641,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,136294,3641,2552,2459,62,52,93,10,0.037820252135014235,0.19230769230769232,0.8366202669482834,0.02032541400893165,3.7820252135014236,19.230769230769234,1,DZA_WHO
Ecuador,2021-06-22,192,446633,11,21304,AMRO,17093159,17093159,ECU,ECU,WHO,EC,446633,21304,7494,6400,253,237,1094,16,0.1709375,0.06751054852320675,6.263157258242485,0.2114463285742392,17.09375,6.751054852320674,1,ECU_WHO
Egypt,2021-06-22,509,277797,39,15898,EMRO,106437241,106437241,EGY,EGY,WHO,EG,277797,15898,4002,5041,244,255,-1039,-11,-0.2061098988295973,-0.043137254901960784,0.537137453341435,0.03274901014875316,-20.61098988295973,-4.313725490196078,1,EGY_WHO
Eritrea,2021-06-22,59,5421,0,19,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5421,19,440,482,3,2,-42,1,-0.08713692946058091,0.5,1.0224999724622166,0.006971590721333294,-8.71369294605809,50,1,ERI_WHO
Spain,2021-06-22,786,3764651,4,80689,EURO,47260584,47260584,ESP,ESP,WHO,ES,3764651,80689,19840,23897,58,112,-4057,-54,-0.16977026404988074,-0.48214285714285715,5.997144923739653,0.017531976087545354,-16.977026404988074,-48.214285714285715,1,ESP_WHO
Estonia,2021-06-22,37,130855,1,1269,EURO,1220042,1220042,EST,EST,WHO,EE,130855,1269,256,357,3,2,-101,1,-0.28291316526610644,0.5,2.997554885112854,0.03512759630991626,-28.291316526610643,50,1,EST_WHO
Ethiopia,2021-06-22,0,275194,0,4283,AFRO,110871031,110871031,ETH,ETH,WHO,ET,275194,4283,848,1322,33,37,-474,-4,-0.3585476550680787,-0.10810810810810811,0.10926466187804922,0.004252044624971255,-35.854765506807865,-10.81081081081081,1,ETH_WHO
Finland,2021-06-22,45,94379,0,967,EURO,5587442,5587442,FIN,FIN,WHO,FI,94379,967,529,569,3,5,-40,-2,-0.070298769771529,-0.4,1.352522828360967,0.007670261786546125,-7.029876977152901,-40,1,FIN_WHO
Fiji,2021-06-22,126,2090,0,7,WPRO,939535,939535,FJI,FJI,WHO,FJ,2090,7,884,455,3,0,429,3,0.9428571428571428,,13.441299609457262,0.045615270167841386,94.28571428571428,,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-22,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-22,290,5650315,39,109879,EURO,68084217,68084217,FRA,FRA,WHO,FR,5650315,109879,14066,25032,307,363,-10966,-56,-0.4380792585490572,-0.15426997245179064,2.9513867676976755,0.06441602002582017,-43.80792585490572,-15.426997245179063,1,FRA_WHO
Faroe Islands,2021-06-22,2,768,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,768,1,11,13,0,0,-2,0,-0.15384615384615385,,3.0252942098619093,0,-15.384615384615385,,1,FRO_WHO
Micronesia (Federated States of),2021-06-22,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-22,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24736,156,0,145,0,2,-145,-2,-1,-1,0,0,-100,-100,1,GAB_WHO
The United Kingdom,2021-06-22,10467,4640511,5,127981,EURO,66052076,66052076,GBR,GBR,WHO,GB,4640511,127981,67088,50943,74,66,16145,8,0.3169228353257562,0.12121212121212122,14.509763478138067,0.016004687833624746,31.692283532575622,12.121212121212121,1,GBR_WHO
Georgia,2021-06-22,914,360055,24,5199,EURO,4933674,4933674,GEO,GEO,WHO,GE,360055,5199,4687,4940,116,132,-253,-16,-0.05121457489878543,-0.12121212121212122,13.571456658292147,0.33588414174565595,-5.1214574898785425,-12.121212121212121,1,GEO_WHO
Guernsey,2021-06-22,1,827,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,827,17,2,2,0,0,0,0,0,,0.42432394587323746,0,0,,1,GGY_WHO
Ghana,2021-06-22,146,95059,1,794,AFRO,32372889,32372889,GHA,GHA,WHO,GH,95059,794,566,265,5,2,301,3,1.1358490566037736,1.5,0.24976807864488976,0.0022064317901492026,113.58490566037736,150,1,GHA_WHO
Gibraltar,2021-06-22,2,4321,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4321,94,9,12,0,0,-3,0,-0.25,,4.355990939538845,0,-25,,1,GIB_WHO
Guinea,2021-06-22,0,23450,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23450,167,52,143,0,5,-91,-5,-0.6363636363636364,-1,0.0576846759926074,0,-63.63636363636363,-100,1,GIN_WHO
Guadeloupe,2021-06-22,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,17427,266,139,180,1,5,-41,-4,-0.22777777777777777,-0.8,,,-22.77777777777778,-80,1,GLP_WHO
Gambia,2021-06-22,0,6045,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6045,181,29,14,1,1,15,0,1.0714285714285714,0,0.18650588744421143,0.006431237498076256,107.14285714285714,0,1,GMB_WHO
Guinea-Bissau,2021-06-22,0,3825,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3825,69,22,16,0,1,6,-1,0.375,-1,0.15903642432913195,0,37.5,-100,1,GNB_WHO
Equatorial Guinea,2021-06-22,10,8708,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8708,120,46,36,0,2,10,-2,0.2777777777777778,-1,0.7667873078697716,0,27.77777777777778,-100,1,GNQ_WHO
Greece,2021-06-22,206,418548,17,12565,EURO,10569703,10569703,GRC,GRC,WHO,GR,418548,12565,3147,5235,122,142,-2088,-20,-0.3988538681948424,-0.14084507042253522,4.25339698354276,0.16489178010556615,-39.88538681948424,-14.084507042253522,1,GRC_WHO
Grenada,2021-06-22,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-22,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,0,6,1,0,0,5,0,5,,1.4829717765754722,0,500,,1,GRL_WHO
Guatemala,2021-06-22,347,280854,41,8735,AMRO,17422821,17422821,GTM,GTM,WHO,GT,280854,8735,8864,9735,270,160,-871,110,-0.08947098099640473,0.6875,7.267971784165804,0.22138451959891325,-8.947098099640472,68.75,1,GTM_WHO
French Guiana,2021-06-22,197,26647,1,142,AMRO,0,0,GUF,GUF,WHO,GF,26647,142,859,853,6,10,6,-4,0.007033997655334115,-0.4,,,0.7033997655334115,-40,1,GUF_WHO
Guam,2021-06-22,15,8029,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8029,139,37,29,0,0,8,0,0.27586206896551724,,3.1313287751342025,0,27.586206896551722,,1,GUM_WHO
Guyana,2021-06-22,123,19096,3,447,AMRO,787971,787971,GUY,GUY,WHO,GY,19096,447,710,721,21,17,-11,4,-0.015256588072122053,0.23529411764705882,12.8721198405235,0.38072467133942745,-1.5256588072122053,23.52941176470588,1,GUY_WHO
Honduras,2021-06-22,747,253875,7,6766,AMRO,9346277,9346277,HND,HND,WHO,HN,253875,6766,6147,5902,135,152,245,-17,0.04151135208403931,-0.1118421052631579,9.395643389799565,0.2063464873308836,4.1511352084039315,-11.18421052631579,1,HND_WHO
Croatia,2021-06-22,75,359259,6,8188,EURO,4208973,4208973,HRV,HRV,WHO,HR,359259,8188,582,891,28,64,-309,-36,-0.3468013468013468,-0.5625,1.9753715964169203,0.09503505962143259,-34.68013468013468,-56.25,1,HRV_WHO
Haiti,2021-06-22,0,17603,0,388,AMRO,11198240,11198240,HTI,HTI,WHO,HT,17603,388,828,696,28,14,132,14,0.1896551724137931,1,1.0562884371625745,0.03571989884124648,18.96551724137931,100,1,HTI_WHO
Hungary,2021-06-22,54,807684,4,29879,EURO,9728337,9728337,HUN,HUN,WHO,HU,807684,29879,582,896,28,52,-314,-24,-0.35044642857142855,-0.46153846153846156,0.8546461449974146,0.04111699666654229,-35.044642857142854,-46.15384615384615,1,HUN_WHO
Indonesia,2021-06-22,13668,2018113,335,55291,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2018113,55291,90405,58383,2011,1288,32022,723,0.5484815785416988,0.5613354037267081,4.694278847382146,0.10442115770240029,54.84815785416988,56.13354037267081,1,IDN_WHO
Isle of Man,2021-06-22,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1599,29,0,1,0,0,-1,0,-1,,0,0,-100,,1,IMN_WHO
India,2021-06-22,42640,29977861,1167,389302,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29977861,389302,406980,574408,12271,25722,-167428,-13451,-0.2914792273088119,-0.5229375631754918,4.340974792425285,0.13088628846098252,-29.147922730881188,-52.29375631754918,1,IND_WHO
Ireland,2021-06-22,284,269321,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,269321,4941,2357,2225,0,0,132,0,0.059325842696629216,,6.444435622193445,0,5.932584269662922,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-22,10485,3105620,136,83101,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3105620,83101,66188,68162,884,1034,-1974,-150,-0.028960417828115374,-0.1450676982591876,11.008905074506792,0.14703378385604648,-2.8960417828115372,-14.506769825918761,1,IRN_WHO
Iraq,2021-06-22,5235,1292700,25,16910,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1292700,16910,33017,30562,174,170,2455,4,0.08032851253190236,0.023529411764705882,11.895831114146711,0.06269117769214427,8.032851253190236,2.3529411764705883,1,IRQ_WHO
Iceland,2021-06-22,0,6630,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6630,30,9,9,0,0,0,0,0,,0.3629562057042197,0,0,,1,ISL_WHO
Israel,2021-06-22,146,840032,1,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,840032,6428,343,104,1,4,239,-3,2.298076923076923,-0.75,0.5576391153112338,0.0016257700154846467,229.8076923076923,-75,1,ISR_WHO
Italy,2021-06-22,484,4253460,21,127291,EURO,62390364,62390364,ITA,ITA,WHO,IT,4253460,127291,7681,12081,253,450,-4400,-197,-0.3642082609055542,-0.43777777777777777,1.7587422863660713,0.057930191179614114,-36.42082609055542,-43.77777777777778,1,ITA_WHO
Jamaica,2021-06-22,44,49712,1,1034,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49712,1034,356,373,23,40,-17,-17,-0.045576407506702415,-0.425,1.805620490830542,0.1166552564300631,-4.557640750670242,-42.5,1,JAM_WHO
Jersey,2021-06-22,0,3301,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3301,69,27,31,0,0,-4,0,-0.12903225806451613,,3.801039513917436,0,-12.903225806451612,,1,JEY_WHO
Jordan,2021-06-22,520,747000,8,9671,EMRO,10909567,10909567,JOR,JOR,WHO,JO,747000,9671,3123,3375,69,61,-252,8,-0.07466666666666667,0.13114754098360656,4.089464386101273,0.0903531996929196,-7.466666666666668,13.114754098360656,1,JOR_WHO
Japan,2021-06-22,1011,786298,31,14454,WPRO,124687293,124687293,JPN,JPN,WHO,JP,786298,14454,9991,12416,328,481,-2425,-153,-0.1953125,-0.3180873180873181,1.1446921975326825,0.03757972583232107,-19.53125,-31.80873180873181,1,JPN_WHO
Kazakhstan,2021-06-22,0,466125,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,466125,7666,5785,7580,80,121,-1795,-41,-0.23680738786279684,-0.33884297520661155,4.294073886321917,0.0593821799318502,-23.680738786279683,-33.88429752066116,1,KAZ_WHO
Kenya,2021-06-22,218,179293,5,3461,AFRO,54685051,54685051,KEN,KEN,WHO,KE,179293,3461,3612,3042,40,113,570,-73,0.1873767258382643,-0.6460176991150443,0.9435851125017694,0.010449447536010736,18.73767258382643,-64.60176991150442,1,KEN_WHO
Kyrgyzstan,2021-06-22,931,116546,8,1945,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,116546,1945,5203,3629,40,46,1574,-6,0.4337282998071094,-0.13043478260869565,12.349423019908395,0.09494078815997228,43.37282998071094,-13.043478260869565,1,KGZ_WHO
Cambodia,2021-06-22,735,43446,10,441,WPRO,17304363,17304363,KHM,KHM,WHO,KH,43446,441,4477,4136,93,82,341,11,0.08244680851063829,0.13414634146341464,3.6960125522761436,0.07677667352282361,8.24468085106383,13.414634146341465,1,KHM_WHO
Kiribati,2021-06-22,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-22,11,341,0,1,AMRO,54149,54149,KNA,KNA,WHO,KN,341,1,154,109,1,0,45,1,0.41284403669724773,,40.62863580121517,0.2638223103975011,41.284403669724774,,1,KNA_WHO
Republic of Korea,2021-06-22,394,151900,2,2006,WPRO,51715162,51715162,KOR,KOR,WHO,KR,151900,2006,3254,3557,14,17,-303,-3,-0.08518414394152375,-0.17647058823529413,0.8988797963296391,0.0038673377838398734,-8.518414394152375,-17.647058823529413,1,KOR_WHO
Kuwait,2021-06-22,1935,340967,7,1877,EMRO,3032065,3032065,KWT,KWT,WHO,KW,340967,1877,11441,10850,49,30,591,19,0.05447004608294931,0.6333333333333333,53.90479991123447,0.23086576310204432,5.447004608294931,63.33333333333333,1,KWT_WHO
Lao People's Democratic Republic,2021-06-22,1,2054,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2054,3,44,42,0,0,2,0,0.047619047619047616,,0.08298678178995397,0,4.761904761904762,,1,LAO_WHO
Lebanon,2021-06-22,46,543551,3,7825,EMRO,5261372,5261372,LBN,LBN,WHO,LB,543551,7825,902,1021,24,32,-119,-8,-0.11655239960822723,-0.25,2.4491167485808427,0.06516496892011112,-11.655239960822723,-25,1,LBN_WHO
Liberia,2021-06-22,114,3109,4,99,AFRO,5214030,5214030,LBR,LBR,WHO,LR,3109,99,625,194,6,5,431,1,2.2216494845360826,0.2,1.7124127457209546,0.016439162358921164,222.16494845360825,20,1,LBR_WHO
Libya,2021-06-22,290,191038,4,3178,EMRO,7017224,7017224,LBY,LBY,WHO,LY,191038,3178,1754,1599,13,19,155,-6,0.0969355847404628,-0.3157894736842105,3.5708056144627642,0.02646549201141159,9.693558474046279,-31.57894736842105,1,LBY_WHO
Saint Lucia,2021-06-22,5,5216,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5216,80,36,47,0,0,-11,0,-0.23404255319148937,,3.0862636406423203,0,-23.404255319148938,,1,LCA_WHO
Liechtenstein,2021-06-22,0,3122,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3122,58,4,5,0,1,-1,-1,-0.2,-1,1.449406649153003,0,-20,-100,1,LIE_WHO
Sri Lanka,2021-06-22,2093,243913,71,2647,SEARO,23044123,23044123,LKA,LKA,WHO,LK,243913,2647,15657,17595,389,414,-1938,-25,-0.11014492753623188,-0.06038647342995169,9.706224384040501,0.2411522823907361,-11.014492753623188,-6.038647342995169,1,LKA_WHO
Lesotho,2021-06-22,0,11107,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11107,329,184,86,3,0,98,3,1.1395348837209303,,1.2070180226158442,0.01967964167308442,113.95348837209302,,1,LSO_WHO
Lithuania,2021-06-22,59,278466,4,4371,EURO,2711566,2711566,LTU,LTU,WHO,LT,278466,4371,524,1183,23,31,-659,-8,-0.5570583262890956,-0.25806451612903225,2.7606609190830267,0.12117404797501834,-55.705832628909555,-25.806451612903224,1,LTU_WHO
Luxembourg,2021-06-22,19,70535,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70535,818,90,189,0,0,-99,0,-0.5238095238095238,,2.0102195092696804,0,-52.38095238095239,,1,LUX_WHO
Latvia,2021-06-22,40,136850,0,2496,EURO,1862687,1862687,LVA,LVA,WHO,LV,136850,2496,746,1216,40,43,-470,-3,-0.38651315789473684,-0.06976744186046512,5.7213814543951065,0.30677648549035424,-38.651315789473685,-6.976744186046512,1,LVA_WHO
Saint Martin,2021-06-22,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,2314,26,86,115,1,3,-29,-2,-0.25217391304347825,-0.6666666666666666,,,-25.217391304347824,-66.66666666666666,1,MAF_WHO
Morocco,2021-06-22,86,526737,6,9244,EMRO,36561813,36561813,MAR,MAR,WHO,MA,526737,9244,2738,2469,31,32,269,-1,0.10895099230457675,-0.03125,1.069812531295582,0.01211255970422317,10.895099230457674,-3.125,1,MAR_WHO
Monaco,2021-06-22,1,2549,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2549,33,23,18,0,0,5,0,0.2777777777777778,,10.523377912802374,0,27.77777777777778,,1,MCO_WHO
Republic of Moldova,2021-06-22,47,256187,3,6173,EURO,3323875,3323875,MDA,MDA,WHO,MD,256187,6173,357,329,19,17,28,2,0.0851063829787234,0.11764705882352941,1.534353728705201,0.08166028248010873,8.51063829787234,11.76470588235294,1,MDA_WHO
Madagascar,2021-06-22,14,42137,2,903,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42137,903,189,206,14,23,-17,-9,-0.0825242718446602,-0.391304347826087,0.09805931891483635,0.007263653252950841,-8.25242718446602,-39.130434782608695,1,MDG_WHO
Maldives,2021-06-22,145,72294,1,207,SEARO,390669,390669,MDV,MDV,WHO,MV,72294,207,1397,2025,9,9,-628,0,-0.31012345679012343,0,51.084531552651626,0.329105786667047,-31.01234567901234,0,1,MDV_WHO
Mexico,2021-06-22,1578,2477283,36,231187,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2477283,231187,23107,20495,1037,1346,2612,-309,0.127445718467919,-0.22956909361069835,2.53518673685532,0.1137745551615946,12.7445718467919,-22.956909361069837,1,MEX_WHO
Marshall Islands,2021-06-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-22,3,155627,2,5477,EURO,2128262,2128262,MKD,MKD,WHO,MK,155627,5477,87,122,5,14,-35,-9,-0.28688524590163933,-0.6428571428571429,0.5839775097507462,0.03356192584774404,-28.688524590163933,-64.28571428571429,1,MKD_WHO
Mali,2021-06-22,4,14386,0,524,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14386,524,33,51,1,4,-18,-3,-0.35294117647058826,-0.75,0.023410450122727158,7.094075794765806e-4,-35.294117647058826,-75,1,MLI_WHO
Malta,2021-06-22,1,30590,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30590,420,8,11,1,0,-3,1,-0.2727272727272727,,0.24796690385734216,0.03099586298216777,-27.27272727272727,,1,MLT_WHO
Myanmar,2021-06-22,630,149247,2,3267,SEARO,57069099,57069099,MMR,MMR,WHO,MM,149247,3267,3196,1472,19,20,1724,-1,1.171195652173913,-0.05,0.8000326561514991,0.004756139069736697,117.11956521739131,-5,1,MMR_WHO
Montenegro,2021-06-22,0,100083,0,1605,EURO,607414,607414,MNE,MNE,WHO,ME,100083,1605,91,134,3,6,-43,-3,-0.3208955223880597,-0.5,2.1402206732146443,0.07055672549059266,-32.08955223880597,-50,1,MNE_WHO
Mongolia,2021-06-22,2268,95819,11,447,WPRO,3198913,3198913,MNG,MNG,WHO,MN,95819,447,17472,11904,78,56,5568,22,0.46774193548387094,0.39285714285714285,78.02650462829092,0.3483326099477273,46.774193548387096,39.285714285714285,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-22,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,0,0,0,0,0,,,0,0,,,1,MNP_WHO
Mozambique,2021-06-22,70,72577,0,848,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,72577,848,1009,423,7,3,586,4,1.3853427895981087,1.3333333333333333,0.4666624529837579,0.003237499673821908,138.53427895981088,133.33333333333331,1,MOZ_WHO
Mauritania,2021-06-22,29,20365,0,481,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20365,481,256,256,5,6,0,-1,0,-0.16666666666666666,0.8965158731637359,0.017510075647729214,0,-16.666666666666664,1,MRT_WHO
Montserrat,2021-06-22,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-06-22,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12199,99,69,70,0,2,-1,-2,-0.014285714285714285,-1,,,-1.4285714285714286,-100,1,MTQ_WHO
