Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brazil,2021-06-10,52911,17037129,2378,476792,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17037129,476792,412649,430271,11593,13168,-17622,-1575,-0.04095558380648475,-0.11960814094775213,27.618235130744054,0.7759093075972943,-4.095558380648475,-11.960814094775213,1,BRA_WHO
Barbados,2021-06-10,0,4032,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4032,47,9,19,0,0,-10,0,-0.5263157894736842,,0.42592360350298497,0,-52.63157894736842,,1,BRB_WHO
Brunei Darussalam,2021-06-10,0,246,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,246,3,2,4,0,0,-2,0,-0.5,,0.06064794444405697,0,-50,,1,BRN_WHO
Bhutan,2021-06-10,15,1739,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1739,1,100,175,0,0,-75,0,-0.42857142857142855,,1.666122122419656,0,-42.857142857142854,,1,BTN_WHO
Botswana,2021-06-10,0,60648,0,885,AFRO,2350667,2350667,BWA,BWA,WHO,BW,60648,885,3132,2114,36,40,1018,-4,0.4815515610217597,-0.1,19.03411123007093,0.2187828877019647,48.15515610217597,-10,1,BWA_WHO
Central African Republic,2021-06-10,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,98,10,12,0,1,-2,-1,-0.16666666666666666,-1,0.02666248030175955,0,-16.666666666666664,-100,1,CAF_WHO
Canada,2021-06-10,1265,1395410,30,25791,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1395410,25791,12196,17698,225,242,-5502,-17,-0.310882585602893,-0.07024793388429752,4.591822225908263,0.08471302073051486,-31.0882585602893,-7.024793388429752,1,CAN_WHO
Switzerland,2021-06-10,1,696225,0,10238,EURO,8453550,8453550,CHE,CHE,WHO,CH,696225,10238,2329,4503,20,14,-2174,6,-0.4827892516100378,0.42857142857142855,3.935793669100977,0.0337981422851093,-48.27892516100378,42.857142857142854,1,CHE_WHO
Chile,2021-06-10,5353,1445770,37,30141,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1445770,30141,50797,50355,756,761,442,-5,0.008777678482772316,-0.006570302233902759,39.637011216259005,0.5899084686003466,0.8777678482772315,-0.657030223390276,1,CHL_WHO
China,2021-06-10,301,115229,25,5179,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,115229,5179,2772,3447,184,103,-675,81,-0.195822454308094,0.7864077669902912,0.02832825279949666,0.0018803746446996342,-19.5822454308094,78.64077669902912,1,CHN_WHO
Côte d’Ivoire,2021-06-10,36,47547,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47547,306,228,234,0,5,-6,-5,-0.02564102564102564,-1,0.11596019991640184,0,-2.564102564102564,-100,1,CIV_WHO
Cameroon,2021-06-10,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,79904,1302,975,947,27,5,28,22,0.029567053854276663,4.4,0.4883075997315059,0.013522364300257087,2.956705385427666,440.00000000000006,1,CMR_WHO
Democratic Republic of the Congo,2021-06-10,379,33956,4,821,AFRO,105044646,105044646,COD,COD,WHO,CD,33956,821,2022,686,35,6,1336,29,1.9475218658892128,4.833333333333333,0.2749851171445167,0.00475988086056285,194.7521865889213,483.3333333333333,1,COD_WHO
Congo,2021-06-10,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,155,75,187,1,1,-112,0,-0.5989304812834224,0,0.1977749109498686,0.0026369988126649143,-59.893048128342244,0,1,COG_WHO
Cook Islands,2021-06-10,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-10,18586,3611602,427,92923,AMRO,50355650,50355650,COL,COL,WHO,CO,3611602,92923,179180,161808,3626,3631,17372,-5,0.10736181152971423,-0.0013770311209033324,50.832712629353125,1.0286829779776452,10.736181152971422,-0.13770311209033323,1,COL_WHO
Comoros,2021-06-10,1,3961,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3961,146,9,3,0,0,6,0,2,,0.14875184803511204,0,200,,1,COM_WHO
Cabo Verde,2021-06-10,114,31339,1,270,AFRO,589451,589451,CPV,CPV,WHO,CV,31339,270,645,931,4,7,-286,-3,-0.3071965628356606,-0.42857142857142855,15.631979103073393,0.09694250606557143,-30.71965628356606,-42.857142857142854,1,CPV_WHO
Costa Rica,2021-06-10,1900,333820,23,4251,AMRO,5151140,5151140,CRI,CRI,WHO,CR,333820,4251,12541,14380,177,197,-1839,-20,-0.12788595271210013,-0.10152284263959391,34.78009583454204,0.4908760834633555,-12.788595271210013,-10.152284263959391,1,CRI_WHO
Cuba,2021-06-10,1161,152420,12,1045,AMRO,11032343,11032343,CUB,CUB,WHO,CU,152420,1045,7906,7886,68,65,20,3,0.00253613999492772,0.046153846153846156,10.23743162652368,0.08805278909734508,0.25361399949277197,4.615384615384616,1,CUB_WHO
Curaçao,2021-06-10,1,12281,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12281,123,8,2,1,0,6,1,3,,0.7524489863101312,0.0940561232887664,300,,1,CUW_WHO
Cayman Islands,2021-06-10,1,592,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,592,2,8,6,0,0,2,0,0.3333333333333333,,1.8102946933473936,0,33.33333333333333,,1,CYM_WHO
Cyprus,2021-06-10,77,72996,2,367,EURO,1281506,1281506,CYP,CYP,WHO,CY,72996,367,423,414,6,4,9,2,0.021739130434782608,0.5,4.715434139876944,0.06688559063655239,2.1739130434782608,50,1,CYP_WHO
Czechia,2021-06-10,267,1664649,9,30211,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1664649,30211,2041,2628,75,77,-587,-2,-0.22336377473363775,-0.025974025974025976,2.72430565978038,0.10010922316684395,-22.336377473363775,-2.5974025974025974,1,CZE_WHO
Germany,2021-06-10,3187,3709129,94,89585,EURO,79903481,79903481,DEU,DEU,WHO,DE,3709129,89585,16661,29978,645,945,-13317,-300,-0.4442257655614117,-0.31746031746031744,2.9787724231224133,0.11531770079310706,-44.422576556141166,-31.746031746031743,1,DEU_WHO
Djibouti,2021-06-10,1,11567,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11567,154,25,28,0,1,-3,-1,-0.10714285714285714,-1,0.38058174507690873,0,-10.714285714285714,-100,1,DJI_WHO
Dominica,2021-06-10,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,DMA_WHO
Denmark,2021-06-10,904,288229,0,2520,EURO,5894687,5894687,DNK,DNK,WHO,DK,288229,2520,5140,6809,4,5,-1669,-1,-0.24511675723307388,-0.2,12.456737979229676,0.009693959516910253,-24.511675723307388,-20,1,DNK_WHO
Dominican Republic,2021-06-10,1440,304428,14,3686,AMRO,10597348,10597348,DOM,DOM,WHO,DO,304428,3686,8748,9411,49,19,-663,30,-0.0704494740197641,1.5789473684210527,11.792707814391731,0.06605426187759428,-7.044947401976411,157.89473684210526,1,DOM_WHO
Algeria,2021-06-10,387,132034,7,3544,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,132034,3544,2394,1994,54,50,400,4,0.20060180541624875,0.08,0.7848232441513284,0.01770277994326305,20.060180541624874,8,1,DZA_WHO
Ecuador,2021-06-10,885,433870,72,20903,AMRO,17093159,17093159,ECU,ECU,WHO,EC,433870,20903,5005,7634,222,369,-2629,-147,-0.34438040345821325,-0.3983739837398374,4.182959978316471,0.18553788515209924,-34.43804034582133,-39.83739837398374,1,ECU_WHO
Egypt,2021-06-10,765,270292,34,15471,EMRO,106437241,106437241,EGY,EGY,WHO,EG,270292,15471,5735,7282,293,328,-1547,-35,-0.212441636912936,-0.10670731707317073,0.7697359557504072,0.039325655629445386,-21.2441636912936,-10.670731707317072,1,EGY_WHO
Eritrea,2021-06-10,93,4690,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4690,14,545,157,0,0,388,0,2.4713375796178343,,1.266505647708882,0,247.13375796178343,,1,ERI_WHO
Spain,2021-06-10,2162,3715454,3,80332,EURO,47260584,47260584,ESP,ESP,WHO,ES,3715454,80332,23584,29607,110,140,-6023,-30,-0.20343162090046274,-0.21428571428571427,7.128864207735683,0.03325029947637912,-20.343162090046274,-21.428571428571427,1,ESP_WHO
Estonia,2021-06-10,54,130364,1,1266,EURO,1220042,1220042,EST,EST,WHO,EE,130364,1266,455,751,6,16,-296,-10,-0.3941411451398136,-0.625,5.327685440337299,0.07025519261983253,-39.41411451398136,-62.5,1,EST_WHO
Ethiopia,2021-06-10,223,273398,6,4226,AFRO,110871031,110871031,ETH,ETH,WHO,ET,273398,4226,1362,1856,48,70,-494,-22,-0.2661637931034483,-0.3142857142857143,0.17549347815790456,0.0061847921817763715,-26.61637931034483,-31.428571428571427,1,ETH_WHO
Finland,2021-06-10,126,93520,5,964,EURO,5587442,5587442,FIN,FIN,WHO,FI,93520,964,750,806,5,13,-56,-8,-0.06947890818858561,-0.6153846153846154,1.9175654466365313,0.012783769644243543,-6.9478908188585615,-61.53846153846154,1,FIN_WHO
Fiji,2021-06-10,35,880,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,880,4,372,222,0,0,150,0,0.6756756756756757,,5.656293500812332,0,67.56756756756756,,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-10,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-10,5358,5621275,93,109336,EURO,68084217,68084217,FRA,FRA,WHO,FR,5621275,109336,37043,61360,411,712,-24317,-301,-0.39630052151238593,-0.42275280898876405,7.772516709499858,0.08623773365020224,-39.630052151238594,-42.2752808988764,1,FRA_WHO
Faroe Islands,2021-06-10,5,752,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,752,1,29,26,0,0,3,0,0.11538461538461539,,7.975775644181398,0,11.538461538461538,,1,FRO_WHO
Micronesia (Federated States of),2021-06-10,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-10,45,24696,2,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24696,156,267,177,4,2,90,2,0.5084745762711864,1,1.6693359369138567,0.025008778081106468,50.847457627118644,100,1,GAB_WHO
The United Kingdom,2021-06-10,7312,4535758,6,127860,EURO,66052076,66052076,GBR,GBR,WHO,GB,4535758,127860,41055,24402,66,46,16653,20,0.6824440619621343,0.43478260869565216,8.879357554181945,0.014274451311070718,68.24440619621342,43.47826086956522,1,GBR_WHO
Georgia,2021-06-10,705,351954,14,4996,EURO,4933674,4933674,GEO,GEO,WHO,GE,351954,4996,4971,6145,143,154,-1174,-11,-0.19104963384865745,-0.07142857142857142,14.39379369497979,0.4140640712899034,-19.104963384865744,-7.142857142857142,1,GEO_WHO
Guernsey,2021-06-10,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,823,17,0,1,0,0,-1,0,-1,,0,0,-100,,1,GGY_WHO
Ghana,2021-06-10,141,94369,2,789,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94369,789,358,288,4,2,70,2,0.24305555555555555,1,0.15798051617468292,0.0017651454321193623,24.305555555555554,100,1,GHA_WHO
Gibraltar,2021-06-10,2,4302,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4302,94,6,6,0,0,0,0,0,,2.903993959692564,0,0,,1,GIB_WHO
Guinea,2021-06-10,22,23334,1,165,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23334,165,140,114,3,2,26,1,0.22807017543859648,0.5,0.15530489690317378,0.0033279620764965806,22.807017543859647,50,1,GIN_WHO
Guadeloupe,2021-06-10,0,17108,0,260,AMRO,0,0,GLP,GLP,WHO,GP,17108,260,234,357,5,0,-123,5,-0.3445378151260504,,,,-34.45378151260504,,1,GLP_WHO
Gambia,2021-06-10,6,6008,1,180,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6008,180,13,5,1,1,8,0,1.6,0,0.08360608747499133,0.006431237498076256,160,0,1,GMB_WHO
Guinea-Bissau,2021-06-10,4,3794,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3794,68,11,30,0,0,-19,0,-0.6333333333333333,,0.07951821216456598,0,-63.33333333333333,,1,GNB_WHO
Equatorial Guinea,2021-06-10,0,8640,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8640,118,68,96,0,5,-28,-5,-0.2916666666666667,-1,1.1335116725031404,0,-29.166666666666668,-100,1,GNQ_WHO
Greece,2021-06-10,886,412420,15,12346,EURO,10569703,10569703,GRC,GRC,WHO,GR,412420,12346,6878,10448,201,229,-3570,-28,-0.3416921898928024,-0.1222707423580786,9.296111996443312,0.27166596558376066,-34.16921898928024,-12.22707423580786,1,GRC_WHO
Grenada,2021-06-10,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-10,0,43,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,43,0,3,4,0,0,-1,0,-0.25,,0.7414858882877361,0,-25,,1,GRL_WHO
Guatemala,2021-06-10,0,263836,0,8331,AMRO,17422821,17422821,GTM,GTM,WHO,GT,263836,8331,6669,6871,117,156,-202,-39,-0.029398923009751127,-0.25,5.468197634093157,0.09593329182619575,-2.939892300975113,-25,1,GTM_WHO
French Guiana,2021-06-10,199,25292,1,130,AMRO,0,0,GUF,GUF,WHO,GF,25292,130,927,985,10,5,-58,5,-0.05888324873096447,1,,,-5.888324873096447,100,1,GUF_WHO
Guam,2021-06-10,6,7973,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7973,139,31,36,0,0,-5,0,-0.1388888888888889,,2.6235457305178453,0,-13.88888888888889,,1,GUM_WHO
Guyana,2021-06-10,87,17805,5,416,AMRO,787971,787971,GUY,GUY,WHO,GY,17805,416,691,794,25,23,-103,2,-0.1297229219143577,0.08695652173913043,12.527654661692589,0.45324365635646124,-12.97229219143577,8.695652173913043,1,GUY_WHO
Honduras,2021-06-10,419,242796,39,6532,AMRO,9346277,9346277,HND,HND,WHO,HN,242796,6532,3976,4904,153,169,-928,-16,-0.18923327895595432,-0.09467455621301775,6.077286175019209,0.2338593523083347,-18.92332789559543,-9.467455621301776,1,HND_WHO
Croatia,2021-06-10,0,358061,0,8103,EURO,4208973,4208973,HRV,HRV,WHO,HR,358061,8103,952,1813,47,75,-861,-28,-0.4749034749034749,-0.37333333333333335,3.2311920271287082,0.15952313579311897,-47.49034749034749,-37.333333333333336,1,HRV_WHO
Haiti,2021-06-10,0,16001,0,342,AMRO,11198240,11198240,HTI,HTI,WHO,HT,16001,342,878,865,21,14,13,7,0.015028901734104046,0.5,1.1200739708076575,0.026789924130934863,1.5028901734104045,50,1,HTI_WHO
Hungary,2021-06-10,0,806385,0,29805,EURO,9728337,9728337,HUN,HUN,WHO,HU,806385,29805,1083,2183,97,139,-1100,-42,-0.5038937242327073,-0.302158273381295,1.5903466924951892,0.14244102416623577,-50.38937242327073,-30.215827338129497,1,HUN_WHO
Indonesia,2021-06-10,7725,1877050,170,52162,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1877050,52162,45277,40552,1254,1137,4725,117,0.11651706450976523,0.10290237467018469,2.3510078355502624,0.06511393921372947,11.651706450976523,10.29023746701847,1,IDN_WHO
Isle of Man,2021-06-10,0,1598,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1598,29,4,3,0,0,1,0,0.3333333333333333,,0.6286688722466268,0,33.33333333333333,,1,IMN_WHO
India,2021-06-10,94052,29183121,6148,359676,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29183121,359676,741135,1072893,21687,22754,-331758,-1067,-0.30921816061806723,-0.046892854003691656,7.9051755682935605,0.2313202622323631,-30.921816061806723,-4.689285400369165,1,IND_WHO
Ireland,2021-06-10,0,264909,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,264909,4941,2165,2892,0,0,-727,0,-0.25138312586445366,,5.919475232095378,0,-25.138312586445366,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-10,10598,2990714,157,81519,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2990714,81519,55271,69579,1031,1269,-14308,-238,-0.2056367582172782,-0.1875492513790386,9.193104375008534,0.17148397189545692,-20.56367582172782,-18.75492513790386,1,IRN_WHO
Iraq,2021-06-10,4616,1237856,25,16614,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1237856,16614,27751,28407,178,169,-656,9,-0.023092899637413313,0.05325443786982249,9.998522253647677,0.06413235419081426,-2.3092899637413313,5.325443786982249,1,IRQ_WHO
Iceland,2021-06-10,4,6616,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6616,30,21,31,0,0,-10,0,-0.3225806451612903,,0.846897813309846,0,-32.25806451612903,,1,ISL_WHO
Israel,2021-06-10,39,839624,10,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,839624,6428,109,113,15,8,-4,7,-0.035398230088495575,0.875,0.17720893168782648,0.024386550232269696,-3.5398230088495577,87.5,1,ISR_WHO
Italy,2021-06-10,2198,4237790,77,126767,EURO,62390364,62390364,ITA,ITA,WHO,IT,4237790,126767,14590,21373,484,661,-6783,-177,-0.31736302811959016,-0.26777609682299547,3.3407173490536364,0.11082297443056616,-31.736302811959018,-26.77760968229955,1,ITA_WHO
Jamaica,2021-06-10,59,49090,14,988,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49090,988,451,538,37,17,-87,20,-0.16171003717472118,1.1764705882352942,2.2874574195634114,0.18766280382227543,-16.171003717472118,117.64705882352942,1,JAM_WHO
Jersey,2021-06-10,4,3257,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3257,69,14,0,0,0,14,0,,,1.9709093775868187,0,,,1,JEY_WHO
Jordan,2021-06-10,598,741699,12,9561,EMRO,10909567,10909567,JOR,JOR,WHO,JO,741699,9561,3811,4690,72,82,-879,-10,-0.18742004264392323,-0.12195121951219512,4.990377449706037,0.09428159967956827,-18.742004264392325,-12.195121951219512,1,JOR_WHO
Japan,2021-06-10,2189,767808,98,13841,WPRO,124687293,124687293,JPN,JPN,WHO,JP,767808,13841,15617,22338,596,644,-6721,-48,-0.30087742859700956,-0.07453416149068323,1.7892761534248725,0.06828511157336388,-30.087742859700956,-7.453416149068323,1,JPN_WHO
Kazakhstan,2021-06-10,0,453975,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,453975,7465,6700,10344,144,172,-3644,-28,-0.3522815158546017,-0.16279069767441862,4.9732575692924526,0.10688792387733036,-35.22815158546017,-16.27906976744186,1,KAZ_WHO
Kenya,2021-06-10,589,173661,19,3345,AFRO,54685051,54685051,KEN,KEN,WHO,KE,173661,3345,2435,1870,139,109,565,30,0.30213903743315507,0.27522935779816515,0.6361101187546535,0.036311830187637305,30.213903743315505,27.522935779816514,1,KEN_WHO
Kyrgyzstan,2021-06-10,494,108667,5,1869,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,108667,1869,2827,2257,39,49,570,-10,0.25254762959680993,-0.20408163265306123,6.709940203206041,0.09256726845597298,25.254762959680992,-20.408163265306122,1,KGZ_WHO
Cambodia,2021-06-10,729,36240,11,289,WPRO,17304363,17304363,KHM,KHM,WHO,KH,36240,289,4780,3822,59,36,958,23,0.25065410779696495,0.6388888888888888,3.9461559079472783,0.04870778212738272,25.065410779696496,63.888888888888886,1,KHM_WHO
Kiribati,2021-06-10,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-10,25,119,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,119,0,46,12,0,0,34,0,2.8333333333333335,,12.13582627828505,0,283.33333333333337,,1,KNA_WHO
Republic of Korea,2021-06-10,611,146303,2,1979,WPRO,51715162,51715162,KOR,KOR,WHO,KR,146303,1979,4147,3847,11,25,300,-14,0.07798284377436963,-0.56,1.1455606992559966,0.003038622544445614,7.798284377436963,-56.00000000000001,1,KOR_WHO
Kuwait,2021-06-10,1391,321648,5,1806,EMRO,3032065,3032065,KWT,KWT,WHO,KW,321648,1806,9802,8807,27,28,995,-1,0.1129783127058022,-0.03571428571428571,46.18257571278038,0.12721174701541219,11.29783127058022,-3.571428571428571,1,KWT_WHO
Lao People's Democratic Republic,2021-06-10,1,1971,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1971,3,37,51,0,1,-14,-1,-0.27450980392156865,-1,0.06978433923246129,0,-27.450980392156865,-100,1,LAO_WHO
Lebanon,2021-06-10,139,541940,6,7780,EMRO,5261372,5261372,LBN,LBN,WHO,LB,541940,7780,1096,1573,40,43,-477,-3,-0.30324221233312143,-0.06976744186046512,2.9758669140184075,0.10860828153351852,-30.324221233312144,-6.976744186046512,1,LBN_WHO
Liberia,2021-06-10,92,2382,0,88,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2382,88,163,45,2,0,118,2,2.6222222222222222,,0.4465972440840249,0.005479720786307055,262.22222222222223,,1,LBR_WHO
Libya,2021-06-10,229,188157,3,3152,EMRO,7017224,7017224,LBY,LBY,WHO,LY,188157,3152,1834,2172,21,16,-338,5,-0.15561694290976058,0.3125,3.733670180686836,0.042751948633818725,-15.561694290976058,31.25,1,LBY_WHO
Saint Lucia,2021-06-10,10,5148,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5148,80,76,104,1,2,-28,-1,-0.2692307692307692,-0.5,6.5154454635782315,0.08572954557339778,-26.923076923076923,-50,1,LCA_WHO
Liechtenstein,2021-06-10,0,3114,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3114,57,5,13,0,0,-8,0,-0.6153846153846154,,1.8117583114412537,0,-61.53846153846154,,1,LIE_WHO
Sri Lanka,2021-06-10,2735,213396,66,1910,SEARO,23044123,23044123,LKA,LKA,WHO,LK,213396,1910,20849,20270,344,268,579,76,0.028564380858411446,0.2835820895522388,12.924894435898347,0.21325548879797745,2.8564380858411447,28.35820895522388,1,LKA_WHO
Lesotho,2021-06-10,0,10839,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10839,326,8,9,0,0,-1,0,-0.1111111111111111,,0.05247904446155845,0,-11.11111111111111,,1,LSO_WHO
Lithuania,2021-06-10,220,277222,7,4327,EURO,2711566,2711566,LTU,LTU,WHO,LT,277222,4327,1677,2719,38,60,-1042,-22,-0.38322912835601325,-0.36666666666666664,8.83516862843938,0.2002006010022042,-38.32291283560132,-36.666666666666664,1,LTU_WHO
Luxembourg,2021-06-10,52,70343,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70343,818,316,358,0,6,-42,-6,-0.11731843575418995,-1,7.0581040547691,0,-11.731843575418994,-100,1,LUX_WHO
Latvia,2021-06-10,244,135388,5,2428,EURO,1862687,1862687,LVA,LVA,WHO,LV,135388,2428,1522,1956,42,38,-434,4,-0.22188139059304704,0.10526315789473684,11.672845272907978,0.32211530976487196,-22.188139059304703,10.526315789473683,1,LVA_WHO
Saint Martin,2021-06-10,0,2113,0,22,AMRO,0,0,MAF,MAF,WHO,MF,2113,22,104,114,7,0,-10,7,-0.08771929824561403,,,,-8.771929824561402,,1,MAF_WHO
Morocco,2021-06-10,386,522389,3,9190,EMRO,36561813,36561813,MAR,MAR,WHO,MA,522389,9190,2361,2220,30,29,141,1,0.06351351351351352,0.034482758620689655,0.9225081761829325,0.011721831971828875,6.351351351351352,3.4482758620689653,1,MAR_WHO
Monaco,2021-06-10,3,2514,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2514,33,6,5,0,1,1,-1,0.2,-1,2.7452290207310543,0,20,-100,1,MCO_WHO
Republic of Moldova,2021-06-10,60,255601,4,6145,EURO,3323875,3323875,MDA,MDA,WHO,MD,255601,6145,316,377,25,32,-61,-7,-0.16180371352785147,-0.21875,1.3581394349323348,0.10744774010540624,-16.180371352785148,-21.875,1,MDA_WHO
Madagascar,2021-06-10,28,41786,3,874,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41786,874,367,358,28,29,9,-1,0.025139664804469275,-0.034482758620689655,0.19041148170235417,0.014527306505901682,2.5139664804469275,-3.4482758620689653,1,MDG_WHO
Maldives,2021-06-10,341,69213,2,191,SEARO,390669,390669,MDV,MDV,WHO,MV,69213,191,3345,6224,20,24,-2879,-4,-0.4625642673521851,-0.16666666666666666,122.31765071125245,0.7313461925934377,-46.25642673521851,-16.666666666666664,1,MDV_WHO
Mexico,2021-06-10,3449,2438011,262,229100,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2438011,229100,17352,20869,1260,5880,-3517,-4620,-0.16852748095260914,-0.7857142857142857,1.9037763559922751,0.1382410217006839,-16.852748095260914,-78.57142857142857,1,MEX_WHO
Marshall Islands,2021-06-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-10,28,155469,5,5467,EURO,2128262,2128262,MKD,MKD,WHO,MK,155469,5467,124,228,38,73,-104,-35,-0.45614035087719296,-0.4794520547945205,0.8323357610240523,0.2550706364428547,-45.614035087719294,-47.94520547945205,1,MKD_WHO
Mali,2021-06-10,4,14328,1,521,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14328,521,47,25,4,3,22,1,0.88,0.3333333333333333,0.03334215623539928,0.002837630317906322,88,33.33333333333333,1,MLI_WHO
Malta,2021-06-10,1,30573,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30573,419,20,37,0,0,-17,0,-0.4594594594594595,,0.6199172596433554,0,-45.94594594594595,,1,MLT_WHO
Myanmar,2021-06-10,136,144715,5,3233,SEARO,57069099,57069099,MMR,MMR,WHO,MM,144715,3233,892,505,15,2,387,13,0.7663366336633664,6.5,0.22328821316869124,0.003754846634002655,76.63366336633663,650,1,MMR_WHO
Montenegro,2021-06-10,0,99858,0,1596,EURO,607414,607414,MNE,MNE,WHO,ME,99858,1596,108,239,9,9,-131,0,-0.5481171548117155,0,2.5400421176613364,0.211670176471778,-54.811715481171554,0,1,MNE_WHO
Mongolia,2021-06-10,1312,69022,6,324,WPRO,3198913,3198913,MNG,MNG,WHO,MN,69022,324,8650,5958,38,29,2692,9,0.45182947297750925,0.3103448275862069,38.62919328266463,0.16970050228222616,45.18294729775093,31.03448275862069,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-10,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,2,0,0,-2,0,-1,,0,0,-100,,1,MNP_WHO
Mozambique,2021-06-10,74,71239,1,840,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71239,840,316,272,4,2,44,2,0.16176470588235295,1,0.14614998527538897,0.001849999813612519,16.176470588235293,100,1,MOZ_WHO
Mauritania,2021-06-10,28,19923,0,470,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19923,470,273,363,6,3,-90,3,-0.24793388429752067,1,0.9560501303660152,0.021012090777275057,-24.793388429752067,100,1,MRT_WHO
Montserrat,2021-06-10,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
