Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brazil,2021-06-30,27804,18448402,618,514092,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18448402,514092,481571,514219,11506,14358,-32648,-2852,-0.06349045834556871,-0.1986349073687143,32.231124054941475,0.7700864740114265,-6.349045834556871,-19.86349073687143,1,BRA_WHO
Barbados,2021-06-30,2,4079,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4079,47,34,8,0,0,26,0,3.25,,1.6090447243446102,0,325,,1,BRB_WHO
Brunei Darussalam,2021-06-30,1,260,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,260,3,4,6,0,0,-2,0,-0.3333333333333333,,0.12129588888811393,0,-33.33333333333333,,1,BRN_WHO
Bhutan,2021-06-30,24,2100,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2100,1,130,116,0,0,14,0,0.1206896551724138,,2.1659587591455525,0,12.068965517241379,,1,BTN_WHO
Botswana,2021-06-30,0,70071,0,1125,AFRO,2350667,2350667,BWA,BWA,WHO,BW,70071,1125,1684,4366,56,143,-2682,-87,-0.614292258360055,-0.6083916083916084,10.234177302503017,0.34032893642527845,-61.4292258360055,-60.83916083916085,1,BWA_WHO
Central African Republic,2021-06-30,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7141,98,2,38,0,0,-36,0,-0.9473684210526315,,0.005332496060351911,0,-94.73684210526315,,1,CAF_WHO
Canada,2021-06-30,931,1414134,11,26238,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1414134,26238,4527,6322,151,143,-1795,8,-0.28392913634925654,0.055944055944055944,1.704425977097959,0.05685184946803443,-28.392913634925655,5.594405594405594,1,CAN_WHO
Switzerland,2021-06-30,0,699747,0,10291,EURO,8453550,8453550,CHE,CHE,WHO,CH,699747,10291,549,957,4,13,-408,-9,-0.4263322884012539,-0.6923076923076923,0.9277590057262503,0.00675962845702186,-42.63322884012539,-69.23076923076923,1,CHE_WHO
Chile,2021-06-30,2637,1553774,35,32489,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1553774,32489,28111,38424,799,825,-10313,-26,-0.26839995835935876,-0.03151515151515152,21.935075345005743,0.6234614635075092,-26.839995835935877,-3.151515151515152,1,CHL_WHO
China,2021-06-30,64,118503,9,5490,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,118503,5490,745,1095,69,115,-350,-46,-0.319634703196347,-0.4,0.007613473425550148,7.051404917623628e-4,-31.963470319634702,-40,1,CHN_WHO
Côte d’Ivoire,2021-06-30,39,48242,0,313,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48242,313,184,149,4,3,35,1,0.2348993288590604,0.3333333333333333,0.09358191572200851,0.0020343894722175764,23.48993288590604,33.33333333333333,1,CIV_WHO
Cameroon,2021-06-30,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,1324,371,397,4,10,-26,-6,-0.0654911838790932,-0.6,0.18580730205168072,0.0020033132296677163,-6.54911838790932,-60,1,CMR_WHO
Democratic Republic of the Congo,2021-06-30,397,40836,8,924,AFRO,105044646,105044646,COD,COD,WHO,CD,40836,924,2506,2412,36,34,94,2,0.03897180762852405,0.058823529411764705,0.3408074696163001,0.004895877456578932,3.897180762852405,5.88235294117647,1,COD_WHO
Congo,2021-06-30,0,12596,0,165,AFRO,5417414,5417414,COG,COG,WHO,CG,12596,165,192,484,1,9,-292,-8,-0.6033057851239669,-0.8888888888888888,0.5063037720316637,0.0026369988126649143,-60.33057851239669,-88.88888888888889,1,COG_WHO
Cook Islands,2021-06-30,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-30,28478,4187194,648,105326,AMRO,50355650,50355650,COL,COL,WHO,CO,4187194,105326,218789,190805,4744,4216,27984,528,0.14666282330127617,0.1252371916508539,62.069641497173464,1.345855501248193,14.666282330127617,12.523719165085389,1,COL_WHO
Comoros,2021-06-30,2,4006,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4006,146,21,14,0,0,7,0,0.5,,0.34708764541526144,0,50,,1,COM_WHO
Cabo Verde,2021-06-30,58,32457,0,286,AFRO,589451,589451,CPV,CPV,WHO,CV,32457,286,346,407,2,8,-61,-6,-0.14987714987714987,-0.75,8.385526774671929,0.04847125303278572,-14.987714987714988,-75,1,CPV_WHO
Costa Rica,2021-06-30,792,364304,19,4648,AMRO,5151140,5151140,CRI,CRI,WHO,CR,364304,4648,10209,10491,118,142,-282,-24,-0.02688018301401201,-0.16901408450704225,28.312734102132175,0.3272507223089036,-2.688018301401201,-16.901408450704224,1,CRI_WHO
Cuba,2021-06-30,3080,188023,17,1270,AMRO,11032343,11032343,CUB,CUB,WHO,CU,188023,1270,17169,10260,90,74,6909,16,0.6733918128654971,0.21621621621621623,22.232034353122323,0.11654045615825086,67.3391812865497,21.62162162162162,1,CUB_WHO
Curaçao,2021-06-30,2,12332,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12332,126,13,23,1,2,-10,-1,-0.43478260869565216,-0.5,1.2227296027539634,0.0940561232887664,-43.47826086956522,-50,1,CUW_WHO
Cayman Islands,2021-06-30,5,614,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,614,2,5,16,0,0,-11,0,-0.6875,,1.1314341833421209,0,-68.75,,1,CYM_WHO
Cyprus,2021-06-30,332,75431,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,75431,374,1599,521,0,0,1078,0,2.069097888675624,,17.825009904641213,0,206.90978886756238,,1,CYP_WHO
Czechia,2021-06-30,172,1667287,5,30303,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1667287,30303,962,799,14,35,163,-21,0.20400500625782228,-0.6,1.2840676358200518,0.018687054991144203,20.40050062578223,-60,1,CZE_WHO
Germany,2021-06-30,808,3728141,56,90875,EURO,79903481,79903481,DEU,DEU,WHO,DE,3728141,90875,4343,6173,352,449,-1830,-97,-0.29645229224040176,-0.21603563474387527,0.7764725186735875,0.06293307082042432,-29.645229224040175,-21.603563474387528,1,DEU_WHO
Djibouti,2021-06-30,1,11602,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11602,155,7,20,0,1,-13,-1,-0.65,-1,0.10656288862153443,0,-65,-100,1,DJI_WHO
Dominica,2021-06-30,0,193,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,193,0,2,2,0,0,0,0,0,,0.38307718239070804,0,0,,1,DMA_WHO
Denmark,2021-06-30,243,293337,1,2534,EURO,5894687,5894687,DNK,DNK,WHO,DK,293337,2534,1381,1623,3,4,-242,-1,-0.14910659272951324,-0.25,3.3468395232132644,0.007270469637682689,-14.910659272951325,-25,1,DNK_WHO
Dominican Republic,2021-06-30,714,324364,14,3815,AMRO,10597348,10597348,DOM,DOM,WHO,DO,324364,3815,5996,7977,46,52,-1981,-6,-0.24833897455183654,-0.11538461538461539,8.082884779960313,0.062010123395292584,-24.833897455183653,-11.538461538461538,1,DOM_WHO
Algeria,2021-06-30,389,139229,9,3708,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,139229,3708,2550,2564,58,62,-14,-4,-0.00546021840873635,-0.06451612903225806,0.8359646084318662,0.01901409697609735,-0.5460218408736349,-6.451612903225806,1,DZA_WHO
Ecuador,2021-06-30,0,455743,0,21523,AMRO,17093159,17093159,ECU,ECU,WHO,EC,455743,21523,8567,7802,208,254,765,-46,0.09805178159446296,-0.18110236220472442,7.159923703144298,0.17383729780016507,9.805178159446296,-18.11023622047244,1,ECU_WHO
Egypt,2021-06-30,261,281031,23,16148,EMRO,106437241,106437241,EGY,EGY,WHO,EG,281031,16148,2736,3891,213,244,-1155,-31,-0.29683885890516576,-0.12704918032786885,0.367218408881101,0.028588275252805013,-29.683885890516574,-12.704918032786885,1,EGY_WHO
Eritrea,2021-06-30,52,5936,1,23,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5936,23,428,496,2,4,-68,-2,-0.13709677419354838,-0.5,0.9946136095768835,0.00464772714755553,-13.709677419354838,-50,1,ERI_WHO
Spain,2021-06-30,3911,3799733,2,80829,EURO,47260584,47260584,ESP,ESP,WHO,ES,3799733,80829,27420,23267,46,106,4153,-60,0.17849314479735248,-0.5660377358490566,8.28839283311196,0.013904670690122177,17.84931447973525,-56.60377358490566,1,ESP_WHO
Estonia,2021-06-30,36,131064,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,131064,1269,184,222,0,3,-38,-3,-0.17117117117117117,-1,2.154492573674864,0,-17.117117117117118,-100,1,EST_WHO
Ethiopia,2021-06-30,63,276037,5,4320,AFRO,110871031,110871031,ETH,ETH,WHO,ET,276037,4320,646,911,30,33,-265,-3,-0.29088913282107576,-0.09090909090909091,0.08323699477974032,0.003865495113610232,-29.088913282107576,-9.090909090909092,1,ETH_WHO
Finland,2021-06-30,355,95742,0,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,95742,969,1253,566,2,3,687,-1,1.2137809187279152,-0.3333333333333333,3.2036126728474317,0.005113507857697417,121.37809187279152,-33.33333333333333,1,FIN_WHO
Fiji,2021-06-30,312,4144,4,21,WPRO,939535,939535,FJI,FJI,WHO,FJ,4144,21,1874,948,12,4,926,8,0.9767932489451476,2,28.494338764844915,0.18246108067136554,97.67932489451476,200,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-30,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-30,1104,5662173,43,110137,EURO,68084217,68084217,FRA,FRA,WHO,FR,5662173,110137,10880,13177,212,284,-2297,-72,-0.1743188889732109,-0.2535211267605634,2.2828869637815092,0.044482723926625,-17.43188889732109,-25.352112676056336,1,FRA_WHO
Faroe Islands,2021-06-30,3,775,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,775,1,5,13,0,0,-8,0,-0.6153846153846154,,1.3751337317554133,0,-61.53846153846154,,1,FRO_WHO
Micronesia (Federated States of),2021-06-30,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-30,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24984,159,99,149,1,2,-50,-1,-0.33557046979865773,-0.5,0.6189672575073851,0.006252194520276617,-33.557046979865774,-50,1,GAB_WHO
The United Kingdom,2021-06-30,20223,4775305,23,128126,EURO,66052076,66052076,GBR,GBR,WHO,GB,4775305,128126,123313,70982,118,91,52331,27,0.7372432447662788,0.2967032967032967,26.670082038213085,0.025520988707671895,73.72432447662788,29.67032967032967,1,GBR_WHO
Georgia,2021-06-30,1010,366078,19,5316,EURO,4933674,4933674,GEO,GEO,WHO,GE,366078,5316,5250,4649,105,115,601,-10,0.1292751129275113,-0.08695652173913043,15.201652966937012,0.30403305933874025,12.927511292751129,-8.695652173913043,1,GEO_WHO
Guernsey,2021-06-30,2,837,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,837,17,10,2,0,0,8,0,4,,2.1216197293661874,0,400,,1,GGY_WHO
Ghana,2021-06-30,166,95642,0,795,AFRO,32372889,32372889,GHA,GHA,WHO,GH,95642,795,406,468,1,4,-62,-3,-0.13247863247863248,-0.75,0.17916226136011523,4.412863580298406e-4,-13.247863247863249,-75,1,GHA_WHO
Gibraltar,2021-06-30,1,4346,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4346,94,25,9,0,0,16,0,1.7777777777777777,,12.099974832052348,0,177.77777777777777,,1,GIB_WHO
Guinea,2021-06-30,61,23753,1,169,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23753,169,210,145,1,1,65,0,0.4482758620689655,0,0.23295734535476062,0.0011093206921655267,44.827586206896555,0,1,GIN_WHO
Guadeloupe,2021-06-30,0,17539,0,267,AMRO,0,0,GLP,GLP,WHO,GP,17539,267,112,139,1,1,-27,0,-0.19424460431654678,0,,,-19.424460431654676,0,1,GLP_WHO
Gambia,2021-06-30,10,6079,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6079,181,25,38,0,1,-13,-1,-0.34210526315789475,-1,0.16078093745190641,0,-34.21052631578947,-100,1,GMB_WHO
Guinea-Bissau,2021-06-30,7,3853,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3853,69,19,31,0,0,-12,0,-0.3870967741935484,,0.13734963919334123,0,-38.70967741935484,,1,GNB_WHO
Equatorial Guinea,2021-06-30,11,8734,0,121,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8734,121,26,46,1,0,-20,1,-0.43478260869565216,,0.43340152183943603,0.01666928930151677,-43.47826086956522,,1,GNQ_WHO
Greece,2021-06-30,563,421829,13,12695,EURO,10569703,10569703,GRC,GRC,WHO,GR,421829,12695,2886,2748,114,116,138,-2,0.05021834061135371,-0.017241379310344827,3.9006366998742945,0.15407920436093886,5.021834061135371,-1.7241379310344827,1,GRC_WHO
Grenada,2021-06-30,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,1,0,0,0,1,0,,,0.12578774575780827,0,,,1,GRD_WHO
Greenland,2021-06-30,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRL_WHO
Guatemala,2021-06-30,697,292674,58,9147,AMRO,17422821,17422821,GTM,GTM,WHO,GT,292674,9147,9961,8983,362,285,978,77,0.10887231437159078,0.27017543859649124,8.167448887869536,0.29681924479558003,10.887231437159079,27.017543859649123,1,GTM_WHO
French Guiana,2021-06-30,97,27415,2,145,AMRO,0,0,GUF,GUF,WHO,GF,27415,145,616,849,3,6,-233,-3,-0.2744405182567727,-0.5,,,-27.444051825677267,-50,1,GUF_WHO
Guam,2021-06-30,4,8092,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,8092,140,43,50,1,0,-7,1,-0.14,,3.63911181975056,0.08463050743605954,-14.000000000000002,,1,GUM_WHO
Guyana,2021-06-30,14,19891,4,466,AMRO,787971,787971,GUY,GUY,WHO,GY,19891,466,747,698,17,19,49,-2,0.07020057306590258,-0.10526315789473684,13.542920451931062,0.30820568632239365,7.020057306590258,-10.526315789473683,1,GUY_WHO
Honduras,2021-06-30,0,260331,0,6922,AMRO,9346277,9346277,HND,HND,WHO,HN,260331,6922,6137,6079,150,119,58,31,0.009541042934693206,0.2605042016806723,9.380358464812092,0.22927387481209288,0.9541042934693206,26.05042016806723,1,HND_WHO
Croatia,2021-06-30,136,359872,1,8206,EURO,4208973,4208973,HRV,HRV,WHO,HR,359872,8206,570,479,16,28,91,-12,0.18997912317327767,-0.42857142857142855,1.934642285150592,0.05430574835510434,18.997912317327767,-42.857142857142854,1,HRV_WHO
Haiti,2021-06-30,0,18562,0,425,AMRO,11198240,11198240,HTI,HTI,WHO,HT,18562,425,959,744,37,27,215,10,0.28897849462365593,0.37037037037037035,1.223406535312692,0.047201294897361426,28.897849462365592,37.03703703703704,1,HTI_WHO
Hungary,2021-06-30,52,808128,1,29907,EURO,9728337,9728337,HUN,HUN,WHO,HU,808128,29907,353,566,20,27,-213,-7,-0.3763250883392226,-0.25925925925925924,0.5183678508317653,0.02936928333324449,-37.63250883392226,-25.925925925925924,1,HUN_WHO
Indonesia,2021-06-30,21807,2178272,467,58491,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2178272,58491,144851,95769,2897,2118,49082,779,0.5125040461944889,0.36779981114258736,7.521386929065332,0.15042670008147868,51.25040461944889,36.77998111425874,1,IDN_WHO
Isle of Man,2021-06-30,0,1609,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1609,29,9,1,0,0,8,0,8,,1.4145049625549104,0,800,,1,IMN_WHO
India,2021-06-30,45951,30362848,817,398454,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30362848,398454,334139,395604,7794,11087,-61465,-3293,-0.15537001648112758,-0.29701452151168034,3.564030114910296,0.08313321915613216,-15.537001648112758,-29.701452151168034,1,IND_WHO
Ireland,2021-06-30,351,271931,0,4989,EURO,5224884,5224884,IRL,IRL,WHO,IE,271931,4989,2445,2274,0,10,171,-10,0.07519788918205805,-1,6.685042467655058,0,7.519788918205805,-100,1,IRL_WHO
Iran (Islamic Republic of),2021-06-30,12717,3192809,142,84127,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3192809,84127,75473,67688,910,866,7785,44,0.11501300082732538,0.050808314087759814,12.553258788424655,0.15135830691063606,11.501300082732538,5.080831408775981,1,IRN_WHO
Iraq,2021-06-30,6558,1338604,35,17156,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1338604,17156,39901,34402,221,173,5499,48,0.15984535782803325,0.2774566473988439,14.37609586835775,0.07962500155151657,15.984535782803325,27.74566473988439,1,IRQ_WHO
Iceland,2021-06-30,0,6649,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6649,30,19,8,0,0,11,0,1.375,,0.7662408787089082,0,137.5,,1,ISL_WHO
Israel,2021-06-30,291,841610,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,841610,6429,1356,532,0,1,824,-1,1.5488721804511278,-1,2.2045441409971804,0,154.88721804511277,-100,1,ISR_WHO
Italy,2021-06-30,677,4259133,42,127542,EURO,62390364,62390364,ITA,ITA,WHO,IT,4259133,127542,4839,7262,220,221,-2423,-1,-0.3336546405948774,-0.004524886877828055,1.108000771217995,0.05037407928662098,-33.36546405948774,-0.4524886877828055,1,ITA_WHO
Jamaica,2021-06-30,26,50080,4,1065,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50080,1065,345,356,28,25,-11,3,-0.03089887640449438,0.12,1.7498288464509462,0.14201509478442462,-3.089887640449438,12,1,JAM_WHO
Jersey,2021-06-30,71,3456,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3456,69,143,26,0,0,117,0,4.5,,20.13143149963679,0,450,,1,JEY_WHO
Jordan,2021-06-30,497,750886,6,9743,EMRO,10909567,10909567,JOR,JOR,WHO,JO,750886,9743,3382,3127,60,69,255,-9,0.08154780940198274,-0.13043478260869565,4.428616251615276,0.07856799973297356,8.154780940198274,-13.043478260869565,1,JOR_WHO
Japan,2021-06-30,1330,798159,35,14740,WPRO,124687293,124687293,JPN,JPN,WHO,JP,798159,14740,10509,10007,244,309,502,-65,0.05016488458079345,-0.21035598705501618,1.2040406669873844,0.027955649704531526,5.016488458079345,-21.035598705501616,1,JPN_WHO
Kazakhstan,2021-06-30,0,475039,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,475039,7666,5064,8433,0,80,-3369,-80,-0.39950195659907506,-1,3.7588919896861173,0,-39.95019565990751,-100,1,KAZ_WHO
Kenya,2021-06-30,719,183603,9,3621,AFRO,54685051,54685051,KEN,KEN,WHO,KE,183603,3621,3727,3739,137,56,-12,81,-0.0032094142818935543,1.4464285714285714,0.9736272741678001,0.035789357810836774,-0.32094142818935545,144.64285714285714,1,KEN_WHO
Kyrgyzstan,2021-06-30,1965,125003,8,2000,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,125003,2000,7719,5294,47,41,2425,6,0.45806573479410656,0.14634146341463414,18.321198595170653,0.11155542608796742,45.80657347941066,14.634146341463413,1,KGZ_WHO
Cambodia,2021-06-30,723,49255,19,575,WPRO,17304363,17304363,KHM,KHM,WHO,KH,49255,575,5131,4660,116,98,471,18,0.10107296137339056,0.1836734693877551,4.235925933823742,0.09576445299621009,10.107296137339056,18.367346938775512,1,KHM_WHO
Kiribati,2021-06-30,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-30,10,439,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,439,3,89,141,1,2,-52,-1,-0.36879432624113473,-0.5,23.480185625377594,0.2638223103975011,-36.87943262411347,-50,1,KNA_WHO
Republic of Korea,2021-06-30,794,156961,1,2018,WPRO,51715162,51715162,KOR,KOR,WHO,KR,156961,2018,4416,3354,11,14,1062,-3,0.31663685152057247,-0.21428571428571427,1.2198688323883484,0.003038622544445614,31.663685152057248,-21.428571428571427,1,KOR_WHO
Kuwait,2021-06-30,1718,354851,18,1961,EMRO,3032065,3032065,KWT,KWT,WHO,KW,354851,1961,11922,11916,73,57,6,16,5.035246727089627e-4,0.2807017543859649,56.17105362658311,0.34394287156018843,0.050352467270896276,28.07017543859649,1,KWT_WHO
Lao People's Democratic Republic,2021-06-30,0,2110,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2110,3,43,42,0,0,1,0,0.023809523809523808,,0.08110071856745502,0,2.380952380952381,,1,LAO_WHO
Lebanon,2021-06-30,185,544705,3,7848,EMRO,5261372,5261372,LBN,LBN,WHO,LB,544705,7848,1007,879,19,25,128,-6,0.14562002275312855,-0.24,2.7342134876063287,0.0515889337284213,14.562002275312855,-24,1,LBN_WHO
Liberia,2021-06-30,106,3900,4,127,AFRO,5214030,5214030,LBR,LBR,WHO,LR,3900,127,791,574,28,6,217,22,0.3780487804878049,3.6666666666666665,2.16722957098444,0.07671609100829876,37.80487804878049,366.66666666666663,1,LBR_WHO
Libya,2021-06-30,452,193238,0,3191,EMRO,7017224,7017224,LBY,LBY,WHO,LY,193238,3191,1985,1698,10,15,287,-5,0.1690223792697291,-0.3333333333333333,4.04107704943477,0.02035807077800892,16.90223792697291,-33.33333333333333,1,LBY_WHO
Saint Lucia,2021-06-30,6,5284,0,84,AMRO,166637,166637,LCA,LCA,WHO,LC,5284,84,66,38,4,0,28,4,0.7368421052631579,,5.658150007844253,0.3429181822935911,73.68421052631578,,1,LCA_WHO
Liechtenstein,2021-06-30,0,3128,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3128,58,5,4,0,0,1,0,0.25,,1.8117583114412537,0,25,,1,LIE_WHO
Sri Lanka,2021-06-30,0,257225,0,2973,SEARO,23044123,23044123,LKA,LKA,WHO,LK,257225,2973,11116,15417,261,395,-4301,-134,-0.2789777518323928,-0.3392405063291139,6.891127946157899,0.16180140283800032,-27.897775183239283,-33.92405063291139,1,LKA_WHO
Lesotho,2021-06-30,105,11344,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11344,329,216,205,0,3,11,-3,0.05365853658536585,-1,1.416934200462078,0,5.365853658536586,-100,1,LSO_WHO
Lithuania,2021-06-30,43,278769,2,4383,EURO,2711566,2711566,LTU,LTU,WHO,LT,278769,4383,243,458,12,19,-215,-7,-0.46943231441048033,-0.3684210526315789,1.280230159040411,0.0632212424217487,-46.943231441048034,-36.84210526315789,1,LTU_WHO
Luxembourg,2021-06-30,53,70695,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70695,818,148,81,0,0,67,0,0.8271604938271605,,3.3056943041323636,0,82.71604938271605,,1,LUX_WHO
Latvia,2021-06-30,89,137329,5,2508,EURO,1862687,1862687,LVA,LVA,WHO,LV,137329,2508,354,728,11,33,-374,-22,-0.5137362637362637,-0.6666666666666666,2.7149718965896352,0.0843635335098474,-51.373626373626365,-66.66666666666666,1,LVA_WHO
Saint Martin,2021-06-30,0,2367,0,27,AMRO,0,0,MAF,MAF,WHO,MF,2367,27,53,86,1,1,-33,0,-0.38372093023255816,0,,,-38.372093023255815,0,1,MAF_WHO
Morocco,2021-06-30,690,530585,9,9292,EMRO,36561813,36561813,MAR,MAR,WHO,MA,530585,9292,3411,2699,45,30,712,15,0.26380140792886253,0.5,1.332772295196943,0.01758274795774331,26.38014079288625,50,1,MAR_WHO
Monaco,2021-06-30,1,2576,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2576,33,22,22,0,0,0,0,0,,10.065839742680533,0,0,,1,MCO_WHO
Republic of Moldova,2021-06-30,55,256669,4,6191,EURO,3323875,3323875,MDA,MDA,WHO,MD,256669,6191,437,354,16,19,83,-3,0.2344632768361582,-0.15789473684210525,1.8781864970425008,0.06876655366745998,23.44632768361582,-15.789473684210526,1,MDA_WHO
Madagascar,2021-06-30,0,42194,0,909,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42194,909,57,171,6,12,-114,-6,-0.6666666666666666,-0.5,0.029573445387014136,0.0031129942512646467,-66.66666666666666,-50,1,MDG_WHO
Maldives,2021-06-30,0,73660,0,210,SEARO,390669,390669,MDV,MDV,WHO,MV,73660,210,1194,1328,3,7,-134,-4,-0.10090361445783133,-0.5714285714285714,43.661367697828226,0.10970192888901566,-10.090361445783133,-57.14285714285714,1,MDV_WHO
Mexico,2021-06-30,1661,2507453,44,232608,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2507453,232608,28902,23200,1364,1057,5702,307,0.2457758620689655,0.2904446546830653,3.1709857215818777,0.14965139174581973,24.57758620689655,29.04446546830653,1,MEX_WHO
Marshall Islands,2021-06-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-30,6,155682,0,5484,EURO,2128262,2128262,MKD,MKD,WHO,MK,155682,5484,42,72,7,5,-30,2,-0.4166666666666667,0.4,0.28192017712104994,0.046986696186841655,-41.66666666666667,40,1,MKD_WHO
Mali,2021-06-30,3,14423,1,526,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14423,526,37,29,2,1,8,1,0.27586206896551724,1,0.026248080440633478,0.001418815158953161,27.586206896551722,100,1,MLI_WHO
Malta,2021-06-30,5,30623,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30623,420,28,13,0,1,15,-1,1.1538461538461537,-1,0.8678841635006976,0,115.38461538461537,-100,1,MLT_WHO
Myanmar,2021-06-30,1580,157277,14,3334,SEARO,57069099,57069099,MMR,MMR,WHO,MM,157277,3334,7350,3521,65,19,3829,46,1.0874751491053678,2.4210526315789473,1.839874850661301,0.016271002080678172,108.74751491053678,242.10526315789474,1,MMR_WHO
Montenegro,2021-06-30,0,100221,0,1609,EURO,607414,607414,MNE,MNE,WHO,ME,100221,1609,100,110,1,5,-10,-4,-0.09090909090909091,-0.8,2.3518908496864226,0.02351890849686422,-9.090909090909092,-80,1,MNE_WHO
Mongolia,2021-06-30,1727,113232,15,548,WPRO,3198913,3198913,MNG,MNG,WHO,MN,113232,548,15182,17317,89,79,-2135,10,-0.12328925333487324,0.12658227848101267,67.79981646444098,0.39745643955574017,-12.328925333487325,12.658227848101266,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-30,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,0,0,0,0,0,,,0,0,,,1,MNP_WHO
Mozambique,2021-06-30,406,75828,3,872,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,75828,872,3053,1124,20,10,1929,10,1.7161921708185053,1,1.412012357739755,0.009249999068062594,171.61921708185054,100,1,MOZ_WHO
Mauritania,2021-06-30,71,20747,0,487,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20747,487,332,264,5,5,68,0,0.25757575757575757,0,1.16266902300922,0.017510075647729214,25.757575757575758,0,1,MRT_WHO
Montserrat,2021-06-30,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-06-30,0,12286,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12286,98,87,69,0,0,18,0,0.2608695652173913,,,,26.08695652173913,,1,MTQ_WHO
