Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bermuda,2021-08-18,23,2698,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2698,33,84,28,0,0,56,0,2,,16.6472448809722,0,200,,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-18,597,483025,13,18198,AMRO,11758869,11758869,BOL,BOL,WHO,BO,483025,18198,4354,4133,194,145,221,49,0.053472054197919186,0.33793103448275863,5.289624367785711,0.2356883618168186,5.347205419791918,33.793103448275865,1,BOL_WHO
Brazil,2021-08-18,14471,20378570,434,569492,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20378570,569492,200813,224256,5930,6339,-23443,-409,-0.10453677939497717,-0.06452121785770626,13.440237711251221,0.39688969154247855,-10.453677939497718,-6.4521217857706255,1,BRA_WHO
Barbados,2021-08-18,33,4581,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4581,48,101,63,0,0,38,0,0.6031746031746031,,4.779809328200165,0,60.317460317460316,,1,BRB_WHO
Brunei Darussalam,2021-08-18,65,852,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,852,3,412,101,0,0,311,0,3.0792079207920793,,12.493476555475736,0,307.9207920792079,,1,BRN_WHO
Bhutan,2021-08-18,0,2577,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2577,3,26,11,1,0,15,1,1.3636363636363635,,0.4331917518291105,0.016661221224196558,136.36363636363635,,1,BTN_WHO
Botswana,2021-08-18,0,142380,0,2043,AFRO,2350667,2350667,BWA,BWA,WHO,BW,142380,2043,11609,15551,211,179,-3942,32,-0.25348852163847985,0.1787709497206704,70.55140398144746,1.2823108140309598,-25.348852163847983,17.877094972067038,1,BWA_WHO
Central African Republic,2021-08-18,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11251,99,77,22,1,0,55,1,2.5,,0.20530109832354856,0.0026662480301759555,250,,1,CAF_WHO
Canada,2021-08-18,4004,1455973,3,26704,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1455973,26704,13886,9045,26,77,4841,-51,0.5352128247650636,-0.6623376623376623,5.22811113717302,0.009789060173303941,53.52128247650636,-66.23376623376623,1,CAN_WHO
Switzerland,2021-08-18,9,740814,0,10372,EURO,8453550,8453550,CHE,CHE,WHO,CH,740814,10372,12089,9727,10,4,2362,6,0.24282923820294028,1.5,20.429287104234316,0.01689907114255465,24.282923820294027,150,1,CHE_WHO
Chile,2021-08-18,398,1630330,18,36438,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1630330,36438,5507,6366,300,498,-859,-198,-0.13493559535029845,-0.39759036144578314,4.29712425473824,0.23409066214299468,-13.493559535029846,-39.75903614457831,1,CHL_WHO
China,2021-08-18,49,122482,0,5669,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122482,5669,522,893,7,23,-371,-16,-0.4154535274356103,-0.6956521739130435,0.005334541111593527,7.153599191792087e-5,-41.54535274356103,-69.56521739130434,1,CHN_WHO
Côte d’Ivoire,2021-08-18,340,52583,2,365,AFRO,28088455,28088455,CIV,CIV,WHO,CI,52583,365,1184,900,18,15,284,3,0.31555555555555553,0.2,0.6021792837764025,0.009154752624979093,31.555555555555554,20,1,CIV_WHO
Cameroon,2021-08-18,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,1338,0,390,0,4,-390,-4,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-08-18,155,53501,0,1050,AFRO,105044646,105044646,COD,COD,WHO,CD,53501,1050,1209,1763,2,3,-554,-1,-0.3142370958593307,-0.3333333333333333,0.16441988458344248,2.719931920321629e-4,-31.423709585933068,-33.33333333333333,1,COD_WHO
Congo,2021-08-18,0,13398,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13398,179,105,77,0,1,28,-1,0.36363636363636365,-1,0.27688487532981604,0,36.36363636363637,-100,1,COG_WHO
Cook Islands,2021-08-18,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-08-18,3161,4870922,121,123580,AMRO,50355650,50355650,COL,COL,WHO,CO,4870922,123580,27915,41957,979,1385,-14042,-406,-0.3346759777867817,-0.2931407942238267,7.919383709389399,0.2777387301268931,-33.46759777867817,-29.314079422382672,1,COL_WHO
Comoros,2021-08-18,0,4039,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4039,147,8,3,0,0,5,0,1.6666666666666667,,0.1322238649200996,0,166.66666666666669,,1,COM_WHO
Cabo Verde,2021-08-18,38,34445,0,300,AFRO,589451,589451,CPV,CPV,WHO,CV,34445,300,333,254,2,0,79,2,0.3110236220472441,,8.070463629958821,0.04847125303278572,31.10236220472441,,1,CPV_WHO
Costa Rica,2021-08-18,878,432149,19,5255,AMRO,5151140,5151140,CRI,CRI,WHO,CR,432149,5255,11687,10282,93,103,1405,-10,0.1366465668157946,-0.0970873786407767,32.411688064611496,0.25791794215871217,13.66465668157946,-9.70873786407767,1,CRI_WHO
Cuba,2021-08-18,9772,536609,68,4156,AMRO,11032343,11032343,CUB,CUB,WHO,CU,536609,4156,61504,61854,548,615,-350,-67,-0.00565848611245837,-0.10894308943089431,79.64115795063401,0.7096018886080163,-0.565848611245837,-10.894308943089431,1,CUB_WHO
Curaçao,2021-08-18,32,14602,1,134,AMRO,151885,151885,CUW,CUW,WHO,CW,14602,134,465,445,2,5,20,-3,0.0449438202247191,-0.6,43.736097329276376,0.1881122465775328,4.49438202247191,-60,1,CUW_WHO
Cayman Islands,2021-08-18,5,656,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,656,2,8,4,0,0,4,0,1,,1.8102946933473936,0,100,,1,CYM_WHO
Cyprus,2021-08-18,412,109665,3,464,EURO,1281506,1281506,CYP,CYP,WHO,CY,109665,464,2664,3687,17,18,-1023,-1,-0.2774613506916192,-0.05555555555555555,29.697202242629267,0.1895091734702318,-27.74613506916192,-5.555555555555555,1,CYP_WHO
Czechia,2021-08-18,299,1676817,2,30378,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1676817,30378,1367,1238,7,5,129,2,0.10420032310177706,0.4,1.8246574409210092,0.009343527495572101,10.420032310177705,40,1,CZE_WHO
Germany,2021-08-18,8324,3835375,22,91921,EURO,79903481,79903481,DEU,DEU,WHO,DE,3835375,91921,35950,21979,104,113,13971,-9,0.6356522134765002,-0.07964601769911504,6.427397431801858,0.018593861833307183,63.565221347650024,-7.964601769911504,1,DEU_WHO
Djibouti,2021-08-18,6,11689,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11689,156,26,8,0,0,18,0,2.25,,0.3958050148799851,0,225,,1,DJI_WHO
Dominica,2021-08-18,10,953,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,953,0,541,194,0,0,347,0,1.788659793814433,,103.62237783668652,0,178.8659793814433,,1,DMA_WHO
Denmark,2021-08-18,886,332622,2,2562,EURO,5894687,5894687,DNK,DNK,WHO,DK,332622,2562,6897,6430,8,4,467,4,0.07262830482115086,1,16.714809697032504,0.019387919033820505,7.262830482115086,100,1,DNK_WHO
Dominican Republic,2021-08-18,51,346510,0,3985,AMRO,10597348,10597348,DOM,DOM,WHO,DO,346510,3985,1674,1986,10,7,-312,3,-0.15709969788519637,0.42857142857142855,2.256629273124343,0.013480461607672304,-15.709969788519636,42.857142857142854,1,DOM_WHO
Algeria,2021-08-18,0,187968,0,4830,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,187968,4830,4621,8118,212,248,-3497,-36,-0.4307711258930771,-0.14516129032258066,1.514899002181825,0.06949980274021789,-43.07711258930771,-14.516129032258066,1,DZA_WHO
Ecuador,2021-08-18,0,495115,0,31985,AMRO,17093159,17093159,ECU,ECU,WHO,EC,495115,31985,2752,3274,166,125,-522,41,-0.1594379963347587,0.328,2.300001170894492,0.13873553574436248,-15.94379963347587,32.800000000000004,1,ECU_WHO
Egypt,2021-08-18,112,285577,5,16630,EMRO,106437241,106437241,EGY,EGY,WHO,EG,285577,16630,702,460,42,48,242,-6,0.5260869565217391,-0.125,0.09422051280501934,0.005637124697736199,52.60869565217391,-12.5,1,EGY_WHO
Eritrea,2021-08-18,6,6609,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6609,37,20,25,1,1,-5,0,-0.2,0,0.046477271475555304,0.002323863573777765,-20,0,1,ERI_WHO
Spain,2021-08-18,5558,4733602,8,82739,EURO,47260584,47260584,ESP,ESP,WHO,ES,4733602,82739,77163,112137,303,434,-34974,-131,-0.31188635329998127,-0.30184331797235026,23.324480531780384,0.09158946128493521,-31.188635329998128,-30.184331797235025,1,ESP_WHO
Estonia,2021-08-18,286,137800,0,1281,EURO,1220042,1220042,EST,EST,WHO,EE,137800,1281,1944,1635,2,6,309,-4,0.1889908256880734,-0.6666666666666666,22.76268240882574,0.023418397539944173,18.89908256880734,-66.66666666666666,1,EST_WHO
Ethiopia,2021-08-18,856,290818,6,4495,AFRO,110871031,110871031,ETH,ETH,WHO,ET,290818,4495,6287,3231,65,35,3056,30,0.9458372021046115,0.8571428571428571,0.8100789259755844,0.00837523941282217,94.58372021046115,85.71428571428571,1,ETH_WHO
Finland,2021-08-18,673,119320,0,1006,EURO,5587442,5587442,FIN,FIN,WHO,FI,119320,1006,5039,4266,1,5,773,-4,0.18120018752930145,-0.8,12.883483047468642,0.0025567539288487086,18.120018752930143,-80,1,FIN_WHO
Fiji,2021-08-18,590,41177,11,405,WPRO,939535,939535,FJI,FJI,WHO,FJ,41177,405,3331,5113,78,66,-1782,12,-0.34852337179737924,0.18181818181818182,50.64815497635989,1.185997024363876,-34.85233717973792,18.181818181818183,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-18,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,3,0,0,-3,0,-1,,0,0,-100,,1,FLK_WHO
France,2021-08-18,17104,6334234,125,111634,EURO,68084217,68084217,FRA,FRA,WHO,FR,6334234,111634,148391,146270,408,305,2121,103,0.01450058111711219,0.3377049180327869,31.136018331112318,0.0856082611418066,1.450058111711219,33.77049180327869,1,FRA_WHO
Faroe Islands,2021-08-18,1,993,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,993,2,2,3,0,0,-1,0,-0.3333333333333333,,0.5500534927021653,0,-33.33333333333333,,1,FRO_WHO
Micronesia (Federated States of),2021-08-18,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-08-18,0,25607,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25607,165,120,82,0,1,38,-1,0.4634146341463415,-1,0.750263342433194,0,46.34146341463415,-100,1,GAB_WHO
The United Kingdom,2021-08-18,26628,6322245,170,131149,EURO,67081000,67081000,GBR,GBR,WHO,GB,6322245,131149,204701,193720,646,622,10981,24,0.05668490604996903,0.03858520900321544,43.59356598738838,0.13757355180410888,5.668490604996903,3.858520900321544,1,GBR_WHO
Georgia,2021-08-18,5914,496376,49,6532,EURO,4933674,4933674,GEO,GEO,WHO,GE,496376,6532,35178,28295,302,282,6883,20,0.24325852624138541,0.07092198581560284,101.85976153731623,0.8744569897171387,24.32585262413854,7.092198581560284,1,GEO_WHO
Guernsey,2021-08-18,3,1088,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1088,18,76,46,0,0,30,0,0.6521739130434783,,16.124309943183025,0,65.21739130434783,,1,GGY_WHO
Ghana,2021-08-18,1146,112378,15,945,AFRO,32372889,32372889,GHA,GHA,WHO,GH,112378,945,3701,3165,65,36,536,29,0.1693522906793049,0.8055555555555556,1.6332008110684397,0.028683613271939634,16.93522906793049,80.55555555555556,1,GHA_WHO
Gibraltar,2021-08-18,15,5235,1,96,EURO,29516,29516,GIB,GIB,WHO,GI,5235,96,99,136,1,1,-37,0,-0.27205882352941174,0,47.9159003349273,0.4839989932820939,-27.205882352941174,0,1,GIB_WHO
Guinea,2021-08-18,137,28255,1,293,AFRO,12877894,12877894,GIN,GIN,WHO,GN,28255,293,944,1319,27,32,-375,-5,-0.28430629264594387,-0.15625,1.0471987334042572,0.02995165868846922,-28.430629264594387,-15.625,1,GIN_WHO
Guadeloupe,2021-08-18,0,35283,0,346,AMRO,0,0,GLP,GLP,WHO,GP,35283,346,8512,5646,55,8,2866,47,0.50761601133545875,5.875,,,50.761601133545874,587.5,1,GLP_WHO
Gambia,2021-08-18,123,9318,6,277,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9318,277,398,624,26,24,-226,2,-0.36217948717948717,0.08333333333333333,2.55963252423435,0.16721217494998267,-36.217948717948715,8.333333333333332,1,GMB_WHO
Guinea-Bissau,2021-08-18,83,5206,4,94,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5206,94,342,276,14,2,66,12,0.2391304347826087,6,2.4722935054801427,0.1012049973003567,23.91304347826087,600,1,GNB_WHO
Equatorial Guinea,2021-08-18,0,8972,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8972,123,21,40,0,0,-19,0,-0.475,,0.3500550753318522,0,-47.5,,1,GNQ_WHO
Greece,2021-08-18,4412,543749,16,13253,EURO,10569703,10569703,GRC,GRC,WHO,GR,543749,13253,22350,20369,135,121,1981,14,0.09725563356080318,0.11570247933884298,30.20763348655249,0.1824622156905855,9.725563356080318,11.570247933884298,1,GRC_WHO
Grenada,2021-08-18,0,188,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,188,1,8,11,0,0,-3,0,-0.2727272727272727,,1.0063019660624661,0,-27.27272727272727,,1,GRD_WHO
Greenland,2021-08-18,8,257,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,257,0,70,65,0,0,5,0,0.07692307692307693,,17.301337393380507,0,7.6923076923076925,,1,GRL_WHO
Guatemala,2021-08-18,0,413797,0,11189,AMRO,17422821,17422821,GTM,GTM,WHO,GT,413797,11189,19425,21325,344,362,-1900,-18,-0.08909730363423213,-0.049723756906077346,15.927386271144037,0.28206027682231904,-8.909730363423213,-4.972375690607735,1,GTM_WHO
French Guiana,2021-08-18,246,32426,1,201,AMRO,0,0,GUF,GUF,WHO,GF,32426,201,1150,827,6,6,323,0,0.3905683192261185,0,,,39.05683192261185,0,1,GUF_WHO
Guam,2021-08-18,60,8750,1,144,WPRO,168801,168801,GUM,GUM,WHO,GU,8750,144,277,151,1,0,126,1,0.8344370860927153,,23.44265055978849,0.08463050743605954,83.44370860927152,,1,GUM_WHO
Guyana,2021-08-18,14,23575,4,578,AMRO,787971,787971,GUY,GUY,WHO,GY,23575,578,583,373,17,14,210,3,0.5630026809651475,0.21428571428571427,10.569642066232676,0.30820568632239365,56.30026809651475,21.428571428571427,1,GUY_WHO
Honduras,2021-08-18,3596,319831,67,8440,AMRO,9346277,9346277,HND,HND,WHO,HN,319831,8440,10802,8457,238,300,2345,-62,0.27728508927515666,-0.20666666666666667,16.51077597146818,0.36378121470185404,27.728508927515666,-20.666666666666668,1,HND_WHO
Croatia,2021-08-18,524,367933,3,8291,EURO,4208973,4208973,HRV,HRV,WHO,HR,367933,8291,2217,1472,16,8,745,8,0.5061141304347826,1,7.5247402564541455,0.05430574835510434,50.61141304347826,100,1,HRV_WHO
Haiti,2021-08-18,0,20556,0,576,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20556,576,0,211,0,10,-211,-10,-1,-1,0,0,-100,-100,1,HTI_WHO
Hungary,2021-08-18,109,810658,3,30045,EURO,9728337,9728337,HUN,HUN,WHO,HU,810658,30045,532,395,8,5,137,3,0.3468354430379747,0.6,0.7812229366643034,0.011747713333297796,34.68354430379747,60,1,HUN_WHO
Indonesia,2021-08-18,0,3892479,0,120013,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3892479,120013,143033,216879,7815,11562,-73846,-3747,-0.34049400817967623,-0.3240788790866632,7.426987294702844,0.4057938077793427,-34.04940081796762,-32.407887908666325,1,IDN_WHO
Isle of Man,2021-08-18,62,6013,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6013,29,426,827,0,0,-401,0,-0.4848851269649335,,66.95323489426576,0,-48.48851269649335,,1,IMN_WHO
India,2021-08-18,35178,32285857,440,432519,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32285857,432519,249346,267379,3340,3422,-18033,-82,-0.06744359130672192,-0.02396259497369959,2.6596017017840556,0.03562547497837842,-6.744359130672192,-2.396259497369959,1,IND_WHO
Ireland,2021-08-18,1496,327684,0,5059,EURO,5224884,5224884,IRL,IRL,WHO,IE,327684,5059,12299,11075,15,9,1224,6,0.11051918735891648,0.6666666666666666,33.62754082195892,0.041012530476411395,11.051918735891649,66.66666666666666,1,IRL_WHO
Iran (Islamic Republic of),2021-08-18,50228,4517243,625,99108,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4517243,99108,278567,258949,3997,3326,19618,671,0.07576009175551943,0.20174383644016838,46.333438990302376,0.6648122557382553,7.576009175551943,20.17438364401684,1,IRN_WHO
Iraq,2021-08-18,8778,1793372,75,19815,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1793372,19815,61074,71927,479,471,-10853,8,-0.15088909588888735,0.016985138004246284,22.004603369942643,0.1725808857157305,-15.088909588888736,1.6985138004246285,1,IRQ_WHO
Iceland,2021-08-18,104,9682,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,9682,30,556,873,0,0,-317,0,-0.3631156930126002,,22.422627819060686,0,-36.31156930126002,,1,ISL_WHO
Israel,2021-08-18,7903,959129,14,6708,EURO,8787045,8787045,ISR,ISR,WHO,IL,959129,6708,39616,32328,109,92,7288,17,0.22543924771096263,0.18478260869565216,64.40650493343975,0.17720893168782648,22.543924771096265,18.478260869565215,1,ISR_WHO
Italy,2021-08-18,5268,4449606,54,128510,EURO,62390364,62390364,ITA,ITA,WHO,IT,4449606,128510,43365,42867,237,158,498,79,0.011617328014556652,0.5,9.929417946655994,0.05426662177695078,1.1617328014556652,50,1,ITA_WHO
Jamaica,2021-08-18,630,59088,9,1320,AMRO,2816602,2816602,JAM,JAM,WHO,JM,59088,1320,3632,1913,79,38,1719,41,0.898588604286461,1.0789473684210527,18.421386580608225,0.4006854459989123,89.8588604286461,107.89473684210526,1,JAM_WHO
Jersey,2021-08-18,99,8917,0,74,EURO,101476,101476,JEY,JEY,WHO,JE,8917,74,242,246,1,3,-4,-2,-0.016260162601626018,-0.6666666666666666,34.06857638400072,0.14077924125620134,-1.6260162601626018,-66.66666666666666,1,JEY_WHO
Jordan,2021-08-18,1066,785697,17,10239,EMRO,10909567,10909567,JOR,JOR,WHO,JO,785697,10239,6678,5362,91,77,1316,14,0.2454308093994778,0.18181818181818182,8.744618370279957,0.11916146626167655,24.54308093994778,18.181818181818183,1,JOR_WHO
Japan,2021-08-18,19231,1179176,36,15467,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1179176,15467,124685,98084,156,92,26601,64,0.2712063129562416,0.6956521739130435,14.285451571350466,0.01787328423732343,27.120631295624158,69.56521739130434,1,JPN_WHO
Kazakhstan,2021-08-18,0,774760,0,11725,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,774760,11725,45744,56121,934,882,-10377,52,-0.1849040466135671,0.05895691609977324,33.95473048503194,0.693286950704351,-18.49040466135671,5.895691609977324,1,KAZ_WHO
Kenya,2021-08-18,1488,222894,4,4354,AFRO,54685051,54685051,KEN,KEN,WHO,KE,222894,4354,9138,8400,143,216,738,-73,0.08785714285714286,-0.33796296296296297,2.3871762896016526,0.03735677494123838,8.785714285714285,-33.7962962962963,1,KEN_WHO
Kyrgyzstan,2021-08-18,269,172937,5,2462,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,172937,2462,2584,4117,42,57,-1533,-15,-0.3723585134806898,-0.2631578947368421,6.133174915134209,0.0996878275679709,-37.235851348068984,-26.31578947368421,1,KGZ_WHO
Cambodia,2021-08-18,556,86597,14,1718,WPRO,17304363,17304363,KHM,KHM,WHO,KH,86597,1718,3699,3847,116,131,-148,-15,-0.038471536262022356,-0.11450381679389313,3.0537302726981133,0.09576445299621009,-3.8471536262022354,-11.450381679389313,1,KHM_WHO
Kiribati,2021-08-18,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-08-18,26,681,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,681,3,61,20,0,0,41,0,2.05,,16.093160934247564,0,204.99999999999997,,1,KNA_WHO
Republic of Korea,2021-08-18,1805,228657,5,2178,WPRO,51715162,51715162,KOR,KOR,WHO,KR,228657,2178,12452,12279,43,29,173,14,0.014089095203192443,0.4827586206896552,3.439720720312435,0.011878251764651038,1.4089095203192443,48.275862068965516,1,KOR_WHO
Kuwait,2021-08-18,256,407139,2,2395,EMRO,3032065,3032065,KWT,KWT,WHO,KW,407139,2395,2676,4335,20,30,-1659,-10,-0.38269896193771624,-0.3333333333333333,12.608097593083073,0.09423092371512014,-38.26989619377162,-33.33333333333333,1,KWT_WHO
Lao People's Democratic Republic,2021-08-18,207,10648,0,9,WPRO,7574356,7574356,LAO,LAO,WHO,LA,10648,9,1772,1861,1,1,-89,0,-0.04782375067168189,0,3.3421040302681466,0.0018860632224989538,-4.782375067168189,0,1,LAO_WHO
Lebanon,2021-08-18,1178,584896,6,7988,EMRO,5261372,5261372,LBN,LBN,WHO,LB,584896,7988,10937,9595,36,35,1342,1,0.13986451276706618,0.02857142857142857,29.696219378302306,0.09774745338016667,13.98645127670662,2.857142857142857,1,LBN_WHO
Liberia,2021-08-18,0,5508,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5508,245,26,23,24,1,3,23,0.13043478260869565,23,0.07123637022199171,0.06575664943568466,13.043478260869565,2300,1,LBR_WHO
Libya,2021-08-18,2276,286894,23,3956,EMRO,7017224,7017224,LBY,LBY,WHO,LY,286894,3956,14913,13514,175,172,1399,3,0.10352227319816487,0.01744186046511628,30.3599909512447,0.3562662386151561,10.352227319816487,1.744186046511628,1,LBY_WHO
Saint Lucia,2021-08-18,109,6475,0,95,AMRO,166637,166637,LCA,LCA,WHO,LC,6475,95,562,267,3,3,295,0,1.104868913857678,0,48.180004612249554,0.2571886367201933,110.48689138576779,0,1,LCA_WHO
Liechtenstein,2021-08-18,0,3292,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3292,58,60,37,0,0,23,0,0.6216216216216216,,21.741099737295045,0,62.16216216216216,,1,LIE_WHO
Sri Lanka,2021-08-18,0,365683,0,6377,SEARO,23044123,23044123,LKA,LKA,WHO,LK,365683,6377,23604,23324,970,737,280,233,0.012004801920768308,0.31614654002713705,14.632798132521684,0.6013308841105759,1.2004801920768309,31.614654002713706,1,LKA_WHO
Lesotho,2021-08-18,0,14352,0,399,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14352,399,507,242,8,14,265,-6,1.0950413223140496,-0.42857142857142855,3.325859442751266,0.05247904446155845,109.50413223140497,-42.857142857142854,1,LSO_WHO
Lithuania,2021-08-18,646,291412,3,4461,EURO,2711566,2711566,LTU,LTU,WHO,LT,291412,4461,3843,3378,26,13,465,13,0.13765541740674955,1,20.24660288556502,0.1369793585804555,13.765541740674955,100,1,LTU_WHO
Luxembourg,2021-08-18,0,74690,0,828,EURO,639589,639589,LUX,LUX,WHO,LU,74690,828,253,395,3,3,-142,0,-0.3594936708860759,0,5.650950398280324,0.06700731697565601,-35.949367088607595,0,1,LUX_WHO
Latvia,2021-08-18,154,140325,2,2565,EURO,1862687,1862687,LVA,LVA,WHO,LV,140325,2565,738,550,4,5,188,-1,0.3418181818181818,-0.2,5.660026157297035,0.03067764854903542,34.18181818181818,-20,1,LVA_WHO
Saint Martin,2021-08-18,0,3092,0,33,AMRO,0,0,MAF,MAF,WHO,MF,3092,33,220,165,0,3,55,-3,0.3333333333333333,-1,,,33.33333333333333,-100,1,MAF_WHO
Morocco,2021-08-18,9041,772394,123,11242,EMRO,36561813,36561813,MAR,MAR,WHO,MA,772394,11242,61291,68420,733,560,-7129,173,-0.10419467991815258,0.30892857142857144,23.948093446178785,0.2864034278450188,-10.419467991815258,30.892857142857146,1,MAR_WHO
Monaco,2021-08-18,6,3080,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3080,35,59,95,2,0,-36,2,-0.37894736842105264,,26.9947520371887,0.9150763402436849,-37.89473684210527,,1,MCO_WHO
Republic of Moldova,2021-08-18,345,262589,7,6320,EURO,3323875,3323875,MDA,MDA,WHO,MD,262589,6320,1589,1172,29,30,417,-1,0.35580204778157,-0.03333333333333333,6.829378361099621,0.12463937852227121,35.580204778157,-3.3333333333333335,1,MDA_WHO
Madagascar,2021-08-18,0,42819,0,954,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42819,954,32,45,6,1,-13,5,-0.28888888888888886,5,0.01660263600674478,0.0031129942512646467,-28.888888888888886,500,1,MDG_WHO
Maldives,2021-08-18,0,79419,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,79419,222,729,795,0,0,-66,0,-0.0830188679245283,,26.657568720030806,0,-8.30188679245283,,1,MDV_WHO
Mexico,2021-08-18,7172,3108438,272,248652,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3108438,248652,130108,116832,3962,3411,13276,551,0.11363325116406464,0.16153620639108765,14.274811786851256,0.4346912126810394,11.363325116406465,16.153620639108766,1,MEX_WHO
Marshall Islands,2021-08-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-08-18,995,163452,14,5574,EURO,2128262,2128262,MKD,MKD,WHO,MK,163452,5574,4771,2138,61,19,2633,42,1.2315247895229187,2.210526315789474,32.024789643917366,0.40945549534247727,123.15247895229187,221.0526315789474,1,MKD_WHO
Mali,2021-08-18,4,14702,0,535,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14702,535,49,57,1,0,-8,1,-0.14035087719298245,,0.03476097139435245,7.094075794765806e-4,-14.035087719298245,,1,MLI_WHO
Malta,2021-08-18,54,35434,2,433,EURO,460891,460891,MLT,MLT,WHO,MT,35434,433,394,450,4,6,-56,-2,-0.12444444444444444,-0.3333333333333333,12.212370014974102,0.12398345192867108,-12.444444444444445,-33.33333333333333,1,MLT_WHO
Myanmar,2021-08-18,0,360291,0,13623,SEARO,57069099,57069099,MMR,MMR,WHO,MM,360291,13623,18991,26182,1171,1757,-7191,-586,-0.27465434267817584,-0.33352305065452476,4.753886161756295,0.2931283605611406,-27.465434267817585,-33.35230506545248,1,MMR_WHO
Montenegro,2021-08-18,548,107041,2,1646,EURO,607414,607414,MNE,MNE,WHO,ME,107041,1646,2774,1863,10,5,911,5,0.48899624261943103,1,65.24145217030136,0.23518908496864224,48.8996242619431,100,1,MNE_WHO
Mongolia,2021-08-18,1298,184950,4,884,WPRO,3198913,3198913,MNG,MNG,WHO,MN,184950,884,7957,8320,21,30,-363,-9,-0.04362980769230769,-0.3,35.53439201735982,0.09378185652438813,-4.362980769230769,-30,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-18,1,220,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,220,2,10,12,0,0,-2,0,-0.16666666666666666,,2.765387306319186,0,-16.666666666666664,,1,MNP_WHO
