Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brazil,2021-06-27,79277,18322760,2001,511142,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18322760,511142,521298,505344,12643,14264,15954,-1621,0.031570573708206685,-0.11364273696017947,34.890017271789375,0.8461848853577668,3.1570573708206684,-11.364273696017948,1,BRA_WHO
Barbados,2021-06-27,0,4066,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4066,47,26,7,0,0,19,0,2.7142857142857144,,1.23044596567529,0,271.42857142857144,,1,BRB_WHO
Brunei Darussalam,2021-06-27,2,259,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,259,3,6,4,0,0,2,0,0.5,,0.18194383333217093,0,50,,1,BRN_WHO
Bhutan,2021-06-27,25,2052,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2052,1,128,111,0,0,17,0,0.15315315315315314,,2.1326363166971594,0,15.315315315315313,,1,BTN_WHO
Botswana,2021-06-27,0,70071,0,1095,AFRO,2350667,2350667,BWA,BWA,WHO,BW,70071,1095,4256,3775,155,44,481,111,0.12741721854304636,2.522727272727273,25.864999168321162,0.9419818776056814,12.741721854304636,252.27272727272728,1,BWA_WHO
Central African Republic,2021-06-27,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7141,98,12,28,0,0,-16,0,-0.5714285714285714,,0.03199497636211147,0,-57.14285714285714,,1,CAF_WHO
Canada,2021-06-27,592,1412226,5,26197,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1412226,26197,4957,7553,174,137,-2596,37,-0.34370448828280153,0.27007299270072993,1.8663219722718318,0.06551140269826483,-34.37044882828015,27.00729927007299,1,CAN_WHO
Switzerland,2021-06-27,0,699382,0,10285,EURO,8453550,8453550,CHE,CHE,WHO,CH,699382,10285,551,1276,2,13,-725,-11,-0.5681818181818182,-0.8461538461538461,0.9311388199547612,0.00337981422851093,-56.81818181818182,-84.61538461538461,1,CHE_WHO
Chile,2021-06-27,5171,1542642,151,32163,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1542642,32163,31367,42283,771,813,-10916,-42,-0.25816522006480147,-0.05166051660516605,24.47573933146438,0.6016130017074963,-25.81652200648015,-5.166051660516605,1,CHL_WHO
China,2021-06-27,96,118241,13,5469,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,118241,5469,820,1318,85,127,-498,-42,-0.37784522003034904,-0.33070866141732286,0.008379930481813586,8.686513304318962e-4,-37.7845220030349,-33.07086614173229,1,CHN_WHO
Côte d’Ivoire,2021-06-27,0,48058,0,309,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48058,309,27,369,2,1,-342,1,-0.926829268292683,1,0.01373212893746864,0.0010171947361087882,-92.6829268292683,100,1,CIV_WHO
Cameroon,2021-06-27,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80487,1320,397,186,10,8,211,2,1.1344086021505377,0.25,0.1988288380445209,0.005008283074169293,113.44086021505377,25,1,CMR_WHO
Democratic Republic of the Congo,2021-06-27,363,39758,14,912,AFRO,105044646,105044646,COD,COD,WHO,CD,39758,912,2239,2570,39,39,-331,0,-0.12879377431906613,0,0.3044963784800063,0.005303867244627176,-12.879377431906613,0,1,COD_WHO
Congo,2021-06-27,0,12485,0,165,AFRO,5417414,5417414,COG,COG,WHO,CG,12485,165,187,378,4,6,-191,-2,-0.5052910052910053,-0.3333333333333333,0.493118777968339,0.010547995250659657,-50.52910052910053,-33.33333333333333,1,COG_WHO
Cook Islands,2021-06-27,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-27,32733,4092746,685,103321,AMRO,50355650,50355650,COL,COL,WHO,CO,4092746,103321,204132,193907,4575,4131,10225,444,0.052731464052354994,0.1074800290486565,57.91150404316951,1.297910817497994,5.273146405235499,10.74800290486565,1,COL_WHO
Comoros,2021-06-27,0,3986,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3986,146,11,11,0,0,0,0,0,,0.18180781426513695,0,0,,1,COM_WHO
Cabo Verde,2021-06-27,31,32344,0,286,AFRO,589451,589451,CPV,CPV,WHO,CV,32344,286,380,393,5,8,-13,-3,-0.03307888040712468,-0.375,9.209538076229284,0.1211781325819643,-3.307888040712468,-37.5,1,CPV_WHO
Costa Rica,2021-06-27,1739,361005,21,4602,AMRO,5151140,5151140,CRI,CRI,WHO,CR,361005,4602,10375,10730,129,151,-355,-22,-0.03308480894687791,-0.1456953642384106,28.773103762329452,0.35775714557498783,-3.308480894687791,-14.56953642384106,1,CRI_WHO
Cuba,2021-06-27,2403,179656,12,1231,AMRO,11032343,11032343,CUB,CUB,WHO,CU,179656,1231,13288,10130,83,91,3158,-8,0.3117472852912142,-0.08791208791208792,17.20655090478708,0.10747619845705358,31.17472852912142,-8.791208791208792,1,CUB_WHO
Curaçao,2021-06-27,0,12327,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12327,126,19,17,3,0,2,3,0.11764705882352941,,1.7870663424865618,0.28216836986629923,11.76470588235294,,1,CUW_WHO
Cayman Islands,2021-06-27,0,609,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,609,2,1,16,0,0,-15,0,-0.9375,,0.2262868366684242,0,-93.75,,1,CYM_WHO
Cyprus,2021-06-27,226,74569,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,74569,374,987,425,0,1,562,-1,1.3223529411764705,-1,11.00267965971287,0,132.23529411764704,-100,1,CYP_WHO
Czechia,2021-06-27,69,1666890,2,30298,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1666890,30298,865,928,18,55,-63,-37,-0.06788793103448276,-0.6727272727272727,1.154593040524267,0.02402621356004255,-6.788793103448276,-67.27272727272727,1,CZE_WHO
Germany,2021-06-27,538,3726710,8,90754,EURO,79903481,79903481,DEU,DEU,WHO,DE,3726710,90754,4729,7012,369,551,-2283,-182,-0.3255847119224187,-0.33030852994555354,0.8454843520164391,0.06597245208163798,-32.558471192241875,-33.03085299455535,1,DEU_WHO
Djibouti,2021-06-27,0,11600,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11600,155,13,15,0,1,-2,-1,-0.13333333333333333,-1,0.19790250743999255,0,-13.333333333333334,-100,1,DJI_WHO
Dominica,2021-06-27,1,193,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,193,0,2,2,0,0,0,0,0,,0.38307718239070804,0,0,,1,DMA_WHO
Denmark,2021-06-27,195,292769,0,2531,EURO,5894687,5894687,DNK,DNK,WHO,DK,292769,2531,1306,1904,1,5,-598,-4,-0.31407563025210083,-0.8,3.165077782271197,0.002423489879227563,-31.407563025210084,-80,1,DNK_WHO
Dominican Republic,2021-06-27,998,322071,7,3796,AMRO,10597348,10597348,DOM,DOM,WHO,DO,322071,3796,6256,7968,42,49,-1712,-7,-0.21485943775100402,-0.14285714285714285,8.433376781759792,0.05661793875222367,-21.485943775100402,-14.285714285714285,1,DOM_WHO
Algeria,2021-06-27,341,138113,7,3685,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,138113,3685,2527,2516,61,59,11,2,0.0043720190779014305,0.03389830508474576,0.828424535493069,0.019997584750723073,0.43720190779014306,3.389830508474576,1,DZA_WHO
Ecuador,2021-06-27,1128,453362,52,21485,AMRO,17093159,17093159,ECU,ECU,WHO,EC,453362,21485,7776,8465,201,287,-689,-86,-0.08139397519196692,-0.29965156794425085,6.498840517760017,0.16798700412419795,-8.139397519196692,-29.965156794425084,1,ECU_WHO
Egypt,2021-06-27,409,280005,31,16062,EMRO,106437241,106437241,EGY,EGY,WHO,EG,280005,16062,3249,4265,233,247,-1016,-14,-0.23821805392731535,-0.05668016194331984,0.4360718605463075,0.03127262034696511,-23.821805392731534,-5.668016194331984,1,EGY_WHO
Eritrea,2021-06-27,60,5780,0,21,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5780,21,444,488,2,3,-44,-1,-0.09016393442622951,-0.3333333333333333,1.0317954267573277,0.00464772714755553,-9.01639344262295,-33.33333333333333,1,ERI_WHO
Spain,2021-06-27,0,3777539,0,80766,EURO,47260584,47260584,ESP,ESP,WHO,ES,3777539,80766,13389,22833,33,103,-9444,-70,-0.4136118775456576,-0.6796116504854369,4.047165997174909,0.009975089842913737,-41.36118775456576,-67.96116504854369,1,ESP_WHO
Estonia,2021-06-27,27,130968,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,130968,1269,162,296,1,2,-134,-1,-0.4527027027027027,-0.5,1.8968902007354782,0.011709198769972087,-45.27027027027027,-50,1,EST_WHO
Ethiopia,2021-06-27,112,275881,7,4309,AFRO,110871031,110871031,ETH,ETH,WHO,ET,275881,4309,845,1008,29,43,-163,-14,-0.16170634920634921,-0.32558139534883723,0.1088781123666882,0.003736645276489891,-16.17063492063492,-32.55813953488372,1,ETH_WHO
Finland,2021-06-27,95,95084,0,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,95084,969,815,495,2,3,320,-1,0.6464646464646465,-0.3333333333333333,2.0837544520116973,0.005113507857697417,64.64646464646465,-33.33333333333333,1,FIN_WHO
Fiji,2021-06-27,266,3329,1,15,WPRO,939535,939535,FJI,FJI,WHO,FJ,3329,15,1531,785,9,2,746,7,0.9503184713375796,3.5,23.278992875655053,0.13684581050352418,95.03184713375796,350,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-27,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-27,2128,5659355,12,110017,EURO,68084217,68084217,FRA,FRA,WHO,FR,5659355,110017,11145,15218,191,327,-4073,-136,-0.2676435799710869,-0.41590214067278286,2.3384903686897904,0.04007641636785554,-26.76435799710869,-41.59021406727829,1,FRA_WHO
Faroe Islands,2021-06-27,1,771,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,771,1,11,5,0,0,6,0,1.2,,3.0252942098619093,0,120,,1,FRO_WHO
Micronesia (Federated States of),2021-06-27,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-27,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24984,159,248,0,3,0,248,3,,,1.550544241028601,0.01875658356082985,,,1,GAB_WHO
The United Kingdom,2021-06-27,17943,4717815,23,128089,EURO,66052076,66052076,GBR,GBR,WHO,GB,4717815,128089,96843,62474,119,74,34369,45,0.5501328552677914,0.6081081081081081,20.945161944212455,0.02573726827299115,55.01328552677914,60.810810810810814,1,GBR_WHO
Georgia,2021-06-27,585,363522,11,5266,EURO,4933674,4933674,GEO,GEO,WHO,GE,363522,5266,4641,4916,106,112,-275,-6,-0.05593978844589097,-0.05357142857142857,13.438261222772319,0.3069286122848235,-5.593978844589096,-5.357142857142857,1,GEO_WHO
Guernsey,2021-06-27,5,833,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,833,17,8,2,0,0,6,0,3,,1.6972957834929498,0,300,,1,GGY_WHO
Ghana,2021-06-27,0,95259,0,794,AFRO,32372889,32372889,GHA,GHA,WHO,GH,95259,794,346,420,1,4,-74,-3,-0.1761904761904762,-0.75,0.15268507987832483,4.412863580298406e-4,-17.61904761904762,-75,1,GHA_WHO
Gibraltar,2021-06-27,3,4338,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4338,94,20,10,0,0,10,0,1,,9.67997986564188,0,100,,1,GIB_WHO
Guinea,2021-06-27,39,23692,0,168,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23692,168,242,61,1,0,181,1,2.9672131147540983,,0.2684556075040575,0.0011093206921655267,296.72131147540983,,1,GIN_WHO
Guadeloupe,2021-06-27,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,17427,266,0,139,0,1,-139,-1,-1,-1,,,-100,-100,1,GLP_WHO
Gambia,2021-06-27,4,6069,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6069,181,30,31,0,1,-1,-1,-0.03225806451612903,-1,0.19293712494228768,0,-3.225806451612903,-100,1,GMB_WHO
Guinea-Bissau,2021-06-27,1,3846,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3846,69,21,23,0,0,-2,0,-0.08695652173913043,,0.15180749595053505,0,-8.695652173913043,,1,GNB_WHO
Equatorial Guinea,2021-06-27,11,8723,1,121,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8723,121,25,48,1,0,-23,1,-0.4791666666666667,,0.4167322325379193,0.01666928930151677,-47.91666666666667,,1,GNQ_WHO
Greece,2021-06-27,375,420670,12,12646,EURO,10569703,10569703,GRC,GRC,WHO,GR,420670,12646,2575,3482,112,129,-907,-17,-0.2604824813325675,-0.13178294573643412,3.480297817801908,0.15137606042478202,-26.048248133256752,-13.178294573643413,1,GRC_WHO
Grenada,2021-06-27,1,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,1,0,0,0,1,0,,,0.12578774575780827,0,,,1,GRD_WHO
Greenland,2021-06-27,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,0,1,5,0,0,-4,0,-0.8,,0.2471619627625787,0,-80,,1,GRL_WHO
Guatemala,2021-06-27,0,288981,0,8960,AMRO,17422821,17422821,GTM,GTM,WHO,GT,288981,8960,10572,9101,365,179,1471,186,0.16163059004504998,1.0391061452513966,8.668433856295225,0.2992790727911235,16.163059004504998,103.91061452513965,1,GTM_WHO
French Guiana,2021-06-27,0,27175,0,142,AMRO,0,0,GUF,GUF,WHO,GF,27175,142,725,944,1,8,-219,-7,-0.2319915254237288,-0.875,,,-23.19915254237288,-87.5,1,GUF_WHO
Guam,2021-06-27,0,8072,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8072,139,58,30,0,0,28,0,0.9333333333333333,,4.908569431291453,0,93.33333333333333,,1,GUM_WHO
Guyana,2021-06-27,109,19674,1,459,AMRO,787971,787971,GUY,GUY,WHO,GY,19674,459,837,749,17,23,88,-6,0.11748998664886515,-0.2608695652173913,15.174597614814322,0.30820568632239365,11.748998664886514,-26.08695652173913,1,GUY_WHO
Honduras,2021-06-27,1531,258349,23,6902,AMRO,9346277,9346277,HND,HND,WHO,HN,258349,6902,6383,6271,154,149,112,5,0.017859990432147983,0.03355704697986577,9.756367619503925,0.23538784480708203,1.7859990432147983,3.3557046979865772,1,HND_WHO
Croatia,2021-06-27,45,359652,3,8200,EURO,4208973,4208973,HRV,HRV,WHO,HR,359652,8200,479,610,26,35,-131,-9,-0.21475409836065573,-0.2571428571428571,1.6257783413809364,0.08824684107704456,-21.475409836065573,-25.71428571428571,1,HRV_WHO
Haiti,2021-06-27,139,18212,9,413,AMRO,11198240,11198240,HTI,HTI,WHO,HT,18212,413,841,1292,28,39,-451,-11,-0.34907120743034054,-0.28205128205128205,1.0728726759102962,0.03571989884124648,-34.907120743034056,-28.205128205128204,1,HTI_WHO
Hungary,2021-06-27,0,807910,0,29896,EURO,9728337,9728337,HUN,HUN,WHO,HU,807910,29896,482,638,30,46,-156,-16,-0.2445141065830721,-0.34782608695652173,0.7077997283311923,0.04405392499986674,-24.45141065830721,-34.78260869565217,1,HUN_WHO
Indonesia,2021-06-27,21342,2115304,409,57138,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2115304,57138,125395,78551,2476,1783,46844,693,0.5963514150042647,0.38867077958496915,6.511134296415953,0.12856627870270665,59.63514150042647,38.867077958496914,1,IDN_WHO
Isle of Man,2021-06-27,1,1605,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1605,29,6,0,0,0,6,0,,,0.9430033083699403,0,,,1,IMN_WHO
India,2021-06-27,50040,30233183,1258,395751,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30233183,395751,351218,441976,9038,16329,-90758,-7291,-0.205345991637555,-0.44650621593483986,3.7462000212443454,0.09640210863909705,-20.534599163755498,-44.65062159348398,1,IND_WHO
Ireland,2021-06-27,443,270920,0,4979,EURO,5224884,5224884,IRL,IRL,WHO,IE,270920,4979,2291,2248,0,0,43,0,0.01912811387900356,,6.263980488097235,0,1.9128113879003559,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-27,7034,3157983,123,83711,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3157983,83711,71009,66452,857,943,4557,-86,0.06857581412147114,-0.0911983032873807,11.810771445513579,0.14254293299166496,6.8575814121471135,-9.11983032873807,1,IRN_WHO
Iraq,2021-06-27,4814,1321232,28,17061,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1321232,17061,37927,32614,201,170,5313,31,0.16290550070521861,0.18235294117647058,13.664875266264113,0.07241911905816666,16.29055007052186,18.235294117647058,1,IRQ_WHO
Iceland,2021-06-27,0,6637,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6637,30,10,11,0,0,-1,0,-0.09090909090909091,,0.4032846730046886,0,-9.090909090909092,,1,ISL_WHO
Israel,2021-06-27,133,840771,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,840771,6429,883,222,1,0,661,1,2.9774774774774775,,1.4355549236729428,0.0016257700154846467,297.7477477477477,,1,ISR_WHO
Italy,2021-06-27,838,4257289,40,127458,EURO,62390364,62390364,ITA,ITA,WHO,IT,4257289,127458,5194,8613,205,277,-3419,-72,-0.39695808661325904,-0.259927797833935,1.189286217339588,0.04693948297162409,-39.695808661325906,-25.992779783393498,1,ITA_WHO
Jamaica,2021-06-27,55,49964,6,1057,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49964,1057,357,375,26,35,-18,-9,-0.048,-0.2571428571428571,1.8106924585014141,0.13187115944268002,-4.8,-25.71428571428571,1,JAM_WHO
Jersey,2021-06-27,24,3385,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3385,69,84,27,0,0,57,0,2.111111111111111,,11.825456265520913,0,211.11111111111111,,1,JEY_WHO
Jordan,2021-06-27,273,749319,8,9718,EMRO,10909567,10909567,JOR,JOR,WHO,JO,749319,9718,3341,3147,62,74,194,-12,0.061646012074992054,-0.16216216216216217,4.374928118464411,0.08118693305740601,6.164601207499206,-16.216216216216218,1,JOR_WHO
Japan,2021-06-27,1625,794457,31,14657,WPRO,124687293,124687293,JPN,JPN,WHO,JP,794457,14657,10457,10178,257,367,279,-110,0.027412065238750245,-0.2997275204359673,1.1980829055749431,0.02944509005764181,2.7412065238750243,-29.972752043596728,1,JPN_WHO
Kazakhstan,2021-06-27,0,475039,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,475039,7666,8914,7673,0,80,1241,-80,0.1617359572527043,-1,6.616659398906408,0,16.173595725270427,-100,1,KAZ_WHO
Kenya,2021-06-27,508,182393,18,3574,AFRO,54685051,54685051,KEN,KEN,WHO,KE,182393,3574,3601,3616,127,51,-15,76,-0.004148230088495576,1.4901960784313726,0.9407115144293665,0.03317699592683408,-0.4148230088495576,149.01960784313727,1,KEN_WHO
Kyrgyzstan,2021-06-27,992,120865,6,1977,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,120865,1977,5835,4660,46,41,1175,5,0.2521459227467811,0.12195121951219512,13.849487472835957,0.10918190638396812,25.21459227467811,12.195121951219512,1,KGZ_WHO
Cambodia,2021-06-27,745,46810,14,523,WPRO,17304363,17304363,KHM,KHM,WHO,KH,46810,523,4758,4093,109,94,665,15,0.1624725140483753,0.1595744680851064,3.9279936841031695,0.08998556359126639,16.247251404837527,15.957446808510639,1,KHM_WHO
Kiribati,2021-06-27,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-27,3,428,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,428,3,124,185,2,1,-61,1,-0.32972972972972975,1,32.71396648929013,0.5276446207950022,-32.972972972972975,100,1,KNA_WHO
Republic of Korea,2021-06-27,614,155071,1,2013,WPRO,51715162,51715162,KOR,KOR,WHO,KR,155071,2013,3922,3275,11,17,647,-6,0.19755725190839696,-0.35294117647058826,1.0834070563014273,0.003038622544445614,19.755725190839694,-35.294117647058826,1,KOR_WHO
Kuwait,2021-06-27,1661,349923,6,1919,EMRO,3032065,3032065,KWT,KWT,WHO,KW,349923,1919,12552,10920,57,45,1632,12,0.14945054945054945,0.26666666666666666,59.1393277236094,0.2685581325880924,14.945054945054945,26.666666666666668,1,KWT_WHO
Lao People's Democratic Republic,2021-06-27,0,2080,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2080,3,46,44,0,0,2,0,0.045454545454545456,,0.08675890823495187,0,4.545454545454546,,1,LAO_WHO
Lebanon,2021-06-27,126,544291,2,7841,EMRO,5261372,5261372,LBN,LBN,WHO,LB,544291,7841,920,848,22,25,72,-3,0.08490566037735849,-0.12,2.4979904752709263,0.059734554843435185,8.49056603773585,-12,1,LBN_WHO
Liberia,2021-06-27,0,3529,0,113,AFRO,5214030,5214030,LBR,LBR,WHO,LR,3529,113,762,283,18,2,479,16,1.6925795053003534,8,2.087773619582988,0.049317487076763485,169.25795053003534,800,1,LBR_WHO
Libya,2021-06-27,0,192129,0,3185,EMRO,7017224,7017224,LBY,LBY,WHO,LY,192129,3185,1703,1664,12,15,39,-3,0.0234375,-0.2,3.4669794534949188,0.0244296849336107,2.34375,-20,1,LBY_WHO
Saint Lucia,2021-06-27,12,5262,0,84,AMRO,166637,166637,LCA,LCA,WHO,LC,5262,84,56,38,4,0,18,4,0.47368421052631576,,4.800854552110276,0.3429181822935911,47.368421052631575,,1,LCA_WHO
Liechtenstein,2021-06-27,0,3125,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3125,58,4,3,0,0,1,0,0.3333333333333333,,1.449406649153003,0,33.33333333333333,,1,LIE_WHO
Sri Lanka,2021-06-27,1867,253618,39,2887,SEARO,23044123,23044123,LKA,LKA,WHO,LK,253618,2887,13929,16051,363,388,-2122,-25,-0.1322036010217432,-0.06443298969072164,8.634987510078568,0.22503413498158667,-13.22036010217432,-6.443298969072164,1,LKA_WHO
Lesotho,2021-06-27,71,11239,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11239,329,158,222,0,3,-64,-3,-0.2882882882882883,-1,1.0364611281157794,0,-28.82882882882883,-100,1,LSO_WHO
Lithuania,2021-06-27,19,278674,1,4380,EURO,2711566,2711566,LTU,LTU,WHO,LT,278674,4380,295,633,14,27,-338,-13,-0.5339652448657188,-0.48148148148148145,1.5541888762013218,0.07375811615870681,-53.396524486571884,-48.148148148148145,1,LTU_WHO
Luxembourg,2021-06-27,0,70600,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70600,818,84,110,0,0,-26,0,-0.23636363636363636,,1.8762048753183689,0,-23.636363636363637,,1,LUX_WHO
Latvia,2021-06-27,39,137169,2,2503,EURO,1862687,1862687,LVA,LVA,WHO,LV,137169,2503,433,796,10,42,-363,-32,-0.45603015075376885,-0.7619047619047619,3.3208554554330845,0.07669412137258856,-45.60301507537689,-76.19047619047619,1,LVA_WHO
Saint Martin,2021-06-27,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,2314,26,0,86,0,1,-86,-1,-1,-1,,,-100,-100,1,MAF_WHO
Morocco,2021-06-27,493,529224,5,9273,EMRO,36561813,36561813,MAR,MAR,WHO,MA,529224,9273,2861,2743,36,30,118,6,0.04301859278162596,0.2,1.1178720423800803,0.01406619836619465,4.301859278162596,20,1,MAR_WHO
Monaco,2021-06-27,1,2571,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2571,33,23,24,0,0,-1,0,-0.041666666666666664,,10.523377912802374,0,-4.166666666666666,,1,MCO_WHO
Republic of Moldova,2021-06-27,52,256527,1,6183,EURO,3323875,3323875,MDA,MDA,WHO,MD,256527,6183,424,345,15,16,79,-1,0.2289855072463768,-0.0625,1.8223136721876898,0.06446864406324374,22.89855072463768,-6.25,1,MDA_WHO
Madagascar,2021-06-27,0,42194,0,906,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42194,906,107,193,10,14,-86,-4,-0.44559585492227977,-0.2857142857142857,0.05551506414755286,0.005188323752107743,-44.559585492227974,-28.57142857142857,1,MDG_WHO
Maldives,2021-06-27,233,73327,0,209,SEARO,390669,390669,MDV,MDV,WHO,MV,73327,209,1431,1595,3,9,-164,-6,-0.10282131661442007,-0.6666666666666666,52.32782008006046,0.10970192888901566,-10.282131661442007,-66.66666666666666,1,MDV_WHO
Mexico,2021-06-27,5270,2498357,278,232346,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2498357,232346,26616,22921,1387,1136,3695,251,0.16120588106976136,0.22095070422535212,2.9201770107820657,0.15217483896734013,16.120588106976136,22.095070422535212,1,MEX_WHO
Marshall Islands,2021-06-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-27,6,155669,0,5484,EURO,2128262,2128262,MKD,MKD,WHO,MK,155669,5484,53,88,9,4,-35,5,-0.3977272727272727,1.25,0.3557564139860868,0.060411466525939275,-39.77272727272727,125,1,MKD_WHO
Mali,2021-06-27,10,14415,0,525,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14415,525,34,32,1,1,2,0,0.0625,0,0.024119857702203734,7.094075794765806e-4,6.25,0,1,MLI_WHO
Malta,2021-06-27,3,30606,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30606,420,18,7,0,1,11,-1,1.5714285714285714,-1,0.5579255336790199,0,157.14285714285714,-100,1,MLT_WHO
Myanmar,2021-06-27,804,153160,7,3297,SEARO,57069099,57069099,MMR,MMR,WHO,MM,153160,3297,5138,2419,35,18,2719,17,1.1240181893344356,0.9444444444444444,1.286160133700376,0.008761308812672862,112.40181893344356,94.44444444444444,1,MMR_WHO
Montenegro,2021-06-27,0,100159,0,1609,EURO,607414,607414,MNE,MNE,WHO,ME,100159,1609,74,130,4,4,-56,0,-0.4307692307692308,0,1.7403992287679528,0.09407563398745689,-43.07692307692308,0,1,MNE_WHO
Mongolia,2021-06-27,2362,107262,12,505,WPRO,3198913,3198913,MNG,MNG,WHO,MN,107262,505,16111,17255,80,74,-1144,6,-0.0662996232975949,0.08108108108108109,71.94854716497225,0.3572642153310024,-6.62996232975949,8.108108108108109,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-27,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,0,0,0,0,0,,,0,0,,,1,MNP_WHO
Mozambique,2021-06-27,518,74704,2,867,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,74704,867,2337,906,20,7,1431,13,1.5794701986754967,1.8571428571428572,1.080862391103114,0.009249999068062594,157.94701986754967,185.71428571428572,1,MOZ_WHO
Mauritania,2021-06-27,36,20604,0,486,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20604,486,290,274,6,5,16,1,0.058394160583941604,0.2,1.0155843875682946,0.021012090777275057,5.839416058394161,20,1,MRT_WHO
Montserrat,2021-06-27,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-06-27,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12199,99,0,69,0,0,-69,0,-1,,,,-100,,1,MTQ_WHO
