Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bhutan,2021-07-12,15,2290,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2290,1,121,107,0,0,14,0,0.1308411214953271,,2.0160077681277837,0,13.084112149532709,,1,BTN_WHO
Botswana,2021-07-12,0,75388,0,1202,AFRO,2350667,2350667,BWA,BWA,WHO,BW,75388,1202,3945,1372,44,63,2573,-19,1.8753644314868805,-0.30158730158730157,23.974958110673633,0.2674013071912902,187.53644314868805,-30.158730158730158,1,BWA_WHO
Central African Republic,2021-07-12,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,98,1,0,0,0,1,0,,,0.0026662480301759555,0,,,1,CAF_WHO
Canada,2021-07-12,314,1420278,9,26428,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1420278,26428,3617,3893,80,134,-276,-54,-0.0708964808630876,-0.40298507462686567,1.361808871032321,0.030120185148627507,-7.08964808630876,-40.298507462686565,1,CAN_WHO
Switzerland,2021-07-12,0,701796,0,10312,EURO,8453550,8453550,CHE,CHE,WHO,CH,701796,10312,1104,1023,0,3,81,-3,0.07917888563049853,-1,1.865657454138033,0,7.9178885630498534,-100,1,CHE_WHO
Chile,2021-07-12,2318,1587478,110,33877,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1587478,33877,17694,22681,774,805,-4987,-31,-0.21987566685772233,-0.03850931677018633,13.806667253193826,0.6039539083289263,-21.987566685772233,-3.8509316770186333,1,CHL_WHO
China,2021-07-12,59,119321,4,5588,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119321,5588,425,538,53,57,-113,-4,-0.2100371747211896,-0.07017543859649122,0.00434325665215948,5.416296530928293e-4,-21.00371747211896,-7.017543859649122,1,CHN_WHO
Côte d’Ivoire,2021-07-12,0,48776,0,318,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48776,318,212,372,3,3,-160,0,-0.43010752688172044,0,0.10782264202753154,0.0015257921041631822,-43.01075268817204,0,1,CIV_WHO
Cameroon,2021-07-12,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,1324,0,371,0,4,-371,-4,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-07-12,169,44139,0,980,AFRO,105044646,105044646,COD,COD,WHO,CD,44139,980,1958,1927,20,44,31,-24,0.01608718214841723,-0.5454545454545454,0.2662813349994875,0.002719931920321629,1.6087182148417227,-54.54545454545454,1,COD_WHO
Congo,2021-07-12,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,167,0,305,0,2,-305,-2,-1,-1,0,0,-100,-100,1,COG_WHO
Cook Islands,2021-07-12,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-12,20915,4492537,567,112298,AMRO,50355650,50355650,COL,COL,WHO,CO,4492537,112298,168307,197890,3984,4300,-29583,-316,-0.149492142099146,-0.07348837209302325,47.748082177187946,1.1302462725490727,-14.949214209914599,-7.348837209302325,1,COL_WHO
Comoros,2021-07-12,0,4066,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4066,146,38,34,0,0,4,0,0.11764705882352941,,0.6280633583704731,0,11.76470588235294,,1,COM_WHO
Cabo Verde,2021-07-12,37,33006,0,289,AFRO,589451,589451,CPV,CPV,WHO,CV,33006,289,271,363,1,2,-92,-1,-0.2534435261707989,-0.5,6.5678547859424645,0.02423562651639286,-25.344352617079892,-50,1,CPV_WHO
Costa Rica,2021-07-12,0,380482,0,4773,AMRO,5151140,5151140,CRI,CRI,WHO,CR,380482,4773,7841,10073,70,89,-2232,-19,-0.22158244812866076,-0.21348314606741572,21.745533166306043,0.19413178442053605,-22.158244812866077,-21.34831460674157,1,CRI_WHO
Cuba,2021-07-12,6923,238491,78,1537,AMRO,11032343,11032343,CUB,CUB,WHO,CU,238491,1537,34244,21893,186,110,12351,76,0.5641529255926552,0.6909090909090909,44.34234867425714,0.24085027606038512,56.41529255926552,69.0909090909091,1,CUB_WHO
Curaçao,2021-07-12,0,12364,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12364,126,21,16,0,0,5,0,0.3125,,1.9751785890640947,0,31.25,,1,CUW_WHO
Cayman Islands,2021-07-12,0,616,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,616,2,2,5,0,0,-3,0,-0.6,,0.4525736733368484,0,-60,,1,CYM_WHO
Cyprus,2021-07-12,849,84272,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,84272,380,6250,3237,1,5,3013,-4,0.9308001235712079,-0.8,69.67249024640874,0.011147598439425399,93.0800123571208,-80,1,CYP_WHO
Czechia,2021-07-12,145,1669496,0,30331,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1669496,30331,1372,999,0,5,373,-5,0.3733733733733734,-1,1.8313313891321321,0,37.33733733733734,-100,1,CZE_WHO
Germany,2021-07-12,324,3736489,2,91233,EURO,79903481,79903481,DEU,DEU,WHO,DE,3736489,91233,5365,4195,202,269,1170,-67,0.2789034564958284,-0.24907063197026022,0.9591929686124331,0.03611500086853895,27.890345649582837,-24.907063197026023,1,DEU_WHO
Djibouti,2021-07-12,1,11615,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11615,155,10,4,0,0,6,0,1.5,,0.1522326980307635,0,150,,1,DJI_WHO
Dominica,2021-07-12,0,197,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,197,0,3,1,0,0,2,0,2,,0.5746157735860622,0,200,,1,DMA_WHO
Denmark,2021-07-12,609,299223,0,2539,EURO,5894687,5894687,DNK,DNK,WHO,DK,299223,2539,3906,2374,2,5,1532,-3,0.645324347093513,-0.6,9.466151468262863,0.004846979758455126,64.5324347093513,-60,1,DNK_WHO
Dominican Republic,2021-07-12,628,333681,2,3891,AMRO,10597348,10597348,DOM,DOM,WHO,DO,333681,3891,4739,6164,34,60,-1425,-26,-0.23118105126541208,-0.43333333333333335,6.388390755875904,0.04583356946608583,-23.11810512654121,-43.333333333333336,1,DOM_WHO
Algeria,2021-07-12,786,146082,12,3836,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,146082,3836,4611,3006,81,62,1605,19,0.5339321357285429,0.3064516129032258,1.5116207095997394,0.026554169914894572,53.39321357285429,30.64516129032258,1,DZA_WHO
Ecuador,2021-07-12,370,468346,16,21830,AMRO,17093159,17093159,ECU,ECU,WHO,EC,468346,21830,6204,7806,170,137,-1602,33,-0.20522674865488086,0.24087591240875914,5.185031709385692,0.14207856070205796,-20.522674865488085,24.087591240875913,1,ECU_WHO
Egypt,2021-07-12,117,283102,13,16396,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283102,16396,1020,1688,132,172,-668,-40,-0.3957345971563981,-0.23255813953488372,0.13690159980216485,0.01771667762145663,-39.57345971563981,-23.25581395348837,1,EGY_WHO
Eritrea,2021-07-12,7,6284,0,29,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6284,29,196,308,4,4,-112,0,-0.36363636363636365,0,0.455477260460442,0.00929545429511106,-36.36363636363637,0,1,ERI_WHO
Spain,2021-07-12,0,3915313,0,80997,EURO,47260584,47260584,ESP,ESP,WHO,ES,3915313,80997,43178,71272,19,79,-28094,-60,-0.3941800426534965,-0.759493670886076,13.051649370828159,0.00574323354592003,-39.41800426534965,-75.9493670886076,1,ESP_WHO
Estonia,2021-07-12,21,131508,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131508,1270,301,224,0,1,77,-1,0.34375,-1,3.5244688297615983,0,34.375,-100,1,EST_WHO
Ethiopia,2021-07-12,87,277071,0,4343,AFRO,110871031,110871031,ETH,ETH,WHO,ET,277071,4343,636,500,12,17,136,-5,0.272,-0.29411764705882354,0.08194849640853692,0.0015461980454440929,27.200000000000003,-29.411764705882355,1,ETH_WHO
Finland,2021-07-12,133,98215,0,976,EURO,5587442,5587442,FIN,FIN,WHO,FI,98215,976,1646,1401,3,1,245,2,0.1748750892219843,2,4.2084169668849745,0.007670261786546125,17.48750892219843,200,1,FIN_WHO
Fiji,2021-07-12,485,10512,3,55,WPRO,939535,939535,FJI,FJI,WHO,FJ,10512,55,4351,2570,25,15,1781,10,0.6929961089494163,0.6666666666666666,66.15734683342596,0.38012725139867826,69.29961089494164,66.66666666666666,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-12,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-12,4231,5698897,4,110376,EURO,68084217,68084217,FRA,FRA,WHO,FR,5698897,110376,23991,14346,143,171,9645,-28,0.6723128398159766,-0.16374269005847952,5.033891649639908,0.030004856233525355,67.23128398159766,-16.374269005847953,1,FRA_WHO
Faroe Islands,2021-07-12,23,868,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,868,1,87,9,0,0,78,0,8.666666666666666,,23.927326932544187,0,866.6666666666666,,1,FRO_WHO
Micronesia (Federated States of),2021-07-12,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-12,0,25164,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25164,162,88,92,3,0,-4,3,-0.043478260869565216,,0.5501931177843423,0.01875658356082985,-4.3478260869565215,,1,GAB_WHO
The United Kingdom,2021-07-12,31352,5121249,26,128425,EURO,66052076,66052076,GBR,GBR,WHO,GB,5121249,128425,217811,171000,203,122,46811,81,0.2737485380116959,0.6639344262295082,47.108068401751886,0.04390475175980843,27.37485380116959,66.39344262295081,1,GBR_WHO
Georgia,2021-07-12,659,377811,16,5468,EURO,4933674,4933674,GEO,GEO,WHO,GE,377811,5468,7925,6012,95,98,1913,-3,0.3181969394544245,-0.030612244897959183,22.94725709770968,0.27507752987790784,31.819693945442452,-3.061224489795918,1,GEO_WHO
Guernsey,2021-07-12,0,854,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,854,17,7,13,0,0,-6,0,-0.46153846153846156,,1.485133810556331,0,-46.15384615384615,,1,GGY_WHO
Ghana,2021-07-12,455,97585,2,801,AFRO,32372889,32372889,GHA,GHA,WHO,GH,97585,801,1268,948,5,1,320,4,0.33755274261603374,4,0.5595511019818378,0.0022064317901492026,33.755274261603375,400,1,GHA_WHO
Gibraltar,2021-07-12,10,4413,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4413,94,49,25,0,0,24,0,0.96,,23.715950670822604,0,96,,1,GIB_WHO
Guinea,2021-07-12,52,24117,1,177,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24117,177,310,115,5,4,195,1,1.6956521739130435,0.25,0.34388941457131333,0.0055466034608276345,169.56521739130434,25,1,GIN_WHO
Guadeloupe,2021-07-12,0,17809,0,274,AMRO,0,0,GLP,GLP,WHO,GP,17809,274,125,145,4,3,-20,1,-0.13793103448275862,0.3333333333333333,,,-13.793103448275861,33.33333333333333,1,GLP_WHO
Gambia,2021-07-12,46,6328,0,185,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6328,185,212,47,3,1,165,2,3.5106382978723403,2,1.3634223495921662,0.019293712494228767,351.063829787234,200,1,GMB_WHO
Guinea-Bissau,2021-07-12,7,3947,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3947,70,66,35,1,0,31,1,0.8857142857142857,,0.47710927298739586,0.007228928378596907,88.57142857142857,,1,GNB_WHO
Equatorial Guinea,2021-07-12,0,8790,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8790,122,31,36,0,1,-5,-1,-0.1388888888888889,-1,0.51674796834702,0,-13.88888888888889,-100,1,GNQ_WHO
Greece,2021-07-12,1464,438809,5,12792,EURO,10569703,10569703,GRC,GRC,WHO,GR,438809,12792,12845,5059,55,73,7786,-18,1.539039335837122,-0.2465753424657534,17.36094192996719,0.07433645824431262,153.9039335837122,-24.65753424657534,1,GRC_WHO
Grenada,2021-07-12,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-07-12,3,55,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,55,0,4,1,0,0,3,0,3,,0.9886478510503148,0,300,,1,GRL_WHO
Guatemala,2021-07-12,3009,317311,46,9688,AMRO,17422821,17422821,GTM,GTM,WHO,GT,317311,9688,15299,10417,227,411,4882,-184,0.4686570029759048,-0.44768856447688565,12.544302834606569,0.18612698499612337,46.86570029759048,-44.76885644768856,1,GTM_WHO
French Guiana,2021-07-12,0,28281,0,157,AMRO,0,0,GUF,GUF,WHO,GF,28281,157,551,444,9,6,107,3,0.240990990990991,0.5,,,24.0990990990991,50,1,GUF_WHO
Guam,2021-07-12,0,8164,0,141,WPRO,168801,168801,GUM,GUM,WHO,GU,8164,141,57,35,1,1,22,0,0.6285714285714286,0,4.823938923855393,0.08463050743605954,62.857142857142854,0,1,GUM_WHO
Guyana,2021-07-12,90,20924,3,492,AMRO,787971,787971,GUY,GUY,WHO,GY,20924,492,619,531,14,16,88,-2,0.1657250470809793,-0.125,11.22231293138598,0.2538164475596183,16.57250470809793,-12.5,1,GUY_WHO
Honduras,2021-07-12,972,273702,29,7250,AMRO,9346277,9346277,HND,HND,WHO,HN,273702,7250,6784,7290,169,165,-506,4,-0.06941015089163237,0.024242424242424242,10.369293111501587,0.2583152322882913,-6.941015089163237,2.4242424242424243,1,HND_WHO
Croatia,2021-07-12,15,360841,2,8229,EURO,4208973,4208973,HRV,HRV,WHO,HR,360841,8229,595,580,10,17,15,-7,0.02586206896551724,-0.4117647058823529,2.0194950169554424,0.033941092721940215,2.586206896551724,-41.17647058823529,1,HRV_WHO
Haiti,2021-07-12,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19220,471,167,388,15,18,-221,-3,-0.5695876288659794,-0.16666666666666666,0.21304368237457721,0.019135660093524902,-56.95876288659794,-16.666666666666664,1,HTI_WHO
Hungary,2021-07-12,102,808539,3,30007,EURO,9728337,9728337,HUN,HUN,WHO,HU,808539,30007,277,220,11,7,57,4,0.2590909090909091,0.5714285714285714,0.4067645741654362,0.01615310583328447,25.90909090909091,57.14285714285714,1,HUN_WHO
Indonesia,2021-07-12,40427,2567630,891,67355,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2567630,67355,253801,177831,6215,3579,75970,2636,0.4272033559952989,0.7365185806091087,13.178614741932815,0.32271382154172934,42.72033559952989,73.65185806091087,1,IDN_WHO
Isle of Man,2021-07-12,9,1684,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1684,29,52,27,0,0,25,0,0.9259259259259259,,8.172695339206147,0,92.5925925925926,,1,IMN_WHO
India,2021-07-12,37154,30874376,724,408764,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30874376,408764,289147,305898,6036,5998,-16751,38,-0.05476008342650165,0.006335445148382794,3.084131501069816,0.06438184639805154,-5.4760083426501645,0.6335445148382794,1,IND_WHO
Ireland,2021-07-12,576,277892,0,5006,EURO,5224884,5224884,IRL,IRL,WHO,IE,277892,5006,3665,3078,6,11,587,-5,0.19070825211176087,-0.45454545454545453,10.020728279736518,0.01640501219056456,19.070825211176086,-45.45454545454545,1,IRL_WHO
Iran (Islamic Republic of),2021-07-12,17664,3373450,165,85859,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3373450,85859,118632,87077,1067,947,31555,120,0.3623804219254223,0.12671594508975711,19.7318007312336,0.17747177304796558,36.23804219254223,12.671594508975712,1,IRN_WHO
Iraq,2021-07-12,7616,1429362,33,17548,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1429362,17548,57887,45775,232,225,12112,7,0.264598580010923,0.03111111111111111,20.85634599462733,0.08358823692285902,26.4598580010923,3.111111111111111,1,IRQ_WHO
Iceland,2021-07-12,0,6675,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6675,30,21,5,0,0,16,0,3.2,,0.846897813309846,0,320,,1,ISL_WHO
Israel,2021-07-12,69,846327,0,6438,EURO,8787045,8787045,ISR,ISR,WHO,IL,846327,6438,2799,2259,7,0,540,7,0.23904382470119523,,4.550530273341526,0.011380390108392527,23.904382470119522,,1,ISR_WHO
Italy,2021-07-12,1391,4271276,7,127775,EURO,62390364,62390364,ITA,ITA,WHO,IT,4271276,127775,7959,5248,126,177,2711,-51,0.516577743902439,-0.288135593220339,1.822396804737347,0.028850609045973828,51.6577743902439,-28.8135593220339,1,ITA_WHO
Jamaica,2021-07-12,91,50720,16,1130,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50720,1130,478,237,42,27,241,15,1.0168776371308017,0.5555555555555556,2.424400546676963,0.21302264217663697,101.68776371308017,55.55555555555556,1,JAM_WHO
Jersey,2021-07-12,0,4351,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,4351,69,677,289,0,0,388,0,1.342560553633218,,95.30754633044829,0,134.2560553633218,,1,JEY_WHO
Jordan,2021-07-12,569,756923,10,9836,EMRO,10909567,10909567,JOR,JOR,WHO,JO,756923,9836,3731,3408,55,54,323,1,0.09477699530516431,0.018518518518518517,4.885620116728739,0.07202066642189243,9.477699530516432,1.8518518518518516,1,JOR_WHO
Japan,2021-07-12,2025,820715,7,14955,WPRO,124687293,124687293,JPN,JPN,WHO,JP,820715,14955,13881,11078,107,179,2803,-72,0.2530240115544322,-0.4022346368715084,1.5903785801172217,0.0122592398294462,25.30240115544322,-40.22346368715084,1,JPN_WHO
Kazakhstan,2021-07-12,0,512685,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,512685,7934,15668,18954,0,175,-3286,-175,-0.1733670992930252,-1,11.62999993965286,0,-17.336709929302522,-100,1,KAZ_WHO
Kenya,2021-07-12,241,188754,1,3722,AFRO,54685051,54685051,KEN,KEN,WHO,KE,188754,3722,2886,3271,47,80,-385,-33,-0.11770100886579028,-0.4125,0.7539276397231746,0.012278100854812613,-11.770100886579028,-41.25,1,KEN_WHO
Kyrgyzstan,2021-07-12,1330,140978,11,2113,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,140978,2113,8908,10124,67,64,-1216,3,-0.1201106282101936,0.046875,21.14331352322583,0.15902582016795358,-12.01106282101936,4.6875,1,KGZ_WHO
Cambodia,2021-07-12,981,60959,21,902,WPRO,17304363,17304363,KHM,KHM,WHO,KH,60959,902,6668,6642,182,180,26,2,0.003914483589280337,0.011111111111111112,5.504804936023525,0.15025112452853653,0.3914483589280337,1.1111111111111112,1,KHM_WHO
Kiribati,2021-07-12,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-12,5,530,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,530,3,40,62,0,0,-22,0,-0.3548387096774194,,10.552892415900043,0,-35.483870967741936,,1,KNA_WHO
Republic of Korea,2021-07-12,1100,169146,1,2044,WPRO,51715162,51715162,KOR,KOR,WHO,KR,169146,2044,8351,5223,16,13,3128,3,0.5988895270917097,0.23076923076923078,2.306866988060484,0.004419814610102712,59.88895270917097,23.076923076923077,1,KOR_WHO
Kuwait,2021-07-12,1490,375594,17,2117,EMRO,3032065,3032065,KWT,KWT,WHO,KW,375594,2117,11922,12191,100,84,-269,16,-0.0220654581248462,0.19047619047619047,56.17105362658311,0.47115461857560065,-2.20654581248462,19.047619047619047,1,KWT_WHO
Lao People's Democratic Republic,2021-07-12,89,2719,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2719,3,475,194,0,0,281,0,1.4484536082474226,,0.895880030687003,0,144.84536082474227,,1,LAO_WHO
Lebanon,2021-07-12,314,547811,2,7875,EMRO,5261372,5261372,LBN,LBN,WHO,LB,547811,7875,2241,1116,14,18,1125,-4,1.0080645161290323,-0.2222222222222222,6.084778972915375,0.03801289853673149,100.80645161290323,-22.22222222222222,1,LBN_WHO
Liberia,2021-07-12,54,5156,0,144,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5156,144,636,784,11,13,-148,-2,-0.18877551020408162,-0.15384615384615385,1.7425512100456435,0.0301384643246888,-18.877551020408163,-15.384615384615385,1,LBR_WHO
Libya,2021-07-12,2854,204090,8,3240,EMRO,7017224,7017224,LBY,LBY,WHO,LY,204090,3240,9048,2572,29,24,6476,5,2.5178849144634525,0.20833333333333334,18.41998243994247,0.05903840525622586,251.78849144634526,20.833333333333336,1,LBY_WHO
Saint Lucia,2021-07-12,19,5399,0,86,AMRO,166637,166637,LCA,LCA,WHO,LC,5399,86,79,51,1,1,28,0,0.5490196078431373,0,6.772634100298424,0.08572954557339778,54.90196078431373,0,1,LCA_WHO
Liechtenstein,2021-07-12,0,3147,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3147,58,9,11,0,0,-2,0,-0.18181818181818182,,3.261164960594257,0,-18.181818181818183,,1,LIE_WHO
Sri Lanka,2021-07-12,0,274538,0,3445,SEARO,23044123,23044123,LKA,LKA,WHO,LK,274538,3445,8039,10991,234,283,-2952,-49,-0.2685833864070603,-0.17314487632508835,4.9836071931597115,0.14506332668234512,-26.85833864070603,-17.314487632508836,1,LKA_WHO
Lesotho,2021-07-12,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11903,335,335,329,6,0,6,6,0.0182370820668693,,2.19755998682776,0.03935928334616884,1.82370820668693,,1,LSO_WHO
Lithuania,2021-07-12,25,279217,2,4400,EURO,2711566,2711566,LTU,LTU,WHO,LT,279217,4400,311,217,9,10,94,-1,0.43317972350230416,-0.1,1.6384838660969872,0.04741593181631152,43.31797235023041,-10,1,LTU_WHO
Luxembourg,2021-07-12,0,72010,0,819,EURO,639589,639589,LUX,LUX,WHO,LU,72010,819,581,787,1,0,-206,1,-0.2617534942820839,,12.977083720952049,0.02233577232521867,-26.17534942820839,,1,LUX_WHO
Latvia,2021-07-12,36,137899,0,2536,EURO,1862687,1862687,LVA,LVA,WHO,LV,137899,2536,268,421,8,25,-153,-17,-0.36342042755344417,-0.68,2.055402452785373,0.06135529709807084,-36.342042755344416,-68,1,LVA_WHO
Saint Martin,2021-07-12,0,2472,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2472,30,52,53,1,2,-1,-1,-0.018867924528301886,-0.5,,,-1.8867924528301887,-50,1,MAF_WHO
Morocco,2021-07-12,1057,542462,9,9369,EMRO,36561813,36561813,MAR,MAR,WHO,MA,542462,9369,7912,4874,50,42,3038,8,0.62330734509643,0.19047619047619047,3.0914378187036684,0.01953638661971479,62.330734509643,19.047619047619047,1,MAR_WHO
Monaco,2021-07-12,0,2622,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2622,33,35,16,0,0,19,0,1.1875,,16.013835954264483,0,118.75,,1,MCO_WHO
Republic of Moldova,2021-07-12,48,257467,1,6209,EURO,3323875,3323875,MDA,MDA,WHO,MD,257467,6209,497,411,13,12,86,1,0.20924574209245742,0.08333333333333333,2.136061073295476,0.05587282485481124,20.92457420924574,8.333333333333332,1,MDA_WHO
Madagascar,2021-07-12,16,42482,0,931,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42482,931,288,0,22,3,288,19,,6.333333333333333,0.149423724060703,0.011414312254637035,,633.3333333333333,1,MDG_WHO
Maldives,2021-07-12,0,75071,0,214,SEARO,390669,390669,MDV,MDV,WHO,MV,75071,214,591,998,1,4,-407,-3,-0.40781563126252507,-0.75,21.611279991136083,0.03656730962967189,-40.78156312625251,-75,1,MDV_WHO
Mexico,2021-07-12,9581,2586721,232,234907,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2586721,234907,49264,34049,1327,1059,15215,268,0.4468560016446885,0.2530689329556185,5.405004518303565,0.14559193317206948,44.68560016446885,25.30689329556185,1,MEX_WHO
Marshall Islands,2021-07-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-12,14,155797,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,155797,5487,87,37,1,2,50,-1,1.3513513513513513,-0.5,0.5839775097507462,0.006712385169548808,135.13513513513513,-50,1,MKD_WHO
Mali,2021-07-12,2,14464,0,528,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14464,528,14,32,1,2,-18,-1,-0.5625,-0.5,0.009931706112672127,7.094075794765806e-4,-56.25,-50,1,MLI_WHO
Malta,2021-07-12,101,31061,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,31061,420,397,52,0,0,345,0,6.634615384615385,,12.305357603920603,0,663.4615384615385,,1,MLT_WHO
Myanmar,2021-07-12,5014,197227,89,3927,SEARO,57069099,57069099,MMR,MMR,WHO,MM,197227,3927,28853,13989,466,152,14864,314,1.0625491457573808,2.0657894736842106,7.222572662058575,0.11665056876301581,106.25491457573808,206.57894736842107,1,MMR_WHO
Montenegro,2021-07-12,0,100467,0,1620,EURO,607414,607414,MNE,MNE,WHO,ME,100467,1620,114,132,1,10,-18,-9,-0.13636363636363635,-0.9,2.681155568642522,0.02351890849686422,-13.636363636363635,-90,1,MNE_WHO
Mongolia,2021-07-12,1735,137788,11,684,WPRO,3198913,3198913,MNG,MNG,WHO,MN,137788,684,12528,15566,67,99,-3038,-32,-0.1951689579853527,-0.32323232323232326,55.947576120834974,0.29920878033971454,-19.51689579853527,-32.323232323232325,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-12,0,185,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,185,2,2,0,0,0,2,0,,,0.5530774612638373,0,,,1,MNP_WHO
Mozambique,2021-07-12,933,88868,20,982,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,88868,982,8717,5013,78,36,3704,42,0.7388789148214642,1.1666666666666667,4.031612093815082,0.03607499636544412,73.887891482146415,116.66666666666667,1,MOZ_WHO
Mauritania,2021-07-12,82,21672,1,495,AFRO,4079284,4079284,MRT,MRT,WHO,MR,21672,495,596,441,6,3,155,3,0.35147392290249435,1,2.0872010172093227,0.021012090777275057,35.147392290249435,100,1,MRT_WHO
Montserrat,2021-07-12,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-07-12,0,12807,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12807,98,411,110,0,0,301,0,2.7363636363636363,,,,273.6363636363636,,1,MTQ_WHO
Mauritius,2021-07-12,0,2131,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2131,18,147,104,0,0,43,0,0.41346153846153844,,1.515010507680021,0,41.34615384615385,,1,MUS_WHO
Malawi,2021-07-12,240,39186,8,1250,AFRO,20308502,20308502,MWI,MWI,WHO,MW,39186,1250,2260,1297,42,26,963,16,0.7424826522744795,0.6153846153846154,1.5897634540309415,0.029544276579336084,74.24826522744794,61.53846153846154,1,MWI_WHO
Malaysia,2021-07-12,9105,836296,91,6158,WPRO,33519406,33519406,MYS,MYS,WHO,MY,836296,6158,57644,44604,661,553,13040,108,0.29235046184198726,0.19529837251356238,24.567431603224538,0.28171314082526233,29.235046184198726,19.529837251356238,1,MYS_WHO
Mayotte,2021-07-12,25,19450,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19450,174,38,0,0,0,38,0,,,,,,,1,MYT_WHO
