Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-07-26,632,467975,24,17637,AMRO,11758869,11758869,BOL,BOL,WHO,BO,467975,17637,6261,8119,194,243,-1858,-49,-0.22884591698485035,-0.20164609053497942,7.606416666675778,0.2356883618168186,-22.884591698485035,-20.16460905349794,1,BOL_WHO
Brazil,2021-07-26,38091,19670534,1108,549448,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19670534,549448,328086,273445,8182,8373,54641,-191,0.19982446195761489,-0.02281141765197659,21.958507814402296,0.5476140735582732,19.98244619576149,-2.2811417651976593,1,BRA_WHO
Barbados,2021-07-26,9,4339,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4339,48,88,115,0,0,-27,0,-0.23478260869565218,,4.16458634536252,0,-23.47826086956522,,1,BRB_WHO
Brunei Darussalam,2021-07-26,0,321,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,321,3,30,16,0,0,14,0,0.875,,0.9097191666608545,0,87.5,,1,BRN_WHO
Bhutan,2021-07-26,3,2489,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2489,2,62,137,0,1,-75,-1,-0.5474452554744526,-1,1.0329957159001868,0,-54.74452554744526,-100,1,BTN_WHO
Botswana,2021-07-26,0,97657,0,1375,AFRO,2350667,2350667,BWA,BWA,WHO,BW,97657,1375,11524,10745,101,72,779,29,0.07249883666821777,0.4027777777777778,70.03483327437337,0.6138075460527344,7.249883666821777,40.27777777777778,1,BWA_WHO
Central African Republic,2021-07-26,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7148,98,6,0,0,0,6,0,,,0.015997488181055734,0,,,1,CAF_WHO
Canada,2021-07-26,276,1425987,5,26544,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1425987,26544,3069,2640,52,64,429,-12,0.1625,-0.1875,1.1554856027642226,0.019578120346607882,16.25,-18.75,1,CAN_WHO
Switzerland,2021-07-26,0,709493,0,10331,EURO,8453550,8453550,CHE,CHE,WHO,CH,709493,10331,2934,3787,2,2,-853,0,-0.22524425666754688,0,4.958187473225534,0.00337981422851093,-22.524425666754688,0,1,CHE_WHO
Chile,2021-07-26,1428,1609177,68,35026,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1609177,35026,9298,12401,512,637,-3103,-125,-0.250221756309975,-0.19623233908948196,7.255249922018549,0.3995147300573776,-25.022175630997502,-19.623233908948194,1,CHL_WHO
China,2021-07-26,93,120213,0,5634,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120213,5634,515,377,18,28,138,-10,0.3660477453580902,-0.35714285714285715,0.0052630051196756065,1.8394969350322507e-4,36.60477453580902,-35.714285714285715,1,CHN_WHO
Côte d’Ivoire,2021-07-26,38,49592,0,324,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49592,324,396,420,4,2,-24,2,-0.05714285714285714,1,0.20140455774954005,0.0020343894722175764,-5.714285714285714,100,1,CIV_WHO
Cameroon,2021-07-26,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,1334,597,609,4,6,-12,-2,-0.019704433497536946,-0.3333333333333333,0.29899449952790674,0.0020033132296677163,-1.9704433497536946,-33.33333333333333,1,CMR_WHO
Democratic Republic of the Congo,2021-07-26,342,48128,2,1023,AFRO,105044646,105044646,COD,COD,WHO,CD,48128,1023,2119,1870,5,38,249,-33,0.13315508021390374,-0.868421052631579,0.2881767869580765,6.799829800804072e-4,13.315508021390373,-86.8421052631579,1,COD_WHO
Congo,2021-07-26,39,13156,1,177,AFRO,5417414,5417414,COG,COG,WHO,CG,13156,177,158,208,3,7,-50,-4,-0.2403846153846154,-0.5714285714285714,0.4166458124010565,0.007910996437994745,-24.03846153846154,-57.14285714285714,1,COG_WHO
Cook Islands,2021-07-26,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-26,11064,4716798,350,118538,AMRO,50355650,50355650,COL,COL,WHO,CO,4716798,118538,95538,128723,2707,3533,-33185,-826,-0.2578016360712538,-0.23379564109821682,27.10378222560073,0.7679660290638403,-25.780163607125377,-23.379564109821683,1,COL_WHO
Comoros,2021-07-26,3,4021,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4021,147,10,,0,1,,-1,,-1,0.1652798311501245,0,,-100,1,COM_WHO
Cabo Verde,2021-07-26,36,33577,1,298,AFRO,589451,589451,CPV,CPV,WHO,CV,33577,298,275,296,3,6,-21,-3,-0.07094594594594594,-0.5,6.664797292008036,0.07270687954917857,-7.094594594594595,-50,1,CPV_WHO
Costa Rica,2021-07-26,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,WHO,CR,398608,4941,7541,9189,61,94,-1648,-33,-0.17934486886494722,-0.35106382978723405,20.913539804503746,0.16917198356646712,-17.93448688649472,-35.1063829787234,1,CRI_WHO
Cuba,2021-07-26,8853,332968,80,2351,AMRO,11032343,11032343,CUB,CUB,WHO,CU,332968,2351,51081,43396,446,368,7685,78,0.17709005438289244,0.21195652173913043,66.14447823355124,0.5775227049619986,17.709005438289243,21.195652173913043,1,CUB_WHO
Curaçao,2021-07-26,0,13038,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,13038,126,501,173,0,0,328,0,1.8959537572254335,,47.12211776767197,0,189.59537572254334,,1,CUW_WHO
Cayman Islands,2021-07-26,0,636,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,636,2,14,6,0,0,8,0,1.3333333333333333,,3.1680157133579385,0,133.33333333333331,,1,CYM_WHO
Cyprus,2021-07-26,727,97718,2,401,EURO,1281506,1281506,CYP,CYP,WHO,CY,97718,401,6522,6924,16,5,-402,11,-0.05805892547660312,2.2,72.70463702193244,0.17836157503080638,-5.805892547660312,220.00000000000003,1,CYP_WHO
Czechia,2021-07-26,138,1672547,0,30357,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1672547,30357,1402,1649,19,7,-247,12,-0.14978775015160703,1.7142857142857142,1.8713750783988694,0.025361003202267134,-14.978775015160704,171.42857142857142,1,CZE_WHO
Germany,2021-07-26,958,3756856,3,91527,EURO,79903481,79903481,DEU,DEU,WHO,DE,3756856,91527,11629,8738,164,130,2891,34,0.33085374227512016,0.26153846153846155,2.079115569803166,0.029321089814061327,33.08537422751201,26.153846153846157,1,DEU_WHO
Djibouti,2021-07-26,1,11635,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11635,155,8,12,0,0,-4,0,-0.3333333333333333,,0.12178615842461077,0,-33.33333333333333,,1,DJI_WHO
Dominica,2021-07-26,0,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,209,0,3,9,0,0,-6,0,-0.6666666666666666,,0.5746157735860622,0,-66.66666666666666,,1,DMA_WHO
Denmark,2021-07-26,644,311520,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,311520,2542,5420,6877,0,3,-1457,-3,-0.2118656390868111,-1,13.135315145413392,0,-21.186563908681112,-100,1,DNK_WHO
Dominican Republic,2021-07-26,384,340053,0,3937,AMRO,10597348,10597348,DOM,DOM,WHO,DO,340053,3937,2478,3894,21,25,-1416,-4,-0.36363636363636365,-0.16,3.3404583863811967,0.028308969376111836,-36.36363636363637,-16,1,DOM_WHO
Algeria,2021-07-26,1287,162155,21,4063,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,162155,4063,8846,7227,125,102,1619,23,0.22402103224021033,0.22549019607843138,2.8999776181130548,0.040978657276071875,22.402103224021033,22.54901960784314,1,DZA_WHO
Ecuador,2021-07-26,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,WHO,EC,480720,30797,4655,7719,8844,123,-3064,8721,-0.39694260914626245,70.90243902439025,3.890445294518117,7.391428181464711,-39.69426091462624,7090.243902439025,1,ECU_WHO
Egypt,2021-07-26,39,284024,6,16487,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284024,16487,321,601,41,50,-280,-9,-0.46589018302828616,-0.18,0.04308373876126952,0.0055029074430281944,-46.58901830282861,-18,1,EGY_WHO
Eritrea,2021-07-26,0,6495,0,33,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6495,33,93,118,3,1,-25,2,-0.211864406779661,2,0.21611931236133217,0.006971590721333294,-21.1864406779661,200,1,ERI_WHO
Spain,2021-07-26,0,4249258,0,81194,EURO,47260584,47260584,ESP,ESP,WHO,ES,4249258,81194,82422,165800,38,80,-83378,-42,-0.5028829915560917,-0.525,24.914147122201086,0.01148646709184006,-50.288299155609174,-52.5,1,ESP_WHO
Estonia,2021-07-26,66,132524,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,132524,1271,642,374,0,1,268,-1,0.7165775401069518,-1,7.51730561032208,0,71.65775401069519,-100,1,EST_WHO
Ethiopia,2021-07-26,97,278543,2,4369,AFRO,110871031,110871031,ETH,ETH,WHO,ET,278543,4369,847,625,12,14,222,-2,0.3552,-0.14285714285714285,0.10913581204092888,0.0015461980454440929,35.52,-14.285714285714285,1,ETH_WHO
Finland,2021-07-26,267,103239,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,103239,978,2927,2097,0,2,830,-2,0.39580352885073916,-1,7.48361874974017,0,39.580352885073914,-100,1,FIN_WHO
Fiji,2021-07-26,626,23139,9,186,WPRO,939535,939535,FJI,FJI,WHO,FJ,23139,186,5625,7002,88,43,-1377,45,-0.19665809768637532,1.0465116279069768,85.52863156470261,1.3380479249233475,-19.665809768637533,104.65116279069768,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-26,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-26,16186,5871115,6,110615,EURO,68084217,68084217,FRA,FRA,WHO,FR,5871115,110615,121495,50723,118,121,70772,-3,1.3952644756816435,-0.024793388429752067,25.492587469175966,0.024759251996895045,139.52644756816434,-2.479338842975207,1,FRA_WHO
Faroe Islands,2021-07-26,0,970,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,970,1,45,57,0,0,-12,0,-0.21052631578947367,,12.37620358579872,0,-21.052631578947366,,1,FRO_WHO
Micronesia (Federated States of),2021-07-26,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-26,0,25325,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25325,163,65,96,1,0,-31,1,-0.3229166666666667,,0.4063926438179801,0.006252194520276617,-32.29166666666667,,1,GAB_WHO
The United Kingdom,2021-07-26,28652,5697916,28,129158,EURO,67081000,67081000,GBR,GBR,WHO,GB,5697916,129158,263973,312694,450,283,-48721,167,-0.15581047285844948,0.5901060070671378,56.216258808647105,0.09583296952298609,-15.581047285844948,59.01060070671378,1,GBR_WHO
Georgia,2021-07-26,1264,404023,26,5714,EURO,4933674,4933674,GEO,GEO,WHO,GE,404023,5714,15694,10518,148,98,5176,50,0.4921087659250808,0.5102040816326531,45.44280793583037,0.4285418360203196,49.21087659250808,51.02040816326531,1,GEO_WHO
Guernsey,2021-07-26,6,925,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,925,17,43,28,0,0,15,0,0.5357142857142857,,9.122964836274605,0,53.57142857142857,,1,GGY_WHO
Ghana,2021-07-26,933,102103,2,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,102103,823,3286,1232,11,11,2054,0,1.6672077922077921,0,1.450066972486056,0.004854149938328246,166.7207792207792,0,1,GHA_WHO
Gibraltar,2021-07-26,27,4780,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4780,94,194,173,0,0,21,0,0.12138728323699421,,93.89580469672623,0,12.138728323699421,,1,GIB_WHO
Guinea,2021-07-26,61,25054,4,202,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25054,202,386,551,14,11,-165,3,-0.29945553539019965,0.2727272727272727,0.42819778717589335,0.015530489690317378,-29.945553539019965,27.27272727272727,1,GIN_WHO
Guadeloupe,2021-07-26,0,18313,0,280,AMRO,0,0,GLP,GLP,WHO,GP,18313,280,331,173,2,4,158,-2,0.9132947976878613,-0.5,,,91.32947976878613,-50,1,GLP_WHO
Gambia,2021-07-26,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7333,208,413,592,18,5,-179,13,-0.30236486486486486,2.6,2.6561010867054935,0.1157622749653726,-30.236486486486484,260,1,GMB_WHO
Guinea-Bissau,2021-07-26,5,4213,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4213,74,161,105,1,3,56,-2,0.5333333333333333,-0.6666666666666666,1.163857468954102,0.007228928378596907,53.333333333333336,-66.66666666666666,1,GNB_WHO
Equatorial Guinea,2021-07-26,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8863,123,35,38,0,1,-3,-1,-0.07894736842105263,-1,0.583425125553087,0,-7.894736842105263,-100,1,GNQ_WHO
Greece,2021-07-26,1553,475919,8,12898,EURO,10569703,10569703,GRC,GRC,WHO,GR,475919,12898,18607,18503,48,58,104,-10,0.005620710155109982,-0.1724137931034483,25.148699610034992,0.06487545446776373,0.5620710155109983,-17.24137931034483,1,GRC_WHO
Grenada,2021-07-26,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,165,1,2,1,0,0,1,0,1,,0.25157549151561653,0,100,,1,GRD_WHO
Greenland,2021-07-26,0,92,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,92,0,14,23,0,0,-9,0,-0.391304347826087,,3.460267478676102,0,-39.130434782608695,,1,GRL_WHO
Guatemala,2021-07-26,1272,352088,7,10100,AMRO,17422821,17422821,GTM,GTM,WHO,GT,352088,10100,18261,15286,186,201,2975,-15,0.19462253041999214,-0.07462686567164178,14.972973008873163,0.1525093357236958,19.462253041999215,-7.462686567164178,1,GTM_WHO
French Guiana,2021-07-26,0,29533,0,174,AMRO,0,0,GUF,GUF,WHO,GF,29533,174,730,522,11,6,208,5,0.39846743295019155,0.8333333333333334,,,39.84674329501915,83.33333333333334,1,GUF_WHO
Guam,2021-07-26,0,8232,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8232,143,23,45,1,1,-22,0,-0.4888888888888889,0,1.9465016710293692,0.08463050743605954,-48.888888888888886,0,1,GUM_WHO
Guyana,2021-07-26,240,22090,5,523,AMRO,787971,787971,GUY,GUY,WHO,GY,22090,523,619,547,14,17,72,-3,0.1316270566727605,-0.17647058823529413,11.22231293138598,0.2538164475596183,13.16270566727605,-17.647058823529413,1,GUY_WHO
Honduras,2021-07-26,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,WHO,HN,286635,7594,7378,5555,167,177,1823,-10,0.32817281728172815,-0.05649717514124294,11.277217655757475,0.25525824729079677,32.817281728172816,-5.649717514124294,1,HND_WHO
Croatia,2021-07-26,27,362648,2,8247,EURO,4208973,4208973,HRV,HRV,WHO,HR,362648,8247,1035,772,7,11,263,-4,0.34067357512953367,-0.36363636363636365,3.5129030967208124,0.023758764905358148,34.067357512953365,-36.36363636363637,1,HRV_WHO
Haiti,2021-07-26,6,19817,0,527,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19817,527,55,305,4,36,-250,-32,-0.819672131147541,-0.8888888888888888,0.0701640870095913,0.005102842691606641,-81.9672131147541,-88.88888888888889,1,HTI_WHO
Hungary,2021-07-26,161,809262,0,30020,EURO,9728337,9728337,HUN,HUN,WHO,HU,809262,30020,398,325,3,10,73,-7,0.2246153846153846,-0.7,0.5844487383315654,0.004405392499986674,22.46153846153846,-70,1,HUN_WHO
Indonesia,2021-07-26,28228,3194733,1487,84766,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3194733,84766,283000,344103,9846,7565,-61103,2281,-0.17757183168993004,0.30152015862524784,14.69477256577786,0.5112534653097132,-17.757183168993006,30.152015862524784,1,IDN_WHO
Isle of Man,2021-07-26,0,3649,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,3649,29,1716,249,0,0,1467,0,5.891566265060241,,269.6989461938029,0,589.1566265060242,,1,IMN_WHO
India,2021-07-26,39361,31411262,416,420967,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31411262,420967,267033,269853,6859,5344,-2820,1515,-0.01045013396182366,0.2834955089820359,2.848256724521355,0.07316021942416095,-1.045013396182366,28.34955089820359,1,IND_WHO
Ireland,2021-07-26,1126,292996,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,292996,5026,8486,6692,8,12,1794,-4,0.2680812910938434,-0.3333333333333333,23.20215557485514,0.021873349587419412,26.80812910938434,-33.33333333333333,1,IRL_WHO
Iran (Islamic Republic of),2021-07-26,27146,3691432,268,88800,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3691432,88800,168169,149813,1639,1302,18356,337,0.12252608251620353,0.2588325652841782,27.97118144489534,0.2726112802489368,12.252608251620353,25.88325652841782,1,IRN_WHO
Iraq,2021-07-26,9147,1552648,55,18287,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1552648,18287,60936,62350,457,282,-1414,175,-0.022678428227746593,0.6205673758865248,21.954882780738526,0.1646544149730456,-2.2678428227746594,62.056737588652474,1,IRQ_WHO
Iceland,2021-07-26,0,7233,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,7233,30,515,43,0,0,472,0,10.976744186046512,,20.76916065974146,0,1097.6744186046512,,1,ISL_WHO
Israel,2021-07-26,506,861516,1,6461,EURO,8787045,8787045,ISR,ISR,WHO,IL,861516,6461,8348,6165,9,12,2183,-3,0.35409570154095704,-0.25,13.57192808926583,0.014631930139361819,35.409570154095704,-25,1,ISR_WHO
Italy,2021-07-26,4742,4317415,7,127949,EURO,62390364,62390364,ITA,ITA,WHO,IT,4317415,127949,29957,16182,82,92,13775,-10,0.8512544802867383,-0.10869565217391304,6.859346787224111,0.018775793188649633,85.12544802867383,-10.869565217391305,1,ITA_WHO
Jamaica,2021-07-26,156,51984,3,1176,AMRO,2816602,2816602,JAM,JAM,WHO,JM,51984,1176,849,415,21,25,434,-4,1.0457831325301206,-0.16,4.30610055257059,0.10651132108831848,104.57831325301206,-16,1,JAM_WHO
Jersey,2021-07-26,0,7508,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,7508,69,1784,1373,0,0,411,0,0.29934450109249816,,251.15016640106313,0,29.934450109249816,,1,JEY_WHO
Jordan,2021-07-26,1061,764983,15,9963,EMRO,10909567,10909567,JOR,JOR,WHO,JO,764983,9963,3758,4302,67,60,-544,7,-0.12645281264528127,0.11666666666666667,4.920975716608577,0.08773426636848713,-12.645281264528126,11.666666666666666,1,JOR_WHO
Japan,2021-07-26,4779,870445,5,15129,WPRO,124687293,124687293,JPN,JPN,WHO,JP,870445,15129,28908,20822,81,93,8086,-12,0.3883392565555662,-0.12903225806451613,3.312057055977858,0.00928035912322563,38.83392565555662,-12.903225806451612,1,JPN_WHO
Kazakhstan,2021-07-26,0,588856,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,588856,8538,31089,37431,0,365,-6342,-365,-0.16943175442814778,-1,23.07665739876613,0,-16.943175442814777,-100,1,KAZ_WHO
Kenya,2021-07-26,664,197409,16,3865,AFRO,54685051,54685051,KEN,KEN,WHO,KE,197409,3865,4651,4004,90,53,647,37,0.16158841158841158,0.6981132075471698,1.2150095122496483,0.023511256956024157,16.15884115884116,69.81132075471697,1,KEN_WHO
Kyrgyzstan,2021-07-26,973,158120,12,2261,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,158120,2261,7804,9338,75,73,-1534,2,-0.16427500535446563,0.0273972602739726,18.522947770010592,0.17801397779994804,-16.427500535446562,2.73972602739726,1,KGZ_WHO
Cambodia,2021-07-26,819,72923,29,1283,WPRO,17304363,17304363,KHM,KHM,WHO,KH,72923,1283,5742,6222,177,204,-480,-27,-0.07714561234329798,-0.1323529411764706,4.7403404233124,0.14612334638214816,-7.714561234329798,-13.23529411764706,1,KHM_WHO
Kiribati,2021-07-26,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-26,1,564,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,564,3,14,20,0,0,-6,0,-0.3,,3.6935123455650145,0,-30,,1,KNA_WHO
Republic of Korea,2021-07-26,1318,190166,4,2077,WPRO,51715162,51715162,KOR,KOR,WHO,KR,190166,2077,10963,10057,19,14,906,5,0.09008650691060953,0.35714285714285715,3.0284017231597518,0.005248529849496969,9.008650691060954,35.714285714285715,1,KOR_WHO
Kuwait,2021-07-26,836,392617,5,2284,EMRO,3032065,3032065,KWT,KWT,WHO,KW,392617,2284,6855,10168,63,104,-3313,-41,-0.32582612116443743,-0.3942307692307692,32.29764910335742,0.29682740970262844,-32.58261211644374,-39.42307692307692,1,KWT_WHO
Lao People's Democratic Republic,2021-07-26,643,4762,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,4762,5,1336,707,0,2,629,-2,0.8896746817538896,-1,2.519780465258602,0,88.96746817538896,-100,1,LAO_WHO
Lebanon,2021-07-26,844,555302,1,7892,EMRO,5261372,5261372,LBN,LBN,WHO,LB,555302,7892,4360,3131,7,10,1229,-3,0.39252634940913445,-0.3,11.838302687153519,0.019006449268365744,39.252634940913445,-30,1,LBN_WHO
Liberia,2021-07-26,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,148,8,240,0,4,-232,-4,-0.9666666666666667,-1,0.02191888314522822,0,-96.66666666666667,-100,1,LBR_WHO
Libya,2021-07-26,3845,233449,31,3375,EMRO,7017224,7017224,LBY,LBY,WHO,LY,233449,3375,11954,17405,94,41,-5451,53,-0.3131858661304223,1.2926829268292683,24.33603780803186,0.19136586531328384,-31.318586613042232,129.26829268292684,1,LBY_WHO
Saint Lucia,2021-07-26,0,5516,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,5516,88,46,71,1,1,-25,0,-0.352112676056338,0,3.943559096376298,0.08572954557339778,-35.2112676056338,0,1,LCA_WHO
Liechtenstein,2021-07-26,0,3175,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3175,58,9,15,0,0,-6,0,-0.4,,3.261164960594257,0,-40,,1,LIE_WHO
Sri Lanka,2021-07-26,0,296516,0,4042,SEARO,23044123,23044123,LKA,LKA,WHO,LK,296516,4042,10097,10313,272,294,-216,-22,-0.020944439057500243,-0.07482993197278912,6.259420553468542,0.16862061904956355,-2.0944439057500244,-7.482993197278912,1,LKA_WHO
Lesotho,2021-07-26,93,12880,6,363,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12880,363,482,495,24,4,-13,20,-0.026262626262626262,5,3.1618624288088957,0.15743713338467535,-2.6262626262626263,500,1,LSO_WHO
Lithuania,2021-07-26,97,281063,0,4410,EURO,2711566,2711566,LTU,LTU,WHO,LT,281063,4410,1250,596,6,4,654,2,1.0973154362416107,0.5,6.585546085598823,0.03161062121087435,109.73154362416106,50,1,LTU_WHO
Luxembourg,2021-07-26,0,73412,0,821,EURO,639589,639589,LUX,LUX,WHO,LU,73412,821,434,729,1,1,-295,0,-0.4046639231824417,0,9.693725189144905,0.02233577232521867,-40.46639231824417,0,1,LUX_WHO
Latvia,2021-07-26,56,138481,0,2550,EURO,1862687,1862687,LVA,LVA,WHO,LV,138481,2550,322,260,8,6,62,2,0.23846153846153847,0.3333333333333333,2.4695507081973513,0.06135529709807084,23.846153846153847,33.33333333333333,1,LVA_WHO
Saint Martin,2021-07-26,0,2579,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2579,30,56,51,0,0,5,0,0.09803921568627451,,,,9.803921568627452,,1,MAF_WHO
Morocco,2021-07-26,4110,579272,30,9589,EMRO,36561813,36561813,MAR,MAR,WHO,MA,579272,9589,21640,15170,139,81,6470,58,0.42649967040210945,0.7160493827160493,8.455348129012561,0.05431115480280712,42.649967040210946,71.60493827160494,1,MAR_WHO
Monaco,2021-07-26,6,2785,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2785,33,103,60,0,0,43,0,0.7166666666666667,,47.126431522549765,0,71.66666666666667,,1,MCO_WHO
Republic of Moldova,2021-07-26,43,258624,2,6244,EURO,3323875,3323875,MDA,MDA,WHO,MD,258624,6244,678,479,18,17,199,1,0.4154488517745303,0.058823529411764705,2.913982711658617,0.07736237287589248,41.544885177453025,5.88235294117647,1,MDA_WHO
Madagascar,2021-07-26,9,42669,0,943,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42669,943,63,124,2,10,-61,-8,-0.49193548387096775,-0.8,0.03268643963827879,0.0010376647504215487,-49.193548387096776,-80,1,MDG_WHO
Maldives,2021-07-26,0,76750,0,219,SEARO,390669,390669,MDV,MDV,WHO,MV,76750,219,731,857,3,2,-126,1,-0.147024504084014,0.5,26.73070333929015,0.10970192888901566,-14.702450408401399,50,1,MDV_WHO
Mexico,2021-07-26,15823,2741983,362,238316,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2741983,238316,87284,67978,2076,1333,19306,743,0.2840036482391362,0.5573893473368342,9.576372490573409,0.22776854051636494,28.40036482391362,55.73893473368342,1,MEX_WHO
Marshall Islands,2021-07-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-26,24,156078,0,5489,EURO,2128262,2128262,MKD,MKD,WHO,MK,156078,5489,156,125,2,0,31,2,0.248,,1.0471320864496139,0.013424770339097615,24.8,,1,MKD_WHO
Mali,2021-07-26,2,14543,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14543,530,29,50,0,2,-21,-2,-0.42,-1,0.020572819804820834,0,-42,-100,1,MLI_WHO
Malta,2021-07-26,127,33668,0,421,EURO,460891,460891,MLT,MLT,WHO,MT,33668,421,1198,1409,1,0,-211,1,-0.1497515968772179,,37.13304385263699,0.03099586298216777,-14.97515968772179,,1,MLT_WHO
Myanmar,2021-07-26,4630,274155,396,7507,SEARO,57069099,57069099,MMR,MMR,WHO,MM,274155,7507,39445,37483,2226,1354,1962,872,0.05234372915721794,0.6440177252584933,9.873995031882314,0.557219240485994,5.234372915721794,64.40177252584934,1,MMR_WHO
Montenegro,2021-07-26,0,101119,0,1624,EURO,607414,607414,MNE,MNE,WHO,ME,101119,1624,375,236,1,2,139,-1,0.5889830508474576,-0.5,8.819590686324084,0.02351890849686422,58.89830508474576,-50,1,MNE_WHO
Mongolia,2021-07-26,1513,156737,7,774,WPRO,3198913,3198913,MNG,MNG,WHO,MN,156737,774,9484,9465,40,50,19,-10,0.002007395668251453,-0.2,42.353672727490334,0.1786321076655012,0.20073956682514527,-20,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-26,2,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,190,2,3,2,0,0,1,0,0.5,,0.829616191895756,0,50,,1,MNP_WHO
Mozambique,2021-07-26,1528,110288,25,1282,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,110288,1282,10876,10544,164,136,332,28,0.03148710166919575,0.20588235294117646,5.030149493212439,0.07584999235811328,3.148710166919575,20.588235294117645,1,MOZ_WHO
Mauritania,2021-07-26,200,23755,7,535,AFRO,4079284,4079284,MRT,MRT,WHO,MR,23755,535,1118,965,26,14,153,12,0.15854922279792746,0.8571428571428571,3.9152529148322524,0.09105239336819192,15.854922279792746,85.71428571428571,1,MRT_WHO
