Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brunei Darussalam,2021-07-07,4,266,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,266,3,6,4,0,0,2,0,0.5,,0.18194383333217093,0,50,,1,BRN_WHO
Bhutan,2021-07-07,39,2249,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2249,1,149,130,0,0,19,0,0.14615384615384616,,2.482521962405287,0,14.615384615384617,,1,BTN_WHO
Botswana,2021-07-07,0,73977,0,1188,AFRO,2350667,2350667,BWA,BWA,WHO,BW,73977,1188,3906,1684,63,56,2222,7,1.319477434679335,0.125,23.73794331566317,0.3828700534784383,131.9477434679335,12.5,1,BWA_WHO
Central African Republic,2021-07-07,1,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,98,1,2,0,0,-1,0,-0.5,,0.0026662480301759555,0,-50,,1,CAF_WHO
Canada,2021-07-07,670,1417639,8,26368,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1417639,26368,3505,4527,130,151,-1022,-21,-0.22575657168102495,-0.1390728476821192,1.3196406118242427,0.0489453008665197,-22.575657168102495,-13.90728476821192,1,CAN_WHO
Switzerland,2021-07-07,0,700916,0,10305,EURO,8453550,8453550,CHE,CHE,WHO,CH,700916,10305,969,719,1,7,250,-6,0.3477051460361613,-0.8571428571428571,1.6375199937135456,0.001689907114255465,34.770514603616135,-85.71428571428571,1,CHE_WHO
Chile,2021-07-07,1857,1574465,39,33288,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1574465,33288,20691,28111,799,799,-7420,0,-0.2639536124648714,0,16.14523296800234,0.6234614635075092,-26.39536124648714,0,1,CHL_WHO
China,2021-07-07,87,119036,17,5554,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119036,5554,533,745,64,69,-212,-5,-0.28456375838926173,-0.07246376811594203,0.005446954813178831,6.540433546781335e-4,-28.456375838926174,-7.246376811594203,1,CHN_WHO
Côte d’Ivoire,2021-07-07,54,48634,0,315,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48634,315,392,184,2,4,208,-2,1.1304347826086956,-0.5,0.19937016827732246,0.0010171947361087882,113.04347826086956,-50,1,CIV_WHO
Cameroon,2021-07-07,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,1324,0,371,0,4,-371,-4,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-07-07,263,42880,7,969,AFRO,105044646,105044646,COD,COD,WHO,CD,42880,969,2044,2506,45,36,-462,9,-0.18435754189944134,0.25,0.2779770422568705,0.006119846820723665,-18.435754189944134,25,1,COD_WHO
Congo,2021-07-07,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,167,194,192,2,1,2,1,0.010416666666666666,1,0.5115777696569933,0.005273997625329829,1.0416666666666665,100,1,COG_WHO
Cook Islands,2021-07-07,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-07,25366,4375861,570,109466,AMRO,50355650,50355650,COL,COL,WHO,CO,4375861,109466,188667,218789,4140,4744,-30122,-604,-0.13767602575997878,-0.12731871838111297,53.52413993549596,1.1745029037031027,-13.767602575997879,-12.731871838111298,1,COL_WHO
Comoros,2021-07-07,0,4028,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4028,146,22,21,0,0,1,0,0.047619047619047616,,0.3636156285302739,0,4.761904761904762,,1,COM_WHO
Cabo Verde,2021-07-07,43,32788,1,289,AFRO,589451,589451,CPV,CPV,WHO,CV,32788,289,331,346,3,2,-15,1,-0.04335260115606936,0.5,8.021992376926036,0.07270687954917857,-4.335260115606936,50,1,CPV_WHO
Costa Rica,2021-07-07,690,374324,8,4726,AMRO,5151140,5151140,CRI,CRI,WHO,CR,374324,4726,10020,10209,78,118,-189,-40,-0.01851307669703203,-0.3389830508474576,27.788578284196728,0.2163182740685973,-1.851307669703203,-33.89830508474576,1,CRI_WHO
Cuba,2021-07-07,3591,210913,15,1387,AMRO,11032343,11032343,CUB,CUB,WHO,CU,210913,1387,22890,17169,117,90,5721,27,0.33321684431242354,0.3,29.640122682915134,0.15150259300572613,33.32168443124235,30,1,CUB_WHO
Curaçao,2021-07-07,0,12349,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12349,126,17,13,0,1,4,-1,0.3076923076923077,-1,1.598954095909029,0,30.76923076923077,-100,1,CUW_WHO
Cayman Islands,2021-07-07,0,614,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,614,2,0,5,0,0,-5,0,-1,,0,0,-100,,1,CYM_WHO
Cyprus,2021-07-07,827,79636,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,79636,380,4205,1599,6,0,2606,6,1.6297686053783615,,46.8756514377838,0.06688559063655239,162.97686053783616,,1,CYP_WHO
Czechia,2021-07-07,107,1668277,0,30311,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1668277,30311,990,962,8,14,28,-6,0.029106029106029108,-0.42857142857142855,1.3214417458023402,0.010678317137796689,2.9106029106029108,-42.857142857142854,1,CZE_WHO
Germany,2021-07-07,985,3732549,48,91110,EURO,79903481,79903481,DEU,DEU,WHO,DE,3732549,91110,4408,4343,235,352,65,-117,0.014966612940363803,-0.33238636363636365,0.7880936823194045,0.04201497625795373,1.4966612940363804,-33.23863636363637,1,DEU_WHO
Djibouti,2021-07-07,3,11609,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11609,155,7,7,0,0,0,0,0,,0.10656288862153443,0,0,,1,DJI_WHO
Dominica,2021-07-07,3,197,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,197,0,4,2,0,0,2,0,1,,0.7661543647814161,0,100,,1,DMA_WHO
Denmark,2021-07-07,542,296196,1,2538,EURO,5894687,5894687,DNK,DNK,WHO,DK,296196,2538,2859,1381,4,3,1478,1,1.0702389572773352,0.3333333333333333,6.928757564711602,0.009693959516910253,107.02389572773352,33.33333333333333,1,DNK_WHO
Dominican Republic,2021-07-07,713,330244,9,3866,AMRO,10597348,10597348,DOM,DOM,WHO,DO,330244,3866,5880,5996,51,46,-116,5,-0.019346230820547032,0.10869565217391304,7.926511425311314,0.06875035419912874,-1.9346230820547032,10.869565217391305,1,DOM_WHO
Algeria,2021-07-07,481,142447,10,3775,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,142447,3775,3218,2550,67,58,668,9,0.2619607843137255,0.15517241379310345,1.0549545529151945,0.021964560299974522,26.19607843137255,15.517241379310345,1,DZA_WHO
Ecuador,2021-07-07,1302,463951,13,21708,AMRO,17093159,17093159,ECU,ECU,WHO,EC,463951,21708,8208,8567,185,208,-359,-23,-0.0419049842418583,-0.11057692307692307,6.859887213191128,0.154614904293416,-4.190498424185829,-11.057692307692307,1,ECU_WHO
Egypt,2021-07-07,164,282421,22,16306,EMRO,106437241,106437241,EGY,EGY,WHO,EG,282421,16306,1390,2736,158,213,-1346,-55,-0.4919590643274854,-0.25821596244131456,0.1865619840441266,0.02120632624386475,-49.19590643274854,-25.821596244131456,1,EGY_WHO
Eritrea,2021-07-07,61,6188,0,25,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6188,25,252,428,2,2,-176,0,-0.411214953271028,0,0.5856136205919968,0.00464772714755553,-41.1214953271028,0,1,ERI_WHO
Spain,2021-07-07,8207,3880612,2,80952,EURO,47260584,47260584,ESP,ESP,WHO,ES,3880612,80952,73890,33039,43,83,40851,-40,1.2364478343775538,-0.4819277108433735,22.335132984633212,0.012997844340766385,123.64478343775538,-48.19277108433735,1,ESP_WHO
Estonia,2021-07-07,42,131299,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131299,1270,235,184,1,0,51,1,0.27717391304347827,,2.751661710943441,0.011709198769972087,27.717391304347828,,1,EST_WHO
Ethiopia,2021-07-07,95,276598,3,4335,AFRO,110871031,110871031,ETH,ETH,WHO,ET,276598,4335,561,646,15,30,-85,-15,-0.13157894736842105,-0.5,0.07228475862451134,0.001932747556805116,-13.157894736842104,-50,1,ETH_WHO
Finland,2021-07-07,258,97049,0,973,EURO,5587442,5587442,FIN,FIN,WHO,FI,97049,973,1307,1253,1,5,54,-4,0.04309656823623304,-0.8,3.341677385005262,0.0025567539288487086,4.309656823623304,-80,1,FIN_WHO
Fiji,2021-07-07,636,7149,6,39,WPRO,939535,939535,FJI,FJI,WHO,FJ,7149,39,3005,1874,18,12,1131,6,0.6035218783351121,0.5,45.691295618121124,0.27369162100704836,60.35218783351121,50,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-07,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-07,2044,5677746,31,110290,EURO,68084217,68084217,FRA,FRA,WHO,FR,5677746,110290,15573,10880,153,212,4693,-59,0.4313419117647059,-0.2783018867924528,3.2675917910817507,0.032103097928177476,43.13419117647059,-27.830188679245282,1,FRA_WHO
Faroe Islands,2021-07-07,9,793,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,793,1,18,5,0,0,13,0,2.6,,4.950481434319488,0,260,,1,FRO_WHO
Micronesia (Federated States of),2021-07-07,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-07,0,25106,0,161,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25106,161,122,99,2,1,23,1,0.23232323232323232,1,0.7627677314737473,0.012504389040553234,23.232323232323232,100,1,GAB_WHO
The United Kingdom,2021-07-07,28334,4958872,37,128268,EURO,66052076,66052076,GBR,GBR,WHO,GB,4958872,128268,183567,123313,142,118,60254,24,0.48862650328838,0.2033898305084746,39.70179096695938,0.030711698275333973,48.862650328838,20.33898305084746,1,GBR_WHO
Georgia,2021-07-07,1392,372685,11,5394,EURO,4933674,4933674,GEO,GEO,WHO,GE,372685,5394,6607,5250,78,105,1357,-27,0.25847619047619047,-0.2571428571428571,19.130918314771968,0.22585312979449276,25.847619047619048,-25.71428571428571,1,GEO_WHO
Guernsey,2021-07-07,2,850,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,850,17,13,10,0,0,3,0,0.3,,2.7581056481760435,0,30,,1,GGY_WHO
Ghana,2021-07-07,0,96402,0,796,AFRO,32372889,32372889,GHA,GHA,WHO,GH,96402,796,760,406,1,1,354,0,0.8719211822660099,0,0.3353776321026788,4.412863580298406e-4,87.192118226601,0,1,GHA_WHO
Gibraltar,2021-07-07,6,4372,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4372,94,26,25,0,0,1,0,0.04,,12.583973825334443,0,4,,1,GIB_WHO
Guinea,2021-07-07,24,23895,1,174,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23895,174,142,210,5,1,-68,4,-0.3238095238095238,4,0.15752353828750484,0.0055466034608276345,-32.38095238095238,400,1,GIN_WHO
Guadeloupe,2021-07-07,0,17684,0,270,AMRO,0,0,GLP,GLP,WHO,GP,17684,270,145,112,3,1,33,2,0.29464285714285715,2,,,29.464285714285715,200,1,GLP_WHO
Gambia,2021-07-07,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6116,182,37,25,1,0,12,1,0.48,,0.23795578742882148,0.006431237498076256,48,,1,GMB_WHO
Guinea-Bissau,2021-07-07,20,3901,1,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3901,70,48,19,1,0,29,1,1.5263157894736843,,0.3469885621726515,0.007228928378596907,152.63157894736844,,1,GNB_WHO
Equatorial Guinea,2021-07-07,16,8775,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8775,122,41,26,1,1,15,0,0.5769230769230769,0,0.6834408613621876,0.01666928930151677,57.692307692307686,0,1,GNQ_WHO
Greece,2021-07-07,2181,429144,11,12754,EURO,10569703,10569703,GRC,GRC,WHO,GR,429144,12754,7315,2886,59,114,4429,-55,1.5346500346500347,-0.4824561403508772,9.886748946493578,0.07974274611662625,153.46500346500346,-48.24561403508772,1,GRC_WHO
Grenada,2021-07-07,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRD_WHO
Greenland,2021-07-07,0,51,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,51,0,1,0,0,0,1,0,,,0.2471619627625787,0,,,1,GRL_WHO
Guatemala,2021-07-07,2785,305319,50,9548,AMRO,17422821,17422821,GTM,GTM,WHO,GT,305319,9548,12645,9961,401,362,2684,39,0.26945085834755544,0.10773480662983426,10.36817500121577,0.3287970087376452,26.945085834755545,10.773480662983426,1,GTM_WHO
French Guiana,2021-07-07,109,27996,3,154,AMRO,0,0,GUF,GUF,WHO,GF,27996,154,581,616,9,3,-35,6,-0.056818181818181816,2,,,-5.681818181818182,200,1,GUF_WHO
Guam,2021-07-07,21,8128,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,8128,140,36,43,0,1,-7,-1,-0.16279069767441862,-1,3.0466982676981433,0,-16.27906976744186,-100,1,GUM_WHO
Guyana,2021-07-07,11,20389,0,478,AMRO,787971,787971,GUY,GUY,WHO,GY,20389,478,498,747,12,17,-249,-5,-0.3333333333333333,-0.29411764705882354,9.028613634620708,0.2175569550511014,-33.33333333333333,-29.411764705882355,1,GUY_WHO
Honduras,2021-07-07,1142,269000,40,7129,AMRO,9346277,9346277,HND,HND,WHO,HN,269000,7129,8669,6137,207,150,2532,57,0.41257943620661564,0.38,13.250501471640218,0.31639794724068815,41.257943620661564,38,1,HND_WHO
Croatia,2021-07-07,141,360483,3,8224,EURO,4208973,4208973,HRV,HRV,WHO,HR,360483,8224,611,570,18,16,41,2,0.07192982456140351,0.125,2.073800765310547,0.061093966899492376,7.192982456140351,12.5,1,HRV_WHO
Haiti,2021-07-07,65,19172,5,467,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19172,467,435,1134,24,55,-699,-31,-0.6164021164021164,-0.5636363636363636,0.5549341427122221,0.030617056149639842,-61.64021164021164,-56.36363636363636,1,HTI_WHO
Hungary,2021-07-07,44,808338,1,29999,EURO,9728337,9728337,HUN,HUN,WHO,HU,808338,29999,210,353,7,20,-143,-13,-0.40509915014164305,-0.65,0.30837747499906715,0.010279249166635572,-40.50991501416431,-65,1,HUN_WHO
Indonesia,2021-07-07,34379,2379397,1040,62908,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2379397,62908,201125,144851,4417,2897,56274,1520,0.38849576461329227,0.5246807041767345,10.44341389502499,0.22935268700721134,38.84957646132923,52.46807041767345,1,IDN_WHO
Isle of Man,2021-07-07,5,1643,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1643,29,34,9,0,0,25,0,2.7777777777777777,,5.343685414096328,0,277.77777777777777,,1,IMN_WHO
India,2021-07-07,43733,30663665,930,404211,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30663665,404211,300817,334139,5757,7794,-33322,-2037,-0.09972496476017466,-0.2613548883756736,3.2086073372966655,0.06140594594327083,-9.972496476017465,-26.13548883756736,1,IND_WHO
Ireland,2021-07-07,397,275038,0,5000,EURO,5224884,5224884,IRL,IRL,WHO,IE,275038,5000,3184,2471,11,0,713,11,0.2885471469040874,,8.705593135792927,0.030075855682701692,28.854714690408738,,1,IRL_WHO
Iran (Islamic Republic of),2021-07-07,16080,3286923,146,85095,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3286923,85095,94114,75473,968,910,18641,58,0.24698898943993217,0.06373626373626373,15.653775490755608,0.16100531987856675,24.698898943993218,6.373626373626373,1,IRN_WHO
Iraq,2021-07-07,8818,1388323,31,17376,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1388323,17376,49719,39901,220,221,9818,-1,0.24605899601513748,-0.004524886877828055,17.913463584343226,0.07926470742684909,24.605899601513748,-0.4524886877828055,1,IRQ_WHO
Iceland,2021-07-07,0,6664,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6664,30,15,19,0,0,-4,0,-0.21052631578947367,,0.6049270095070328,0,-21.052631578947366,,1,ISL_WHO
Israel,2021-07-07,93,844139,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,844139,6429,2271,1609,0,0,662,0,0.41143567433188316,,3.692123705165632,0,41.143567433188316,,1,ISR_WHO
Italy,2021-07-07,907,4264704,24,127704,EURO,62390364,62390364,ITA,ITA,WHO,IT,4264704,127704,5571,4839,162,220,732,-58,0.15127092374457532,-0.2636363636363636,1.275609071389843,0.03709364020196635,15.127092374457533,-26.36363636363636,1,ITA_WHO
Jamaica,2021-07-07,15,50404,2,1096,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50404,1096,324,345,31,28,-21,3,-0.06086956521739131,0.10714285714285714,1.6433175253626282,0.15723099779704156,-6.086956521739131,10.714285714285714,1,JAM_WHO
Jersey,2021-07-07,210,3884,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3884,69,428,143,0,0,285,0,1.993006993006993,,60.25351525765417,0,199.30069930069928,,1,JEY_WHO
Jordan,2021-07-07,505,754281,10,9795,EMRO,10909567,10909567,JOR,JOR,WHO,JO,754281,9795,3395,3382,52,60,13,-8,0.00384387936132466,-0.13333333333333333,4.445639318224088,0.06809226643524374,0.384387936132466,-13.333333333333334,1,JOR_WHO
Japan,2021-07-07,1602,809553,22,14884,WPRO,124687293,124687293,JPN,JPN,WHO,JP,809553,14884,11394,10509,144,244,885,-100,0.08421353125892092,-0.4098360655737705,1.3054371833337386,0.016498416219067783,8.421353125892091,-40.98360655737705,1,JPN_WHO
Kazakhstan,2021-07-07,0,497017,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,497017,7934,14331,12711,175,93,1620,82,0.12744866650932263,0.8817204301075269,10.637575257541814,0.1298985186009223,12.744866650932263,88.17204301075269,1,KAZ_WHO
Kenya,2021-07-07,400,186453,7,3697,AFRO,54685051,54685051,KEN,KEN,WHO,KE,186453,3697,2850,3727,76,137,-877,-61,-0.23530990072444324,-0.44525547445255476,0.7445231369407649,0.0198539503184204,-23.530990072444325,-44.52554744525548,1,KEN_WHO
Kyrgyzstan,2021-07-07,1198,134501,9,2063,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,134501,2063,9498,7719,63,47,1779,16,0.23047026816945201,0.3404255319148936,22.543690148585416,0.14953174135195632,23.047026816945202,34.04255319148936,1,KGZ_WHO
Cambodia,2021-07-07,935,56122,31,779,WPRO,17304363,17304363,KHM,KHM,WHO,KH,56122,779,6867,5131,204,116,1736,88,0.3383356070941337,0.7586206896551724,5.669090506249783,0.16841334837264535,33.83356070941337,75.86206896551724,1,KHM_WHO
Kiribati,2021-07-07,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-07,23,515,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,515,3,76,89,0,1,-13,-1,-0.14606741573033707,-1,20.05049559021008,0,-14.606741573033707,-100,1,KNA_WHO
Republic of Korea,2021-07-07,1212,162753,1,2033,WPRO,51715162,51715162,KOR,KOR,WHO,KR,162753,2033,5792,4416,15,11,1376,4,0.3115942028985507,0.36363636363636365,1.5999728888571818,0.004143576196971292,31.15942028985507,36.36363636363637,1,KOR_WHO
Kuwait,2021-07-07,1993,367642,20,2049,EMRO,3032065,3032065,KWT,KWT,WHO,KW,367642,2049,12791,11922,88,73,869,15,0.07289045462170776,0.2054794520547945,60.26538726200507,0.41461606434652853,7.289045462170776,20.54794520547945,1,KWT_WHO
Lao People's Democratic Republic,2021-07-07,56,2356,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2356,3,246,43,0,0,203,0,4.72093023255814,,0.46397155273474266,0,472.093023255814,,1,LAO_WHO
Lebanon,2021-07-07,294,545965,2,7865,EMRO,5261372,5261372,LBN,LBN,WHO,LB,545965,7865,1260,1007,17,19,253,-2,0.2512413108242304,-0.10526315789473684,3.421160868305834,0.046158519651745375,25.12413108242304,-10.526315789473683,1,LBN_WHO
Liberia,2021-07-07,0,4918,0,134,AFRO,5214030,5214030,LBR,LBR,WHO,LR,4918,134,1018,791,7,28,227,-21,0.28697850821744625,-0.75,2.789177880230291,0.01917902275207469,28.697850821744623,-75,1,LBR_WHO
Libya,2021-07-07,1070,196894,2,3215,EMRO,7017224,7017224,LBY,LBY,WHO,LY,196894,3215,3656,1985,24,10,1671,14,0.8418136020151133,1.4,7.44291067644006,0.0488593698672214,84.18136020151134,140,1,LBY_WHO
Saint Lucia,2021-07-07,0,5326,0,85,AMRO,166637,166637,LCA,LCA,WHO,LC,5326,85,42,66,1,4,-24,-3,-0.36363636363636365,-0.75,3.6006409140827067,0.08572954557339778,-36.36363636363637,-75,1,LCA_WHO
Liechtenstein,2021-07-07,0,3141,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3141,58,10,8,0,0,2,0,0.25,,3.6235166228825073,0,25,,1,LIE_WHO
Sri Lanka,2021-07-07,1243,268676,38,3294,SEARO,23044123,23044123,LKA,LKA,WHO,LK,268676,3294,9587,12980,274,308,-3393,-34,-0.26140215716486903,-0.11038961038961038,5.94325689275061,0.16986047654257508,-26.140215716486903,-11.03896103896104,1,LKA_WHO
Lesotho,2021-07-07,4,11638,0,333,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11638,333,294,216,4,0,78,4,0.3611111111111111,,1.9286048839622727,0.026239522230779223,36.11111111111111,,1,LSO_WHO
Lithuania,2021-07-07,34,278984,0,4395,EURO,2711566,2711566,LTU,LTU,WHO,LT,278984,4395,215,243,12,12,-28,0,-0.11522633744855967,0,1.1327139267229975,0.0632212424217487,-11.522633744855968,0,1,LTU_WHO
Luxembourg,2021-07-07,0,71547,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,71547,818,760,205,0,0,555,0,2.707317073170732,,16.97518696716619,0,270.7317073170732,,1,LUX_WHO
Latvia,2021-07-07,46,137699,3,2531,EURO,1862687,1862687,LVA,LVA,WHO,LV,137699,2531,370,354,23,11,16,12,0.04519774011299435,1.0909090909090908,2.837682490785777,0.17639647915695367,4.519774011299435,109.09090909090908,1,LVA_WHO
Saint Martin,2021-07-07,0,2420,0,29,AMRO,0,0,MAF,MAF,WHO,MF,2420,29,53,53,2,1,0,1,0,1,,,0,100,1,MAF_WHO
Morocco,2021-07-07,1177,535974,7,9336,EMRO,36561813,36561813,MAR,MAR,WHO,MA,535974,9336,5389,3411,44,45,1978,-1,0.5798885957197303,-0.022222222222222223,2.10563174987286,0.017192020225349016,57.98885957197303,-2.2222222222222223,1,MAR_WHO
Monaco,2021-07-07,6,2595,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2595,33,19,22,0,0,-3,0,-0.13636363636363635,,8.693225232315006,0,-13.636363636363635,,1,MCO_WHO
Republic of Moldova,2021-07-07,70,257105,3,6200,EURO,3323875,3323875,MDA,MDA,WHO,MD,257105,6200,436,437,9,16,-1,-7,-0.002288329519450801,-0.4375,1.873888587438285,0.03868118643794624,-0.2288329519450801,-43.75,1,MDA_WHO
Madagascar,2021-07-07,26,42392,2,927,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42392,927,198,57,18,6,141,12,2.473684210526316,2,0.10272881029173332,0.009338982753793938,247.3684210526316,200,1,MDG_WHO
Maldives,2021-07-07,139,74724,0,213,SEARO,390669,390669,MDV,MDV,WHO,MV,74724,213,926,1332,3,3,-406,0,-0.3048048048048048,0,33.86132871707616,0.10970192888901566,-30.48048048048048,0,1,MDV_WHO
Mexico,2021-07-07,1805,2541873,67,233689,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2541873,233689,34420,28902,1081,1364,5518,-283,0.19092104352639955,-0.20747800586510265,3.776393624553603,0.11860201941145976,19.092104352639954,-20.747800586510266,1,MEX_WHO
Marshall Islands,2021-07-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-07,16,155732,0,5486,EURO,2128262,2128262,MKD,MKD,WHO,MK,155732,5486,50,42,2,7,8,-5,0.19047619047619047,-0.7142857142857143,0.3356192584774404,0.013424770339097615,19.047619047619047,-71.42857142857143,1,MKD_WHO
Mali,2021-07-07,3,14455,0,527,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14455,527,32,37,1,2,-5,-1,-0.13513513513513514,-0.5,0.022701042543250578,7.094075794765806e-4,-13.513513513513514,-50,1,MLI_WHO
Malta,2021-07-07,25,30700,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30700,420,77,28,0,0,49,0,1.75,,2.3866814496269186,0,175,,1,MLT_WHO
Myanmar,2021-07-07,3947,175923,57,3570,SEARO,57069099,57069099,MMR,MMR,WHO,MM,175923,3570,18646,7350,236,65,11296,171,1.5368707482993198,2.6307692307692307,4.6675246891742335,0.059076253708308435,153.687074829932,263.0769230769231,1,MMR_WHO
Montenegro,2021-07-07,0,100351,0,1619,EURO,607414,607414,MNE,MNE,WHO,ME,100351,1619,88,142,6,5,-54,1,-0.38028169014084506,0.2,2.0696639477240515,0.14111345098118533,-38.028169014084504,20,1,MNE_WHO
Mongolia,2021-07-07,1643,128454,10,639,WPRO,3198913,3198913,MNG,MNG,WHO,MN,128454,639,15222,15182,91,89,40,2,0.0026346989856408905,0.02247191011235955,67.97844857210649,0.40638804493901526,0.26346989856408903,2.247191011235955,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-07,0,184,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,184,2,1,0,0,0,1,0,,,0.27653873063191864,0,,,1,MNP_WHO
Mozambique,2021-07-07,1458,82346,11,923,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,82346,923,6518,3053,51,20,3465,31,1.1349492302653128,1.55,3.014574696281599,0.023587497623559613,113.49492302653128,155,1,MOZ_WHO
Mauritania,2021-07-07,102,21236,0,489,AFRO,4079284,4079284,MRT,MRT,WHO,MR,21236,489,489,332,2,5,157,-3,0.47289156626506024,-0.6,1.7124853983479176,0.007004030259091687,47.28915662650602,-60,1,MRT_WHO
Montserrat,2021-07-07,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-07-07,0,12396,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12396,98,110,87,0,0,23,0,0.26436781609195403,,,,26.436781609195403,,1,MTQ_WHO
Mauritius,2021-07-07,31,2078,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2078,18,180,62,0,0,118,0,1.903225806451613,,1.8551149073632913,0,190.3225806451613,,1,MUS_WHO
Malawi,2021-07-07,309,37366,3,1218,AFRO,20308502,20308502,MWI,MWI,WHO,MW,37366,1218,1469,901,24,21,568,3,0.6304106548279689,0.14285714285714285,1.033346245120112,0.01688244375962062,63.04106548279689,14.285714285714285,1,MWI_WHO
Malaysia,2021-07-07,7654,792693,103,5677,WPRO,33519406,33519406,MYS,MYS,WHO,MY,792693,5677,46990,39941,569,554,7049,15,0.17648531584086527,0.02707581227436823,20.026778347018272,0.242503444976663,17.648531584086527,2.707581227436823,1,MYS_WHO
Mayotte,2021-07-07,13,19425,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19425,174,13,10,0,0,3,0,0.3,,,,30,,1,MYT_WHO
