Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bosnia and Herzegovina,2021-09-19,967,226824,16,10219,EURO,3824782,3824782,BIH,BIH,WHO,BA,226824,10219,5280,4729,203,143,551,60,0.11651511947557623,0.4195804195804196,19.721011923966234,0.7582131478343079,11.651511947557623,41.95804195804196,1,BIH_WHO
Saint Barthélemy,2021-09-19,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1624,2,11,6,0,0,5,0,0.8333333333333334,,22.083032201076048,0,83.33333333333334,,1,BLM_WHO
Belarus,2021-09-19,0,512460,0,3978,EURO,9441842,9441842,BLR,BLR,WHO,BY,512460,3978,11294,12203,73,79,-909,-6,-0.07448987953781856,-0.0759493670886076,17.08807001248879,0.11045060305575362,-7.448987953781856,-7.59493670886076,1,BLR_WHO
Belize,2021-09-19,198,18532,0,389,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,18532,389,1127,655,16,10,472,6,0.7206106870229008,0.6,39.69105077742689,0.5634931787389797,72.06106870229007,60,1,BLZ_WHO
Bermuda,2021-09-19,191,4218,1,38,AMRO,72084,72084,BMU,BMU,WHO,BM,4218,38,699,471,3,1,228,2,0.4840764331210191,2,138.52885918809008,0.5945444600347214,48.40764331210191,200,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-19,346,496700,20,18648,AMRO,11758869,11758869,BOL,BOL,WHO,BO,496700,18648,2036,2444,80,71,-408,9,-0.16693944353518822,0.1267605633802817,2.4735129106136218,0.09719107703786334,-16.693944353518823,12.676056338028168,1,BOL_WHO
Brazil,2021-09-19,11202,21080219,333,589573,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21080219,589573,105369,118790,3727,3176,-13421,551,-0.11298089064736089,0.17348866498740553,7.05225462194594,0.2494448364888394,-11.29808906473609,17.348866498740552,1,BRA_WHO
Barbados,2021-09-19,110,6358,3,57,AMRO,301865,301865,BRB,BRB,WHO,BB,6358,57,599,576,6,0,23,6,0.03993055555555555,,28.347582055365333,0.28394906900199,3.9930555555555554,,1,BRB_WHO
Brunei Darussalam,2021-09-19,143,4957,2,23,WPRO,471103,471103,BRN,BRN,WHO,BN,4957,23,922,816,6,5,106,1,0.12990196078431374,0.2,27.958702388710268,0.18194383333217093,12.990196078431374,20,1,BRN_WHO
Bhutan,2021-09-19,0,2597,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2597,3,1,0,0,0,1,0,,,0.016661221224196558,0,,,1,BTN_WHO
Botswana,2021-09-19,0,172252,0,2343,AFRO,2350667,2350667,BWA,BWA,WHO,BW,172252,2343,8587,4348,18,49,4239,-31,0.9749310027598896,-0.6326530612244898,52.185796019354754,0.10939144385098235,97.49310027598897,-63.26530612244898,1,BWA_WHO
Central African Republic,2021-09-19,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11340,100,31,13,0,0,18,0,1.3846153846153846,,0.0826536889354546,0,138.46153846153845,,1,CAF_WHO
Canada,2021-09-19,5096,1569186,45,27370,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1569186,27370,31093,26881,200,164,4212,36,0.15669059930806145,0.21951219512195122,11.70658646032844,0.07530046287156876,15.669059930806146,21.951219512195124,1,CAN_WHO
Switzerland,2021-09-19,0,819566,0,10561,EURO,8453550,8453550,CHE,CHE,WHO,CH,819566,10561,9413,18415,22,49,-9002,-27,-0.4888406190605485,-0.5510204081632653,15.907095666486693,0.03717795651362023,-48.884061906054846,-55.10204081632652,1,CHE_WHO
Chile,2021-09-19,591,1646994,21,37339,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1646994,37339,3364,2964,138,134,400,4,0.1349527665317139,0.029850746268656716,2.6249366248301134,0.10768170458577755,13.49527665317139,2.9850746268656714,1,CHL_WHO
China,2021-09-19,77,124038,0,5688,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124038,5688,560,279,1,2,281,-1,1.007168458781362,-0.5,0.005722879353433669,1.0219427416845836e-5,100.71684587813621,-50,1,CHN_WHO
Côte d’Ivoire,2021-09-19,146,58889,8,561,AFRO,28088455,28088455,CIV,CIV,WHO,CI,58889,561,1105,1049,55,51,56,4,0.05338417540514776,0.0784313725490196,0.5620000917001055,0.027972855242991677,5.338417540514776,7.8431372549019605,1,CIV_WHO
Cameroon,2021-09-19,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,85414,1368,1204,0,11,0,1204,11,,,0.6029972821299827,0.005509111381586221,,,1,CMR_WHO
Democratic Republic of the Congo,2021-09-19,76,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56463,1068,248,908,0,7,-660,-7,-0.7268722466960352,-1,0.0337271558119882,0,-72.68722466960352,-100,1,COD_WHO
Congo,2021-09-19,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13701,183,0,113,0,0,-113,0,-1,,0,0,-100,,1,COG_WHO
Cook Islands,2021-09-19,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-19,1544,4937596,44,125826,AMRO,50355650,50355650,COL,COL,WHO,CO,4937596,125826,10824,11891,297,371,-1067,-74,-0.08973172987974098,-0.19946091644204852,3.070729330841155,0.0842578170047878,-8.973172987974099,-19.946091644204852,1,COL_WHO
Comoros,2021-09-19,2,4106,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4106,147,12,22,0,0,-10,0,-0.45454545454545453,,0.19833579738014942,0,-45.45454545454545,,1,COM_WHO
Cabo Verde,2021-09-19,82,37052,2,329,AFRO,589451,589451,CPV,CPV,WHO,CV,37052,329,533,895,9,6,-362,3,-0.4044692737430168,0.5,12.917588933237392,0.21812063864753575,-40.44692737430168,50,1,CPV_WHO
Costa Rica,2021-09-19,2801,505163,30,5949,AMRO,5151140,5151140,CRI,CRI,WHO,CR,505163,5949,15379,17469,195,186,-2090,9,-0.11964050603926957,0.04838709677419355,42.65075303719177,0.5407956851714932,-11.964050603926957,4.838709677419355,1,CRI_WHO
Cuba,2021-09-19,8517,792933,57,6733,AMRO,11032343,11032343,CUB,CUB,WHO,CU,792933,6733,55765,56715,514,602,-950,-88,-0.01675041876046901,-0.1461794019933555,72.20976152960955,0.6655754940593438,-1.675041876046901,-14.61794019933555,1,CUB_WHO
Curaçao,2021-09-19,0,15925,0,155,AMRO,151885,151885,CUW,CUW,WHO,CW,15925,155,329,217,2,6,112,-4,0.5161290322580645,-0.6666666666666666,30.94446456200415,0.1881122465775328,51.61290322580645,-66.66666666666666,1,CUW_WHO
Cayman Islands,2021-09-19,2,774,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,774,2,45,38,0,0,7,0,0.18421052631578946,,10.182907650079088,0,18.421052631578945,,1,CYM_WHO
Cyprus,2021-09-19,140,118863,2,547,EURO,1281506,1281506,CYP,CYP,WHO,CY,118863,547,1032,1210,10,15,-178,-5,-0.14710743801652892,-0.3333333333333333,11.504321589487013,0.11147598439425399,-14.710743801652892,-33.33333333333333,1,CYP_WHO
Czechia,2021-09-19,304,1686182,1,30430,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1686182,30430,3003,2603,11,4,400,7,0.1536688436419516,1.75,4.008373295600432,0.014682686064470448,15.36688436419516,175,1,CZE_WHO
Germany,2021-09-19,7337,4142116,38,92958,EURO,79903481,79903481,DEU,DEU,WHO,DE,4142116,92958,64476,71999,352,260,-7523,92,-0.10448756232725455,0.35384615384615387,11.527479188118404,0.06293307082042432,-10.448756232725454,35.38461538461539,1,DEU_WHO
Djibouti,2021-09-19,0,11930,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11930,157,85,70,0,0,15,0,0.21428571428571427,,1.2939779332614898,0,21.428571428571427,,1,DJI_WHO
Dominica,2021-09-19,0,2758,0,8,AMRO,74584,74584,DMA,DMA,WHO,DM,2758,8,260,666,1,3,-406,-2,-0.6096096096096096,-0.6666666666666666,49.80003371079205,0.19153859119535402,-60.96096096096096,-66.66666666666666,1,DMA_WHO
Denmark,2021-09-19,325,354393,3,2625,EURO,5894687,5894687,DNK,DNK,WHO,DK,354393,2625,2464,3582,14,21,-1118,-7,-0.31211613623673923,-0.3333333333333333,5.971479062416715,0.033928858309185884,-31.211613623673923,-33.33333333333333,1,DNK_WHO
Dominican Republic,2021-09-19,297,355013,0,4027,AMRO,10597348,10597348,DOM,DOM,WHO,DO,355013,4027,1942,1618,13,2,324,11,0.20024721878862795,5.5,2.6179056442099613,0.017524600089973995,20.024721878862795,550,1,DOM_WHO
Algeria,2021-09-19,0,201224,0,5670,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,201224,5670,1402,2163,112,185,-761,-73,-0.35182616736014793,-0.3945945945945946,0.45961662000842207,0.0367168769193604,-35.18261673601479,-39.45945945945946,1,DZA_WHO
Ecuador,2021-09-19,0,505860,0,32559,AMRO,17093159,17093159,ECU,ECU,WHO,EC,505860,32559,785,2929,194,69,-2144,125,-0.7319904404233527,1.8115942028985508,0.6560686479477383,0.1621367104482309,-73.19904404233527,181.15942028985506,1,ECU_WHO
Egypt,2021-09-19,637,295745,16,16938,EMRO,106437241,106437241,EGY,EGY,WHO,EG,295745,16938,3269,2792,78,84,477,-6,0.17084527220630372,-0.07142857142857142,0.4387562056404676,0.01046894586722437,17.08452722063037,-7.142857142857142,1,EGY_WHO
Eritrea,2021-09-19,2,6671,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6671,40,16,8,0,2,8,-2,1,-1,0.03718181718044424,0,100,-100,1,ERI_WHO
Spain,2021-09-19,0,4929546,0,85783,EURO,47260584,47260584,ESP,ESP,WHO,ES,4929546,85783,11030,24571,150,346,-13541,-196,-0.5510968214561882,-0.5664739884393064,3.33409821113147,0.0453413174677897,-55.10968214561882,-56.64739884393064,1,ESP_WHO
Estonia,2021-09-19,462,149776,1,1326,EURO,1220042,1220042,EST,EST,WHO,EE,149776,1326,3069,2919,14,11,150,3,0.051387461459403906,0.2727272727272727,35.93553102504434,0.16392878277960923,5.138746145940391,27.27272727272727,1,EST_WHO
Ethiopia,2021-09-19,1509,332003,25,5115,AFRO,110871031,110871031,ETH,ETH,WHO,ET,332003,5115,9266,9269,208,176,-3,32,-3.2365951019527455e-4,0.18181818181818182,1.1939225907570803,0.026800766121030946,-0.03236595101952745,18.181818181818183,1,ETH_WHO
Finland,2021-09-19,51,136257,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,136257,1051,2619,3536,1,2,-917,-1,-0.2593325791855204,-0.5,6.696138539654768,0.0025567539288487086,-25.933257918552037,-50,1,FIN_WHO
Fiji,2021-09-19,161,49880,0,566,WPRO,939535,939535,FJI,FJI,WHO,FJ,49880,566,1022,1149,31,27,-127,4,-0.11053089643167972,0.14814814814814814,15.539602037177964,0.47135779173436104,-11.053089643167972,14.814814814814813,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-19,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-09-19,7414,6740406,42,113861,EURO,68084217,68084217,FRA,FRA,WHO,FR,6740406,113861,47700,65401,415,454,-17701,-39,-0.27065335392425194,-0.08590308370044053,10.008612883490624,0.08707703032806309,-27.065335392425194,-8.590308370044053,1,FRA_WHO
Faroe Islands,2021-09-19,6,1059,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1059,2,24,29,0,0,-5,0,-0.1724137931034483,,6.600641912425982,0,-17.24137931034483,,1,FRO_WHO
Micronesia (Federated States of),2021-09-19,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-19,0,27643,0,175,AFRO,2284912,2284912,GAB,GAB,WHO,GA,27643,175,1005,750,5,5,255,0,0.34,0,6.283455492878,0.03126097260138308,34,0,1,GAB_WHO
The United Kingdom,2021-09-19,29438,7400743,164,135147,EURO,67081000,67081000,GBR,GBR,WHO,GB,7400743,135147,203077,256051,1003,983,-52974,20,-0.20688847143733086,0.02034587995930824,43.24771544848765,0.21360104095901117,-20.688847143733085,2.034587995930824,1,GBR_WHO
Georgia,2021-09-19,1501,595264,43,8541,EURO,4933674,4933674,GEO,GEO,WHO,GE,595264,8541,14395,16032,356,379,-1637,-23,-0.10210828343313373,-0.06068601583113457,41.68148465886825,1.0308168488056337,-10.210828343313374,-6.068601583113456,1,GEO_WHO
Guernsey,2021-09-19,18,1501,1,21,EURO,67334,67334,GGY,GGY,WHO,GG,1501,21,84,87,3,0,-3,3,-0.034482758620689655,,17.821605726675976,0.6364859188098562,-3.4482758620689653,,1,GGY_WHO
Ghana,2021-09-19,265,125005,2,1118,AFRO,32372889,32372889,GHA,GHA,WHO,GH,125005,1118,2226,2327,31,35,-101,-4,-0.04340352385045122,-0.11428571428571428,0.982303432974425,0.013679877098925057,-4.340352385045122,-11.428571428571429,1,GHA_WHO
Gibraltar,2021-09-19,0,5469,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5469,97,50,33,0,0,17,0,0.5151515151515151,,24.199949664104697,0,51.515151515151516,,1,GIB_WHO
Guinea,2021-09-19,0,30136,0,370,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30136,370,135,396,5,24,-261,-19,-0.6590909090909091,-0.7916666666666666,0.14975829344234612,0.0055466034608276345,-65.9090909090909,-79.16666666666666,1,GIN_WHO
Guadeloupe,2021-09-19,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,52463,747,978,1970,52,89,-992,-37,-0.5035532994923858,-0.4157303370786517,,,-50.35532994923858,-41.57303370786517,1,GLP_WHO
Gambia,2021-09-19,3,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9888,332,40,112,4,5,-72,-1,-0.6428571428571429,-0.2,0.2572494999230503,0.025724949992305023,-64.28571428571429,-20,1,GMB_WHO
Guinea-Bissau,2021-09-19,9,6078,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6078,130,57,131,5,5,-74,0,-0.5648854961832062,0,0.4120489175800237,0.03614464189298453,-56.48854961832062,0,1,GNB_WHO
Equatorial Guinea,2021-09-19,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,11063,137,565,1021,6,5,-456,1,-0.44662095984329087,0.2,9.418148455356976,0.10001573580910064,-44.662095984329085,20,1,GNQ_WHO
Greece,2021-09-19,2184,629498,39,14433,EURO,10569703,10569703,GRC,GRC,WHO,GR,629498,14433,15660,14543,292,298,1117,-6,0.0768067111325036,-0.020134228187919462,21.165617020107916,0.394659014678896,7.6806711132503604,-2.013422818791946,1,GRC_WHO
Grenada,2021-09-19,228,3490,2,48,AMRO,113570,113570,GRD,GRD,WHO,GD,3490,48,1327,1065,26,17,262,9,0.2460093896713615,0.5294117647058824,166.92033862061157,3.2704813897030154,24.60093896713615,52.94117647058824,1,GRD_WHO
Greenland,2021-09-19,10,464,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,464,0,74,41,0,0,33,0,0.8048780487804879,,18.289985244430824,0,80.48780487804879,,1,GRL_WHO
Guatemala,2021-09-19,4261,529422,93,13040,AMRO,17422821,17422821,GTM,GTM,WHO,GT,529422,13040,19768,25391,375,510,-5623,-135,-0.22145642156669687,-0.2647058823529412,16.208626605301173,0.30747849944293504,-22.145642156669687,-26.47058823529412,1,GTM_WHO
French Guiana,2021-09-19,0,38266,0,235,AMRO,0,0,GUF,GUF,WHO,GF,38266,235,1407,1138,8,6,269,2,0.23637961335676624,0.3333333333333333,,,23.637961335676625,33.33333333333333,1,GUF_WHO
Guam,2021-09-19,0,12085,0,179,WPRO,168801,168801,GUM,GUM,WHO,GU,12085,179,707,812,20,8,-105,12,-0.12931034482758622,1.5,59.833768757294095,1.6926101487211909,-12.931034482758621,150,1,GUM_WHO
Guyana,2021-09-19,240,29072,3,706,AMRO,787971,787971,GUY,GUY,WHO,GY,29072,706,1553,1407,37,33,146,4,0.10376687988628287,0.12121212121212122,28.155495932863374,0.6708006114075626,10.376687988628287,12.121212121212121,1,GUY_WHO
Honduras,2021-09-19,947,357654,39,9491,AMRO,9346277,9346277,HND,HND,WHO,HN,357654,9491,6775,7072,172,296,-297,-124,-0.04199660633484163,-0.4189189189189189,10.355536679012861,0.2629007097845331,-4.1996606334841635,-41.891891891891895,1,HND_WHO
Croatia,2021-09-19,875,391984,7,8500,EURO,4208973,4208973,HRV,HRV,WHO,HR,391984,8500,8069,6077,60,70,1992,-10,0.3277933190719105,-0.14285714285714285,27.387067717333558,0.20364655633164125,32.77933190719105,-14.285714285714285,1,HRV_WHO
Haiti,2021-09-19,8,21338,1,597,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21338,597,94,120,1,8,-26,-7,-0.21666666666666667,-0.875,0.11991680325275604,0.0012757106729016602,-21.666666666666668,-87.5,1,HTI_WHO
Hungary,2021-09-19,0,817159,0,30123,EURO,9728337,9728337,HUN,HUN,WHO,HU,817159,30123,2427,1692,37,25,735,12,0.43439716312056736,0.48,3.563962532489219,0.0543331741665023,43.43971631205674,48,1,HUN_WHO
Indonesia,2021-09-19,2234,4190763,145,140468,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4190763,140468,23252,38491,1579,3028,-15239,-1449,-0.3959107323789977,-0.4785336856010568,1.207359899998116,0.08198956141824468,-39.59107323789977,-47.85336856010568,1,IDN_WHO
Isle of Man,2021-09-19,28,7122,0,49,EURO,90895,90895,IMN,IMN,WHO,IM,7122,49,150,188,1,0,-38,1,-0.20212765957446807,,23.575082709248505,0.1571672180616567,-20.212765957446805,,1,IMN_WHO
India,2021-09-19,30773,33448163,309,444838,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33448163,444838,211242,248248,2183,2122,-37006,61,-0.14906867326222165,0.028746465598491987,2.2531726303540762,0.023284554454431165,-14.906867326222164,2.874646559849199,1,IND_WHO
Ireland,2021-09-19,1456,374143,0,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,374143,5179,9361,9717,24,43,-356,-19,-0.036636822064423175,-0.4418604651162791,25.594553185979137,0.06562004876225824,-3.6636822064423176,-44.18604651162791,1,IRL_WHO
Iran (Islamic Republic of),2021-09-19,12847,5408860,355,116791,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5408860,116791,133293,172030,2967,3760,-38737,-793,-0.22517584142300762,-0.21090425531914894,22.170332750592763,0.49349461165259034,-22.517584142300763,-21.090425531914896,1,IRN_WHO
Iraq,2021-09-19,1959,1972705,36,21775,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1972705,21775,25494,34816,330,403,-9322,-73,-0.26775045955882354,-0.18114143920595532,9.18533841427314,0.11889706114027362,-26.775045955882355,-18.11414392059553,1,IRQ_WHO
Iceland,2021-09-19,0,11404,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11404,33,170,202,0,0,-32,0,-0.15841584158415842,,6.8558394410797066,0,-15.841584158415841,,1,ISL_WHO
Israel,2021-09-19,7445,1221516,7,7511,EURO,8787045,8787045,ISR,ISR,WHO,IL,1221516,7511,52654,55016,119,177,-2362,-58,-0.042932964955649265,-0.327683615819209,85.60329439532858,0.1934666318426729,-4.293296495564927,-32.7683615819209,1,ISR_WHO
Italy,2021-09-19,4576,4632275,51,130284,EURO,62390364,62390364,ITA,ITA,WHO,IT,4632275,130284,30526,35623,399,419,-5097,-20,-0.14308171686831542,-0.0477326968973747,6.989632474106327,0.09136026197891713,-14.308171686831543,-4.77326968973747,1,ITA_WHO
Jamaica,2021-09-19,537,79127,5,1777,AMRO,2816602,2816602,JAM,JAM,WHO,JM,79127,1777,3830,4640,73,111,-810,-38,-0.17456896551724138,-0.34234234234234234,19.425636179440943,0.3702536399736785,-17.45689655172414,-34.234234234234236,1,JAM_WHO
Jersey,2021-09-19,28,9768,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9768,78,156,204,0,1,-48,-1,-0.23529411764705882,-1,21.961561635967406,0,-23.52941176470588,-100,1,JEY_WHO
Jordan,2021-09-19,428,811565,12,10600,EMRO,10909567,10909567,JOR,JOR,WHO,JO,811565,10600,5064,6261,58,79,-1197,-21,-0.19118351701006228,-0.26582278481012656,6.631139177462969,0.0759490664085411,-19.11835170100623,-26.582278481012654,1,JOR_WHO
Japan,2021-09-19,5008,1673144,59,17156,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1673144,17156,41053,75093,414,429,-34040,-15,-0.4533045690011053,-0.03496503496503497,4.7035380627874295,0.04743294662981989,-45.330456900110526,-3.4965034965034967,1,JPN_WHO
Kazakhstan,2021-09-19,2991,934449,0,15031,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,934449,15031,22208,28017,608,691,-5809,-83,-0.20733840168469145,-0.12011577424023155,16.48449314908161,0.4513045674820615,-20.733840168469143,-12.011577424023155,1,KAZ_WHO
Kenya,2021-09-19,515,246296,15,4980,AFRO,54685051,54685051,KEN,KEN,WHO,KE,246296,4980,2840,3764,78,145,-924,-67,-0.2454835281615303,-0.46206896551724136,0.7419107750567623,0.020376422695220935,-24.54835281615303,-46.206896551724135,1,KEN_WHO
Kyrgyzstan,2021-09-19,69,177722,2,2588,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177722,2588,564,685,16,22,-121,-6,-0.17664233576642335,-0.2727272727272727,1.338665113055609,0.03797631526398891,-17.664233576642335,-27.27272727272727,1,KGZ_WHO
Cambodia,2021-09-19,648,103482,7,2096,WPRO,17304363,17304363,KHM,KHM,WHO,KH,103482,2096,4640,4003,68,78,637,-10,0.15913065201099175,-0.1282051282051282,3.8305781198484032,0.05613778279088178,15.913065201099174,-12.82051282051282,1,KHM_WHO
Kiribati,2021-09-19,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-19,43,1632,0,9,AMRO,54149,54149,KNA,KNA,WHO,KN,1632,9,193,242,2,2,-49,0,-0.2024793388429752,0,50.917705906717714,0.5276446207950022,-20.24793388429752,0,1,KNA_WHO
Republic of Korea,2021-09-19,1909,285931,10,2404,WPRO,51715162,51715162,KOR,KOR,WHO,KR,285931,2404,12949,12579,45,38,370,7,0.029414102869862468,0.18421052631578946,3.5770112116387502,0.012430728590913879,2.9414102869862466,18.421052631578945,1,KOR_WHO
Kuwait,2021-09-19,43,411065,1,2437,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411065,2437,331,464,7,7,-133,0,-0.28663793103448276,0,1.559521787485238,0.03298082330029205,-28.663793103448278,0,1,KWT_WHO
Lao People's Democratic Republic,2021-09-19,467,18814,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,18814,16,1674,1379,0,0,295,0,0.2139231327048586,,3.157269834463249,0,21.39231327048586,,1,LAO_WHO
Lebanon,2021-09-19,626,616818,4,8224,EMRO,5261372,5261372,LBN,LBN,WHO,LB,616818,8224,4105,6177,43,92,-2072,-49,-0.3354379148453942,-0.532608695652174,11.145924892377339,0.11675390264853241,-33.54379148453942,-53.2608695652174,1,LBN_WHO
Liberia,2021-09-19,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5915,283,188,0,38,0,188,38,,,0.5150937539128632,0.10411469493983404,,,1,LBR_WHO
Libya,2021-09-19,0,329824,0,4490,EMRO,7017224,7017224,LBY,LBY,WHO,LY,329824,4490,7337,8983,80,102,-1646,-22,-0.18323499944339308,-0.21568627450980393,14.936716529825146,0.16286456622407136,-18.323499944339307,-21.568627450980394,1,LBY_WHO
Saint Lucia,2021-09-19,55,10399,2,150,AMRO,166637,166637,LCA,LCA,WHO,LC,10399,150,872,640,18,16,232,2,0.3625,0.125,74.75616374000286,1.5431318203211601,36.25,12.5,1,LCA_WHO
Liechtenstein,2021-09-19,0,3512,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3512,58,16,53,0,0,-37,0,-0.6981132075471698,,5.797626596612012,0,-69.81132075471697,,1,LIE_WHO
Sri Lanka,2021-09-19,1733,504491,103,12125,SEARO,23044123,23044123,LKA,LKA,WHO,LK,504491,12125,18569,23155,829,1156,-4586,-327,-0.1980565752537249,-0.2828719723183391,11.51145689386524,0.5139209308532654,-19.80565752537249,-28.28719723183391,1,LKA_WHO
Lesotho,2021-09-19,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_WHO
Lithuania,2021-09-19,883,315949,16,4793,EURO,2711566,2711566,LTU,LTU,WHO,LT,315949,4793,7485,5840,105,81,1645,24,0.2816780821917808,0.2962962962962963,39.434249960565744,0.553185871190301,28.16780821917808,29.629629629629626,1,LTU_WHO
Luxembourg,2021-09-19,0,77189,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,77189,834,457,574,0,4,-117,-4,-0.2038327526132404,-1,10.207447952624932,0,-20.38327526132404,-100,1,LUX_WHO
Latvia,2021-09-19,404,150560,0,2640,EURO,1862687,1862687,LVA,LVA,WHO,LV,150560,2640,3367,2675,31,24,692,7,0.2586915887850467,0.2916666666666667,25.822910666150566,0.23775177625502453,25.86915887850467,29.166666666666668,1,LVA_WHO
Saint Martin,2021-09-19,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3740,35,81,115,2,2,-34,0,-0.2956521739130435,0,,,-29.565217391304348,0,1,MAF_WHO
Morocco,2021-09-19,2291,915484,48,13830,EMRO,36561813,36561813,MAR,MAR,WHO,MA,915484,13830,12790,21652,342,495,-8862,-153,-0.409292444116017,-0.3090909090909091,4.997407697323043,0.13362888447884916,-40.9292444116017,-30.909090909090907,1,MAR_WHO
Monaco,2021-09-19,0,3290,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3290,35,15,43,0,0,-28,0,-0.6511627906976745,,6.863072551827637,0,-65.11627906976744,,1,MCO_WHO
Republic of Moldova,2021-09-19,1031,281216,8,6586,EURO,3323875,3323875,MDA,MDA,WHO,MD,281216,6586,6617,4613,79,81,2004,-2,0.4344244526338608,-0.024691358024691357,28.439267851098922,0.3395348587330837,43.442445263386084,-2.4691358024691357,1,MDA_WHO
Madagascar,2021-09-19,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,956,0,0,0,0,0,0,,,0,0,,,1,MDG_WHO
Maldives,2021-09-19,82,83576,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,83576,229,754,843,2,1,-89,1,-0.1055753262158956,1,27.571751460772603,0.07313461925934378,-10.55753262158956,100,1,MDV_WHO
Mexico,2021-09-19,3754,3552983,190,270538,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3552983,270538,58751,88938,3689,4628,-30187,-939,-0.3394162225370483,-0.20289541918755402,6.445871639632445,0.4047389913125579,-33.94162225370483,-20.2895419187554,1,MEX_WHO
Marshall Islands,2021-09-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-19,539,186549,41,6437,EURO,2128262,2128262,MKD,MKD,WHO,MK,186549,6437,3490,3472,201,191,18,10,0.005184331797235023,0.05235602094240838,23.42622424172534,1.3491894190793106,0.5184331797235023,5.2356020942408374,1,MKD_WHO
