Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-05-12,1599,320209,30,13258,AMRO,11758869,11758869,BOL,BOL,WHO,BO,320209,13258,11225,10206,223,174,1019,49,0.0998432294728591,0.28160919540229884,13.637122996875197,0.27092012724304404,9.98432294728591,28.160919540229884,1,BOL_WHO
Brazil,2021-05-12,25200,15209990,889,423229,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15209990,423229,430461,410106,14607,16686,20355,-2079,0.049633509385378416,-0.12459546925566344,28.810376646048372,0.9776336803306889,4.963350938537841,-12.459546925566343,1,BRA_WHO
Barbados,2021-05-12,4,3950,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,3950,45,69,53,1,0,16,1,0.3018867924528302,,3.265414293522885,0.047324844833664996,30.18867924528302,,1,BRB_WHO
Brunei Darussalam,2021-05-12,0,230,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,230,3,2,5,0,0,-3,0,-0.6,,0.06064794444405697,0,-60,,1,BRN_WHO
Bhutan,2021-05-12,6,1247,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1247,1,112,82,0,0,30,0,0.36585365853658536,,1.8660567771100145,0,36.58536585365854,,1,BTN_WHO
Botswana,2021-05-12,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,WHO,BW,49041,751,1190,1251,27,22,-61,5,-0.04876099120703437,0.22727272727272727,7.231989899037167,0.16408716577647353,-4.876099120703437,22.727272727272727,1,BWA_WHO
Central African Republic,2021-05-12,192,6866,2,95,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6866,95,345,162,4,4,183,0,1.1296296296296295,0,0.9198555704107044,0.010664992120703822,112.96296296296295,0,1,CAF_WHO
Canada,2021-05-12,7520,1294186,56,24682,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1294186,24682,50944,55324,340,318,-4380,22,-0.07916998047863495,0.06918238993710692,19.180533902645994,0.1280107868816669,-7.916998047863495,6.918238993710692,1,CAN_WHO
Switzerland,2021-05-12,0,672602,0,10076,EURO,8453550,8453550,CHE,CHE,WHO,CH,672602,10076,7592,11128,27,47,-3536,-20,-0.3177570093457944,-0.425531914893617,12.829774811427491,0.04562749208489755,-31.775700934579437,-42.5531914893617,1,CHE_WHO
Chile,2021-05-12,3738,1256546,38,27356,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1256546,27356,37482,39292,660,676,-1810,-16,-0.04606535681563677,-0.023668639053254437,29.247287328145752,0.5149994567145882,-4.606535681563677,-2.366863905325444,1,CHL_WHO
China,2021-05-12,28,103870,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103870,4858,157,184,0,1,-27,-1,-0.14673913043478262,-1,0.0016044501044447964,0,-14.673913043478262,-100,1,CHN_WHO
Côte d’Ivoire,2021-05-12,41,46484,1,292,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46484,292,311,288,1,6,23,-5,0.0798611111111111,-0.8333333333333334,0.15817378146491656,5.085973680543941e-4,7.986111111111111,-83.33333333333334,1,CIV_WHO
Cameroon,2021-05-12,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,74733,1144,4126,4609,80,73,-483,7,-0.10479496637014536,0.0958904109589041,2.0664175964022498,0.04006626459335434,-10.479496637014536,9.58904109589041,1,CMR_WHO
Democratic Republic of the Congo,2021-05-12,39,30389,3,775,AFRO,105044646,105044646,COD,COD,WHO,CD,30389,775,318,370,5,10,-52,-5,-0.14054054054054055,-0.5,0.043246917533113896,6.799829800804072e-4,-14.054054054054054,-50,1,COD_WHO
Congo,2021-05-12,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11343,148,327,338,1,3,-11,-2,-0.03254437869822485,-0.6666666666666666,0.8622986117414271,0.0026369988126649143,-3.2544378698224854,-66.66666666666666,1,COG_WHO
Cook Islands,2021-05-12,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-05-12,12543,3015301,488,78342,AMRO,50355650,50355650,COL,COL,WHO,CO,3015301,78342,110047,117951,3178,3365,-7904,-187,-0.06701087739824164,-0.05557206537890044,31.21993261927907,0.9015870115865846,-6.701087739824165,-5.557206537890044,1,COL_WHO
Comoros,2021-05-12,0,3930,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3930,146,14,83,0,0,-69,0,-0.8313253012048193,,0.23139176361017427,0,-83.13253012048193,,1,COM_WHO
Cabo Verde,2021-05-12,131,26709,1,236,AFRO,589451,589451,CPV,CPV,WHO,CV,26709,236,1967,1970,8,17,-3,-9,-0.0015228426395939086,-0.5294117647058824,47.67147735774475,0.19388501213114287,-0.15228426395939085,-52.94117647058824,1,CPV_WHO
Costa Rica,2021-05-12,1500,271478,21,3430,AMRO,5151140,5151140,CRI,CRI,WHO,CR,271478,3430,14802,15436,140,122,-634,18,-0.041072816791915004,0.14754098360655737,41.050552471325354,0.3882635688410721,-4.107281679191501,14.754098360655737,1,CRI_WHO
Cuba,2021-05-12,1071,118168,14,755,AMRO,11032343,11032343,CUB,CUB,WHO,CU,118168,755,7524,7120,69,82,404,-13,0.056741573033707866,-0.15853658536585366,9.74278213482977,0.08934768305465898,5.674157303370786,-15.853658536585366,1,CUB_WHO
Curaçao,2021-05-12,1,12236,2,116,AMRO,151885,151885,CUW,CUW,WHO,CW,12236,116,23,84,5,6,-61,-1,-0.7261904761904762,-0.16666666666666666,2.163290835641627,0.47028061644383207,-72.61904761904762,-16.666666666666664,1,CUW_WHO
Cayman Islands,2021-05-12,0,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,548,2,3,4,0,0,-1,0,-0.25,,0.6788605100052725,0,-25,,1,CYM_WHO
Cyprus,2021-05-12,390,70098,2,339,EURO,1281506,1281506,CYP,CYP,WHO,CY,70098,339,2678,3700,13,23,-1022,-10,-0.2762162162162162,-0.43478260869565216,29.853268620781222,0.1449187797125302,-27.62162162162162,-43.47826086956522,1,CYP_WHO
Czechia,2021-05-12,1686,1648667,38,29787,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1648667,29787,9419,13215,308,338,-3796,-30,-0.28724933787362844,-0.08875739644970414,12.572383640113376,0.4111152098051725,-28.724933787362843,-8.875739644970414,1,CZE_WHO
Germany,2021-05-12,14909,3548285,268,85380,EURO,79903481,79903481,DEU,DEU,WHO,DE,3548285,85380,96735,119018,1504,1596,-22283,-92,-0.18722378127678166,-0.05764411027568922,17.29497331197087,0.2688958480509039,-18.722378127678166,-5.764411027568922,1,DEU_WHO
Djibouti,2021-05-12,14,11369,2,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,11369,151,122,316,4,5,-194,-1,-0.6139240506329114,-0.2,1.8572389159753147,0.060893079212305384,-61.39240506329114,-20,1,DJI_WHO
Dominica,2021-05-12,0,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,175,0,1,1,0,0,0,0,0,,0.19153859119535402,0,0,,1,DMA_WHO
Denmark,2021-05-12,925,260913,2,2499,EURO,5894687,5894687,DNK,DNK,WHO,DK,260913,2499,6431,5532,8,12,899,-4,0.16250903832248734,-0.3333333333333333,15.585463413312459,0.019387919033820505,16.250903832248735,-33.33333333333333,1,DNK_WHO
Dominican Republic,2021-05-12,701,272809,10,3550,AMRO,10597348,10597348,DOM,DOM,WHO,DO,272809,3550,4739,2589,46,42,2150,4,0.8304364619544226,0.09523809523809523,6.388390755875904,0.062010123395292584,83.04364619544225,9.523809523809524,1,DOM_WHO
Algeria,2021-05-12,195,124483,8,3343,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,124483,3343,1484,1655,54,64,-171,-10,-0.10332326283987915,-0.15625,0.48649861918152537,0.01770277994326305,-10.332326283987916,-15.625,1,DZA_WHO
Ecuador,2021-05-12,535,402595,44,19286,AMRO,17093159,17093159,ECU,ECU,WHO,EC,402595,19286,11353,15913,423,474,-4560,-51,-0.28655815999497264,-0.10759493670886076,9.488340586179202,0.3535248892762972,-28.655815999497264,-10.759493670886076,1,ECU_WHO
Egypt,2021-05-12,1180,239740,61,14033,EMRO,106437241,106437241,EGY,EGY,WHO,EG,239740,14033,7937,7286,442,423,651,19,0.08934943727696953,0.04491725768321513,1.0652823506174336,0.0593240265809381,8.934943727696954,4.491725768321513,1,EGY_WHO
Eritrea,2021-05-12,64,3818,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3818,12,137,41,0,2,96,-2,2.341463414634146,-1,0.31836930960755383,0,234.14634146341461,-100,1,ERI_WHO
Spain,2021-05-12,2768,3586333,7,79100,EURO,47260584,47260584,ESP,ESP,WHO,ES,3586333,79100,37028,48709,251,370,-11681,-119,-0.23981194440452483,-0.3216216216216216,11.192655354648783,0.07587113789610145,-23.981194440452484,-32.16216216216216,1,ESP_WHO
Estonia,2021-05-12,368,126064,4,1210,EURO,1220042,1220042,EST,EST,WHO,EE,126064,1210,2283,2549,27,35,-266,-8,-0.10435464888191448,-0.22857142857142856,26.732100791846275,0.31614836678924635,-10.435464888191447,-22.857142857142858,1,EST_WHO
Ethiopia,2021-05-12,552,263672,14,3911,AFRO,110871031,110871031,ETH,ETH,WHO,ET,263672,3911,4318,5310,139,167,-992,-28,-0.18681732580037666,-0.16766467065868262,0.5563735966856328,0.01791012735972741,-18.681732580037664,-16.766467065868262,1,ETH_WHO
Finland,2021-05-12,124,88990,3,927,EURO,5587442,5587442,FIN,FIN,WHO,FI,88990,927,1461,1368,11,8,93,3,0.06798245614035088,0.375,3.735417490047963,0.028124293217335793,6.798245614035088,37.5,1,FIN_WHO
Fiji,2021-05-12,12,152,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,152,3,31,12,1,0,19,1,1.5833333333333333,,0.47135779173436104,0.01520509005594713,158.33333333333331,,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-12,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-05-12,18323,5706758,202,106151,EURO,68084217,68084217,FRA,FRA,WHO,FR,5706758,106151,116342,142533,1510,1751,-26191,-241,-0.18375393768460638,-0.13763563677898344,24.41136352392173,0.3168344958924705,-18.375393768460636,-13.763563677898343,1,FRA_WHO
Faroe Islands,2021-05-12,1,669,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,669,1,1,5,0,0,-4,0,-0.8,,0.27502674635108265,0,-80,,1,FRO_WHO
Micronesia (Federated States of),2021-05-12,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-05-12,0,23565,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23565,143,364,633,3,2,-269,1,-0.42496050552922593,0.5,2.2757988053806883,0.01875658356082985,-42.49605055292259,50,1,GAB_WHO
The United Kingdom,2021-05-12,2474,4439695,20,127629,EURO,66052076,66052076,GBR,GBR,WHO,GB,4439695,127629,15895,14165,86,92,1730,-6,0.12213201553123897,-0.06521739130434782,3.4377636907495317,0.01860004261745579,12.213201553123897,-6.521739130434782,1,GBR_WHO
Georgia,2021-05-12,1409,325665,27,4363,EURO,4933674,4933674,GEO,GEO,WHO,GE,325665,4363,9752,8512,156,130,1240,26,0.14567669172932332,0.2,28.23743233020376,0.4517062595889855,14.567669172932332,20,1,GEO_WHO
Guernsey,2021-05-12,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,14,0,0,0,0,0,0,,,0,0,,,1,GGY_WHO
Ghana,2021-05-12,0,93011,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93011,783,271,276,3,1,-5,2,-0.018115942028985508,2,0.11958860302608679,0.0013238590740895216,-1.8115942028985508,200,1,GHA_WHO
Gibraltar,2021-05-12,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,94,3,0,0,0,3,0,,,1.451996979846282,0,,,1,GIB_WHO
Guinea,2021-05-12,74,22707,1,151,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22707,151,339,322,5,5,17,0,0.052795031055900624,0,0.3760597146441136,0.0055466034608276345,5.279503105590062,0,1,GIN_WHO
Guadeloupe,2021-05-12,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,15429,236,795,864,8,17,-69,-9,-0.0798611111111111,-0.5294117647058824,,,-7.986111111111111,-52.94117647058824,1,GLP_WHO
Gambia,2021-05-12,5,5934,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5934,175,20,32,0,1,-12,-1,-0.375,-1,0.12862474996152515,0,-37.5,-100,1,GMB_WHO
Guinea-Bissau,2021-05-12,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3741,67,4,11,0,0,-7,0,-0.6363636363636364,,0.02891571351438763,0,-63.63636363636363,,1,GNB_WHO
Equatorial Guinea,2021-05-12,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,112,0,135,0,5,-135,-5,-1,-1,0,0,-100,-100,1,GNQ_WHO
Greece,2021-05-12,3172,367076,52,11141,EURO,10569703,10569703,GRC,GRC,WHO,GR,367076,11141,17140,12213,473,489,4927,-16,0.4034225824940637,-0.032719836400818,23.165943532863963,0.6392935409010885,40.34225824940637,-3.2719836400818,1,GRC_WHO
Grenada,2021-05-12,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRD_WHO
Greenland,2021-05-12,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,0,0,0,0,,,0,0,,,1,GRL_WHO
Guatemala,2021-05-12,0,235304,0,7736,AMRO,17422821,17422821,GTM,GTM,WHO,GT,235304,7736,5209,7070,130,153,-1861,-23,-0.2632248939179632,-0.1503267973856209,4.271081342928664,0.10659254647355082,-26.32248939179632,-15.032679738562091,1,GTM_WHO
French Guiana,2021-05-12,233,20877,0,106,AMRO,0,0,GUF,GUF,WHO,GF,20877,106,995,878,2,4,117,-2,0.13325740318906606,-0.5,,,13.325740318906606,-50,1,GUF_WHO
Guam,2021-05-12,1,7819,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7819,139,35,63,2,1,-28,1,-0.4444444444444444,1,2.9620677602620837,0.1692610148721191,-44.44444444444444,100,1,GUM_WHO
Guyana,2021-05-12,80,14442,2,327,AMRO,787971,787971,GUY,GUY,WHO,GY,14442,327,878,810,24,16,68,8,0.08395061728395062,0.5,15.917917211238919,0.4351139101022028,8.395061728395062,50,1,GUY_WHO
Honduras,2021-05-12,803,220988,36,5701,AMRO,9346277,9346277,HND,HND,WHO,HN,220988,5701,6513,7155,334,174,-642,160,-0.08972746331236897,0.9195402298850575,9.955071644341071,0.5105164945815935,-8.972746331236896,91.95402298850574,1,HND_WHO
Croatia,2021-05-12,1471,347094,40,7589,EURO,4208973,4208973,HRV,HRV,WHO,HR,347094,7589,7682,11675,274,314,-3993,-40,-0.3420128479657388,-0.12738853503184713,26.073547428994473,0.9299859405811618,-34.20128479657388,-12.738853503184714,1,HRV_WHO
Haiti,2021-05-12,48,13227,2,266,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13227,266,78,132,6,6,-54,0,-0.4090909090909091,0,0.09950543248632948,0.007654264037409961,-40.909090909090914,0,1,HTI_WHO
Hungary,2021-05-12,905,793784,96,28888,EURO,9728337,9728337,HUN,HUN,WHO,HU,793784,28888,7817,11568,715,1001,-3751,-286,-0.32425656984785617,-0.2857142857142857,11.478984390798608,1.0499518791634905,-32.42565698478562,-28.57142857142857,1,HUN_WHO
Indonesia,2021-05-12,5021,1723596,247,47465,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1723596,47465,37223,34579,1328,1198,2644,130,0.07646259290320714,0.10851419031719532,1.932803954826676,0.06895638857721909,7.646259290320715,10.851419031719532,1,IDN_WHO
Isle of Man,2021-05-12,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,29,0,3,0,0,-3,0,-1,,0,0,-100,,1,IMN_WHO
India,2021-05-12,348421,23340938,4205,254197,SEARO,1339330514,1339330514,IND,IND,WHO,IN,23340938,254197,2675790,2667881,28009,25001,7909,3008,0.00296452502941473,0.1203151873925043,28.54080529712431,0.29875267325431176,0.296452502941473,12.03151873925043,1,IND_WHO
Ireland,2021-05-12,378,253567,8,4929,EURO,5224884,5224884,IRL,IRL,WHO,IE,253567,4929,2895,3183,21,24,-288,-3,-0.09048067860508954,-0.125,7.915418381947399,0.05741754266697596,-9.048067860508954,-12.5,1,IRL_WHO
Iran (Islamic Republic of),2021-05-12,18133,2691352,307,75568,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2691352,75568,115615,137544,2349,2687,-21929,-338,-0.15943261792590008,-0.12579084480833644,19.229989729091418,0.39070402520119135,-15.943261792590008,-12.579084480833643,1,IRN_WHO
Iraq,2021-05-12,5287,1122914,34,15834,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1122914,15834,36773,41131,226,260,-4358,-34,-0.10595414650750043,-0.13076923076923078,13.249095846397823,0.08142647217485405,-10.595414650750042,-13.076923076923078,1,IRQ_WHO
Iceland,2021-05-12,3,6522,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6522,29,31,44,0,0,-13,0,-0.29545454545454547,,1.2501824863145348,0,-29.545454545454547,,1,ISL_WHO
Israel,2021-05-12,29,839022,0,6378,EURO,8787045,8787045,ISR,ISR,WHO,IL,839022,6378,375,486,8,9,-111,-1,-0.22839506172839505,-0.1111111111111111,0.6096637558067425,0.013006160123877173,-22.839506172839506,-11.11111111111111,1,ISR_WHO
Italy,2021-05-12,6943,4123230,251,123282,EURO,62390364,62390364,ITA,ITA,WHO,IT,4123230,123282,63409,78309,1544,1826,-14900,-282,-0.19027187168780088,-0.15443592552026286,14.518954515842497,0.35353444735701267,-19.027187168780088,-15.443592552026287,1,ITA_WHO
Jamaica,2021-05-12,39,46821,5,814,AMRO,2816602,2816602,JAM,JAM,WHO,JM,46821,814,734,875,21,26,-141,-5,-0.16114285714285714,-0.19230769230769232,3.7228242704202748,0.10651132108831848,-16.114285714285714,-19.230769230769234,1,JAM_WHO
Jersey,2021-05-12,1,3235,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3235,69,1,1,0,0,0,0,0,,0.14077924125620134,0,0,,1,JEY_WHO
Jordan,2021-05-12,855,721853,26,9151,EMRO,10909567,10909567,JOR,JOR,WHO,JO,721853,9151,6150,9348,196,248,-3198,-52,-0.34210526315789475,-0.20967741935483872,8.05321997262979,0.2566554657943803,-34.21052631578947,-20.967741935483872,1,JOR_WHO
Japan,2021-05-12,5885,651702,123,11064,WPRO,124687293,124687293,JPN,JPN,WHO,JP,651702,11064,39342,36797,594,415,2545,179,0.06916324700383183,0.43132530120481927,4.507504797851145,0.0680559669036546,6.916324700383184,43.132530120481924,1,JPN_WHO
Kazakhstan,2021-05-12,0,396130,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,396130,4542,8019,18407,0,197,-10388,-197,-0.5643505188243603,-1,5.952321260918834,0,-56.43505188243603,-100,1,KAZ_WHO
Kenya,2021-05-12,356,163976,21,2928,AFRO,54685051,54685051,KEN,KEN,WHO,KE,163976,2928,3072,3412,123,140,-340,-17,-0.09964830011723329,-0.12142857142857143,0.8025175707656245,0.03213205117323301,-9.964830011723329,-12.142857142857142,1,KEN_WHO
Kyrgyzstan,2021-05-12,283,99316,8,1675,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,99316,1675,2358,2359,38,45,-1,-7,-4.23908435777872e-4,-0.15555555555555556,5.5967594620303664,0.09019374875197367,-0.0423908435777872,-15.555555555555555,1,KGZ_WHO
Cambodia,2021-05-12,0,20223,0,131,WPRO,17304363,17304363,KHM,KHM,WHO,KH,20223,131,3252,5210,21,22,-1958,-1,-0.37581573896353165,-0.045454545454545456,2.6847069064109936,0.01733666821483114,-37.58157389635316,-4.545454545454546,1,KHM_WHO
Kiribati,2021-05-12,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-05-12,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,KNA_WHO
Republic of Korea,2021-05-12,635,128918,5,1884,WPRO,51715162,51715162,KOR,KOR,WHO,KR,128918,1884,3973,4278,37,26,-305,11,-0.07129499766245909,0.4230769230769231,1.0974952153711295,0.010220821285862521,-7.1294997662459085,42.30769230769231,1,KOR_WHO
Kuwait,2021-05-12,1153,287199,8,1660,EMRO,3032065,3032065,KWT,KWT,WHO,KW,287199,1660,8114,9404,59,66,-1290,-7,-0.13717566992769034,-0.10606060606060606,38.22948575122423,0.27798122495960437,-13.717566992769035,-10.606060606060606,1,KWT_WHO
Lao People's Democratic Republic,2021-05-12,35,1362,0,1,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1362,1,336,515,1,0,-179,1,-0.34757281553398056,,0.6337172427596485,0.0018860632224989538,-34.75728155339806,,1,LAO_WHO
Lebanon,2021-05-12,544,533685,20,7527,EMRO,5261372,5261372,LBN,LBN,WHO,LB,533685,7527,4480,6442,159,171,-1962,-12,-0.3045638000620925,-0.07017543859649122,12.164127531754074,0.43171791909573615,-30.45638000620925,-7.017543859649122,1,LBN_WHO
Liberia,2021-05-12,0,2118,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2118,85,8,12,0,0,-4,0,-0.3333333333333333,,0.02191888314522822,0,-33.33333333333333,,1,LBR_WHO
Libya,2021-05-12,466,180692,5,3077,EMRO,7017224,7017224,LBY,LBY,WHO,LY,180692,3077,2020,2418,28,39,-398,-11,-0.16459884201819686,-0.28205128205128205,4.1123302971578015,0.05700259817842498,-16.459884201819687,-28.205128205128204,1,LBY_WHO
Saint Lucia,2021-05-12,36,4690,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,4690,75,117,71,1,1,46,0,0.647887323943662,0,10.030356832087541,0.08572954557339778,64.7887323943662,0,1,LCA_WHO
Liechtenstein,2021-05-12,0,3069,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3069,57,21,44,0,1,-23,-1,-0.5227272727272727,-1,7.609384908053266,0,-52.27272727272727,-100,1,LIE_WHO
Sri Lanka,2021-05-12,2568,131098,23,850,SEARO,23044123,23044123,LKA,LKA,WHO,LK,131098,850,15508,12103,141,62,3405,79,0.2813352061472362,1.2741935483870968,9.613855000811146,0.08740995325731052,28.133520614723622,127.41935483870968,1,LKA_WHO
Lesotho,2021-05-12,1,10774,0,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10774,319,41,5,1,2,36,-1,7.2,-0.5,0.2689551028654871,0.006559880557694806,720,-50,1,LSO_WHO
Lithuania,2021-05-12,1266,261128,6,4059,EURO,2711566,2711566,LTU,LTU,WHO,LT,261128,4059,8429,8144,66,93,285,-27,0.034995088408644404,-0.2903225806451613,44.40765436440998,0.34771683331961784,3.4995088408644404,-29.03225806451613,1,LTU_WHO
Luxembourg,2021-05-12,121,68552,2,806,EURO,639589,639589,LUX,LUX,WHO,LU,68552,806,910,1048,6,9,-138,-3,-0.1316793893129771,-0.3333333333333333,20.325552815948992,0.13401463395131202,-13.16793893129771,-33.33333333333333,1,LUX_WHO
Latvia,2021-05-12,659,124960,4,2217,EURO,1862687,1862687,LVA,LVA,WHO,LV,124960,2217,4582,4246,58,49,336,9,0.07913330193122939,0.1836734693877551,35.141246412920076,0.4448259039610136,7.913330193122939,18.367346938775512,1,LVA_WHO
Saint Martin,2021-05-12,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1777,14,28,21,0,1,7,-1,0.3333333333333333,-1,,,33.33333333333333,-100,1,MAF_WHO
Morocco,2021-05-12,242,514164,6,9083,EMRO,36561813,36561813,MAR,MAR,WHO,MA,514164,9083,1879,2313,45,33,-434,12,-0.18763510592304367,0.36363636363636365,0.7341774091688819,0.01758274795774331,-18.763510592304367,36.36363636363637,1,MAR_WHO
Monaco,2021-05-12,5,2486,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2486,32,18,26,0,0,-8,0,-0.3076923076923077,,8.235687062193165,0,-30.76923076923077,,1,MCO_WHO
Republic of Moldova,2021-05-12,151,252949,12,5970,EURO,3323875,3323875,MDA,MDA,WHO,MD,252949,5970,1445,1790,101,107,-345,-6,-0.19273743016759776,-0.056074766355140186,6.21047937809248,0.4340888700258411,-19.273743016759777,-5.607476635514018,1,MDA_WHO
Madagascar,2021-05-12,189,39351,3,732,AFRO,27534354,27534354,MDG,MDG,WHO,MG,39351,732,1362,1799,50,68,-437,-18,-0.24291272929405225,-0.2647058823529412,0.7066496950370748,0.02594161876053872,-24.291272929405224,-26.47058823529412,1,MDG_WHO
Maldives,2021-05-12,1501,38520,0,87,SEARO,390669,390669,MDV,MDV,WHO,MV,38520,87,6589,3343,13,3,3246,10,0.9709841459766677,3.3333333333333335,240.94200314990806,0.4753750251857345,97.09841459766677,333.33333333333337,1,MDV_WHO
Mexico,2021-05-12,704,2366496,104,219089,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2366496,219089,16596,20366,1744,2232,-3770,-488,-0.1851124423058038,-0.21863799283154123,1.8208317429718652,0.19134312844920057,-18.511244230580377,-21.863799283154123,1,MEX_WHO
Marshall Islands,2021-05-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-05-12,171,154222,26,5135,EURO,2128262,2128262,MKD,MKD,WHO,MK,154222,5135,1408,1692,143,250,-284,-107,-0.16784869976359337,-0.428,9.451038318724722,0.9598710792454797,-16.78486997635934,-42.8,1,MKD_WHO
Mali,2021-05-12,18,14133,4,506,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14133,506,164,247,14,16,-83,-2,-0.3360323886639676,-0.125,0.1163428430341592,0.009931706112672127,-33.603238866396765,-12.5,1,MLI_WHO
Malta,2021-05-12,6,30464,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30464,417,83,147,1,3,-64,-2,-0.43537414965986393,-0.6666666666666666,2.572656627519925,0.03099586298216777,-43.53741496598639,-66.66666666666666,1,MLT_WHO
Myanmar,2021-05-12,11,142974,0,3210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142974,3210,116,80,1,1,36,0,0.45,0,0.029037480636287197,2.503231089335103e-4,45,0,1,MMR_WHO
Montenegro,2021-05-12,0,98443,0,1545,EURO,607414,607414,MNE,MNE,WHO,ME,98443,1545,407,784,23,37,-377,-14,-0.48086734693877553,-0.3783783783783784,9.572195758223739,0.5409348954278772,-48.08673469387755,-37.83783783783784,1,MNE_WHO
Mongolia,2021-05-12,477,45936,9,179,WPRO,3198913,3198913,MNG,MNG,WHO,MN,45936,179,5540,7959,53,38,-2419,15,-0.3039326548561377,0.39473684210526316,24.740546911671917,0.2366875426567891,-30.393265485613767,39.473684210526315,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-12,0,170,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,170,2,2,4,0,0,-2,0,-0.5,,0.5530774612638373,0,-50,,1,MNP_WHO
