Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-05-27,3179,355349,100,14124,AMRO,11758869,11758869,BOL,BOL,WHO,BO,355349,14124,17908,14863,489,327,3045,162,0.20487115656327795,0.4954128440366973,21.756222594925706,0.5940804583939396,20.487115656327795,49.54128440366973,1,BOL_WHO
Brazil,2021-05-27,73453,16194209,2173,452031,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16194209,452031,461373,450131,12981,13510,11242,-529,0.02497495173627233,-0.03915618060695781,30.87928965531669,0.8688069284844713,2.497495173627233,-3.915618060695781,1,BRA_WHO
Barbados,2021-05-27,0,4000,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4000,47,28,22,0,2,6,-2,0.2727272727272727,-1,1.32509565534262,0,27.27272727272727,-100,1,BRB_WHO
Brunei Darussalam,2021-05-27,4,240,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,240,3,5,4,0,0,1,0,0.25,,0.15161986111014242,0,25,,1,BRN_WHO
Bhutan,2021-05-27,41,1464,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1464,1,142,65,0,0,77,0,1.1846153846153846,,2.365893413835911,0,118.46153846153847,,1,BTN_WHO
Botswana,2021-05-27,0,55402,0,809,AFRO,2350667,2350667,BWA,BWA,WHO,BW,55402,809,2084,4277,35,23,-2193,12,-0.5127425765723638,0.5217391304347826,12.66509827696929,0.21270558526579902,-51.274257657236376,52.17391304347826,1,BWA_WHO
Central African Republic,2021-05-27,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7079,97,69,144,1,1,-75,0,-0.5208333333333334,0,0.18397111408214092,0.0026662480301759555,-52.083333333333336,0,1,CAF_WHO
Canada,2021-05-27,3952,1365516,59,25324,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1365516,25324,27375,38569,306,304,-11194,2,-0.2902330887500324,0.006578947368421052,10.306750855545976,0.11520970819350021,-29.023308875003238,0.6578947368421052,1,CAN_WHO
Switzerland,2021-05-27,0,688023,0,10184,EURO,8453550,8453550,CHE,CHE,WHO,CH,688023,10184,4414,7504,17,28,-3090,-11,-0.4117803837953092,-0.39285714285714285,7.459250002323621,0.028728420942342906,-41.17803837953092,-39.285714285714285,1,CHE_WHO
Chile,2021-05-27,5197,1344618,39,28624,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1344618,28624,43989,40181,627,613,3808,14,0.09477116049874319,0.022838499184339316,34.3247137900273,0.48924948387885886,9.477116049874319,2.2838499184339316,1,CHL_WHO
China,2021-05-27,655,109016,11,4892,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,109016,4892,3690,1425,32,2,2265,30,1.5894736842105264,15,0.03770968716816114,3.2702167733906676e-4,158.94736842105263,1500,1,CHN_WHO
Côte d’Ivoire,2021-05-27,49,47085,3,301,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47085,301,308,261,3,6,47,-3,0.18007662835249041,-0.5,0.15664798936075336,0.0015257921041631822,18.007662835249043,-50,1,CIV_WHO
Cameroon,2021-05-27,0,77982,0,1270,AFRO,28524175,28524175,CMR,CMR,WHO,CM,77982,1270,1226,0,40,0,1226,40,,,0.6140155048931552,0.02003313229667717,,,1,CMR_WHO
Democratic Republic of the Congo,2021-05-27,76,31248,0,780,AFRO,105044646,105044646,COD,COD,WHO,CD,31248,780,540,279,4,1,261,3,0.9354838709677419,3,0.07343816184868399,5.439863840643258e-4,93.54838709677419,300,1,COD_WHO
Congo,2021-05-27,0,11658,0,153,AFRO,5417414,5417414,COG,COG,WHO,CG,11658,153,182,133,3,2,49,1,0.3684210526315789,0.5,0.4799337839050145,0.007910996437994745,36.84210526315789,50,1,COG_WHO
Cook Islands,2021-05-27,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-05-27,21181,3270614,459,85666,AMRO,50355650,50355650,COL,COL,WHO,CO,3270614,85666,126067,112821,3375,3520,13246,-145,0.1174072202870033,-0.041193181818181816,35.76474820317368,0.9574751932362251,11.74072202870033,-4.119318181818182,1,COL_WHO
Comoros,2021-05-27,4,3949,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3949,146,15,4,0,0,11,0,2.75,,0.24791974672518674,0,275,,1,COM_WHO
Cabo Verde,2021-05-27,214,29763,0,259,AFRO,589451,589451,CPV,CPV,WHO,CV,29763,259,1064,1670,6,15,-606,-9,-0.362874251497006,-0.6,25.786706613442,0.14541375909835713,-36.287425149700596,-60,1,CPV_WHO
Costa Rica,2021-05-27,2370,306899,28,3877,AMRO,5151140,5151140,CRI,CRI,WHO,CR,306899,3877,15979,17206,204,217,-1227,-13,-0.07131233290712542,-0.059907834101382486,44.314739760796364,0.5657554860255621,-7.131233290712542,-5.990783410138248,1,CRI_WHO
Cuba,2021-05-27,1129,136628,11,912,AMRO,11032343,11032343,CUB,CUB,WHO,CU,136628,912,8534,8719,78,66,-185,12,-0.021218029590549376,0.18181818181818182,11.050625031716807,0.10100172867048408,-2.1218029590549374,18.181818181818183,1,CUB_WHO
Curaçao,2021-05-27,0,12271,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12271,122,14,21,2,3,-7,-1,-0.3333333333333333,-0.3333333333333333,1.3167857260427296,0.1881122465775328,-33.33333333333333,-33.33333333333333,1,CUW_WHO
Cayman Islands,2021-05-27,4,578,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,578,2,13,17,0,0,-4,0,-0.23529411764705882,,2.941728876689514,0,-23.52941176470588,,1,CYM_WHO
Cyprus,2021-05-27,69,72159,0,357,EURO,1281506,1281506,CYP,CYP,WHO,CY,72159,357,626,1175,9,7,-549,2,-0.4672340425531915,0.2857142857142857,6.9783966230802985,0.10032838595482858,-46.72340425531915,28.57142857142857,1,CYP_WHO
Czechia,2021-05-27,547,1659980,5,30059,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1659980,30059,3778,6255,92,142,-2477,-50,-0.3960031974420464,-0.352112676056338,5.0428352683244855,0.1228006470846619,-39.60031974420464,-35.2112676056338,1,CZE_WHO
Germany,2021-05-27,6313,3662490,269,87995,EURO,79903481,79903481,DEU,DEU,WHO,DE,3662490,87995,36097,60689,1093,1244,-24592,-151,-0.4052134653726375,-0.12138263665594855,6.453679140354706,0.195414336382738,-40.52134653726375,-12.138263665594854,1,DEU_WHO
Djibouti,2021-05-27,7,11514,0,153,EMRO,938413,938413,DJI,DJI,WHO,DJ,11514,153,46,81,1,1,-35,0,-0.43209876543209874,0,0.700270410941512,0.015223269803076346,-43.20987654320987,0,1,DJI_WHO
Dominica,2021-05-27,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,0,0,9,0,0,-9,0,-1,,0,0,-100,,1,DMA_WHO
Denmark,2021-05-27,1073,276280,1,2511,EURO,5894687,5894687,DNK,DNK,WHO,DK,276280,2511,6937,7184,6,6,-247,0,-0.03438195991091314,0,16.811749292201604,0.014540939275365377,-3.4381959910913142,0,1,DNK_WHO
Dominican Republic,2021-05-27,1058,286269,8,3618,AMRO,10597348,10597348,DOM,DOM,WHO,DO,286269,3618,6704,6068,21,43,636,-22,0.10481212920237311,-0.5116279069767442,9.03730146178351,0.028308969376111836,10.481212920237311,-51.162790697674424,1,DOM_WHO
Algeria,2021-05-27,285,127646,7,3440,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,127646,3440,1750,1214,45,45,536,0,0.4415156507413509,0,0.5737012018650062,0.014752316619385874,44.15156507413509,0,1,DZA_WHO
Ecuador,2021-05-27,0,420167,0,20227,AMRO,17093159,17093159,ECU,ECU,WHO,EC,420167,20227,7260,8275,248,630,-1015,-382,-0.12265861027190332,-0.6063492063492063,6.067590298217299,0.20726754737711983,-12.265861027190333,-60.63492063492063,1,ECU_WHO
Egypt,2021-05-27,1151,257275,43,14850,EMRO,106437241,106437241,EGY,EGY,WHO,EG,257275,14850,8037,8311,352,407,-274,-55,-0.03296835519191433,-0.13513513513513514,1.0787040760882343,0.04724447365721767,-3.296835519191433,-13.513513513513514,1,EGY_WHO
Eritrea,2021-05-27,40,3988,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3988,14,101,65,0,2,36,-2,0.5538461538461539,-1,0.23471022095155425,0,55.38461538461539,-100,1,ERI_WHO
Spain,2021-05-27,2582,3657886,2,79855,EURO,47260584,47260584,ESP,ESP,WHO,ES,3657886,79855,26824,33135,144,243,-6311,-99,-0.19046325637543382,-0.4074074074074074,8.108236665039941,0.04352766476907812,-19.046325637543383,-40.74074074074074,1,ESP_WHO
Estonia,2021-05-27,144,129158,2,1244,EURO,1220042,1220042,EST,EST,WHO,EE,129158,1244,1074,1720,9,23,-646,-14,-0.3755813953488372,-0.6086956521739131,12.575679478950022,0.10538278892974877,-37.55813953488372,-60.86956521739131,1,EST_WHO
Ethiopia,2021-05-27,398,270180,15,4108,AFRO,110871031,110871031,ETH,ETH,WHO,ET,270180,4108,2583,3230,70,100,-647,-30,-0.2003095975232198,-0.3,0.332819129281841,0.009019488598423874,-20.03095975232198,-30,1,ETH_WHO
Finland,2021-05-27,220,91964,4,946,EURO,5587442,5587442,FIN,FIN,WHO,FI,91964,946,1277,1417,17,0,-140,17,-0.09880028228652082,,3.2649747671398006,0.043464816790428046,-9.880028228652083,,1,FIN_WHO
Fiji,2021-05-27,27,286,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,286,4,97,28,0,1,69,-1,2.4642857142857144,-1,1.4748937354268714,0,246.42857142857144,-100,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-27,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-05-27,12646,5522205,173,108214,EURO,68084217,68084217,FRA,FRA,WHO,FR,5522205,108214,55217,81810,811,1070,-26593,-259,-0.32505806136169174,-0.24205607476635513,11.585861165360626,0.17016740143628714,-32.50580613616918,-24.205607476635514,1,FRA_WHO
Faroe Islands,2021-05-27,3,697,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,697,1,27,1,0,0,26,0,26,,7.425722151479231,0,2600,,1,FRO_WHO
Micronesia (Federated States of),2021-05-27,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-05-27,61,24252,1,150,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24252,150,213,305,3,4,-92,-1,-0.3016393442622951,-0.25,1.3317174328189194,0.01875658356082985,-30.16393442622951,-25,1,GAB_WHO
The United Kingdom,2021-05-27,2987,4470301,9,127748,EURO,66052076,66052076,GBR,GBR,WHO,GB,4470301,127748,17770,10552,54,54,7218,0,0.684040940106141,0,3.8432878757231324,0.01167909652723968,68.4040940106141,0,1,GBR_WHO
Georgia,2021-05-27,508,340838,17,4699,EURO,4933674,4933674,GEO,GEO,WHO,GE,340838,4699,6133,8264,159,161,-2131,-2,-0.25786544046466603,-0.012422360248447204,17.758426218328516,0.46039291842723523,-25.786544046466602,-1.2422360248447204,1,GEO_WHO
Guernsey,2021-05-27,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,14,0,0,0,0,0,0,,,0,0,,,1,GGY_WHO
Ghana,2021-05-27,12,93723,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93723,783,267,331,0,0,-64,0,-0.1933534743202417,,0.11782345759396742,0,-19.335347432024168,,1,GHA_WHO
Gibraltar,2021-05-27,3,4290,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4290,94,4,0,0,0,4,0,,,1.9359959731283756,0,,,1,GIB_WHO
Guinea,2021-05-27,20,23080,0,160,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23080,160,227,146,7,2,81,5,0.5547945205479452,2.5,0.25181579712157454,0.007765244845158689,55.47945205479452,250,1,GIN_WHO
Guadeloupe,2021-05-27,0,16517,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16517,255,438,650,10,9,-212,1,-0.3261538461538461,0.1111111111111111,,,-32.61538461538461,11.11111111111111,1,GLP_WHO
Gambia,2021-05-27,12,5990,0,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5990,178,22,34,3,0,-12,3,-0.35294117647058826,,0.14148722495767763,0.019293712494228767,-35.294117647058826,,1,GMB_WHO
Guinea-Bissau,2021-05-27,0,3753,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3753,68,7,5,0,1,2,-1,0.4,-1,0.05060249865017835,0,40,-100,1,GNB_WHO
Equatorial Guinea,2021-05-27,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8476,113,782,0,1,0,782,1,,,13.035384233786116,0.01666928930151677,,,1,GNQ_WHO
Greece,2021-05-27,1511,395094,44,11916,EURO,10569703,10569703,GRC,GRC,WHO,GR,395094,11916,11536,14004,329,376,-2468,-47,-0.17623536132533563,-0.125,15.59173422375255,0.4446671774977973,-17.623536132533562,-12.5,1,GRC_WHO
Grenada,2021-05-27,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-05-27,2,36,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,36,0,2,3,0,0,-1,0,-0.3333333333333333,,0.4943239255251574,0,-33.33333333333333,,1,GRL_WHO
Guatemala,2021-05-27,1472,250296,36,8058,AMRO,17422821,17422821,GTM,GTM,WHO,GT,250296,8058,6463,6151,130,113,312,17,0.05072345960006503,0.1504424778761062,5.299289445065838,0.10659254647355082,5.072345960006503,15.04424778761062,1,GTM_WHO
French Guiana,2021-05-27,0,23172,0,114,AMRO,0,0,GUF,GUF,WHO,GF,23172,114,1057,1009,4,2,48,2,0.04757185332011893,1,,,4.757185332011893,100,1,GUF_WHO
Guam,2021-05-27,2,7906,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7906,139,24,48,0,0,-24,0,-0.5,,2.0311321784654286,0,-50,,1,GUM_WHO
Guyana,2021-05-27,85,16320,7,368,AMRO,787971,787971,GUY,GUY,WHO,GY,16320,368,866,923,23,14,-57,9,-0.06175514626218852,0.6428571428571429,15.700360256187817,0.41698416384794434,-6.175514626218852,64.28571428571429,1,GUY_WHO
Honduras,2021-05-27,800,233916,22,6210,AMRO,9346277,9346277,HND,HND,WHO,HN,233916,6210,5629,6169,191,230,-540,-39,-0.08753444642567677,-0.16956521739130434,8.60388427544847,0.2919420672607315,-8.753444642567677,-16.956521739130434,1,HND_WHO
Croatia,2021-05-27,375,355296,10,7981,EURO,4208973,4208973,HRV,HRV,WHO,HR,355296,7981,2604,4534,153,205,-1930,-52,-0.42567269519188355,-0.25365853658536586,8.838260544793231,0.5192987186456852,-42.56726951918836,-25.365853658536587,1,HRV_WHO
Haiti,2021-05-27,0,14037,0,292,AMRO,11198240,11198240,HTI,HTI,WHO,HT,14037,292,439,343,16,8,96,8,0.27988338192419826,1,0.5600369854038287,0.020411370766426563,27.988338192419825,100,1,HTI_WHO
Hungary,2021-05-27,396,803119,32,29569,EURO,9728337,9728337,HUN,HUN,WHO,HU,803119,29569,2751,5168,189,410,-2417,-221,-0.4676857585139319,-0.5390243902439025,4.039744922487779,0.27753972749916045,-46.76857585139319,-53.90243902439025,1,HUN_WHO
Indonesia,2021-05-27,5034,1791221,144,49771,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1791221,49771,38120,24897,1102,1052,13223,50,0.5311081656424469,0.04752851711026616,1.979380672111138,0.0572213405211562,53.110816564244686,4.752851711026616,1,IDN_WHO
Isle of Man,2021-05-27,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,29,0,1,0,0,-1,0,-1,,0,0,-100,,1,IMN_WHO
India,2021-05-27,211298,27369093,3847,315235,SEARO,1339330514,1339330514,IND,IND,WHO,IN,27369093,315235,1596653,2068775,28113,28805,-472122,-692,-0.22821331464272335,-0.02402360701267141,17.030395658878096,0.29986196948118343,-22.821331464272333,-2.402360701267141,1,IND_WHO
Ireland,2021-05-27,0,259416,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,259416,4941,2501,2902,0,4,-401,-4,-0.13818056512749827,-1,6.838155914766993,0,-13.818056512749827,-100,1,IRL_WHO
Iran (Islamic Republic of),2021-05-27,10468,2865864,163,79219,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2865864,79219,73660,84443,1454,1831,-10783,-377,-0.12769560531956467,-0.2058984161660295,12.251706469271927,0.2418406354374339,-12.769560531956467,-20.58984161660295,1,IRN_WHO
Iraq,2021-05-27,4718,1181698,26,16267,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1181698,16267,30141,23977,198,214,6164,-16,0.25707970138048963,-0.07476635514018691,10.859625211602992,0.07133823668416417,25.707970138048964,-7.476635514018691,1,IRQ_WHO
Iceland,2021-05-27,0,6564,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6564,30,13,25,1,0,-12,1,-0.48,,0.5242700749060951,0.04032846730046886,-48,,1,ISL_WHO
Israel,2021-05-27,24,839416,0,6406,EURO,8787045,8787045,ISR,ISR,WHO,IL,839416,6406,254,120,11,16,134,-5,1.1166666666666667,-0.3125,0.4129455839331002,0.01788347017033111,111.66666666666667,-31.25,1,ISR_WHO
Italy,2021-05-27,3935,4201827,121,125622,EURO,62390364,62390364,ITA,ITA,WHO,IT,4201827,125622,29302,41447,976,1102,-12145,-126,-0.2930248268873501,-0.11433756805807622,6.70936941480258,0.22347773356246395,-29.30248268873501,-11.433756805807622,1,ITA_WHO
Jamaica,2021-05-27,20,48101,3,934,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48101,934,529,650,42,72,-121,-30,-0.18615384615384614,-0.4166666666666667,2.6830708978914513,0.21302264217663697,-18.615384615384613,-41.66666666666667,1,JAM_WHO
Jersey,2021-05-27,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,69,6,1,0,0,5,0,5,,0.8446754475372079,0,500,,1,JEY_WHO
Jordan,2021-05-27,842,733198,12,9407,EMRO,10909567,10909567,JOR,JOR,WHO,JO,733198,9407,5586,5276,93,134,310,-41,0.05875663381349507,-0.30597014925373134,7.314680775139839,0.121780399586109,5.875663381349507,-30.597014925373134,1,JOR_WHO
Japan,2021-05-27,4317,729853,104,12601,WPRO,124687293,124687293,JPN,JPN,WHO,JP,729853,12601,31599,39625,661,775,-8026,-114,-0.20254889589905362,-0.14709677419354839,3.620371209071687,0.07573231333891534,-20.25488958990536,-14.709677419354838,1,JPN_WHO
Kazakhstan,2021-05-27,0,431303,0,7149,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,431303,7149,8052,16227,0,173,-8175,-173,-0.5037899796635238,-1,5.976816410140722,0,-50.37899796635238,-100,1,KAZ_WHO
Kenya,2021-05-27,431,169356,10,3097,AFRO,54685051,54685051,KEN,KEN,WHO,KE,169356,3097,2974,1996,62,85,978,-23,0.48997995991983967,-0.27058823529411763,0.7769164243023983,0.01619664368081664,48.99799599198397,-27.058823529411764,1,KEN_WHO
Kyrgyzstan,2021-05-27,376,103583,8,1781,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,103583,1781,2003,1935,52,48,68,4,0.0351421188630491,0.08333333333333333,4.7541599671106125,0.12342302460796398,3.51421188630491,8.333333333333332,1,KGZ_WHO
Cambodia,2021-05-27,0,26989,0,190,WPRO,17304363,17304363,KHM,KHM,WHO,KH,26989,190,3292,2556,26,22,736,4,0.28794992175273865,0.18181818181818182,2.7177291315821,0.021464446361219504,28.794992175273865,18.181818181818183,1,KHM_WHO
Kiribati,2021-05-27,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-05-27,1,61,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,61,0,16,0,0,0,16,0,,,4.2211569663600175,0,,,1,KNA_WHO
Republic of Korea,2021-05-27,629,138311,3,1943,WPRO,51715162,51715162,KOR,KOR,WHO,KR,138311,1943,4202,4485,27,25,-283,2,-0.06309921962095875,0.08,1.1607538119782246,0.007458437154548326,-6.309921962095875,8,1,KOR_WHO
Kuwait,2021-05-27,1176,303039,5,1751,EMRO,3032065,3032065,KWT,KWT,WHO,KW,303039,1751,8346,6509,48,34,1837,14,0.28222461207558763,0.4117647058823529,39.322564466319626,0.22615421691628834,28.222461207558762,41.17647058823529,1,KWT_WHO
Lao People's Democratic Republic,2021-05-27,5,1883,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1883,2,146,320,0,1,-174,-1,-0.54375,-1,0.27536523048484723,0,-54.37499999999999,-100,1,LAO_WHO
Lebanon,2021-05-27,280,539271,7,7697,EMRO,5261372,5261372,LBN,LBN,WHO,LB,539271,7697,2228,2655,46,102,-427,-56,-0.1608286252354049,-0.5490196078431373,6.049481281416982,0.12489952376354632,-16.082862523540488,-54.90196078431373,1,LBN_WHO
Liberia,2021-05-27,13,2174,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2174,86,32,17,1,0,15,1,0.8823529411764706,,0.08767553258091287,0.0027398603931535273,88.23529411764706,,1,LBR_WHO
Libya,2021-05-27,219,184151,1,3115,EMRO,7017224,7017224,LBY,LBY,WHO,LY,184151,3115,1801,1405,18,15,396,3,0.2818505338078292,0.2,3.666488547119407,0.03664452740041606,28.18505338078292,20,1,LBY_WHO
Saint Lucia,2021-05-27,8,4968,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,4968,77,97,171,0,2,-74,-2,-0.4327485380116959,-1,8.315765920619585,0,-43.27485380116959,-100,1,LCA_WHO
Liechtenstein,2021-05-27,0,3096,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3096,57,11,13,0,0,-2,0,-0.15384615384615385,,3.985868285170758,0,-15.384615384615385,,1,LIE_WHO
Sri Lanka,2021-05-27,2377,172277,29,1298,SEARO,23044123,23044123,LKA,LKA,WHO,LK,172277,1298,20934,18816,247,183,2118,64,0.11256377551020408,0.34972677595628415,12.977588379351335,0.15312240038691982,11.256377551020408,34.97267759562842,1,LKA_WHO
Lesotho,2021-05-27,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10822,326,16,28,6,0,-12,6,-0.42857142857142855,,0.1049580889231169,0.03935928334616884,-42.857142857142854,,1,LSO_WHO
Lithuania,2021-05-27,595,272826,9,4229,EURO,2711566,2711566,LTU,LTU,WHO,LT,272826,4229,4142,6349,74,84,-2207,-10,-0.3476137974484171,-0.11904761904761904,21.82186550924026,0.38986432826745027,-34.76137974484171,-11.904761904761903,1,LTU_WHO
Luxembourg,2021-05-27,90,69669,0,812,EURO,639589,639589,LUX,LUX,WHO,LU,69669,812,271,650,4,2,-379,2,-0.583076923076923,1,6.0529943001342605,0.08934308930087469,-58.30769230769231,100,1,LUX_WHO
Latvia,2021-05-27,396,131910,6,2348,EURO,1862687,1862687,LVA,LVA,WHO,LV,131910,2348,2613,3608,50,75,-995,-25,-0.2757760532150776,-0.3333333333333333,20.040173914657387,0.3834706068629428,-27.577605321507757,-33.33333333333333,1,LVA_WHO
Saint Martin,2021-05-27,0,1895,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1895,15,56,62,1,0,-6,1,-0.0967741935483871,,,,-9.67741935483871,,1,MAF_WHO
Morocco,2021-05-27,385,517808,2,9131,EMRO,36561813,36561813,MAR,MAR,WHO,MA,517808,9131,2050,1326,25,18,724,7,0.5460030165912518,0.3888888888888889,0.8009918514083064,0.009768193309857395,54.600301659125186,38.88888888888889,1,MAR_WHO
Monaco,2021-05-27,1,2503,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2503,32,6,10,0,0,-4,0,-0.4,,2.7452290207310543,0,-40,,1,MCO_WHO
Republic of Moldova,2021-05-27,94,254908,4,6088,EURO,3323875,3323875,MDA,MDA,WHO,MD,254908,6088,695,1040,35,72,-345,-37,-0.3317307692307692,-0.5138888888888888,2.9870471749302934,0.15042683614756872,-33.17307692307692,-51.388888888888886,1,MDA_WHO
Madagascar,2021-05-27,62,41061,7,817,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41061,817,676,875,40,39,-199,1,-0.22742857142857142,0.02564102564102564,0.35073068564248344,0.020753295008430973,-22.742857142857144,2.564102564102564,1,MDG_WHO
Maldives,2021-05-27,1299,59644,3,147,SEARO,390669,390669,MDV,MDV,WHO,MV,59644,147,11036,8516,35,25,2520,10,0.2959135744480977,0.4,403.55682907305896,1.279855837038516,29.59135744480977,40,1,MDV_WHO
Mexico,2021-05-27,2483,2399790,265,221960,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2399790,221960,14278,17119,1214,1423,-2841,-209,-0.16595595537122496,-0.14687280393534785,1.566512149081242,0.13319412725764307,-16.595595537122495,-14.687280393534785,1,MEX_WHO
Marshall Islands,2021-05-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-05-27,46,155117,14,5356,EURO,2128262,2128262,MKD,MKD,WHO,MK,155117,5356,226,519,107,98,-293,9,-0.5645472061657033,0.09183673469387756,1.5169990483180305,0.7182252131417225,-56.45472061657033,9.183673469387756,1,MKD_WHO
Mali,2021-05-27,4,14256,0,514,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14256,514,35,72,2,5,-37,-3,-0.5138888888888888,-0.6,0.024829265281680318,0.001418815158953161,-51.388888888888886,-60,1,MLI_WHO
Malta,2021-05-27,7,30516,1,419,EURO,460891,460891,MLT,MLT,WHO,MT,30516,419,27,20,2,0,7,2,0.35,,0.8368883005185297,0.06199172596433554,35,,1,MLT_WHO
Myanmar,2021-05-27,22,143318,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143318,3216,159,162,0,5,-3,-5,-0.018518518518518517,-1,0.03980137432042814,0,-1.8518518518518516,-100,1,MMR_WHO
Montenegro,2021-05-27,0,99417,0,1577,EURO,607414,607414,MNE,MNE,WHO,ME,99417,1577,272,448,8,18,-176,-10,-0.39285714285714285,-0.5555555555555556,6.397143111147069,0.18815126797491377,-39.285714285714285,-55.55555555555556,1,MNE_WHO
Mongolia,2021-05-27,680,54414,2,257,WPRO,3198913,3198913,MNG,MNG,WHO,MN,54414,257,4315,3651,30,43,664,-13,0.18186798137496576,-0.3023255813953488,19.269938614415942,0.1339740807491259,18.186798137496577,-30.23255813953488,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-27,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,181,2,6,5,0,0,1,0,0.2,,1.659232383791512,0,20,,1,MNP_WHO
Mozambique,2021-05-27,15,70651,1,834,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70651,834,142,222,6,2,-80,4,-0.36036036036036034,2,0.06567499338324441,0.0027749997204187782,-36.03603603603604,200,1,MOZ_WHO
Mauritania,2021-05-27,36,19287,1,461,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19287,461,330,212,4,0,118,4,0.5566037735849056,,1.1556649927501284,0.014008060518183374,55.660377358490564,,1,MRT_WHO
Montserrat,2021-05-27,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
