Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brunei Darussalam,2021-05-26,0,236,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,236,3,1,5,0,0,-4,0,-0.8,,0.030323972222028484,0,-80,,1,BRN_WHO
Bhutan,2021-05-26,12,1423,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1423,1,114,62,0,0,52,0,0.8387096774193549,,1.8993792195584078,0,83.87096774193549,,1,BTN_WHO
Botswana,2021-05-26,0,55402,0,809,AFRO,2350667,2350667,BWA,BWA,WHO,BW,55402,809,2084,4277,35,23,-2193,12,-0.5127425765723638,0.5217391304347826,12.66509827696929,0.21270558526579902,-51.274257657236376,52.17391304347826,1,BWA_WHO
Central African Republic,2021-05-26,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7079,97,69,144,1,1,-75,0,-0.5208333333333334,0,0.18397111408214092,0.0026662480301759555,-52.083333333333336,0,1,CAF_WHO
Canada,2021-05-26,1705,1361564,34,25265,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1361564,25265,27460,39918,282,301,-12458,-19,-0.3120897840573175,-0.06312292358803986,10.338753552266391,0.10617365264891197,-31.208978405731752,-6.312292358803987,1,CAN_WHO
Switzerland,2021-05-26,1,687029,0,10182,EURO,8453550,8453550,CHE,CHE,WHO,CH,687029,10182,4642,7725,20,24,-3083,-4,-0.3990938511326861,-0.16666666666666666,7.8445488243738675,0.0337981422851093,-39.909385113268605,-16.666666666666664,1,CHE_WHO
Chile,2021-05-26,4160,1339421,37,28585,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1339421,28585,43559,39316,620,609,4243,11,0.1079204395157188,0.0180623973727422,33.98918384095568,0.48378736842885567,10.792043951571879,1.8062397372742198,1,CHL_WHO
China,2021-05-26,559,108361,6,4881,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,108361,4881,3321,1171,21,2,2150,19,1.8360375747224595,9.5,0.03393871845134503,2.1460797575376258e-4,183.60375747224595,950,1,CHN_WHO
Côte d’Ivoire,2021-05-26,3,47036,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47036,298,328,224,0,6,104,-6,0.4642857142857143,-1,0.16681993672184126,0,46.42857142857143,-100,1,CIV_WHO
Cameroon,2021-05-26,1226,77982,40,1270,AFRO,28524175,28524175,CMR,CMR,WHO,CM,77982,1270,1226,0,40,0,1226,40,,,0.6140155048931552,0.02003313229667717,,,1,CMR_WHO
Democratic Republic of the Congo,2021-05-26,309,31172,1,780,AFRO,105044646,105044646,COD,COD,WHO,CD,31172,780,552,231,4,1,321,3,1.3896103896103895,3,0.07507012100087695,5.439863840643258e-4,138.96103896103895,300,1,COD_WHO
Congo,2021-05-26,0,11658,0,153,AFRO,5417414,5417414,COG,COG,WHO,CG,11658,153,182,133,3,2,49,1,0.3684210526315789,0.5,0.4799337839050145,0.007910996437994745,36.84210526315789,50,1,COG_WHO
Cook Islands,2021-05-26,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-05-26,16977,3249433,483,85207,AMRO,50355650,50355650,COL,COL,WHO,CO,3249433,85207,118023,116109,3398,3467,1914,-69,0.016484510244683875,-0.01990193250648976,33.48269473520562,0.9640002093679089,1.6484510244683874,-1.9901932506489761,1,COL_WHO
Comoros,2021-05-26,3,3945,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3945,146,11,4,0,0,7,0,1.75,,0.18180781426513695,0,175,,1,COM_WHO
Cabo Verde,2021-05-26,138,29549,1,259,AFRO,589451,589451,CPV,CPV,WHO,CV,29549,259,1139,1701,7,16,-562,-9,-0.3303938859494415,-0.5625,27.604378602171465,0.16964938561475,-33.03938859494415,-56.25,1,CPV_WHO
Costa Rica,2021-05-26,1139,304529,29,3849,AMRO,5151140,5151140,CRI,CRI,WHO,CR,304529,3849,15903,17148,224,195,-1245,29,-0.0726032190342897,0.14871794871794872,44.10396810913978,0.6212217101457154,-7.260321903428971,14.871794871794872,1,CRI_WHO
Cuba,2021-05-26,1291,135499,11,901,AMRO,11032343,11032343,CUB,CUB,WHO,CU,135499,901,8744,8587,75,71,157,4,0.018283451729358333,0.056338028169014086,11.322552762752728,0.09711704679854237,1.8283451729358333,5.633802816901409,1,CUB_WHO
Curaçao,2021-05-26,0,12271,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12271,122,15,20,2,4,-5,-2,-0.25,-0.5,1.410841849331496,0.1881122465775328,-25,-50,1,CUW_WHO
Cayman Islands,2021-05-26,0,574,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,574,2,9,17,0,0,-8,0,-0.47058823529411764,,2.0365815300158174,0,-47.05882352941176,,1,CYM_WHO
Cyprus,2021-05-26,79,72090,1,357,EURO,1281506,1281506,CYP,CYP,WHO,CY,72090,357,692,1300,9,9,-608,0,-0.4676923076923077,0,7.714138120082377,0.10032838595482858,-46.76923076923077,0,1,CYP_WHO
Czechia,2021-05-26,655,1659433,13,30054,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1659433,30054,4019,6747,106,161,-2728,-55,-0.40432784941455463,-0.3416149068322981,5.364519572100612,0.14148770207580613,-40.432784941455466,-34.161490683229815,1,CZE_WHO
Germany,2021-05-26,2626,3656177,270,87726,EURO,79903481,79903481,DEU,DEU,WHO,DE,3656177,87726,42082,65810,1061,1285,-23728,-224,-0.3605531074304817,-0.1743190661478599,7.523720131434931,0.1896931481263358,-36.05531074304817,-17.43190661478599,1,DEU_WHO
Djibouti,2021-05-26,5,11507,0,153,EMRO,938413,938413,DJI,DJI,WHO,DJ,11507,153,52,86,2,0,-34,2,-0.3953488372093023,,0.7916100297599702,0.030446539606152692,-39.53488372093023,,1,DJI_WHO
Dominica,2021-05-26,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,0,0,9,0,0,-9,0,-1,,0,0,-100,,1,DMA_WHO
Denmark,2021-05-26,794,275207,1,2510,EURO,5894687,5894687,DNK,DNK,WHO,DK,275207,2510,6952,7342,7,4,-390,3,-0.05311904113320621,0.75,16.84810164039002,0.016964429154592942,-5.311904113320621,75,1,DNK_WHO
Dominican Republic,2021-05-26,644,285211,0,3610,AMRO,10597348,10597348,DOM,DOM,WHO,DO,285211,3610,6662,5740,13,47,922,-34,0.16062717770034843,-0.723404255319149,8.980683523031288,0.017524600089973995,16.062717770034844,-72.3404255319149,1,DOM_WHO
Algeria,2021-05-26,254,127361,7,3433,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,127361,3433,1668,1210,45,45,458,0,0.3785123966942149,0,0.5468192026919031,0.014752316619385874,37.85123966942149,0,1,DZA_WHO
Ecuador,2021-05-26,969,420167,17,20227,AMRO,17093159,17093159,ECU,ECU,WHO,EC,420167,20227,8701,8871,350,591,-170,-241,-0.019163566677939354,-0.4077834179357022,7.271915039227096,0.29251468379835466,-1.9163566677939354,-40.77834179357022,1,ECU_WHO
Egypt,2021-05-26,1140,256124,41,14807,EMRO,106437241,106437241,EGY,EGY,WHO,EG,256124,14807,8046,8338,366,408,-292,-42,-0.03502038858239386,-0.10294117647058823,1.079912031380606,0.049123515223129736,-3.502038858239386,-10.294117647058822,1,EGY_WHO
Eritrea,2021-05-26,16,3948,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3948,14,69,61,0,2,8,-2,0.13114754098360656,-1,0.16034658659066578,0,13.114754098360656,-100,1,ERI_WHO
Spain,2021-05-26,2115,3652879,4,79801,EURO,47260584,47260584,ESP,ESP,WHO,ES,3652879,79801,27679,33140,141,257,-5461,-116,-0.1647857573928787,-0.45136186770428016,8.366682174606341,0.04262083841972233,-16.47857573928787,-45.13618677042802,1,ESP_WHO
Estonia,2021-05-26,185,129014,1,1242,EURO,1220042,1220042,EST,EST,WHO,EE,129014,1242,1257,1693,10,22,-436,-12,-0.2575310100413467,-0.5454545454545454,14.718462853854913,0.11709198769972087,-25.75310100413467,-54.54545454545454,1,EST_WHO
Ethiopia,2021-05-26,282,269782,9,4093,AFRO,110871031,110871031,ETH,ETH,WHO,ET,269782,4093,2682,3428,72,110,-746,-38,-0.2176196032672112,-0.34545454545454546,0.3455752631567548,0.009277188272664556,-21.76196032672112,-34.54545454545455,1,ETH_WHO
Finland,2021-05-26,125,91744,3,942,EURO,5587442,5587442,FIN,FIN,WHO,FI,91744,942,1346,1408,13,2,-62,11,-0.04403409090909091,5.5,3.4413907882303616,0.033237801075033206,-4.403409090909091,550,1,FIN_WHO
Fiji,2021-05-26,21,259,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,259,4,81,26,0,1,55,-1,2.1153846153846154,-1,1.2316122945317174,0,211.53846153846155,-100,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-26,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-05-26,1749,5509559,178,108041,EURO,68084217,68084217,FRA,FRA,WHO,FR,5509559,108041,54557,86988,807,1083,-32431,-276,-0.3728215386030257,-0.2548476454293629,11.447377213513585,0.1693281047584263,-37.28215386030257,-25.48476454293629,1,FRA_WHO
Faroe Islands,2021-05-26,0,694,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,694,1,24,1,0,0,23,0,23,,6.600641912425982,0,2300,,1,FRO_WHO
Micronesia (Federated States of),2021-05-26,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-05-26,84,24191,2,149,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24191,149,282,344,4,2,-62,2,-0.18023255813953487,1,1.7631188547180061,0.025008778081106468,-18.023255813953487,100,1,GAB_WHO
The United Kingdom,2021-05-26,2410,4467314,15,127739,EURO,66052076,66052076,GBR,GBR,WHO,GB,4467314,127739,16918,10701,48,62,6217,-14,0.5809737407718905,-0.22580645161290322,3.659017686071128,0.010381419135324161,58.097374077189045,-22.58064516129032,1,GBR_WHO
Georgia,2021-05-26,1015,340330,28,4682,EURO,4933674,4933674,GEO,GEO,WHO,GE,340330,4682,6729,7936,163,156,-1207,7,-0.15209173387096775,0.04487179487179487,19.484175774194124,0.4719751302115682,-15.209173387096776,4.487179487179487,1,GEO_WHO
Guernsey,2021-05-26,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,14,0,0,0,0,0,0,,,0,0,,,1,GGY_WHO
Ghana,2021-05-26,67,93711,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93711,783,255,445,0,0,-190,0,-0.42696629213483145,,0.11252802129760933,0,-42.69662921348314,,1,GHA_WHO
Gibraltar,2021-05-26,0,4287,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4287,94,1,0,0,0,1,0,,,0.4839989932820939,0,,,1,GIB_WHO
Guinea,2021-05-26,8,23060,1,160,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23060,160,207,146,7,2,61,5,0.4178082191780822,2.5,0.22962938327826402,0.007765244845158689,41.78082191780822,250,1,GIN_WHO
Guadeloupe,2021-05-26,0,16517,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16517,255,438,650,10,9,-212,1,-0.3261538461538461,0.1111111111111111,,,-32.61538461538461,11.11111111111111,1,GLP_WHO
Gambia,2021-05-26,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5978,178,12,32,3,0,-20,3,-0.625,,0.07717484997691507,0.019293712494228767,-62.5,,1,GMB_WHO
Guinea-Bissau,2021-05-26,2,3753,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3753,68,7,5,0,1,2,-1,0.4,-1,0.05060249865017835,0,40,-100,1,GNB_WHO
Equatorial Guinea,2021-05-26,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8476,113,782,0,1,0,782,1,,,13.035384233786116,0.01666928930151677,,,1,GNQ_WHO
Greece,2021-05-26,2402,393583,50,11872,EURO,10569703,10569703,GRC,GRC,WHO,GR,393583,11872,12317,14190,338,393,-1873,-55,-0.13199436222692038,-0.13994910941475827,16.64731193082179,0.45683132521050296,-13.199436222692038,-13.994910941475828,1,GRC_WHO
Grenada,2021-05-26,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-05-26,0,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,34,0,3,0,0,0,3,0,,,0.7414858882877361,0,,,1,GRL_WHO
Guatemala,2021-05-26,1180,248824,13,8022,AMRO,17422821,17422821,GTM,GTM,WHO,GT,248824,8022,6040,6518,109,137,-478,-28,-0.07333537895059834,-0.20437956204379562,4.9524536976942075,0.08937375050474645,-7.333537895059834,-20.437956204379564,1,GTM_WHO
French Guiana,2021-05-26,71,23172,1,114,AMRO,0,0,GUF,GUF,WHO,GF,23172,114,1327,968,5,3,359,2,0.37086776859504134,0.6666666666666666,,,37.086776859504134,66.66666666666666,1,GUF_WHO
Guam,2021-05-26,5,7904,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7904,139,31,54,0,0,-23,0,-0.42592592592592593,,2.6235457305178453,0,-42.592592592592595,,1,GUM_WHO
Guyana,2021-05-26,105,16235,2,361,AMRO,787971,787971,GUY,GUY,WHO,GY,16235,361,883,910,17,17,-27,0,-0.02967032967032967,0,16.00856594251021,0.30820568632239365,-2.9670329670329667,0,1,GUY_WHO
Honduras,2021-05-26,444,233116,42,6188,AMRO,9346277,9346277,HND,HND,WHO,HN,233116,6188,5600,6528,218,269,-928,-51,-0.14215686274509803,-0.1895910780669145,8.5595579929848,0.3332113647269083,-14.215686274509803,-18.95910780669145,1,HND_WHO
Croatia,2021-05-26,538,354921,21,7971,EURO,4208973,4208973,HRV,HRV,WHO,HR,354921,7971,2924,4903,179,203,-1979,-24,-0.40363043034876606,-0.11822660098522167,9.924375511895319,0.6075455597227297,-40.363043034876604,-11.822660098522167,1,HRV_WHO
Haiti,2021-05-26,131,14037,4,292,AMRO,11198240,11198240,HTI,HTI,WHO,HT,14037,292,439,371,16,10,68,6,0.18328840970350405,0.6,0.5600369854038287,0.020411370766426563,18.328840970350406,60,1,HTI_WHO
Hungary,2021-05-26,213,802723,41,29537,EURO,9728337,9728337,HUN,HUN,WHO,HU,802723,29537,3135,5804,208,441,-2669,-233,-0.459855272226051,-0.528344671201814,4.603635162486074,0.30544054666574266,-45.9855272226051,-52.83446712018141,1,HUN_WHO
Indonesia,2021-05-26,5060,1786187,172,49627,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1786187,49627,37957,24634,1150,1012,13323,138,0.5408378663635626,0.13636363636363635,1.9709168985131813,0.0597137401082846,54.08378663635626,13.636363636363635,1,IDN_WHO
Isle of Man,2021-05-26,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,29,0,1,0,0,-1,0,-1,,0,0,-100,,1,IMN_WHO
India,2021-05-26,208921,27157795,4157,311388,SEARO,1339330514,1339330514,IND,IND,WHO,IN,27157795,311388,1661465,2155392,28140,29051,-493927,-911,-0.22915877947027732,-0.031358645141303224,17.72170053441662,0.3001499598477751,-22.91587794702773,-3.1358645141303225,1,IND_WHO
Ireland,2021-05-26,0,258968,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,258968,4941,2522,2879,0,12,-357,-12,-0.12400138937130949,-1,6.895573457433969,0,-12.400138937130949,-100,1,IRL_WHO
Iran (Islamic Republic of),2021-05-26,11873,2855396,208,79056,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2855396,79056,75981,88063,1524,1964,-12082,-440,-0.1371972337985306,-0.2240325865580448,12.637753315798946,0.2534835821228674,-13.719723379853061,-22.403258655804482,1,IRN_WHO
Iraq,2021-05-26,4938,1176980,27,16241,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1176980,16241,30032,24034,212,195,5998,17,0.2495631189148706,0.08717948717948718,10.820353152014233,0.07638235442950911,24.95631189148706,8.717948717948717,1,IRQ_WHO
Iceland,2021-05-26,4,6564,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6564,30,15,27,1,0,-12,1,-0.4444444444444444,,0.6049270095070328,0.04032846730046886,-44.44444444444444,,1,ISL_WHO
Israel,2021-05-26,18,839392,0,6406,EURO,8787045,8787045,ISR,ISR,WHO,IL,839392,6406,230,140,11,17,90,-6,0.6428571428571429,-0.35294117647058826,0.3739271035614687,0.01788347017033111,64.28571428571429,-35.294117647058826,1,ISR_WHO
Italy,2021-05-26,3220,4197892,166,125501,EURO,62390364,62390364,ITA,ITA,WHO,IT,4197892,125501,30867,43795,1004,1215,-12928,-211,-0.2951935152414659,-0.17366255144032922,7.06771229700059,0.2298889800171248,-29.519351524146593,-17.366255144032923,1,ITA_WHO
Jamaica,2021-05-26,27,48081,6,931,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48081,931,602,658,53,64,-56,-11,-0.0851063829787234,-0.171875,3.0533245378651297,0.26881428655623235,-8.51063829787234,-17.1875,1,JAM_WHO
Jersey,2021-05-26,5,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,69,6,2,0,0,4,0,2,,0.8446754475372079,0,200,,1,JEY_WHO
Jordan,2021-05-26,920,732356,11,9395,EMRO,10909567,10909567,JOR,JOR,WHO,JO,732356,9395,5924,4579,100,144,1345,-44,0.29373225595108104,-0.3055555555555556,7.757280506968923,0.1309466662216226,29.373225595108103,-30.555555555555557,1,JOR_WHO
Japan,2021-05-26,3624,725536,99,12497,WPRO,124687293,124687293,JPN,JPN,WHO,JP,725536,12497,32834,41000,646,787,-8166,-141,-0.19917073170731708,-0.17916137229987295,3.7618680426171642,0.07401372831609575,-19.917073170731708,-17.916137229987296,1,JPN_WHO
Kazakhstan,2021-05-26,0,431303,0,7149,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,431303,7149,10440,16515,0,173,-6075,-173,-0.3678474114441417,-1,7.749374481106449,0,-36.78474114441417,-100,1,KAZ_WHO
Kenya,2021-05-26,382,168925,14,3087,AFRO,54685051,54685051,KEN,KEN,WHO,KE,168925,3087,2919,2030,66,93,889,-27,0.4379310344827586,-0.2903225806451613,0.7625484339403834,0.017241588434417712,43.79310344827586,-29.03225806451613,1,KEN_WHO
Kyrgyzstan,2021-05-26,207,103207,8,1773,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,103207,1773,1988,1903,48,50,85,-2,0.04466631634261692,-0.04,4.718557171550623,0.11392894579196675,4.466631634261692,-4,1,KGZ_WHO
Cambodia,2021-05-26,660,26989,7,190,WPRO,17304363,17304363,KHM,KHM,WHO,KH,26989,190,3707,2587,31,23,1120,8,0.4329339002705837,0.34782608695652173,3.0603347177323346,0.025592224507607873,43.29339002705837,34.78260869565217,1,KHM_WHO
Kiribati,2021-05-26,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-05-26,6,60,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,60,0,15,0,0,0,15,0,,,3.957334655962516,0,,,1,KNA_WHO
Republic of Korea,2021-05-26,707,137682,2,1940,WPRO,51715162,51715162,KOR,KOR,WHO,KR,137682,1940,4219,4554,28,28,-335,0,-0.07356170399648661,0,1.1654498650014589,0.007734675567679747,-7.3561703996486605,0,1,KOR_WHO
Kuwait,2021-05-26,1408,301863,5,1746,EMRO,3032065,3032065,KWT,KWT,WHO,KW,301863,1746,8289,6375,45,41,1914,4,0.30023529411764704,0.0975609756097561,39.054006333731536,0.2120195783590203,30.023529411764706,9.75609756097561,1,KWT_WHO
Lao People's Democratic Republic,2021-05-26,56,1878,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1878,2,191,325,0,1,-134,-1,-0.4123076923076923,-1,0.3602380754973002,0,-41.23076923076923,-100,1,LAO_WHO
Lebanon,2021-05-26,323,538991,6,7690,EMRO,5261372,5261372,LBN,LBN,WHO,LB,538991,7690,2437,2869,49,114,-432,-65,-0.15057511327988846,-0.5701754385964912,6.616959552429616,0.1330451448785602,-15.057511327988845,-57.01754385964912,1,LBN_WHO
Liberia,2021-05-26,19,2161,1,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2161,86,30,13,1,0,17,1,1.3076923076923077,,0.08219581179460582,0.0027398603931535273,130.76923076923077,,1,LBR_WHO
Libya,2021-05-26,340,183932,2,3114,EMRO,7017224,7017224,LBY,LBY,WHO,LY,183932,3114,1920,1320,17,20,600,-3,0.45454545454545453,-0.15,3.9087495893777127,0.03460872032261516,45.45454545454545,-15,1,LBY_WHO
Saint Lucia,2021-05-26,15,4960,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,4960,77,142,128,1,1,14,0,0.109375,0,12.173595471422484,0.08572954557339778,10.9375,0,1,LCA_WHO
Liechtenstein,2021-05-26,0,3094,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3094,57,10,13,0,0,-3,0,-0.23076923076923078,,3.6235166228825073,0,-23.076923076923077,,1,LIE_WHO
Sri Lanka,2021-05-26,2728,169900,26,1269,SEARO,23044123,23044123,LKA,LKA,WHO,LK,169900,1269,22180,16622,254,165,5558,89,0.3343761280231019,0.5393939393939394,13.750019597497497,0.15746190161246007,33.43761280231019,53.939393939393945,1,LKA_WHO
Lesotho,2021-05-26,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10822,326,32,16,6,1,16,5,1,5,0.2099161778462338,0.03935928334616884,100,500,1,LSO_WHO
Lithuania,2021-05-26,549,272231,11,4220,EURO,2711566,2711566,LTU,LTU,WHO,LT,272231,4220,4412,6691,81,80,-2279,1,-0.34060678523389626,0.0125,23.244343463729606,0.4267433863468037,-34.060678523389626,1.25,1,LTU_WHO
Luxembourg,2021-05-26,34,69579,2,812,EURO,639589,639589,LUX,LUX,WHO,LU,69579,812,340,687,4,2,-347,2,-0.50509461426492,1,7.594162590574349,0.08934308930087469,-50.509461426491995,100,1,LUX_WHO
Latvia,2021-05-26,435,131514,14,2342,EURO,1862687,1862687,LVA,LVA,WHO,LV,131514,2342,2826,3728,62,63,-902,-1,-0.24195278969957082,-0.015873015873015872,21.673758699893526,0.47550355251004905,-24.195278969957084,-1.5873015873015872,1,LVA_WHO
Saint Martin,2021-05-26,0,1895,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1895,15,56,62,1,0,-6,1,-0.0967741935483871,,,,-9.67741935483871,,1,MAF_WHO
Morocco,2021-05-26,310,517423,3,9129,EMRO,36561813,36561813,MAR,MAR,WHO,MA,517423,9129,2003,1256,24,22,747,2,0.5947452229299363,0.09090909090909091,0.7826276479857746,0.0093774655774631,59.474522292993626,9.090909090909092,1,MAR_WHO
Monaco,2021-05-26,1,2502,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2502,32,7,9,0,0,-2,0,-0.2222222222222222,,3.2027671908528967,0,-22.22222222222222,,1,MCO_WHO
Republic of Moldova,2021-05-26,73,254814,4,6084,EURO,3323875,3323875,MDA,MDA,WHO,MD,254814,6084,739,1126,41,73,-387,-32,-0.34369449378330375,-0.4383561643835616,3.176155197515808,0.17621429377286624,-34.36944937833037,-43.83561643835616,1,MDA_WHO
Madagascar,2021-05-26,45,40999,4,810,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40999,810,673,975,36,42,-302,-6,-0.30974358974358973,-0.14285714285714285,0.3491741885168511,0.018677965507587876,-30.974358974358974,-14.285714285714285,1,MDG_WHO
Maldives,2021-05-26,1004,58345,0,144,SEARO,390669,390669,MDV,MDV,WHO,MV,58345,144,10924,8901,39,18,2023,21,0.22727783395124143,1.1666666666666667,399.4612903945357,1.4261250755572035,22.727783395124142,116.66666666666667,1,MDV_WHO
Mexico,2021-05-26,703,2397307,48,221695,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2397307,221695,14562,16249,1202,1404,-1687,-202,-0.10382177364760908,-0.14387464387464388,1.5976712365121895,0.13187754609858893,-10.382177364760908,-14.387464387464387,1,MEX_WHO
Marshall Islands,2021-05-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-05-26,4,155071,13,5342,EURO,2128262,2128262,MKD,MKD,WHO,MK,155071,5342,267,582,110,97,-315,13,-0.5412371134020618,0.13402061855670103,1.7922068402695317,0.7383623686503689,-54.123711340206185,13.402061855670103,1,MKD_WHO
Mali,2021-05-26,8,14252,0,514,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14252,514,45,74,3,5,-29,-2,-0.3918918918918919,-0.4,0.03192334107644612,0.0021282227384297413,-39.189189189189186,-40,1,MLI_WHO
Malta,2021-05-26,3,30509,1,418,EURO,460891,460891,MLT,MLT,WHO,MT,30509,418,23,22,1,0,1,1,0.045454545454545456,,0.7129048485898588,0.03099586298216777,4.545454545454546,,1,MLT_WHO
Myanmar,2021-05-26,34,143296,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143296,3216,165,157,3,3,8,0,0.050955414012738856,0,0.041303312974029206,7.50969326800531e-4,5.095541401273886,0,1,MMR_WHO
Montenegro,2021-05-26,0,99350,0,1574,EURO,607414,607414,MNE,MNE,WHO,ME,99350,1574,260,477,8,18,-217,-10,-0.4549266247379455,-0.5555555555555556,6.114916209184699,0.18815126797491377,-45.492662473794546,-55.55555555555556,1,MNE_WHO
Mongolia,2021-05-26,634,53734,2,255,WPRO,3198913,3198913,MNG,MNG,WHO,MN,53734,255,4210,3588,34,42,622,-8,0.173355629877369,-0.19047619047619047,18.801029331794002,0.15183729151567602,17.3355629877369,-19.047619047619047,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-26,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,181,2,7,4,0,0,3,0,0.75,,1.9357711144234304,0,75,,1,MNP_WHO
Mozambique,2021-05-26,30,70636,2,833,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70636,833,151,218,5,2,-67,3,-0.3073394495412844,1.5,0.06983749296387258,0.0023124997670156485,-30.73394495412844,150,1,MOZ_WHO
Mauritania,2021-05-26,56,19251,0,460,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19251,460,346,181,3,0,165,3,0.9116022099447514,,1.2116972348228616,0.010506045388637529,91.16022099447514,,1,MRT_WHO
Montserrat,2021-05-26,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-05-26,0,11789,0,93,AMRO,0,0,MTQ,MTQ,WHO,MQ,11789,93,120,179,3,3,-59,0,-0.329608938547486,0,,,-32.960893854748605,0,1,MTQ_WHO
Mauritius,2021-05-26,0,1322,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1322,17,34,0,0,0,34,0,,,0.3504105936130661,0,,,1,MUS_WHO
Malawi,2021-05-26,2,34295,0,1154,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34295,1154,64,48,1,0,16,1,0.3333333333333333,,0.045019850025654985,7.034351566508591e-4,33.33333333333333,,1,MWI_WHO
