Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Saint Barthélemy,2021-08-30,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1592,1,39,74,0,0,-35,0,-0.47297297297297297,,78.29438689472417,0,-47.2972972972973,,1,BLM_WHO
Belarus,2021-08-30,1405,479306,12,3757,EURO,9441842,9441842,BLR,BLR,WHO,BY,479306,3757,9589,8414,76,77,1175,-1,0.13964820537199904,-0.012987012987012988,14.50836757125509,0.11498966893475719,13.964820537199904,-1.2987012987012987,1,BLR_WHO
Belize,2021-08-30,0,16012,0,356,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16012,356,597,568,5,7,29,-2,0.051056338028169015,-0.2857142857142857,21.02533923169818,0.17609161835593115,5.105633802816902,-28.57142857142857,1,BLZ_WHO
Bermuda,2021-08-30,0,2844,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2844,33,94,75,0,0,19,0,0.25333333333333335,,18.629059747754603,0,25.333333333333336,,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-30,869,489802,31,18402,AMRO,11758869,11758869,BOL,BOL,WHO,BO,489802,18402,3408,4263,106,144,-855,-38,-0.20056298381421533,-0.2638888888888889,4.140339881812977,0.1287781770751689,-20.056298381421534,-26.38888888888889,1,BOL_WHO
Brazil,2021-08-30,24699,20728605,684,579010,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20728605,579010,172118,206345,4801,5421,-34227,-620,-0.16587268894327462,-0.11437004242759638,11.519706564740021,0.3213267131695514,-16.58726889432746,-11.437004242759638,1,BRA_WHO
Barbados,2021-08-30,92,4881,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4881,48,241,115,0,0,126,0,1.0956521739130434,,11.405287604913266,0,109.56521739130434,,1,BRB_WHO
Brunei Darussalam,2021-08-30,103,2565,1,8,WPRO,471103,471103,BRN,BRN,WHO,BN,2565,8,796,1046,5,0,-250,5,-0.2390057361376673,,24.137881888734675,0.15161986111014242,-23.900573613766728,,1,BRN_WHO
Bhutan,2021-08-30,0,2594,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2594,3,9,8,0,0,1,0,0.125,,0.14995099101776904,0,12.5,,1,BTN_WHO
Botswana,2021-08-30,0,153793,0,2213,AFRO,2350667,2350667,BWA,BWA,WHO,BW,153793,2213,7332,9703,132,108,-2371,24,-0.24435741523240234,0.2222222222222222,44.55878146196681,0.8022039215738705,-24.435741523240235,22.22222222222222,1,BWA_WHO
Central African Republic,2021-08-30,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11270,99,0,19,0,0,-19,0,-1,,0,0,-100,,1,CAF_WHO
Canada,2021-08-30,0,1486436,0,26890,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1486436,26890,17692,17752,100,89,-60,11,-0.0033799008562415502,0.12359550561797752,6.661078945618974,0.03765023143578438,-0.337990085624155,12.359550561797752,1,CAN_WHO
Switzerland,2021-08-30,6189,773583,8,10432,EURO,8453550,8453550,CHE,CHE,WHO,CH,773583,10432,17142,17916,28,24,-774,4,-0.04320160750167448,0.16666666666666666,28.968387752567182,0.04731739919915302,-4.320160750167449,16.666666666666664,1,CHE_WHO
Chile,2021-08-30,595,1637829,44,36885,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1637829,36885,4013,4624,235,270,-611,-35,-0.13213667820069205,-0.12962962962962962,3.1313527572661255,0.18337101867867917,-13.213667820069205,-12.962962962962962,1,CHL_WHO
China,2021-08-30,53,122995,1,5682,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122995,5682,297,320,6,7,-23,-1,-0.071875,-0.14285714285714285,0.003035169942803214,6.131656450107503e-5,-7.187499999999999,-14.285714285714285,1,CHN_WHO
Côte d’Ivoire,2021-08-30,252,55108,6,430,AFRO,28088455,28088455,CIV,CIV,WHO,CI,55108,430,1463,1443,35,36,20,-1,0.01386001386001386,-0.027777777777777776,0.7440779494635786,0.017800907881903794,1.386001386001386,-2.7777777777777777,1,CIV_WHO
Cameroon,2021-08-30,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,WHO,CM,83425,1350,971,0,12,0,971,12,,,0.4863042865018382,0.006009939689003149,,,1,CMR_WHO
Democratic Republic of the Congo,2021-08-30,0,54863,0,1059,AFRO,105044646,105044646,COD,COD,WHO,CD,54863,1059,854,755,6,3,99,3,0.13112582781456952,1,0.11614109299773356,8.159795760964886e-4,13.112582781456952,100,1,COD_WHO
Congo,2021-08-30,55,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13588,183,95,95,4,0,0,4,0,,0.2505148872031669,0.010547995250659657,0,,1,COG_WHO
Cook Islands,2021-08-30,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-08-30,2141,4903304,95,124743,AMRO,50355650,50355650,COL,COL,WHO,CO,4903304,124743,16407,22268,622,765,-5861,-143,-0.26320280222741155,-0.1869281045751634,4.6546060727190355,0.1764591319090169,-26.320280222741154,-18.69281045751634,1,COL_WHO
Comoros,2021-08-30,2,4062,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4062,147,12,12,0,0,0,0,0,,0.19833579738014942,0,0,,1,COM_WHO
Cabo Verde,2021-08-30,80,35227,1,309,AFRO,589451,589451,CPV,CPV,WHO,CV,35227,309,489,341,4,5,148,-1,0.4340175953079179,-0.2,11.851221366516107,0.09694250606557143,43.401759530791786,-20,1,CPV_WHO
Costa Rica,2021-08-30,0,455784,0,5431,AMRO,5151140,5151140,CRI,CRI,WHO,CR,455784,5431,13089,12608,101,105,481,-4,0.0381503807106599,-0.0380952380952381,36.29987037543423,0.2801044318067734,3.8150380710659895,-3.8095238095238098,1,CRI_WHO
Cuba,2021-08-30,6277,640438,77,5144,AMRO,11032343,11032343,CUB,CUB,WHO,CU,640438,5144,57139,65631,600,521,-8492,79,-0.12939007481220766,0.15163147792706333,73.98894582695884,0.776936374388339,-12.939007481220766,15.163147792706333,1,CUB_WHO
Curaçao,2021-08-30,0,15134,0,142,AMRO,151885,151885,CUW,CUW,WHO,CW,15134,142,332,406,6,4,-74,2,-0.18226600985221675,0.5,31.226632931870448,0.5643367397325985,-18.226600985221676,50,1,CUW_WHO
Cayman Islands,2021-08-30,0,680,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,680,2,17,12,0,0,5,0,0.4166666666666667,,3.8468762233632106,0,41.66666666666667,,1,CYM_WHO
Cyprus,2021-08-30,208,113277,2,499,EURO,1281506,1281506,CYP,CYP,WHO,CY,113277,499,1944,2461,16,27,-517,-11,-0.21007720438845998,-0.4074074074074074,21.67093136624298,0.17836157503080638,-21.007720438845997,-40.74074074074074,1,CYP_WHO
Czechia,2021-08-30,82,1678944,0,30402,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1678944,30402,1325,1322,17,10,3,7,0.0022692889561270802,0.7,1.7685962759475766,0.022691423917817963,0.22692889561270801,70,1,CZE_WHO
Germany,2021-08-30,4559,3937106,10,92140,EURO,79903481,79903481,DEU,DEU,WHO,DE,3937106,92140,65241,48726,160,109,16515,51,0.3389360916143332,0.46788990825688076,11.66425134487302,0.028605941282011053,33.89360916143332,46.788990825688074,1,DEU_WHO
Djibouti,2021-08-30,13,11741,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11741,157,45,14,0,1,31,-1,2.2142857142857144,-1,0.6850471411384357,0,221.42857142857144,-100,1,DJI_WHO
Dominica,2021-08-30,0,1638,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,1638,4,299,396,3,1,-97,2,-0.24494949494949494,2,57.27003876741086,0.5746157735860622,-24.494949494949495,200,1,DMA_WHO
Denmark,2021-08-30,614,344088,4,2580,EURO,5894687,5894687,DNK,DNK,WHO,DK,344088,2580,6622,6689,14,6,-67,8,-0.010016444909552998,1.3333333333333333,16.048349980244925,0.033928858309185884,-1.0016444909552997,133.33333333333331,1,DNK_WHO
Dominican Republic,2021-08-30,239,349859,0,4007,AMRO,10597348,10597348,DOM,DOM,WHO,DO,349859,4007,2024,1659,18,9,365,9,0.22001205545509342,1,2.728445429392874,0.024264830893810145,22.001205545509343,100,1,DOM_WHO
Algeria,2021-08-30,491,195162,30,5209,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,195162,5209,3579,4325,205,210,-746,-5,-0.17248554913294797,-0.023809523809523808,1.1733009151284899,0.06720499793275787,-17.248554913294797,-2.380952380952381,1,DZA_WHO
Ecuador,2021-08-30,605,501049,57,32223,AMRO,17093159,17093159,ECU,ECU,WHO,EC,501049,32223,2371,3663,136,114,-1292,22,-0.3527163527163527,0.19298245614035087,1.9815780436739965,0.11366284856164638,-35.27163527163527,19.298245614035086,1,ECU_WHO
Egypt,2021-08-30,255,287899,7,16721,EMRO,106437241,106437241,EGY,EGY,WHO,EG,287899,16721,1547,994,50,52,553,-2,0.5563380281690141,-0.038461538461538464,0.20763409303328334,0.006710862735400238,55.633802816901415,-3.8461538461538463,1,EGY_WHO
Eritrea,2021-08-30,1,6640,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6640,37,17,22,0,0,-5,0,-0.22727272727272727,,0.039505680754222006,0,-22.727272727272727,,1,ERI_WHO
Spain,2021-08-30,0,4831809,0,84000,EURO,47260584,47260584,ESP,ESP,WHO,ES,4831809,84000,35071,68509,320,519,-33438,-199,-0.48808185785809166,-0.3834296724470135,10.601102299419018,0.0967281439312847,-48.808185785809165,-38.34296724470135,1,ESP_WHO
Estonia,2021-08-30,255,141599,2,1291,EURO,1220042,1220042,EST,EST,WHO,EE,141599,1291,2473,1971,6,6,502,0,0.25469304921359714,0,28.956848558140976,0.07025519261983253,25.469304921359715,0,1,EST_WHO
Ethiopia,2021-08-30,1040,306117,13,4644,AFRO,110871031,110871031,ETH,ETH,WHO,ET,306117,4644,10313,6530,83,83,3783,0,0.5793261868300154,0,1.3288283702220773,0.010694536480988307,57.932618683001536,0,1,ETH_WHO
Finland,2021-08-30,472,126565,0,1024,EURO,5587442,5587442,FIN,FIN,WHO,FI,126565,1024,3614,4377,3,3,-763,0,-0.17432031071510168,0,9.240108698859233,0.007670261786546125,-17.432031071510167,0,1,FIN_WHO
Fiji,2021-08-30,396,46027,0,479,WPRO,939535,939535,FJI,FJI,WHO,FJ,46027,479,2430,3360,41,67,-930,-26,-0.2767857142857143,-0.3880597014925373,36.94836883595152,0.6234086922938322,-27.67857142857143,-38.80597014925373,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-30,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-08-30,13619,6553326,53,112556,EURO,68084217,68084217,FRA,FRA,WHO,FR,6553326,112556,109717,132308,557,558,-22591,-1,-0.1707455331499229,-0.0017921146953405018,23.021278401214694,0.11687206239212322,-17.07455331499229,-0.17921146953405018,1,FRA_WHO
Faroe Islands,2021-08-30,1,1000,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1000,2,5,4,0,0,1,0,0.25,,1.3751337317554133,0,25,,1,FRO_WHO
Micronesia (Federated States of),2021-08-30,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-08-30,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25819,165,152,103,0,0,49,0,0.47572815533980584,,0.9503335670820456,0,47.57281553398058,,1,GAB_WHO
The United Kingdom,2021-08-30,32937,6731427,61,132437,EURO,67081000,67081000,GBR,GBR,WHO,GB,6731427,132437,238517,225469,797,687,13048,110,0.05787048330369142,0.16011644832605532,50.79509420380904,0.1697308371329331,5.787048330369142,16.011644832605533,1,GBR_WHO
Georgia,2021-08-30,1915,545033,78,7329,EURO,4933674,4933674,GEO,GEO,WHO,GE,545033,7329,27935,32844,498,395,-4909,103,-0.14946413347947876,0.2607594936708861,80.88727154883532,1.4419853671494538,-14.946413347947876,26.075949367088608,1,GEO_WHO
Guernsey,2021-08-30,0,1237,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1237,18,88,78,0,0,10,0,0.1282051282051282,,18.67025361842245,0,12.82051282051282,,1,GGY_WHO
Ghana,2021-08-30,0,117636,0,1008,AFRO,32372889,32372889,GHA,GHA,WHO,GH,117636,1008,3052,3352,40,38,-300,2,-0.08949880668257756,0.05263157894736842,1.3468059647070731,0.01765145432119362,-8.949880668257757,5.263157894736842,1,GHA_WHO
Gibraltar,2021-08-30,15,5338,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5338,97,60,66,1,1,-6,0,-0.09090909090909091,0,29.039939596925635,0.4839989932820939,-9.090909090909092,0,1,GIB_WHO
Guinea,2021-08-30,0,29209,0,326,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29209,326,407,965,12,35,-558,-23,-0.5782383419689119,-0.6571428571428571,0.45149352171136947,0.013311848305986322,-57.82383419689119,-65.71428571428571,1,GIN_WHO
Guadeloupe,2021-08-30,0,45393,0,503,AMRO,0,0,GLP,GLP,WHO,GP,45393,503,7438,8195,114,54,-757,60,-0.09237339841366687,1.1111111111111112,,,-9.237339841366687,111.11111111111111,1,GLP_WHO
Gambia,2021-08-30,0,9626,0,314,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9626,314,156,275,13,30,-119,-17,-0.43272727272727274,-0.5666666666666667,1.003273049699896,0.08360608747499133,-43.27272727272727,-56.666666666666664,1,GMB_WHO
Guinea-Bissau,2021-08-30,21,5766,1,117,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5766,117,248,395,14,13,-147,1,-0.3721518987341772,0.07692307692307693,1.7927742378920328,0.1012049973003567,-37.21518987341772,7.6923076923076925,1,GNB_WHO
Equatorial Guinea,2021-08-30,153,9326,1,124,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9326,124,277,77,1,0,200,1,2.5974025974025974,,4.617393136520146,0.01666928930151677,259.7402597402597,,1,GNQ_WHO
Greece,2021-08-30,1581,581315,37,13636,EURO,10569703,10569703,GRC,GRC,WHO,GR,581315,13636,22129,22061,252,161,68,91,0.0030823625402293642,0.5652173913043478,29.908936081607163,0.3405961359557596,0.3082362540229364,56.52173913043478,1,GRC_WHO
Grenada,2021-08-30,0,296,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,296,1,74,34,0,0,40,0,1.1764705882352942,,9.308293186077812,0,117.64705882352942,,1,GRD_WHO
Greenland,2021-08-30,4,333,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,333,0,35,53,0,0,-18,0,-0.33962264150943394,,8.650668696690254,0,-33.9622641509434,,1,GRL_WHO
Guatemala,2021-08-30,3736,463753,50,11818,AMRO,17422821,17422821,GTM,GTM,WHO,GT,463753,11818,24500,27522,318,415,-3022,-97,-0.109803066637599,-0.23373493975903614,20.088595296938426,0.2607417675276089,-10.980306663759901,-23.373493975903614,1,GTM_WHO
French Guiana,2021-08-30,0,34375,0,215,AMRO,0,0,GUF,GUF,WHO,GF,34375,215,1315,1234,11,6,81,5,0.06564019448946515,0.8333333333333334,,,6.564019448946515,83.33333333333334,1,GUF_WHO
Guam,2021-08-30,0,9676,0,145,WPRO,168801,168801,GUM,GUM,WHO,GU,9676,145,721,371,1,1,350,0,0.9433962264150944,0,61.01859586139893,0.08463050743605954,94.33962264150944,0,1,GUM_WHO
Guyana,2021-08-30,180,25147,1,610,AMRO,787971,787971,GUY,GUY,WHO,GY,25147,610,923,769,19,18,154,1,0.20026007802340703,0.05555555555555555,16.733755792680547,0.34446517883091055,20.026007802340704,5.555555555555555,1,GUY_WHO
Honduras,2021-08-30,0,335398,0,8832,AMRO,9346277,9346277,HND,HND,WHO,HN,335398,8832,8568,10595,238,221,-2027,17,-0.19131665880132137,0.07692307692307693,13.096123729266745,0.36378121470185404,-19.131665880132136,7.6923076923076925,1,HND_WHO
Croatia,2021-08-30,139,373330,6,8331,EURO,4208973,4208973,HRV,HRV,WHO,HR,373330,8331,3492,2770,28,18,722,10,0.2606498194945848,0.5555555555555556,11.852229578501522,0.09503505962143259,26.06498194945848,55.55555555555556,1,HRV_WHO
Haiti,2021-08-30,0,20850,0,584,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20850,584,17,144,0,2,-127,-2,-0.8819444444444444,-1,0.02168708143932822,0,-88.19444444444444,-100,1,HTI_WHO
Hungary,2021-08-30,521,812227,0,30057,EURO,9728337,9728337,HUN,HUN,WHO,HU,812227,30057,1106,617,5,11,489,-6,0.7925445705024311,-0.5454545454545454,1.6241213683284204,0.007342320833311123,79.2544570502431,-54.54545454545454,1,HUN_WHO
Indonesia,2021-08-30,0,4073831,0,131923,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4073831,131923,84771,117322,4709,8381,-32551,-3672,-0.27745009461141135,-0.4381338742393509,4.401733445842951,0.24451478449557582,-27.745009461141134,-43.81338742393509,1,IDN_WHO
Isle of Man,2021-08-30,31,6587,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6587,29,313,557,0,0,-244,0,-0.4380610412926391,,49.19333925329855,0,-43.806104129263915,,1,IMN_WHO
India,2021-08-30,42909,32737939,380,438210,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32737939,438210,288633,223793,3454,3114,64840,340,0.2897320291519395,0.10918432883750803,3.078649017794701,0.03684143430398775,28.97320291519395,10.918432883750803,1,IND_WHO
Ireland,2021-08-30,1706,349773,0,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,349773,5092,12656,12370,18,15,286,3,0.023120452708164915,0.2,34.60363904729751,0.04921503657169368,2.3120452708164914,20,1,IRL_WHO
Iran (Islamic Republic of),2021-08-30,31516,4926964,581,106482,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4926964,106482,249850,251293,4444,4210,-1443,234,-0.0057423008201581425,0.05558194774346793,41.55700327650816,0.7391607867152381,-0.5742300820158143,5.558194774346793,1,IRN_WHO
Iraq,2021-08-30,6083,1874435,67,20699,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1874435,20699,49346,49325,515,512,21,3,4.257475924987329e-4,0.005859375,17.779073875842247,0.18555147420376036,0.042574759249873285,0.5859375,1,IRQ_WHO
Iceland,2021-08-30,53,10658,0,32,EURO,354234,354234,ISL,ISL,WHO,IS,10658,32,543,537,2,0,6,2,0.0111731843575419,,21.89835774415459,0.08065693460093772,1.1173184357541899,,1,ISL_WHO
Israel,2021-08-30,6576,1053528,8,6990,EURO,8787045,8787045,ISR,ISR,WHO,IL,1053528,6990,60025,52418,149,159,7607,-10,0.1451219046892289,-0.06289308176100629,97.58684517946591,0.24223973230721232,14.512190468922888,-6.289308176100629,1,ISR_WHO
Italy,2021-08-30,5954,4530246,37,129093,EURO,62390364,62390364,ITA,ITA,WHO,IT,4530246,129093,45633,43944,342,319,1689,23,0.038435281267067176,0.07210031347962383,10.448728909483522,0.07830879598192897,3.8435281267067176,7.210031347962382,1,ITA_WHO
Jamaica,2021-08-30,929,66663,21,1504,AMRO,2816602,2816602,JAM,JAM,WHO,JM,66663,1504,4830,3888,116,88,942,28,0.24228395061728394,0.3181818181818182,24.497603850313247,0.5883482498211878,24.228395061728396,31.818181818181817,1,JAM_WHO
Jersey,2021-08-30,0,9249,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,9249,77,194,237,2,1,-43,1,-0.18143459915611815,1,27.31117280370306,0.2815584825124027,-18.143459915611814,100,1,JEY_WHO
Jordan,2021-08-30,811,795161,15,10383,EMRO,10909567,10909567,JOR,JOR,WHO,JO,795161,10383,5687,6026,90,80,-339,10,-0.05625622303352141,0.125,7.446936908023676,0.11785199959946034,-5.625622303352141,12.5,1,JOR_WHO
Japan,2021-08-30,19994,1454364,50,15946,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1454364,15946,154011,155807,315,223,-1796,92,-0.011527081581700438,0.4125560538116592,17.64539986329756,0.036090285479210775,-1.1527081581700438,41.25560538116592,1,JPN_WHO
Kazakhstan,2021-08-30,0,854842,0,12936,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,854842,12936,38121,49558,281,930,-11437,-649,-0.23078009604907382,-0.6978494623655914,28.296351014775766,0.20857990701062382,-23.078009604907383,-69.78494623655914,1,KAZ_WHO
Kenya,2021-08-30,363,234952,16,4710,AFRO,54685051,54685051,KEN,KEN,WHO,KE,234952,4710,5943,8282,213,157,-2339,56,-0.28241970538517264,0.35668789808917195,1.5525266676627951,0.05564330812925716,-28.241970538517265,35.6687898089172,1,KEN_WHO
Kyrgyzstan,2021-08-30,152,175589,6,2524,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,175589,2524,1441,1821,35,38,-380,-3,-0.2086765513454146,-0.07894736842105263,3.4202418934630017,0.08307318963997574,-20.86765513454146,-7.894736842105263,1,KGZ_WHO
Cambodia,2021-08-30,438,92208,11,1881,WPRO,17304363,17304363,KHM,KHM,WHO,KH,92208,1881,2977,3783,89,109,-806,-20,-0.21305841924398625,-0.1834862385321101,2.4576791083596334,0.07347445100571291,-21.305841924398624,-18.34862385321101,1,KHM_WHO
Kiribati,2021-08-30,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-08-30,29,1053,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1053,3,230,168,0,0,62,0,0.36904761904761907,,60.67913139142525,0,36.904761904761905,,1,KNA_WHO
Republic of Korea,2021-08-30,1487,250051,5,2284,WPRO,51715162,51715162,KOR,KOR,WHO,KR,250051,2284,12273,12297,62,55,-24,7,-0.0019516955354964625,0.12727272727272726,3.3902740443619113,0.017126781614148007,-0.19516955354964624,12.727272727272727,1,KOR_WHO
Kuwait,2021-08-30,189,409552,1,2417,EMRO,3032065,3032065,KWT,KWT,WHO,KW,409552,2417,1307,1705,13,15,-398,-2,-0.23343108504398827,-0.13333333333333333,6.157990864783101,0.06125010041482808,-23.343108504398828,-13.333333333333334,1,KWT_WHO
Lao People's Democratic Republic,2021-08-30,175,14641,0,12,WPRO,7574356,7574356,LAO,LAO,WHO,LA,14641,12,2172,2377,1,2,-205,-1,-0.08624316365166176,-0.5,4.096529319267728,0.0018860632224989538,-8.624316365166177,-50,1,LAO_WHO
Lebanon,2021-08-30,1153,600451,4,8044,EMRO,5261372,5261372,LBN,LBN,WHO,LB,600451,8044,8295,9144,33,35,-849,-2,-0.09284776902887139,-0.05714285714285714,22.5226423830134,0.08960183226515278,-9.284776902887138,-5.714285714285714,1,LBN_WHO
Liberia,2021-08-30,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5594,245,67,23,0,24,44,-24,1.9130434782608696,-1,0.18357064634128634,0,191.30434782608697,-100,1,LBR_WHO
Libya,2021-08-30,2003,305793,19,4184,EMRO,7017224,7017224,LBY,LBY,WHO,LY,305793,4184,10539,13324,133,147,-2785,-14,-0.20902131492044432,-0.09523809523809523,21.4553707929436,0.27076234134751864,-20.902131492044433,-9.523809523809524,1,LBY_WHO
Saint Lucia,2021-08-30,181,8050,1,103,AMRO,166637,166637,LCA,LCA,WHO,LC,8050,103,939,824,6,2,115,4,0.1395631067961165,2,80.50004329342052,0.5143772734403866,13.95631067961165,200,1,LCA_WHO
Liechtenstein,2021-08-30,0,3371,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3371,58,26,63,0,0,-37,0,-0.5873015873015873,,9.42114321949452,0,-58.730158730158735,,1,LIE_WHO
Sri Lanka,2021-08-30,0,431519,0,8775,SEARO,23044123,23044123,LKA,LKA,WHO,LK,431519,8775,37164,32281,1215,1354,4883,-139,0.15126545026486168,-0.10265878877400296,23.039031935139633,0.7532134270044843,15.126545026486168,-10.265878877400295,1,LKA_WHO
Lesotho,2021-08-30,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,24,128,3,3,-104,0,-0.8125,0,0.15743713338467535,0.01967964167308442,-81.25,0,1,LSO_WHO
Lithuania,2021-08-30,388,298165,8,4547,EURO,2711566,2711566,LTU,LTU,WHO,LT,298165,4547,4079,3916,53,42,163,11,0.04162410623084781,0.2619047619047619,21.489953986526075,0.2792271540293901,4.162410623084781,26.190476190476193,1,LTU_WHO
Luxembourg,2021-08-30,0,75517,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,75517,830,395,439,0,2,-44,-2,-0.10022779043280182,-1,8.822630068461375,0,-10.022779043280181,-100,1,LUX_WHO
Latvia,2021-08-30,277,142400,0,2573,EURO,1862687,1862687,LVA,LVA,WHO,LV,142400,2573,1282,996,4,8,286,-4,0.28714859437751006,-0.5,9.832186359965853,0.03067764854903542,28.714859437751006,-50,1,LVA_WHO
Saint Martin,2021-08-30,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,3356,17,209,204,1,,5,,0.024509803921568627,,,,2.450980392156863,,1,MAF_WHO
Morocco,2021-08-30,3841,853373,76,12437,EMRO,36561813,36561813,MAR,MAR,WHO,MA,853373,12437,42424,51493,645,775,-9069,-130,-0.17612102615889538,-0.16774193548387098,16.576233319095603,0.25201938739432084,-17.612102615889537,-16.7741935483871,1,MAR_WHO
Monaco,2021-08-30,0,3183,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3183,35,50,74,0,0,-24,0,-0.32432432432432434,,22.87690850609212,0,-32.432432432432435,,1,MCO_WHO
Republic of Moldova,2021-08-30,204,266988,4,6394,EURO,3323875,3323875,MDA,MDA,WHO,MD,266988,6394,2556,2388,37,49,168,-12,0.07035175879396985,-0.24489795918367346,10.985456948376733,0.1590226553560012,7.035175879396985,-24.489795918367346,1,MDA_WHO
Madagascar,2021-08-30,0,42862,0,955,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42862,955,17,34,1,2,-17,-1,-0.5,-0.5,0.008820150378583164,5.188323752107743e-4,-50,-50,1,MDG_WHO
Maldives,2021-08-30,0,80791,0,226,SEARO,390669,390669,MDV,MDV,WHO,MV,80791,226,724,778,1,3,-54,-2,-0.06940874035989718,-0.6666666666666666,26.474732171882444,0.03656730962967189,-6.940874035989718,-66.66666666666666,1,MDV_WHO
Mexico,2021-08-30,17546,3328863,756,257906,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3328863,257906,111448,125444,4979,4760,-13996,219,-0.11157169733108001,0.04600840336134454,12.227528084522078,0.546271465910877,-11.157169733108,4.600840336134454,1,MEX_WHO
Marshall Islands,2021-08-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-08-30,663,175330,27,5869,EURO,2128262,2128262,MKD,MKD,WHO,MK,175330,5869,6458,6708,201,116,-250,85,-0.037268932617769826,0.7327586206896551,43.348583424946206,1.3491894190793106,-3.7268932617769828,73.27586206896551,1,MKD_WHO
Mali,2021-08-30,11,14858,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14858,539,100,62,3,1,38,2,0.6129032258064516,2,0.07094075794765806,0.0021282227384297413,61.29032258064516,200,1,MLI_WHO
Malta,2021-08-30,50,36089,0,440,EURO,460891,460891,MLT,MLT,WHO,MT,36089,440,315,437,4,6,-122,-2,-0.2791762013729977,-0.3333333333333333,9.763696839382847,0.12398345192867108,-27.91762013729977,-33.33333333333333,1,MLT_WHO
