Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belarus,2021-09-02,1699,483231,11,3791,EURO,9441842,9441842,BLR,BLR,WHO,BY,483231,3791,10379,8997,79,75,1382,4,0.15360675780815827,0.05333333333333334,15.703654919392697,0.11952873481376075,15.360675780815827,5.333333333333334,1,BLR_WHO
Belize,2021-09-02,133,16353,3,362,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16353,362,670,575,7,8,95,-1,0.16521739130434782,-0.125,23.596276859694775,0.24652826569830366,16.52173913043478,-12.5,1,BLZ_WHO
Bermuda,2021-09-02,12,2923,1,34,AMRO,72084,72084,BMU,BMU,WHO,BM,2923,34,131,94,1,0,37,1,0.39361702127659576,,25.9617747548495,0.19818148667824045,39.361702127659576,,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-02,412,490879,23,18452,AMRO,11758869,11758869,BOL,BOL,WHO,BO,490879,18452,3158,3990,122,108,-832,14,-0.20852130325814536,0.12962962962962962,3.836617766069655,0.14821639248274157,-20.852130325814535,12.962962962962962,1,BOL_WHO
Brazil,2021-09-02,24589,20776870,839,580413,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20776870,580413,162004,198683,4671,5144,-36679,-473,-0.18461066120402853,-0.09195178849144635,10.842785428102479,0.3126259273515881,-18.46106612040285,-9.195178849144634,1,BRA_WHO
Barbados,2021-09-02,64,5032,0,50,AMRO,301865,301865,BRB,BRB,WHO,BB,5032,50,338,113,2,0,225,2,1.991150442477876,,15.995797553778772,0.09464968966732999,199.1150442477876,,1,BRB_WHO
Brunei Darussalam,2021-09-02,146,2858,2,11,WPRO,471103,471103,BRN,BRN,WHO,BN,2858,11,699,1213,5,3,-514,2,-0.4237427864798021,0.6666666666666666,21.19645658319791,0.15161986111014242,-42.37427864798021,66.66666666666666,1,BRN_WHO
Bhutan,2021-09-02,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,3,5,11,0,0,-6,0,-0.5454545454545454,,0.08330610612098278,0,-54.54545454545454,,1,BTN_WHO
Botswana,2021-09-02,0,0,0,0,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0,0,,8462,,128,,,,,,,,,1,BWA_WHO
Central African Republic,2021-09-02,0,0,0,0,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0,0,,19,,0,,,,,,,,,1,CAF_WHO
Canada,2021-09-02,2909,1499165,14,26932,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1499165,26932,23016,18451,83,130,4565,-47,0.24741206438675412,-0.36153846153846153,8.665577267260133,0.031249692091701038,24.741206438675412,-36.15384615384615,1,CAN_WHO
Switzerland,2021-09-02,8,779477,0,10446,EURO,8453550,8453550,CHE,CHE,WHO,CH,779477,10446,13494,17958,25,33,-4464,-8,-0.24858002004677582,-0.24242424242424243,22.803606599763246,0.04224767785638662,-24.85800200467758,-24.242424242424242,1,CHE_WHO
Chile,2021-09-02,448,1639123,8,36945,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1639123,36945,3950,4342,227,262,-392,-35,-0.09028097650852142,-0.13358778625954199,3.0821937182160966,0.17712860102153263,-9.028097650852143,-13.358778625954198,1,CHL_WHO
China,2021-09-02,35,123103,1,5684,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123103,5684,294,267,6,9,27,-3,0.10112359550561797,-0.3333333333333333,0.003004511660552676,6.131656450107503e-5,10.112359550561797,-33.33333333333333,1,CHN_WHO
Côte d’Ivoire,2021-09-02,0,0,0,0,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0,0,,1455,,44,,,,,,,,,1,CIV_WHO
Cameroon,2021-09-02,0,0,0,0,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0,0,,971,,12,,,,,,,,,1,CMR_WHO
Democratic Republic of the Congo,2021-09-02,0,0,0,0,AFRO,105044646,105044646,COD,COD,WHO,CD,0,0,,606,,7,,,,,,,,,1,COD_WHO
Congo,2021-09-02,0,0,0,0,AFRO,5417414,5417414,COG,COG,WHO,CG,0,0,,135,,4,,,,,,,,,1,COG_WHO
Cook Islands,2021-09-02,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-02,1822,4909086,62,124945,AMRO,50355650,50355650,COL,COL,WHO,CO,4909086,124945,14384,20533,557,700,-6149,-143,-0.299469147226416,-0.2042857142857143,4.0806883494844035,0.15801886892817105,-29.946914722641598,-20.42857142857143,1,COL_WHO
Comoros,2021-09-02,0,0,0,0,AFRO,864335,864335,COM,COM,WHO,KM,0,0,,16,,0,,,,,,,,,1,COM_WHO
Cabo Verde,2021-09-02,0,0,0,0,AFRO,589451,589451,CPV,CPV,WHO,CV,0,0,,390,,8,,,,,,,,,1,CPV_WHO
Costa Rica,2021-09-02,2581,463726,14,5506,AMRO,5151140,5151140,CRI,CRI,WHO,CR,463726,5506,16054,13591,128,109,2463,19,0.18122286807446103,0.1743119266055046,44.52273810124694,0.35498383436898023,18.122286807446102,17.431192660550458,1,CRI_WHO
Cuba,2021-09-02,6609,659464,74,5377,AMRO,11032343,11032343,CUB,CUB,WHO,CU,659464,5377,48301,65888,571,566,-17587,5,-0.26692265662943176,0.0088339222614841,62.544673032218604,0.739384449626236,-26.692265662943175,0.88339222614841,1,CUB_WHO
Curaçao,2021-09-02,36,15299,1,144,AMRO,151885,151885,CUW,CUW,WHO,CW,15299,144,254,359,4,5,-105,-1,-0.2924791086350975,-0.2,23.890255315346668,0.3762244931550656,-29.247910863509752,-20,1,CUW_WHO
Cayman Islands,2021-09-02,8,688,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,688,2,19,13,0,0,6,0,0.46153846153846156,,4.299449896700059,0,46.15384615384615,,1,CYM_WHO
Cyprus,2021-09-02,256,114131,4,507,EURO,1281506,1281506,CYP,CYP,WHO,CY,114131,507,1853,2180,21,19,-327,2,-0.15,0.10526315789473684,20.656499908255263,0.23409956722793338,-15,10.526315789473683,1,CYP_WHO
Czechia,2021-09-02,262,1679738,0,30404,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1679738,30404,1407,1302,11,11,105,0,0.08064516129032258,0,1.8780490266099923,0.014682686064470448,8.064516129032258,0,1,CZE_WHO
Germany,2021-09-02,13715,3970102,33,92256,EURO,79903481,79903481,DEU,DEU,WHO,DE,3970102,92256,68303,58024,174,139,10279,35,0.17715083413759825,0.2517985611510791,12.211697546157506,0.031108961144187024,17.715083413759825,25.179856115107913,1,DEU_WHO
Djibouti,2021-09-02,7,11757,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11757,157,50,18,0,1,32,-1,1.7777777777777777,-1,0.7611634901538175,0,177.77777777777777,-100,1,DJI_WHO
Dominica,2021-09-02,0,1638,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,1638,4,299,386,3,0,-87,3,-0.22538860103626943,,57.27003876741086,0.5746157735860622,-22.53886010362694,,1,DMA_WHO
Denmark,2021-09-02,825,346518,0,2584,EURO,5894687,5894687,DNK,DNK,WHO,DK,346518,2584,5951,6752,13,9,-801,4,-0.11863151658767772,0.4444444444444444,14.422188271283225,0.03150536842995832,-11.863151658767771,44.44444444444444,1,DNK_WHO
Dominican Republic,2021-09-02,295,350468,0,4008,AMRO,10597348,10597348,DOM,DOM,WHO,DO,350468,4008,1902,1873,2,17,29,-15,0.015483182060864922,-0.8823529411764706,2.563983797779272,0.0026960923215344607,1.5483182060864922,-88.23529411764706,1,DOM_WHO
Algeria,2021-09-02,0,0,0,0,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0,0,,3787,,198,,,,,,,,,1,DZA_WHO
Ecuador,2021-09-02,0,501201,0,32244,AMRO,17093159,17093159,ECU,ECU,WHO,EC,501201,32244,1570,2989,110,98,-1419,12,-0.4747407159585146,0.12244897959183673,1.3121372958954767,0.09193318633662574,-47.474071595851456,12.244897959183673,1,ECU_WHO
Egypt,2021-09-02,291,288732,7,16743,EMRO,106437241,106437241,EGY,EGY,WHO,EG,288732,16743,1794,1238,52,53,556,-1,0.4491114701130856,-0.018867924528301886,0.24078575494616053,0.006979297244816247,44.91114701130856,-1.8867924528301887,1,EGY_WHO
Eritrea,2021-09-02,0,0,0,0,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0,0,,24,,0,,,,,,,,,1,ERI_WHO
Spain,2021-09-02,3517,4861883,10,84472,EURO,47260584,47260584,ESP,ESP,WHO,ES,4861883,84472,40027,65383,350,512,-25356,-162,-0.38780722817857854,-0.31640625,12.099179428554791,0.10579640742484264,-38.78072281785786,-31.640625,1,ESP_WHO
Estonia,2021-09-02,474,142837,2,1295,EURO,1220042,1220042,EST,EST,WHO,EE,142837,1295,2496,2184,9,5,312,4,0.14285714285714285,0.8,29.22616012985033,0.10538278892974877,14.285714285714285,80,1,EST_WHO
Ethiopia,2021-09-02,0,0,0,0,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0,0,,8289,,88,,,,,,,,,1,ETH_WHO
Finland,2021-09-02,683,128544,6,1030,EURO,5587442,5587442,FIN,FIN,WHO,FI,128544,1030,3703,4054,6,4,-351,2,-0.0865811544153922,0.5,9.467659798526768,0.01534052357309225,-8.65811544153922,50,1,FIN_WHO
Fiji,2021-09-02,290,47006,8,504,WPRO,939535,939535,FJI,FJI,WHO,FJ,47006,504,2261,2915,45,46,-654,-1,-0.22435677530017153,-0.021739130434782608,34.37870861649645,0.6842290525176208,-22.435677530017152,-2.1739130434782608,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-02,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-09-02,15863,6590001,34,112855,EURO,68084217,68084217,FRA,FRA,WHO,FR,6590001,112855,97020,131310,424,697,-34290,-273,-0.26113776559287183,-0.3916786226685796,20.357140921514894,0.08896544785325,-26.11377655928718,-39.16786226685796,1,FRA_WHO
Faroe Islands,2021-09-02,0,1001,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1001,2,2,6,0,0,-4,0,-0.6666666666666666,,0.5500534927021653,0,-66.66666666666666,,1,FRO_WHO
Micronesia (Federated States of),2021-09-02,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-02,0,0,0,0,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0,0,,136,,0,,,,,,,,,1,GAB_WHO
The United Kingdom,2021-09-02,35493,6825078,207,132742,EURO,67081000,67081000,GBR,GBR,WHO,GB,6825078,132742,234327,234860,739,743,-533,-4,-0.0022694371114706634,-0.005383580080753701,49.9027827764728,0.15737903217219268,-0.22694371114706635,-0.5383580080753702,1,GBR_WHO
Georgia,2021-09-02,3212,556909,81,7563,EURO,4933674,4933674,GEO,GEO,WHO,GE,556909,7563,24738,30874,535,438,-6136,97,-0.19874327913454687,0.22146118721461186,71.6301887802072,1.5491208261545335,-19.874327913454685,22.146118721461185,1,GEO_WHO
Guernsey,2021-09-02,56,1293,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1293,18,98,72,0,0,26,0,0.3611111111111111,,20.791873347788638,0,36.11111111111111,,1,GGY_WHO
Ghana,2021-09-02,0,0,0,0,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0,0,,3147,,37,,,,,,,,,1,GHA_WHO
Gibraltar,2021-09-02,25,5367,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5367,97,59,60,1,0,-1,1,-0.016666666666666666,,28.555940603643545,0.4839989932820939,-1.6666666666666667,,1,GIB_WHO
Guinea,2021-09-02,0,0,0,0,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0,0,,714,,19,,,,,,,,,1,GIN_WHO
Guadeloupe,2021-09-02,0,45393,0,508,AMRO,0,0,GLP,GLP,WHO,GP,45393,508,7438,2672,81,81,4766,0,1.783682634730539,0,,,178.3682634730539,0,1,GLP_WHO
Gambia,2021-09-02,0,0,0,0,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0,0,,215,,34,,,,,,,,,1,GMB_WHO
Guinea-Bissau,2021-09-02,0,0,0,0,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0,0,,329,,15,,,,,,,,,1,GNB_WHO
Equatorial Guinea,2021-09-02,0,0,0,0,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0,0,,163,,0,,,,,,,,,1,GNQ_WHO
Greece,2021-09-02,2868,590832,47,13743,EURO,10569703,10569703,GRC,GRC,WHO,GR,590832,13743,20755,22891,210,214,-2136,-4,-0.09331178192302651,-0.018691588785046728,28.051876197467422,0.28383011329646635,-9.331178192302652,-1.8691588785046727,1,GRC_WHO
Grenada,2021-09-02,78,539,1,2,AMRO,113570,113570,GRD,GRD,WHO,GD,539,2,309,42,1,0,267,1,6.357142857142857,,38.86841343916275,0.12578774575780827,635.7142857142857,,1,GRD_WHO
Greenland,2021-09-02,9,343,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,343,0,30,40,0,0,-10,0,-0.25,,7.41485888287736,0,-25,,1,GRL_WHO
Guatemala,2021-09-02,4478,470277,40,11926,AMRO,17422821,17422821,GTM,GTM,WHO,GT,470277,11926,20127,27880,311,342,-7753,-31,-0.27808464849354375,-0.09064327485380116,16.50298602210121,0.2550021688713408,-27.808464849354376,-9.064327485380117,1,GTM_WHO
French Guiana,2021-09-02,0,35073,0,219,AMRO,0,0,GUF,GUF,WHO,GF,35073,219,1351,1078,11,5,273,6,0.2532467532467532,1.2,,,25.324675324675322,120,1,GUF_WHO
Guam,2021-09-02,147,10267,1,150,WPRO,168801,168801,GUM,GUM,WHO,GU,10267,150,868,619,5,1,249,4,0.40226171243941844,4,73.45928045449968,0.4231525371802977,40.22617124394184,400,1,GUM_WHO
Guyana,2021-09-02,145,25548,9,622,AMRO,787971,787971,GUY,GUY,WHO,GY,25548,622,1042,831,21,19,211,2,0.2539109506618532,0.10526315789473684,18.891195596937305,0.38072467133942745,25.391095066185322,10.526315789473683,1,GUY_WHO
Honduras,2021-09-02,1084,339841,82,8932,AMRO,9346277,9346277,HND,HND,WHO,HN,339841,8932,8469,9697,228,208,-1228,20,-0.1266371042590492,0.09615384615384616,12.944802971890761,0.3484962897143811,-12.66371042590492,9.615384615384617,1,HND_WHO
Croatia,2021-09-02,798,375601,11,8349,EURO,4208973,4208973,HRV,HRV,WHO,HR,375601,8349,3978,3204,33,22,774,11,0.24157303370786518,0.5,13.501766684787816,0.1120056059824027,24.15730337078652,50,1,HRV_WHO
Haiti,2021-09-02,25,20941,0,586,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20941,586,71,138,2,1,-67,1,-0.4855072463768116,1,0.09057545777601787,0.0025514213458033203,-48.55072463768116,100,1,HTI_WHO
Hungary,2021-09-02,262,812793,1,30060,EURO,9728337,9728337,HUN,HUN,WHO,HU,812793,30060,1276,736,4,10,540,-6,0.7336956521739131,-0.6,1.8737602766609984,0.005873856666648898,73.36956521739131,-60,1,HUN_WHO
Indonesia,2021-09-02,0,4100138,0,133676,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4100138,133676,56402,113436,3494,7549,-57034,-4055,-0.5027857117669875,-0.5371572393694529,2.9286733648586676,0.18142591994638815,-50.27857117669875,-53.715723936945295,1,IDN_WHO
Isle of Man,2021-09-02,23,6675,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6675,29,257,349,0,0,-92,0,-0.2636103151862464,,40.39197504184577,0,-26.36103151862464,,1,IMN_WHO
India,2021-09-02,47092,32857937,509,439529,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32857937,439529,299407,236272,3164,3316,63135,-152,0.2672132118913794,-0.045838359469240045,3.1935678403746555,0.033748204440595606,26.721321189137942,-4.583835946924005,1,IND_WHO
Ireland,2021-09-02,1789,354236,20,5112,EURO,5224884,5224884,IRL,IRL,WHO,IE,354236,5112,11907,12941,20,18,-1034,2,-0.07990108956031218,0.1111111111111111,32.55574669217537,0.05468337396854853,-7.990108956031218,11.11111111111111,1,IRL_WHO
Iran (Islamic Republic of),2021-09-02,33170,5025233,599,108393,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5025233,108393,228856,239960,4371,4331,-11104,40,-0.0462743790631772,0.009235742322789195,38.06511723773685,0.7270188566004289,-4.62743790631772,0.9235742322789194,1,IRN_WHO
Iraq,2021-09-02,7309,1895459,48,20878,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1895459,20878,47762,46333,468,524,1429,-56,0.030841948503226642,-0.10687022900763359,17.208367982368934,0.16861765034438803,3.0841948503226644,-10.687022900763358,1,IRQ_WHO
Iceland,2021-09-02,67,10856,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,10856,33,413,631,2,1,-218,1,-0.34548335974643424,1,16.65565699509364,0.08065693460093772,-34.54833597464342,100,1,ISL_WHO
Israel,2021-09-02,11187,1086875,13,7090,EURO,8787045,8787045,ISR,ISR,WHO,IL,1086875,7090,64088,56950,169,170,7138,-1,0.12533801580333626,-0.0058823529411764705,104.19234875238004,0.2747551326169053,12.533801580333625,-0.5882352941176471,1,ISR_WHO
Italy,2021-09-02,6496,4546487,69,129290,EURO,62390364,62390364,ITA,ITA,WHO,IT,4546487,129290,44091,45631,376,335,-1540,41,-0.03374898643466065,0.12238805970149254,10.095652408301843,0.08609388096258858,-3.374898643466065,12.238805970149254,1,ITA_WHO
Jamaica,2021-09-02,351,68482,31,1549,AMRO,2816602,2816602,JAM,JAM,WHO,JM,68482,1549,4651,4454,118,92,197,26,0.04422990570273911,0.2826086956521739,23.589721637227107,0.5984921851629325,4.422990570273911,28.26086956521739,1,JAM_WHO
Jersey,2021-09-02,66,9315,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,9315,77,146,220,1,2,-74,-1,-0.33636363636363636,-0.5,20.553769223405393,0.14077924125620134,-33.63636363636363,-50,1,JEY_WHO
Jordan,2021-09-02,965,798091,11,10422,EMRO,10909567,10909567,JOR,JOR,WHO,JO,798091,10422,5813,5693,84,86,120,-2,0.021078517477604076,-0.023255813953488372,7.611929707462923,0.10999519962616298,2.1078517477604075,-2.3255813953488373,1,JOR_WHO
Japan,2021-09-02,21070,1507223,82,16123,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1507223,16123,144410,160801,386,236,-16391,150,-0.10193344568752682,0.635593220338983,16.545390876358187,0.04422492125389004,-10.193344568752682,63.559322033898304,1,JPN_WHO
Kazakhstan,2021-09-02,0,868921,0,13732,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,868921,13732,32185,46531,1077,930,-14346,147,-0.3083105886398315,0.15806451612903225,23.89019326383248,0.7994325973325331,-30.831058863983152,15.806451612903224,1,KAZ_WHO
Kenya,2021-09-02,0,0,0,0,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0,0,,7652,,222,,,,,,,,,1,KEN_WHO
Kyrgyzstan,2021-09-02,142,176018,4,2536,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,176018,2536,1205,1627,33,35,-422,-2,-0.25937307928703135,-0.05714285714285714,2.860091243319165,0.07832615023197713,-25.937307928703135,-5.714285714285714,1,KGZ_WHO
Cambodia,2021-09-02,455,93510,13,1916,WPRO,17304363,17304363,KHM,KHM,WHO,KH,93510,1916,2975,3345,81,105,-370,-24,-0.11061285500747384,-0.22857142857142856,2.456027997101078,0.06687000597149154,-11.061285500747383,-22.857142857142858,1,KHM_WHO
Kiribati,2021-09-02,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-02,30,1121,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1121,3,192,221,0,0,-29,0,-0.13122171945701358,,50.653883596320206,0,-13.122171945701359,,1,KNA_WHO
Republic of Korea,2021-09-02,1961,255401,11,2303,WPRO,51715162,51715162,KOR,KOR,WHO,KR,255401,2303,12084,12510,46,66,-426,-20,-0.03405275779376499,-0.30303030303030304,3.3380649842800736,0.012706967004045295,-3.405275779376499,-30.303030303030305,1,KOR_WHO
Kuwait,2021-09-02,101,409961,1,2420,EMRO,3032065,3032065,KWT,KWT,WHO,KW,409961,2420,1164,1421,8,15,-257,-7,-0.18085855031667838,-0.4666666666666667,5.4842397602199915,0.03769236948604805,-18.085855031667837,-46.666666666666664,1,KWT_WHO
Lao People's Democratic Republic,2021-09-02,274,15289,0,14,WPRO,7574356,7574356,LAO,LAO,WHO,LA,15289,14,1380,2880,3,2,-1500,1,-0.5208333333333334,0.5,2.6027672470485563,0.005658189667496862,-52.083333333333336,50,1,LAO_WHO
Lebanon,2021-09-02,1022,603288,8,8061,EMRO,5261372,5261372,LBN,LBN,WHO,LB,603288,8061,7766,8937,37,31,-1171,6,-0.13102830927604342,0.1935483870967742,21.08629785973262,0.10046266041850464,-13.102830927604343,19.35483870967742,1,LBN_WHO
Liberia,2021-09-02,0,0,0,0,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0,0,,20,,0,,,,,,,,,1,LBR_WHO
Libya,2021-09-02,1665,310637,16,4263,EMRO,7017224,7017224,LBY,LBY,WHO,LY,310637,4263,10182,11236,137,158,-1054,-21,-0.09380562477750089,-0.13291139240506328,20.72858766616868,0.27890556965872215,-9.38056247775009,-13.291139240506327,1,LBY_WHO
Saint Lucia,2021-09-02,64,8219,1,104,AMRO,166637,166637,LCA,LCA,WHO,LC,8219,104,798,843,5,4,-45,1,-0.05338078291814947,0.25,68.41217736757142,0.4286477278669889,-5.338078291814947,25,1,LCA_WHO
Liechtenstein,2021-09-02,0,3392,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3392,58,22,52,0,0,-30,0,-0.5769230769230769,,7.971736570341516,0,-57.692307692307686,,1,LIE_WHO
Sri Lanka,2021-09-02,0,444130,0,9400,SEARO,23044123,23044123,LKA,LKA,WHO,LK,444130,9400,31760,39205,1243,1367,-7445,-124,-0.189899247544956,-0.09070958302852963,19.68893698902257,0.7705714319066452,-18.9899247544956,-9.070958302852963,1,LKA_WHO
Lesotho,2021-09-02,0,0,0,0,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0,0,,25,,3,,,,,,,,,1,LSO_WHO
Lithuania,2021-09-02,807,300339,10,4579,EURO,2711566,2711566,LTU,LTU,WHO,LT,300339,4579,4243,4127,66,47,116,19,0.028107584201599225,0.40425531914893614,22.353977632956646,0.34771683331961784,2.8107584201599223,40.42553191489361,1,LTU_WHO
Luxembourg,2021-09-02,144,75904,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,75904,830,592,457,0,1,135,-1,0.29540481400437635,-1,13.222777216529455,0,29.540481400437635,-100,1,LUX_WHO
Latvia,2021-09-02,387,143106,1,2579,EURO,1862687,1862687,LVA,LVA,WHO,LV,143106,2579,1420,1181,8,5,239,3,0.20237087214225233,0.6,10.890565234907575,0.06135529709807084,20.237087214225234,60,1,LVA_WHO
Saint Martin,2021-09-02,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,3356,17,209,55,0,,154,,2.8,,,,280,,1,MAF_WHO
Morocco,2021-09-02,6020,866968,100,12749,EMRO,36561813,36561813,MAR,MAR,WHO,MA,866968,12749,37831,47040,670,734,-9209,-64,-0.19576955782312924,-0.08719346049046321,14.781620844208607,0.2617875807041782,-19.576955782312925,-8.71934604904632,1,MAR_WHO
Monaco,2021-09-02,10,3211,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3211,35,48,64,0,0,-16,0,-0.25,,21.961832165848435,0,-25,,1,MCO_WHO
Republic of Moldova,2021-09-02,579,268105,5,6406,EURO,3323875,3323875,MDA,MDA,WHO,MD,268105,6406,2288,2743,26,52,-455,-26,-0.16587677725118483,-0.5,9.833617174446779,0.11174564970962247,-16.587677725118482,-50,1,MDA_WHO
Madagascar,2021-09-02,0,0,0,0,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0,0,,18,,1,,,,,,,,,1,MDG_WHO
Maldives,2021-09-02,0,81301,0,226,SEARO,390669,390669,MDV,MDV,WHO,MV,81301,226,865,777,1,3,88,-2,0.11325611325611326,-0.6666666666666666,31.630722829666183,0.03656730962967189,11.325611325611327,-66.66666666666666,1,MDV_WHO
Mexico,2021-09-02,11146,3352410,835,259326,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3352410,259326,102532,126626,4860,4937,-24094,-77,-0.19027687836621232,-0.015596516102896496,11.24930828334486,0.5332153694169237,-19.027687836621233,-1.5596516102896496,1,MEX_WHO
Marshall Islands,2021-09-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-02,905,177399,26,5964,EURO,2128262,2128262,MKD,MKD,WHO,MK,177399,5964,5823,7047,209,166,-1224,43,-0.17369093231162197,0.25903614457831325,39.086218842282705,1.402888500435701,-17.369093231162196,25.903614457831324,1,MKD_WHO
Mali,2021-09-02,0,0,0,0,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0,0,,81,,2,,,,,,,,,1,MLI_WHO
Malta,2021-09-02,76,36247,0,441,EURO,460891,460891,MLT,MLT,WHO,MT,36247,441,339,392,4,4,-53,0,-0.13520408163265307,0,10.507597550954875,0.12398345192867108,-13.520408163265307,0,1,MLT_WHO
Myanmar,2021-09-02,0,402640,0,15490,SEARO,57069099,57069099,MMR,MMR,WHO,MM,402640,15490,19126,17755,640,905,1371,-265,0.07721768515911011,-0.292817679558011,4.787679781462319,0.16020678971744662,7.721768515911011,-29.2817679558011,1,MMR_WHO
Montenegro,2021-09-02,567,115955,4,1724,EURO,607414,607414,MNE,MNE,WHO,ME,115955,1724,4217,4160,34,39,57,-5,0.013701923076923077,-0.1282051282051282,99.17923713127642,0.7996428888933836,1.3701923076923077,-12.82051282051282,1,MNE_WHO
Mongolia,2021-09-02,3726,217741,13,944,WPRO,3198913,3198913,MNG,MNG,WHO,MN,217741,944,18467,12742,31,24,5725,7,0.44930152252393657,0.2916666666666667,82.46997830647027,0.1384398834407634,44.930152252393654,29.166666666666668,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-02,0,243,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,243,2,11,11,0,0,0,0,0,,3.041926036951105,0,0,,1,MNP_WHO
Mozambique,2021-09-02,0,0,0,0,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0,0,,3267,,61,,,,,,,,,1,MOZ_WHO
Mauritania,2021-09-02,0,0,0,0,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0,0,,1589,,31,,,,,,,,,1,MRT_WHO
Montserrat,2021-09-02,0,29,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,29,1,4,2,0,0,2,0,1,,10.607547269882522,0,100,,1,MSR_WHO
Martinique,2021-09-02,1758,37711,49,460,AMRO,0,0,MTQ,MTQ,WHO,MQ,37711,460,2172,2810,55,152,-638,-97,-0.22704626334519573,-0.6381578947368421,,,-22.704626334519574,-63.81578947368421,1,MTQ_WHO
Mauritius,2021-09-02,0,0,0,0,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0,0,,1909,,5,,,,,,,,,1,MUS_WHO
Malawi,2021-09-02,0,0,0,0,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0,0,,1093,,99,,,,,,,,,1,MWI_WHO
