Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bosnia and Herzegovina,2021-09-29,884,233121,34,10542,EURO,3824782,3824782,BIH,BIH,WHO,BA,233121,10542,5016,5178,225,218,-162,7,-0.031286210892236384,0.03211009174311927,18.734961327767923,0.8403840308508339,-3.1286210892236386,3.211009174311927,1,BIH_WHO
Saint Barthélemy,2021-09-29,0,1634,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1634,2,10,11,0,0,-1,0,-0.09090909090909091,,20.07548381916004,0,-9.090909090909092,,1,BLM_WHO
Belarus,2021-09-29,1955,534104,12,4114,EURO,9441842,9441842,BLR,BLR,WHO,BY,534104,4114,13818,13695,86,87,123,-1,0.008981380065717415,-0.011494252873563218,20.90693743869046,0.13011988853143577,0.8981380065717415,-1.1494252873563218,1,BLR_WHO
Belize,2021-09-29,345,19945,3,405,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,19945,405,1043,1135,10,13,-92,-3,-0.08105726872246696,-0.23076923076923078,36.73271158904724,0.3521832367118623,-8.105726872246697,-23.076923076923077,1,BLZ_WHO
Bermuda,2021-09-29,163,5145,10,62,AMRO,72084,72084,BMU,BMU,WHO,BM,5145,62,513,862,19,8,-349,11,-0.4048723897911833,1.375,101.66710266593735,3.765448246886568,-40.48723897911833,137.5,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-29,307,499202,7,18707,AMRO,11758869,11758869,BOL,BOL,WHO,BO,499202,18707,1816,2114,43,69,-298,-26,-0.14096499526963102,-0.37681159420289856,2.206237448759498,0.052240203907851536,-14.096499526963102,-37.68115942028986,1,BOL_WHO
Brazil,2021-09-29,14423,21366395,210,594653,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21366395,594653,118728,241243,3698,3889,-122515,-191,-0.5078489324042563,-0.04911288248907174,7.946360758424181,0.24750389196021683,-50.78489324042563,-4.911288248907174,1,BRA_WHO
Barbados,2021-09-29,188,7764,1,68,AMRO,301865,301865,BRB,BRB,WHO,BB,7764,68,1133,647,9,7,486,2,0.7511591962905718,0.2857142857142857,53.61904919654244,0.42592360350298497,75.11591962905719,28.57142857142857,1,BRB_WHO
Brunei Darussalam,2021-09-29,113,6813,1,30,WPRO,471103,471103,BRN,BRN,WHO,BN,6813,30,1428,954,4,8,474,-4,0.4968553459119497,-0.5,43.30263233305668,0.12129588888811393,49.685534591194966,-50,1,BRN_WHO
Bhutan,2021-09-29,0,2600,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2600,3,1,3,0,0,-2,0,-0.6666666666666666,,0.016661221224196558,0,-66.66666666666666,,1,BTN_WHO
Botswana,2021-09-29,1623,178050,7,2367,AFRO,2350667,2350667,BWA,BWA,WHO,BW,178050,2367,4262,8144,13,17,-3882,-4,-0.4766699410609037,-0.23529411764705882,25.90146298293816,0.07900493167015393,-47.66699410609037,-23.52941176470588,1,BWA_WHO
Central African Republic,2021-09-29,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11371,100,31,31,0,0,0,0,0,,0.0826536889354546,0,0,,1,CAF_WHO
Canada,2021-09-29,13561,1612368,79,27699,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1612368,27699,30458,30838,265,196,-380,69,-0.012322459303456774,0.3520408163265306,11.467507490711206,0.09977311330482862,-1.2322459303456774,35.204081632653065,1,CAN_WHO
Switzerland,2021-09-29,2,834213,0,10629,EURO,8453550,8453550,CHE,CHE,WHO,CH,834213,10629,6636,11225,30,35,-4589,-5,-0.4088195991091314,-0.14285714285714285,11.214223610199266,0.05069721342766395,-40.88195991091314,-14.285714285714285,1,CHE_WHO
Chile,2021-09-29,431,1652795,4,37449,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1652795,37449,4769,3194,75,121,1575,-46,0.49311208515967436,-0.38016528925619836,3.7212612258664723,0.05852266553574867,49.31120851596744,-38.01652892561984,1,CHL_WHO
China,2021-09-29,53,124591,0,5691,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124591,5691,359,510,2,1,-151,1,-0.296078431372549,1,0.0036687744426476556,2.0438854833691673e-5,-29.607843137254903,100,1,CHN_WHO
Côte d’Ivoire,2021-09-29,141,60020,11,611,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60020,611,867,927,42,35,-60,7,-0.06472491909385113,0.2,0.44095391810315965,0.021361089458284552,-6.472491909385113,20,1,CIV_WHO
Cameroon,2021-09-29,6889,92303,91,1459,AFRO,28524175,28524175,CMR,CMR,WHO,CM,92303,1459,6889,0,91,0,6889,91,,,3.4502062097952253,0.04557537597494055,,,1,CMR_WHO
Democratic Republic of the Congo,2021-09-29,0,56862,0,1084,AFRO,105044646,105044646,COD,COD,WHO,CD,56862,1084,399,141,16,0,258,16,1.8297872340425532,,0.0542626418104165,0.002175945536257303,182.9787234042553,,1,COD_WHO
Congo,2021-09-29,0,14244,0,193,AFRO,5417414,5417414,COG,COG,WHO,CG,14244,193,230,313,2,8,-83,-6,-0.26517571884984026,-0.75,0.6065097269129304,0.005273997625329829,-26.517571884984026,-75,1,COG_WHO
Cook Islands,2021-09-29,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-29,1015,4952690,33,126178,AMRO,50355650,50355650,COL,COL,WHO,CO,4952690,126178,10441,10686,254,237,-245,17,-0.022927194460041177,0.07172995780590717,2.9620736274309407,0.07205887380207442,-2.2927194460041176,7.172995780590717,1,COL_WHO
Comoros,2021-09-29,25,4137,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4137,147,28,9,0,0,19,0,2.111111111111111,,0.46278352722034855,0,211.11111111111111,,1,COM_WHO
Cabo Verde,2021-09-29,73,37501,1,336,AFRO,589451,589451,CPV,CPV,WHO,CV,37501,336,344,463,5,8,-119,-3,-0.2570194384449244,-0.375,8.337055521639142,0.1211781325819643,-25.70194384449244,-37.5,1,CPV_WHO
Costa Rica,2021-09-29,1178,525999,28,6277,AMRO,5151140,5151140,CRI,CRI,WHO,CR,525999,6277,15346,15293,221,224,53,-3,0.0034656378735369122,-0.013392857142857142,42.559233767393515,0.6129017765276923,0.3465637873536912,-1.3392857142857142,1,CRI_WHO
Cuba,2021-09-29,6009,866808,51,7330,AMRO,11032343,11032343,CUB,CUB,WHO,CU,866808,7330,48608,57140,411,470,-8532,-59,-0.14931746587329367,-0.125531914893617,62.94220547711398,0.5322014164560123,-14.931746587329368,-12.553191489361701,1,CUB_WHO
Curaçao,2021-09-29,10,16383,1,161,AMRO,151885,151885,CUW,CUW,WHO,CW,16383,161,297,345,3,3,-48,0,-0.1391304347826087,0,27.934668616763624,0.28216836986629923,-13.91304347826087,0,1,CUW_WHO
Cayman Islands,2021-09-29,17,812,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,812,2,30,37,0,0,-7,0,-0.1891891891891892,,6.788605100052726,0,-18.91891891891892,,1,CYM_WHO
Cyprus,2021-09-29,117,120020,0,552,EURO,1281506,1281506,CYP,CYP,WHO,CY,120020,552,790,1014,4,5,-224,-1,-0.22090729783037474,-0.2,8.806602767146066,0.044590393757701595,-22.090729783037474,-20,1,CYP_WHO
Czechia,2021-09-29,470,1690758,1,30455,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1690758,30455,3310,3083,9,17,227,-8,0.07362958157638663,-0.47058823529411764,4.4181537157633795,0.012013106780021276,7.362958157638663,-47.05882352941176,1,CZE_WHO
Germany,2021-09-29,11780,4215351,67,93571,EURO,79903481,79903481,DEU,DEU,WHO,DE,4215351,93571,54381,59039,448,354,-4658,94,-0.07889700028794526,0.2655367231638418,9.722623080356518,0.08009663558963095,-7.889700028794526,26.55367231638418,1,DEU_WHO
Djibouti,2021-09-29,227,12636,1,167,EMRO,938413,938413,DJI,DJI,WHO,DJ,12636,167,493,270,8,2,223,6,0.825925925925926,3,7.50507201291664,0.12178615842461077,82.5925925925926,300,1,DJI_WHO
Dominica,2021-09-29,0,3293,0,15,AMRO,74584,74584,DMA,DMA,WHO,DM,3293,15,385,410,5,3,-25,2,-0.06097560975609756,0.6666666666666666,73.7423576102113,0.9576929559767702,-6.097560975609756,66.66666666666666,1,DMA_WHO
Denmark,2021-09-29,457,357827,6,2652,EURO,5894687,5894687,DNK,DNK,WHO,DK,357827,2652,2570,2196,19,19,374,0,0.1703096539162113,0,6.228368989614838,0.0460463077053237,17.03096539162113,0,1,DNK_WHO
Dominican Republic,2021-09-29,0,357982,0,4041,AMRO,10597348,10597348,DOM,DOM,WHO,DO,357982,4041,2261,1834,12,9,427,3,0.23282442748091603,0.3333333333333333,3.0479323694947076,0.016176553929206763,23.282442748091604,33.33333333333333,1,DOM_WHO
Algeria,2021-09-29,323,203045,20,5797,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,203045,5797,1279,1238,88,95,41,-7,0.033117932148626815,-0.07368421052631578,0.4192936212487674,0.028848974722354603,3.3117932148626816,-7.368421052631578,1,DZA_WHO
Ecuador,2021-09-29,0,508655,0,32747,AMRO,17093159,17093159,ECU,ECU,WHO,EC,508655,32747,1635,1725,86,212,-90,-126,-0.05217391304347826,-0.5943396226415094,1.366461451458028,0.07187503659045287,-5.217391304347826,-59.43396226415094,1,ECU_WHO
Egypt,2021-09-29,718,303045,39,17263,EMRO,106437241,106437241,EGY,EGY,WHO,EG,303045,17263,4749,4345,247,121,404,126,0.09298043728423475,1.0413223140495869,0.6373977426083146,0.033151661912877176,9.298043728423474,104.13223140495869,1,EGY_WHO
Eritrea,2021-09-29,3,6697,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6697,42,23,13,2,0,10,2,0.7692307692307693,,0.053448862196888595,0.00464772714755553,76.92307692307693,,1,ERI_WHO
Spain,2021-09-29,1250,4953930,18,86358,EURO,47260584,47260584,ESP,ESP,WHO,ES,4953930,86358,13089,16607,173,284,-3518,-111,-0.21183838140543146,-0.3908450704225352,3.95648336223933,0.0522936528128508,-21.183838140543145,-39.08450704225352,1,ESP_WHO
Estonia,2021-09-29,747,155469,0,1351,EURO,1220042,1220042,EST,EST,WHO,EE,155469,1351,4177,3411,16,20,766,-4,0.22456757549105835,-0.2,48.90932326217341,0.18734718031955339,22.456757549105834,-20,1,EST_WHO
Ethiopia,2021-09-29,1390,343104,87,5488,AFRO,110871031,110871031,ETH,ETH,WHO,ET,343104,5488,9406,8319,324,163,1087,161,0.13066474335857675,0.9877300613496932,1.2119615679539282,0.04174734722699051,13.066474335857675,98.77300613496932,1,ETH_WHO
Finland,2021-09-29,802,140889,0,1072,EURO,5587442,5587442,FIN,FIN,WHO,FI,140889,1072,2943,2741,1,3,202,-2,0.07369573148485954,-0.6666666666666666,7.52452681260175,0.0025567539288487086,7.369573148485954,-66.66666666666666,1,FIN_WHO
Fiji,2021-09-29,65,50872,29,621,WPRO,939535,939535,FJI,FJI,WHO,FJ,50872,621,674,954,45,37,-280,8,-0.29350104821802936,0.21621621621621623,10.248230697708365,0.6842290525176208,-29.350104821802937,21.62162162162162,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-29,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,0,3,0,0,-3,0,-1,,0,0,-100,,1,FLK_WHO
France,2021-09-29,5859,6788617,69,114379,EURO,68084217,68084217,FRA,FRA,WHO,FR,6788617,114379,34752,43147,301,399,-8395,-98,-0.19456740908985562,-0.24561403508771928,7.291809537255058,0.06315707500902888,-19.456740908985562,-24.561403508771928,1,FRA_WHO
Faroe Islands,2021-09-29,8,1140,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1140,2,63,36,0,0,27,0,0.75,,17.32668502011821,0,75,,1,FRO_WHO
Micronesia (Federated States of),2021-09-29,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-29,389,29515,5,183,AFRO,2284912,2284912,GAB,GAB,WHO,GA,29515,183,1395,1217,7,3,178,4,0.14626129827444537,1.3333333333333333,8.72181135578588,0.04376536164193631,14.626129827444537,133.33333333333331,1,GAB_WHO
The United Kingdom,2021-09-29,34520,7736239,167,136375,EURO,67081000,67081000,GBR,GBR,WHO,GB,7736239,136375,239692,213733,920,1009,25959,-89,0.12145527363579793,-0.08820614469772052,51.04532473534128,0.19592518213588264,12.145527363579793,-8.820614469772051,1,GBR_WHO
Georgia,2021-09-29,1929,611269,33,8917,EURO,4933674,4933674,GEO,GEO,WHO,GE,611269,8917,10857,12861,253,317,-2004,-64,-0.15581992069045952,-0.20189274447949526,31.437018335625737,0.7325748953590598,-15.581992069045953,-20.189274447949526,1,GEO_WHO
Guernsey,2021-09-29,8,1587,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1587,21,61,77,0,3,-16,-3,-0.2077922077922078,-1,12.941880349133742,0,-20.77922077922078,-100,1,GGY_WHO
Ghana,2021-09-29,395,127016,4,1150,AFRO,32372889,32372889,GHA,GHA,WHO,GH,127016,1150,1451,1691,25,27,-240,-2,-0.1419278533412182,-0.07407407407407407,0.6403065055012985,0.011032158950746012,-14.19278533412182,-7.4074074074074066,1,GHA_WHO
Gibraltar,2021-09-29,15,5532,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5532,97,49,38,0,0,11,0,0.2894736842105263,,23.715950670822604,0,28.947368421052634,,1,GIB_WHO
Guinea,2021-09-29,20,30382,2,378,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30382,378,111,186,3,7,-75,-4,-0.4032258064516129,-0.5714285714285714,0.12313459683037349,0.0033279620764965806,-40.32258064516129,-57.14285714285714,1,GIN_WHO
Guadeloupe,2021-09-29,0,53106,0,767,AMRO,0,0,GLP,GLP,WHO,GP,53106,767,643,978,20,52,-335,-32,-0.3425357873210634,-0.6153846153846154,,,-34.25357873210634,-61.53846153846154,1,GLP_WHO
Gambia,2021-09-29,4,9934,3,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9934,338,46,21,6,2,25,4,1.1904761904761905,2,0.29583692491150776,0.03858742498845753,119.04761904761905,200,1,GMB_WHO
Guinea-Bissau,2021-09-29,0,6103,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6103,135,23,49,5,3,-26,2,-0.5306122448979592,0.6666666666666666,0.16626535270772885,0.03614464189298453,-53.06122448979592,66.66666666666666,1,GNB_WHO
Equatorial Guinea,2021-09-29,0,11806,0,142,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,11806,142,743,565,5,6,178,-1,0.31504424778761064,-0.16666666666666666,12.385281951026963,0.08334644650758387,31.504424778761063,-16.666666666666664,1,GNQ_WHO
Greece,2021-09-29,3287,651378,24,14751,EURO,10569703,10569703,GRC,GRC,WHO,GR,651378,14751,14782,16241,203,280,-1459,-77,-0.08983436980481498,-0.275,19.978936832135073,0.2743691095199175,-8.983436980481498,-27.500000000000004,1,GRC_WHO
Grenada,2021-09-29,83,5005,10,130,AMRO,113570,113570,GRD,GRD,WHO,GD,5005,130,792,1567,67,28,-775,39,-0.49457562220804085,1.3928571428571428,99.62389464018416,8.427778965773154,-49.457562220804085,139.28571428571428,1,GRD_WHO
Greenland,2021-09-29,6,571,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,571,0,67,95,0,0,-28,0,-0.29473684210526313,,16.559851505092773,0,-29.47368421052631,,1,GRL_WHO
Guatemala,2021-09-29,2956,553289,59,13453,AMRO,17422821,17422821,GTM,GTM,WHO,GT,553289,13453,19545,17988,338,320,1557,18,0.08655770513675784,0.05625,16.025779390965774,0.27714062083123214,8.655770513675783,5.625,1,GTM_WHO
French Guiana,2021-09-29,779,40569,6,262,AMRO,0,0,GUF,GUF,WHO,GF,40569,262,1604,1508,14,17,96,-3,0.0636604774535809,-0.17647058823529413,,,6.36604774535809,-17.647058823529413,1,GUF_WHO
Guam,2021-09-29,0,12776,0,192,WPRO,168801,168801,GUM,GUM,WHO,GU,12776,192,450,571,11,11,-121,0,-0.2119089316987741,0,38.08372834622679,0.9309355817966549,-21.19089316987741,0,1,GUM_WHO
Guyana,2021-09-29,88,31236,10,772,AMRO,787971,787971,GUY,GUY,WHO,GY,31236,772,1553,1584,39,46,-31,-7,-0.019570707070707072,-0.15217391304347827,28.155495932863374,0.7070601039160795,-1.9570707070707072,-15.217391304347828,1,GUY_WHO
Honduras,2021-09-29,1588,364605,26,9705,AMRO,9346277,9346277,HND,HND,WHO,HN,364605,9705,4837,6127,168,167,-1290,1,-0.2105434960013057,0.005988023952095809,7.393318216440623,0.256786739789544,-21.05434960013057,0.5988023952095809,1,HND_WHO
Croatia,2021-09-29,1059,401167,8,8614,EURO,4208973,4208973,HRV,HRV,WHO,HR,401167,8614,7882,8229,88,70,-347,18,-0.04216794264187629,0.2571428571428571,26.752369283433275,0.29868161595307385,-4.216794264187628,25.71428571428571,1,HRV_WHO
Haiti,2021-09-29,0,21647,0,610,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21647,610,139,190,3,11,-51,-8,-0.26842105263157895,-0.7272727272727273,0.17732378353333075,0.0038271320187049803,-26.842105263157894,-72.72727272727273,1,HTI_WHO
Hungary,2021-09-29,546,822072,6,30185,EURO,9728337,9728337,HUN,HUN,WHO,HU,822072,30185,3051,2799,42,29,252,13,0.09003215434083602,0.4482758620689655,4.4802841724864475,0.06167549499981343,9.003215434083602,44.827586206896555,1,HUN_WHO
Indonesia,2021-09-29,0,4211460,0,141709,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4211460,141709,12782,20514,755,1272,-7732,-517,-0.3769133274836697,-0.40644654088050314,0.6637052400557336,0.0392033685058738,-37.69133274836697,-40.644654088050316,1,IDN_WHO
Isle of Man,2021-09-29,53,7508,0,51,EURO,90895,90895,IMN,IMN,WHO,IM,7508,51,291,167,1,1,124,0,0.7425149700598802,0,45.735660455942096,0.1571672180616567,74.25149700598801,0,1,IMN_WHO
India,2021-09-29,18870,33716451,378,447751,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33716451,447751,184953,214743,1983,2271,-29790,-288,-0.13872396306282395,-0.12681638044914134,1.9727660100826419,0.02115129247967797,-13.872396306282395,-12.681638044914134,1,IND_WHO
Ireland,2021-09-29,1497,387218,0,5209,EURO,5224884,5224884,IRL,IRL,WHO,IE,387218,5209,9281,9234,30,24,47,6,0.0050898852068442715,0.25,25.375819690104944,0.08202506095282279,0.5089885206844271,25,1,IRL_WHO
Iran (Islamic Republic of),2021-09-29,11701,5559691,239,119888,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5559691,119888,99895,119140,1983,2738,-19245,-755,-0.16153265066308545,-0.27574872169466763,16.615316559162626,0.3298280468173531,-16.153265066308546,-27.57487216946676,1,IRN_WHO
Iraq,2021-09-29,2401,1998615,45,22187,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1998615,22187,17122,22124,276,315,-5002,-39,-0.2260893147712891,-0.12380952380952381,6.168956002556863,0.09944117840822886,-22.60893147712891,-12.380952380952381,1,IRQ_WHO
Iceland,2021-09-29,38,11760,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11760,33,202,251,0,0,-49,0,-0.1952191235059761,,8.146350394694709,0,-19.52191235059761,,1,ISL_WHO
Israel,2021-09-29,2386,1274972,4,7692,EURO,8787045,8787045,ISR,ISR,WHO,IL,1274972,7692,31520,45930,99,125,-14410,-26,-0.3137382974091008,-0.208,51.24427088807605,0.16095123153298,-31.373829740910082,-20.8,1,ISR_WHO
Italy,2021-09-29,2962,4665049,65,130807,EURO,62390364,62390364,ITA,ITA,WHO,IT,4665049,130807,23159,28676,386,394,-5517,-8,-0.19239084949086344,-0.02030456852791878,5.302787737267524,0.08838361183925317,-19.239084949086344,-2.030456852791878,1,ITA_WHO
Jamaica,2021-09-29,312,83342,18,1859,AMRO,2816602,2816602,JAM,JAM,WHO,JM,83342,1859,2562,3793,59,64,-1231,-5,-0.32454521486949645,-0.078125,12.994381172774853,0.2992460925814662,-32.454521486949645,-7.8125,1,JAM_WHO
Jersey,2021-09-29,76,9988,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9988,78,146,160,0,0,-14,0,-0.0875,,20.553769223405393,0,-8.75,,1,JEY_WHO
Jordan,2021-09-29,1042,821840,6,10703,EMRO,10909567,10909567,JOR,JOR,WHO,JO,821840,10703,6294,7076,70,76,-782,-6,-0.1105144149236857,-0.07894736842105263,8.241783171988926,0.09166266635513581,-11.05144149236857,-7.894736842105263,1,JOR_WHO
Japan,2021-09-29,1570,1697631,40,17551,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1697631,17551,16511,30802,275,382,-14291,-107,-0.46396337900136353,-0.2801047120418848,1.891703820784918,0.03150739208502529,-46.39633790013635,-28.01047120418848,1,JPN_WHO
Kazakhstan,2021-09-29,2145,958170,0,15907,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,958170,15907,16377,20353,404,472,-3976,-68,-0.19535203655480765,-0.1440677966101695,12.156274509298882,0.29988000865584347,-19.535203655480764,-14.40677966101695,1,KAZ_WHO
Kenya,2021-09-29,309,248770,14,5116,AFRO,54685051,54685051,KEN,KEN,WHO,KE,248770,5116,2127,2263,121,67,-136,54,-0.06009721608484313,0.8059701492537313,0.5556493727273709,0.031609578796432475,-6.009721608484313,80.59701492537313,1,KEN_WHO
Kyrgyzstan,2021-09-29,69,178444,1,2605,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178444,2605,503,552,10,17,-49,-7,-0.08876811594202899,-0.4117647058823529,1.1938804111116514,0.02373519703999307,-8.876811594202898,-41.17647058823529,1,KGZ_WHO
Cambodia,2021-09-29,866,110792,26,2287,WPRO,17304363,17304363,KHM,KHM,WHO,KH,110792,2287,5448,4554,147,82,894,65,0.1963109354413702,0.7926829268292683,4.497627068304764,0.12135667750381796,19.63109354413702,79.26829268292683,1,KHM_WHO
Kiribati,2021-09-29,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-29,19,1891,2,12,AMRO,54149,54149,KNA,KNA,WHO,KN,1891,12,211,170,2,2,41,0,0.2411764705882353,0,55.66650749387272,0.5276446207950022,24.11764705882353,0,1,KNA_WHO
Republic of Korea,2021-09-29,2885,308725,10,2474,WPRO,51715162,51715162,KOR,KOR,WHO,KR,308725,2474,17742,12996,55,39,4746,16,0.3651892890120037,0.41025641025641024,4.901021925777645,0.01519311272222807,36.51892890120037,41.02564102564102,1,KOR_WHO
Kuwait,2021-09-29,39,411572,1,2448,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411572,2448,294,436,7,9,-142,-2,-0.3256880733944954,-0.2222222222222222,1.385194578612266,0.03298082330029205,-32.56880733944954,-22.22222222222222,1,KWT_WHO
Lao People's Democratic Republic,2021-09-29,500,22941,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,22941,16,3211,2048,0,0,1163,0,0.56787109375,,6.056149007444141,0,56.787109375,,1,LAO_WHO
Lebanon,2021-09-29,543,622983,10,8306,EMRO,5261372,5261372,LBN,LBN,WHO,LB,622983,8306,3751,5250,60,44,-1499,16,-0.2855238095238095,0.36363636363636365,10.1847416008057,0.16291242230027778,-28.55238095238095,36.36363636363637,1,LBN_WHO
Liberia,2021-09-29,3,5797,2,285,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5797,285,,188,2,38,,-36,,-0.9473684210526315,,0.005479720786307055,,-94.73684210526315,1,LBR_WHO
Libya,2021-09-29,686,338576,8,4625,EMRO,7017224,7017224,LBY,LBY,WHO,LY,338576,4625,5512,6694,92,76,-1182,16,-0.17657603824320287,0.21052631578947367,11.221368612838516,0.18729425115768206,-17.657603824320287,21.052631578947366,1,LBY_WHO
Saint Lucia,2021-09-29,19,11250,0,186,AMRO,166637,166637,LCA,LCA,WHO,LC,11250,186,626,653,36,18,-27,18,-0.04134762633996937,1,53.66669552894701,3.0862636406423203,-4.134762633996937,100,1,LCA_WHO
Liechtenstein,2021-09-29,0,3556,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3556,58,11,38,0,0,-27,0,-0.7105263157894737,,3.985868285170758,0,-71.05263157894737,,1,LIE_WHO
Sri Lanka,2021-09-29,0,515524,0,12786,SEARO,23044123,23044123,LKA,LKA,WHO,LK,515524,12786,6852,12249,410,677,-5397,-267,-0.4406073965221651,-0.39438700147710487,4.247751771057388,0.2541707860673568,-44.060739652216505,-39.438700147710485,1,LKA_WHO
Lesotho,2021-09-29,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_WHO
Lithuania,2021-09-29,1973,329869,19,4965,EURO,2711566,2711566,LTU,LTU,WHO,LT,329869,4965,10588,8130,116,109,2458,7,0.3023370233702337,0.06422018348623854,55.78220956345627,0.6111386767435707,30.23370233702337,6.422018348623854,1,LTU_WHO
Luxembourg,2021-09-29,68,77998,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,77998,835,587,517,1,0,70,1,0.13539651837524178,,13.111098354903362,0.02233577232521867,13.539651837524177,,1,LUX_WHO
Latvia,2021-09-29,1203,157083,6,2706,EURO,1862687,1862687,LVA,LVA,WHO,LV,157083,2706,5166,3432,41,37,1734,4,0.5052447552447552,0.10810810810810811,39.62018310107925,0.31444589762761305,50.52447552447552,10.81081081081081,1,LVA_WHO
Saint Martin,2021-09-29,0,3795,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3795,35,55,81,0,2,-26,-2,-0.32098765432098764,-1,,,-32.098765432098766,-100,1,MAF_WHO
Morocco,2021-09-29,1192,930891,26,14225,EMRO,36561813,36561813,MAR,MAR,WHO,MA,930891,14225,8669,16658,216,391,-7989,-175,-0.4795893864809701,-0.4475703324808184,3.3872187121261503,0.08439719019716789,-47.95893864809701,-44.75703324808184,1,MAR_WHO
Monaco,2021-09-29,6,3312,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3312,35,15,13,0,0,2,0,0.15384615384615385,,6.863072551827637,0,15.384615384615385,,1,MCO_WHO
Republic of Moldova,2021-09-29,1209,291252,19,6732,EURO,3323875,3323875,MDA,MDA,WHO,MD,291252,6732,7302,7249,115,69,53,46,0.007311353290108981,0.6666666666666666,31.38333592998705,0.49425960448486866,0.7311353290108981,66.66666666666666,1,MDA_WHO
Madagascar,2021-09-29,27,43597,2,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43597,960,27,697,2,2,-670,0,-0.9612625538020086,0,0.014008474130690906,0.0010376647504215487,-96.12625538020086,0,1,MDG_WHO
Maldives,2021-09-29,0,84579,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,84579,231,562,855,2,2,-293,0,-0.34269005847953216,0,20.5508280118756,0.07313461925934378,-34.26900584795322,0,1,MDV_WHO
Mexico,2021-09-29,3007,3635807,226,275676,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3635807,275676,62763,57001,3911,3796,5762,115,0.10108594586059894,0.03029504741833509,6.886048607142875,0.42909574275505935,10.108594586059894,3.029504741833509,1,MEX_WHO
Marshall Islands,2021-09-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
