Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Saint Barthélemy,2021-09-23,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1624,2,11,6,0,0,5,0,0.8333333333333334,,22.083032201076048,0,83.33333333333334,,1,BLM_WHO
Belarus,2021-09-23,1989,522275,13,4041,EURO,9441842,9441842,BLR,BLR,WHO,BY,522275,4041,13761,12936,88,82,825,6,0.06377551020408163,0.07317073170731707,20.820695186989393,0.1331459324507715,6.377551020408164,7.317073170731707,1,BLR_WHO
Belize,2021-09-23,0,18902,0,395,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,18902,395,935,848,12,14,87,-2,0.10259433962264151,-0.14285714285714285,32.92913263255913,0.4226198840542348,10.25943396226415,-14.285714285714285,1,BLZ_WHO
Bermuda,2021-09-23,0,4632,0,43,AMRO,72084,72084,BMU,BMU,WHO,BM,4632,43,755,604,7,1,151,6,0.25,6,149.62702244207156,1.3872704067476833,25,600,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-23,290,497676,8,18672,AMRO,11758869,11758869,BOL,BOL,WHO,BO,497676,18672,2064,2094,69,74,-30,-5,-0.014326647564469915,-0.06756756756756757,2.5075297875768734,0.08382730394515711,-1.4326647564469914,-6.756756756756757,1,BOL_WHO
Brazil,2021-09-23,0,21247094,485,591440,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21247094,591440,227264,106252,3643,3626,121012,17,1.1389150321876294,0.004688361831218974,15.210579908720044,0.24382279026800163,113.89150321876294,0.4688361831218974,1,BRA_WHO
Barbados,2021-09-23,105,6736,0,59,AMRO,301865,301865,BRB,BRB,WHO,BB,6736,59,683,567,7,1,116,6,0.20458553791887124,6,32.322869021393196,0.331273913835655,20.458553791887123,600,1,BRB_WHO
Brunei Darussalam,2021-09-23,201,5586,0,26,WPRO,471103,471103,BRN,BRN,WHO,BN,5586,26,1020,883,6,6,137,0,0.1551528878822197,0,30.930451666469057,0.18194383333217093,15.51528878822197,0,1,BRN_WHO
Bhutan,2021-09-23,0,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2599,3,3,0,0,0,3,0,,,0.049983663672589676,0,,,1,BTN_WHO
Botswana,2021-09-23,0,173788,0,2354,AFRO,2350667,2350667,BWA,BWA,WHO,BW,173788,2354,8144,3458,17,28,4686,-11,1.3551185656448814,-0.39285714285714285,49.493551040133354,0.10331414141481668,135.51185656448814,-39.285714285714285,1,BWA_WHO
Central African Republic,2021-09-23,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11340,100,31,0,0,0,31,0,,,0.0826536889354546,0,,,1,CAF_WHO
Canada,2021-09-23,3822,1585732,54,27488,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1585732,27488,30611,29475,225,196,1136,29,0.03854113655640373,0.14795918367346939,11.525112344807958,0.08471302073051486,3.854113655640373,14.795918367346939,1,CAN_WHO
Switzerland,2021-09-23,0,826706,0,10585,EURO,8453550,8453550,CHE,CHE,WHO,CH,826706,10585,8124,15340,20,40,-7216,-20,-0.47040417209908736,-0.5,13.728805396211397,0.0337981422851093,-47.04041720990874,-50,1,CHE_WHO
Chile,2021-09-23,524,1648550,5,37379,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1648550,37379,3317,3087,118,139,230,-21,0.07450599287333981,-0.1510791366906475,2.588262421094378,0.09207566044291124,7.450599287333981,-15.107913669064748,1,CHL_WHO
China,2021-09-23,51,124283,1,5690,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124283,5690,475,447,2,3,28,-1,0.06263982102908278,-0.3333333333333333,0.004854228023001773,2.0438854833691673e-5,6.263982102908278,-33.33333333333333,1,CHN_WHO
Côte d’Ivoire,2021-09-23,0,59153,0,569,AFRO,28088455,28088455,CIV,CIV,WHO,CI,59153,569,812,1048,29,52,-236,-23,-0.22519083969465647,-0.4423076923076923,0.41298106286016806,0.014749323673577426,-22.519083969465647,-44.230769230769226,1,CIV_WHO
Cameroon,2021-09-23,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,85414,1368,0,1204,0,11,-1204,-11,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-09-23,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56463,1068,106,272,0,0,-166,0,-0.6102941176470589,,0.014415639177704635,0,-61.029411764705884,,1,COD_WHO
Congo,2021-09-23,0,14014,0,191,AFRO,5417414,5417414,COG,COG,WHO,CG,14014,191,313,0,8,0,313,8,,,0.8253806283641183,0.021095990501319314,,,1,COG_WHO
Cook Islands,2021-09-23,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-23,1373,4943622,38,125962,AMRO,50355650,50355650,COL,COL,WHO,CO,4943622,125962,10624,11588,249,335,-964,-86,-0.08318950638591646,-0.25671641791044775,3.013990060130861,0.07064039203431705,-8.318950638591646,-25.671641791044774,1,COL_WHO
Comoros,2021-09-23,0,4109,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4109,147,9,7,0,0,2,0,0.2857142857142857,,0.14875184803511204,0,28.57142857142857,,1,COM_WHO
Cabo Verde,2021-09-23,0,37157,0,331,AFRO,589451,589451,CPV,CPV,WHO,CV,37157,331,341,614,7,7,-273,0,-0.44462540716612375,0,8.264348642089963,0.16964938561475,-44.462540716612374,0,1,CPV_WHO
Costa Rica,2021-09-23,2731,513384,42,6098,AMRO,5151140,5151140,CRI,CRI,WHO,CR,513384,6098,16648,15636,247,178,1012,69,0.06472243540547455,0.38764044943820225,46.17008495761549,0.6850078678838913,6.472243540547455,38.764044943820224,1,CRI_WHO
Cuba,2021-09-23,7151,825351,59,6978,AMRO,11032343,11032343,CUB,CUB,WHO,CU,825351,6978,56854,55505,455,556,1349,-101,0.024304116746239078,-0.18165467625899281,73.61990104912438,0.5891767505778238,2.4304116746239077,-18.165467625899282,1,CUB_WHO
Curaçao,2021-09-23,64,16150,0,158,AMRO,151885,151885,CUW,CUW,WHO,CW,16150,158,336,308,3,6,28,-3,0.09090909090909091,-0.5,31.602857425025515,0.28216836986629923,9.090909090909092,-50,1,CUW_WHO
Cayman Islands,2021-09-23,5,787,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,787,2,42,26,0,0,16,0,0.6153846153846154,,9.504047140073814,0,61.53846153846154,,1,CYM_WHO
Cyprus,2021-09-23,106,119336,0,548,EURO,1281506,1281506,CYP,CYP,WHO,CY,119336,548,890,1067,4,12,-177,-8,-0.16588566073102157,-0.6666666666666666,9.921362611088606,0.044590393757701595,-16.588566073102157,-66.66666666666666,1,CYP_WHO
Czechia,2021-09-23,525,1687973,2,30448,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1687973,30448,3085,2815,16,8,270,8,0.09591474245115453,1,4.117826046262848,0.021356634275593377,9.591474245115453,100,1,CZE_WHO
Germany,2021-09-23,10696,4171666,115,93238,EURO,79903481,79903481,DEU,DEU,WHO,DE,4171666,93238,56810,68744,401,339,-11934,62,-0.17360060514372164,0.18289085545722714,10.15689702644405,0.07169364033804021,-17.360060514372165,18.289085545722713,1,DEU_WHO
Djibouti,2021-09-23,64,12207,0,159,EMRO,938413,938413,DJI,DJI,WHO,DJ,12207,159,310,90,2,0,220,2,2.4444444444444446,,4.7192136389536685,0.030446539606152692,244.44444444444446,,1,DJI_WHO
Dominica,2021-09-23,226,3134,1,11,AMRO,74584,74584,DMA,DMA,WHO,DM,3134,11,500,459,3,2,41,1,0.08932461873638345,0.5,95.76929559767702,0.5746157735860622,8.932461873638346,50,1,DMA_WHO
Denmark,2021-09-23,346,355603,1,2634,EURO,5894687,5894687,DNK,DNK,WHO,DK,355603,2634,2172,3026,17,18,-854,-1,-0.2822207534699273,-0.05555555555555555,5.263820017682267,0.04119932794686857,-28.22207534699273,-5.555555555555555,1,DNK_WHO
Dominican Republic,2021-09-23,321,356042,2,4031,AMRO,10597348,10597348,DOM,DOM,WHO,DO,356042,4031,1873,1968,9,9,-95,0,-0.048272357723577235,0,2.5248904591170223,0.012132415446905073,-4.8272357723577235,0,1,DOM_WHO
Algeria,2021-09-23,0,201766,0,5709,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,201766,5709,996,1808,79,141,-812,-62,-0.4491150442477876,-0.4397163120567376,0.3265179411757407,0.025898511398477424,-44.911504424778755,-43.97163120567376,1,DZA_WHO
Ecuador,2021-09-23,0,507020,0,32661,AMRO,17093159,17093159,ECU,ECU,WHO,EC,507020,32661,1392,1371,170,126,21,44,0.015317286652078774,0.3492063492063492,1.1633726852780277,0.14207856070205796,1.5317286652078774,34.92063492063492,1,ECU_WHO
Egypt,2021-09-23,692,298988,27,17043,EMRO,106437241,106437241,EGY,EGY,WHO,EG,298988,17043,4506,3310,135,84,1196,51,0.3613293051359517,0.6071428571428571,0.6047829497142694,0.01811932938558064,36.13293051359517,60.71428571428571,1,EGY_WHO
Eritrea,2021-09-23,0,6674,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6674,40,11,12,0,0,-1,0,-0.08333333333333333,,0.025562499311555416,0,-8.333333333333332,,1,ERI_WHO
Spain,2021-09-23,1391,4940824,5,86085,EURO,47260584,47260584,ESP,ESP,WHO,ES,4940824,86085,14217,20946,203,317,-6729,-114,-0.32125465482669724,-0.35962145110410093,4.297450069597109,0.061361916306408734,-32.125465482669725,-35.96214511041009,1,ESP_WHO
Estonia,2021-09-23,589,151881,4,1339,EURO,1220042,1220042,EST,EST,WHO,EE,151881,1339,3490,3046,20,12,444,8,0.14576493762311227,0.6666666666666666,40.865103707202586,0.23418397539944175,14.576493762311227,66.66666666666666,1,EST_WHO
Ethiopia,2021-09-23,0,333698,0,5164,AFRO,110871031,110871031,ETH,ETH,WHO,ET,333698,5164,6632,7965,129,205,-1333,-76,-0.16735718769617075,-0.37073170731707317,0.854532119782102,0.016621628988523998,-16.735718769617076,-37.073170731707314,1,ETH_WHO
Finland,2021-09-23,474,138068,0,1062,EURO,5587442,5587442,FIN,FIN,WHO,FI,138068,1062,2814,2957,0,2,-143,-2,-0.048359824146094015,-1,7.194705555780265,0,-4.8359824146094015,-100,1,FIN_WHO
Fiji,2021-09-23,72,50270,3,579,WPRO,939535,939535,FJI,FJI,WHO,FJ,50270,579,880,997,39,12,-117,27,-0.11735205616850551,2.25,13.380479249233472,0.592998512181938,-11.735205616850552,225,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-23,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,3,0,0,0,3,0,,,13.401232913428036,0,,,1,FLK_WHO
France,2021-09-23,6400,6760265,55,114133,EURO,68084217,68084217,FRA,FRA,WHO,FR,6760265,114133,40861,54330,379,399,-13469,-20,-0.24791091478004784,-0.05012531328320802,8.573625388518039,0.07952336022731545,-24.791091478004784,-5.012531328320802,1,FRA_WHO
Faroe Islands,2021-09-23,1,1078,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1078,2,32,19,0,0,13,0,0.6842105263157895,,8.800855883234645,0,68.42105263157895,,1,FRO_WHO
Micronesia (Federated States of),2021-09-23,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-23,0,28120,0,176,AFRO,2284912,2284912,GAB,GAB,WHO,GA,28120,176,829,912,2,5,-83,-3,-0.09100877192982457,-0.6,5.183069257309316,0.012504389040553234,-9.100877192982457,-60,1,GAB_WHO
The United Kingdom,2021-09-23,33560,7530107,166,135621,EURO,67081000,67081000,GBR,GBR,WHO,GB,7530107,135621,217420,218091,974,973,-671,1,-0.0030766973419352472,0.0010277492291880781,46.30223163041696,0.20742513847864097,-0.3076697341935247,0.10277492291880781,1,GBR_WHO
Georgia,2021-09-23,1653,602065,47,8711,EURO,4933674,4933674,GEO,GEO,WHO,GE,602065,8711,12338,16779,321,355,-4441,-34,-0.26467608319923713,-0.09577464788732394,35.72533224877502,0.9294724956927204,-26.467608319923713,-9.577464788732394,1,GEO_WHO
Guernsey,2021-09-23,4,1530,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1530,21,68,81,3,0,-13,3,-0.16049382716049382,,14.427014159690074,0.6364859188098562,-16.049382716049383,,1,GGY_WHO
Ghana,2021-09-23,0,125565,0,1125,AFRO,32372889,32372889,GHA,GHA,WHO,GH,125565,1125,1691,1331,27,14,360,13,0.270473328324568,0.9285714285714286,0.7462152314284602,0.011914731666805695,27.0473328324568,92.85714285714286,1,GHA_WHO
Gibraltar,2021-09-23,7,5490,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5490,97,36,52,0,0,-16,0,-0.3076923076923077,,17.42396375815538,0,-30.76923076923077,,1,GIB_WHO
Guinea,2021-09-23,0,30271,0,375,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30271,375,186,167,7,8,19,-1,0.11377245508982035,-0.125,0.206333648742788,0.007765244845158689,11.377245508982035,-12.5,1,GIN_WHO
Guadeloupe,2021-09-23,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,52463,747,978,1970,52,89,-992,-37,-0.5035532994923858,-0.4157303370786517,,,-50.35532994923858,-41.57303370786517,1,GLP_WHO
Gambia,2021-09-23,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9888,332,21,78,2,2,-57,0,-0.7307692307692307,0,0.13505598745960137,0.012862474996152512,-73.07692307692307,0,1,GMB_WHO
Guinea-Bissau,2021-09-23,0,6080,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6080,130,38,99,0,8,-61,-8,-0.6161616161616161,-1,0.27469927838668246,0,-61.61616161616161,-100,1,GNB_WHO
Equatorial Guinea,2021-09-23,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,11063,137,271,853,1,7,-582,-6,-0.6822977725674091,-0.8571428571428571,4.5173774007110445,0.01666928930151677,-68.2297772567409,-85.71428571428571,1,GNQ_WHO
Greece,2021-09-23,2325,638921,27,14575,EURO,10569703,10569703,GRC,GRC,WHO,GR,638921,14575,16160,15405,264,297,755,-33,0.049010061668289515,-0.1111111111111111,21.84140300414712,0.3568149995727005,4.901006166828951,-11.11111111111111,1,GRC_WHO
Grenada,2021-09-23,143,4356,12,75,AMRO,113570,113570,GRD,GRD,WHO,GD,4356,75,1616,1127,37,25,489,12,0.4338952972493345,0.48,203.2729971446182,4.654146593038906,43.38952972493345,48,1,GRD_WHO
Greenland,2021-09-23,24,528,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,528,0,95,56,0,0,39,0,0.6964285714285714,,23.480386462444976,0,69.64285714285714,,1,GRL_WHO
Guatemala,2021-09-23,0,533744,0,13115,AMRO,17422821,17422821,GTM,GTM,WHO,GT,533744,13115,13758,22296,256,391,-8538,-135,-0.38293864370290637,-0.3452685421994885,11.2807711875624,0.20990532228637698,-38.293864370290635,-34.52685421994885,1,GTM_WHO
French Guiana,2021-09-23,274,39239,2,250,AMRO,0,0,GUF,GUF,WHO,GF,39239,250,1483,1275,19,6,208,13,0.1631372549019608,2.1666666666666665,,,16.31372549019608,216.66666666666666,1,GUF_WHO
Guam,2021-09-23,86,12412,1,182,WPRO,168801,168801,GUM,GUM,WHO,GU,12412,182,540,629,11,16,-89,-5,-0.14149443561208266,-0.3125,45.700474015472146,0.9309355817966549,-14.149443561208267,-31.25,1,GUM_WHO
Guyana,2021-09-23,141,29824,5,738,AMRO,787971,787971,GUY,GUY,WHO,GY,29824,738,1590,1462,46,38,128,8,0.08755129958960328,0.21052631578947367,28.826296544270935,0.8339683276958887,8.755129958960328,21.052631578947366,1,GUY_WHO
Honduras,2021-09-23,830,360598,24,9561,AMRO,9346277,9346277,HND,HND,WHO,HN,360598,9561,5628,7459,161,221,-1831,-60,-0.24547526478080173,-0.27149321266968324,8.602355782949724,0.24608729229831303,-24.547526478080172,-27.149321266968325,1,HND_WHO
Croatia,2021-09-23,1373,396470,15,8554,EURO,4208973,4208973,HRV,HRV,WHO,HR,396470,8554,8210,7356,82,67,854,15,0.11609570418705818,0.22388059701492538,27.86563712471291,0.2783169603199097,11.609570418705818,22.388059701492537,1,HRV_WHO
Haiti,2021-09-23,0,21453,0,607,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21453,607,123,152,11,5,-29,6,-0.19078947368421054,1.2,0.15691241276690418,0.01403281740191826,-19.078947368421055,120,1,HTI_WHO
Hungary,2021-09-23,526,819547,2,30145,EURO,9728337,9728337,HUN,HUN,WHO,HU,819547,30145,2867,2271,27,38,596,-11,0.2624394539850286,-0.2894736842105263,4.210086765820598,0.03964853249988006,26.24394539850286,-28.947368421052634,1,HUN_WHO
Indonesia,2021-09-23,2881,4201559,160,141114,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4201559,141114,20250,27954,1195,1803,-7704,-608,-0.2755956213779781,-0.3372157515252357,1.0514810758197939,0.06205036472121747,-27.559562137797812,-33.72157515252357,1,IDN_WHO
Isle of Man,2021-09-23,48,7265,0,50,EURO,90895,90895,IMN,IMN,WHO,IM,7265,50,197,151,1,1,46,0,0.304635761589404,0,30.961941958146372,0.1571672180616567,30.4635761589404,0,1,IMN_WHO
India,2021-09-23,31923,33563421,282,446050,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33563421,446050,216096,207344,2122,2179,8752,-57,0.0422100470715333,-0.026158788435061954,2.3049468984813366,0.022633909552131442,4.22100470715333,-2.6158788435061955,1,IND_WHO
Ireland,2021-09-23,1429,379366,30,5209,EURO,5224884,5224884,IRL,IRL,WHO,IE,379366,5209,9478,9484,30,24,-6,6,-0.00063264445381695485,0.25,25.91445092369515,0.08202506095282279,-0.06326444538169548,25,1,IRL_WHO
Iran (Islamic Republic of),2021-09-23,17433,5477229,286,118191,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5477229,118191,116842,149409,2572,3189,-32567,-617,-0.21797214357903474,-0.19347757917842584,19.43407395170609,0.4277951267847868,-21.797214357903474,-19.347757917842586,1,IRN_WHO
Iraq,2021-09-23,2906,1984399,38,21949,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1984399,21949,21135,28929,318,349,-7794,-31,-0.26941823084102456,-0.08882521489971347,7.614816324847523,0.11457353164426366,-26.941823084102456,-8.882521489971348,1,IRQ_WHO
Iceland,2021-09-23,36,11594,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11594,33,256,165,0,0,91,0,0.5515151515151515,,10.324087628920028,0,55.15151515151515,,1,ISL_WHO
Israel,2021-09-23,5921,1249328,8,7592,EURO,8787045,8787045,ISR,ISR,WHO,IL,1249328,7592,42987,65563,108,154,-22576,-46,-0.3443405579366411,-0.2987012987012987,69.8869756556385,0.1755831616723418,-34.43405579366411,-29.87012987012987,1,ISR_WHO
Italy,2021-09-23,3963,4645853,67,130488,EURO,62390364,62390364,ITA,ITA,WHO,IT,4645853,130488,27813,32617,388,393,-4804,-5,-0.1472851580464175,-0.01272264631043257,6.368428487267224,0.08884155801458608,-14.72851580464175,-1.2722646310432568,1,ITA_WHO
Jamaica,2021-09-23,179,80959,3,1803,AMRO,2816602,2816602,JAM,JAM,WHO,JM,80959,1803,3462,4001,46,91,-539,-45,-0.13471632091977007,-0.4945054945054945,17.559152076559933,0.2333105128601262,-13.471632091977007,-49.45054945054945,1,JAM_WHO
Jersey,2021-09-23,21,9863,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9863,78,157,166,0,0,-9,0,-0.05421686746987952,,22.102340877223607,0,-5.421686746987952,,1,JEY_WHO
Jordan,2021-09-23,1028,816574,4,10637,EMRO,10909567,10909567,JOR,JOR,WHO,JO,816574,10637,7131,5117,69,67,2014,2,0.39358999413718976,0.029850746268656716,9.337806768263908,0.0903531996929196,39.358999413718976,2.9850746268656714,1,JOR_WHO
Japan,2021-09-23,2845,1683965,43,17319,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1683965,17319,26961,53892,360,434,-26931,-74,-0.49972166555332886,-0.17050691244239632,3.088984720015879,0.04124604054766946,-49.97216655533288,-17.050691244239633,1,JPN_WHO
Kazakhstan,2021-09-23,2940,944733,0,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,944733,15503,19709,24852,472,608,-5143,-136,-0.2069451150812812,-0.2236842105263158,14.629542303460443,0.3503548615979161,-20.69451150812812,-22.36842105263158,1,KAZ_WHO
Kenya,2021-09-23,0,246643,0,4995,AFRO,54685051,54685051,KEN,KEN,WHO,KE,246643,4995,1817,3043,46,119,-1226,-73,-0.4028918830101873,-0.6134453781512605,0.4746661543232877,0.012016864666412348,-40.28918830101873,-61.34453781512605,1,KEN_WHO
Kyrgyzstan,2021-09-23,95,178036,0,2595,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178036,2595,552,601,14,18,-49,-4,-0.08153078202995008,-0.2222222222222222,1.3101828766076176,0.0332292758559903,-8.153078202995008,-22.22222222222222,1,KGZ_WHO
Cambodia,2021-09-23,637,105981,14,2154,WPRO,17304363,17304363,KHM,KHM,WHO,KH,105981,2154,4538,4508,87,80,30,7,0.006654835847382431,0.0875,3.7463714456620814,0.07182333974715757,0.6654835847382431,8.75,1,KHM_WHO
Kiribati,2021-09-23,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-23,38,1718,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1718,10,162,246,1,4,-84,-3,-0.34146341463414637,-0.75,42.739214284395175,0.2638223103975011,-34.146341463414636,-75,1,KNA_WHO
Republic of Korea,2021-09-23,1716,292699,8,2427,WPRO,51715162,51715162,KOR,KOR,WHO,KR,292699,2427,12769,12460,41,43,309,-2,0.02479935794542536,-0.046511627906976744,3.5272882972750947,0.011325774938388199,2.479935794542536,-4.651162790697675,1,KOR_WHO
Kuwait,2021-09-23,38,411316,1,2442,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411316,2442,415,339,8,7,76,1,0.22418879056047197,0.14285714285714285,1.9552916670887428,0.03769236948604805,22.418879056047196,14.285714285714285,1,KWT_WHO
Lao People's Democratic Republic,2021-09-23,222,19952,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,19952,16,2047,1329,0,0,718,0,0.5402558314522197,,3.8607714164553584,0,54.025583145221965,,1,LAO_WHO
Lebanon,2021-09-23,718,619950,7,8253,EMRO,5261372,5261372,LBN,LBN,WHO,LB,619950,8253,5262,4491,43,66,771,-23,0.17167668670674682,-0.3484848484848485,14.287419435734362,0.11675390264853241,17.167668670674683,-34.84848484848485,1,LBN_WHO
Liberia,2021-09-23,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5915,283,188,0,38,0,188,38,,,0.5150937539128632,0.10411469493983404,,,1,LBR_WHO
Libya,2021-09-23,985,334049,27,4560,EMRO,7017224,7017224,LBY,LBY,WHO,LY,334049,4560,6246,8235,91,95,-1989,-4,-0.24153005464480876,-0.042105263157894736,12.71565100794437,0.18525844407988115,-24.153005464480877,-4.2105263157894735,1,LBY_WHO
Saint Lucia,2021-09-23,103,10727,18,168,AMRO,166637,166637,LCA,LCA,WHO,LC,10727,168,645,824,32,18,-179,14,-0.21723300970873785,0.7777777777777778,55.29555689484157,2.743345458348729,-21.723300970873787,77.77777777777779,1,LCA_WHO
Liechtenstein,2021-09-23,0,3545,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3545,58,32,30,0,0,2,0,0.06666666666666667,,11.595253193224025,0,6.666666666666667,,1,LIE_WHO
Sri Lanka,2021-09-23,0,508672,0,12376,SEARO,23044123,23044123,LKA,LKA,WHO,LK,508672,12376,9978,21058,559,953,-11080,-394,-0.5261658277139329,-0.41343126967471144,6.185649032634357,0.34654016929671333,-52.6165827713933,-41.34312696747114,1,LKA_WHO
Lesotho,2021-09-23,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_WHO
Lithuania,2021-09-23,1962,321243,17,4866,EURO,2711566,2711566,LTU,LTU,WHO,LT,321243,4866,8762,6876,115,110,1886,5,0.2742873763816172,0.045454545454545456,46.16204384161351,0.6058702398750917,27.42873763816172,4.545454545454546,1,LTU_WHO
Luxembourg,2021-09-23,141,77552,1,835,EURO,639589,639589,LUX,LUX,WHO,LU,77552,835,556,541,1,1,15,0,0.027726432532347505,0,12.41868941282158,0.02233577232521867,2.7726432532347505,0,1,LUX_WHO
Latvia,2021-09-23,776,152693,4,2669,EURO,1862687,1862687,LVA,LVA,WHO,LV,152693,2669,3612,3189,37,34,423,3,0.13264346190028223,0.08823529411764706,27.701916639778986,0.2837682490785777,13.264346190028222,8.823529411764707,1,LVA_WHO
Saint Martin,2021-09-23,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3740,35,81,115,2,2,-34,0,-0.2956521739130435,0,,,-29.565217391304348,0,1,MAF_WHO
Morocco,2021-09-23,1702,923924,31,14040,EMRO,36561813,36561813,MAR,MAR,WHO,MA,923924,14040,15575,14887,357,387,688,-30,0.046214818297843754,-0.07751937984496124,6.085584432041157,0.1394898004647636,4.621481829784376,-7.751937984496124,1,MAR_WHO
Monaco,2021-09-23,2,3299,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3299,35,14,25,0,0,-11,0,-0.44,,6.4055343817057935,0,-44,,1,MCO_WHO
Republic of Moldova,2021-09-23,1371,285321,15,6632,EURO,3323875,3323875,MDA,MDA,WHO,MD,285321,6632,7467,5529,73,93,1938,-20,0.35051546391752575,-0.21505376344086022,32.092491014682736,0.3137474011077862,35.051546391752574,-21.50537634408602,1,MDA_WHO
Madagascar,2021-09-23,0,43570,0,958,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43570,958,697,0,2,0,697,2,,,0.36162616552190974,0.0010376647504215487,,,1,MDG_WHO
Maldives,2021-09-23,0,84017,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,84017,229,769,773,2,0,-4,2,-0.00517464424320828,,28.12026110521768,0.07313461925934378,-0.517464424320828,,1,MDV_WHO
Mexico,2021-09-23,12521,3585565,815,272580,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3585565,272580,56593,79677,3564,4475,-23084,-911,-0.28971974346423685,-0.20357541899441342,6.209106461195876,0.3910246042390773,-28.971974346423686,-20.35754189944134,1,MEX_WHO
Marshall Islands,2021-09-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-23,491,188113,16,6511,EURO,2128262,2128262,MKD,MKD,WHO,MK,188113,6511,3220,3273,172,186,-53,-14,-0.016193095019859455,-0.07526881720430108,21.61388024594716,1.154530249162395,-1.6193095019859456,-7.526881720430108,1,MKD_WHO
Mali,2021-09-23,0,15075,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15075,545,72,41,2,1,31,1,0.7560975609756098,1,0.051077345722313795,0.001418815158953161,75.60975609756098,100,1,MLI_WHO
Malta,2021-09-23,18,37036,0,456,EURO,460891,460891,MLT,MLT,WHO,MT,37036,456,161,269,6,4,-108,2,-0.40148698884758366,0.5,4.990333940129012,0.18597517789300663,-40.14869888475837,50,1,MLT_WHO
