Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-06-21,0,419313,0,16009,AMRO,11758869,11758869,BOL,BOL,WHO,BO,419313,16009,13966,19613,524,504,-5647,20,-0.2879212767042268,0.03968253968253968,16.96713227388499,0.6366015545980048,-28.79212767042268,3.968253968253968,1,BOL_WHO
Brazil,2021-06-21,82288,17883750,2301,500800,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17883750,500800,508932,467393,14528,13741,41539,787,0.08887381710894258,0.05727385197583873,34.062371753136034,0.9723462797182343,8.887381710894259,5.727385197583873,1,BRA_WHO
Barbados,2021-06-21,1,4041,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4041,47,5,5,0,0,0,0,0,,0.236624224168325,0,0,,1,BRB_WHO
Brunei Darussalam,2021-06-21,2,255,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,255,3,5,6,0,0,-1,0,-0.16666666666666666,,0.15161986111014242,0,-16.666666666666664,,1,BRN_WHO
Bhutan,2021-06-21,15,1939,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1939,1,113,123,0,0,-10,0,-0.08130081300813008,,1.882717998334211,0,-8.130081300813007,,1,BTN_WHO
Botswana,2021-06-21,0,65815,0,940,AFRO,2350667,2350667,BWA,BWA,WHO,BW,65815,940,3775,3276,44,30,499,14,0.1523199023199023,0.4666666666666667,22.941816696525468,0.2674013071912902,15.231990231990231,46.666666666666664,1,BWA_WHO
Central African Republic,2021-06-21,0,7129,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7129,98,28,0,0,0,28,0,,,0.07465494484492674,0,,,1,CAF_WHO
Canada,2021-06-21,854,1408123,31,26054,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1408123,26054,7117,9832,140,202,-2715,-62,-0.2761391375101709,-0.3069306930693069,2.6795669712847747,0.052710324010098134,-27.613913751017087,-30.693069306930692,1,CAN_WHO
Switzerland,2021-06-21,0,698508,0,10266,EURO,8453550,8453550,CHE,CHE,WHO,CH,698508,10266,838,2310,5,15,-1472,-10,-0.6372294372294373,-0.6666666666666666,1.4161421617460797,0.008449535571277325,-63.722943722943725,-66.66666666666666,1,CHE_WHO
Chile,2021-06-21,5743,1517018,121,31513,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1517018,31513,40545,48517,806,770,-7972,36,-0.1643135395840633,0.046753246753246755,31.637352988625725,0.6289235789575124,-16.43135395840633,4.675324675324675,1,CHL_WHO
China,2021-06-21,127,117548,11,5395,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,117548,5395,1247,1848,112,177,-601,-65,-0.32521645021645024,-0.3672316384180791,0.012743625988806758,0.001144575870686734,-32.52164502164502,-36.72316384180791,1,CHN_WHO
Côte d’Ivoire,2021-06-21,13,48044,1,308,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48044,308,382,172,2,0,210,2,1.2209302325581395,,0.19428419459677854,0.0010171947361087882,122.09302325581395,,1,CIV_WHO
Cameroon,2021-06-21,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80090,1310,186,975,8,27,-789,-19,-0.8092307692307692,-0.7037037037037037,0.09315406517954881,0.004006626459335433,-80.92307692307692,-70.37037037037037,1,CMR_WHO
Democratic Republic of the Congo,2021-06-21,290,37809,6,879,AFRO,105044646,105044646,COD,COD,WHO,CD,37809,879,2581,2026,45,30,555,15,0.27393879565646595,0.5,0.3510072143175062,0.006119846820723665,27.393879565646596,50,1,COD_WHO
Congo,2021-06-21,0,12298,0,161,AFRO,5417414,5417414,COG,COG,WHO,CG,12298,161,378,0,6,0,378,6,,,0.9967855511873377,0.01582199287598949,,,1,COG_WHO
Cook Islands,2021-06-21,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-21,28734,3917348,589,99335,AMRO,50355650,50355650,COL,COL,WHO,CO,3917348,99335,192643,177688,4143,3770,14955,373,0.0841643780108955,0.09893899204244032,54.652116637216615,1.175353992763757,8.41643780108955,9.893899204244033,1,COL_WHO
Comoros,2021-06-21,3,3978,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3978,146,9,13,0,0,-4,0,-0.3076923076923077,,0.14875184803511204,0,-30.76923076923077,,1,COM_WHO
Cabo Verde,2021-06-21,38,32002,2,283,AFRO,589451,589451,CPV,CPV,WHO,CV,32002,283,387,518,8,8,-131,0,-0.2528957528957529,0,9.379187461844037,0.19388501213114287,-25.28957528957529,0,1,CPV_WHO
Costa Rica,2021-06-21,0,350630,0,4473,AMRO,5151140,5151140,CRI,CRI,WHO,CR,350630,4473,9088,11727,127,171,-2639,-44,-0.22503624115289503,-0.2573099415204678,25.203852240197595,0.3522105231629726,-22.503624115289504,-25.730994152046783,1,CRI_WHO
Cuba,2021-06-21,1436,167804,11,1159,AMRO,11032343,11032343,CUB,CUB,WHO,CU,167804,1159,10096,8790,102,45,1306,57,0.1485779294653015,1.2666666666666666,13.073249393041118,0.13207918364601764,14.857792946530148,126.66666666666666,1,CUB_WHO
Curaçao,2021-06-21,0,12308,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12308,123,17,15,0,1,2,-1,0.13333333333333333,-1,1.598954095909029,0,13.333333333333334,-100,1,CUW_WHO
Cayman Islands,2021-06-21,0,608,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,608,2,16,5,0,0,11,0,2.2,,3.620589386694787,0,220.00000000000003,,1,CYM_WHO
Cyprus,2021-06-21,61,73643,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,73643,374,453,411,1,10,42,-9,0.10218978102189781,-0.9,5.049862093059706,0.011147598439425399,10.218978102189782,-90,1,CYP_WHO
Czechia,2021-06-21,57,1666082,0,30280,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1666082,30280,943,1532,54,62,-589,-8,-0.38446475195822455,-0.12903225806451613,1.2587066326177847,0.07207864068012763,-38.44647519582246,-12.903225806451612,1,CZE_WHO
Germany,2021-06-21,346,3722327,10,90395,EURO,79903481,79903481,DEU,DEU,WHO,DE,3722327,90395,6809,14034,551,600,-7225,-49,-0.5148211486390195,-0.08166666666666667,1.2173615886825828,0.09851171028992556,-51.48211486390195,-8.166666666666666,1,DEU_WHO
Djibouti,2021-06-21,0,11587,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11587,155,15,10,1,0,5,1,0.5,,0.22834904704614528,0.015223269803076346,50,,1,DJI_WHO
Dominica,2021-06-21,0,191,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,191,0,2,1,0,0,1,0,1,,0.38307718239070804,0,100,,1,DMA_WHO
Denmark,2021-06-21,189,291652,0,2530,EURO,5894687,5894687,DNK,DNK,WHO,DK,291652,2530,1778,3385,5,7,-1607,-2,-0.47474150664697196,-0.2857142857142857,4.308965005266606,0.012117449396137814,-47.4741506646972,-28.57142857142857,1,DNK_WHO
Dominican Republic,2021-06-21,972,316787,2,3756,AMRO,10597348,10597348,DOM,DOM,WHO,DO,316787,3756,8137,7572,49,53,565,-4,0.07461701003697833,-0.07547169811320754,10.969051610162952,0.06605426187759428,7.461701003697834,-7.547169811320755,1,DOM_WHO
Algeria,2021-06-21,342,135928,7,3631,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,135928,3631,2540,2430,60,53,110,7,0.04526748971193416,0.1320754716981132,0.8326863158497805,0.019669755492514502,4.526748971193416,13.20754716981132,1,DZA_WHO
Ecuador,2021-06-21,855,446441,9,21293,AMRO,17093159,17093159,ECU,ECU,WHO,EC,446441,21293,7507,6581,245,239,926,6,0.1407080990730892,0.02510460251046025,6.274022089354995,0.20476027865884827,14.07080990730892,2.510460251046025,1,ECU_WHO
Egypt,2021-06-21,0,276756,0,15829,EMRO,106437241,106437241,EGY,EGY,WHO,EG,276756,15829,3574,5210,206,271,-1636,-65,-0.31401151631477925,-0.23985239852398524,0.47969246832640894,0.027648754469848973,-31.401151631477926,-23.985239852398525,1,EGY_WHO
Eritrea,2021-06-21,26,5362,0,19,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5362,19,514,387,3,2,127,1,0.3281653746770026,0.5,1.1944658769217713,0.006971590721333294,32.81653746770026,50,1,ERI_WHO
Spain,2021-06-21,0,3753228,0,80634,EURO,47260584,47260584,ESP,ESP,WHO,ES,3753228,80634,10528,23965,30,124,-13437,-94,-0.5606926768203631,-0.7580645161290323,3.1823559353392668,0.009068263493557941,-56.069267682036305,-75.80645161290323,1,ESP_WHO
Estonia,2021-06-21,12,130818,0,1268,EURO,1220042,1220042,EST,EST,WHO,EE,130818,1268,280,382,2,2,-102,0,-0.2670157068062827,0,3.2785756555921846,0.023418397539944173,-26.701570680628272,0,1,EST_WHO
Ethiopia,2021-06-21,158,275194,3,4283,AFRO,110871031,110871031,ETH,ETH,WHO,ET,275194,4283,1007,1273,41,33,-266,8,-0.208955223880597,0.24242424242424243,0.12975178598018347,0.005282843321933984,-20.8955223880597,24.242424242424242,1,ETH_WHO
Finland,2021-06-21,65,94334,0,967,EURO,5587442,5587442,FIN,FIN,WHO,FI,94334,967,513,595,3,5,-82,-2,-0.13781512605042018,-0.4,1.3116147654993875,0.007670261786546125,-13.781512605042018,-40,1,FIN_WHO
Fiji,2021-06-21,166,1964,1,7,WPRO,939535,939535,FJI,FJI,WHO,FJ,1964,7,847,430,3,0,417,3,0.9697674418604652,,12.878711277387218,0.045615270167841386,96.97674418604652,,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-21,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-21,1815,5650025,14,109840,EURO,68084217,68084217,FRA,FRA,WHO,FR,5650025,109840,14183,25571,328,391,-11388,-63,-0.44534824605998985,-0.16112531969309463,2.975936195525106,0.06882232758458963,-44.534824605998985,-16.11253196930946,1,FRA_WHO
Faroe Islands,2021-06-21,6,766,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,766,1,9,14,0,0,-5,0,-0.35714285714285715,,2.475240717159744,0,-35.714285714285715,,1,FRO_WHO
Micronesia (Federated States of),2021-06-21,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-21,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24736,156,0,145,0,2,-145,-2,-1,-1,0,0,-100,-100,1,GAB_WHO
The United Kingdom,2021-06-21,9072,4630044,6,127976,EURO,66052076,66052076,GBR,GBR,WHO,GB,4630044,127976,64227,48921,72,64,15306,8,0.3128717728582817,0.125,13.890987641759686,0.015572128702986241,31.28717728582817,12.5,1,GBR_WHO
Georgia,2021-06-21,260,359141,15,5175,EURO,4933674,4933674,GEO,GEO,WHO,GE,359141,5175,4865,4871,115,126,-6,-11,-0.0012317799219872716,-0.0873015873015873,14.086865082694965,0.33298858879957266,-0.12317799219872716,-8.73015873015873,1,GEO_WHO
Guernsey,2021-06-21,1,826,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,826,17,2,1,0,0,1,0,1,,0.42432394587323746,0,100,,1,GGY_WHO
Ghana,2021-06-21,0,94913,0,793,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94913,793,420,265,4,2,155,2,0.5849056603773585,1,0.18534027037253303,0.0017651454321193623,58.490566037735846,100,1,GHA_WHO
Gibraltar,2021-06-21,1,4319,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4319,94,9,10,0,0,-1,0,-0.1,,4.355990939538845,0,-10,,1,GIB_WHO
Guinea,2021-06-21,0,23450,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23450,167,52,143,0,5,-91,-5,-0.6363636363636364,-1,0.0576846759926074,0,-63.63636363636363,-100,1,GIN_WHO
Guadeloupe,2021-06-21,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,17427,266,139,180,1,5,-41,-4,-0.22777777777777777,-0.8,,,-22.77777777777778,-80,1,GLP_WHO
Gambia,2021-06-21,6,6045,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6045,181,29,17,1,1,12,0,0.7058823529411765,0,0.18650588744421143,0.006431237498076256,70.58823529411765,0,1,GMB_WHO
Guinea-Bissau,2021-06-21,0,3825,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3825,69,22,16,0,1,6,-1,0.375,-1,0.15903642432913195,0,37.5,-100,1,GNB_WHO
Equatorial Guinea,2021-06-21,0,8698,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8698,120,48,24,0,2,24,-2,1,-1,0.8001258864728051,0,100,-100,1,GNQ_WHO
Greece,2021-06-21,247,418342,14,12548,EURO,10569703,10569703,GRC,GRC,WHO,GR,418342,12548,3409,5565,126,145,-2156,-19,-0.38742138364779877,-0.1310344827586207,4.607508839179303,0.1702980679778798,-38.742138364779876,-13.10344827586207,1,GRC_WHO
Grenada,2021-06-21,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-21,1,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,0,6,1,0,0,5,0,5,,1.4829717765754722,0,500,,1,GRL_WHO
Guatemala,2021-06-21,1538,279947,50,8645,AMRO,17422821,17422821,GTM,GTM,WHO,GT,279947,8645,8244,9745,190,161,-1501,29,-0.15402770651616213,0.18012422360248448,6.759607331753484,0.15578910638442042,-15.402770651616212,18.012422360248447,1,GTM_WHO
French Guiana,2021-06-21,0,26450,0,141,AMRO,0,0,GUF,GUF,WHO,GF,26450,141,944,781,8,12,163,-4,0.2087067861715749,-0.3333333333333333,,,20.87067861715749,-33.33333333333333,1,GUF_WHO
Guam,2021-06-21,0,8014,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8014,139,30,27,0,0,3,0,0.1111111111111111,,2.538915223081786,0,11.11111111111111,,1,GUM_WHO
Guyana,2021-06-21,136,18973,2,444,AMRO,787971,787971,GUY,GUY,WHO,GY,18973,444,885,471,25,14,414,11,0.8789808917197452,0.7857142857142857,16.04482543501873,0.45324365635646124,87.89808917197452,78.57142857142857,1,GUY_WHO
Honduras,2021-06-21,0,251966,0,6748,AMRO,9346277,9346277,HND,HND,WHO,HN,251966,6748,4892,5500,149,139,-608,10,-0.11054545454545454,0.07194244604316546,7.4773853038717215,0.2277453823133456,-11.054545454545455,7.1942446043165464,1,HND_WHO
Croatia,2021-06-21,11,359184,8,8182,EURO,4208973,4208973,HRV,HRV,WHO,HR,359184,8182,603,973,30,61,-370,-31,-0.3802672147995889,-0.5081967213114754,2.0466478911329946,0.10182327816582062,-38.026721479958894,-50.81967213114754,1,HRV_WHO
Haiti,2021-06-21,0,17061,0,369,AMRO,11198240,11198240,HTI,HTI,WHO,HT,17061,369,399,908,11,28,-509,-17,-0.5605726872246696,-0.6071428571428571,0.5090085584877624,0.01403281740191826,-56.05726872246696,-60.71428571428571,1,HTI_WHO
Hungary,2021-06-21,202,807630,9,29875,EURO,9728337,9728337,HUN,HUN,WHO,HU,807630,29875,585,956,34,59,-371,-25,-0.3880753138075314,-0.423728813559322,0.8590515374974015,0.04992778166651564,-38.80753138075314,-42.3728813559322,1,HUN_WHO
Indonesia,2021-06-21,14536,2004445,294,54956,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2004445,54956,84898,56516,1840,1313,28382,527,0.5021940689362304,0.4013709063214014,4.408327919750562,0.09554198417325535,50.219406893623045,40.137090632140136,1,IDN_WHO
Isle of Man,2021-06-21,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1599,29,0,2,0,0,-2,0,-1,,0,0,-100,,1,IMN_WHO
India,2021-06-21,53256,29935221,1422,388135,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29935221,388135,424811,600435,13830,25119,-175624,-11289,-0.2924946080758117,-0.44942075719574825,4.531165763784406,0.14751506555418373,-29.24946080758117,-44.942075719574824,1,IND_WHO
Ireland,2021-06-21,277,268932,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,268932,4941,2210,2355,0,0,-145,0,-0.06157112526539278,,6.042512823524612,0,-6.1571125265392785,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-21,8161,3095135,111,82965,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3095135,82965,66418,62354,867,1035,4064,-168,0.06517625172402733,-0.16231884057971013,11.04716047075893,0.14420621108958404,6.517625172402733,-16.231884057971012,1,IRN_WHO
Iraq,2021-06-21,4160,1287465,25,16885,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1287465,16885,32822,29651,180,167,3171,13,0.10694411655593403,0.07784431137724551,11.825573759836546,0.06485294244014925,10.694411655593402,7.784431137724551,1,IRQ_WHO
Iceland,2021-06-21,3,6630,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6630,30,9,17,0,0,-8,0,-0.47058823529411764,,0.3629562057042197,0,-47.05882352941176,,1,ISL_WHO
Israel,2021-06-21,105,839940,0,6427,EURO,8787045,8787045,ISR,ISR,WHO,IL,839940,6427,276,85,0,4,191,-4,2.2470588235294118,-1,0.4487125242737624,0,224.7058823529412,-100,1,ISR_WHO
Italy,2021-06-21,881,4252976,17,127270,EURO,62390364,62390364,ITA,ITA,WHO,IT,4252976,127270,8104,12444,268,479,-4340,-211,-0.34876245580199294,-0.4405010438413361,1.8555979024489835,0.061364787494611,-34.876245580199296,-44.05010438413361,1,ITA_WHO
Jamaica,2021-06-21,61,49668,2,1033,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49668,1033,436,281,37,26,155,11,0.5516014234875445,0.4230769230769231,2.2113779045003263,0.18766280382227543,55.16014234875445,42.30769230769231,1,JAM_WHO
Jersey,2021-06-21,0,3301,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3301,69,27,31,0,0,-4,0,-0.12903225806451613,,3.801039513917436,0,-12.903225806451612,,1,JEY_WHO
Jordan,2021-06-21,502,746480,7,9663,EMRO,10909567,10909567,JOR,JOR,WHO,JO,746480,9663,3149,3484,71,62,-335,9,-0.09615384615384616,0.14516129032258066,4.123510519318895,0.09297213301735205,-9.615384615384617,14.516129032258066,1,JOR_WHO
Japan,2021-06-21,1287,785287,23,14423,WPRO,124687293,124687293,JPN,JPN,WHO,JP,785287,14423,10056,12830,352,497,-2774,-145,-0.2162120031176929,-0.2917505030181087,1.1521393992982336,0.040329461868832364,-21.62120031176929,-29.175050301810867,1,JPN_WHO
Kazakhstan,2021-06-21,0,466125,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,466125,7666,6913,7571,80,121,-658,-41,-0.08691057984414212,-0.33884297520661155,5.131362623361005,0.0593821799318502,-8.691057984414211,-33.88429752066116,1,KAZ_WHO
Kenya,2021-06-21,283,179075,9,3456,AFRO,54685051,54685051,KEN,KEN,WHO,KE,179075,3456,3738,2846,46,123,892,-77,0.3134223471539002,-0.6260162601626016,0.9765008722402033,0.012016864666412348,31.34223471539002,-62.601626016260155,1,KEN_WHO
Kyrgyzstan,2021-06-21,585,115615,6,1937,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,115615,1937,4786,3494,38,47,1292,-9,0.3697767601602748,-0.19148936170212766,11.359665303340684,0.09019374875197367,36.97767601602748,-19.148936170212767,1,KGZ_WHO
Cambodia,2021-06-21,659,42711,17,431,WPRO,17304363,17304363,KHM,KHM,WHO,KH,42711,431,4284,4183,96,72,101,24,0.02414535022710973,0.3333333333333333,3.536680315825552,0.07925334041065663,2.414535022710973,33.33333333333333,1,KHM_WHO
Kiribati,2021-06-21,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-21,26,330,0,1,AMRO,54149,54149,KNA,KNA,WHO,KN,330,1,143,109,1,0,34,1,0.3119266055045872,,37.72659038684266,0.2638223103975011,31.19266055045872,,1,KNA_WHO
Republic of Korea,2021-06-21,357,151506,2,2004,WPRO,51715162,51715162,KOR,KOR,WHO,KR,151506,2004,3233,3638,16,14,-405,2,-0.11132490379329302,0.14285714285714285,0.8930787896538793,0.004419814610102712,-11.132490379329301,14.285714285714285,1,KOR_WHO
Kuwait,2021-06-21,1661,339032,8,1870,EMRO,3032065,3032065,KWT,KWT,WHO,KW,339032,1870,11069,10766,50,25,303,25,0.028144157532974178,1,52.15210473013324,0.23557730928780032,2.8144157532974177,100,1,KWT_WHO
Lao People's Democratic Republic,2021-06-21,19,2053,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2053,3,57,33,0,0,24,0,0.7272727272727273,,0.10750560368244037,0,72.72727272727273,,1,LAO_WHO
Lebanon,2021-06-21,134,543505,3,7822,EMRO,5261372,5261372,LBN,LBN,WHO,LB,543505,7822,901,1047,24,35,-146,-11,-0.13944603629417382,-0.3142857142857143,2.446401541542505,0.06516496892011112,-13.944603629417381,-31.428571428571427,1,LBN_WHO
Liberia,2021-06-21,228,2995,0,95,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2995,95,511,233,2,7,278,-5,1.1931330472103003,-0.7142857142857143,1.4000686609014523,0.005479720786307055,119.31330472103004,-71.42857142857143,1,LBR_WHO
Libya,2021-06-21,322,190748,1,3174,EMRO,7017224,7017224,LBY,LBY,WHO,LY,190748,3174,1689,1778,13,18,-89,-5,-0.050056242969628795,-0.2777777777777778,3.438478154405707,0.02646549201141159,-5.005624296962879,-27.77777777777778,1,LBY_WHO
Saint Lucia,2021-06-21,5,5211,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5211,80,32,71,0,0,-39,0,-0.5492957746478874,,2.743345458348729,0,-54.929577464788736,,1,LCA_WHO
Liechtenstein,2021-06-21,0,3119,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3119,58,1,5,0,1,-4,-1,-0.8,-1,0.3623516622882508,0,-80,-100,1,LIE_WHO
Sri Lanka,2021-06-21,0,239689,0,2524,SEARO,23044123,23044123,LKA,LKA,WHO,LK,239689,2524,13767,17943,321,414,-4176,-93,-0.23273700050158835,-0.2246376811594203,8.534559053144639,0.19899712762834523,-23.273700050158837,-22.463768115942027,1,LKA_WHO
Lesotho,2021-06-21,26,11107,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11107,329,186,84,3,0,102,3,1.2142857142857142,,1.2201377837312337,0.01967964167308442,121.42857142857142,,1,LSO_WHO
Lithuania,2021-06-21,28,278407,1,4367,EURO,2711566,2711566,LTU,LTU,WHO,LT,278407,4367,595,1269,25,33,-674,-8,-0.5311268715524035,-0.24242424242424243,3.1347199367450393,0.13171092171197646,-53.112687155240344,-24.242424242424242,1,LTU_WHO
Luxembourg,2021-06-21,0,70516,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70516,818,110,224,0,0,-114,0,-0.5089285714285714,,2.456934955774054,0,-50.89285714285714,,1,LUX_WHO
Latvia,2021-06-21,74,136810,3,2496,EURO,1862687,1862687,LVA,LVA,WHO,LV,136810,2496,780,1218,40,43,-438,-3,-0.35960591133004927,-0.06976744186046512,5.982141467061907,0.30677648549035424,-35.960591133004925,-6.976744186046512,1,LVA_WHO
Saint Martin,2021-06-21,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,2314,26,86,115,1,3,-29,-2,-0.25217391304347825,-0.6666666666666666,,,-25.217391304347824,-66.66666666666666,1,MAF_WHO
Morocco,2021-06-21,288,526651,1,9238,EMRO,36561813,36561813,MAR,MAR,WHO,MA,526651,9238,2761,2464,27,33,297,-6,0.12053571428571429,-0.18181818181818182,1.0787992691406507,0.010549648774645986,12.053571428571429,-18.181818181818183,1,MAR_WHO
Monaco,2021-06-21,0,2548,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2548,33,23,17,0,0,6,0,0.35294117647058826,,10.523377912802374,0,35.294117647058826,,1,MCO_WHO
Republic of Moldova,2021-06-21,37,256140,2,6170,EURO,3323875,3323875,MDA,MDA,WHO,MD,256140,6170,343,344,16,20,-1,-4,-0.0029069767441860465,-0.2,1.4741829942461735,0.06876655366745998,-0.29069767441860467,-20,1,MDA_WHO
Madagascar,2021-06-21,36,42123,5,901,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42123,901,190,243,14,26,-53,-12,-0.21810699588477367,-0.46153846153846156,0.09857815129004714,0.007263653252950841,-21.810699588477366,-46.15384615384615,1,MDG_WHO
Maldives,2021-06-21,0,71896,0,206,SEARO,390669,390669,MDV,MDV,WHO,MV,71896,206,1223,2171,8,11,-948,-3,-0.4366651312759097,-0.2727272727272727,44.72181967708871,0.2925384770373751,-43.666513127590974,-27.27272727272727,1,MDV_WHO
Mexico,2021-06-21,3964,2475705,192,231151,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2475705,231151,23236,20189,1054,1343,3047,-289,0.15092377037000346,-0.21518987341772153,2.549339984315152,0.11563971180358797,15.092377037000345,-21.518987341772153,1,MEX_WHO
Marshall Islands,2021-06-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-21,8,155624,0,5475,EURO,2128262,2128262,MKD,MKD,WHO,MK,155624,5475,88,119,4,16,-31,-12,-0.2605042016806723,-0.75,0.5906898949202951,0.02684954067819523,-26.05042016806723,-75,1,MKD_WHO
Mali,2021-06-21,1,14382,0,524,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14382,524,31,53,1,4,-22,-3,-0.41509433962264153,-0.75,0.021991634963773994,7.094075794765806e-4,-41.509433962264154,-75,1,MLI_WHO
Malta,2021-06-21,1,30589,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30589,420,7,11,1,0,-4,1,-0.36363636363636365,,0.2169710408751744,0.03099586298216777,-36.36363636363637,,1,MLT_WHO
Myanmar,2021-06-21,595,148617,3,3265,SEARO,57069099,57069099,MMR,MMR,WHO,MM,148617,3265,2791,1370,17,21,1421,-4,1.0372262773722627,-0.19047619047619047,0.6986517970334273,0.004255492851869676,103.72262773722628,-19.047619047619047,1,MMR_WHO
Montenegro,2021-06-21,0,100066,0,1605,EURO,607414,607414,MNE,MNE,WHO,ME,100066,1605,87,140,3,8,-53,-5,-0.37857142857142856,-0.625,2.0461450392271874,0.07055672549059266,-37.857142857142854,-62.5,1,MNE_WHO
Mongolia,2021-06-21,2400,93551,11,436,WPRO,3198913,3198913,MNG,MNG,WHO,MN,93551,436,17467,10818,71,54,6649,17,0.614623775189499,0.3148148148148148,78.00417561483275,0.31707199110626466,61.46237751894989,31.48148148148148,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-21,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,0,0,0,0,0,,,0,0,,,1,MNP_WHO
Mozambique,2021-06-21,140,72507,1,848,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,72507,848,969,424,7,4,545,3,1.2853773584905661,0.75,0.4481624548476327,0.003237499673821908,128.53773584905662,75,1,MOZ_WHO
Mauritania,2021-06-21,22,20336,1,481,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20336,481,296,223,6,7,73,-1,0.3273542600896861,-0.14285714285714285,1.0365964783455697,0.021012090777275057,32.73542600896861,-14.285714285714285,1,MRT_WHO
