Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bosnia and Herzegovina,2021-09-06,333,217148,12,9885,EURO,3824782,3824782,BIH,BIH,WHO,BA,217148,9885,3942,3424,98,62,518,36,0.15128504672897197,0.5806451612903226,14.72352822050661,0.3660339334372521,15.128504672897197,58.06451612903226,1,BIH_WHO
Saint Barthélemy,2021-09-06,0,1593,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1593,1,1,39,0,0,-38,0,-0.9743589743589743,,2.007548381916004,0,-97.43589743589743,,1,BLM_WHO
Belarus,2021-09-06,1963,490926,11,3837,EURO,9441842,9441842,BLR,BLR,WHO,BY,490926,3837,11620,9589,80,76,2031,4,0.21180519345082907,0.05263157894736842,17.581315171340506,0.12104175677342863,21.180519345082907,5.263157894736842,1,BLR_WHO
Belize,2021-09-06,0,16750,0,363,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16750,363,738,597,7,5,141,2,0.23618090452261306,0.4,25.991122869335438,0.24652826569830366,23.618090452261306,40,1,BLZ_WHO
Bermuda,2021-09-06,0,3048,0,34,AMRO,72084,72084,BMU,BMU,WHO,BM,3048,34,204,94,1,0,110,1,1.1702127659574468,,40.42902328236106,0.19818148667824045,117.02127659574468,,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-06,289,492509,10,18507,AMRO,11758869,11758869,BOL,BOL,WHO,BO,492509,18507,2707,3408,105,106,-701,-1,-0.2056924882629108,-0.009433962264150943,3.2887030692687005,0.12756328861219562,-20.56924882629108,-0.9433962264150944,1,BOL_WHO
Brazil,2021-09-06,21804,20877864,692,583362,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20877864,583362,149259,172118,4352,4801,-22859,-449,-0.13281004891992704,-0.09352218287856696,9.989773772333693,0.29127553753673974,-13.281004891992703,-9.352218287856697,1,BRA_WHO
Barbados,2021-09-06,65,5248,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,5248,51,367,241,3,0,126,3,0.5228215767634855,,17.368218053955058,0.141974534500995,52.282157676348554,,1,BRB_WHO
Brunei Darussalam,2021-09-06,110,3329,0,12,WPRO,471103,471103,BRN,BRN,WHO,BN,3329,12,764,796,5,4,-32,1,-0.04020100502512563,0.25,23.167514777629762,0.15161986111014242,-4.0201005025125625,25,1,BRN_WHO
Bhutan,2021-09-06,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,3,1,10,0,0,-9,0,-0.9,,0.016661221224196558,0,-90,,1,BTN_WHO
Botswana,2021-09-06,0,159317,0,2276,AFRO,2350667,2350667,BWA,BWA,WHO,BW,159317,2276,5524,7332,63,132,-1808,-69,-0.24659028914348063,-0.5227272727272727,33.57101865737925,0.3828700534784383,-24.659028914348063,-52.27272727272727,1,BWA_WHO
Central African Republic,2021-09-06,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11296,100,26,0,1,0,26,1,,,0.06932244878457483,0.0026662480301759555,,,1,CAF_WHO
Canada,2021-09-06,0,1511212,0,27006,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1511212,27006,20858,21610,108,108,-752,0,-0.03479870430356317,0,7.853085272875908,0.040662249950647135,-3.479870430356317,0,1,CAN_WHO
Switzerland,2021-09-06,0,785400,0,10464,EURO,8453550,8453550,CHE,CHE,WHO,CH,785400,10464,11062,17862,20,37,-6800,-17,-0.3806964505654462,-0.4594594594594595,18.693752497893954,0.0337981422851093,-38.06964505654462,-45.94594594594595,1,CHE_WHO
Chile,2021-09-06,425,1641091,23,37090,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1641091,37090,3262,4013,205,235,-751,-30,-0.18714178918514826,-0.1276595744680851,2.545345799701495,0.1599619524643797,-18.714178918514826,-12.76595744680851,1,CHL_WHO
China,2021-09-06,32,123231,0,5685,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123231,5685,236,297,3,6,-61,-3,-0.2053872053872054,-0.5,0.0024117848703756176,3.0658282250537514e-5,-20.53872053872054,-50,1,CHN_WHO
Côte d’Ivoire,2021-09-06,120,56855,12,467,AFRO,28088455,28088455,CIV,CIV,WHO,CI,56855,467,1747,1463,37,35,284,2,0.19412166780587833,0.05714285714285714,0.8885196019910263,0.01881810261801258,19.41216678058783,5.714285714285714,1,CIV_WHO
Cameroon,2021-09-06,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,1357,785,971,7,12,-186,-5,-0.19155509783728114,-0.4166666666666667,0.3931502213222894,0.0035057981519185048,-19.155509783728114,-41.66666666666667,1,CMR_WHO
Democratic Republic of the Congo,2021-09-06,570,55877,0,1061,AFRO,105044646,105044646,COD,COD,WHO,CD,55877,1061,1014,854,2,6,160,-4,0.1873536299765808,-0.6666666666666666,0.1379005483603066,2.719931920321629e-4,18.735362997658083,-66.66666666666666,1,COD_WHO
Congo,2021-09-06,0,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13588,183,0,95,0,4,-95,-4,-1,-1,0,0,-100,-100,1,COG_WHO
Cook Islands,2021-09-06,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-06,2099,4916980,72,125230,AMRO,50355650,50355650,COL,COL,WHO,CO,4916980,125230,13676,16407,487,622,-2731,-135,-0.1664533430852685,-0.2170418006430868,3.8798313311699593,0.13816012417956788,-16.64533430852685,-21.70418006430868,1,COL_WHO
Comoros,2021-09-06,0,4072,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4072,147,10,12,0,0,-2,0,-0.16666666666666666,,0.1652798311501245,0,-16.666666666666664,,1,COM_WHO
Cabo Verde,2021-09-06,0,35624,0,314,AFRO,589451,589451,CPV,CPV,WHO,CV,35624,314,397,489,5,4,-92,1,-0.18813905930470348,0.25,9.621543727007964,0.1211781325819643,-18.813905930470348,25,1,CPV_WHO
Costa Rica,2021-09-06,0,472315,0,5568,AMRO,5151140,5151140,CRI,CRI,WHO,CR,472315,5568,14253,15367,111,127,-1114,-16,-0.0724930044901412,-0.12598425196850394,39.52800461922715,0.30783754386685,-7.249300449014121,-12.598425196850393,1,CRI_WHO
Cuba,2021-09-06,9221,689674,86,5703,AMRO,11032343,11032343,CUB,CUB,WHO,CU,689674,5703,49236,57139,559,600,-7903,-41,-0.1383118360489333,-0.06833333333333333,63.755398882307105,0.7238457221384692,-13.83118360489333,-6.833333333333333,1,CUB_WHO
Curaçao,2021-09-06,0,15379,0,147,AMRO,151885,151885,CUW,CUW,WHO,CW,15379,147,245,332,5,6,-87,-1,-0.2620481927710843,-0.16666666666666666,23.043750205747767,0.47028061644383207,-26.20481927710843,-16.666666666666664,1,CUW_WHO
Cayman Islands,2021-09-06,0,691,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,691,2,11,17,0,0,-6,0,-0.35294117647058826,,2.4891552033526656,0,-35.294117647058826,,1,CYM_WHO
Cyprus,2021-09-06,147,115046,2,515,EURO,1281506,1281506,CYP,CYP,WHO,CY,115046,515,1769,1944,16,16,-175,0,-0.09002057613168725,0,19.720101639343532,0.17836157503080638,-9.002057613168725,0,1,CYP_WHO
Czechia,2021-09-06,138,1680697,0,30406,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1680697,30406,1753,1325,4,17,428,-13,0.3230188679245283,-0.7647058823529411,2.3398862428196994,0.005339158568898344,32.30188679245283,-76.47058823529412,1,CZE_WHO
Germany,2021-09-06,4749,4010390,8,92354,EURO,79903481,79903481,DEU,DEU,WHO,DE,4010390,92354,73284,65241,214,160,8043,54,0.12328137214328413,0.3375,13.102236255693112,0.038260446464689776,12.328137214328413,33.75,1,DEU_WHO
Djibouti,2021-09-06,2,11777,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11777,157,36,45,0,0,-9,0,-0.2,,0.5480377129107485,0,-20,,1,DJI_WHO
Dominica,2021-09-06,0,1832,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,1832,4,194,299,0,3,-105,-3,-0.3511705685618729,-1,37.15848669189869,0,-35.11705685618729,-100,1,DMA_WHO
Denmark,2021-09-06,632,348979,0,2590,EURO,5894687,5894687,DNK,DNK,WHO,DK,348979,2590,4891,6622,10,14,-1731,-4,-0.26140138930836604,-0.2857142857142857,11.853288999302011,0.02423489879227563,-26.140138930836603,-28.57142857142857,1,DNK_WHO
Dominican Republic,2021-09-06,285,351738,0,4012,AMRO,10597348,10597348,DOM,DOM,WHO,DO,351738,4012,1879,2024,5,18,-145,-13,-0.0716403162055336,-0.7222222222222222,2.5329787360816254,0.006740230803836152,-7.16403162055336,-72.22222222222221,1,DOM_WHO
Algeria,2021-09-06,0,197659,26,5399,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,197659,5399,2497,3579,190,205,-1082,-15,-0.30231908354288906,-0.07317073170731707,0.8185896577468118,0.06228755905962925,-30.231908354288905,-7.317073170731707,1,DZA_WHO
Ecuador,2021-09-06,1621,503767,55,32351,AMRO,17093159,17093159,ECU,ECU,WHO,EC,503767,32351,2627,2462,119,145,165,-26,0.06701868399675061,-0.1793103448275862,2.1955316409665078,0.0994549924914406,6.701868399675061,-17.93103448275862,1,ECU_WHO
Egypt,2021-09-06,343,290027,13,16789,EMRO,106437241,106437241,EGY,EGY,WHO,EG,290027,16789,2128,1547,68,50,581,18,0.3755656108597285,0.36,0.2856143180186341,0.009126773320144322,37.55656108597285,36,1,EGY_WHO
Eritrea,2021-09-06,1,6648,0,38,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6648,38,8,17,1,0,-9,1,-0.5294117647058824,,0.01859090859022212,0.002323863573777765,-52.94117647058824,,1,ERI_WHO
Spain,2021-09-06,0,4871444,0,84640,EURO,47260584,47260584,ESP,ESP,WHO,ES,4871444,84640,18213,51887,178,453,-33674,-275,-0.6489872222329293,-0.6070640176600441,5.505342766939026,0.05380503006177712,-64.89872222329292,-60.70640176600441,1,ESP_WHO
Estonia,2021-09-06,213,144001,1,1302,EURO,1220042,1220042,EST,EST,WHO,EE,144001,1302,2402,2473,11,6,-71,5,-0.028710068742418115,0.8333333333333334,28.125495445472954,0.12880118646969296,-2.8710068742418113,83.33333333333334,1,EST_WHO
Ethiopia,2021-09-06,1516,314984,32,4763,AFRO,110871031,110871031,ETH,ETH,WHO,ET,314984,4763,8867,10313,119,83,-1446,36,-0.14021138369048775,0.43373493975903615,1.1425115057460644,0.015333130617320589,-14.021138369048774,43.373493975903614,1,ETH_WHO
Finland,2021-09-06,408,130510,0,1030,EURO,5587442,5587442,FIN,FIN,WHO,FI,130510,1030,3945,3614,6,3,331,3,0.09158826784726065,1,10.086394249308157,0.01534052357309225,9.158826784726065,100,1,FIN_WHO
Fiji,2021-09-06,156,47865,0,508,WPRO,939535,939535,FJI,FJI,WHO,FJ,47865,508,1838,2430,29,41,-592,-12,-0.24362139917695474,-0.2926829268292683,27.946955522830823,0.4409476116224668,-24.362139917695476,-29.268292682926827,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-06,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-09-06,10260,6641804,49,113153,EURO,68084217,68084217,FRA,FRA,WHO,FR,6641804,113153,88478,109717,597,557,-21239,40,-0.19357984633192668,0.0718132854578097,18.56482286594305,0.12526502917073173,-19.357984633192668,7.1813285457809695,1,FRA_WHO
Faroe Islands,2021-09-06,9,1015,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1015,2,15,5,0,0,10,0,2,,4.125401195266239,0,200,,1,FRO_WHO
Micronesia (Federated States of),2021-09-06,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-06,0,25888,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25888,165,69,152,0,0,-83,0,-0.5460526315789473,,0.43140142189908653,0,-54.60526315789473,,1,GAB_WHO
The United Kingdom,2021-09-06,36515,6978130,68,133229,EURO,67081000,67081000,GBR,GBR,WHO,GB,6978130,133229,246703,238517,792,797,8186,-5,0.0343204048348755,-0.006273525721455458,52.538402400509405,0.16866602636045547,3.43204048348755,-0.6273525721455459,1,GBR_WHO
Georgia,2021-09-06,1120,565957,61,7867,EURO,4933674,4933674,GEO,GEO,WHO,GE,565957,7867,20924,27935,538,498,-7011,40,-0.25097547879004833,0.08032128514056225,60.586549843845724,1.5578074849927832,-25.097547879004832,8.032128514056225,1,GEO_WHO
Guernsey,2021-09-06,0,1330,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1330,18,93,88,0,0,5,0,0.056818181818181816,,19.73106348310554,0,5.681818181818182,,1,GGY_WHO
Ghana,2021-09-06,0,120452,0,1052,AFRO,32372889,32372889,GHA,GHA,WHO,GH,120452,1052,2816,3052,44,40,-236,4,-0.07732634338138926,0.1,1.242662384212031,0.019416599753312985,-7.732634338138926,10,1,GHA_WHO
Gibraltar,2021-09-06,2,5388,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5388,97,50,60,0,1,-10,-1,-0.16666666666666666,-1,24.199949664104697,0,-16.666666666666664,-100,1,GIB_WHO
Guinea,2021-09-06,0,29605,0,341,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29605,341,396,407,15,12,-11,3,-0.02702702702702703,0.25,0.43929099409754874,0.016639810382482904,-2.7027027027027026,25,1,GIN_WHO
Guadeloupe,2021-09-06,0,45471,0,506,AMRO,0,0,GLP,GLP,WHO,GP,45471,506,78,7438,3,114,-7360,-111,-0.9895133100295779,-0.9736842105263158,,,-98.95133100295779,-97.36842105263158,1,GLP_WHO
Gambia,2021-09-06,0,9736,0,323,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9736,323,110,156,9,13,-46,-4,-0.2948717948717949,-0.3076923076923077,0.7074361247883881,0.0578811374826863,-29.48717948717949,-30.76923076923077,1,GMB_WHO
Guinea-Bissau,2021-09-06,0,5890,1,121,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5890,121,124,248,4,14,-124,-10,-0.5,-0.7142857142857143,0.8963871189460164,0.02891571351438763,-50,-71.42857142857143,1,GNB_WHO
Equatorial Guinea,2021-09-06,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9477,126,151,277,2,1,-126,1,-0.4548736462093863,1,2.5170626845290327,0.03333857860303354,-45.48736462093863,100,1,GNQ_WHO
Greece,2021-09-06,1284,599951,43,13886,EURO,10569703,10569703,GRC,GRC,WHO,GR,599951,13886,17979,21769,229,230,-3790,-1,-0.17410078552069458,-0.004347826086956522,24.29991241408175,0.30950998068995617,-17.410078552069457,-0.43478260869565216,1,GRC_WHO
Grenada,2021-09-06,140,1238,0,5,AMRO,113570,113570,GRD,GRD,WHO,GD,1238,5,942,74,4,0,868,4,11.72972972972973,,118.49205650385538,0.5031509830312331,1172.972972972973,,1,GRD_WHO
Greenland,2021-09-06,4,353,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,353,0,20,35,0,0,-15,0,-0.42857142857142855,,4.943239255251574,0,-42.857142857142854,,1,GRL_WHO
Guatemala,2021-09-06,2556,486819,48,12203,AMRO,17422821,17422821,GTM,GTM,WHO,GT,486819,12203,23066,24500,385,318,-1434,67,-0.05853061224489796,0.21069182389937108,18.91279751506864,0.3156779260947466,-5.853061224489796,21.069182389937108,1,GTM_WHO
French Guiana,2021-09-06,0,35721,0,221,AMRO,0,0,GUF,GUF,WHO,GF,35721,221,1346,1315,6,11,31,-5,0.023574144486692015,-0.45454545454545453,,,2.3574144486692017,-45.45454545454545,1,GUF_WHO
Guam,2021-09-06,0,10566,0,151,WPRO,168801,168801,GUM,GUM,WHO,GU,10566,151,890,721,6,1,169,5,0.23439667128987518,5,75.32115161809298,0.5077830446163571,23.43966712898752,500,1,GUM_WHO
Guyana,2021-09-06,183,26295,4,640,AMRO,787971,787971,GUY,GUY,WHO,GY,26295,640,1148,923,30,19,225,11,0.2437703141928494,0.5789473684210527,20.8129486998887,0.5438923876277535,24.37703141928494,57.89473684210527,1,GUY_WHO
Honduras,2021-09-06,0,343807,0,9023,AMRO,9346277,9346277,HND,HND,WHO,HN,343807,9023,8409,8568,191,238,-159,-47,-0.018557422969187675,-0.19747899159663865,12.853093421965925,0.2919420672607315,-1.8557422969187676,-19.747899159663866,1,HND_WHO
Croatia,2021-09-06,184,378022,5,8375,EURO,4208973,4208973,HRV,HRV,WHO,HR,378022,8375,4692,3492,44,28,1200,16,0.3436426116838488,0.5714285714285714,15.925160705134347,0.14934080797653693,34.36426116838488,57.14285714285714,1,HRV_WHO
Haiti,2021-09-06,92,21069,2,588,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21069,588,128,108,2,2,20,0,0.18518518518518517,0,0.1632909661314125,0.0025514213458033203,18.51851851851852,0,1,HTI_WHO
Hungary,2021-09-06,648,813688,9,30070,EURO,9728337,9728337,HUN,HUN,WHO,HU,813688,30070,1461,1106,13,5,355,8,0.3209764918625678,1.6,2.14542614749351,0.019090034166608916,32.09764918625678,160,1,HUN_WHO
Indonesia,2021-09-06,4413,4133433,612,136473,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4133433,136473,54166,90207,3982,5277,-36041,-1295,-0.3995366213265046,-0.24540458593898049,2.8125690840916033,0.2067653157488602,-39.95366213265046,-24.540458593898048,1,IDN_WHO
Isle of Man,2021-09-06,30,6809,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6809,29,222,313,0,0,-91,0,-0.29073482428115016,,34.89112240968779,0,-29.073482428115017,,1,IMN_WHO
India,2021-09-06,38948,33027621,219,440752,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33027621,440752,289682,288633,2542,3454,1049,-912,0.003634373061985289,-0.26404169079328316,3.089837976852281,0.02711375969911316,0.36343730619852893,-26.404169079328316,1,IND_WHO
Ireland,2021-09-06,1180,356819,0,5112,EURO,5224884,5224884,IRL,IRL,WHO,IE,356819,5112,10287,11242,20,18,-955,2,-0.0849492972780644,0.1111111111111111,28.12639340072294,0.05468337396854853,-8.49492972780644,11.11111111111111,1,IRL_WHO
Iran (Islamic Republic of),2021-09-06,25870,5129407,610,110674,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5129407,110674,202443,249850,4192,4444,-47407,-252,-0.18974184510706424,-0.05670567056705671,33.67190079770319,0.6972461786476775,-18.974184510706422,-5.6705670567056705,1,IRN_WHO
Iraq,2021-09-06,4897,1917292,58,21100,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1917292,21100,42857,49346,401,515,-6489,-114,-0.13150002026506707,-0.22135922330097088,15.44112530087487,0.14447794399166583,-13.150002026506707,-22.135922330097088,1,IRQ_WHO
Iceland,2021-09-06,0,11032,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11032,33,374,543,1,2,-169,-1,-0.31123388581952116,-0.5,15.082846770375353,0.04032846730046886,-31.123388581952117,-50,1,ISL_WHO
Israel,2021-09-06,3887,1117596,11,7205,EURO,8787045,8787045,ISR,ISR,WHO,IL,1117596,7205,62911,61139,182,174,1772,8,0.028983136786666447,0.04597701149425287,102.2788174441546,0.29589014281820564,2.8983136786666446,4.597701149425287,1,ISR_WHO
Italy,2021-09-06,5314,4571440,49,129515,EURO,62390364,62390364,ITA,ITA,WHO,IT,4571440,129515,41194,45633,422,342,-4439,80,-0.09727609405474108,0.23391812865497075,9.432317373332111,0.09662664299524569,-9.727609405474109,23.391812865497073,1,ITA_WHO
Jamaica,2021-09-06,687,71344,26,1619,AMRO,2816602,2816602,JAM,JAM,WHO,JM,71344,1619,4681,4830,115,116,-149,-1,-0.03084886128364389,-0.008620689655172414,23.741880667353275,0.5832762821503155,-3.0848861283643894,-0.8620689655172413,1,JAM_WHO
Jersey,2021-09-06,0,9408,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,9408,77,159,194,0,2,-35,-2,-0.18041237113402062,-1,22.38389935973601,0,-18.04123711340206,-100,1,JEY_WHO
Jordan,2021-09-06,0,800240,0,10463,EMRO,10909567,10909567,JOR,JOR,WHO,JO,800240,10463,5079,5687,80,90,-608,-10,-0.10691049762616493,-0.1111111111111111,6.650781177396212,0.10475733297729807,-10.691049762616494,-11.11111111111111,1,JOR_WHO
Japan,2021-09-06,14374,1571372,41,16354,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1571372,16354,117008,154011,408,315,-37003,93,-0.2402620592035634,0.29523809523809524,13.405879756671414,0.04674551262069206,-24.02620592035634,29.523809523809526,1,JPN_WHO
Kazakhstan,2021-09-06,0,888188,0,14423,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,888188,14423,28985,42482,691,1077,-13497,-386,-0.31771103055411704,-0.3584029712163417,21.51490606655847,0.5129135791613559,-31.771103055411704,-35.840297121634165,1,KAZ_WHO
Kenya,2021-09-06,480,240172,29,4786,AFRO,54685051,54685051,KEN,KEN,WHO,KE,240172,4786,5220,5943,76,213,-723,-137,-0.12165572942958101,-0.6431924882629108,1.363652903449401,0.0198539503184204,-12.165572942958102,-64.31924882629107,1,KEN_WHO
Kyrgyzstan,2021-09-06,109,176582,4,2554,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,176582,2554,993,1441,30,35,-448,-5,-0.3108952116585704,-0.14285714285714285,2.356905066071312,0.07120559111997922,-31.089521165857043,-14.285714285714285,1,KGZ_WHO
Cambodia,2021-09-06,461,95300,7,1957,WPRO,17304363,17304363,KHM,KHM,WHO,KH,95300,1957,3092,2977,76,89,115,-13,0.038629492777964396,-0.14606741573033707,2.5526180057265657,0.06274222782510316,3.8629492777964396,-14.606741573033707,1,KHM_WHO
Kiribati,2021-09-06,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-06,33,1230,0,5,AMRO,54149,54149,KNA,KNA,WHO,KN,1230,5,177,230,2,0,-53,2,-0.23043478260869565,,46.696548940357694,0.5276446207950022,-23.043478260869566,,1,KNA_WHO
Republic of Korea,2021-09-06,1374,261777,6,2327,WPRO,51715162,51715162,KOR,KOR,WHO,KR,261777,2327,11728,12271,43,62,-543,-19,-0.04425067231684459,-0.3064516129032258,3.2397241092052877,0.011878251764651038,-4.425067231684459,-30.64516129032258,1,KOR_WHO
Kuwait,2021-09-06,0,410270,0,2423,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410270,2423,718,1307,6,13,-589,-7,-0.4506503442999235,-0.5384615384615384,3.382890161372812,0.028269277114536043,-45.06503442999235,-53.84615384615385,1,KWT_WHO
Lao People's Democratic Republic,2021-09-06,172,15933,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,15933,16,1292,2172,4,1,-880,3,-0.40515653775322286,3,2.436793683468648,0.007544252889995815,-40.515653775322285,300,1,LAO_WHO
Lebanon,2021-09-06,0,606536,0,8089,EMRO,5261372,5261372,LBN,LBN,WHO,LB,606536,8089,6085,8295,45,33,-2210,12,-0.2664255575647981,0.36363636363636365,16.522034828286504,0.12218431672520834,-26.64255575647981,36.36363636363637,1,LBN_WHO
Liberia,2021-09-06,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,245,133,67,0,0,66,0,0.9850746268656716,,0.36440143228941907,0,98.50746268656717,,1,LBR_WHO
Libya,2021-09-06,1914,315418,15,4323,EMRO,7017224,7017224,LBY,LBY,WHO,LY,315418,4323,9625,10539,139,133,-914,6,-0.08672549577758801,0.045112781954887216,19.594643123833585,0.28297718381432396,-8.6725495777588,4.511278195488721,1,LBY_WHO
Saint Lucia,2021-09-06,138,9025,0,116,AMRO,166637,166637,LCA,LCA,WHO,LC,9025,116,975,939,13,6,36,7,0.038338658146964855,1.1666666666666667,83.58630693406282,1.1144840924541712,3.8338658146964857,116.66666666666667,1,LCA_WHO
Liechtenstein,2021-09-06,0,3419,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3419,58,34,40,0,0,-6,0,-0.15,,12.319956517800525,0,-15,,1,LIE_WHO
Sri Lanka,2021-09-06,3182,465949,180,10320,SEARO,23044123,23044123,LKA,LKA,WHO,LK,465949,10320,29868,41726,1329,1431,-11858,-102,-0.28418731726022145,-0.07127882599580712,18.51603180063369,0.8238853041061396,-28.418731726022145,-7.127882599580712,1,LKA_WHO
Lesotho,2021-09-06,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,0,24,0,3,-24,-3,-1,-1,0,0,-100,-100,1,LSO_WHO
Lithuania,2021-09-06,355,302979,5,4612,EURO,2711566,2711566,LTU,LTU,WHO,LT,302979,4612,4814,4079,65,53,735,12,0.18019122333905369,0.22641509433962265,25.362255084858187,0.3424483964511387,18.01912233390537,22.641509433962266,1,LTU_WHO
Luxembourg,2021-09-06,0,76102,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,76102,830,438,542,0,0,-104,0,-0.1918819188191882,,9.783068278445779,0,-19.18819188191882,,1,LUX_WHO
Latvia,2021-09-06,358,144518,1,2585,EURO,1862687,1862687,LVA,LVA,WHO,LV,144518,2585,2118,1282,12,4,836,8,0.6521060842433697,2,16.243814906714256,0.09203294564710626,65.21060842433697,200,1,LVA_WHO
Saint Martin,2021-09-06,0,3363,0,20,AMRO,0,0,MAF,MAF,WHO,MF,3363,20,7,209,3,1,-202,2,-0.9665071770334929,2,,,-96.65071770334929,200,1,MAF_WHO
Morocco,2021-09-06,0,881042,0,12993,EMRO,36561813,36561813,MAR,MAR,WHO,MA,881042,12993,27669,42424,556,645,-14755,-89,-0.3477984159909485,-0.13798449612403102,10.811045627617771,0.21724461921122848,-34.77984159909485,-13.798449612403102,1,MAR_WHO
Monaco,2021-09-06,2,3234,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3234,35,51,50,0,0,1,0,0.02,,23.334446676213965,0,2,,1,MCO_WHO
Republic of Moldova,2021-09-06,233,270219,9,6435,EURO,3323875,3323875,MDA,MDA,WHO,MD,270219,6435,3231,2556,41,37,675,4,0.2640845070422535,0.10810810810810811,13.8865459312227,0.17621429377286624,26.408450704225352,10.81081081081081,1,MDA_WHO
Madagascar,2021-09-06,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,956,11,17,1,1,-6,0,-0.35294117647058826,0,0.005707156127318517,5.188323752107743e-4,-35.294117647058826,0,1,MDG_WHO
Maldives,2021-09-06,120,82099,1,227,SEARO,390669,390669,MDV,MDV,WHO,MV,82099,227,1139,893,1,1,246,0,0.27547592385218367,0,41.65016566819628,0.03656730962967189,27.547592385218366,0,1,MDV_WHO
Mexico,2021-09-06,15586,3420880,647,262868,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3420880,262868,92017,111448,4962,4979,-19431,-17,-0.17435036967913287,-0.003414340228961639,10.095654042723675,0.5444063092688838,-17.435036967913287,-0.34143402289616387,1,MEX_WHO
Marshall Islands,2021-09-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-06,458,180045,20,6065,EURO,2128262,2128262,MKD,MKD,WHO,MK,180045,6065,4715,6458,196,201,-1743,-5,-0.26989780117683493,-0.024875621890547265,31.648896074422627,1.3156274932315664,-26.989780117683495,-2.4875621890547266,1,MKD_WHO
