Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brazil,2021-07-29,41411,19749073,1333,551835,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19749073,551835,329636,267444,7655,8342,62192,-687,0.2325421396628827,-0.08235435147446656,22.06224795300109,0.5123424264346836,23.25421396628827,-8.235435147446655,1,BRA_WHO
Barbados,2021-07-29,6,4359,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4359,48,67,96,0,0,-29,0,-0.3020833333333333,,3.170764603855555,0,-30.208333333333332,,1,BRB_WHO
Brunei Darussalam,2021-07-29,0,333,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,333,3,24,27,0,0,-3,0,-0.1111111111111111,,0.7277753333286837,0,-11.11111111111111,,1,BRN_WHO
Bhutan,2021-07-29,5,2506,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2506,2,48,78,0,0,-30,0,-0.38461538461538464,,0.7997386187614348,0,-38.46153846153847,,1,BTN_WHO
Botswana,2021-07-29,0,102124,0,1485,AFRO,2350667,2350667,BWA,BWA,WHO,BW,102124,1485,10222,11749,157,75,-1527,82,-0.1299685079581241,1.0933333333333333,62.12218550248565,0.9541364824780127,-12.99685079581241,109.33333333333333,1,BWA_WHO
Central African Republic,2021-07-29,3,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7151,98,4,5,0,0,-1,0,-0.2,,0.010664992120703822,0,-20,,1,CAF_WHO
Canada,2021-07-29,575,1427917,7,26560,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1427917,26560,3697,2773,52,58,924,-6,0.3332131265777137,-0.10344827586206896,1.3919290561809488,0.019578120346607882,33.321312657771365,-10.344827586206897,1,CAN_WHO
Switzerland,2021-07-29,524,713670,1,10357,EURO,8453550,8453550,CHE,CHE,WHO,CH,713670,10357,4658,4558,8,3,100,5,0.021939447125932425,1.6666666666666667,7.871587338201954,0.01351925691404372,2.1939447125932423,166.66666666666669,1,CHE_WHO
Chile,2021-07-29,827,1611917,25,35176,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1611917,35176,9063,10724,565,562,-1661,3,-0.15488623647892577,0.005338078291814947,7.07187890333987,0.44087074703597323,-15.488623647892577,0.5338078291814947,1,CHL_WHO
China,2021-07-29,70,120469,0,5635,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120469,5635,551,433,9,25,118,-16,0.27251732101616627,-0.64,0.0056309045066820565,9.197484675161254e-5,27.25173210161663,-64,1,CHN_WHO
Côte d’Ivoire,2021-07-29,76,49775,0,326,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49775,326,487,329,4,3,158,1,0.48024316109422494,0.3333333333333333,0.2476869182424899,0.0020343894722175764,48.02431610942249,33.33333333333333,1,CIV_WHO
Cameroon,2021-07-29,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,1334,193,1013,2,8,-820,-6,-0.8094768015794669,-0.75,0.09665986333146731,0.0010016566148338582,-80.94768015794669,-75,1,CMR_WHO
Democratic Republic of the Congo,2021-07-29,202,48970,0,1023,AFRO,105044646,105044646,COD,COD,WHO,CD,48970,1023,2104,1957,3,36,147,-33,0.07511497189575882,-0.9166666666666666,0.28613683801783535,4.079897880482443e-4,7.5114971895758815,-91.66666666666666,1,COD_WHO
Congo,2021-07-29,0,13156,0,177,AFRO,5417414,5417414,COG,COG,WHO,CG,13156,177,39,184,1,4,-145,-3,-0.7880434782608695,-0.75,0.10284295369393168,0.0026369988126649143,-78.80434782608695,-75,1,COG_WHO
Cook Islands,2021-07-29,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-29,11426,4747775,300,119482,AMRO,50355650,50355650,COL,COL,WHO,CO,4747775,119482,79025,120608,2351,3292,-41583,-941,-0.3447781241708676,-0.2858444714459295,22.41910433940524,0.66697012719951565,-34.47781241708676,-28.58444714459295,1,COL_WHO
Comoros,2021-07-29,0,4024,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4024,147,13,,0,1,,-1,,-1,0.21486378049516186,0,,-100,1,COM_WHO
Cabo Verde,2021-07-29,0,33626,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,33626,298,231,268,1,5,-37,-4,-0.13805970149253732,-0.8,5.598429725286749,0.02423562651639286,-13.805970149253731,-80,1,CPV_WHO
Costa Rica,2021-07-29,856,402044,6,4987,AMRO,5151140,5151140,CRI,CRI,WHO,CR,402044,4987,7909,9066,72,86,-1157,-14,-0.12761967791749393,-0.16279069767441862,21.934118328314565,0.1996784068325514,-12.761967791749393,-16.27906976744186,1,CRI_WHO
Cuba,2021-07-29,9323,358378,68,2560,AMRO,11032343,11032343,CUB,CUB,WHO,CU,358378,2560,57524,44247,488,413,13277,75,0.30006554116663275,0.18159806295399517,74.48748000052468,0.6319082511691825,30.006554116663274,18.159806295399516,1,CUB_WHO
Curaçao,2021-07-29,78,13378,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,13378,126,495,465,0,0,30,0,0.06451612903225806,,46.55778102793936,0,6.451612903225806,,1,CUW_WHO
Cayman Islands,2021-07-29,0,640,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,640,2,13,7,0,0,6,0,0.8571428571428571,,2.941728876689514,0,85.71428571428571,,1,CYM_WHO
Cyprus,2021-07-29,769,100129,2,412,EURO,1281506,1281506,CYP,CYP,WHO,CY,100129,412,5868,6956,18,11,-1088,7,-0.156411730879816,0.6363636363636364,65.41410764254825,0.20065677190965717,-15.641173087981599,63.63636363636363,1,CYP_WHO
Czechia,2021-07-29,202,1673219,1,30363,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1673219,30363,1286,1585,16,12,-299,4,-0.1886435331230284,0.3333333333333333,1.7165394799008178,0.021356634275593377,-18.86435331230284,33.33333333333333,1,CZE_WHO
Germany,2021-07-29,3142,3764311,21,91607,EURO,79903481,79903481,DEU,DEU,WHO,DE,3764311,91607,13808,10178,149,139,3630,10,0.3566516014934172,0.07194244604316546,2.468692732637554,0.026639282818872793,35.665160149341716,7.1942446043165464,1,DEU_WHO
Djibouti,2021-07-29,7,11647,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11647,155,19,7,0,0,12,0,1.7142857142857142,,0.28924212625845064,0,171.42857142857142,,1,DJI_WHO
Dominica,2021-07-29,1,210,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,210,0,4,7,0,0,-3,0,-0.42857142857142855,,0.7661543647814161,0,-42.857142857142854,,1,DMA_WHO
Denmark,2021-07-29,1284,314135,1,2547,EURO,5894687,5894687,DNK,DNK,WHO,DK,314135,2547,5520,6287,5,3,-767,2,-0.12199777318275808,0.6666666666666666,13.377664133336147,0.012117449396137814,-12.199777318275808,66.66666666666666,1,DNK_WHO
Dominican Republic,2021-07-29,316,340814,8,3953,AMRO,10597348,10597348,DOM,DOM,WHO,DO,340814,3953,2523,2682,24,29,-159,-5,-0.0592841163310962,-0.1724137931034483,3.401120463615722,0.03235310785841353,-5.9284116331096195,-17.24137931034483,1,DOM_WHO
Algeria,2021-07-29,1927,167131,49,4161,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,167131,4161,10126,8208,167,112,1918,55,0.23367446393762184,0.49107142857142855,3.3195990686200303,0.05474748612083202,23.367446393762183,49.107142857142854,1,DZA_WHO
Ecuador,2021-07-29,0,483733,0,31454,AMRO,17093159,17093159,ECU,ECU,WHO,EC,483733,31454,5118,6858,702,8902,-1740,-8200,-0.2537182852143482,-0.9211413165580769,4.277400433371369,0.5867008800755571,-25.371828521434818,-92.11413165580768,1,ECU_WHO
Egypt,2021-07-29,38,284128,9,16507,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284128,16507,266,453,42,47,-187,-5,-0.41280353200883,-0.10638297872340426,0.03570178975232926,0.005637124697736199,-41.280353200883,-10.638297872340425,1,EGY_WHO
Eritrea,2021-07-29,22,6539,1,34,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6539,34,66,126,2,2,-60,0,-0.47619047619047616,0,0.1533749958693325,0.00464772714755553,-47.61904761904761,0,1,ERI_WHO
Spain,2021-07-29,15111,4395602,12,81396,EURO,47260584,47260584,ESP,ESP,WHO,ES,4395602,81396,152385,178723,178,103,-26338,75,-0.14736771428411563,0.7281553398058253,46.06224441552757,0.05380503006177712,-14.736771428411563,72.81553398058253,1,ESP_WHO
Estonia,2021-07-29,222,133119,1,1272,EURO,1220042,1220042,EST,EST,WHO,EE,133119,1272,940,498,1,0,442,1,0.8875502008032129,,11.006646843773764,0.011709198769972087,88.75502008032129,,1,EST_WHO
Ethiopia,2021-07-29,233,279153,2,4376,AFRO,110871031,110871031,ETH,ETH,WHO,ET,279153,4376,1194,641,16,11,553,5,0.8627145085803433,0.45454545454545453,0.15384670552168725,0.002061597393925457,86.27145085803433,45.45454545454545,1,ETH_WHO
Finland,2021-07-29,765,105260,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,105260,978,3630,2418,0,0,1212,0,0.5012406947890818,,9.281016761720812,0,50.12406947890818,,1,FIN_WHO
Fiji,2021-07-29,1057,26196,12,218,WPRO,939535,939535,FJI,FJI,WHO,FJ,26196,218,5753,7777,72,77,-2024,-5,-0.26025459688826025,-0.06493506493506493,87.47488309186383,1.0947664840281934,-26.025459688826025,-6.493506493506493,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-29,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-29,27798,5928194,38,110720,EURO,68084217,68084217,FRA,FRA,WHO,FR,5928194,110720,136506,77556,164,110,58950,54,0.7600959306823457,0.4909090909090909,28.642258077018266,0.034411163792294815,76.00959306823457,49.09090909090909,1,FRA_WHO
Faroe Islands,2021-07-29,1,980,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,980,1,22,60,0,0,-38,0,-0.6333333333333333,,6.050588419723819,0,-63.33333333333333,,1,FRO_WHO
Micronesia (Federated States of),2021-07-29,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-29,26,25370,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25370,163,61,64,0,1,-3,-1,-0.046875,-1,0.38138386573687366,0,-4.6875,-100,1,GAB_WHO
The United Kingdom,2021-07-29,25402,5770932,127,129430,EURO,67081000,67081000,GBR,GBR,WHO,GB,5770932,129430,207922,329799,534,366,-121877,168,-0.3695493315625578,0.45901639344262296,44.27951708701846,0.11372179050061013,-36.954933156255784,45.90163934426229,1,GBR_WHO
Georgia,2021-07-29,2796,413626,17,5768,EURO,4933674,4933674,GEO,GEO,WHO,GE,413626,5768,18005,12887,132,133,5118,-1,0.39714440909443627,-0.007518796992481203,52.13443079422874,0.3822129888829877,39.714440909443624,-0.7518796992481203,1,GEO_WHO
Guernsey,2021-07-29,1,941,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,941,17,37,45,0,0,-8,0,-0.17777777777777778,,7.849992998654893,0,-17.77777777777778,,1,GGY_WHO
Ghana,2021-07-29,450,103019,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,103019,823,3045,2246,5,16,799,-11,0.3557435440783615,-0.6875,1.3437169602008643,0.0022064317901492026,35.574354407836154,-68.75,1,GHA_WHO
Gibraltar,2021-07-29,35,4857,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4857,94,186,211,0,0,-25,0,-0.11848341232227488,,90.02381275046947,0,-11.848341232227488,,1,GIB_WHO
Guinea,2021-07-29,239,25293,6,208,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25293,208,483,558,13,12,-75,1,-0.13440860215053763,0.08333333333333333,0.5358018943159495,0.01442116899815185,-13.440860215053762,8.333333333333332,1,GIN_WHO
Guadeloupe,2021-07-29,0,18313,0,280,AMRO,0,0,GLP,GLP,WHO,GP,18313,280,331,173,2,4,158,-2,0.9132947976878613,-0.5,,,91.32947976878613,-50,1,GLP_WHO
Gambia,2021-07-29,0,7709,0,212,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7709,212,548,640,15,9,-92,6,-0.14375,0.6666666666666666,3.524318148945788,0.09646856247114384,-14.374999999999998,66.66666666666666,1,GMB_WHO
Guinea-Bissau,2021-07-29,52,4334,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4334,74,226,139,0,4,87,-4,0.6258992805755396,-1,1.633737813562901,0,62.589928057553955,-100,1,GNB_WHO
Equatorial Guinea,2021-07-29,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8880,123,32,20,0,0,12,0,0.6,,0.5334172576485366,0,60,,1,GNQ_WHO
Greece,2021-07-29,2870,485015,15,12926,EURO,10569703,10569703,GRC,GRC,WHO,GR,485015,12926,18574,18723,56,57,-149,-1,-0.007958126368637505,-0.017543859649122806,25.104097735088406,0.07568803021239101,-0.7958126368637506,-1.7543859649122806,1,GRC_WHO
Grenada,2021-07-29,3,168,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,168,1,3,2,0,0,1,0,0.5,,0.3773632372734248,0,50,,1,GRD_WHO
Greenland,2021-07-29,1,110,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,110,0,26,19,0,0,7,0,0.3684210526315789,,6.426211031827046,0,36.84210526315789,,1,GRL_WHO
Guatemala,2021-07-29,3575,358798,48,10224,AMRO,17422821,17422821,GTM,GTM,WHO,GT,358798,10224,17941,15833,208,218,2108,-10,0.13313964504515885,-0.045871559633027525,14.710591356015195,0.1705480743576813,13.313964504515885,-4.587155963302752,1,GTM_WHO
French Guiana,2021-07-29,136,29950,5,184,AMRO,0,0,GUF,GUF,WHO,GF,29950,184,665,604,15,6,61,9,0.10099337748344371,1.5,,,10.099337748344372,150,1,GUF_WHO
Guam,2021-07-29,7,8252,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8252,143,35,14,0,1,21,-1,1.5,-1,2.9620677602620837,0,150,-100,1,GUM_WHO
Guyana,2021-07-29,53,22234,0,530,AMRO,787971,787971,GUY,GUY,WHO,GY,22234,530,566,613,16,15,-47,1,-0.0766721044045677,0.06666666666666667,10.261436379910283,0.2900759400681352,-7.6672104404567705,6.666666666666667,1,GUY_WHO
Honduras,2021-07-29,1240,291687,63,7713,AMRO,9346277,9346277,HND,HND,WHO,HN,291687,7713,9001,7011,206,183,1990,23,0.2838396805020682,0.12568306010928962,13.757960981224318,0.31486945474194084,28.38396805020682,12.568306010928962,1,HND_WHO
Croatia,2021-07-29,188,363227,1,8250,EURO,4208973,4208973,HRV,HRV,WHO,HR,363227,8250,1098,911,5,12,187,-7,0.2052689352360044,-0.5833333333333334,3.726731980869035,0.016970546360970108,20.52689352360044,-58.333333333333336,1,HRV_WHO
Haiti,2021-07-29,0,20077,0,545,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20077,545,260,254,18,17,6,1,0.023622047244094488,0.058823529411764705,0.3316847749544316,0.022962792112229884,2.3622047244094486,5.88235294117647,1,HTI_WHO
Hungary,2021-07-29,65,809427,0,30025,EURO,9728337,9728337,HUN,HUN,WHO,HU,809427,30025,411,355,5,7,56,-2,0.15774647887323945,-0.2857142857142857,0.6035387724981743,0.007342320833311123,15.774647887323944,-28.57142857142857,1,HUN_WHO
Indonesia,2021-07-29,43479,3331206,1893,90552,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3331206,90552,297867,306536,11520,8840,-8669,2680,-0.028280528225069813,0.3031674208144796,15.466741412899484,0.5981759009108162,-2.828052822506981,30.316742081447963,1,IDN_WHO
Isle of Man,2021-07-29,37,4268,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,4268,29,1629,908,0,0,721,0,0.7940528634361234,,256.02539822243875,0,79.40528634361233,,1,IMN_WHO
India,2021-07-29,43509,31528114,640,422662,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31528114,422662,270394,269840,3675,6998,554,-3323,0.0020530684850281647,-0.47484995713060874,2.8841061920070823,0.039198688786090036,0.20530684850281647,-47.484995713060876,1,IND_WHO
Ireland,2021-07-29,1301,296687,9,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,296687,5035,8736,8161,9,8,575,1,0.07045705183188335,0.125,23.885697749461997,0.02460751828584684,7.045705183188335,12.5,1,IRL_WHO
Iran (Islamic Republic of),2021-07-29,33817,3792014,303,89782,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3792014,89782,188487,163127,1945,1446,25360,499,0.15546169548879094,0.3450899031811895,31.35062988424732,0.3235075900452606,15.546169548879094,34.50899031811895,1,IRN_WHO
Iraq,2021-07-29,13515,1590528,66,18484,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1590528,18484,71691,61645,464,343,10046,121,0.16296536620974938,0.35276967930029157,25.82984609153744,0.16717647384571804,16.296536620974937,35.27696793002916,1,IRQ_WHO
Iceland,2021-07-29,0,7545,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,7545,30,578,292,0,0,286,0,0.9794520547945206,,23.309854099671004,0,97.94520547945206,,1,ISL_WHO
Israel,2021-07-29,2168,868045,3,6463,EURO,8787045,8787045,ISR,ISR,WHO,IL,868045,6463,10840,7821,6,12,3019,-6,0.3860120189234113,-0.5,17.623346967853568,0.009754620092907878,38.60120189234113,-50,1,ISR_WHO
Italy,2021-07-29,5693,4330739,15,128010,EURO,62390364,62390364,ITA,ITA,WHO,IT,4330739,128010,33402,21491,105,74,11911,31,0.5542320040947374,0.4189189189189189,7.648159074235063,0.024042174204978194,55.423200409473736,41.891891891891895,1,ITA_WHO
Jamaica,2021-07-29,181,52322,3,1182,AMRO,2816602,2816602,JAM,JAM,WHO,JM,52322,1182,918,556,19,29,362,-10,0.6510791366906474,-0.3448275862068966,4.65606632186078,0.09636738574657386,65.10791366906474,-34.48275862068966,1,JAM_WHO
Jersey,2021-07-29,127,7986,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,7986,69,1124,1832,0,0,-708,0,-0.3864628820960699,,158.23586717197028,0,-38.646288209606986,,1,JEY_WHO
Jordan,2021-07-29,1055,768382,21,10000,EMRO,10909567,10909567,JOR,JOR,WHO,JO,768382,10000,5676,3681,78,58,1995,20,0.5419722901385493,0.3448275862068966,7.4325327747392995,0.10213839965286564,54.19722901385493,34.48275862068966,1,JOR_WHO
Japan,2021-07-29,9470,892293,9,15160,WPRO,124687293,124687293,JPN,JPN,WHO,JP,892293,15160,39776,24745,63,107,15031,-44,0.6074358456253789,-0.411214953271028,4.557229191178057,0.007218057095842155,60.74358456253789,-41.1214953271028,1,JPN_WHO
Kazakhstan,2021-07-29,0,617387,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,617387,9077,42120,39178,539,365,2942,174,0.0750931645311144,0.4767123287671233,31.264717734119124,0.4000874372908406,7.509316453111441,47.671232876712324,1,KAZ_WHO
Kenya,2021-07-29,1006,199941,13,3895,AFRO,54685051,54685051,KEN,KEN,WHO,KE,199941,3895,5631,4127,84,74,1504,10,0.36442936757935546,0.13513513513513514,1.4710209768819111,0.021943839825622546,36.44293675793555,13.513513513513514,1,KEN_WHO
Kyrgyzstan,2021-07-29,930,161015,13,2301,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,161015,2301,7137,8920,84,74,-1783,10,-0.19988789237668161,0.13513513513513514,16.939810127443053,0.1993756551359418,-19.98878923766816,13.513513513513514,1,KGZ_WHO
Cambodia,2021-07-29,766,75152,15,1339,WPRO,17304363,17304363,KHM,KHM,WHO,KH,75152,1339,5544,5993,171,182,-449,-11,-0.07492074086434174,-0.06043956043956044,4.57688040871542,0.14117001260648213,-7.492074086434173,-6.043956043956044,1,KHM_WHO
Kiribati,2021-07-29,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-29,5,578,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,578,3,21,17,0,0,4,0,0.23529411764705882,,5.540268518347522,0,23.52941176470588,,1,KNA_WHO
Republic of Korea,2021-07-29,1674,195099,2,2085,WPRO,51715162,51715162,KOR,KOR,WHO,KR,195099,2085,10996,10593,22,13,403,9,0.03804399131501935,0.6923076923076923,3.0375175907930885,0.006077245088891228,3.804399131501935,69.23076923076923,1,KOR_WHO
Kuwait,2021-07-29,941,395479,5,2303,EMRO,3032065,3032065,KWT,KWT,WHO,KW,395479,2303,6598,8182,48,97,-1584,-49,-0.1935956978733806,-0.5051546391752577,31.086781733618132,0.22615421691628834,-19.35956978733806,-50.51546391752577,1,KWT_WHO
Lao People's Democratic Republic,2021-07-29,280,5434,1,6,WPRO,7574356,7574356,LAO,LAO,WHO,LA,5434,6,1571,887,1,2,684,-1,0.7711386696730552,-0.5,2.9630053225458566,0.0018860632224989538,77.11386696730553,-50,1,LAO_WHO
Lebanon,2021-07-29,1224,558369,2,7897,EMRO,5261372,5261372,LBN,LBN,WHO,LB,558369,7897,6041,3356,9,7,2685,2,0.8000595947556615,0.2857142857142857,16.402565718599632,0.02443686334504167,80.00595947556614,28.57142857142857,1,LBN_WHO
Liberia,2021-07-29,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,148,0,128,0,4,-128,-4,-1,-1,0,0,-100,-100,1,LBR_WHO
Libya,2021-07-29,3161,243470,31,3453,EMRO,7017224,7017224,LBY,LBY,WHO,LY,243470,3453,16769,14688,144,61,2081,83,0.14168028322440088,1.360655737704918,34.13844888764316,0.29315621920332846,14.168028322440088,136.0655737704918,1,LBY_WHO
Saint Lucia,2021-07-29,8,5537,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,5537,88,53,54,1,1,-1,0,-0.018518518518518517,0,4.543665915390083,0.08572954557339778,-1.8518518518518516,0,1,LCA_WHO
Liechtenstein,2021-07-29,1,3186,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3186,58,14,16,0,0,-2,0,-0.125,,5.07292327203551,0,-12.5,,1,LIE_WHO
Sri Lanka,2021-07-29,0,301832,0,4201,SEARO,23044123,23044123,LKA,LKA,WHO,LK,301832,4201,10534,10755,299,298,-221,1,-0.020548582054858204,0.003355704697986577,6.530329415691553,0.18535869520521878,-2.05485820548582,0.33557046979865773,1,LKA_WHO
Lesotho,2021-07-29,0,12887,0,363,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12887,363,257,477,14,11,-220,3,-0.4612159329140461,0.2727272727272727,1.6858893033275653,0.09183832780772727,-46.12159329140461,27.27272727272727,1,LSO_WHO
Lithuania,2021-07-29,410,282039,1,4413,EURO,2711566,2711566,LTU,LTU,WHO,LT,282039,4413,1743,808,5,4,935,1,1.1571782178217822,0.25,9.182885461758998,0.026342184342395287,115.71782178217822,25,1,LTU_WHO
Luxembourg,2021-07-29,107,73744,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,73744,822,529,706,1,2,-177,-1,-0.2507082152974504,-0.5,11.81562356004068,0.02233577232521867,-25.07082152974504,-50,1,LUX_WHO
Latvia,2021-07-29,78,138650,2,2554,EURO,1862687,1862687,LVA,LVA,WHO,LV,138650,2554,350,296,5,9,54,-4,0.18243243243243243,-0.4444444444444444,2.684294248040599,0.03834706068629428,18.243243243243242,-44.44444444444444,1,LVA_WHO
Saint Martin,2021-07-29,0,2579,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2579,30,56,51,0,0,5,0,0.09803921568627451,,,,9.803921568627452,,1,MAF_WHO
Morocco,2021-07-29,9428,597876,27,9665,EMRO,36561813,36561813,MAR,MAR,WHO,MA,597876,9665,31520,19083,167,94,12437,73,0.6517319079809254,0.776595744680851,12.315738125068206,0.06525153130984741,65.17319079809253,77.6595744680851,1,MAR_WHO
Monaco,2021-07-29,19,2833,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2833,33,105,80,0,0,25,0,0.3125,,48.04150786279345,0,31.25,,1,MCO_WHO
Republic of Moldova,2021-07-29,0,258852,0,6247,EURO,3323875,3323875,MDA,MDA,WHO,MD,258852,6247,615,559,15,15,56,0,0.1001788908765653,0,2.643214406592993,0.06446864406324374,10.01788908765653,0,1,MDA_WHO
Madagascar,2021-07-29,8,42685,1,946,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42685,946,57,111,5,5,-54,0,-0.4864864864864865,0,0.029573445387014136,0.0025941618760538716,-48.64864864864865,0,1,MDG_WHO
Maldives,2021-07-29,0,77094,0,220,SEARO,390669,390669,MDV,MDV,WHO,MV,77094,220,640,832,2,3,-192,-1,-0.23076923076923078,-0.3333333333333333,23.403078162990006,0.07313461925934378,-23.076923076923077,-33.33333333333333,1,MDV_WHO
Mexico,2021-07-29,17408,2771846,484,239079,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2771846,239079,93549,73586,2269,1533,19963,736,0.2712880167423151,0.4801043705153294,10.263737570696254,0.24894355415781888,27.12880167423151,48.01043705153294,1,MEX_WHO
Marshall Islands,2021-07-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-29,47,156171,0,5491,EURO,2128262,2128262,MKD,MKD,WHO,MK,156171,5491,206,125,3,1,81,2,0.648,2,1.3827513449270543,0.020137155508646424,64.8,200,1,MKD_WHO
Mali,2021-07-29,12,14564,0,531,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14564,531,39,32,1,2,7,-1,0.21875,-0.5,0.02766689559958664,7.094075794765806e-4,21.875,-50,1,MLI_WHO
Malta,2021-07-29,91,33995,2,423,EURO,460891,460891,MLT,MLT,WHO,MT,33995,423,963,1420,3,0,-457,3,-0.321830985915493,,29.849016051827558,0.09298758894650332,-32.183098591549296,,1,MLT_WHO
Myanmar,2021-07-29,5234,289333,342,8552,SEARO,57069099,57069099,MMR,MMR,WHO,MM,289333,8552,35969,40819,2419,1787,-4850,632,-0.11881721747225557,0.35366536094012313,9.003871905229433,0.6055316005101615,-11.881721747225557,35.36653609401231,1,MMR_WHO
Montenegro,2021-07-29,154,101495,0,1627,EURO,607414,607414,MNE,MNE,WHO,ME,101495,1627,577,339,3,3,238,0,0.7020648967551623,0,13.570410202690656,0.07055672549059266,70.20648967551622,0,1,MNE_WHO
Mongolia,2021-07-29,1243,160344,7,796,WPRO,3198913,3198913,MNG,MNG,WHO,MN,160344,796,7805,10850,41,52,-3045,-11,-0.2806451612903226,-0.21153846153846154,34.85559000823093,0.1830979103571387,-28.064516129032256,-21.153846153846153,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-29,0,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,190,2,2,1,0,0,1,0,1,,0.5530774612638373,0,100,,1,MNP_WHO
Mozambique,2021-07-29,2460,115886,26,1367,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,115886,1367,12173,10284,177,157,1889,20,0.1836833916763905,0.12738853503184713,5.630011932776298,0.08186249175235395,18.36833916763905,12.738853503184714,1,MOZ_WHO
Mauritania,2021-07-29,313,24662,5,547,AFRO,4079284,4079284,MRT,MRT,WHO,MR,24662,547,1569,1044,31,17,525,14,0.5028735632183908,0.8235294117647058,5.494661738257427,0.10856246901592113,50.287356321839084,82.35294117647058,1,MRT_WHO
