Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
British Virgin Islands,2021-10-01,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2676,37,0,34,0,0,-34,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-10-01,22,6721,0,71,AMRO,0,0,VIR,VIR,WHO,VI,6721,71,132,238,2,2,-106,0,-0.44537815126050423,0,,,-44.537815126050425,0,1,VIR_WHO
Viet Nam,2021-10-01,11357,790755,203,19301,WPRO,102789598,102789598,VNM,VNM,WHO,VN,790755,19301,62320,72306,1284,1592,-9986,-308,-0.13810748762205072,-0.1934673366834171,8.66124327371836,0.17845051931088535,-13.810748762205073,-19.34673366834171,1,VNM_WHO
Vanuatu,2021-10-01,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-10-01,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-10-01,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-10-01,45,160029,4,2943,EURO,1935259,1935259,XKX,XKX,WHO,XK,160029,2943,451,1225,34,60,-774,-26,-0.6318367346938776,-0.43333333333333335,3.329196320935411,0.25098154082439905,-63.183673469387756,-43.333333333333336,1,XKX_WHO
Yemen,2021-10-01,28,9067,6,1721,EMRO,30399243,30399243,YEM,YEM,WHO,YE,9067,1721,237,273,57,45,-36,12,-0.13186813186813187,0.26666666666666666,0.11137495383402427,0.026786381301853943,-13.186813186813188,26.666666666666668,1,YEM_WHO
South Africa,2021-10-01,1678,2902672,101,87626,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2902672,87626,10591,18666,971,876,-8075,95,-0.4326047358834244,0.10844748858447488,2.655381267031055,0.24344964689709697,-43.26047358834244,10.844748858447488,1,ZAF_WHO
Zambia,2021-10-01,44,209046,0,3648,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,209046,3648,331,448,7,5,-117,2,-0.2611607142857143,0.4,0.2478570622848773,0.005241690138955109,-26.11607142857143,40,1,ZMB_WHO
Zimbabwe,2021-10-01,335,130820,7,4623,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,130820,4623,1686,1766,23,40,-80,-17,-0.045300113250283124,-0.425,1.6241223044627064,0.022155879598245703,-4.530011325028313,-42.5,1,ZWE_WHO
Other,2021-10-01,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
Afghanistan,2021-10-03,0,155191,0,7206,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155191,7206,231,473,7,13,-242,-6,-0.5116279069767442,-0.46153846153846156,0.08807888579889178,0.002669057145420963,-51.162790697674424,-46.15384615384615,1,AFG_JHU
Angola,2021-10-03,340,58943,3,1577,AFRO,33642646,33642646,AGO,AGO,JHU,AO,58943,1577,3822,2814,76,113,1008,-37,0.3582089552238806,-0.3274336283185841,1.6229401218917203,0.032271964747192766,35.82089552238806,-32.743362831858406,1,AGO_JHU
Albania,2021-10-03,467,171794,3,2713,EURO,3088385,3088385,ALB,ALB,JHU,AL,171794,2713,3901,4940,73,60,-1039,13,-0.2103238866396761,0.21666666666666667,18.044567444982224,0.3376707058404774,-21.03238866396761,21.666666666666668,1,ALB_JHU
Andorra,2021-10-03,0,15222,0,130,EURO,85645,85645,AND,AND,JHU,AD,15222,130,55,43,0,0,12,0,0.27906976744186046,,9.174082383259801,0,27.906976744186046,,1,AND_JHU
United Arab Emirates,2021-10-03,184,736708,2,2102,EMRO,9856612,9856612,ARE,ARE,JHU,AE,736708,2102,1814,2204,12,15,-390,-3,-0.17695099818511797,-0.2,2.6291270990768143,0.01739224100822589,-17.695099818511796,-20,1,ARE_JHU
Argentina,2021-10-03,386,5259738,6,115245,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5259738,115245,9336,11170,383,434,-1834,-51,-0.16418979409131604,-0.1175115207373272,2.907916715109882,0.11929435538636302,-16.418979409131605,-11.751152073732719,1,ARG_JHU
Armenia,2021-10-03,907,264690,18,5372,EURO,3011609,3011609,ARM,ARM,JHU,AM,264690,5372,6145,4945,121,120,1200,1,0.24266936299292213,0.008333333333333333,29.149107432510093,0.5739694059127292,24.26693629929221,0.8333333333333334,1,ARM_JHU
Antigua and Barbuda,2021-10-03,100,3503,1,85,AMRO,99175,99175,ATG,ATG,JHU,AG,3503,85,580,320,21,9,260,12,0.8125,1.3333333333333333,83.54640066260939,3.024955886059995,81.25,133.33333333333331,1,ATG_JHU
Australia,2021-10-03,2023,113411,12,1346,WPRO,25809973,25809973,AUS,AUS,JHU,AU,113411,1346,14380,11903,101,78,2477,23,0.20809879862219607,0.2948717948717949,7.959271070472311,0.05590308609997936,20.809879862219606,29.48717948717949,1,AUS_JHU
Austria,2021-10-03,2445,748825,5,11026,EURO,8884864,8884864,AUT,AUT,JHU,AT,748825,11026,12935,11855,57,74,1080,-17,0.0911008013496415,-0.22972972972972974,20.797810105558657,0.09164864136195155,9.11008013496415,-22.972972972972975,1,AUT_JHU
Azerbaijan,2021-10-03,712,485987,14,6573,EURO,10282283,10282283,AZE,AZE,JHU,AZ,485987,6573,5144,13670,116,230,-8526,-114,-0.6237015362106804,-0.4956521739130435,7.146828606615309,0.16116487526581957,-62.370153621068035,-49.56521739130435,1,AZE_JHU
Burundi,2021-10-03,0,18271,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,18271,38,1915,2167,0,0,-252,0,-0.11628980156898938,,2.2348662356700872,0,-11.628980156898939,,1,BDI_JHU
Belgium,2021-10-03,0,1247197,0,25612,EURO,11778842,11778842,BEL,BEL,JHU,BE,1247197,25612,13474,13909,58,57,-435,1,-0.03127471421381839,0.017543859649122806,16.34165007780173,0.07034404813065907,-3.1274714213818386,1.7543859649122806,1,BEL_JHU
Benin,2021-10-03,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,23890,159,932,1508,5,8,-576,-3,-0.3819628647214854,-0.375,1.0009466248649017,0.005369885326528443,-38.196286472148536,-37.5,1,BEN_JHU
Burkina Faso,2021-10-03,45,14335,0,187,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14335,187,163,131,7,8,32,-1,0.24427480916030533,-0.125,0.10889999361498626,0.004676686842361374,24.427480916030532,-12.5,1,BFA_JHU
Bangladesh,2021-10-03,617,1557964,18,27573,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1557964,27573,6613,8668,159,189,-2055,-30,-0.23707891093677896,-0.15873015873015872,0.5756984097924982,0.01384183383593032,-23.707891093677897,-15.873015873015872,1,BGD_JHU
Bulgaria,2021-10-03,513,505994,43,21038,EURO,6919180,6919180,BGR,BGR,JHU,BG,505994,21038,13133,10675,549,461,2458,88,0.2302576112412178,0.19088937093275488,27.115104060638068,1.1334951746965887,23.02576112412178,19.088937093275486,1,BGR_JHU
Bahrain,2021-10-03,62,275237,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275237,1389,423,550,0,1,-127,-1,-0.2309090909090909,-1,3.9575233313776494,0,-23.09090909090909,-100,1,BHR_JHU
Bahamas,2021-10-03,0,21114,0,533,AMRO,352655,352655,BHS,BHS,JHU,BS,21114,533,511,573,11,18,-62,-7,-0.1082024432809773,-0.3888888888888889,20.700117678751184,0.44559940208662047,-10.820244328097731,-38.88888888888889,1,BHS_JHU
Bosnia and Herzegovina,2021-10-03,0,235536,0,10635,EURO,3824782,3824782,BIH,BIH,JHU,BA,235536,10635,4735,4944,213,219,-209,-6,-0.04227346278317152,-0.0273972602739726,17.68541504923866,0.7955635492054561,-4.227346278317152,-2.73972602739726,1,BIH_JHU
Belarus,2021-10-03,1899,543976,14,4188,EURO,9441842,9441842,BLR,BLR,JHU,BY,543976,4188,13773,13775,96,88,-2,8,-1.4519056261343014e-4,0.09090909090909091,20.838851450505405,0.14525010812811434,-0.014519056261343014,9.090909090909092,1,BLR_JHU
Belize,2021-10-03,0,21003,0,418,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,21003,418,1403,1068,16,13,335,3,0.3136704119850187,0.23076923076923078,49.411308110674284,0.5634931787389797,31.367041198501873,23.076923076923077,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-03,356,501179,12,18762,AMRO,11758869,11758869,BOL,BOL,JHU,BO,501179,18762,2284,1795,62,41,489,21,0.2724233983286908,0.5121951219512195,2.774805249430998,0.07532308470434408,27.242339832869078,51.21951219512195,1,BOL_JHU
Brazil,2021-10-03,9004,21468121,225,597948,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21468121,597948,116149,112189,3505,3691,3960,-186,0.03529757819394058,-0.050392847466811164,7.7737505536201255,0.23458657147662515,3.5297578193940584,-5.039284746681116,1,BRA_JHU
Barbados,2021-10-03,0,8792,0,79,AMRO,301865,301865,BRB,BRB,JHU,BB,8792,79,1216,1049,12,9,167,3,0.15919923736892277,0.3333333333333333,57.54701131773665,0.56789813800398,15.919923736892278,33.33333333333333,1,BRB_JHU
Brunei Darussalam,2021-10-03,0,7326,0,43,WPRO,471103,471103,BRN,BRN,JHU,BN,7326,43,786,1493,6,11,-707,-5,-0.4735432016075017,-0.45454545454545453,23.83464216651439,0.18194383333217093,-47.35432016075017,-45.45454545454545,1,BRN_JHU
Bhutan,2021-10-03,7,2608,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2608,3,9,2,0,0,7,0,3.5,,0.14995099101776904,0,350,,1,BTN_JHU
Botswana,2021-10-03,0,179220,0,2368,AFRO,2350667,2350667,BWA,BWA,JHU,BW,179220,2368,2793,4175,8,17,-1382,-9,-0.3310179640718563,-0.5294117647058824,16.973905704210765,0.04861841948932549,-33.10179640718563,-52.94117647058824,1,BWA_JHU
Central African Republic,2021-10-03,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11371,100,0,62,0,0,-62,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-10-03,1396,1640565,6,28002,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1640565,28002,31409,28153,307,250,3256,57,0.11565374915639541,0.228,11.825561191665518,0.11558621050785806,11.565374915639541,22.8,1,CAN_JHU
Switzerland,2021-10-03,0,841573,0,11093,EURO,8453550,8453550,CHE,CHE,JHU,CH,841573,11093,8188,10307,50,43,-2119,7,-0.20558843504414476,0.16279069767441862,13.836959451523747,0.08449535571277324,-20.558843504414476,16.27906976744186,1,CHE_JHU
Chile,2021-10-03,718,1656602,10,37494,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1656602,37494,4852,4281,54,81,571,-27,0.13338005138986217,-0.3333333333333333,3.786026309059367,0.04213631918573904,13.338005138986217,-33.33333333333333,1,CHL_JHU
China,2021-10-03,27,96258,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96258,4636,208,312,0,0,-104,0,-0.3333333333333333,,0.0021256409027039344,0,-33.33333333333333,,1,CHN_JHU
Côte d’Ivoire,2021-10-03,48,60424,4,640,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60424,640,545,859,40,34,-314,6,-0.36554132712456344,0.17647058823529413,0.2771855655896448,0.020343894722175765,-36.554132712456344,17.647058823529413,1,CIV_JHU
Cameroon,2021-10-03,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,92303,1459,6889,0,91,0,6889,91,,,3.4502062097952253,0.04557537597494055,,,1,CMR_JHU
Democratic Republic of the Congo,2021-10-03,0,56997,0,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,56997,1084,380,230,1,15,150,-14,0.6521739130434783,-0.9333333333333333,0.051678706486110955,1.3599659601608145e-4,65.21739130434783,-93.33333333333333,1,COD_JHU
Congo,2021-10-03,0,14359,0,197,AFRO,5417414,5417414,COG,COG,JHU,CG,14359,197,246,412,6,8,-166,-2,-0.4029126213592233,-0.25,0.648701707915569,0.01582199287598949,-40.29126213592233,-25,1,COG_JHU
Colombia,2021-10-03,1413,4962054,29,126401,AMRO,50355650,50355650,COL,COL,JHU,CO,4962054,126401,10379,10611,256,250,-232,6,-0.021864103289039677,0.024,2.94448445351075,0.07262626650917738,-2.1864103289039676,2.4,1,COL_JHU
Comoros,2021-10-03,8,4155,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4155,147,43,6,0,0,37,0,6.166666666666667,,0.7107032739455353,0,616.6666666666667,,1,COM_JHU
Cabo Verde,2021-10-03,23,37658,2,342,AFRO,589451,589451,CPV,CPV,JHU,CV,37658,342,210,340,8,4,-130,4,-0.38235294117647056,1,5.089481568442499,0.19388501213114287,-38.23529411764706,100,1,CPV_JHU
Costa Rica,2021-10-03,0,533873,0,6413,AMRO,5151140,5151140,CRI,CRI,JHU,CR,533873,6413,12691,16019,224,240,-3328,-16,-0.20775329296460454,-0.06666666666666667,35.19609251544318,0.6212217101457154,-20.775329296460455,-6.666666666666667,1,CRI_JHU
Cuba,2021-10-03,4097,891447,46,7580,AMRO,11032343,11032343,CUB,CUB,JHU,CU,891447,7580,37280,52800,353,431,-15520,-78,-0.29393939393939394,-0.18097447795823665,48.273646728662136,0.45709756693180614,-29.393939393939394,-18.097447795823665,1,CUB_JHU
Cyprus,2021-10-03,0,120272,0,552,EURO,1281506,1281506,CYP,CYP,JHU,CY,120272,552,583,826,1,4,-243,-3,-0.29418886198547217,-0.75,6.499049890185008,0.011147598439425399,-29.418886198547217,-75,1,CYP_JHU
Czechia,2021-10-03,556,1693790,1,30478,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1693790,30478,4426,3182,25,23,1244,2,0.39094908862350725,0.08695652173913043,5.907778956486017,0.03336974105561465,39.09490886235073,8.695652173913043,1,CZE_JHU
Germany,2021-10-03,4951,4260494,7,93798,EURO,79903481,79903481,DEU,DEU,JHU,DE,4260494,93798,56194,54468,389,432,1726,-43,0.03168833076301682,-0.09953703703703703,10.046764152508306,0.06954819474188936,3.1688330763016817,-9.953703703703704,1,DEU_JHU
Djibouti,2021-10-03,41,12922,2,171,EMRO,938413,938413,DJI,DJI,JHU,DJ,12922,171,669,213,9,3,456,6,2.140845070422535,2,10.184367498258078,0.13700942822768714,214.0845070422535,200,1,DJI_JHU
Dominica,2021-10-03,71,3673,1,22,AMRO,74584,74584,DMA,DMA,JHU,DM,3673,22,380,535,7,7,-155,0,-0.2897196261682243,0,72.78466465423453,1.3407701383674784,-28.971962616822427,0,1,DMA_JHU
Denmark,2021-10-03,382,361839,0,2665,EURO,5894687,5894687,DNK,DNK,JHU,DK,361839,2665,3115,2548,21,14,567,7,0.22252747252747251,0.5,7.549170973793858,0.05089328746377882,22.252747252747252,50,1,DNK_JHU
Dominican Republic,2021-10-03,573,360830,0,4055,AMRO,10597348,10597348,DOM,DOM,JHU,DO,360830,4055,3681,1999,16,11,1682,5,0.8414207103551776,0.45454545454545453,4.9621579177841735,0.021568738572275686,84.14207103551776,45.45454545454545,1,DOM_JHU
Algeria,2021-10-03,132,203789,3,5822,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,203789,5822,1067,1122,45,83,-55,-38,-0.049019607843137254,-0.4578313253012048,0.3497938185085495,0.014752316619385874,-4.901960784313726,-45.78313253012048,1,DZA_JHU
Ecuador,2021-10-03,1381,510619,29,32791,AMRO,17093159,17093159,ECU,ECU,JHU,EC,510619,32791,2761,855,71,59,1906,12,2.2292397660818715,0.2033898305084746,2.3075229770493064,0.0593386929990948,222.92397660818716,20.33898305084746,1,ECU_JHU
Egypt,2021-10-03,768,306798,37,17436,EMRO,106437241,106437241,EGY,EGY,JHU,EG,306798,17436,5173,4696,249,217,477,32,0.10157580919931856,0.14746543778801843,0.6943058586045086,0.033420096422293176,10.157580919931856,14.746543778801843,1,EGY_JHU
Eritrea,2021-10-03,1,6723,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6723,42,29,23,0,2,6,-2,0.2608695652173913,-1,0.0673920436395552,0,26.08695652173913,-100,1,ERI_JHU
Spain,2021-10-03,0,4961128,0,86463,EURO,47260584,47260584,ESP,ESP,JHU,ES,4961128,86463,14527,17055,234,446,-2528,-212,-0.1482263265904427,-0.47533632286995514,4.391155459030541,0.07073245524975194,-14.822632659044269,-47.53363228699551,1,ESP_JHU
Estonia,2021-10-03,629,158357,3,1363,EURO,1220042,1220042,EST,EST,JHU,EE,158357,1363,4821,3760,19,18,1061,1,0.2821808510638298,0.05555555555555555,56.450047270035434,0.22247477662946966,28.21808510638298,5.555555555555555,1,EST_JHU
Ethiopia,2021-10-03,697,348669,47,5722,AFRO,110871031,110871031,ETH,ETH,JHU,ET,348669,5722,6955,8753,321,271,-1798,50,-0.20541528618759283,0.18450184501845018,0.8961506171719722,0.041360797715629484,-20.541528618759283,18.45018450184502,1,ETH_JHU
Finland,2021-10-03,0,142114,0,1078,EURO,5587442,5587442,FIN,FIN,JHU,FI,142114,1078,2709,3148,9,12,-439,-3,-0.1394536213468869,-0.25,6.926246393251151,0.023010785359638377,-13.945362134688692,-25,1,FIN_JHU
Fiji,2021-10-03,34,51202,1,633,WPRO,939535,939535,FJI,FJI,JHU,FJ,51202,633,447,796,43,24,-349,19,-0.43844221105527637,0.7916666666666666,6.796675255008367,0.6538188724057266,-43.84422110552764,79.16666666666666,1,FJI_JHU
France,2021-10-03,3799,7120214,17,117595,EURO,68084217,68084217,FRA,FRA,JHU,FR,7120214,117595,34607,41732,413,486,-7125,-73,-0.1707322917665101,-0.15020576131687244,7.2613850326826,0.08665738198913266,-17.07322917665101,-15.020576131687244,1,FRA_JHU
Gabon,2021-10-03,0,30648,0,190,AFRO,2284912,2284912,GAB,GAB,JHU,GA,30648,190,1522,1483,12,3,39,9,0.026298044504383007,3,9.515840059861011,0.0750263342433194,2.629804450438301,300,1,GAB_JHU
The United Kingdom,2021-10-03,29719,7937810,43,137338,EURO,67081000,67081000,GBR,GBR,JHU,GB,7937810,137338,237452,235567,809,990,1885,-181,0.008001969715622307,-0.18282828282828284,50.56828950927131,0.1722863829868794,0.8001969715622307,-18.282828282828284,1,GBR_JHU
Georgia,2021-10-03,1164,617753,33,9038,EURO,4933674,4933674,GEO,GEO,JHU,GE,617753,9038,11261,11228,221,276,33,-55,0.002939080869255433,-0.19927536231884058,32.60682172584337,0.6399172010843961,0.2939080869255433,-19.92753623188406,1,GEO_JHU
Ghana,2021-10-03,0,127482,0,1156,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127482,1156,861,1360,10,25,-499,-15,-0.3669117647058823,-0.6,0.3799475542636927,0.004412863580298405,-36.69117647058823,-60,1,GHA_JHU
Guinea,2021-10-03,0,30434,0,379,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30434,379,72,226,2,7,-154,-5,-0.6814159292035398,-0.7142857142857143,0.07987108983591794,0.0022186413843310535,-68.14159292035397,-71.42857142857143,1,GIN_JHU
Gambia,2021-10-03,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9935,338,5,42,3,3,-37,0,-0.8809523809523809,0,0.03215618749038129,0.019293712494228767,-88.09523809523809,0,1,GMB_JHU
Guinea-Bissau,2021-10-03,2,6112,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6112,135,13,19,0,5,-6,-5,-0.3157894736842105,-1,0.09397606892175979,0,-31.57894736842105,-100,1,GNB_JHU
Equatorial Guinea,2021-10-03,0,12362,0,147,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12362,147,556,743,5,5,-187,0,-0.25168236877523553,0,9.268124851643325,0.08334644650758387,-25.168236877523555,0,1,GNQ_JHU
Greece,2021-10-03,1142,661308,31,14920,EURO,10569703,10569703,GRC,GRC,JHU,GR,661308,14920,15339,15185,241,213,154,28,0.010141587092525519,0.13145539906103287,20.731762418354748,0.325728844306897,1.014158709252552,13.145539906103288,1,GRC_JHU
Grenada,2021-10-03,57,5351,3,157,AMRO,113570,113570,GRD,GRD,JHU,GD,5351,157,429,1081,37,70,-652,-33,-0.603145235892692,-0.4714285714285714,53.96294293009976,4.654146593038906,-60.3145235892692,-47.14285714285714,1,GRD_JHU
Guatemala,2021-10-03,684,566250,30,13730,AMRO,17422821,17422821,GTM,GTM,JHU,GT,566250,13730,16690,20138,355,335,-3448,20,-0.17121859171715165,0.05970149253731343,13.684843081873563,0.29107964613931187,-17.121859171715165,5.970149253731343,1,GTM_JHU
Guyana,2021-10-03,186,32483,3,799,AMRO,787971,787971,GUY,GUY,JHU,GY,32483,799,1335,1595,37,37,-260,0,-0.16300940438871472,0,24.20321124943503,0.6708006114075626,-16.30094043887147,0,1,GUY_JHU
Hong Kong,2021-10-03,0,12226,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12226,213,33,33,0,0,0,0,0,,0.06490615219454192,0,0,,1,HKG_JHU
Honduras,2021-10-03,0,367275,0,9854,AMRO,9346277,9346277,HND,HND,JHU,HN,367275,9854,4258,5363,175,188,-1105,-13,-0.206041394741749,-0.06914893617021277,6.508321059665943,0.267486187280775,-20.6041394741749,-6.914893617021277,1,HND_JHU
Croatia,2021-10-03,944,408699,14,8678,EURO,4208973,4208973,HRV,HRV,JHU,HR,408699,8678,8808,7907,83,95,901,-12,0.1139496648539269,-0.12631578947368421,29.895314469484937,0.28171106959210374,11.39496648539269,-12.631578947368421,1,HRV_JHU
Haiti,2021-10-03,0,21916,0,611,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21916,611,430,156,4,11,274,-7,1.7564102564102564,-0.6363636363636364,0.5485555893477139,0.005102842691606641,175.64102564102564,-63.63636363636363,1,HTI_JHU
Hungary,2021-10-03,0,823384,0,30199,EURO,9728337,9728337,HUN,HUN,JHU,HU,823384,30199,3306,2919,48,28,387,20,0.13257965056526208,0.7142857142857143,4.854742534985314,0.07048627999978678,13.257965056526208,71.42857142857143,1,HUN_JHU
Indonesia,2021-10-03,1142,4219284,58,142173,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4219284,142173,11271,17250,706,999,-5979,-293,-0.3466086956521739,-0.2932932932932933,0.5852465780525875,0.036659043927346896,-34.66086956521739,-29.32932932932933,1,IDN_JHU
India,2021-10-03,20799,33834702,180,448997,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33834702,448997,155916,200367,1803,2061,-44451,-258,-0.22184790908682567,-0.12518195050946143,1.663048370278099,0.019231356702400088,-22.184790908682565,-12.518195050946144,1,IND_JHU
Ireland,2021-10-03,1051,393626,0,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,393626,5249,8949,9310,40,30,-361,10,-0.03877551020408163,0.3333333333333333,24.46807568222704,0.10936674793709707,-3.877551020408163,33.33333333333333,1,IRL_JHU
Iran (Islamic Republic of),2021-10-03,12428,5624128,229,121109,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5624128,121109,90608,108685,1749,2178,-18077,-429,-0.16632469982058243,-0.19696969696969696,15.070630189625177,0.2909073393260467,-16.632469982058243,-19.696969696969695,1,IRN_JHU
Iraq,2021-10-03,2451,2009678,21,22365,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2009678,22365,15911,18547,255,288,-2636,-33,-0.14212541111770097,-0.11458333333333333,5.732639817584526,0.09187500179021144,-14.212541111770097,-11.458333333333332,1,IRQ_JHU
Iceland,2021-10-03,0,11839,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11839,33,207,228,0,0,-21,0,-0.09210526315789473,,8.347992731197053,0,-9.210526315789473,,1,ISL_JHU
Israel,2021-10-03,2152,1290129,43,7821,EURO,8787045,8787045,ISR,ISR,JHU,IL,1290129,7821,23923,38077,146,134,-14154,12,-0.3717204611707855,0.08955223880597014,38.8932960804392,0.2373624222607584,-37.17204611707855,8.955223880597014,1,ISR_JHU
Italy,2021-10-03,2967,4682034,33,131031,EURO,62390364,62390364,ITA,ITA,JHU,IT,4682034,131031,21720,24203,334,387,-2483,-53,-0.10259058794364335,-0.13695090439276486,4.9732954641154885,0.07647701128059729,-10.259058794364336,-13.695090439276486,1,ITA_JHU
Jamaica,2021-10-03,284,84701,25,1909,AMRO,2816602,2816602,JAM,JAM,JHU,JM,84701,1909,1923,3105,75,43,-1182,32,-0.38067632850241545,0.7441860465116279,9.75339383108745,0.3803975753154231,-38.067632850241544,74.4186046511628,1,JAM_JHU
Jordan,2021-10-03,1037,826282,6,10742,EMRO,10909567,10909567,JOR,JOR,JHU,JO,826282,10742,6499,6182,62,64,317,-2,0.05127790359107085,-0.03125,8.510223837743254,0.08118693305740601,5.1277903591070855,-3.125,1,JOR_JHU
Japan,2021-10-03,961,1705919,17,17747,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1705919,17747,10095,17732,251,272,-7637,-21,-0.430690277464471,-0.07720588235294118,1.1566077203575647,0.028757656048513987,-43.069027746447105,-7.720588235294118,1,JPN_JHU
Kazakhstan,2021-10-03,1763,968975,0,15907,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,968975,15907,14680,17341,404,472,-2661,-68,-0.15345135805316878,-0.1440677966101695,10.896630017494509,0.29988000865584347,-15.345135805316879,-14.40677966101695,1,KAZ_JHU
Kenya,2021-10-03,91,250114,9,5140,AFRO,54685051,54685051,KEN,KEN,JHU,KE,250114,5140,1653,1931,38,113,-278,-75,-0.14396685655100985,-0.6637168141592921,0.4318234194256436,0.0099269751592102,-14.396685655100985,-66.3716814159292,1,KEN_JHU
Kyrgyzstan,2021-10-03,60,178740,0,2607,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178740,2607,482,536,7,12,-54,-5,-0.10074626865671642,-0.4166666666666667,1.144036497327666,0.01661463792799515,-10.074626865671641,-41.66666666666667,1,KGZ_JHU
Cambodia,2021-10-03,199,113256,23,2383,WPRO,17304363,17304363,KHM,KHM,JHU,KH,113256,2383,4169,4993,140,134,-824,6,-0.16503104346084518,0.04477611940298507,3.4417414184586197,0.11557778809887424,-16.50310434608452,4.477611940298507,1,KHM_JHU
Kiribati,2021-10-03,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-10-03,0,1994,0,13,AMRO,54149,54149,KNA,KNA,JHU,KN,1994,13,159,203,3,1,-44,2,-0.21674876847290642,2,41.94774735320267,0.7914669311925032,-21.67487684729064,200,1,KNA_JHU
Republic of Korea,2021-10-03,1672,319777,6,2513,WPRO,51715162,51715162,KOR,KOR,JHU,KR,319777,2513,16224,16017,57,47,207,10,0.012923768495973029,0.2127659574468085,4.48169201464415,0.015745589548490913,1.292376849597303,21.27659574468085,1,KOR_JHU
Kuwait,2021-10-03,72,411803,1,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411803,2452,319,304,6,7,15,-1,0.049342105263157895,-0.14285714285714285,1.5029832332561661,0.028269277114536043,4.934210526315789,-14.285714285714285,1,KWT_JHU
Lao People's Democratic Republic,2021-10-03,301,25217,1,22,WPRO,7574356,7574356,LAO,LAO,JHU,LA,25217,22,3398,2634,6,0,764,6,0.2900531511009871,,6.408842830051445,0.011316379334993723,29.00531511009871,,1,LAO_JHU
Lebanon,2021-10-03,529,625974,7,8348,EMRO,5261372,5261372,LBN,LBN,JHU,LB,625974,8348,3739,3957,62,50,-218,12,-0.05509224159716957,0.24,10.152159116345643,0.16834283637695371,-5.509224159716957,24,1,LBN_JHU
