Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bahamas,2021-10-05,0,21312,0,557,AMRO,352655,352655,BHS,BHS,WHO,BS,21312,557,470,593,34,13,-123,21,-0.20741989881956155,1.6153846153846154,19.03924718006469,1.3773072428131905,-20.741989881956155,161.53846153846155,1,BHS_WHO
Bosnia and Herzegovina,2021-10-05,381,237017,58,10726,EURO,3824782,3824782,BIH,BIH,WHO,BA,237017,10726,4780,4658,218,221,122,-3,0.026191498497209104,-0.013574660633484163,17.853491855408826,0.8142387498910302,2.6191498497209103,-1.3574660633484164,1,BIH_WHO
Saint Barthélemy,2021-10-05,0,1649,0,4,AMRO,7116,7116,BLM,BLM,WHO,BL,1649,4,15,10,2,0,5,2,0.5,,30.113225728740062,4.015096763832008,50,,1,BLM_WHO
Belarus,2021-10-05,1861,545837,12,4200,EURO,9441842,9441842,BLR,BLR,WHO,BY,545837,4200,13688,13780,98,86,-92,12,-0.006676342525399129,0.13953488372093023,20.710244583933637,0.14827615204745007,-0.6676342525399128,13.953488372093023,1,BLR_WHO
Belize,2021-10-05,202,21003,0,418,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,21003,418,1403,1068,16,13,335,3,0.3136704119850187,0.23076923076923078,49.411308110674284,0.5634931787389797,31.367041198501873,23.076923076923077,1,BLZ_WHO
Bermuda,2021-10-05,0,5336,0,75,AMRO,72084,72084,BMU,BMU,WHO,BM,5336,75,354,505,23,10,-151,13,-0.299009900990099,1.3,70.15624628409712,4.558174193599531,-29.9009900990099,130,1,BMU_WHO
Bolivia (Plurinational State of),2021-10-05,183,501362,2,18764,AMRO,11758869,11758869,BOL,BOL,WHO,BO,501362,18764,2467,1795,64,41,672,23,0.3743732590529248,0.5609756097560976,2.9971298381551104,0.07775286163029066,37.43732590529248,56.09756097560976,1,BOL_WHO
Brazil,2021-10-05,9004,21468121,225,597948,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21468121,597948,116149,112189,3505,3691,3960,-186,0.03529757819394058,-0.050392847466811164,7.7737505536201255,0.23458657147662515,3.5297578193940584,-5.039284746681116,1,BRA_WHO
Barbados,2021-10-05,218,9010,5,79,AMRO,301865,301865,BRB,BRB,WHO,BB,9010,79,1434,1049,12,9,385,3,0.36701620591039086,0.3333333333333333,67.86382749147562,0.56789813800398,36.70162059103909,33.33333333333333,1,BRB_WHO
Brunei Darussalam,2021-10-05,188,7904,1,36,WPRO,471103,471103,BRN,BRN,WHO,BN,7904,36,1204,1439,7,4,-235,3,-0.16330785267546907,0.75,36.5100625553223,0.2122678055541994,-16.330785267546908,75,1,BRN_WHO
Bhutan,2021-10-05,5,2613,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2613,3,13,1,0,0,12,0,12,,0.21659587591455526,0,1200,,1,BTN_WHO
Botswana,2021-10-05,977,180197,6,2374,AFRO,2350667,2350667,BWA,BWA,WHO,BW,180197,2374,3770,2639,14,6,1131,8,0.42857142857142855,1.3333333333333333,22.91143018434464,0.08508223410631961,42.857142857142854,133.33333333333331,1,BWA_WHO
Central African Republic,2021-10-05,0,11385,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11385,100,14,31,0,0,-17,0,-0.5483870967741935,,0.03732747242246337,0,-54.83870967741935,,1,CAF_WHO
Canada,2021-10-05,0,1629142,0,27921,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1629142,27921,21053,38903,269,282,-17850,-13,-0.458833508983883,-0.04609929078014184,7.926503224175685,0.10127912256226,-45.8833508983883,-4.609929078014184,1,CAN_WHO
Switzerland,2021-10-05,739,841672,0,10666,EURO,8453550,8453550,CHE,CHE,WHO,CH,841672,10666,6660,9104,24,40,-2444,-16,-0.26845342706502634,-0.4,11.254781380941397,0.04055777074213116,-26.845342706502635,-40,1,CHE_WHO
Chile,2021-10-05,654,1657256,6,37500,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1657256,37500,4892,4618,55,78,274,-23,0.059333044608055434,-0.2948717948717949,3.8172383973451,0.042916621392882354,5.933304460805544,-29.48717948717949,1,CHL_WHO
China,2021-10-05,38,124843,1,5693,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124843,5693,305,353,2,2,-48,0,-0.1359773371104816,0,0.0031169253621379806,2.0438854833691673e-5,-13.59773371104816,0,1,CHN_WHO
Côte d’Ivoire,2021-10-05,0,60424,0,640,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60424,640,447,824,33,38,-377,-5,-0.4575242718446602,-0.13157894736842105,0.22734302352031416,0.016783713145795007,-45.75242718446602,-13.157894736842104,1,CIV_WHO
Cameroon,2021-10-05,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,WHO,CM,92303,1459,6889,0,91,0,6889,91,,,3.4502062097952253,0.04557537597494055,,,1,CMR_WHO
Democratic Republic of the Congo,2021-10-05,0,57034,0,1086,AFRO,105044646,105044646,COD,COD,WHO,CD,57034,1086,172,399,2,16,-227,-14,-0.568922305764411,-0.875,0.02339141451476601,2.719931920321629e-4,-56.89223057644111,-87.5,1,COD_WHO
Congo,2021-10-05,0,14561,0,199,AFRO,5417414,5417414,COG,COG,WHO,CG,14561,199,317,230,6,2,87,4,0.3782608695652174,2,0.8359286236147779,0.01582199287598949,37.826086956521735,200,1,COG_WHO
Cook Islands,2021-10-05,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-10-05,1413,4962054,29,126401,AMRO,50355650,50355650,COL,COL,WHO,CO,4962054,126401,10379,10611,256,250,-232,6,-0.021864103289039677,0.024,2.94448445351075,0.07262626650917738,-2.1864103289039676,2.4,1,COL_WHO
Comoros,2021-10-05,0,4155,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4155,147,43,3,0,0,40,0,13.333333333333334,,0.7107032739455353,0,1333.3333333333335,,1,COM_WHO
Cabo Verde,2021-10-05,0,37658,0,342,AFRO,589451,589451,CPV,CPV,WHO,CV,37658,342,230,271,7,4,-41,3,-0.15129151291512916,0.75,5.574194098770357,0.16964938561475,-15.129151291512915,75,1,CPV_WHO
Costa Rica,2021-10-05,3157,537035,55,6468,AMRO,5151140,5151140,CRI,CRI,WHO,CR,537035,6468,12214,15682,219,226,-3468,-7,-0.22114526208391785,-0.030973451327433628,33.87322307017753,0.607355154115677,-22.114526208391787,-3.0973451327433628,1,CRI_WHO
Cuba,2021-10-05,4272,895719,38,7618,AMRO,11032343,11032343,CUB,CUB,WHO,CU,895719,7618,34920,50888,339,423,-15968,-84,-0.31378714038673167,-0.19858156028368795,45.21769698940133,0.4389690515294115,-31.378714038673166,-19.858156028368796,1,CUB_WHO
Curaçao,2021-10-05,109,16609,1,164,AMRO,151885,151885,CUW,CUW,WHO,CW,16609,164,236,317,4,2,-81,2,-0.2555205047318612,1,22.197245096148873,0.3762244931550656,-25.55205047318612,100,1,CUW_WHO
Cayman Islands,2021-10-05,13,853,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,853,2,58,21,0,0,37,0,1.7619047619047619,,13.124636526768601,0,176.19047619047618,,1,CYM_WHO
Cyprus,2021-10-05,117,120615,1,555,EURO,1281506,1281506,CYP,CYP,WHO,CY,120615,555,712,790,3,4,-78,-1,-0.09873417721518987,-0.25,7.937090088870884,0.033442795318276194,-9.873417721518987,-25,1,CYP_WHO
Czechia,2021-10-05,803,1694910,5,30483,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1694910,30483,4619,3431,16,9,1188,7,0.34625473622850483,0.7777777777777778,6.165393357435363,0.021356634275593377,34.625473622850485,77.77777777777779,1,CZE_WHO
Germany,2021-10-05,4799,4260187,90,93883,EURO,79903481,79903481,DEU,DEU,WHO,DE,4260187,93883,56616,53055,379,452,3561,-73,0.06711902742437094,-0.16150442477876106,10.12221232263961,0.06776032341176368,6.711902742437094,-16.150442477876105,1,DEU_WHO
Djibouti,2021-10-05,54,12976,1,172,EMRO,938413,938413,DJI,DJI,WHO,DJ,12976,172,567,324,6,7,243,-1,0.75,-0.14285714285714285,8.63159397834429,0.09133961881845809,75,-14.285714285714285,1,DJI_WHO
Dominica,2021-10-05,0,3555,0,21,AMRO,74584,74584,DMA,DMA,WHO,DM,3555,21,262,385,6,5,-123,1,-0.3194805194805195,0.2,50.183110893182764,1.1492315471721244,-31.948051948051948,20,1,DMA_WHO
Denmark,2021-10-05,380,360411,1,2664,EURO,5894687,5894687,DNK,DNK,WHO,DK,360411,2664,3041,2457,18,16,584,2,0.23768823768823769,0.125,7.369832722731019,0.04362281782609613,23.76882376882377,12.5,1,DNK_WHO
Dominican Republic,2021-10-05,572,361402,6,4055,AMRO,10597348,10597348,DOM,DOM,WHO,DO,361402,4055,3420,2604,14,12,816,2,0.31336405529953915,0.16666666666666666,4.610317869823927,0.018872646250741223,31.336405529953915,16.666666666666664,1,DOM_WHO
Algeria,2021-10-05,126,203915,4,5826,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,203915,5826,1193,956,49,68,237,-19,0.24790794979079497,-0.27941176470588236,0.39110030504283,0.016063633652220174,24.790794979079497,-27.941176470588236,1,DZA_WHO
Ecuador,2021-10-05,0,510619,29,32791,AMRO,17093159,17093159,ECU,ECU,WHO,EC,510619,32791,1964,1652,44,86,312,-42,0.18886198547215496,-0.4883720930232558,1.6414252542284815,0.0367732745346503,18.886198547215496,-48.837209302325576,1,ECU_WHO
Egypt,2021-10-05,771,307569,33,17469,EMRO,106437241,106437241,EGY,EGY,WHO,EG,307569,17469,5242,4719,245,232,523,13,0.11082856537401992,0.05603448275862069,0.7035668491793609,0.03288322740346116,11.082856537401991,5.603448275862069,1,EGY_WHO
Eritrea,2021-10-05,0,6723,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6723,42,29,20,0,2,9,-2,0.45,-1,0.0673920436395552,0,45,-100,1,ERI_WHO
Spain,2021-10-05,383,4965400,1,86527,EURO,47260584,47260584,ESP,ESP,WHO,ES,4965400,86527,11225,14391,87,186,-3166,-99,-0.2199986102425127,-0.532258064516129,3.3930419238395966,0.026297964131318033,-21.99986102425127,-53.2258064516129,1,ESP_WHO
Estonia,2021-10-05,892,159787,16,1379,EURO,1220042,1220042,EST,EST,WHO,EE,159787,1379,5065,4117,28,18,948,10,0.2302647558902113,0.5555555555555556,59.307091769908624,0.32785756555921847,23.026475589021132,55.55555555555556,1,EST_WHO
Ethiopia,2021-10-05,562,349231,43,5765,AFRO,110871031,110871031,ETH,ETH,WHO,ET,349231,5765,7517,8016,364,237,-499,127,-0.06225049900199601,0.5358649789029536,0.968564225633604,0.04690134071180415,-6.2250499001996005,53.58649789029536,1,ETH_WHO
Finland,2021-10-05,583,143999,0,1078,EURO,5587442,5587442,FIN,FIN,WHO,FI,143999,1078,3310,3203,0,3,107,-3,0.033406181704651886,-1,8.462855504489225,0,3.3406181704651887,-100,1,FIN_WHO
Fiji,2021-10-05,22,51224,1,634,WPRO,939535,939535,FJI,FJI,WHO,FJ,51224,634,417,727,42,17,-310,25,-0.4264099037138927,1.4705882352941178,6.3405225533299525,0.6386137823497795,-42.64099037138927,147.05882352941177,1,FJI_WHO
Falkland Islands (Malvinas),2021-10-05,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-10-05,402,6812172,47,114574,EURO,68084217,68084217,FRA,FRA,WHO,FR,6812172,114574,29414,36358,264,376,-6944,-112,-0.19098960338852522,-0.2978723404255319,6.171768120649753,0.055393580738816034,-19.09896033885252,-29.78723404255319,1,FRA_WHO
Faroe Islands,2021-10-05,3,1220,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1220,2,88,62,0,0,26,0,0.41935483870967744,,24.202353678895275,0,41.935483870967744,,1,FRO_WHO
Micronesia (Federated States of),2021-10-05,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-10-05,410,31058,4,194,AFRO,2284912,2284912,GAB,GAB,WHO,GA,31058,194,1932,1006,16,2,926,14,0.9204771371769384,7,12.079239813174423,0.10003511232442587,92.04771371769384,700,1,GAB_WHO
The United Kingdom,2021-10-05,34256,7934940,33,136986,EURO,67081000,67081000,GBR,GBR,WHO,GB,7934940,136986,233221,236267,778,956,-3046,-178,-0.012892194000854965,-0.18619246861924685,49.66724663360075,0.16568455619751812,-1.2892194000854964,-18.619246861924683,1,GBR_WHO
Georgia,2021-10-05,2800,621420,42,9110,EURO,4933674,4933674,GEO,GEO,WHO,GE,621420,9110,12080,10944,226,263,1136,-37,0.10380116959064327,-0.14068441064638784,34.978279588685545,0.6543949658148124,10.380116959064328,-14.068441064638785,1,GEO_WHO
Guernsey,2021-10-05,32,1647,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1647,21,68,61,0,0,7,0,0.11475409836065574,,14.427014159690074,0,11.475409836065573,,1,GGY_WHO
Ghana,2021-10-05,0,127482,0,1156,AFRO,32372889,32372889,GHA,GHA,WHO,GH,127482,1156,861,1056,10,21,-195,-11,-0.1846590909090909,-0.5238095238095238,0.3799475542636927,0.004412863580298405,-18.46590909090909,-52.38095238095239,1,GHA_WHO
Gibraltar,2021-10-05,6,5579,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5579,97,62,38,0,0,24,0,0.631578947368421,,30.007937583489827,0,63.1578947368421,,1,GIB_WHO
Guinea,2021-10-05,11,30445,2,381,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30445,381,83,91,5,1,-8,4,-0.08791208791208792,4,0.09207361744973873,0.0055466034608276345,-8.791208791208792,400,1,GIN_WHO
Guadeloupe,2021-10-05,0,53544,0,785,AMRO,0,0,GLP,GLP,WHO,GP,53544,785,438,643,18,20,-205,-2,-0.3188180404354588,-0.1,,,-31.88180404354588,-10,1,GLP_WHO
Gambia,2021-10-05,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9935,338,5,42,3,3,-37,0,-0.8809523809523809,0,0.03215618749038129,0.019293712494228767,-88.09523809523809,0,1,GMB_WHO
Guinea-Bissau,2021-10-05,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6112,135,9,23,0,5,-14,-5,-0.6086956521739131,-1,0.06506035540737216,0,-60.86956521739131,-100,1,GNB_WHO
Equatorial Guinea,2021-10-05,170,12532,3,150,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12532,150,726,743,8,5,-17,3,-0.02288021534320323,0.6,12.101904032901174,0.13335431441213416,-2.2880215343203227,60,1,GNQ_WHO
Greece,2021-10-05,2125,663433,36,14956,EURO,10569703,10569703,GRC,GRC,WHO,GR,663433,14956,15342,15183,229,222,159,7,0.010472238688006322,0.03153153153153153,20.735817134258983,0.30950998068995617,1.0472238688006321,3.153153153153153,1,GRC_WHO
Grenada,2021-10-05,0,5195,0,141,AMRO,113570,113570,GRD,GRD,WHO,GD,5195,141,273,845,21,65,-572,-44,-0.676923076923077,-0.676923076923077,34.34005459188165,2.6415426609139736,-67.6923076923077,-67.6923076923077,1,GRD_WHO
Greenland,2021-10-05,0,591,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,591,0,26,96,0,0,-70,0,-0.7291666666666666,,6.426211031827046,0,-72.91666666666666,,1,GRL_WHO
Guatemala,2021-10-05,684,566250,30,13730,AMRO,17422821,17422821,GTM,GTM,WHO,GT,566250,13730,15917,20307,336,333,-4390,3,-0.21618161225193283,0.009009009009009009,13.051027401688524,0.27550073550086984,-21.618161225193283,0.9009009009009009,1,GTM_WHO
French Guiana,2021-10-05,0,41325,0,268,AMRO,0,0,GUF,GUF,WHO,GF,41325,268,1535,1079,12,11,456,1,0.422613531047266,0.09090909090909091,,,42.2613531047266,9.090909090909092,1,GUF_WHO
Guam,2021-10-05,0,13157,0,198,WPRO,168801,168801,GUM,GUM,WHO,GU,13157,198,381,530,6,11,-149,-5,-0.2811320754716981,-0.45454545454545453,32.24422333313868,0.5077830446163571,-28.11320754716981,-45.45454545454545,1,GUM_WHO
Guyana,2021-10-05,186,32483,3,799,AMRO,787971,787971,GUY,GUY,WHO,GY,32483,799,1335,1595,37,37,-260,0,-0.16300940438871472,0,24.20321124943503,0.6708006114075626,-16.30094043887147,0,1,GUY_WHO
Honduras,2021-10-05,0,367275,31,9855,AMRO,9346277,9346277,HND,HND,WHO,HN,367275,9855,4258,5363,176,188,-1105,-12,-0.206041394741749,-0.06382978723404255,6.508321059665943,0.2690146797795223,-20.6041394741749,-6.382978723404255,1,HND_WHO
Croatia,2021-10-05,1074,409992,19,8704,EURO,4208973,4208973,HRV,HRV,WHO,HR,409992,8704,9884,7860,98,92,2024,6,0.25750636132315524,0.06521739130434782,33.547376046365706,0.3326227086750141,25.750636132315524,6.521739130434782,1,HRV_WHO
Haiti,2021-10-05,153,22125,7,622,AMRO,11198240,11198240,HTI,HTI,WHO,HT,22125,622,252,387,11,4,-135,7,-0.3488372093023256,1.75,0.32147908957121835,0.01403281740191826,-34.883720930232556,175,1,HTI_WHO
Hungary,2021-10-05,294,825170,16,30246,EURO,9728337,9728337,HUN,HUN,WHO,HU,825170,30246,3644,3006,67,38,638,29,0.21224218230206254,0.7631578947368421,5.351083423317146,0.09838709916636905,21.224218230206255,76.31578947368422,1,HUN_WHO
Indonesia,2021-10-05,1404,4221610,77,142338,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4221610,142338,10150,15502,629,904,-5352,-275,-0.3452457747387434,-0.30420353982300885,0.5270386626948598,0.03266081958966175,-34.52457747387434,-30.420353982300885,1,IDN_WHO
Isle of Man,2021-10-05,27,7698,0,52,EURO,90895,90895,IMN,IMN,WHO,IM,7698,52,243,271,1,1,-28,0,-0.1033210332103321,0,38.19163398898258,0.1571672180616567,-10.33210332103321,0,1,IMN_WHO
India,2021-10-05,18346,33853048,263,449260,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33853048,449260,155467,193047,1887,1988,-37580,-101,-0.19466761980243152,-0.05080482897384306,1.658259197144778,0.020127326731796433,-19.466761980243152,-5.0804828973843055,1,IND_WHO
Ireland,2021-10-05,893,394519,0,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,394519,5249,8798,9204,40,30,-406,10,-0.044111255975662754,0.3333333333333333,24.0552162087645,0.10936674793709707,-4.411125597566276,33.33333333333333,1,IRL_WHO
Iran (Islamic Republic of),2021-10-05,14607,5638735,238,121347,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5638735,121347,90745,105758,1698,2123,-15013,-425,-0.14195616407269426,-0.20018841262364578,15.093417099566672,0.2824246210266594,-14.195616407269426,-20.018841262364578,1,IRN_WHO
Iraq,2021-10-05,1956,2011634,27,22392,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2011634,22392,15420,17802,250,273,-2382,-23,-0.1338051904280418,-0.08424908424908426,5.555735402372785,0.09007353116687396,-13.38051904280418,-8.424908424908425,1,IRQ_WHO
Iceland,2021-10-05,32,11990,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11990,33,268,204,0,0,64,0,0.3137254901960784,,10.808029236525654,0,31.372549019607842,,1,ISL_WHO
Israel,2021-10-05,3186,1294296,18,7843,EURO,8787045,8787045,ISR,ISR,WHO,IL,1294296,7843,21607,34051,123,122,-12444,1,-0.3654518222666001,0.00819672131147541,35.128012724576756,0.19996971190461155,-36.54518222666001,0.819672131147541,1,ISR_WHO
Italy,2021-10-05,1612,4683646,37,131068,EURO,62390364,62390364,ITA,ITA,WHO,IT,4683646,131068,21559,23571,326,388,-2012,-62,-0.08535912774171651,-0.15979381443298968,4.936430797001189,0.07464522657926562,-8.535912774171651,-15.979381443298967,1,ITA_WHO
Jamaica,2021-10-05,213,84914,13,1922,AMRO,2816602,2816602,JAM,JAM,WHO,JM,84914,1922,1884,2624,81,47,-740,34,-0.2820121951219512,0.723404255319149,9.555587091923428,0.41082938134065705,-28.20121951219512,72.3404255319149,1,JAM_WHO
Jersey,2021-10-05,6,10060,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,10060,78,148,95,0,0,53,0,0.5578947368421052,,20.8353277059178,0,55.78947368421052,,1,JEY_WHO
Jordan,2021-10-05,1222,827504,11,10753,EMRO,10909567,10909567,JOR,JOR,WHO,JO,827504,10753,6706,6122,56,73,584,-17,0.09539366220189481,-0.2328767123287671,8.781283436822012,0.07333013308410866,9.53936622018948,-23.28767123287671,1,JOR_WHO
Japan,2021-10-05,732,1705778,26,17756,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1705778,17756,9717,16945,245,278,-7228,-33,-0.4265565063440543,-0.11870503597122302,1.1132993777825118,0.02807022203938616,-42.655650634405426,-11.870503597122301,1,JPN_WHO
Kazakhstan,2021-10-05,1641,970616,39,16218,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,970616,16218,14591,16960,311,346,-2369,-35,-0.1396816037735849,-0.10115606936416185,10.830567342320325,0.2308482244850676,-13.96816037735849,-10.115606936416185,1,KAZ_WHO
Kenya,2021-10-05,77,250191,1,5141,AFRO,54685051,54685051,KEN,KEN,WHO,KE,250191,5141,1730,1818,39,107,-88,-68,-0.0484048404840484,-0.6355140186915887,0.4519386059324643,0.010188211347610467,-4.84048404840484,-63.55140186915887,1,KEN_WHO
Kyrgyzstan,2021-10-05,69,178852,2,2610,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178852,2610,477,506,6,12,-29,-6,-0.05731225296442688,-0.5,1.1321688988076695,0.014241118223995843,-5.7312252964426875,-50,1,KGZ_WHO
Cambodia,2021-10-05,219,113475,23,2406,WPRO,17304363,17304363,KHM,KHM,WHO,KH,113475,2406,3549,5210,145,138,-1661,7,-0.31880998080614203,0.050724637681159424,2.9298969283064626,0.1197055662452626,-31.880998080614205,5.072463768115942,1,KHM_WHO
Kiribati,2021-10-05,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-10-05,43,2037,0,13,AMRO,54149,54149,KNA,KNA,WHO,KN,2037,13,165,192,3,0,-27,3,-0.140625,,43.53068121558768,0.7914669311925032,-14.0625,,1,KNA_WHO
Republic of Korea,2021-10-05,1575,321352,11,2524,WPRO,51715162,51715162,KOR,KOR,WHO,KR,321352,2524,15512,16577,60,51,-1065,9,-0.06424564155154733,0.17647058823529413,4.285010264494579,0.01657430478788517,-6.424564155154733,17.647058823529413,1,KOR_WHO
Kuwait,2021-10-05,52,411855,0,2452,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411855,2452,322,300,5,7,22,-2,0.07333333333333333,-0.2857142857142857,1.517117871813434,0.023557730928780034,7.333333333333333,-28.57142857142857,1,KWT_WHO
Lao People's Democratic Republic,2021-10-05,307,25524,0,22,WPRO,7574356,7574356,LAO,LAO,WHO,LA,25524,22,3083,3042,6,0,41,6,0.013477975016436555,,5.814732914964274,0.011316379334993723,1.3477975016436554,,1,LAO_WHO
Lebanon,2021-10-05,224,626198,8,8356,EMRO,5261372,5261372,LBN,LBN,WHO,LB,626198,8356,3758,3860,60,56,-102,4,-0.026424870466321245,0.07142857142857142,10.203748050074067,0.16291242230027778,-2.6424870466321244,7.142857142857142,1,LBN_WHO
Liberia,2021-10-05,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5799,286,5,,3,0,,3,,,0.013699301965767635,0.008219581179460582,,,1,LBR_WHO
Libya,2021-10-05,719,342558,16,4702,EMRO,7017224,7017224,LBY,LBY,WHO,LY,342558,4702,4668,5864,85,100,-1196,-15,-0.20395634379263303,-0.15,9.503147439174564,0.1730436016130758,-20.395634379263303,-15,1,LBY_WHO
Saint Lucia,2021-10-05,0,11693,0,209,AMRO,166637,166637,LCA,LCA,WHO,LC,11693,209,462,626,23,36,-164,-13,-0.26198083067092653,-0.3611111111111111,39.60705005490978,1.971779548188149,-26.198083067092654,-36.11111111111111,1,LCA_WHO
Liechtenstein,2021-10-05,1,3561,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3561,58,5,19,0,0,-14,0,-0.7368421052631579,,1.8117583114412537,0,-73.68421052631578,,1,LIE_WHO
Sri Lanka,2021-10-05,0,521218,0,13102,SEARO,23044123,23044123,LKA,LKA,WHO,LK,521218,13102,5694,8194,316,502,-2500,-186,-0.305101293629485,-0.3705179282868526,3.5298742826037306,0.19589748389581646,-30.5101293629485,-37.05179282868526,1,LKA_WHO
Lesotho,2021-10-05,3,21363,0,650,AFRO,2177740,2177740,LSO,LSO,WHO,LS,21363,650,6968,0,247,0,6968,247,,,45.70924772601741,1.620290497750617,,,1,LSO_WHO
Lithuania,2021-10-05,1548,340080,29,5116,EURO,2711566,2711566,LTU,LTU,WHO,LT,340080,5116,12184,10044,170,109,2140,61,0.21306252489048189,0.5596330275229358,64.19063480554884,0.8956342676414398,21.306252489048187,55.96330275229357,1,LTU_WHO
Luxembourg,2021-10-05,3,78521,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,78521,835,598,585,0,1,13,-1,0.022222222222222223,-1,13.356791850480766,0,2.2222222222222223,-100,1,LUX_WHO
Latvia,2021-10-05,1010,163130,14,2757,EURO,1862687,1862687,LVA,LVA,WHO,LV,163130,2757,7250,4637,57,42,2613,15,0.5635108906620659,0.35714285714285715,55.6032379951267,0.43715649182375466,56.3510890662066,35.714285714285715,1,LVA_WHO
Saint Martin,2021-10-05,0,3819,0,36,AMRO,0,0,MAF,MAF,WHO,MF,3819,36,24,55,1,0,-31,1,-0.5636363636363636,,,,-56.36363636363636,,1,MAF_WHO
Morocco,2021-10-05,228,935560,16,14355,EMRO,36561813,36561813,MAR,MAR,WHO,MA,935560,14355,5861,9325,156,241,-3464,-85,-0.3714745308310992,-0.35269709543568467,2.290055239562968,0.06095352625351015,-37.14745308310992,-35.26970954356847,1,MAR_WHO
Monaco,2021-10-05,2,3317,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3317,35,11,15,0,0,-4,0,-0.26666666666666666,,5.032919871340266,0,-26.666666666666668,,1,MCO_WHO
Republic of Moldova,2021-10-05,1078,298310,23,6877,EURO,3323875,3323875,MDA,MDA,WHO,MD,298310,6877,8267,7393,164,108,874,56,0.11821993777898011,0.5185185185185185,35.53081869805573,0.704857175091465,11.821993777898012,51.85185185185185,1,MDA_WHO
Madagascar,2021-10-05,13,43610,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43610,960,40,0,2,0,40,2,,,0.020753295008430973,0.0010376647504215487,,,1,MDG_WHO
Maldives,2021-10-05,0,85107,0,232,SEARO,390669,390669,MDV,MDV,WHO,MV,85107,232,528,704,1,2,-176,-1,-0.25,-0.5,19.307539484466755,0.03656730962967189,-25,-50,1,MDV_WHO
Mexico,2021-10-05,2980,3681960,211,278803,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3681960,278803,49160,63123,3353,3947,-13963,-594,-0.22120304801736293,-0.15049404611097036,5.39359414825843,0.3678747188590422,-22.120304801736292,-15.049404611097037,1,MEX_WHO
Marshall Islands,2021-10-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
