Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Barbados,2021-08-03,17,4407,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4407,48,62,87,0,0,-25,0,-0.28735632183908044,,2.9341403796872303,0,-28.735632183908045,,1,BRB_WHO
Brunei Darussalam,2021-08-03,0,338,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,338,3,5,28,0,0,-23,0,-0.8214285714285714,,0.15161986111014242,0,-82.14285714285714,,1,BRN_WHO
Bhutan,2021-08-03,8,2532,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2532,2,32,45,0,0,-13,0,-0.28888888888888886,,0.5331590791742898,0,-28.888888888888886,,1,BTN_WHO
Botswana,2021-08-03,8530,115220,84,1653,AFRO,2350667,2350667,BWA,BWA,WHO,BW,115220,1653,13096,10222,168,157,2874,11,0.2811582860496967,0.07006369426751592,79.58835270402582,1.0209868092758354,28.11582860496967,7.006369426751593,1,BWA_WHO
Central African Republic,2021-08-03,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7151,98,3,1,0,0,2,0,2,,0.007998744090527867,0,200,,1,CAF_WHO
Canada,2021-08-03,0,1430483,0,26592,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1430483,26592,4268,3038,45,48,1230,-3,0.4048716260697828,-0.0625,1.6069118776792775,0.016942604146102973,40.48716260697828,-6.25,1,CAN_WHO
Switzerland,2021-08-03,1,716494,0,10362,EURO,8453550,8453550,CHE,CHE,WHO,CH,716494,10362,4035,5041,7,5,-1006,2,-0.19956357865502877,0.4,6.818775206020802,0.011829349799788254,-19.956357865502877,40,1,CHE_WHO
Chile,2021-08-03,910,1617852,88,35616,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1617852,35616,7507,9462,497,580,-1955,-83,-0.20661593743394632,-0.14310344827586208,5.85772866902487,0.3878101969502278,-20.661593743394633,-14.310344827586208,1,CHL_WHO
China,2021-08-03,107,120944,0,5637,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120944,5637,649,511,3,17,138,-14,0.2700587084148728,-0.8235294117647058,0.006632408393532949,3.0658282250537514e-5,27.00587084148728,-82.35294117647058,1,CHN_WHO
Côte d’Ivoire,2021-08-03,63,50341,2,332,AFRO,28088455,28088455,CIV,CIV,WHO,CI,50341,332,694,428,8,2,266,6,0.6214953271028038,3,0.3529665734297495,0.004068778944435153,62.149532710280376,300,1,CIV_WHO
Cameroon,2021-08-03,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,1334,0,597,0,4,-597,-4,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-08-03,276,50193,0,1038,AFRO,105044646,105044646,COD,COD,WHO,CD,50193,1038,1690,2147,15,5,-457,10,-0.2128551467163484,2,0.22983424726717763,0.002039948940241222,-21.28551467163484,200,1,COD_WHO
Congo,2021-08-03,0,13216,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,13216,178,60,106,1,1,-46,0,-0.4339622641509434,0,0.15821992875989488,0.0026369988126649143,-43.39622641509434,0,1,COG_WHO
Cook Islands,2021-08-03,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-08-03,9094,4794414,275,120998,AMRO,50355650,50355650,COL,COL,WHO,CO,4794414,120998,66568,88380,2130,2561,-21812,-431,-0.2467979180810138,-0.16829363529871144,18.885098863214527,0.6042732330646398,-24.67979180810138,-16.829363529871145,1,COL_WHO
Comoros,2021-08-03,0,4028,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4028,147,7,10,0,0,-3,0,-0.3,,0.11569588180508714,0,-30,,1,COM_WHO
Cabo Verde,2021-08-03,8,33830,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,33830,298,238,255,,4,-17,,-0.06666666666666667,,5.7680791109015,,-6.666666666666667,,1,CPV_WHO
Costa Rica,2021-08-03,0,406814,0,5030,AMRO,5151140,5151140,CRI,CRI,WHO,CR,406814,5030,6240,8535,64,71,-2295,-7,-0.2688927943760984,-0.09859154929577464,17.305461925487784,0.17749191718449012,-26.889279437609844,-9.859154929577464,1,CRI_WHO
Cuba,2021-08-03,9279,403622,68,2913,AMRO,11032343,11032343,CUB,CUB,WHO,CU,403622,2913,62470,52760,496,451,9710,45,0.18404094010614103,0.09977827050997783,80.89202551339923,0.6422674028276937,18.404094010614102,9.977827050997783,1,CUB_WHO
Curaçao,2021-08-03,176,13669,1,127,AMRO,151885,151885,CUW,CUW,WHO,CW,13669,127,417,477,1,0,-60,1,-0.12578616352201258,,39.221403411415594,0.0940561232887664,-12.578616352201259,,1,CUW_WHO
Cayman Islands,2021-08-03,0,643,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,643,2,7,14,0,0,-7,0,-0.5,,1.5840078566789693,0,-50,,1,CYM_WHO
Cyprus,2021-08-03,493,102716,4,426,EURO,1281506,1281506,CYP,CYP,WHO,CY,102716,426,4147,6317,22,14,-2170,8,-0.34351749248060787,0.5714285714285714,46.22909072829712,0.24524716566735877,-34.351749248060784,57.14285714285714,1,CYP_WHO
Czechia,2021-08-03,157,1673926,4,30378,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1673926,30378,1162,1392,16,21,-230,-5,-0.16522988505747127,-0.23809523809523808,1.551025564264969,0.021356634275593377,-16.522988505747126,-23.809523809523807,1,CZE_WHO
Germany,2021-08-03,1766,3773875,19,91679,EURO,79903481,79903481,DEU,DEU,WHO,DE,3773875,91679,15474,11991,114,168,3483,-54,0.2904678508881661,-0.32142857142857145,2.766552096236494,0.020381733163432874,29.046785088816613,-32.142857142857146,1,DEU_WHO
Djibouti,2021-08-03,1,11653,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11653,156,16,10,1,0,6,1,0.6,,0.24357231684922154,0.015223269803076346,60,,1,DJI_WHO
Dominica,2021-08-03,0,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,218,0,9,3,0,0,6,0,2,,1.7238473207581864,0,200,,1,DMA_WHO
Denmark,2021-08-03,785,318485,1,2550,EURO,5894687,5894687,DNK,DNK,WHO,DK,318485,2550,6193,5348,7,1,845,6,0.15800299177262528,6,15.0086728220563,0.016964429154592942,15.800299177262527,600,1,DNK_WHO
Dominican Republic,2021-08-03,393,342660,0,3963,AMRO,10597348,10597348,DOM,DOM,WHO,DO,342660,3963,2430,2492,26,21,-62,5,-0.024879614767255216,0.23809523809523808,3.27575217066437,0.03504920017994799,-2.4879614767255216,23.809523809523807,1,DOM_WHO
Algeria,2021-08-03,1358,173922,38,4329,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,173922,4329,10262,9174,242,131,1088,111,0.11859603226509702,0.8473282442748091,3.364183847736397,0.07933468048647514,11.859603226509702,84.7328244274809,1,DZA_WHO
Ecuador,2021-08-03,226,487598,3,31634,AMRO,17093159,17093159,ECU,ECU,WHO,EC,487598,31634,4651,6635,208,9468,-1984,-9260,-0.29902034664657123,-0.9780312632023659,3.887102269560422,0.17383729780016507,-29.902034664657123,-97.80312632023659,1,ECU_WHO
Egypt,2021-08-03,51,284362,7,16535,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284362,16535,303,297,41,42,6,-1,0.020202020202020204,-0.023809523809523808,0.040667828176525436,0.0055029074430281944,2.0202020202020203,-2.380952380952381,1,EGY_WHO
Eritrea,2021-08-03,12,6559,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6559,35,53,64,2,1,-11,1,-0.171875,1,0.12316476941022157,0.00464772714755553,-17.1875,100,1,ERI_WHO
Spain,2021-08-03,4954,4502983,14,81643,EURO,47260584,47260584,ESP,ESP,WHO,ES,4502983,81643,137831,181095,203,225,-43264,-22,-0.23890223363428034,-0.09777777777777778,41.66292751935282,0.061361916306408734,-23.890223363428035,-9.777777777777779,1,ESP_WHO
Estonia,2021-08-03,207,133978,0,1272,EURO,1220042,1220042,EST,EST,WHO,EE,133978,1272,1261,754,1,0,507,1,0.6724137931034483,,14.7652996489348,0.011709198769972087,67.24137931034483,,1,EST_WHO
Ethiopia,2021-08-03,268,280833,1,4391,AFRO,110871031,110871031,ETH,ETH,WHO,ET,280833,4391,2116,937,20,14,1179,6,1.2582710779082178,0.42857142857142855,0.2726462553466417,0.0025769967424068216,125.82710779082178,42.857142857142854,1,ETH_WHO
Finland,2021-08-03,692,108358,0,984,EURO,5587442,5587442,FIN,FIN,WHO,FI,108358,984,3926,3283,1,1,643,0,0.19585744745659459,0,10.03781592466003,0.0025567539288487086,19.585744745659458,0,1,FIN_WHO
Fiji,2021-08-03,1100,31513,13,254,WPRO,939535,939535,FJI,FJI,WHO,FJ,31513,254,7089,6126,59,82,963,-23,0.1571988246816846,-0.2804878048780488,107.7888834066092,0.8971003133008806,15.71988246816846,-28.04878048780488,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-03,0,61,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,61,0,1,0,0,0,1,0,,,4.4670776378093455,0,,,1,FLK_WHO
France,2021-08-03,1996,6014002,36,110873,EURO,68084217,68084217,FRA,FRA,WHO,FR,6014002,110873,137733,122690,217,143,15043,74,0.12260982965196837,0.5174825174825175,28.899712332952078,0.045531844773951065,12.260982965196837,51.74825174825175,1,FRA_WHO
Faroe Islands,2021-08-03,0,985,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,985,2,6,38,1,0,-32,1,-0.8421052631578947,,1.6501604781064956,0.27502674635108265,-84.21052631578947,,1,FRO_WHO
Micronesia (Federated States of),2021-08-03,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-08-03,21,25405,0,164,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25405,164,61,61,1,0,0,1,0,,0.38138386573687366,0.006252194520276617,0,,1,GAB_WHO
The United Kingdom,2021-08-03,21687,5902358,24,129743,EURO,67081000,67081000,GBR,GBR,WHO,GB,5902358,129743,180056,248821,571,445,-68765,126,-0.2763633294617416,0.28314606741573034,38.34511368984617,0.12160139021694455,-27.636332946174157,28.314606741573034,1,GBR_WHO
Georgia,2021-08-03,4827,428670,34,5910,EURO,4933674,4933674,GEO,GEO,WHO,GE,428670,5910,20981,16744,179,139,4237,40,0.25304586717630195,0.28776978417266186,60.75159636177248,0.5183039773489001,25.304586717630194,28.776978417266186,1,GEO_WHO
Guernsey,2021-08-03,2,956,1,18,EURO,67334,67334,GGY,GGY,WHO,GG,956,18,23,39,1,0,-16,1,-0.41025641025641024,,4.879725377542232,0.21216197293661873,-41.02564102564102,,1,GGY_WHO
Ghana,2021-08-03,1975,104994,14,837,AFRO,32372889,32372889,GHA,GHA,WHO,GH,104994,837,2891,2943,14,8,-52,6,-0.01766904519198097,0.75,1.275758861064269,0.006178009012417767,-1.766904519198097,75,1,GHA_WHO
Gibraltar,2021-08-03,15,4980,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4980,94,181,204,0,0,-23,0,-0.11274509803921569,,87.60381778405902,0,-11.27450980392157,,1,GIB_WHO
Guinea,2021-08-03,0,25914,0,232,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25914,232,860,343,30,12,517,18,1.5072886297376094,1.5,0.95401579526235325,0.03327962076496581,150.72886297376093,150,1,GIN_WHO
Guadeloupe,2021-08-03,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,21125,283,2812,331,3,2,2481,1,7.495468277945619,0.5,,,749.546827794562,50,1,GLP_WHO
Gambia,2021-08-03,334,8296,14,227,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8296,227,963,413,19,18,550,1,1.3317191283292977,0.05555555555555555,6.193281710647435,0.12219351246344885,133.17191283292976,5.555555555555555,1,GMB_WHO
Guinea-Bissau,2021-08-03,0,4498,0,76,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4498,76,285,161,2,1,124,1,0.7701863354037267,1,2.0602445879001183,0.014457856757193814,77.01863354037268,100,1,GNB_WHO
Equatorial Guinea,2021-08-03,31,8911,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8911,123,48,15,0,0,33,0,2.2,,0.8001258864728051,0,220.00000000000003,,1,GNQ_WHO
Greece,2021-08-03,966,497061,3,12983,EURO,10569703,10569703,GRC,GRC,WHO,GR,497061,12983,14872,17792,76,41,-2920,35,-0.16411870503597123,0.8536585365853658,20.10057830926213,0.10271946957395924,-16.41187050359712,85.36585365853658,1,GRC_WHO
Grenada,2021-08-03,0,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,169,1,4,2,0,0,2,0,1,,0.5031509830312331,0,100,,1,GRD_WHO
Greenland,2021-08-03,0,122,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,122,0,30,9,0,0,21,0,2.3333333333333335,,7.41485888287736,0,233.33333333333334,,1,GRL_WHO
Guatemala,2021-08-03,632,370258,35,10448,AMRO,17422821,17422821,GTM,GTM,WHO,GT,370258,10448,17674,18209,336,185,-535,151,-0.029381075292437806,0.8162162162162162,14.491666664411825,0.27550073550086984,-2.938107529243781,81.62162162162161,1,GTM_WHO
French Guiana,2021-08-03,165,30329,2,189,AMRO,0,0,GUF,GUF,WHO,GF,30329,189,643,691,12,10,-48,2,-0.0694645441389291,0.2,,,-6.946454413892909,20,1,GUF_WHO
Guam,2021-08-03,22,8293,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8293,143,56,27,0,0,29,0,1.0740740740740742,,4.739308416419333,0,107.40740740740742,,1,GUM_WHO
Guyana,2021-08-03,74,22597,5,546,AMRO,787971,787971,GUY,GUY,WHO,GY,22597,546,447,588,19,15,-141,4,-0.23979591836734693,0.26666666666666666,8.103996575653527,0.34446517883091055,-23.97959183673469,26.666666666666668,1,GUY_WHO
Honduras,2021-08-03,0,297111,0,7834,AMRO,9346277,9346277,HND,HND,WHO,HN,297111,7834,10476,7378,240,167,3098,73,0.4198969910544863,0.437125748502994,16.012487416876567,0.36683819969934855,41.98969910544863,43.712574850299404,1,HND_WHO
Croatia,2021-08-03,186,363973,1,8267,EURO,4208973,4208973,HRV,HRV,WHO,HR,363973,8267,1132,1082,20,4,50,16,0.04621072088724584,4,3.8421316961236314,0.06788218544388043,4.621072088724584,400,1,HRV_WHO
Haiti,2021-08-03,0,20307,0,560,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20307,560,230,294,15,19,-64,-4,-0.21768707482993196,-0.21052631578947367,0.29341345476738184,0.019135660093524902,-21.768707482993197,-21.052631578947366,1,HTI_WHO
Hungary,2021-08-03,26,809672,2,30029,EURO,9728337,9728337,HUN,HUN,WHO,HU,809672,30029,384,399,8,2,-15,6,-0.03759398496240601,3,0.5638902399982942,0.011747713333297796,-3.7593984962406015,300,1,HUN_WHO
Indonesia,2021-08-03,33900,3496700,1598,98889,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3496700,98889,256764,289878,12054,10635,-33114,1419,-0.11423426406971209,0.13342736248236953,13.332468491446598,0.6259038463176195,-11.423426406971208,13.342736248236953,1,IDN_WHO
Isle of Man,2021-08-03,0,4760,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,4760,29,1111,1716,0,0,-605,0,-0.3525641025641026,,174.6127792665006,0,-35.256410256410255,,1,IMN_WHO
India,2021-08-03,30549,31726507,422,425195,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31726507,425195,285556,266629,3813,6900,18927,-3087,0.07098627681159964,-0.4473913043478261,3.0458287823131225,0.04067063954866974,7.098627681159964,-44.73913043478261,1,IND_WHO
Ireland,2021-08-03,1352,303426,0,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,303426,5035,9154,8691,9,8,463,1,0.05327350132320792,0.125,25.028580265404663,0.02460751828584684,5.327350132320792,12.5,1,IRL_WHO
Iran (Islamic Republic of),2021-08-03,37189,3940708,411,91407,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3940708,91407,217462,174542,2285,1748,42920,537,0.24590070011802317,0.30720823798627,36.16997817296785,0.38005904537450924,24.590070011802318,30.720823798627002,1,IRN_WHO
Iraq,2021-08-03,12734,1648727,68,18802,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1648727,18802,83899,63233,455,455,20666,0,0.32682301962582827,0,30.228316765478233,0.1639338267237106,32.68230196258283,0,1,IRQ_WHO
Iceland,2021-08-03,111,8233,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,8233,30,844,557,0,0,287,0,0.5152603231597845,,34.03722640159572,0,51.526032315978455,,1,ISL_WHO
Israel,2021-08-03,1326,881659,1,6495,EURO,8787045,8787045,ISR,ISR,WHO,IL,881659,6495,16189,10880,34,12,5309,22,0.4879595588235294,1.8333333333333333,26.31959078068094,0.055276180526477973,48.79595588235294,183.33333333333331,1,ISR_WHO
Italy,2021-08-03,3185,4358533,20,128088,EURO,62390364,62390364,ITA,ITA,WHO,IT,4358533,128088,38003,31002,117,97,7001,20,0.22582414037804013,0.20618556701030927,8.70166425058844,0.026789851256975698,22.582414037804014,20.618556701030926,1,ITA_WHO
Jamaica,2021-08-03,191,53428,4,1200,AMRO,2816602,2816602,JAM,JAM,WHO,JM,53428,1200,1339,869,22,21,470,1,0.5408515535097813,0.047619047619047616,6.791364711298021,0.11158328875919078,54.085155350978134,4.761904761904762,1,JAM_WHO
Jersey,2021-08-03,0,8260,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,8260,69,752,1784,0,0,-1032,0,-0.57847533632287,,105.8659894246634,0,-57.847533632286996,,1,JEY_WHO
Jordan,2021-08-03,990,772743,11,10059,EMRO,10909567,10909567,JOR,JOR,WHO,JO,772743,10059,6629,4086,88,61,2543,27,0.6223690651003426,0.4426229508196721,8.680454503831363,0.11523306627502787,62.23690651003426,44.26229508196721,1,JOR_WHO
Japan,2021-08-03,8877,944763,7,15204,WPRO,124687293,124687293,JPN,JPN,WHO,JP,944763,15204,69257,31492,67,77,37765,-10,1.1991934459545281,-0.12987012987012986,7.934936195027622,0.007676346435260706,119.91934459545281,-12.987012987012985,1,JPN_WHO
Kazakhstan,2021-08-03,0,641547,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,641547,9077,31901,46473,0,539,-14572,-539,-0.3135584102597207,-1,23.679386525074413,0,-31.35584102597207,-100,1,KAZ_WHO
Kenya,2021-08-03,591,204271,24,3970,AFRO,54685051,54685051,KEN,KEN,WHO,KE,204271,3970,6312,4770,98,89,1542,9,0.3232704402515723,0.10112359550561797,1.648922821182494,0.025601146463226303,32.32704402515723,10.112359550561797,1,KEN_WHO
Kyrgyzstan,2021-08-03,797,165540,10,2354,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,165540,2354,6451,7482,79,79,-1031,0,-0.13779738037957764,0,15.311575610499531,0.18750805661594527,-13.779738037957765,0,1,KGZ_WHO
Cambodia,2021-08-03,560,78474,22,1442,WPRO,17304363,17304363,KHM,KHM,WHO,KH,78474,1442,4773,5730,137,177,-957,-40,-0.16701570680628272,-0.22598870056497175,3.940377018542334,0.11310112121104123,-16.701570680628272,-22.598870056497177,1,KHM_WHO
Kiribati,2021-08-03,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-08-03,0,594,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,594,3,29,15,0,0,14,0,0.9333333333333333,,7.650847001527531,0,93.33333333333333,,1,KNA_WHO
Republic of Korea,2021-08-03,1202,202203,5,2104,WPRO,51715162,51715162,KOR,KOR,WHO,KR,202203,2104,10672,11050,25,20,-378,5,-0.03420814479638009,0.25,2.948016344938509,0.006905960328285487,-3.420814479638009,25,1,KOR_WHO
Kuwait,2021-08-03,805,399343,11,2339,EMRO,3032065,3032065,KWT,KWT,WHO,KW,399343,2339,5738,6736,46,55,-998,-9,-0.14815914489311163,-0.16363636363636364,27.034852013867965,0.21673112454477628,-14.815914489311163,-16.363636363636363,1,KWT_WHO
Lao People's Democratic Republic,2021-08-03,199,6765,0,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,6765,7,1780,1445,2,0,335,2,0.23183391003460208,,3.357192536048138,0.0037721264449979077,23.18339100346021,,1,LAO_WHO
Lebanon,2021-08-03,597,563124,3,7912,EMRO,5261372,5261372,LBN,LBN,WHO,LB,563124,7912,7481,4486,18,8,2995,10,0.6676326348640214,1.25,20.3124638538063,0.04887372669008334,66.76326348640214,125,1,LBN_WHO
Liberia,2021-08-03,55,5459,72,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5459,220,55,8,72,0,47,72,5.875,,0.15069232162344398,0.19726994830705394,587.5,,1,LBR_WHO
Libya,2021-08-03,2892,256328,31,3579,EMRO,7017224,7017224,LBY,LBY,WHO,LY,256328,3579,19367,12041,181,99,7326,82,0.6084212274728013,0.8282828282828283,39.42747567576987,0.3684810810819614,60.84212274728012,82.82828282828282,1,LBY_WHO
Saint Lucia,2021-08-03,0,5632,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,5632,89,112,40,1,1,72,0,1.8,0,9.601709104220552,0.08572954557339778,180,0,1,LCA_WHO
Liechtenstein,2021-08-03,0,3190,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3190,58,7,15,0,0,-8,0,-0.5333333333333333,,2.536461636017755,0,-53.333333333333336,,1,LIE_WHO
Sri Lanka,2021-08-03,0,313769,0,4514,SEARO,23044123,23044123,LKA,LKA,WHO,LK,313769,4514,13877,11919,376,325,1958,51,0.16427552647034147,0.15692307692307692,8.60275121526027,0.2330932086861614,16.427552647034148,15.692307692307692,1,LKA_WHO
Lesotho,2021-08-03,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13603,377,723,482,14,24,241,-10,0.5,-0.4166666666666667,4.742793643213345,0.09183832780772727,50,-41.66666666666667,1,LSO_WHO
Lithuania,2021-08-03,410,283656,4,4420,EURO,2711566,2711566,LTU,LTU,WHO,LT,283656,4420,2372,1370,9,7,1002,2,0.7313868613138687,0.2857142857142857,12.496732252032324,0.04741593181631152,73.13868613138686,28.57142857142857,1,LTU_WHO
Luxembourg,2021-08-03,5,73990,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,73990,822,439,566,0,1,-127,-1,-0.22438162544169613,-1,9.805404050770997,0,-22.43816254416961,-100,1,LUX_WHO
Latvia,2021-08-03,26,138925,0,2556,EURO,1862687,1862687,LVA,LVA,WHO,LV,138925,2556,421,320,6,7,101,-1,0.315625,-0.14285714285714285,3.228822509785978,0.04601647282355313,31.5625,-14.285714285714285,1,LVA_WHO
Saint Martin,2021-08-03,0,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2797,30,218,56,0,0,162,0,2.892857142857143,,,,289.2857142857143,,1,MAF_WHO
Morocco,2021-08-03,4206,633923,52,9885,EMRO,36561813,36561813,MAR,MAR,WHO,MA,633923,9885,52446,22692,274,145,29754,129,1.3112109994711794,0.8896551724137931,20.492106653151236,0.10705939867603705,131.12109994711793,88.96551724137932,1,MAR_WHO
Monaco,2021-08-03,6,2897,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2897,33,101,103,0,0,-2,0,-0.019417475728155338,,46.21135518230608,0,-1.9417475728155338,,1,MCO_WHO
Republic of Moldova,2021-08-03,118,259667,2,6257,EURO,3323875,3323875,MDA,MDA,WHO,MD,259667,6257,954,706,12,18,248,-6,0.35127478753541075,-0.3333333333333333,4.100205762422303,0.051574915250594995,35.12747875354108,-33.33333333333333,1,MDA_WHO
Madagascar,2021-08-03,5,42740,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42740,947,71,61,3,3,10,0,0.16393442622950818,0,0.036837098639964976,0.0015564971256323233,16.39344262295082,0,1,MDG_WHO
Maldives,2021-08-03,0,77633,0,221,SEARO,390669,390669,MDV,MDV,WHO,MV,77633,221,680,765,1,3,-85,-2,-0.1111111111111111,-0.6666666666666666,24.865770548176883,0.03656730962967189,-11.11111111111111,-66.66666666666666,1,MDV_WHO
Mexico,2021-08-03,6740,2854992,128,241034,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2854992,241034,106474,89381,2610,2093,17093,517,0.19123751132791086,0.24701385570950787,11.681805194094142,0.2863564020942738,19.123751132791085,24.701385570950787,1,MEX_WHO
Marshall Islands,2021-08-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-08-03,54,156506,1,5494,EURO,2128262,2128262,MKD,MKD,WHO,MK,156506,5494,420,155,3,4,265,-1,1.7096774193548387,-0.25,2.8192017712104995,0.020137155508646424,170.96774193548387,-25,1,MKD_WHO
Mali,2021-08-03,2,14590,1,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14590,534,43,33,3,1,10,2,0.30303030303030304,2,0.03050452591749296,0.0021282227384297413,30.303030303030305,200,1,MLI_WHO
Malta,2021-08-03,64,34439,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,34439,423,677,1146,2,1,-469,1,-0.40924956369982546,1,20.98419923892758,0.06199172596433554,-40.924956369982546,100,1,MLT_WHO
Myanmar,2021-08-03,4713,311067,312,10373,SEARO,57069099,57069099,MMR,MMR,WHO,MM,311067,10373,31948,38549,2528,2278,-6601,250,-0.1712366079535137,0.10974539069359086,7.997322684207788,0.6328168193839142,-17.12366079535137,10.974539069359086,1,MMR_WHO
Montenegro,2021-08-03,0,102173,0,1630,EURO,607414,607414,MNE,MNE,WHO,ME,102173,1630,688,694,3,4,-6,-1,-0.008645533141210375,-0.25,16.181009045842586,0.07055672549059266,-0.8645533141210375,-25,1,MNE_WHO
Mongolia,2021-08-03,1019,167229,4,827,WPRO,3198913,3198913,MNG,MNG,WHO,MN,167229,827,9255,8241,45,42,1014,3,0.12304331998543866,0.07142857142857142,41.33100391110534,0.20096112112368889,12.304331998543866,7.142857142857142,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-03,0,196,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,196,2,6,2,0,0,4,0,2,,1.659232383791512,0,200,,1,MNP_WHO
Mozambique,2021-08-03,1421,124962,17,1479,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,124962,1479,13239,10938,172,169,2301,3,0.21036752605595171,0.01775147928994083,6.123036883104034,0.0795499919853383,21.036752605595172,1.7751479289940828,1,MOZ_WHO
Mauritania,2021-08-03,233,26206,4,571,AFRO,4079284,4079284,MRT,MRT,WHO,MR,26206,571,2198,1255,33,27,943,6,0.7513944223107569,0.2222222222222222,7.697429254741763,0.11556649927501285,75.13944223107569,22.22222222222222,1,MRT_WHO
Montserrat,2021-08-03,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-08-03,0,22439,0,129,AMRO,0,0,MTQ,MTQ,WHO,MQ,22439,129,5224,2251,25,2,2973,23,1.320746334962239,11.5,,,132.0746334962239,1150,1,MTQ_WHO
Mauritius,2021-08-03,0,4393,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,4393,20,608,1054,1,0,-446,1,-0.42314990512333966,,6.266165909316006,0.010306193929796061,-42.314990512333964,,1,MUS_WHO
