Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Saint Barthélemy,2021-09-01,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1592,1,39,21,0,0,18,0,0.8571428571428571,,78.29438689472417,0,85.71428571428571,,1,BLM_WHO
Belarus,2021-09-01,1168,481532,12,3780,EURO,9441842,9441842,BLR,BLR,WHO,BY,481532,3780,10037,8701,79,76,1336,3,0.15354556947477302,0.039473684210526314,15.186201409186287,0.11952873481376075,15.354556947477302,3.9473684210526314,1,BLR_WHO
Belize,2021-09-01,208,16220,3,359,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16220,359,664,546,6,9,118,-3,0.21611721611721613,-0.3333333333333333,23.38496691766766,0.2113099420271174,21.611721611721613,-33.33333333333333,1,BLZ_WHO
Bermuda,2021-09-01,67,2911,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2911,33,121,92,0,0,29,0,0.31521739130434784,,23.979959888067096,0,31.521739130434785,,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-01,411,490467,18,18429,AMRO,11758869,11758869,BOL,BOL,WHO,BO,490467,18429,3336,4106,116,115,-770,1,-0.18753044325377496,0.008695652173913044,4.0528679124789,0.1409270617049018,-18.753044325377495,0.8695652173913043,1,BOL_WHO
Brazil,2021-09-01,10466,20752281,266,579574,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20752281,579574,168287,205424,4726,5356,-37137,-630,-0.18078218708622168,-0.1176250933532487,11.263301099596813,0.31630702904380337,-18.078218708622167,-11.76250933532487,1,BRA_WHO
Barbados,2021-09-01,37,4968,2,50,AMRO,301865,301865,BRB,BRB,WHO,BB,4968,50,300,87,2,0,213,2,2.4482758620689653,,14.197453450099498,0.09464968966732999,244.82758620689654,,1,BRB_WHO
Brunei Darussalam,2021-09-01,71,2712,1,9,WPRO,471103,471103,BRN,BRN,WHO,BN,2712,9,729,1131,4,2,-402,2,-0.35543766578249336,1,22.106175749858764,0.12129588888811393,-35.54376657824933,100,1,BRN_WHO
Bhutan,2021-09-01,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,3,5,14,0,0,-9,0,-0.6428571428571429,,0.08330610612098278,0,-64.28571428571429,,1,BTN_WHO
Botswana,2021-09-01,0,156927,0,2261,AFRO,2350667,2350667,BWA,BWA,WHO,BW,156927,2261,6085,8462,90,128,-2377,-38,-0.28090285984400853,-0.296875,36.980385324068195,0.5469572192549118,-28.090285984400854,-29.6875,1,BWA_WHO
Central African Republic,2021-09-01,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11296,100,26,19,1,0,7,1,0.3684210526315789,,0.06932244878457483,0.0026662480301759555,36.84210526315789,,1,CAF_WHO
Canada,2021-09-01,2735,1496256,17,26918,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1496256,26918,22632,17651,104,110,4981,-6,0.28219364341963626,-0.05454545454545454,8.521000378546722,0.039156240693215764,28.219364341963626,-5.454545454545454,1,CAN_WHO
Switzerland,2021-09-01,5,776280,0,10443,EURO,8453550,8453550,CHE,CHE,WHO,CH,776280,10443,13064,17908,27,29,-4844,-2,-0.2704936341299978,-0.06896551724137931,22.076946540633394,0.04562749208489755,-27.049363412999778,-6.896551724137931,1,CHE_WHO
Chile,2021-09-01,345,1638675,14,36937,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1638675,36937,3901,4444,236,263,-543,-27,-0.12218721872187219,-0.10266159695817491,3.043958910066074,0.18415132088582248,-12.218721872187219,-10.26615969581749,1,CHL_WHO
China,2021-09-01,25,123068,1,5683,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123068,5683,291,295,6,8,-4,-2,-0.013559322033898305,-0.25,0.002973853378302139,6.131656450107503e-5,-1.3559322033898304,-25,1,CHN_WHO
Côte d’Ivoire,2021-09-01,561,55669,11,441,AFRO,28088455,28088455,CIV,CIV,WHO,CI,55669,441,1882,1204,39,37,678,2,0.5631229235880398,0.05405405405405406,0.9571802466783695,0.01983529735412137,56.31229235880399,5.405405405405405,1,CIV_WHO
Cameroon,2021-09-01,785,84210,7,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,1357,1756,0,19,0,1756,19,,,0.8794545078241277,0.009515737840921655,,,1,CMR_WHO
Democratic Republic of the Congo,2021-09-01,283,55146,0,1059,AFRO,105044646,105044646,COD,COD,WHO,CD,55146,1059,1009,636,4,5,373,-1,0.5864779874213837,-0.2,0.13722056538022617,5.439863840643258e-4,58.64779874213837,-20,1,COD_WHO
Congo,2021-09-01,0,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13588,183,95,95,4,0,0,4,0,,0.2505148872031669,0.010547995250659657,0,,1,COG_WHO
Cook Islands,2021-09-01,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-01,2006,4907264,72,124883,AMRO,50355650,50355650,COL,COL,WHO,CO,4907264,124883,15029,21313,568,735,-6284,-167,-0.2948435227326045,-0.2272108843537415,4.2636724975251035,0.16113952881723728,-29.48435227326045,-22.721088435374153,1,COL_WHO
Comoros,2021-09-01,0,4065,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4065,147,11,15,0,0,-4,0,-0.26666666666666666,,0.18180781426513695,0,-26.666666666666668,,1,COM_WHO
Cabo Verde,2021-09-01,0,35283,0,311,AFRO,589451,589451,CPV,CPV,WHO,CV,35283,311,458,380,4,7,78,-3,0.20526315789473684,-0.42857142857142855,11.099916944507928,0.09694250606557143,20.526315789473685,-42.857142857142854,1,CPV_WHO
Costa Rica,2021-09-01,1454,461145,21,5492,AMRO,5151140,5151140,CRI,CRI,WHO,CR,461145,5492,15703,13293,131,106,2410,25,0.18129842774392538,0.2358490566037736,43.54930586793825,0.36330376798700315,18.12984277439254,23.58490566037736,1,CRI_WHO
Cuba,2021-09-01,6342,652855,84,5303,AMRO,11032343,11032343,CUB,CUB,WHO,CU,652855,5303,50329,65917,593,554,-15588,39,-0.23647920870185232,0.0703971119133574,65.1707179776512,0.7678721166871417,-23.64792087018523,7.039711191335741,1,CUB_WHO
Curaçao,2021-09-01,15,15263,0,143,AMRO,151885,151885,CUW,CUW,WHO,CW,15263,143,264,397,4,5,-133,-1,-0.3350125944584383,-0.2,24.83081654823433,0.3762244931550656,-33.50125944584383,-20,1,CUW_WHO
Cayman Islands,2021-09-01,0,680,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,680,2,12,12,0,0,0,0,0,,2.71544204002109,0,0,,1,CYM_WHO
Cyprus,2021-09-01,287,113875,2,503,EURO,1281506,1281506,CYP,CYP,WHO,CY,113875,503,1854,2356,17,22,-502,-5,-0.21307300509337862,-0.22727272727272727,20.667647506694692,0.1895091734702318,-21.30730050933786,-22.727272727272727,1,CYP_WHO
Czechia,2021-09-01,287,1679476,0,30404,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1679476,30404,1393,1266,17,9,127,8,0.10031595576619273,0.8888888888888888,1.8593619716188485,0.022691423917817963,10.031595576619273,88.88888888888889,1,CZE_WHO
Germany,2021-09-01,13531,3956387,23,92223,EURO,79903481,79903481,DEU,DEU,WHO,DE,3956387,92223,67214,53798,162,140,13416,22,0.24937730027138555,0.15714285714285714,12.01699835830682,0.02896351554803619,24.937730027138556,15.714285714285714,1,DEU_WHO
Djibouti,2021-09-01,3,11750,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11750,157,49,12,0,1,37,-1,3.0833333333333335,-1,0.745940220350741,0,308.33333333333337,-100,1,DJI_WHO
Dominica,2021-09-01,0,1638,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,1638,4,299,386,3,1,-87,2,-0.22538860103626943,2,57.27003876741086,0.5746157735860622,-22.53886010362694,200,1,DMA_WHO
Denmark,2021-09-01,843,345693,4,2584,EURO,5894687,5894687,DNK,DNK,WHO,DK,345693,2584,6113,6958,16,6,-845,10,-0.12144294337453292,1.6666666666666667,14.814793631718091,0.03877583806764101,-12.144294337453292,166.66666666666669,1,DNK_WHO
Dominican Republic,2021-09-01,156,350173,1,4008,AMRO,10597348,10597348,DOM,DOM,WHO,DO,350173,4008,1924,1739,6,17,185,-11,0.10638297872340426,-0.6470588235294118,2.593640813316151,0.008088276964603382,10.638297872340425,-64.70588235294117,1,DOM_WHO
Algeria,2021-09-01,506,196080,29,5269,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,196080,5269,3454,4658,206,233,-1204,-27,-0.2584800343495062,-0.11587982832618025,1.132322257852418,0.06753282719096644,-25.848003434950623,-11.587982832618025,1,DZA_WHO
Ecuador,2021-09-01,0,501201,0,32244,AMRO,17093159,17093159,ECU,ECU,WHO,EC,501201,32244,2005,4081,140,119,-2076,21,-0.5086988483214898,0.17647058823529413,1.6756912600448604,0.11700587351934187,-50.86988483214898,17.647058823529413,1,ECU_WHO
Egypt,2021-09-01,279,288441,9,16736,EMRO,106437241,106437241,EGY,EGY,WHO,EG,288441,16736,1706,1158,53,53,548,0,0.47322970639032813,0,0.2289746365318561,0.007113514499524251,47.32297063903281,0,1,EGY_WHO
Eritrea,2021-09-01,0,6642,0,38,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6642,38,10,23,1,0,-13,1,-0.5652173913043478,,0.023238635737777652,0.002323863573777765,-56.52173913043478,,1,ERI_WHO
Spain,2021-09-01,3425,4855065,19,84340,EURO,47260584,47260584,ESP,ESP,WHO,ES,4855065,84340,43172,67746,319,529,-24574,-210,-0.3627372833820447,-0.39697542533081287,13.049835718129449,0.09642586848149945,-36.27372833820447,-39.69754253308129,1,ESP_WHO
Estonia,2021-09-01,407,142363,1,1293,EURO,1220042,1220042,EST,EST,WHO,EE,142363,1293,2426,2137,8,4,289,4,0.13523631258773983,1,28.406516215952287,0.09367359015977669,13.523631258773982,100,1,EST_WHO
Ethiopia,2021-09-01,1324,308134,15,4675,AFRO,110871031,110871031,ETH,ETH,WHO,ET,308134,4675,10137,7179,95,85,2958,10,0.41203510238194735,0.11764705882352941,1.3061507988888974,0.0122407345264324,41.20351023819474,11.76470588235294,1,ETH_WHO
Finland,2021-09-01,679,127861,0,1024,EURO,5587442,5587442,FIN,FIN,WHO,FI,127861,1024,3651,4126,0,5,-475,-5,-0.11512360639844886,-1,9.334708594226635,0,-11.512360639844886,-100,1,FIN_WHO
Fiji,2021-09-01,505,46716,7,496,WPRO,939535,939535,FJI,FJI,WHO,FJ,46716,496,2226,3313,43,48,-1087,-5,-0.3281014186537881,-0.10416666666666667,33.84653046453831,0.6538188724057266,-32.81014186537881,-10.416666666666668,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-01,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-09-01,17441,6574138,174,112821,EURO,68084217,68084217,FRA,FRA,WHO,FR,6574138,112821,103767,136137,483,704,-32370,-221,-0.2377751823530708,-0.31392045454545453,21.772824592896683,0.10134507385169753,-23.77751823530708,-31.392045454545453,1,FRA_WHO
Faroe Islands,2021-09-01,0,1001,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1001,2,2,6,0,0,-4,0,-0.6666666666666666,,0.5500534927021653,0,-66.66666666666666,,1,FRO_WHO
Micronesia (Federated States of),2021-09-01,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-01,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25819,165,102,110,0,0,-8,0,-0.07272727272727272,,0.6377238410682149,0,-7.2727272727272725,,1,GAB_WHO
The United Kingdom,2021-09-01,31931,6789585,50,132535,EURO,67081000,67081000,GBR,GBR,WHO,GB,6789585,132535,234381,232959,681,705,1422,-24,0.006104078400061813,-0.03404255319148936,49.91428273281555,0.14502722721145223,0.6104078400061813,-3.404255319148936,1,GBR_WHO
Georgia,2021-09-01,3886,553697,74,7482,EURO,4933674,4933674,GEO,GEO,WHO,GE,553697,7482,25654,31667,533,417,-6013,116,-0.18988221176619194,0.27817745803357313,74.28251527881946,1.5433297202623673,-18.988221176619195,27.81774580335731,1,GEO_WHO
Guernsey,2021-09-01,0,1237,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1237,18,57,92,0,0,-35,0,-0.3804347826086957,,12.093232457387268,0,-38.04347826086957,,1,GGY_WHO
Ghana,2021-09-01,1170,119436,19,1036,AFRO,32372889,32372889,GHA,GHA,WHO,GH,119436,1036,3911,3147,54,37,764,17,0.24277089291388623,0.4594594594594595,1.7258709462547064,0.02382946333361139,24.277089291388624,45.94594594594595,1,GHA_WHO
Gibraltar,2021-09-01,0,5342,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5342,97,43,64,1,0,-21,1,-0.328125,,20.811956711130044,0.4839989932820939,-32.8125,,1,GIB_WHO
Guinea,2021-09-01,0,29400,0,335,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29400,335,475,670,19,23,-195,-4,-0.291044776119403,-0.17391304347826086,0.5269273287786254,0.02107709315114501,-29.1044776119403,-17.391304347826086,1,GIN_WHO
Guadeloupe,2021-09-01,0,45393,0,508,AMRO,0,0,GLP,GLP,WHO,GP,45393,508,7438,2672,81,81,4766,0,1.783682634730539,0,,,178.3682634730539,0,1,GLP_WHO
Gambia,2021-09-01,0,9698,0,319,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9698,319,228,152,18,24,76,-6,0.5,-0.25,1.4663221495613863,0.1157622749653726,50,-25,1,GMB_WHO
Guinea-Bissau,2021-09-01,33,5799,2,119,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5799,119,209,384,11,14,-175,-3,-0.4557291666666667,-0.21428571428571427,1.5108460311267538,0.07951821216456598,-45.57291666666667,-21.428571428571427,1,GNB_WHO
Equatorial Guinea,2021-09-01,0,9326,0,124,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9326,124,230,124,1,0,106,1,0.8548387096774194,,3.833936539348857,0.01666928930151677,85.48387096774194,,1,GNQ_WHO
Greece,2021-09-01,4306,587964,35,13691,EURO,10569703,10569703,GRC,GRC,WHO,GR,587964,13691,21152,23063,225,213,-1911,12,-0.08285999219529117,0.056338028169014086,28.588450268794556,0.3041036928176425,-8.285999219529117,5.633802816901409,1,GRC_WHO
Grenada,2021-09-01,104,461,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,461,1,231,42,0,0,189,0,4.5,,29.056969270053713,0,450,,1,GRD_WHO
Greenland,2021-09-01,1,334,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,334,0,24,53,0,0,-29,0,-0.5471698113207547,,5.931887106301889,0,-54.71698113207547,,1,GRL_WHO
Guatemala,2021-09-01,0,465799,0,11886,AMRO,17422821,17422821,GTM,GTM,WHO,GT,465799,11886,20875,27304,334,333,-6429,1,-0.23546000585994725,0.003003003003003003,17.116303135656718,0.2738608501705075,-23.546000585994726,0.3003003003003003,1,GTM_WHO
French Guiana,2021-09-01,298,35073,2,219,AMRO,0,0,GUF,GUF,WHO,GF,35073,219,1621,1026,12,6,595,6,0.5799220272904484,1,,,57.99220272904484,100,1,GUF_WHO
Guam,2021-09-01,160,10120,4,149,WPRO,168801,168801,GUM,GUM,WHO,GU,10120,149,867,503,4,1,364,3,0.7236580516898609,3,73.37464994706362,0.3385220297442382,72.36580516898609,300,1,GUM_WHO
Guyana,2021-09-01,80,25403,2,613,AMRO,787971,787971,GUY,GUY,WHO,GY,25403,613,1031,797,16,19,234,-3,0.2936010037641154,-0.15789473684210525,18.69176838814046,0.2900759400681352,29.36010037641154,-15.789473684210526,1,GUY_WHO
Honduras,2021-09-01,3359,338757,18,8850,AMRO,9346277,9346277,HND,HND,WHO,HN,338757,8850,9066,9860,180,230,-794,-50,-0.08052738336713997,-0.21739130434782608,13.857312993642893,0.27512864977451146,-8.052738336713997,-21.73913043478261,1,HND_WHO
Croatia,2021-09-01,805,374803,4,8338,EURO,4208973,4208973,HRV,HRV,WHO,HR,374803,8338,3818,3052,28,19,766,9,0.2509829619921363,0.47368421052631576,12.958709201236774,0.09503505962143259,25.09829619921363,47.368421052631575,1,HRV_WHO
Haiti,2021-09-01,20,20916,0,586,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20916,586,66,131,2,1,-65,1,-0.4961832061068702,1,0.08419690441150955,0.0025514213458033203,-49.61832061068702,100,1,HTI_WHO
Hungary,2021-09-01,194,812531,1,30059,EURO,9728337,9728337,HUN,HUN,WHO,HU,812531,30059,1194,679,4,10,515,-6,0.7584683357879234,-0.6,1.7533462149946963,0.005873856666648898,75.84683357879234,-60,1,HUN_WHO
Indonesia,2021-09-01,10337,4100138,653,133676,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4100138,133676,73301,118590,4383,8152,-45289,-3769,-0.3818956067122017,-0.4623405299313052,3.8061537945020603,0.22758723729966204,-38.18956067122017,-46.23405299313052,1,IDN_WHO
Isle of Man,2021-09-01,23,6652,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6652,29,286,353,0,0,-67,0,-0.18980169971671387,,44.949824365633816,0,-18.980169971671387,,1,IMN_WHO
India,2021-09-01,41965,32810845,460,439020,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32810845,439020,298479,226509,3262,3239,71970,23,0.3177357191104989,0.007100957085520223,3.183669504811801,0.03479350280822467,31.773571911049892,0.7100957085520223,1,IND_WHO
Ireland,2021-09-01,1382,352447,0,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,352447,5092,12169,12594,18,15,-425,3,-0.033746228362712405,0.2,33.27209889116335,0.04921503657169368,-3.3746228362712403,20,1,IRL_WHO
Iran (Islamic Republic of),2021-09-01,31319,4992063,643,107794,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4992063,107794,235669,239151,4437,4249,-3482,188,-0.014559838762957295,0.04424570487173453,39.198308605849114,0.7379964920466947,-1.4559838762957296,4.424570487173453,1,IRN_WHO
Iraq,2021-09-01,6937,1888150,66,20830,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1888150,20830,48240,46538,493,522,1702,-29,0.036572263526580426,-0.05555555555555555,17.380588573959997,0.17762500346107543,3.6572263526580424,-5.555555555555555,1,IRQ_WHO
Iceland,2021-09-01,0,10789,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,10789,33,535,572,3,0,-37,3,-0.06468531468531469,,21.575730005750838,0.12098540190140658,-6.468531468531468,,1,ISL_WHO
Israel,2021-09-01,0,1064665,0,7043,EURO,8787045,8787045,ISR,ISR,WHO,IL,1064665,7043,51123,55715,138,168,-4592,-30,-0.08241945616081846,-0.17857142857142858,83.11424050162158,0.2243562621368812,-8.241945616081846,-17.857142857142858,1,ISR_WHO
Italy,2021-09-01,5492,4539991,75,129221,EURO,62390364,62390364,ITA,ITA,WHO,IT,4539991,129221,45134,45251,366,345,-117,21,-0.0025855782192658727,0.06086956521739131,10.33447133873796,0.08380415008592398,-0.2585578219265873,6.086956521739131,1,ITA_WHO
Jamaica,2021-09-01,729,68131,8,1518,AMRO,2816602,2816602,JAM,JAM,WHO,JM,68131,1518,4667,4376,101,97,291,4,0.06649908592321754,0.041237113402061855,23.670873119961062,0.5122687347581032,6.649908592321754,4.123711340206185,1,JAM_WHO
Jersey,2021-09-01,0,9249,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,9249,77,102,230,1,2,-128,-1,-0.5565217391304348,-0.5,14.359482608132536,0.14077924125620134,-55.65217391304348,-50,1,JEY_WHO
Jordan,2021-09-01,867,797126,13,10411,EMRO,10909567,10909567,JOR,JOR,WHO,JO,797126,10411,5660,5769,91,81,-109,10,-0.01889408909689721,0.12345679012345678,7.411581308143839,0.11916146626167655,-1.8894089096897209,12.345679012345679,1,JOR_WHO
Japan,2021-09-01,16826,1486153,47,16041,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1486153,16041,147038,159939,348,226,-12901,122,-0.08066200238841058,0.5398230088495575,16.84648697235617,0.03987117252941382,-8.066200238841057,53.98230088495575,1,JPN_WHO
Kazakhstan,2021-09-01,0,863581,0,13732,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,863581,13732,33657,47406,1077,930,-13749,147,-0.29002657891406153,0.15806451612903225,24.982825374578525,0.7994325973325331,-29.00265789140615,15.806451612903224,1,KAZ_WHO
Kenya,2021-09-01,565,235863,6,4726,AFRO,54685051,54685051,KEN,KEN,WHO,KE,235863,4726,5069,7900,162,210,-2831,-48,-0.35835443037974685,-0.22857142857142856,1.3242062390009604,0.04232026252084348,-35.835443037974684,-22.857142857142858,1,KEN_WHO
Kyrgyzstan,2021-09-01,142,175876,4,2532,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,175876,2532,1300,1639,34,36,-339,-2,-0.20683343502135448,-0.05555555555555555,3.085575615199099,0.08069966993597645,-20.683343502135447,-5.555555555555555,1,KGZ_WHO
Cambodia,2021-09-01,439,93055,11,1903,WPRO,17304363,17304363,KHM,KHM,WHO,KH,93055,1903,2948,3510,82,103,-562,-21,-0.16011396011396012,-0.20388349514563106,2.4337379951105804,0.06769556160076921,-16.011396011396013,-20.388349514563107,1,KHM_WHO
Kiribati,2021-09-01,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-01,38,1091,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1091,3,208,202,0,0,6,0,0.0297029702970297,,54.87504056268022,0,2.9702970297029703,,1,KNA_WHO
Republic of Korea,2021-09-01,2025,253445,7,2292,WPRO,51715162,51715162,KOR,KOR,WHO,KR,253445,2292,12010,12779,55,59,-769,-4,-0.060176852648877066,-0.06779661016949153,3.3176233417083476,0.01519311272222807,-6.017685264887707,-6.779661016949152,1,KOR_WHO
Kuwait,2021-09-01,124,409860,1,2419,EMRO,3032065,3032065,KWT,KWT,WHO,KW,409860,2419,1260,1461,10,14,-201,-4,-0.1375770020533881,-0.2857142857142857,5.936548194052569,0.04711546185756007,-13.75770020533881,-28.57142857142857,1,KWT_WHO
Lao People's Democratic Republic,2021-09-01,199,15015,0,14,WPRO,7574356,7574356,LAO,LAO,WHO,LA,15015,14,2058,2309,3,2,-251,1,-0.10870506712862711,0.5,3.881518111902847,0.005658189667496862,-10.870506712862712,50,1,LAO_WHO
Lebanon,2021-09-01,1040,602266,5,8053,EMRO,5261372,5261372,LBN,LBN,WHO,LB,602266,8053,8337,9033,34,31,-696,3,-0.07705081368316175,0.0967741935483871,22.6366810786236,0.09231703930349075,-7.705081368316175,9.67741935483871,1,LBN_WHO
Liberia,2021-09-01,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5594,245,67,19,0,0,48,0,2.526315789473684,,0.18357064634128634,0,252.6315789473684,,1,LBR_WHO
Libya,2021-09-01,1501,308972,34,4247,EMRO,7017224,7017224,LBY,LBY,WHO,LY,308972,4247,10199,11879,148,143,-1680,5,-0.14142604596346495,0.03496503496503497,20.763196386491295,0.301299447514532,-14.142604596346494,3.4965034965034967,1,LBY_WHO
Saint Lucia,2021-09-01,44,8155,0,103,AMRO,166637,166637,LCA,LCA,WHO,LC,8155,103,881,799,6,2,82,4,0.10262828535669587,2,75.52772965016344,0.5143772734403866,10.262828535669586,200,1,LCA_WHO
Liechtenstein,2021-09-01,0,3386,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3386,58,22,57,0,0,-35,0,-0.6140350877192983,,7.971736570341516,0,-61.40350877192983,,1,LIE_WHO
Sri Lanka,2021-09-01,0,440302,0,9185,SEARO,23044123,23044123,LKA,LKA,WHO,LK,440302,9185,32534,38409,1237,1401,-5875,-164,-0.15295894191465542,-0.11705924339757316,20.168761838818018,0.7668518594276107,-15.295894191465543,-11.705924339757317,1,LKA_WHO
Lesotho,2021-09-01,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,13,30,3,1,-17,2,-0.5666666666666667,2,0.08527844725003247,0.01967964167308442,-56.666666666666664,200,1,LSO_WHO
Lithuania,2021-09-01,707,299532,8,4569,EURO,2711566,2711566,LTU,LTU,WHO,LT,299532,4569,4159,3961,64,44,198,20,0.049987376925018936,0.45454545454545453,21.911428936004402,0.3371799595826597,4.998737692501893,45.45454545454545,1,LTU_WHO
Luxembourg,2021-09-01,88,75760,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,75760,830,544,437,0,2,107,-2,0.2448512585812357,-1,12.150660144918957,0,24.485125858123567,-100,1,LUX_WHO
Latvia,2021-09-01,0,142637,0,2578,EURO,1862687,1862687,LVA,LVA,WHO,LV,142637,2578,1101,1211,8,5,-110,3,-0.09083402146985962,0.6,8.444022763122002,0.06135529709807084,-9.083402146985962,60,1,LVA_WHO
Saint Martin,2021-09-01,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,3356,17,209,55,0,,154,,2.8,,,,280,,1,MAF_WHO
Morocco,2021-09-01,4899,860948,109,12649,EMRO,36561813,36561813,MAR,MAR,WHO,MA,860948,12649,39819,48735,655,752,-8916,-97,-0.18294859956909817,-0.12898936170212766,15.558387576208467,0.25592666471826375,-18.294859956909818,-12.898936170212766,1,MAR_WHO
Monaco,2021-09-01,13,3201,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3201,35,45,76,0,0,-31,0,-0.40789473684210525,,20.589217655482912,0,-40.78947368421053,,1,MCO_WHO
Republic of Moldova,2021-09-01,322,267526,4,6401,EURO,3323875,3323875,MDA,MDA,WHO,MD,267526,6401,2268,2669,27,54,-401,-27,-0.15024353690520795,-0.5,9.747658982362452,0.11604355931383874,-15.024353690520794,-50,1,MDA_WHO
Madagascar,2021-09-01,7,42869,1,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42869,956,22,28,1,1,-6,0,-0.21428571428571427,0,0.011414312254637035,5.188323752107743e-4,-21.428571428571427,0,1,MDG_WHO
Maldives,2021-09-01,0,81112,0,226,SEARO,390669,390669,MDV,MDV,WHO,MV,81112,226,784,803,1,3,-19,-2,-0.023661270236612703,-0.6666666666666666,28.668770749662755,0.03656730962967189,-2.3661270236612704,-66.66666666666666,1,MDV_WHO
Mexico,2021-09-01,5564,3341264,326,258491,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3341264,258491,109648,123178,4965,4874,-13530,91,-0.1098410430434006,0.018670496512105048,12.03004091066396,0.5447354545586472,-10.984104304340061,1.8670496512105048,1,MEX_WHO
Marshall Islands,2021-09-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-01,870,176494,37,5938,EURO,2128262,2128262,MKD,MKD,WHO,MK,176494,5938,6082,6960,211,153,-878,58,-0.12614942528735631,0.3790849673202614,40.824726601195856,1.4163132707747985,-12.614942528735632,37.908496732026144,1,MKD_WHO
Mali,2021-09-01,0,14874,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14874,539,95,77,3,1,18,2,0.23376623376623376,2,0.06739372005027514,0.0021282227384297413,23.376623376623375,200,1,MLI_WHO
Malta,2021-09-01,48,36171,1,441,EURO,460891,460891,MLT,MLT,WHO,MT,36171,441,305,432,4,4,-127,0,-0.29398148148148145,0,9.45373820956117,0.12398345192867108,-29.398148148148145,0,1,MLT_WHO
