Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Barbados,2021-06-16,0,4037,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4037,47,5,15,0,0,-10,0,-0.6666666666666666,,0.236624224168325,0,-66.66666666666666,,1,BRB_WHO
Brunei Darussalam,2021-06-16,0,250,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,250,3,4,2,0,0,2,0,1,,0.12129588888811393,0,100,,1,BRN_WHO
Bhutan,2021-06-16,12,1854,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1854,1,115,100,0,0,15,0,0.15,,1.9160404407826044,0,15,,1,BTN_WHO
Botswana,2021-06-16,1981,64021,0,926,AFRO,2350667,2350667,BWA,BWA,WHO,BW,64021,926,3373,3132,41,36,241,5,0.07694763729246488,0.1388888888888889,20.49874111718686,0.24916939988279313,7.694763729246488,13.88888888888889,1,BWA_WHO
Central African Republic,2021-06-16,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,98,0,10,0,0,-10,0,-1,,0,0,-100,,1,CAF_WHO
Canada,2021-06-16,1159,1403285,13,25944,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1403285,25944,9140,12563,183,214,-3423,-31,-0.2724667674918411,-0.14485981308411214,3.4412311532306923,0.06889992352748542,-27.24667674918411,-14.485981308411214,1,CAN_WHO
Switzerland,2021-06-16,1,697860,0,10251,EURO,8453550,8453550,CHE,CHE,WHO,CH,697860,10251,1506,3003,8,24,-1497,-16,-0.4985014985014985,-0.6666666666666666,2.5450001140687304,0.01351925691404372,-49.85014985014985,-66.66666666666666,1,CHE_WHO
Chile,2021-06-16,4576,1487239,61,30865,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1487239,30865,46822,51060,761,760,-4238,1,-0.08300039169604387,0.0013157894736842105,36.53530994286432,0.5938099796360632,-8.300039169604387,0.13157894736842105,1,CHL_WHO
China,2021-06-16,158,116665,8,5306,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,116665,5306,1737,3044,152,171,-1307,-19,-0.42936925098554535,-0.1111111111111111,0.01775114542306122,0.0015533529673605671,-42.93692509855453,-11.11111111111111,1,CHN_WHO
Côte d’Ivoire,2021-06-16,149,47909,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47909,306,398,192,0,0,206,0,1.0729166666666667,,0.20242175248564884,0,107.29166666666667,,1,CIV_WHO
Cameroon,2021-06-16,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80090,1310,186,975,8,27,-789,-19,-0.8092307692307692,-0.7037037037037037,0.09315406517954881,0.004006626459335433,-80.92307692307692,-70.37037037037037,1,CMR_WHO
Democratic Republic of the Congo,2021-06-16,250,35918,8,854,AFRO,105044646,105044646,COD,COD,WHO,CD,35918,854,2341,1926,37,35,415,2,0.21547248182762202,0.05714285714285714,0.31836803127364666,0.005031874052595014,21.547248182762203,5.714285714285714,1,COD_WHO
Congo,2021-06-16,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,155,0,75,0,1,-75,-1,-1,-1,0,0,-100,-100,1,COG_WHO
Cook Islands,2021-06-16,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-16,24376,3777600,588,96366,AMRO,50355650,50355650,COL,COL,WHO,CO,3777600,96366,184584,186560,3870,3722,-1976,148,-0.010591766723842195,0.039763567974207416,52.365807723945295,1.0979048882442046,-1.0591766723842195,3.9763567974207414,1,COL_WHO
Comoros,2021-06-16,2,3971,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3971,146,11,8,0,0,3,0,0.375,,0.18180781426513695,0,37.5,,1,COM_WHO
Cabo Verde,2021-06-16,57,31704,0,276,AFRO,589451,589451,CPV,CPV,WHO,CV,31704,276,479,702,7,5,-223,2,-0.3176638176638177,0.4,11.608865101352178,0.16964938561475,-31.76638176638177,40,1,CPV_WHO
Costa Rica,2021-06-16,866,343604,19,4388,AMRO,5151140,5151140,CRI,CRI,WHO,CR,343604,4388,11684,12934,160,187,-1250,-27,-0.09664450286067729,-0.1443850267379679,32.40336813099347,0.4437297929612253,-9.664450286067728,-14.43850267379679,1,CRI_WHO
Cuba,2021-06-16,1537,160594,8,1106,AMRO,11032343,11032343,CUB,CUB,WHO,CU,160594,1106,9335,7936,73,68,1399,5,0.17628528225806453,0.07352941176470588,12.08783509152524,0.09452725888391457,17.628528225806452,7.352941176470589,1,CUB_WHO
Curaçao,2021-06-16,1,12296,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12296,123,16,8,0,1,8,-1,1,-1,1.5048979726202625,0,100,-100,1,CUW_WHO
Cayman Islands,2021-06-16,0,593,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,593,2,2,7,0,0,-5,0,-0.7142857142857143,,0.4525736733368484,0,-71.42857142857143,,1,CYM_WHO
Cyprus,2021-06-16,64,73311,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,73311,374,392,404,9,5,-12,4,-0.0297029702970297,0.8,4.369858588254756,0.10032838595482858,-2.9702970297029703,80,1,CYP_WHO
Czechia,2021-06-16,199,1665526,25,30254,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1665526,30254,1144,2126,52,76,-982,-24,-0.4619002822201317,-0.3157894736842105,1.5269993507049267,0.06940906139567848,-46.19002822201317,-31.57894736842105,1,CZE_WHO
Germany,2021-06-16,1455,3717625,137,90074,EURO,79903481,79903481,DEU,DEU,WHO,DE,3717625,90074,11683,18114,583,717,-6431,-134,-0.35502925913657946,-0.18688981868898186,2.088770074985845,0.10423289854632777,-35.50292591365795,-18.688981868898185,1,DEU_WHO
Djibouti,2021-06-16,0,11575,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11575,154,9,29,0,0,-20,0,-0.6896551724137931,,0.13700942822768714,0,-68.96551724137932,,1,DJI_WHO
Dominica,2021-06-16,0,189,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,189,0,1,0,0,0,1,0,,,0.19153859119535402,0,,,1,DMA_WHO
Denmark,2021-06-16,222,290333,1,2527,EURO,5894687,5894687,DNK,DNK,WHO,DK,290333,2527,3008,5190,7,4,-2182,3,-0.42042389210019265,0.75,7.289857556716509,0.016964429154592942,-42.042389210019266,75,1,DNK_WHO
Dominican Republic,2021-06-16,914,310391,9,3717,AMRO,10597348,10597348,DOM,DOM,WHO,DO,310391,3717,7403,8967,45,38,-1564,7,-0.17441730790676926,0.18421052631578946,9.979585728159806,0.06066207723452536,-17.441730790676928,18.421052631578945,1,DOM_WHO
Algeria,2021-06-16,373,134115,9,3588,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,134115,3588,2468,2329,51,57,139,-6,0.05968226706741091,-0.10526315789473684,0.809082609258763,0.016719292168637323,5.968226706741091,-10.526315789473683,1,DZA_WHO
Ecuador,2021-06-16,235,439374,10,21061,AMRO,17093159,17093159,ECU,ECU,WHO,EC,439374,21061,6389,5295,230,211,1094,19,0.20661000944287064,0.09004739336492891,5.3396466136791085,0.19222393506749022,20.661000944287064,9.004739336492891,1,ECU_WHO
Egypt,2021-06-16,609,274404,37,15691,EMRO,106437241,106437241,EGY,EGY,WHO,EG,274404,15691,4877,5921,254,301,-1044,-47,-0.17632156730282048,-0.15614617940199335,0.6545775512109391,0.03409118269583321,-17.63215673028205,-15.614617940199334,1,EGY_WHO
Eritrea,2021-06-16,31,5012,1,17,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5012,17,415,480,3,0,-65,3,-0.13541666666666666,,0.9644033831177727,0.006971590721333294,-13.541666666666666,,1,ERI_WHO
Spain,2021-06-16,1607,3745199,2,80579,EURO,47260584,47260584,ESP,ESP,WHO,ES,3745199,80579,20684,27482,82,168,-6798,-86,-0.24736190961356525,-0.5119047619047619,6.252265403358416,0.02478658688239171,-24.736190961356524,-51.19047619047619,1,ESP_WHO
Estonia,2021-06-16,59,130658,0,1266,EURO,1220042,1220042,EST,EST,WHO,EE,130658,1266,348,506,1,6,-158,-5,-0.31225296442687744,-0.8333333333333334,4.074801171950287,0.011709198769972087,-31.225296442687743,-83.33333333333334,1,EST_WHO
Ethiopia,2021-06-16,134,274480,7,4257,AFRO,110871031,110871031,ETH,ETH,WHO,ET,274480,4257,1305,1385,37,49,-80,-12,-0.05776173285198556,-0.24489795918367346,0.16814903744204507,0.004767443973452619,-5.776173285198556,-24.489795918367346,1,ETH_WHO
Finland,2021-06-16,73,93923,0,964,EURO,5587442,5587442,FIN,FIN,WHO,FI,93923,964,529,752,5,3,-223,2,-0.29654255319148937,0.6666666666666666,1.352522828360967,0.012783769644243543,-29.654255319148938,66.66666666666666,1,FIN_WHO
Fiji,2021-06-16,116,1322,1,5,WPRO,939535,939535,FJI,FJI,WHO,FJ,1322,5,477,372,1,0,105,1,0.28225806451612906,,7.25282795668678,0.01520509005594713,28.225806451612907,,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-16,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-16,1867,5638116,68,109640,EURO,68084217,68084217,FRA,FRA,WHO,FR,5638116,109640,22199,40267,397,442,-18068,-45,-0.4487048948270296,-0.10180995475113122,4.657886737958247,0.08330019527768927,-44.87048948270296,-10.180995475113122,1,FRA_WHO
Faroe Islands,2021-06-16,0,757,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,757,1,10,24,0,0,-14,0,-0.5833333333333334,,2.7502674635108266,0,-58.333333333333336,,1,FRO_WHO
Micronesia (Federated States of),2021-06-16,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-16,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24736,156,85,222,2,2,-137,0,-0.6171171171171171,0,0.5314365342235124,0.012504389040553234,-61.711711711711715,0,1,GAB_WHO
The United Kingdom,2021-06-16,7587,4581010,10,127917,EURO,66052076,66052076,GBR,GBR,WHO,GB,4581010,127917,52564,38004,63,72,14560,-9,0.3831175665719398,-0.125,11.368519071441233,0.013625612615112961,38.31175665719398,-12.5,1,GBR_WHO
Georgia,2021-06-16,811,356179,13,5096,EURO,4933674,4933674,GEO,GEO,WHO,GE,356179,5096,4930,5099,114,148,-169,-34,-0.033143753677191606,-0.22972972972972974,14.275076024190378,0.3300930358534894,-3.3143753677191605,-22.972972972972975,1,GEO_WHO
Guernsey,2021-06-16,0,825,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,825,17,2,0,0,0,2,0,,,0.42432394587323746,0,,,1,GGY_WHO
Ghana,2021-06-16,275,94768,1,790,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94768,790,540,217,3,2,323,1,1.4884792626728112,0.5,0.23829463333611386,0.0013238590740895216,148.8479262672811,50,1,GHA_WHO
Gibraltar,2021-06-16,0,4312,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4312,94,12,5,0,0,7,0,1.4,,5.807987919385128,0,140,,1,GIB_WHO
Guinea,2021-06-16,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23398,167,86,118,3,2,-32,1,-0.2711864406779661,0.5,0.0954015795262353,0.0033279620764965806,-27.11864406779661,50,1,GIN_WHO
Guadeloupe,2021-06-16,0,17288,0,265,AMRO,0,0,GLP,GLP,WHO,GP,17288,265,180,234,5,5,-54,0,-0.23076923076923078,0,,,-23.076923076923077,0,1,GLP_WHO
Gambia,2021-06-16,0,6016,0,180,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6016,180,14,7,1,0,7,1,1,,0.09003732497306759,0.006431237498076256,100,,1,GMB_WHO
Guinea-Bissau,2021-06-16,0,3803,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3803,69,13,20,1,0,-7,1,-0.35,,0.09397606892175979,0.007228928378596907,-35,,1,GNB_WHO
Equatorial Guinea,2021-06-16,0,8662,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8662,120,22,68,2,0,-46,2,-0.6764705882352942,,0.366724364633369,0.03333857860303354,-67.64705882352942,,1,GNQ_WHO
Greece,2021-06-16,794,416195,22,12465,EURO,10569703,10569703,GRC,GRC,WHO,GR,416195,12465,4661,7371,134,209,-2710,-75,-0.367657034323701,-0.3588516746411483,6.299676943213473,0.18111064372250707,-36.7657034323701,-35.88516746411483,1,GRC_WHO
Grenada,2021-06-16,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-16,5,49,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,49,0,6,3,0,0,3,0,1,,1.4829717765754722,0,100,,1,GRL_WHO
Guatemala,2021-06-16,1740,273730,35,8500,AMRO,17422821,17422821,GTM,GTM,WHO,GT,273730,8500,9894,8003,169,148,1891,21,0.23628639260277395,0.14189189189189189,8.112512729302399,0.13857031041561607,23.628639260277396,14.18918918918919,1,GTM_WHO
French Guiana,2021-06-16,162,25950,0,136,AMRO,0,0,GUF,GUF,WHO,GF,25950,136,857,881,7,10,-24,-3,-0.02724177071509648,-0.3,,,-2.724177071509648,-30,1,GUF_WHO
Guam,2021-06-16,7,7999,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7999,139,32,32,0,0,0,0,0,,2.7081762379539054,0,0,,1,GUM_WHO
Guyana,2021-06-16,60,18446,4,430,AMRO,787971,787971,GUY,GUY,WHO,GY,18446,430,728,766,19,22,-38,-3,-0.04960835509138381,-0.13636363636363635,13.198455273100151,0.34446517883091055,-4.960835509138381,-13.636363636363635,1,GUY_WHO
Honduras,2021-06-16,387,248115,22,6653,AMRO,9346277,9346277,HND,HND,WHO,HN,248115,6653,5738,4150,160,140,1588,20,0.38265060240963855,0.14285714285714285,8.770489957811925,0.24455879979956574,38.265060240963855,14.285714285714285,1,HND_WHO
Croatia,2021-06-16,146,358823,2,8162,EURO,4208973,4208973,HRV,HRV,WHO,HR,358823,8162,762,1232,59,61,-470,-2,-0.3814935064935065,-0.03278688524590164,2.5863112654118443,0.20025244705944725,-38.14935064935065,-3.278688524590164,1,HRV_WHO
Haiti,2021-06-16,84,16859,1,361,AMRO,11198240,11198240,HTI,HTI,WHO,HT,16859,361,780,1034,15,25,-254,-10,-0.24564796905222436,-0.4,0.9950543248632949,0.019135660093524902,-24.564796905222437,-40,1,HTI_WHO
Hungary,2021-06-16,107,807209,9,29860,EURO,9728337,9728337,HUN,HUN,WHO,HU,807209,29860,824,1398,55,115,-574,-60,-0.4105865522174535,-0.5217391304347826,1.2100144733296732,0.08076552916642235,-41.05865522174535,-52.17391304347826,1,HUN_WHO
Indonesia,2021-06-16,9944,1937652,196,53476,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1937652,53476,60602,45277,1314,1254,15325,60,0.33847207191289175,0.04784688995215311,3.146758328732403,0.06822943869763996,33.84720719128917,4.784688995215311,1,IDN_WHO
Isle of Man,2021-06-16,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1599,29,1,6,0,0,-5,0,-0.8333333333333334,,0.1571672180616567,0,-83.33333333333334,,1,IMN_WHO
India,2021-06-16,62224,29633105,2542,379573,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29633105,379573,544036,781237,26045,18426,-237201,7619,-0.3036223322756091,0.4134918050580701,5.802856558484157,0.27780404066223535,-30.362233227560907,41.34918050580701,1,IND_WHO
Ireland,2021-06-16,283,267289,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,267289,4941,2207,2727,0,0,-520,0,-0.1906857352401907,,6.03431031742933,0,-19.06857352401907,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-16,10216,3049648,134,82351,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3049648,82351,69532,56293,989,1035,13239,-46,0.23518021778906792,-0.044444444444444446,11.565105270450932,0.16449820388419678,23.518021778906792,-4.444444444444445,1,IRN_WHO
Iraq,2021-06-16,4618,1264301,26,16762,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1264301,16762,31061,27718,173,184,3343,-11,0.12060754744209538,-0.059782608695652176,11.191095806297087,0.062330883567476784,12.060754744209538,-5.978260869565218,1,IRQ_WHO
Iceland,2021-06-16,1,6622,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6622,30,10,22,0,0,-12,0,-0.5454545454545454,,0.4032846730046886,0,-54.54545454545454,,1,ISL_WHO
Israel,2021-06-16,40,839730,0,6427,EURO,8787045,8787045,ISR,ISR,WHO,IL,839730,6427,115,98,3,3,17,0,0.17346938775510204,0,0.18696355178073434,0.004877310046453939,17.346938775510203,0,1,ISR_WHO
Italy,2021-06-16,1253,4247032,63,127101,EURO,62390364,62390364,ITA,ITA,WHO,IT,4247032,127101,11440,15288,411,469,-3848,-58,-0.25170068027210885,-0.12366737739872068,2.6194521229042906,0.09410793903091463,-25.170068027210885,-12.366737739872068,1,ITA_WHO
Jamaica,2021-06-16,23,49379,1,1012,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49379,1012,348,437,38,25,-89,13,-0.2036613272311213,0.52,1.7650447494635635,0.19273477149314772,-20.36613272311213,52,1,JAM_WHO
Jersey,2021-06-16,13,3287,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3287,69,34,10,0,0,24,0,2.4,,4.786494202710845,0,240,,1,JEY_WHO
Jordan,2021-06-16,500,744377,12,9614,EMRO,10909567,10909567,JOR,JOR,WHO,JO,744377,9614,3276,3817,65,77,-541,-12,-0.14173434634529736,-0.15584415584415584,4.289812785420357,0.08511533304405469,-14.173434634529736,-15.584415584415584,1,JOR_WHO
Japan,2021-06-16,1336,777643,61,14187,WPRO,124687293,124687293,JPN,JPN,WHO,JP,777643,14187,12024,16489,444,603,-4465,-159,-0.27078658499605796,-0.263681592039801,1.3776177542921602,0.05087011667545901,-27.078658499605794,-26.368159203980102,1,JPN_WHO
Kazakhstan,2021-06-16,0,459212,0,7586,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,459212,7586,5237,8122,121,144,-2885,-23,-0.3552080768283674,-0.1597222222222222,3.8873059537887436,0.08981554714692341,-35.52080768283674,-15.972222222222221,1,KAZ_WHO
Kenya,2021-06-16,456,176137,7,3428,AFRO,54685051,54685051,KEN,KEN,WHO,KE,176137,3428,3065,1988,102,138,1077,-36,0.5417505030181087,-0.2608695652173913,0.8006889174468226,0.02664609121682738,54.17505030181087,-26.08695652173913,1,KEN_WHO
Kyrgyzstan,2021-06-16,647,111990,7,1912,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,111990,1912,3817,2704,48,43,1113,5,0.41161242603550297,0.11627906976744186,9.059724710165355,0.11392894579196675,41.1612426035503,11.627906976744185,1,KGZ_WHO
Cambodia,2021-06-16,495,39464,13,361,WPRO,17304363,17304363,KHM,KHM,WHO,KH,39464,361,3953,4051,83,48,-98,35,-0.024191557640088866,0.7291666666666666,3.263421402534642,0.06852111723004689,-2.4191557640088868,72.91666666666666,1,KHM_WHO
Kiribati,2021-06-16,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-16,22,209,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,209,0,115,25,0,0,90,0,3.6,,30.339565695712626,0,360,,1,KNA_WHO
Republic of Korea,2021-06-16,545,149191,1,1993,WPRO,51715162,51715162,KOR,KOR,WHO,KR,149191,1993,3500,4217,16,12,-717,4,-0.17002608489447474,0.3333333333333333,0.9668344459599681,0.004419814610102712,-17.002608489447475,33.33333333333333,1,KOR_WHO
Kuwait,2021-06-16,1487,331013,3,1831,EMRO,3032065,3032065,KWT,KWT,WHO,KW,331013,1831,10756,9756,30,26,1000,4,0.1025010250102501,0.15384615384615385,50.67739077399161,0.1413463855726802,10.25010250102501,15.384615384615385,1,KWT_WHO
Lao People's Democratic Republic,2021-06-16,15,2025,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2025,3,55,41,0,0,14,0,0.34146341463414637,,0.10373347723744245,0,34.146341463414636,,1,LAO_WHO
Lebanon,2021-06-16,170,542819,3,7804,EMRO,5261372,5261372,LBN,LBN,WHO,LB,542819,7804,1018,1171,30,39,-153,-9,-0.13065755764304013,-0.23076923076923078,2.7640807650280466,0.08145621115013889,-13.065755764304013,-23.076923076923077,1,LBN_WHO
Liberia,2021-06-16,51,2535,0,93,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2535,93,245,80,5,2,165,3,2.0625,1.5,0.6712657963226141,0.013699301965767635,206.25,150,1,LBR_WHO
Libya,2021-06-16,271,189555,1,3166,EMRO,7017224,7017224,LBY,LBY,WHO,LY,189555,3166,1627,1856,17,22,-229,-5,-0.12338362068965517,-0.22727272727272727,3.3122581155820514,0.03460872032261516,-12.338362068965516,-22.727272727272727,1,LBY_WHO
Saint Lucia,2021-06-16,0,5180,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5180,80,42,66,0,1,-24,-1,-0.36363636363636365,-1,3.6006409140827067,0,-36.36363636363637,-100,1,LCA_WHO
Liechtenstein,2021-06-16,0,3118,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3118,58,4,7,1,0,-3,1,-0.42857142857142855,,1.449406649153003,0.3623516622882508,-42.857142857142854,,1,LIE_WHO
Sri Lanka,2021-06-16,2436,230692,59,2317,SEARO,23044123,23044123,LKA,LKA,WHO,LK,230692,2317,17296,20849,407,344,-3553,63,-0.1704158472828433,0.18313953488372092,10.722287599563424,0.25231099982783955,-17.04158472828433,18.313953488372093,1,LKA_WHO
Lesotho,2021-06-16,0,10923,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10923,326,84,8,0,0,76,0,9.5,,0.5510299668463636,0,950,,1,LSO_WHO
Lithuania,2021-06-16,126,278068,4,4352,EURO,2711566,2711566,LTU,LTU,WHO,LT,278068,4352,1066,1804,32,37,-738,-5,-0.4090909090909091,-0.13513513513513514,5.616153701798676,0.16858997979132986,-40.909090909090914,-13.513513513513514,1,LTU_WHO
Luxembourg,2021-06-16,21,70466,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70466,818,175,308,0,1,-133,-1,-0.4318181818181818,-1,3.9087601569132677,0,-43.18181818181818,-100,1,LUX_WHO
Latvia,2021-06-16,143,136247,8,2464,EURO,1862687,1862687,LVA,LVA,WHO,LV,136247,2464,1103,1626,41,44,-523,-3,-0.3216482164821648,-0.06818181818181818,8.459361587396518,0.31444589762761305,-32.16482164821648,-6.8181818181818175,1,LVA_WHO
Saint Martin,2021-06-16,0,2228,0,25,AMRO,0,0,MAF,MAF,WHO,MF,2228,25,115,104,3,7,11,-4,0.10576923076923077,-0.5714285714285714,,,10.576923076923077,-57.14285714285714,1,MAF_WHO
Morocco,2021-06-16,476,524475,4,9217,EMRO,36561813,36561813,MAR,MAR,WHO,MA,524475,9217,2472,2393,30,33,79,-3,0.03301295445048057,-0.09090909090909091,0.9658789544786992,0.011721831971828875,3.3012954450480567,-9.090909090909092,1,MAR_WHO
Monaco,2021-06-16,6,2532,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2532,33,21,5,0,0,16,0,3.2,,9.608301572558691,0,320,,1,MCO_WHO
Republic of Moldova,2021-06-16,48,255878,2,6156,EURO,3323875,3323875,MDA,MDA,WHO,MD,255878,6156,337,300,15,27,37,-12,0.12333333333333334,-0.4444444444444444,1.448395536620876,0.06446864406324374,12.333333333333334,-44.44444444444444,1,MDA_WHO
Madagascar,2021-06-16,18,41966,2,891,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41966,891,208,392,20,30,-184,-10,-0.46938775510204084,-0.3333333333333333,0.10791713404384107,0.010376647504215486,-46.93877551020408,-33.33333333333333,1,MDG_WHO
Maldives,2021-06-16,241,71138,2,200,SEARO,390669,390669,MDV,MDV,WHO,MV,71138,200,1925,3345,9,20,-1420,-11,-0.42451420029895365,-0.55,70.39207103711838,0.329105786667047,-42.45142002989537,-55.00000000000001,1,MDV_WHO
Mexico,2021-06-16,1175,2455351,37,230187,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2455351,230187,20789,20820,1349,5270,-31,-3921,-0.00148895292987512,-0.744022770398482,2.2808671429646963,0.14800566529700204,-0.148895292987512,-74.4022770398482,1,MEX_WHO
Marshall Islands,2021-06-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-16,28,155568,0,5472,EURO,2128262,2128262,MKD,MKD,WHO,MK,155568,5472,127,137,10,39,-10,-29,-0.072992700729927,-0.7435897435897436,0.8524729165326986,0.06712385169548808,-7.2992700729927,-74.35897435897436,1,MKD_WHO
Mali,2021-06-16,4,14357,0,523,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14357,523,33,53,3,3,-20,0,-0.37735849056603776,0,0.023410450122727158,0.0021282227384297413,-37.735849056603776,0,1,MLI_WHO
Malta,2021-06-16,0,30582,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30582,419,10,29,0,0,-19,0,-0.6551724137931034,,0.3099586298216777,0,-65.51724137931035,,1,MLT_WHO
Myanmar,2021-06-16,355,146406,2,3250,SEARO,57069099,57069099,MMR,MMR,WHO,MM,146406,3250,1691,892,17,15,799,2,0.8957399103139013,0.13333333333333333,0.423296377206566,0.004255492851869676,89.57399103139014,13.333333333333334,1,MMR_WHO
Montenegro,2021-06-16,0,99979,0,1602,EURO,607414,607414,MNE,MNE,WHO,ME,99979,1602,98,172,6,9,-74,-3,-0.43023255813953487,-0.3333333333333333,2.3048530326926944,0.14111345098118533,-43.02325581395349,-33.33333333333333,1,MNE_WHO
Mongolia,2021-06-16,2386,80733,11,380,WPRO,3198913,3198913,MNG,MNG,WHO,MN,80733,380,13023,8481,62,35,4542,27,0.5355500530597807,0.7714285714285715,58.15814845319555,0.2768797668815268,53.555005305978064,77.14285714285715,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-16,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,0,0,0,0,0,,,0,0,,,1,MNP_WHO
Mozambique,2021-06-16,83,71651,1,842,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71651,842,486,315,3,3,171,0,0.5428571428571428,0,0.22477497735392102,0.0013874998602093891,54.285714285714285,0,1,MOZ_WHO
Mauritania,2021-06-16,42,20151,1,477,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20151,477,256,297,7,7,-41,0,-0.13804713804713806,0,0.8965158731637359,0.024514105906820904,-13.804713804713806,0,1,MRT_WHO
Montserrat,2021-06-16,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-06-16,0,12130,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12130,99,70,81,2,2,-11,0,-0.13580246913580246,0,,,-13.580246913580247,0,1,MTQ_WHO
Mauritius,2021-06-16,0,1729,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1729,18,210,103,0,0,107,0,1.0388349514563107,,2.1643007252571733,0,103.88349514563106,,1,MUS_WHO
