Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brunei Darussalam,2021-07-11,2,268,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,268,3,6,3,0,0,3,0,1,,0.18194383333217093,0,100,,1,BRN_WHO
Bhutan,2021-07-11,9,2275,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2275,1,116,107,0,0,9,0,0.08411214953271028,,1.9327016620068007,0,8.411214953271028,,1,BTN_WHO
Botswana,2021-07-11,0,75388,0,1202,AFRO,2350667,2350667,BWA,BWA,WHO,BW,75388,1202,3945,1372,44,63,2573,-19,1.8753644314868805,-0.30158730158730157,23.974958110673633,0.2674013071912902,187.53644314868805,-30.158730158730158,1,BWA_WHO
Central African Republic,2021-07-11,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,98,1,0,0,0,1,0,,,0.0026662480301759555,0,,,1,CAF_WHO
Canada,2021-07-11,768,1419964,14,26419,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1419964,26419,3647,4091,81,141,-444,-60,-0.108530921535077,-0.425531914893617,1.3731039404630565,0.030496687462985353,-10.8530921535077,-42.5531914893617,1,CAN_WHO
Switzerland,2021-07-11,0,701796,0,10312,EURO,8453550,8453550,CHE,CHE,WHO,CH,701796,10312,1243,943,0,5,300,-5,0.3181336161187699,-1,2.100554543019543,0,31.81336161187699,-100,1,CHE_WHO
Chile,2021-07-11,2769,1585160,131,33767,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1585160,33767,18699,23819,794,810,-5120,-16,-0.2149544481296444,-0.019753086419753086,14.590870971372855,0.6195599524717925,-21.49544481296444,-1.9753086419753085,1,CHL_WHO
China,2021-07-11,58,119262,6,5584,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119262,5584,430,591,51,64,-161,-13,-0.272419627749577,-0.203125,0.0043943537892437105,5.211907982591378e-4,-27.241962774957702,-20.3125,1,CHN_WHO
Côte d’Ivoire,2021-07-11,0,48776,0,318,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48776,318,263,455,3,6,-192,-3,-0.421978021978022,-0.5,0.13376110779830563,0.0015257921041631822,-42.1978021978022,-50,1,CIV_WHO
Cameroon,2021-07-11,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,1324,0,371,0,4,-371,-4,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-07-11,276,43970,1,980,AFRO,105044646,105044646,COD,COD,WHO,CD,43970,980,2011,2201,35,33,-190,2,-0.08632439800090867,0.06060606060606061,0.2734891545883398,0.00475988086056285,-8.632439800090868,6.0606060606060606,1,COD_WHO
Congo,2021-07-11,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,167,95,210,1,1,-115,0,-0.5476190476190477,0,0.2505148872031669,0.0026369988126649143,-54.761904761904766,0,1,COG_WHO
Cook Islands,2021-07-11,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-11,21536,4471622,576,111731,AMRO,50355650,50355650,COL,COL,WHO,CO,4471622,111731,174320,204556,4008,4402,-30236,-394,-0.14781282387219147,-0.08950477055883689,49.453948351092954,1.1370549850343081,-14.781282387219147,-8.95047705588369,1,COL_WHO
Comoros,2021-07-11,17,4066,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4066,146,48,32,0,0,16,0,0.5,,0.7933431895205977,0,50,,1,COM_WHO
Cabo Verde,2021-07-11,41,32969,0,289,AFRO,589451,589451,CPV,CPV,WHO,CV,32969,289,264,361,2,1,-97,1,-0.26869806094182824,1,6.398205400327715,0.04847125303278572,-26.869806094182824,100,1,CPV_WHO
Costa Rica,2021-07-11,1544,380482,13,4773,AMRO,5151140,5151140,CRI,CRI,WHO,CR,380482,4773,9276,10201,87,84,-925,3,-0.09067738457014018,0.03571428571428571,25.725234746927033,0.2412780749226662,-9.067738457014018,3.571428571428571,1,CRI_WHO
Cuba,2021-07-11,6750,231568,0,1459,AMRO,11032343,11032343,CUB,CUB,WHO,CU,231568,1459,30840,21072,122,106,9768,16,0.4635535307517084,0.1509433962264151,39.93452964356063,0.15797706279229562,46.35535307517084,15.09433962264151,1,CUB_WHO
Curaçao,2021-07-11,0,12364,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12364,126,21,16,0,0,5,0,0.3125,,1.9751785890640947,0,31.25,,1,CUW_WHO
Cayman Islands,2021-07-11,1,616,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,616,2,2,5,0,0,-3,0,-0.6,,0.4525736733368484,0,-60,,1,CYM_WHO
Cyprus,2021-07-11,960,83423,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,83423,380,5978,2876,6,0,3102,6,1.0785813630041725,,66.64034347088503,0.06688559063655239,107.85813630041726,,1,CYP_WHO
Czechia,2021-07-11,169,1669351,0,30331,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1669351,30331,1333,950,1,4,383,-3,0.4031578947368421,-0.75,1.779274593085373,0.001334789642224586,40.31578947368421,-75,1,CZE_WHO
Germany,2021-07-11,745,3736165,6,91231,EURO,79903481,79903481,DEU,DEU,WHO,DE,3736165,91231,5253,4202,201,276,1051,-75,0.25011899095668727,-0.2717391304347826,0.9391688097150254,0.035936213735526384,25.011899095668728,-27.173913043478258,1,DEU_WHO
Djibouti,2021-07-11,0,11614,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11614,155,10,4,0,0,6,0,1.5,,0.1522326980307635,0,150,,1,DJI_WHO
Dominica,2021-07-11,0,197,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,197,0,3,1,0,0,2,0,2,,0.5746157735860622,0,200,,1,DMA_WHO
Denmark,2021-07-11,520,298614,1,2539,EURO,5894687,5894687,DNK,DNK,WHO,DK,298614,2539,3689,2156,3,5,1533,-2,0.711038961038961,-0.4,8.940254164470481,0.007270469637682689,71.1038961038961,-40,1,DNK_WHO
Dominican Republic,2021-07-11,669,333053,10,3889,AMRO,10597348,10597348,DOM,DOM,WHO,DO,333053,3889,4677,6305,37,56,-1628,-19,-0.2582077716098335,-0.3392857142857143,6.304811893908335,0.049877707948387515,-25.82077716098335,-33.92857142857143,1,DOM_WHO
Algeria,2021-07-11,813,145296,13,3824,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,145296,3824,4289,2894,79,60,1395,19,0.48203178991015894,0.31666666666666665,1.4060596884565781,0.025898511398477424,48.203178991015896,31.666666666666664,1,DZA_WHO
Ecuador,2021-07-11,2098,467976,46,21814,AMRO,17093159,17093159,ECU,ECU,WHO,EC,467976,21814,6819,7795,146,183,-976,-37,-0.12520846696600385,-0.20218579234972678,5.6990217966313725,0.12202041095588509,-12.520846696600385,-20.21857923497268,1,ECU_WHO
Egypt,2021-07-11,121,282985,15,16383,EMRO,106437241,106437241,EGY,EGY,WHO,EG,282985,16383,1082,1898,141,180,-816,-39,-0.42992623814541625,-0.21666666666666667,0.14522306959406114,0.01892463291382867,-42.99262381454162,-21.666666666666668,1,EGY_WHO
Eritrea,2021-07-11,18,6277,0,29,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6277,29,203,294,4,4,-91,0,-0.30952380952380953,0,0.4717443054768862,0.00929545429511106,-30.952380952380953,0,1,ERI_WHO
Spain,2021-07-11,0,3915313,0,80997,EURO,47260584,47260584,ESP,ESP,WHO,ES,3915313,80997,52824,65296,31,78,-12472,-47,-0.19100710610144572,-0.6025641025641025,15.967398359456823,0.009370538943343207,-19.10071061014457,-60.256410256410255,1,ESP_WHO
Estonia,2021-07-11,27,131487,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131487,1270,299,220,1,0,79,1,0.35909090909090907,,3.5010504322216542,0.011709198769972087,35.90909090909091,,1,EST_WHO
Ethiopia,2021-07-11,113,276984,1,4343,AFRO,110871031,110871031,ETH,ETH,WHO,ET,276984,4343,616,487,13,21,129,-8,0.2648870636550308,-0.38095238095238093,0.0793714996661301,0.0016750478825644341,26.488706365503077,-38.095238095238095,1,ETH_WHO
Finland,2021-07-11,138,98082,0,976,EURO,5587442,5587442,FIN,FIN,WHO,FI,98082,976,1619,1379,3,1,240,2,0.17403915881073242,2,4.139384610806059,0.007670261786546125,17.403915881073242,200,1,FIN_WHO
Fiji,2021-07-11,506,10027,1,52,WPRO,939535,939535,FJI,FJI,WHO,FJ,10027,52,4388,2310,25,12,2078,13,0.8995670995670996,1.0833333333333333,66.719935165496,0.38012725139867826,89.95670995670996,108.33333333333333,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-11,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-11,4102,5694666,14,110372,EURO,68084217,68084217,FRA,FRA,WHO,FR,5694666,110372,22309,13256,148,207,9053,-59,0.6829360289680145,-0.28502415458937197,4.680967396599421,0.031053977080851412,68.29360289680146,-28.502415458937197,1,FRA_WHO
Faroe Islands,2021-07-11,20,845,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,845,1,64,10,0,0,54,0,5.4,,17.60171176646929,0,540,,1,FRO_WHO
Micronesia (Federated States of),2021-07-11,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-11,0,25164,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25164,162,88,92,3,0,-4,3,-0.043478260869565216,,0.5501931177843423,0.01875658356082985,-4.3478260869565215,,1,GAB_WHO
The United Kingdom,2021-07-11,31800,5089897,34,128399,EURO,66052076,66052076,GBR,GBR,WHO,GB,5089897,128399,210277,161805,192,118,48472,74,0.29957047062822534,0.6271186440677966,45.478618156636635,0.041525676541296644,29.957047062822532,62.71186440677966,1,GBR_WHO
Georgia,2021-07-11,952,377152,9,5452,EURO,4933674,4933674,GEO,GEO,WHO,GE,377152,5452,8104,5526,105,81,2578,24,0.4665218964893232,0.2962962962962963,23.46556107505858,0.30403305933874025,46.65218964893232,29.629629629629626,1,GEO_WHO
Guernsey,2021-07-11,0,854,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,854,17,13,8,0,0,5,0,0.625,,2.7581056481760435,0,62.5,,1,GGY_WHO
Ghana,2021-07-11,159,97130,2,799,AFRO,32372889,32372889,GHA,GHA,WHO,GH,97130,799,1063,808,3,2,255,1,0.3155940594059406,0.5,0.4690873985857205,0.0013238590740895216,31.55940594059406,50,1,GHA_WHO
Gibraltar,2021-07-11,11,4403,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4403,94,46,19,0,0,27,0,1.4210526315789473,,22.263953690976322,0,142.10526315789474,,1,GIB_WHO
Guinea,2021-07-11,45,24065,1,176,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24065,176,258,115,4,4,143,0,1.2434782608695651,0,0.28620473857870593,0.004437282768662107,124.34782608695652,0,1,GIN_WHO
Guadeloupe,2021-07-11,125,17809,4,274,AMRO,0,0,GLP,GLP,WHO,GP,17809,274,125,257,4,4,-132,0,-0.5136186770428015,0,,,-51.36186770428015,0,1,GLP_WHO
Gambia,2021-07-11,99,6282,2,185,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6282,185,166,47,3,1,119,2,2.5319148936170213,2,1.0675854246806584,0.019293712494228767,253.19148936170214,200,1,GMB_WHO
Guinea-Bissau,2021-07-11,6,3940,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3940,70,59,35,1,0,24,1,0.6857142857142857,,0.4265067743372175,0.007228928378596907,68.57142857142857,,1,GNB_WHO
Equatorial Guinea,2021-07-11,0,8790,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8790,122,31,36,0,1,-5,-1,-0.1388888888888889,-1,0.51674796834702,0,-13.88888888888889,-100,1,GNQ_WHO
Greece,2021-07-11,2327,437345,2,12787,EURO,10569703,10569703,GRC,GRC,WHO,GR,437345,12787,11998,4677,56,85,7321,-29,1.5653196493478725,-0.3411764705882353,16.216160473004777,0.07568803021239101,156.53196493478725,-34.11764705882353,1,GRC_WHO
Grenada,2021-07-11,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-07-11,1,52,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,52,0,2,0,0,0,2,0,,,0.4943239255251574,0,,,1,GRL_WHO
Guatemala,2021-07-11,0,314302,0,9642,AMRO,17422821,17422821,GTM,GTM,WHO,GT,314302,9642,17864,7457,360,322,10407,38,1.3956014483036074,0.11801242236024845,14.647455770796245,0.29517935946521767,139.56014483036074,11.801242236024844,1,GTM_WHO
French Guiana,2021-07-11,0,28281,0,157,AMRO,0,0,GUF,GUF,WHO,GF,28281,157,551,444,9,6,107,3,0.240990990990991,0.5,,,24.0990990990991,50,1,GUF_WHO
Guam,2021-07-11,0,8164,0,141,WPRO,168801,168801,GUM,GUM,WHO,GU,8164,141,57,35,1,1,22,0,0.6285714285714286,0,4.823938923855393,0.08463050743605954,62.857142857142854,0,1,GUM_WHO
Guyana,2021-07-11,77,20834,3,489,AMRO,787971,787971,GUY,GUY,WHO,GY,20834,489,603,557,12,18,46,-6,0.08258527827648116,-0.3333333333333333,10.932236991317845,0.2175569550511014,8.258527827648116,-33.33333333333333,1,GUY_WHO
Honduras,2021-07-11,1111,272730,29,7221,AMRO,9346277,9346277,HND,HND,WHO,HN,272730,7221,7556,6825,162,157,731,5,0.10710622710622711,0.03184713375796178,11.54928932053449,0.24761578479706028,10.710622710622712,3.1847133757961785,1,HND_WHO
Croatia,2021-07-11,58,360826,0,8227,EURO,4208973,4208973,HRV,HRV,WHO,HR,360826,8227,589,585,9,18,4,-9,0.006837606837606838,-0.5,1.9991303613222782,0.030546983449746188,0.6837606837606838,-50,1,HRV_WHO
Haiti,2021-07-11,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19220,471,268,740,20,38,-472,-18,-0.6378378378378379,-0.47368421052631576,0.34189046033764486,0.025514213458033203,-63.78378378378379,-47.368421052631575,1,HTI_WHO
Hungary,2021-07-11,0,808437,0,30004,EURO,9728337,9728337,HUN,HUN,WHO,HU,808437,30004,240,287,12,11,-47,1,-0.16376306620209058,0.09090909090909091,0.3524313999989339,0.017621569999946695,-16.376306620209057,9.090909090909092,1,HUN_WHO
Indonesia,2021-07-11,36197,2527203,1007,66464,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2527203,66464,243119,168780,5882,3444,74339,2438,0.4404491053442351,0.7078977932636469,12.62395198381395,0.30542279940602607,44.04491053442351,70.7897793263647,1,IDN_WHO
Isle of Man,2021-07-11,13,1675,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1675,29,48,22,0,0,26,0,1.1818181818181819,,7.544026466959522,0,118.18181818181819,,1,IMN_WHO
India,2021-07-11,41506,30837222,895,408040,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30837222,408040,291789,312250,6035,6254,-20461,-219,-0.06552762209767814,-0.03501758874320435,3.1123118917563057,0.06437118008817778,-6.552762209767813,-3.501758874320435,1,IND_WHO
Ireland,2021-07-11,581,277316,0,5006,EURO,5224884,5224884,IRL,IRL,WHO,IE,277316,5006,3651,2856,6,11,795,-5,0.27836134453781514,-0.45454545454545453,9.982449917958535,0.01640501219056456,27.836134453781515,-45.45454545454545,1,IRL_WHO
Iran (Islamic Republic of),2021-07-11,11664,3355786,151,85694,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3355786,85694,114749,83054,1067,916,31695,151,0.3816191875165555,0.1648471615720524,19.085949845811623,0.17747177304796558,38.16191875165555,16.48471615720524,1,IRN_WHO
Iraq,2021-07-11,6821,1421746,39,17515,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1421746,17515,56535,43979,234,220,12556,14,0.2854998976784374,0.06363636363636363,20.369228338076876,0.08430882517219401,28.54998976784374,6.363636363636363,1,IRQ_WHO
Iceland,2021-07-11,0,6675,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6675,30,21,17,0,0,4,0,0.23529411764705882,,0.846897813309846,0,23.52941176470588,,1,ISL_WHO
Israel,2021-07-11,67,845895,0,6436,EURO,8787045,8787045,ISR,ISR,WHO,IL,845895,6436,2871,2044,5,0,827,5,0.40459882583170254,,4.66758571445642,0.008128850077423233,40.459882583170256,,1,ISR_WHO
Italy,2021-07-11,1394,4269885,12,127768,EURO,62390364,62390364,ITA,ITA,WHO,IT,4269885,127768,7374,5222,131,179,2152,-48,0.41210264266564534,-0.2681564245810056,1.6884475484524684,0.02999547448430613,41.210264266564536,-26.81564245810056,1,ITA_WHO
Jamaica,2021-07-11,61,50629,3,1114,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50629,1114,387,278,30,27,109,3,0.3920863309352518,0.1111111111111111,1.9628514886275834,0.15215903012616927,39.20863309352518,11.11111111111111,1,JAM_WHO
Jersey,2021-07-11,179,4351,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,4351,69,677,289,0,0,388,0,1.342560553633218,,95.30754633044829,0,134.2560553633218,,1,JEY_WHO
Jordan,2021-07-11,406,756354,8,9826,EMRO,10909567,10909567,JOR,JOR,WHO,JO,756354,9826,3737,3298,57,51,439,6,0.1331109763493026,0.11764705882352941,4.893476916702037,0.07463959974632488,13.311097634930261,11.76470588235294,1,JOR_WHO
Japan,2021-07-11,2448,818690,15,14948,WPRO,124687293,124687293,JPN,JPN,WHO,JP,818690,14948,13314,10919,106,185,2395,-79,0.21934243062551514,-0.42702702702702705,1.5254160662546423,0.012144667494591565,21.934243062551513,-42.7027027027027,1,JPN_WHO
Kazakhstan,2021-07-11,0,505630,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,505630,7934,11240,17650,0,175,-6410,-175,-0.3631728045325779,-1,8.343196280424952,0,-36.31728045325779,-100,1,KAZ_WHO
Kenya,2021-07-11,536,188513,3,3721,AFRO,54685051,54685051,KEN,KEN,WHO,KE,188513,3721,2922,3198,50,97,-276,-47,-0.08630393996247655,-0.4845360824742268,0.7633321425055843,0.01306180942001342,-8.630393996247655,-48.45360824742268,1,KEN_WHO
Kyrgyzstan,2021-07-11,1295,139648,9,2102,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,139648,2102,9015,9768,65,60,-753,5,-0.0770884520884521,0.08333333333333333,21.397280131553753,0.15427878075995496,-7.70884520884521,8.333333333333332,1,KGZ_WHO
Cambodia,2021-07-11,933,59978,26,881,WPRO,17304363,17304363,KHM,KHM,WHO,KH,59978,881,6680,6488,185,173,192,12,0.029593094944512947,0.06936416184971098,5.514711603574858,0.15272779141636952,2.9593094944512948,6.9364161849710975,1,KHM_WHO
Kiribati,2021-07-11,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-11,5,525,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,525,3,49,48,0,0,1,0,0.020833333333333332,,12.92729320947755,0,2.083333333333333,,1,KNA_WHO
Republic of Korea,2021-07-11,1324,168046,5,2043,WPRO,51715162,51715162,KOR,KOR,WHO,KR,168046,2043,7962,5013,17,13,2949,4,0.5882704967085578,0.3076923076923077,2.199410245352362,0.004696053023234131,58.82704967085578,30.76923076923077,1,KOR_WHO
Kuwait,2021-07-11,1555,374104,11,2100,EMRO,3032065,3032065,KWT,KWT,WHO,KW,374104,2100,12086,12095,95,86,-9,9,-7.441091360066144e-4,0.10465116279069768,56.94374720104709,0.4475968876468206,-0.07441091360066143,10.465116279069768,1,KWT_WHO
Lao People's Democratic Republic,2021-07-11,93,2630,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2630,3,418,172,0,0,246,0,1.430232558139535,,0.7883744270045627,0,143.0232558139535,,1,LAO_WHO
Lebanon,2021-07-11,327,547497,2,7873,EMRO,5261372,5261372,LBN,LBN,WHO,LB,547497,7873,2134,1072,14,18,1062,-4,0.9906716417910447,-0.2222222222222222,5.794251819813213,0.03801289853673149,99.06716417910447,-22.22222222222222,1,LBN_WHO
Liberia,2021-07-11,108,5102,9,144,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5102,144,582,991,11,20,-409,-9,-0.4127144298688194,-0.45,1.5945987488153528,0.0301384643246888,-41.27144298688194,-45,1,LBR_WHO
Libya,2021-07-11,0,201236,0,3232,EMRO,7017224,7017224,LBY,LBY,WHO,LY,201236,3232,6194,2913,21,26,3281,-5,1.1263302437349811,-0.19230769230769232,12.609789039898724,0.042751948633818725,112.63302437349812,-19.230769230769234,1,LBY_WHO
Saint Lucia,2021-07-11,6,5380,1,86,AMRO,166637,166637,LCA,LCA,WHO,LC,5380,86,78,40,2,0,38,2,0.95,,6.686904554725027,0.17145909114679556,95,,1,LCA_WHO
Liechtenstein,2021-07-11,0,3147,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3147,58,9,13,0,0,-4,0,-0.3076923076923077,,3.261164960594257,0,-30.76923076923077,,1,LIE_WHO
Sri Lanka,2021-07-11,1507,274538,35,3445,SEARO,23044123,23044123,LKA,LKA,WHO,LK,274538,3445,8908,12012,266,292,-3104,-26,-0.25840825840825843,-0.08904109589041095,5.522325273873206,0.16490104657052906,-25.840825840825843,-8.904109589041095,1,LKA_WHO
Lesotho,2021-07-11,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11903,335,335,329,6,0,6,6,0.0182370820668693,,2.19755998682776,0.03935928334616884,1.82370820668693,,1,LSO_WHO
Lithuania,2021-07-11,25,279192,0,4398,EURO,2711566,2711566,LTU,LTU,WHO,LT,279192,4398,304,214,8,10,90,-2,0.4205607476635514,-0.2,1.6016048080176335,0.042147494947832466,42.05607476635514,-20,1,LTU_WHO
Luxembourg,2021-07-11,0,72010,0,819,EURO,639589,639589,LUX,LUX,WHO,LU,72010,819,590,783,1,0,-193,1,-0.24648786717752236,,13.178105671879019,0.02233577232521867,-24.648786717752238,,1,LUX_WHO
Latvia,2021-07-11,32,137863,0,2536,EURO,1862687,1862687,LVA,LVA,WHO,LV,137863,2536,263,431,10,23,-168,-13,-0.38979118329466356,-0.5652173913043478,2.017055392099079,0.07669412137258856,-38.97911832946635,-56.52173913043478,1,LVA_WHO
Saint Martin,2021-07-11,52,2472,1,30,AMRO,0,0,MAF,MAF,WHO,MF,2472,30,52,53,1,2,-1,-1,-0.018867924528301886,-0.5,,,-1.8867924528301887,-50,1,MAF_WHO
Morocco,2021-07-11,1566,541405,9,9360,EMRO,36561813,36561813,MAR,MAR,WHO,MA,541405,9360,7460,4721,45,42,2739,3,0.5801736920144037,0.07142857142857142,2.9148288836614467,0.01758274795774331,58.017369201440374,7.142857142857142,1,MAR_WHO
Monaco,2021-07-11,11,2622,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2622,33,35,16,0,0,19,0,1.1875,,16.013835954264483,0,118.75,,1,MCO_WHO
Republic of Moldova,2021-07-11,76,257419,1,6208,EURO,3323875,3323875,MDA,MDA,WHO,MD,257419,6208,488,404,13,12,84,1,0.2079207920792079,0.08333333333333333,2.0973798868575297,0.05587282485481124,20.792079207920793,8.333333333333332,1,MDA_WHO
Madagascar,2021-07-11,19,42466,0,931,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42466,931,272,0,22,3,272,19,,6.333333333333333,0.14112240605733062,0.011414312254637035,,633.3333333333333,1,MDG_WHO
Maldives,2021-07-11,78,75071,1,214,SEARO,390669,390669,MDV,MDV,WHO,MV,75071,214,720,1024,1,4,-304,-3,-0.296875,-0.75,26.32846293336376,0.03656730962967189,-29.6875,-75,1,MDV_WHO
Mexico,2021-07-11,9319,2577140,217,234675,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2577140,234675,45911,32872,1250,1079,13039,171,0.39665977123387686,0.15848007414272475,5.037129799444522,0.13714387073480547,39.665977123387684,15.848007414272475,1,MEX_WHO
Marshall Islands,2021-07-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-11,13,155783,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,155783,5487,77,37,1,2,40,-1,1.0810810810810811,-0.5,0.5168536580552582,0.006712385169548808,108.10810810810811,-50,1,MKD_WHO
Mali,2021-07-11,4,14462,0,528,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14462,528,23,24,2,1,-1,1,-0.041666666666666664,1,0.01631637432796135,0.001418815158953161,-4.166666666666666,100,1,MLI_WHO
Malta,2021-07-11,109,30960,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30960,420,308,46,0,0,262,0,5.695652173913044,,9.546725798507675,0,569.5652173913044,,1,MLT_WHO
Myanmar,2021-07-11,3461,192213,82,3838,SEARO,57069099,57069099,MMR,MMR,WHO,MM,192213,3838,26808,12245,419,122,14563,297,1.1893017558187016,2.4344262295081966,6.7106619042895455,0.10488538264314083,118.93017558187016,243.44262295081967,1,MMR_WHO
Montenegro,2021-07-11,0,100448,0,1620,EURO,607414,607414,MNE,MNE,WHO,ME,100448,1620,120,133,5,6,-13,-1,-0.09774436090225563,-0.16666666666666666,2.822269019623707,0.11759454248432112,-9.774436090225564,-16.666666666666664,1,MNE_WHO
Mongolia,2021-07-11,1783,136053,13,673,WPRO,3198913,3198913,MNG,MNG,WHO,MN,136053,673,13313,15478,64,104,-2165,-40,-0.13987595296549943,-0.38461538461538464,59.45323123377044,0.28581137226480197,-13.987595296549943,-38.46153846153847,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-11,0,185,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,185,2,2,0,0,0,2,0,,,0.5530774612638373,0,,,1,MNP_WHO
Mozambique,2021-07-11,1686,87935,15,962,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,87935,962,8722,4509,65,30,4213,35,0.9343535151918385,1.1666666666666667,4.033924593582097,0.030062496971203435,93.43535151918385,116.66666666666667,1,MOZ_WHO
Mauritania,2021-07-11,91,21590,1,494,AFRO,4079284,4079284,MRT,MRT,WHO,MR,21590,494,563,423,5,3,140,2,0.3309692671394799,0.6666666666666666,1.9716345179343095,0.017510075647729214,33.09692671394799,66.66666666666666,1,MRT_WHO
Montserrat,2021-07-11,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-07-11,411,12807,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12807,98,411,110,0,0,301,0,2.7363636363636363,,,,273.6363636363636,,1,MTQ_WHO
Mauritius,2021-07-11,0,2131,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2131,18,147,132,0,0,15,0,0.11363636363636363,,1.515010507680021,0,11.363636363636363,,1,MUS_WHO
Malawi,2021-07-11,512,38946,8,1242,AFRO,20308502,20308502,MWI,MWI,WHO,MW,38946,1242,2126,1266,37,24,860,13,0.6793048973143759,0.5416666666666666,1.4955031430397263,0.026027100796081788,67.93048973143759,54.166666666666664,1,MWI_WHO
