Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Barbados,2021-07-13,40,4176,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4176,48,90,9,1,0,81,1,9,,4.259236035029851,0.047324844833664996,900,,1,BRB_WHO
Brunei Darussalam,2021-07-13,2,277,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,277,3,15,3,0,0,12,0,4,,0.45485958333042725,0,400,,1,BRN_WHO
Bhutan,2021-07-13,34,2324,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2324,1,114,134,0,0,-20,0,-0.14925373134328357,,1.8993792195584078,0,-14.925373134328357,,1,BTN_WHO
Botswana,2021-07-13,4765,80153,51,1253,AFRO,2350667,2350667,BWA,BWA,WHO,BW,80153,1253,6176,3906,65,63,2270,2,0.5811571940604199,0.031746031746031744,37.53341984575928,0.3950246583507696,58.11571940604199,3.1746031746031744,1,BWA_WHO
Central African Republic,2021-07-13,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,98,1,0,0,0,1,0,,,0.0026662480301759555,0,,,1,CAF_WHO
Canada,2021-07-13,253,1420531,8,26436,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1420531,26436,3562,3766,76,133,-204,-57,-0.054168879447689854,-0.42857142857142855,1.3411012437426397,0.028614175891196133,-5.416887944768986,-42.857142857142854,1,CAN_WHO
Switzerland,2021-07-13,0,702614,0,10314,EURO,8453550,8453550,CHE,CHE,WHO,CH,702614,10314,1611,1184,2,3,427,-1,0.3606418918918919,-0.3333333333333333,2.722440361065554,0.00337981422851093,36.064189189189186,-33.33333333333333,1,CHE_WHO
Chile,2021-07-13,2145,1589623,103,33980,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1589623,33980,17015,21471,731,795,-4456,-64,-0.20753574588980486,-0.08050314465408805,13.276842054543513,0.5704009134217637,-20.753574588980488,-8.050314465408805,1,CHL_WHO
China,2021-07-13,53,119374,1,5589,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119374,5589,425,510,52,56,-85,-4,-0.16666666666666666,-0.07142857142857142,0.00434325665215948,5.314102256759836e-4,-16.666666666666664,-7.142857142857142,1,CHN_WHO
Côte d’Ivoire,2021-07-13,93,48869,1,319,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48869,319,289,377,4,2,-88,2,-0.23342175066312998,1,0.14698463936771988,0.0020343894722175764,-23.342175066312997,100,1,CIV_WHO
Cameroon,2021-07-13,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,1324,0,0,0,0,0,0,,,0,0,,,1,CMR_WHO
Democratic Republic of the Congo,2021-07-13,193,44332,4,984,AFRO,105044646,105044646,COD,COD,WHO,CD,44332,984,1715,2178,22,46,-463,-24,-0.2125803489439853,-0.5217391304347826,0.23323416216757967,0.002991925112353792,-21.25803489439853,-52.17391304347826,1,COD_WHO
Congo,2021-07-13,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,167,0,194,0,2,-194,-2,-1,-1,0,0,-100,-100,1,COG_WHO
Cook Islands,2021-07-13,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-13,19423,4511960,528,112826,AMRO,50355650,50355650,COL,COL,WHO,CO,4511960,112826,161465,191779,3930,4218,-30314,-288,-0.15806735878276557,-0.06827880512091039,45.80703172618876,1.114926669457293,-15.806735878276557,-6.827880512091039,1,COL_WHO
Comoros,2021-07-13,0,4066,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4066,146,38,24,0,0,14,0,0.5833333333333334,,0.6280633583704731,0,58.333333333333336,,1,COM_WHO
Cabo Verde,2021-07-13,20,33026,1,290,AFRO,589451,589451,CPV,CPV,WHO,CV,33026,290,281,346,2,2,-65,0,-0.18786127167630057,0,6.810211051106393,0.04847125303278572,-18.786127167630056,0,1,CPV_WHO
Costa Rica,2021-07-13,837,382715,8,4794,AMRO,5151140,5151140,CRI,CRI,WHO,CR,382715,4794,9081,10122,76,89,-1041,-13,-0.10284528749259039,-0.14606741573033707,25.184439061755537,0.21077165165658196,-10.284528749259039,-14.606741573033707,1,CRI_WHO
Cuba,2021-07-13,6423,244914,42,1579,AMRO,11032343,11032343,CUB,CUB,WHO,CU,244914,1579,37592,22379,207,119,15213,88,0.679789087984271,0.7394957983193278,48.677653643344065,0.268043049163977,67.9789087984271,73.94957983193278,1,CUB_WHO
Curaçao,2021-07-13,25,12389,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12389,126,40,19,0,0,21,0,1.105263157894737,,3.7622449315506565,0,110.5263157894737,,1,CUW_WHO
Cayman Islands,2021-07-13,0,616,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,616,2,2,5,0,0,-3,0,-0.6,,0.4525736733368484,0,-60,,1,CYM_WHO
Cyprus,2021-07-13,832,85104,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,85104,380,6295,3710,0,6,2585,-6,0.6967654986522911,-1,70.17413217618288,0,69.6765498652291,-100,1,CYP_WHO
Czechia,2021-07-13,249,1669745,2,30333,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1669745,30333,1496,976,2,5,520,-3,0.5327868852459017,-0.6,1.9968453047679808,0.002669579284449172,53.278688524590166,-60,1,CZE_WHO
Germany,2021-07-13,646,3737135,26,91259,EURO,79903481,79903481,DEU,DEU,WHO,DE,3737135,91259,5571,4231,197,243,1340,-46,0.31670999763649255,-0.18930041152263374,0.9960231180130222,0.035221065203476114,31.670999763649256,-18.930041152263374,1,DEU_WHO
Djibouti,2021-07-13,6,11621,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11621,155,15,5,0,0,10,0,2,,0.22834904704614528,0,200,,1,DJI_WHO
Dominica,2021-07-13,2,199,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,199,0,5,1,0,0,4,0,4,,0.9576929559767702,0,400,,1,DMA_WHO
Denmark,2021-07-13,848,300071,0,2539,EURO,5894687,5894687,DNK,DNK,WHO,DK,300071,2539,4417,2560,2,4,1857,-2,0.725390625,-0.5,10.704554796548145,0.004846979758455126,72.5390625,-50,1,DNK_WHO
Dominican Republic,2021-07-13,863,334544,2,3893,AMRO,10597348,10597348,DOM,DOM,WHO,DO,334544,3893,5013,5881,36,56,-868,-20,-0.14759394660771977,-0.35714285714285715,6.757755403926125,0.04852966178762029,-14.759394660771976,-35.714285714285715,1,DOM_WHO
Algeria,2021-07-13,860,146942,15,3851,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,146942,3851,4976,3126,86,66,1850,20,0.5918106206014075,0.30303030303030304,1.6312783888458693,0.028193316205937447,59.181062060140754,30.303030303030305,1,DZA_WHO
Ecuador,2021-07-13,68,468414,0,21830,AMRO,17093159,17093159,ECU,ECU,WHO,EC,468414,21830,5765,6906,135,172,-1141,-37,-0.16521865044888503,-0.21511627906976744,4.8181347202786124,0.1128270923222225,-16.521865044888504,-21.511627906976745,1,ECU_WHO
Egypt,2021-07-13,110,283212,7,16403,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283212,16403,955,1487,119,159,-532,-40,-0.3577673167451244,-0.25157232704402516,0.12817747824614456,0.015971853310252564,-35.77673167451244,-25.157232704402517,1,EGY_WHO
Eritrea,2021-07-13,20,6304,0,29,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6304,29,177,243,4,3,-66,1,-0.2716049382716049,0.3333333333333333,0.4113238525586644,0.00929545429511106,-27.160493827160494,33.33333333333333,1,ERI_WHO
Spain,2021-07-13,4682,3971124,2,81020,EURO,47260584,47260584,ESP,ESP,WHO,ES,3971124,81020,99756,76260,26,67,23496,-41,0.3081038552321007,-0.6119402985074627,30.153789768778868,0.007859161694416883,30.810385523210073,-61.19402985074627,1,ESP_WHO
Estonia,2021-07-13,54,131562,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131562,1270,305,229,0,1,76,-1,0.3318777292576419,-1,3.571305624841487,0,33.18777292576419,-100,1,EST_WHO
Ethiopia,2021-07-13,66,277137,0,4343,AFRO,110871031,110871031,ETH,ETH,WHO,ET,277137,4343,634,529,11,17,105,-6,0.19848771266540643,-0.35294117647058826,0.08169079673429624,0.0014173482083237518,19.848771266540645,-35.294117647058826,1,ETH_WHO
Finland,2021-07-13,290,98505,0,976,EURO,5587442,5587442,FIN,FIN,WHO,FI,98505,976,1714,1404,3,1,310,2,0.2207977207977208,2,4.382276234046686,0.007670261786546125,22.07977207977208,200,1,FIN_WHO
Fiji,2021-07-13,873,11385,3,58,WPRO,939535,939535,FJI,FJI,WHO,FJ,11385,58,4872,2681,25,16,2191,9,0.8172323759791122,0.5625,74.07919875257443,0.38012725139867826,81.72323759791122,56.25,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-13,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-13,1120,5700017,24,110400,EURO,68084217,68084217,FRA,FRA,WHO,FR,5700017,110400,24315,14633,141,165,9682,-24,0.6616551629877674,-0.14545454545454545,5.101874680546636,0.02958520789459493,66.16551629877674,-14.545454545454545,1,FRA_WHO
Faroe Islands,2021-07-13,12,880,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,880,1,96,12,0,0,84,0,7,,26.40256764970393,0,700,,1,FRO_WHO
Micronesia (Federated States of),2021-07-13,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-13,34,25198,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25198,162,92,122,1,2,-30,-1,-0.2459016393442623,-0.5,0.5752018958654488,0.006252194520276617,-24.59016393442623,-50,1,GAB_WHO
The United Kingdom,2021-07-13,33998,5155247,6,128431,EURO,66052076,66052076,GBR,GBR,WHO,GB,5155247,128431,224709,175456,200,128,49253,72,0.2807142531460879,0.5625,48.5999648433241,0.04325591306385067,28.07142531460879,56.25,1,GBR_WHO
Georgia,2021-07-13,1863,379674,11,5479,EURO,4933674,4933674,GEO,GEO,WHO,GE,379674,5479,8381,6225,96,86,2156,10,0.3463453815261044,0.11627906976744186,24.26762924112364,0.2779730828239911,34.63453815261044,11.627906976744185,1,GEO_WHO
Guernsey,2021-07-13,3,857,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,857,17,9,13,0,0,-4,0,-0.3076923076923077,,1.9094577564295687,0,-30.76923076923077,,1,GGY_WHO
Ghana,2021-07-13,0,97585,0,801,AFRO,32372889,32372889,GHA,GHA,WHO,GH,97585,801,1183,926,5,1,257,4,0.2775377969762419,4,0.5220417615493014,0.0022064317901492026,27.753779697624193,400,1,GHA_WHO
Gibraltar,2021-07-13,17,4430,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4430,94,64,21,0,0,43,0,2.0476190476190474,,30.97593557005401,0,204.76190476190476,,1,GIB_WHO
Guinea,2021-07-13,17,24134,2,179,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24134,179,263,179,6,5,84,1,0.4692737430167598,0.2,0.29175134203953357,0.006655924152993161,46.927374301675975,20,1,GIN_WHO
Guadeloupe,2021-07-13,0,17809,0,274,AMRO,0,0,GLP,GLP,WHO,GP,17809,274,125,145,4,3,-20,1,-0.13793103448275862,0.3333333333333333,,,-13.793103448275861,33.33333333333333,1,GLP_WHO
Gambia,2021-07-13,0,6328,0,185,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6328,185,212,47,3,1,165,2,3.5106382978723403,2,1.3634223495921662,0.019293712494228767,351.063829787234,200,1,GMB_WHO
Guinea-Bissau,2021-07-13,0,3947,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3947,70,66,35,1,0,31,1,0.8857142857142857,,0.47710927298739586,0.007228928378596907,88.57142857142857,,1,GNB_WHO
Equatorial Guinea,2021-07-13,25,8815,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8815,122,56,36,0,1,20,-1,0.5555555555555556,-1,0.9334802008849391,0,55.55555555555556,-100,1,GNQ_WHO
Greece,2021-07-13,2063,440872,10,12802,EURO,10569703,10569703,GRC,GRC,WHO,GR,440872,12802,13909,5697,59,61,8212,-2,1.4414604177637353,-0.03278688524590164,18.79901450400262,0.07974274611662625,144.14604177637352,-3.278688524590164,1,GRC_WHO
Grenada,2021-07-13,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-07-13,0,55,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,55,0,4,1,0,0,3,0,3,,0.9886478510503148,0,300,,1,GRL_WHO
Guatemala,2021-07-13,616,319157,8,9721,AMRO,17422821,17422821,GTM,GTM,WHO,GT,319157,9721,16623,10557,223,409,6066,-186,0.5745950554134698,-0.4547677261613692,13.629906923306423,0.18284721433539872,57.45950554134698,-45.47677261613692,1,GTM_WHO
French Guiana,2021-07-13,140,28421,4,161,AMRO,0,0,GUF,GUF,WHO,GF,28421,161,534,569,10,8,-35,2,-0.061511423550087874,0.25,,,-6.151142355008787,25,1,GUF_WHO
Guam,2021-07-13,22,8186,0,141,WPRO,168801,168801,GUM,GUM,WHO,GU,8186,141,79,19,1,0,60,1,3.1578947368421053,,6.685810087448704,0.08463050743605954,315.7894736842105,,1,GUM_WHO
Guyana,2021-07-13,29,20953,0,492,AMRO,787971,787971,GUY,GUY,WHO,GY,20953,492,575,501,14,16,74,-2,0.14770459081836326,-0.125,10.424604096198609,0.2538164475596183,14.770459081836327,-12.5,1,GUY_WHO
Honduras,2021-07-13,776,274478,9,7259,AMRO,9346277,9346277,HND,HND,WHO,HN,274478,7259,6620,7527,170,167,-907,3,-0.12049953500730703,0.017964071856287425,10.118620341707032,0.2598437247870386,-12.049953500730703,1.7964071856287425,1,HND_WHO
Croatia,2021-07-13,83,360924,2,8231,EURO,4208973,4208973,HRV,HRV,WHO,HR,360924,8231,582,606,10,16,-24,-6,-0.039603960396039604,-0.375,1.9753715964169203,0.033941092721940215,-3.9603960396039604,-37.5,1,HRV_WHO
Haiti,2021-07-13,0,19374,0,487,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19374,487,267,370,25,19,-103,6,-0.27837837837837837,0.3157894736842105,0.34061474966474325,0.0318927668225415,-27.837837837837835,31.57894736842105,1,HTI_WHO
Hungary,2021-07-13,17,808556,3,30010,EURO,9728337,9728337,HUN,HUN,WHO,HU,808556,30010,262,218,12,7,44,5,0.2018348623853211,0.7142857142857143,0.38473761166550285,0.017621569999946695,20.18348623853211,71.42857142857143,1,HUN_WHO
Indonesia,2021-07-13,47899,2615529,864,68219,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2615529,68219,270511,188553,6351,3844,81958,2507,0.43466823651705355,0.6521852237252862,14.046281348201891,0.3297756203719265,43.466823651705354,65.21852237252862,1,IDN_WHO
Isle of Man,2021-07-13,0,1684,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1684,29,46,29,0,0,17,0,0.5862068965517241,,7.229692030836208,0,58.620689655172406,,1,IMN_WHO
India,2021-07-13,32906,30907282,2020,410784,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30907282,410784,287350,303035,7503,5644,-15685,1859,-0.05175969772468527,0.32937632884479096,3.064964142226659,0.08002932298286627,-5.175969772468527,32.93763288447909,1,IND_WHO
Ireland,2021-07-13,572,278464,0,5006,EURO,5224884,5224884,IRL,IRL,WHO,IE,278464,5006,3872,3138,6,11,734,-5,0.23390694710006374,-0.45454545454545453,10.586701200310996,0.01640501219056456,23.390694710006375,-45.45454545454545,1,IRL_WHO
Iran (Islamic Republic of),2021-07-13,20829,3394279,182,86041,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3394279,86041,123436,90751,1092,964,32685,128,0.3601613205364128,0.13278008298755187,20.530839529473926,0.1816299682927633,36.01613205364128,13.278008298755188,1,IRN_WHO
Iraq,2021-07-13,9149,1438511,44,17592,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1438511,17592,59006,47459,247,224,11547,23,0.2433047472555258,0.10267857142857142,21.25951512013026,0.08899264879287147,24.33047472555258,10.267857142857142,1,IRQ_WHO
Iceland,2021-07-13,0,6675,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6675,30,11,15,0,0,-4,0,-0.26666666666666666,,0.4436131403051574,0,-26.666666666666668,,1,ISL_WHO
Israel,2021-07-13,100,847108,0,6439,EURO,8787045,8787045,ISR,ISR,WHO,IL,847108,6439,3054,2493,7,0,561,7,0.2250300842358604,,4.96510162729011,0.011380390108392527,22.503008423586042,,1,ISR_WHO
Italy,2021-07-13,887,4272163,13,127788,EURO,62390364,62390364,ITA,ITA,WHO,IT,4272163,127788,8366,5341,108,180,3025,-72,0.5663733383261561,-0.4,1.9155888514175956,0.02472909346797757,56.63733383261561,-40,1,ITA_WHO
Jamaica,2021-07-13,37,50757,1,1131,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50757,1131,368,335,37,33,33,4,0.09850746268656717,0.12121212121212122,1.8664841028810095,0.18766280382227543,9.850746268656717,12.121212121212121,1,JAM_WHO
Jersey,2021-07-13,0,4351,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,4351,69,677,289,0,0,388,0,1.342560553633218,,95.30754633044829,0,134.2560553633218,,1,JEY_WHO
Jordan,2021-07-13,767,757690,7,9843,EMRO,10909567,10909567,JOR,JOR,WHO,JO,757690,9843,3914,3387,58,48,527,10,0.15559492175966932,0.20833333333333334,5.125252515914308,0.0759490664085411,15.559492175966932,20.833333333333336,1,JOR_WHO
Japan,2021-07-13,1565,822280,4,14959,WPRO,124687293,124687293,JPN,JPN,WHO,JP,822280,14959,14329,11122,97,157,3207,-60,0.2883474195288617,-0.3821656050955414,1.6417069861320992,0.011113516480899827,28.834741952886173,-38.21656050955414,1,JPN_WHO
Kazakhstan,2021-07-13,0,520336,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,520336,8173,20581,19593,239,175,988,64,0.05042617261266779,0.3657142857142857,15.27680806471761,0.17740426254640243,5.042617261266779,36.57142857142857,1,KAZ_WHO
Kenya,2021-07-13,188,188942,1,3723,AFRO,54685051,54685051,KEN,KEN,WHO,KE,188942,3723,2889,3169,33,78,-280,-45,-0.08835594824865889,-0.5769230769230769,0.7547113482883754,0.008620794217208856,-8.83559482486589,-57.692307692307686,1,KEN_WHO
Kyrgyzstan,2021-07-13,1292,142270,10,2123,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,142270,2123,8967,10265,69,62,-1298,7,-0.12644909887968825,0.11290322580645161,21.283351185761788,0.1637728595759522,-12.644909887968826,11.29032258064516,1,KGZ_WHO
Cambodia,2021-07-13,911,61870,23,925,WPRO,17304363,17304363,KHM,KHM,WHO,KH,61870,925,6683,6655,177,192,28,-15,0.0042073628850488355,-0.078125,5.5171882704626904,0.14612334638214816,0.42073628850488354,-7.8125,1,KHM_WHO
Kiribati,2021-07-13,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-13,0,530,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,530,3,38,63,0,0,-25,0,-0.3968253968253968,,10.02524779510504,0,-39.682539682539684,,1,KNA_WHO
Republic of Korea,2021-07-13,1150,170296,2,2046,WPRO,51715162,51715162,KOR,KOR,WHO,KR,170296,2046,8755,5374,14,15,3381,-1,0.6291403051730554,-0.06666666666666667,2.4184673069655775,0.0038673377838398734,62.91403051730554,-6.666666666666667,1,KOR_WHO
Kuwait,2021-07-13,1770,377364,19,2136,EMRO,3032065,3032065,KWT,KWT,WHO,KW,377364,2136,11715,12516,107,86,-801,21,-0.06399808245445829,0.2441860465116279,55.19576356613162,0.5041354418758928,-6.399808245445829,24.418604651162788,1,KWT_WHO
Lao People's Democratic Republic,2021-07-13,106,2825,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2825,3,525,224,0,0,301,0,1.34375,,0.9901831918119507,0,134.375,,1,LAO_WHO
Lebanon,2021-07-13,150,547961,2,7877,EMRO,5261372,5261372,LBN,LBN,WHO,LB,547961,7877,2290,1151,14,18,1139,-4,0.9895742832319722,-0.2222222222222222,6.217824117793936,0.03801289853673149,98.95742832319722,-22.22222222222222,1,LBN_WHO
Liberia,2021-07-13,59,5215,0,144,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5215,144,297,1124,10,11,-827,-1,-0.7357651245551602,-0.09090909090909091,0.8137385367665976,0.02739860393153527,-73.57651245551602,-9.090909090909092,1,LBR_WHO
Libya,2021-07-13,2679,206769,3,3243,EMRO,7017224,7017224,LBY,LBY,WHO,LY,206769,3243,10945,3038,30,22,7907,8,2.6026991441737986,0.36363636363636365,22.281908466530762,0.06107421233402676,260.2699144173799,36.36363636363637,1,LBY_WHO
Saint Lucia,2021-07-13,11,5410,0,86,AMRO,166637,166637,LCA,LCA,WHO,LC,5410,86,84,48,1,1,36,0,0.75,0,7.201281828165413,0.08572954557339778,75,0,1,LCA_WHO
Liechtenstein,2021-07-13,0,3151,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3151,58,10,13,0,0,-3,0,-0.23076923076923078,,3.6235166228825073,0,-23.076923076923077,,1,LIE_WHO
Sri Lanka,2021-07-13,1413,277519,41,3517,SEARO,23044123,23044123,LKA,LKA,WHO,LK,277519,3517,10086,10208,261,283,-122,-22,-0.01195141065830721,-0.07773851590106007,6.252601337256978,0.16180140283800032,-1.1951410658307209,-7.773851590106007,1,LKA_WHO
Lesotho,2021-07-13,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11903,335,269,395,2,4,-126,-2,-0.3189873417721519,-0.5,1.7646078700199024,0.013119761115389612,-31.89873417721519,-50,1,LSO_WHO
Lithuania,2021-07-13,85,279302,1,4401,EURO,2711566,2711566,LTU,LTU,WHO,LT,279302,4401,352,224,6,14,128,-8,0.5714285714285714,-0.5714285714285714,1.8544897777046285,0.03161062121087435,57.14285714285714,-57.14285714285714,1,LTU_WHO
Luxembourg,2021-07-13,8,72257,0,819,EURO,639589,639589,LUX,LUX,WHO,LU,72257,819,710,852,1,0,-142,1,-0.16666666666666666,,15.858398350905258,0.02233577232521867,-16.666666666666664,,1,LUX_WHO
Latvia,2021-07-13,18,137917,0,2536,EURO,1862687,1862687,LVA,LVA,WHO,LV,137917,2536,264,413,8,25,-149,-17,-0.36077481840193704,-0.68,2.024724804236338,0.06135529709807084,-36.077481840193705,-68,1,LVA_WHO
Saint Martin,2021-07-13,0,2472,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2472,30,52,53,1,2,-1,-1,-0.018867924528301886,-0.5,,,-1.8867924528301887,-50,1,MAF_WHO
Morocco,2021-07-13,657,543119,15,9384,EMRO,36561813,36561813,MAR,MAR,WHO,MA,543119,9384,8322,4902,55,46,3420,9,0.6976744186046512,0.1956521739130435,3.2516361889853296,0.021490025281686267,69.76744186046511,19.565217391304348,1,MAR_WHO
Monaco,2021-07-13,2,2624,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2624,33,35,14,0,0,21,0,1.5,,16.013835954264483,0,150,,1,MCO_WHO
Republic of Moldova,2021-07-13,62,257529,2,6211,EURO,3323875,3323875,MDA,MDA,WHO,MD,257529,6211,494,421,14,10,73,4,0.17339667458432304,0.4,2.123167344482827,0.0601707344590275,17.339667458432302,40,1,MDA_WHO
Madagascar,2021-07-13,17,42499,2,933,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42499,933,133,172,8,16,-39,-8,-0.22674418604651161,-0.5,0.06900470590303298,0.004150659001686195,-22.674418604651162,-50,1,MDG_WHO
Maldives,2021-07-13,170,75332,0,214,SEARO,390669,390669,MDV,MDV,WHO,MV,75332,214,747,925,1,3,-178,-2,-0.19243243243243244,-0.6666666666666666,27.3157802933649,0.03656730962967189,-19.243243243243242,-66.66666666666666,1,MDV_WHO
Mexico,2021-07-13,3779,2590500,62,234969,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2590500,234969,50432,34276,1347,1058,16156,289,0.47135021589450343,0.2731568998109641,5.533151751118167,0.14778623510382635,47.135021589450346,27.31568998109641,1,MEX_WHO
Marshall Islands,2021-07-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-13,5,155802,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,155802,5487,86,40,1,2,46,-1,1.15,-0.5,0.5772651245811975,0.006712385169548808,114.99999999999999,-50,1,MKD_WHO
Mali,2021-07-13,13,14477,0,528,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14477,528,25,32,1,2,-7,-1,-0.21875,-0.5,0.017735189486914514,7.094075794765806e-4,-21.875,-50,1,MLI_WHO
Malta,2021-07-13,179,31240,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,31240,420,565,57,0,0,508,0,8.912280701754385,,17.51266258492479,0,891.2280701754386,,1,MLT_WHO
Myanmar,2021-07-13,4047,201274,109,4036,SEARO,57069099,57069099,MMR,MMR,WHO,MM,201274,4036,29298,16279,523,193,13019,330,0.799741998894281,1.7098445595854923,7.333966445533987,0.1309189859722259,79.97419988942809,170.98445595854923,1,MMR_WHO
Montenegro,2021-07-13,0,100477,0,1620,EURO,607414,607414,MNE,MNE,WHO,ME,100477,1620,96,138,1,9,-42,-8,-0.30434782608695654,-0.8888888888888888,2.2578152156989653,0.02351890849686422,-30.434782608695656,-88.88888888888889,1,MNE_WHO
Mongolia,2021-07-13,1496,139284,5,689,WPRO,3198913,3198913,MNG,MNG,WHO,MN,139284,689,12473,15306,60,96,-2833,-36,-0.18509081405984582,-0.375,55.70195697279491,0.2679481614982518,-18.50908140598458,-37.5,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-13,0,185,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,185,2,1,1,0,0,0,0,0,,0.27653873063191864,0,0,,1,MNP_WHO
Mozambique,2021-07-13,1687,90555,14,996,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,90555,996,9667,5466,84,43,4201,41,0.7685693377241127,0.9534883720930233,4.470987049548055,0.03884999608586289,76.85693377241127,95.34883720930233,1,MOZ_WHO
Mauritania,2021-07-13,93,21765,0,495,AFRO,4079284,4079284,MRT,MRT,WHO,MR,21765,495,631,458,6,2,173,4,0.3777292576419214,2,2.209771546743427,0.021012090777275057,37.77292576419214,200,1,MRT_WHO
Montserrat,2021-07-13,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,1,0,0,0,1,0,,,2.6518868174706305,0,,,1,MSR_WHO
Martinique,2021-07-13,0,12807,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12807,98,411,110,0,0,301,0,2.7363636363636363,,,,273.6363636363636,,1,MTQ_WHO
Mauritius,2021-07-13,129,2260,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2260,18,213,149,0,0,64,0,0.42953020134228187,,2.1952193070465613,0,42.95302013422819,,1,MUS_WHO
