Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Barbados,2021-08-02,11,4390,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4390,48,51,88,0,0,-37,0,-0.42045454545454547,,2.413567086516915,0,-42.04545454545455,,1,BRB_WHO
Brunei Darussalam,2021-08-02,1,338,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,338,3,17,30,0,0,-13,0,-0.43333333333333335,,0.5155075277744843,0,-43.333333333333336,,1,BRN_WHO
Bhutan,2021-08-02,6,2524,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2524,2,35,62,0,0,-27,0,-0.43548387096774194,,0.5831427428468796,0,-43.54838709677419,,1,BTN_WHO
Botswana,2021-08-02,0,106690,0,1569,AFRO,2350667,2350667,BWA,BWA,WHO,BW,106690,1569,9033,11524,194,101,-2491,93,-0.21615758417216244,0.9207920792079208,54.89627290588464,1.1789966726161432,-21.615758417216245,92.07920792079209,1,BWA_WHO
Central African Republic,2021-08-02,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7151,98,3,6,0,0,-3,0,-0.5,,0.007998744090527867,0,-50,,1,CAF_WHO
Canada,2021-08-02,0,1430483,0,26592,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1430483,26592,4496,3069,48,52,1427,-4,0.4649723036819811,-0.07692307692307693,1.6927544053528658,0.018072111089176505,46.49723036819811,-7.6923076923076925,1,CAN_WHO
Switzerland,2021-08-02,0,714478,0,10359,EURO,8453550,8453550,CHE,CHE,WHO,CH,714478,10359,2975,4933,6,4,-1958,2,-0.39691871072369755,0.5,5.027473664910008,0.01013944268553279,-39.69187107236976,50,1,CHE_WHO
Chile,2021-08-02,1171,1616942,80,35528,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1616942,35528,7765,9298,502,512,-1533,-10,-0.16487416648741665,-0.01953125,6.059046638467846,0.39171170798594446,-16.487416648741664,-1.953125,1,CHL_WHO
China,2021-08-02,115,120837,2,5637,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120837,5637,624,515,3,18,109,-15,0.21165048543689322,-0.8333333333333334,0.006376922708111803,3.0658282250537514e-5,21.16504854368932,-83.33333333333334,1,CHN_WHO
Côte d’Ivoire,2021-08-02,143,50278,1,330,AFRO,28088455,28088455,CIV,CIV,WHO,CI,50278,330,686,396,6,4,290,2,0.7323232323232324,0.5,0.3488977944853143,0.0030515842083263644,73.23232323232324,50,1,CIV_WHO
Cameroon,2021-08-02,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,1334,0,597,0,4,-597,-4,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-08-02,0,49917,0,1038,AFRO,105044646,105044646,COD,COD,WHO,CD,49917,1038,1789,2119,15,5,-330,10,-0.1557338367154318,2,0.2432979102727697,0.002039948940241222,-15.573383671543182,200,1,COD_WHO
Congo,2021-08-02,30,13216,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,13216,178,60,158,1,3,-98,-2,-0.620253164556962,-0.6666666666666666,0.15821992875989488,0.0026369988126649143,-62.0253164556962,-66.66666666666666,1,COG_WHO
Cook Islands,2021-08-02,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-08-02,9029,4785320,291,120723,AMRO,50355650,50355650,COL,COL,WHO,CO,4785320,120723,68522,95538,2185,2707,-27016,-522,-0.2827775335468609,-0.19283339490210566,19.43944153805411,0.6198765325099708,-28.27775335468609,-19.283339490210565,1,COL_WHO
Comoros,2021-08-02,0,4028,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4028,147,7,10,0,0,-3,0,-0.3,,0.11569588180508714,0,-30,,1,COM_WHO
Cabo Verde,2021-08-02,31,33822,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,33822,298,245,275,0,3,-30,-3,-0.10909090909090909,-1,5.93772849651625,0,-10.909090909090908,-100,1,CPV_WHO
Costa Rica,2021-08-02,0,406814,0,5030,AMRO,5151140,5151140,CRI,CRI,WHO,CR,406814,5030,7063,8684,81,69,-1621,12,-0.18666513127590972,0.17391304347826086,19.587897048032087,0.2246382076866203,-18.66651312759097,17.391304347826086,1,CRI_WHO
Cuba,2021-08-02,9747,394343,87,2845,AMRO,11032343,11032343,CUB,CUB,WHO,CU,394343,2845,61375,51081,494,446,10294,48,0.2015230712006421,0.10762331838565023,79.47411663014051,0.6396776149130659,20.15230712006421,10.762331838565023,1,CUB_WHO
Curaçao,2021-08-02,0,13493,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,13493,126,455,501,0,0,-46,0,-0.09181636726546906,,42.795536096388716,0,-9.181636726546905,,1,CUW_WHO
Cayman Islands,2021-08-02,0,643,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,643,2,7,14,0,0,-7,0,-0.5,,1.5840078566789693,0,-50,,1,CYM_WHO
Cyprus,2021-08-02,277,102223,1,422,EURO,1281506,1281506,CYP,CYP,WHO,CY,102223,422,4505,6522,21,16,-2017,5,-0.3092609628948175,0.3125,50.21993096961142,0.23409956722793338,-30.92609628948175,31.25,1,CYP_WHO
Czechia,2021-08-02,75,1673769,0,30374,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1673769,30374,1222,1402,17,19,-180,-2,-0.12838801711840228,-0.10526315789473684,1.631112942798444,0.022691423917817963,-12.838801711840228,-10.526315789473683,1,CZE_WHO
Germany,2021-08-02,847,3772109,1,91660,EURO,79903481,79903481,DEU,DEU,WHO,DE,3772109,91660,15253,11629,133,164,3624,-31,0.31163470633760426,-0.18902439024390244,2.727040139840716,0.023778688690671686,31.163470633760426,-18.902439024390244,1,DEU_WHO
Djibouti,2021-08-02,1,11652,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11652,156,17,8,1,0,9,1,1.125,,0.2587955866522979,0.015223269803076346,112.5,,1,DJI_WHO
Dominica,2021-08-02,2,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,218,0,9,3,0,0,6,0,2,,1.7238473207581864,0,200,,1,DMA_WHO
Denmark,2021-08-02,893,317700,0,2549,EURO,5894687,5894687,DNK,DNK,WHO,DK,317700,2549,6180,5420,7,0,760,7,0.14022140221402213,,14.97716745362634,0.016964429154592942,14.022140221402212,,1,DNK_WHO
Dominican Republic,2021-08-02,362,342267,0,3963,AMRO,10597348,10597348,DOM,DOM,WHO,DO,342267,3963,2214,2478,26,21,-264,5,-0.10653753026634383,0.23809523809523808,2.984574199938648,0.03504920017994799,-10.653753026634384,23.809523809523807,1,DOM_WHO
Algeria,2021-08-02,1172,172564,37,4291,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,172564,4291,10409,8846,228,125,1563,103,0.17669002939181552,0.824,3.412374748693057,0.07474507087155509,17.669002939181553,82.39999999999999,1,DZA_WHO
Ecuador,2021-08-02,1699,487372,82,31631,AMRO,17093159,17093159,ECU,ECU,WHO,EC,487372,31631,6652,4655,834,8844,1997,-8010,0.4290010741138561,-0.9056987788331072,5.559450504647586,0.697020703679508,42.900107411385605,-90.56987788331072,1,ECU_WHO
Egypt,2021-08-02,49,284311,4,16528,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284311,16528,287,321,41,41,-34,0,-0.1059190031152648,0,0.038520352101197364,0.0055029074430281944,-10.59190031152648,0,1,EGY_WHO
Eritrea,2021-08-02,0,6547,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6547,35,52,93,2,3,-41,-1,-0.44086021505376344,-0.3333333333333333,0.12084090583644379,0.00464772714755553,-44.086021505376344,-33.33333333333333,1,ERI_WHO
Spain,2021-08-02,0,4422291,0,81442,EURO,47260584,47260584,ESP,ESP,WHO,ES,4422291,81442,73144,180514,97,176,-107370,-79,-0.5948015112401254,-0.44886363636363635,22.109635499093404,0.02932071862917068,-59.48015112401254,-44.88636363636363,1,ESP_WHO
Estonia,2021-08-02,86,133771,0,1272,EURO,1220042,1220042,EST,EST,WHO,EE,133771,1272,1247,642,1,0,605,1,0.942367601246106,,14.601370866155193,0.011709198769972087,94.2367601246106,,1,EST_WHO
Ethiopia,2021-08-02,200,280565,5,4390,AFRO,110871031,110871031,ETH,ETH,WHO,ET,280565,4390,2022,847,21,12,1175,9,1.3872491145218417,0.75,0.26053437065732965,0.002705846579527163,138.7249114521842,75,1,ETH_WHO
Finland,2021-08-02,345,107666,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,107666,978,4427,2927,0,0,1500,0,0.5124701059104886,,11.318749643013232,0,51.247010591048856,,1,FIN_WHO
Fiji,2021-08-02,632,30413,3,241,WPRO,939535,939535,FJI,FJI,WHO,FJ,30413,241,7274,5625,55,88,1649,-33,0.29315555555555556,-0.375,110.6018250669594,0.836279953077092,29.315555555555555,-37.5,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-02,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-08-02,19600,6012006,18,110837,EURO,68084217,68084217,FRA,FRA,WHO,FR,6012006,110837,140891,121495,222,118,19396,104,0.15964442981192642,0.8813559322033898,29.562337060123216,0.04658096562127713,15.964442981192642,88.13559322033898,1,FRA_WHO
Faroe Islands,2021-08-02,2,985,1,2,EURO,51943,51943,FRO,FRO,WHO,FO,985,2,15,45,1,0,-30,1,-0.6666666666666666,,4.125401195266239,0.27502674635108265,-66.66666666666666,,1,FRO_WHO
Micronesia (Federated States of),2021-08-02,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-08-02,0,25384,0,164,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25384,164,59,65,1,1,-6,0,-0.09230769230769231,0,0.36887947669632043,0.006252194520276617,-9.230769230769232,0,1,GAB_WHO
The United Kingdom,2021-08-02,24139,5880671,65,129719,EURO,67081000,67081000,GBR,GBR,WHO,GB,5880671,129719,182755,263973,561,450,-81218,111,-0.3076754061968459,0.24666666666666667,38.91989854482959,0.11947176867198929,-30.767540619684592,24.666666666666668,1,GBR_WHO
Georgia,2021-08-02,1655,423843,23,5876,EURO,4933674,4933674,GEO,GEO,WHO,GE,423843,5876,19820,15694,162,148,4126,14,0.2629030202625207,0.0945945945945946,57.389859391369825,0.46907957726548494,26.29030202625207,9.45945945945946,1,GEO_WHO
Guernsey,2021-08-02,6,954,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,954,17,29,43,0,0,-14,0,-0.32558139534883723,,6.152697215161944,0,-32.55813953488372,,1,GGY_WHO
Ghana,2021-08-02,0,103019,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,103019,823,916,3286,0,11,-2370,-11,-0.7212416311625076,-1,0.404218303955334,0,-72.12416311625076,-100,1,GHA_WHO
Gibraltar,2021-08-02,18,4965,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4965,94,185,194,0,0,-9,0,-0.04639175257731959,,89.53981375718739,0,-4.639175257731959,,1,GIB_WHO
Guinea,2021-08-02,226,25914,12,232,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25914,232,860,386,30,14,474,16,1.2279792746113989,1.1428571428571428,0.95401579526235325,0.03327962076496581,122.79792746113989,114.28571428571428,1,GIN_WHO
Guadeloupe,2021-08-02,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,21125,283,2812,331,3,2,2481,1,7.495468277945619,0.5,,,749.546827794562,50,1,GLP_WHO
Gambia,2021-08-02,0,7962,0,213,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7962,213,629,413,5,18,216,-13,0.5230024213075061,-0.7222222222222222,4.045248386289965,0.03215618749038129,52.300242130750604,-72.22222222222221,1,GMB_WHO
Guinea-Bissau,2021-08-02,19,4498,0,76,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4498,76,285,161,2,1,124,1,0.7701863354037267,1,2.0602445879001183,0.014457856757193814,77.01863354037268,100,1,GNB_WHO
Equatorial Guinea,2021-08-02,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8880,123,17,35,0,0,-18,0,-0.5142857142857142,,0.2833779181257851,0,-51.42857142857142,,1,GNQ_WHO
Greece,2021-08-02,1603,494907,10,12975,EURO,10569703,10569703,GRC,GRC,WHO,GR,494907,12975,18988,18607,77,48,381,29,0.02047616488418337,0.6041666666666666,25.66364852987287,0.10407104154203765,2.047616488418337,60.416666666666664,1,GRC_WHO
Grenada,2021-08-02,0,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,169,1,4,2,0,0,2,0,1,,0.5031509830312331,0,100,,1,GRD_WHO
Greenland,2021-08-02,3,122,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,122,0,30,14,0,0,16,0,1.1428571428571428,,7.41485888287736,0,114.28571428571428,,1,GRL_WHO
Guatemala,2021-08-02,0,368484,0,10339,AMRO,17422821,17422821,GTM,GTM,WHO,GT,368484,10339,16396,18261,239,186,-1865,53,-0.10213022287936038,0.2849462365591398,13.4437799383103,0.19596629697829726,-10.213022287936038,28.49462365591398,1,GTM_WHO
French Guiana,2021-08-02,0,30164,0,187,AMRO,0,0,GUF,GUF,WHO,GF,30164,187,631,730,13,11,-99,2,-0.13561643835616438,0.18181818181818182,,,-13.561643835616438,18.181818181818183,1,GUF_WHO
Guam,2021-08-02,0,8271,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8271,143,39,23,0,1,16,-1,0.6956521739130435,-1,3.300589790006322,0,69.56521739130434,-100,1,GUM_WHO
Guyana,2021-08-02,65,22523,6,541,AMRO,787971,787971,GUY,GUY,WHO,GY,22523,541,433,619,18,14,-186,4,-0.30048465266558966,0.2857142857142857,7.850180128093909,0.3263354325766521,-30.048465266558967,28.57142857142857,1,GUY_WHO
Honduras,2021-08-02,0,297111,0,7834,AMRO,9346277,9346277,HND,HND,WHO,HN,297111,7834,10476,7378,240,167,3098,73,0.4198969910544863,0.437125748502994,16.012487416876567,0.36683819969934855,41.98969910544863,43.712574850299404,1,HND_WHO
Croatia,2021-08-02,29,363787,3,8266,EURO,4208973,4208973,HRV,HRV,WHO,HR,363787,8266,1139,1035,19,7,104,12,0.10048309178743961,1.7142857142857142,3.8658904610289904,0.0644880761716864,10.048309178743962,171.42857142857142,1,HRV_WHO
Haiti,2021-08-02,0,20157,0,555,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20157,555,89,306,12,20,-217,-8,-0.7091503267973857,-0.4,0.11353824988824775,0.015308528074819921,-70.91503267973856,-40,1,HTI_WHO
Hungary,2021-08-02,155,809646,1,30027,EURO,9728337,9728337,HUN,HUN,WHO,HU,809646,30027,384,398,7,3,-14,4,-0.035175879396984924,1.3333333333333333,0.5638902399982942,0.010279249166635572,-3.5175879396984926,133.33333333333331,1,HUN_WHO
Indonesia,2021-08-02,22404,3462800,1568,97291,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3462800,97291,268067,283000,12525,9846,-14933,2679,-0.05276678445229682,0.2720901889092017,13.919376669223936,0.650360517266317,-5.276678445229682,27.209018890920174,1,IDN_WHO
Isle of Man,2021-08-02,427,4760,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,4760,29,1111,1716,0,0,-605,0,-0.3525641025641026,,174.6127792665006,0,-35.256410256410255,,1,IMN_WHO
India,2021-08-02,40134,31695958,422,424773,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31695958,424773,284696,267033,3806,6859,17663,-3053,0.06614538278040542,-0.4451086164163872,3.0366557558216836,0.04059597537955338,6.614538278040542,-44.51086164163872,1,IND_WHO
Ireland,2021-08-02,1098,302074,0,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,302074,5035,9078,8486,9,8,592,1,0.06976196087673815,0.125,24.820783444324178,0.02460751828584684,6.976196087673816,12.5,1,IRL_WHO
Iran (Islamic Republic of),2021-08-02,32511,3903519,366,90996,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3903519,90996,212087,168169,2196,1639,43918,557,0.2611539582205995,0.33984136668700426,35.275966195336345,0.3652558703030295,26.115395822059952,33.98413666870043,1,IRN_WHO
Iraq,2021-08-02,9394,1635993,77,18734,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1635993,18734,83345,60936,447,457,22409,-10,0.3677464881186819,-0.02188183807439825,30.02871382041244,0.16105147372637063,36.77464881186819,-2.1881838074398248,1,IRQ_WHO
Iceland,2021-08-02,71,8122,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,8122,30,889,515,0,0,374,0,0.7262135922330097,,35.852007430116814,0,72.62135922330097,,1,ISL_WHO
Israel,2021-08-02,2509,877316,3,6477,EURO,8787045,8787045,ISR,ISR,WHO,IL,877316,6477,14150,9992,17,13,4158,4,0.41613290632506006,0.3076923076923077,23.00464571910775,0.027638090263238987,41.61329063250601,30.76923076923077,1,ISR_WHO
Italy,2021-08-02,5320,4355348,5,128068,EURO,62390364,62390364,ITA,ITA,WHO,IT,4355348,128068,37933,29957,119,82,7976,37,0.26624828921454086,0.45121951219512196,8.685636134451787,0.027247797432308617,26.624828921454085,45.1219512195122,1,ITA_WHO
Jamaica,2021-08-02,342,53237,6,1196,AMRO,2816602,2816602,JAM,JAM,WHO,JM,53237,1196,1253,849,20,21,404,-1,0.4758539458186101,-0.047619047619047616,6.355175491603003,0.10143935341744617,47.58539458186101,-4.761904761904762,1,JAM_WHO
Jersey,2021-08-02,0,8260,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,8260,69,752,1784,0,0,-1032,0,-0.57847533632287,,105.8659894246634,0,-57.847533632286996,,1,JEY_WHO
Jordan,2021-08-02,1041,771753,16,10048,EMRO,10909567,10909567,JOR,JOR,WHO,JO,771753,10048,6770,3758,85,67,3012,18,0.8014901543374136,0.26865671641791045,8.865089303203849,0.1113046662883792,80.14901543374135,26.865671641791046,1,JOR_WHO
Japan,2021-08-02,10063,935886,5,15197,WPRO,124687293,124687293,JPN,JPN,WHO,JP,935886,15197,65441,28908,68,81,36533,-13,1.263767815137678,-0.16049382716049382,7.497728165222327,0.007790918770115343,126.37678151376781,-16.049382716049383,1,JPN_WHO
Kazakhstan,2021-08-02,0,641547,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,641547,9077,39150,44630,0,539,-5480,-539,-0.12278736276047501,-1,29.060154304149187,0,-12.278736276047502,-100,1,KAZ_WHO
Kenya,2021-08-02,467,203680,15,3946,AFRO,54685051,54685051,KEN,KEN,WHO,KE,203680,3946,6271,4651,81,90,1620,-9,0.3483121909266824,-0.1,1.6382121374580834,0.02116013126042174,34.83121909266824,-10,1,KEN_WHO
Kyrgyzstan,2021-08-02,897,164743,9,2344,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,164743,2344,6623,7804,83,75,-1181,8,-0.15133264992311635,0.10666666666666667,15.719820999587412,0.1970021354319425,-15.133264992311634,10.666666666666668,1,KGZ_WHO
Cambodia,2021-08-02,671,77914,23,1420,WPRO,17304363,17304363,KHM,KHM,WHO,KH,77914,1420,4991,5742,137,177,-751,-40,-0.1307906652734239,-0.22598870056497175,4.120348145724867,0.11310112121104123,-13.07906652734239,-22.598870056497177,1,KHM_WHO
Kiribati,2021-08-02,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-08-02,1,594,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,594,3,30,14,0,0,16,0,1.1428571428571428,,7.914669311925032,0,114.28571428571428,,1,KNA_WHO
Republic of Korea,2021-08-02,1215,201002,1,2099,WPRO,51715162,51715162,KOR,KOR,WHO,KR,201002,2099,10836,10963,22,19,-127,3,-0.011584420322904314,0.15789473684210525,2.9933194446920615,0.006077245088891228,-1.1584420322904314,15.789473684210526,1,KOR_WHO
Kuwait,2021-08-02,707,398538,8,2328,EMRO,3032065,3032065,KWT,KWT,WHO,KW,398538,2328,5921,6855,44,63,-934,-19,-0.1362509117432531,-0.30158730158730157,27.89706496586132,0.20730803217326427,-13.62509117432531,-30.158730158730158,1,KWT_WHO
Lao People's Democratic Republic,2021-08-02,267,6566,0,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,6566,7,1804,1336,2,0,468,2,0.3502994011976048,,3.4024580533881132,0.0037721264449979077,35.029940119760475,,1,LAO_WHO
Lebanon,2021-08-02,1147,562527,3,7909,EMRO,5261372,5261372,LBN,LBN,WHO,LB,562527,7909,7225,4360,17,7,2865,10,0.6571100917431193,1.4285714285714286,19.617370851991783,0.046158519651745375,65.71100917431193,142.85714285714286,1,LBN_WHO
Liberia,2021-08-02,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,148,0,8,0,0,-8,0,-1,,0,0,-100,,1,LBR_WHO
Libya,2021-08-02,4322,253436,39,3548,EMRO,7017224,7017224,LBY,LBY,WHO,LY,253436,3548,19987,11954,173,94,8033,79,0.6719926384473817,0.8404255319148937,40.68967606400643,0.3521946244595543,67.19926384473817,84.04255319148936,1,LBY_WHO
Saint Lucia,2021-08-02,0,5610,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,5610,89,94,46,1,1,48,0,1.0434782608695652,0,8.058577283899393,0.08572954557339778,104.34782608695652,0,1,LCA_WHO
Liechtenstein,2021-08-02,0,3187,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3187,58,6,15,0,0,-9,0,-0.6,,2.174109973729504,0,-60,,1,LIE_WHO
Sri Lanka,2021-08-02,0,311349,0,4451,SEARO,23044123,23044123,LKA,LKA,WHO,LK,311349,4451,13168,11762,361,320,1406,41,0.11953749362353341,0.128125,8.163221733987696,0.2237942774885752,11.953749362353342,12.812499999999998,1,LKA_WHO
Lesotho,2021-08-02,695,13603,3,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13603,377,723,482,14,24,241,-10,0.5,-0.4166666666666667,4.742793643213345,0.09183832780772727,50,-41.66666666666667,1,LSO_WHO
Lithuania,2021-08-02,230,283246,0,4416,EURO,2711566,2711566,LTU,LTU,WHO,LT,283246,4416,2183,1250,6,6,933,0,0.7464,0,11.500997683889784,0.03161062121087435,74.64,0,1,LTU_WHO
Luxembourg,2021-08-02,0,73870,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,73870,822,323,569,1,1,-246,0,-0.43233743409490333,0,7.214454461045632,0.02233577232521867,-43.23374340949033,0,1,LUX_WHO
Latvia,2021-08-02,62,138925,0,2556,EURO,1862687,1862687,LVA,LVA,WHO,LV,138925,2556,444,322,6,8,122,-2,0.37888198757763975,-0.25,3.405218988942932,0.04601647282355313,37.88819875776397,-25,1,LVA_WHO
Saint Martin,2021-08-02,0,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2797,30,218,56,0,0,162,0,2.892857142857143,,,,289.2857142857143,,1,MAF_WHO
Morocco,2021-08-02,6189,629717,48,9833,EMRO,36561813,36561813,MAR,MAR,WHO,MA,629717,9833,50445,21640,244,139,28805,105,1.3310998151571165,0.7553956834532374,19.710260460630252,0.09533756670420818,133.10998151571164,75.53956834532374,1,MAR_WHO
Monaco,2021-08-02,2,2891,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2891,33,106,103,0,0,3,0,0.02912621359223301,,48.499046032915295,0,2.912621359223301,,1,MCO_WHO
Republic of Moldova,2021-08-02,71,259549,0,6255,EURO,3323875,3323875,MDA,MDA,WHO,MD,259549,6255,925,678,11,18,247,-7,0.36430678466076694,-0.3888888888888889,3.9755663839000306,0.047277005646378746,36.43067846607669,-38.88888888888889,1,MDA_WHO
Madagascar,2021-08-02,2,42735,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42735,947,66,63,4,2,3,2,0.047619047619047616,1,0.03424293676391111,0.0020753295008430974,4.761904761904762,100,1,MDG_WHO
Maldives,2021-08-02,0,77547,0,221,SEARO,390669,390669,MDV,MDV,WHO,MV,77547,221,699,829,2,3,-130,-1,-0.15681544028950542,-0.3333333333333333,25.560549431140647,0.07313461925934378,-15.681544028950542,-33.33333333333333,1,MDV_WHO
Mexico,2021-08-02,18809,2848252,450,240906,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2848252,240906,106269,87284,2590,2076,18985,514,0.21750836350304753,0.24759152215799615,11.659313599293633,0.2841621001625169,21.750836350304752,24.759152215799617,1,MEX_WHO
Marshall Islands,2021-08-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-08-02,72,156452,0,5493,EURO,2128262,2128262,MKD,MKD,WHO,MK,156452,5493,374,156,4,2,218,2,1.3974358974358974,1,2.5104320534112543,0.02684954067819523,139.74358974358972,100,1,MKD_WHO
Mali,2021-08-02,3,14588,1,533,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14588,533,45,29,3,0,16,3,0.5517241379310345,,0.03192334107644612,0.0021282227384297413,55.172413793103445,,1,MLI_WHO
Malta,2021-08-02,80,34375,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,34375,423,707,1198,2,1,-491,1,-0.40984974958263776,1,21.914075128392614,0.06199172596433554,-40.98497495826378,100,1,MLT_WHO
Myanmar,2021-08-02,3689,306354,330,10061,SEARO,57069099,57069099,MMR,MMR,WHO,MM,306354,10061,32199,39445,2554,2226,-7246,328,-0.18369882114336417,0.14734950584007186,8.060153784550101,0.6393252202161854,-18.369882114336416,14.734950584007187,1,MMR_WHO
Montenegro,2021-08-02,0,102081,0,1630,EURO,607414,607414,MNE,MNE,WHO,ME,102081,1630,740,597,3,4,143,-1,0.23953098827470687,-0.25,17.403992287679525,0.07055672549059266,23.953098827470686,-25,1,MNE_WHO
Mongolia,2021-08-02,1063,166210,3,823,WPRO,3198913,3198913,MNG,MNG,WHO,MN,166210,823,9485,9472,49,40,13,9,0.0013724662162162163,0.225,42.35813853018197,0.21882433189023898,0.13724662162162163,22.5,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-02,6,196,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,196,2,6,3,0,0,3,0,1,,1.659232383791512,0,100,,1,MNP_WHO
Mozambique,2021-08-02,1513,123541,28,1462,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,123541,1462,13253,10876,180,164,2377,16,0.21855461566752482,0.0975609756097561,6.129511882451679,0.08324999161256336,21.85546156675248,9.75609756097561,1,MOZ_WHO
Mauritania,2021-08-02,282,25973,5,567,AFRO,4079284,4079284,MRT,MRT,WHO,MR,25973,567,2218,1118,32,26,1100,6,0.9838998211091234,0.23076923076923078,7.767469557332681,0.11206448414546699,98.38998211091234,23.076923076923077,1,MRT_WHO
Montserrat,2021-08-02,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-08-02,0,22439,0,129,AMRO,0,0,MTQ,MTQ,WHO,MQ,22439,129,5224,2251,25,2,2973,23,1.320746334962239,11.5,,,132.0746334962239,1150,1,MTQ_WHO
Mauritius,2021-08-02,179,4393,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,4393,20,608,1250,1,0,-642,1,-0.5136,,6.266165909316006,0.010306193929796061,-51.35999999999999,,1,MUS_WHO
