Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Kosovo,2021-08-13,1009,112610,2,2266,EURO,1935259,1935259,XKX,XKX,WHO,XK,112610,2266,3614,836,6,5,2778,1,3.3229665071770333,0.2,26.677861427628773,0.04429086014548218,332.29665071770336,20,1,XKX_WHO
Yemen,2021-08-13,0,7213,0,1392,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7213,1392,109,62,9,9,47,0,0.7580645161290323,0,0.05122308003336981,0.004229428626608517,75.80645161290323,0,1,YEM_WHO
South Africa,2021-08-13,14271,2568511,473,76247,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2568511,76247,70856,75504,2374,2442,-4648,-68,-0.06155965246874338,-0.027846027846027847,17.765054768836976,0.5952105682118519,-6.155965246874338,-2.7846027846027845,1,ZAF_WHO
Zambia,2021-08-13,428,201770,3,3512,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,201770,3512,3315,4315,65,92,-1000,-27,-0.23174971031286212,-0.29347826086956524,2.4823146872337407,0.04867283700458315,-23.174971031286212,-29.347826086956523,1,ZMB_WHO
Zimbabwe,2021-08-13,800,118754,56,4047,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,118754,4047,4265,8833,293,333,-4568,-40,-0.5171515906260613,-0.12012012012012012,4.108470716805127,0.2822466400993909,-51.71515906260613,-12.012012012012011,1,ZWE_WHO
Other,2021-08-13,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
Afghanistan,2021-08-15,0,151770,0,7000,EMRO,37466414,37466414,AFG,AFG,JHU,AF,151770,7000,1960,3287,121,202,-1327,-81,-0.4037115911165196,-0.400990099009901,0.7473360007178697,0.04613655922799093,-40.37115911165196,-40.099009900990104,1,AFG_JHU
Angola,2021-08-15,83,44617,14,1100,AFRO,33642646,33642646,AGO,AGO,JHU,AO,44617,1100,955,847,51,33,108,18,0.12750885478158205,0.5454545454545454,0.4055227149153828,0.021656186869826722,12.750885478158205,54.54545454545454,1,AGO_JHU
Albania,2021-08-15,397,135947,1,2464,EURO,3088385,3088385,ALB,ALB,JHU,AL,135947,2464,2035,791,5,2,1244,3,1.572692793931732,1.5,9.413149128566733,0.023128130537019002,157.26927939317318,150,1,ALB_JHU
Andorra,2021-08-15,0,14924,0,129,EURO,85645,85645,AND,AND,JHU,AD,14924,129,88,158,1,0,-70,1,-0.4430379746835443,,14.678531813215683,0.16680149787745094,-44.303797468354425,,1,AND_JHU
United Arab Emirates,2021-08-15,1189,701776,4,2001,EMRO,9856612,9856612,ARE,ARE,JHU,AE,701776,2001,8812,10587,26,24,-1775,2,-0.16765844904127702,0.08333333333333333,12.771702313707213,0.037683188851156096,-16.765844904127704,8.333333333333332,1,ARE_JHU
Argentina,2021-08-15,3727,5084635,105,109041,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5084635,109041,65740,83048,1582,1687,-17308,-105,-0.2084095944514016,-0.06224066390041494,20.476268728719333,0.49275109718335847,-20.840959445140157,-6.224066390041494,1,ARG_JHU
Armenia,2021-08-15,331,234558,10,4695,EURO,3011609,3011609,ARM,ARM,JHU,AM,234558,4695,2401,1818,45,31,583,14,0.32068206820682066,0.45161290322580644,11.389260690879858,0.21345969641382492,32.068206820682065,45.16129032258064,1,ARM_JHU
Antigua and Barbuda,2021-08-15,19,1397,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1397,43,59,35,0,0,24,0,0.6857142857142857,,8.498685584644747,0,68.57142857142857,,1,ATG_JHU
Australia,2021-08-15,519,39615,8,966,WPRO,25809973,25809973,AUS,AUS,JHU,AU,39615,966,2985,2018,27,14,967,13,0.479187314172448,0.9285714285714286,1.6521852674102813,0.014944389353459831,47.9187314172448,92.85714285714286,1,AUS_JHU
Austria,2021-08-15,891,668732,2,10756,EURO,8884864,8884864,AUT,AUT,JHU,AT,668732,10756,5650,3574,6,12,2076,-6,0.5808617795187465,-0.5,9.08447059114081,0.009647225406521217,58.08617795187465,-50,1,AUT_JHU
Azerbaijan,2021-08-15,2993,368002,15,5153,EURO,10282283,10282283,AZE,AZE,JHU,AZ,368002,5153,16177,7305,90,36,8872,54,1.2145106091718,1.5,22.475553337716928,0.1250417135683083,121.45106091718002,150,1,AZE_JHU
Burundi,2021-08-15,0,9620,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,9620,38,1532,1008,0,29,524,-29,0.5198412698412699,-1,1.78789298853607,0,51.98412698412699,-100,1,BDI_JHU
Belgium,2021-08-15,0,1149869,0,25287,EURO,11778842,11778842,BEL,BEL,JHU,BE,1149869,25287,13143,12011,19,27,1132,-8,0.09424694030472067,-0.2962962962962963,15.940203872090555,0.023043739904871074,9.424694030472066,-29.629629629629626,1,BEL_JHU
Benin,2021-08-15,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,9065,113,457,214,3,2,243,1,1.1355140186915889,0.5,0.4908075188446997,0.0032219311959170655,113.55140186915888,50,1,BEN_JHU
Burkina Faso,2021-08-15,4,13675,0,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13675,170,54,33,1,0,21,1,0.6363636363636364,,0.03607729849821631,6.68098120337339e-4,63.63636363636363,,1,BFA_JHU
Bangladesh,2021-08-15,6684,1418902,187,24175,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1418902,24175,65207,89367,1523,1736,-24160,-213,-0.2703458771134759,-0.12269585253456221,5.6766318172296115,0.1325856159252948,-27.03458771134759,-12.26958525345622,1,BGD_JHU
Bulgaria,2021-08-15,272,433234,5,18344,EURO,6919180,6919180,BGR,BGR,JHU,BG,433234,18344,5185,2901,89,40,2284,49,0.7873147190623923,1.225,10.705232205467782,0.18375422686338141,78.73147190623922,122.50000000000001,1,BGR_JHU
Bahrain,2021-08-15,103,270919,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,270919,1384,859,757,0,0,102,0,0.13474240422721268,,8.036672675303548,0,13.474240422721268,,1,BHR_JHU
Bahamas,2021-08-15,0,16141,0,311,AMRO,352655,352655,BHS,BHS,JHU,BS,16141,311,604,697,7,17,-93,-10,-0.133428981348637,-0.5882352941176471,24.467458078210797,0.28356325587330394,-13.3428981348637,-58.82352941176471,1,BHS_JHU
Bosnia and Herzegovina,2021-08-15,0,207076,0,9701,EURO,3824782,3824782,BIH,BIH,JHU,BA,207076,9701,970,451,10,4,519,6,1.1507760532150777,1.5,3.6229889330013734,0.03735040137114817,115.07760532150778,150,1,BIH_JHU
Belarus,2021-08-15,1305,461303,11,3604,EURO,9441842,9441842,BLR,BLR,JHU,BY,461303,3604,7371,6934,72,68,437,4,0.06302278627055091,0.058823529411764705,11.152484864711779,0.10893758109608577,6.302278627055092,5.88235294117647,1,BLR_JHU
Belize,2021-08-15,0,14847,0,344,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14847,344,409,275,5,2,134,3,0.48727272727272725,1.5,14.40429438151517,0.17609161835593115,48.72727272727273,150,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-15,797,482428,33,18185,AMRO,11758869,11758869,BOL,BOL,JHU,BO,482428,18185,4732,3797,214,132,935,82,0.24624703713457993,0.6212121212121212,5.748852206789615,0.25998613107628443,24.624703713457993,62.121212121212125,1,BOL_JHU
Brazil,2021-08-15,13957,20364099,270,569058,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20364099,569058,198427,227314,5907,6317,-28887,-410,-0.12707972232242626,-0.06490422668988444,13.280544826930758,0.3953503217439158,-12.707972232242625,-6.490422668988444,1,BRA_JHU
Barbados,2021-08-15,0,4525,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4525,48,54,64,0,0,-10,0,-0.15625,,2.5555416210179103,0,-15.625,,1,BRB_JHU
Brunei Darussalam,2021-08-15,83,723,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,723,3,376,10,0,0,366,0,36.6,,11.401813555482711,0,3660,,1,BRN_JHU
Bhutan,2021-08-15,1,2571,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2571,3,27,26,1,0,1,1,0.038461538461538464,,0.449852973053307,0.016661221224196558,3.8461538461538463,,1,BTN_JHU
Botswana,2021-08-15,0,136758,0,1973,AFRO,2350667,2350667,BWA,BWA,JHU,BW,136758,1973,14184,15884,269,135,-1700,134,-0.1070259380508688,0.9925925925925926,86.20045775457409,1.6347943553285695,-10.70259380508688,99.25925925925925,1,BWA_JHU
Central African Republic,2021-08-15,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11251,99,4100,0,1,0,4100,1,,,10.931616923721416,0.0026662480301759555,,,1,CAF_JHU
Canada,2021-08-15,744,1459070,0,26657,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1459070,26657,12573,7680,39,57,4893,-18,0.637109375,-0.3157894736842105,4.73376359842117,0.01468359025995591,63.7109375,-31.57894736842105,1,CAN_JHU
Switzerland,2021-08-15,0,735375,1,10924,EURO,8453550,8453550,CHE,CHE,JHU,CH,735375,10924,11407,6303,10,10,5104,0,0.8097731239092496,0,19.27677045231209,0.01689907114255465,80.97731239092496,0,1,CHE_JHU
Chile,2021-08-15,899,1629192,49,36380,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1629192,36380,5829,6421,364,488,-592,-124,-0.09219747702850023,-0.2540983606557377,4.548381565438386,0.2840300034001669,-9.219747702850023,-25.40983606557377,1,CHL_JHU
China,2021-08-15,51,94430,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94430,4636,604,723,0,0,-119,0,-0.16459197786998617,,0.0061725341597748855,0,-16.459197786998615,,1,CHN_JHU
Côte d’Ivoire,2021-08-15,0,52202,0,359,AFRO,28088455,28088455,CIV,CIV,JHU,CI,52202,359,822,1102,18,11,-280,7,-0.2540834845735027,0.6363636363636364,0.4180670365407119,0.009154752624979093,-25.40834845735027,63.63636363636363,1,CIV_JHU
Cameroon,2021-08-15,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,1338,390,0,4,0,390,4,,,0.1953230398926024,0.0020033132296677163,,,1,CMR_JHU
Democratic Republic of the Congo,2021-08-15,118,53254,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,53254,1050,1365,1972,2,10,-607,-8,-0.3078093306288032,-0.8,0.18563535356195116,2.719931920321629e-4,-30.780933062880322,-80,1,COD_JHU
Congo,2021-08-15,0,13356,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13356,179,140,30,1,0,110,1,3.6666666666666665,,0.36917983377308805,0.0026369988126649143,366.66666666666663,,1,COG_JHU
Colombia,2021-08-15,3132,4867761,103,123459,AMRO,50355650,50355650,COL,COL,JHU,CO,4867761,123459,28777,44570,1001,1460,-15793,-459,-0.35434148530401616,-0.31438356164383563,8.163929966150771,0.28398004990502557,-35.434148530401615,-31.438356164383563,1,COL_JHU
Comoros,2021-08-15,0,4038,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4038,147,7,3,0,0,4,0,1.3333333333333333,,0.11569588180508714,0,133.33333333333331,,1,COM_JHU
Cabo Verde,2021-08-15,53,34397,1,300,AFRO,589451,589451,CPV,CPV,JHU,CV,34397,300,345,230,2,0,115,2,0.5,,8.361291148155535,0.04847125303278572,50,,1,CPV_JHU
Costa Rica,2021-08-15,0,428295,0,5211,AMRO,5151140,5151140,CRI,CRI,JHU,CR,428295,5211,11618,9863,87,94,1755,-7,0.1779377471357599,-0.07446808510638298,32.22032959139697,0.2412780749226662,17.793774713575992,-7.446808510638298,1,CRI_JHU
Cuba,2021-08-15,8636,517668,98,4023,AMRO,11032343,11032343,CUB,CUB,JHU,CU,517668,4023,59449,63876,585,593,-4427,-8,-0.06930615567662346,-0.013490725126475547,76.98015086835395,0.7575129650286305,-6.930615567662346,-1.3490725126475547,1,CUB_JHU
Cyprus,2021-08-15,165,108872,0,456,EURO,1281506,1281506,CYP,CYP,JHU,CY,108872,456,2890,3759,15,19,-869,-4,-0.23117850492152167,-0.21052631578947367,32.21655948993941,0.16721397659138099,-23.11785049215217,-21.052631578947366,1,CYP_JHU
Czechia,2021-08-15,142,1676222,0,30373,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1676222,30373,1316,1212,10,,104,,0.0858085808580858,,1.7565831691675553,0.013347896422245861,8.58085808580858,,1,CZE_JHU
Germany,2021-08-15,3732,3828278,4,91878,EURO,79903481,79903481,DEU,DEU,JHU,DE,3828278,91878,30429,19572,87,125,10857,-38,0.5547210300429185,-0.304,5.440313670439464,0.015554480572093512,55.47210300429185,-30.4,1,DEU_JHU
Djibouti,2021-08-15,6,11682,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11682,156,20,10,0,0,10,0,1,,0.304465396061527,0,100,,1,DJI_JHU
Dominica,2021-08-15,367,943,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,943,0,576,149,0,0,427,0,2.865771812080537,,110.32622852852393,0,286.57718120805373,,1,DMA_JHU
Denmark,2021-08-15,850,332013,1,2562,EURO,5894687,5894687,DNK,DNK,JHU,DK,332013,2562,7065,6141,8,3,924,5,0.15046409379579873,1.6666666666666667,17.12195599674273,0.019387919033820505,15.046409379579872,166.66666666666669,1,DNK_JHU
Dominican Republic,2021-08-15,216,346176,4,3980,AMRO,10597348,10597348,DOM,DOM,JHU,DO,346176,3980,1681,2228,6,11,-547,-5,-0.2455116696588869,-0.45454545454545453,2.266065596249714,0.008088276964603382,-24.55116696588869,-45.45454545454545,1,DOM_JHU
Algeria,2021-08-15,603,187258,28,4794,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,187258,4794,5882,8812,244,259,-2930,-15,-0.3325011348161598,-0.05791505791505792,1.9282916967828383,0.07999033900289229,-33.250113481615976,-5.7915057915057915,1,DZA_JHU
Ecuador,2021-08-15,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,493767,31870,1936,4233,82,154,-2297,-72,-0.5426411528466808,-0.4675324675324675,1.6180240795246132,0.06853201163275738,-54.26411528466808,-46.75324675324675,1,ECU_JHU
Egypt,2021-08-15,101,285358,4,16619,EMRO,106437241,106437241,EGY,EGY,JHU,EG,285358,16619,652,395,44,47,257,-3,0.6506329113924051,-0.06382978723404255,0.08750965006961908,0.005905559207152209,65.0632911392405,-6.382978723404255,1,EGY_JHU
Eritrea,2021-08-15,0,6601,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6601,37,25,29,2,0,-4,2,-0.13793103448275862,,0.05809658934444414,0.00464772714755553,-13.793103448275861,,1,ERI_JHU
Spain,2021-08-15,0,4693540,0,82470,EURO,47260584,47260584,ESP,ESP,JHU,ES,4693540,82470,105408,141088,464,520,-35680,-56,-0.25289181220231344,-0.1076923076923077,31.86225061096518,0.14025580870036283,-25.289181220231345,-10.76923076923077,1,ESP_JHU
Estonia,2021-08-15,202,136992,0,1279,EURO,1220042,1220042,EST,EST,JHU,EE,136992,1279,1916,1391,2,5,525,-3,0.3774263120057513,-0.6,22.43482484326652,0.023418397539944173,37.742631200575126,-60,1,EST_JHU
Ethiopia,2021-08-15,486,289274,7,4478,AFRO,110871031,110871031,ETH,ETH,JHU,ET,289274,4478,5183,3526,52,36,1657,16,0.46993760635280774,0.4444444444444444,0.6678287057947278,0.0067001915302577365,46.99376063528077,44.44444444444444,1,ETH_JHU
Finland,2021-08-15,535,117531,1,1003,EURO,5587442,5587442,FIN,FIN,JHU,FI,117531,1003,5324,4886,12,6,438,6,0.08964388047482603,1,13.612157917190524,0.0306810471461845,8.964388047482604,100,1,FIN_JHU
Fiji,2021-08-15,0,39770,0,368,WPRO,939535,939535,FJI,FJI,JHU,FJ,39770,368,2791,6566,69,58,-3775,11,-0.5749314651233628,0.1896551724137931,42.437406346148435,1.0491512138603518,-57.49314651233628,18.96551724137931,1,FJI_JHU
France,2021-08-15,0,6471262,0,112705,EURO,68084217,68084217,FRA,FRA,JHU,FR,6471262,112705,99913,161415,298,334,-61502,-36,-0.38101787318402874,-0.10778443113772455,20.964162243777754,0.06252760250063326,-38.10178731840288,-10.778443113772456,1,FRA_JHU
Gabon,2021-08-15,0,25564,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25564,165,102,78,0,1,24,-1,0.3076923076923077,-1,0.6377238410682149,0,30.76923076923077,-100,1,GAB_JHU
The United Kingdom,2021-08-15,26484,6297157,59,131269,EURO,67081000,67081000,GBR,GBR,JHU,GB,6297157,131269,199040,190523,639,616,8517,23,0.04470326417282953,0.037337662337662336,42.387987230789214,0.13608281672264022,4.470326417282953,3.7337662337662336,1,GBR_JHU
Georgia,2021-08-15,4314,481578,35,6406,EURO,4933674,4933674,GEO,GEO,JHU,GE,481578,6406,33665,25725,322,231,7940,91,0.3086491739552964,0.3939393939393939,97.4787899298923,0.9323680486388033,30.86491739552964,39.39393939393939,1,GEO_JHU
Ghana,2021-08-15,404,110710,9,922,AFRO,32372889,32372889,GHA,GHA,JHU,GH,110710,922,2484,5207,48,51,-2723,-3,-0.522949875168043,-0.058823529411764705,1.096155313346124,0.021181745185432345,-52.294987516804305,-5.88235294117647,1,GHA_JHU
Guinea,2021-08-15,183,28020,8,287,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28020,287,1173,1046,30,28,127,2,0.121414913957935,0.07142857142857142,1.301233171910163,0.03327962076496581,12.1414913957935,7.142857142857142,1,GIN_JHU
Gambia,2021-08-15,275,9195,20,271,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9195,271,592,894,29,30,-302,-1,-0.3378076062639821,-0.03333333333333333,3.8072925988611437,0.18650588744421143,-33.78076062639821,-3.3333333333333335,1,GMB_JHU
Guinea-Bissau,2021-08-15,24,5123,0,90,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5123,90,335,290,11,3,45,8,0.15517241379310345,2.6666666666666665,2.4216910068299637,0.07951821216456598,15.517241379310345,266.66666666666663,1,GNB_JHU
Equatorial Guinea,2021-08-15,0,8972,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8972,123,21,71,0,0,-50,0,-0.704225352112676,,0.3500550753318522,0,-70.4225352112676,,1,GNQ_JHU
Greece,2021-08-15,1888,537125,17,13191,EURO,10569703,10569703,GRC,GRC,JHU,GR,537125,13191,22933,19285,143,98,3648,45,0.1891625615763547,0.45918367346938777,30.9955999439422,0.19327479143521278,18.91625615763547,45.91836734693878,1,GRC_JHU
Grenada,2021-08-15,0,180,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,180,1,2,14,0,0,-12,0,-0.8571428571428571,,0.25157549151561653,0,-85.71428571428571,,1,GRD_JHU
Guatemala,2021-08-15,1309,413040,70,11155,AMRO,17422821,17422821,GTM,GTM,JHU,GT,413040,11155,22526,20888,384,358,1638,26,0.07841823056300268,0.07262569832402235,18.470028475870812,0.3148579834295655,7.841823056300267,7.262569832402235,1,GTM_JHU
Guyana,2021-08-15,106,23561,1,574,AMRO,787971,787971,GUY,GUY,JHU,GY,23561,574,579,459,15,18,120,-3,0.26143790849673204,-0.16666666666666666,10.497123081215642,0.27194619381387675,26.143790849673206,-16.666666666666664,1,GUY_JHU
Hong Kong,2021-08-15,1,12033,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12033,212,20,26,0,0,-6,0,-0.23076923076923078,,0.03933706193608601,0,-23.076923076923077,,1,HKG_JHU
Honduras,2021-08-15,0,316235,0,8373,AMRO,9346277,9346277,HND,HND,JHU,HN,316235,8373,10299,8825,253,286,1474,-33,0.16702549575070821,-0.11538461538461539,15.741944244598299,0.38670860218306335,16.702549575070822,-11.538461538461538,1,HND_JHU
Croatia,2021-08-15,298,367022,1,8283,EURO,4208973,4208973,HRV,HRV,JHU,HR,367022,8283,1977,1287,11,9,690,2,0.5361305361305362,0.2222222222222222,6.710154031127581,0.03733520199413423,53.613053613053616,22.22222222222222,1,HRV_JHU
Haiti,2021-08-15,0,20507,0,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20507,576,181,249,13,18,-68,-5,-0.27309236947791166,-0.2777777777777778,0.23090363179520046,0.016584238747721584,-27.309236947791167,-27.77777777777778,1,HTI_JHU
Hungary,2021-08-15,0,810316,0,30038,EURO,9728337,9728337,HUN,HUN,JHU,HU,810316,30038,461,364,5,7,97,-2,0.2664835164835165,-0.2857142857142857,0.6769619808312856,0.007342320833311123,26.64835164835165,-28.57142857142857,1,HUN_JHU
Indonesia,2021-08-15,20813,3854354,1222,117588,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3854354,117588,188323,225635,10492,11373,-37312,-881,-0.16536441598156315,-0.07746416952431197,9.778670155141286,0.5447970097531496,-16.536441598156316,-7.746416952431197,1,IDN_JHU
India,2021-08-15,32937,32225513,417,431642,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32225513,431642,255559,273996,3333,3536,-18437,-203,-0.06728930349348165,-0.057409502262443436,2.725871485029764,0.03555081080926206,-6.728930349348166,-5.740950226244344,1,IND_JHU
Ireland,2021-08-15,1758,324747,0,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,324747,5059,12282,10391,15,9,1891,6,0.18198440958521797,0.6666666666666666,33.58105995408565,0.041012530476411395,18.198440958521797,66.66666666666666,1,IRL_JHU
Iran (Islamic Republic of),2021-08-15,36736,4425821,620,97828,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4425821,97828,267092,255210,3813,3019,11882,794,0.04655773676580071,0.26300099370652535,44.424827372940236,0.6342079387365444,4.655773676580071,26.300099370652536,1,IRN_JHU
Iraq,2021-08-15,7011,1775764,66,19672,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1775764,19672,63055,76716,469,469,-13661,0,-0.1780723708222535,0,22.718346030908947,0.16897794446905554,-17.80723708222535,0,1,IRQ_JHU
Iceland,2021-08-15,64,9522,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9522,30,729,742,0,0,-13,0,-0.01752021563342318,,29.399452662041796,0,-1.7520215633423182,,1,ISL_JHU
Israel,2021-08-15,4464,939360,46,6668,EURO,8787045,8787045,ISR,ISR,JHU,IL,939360,6668,38878,24681,126,65,14197,61,0.575219804708075,0.9384615384615385,63.20668666201209,0.20484702195106547,57.5219804708075,93.84615384615384,1,ISR_JHU
Italy,2021-08-15,5661,4440669,19,128432,EURO,62390364,62390364,ITA,ITA,JHU,IT,4440669,128432,44252,41069,212,152,3183,60,0.07750371326304512,0.39473684210526316,10.132517075416143,0.048542294585289296,7.750371326304512,39.473684210526315,1,ITA_JHU
Jamaica,2021-08-15,656,57945,15,1300,AMRO,2816602,2816602,JAM,JAM,JHU,JM,57945,1300,3086,1622,78,26,1464,52,0.9025893958076449,2,15.652092232311944,0.39561347832804006,90.25893958076449,200,1,JAM_JHU
Jordan,2021-08-15,1238,783448,10,10213,EMRO,10909567,10909567,JOR,JOR,JHU,JO,783448,10213,6284,5411,86,79,873,7,0.16133801515431528,0.08860759493670886,8.228688505366764,0.11261413295059541,16.13380151543153,8.860759493670885,1,JOR_JHU
Japan,2021-08-15,17902,1148743,10,15423,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1148743,15423,116663,94732,128,84,21931,44,0.2315057214035384,0.5238095238095238,13.366352301146561,0.014665258861393585,23.15057214035384,52.38095238095239,1,JPN_JHU
Kazakhstan,2021-08-15,15103,760241,0,10791,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,760241,10791,54914,56120,882,832,-1206,50,-0.021489665003563793,0.06009615384615385,40.76141285972027,0.6546885337486483,-2.148966500356379,6.009615384615385,1,KAZ_JHU
Kenya,2021-08-15,789,220727,21,4340,AFRO,54685051,54685051,KEN,KEN,JHU,KE,220727,4340,8899,8148,191,203,751,-12,0.09216985763377517,-0.059113300492610835,2.324740840573989,0.04989611198445126,9.216985763377517,-5.911330049261084,1,KEN_JHU
Kyrgyzstan,2021-08-15,332,172090,7,2446,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,172090,2446,3073,5171,47,64,-2098,-17,-0.4057242312898859,-0.265625,7.293826050389869,0.11155542608796742,-40.57242312898859,-26.5625,1,KGZ_JHU
Cambodia,2021-08-15,588,85448,17,1683,WPRO,17304363,17304363,KHM,KHM,JHU,KH,85448,1683,3557,3977,121,142,-420,-21,-0.1056072416394267,-0.14788732394366197,2.9365013733406835,0.09989223114259846,-10.56072416394267,-14.788732394366196,1,KHM_JHU
Kiribati,2021-08-15,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-15,13,655,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,655,3,41,20,0,0,21,0,1.05,,10.816714726297544,0,105,,1,KNA_JHU
Republic of Korea,2021-08-15,1553,225481,11,2167,WPRO,51715162,51715162,KOR,KOR,JHU,KR,225481,2167,13033,11446,42,26,1587,16,0.13865105713786477,0.6153846153846154,3.6002152383417902,0.011602013351519619,13.865105713786477,61.53846153846154,1,KOR_JHU
Kuwait,2021-08-15,306,406540,3,2389,EMRO,3032065,3032065,KWT,KWT,JHU,KW,406540,2389,3191,4811,20,41,-1620,-21,-0.33672833090833504,-0.5121951219512195,15.034543878747415,0.09423092371512014,-33.67283309083351,-51.21951219512195,1,KWT_JHU
Lao People's Democratic Republic,2021-08-15,198,10092,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,10092,9,1700,1826,1,1,-126,0,-0.06900328587075576,0,3.206307478248221,0.0018860632224989538,-6.900328587075576,0,1,LAO_JHU
Lebanon,2021-08-15,1515,583012,4,7976,EMRO,5261372,5261372,LBN,LBN,JHU,LB,583012,7976,11362,9123,33,34,2239,-1,0.24542365449961637,-0.029411764705882353,30.850182369595935,0.08960183226515278,24.542365449961636,-2.941176470588235,1,LBN_JHU
Liberia,2021-08-15,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,0,63,0,0,-63,0,-1,,0,0,-100,,1,LBR_JHU
Libya,2021-08-15,2831,281930,35,3904,EMRO,7017224,7017224,LBY,LBY,JHU,LY,281930,3904,14084,14410,185,171,-326,14,-0.02262317834836919,0.08187134502923976,28.672306883747755,0.376624309393165,-2.262317834836919,8.187134502923977,1,LBY_JHU
Saint Lucia,2021-08-15,79,6366,0,95,AMRO,166637,166637,LCA,LCA,JHU,LC,6366,95,529,227,5,1,302,4,1.330396475770925,4,45.35092960832742,0.4286477278669889,133.0396475770925,400,1,LCA_JHU
Liechtenstein,2021-08-15,9,3155,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3155,59,54,16,0,0,38,0,2.375,,19.56698976356554,0,237.5,,1,LIE_JHU
Sri Lanka,2021-08-15,3435,354968,160,6096,SEARO,23044123,23044123,LKA,LKA,JHU,LK,354968,6096,24974,18645,985,608,6329,377,0.3394475730758917,0.6200657894736842,15.48210051523456,0.6106298153081622,33.94475730758917,62.00657894736842,1,LKA_JHU
Lesotho,2021-08-15,0,14243,0,397,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14243,397,640,0,20,0,640,20,,,4.1983235569246755,0.1311976111538961,,,1,LSO_JHU
Lithuania,2021-08-15,464,289810,5,4451,EURO,2711566,2711566,LTU,LTU,JHU,LT,289810,4451,3707,3087,24,11,620,13,0.20084224165856818,1.1818181818181819,19.53009547145187,0.1264424848434974,20.084224165856817,118.18181818181819,1,LTU_JHU
