Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brunei Darussalam,2021-06-14,1,250,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,250,3,6,2,0,0,4,0,2,,0.18194383333217093,0,200,,1,BRN_WHO
Bhutan,2021-06-14,13,1826,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1826,1,123,83,0,0,40,0,0.4819277108433735,,2.049330210576177,0,48.19277108433735,,1,BTN_WHO
Botswana,2021-06-14,0,62040,0,896,AFRO,2350667,2350667,BWA,BWA,WHO,BW,62040,896,3276,2451,30,35,825,-5,0.33659730722154224,-0.14285714285714285,19.909242780878788,0.18231907308497058,33.65973072215422,-14.285714285714285,1,BWA_WHO
Central African Republic,2021-06-14,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,98,0,16,0,0,-16,0,-1,,0,0,-100,,1,CAF_WHO
Canada,2021-06-14,1290,1401006,28,25914,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1401006,25914,9832,14440,202,234,-4608,-32,-0.3191135734072022,-0.13675213675213677,3.701770754766321,0.07605346750028447,-31.91135734072022,-13.675213675213676,1,CAN_WHO
Switzerland,2021-06-14,0,696934,0,10246,EURO,8453550,8453550,CHE,CHE,WHO,CH,696934,10246,1579,3510,6,24,-1931,-18,-0.5501424501424501,-0.75,2.6683633334093795,0.01013944268553279,-55.01424501424501,-75,1,CHE_WHO
Chile,2021-06-14,7481,1476473,128,30707,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1476473,30707,48517,50449,770,769,-1932,1,-0.03829610101290412,0.0013003901170351106,37.85792218397224,0.600832699500353,-3.8296101012904122,0.13003901170351106,1,CHL_WHO
China,2021-06-14,198,116301,26,5283,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,116301,5283,1848,3307,177,151,-1459,26,-0.44118536437859085,0.17218543046357615,0.01888550186633111,0.0018088386527817133,-44.118536437859085,17.218543046357617,1,CHN_WHO
Côte d’Ivoire,2021-06-14,0,47662,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47662,306,172,295,0,5,-123,-5,-0.41694915254237286,-1,0.08747874730535578,0,-41.69491525423729,-100,1,CIV_WHO
Cameroon,2021-06-14,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,79904,1302,975,947,27,5,28,22,0.029567053854276663,4.4,0.4883075997315059,0.013522364300257087,2.956705385427666,440.00000000000006,1,CMR_WHO
Democratic Republic of the Congo,2021-06-14,279,35228,0,834,AFRO,105044646,105044646,COD,COD,WHO,CD,35228,834,2026,1551,30,22,475,8,0.30625402965828497,0.36363636363636365,0.275529103528581,0.004079897880482444,30.625402965828496,36.36363636363637,1,COD_WHO
Congo,2021-06-14,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,155,0,262,0,2,-262,-2,-1,-1,0,0,-100,-100,1,COG_WHO
Cook Islands,2021-06-14,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-14,29998,3724705,577,95192,AMRO,50355650,50355650,COL,COL,WHO,CO,3724705,95192,177688,183956,3770,3675,-6268,95,-0.03407336536997978,0.02585034013605442,50.40943766985433,1.0695352528890574,-3.4073365369979776,2.585034013605442,1,COL_WHO
Comoros,2021-06-14,5,3969,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3969,146,13,5,0,0,8,0,1.6,,0.21486378049516186,0,160,,1,COM_WHO
Cabo Verde,2021-06-14,44,31615,2,275,AFRO,589451,589451,CPV,CPV,WHO,CV,31615,275,518,738,8,3,-220,5,-0.2981029810298103,1.6666666666666667,12.5540545354915,0.19388501213114287,-29.81029810298103,166.66666666666669,1,CPV_WHO
Costa Rica,2021-06-14,0,339900,0,4322,AMRO,5151140,5151140,CRI,CRI,WHO,CR,339900,4322,10085,13375,147,182,-3290,-35,-0.24598130841121496,-0.19230769230769232,27.968843512587224,0.40767674728312564,-24.598130841121495,-19.230769230769234,1,CRI_WHO
Cuba,2021-06-14,1470,157708,0,1057,AMRO,11032343,11032343,CUB,CUB,WHO,CU,157708,1057,8790,7752,45,62,1038,-17,0.13390092879256965,-0.27419354838709675,11.382117884789166,0.05827022807912543,13.390092879256965,-27.419354838709676,1,CUB_WHO
Curaçao,2021-06-14,0,12291,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12291,123,15,5,1,0,10,1,2,,1.410841849331496,0.0940561232887664,200,,1,CUW_WHO
Cayman Islands,2021-06-14,0,592,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,592,2,5,6,0,0,-1,0,-0.16666666666666666,,1.1314341833421209,0,-16.666666666666664,,1,CYM_WHO
Cyprus,2021-06-14,33,73190,0,373,EURO,1281506,1281506,CYP,CYP,WHO,CY,73190,373,411,372,10,3,39,7,0.10483870967741936,2.3333333333333335,4.581662958603839,0.11147598439425399,10.483870967741936,233.33333333333334,1,CYP_WHO
Czechia,2021-06-14,42,1665139,1,30226,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1665139,30226,1532,2335,62,56,-803,6,-0.3438972162740899,0.10714285714285714,2.044897731888066,0.08275695781792433,-34.389721627408996,10.714285714285714,1,CZE_WHO
Germany,2021-06-14,549,3715518,10,89844,EURO,79903481,79903481,DEU,DEU,WHO,DE,3715518,89844,14034,20358,600,802,-6324,-202,-0.31063955201886234,-0.2518703241895262,2.5090986246983946,0.10727227980754143,-31.063955201886234,-25.187032418952622,1,DEU_WHO
Djibouti,2021-06-14,0,11572,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11572,154,10,34,0,0,-24,0,-0.7058823529411765,,0.1522326980307635,0,-70.58823529411765,,1,DJI_WHO
Dominica,2021-06-14,0,189,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,189,0,1,0,0,0,1,0,,,0.19153859119535402,0,,,1,DMA_WHO
Denmark,2021-06-14,315,289874,0,2525,EURO,5894687,5894687,DNK,DNK,WHO,DK,289874,2525,3385,6106,7,2,-2721,5,-0.44562725188339336,2.5,8.2035132411853,0.016964429154592942,-44.562725188339336,250,1,DNK_WHO
Dominican Republic,2021-06-14,803,308650,2,3707,AMRO,10597348,10597348,DOM,DOM,WHO,DO,308650,3707,7572,9168,53,26,-1596,27,-0.17408376963350786,1.0384615384615385,10.207405529329467,0.0714464465206632,-17.408376963350786,103.84615384615385,1,DOM_WHO
Algeria,2021-06-14,318,133388,6,3571,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,133388,3571,2430,2233,53,53,197,0,0.08822212270488132,0,0.7966250974468373,0.01737495068505447,8.822212270488132,0,1,DZA_WHO
Ecuador,2021-06-14,1813,438934,51,21048,AMRO,17093159,17093159,ECU,ECU,WHO,EC,438934,21048,6581,6512,239,264,69,-25,0.010595823095823095,-0.0946969696969697,5.500111811648491,0.19974574122230504,1.0595823095823096,-9.469696969696969,1,ECU_WHO
Egypt,2021-06-14,691,273182,41,15623,EMRO,106437241,106437241,EGY,EGY,WHO,EG,273182,15623,5210,6306,271,305,-1096,-34,-0.17380272756105297,-0.11147540983606558,0.6992718970287047,0.036372876025869284,-17.3802727561053,-11.147540983606557,1,EGY_WHO
Eritrea,2021-06-14,0,4848,0,16,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4848,16,387,400,2,0,-13,2,-0.0325,,0.8993352030519952,0.00464772714755553,-3.25,,1,ERI_WHO
Spain,2021-06-14,0,3729458,0,80465,EURO,47260584,47260584,ESP,ESP,WHO,ES,3729458,80465,11396,28138,46,179,-16742,-133,-0.5949960906958561,-0.7430167597765364,3.444731025752877,0.013904670690122177,-59.49960906958561,-74.30167597765363,1,ESP_WHO
Estonia,2021-06-14,28,130538,0,1266,EURO,1220042,1220042,EST,EST,WHO,EE,130538,1266,382,612,2,12,-230,-10,-0.3758169934640523,-0.8333333333333334,4.472913930129338,0.023418397539944173,-37.58169934640523,-83.33333333333334,1,EST_WHO
Ethiopia,2021-06-14,159,274187,5,4242,AFRO,110871031,110871031,ETH,ETH,WHO,ET,274187,4242,1273,1569,33,54,-296,-21,-0.18865519439133205,-0.3888888888888889,0.16402584265419418,0.004252044624971255,-18.865519439133205,-38.88888888888889,1,ETH_WHO
Finland,2021-06-14,47,93821,0,964,EURO,5587442,5587442,FIN,FIN,WHO,FI,93821,964,595,794,5,11,-199,-6,-0.2506297229219144,-0.5454545454545454,1.5212685876649816,0.012783769644243543,-25.06297229219144,-54.54545454545454,1,FIN_WHO
Fiji,2021-06-14,104,1117,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1117,4,430,286,0,0,144,0,0.5034965034965035,,6.538188724057266,0,50.349650349650354,,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-14,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-14,2850,5635842,13,109512,EURO,68084217,68084217,FRA,FRA,WHO,FR,5635842,109512,25571,44057,391,563,-18486,-172,-0.41959280023605783,-0.30550621669627,5.365413837394943,0.082041250260898,-41.959280023605785,-30.550621669627,1,FRA_WHO
Faroe Islands,2021-06-14,2,757,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,757,1,14,25,0,0,-11,0,-0.44,,3.8503744489151575,0,-44,,1,FRO_WHO
Micronesia (Federated States of),2021-06-14,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-14,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24736,156,145,226,2,4,-81,-2,-0.3584070796460177,-0.5,0.9065682054401095,0.012504389040553234,-35.84070796460177,-50,1,GAB_WHO
The United Kingdom,2021-06-14,7319,4565817,8,127904,EURO,66052076,66052076,GBR,GBR,WHO,GB,4565817,127904,48921,32836,64,59,16085,5,0.48985869167986357,0.0847457627118644,10.580612614983192,0.013841892180432212,48.98586916798636,8.47457627118644,1,GBR_WHO
Georgia,2021-06-14,311,354276,12,5060,EURO,4933674,4933674,GEO,GEO,WHO,GE,354276,5060,4871,5442,126,161,-571,-35,-0.10492466005145167,-0.21739130434782608,14.104238400371468,0.3648396712064883,-10.492466005145166,-21.73913043478261,1,GEO_WHO
Guernsey,2021-06-14,1,824,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,824,17,1,0,0,0,1,0,,,0.21216197293661873,0,,,1,GGY_WHO
Ghana,2021-06-14,0,94493,0,789,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94493,789,265,330,2,2,-65,0,-0.19696969696969696,0,0.11694088487790776,8.825727160596811e-4,-19.696969696969695,0,1,GHA_WHO
Gibraltar,2021-06-14,2,4310,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4310,94,10,7,0,0,3,0,0.42857142857142855,,4.83998993282094,0,42.857142857142854,,1,GIB_WHO
Guinea,2021-06-14,9,23398,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23398,167,143,83,5,1,60,4,0.7228915662650602,4,0.15863285897967036,0.0055466034608276345,72.28915662650603,400,1,GIN_WHO
Guadeloupe,2021-06-14,0,17288,0,265,AMRO,0,0,GLP,GLP,WHO,GP,17288,265,180,234,5,5,-54,0,-0.23076923076923078,0,,,-23.076923076923077,0,1,GLP_WHO
Gambia,2021-06-14,8,6016,0,180,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6016,180,17,6,1,0,11,1,1.8333333333333333,,0.10933103746729636,0.006431237498076256,183.33333333333331,,1,GMB_WHO
Guinea-Bissau,2021-06-14,1,3803,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3803,69,16,21,1,0,-5,1,-0.23809523809523808,,0.11566285405755052,0.007228928378596907,-23.809523809523807,,1,GNB_WHO
Equatorial Guinea,2021-06-14,0,8650,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8650,120,24,97,2,0,-73,2,-0.7525773195876289,,0.40006294323640257,0.03333857860303354,-75.25773195876289,,1,GNQ_WHO
Greece,2021-06-14,320,414933,17,12422,EURO,10569703,10569703,GRC,GRC,WHO,GR,414933,12422,5565,8067,145,223,-2502,-78,-0.3101524730383042,-0.34977578475336324,7.521498002356358,0.19597793537136962,-31.015247303830417,-34.97757847533632,1,GRC_WHO
Grenada,2021-06-14,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-14,0,44,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,44,0,1,3,0,0,-2,0,-0.6666666666666666,,0.2471619627625787,0,-66.66666666666666,,1,GRL_WHO
Guatemala,2021-06-14,2395,271703,39,8455,AMRO,17422821,17422821,GTM,GTM,WHO,GT,271703,8455,9745,7733,161,157,2012,4,0.26018362860468125,0.025477707006369428,7.990341272190405,0.13201076909416679,26.018362860468123,2.547770700636943,1,GTM_WHO
French Guiana,2021-06-14,0,25506,0,133,AMRO,0,0,GUF,GUF,WHO,GF,25506,133,781,962,12,5,-181,7,-0.18814968814968816,1.4,,,-18.814968814968815,140,1,GUF_WHO
Guam,2021-06-14,0,7984,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7984,139,27,39,0,0,-12,0,-0.3076923076923077,,2.2850237007736074,0,-30.76923076923077,,1,GUM_WHO
Guyana,2021-06-14,0,18088,0,419,AMRO,787971,787971,GUY,GUY,WHO,GY,18088,419,471,795,14,23,-324,-9,-0.4075471698113208,-0.391304347826087,8.53911048575573,0.2538164475596183,-40.75471698113208,-39.130434782608695,1,GUY_WHO
Honduras,2021-06-14,1379,247074,0,6599,AMRO,9346277,9346277,HND,HND,WHO,HN,247074,6599,5500,4622,139,164,878,-25,0.18996105581999134,-0.1524390243902439,8.406708743110073,0.21246045732587274,18.996105581999135,-15.24390243902439,1,HND_WHO
Croatia,2021-06-14,18,358581,13,8152,EURO,4208973,4208973,HRV,HRV,WHO,HR,358581,8152,973,1467,61,77,-494,-16,-0.3367416496250852,-0.2077922077922078,3.302468321844783,0.2070406656038353,-33.67416496250852,-20.77922077922078,1,HRV_WHO
Haiti,2021-06-14,583,16662,12,358,AMRO,11198240,11198240,HTI,HTI,WHO,HT,16662,358,908,1043,28,11,-135,17,-0.12943432406519656,1.5454545454545454,1.1583452909947072,0.03571989884124648,-12.943432406519657,154.54545454545453,1,HTI_WHO
Hungary,2021-06-14,255,807045,21,29841,EURO,9728337,9728337,HUN,HUN,WHO,HU,807045,29841,956,1551,59,133,-595,-74,-0.3836234687298517,-0.556390977443609,1.4038517433290867,0.08663938583307125,-38.36234687298517,-55.639097744360896,1,HUN_WHO
Indonesia,2021-06-14,8189,1919547,237,53116,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1919547,53116,56516,41328,1313,1225,15188,88,0.36749903213317847,0.07183673469387755,2.9345928138780977,0.06817751370624146,36.74990321331785,7.183673469387755,1,IDN_WHO
Isle of Man,2021-06-14,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1599,29,2,5,0,0,-3,0,-0.6,,0.3143344361233134,0,-60,,1,IMN_WHO
India,2021-06-14,70421,29510410,3921,374305,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29510410,374305,600435,862441,25119,20086,-262006,5033,-0.30379585386130764,0.2505725380862292,6.4044257690546855,0.267927037719128,-30.379585386130763,25.05725380862292,1,IND_WHO
Ireland,2021-06-14,315,266804,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,266804,4941,2355,2797,0,0,-442,0,-0.15802645691812656,,6.43896728479659,0,-15.802645691812655,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-14,8195,3028717,187,82098,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3028717,82098,62354,64269,1035,1124,-1915,-89,-0.029796636014252594,-0.0791814946619217,10.371204251764617,0.17214928313462455,-2.9796636014252593,-7.918149466192171,1,IRN_WHO
Iraq,2021-06-14,3952,1254643,15,16705,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1254643,16705,29651,27910,167,187,1741,-20,0.062379075600143316,-0.10695187165775401,10.683081090515918,0.0601691188194718,6.237907560014332,-10.695187165775401,1,IRQ_WHO
Iceland,2021-06-14,5,6621,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6621,30,17,28,0,0,-11,0,-0.39285714285714285,,0.6855839441079705,0,-39.285714285714285,,1,ISL_WHO
Israel,2021-06-14,11,839674,0,6430,EURO,8787045,8787045,ISR,ISR,WHO,IL,839674,6430,97,119,12,7,-22,5,-0.18487394957983194,0.7142857142857143,0.1576996915020107,0.019509240185815756,-18.487394957983195,71.42857142857143,1,ISR_WHO
Italy,2021-06-14,1390,4244872,26,127002,EURO,62390364,62390364,ITA,ITA,WHO,IT,4244872,127002,12444,16425,479,477,-3981,2,-0.2423744292237443,0.0041928721174004195,2.8493411029214153,0.10967810899223383,-24.23744292237443,0.41928721174004197,1,ITA_WHO
Jamaica,2021-06-14,0,49232,0,996,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49232,996,281,484,26,25,-203,1,-0.4194214876033058,0.04,1.4252229155151188,0.13187115944268002,-41.942148760330575,4,1,JAM_WHO
Jersey,2021-06-14,0,3274,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3274,69,31,0,0,0,31,0,,,4.364156478942241,0,,,1,JEY_WHO
Jordan,2021-06-14,500,743331,10,9592,EMRO,10909567,10909567,JOR,JOR,WHO,JO,743331,9592,3484,4036,62,78,-552,-16,-0.13676907829534193,-0.20512820512820512,4.5621818511613315,0.08118693305740601,-13.676907829534194,-20.51282051282051,1,JOR_WHO
Japan,2021-06-14,1409,775231,38,14071,WPRO,124687293,124687293,JPN,JPN,WHO,JP,775231,14071,12830,17914,497,607,-5084,-110,-0.28380037959138105,-0.1812191103789127,1.469963056184998,0.05694245042275478,-28.380037959138104,-18.12191103789127,1,JPN_WHO
Kazakhstan,2021-06-14,0,458452,0,7586,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,458452,7586,6811,8706,121,144,-1895,-23,-0.21766597748679073,-0.1597222222222222,5.055650343947896,0.08981554714692341,-21.76659774867907,-15.972222222222221,1,KAZ_WHO
Kenya,2021-06-14,161,175337,14,3410,AFRO,54685051,54685051,KEN,KEN,WHO,KE,175337,3410,2846,1844,123,130,1002,-7,0.5433839479392625,-0.05384615384615385,0.7434781921871638,0.03213205117323301,54.33839479392625,-5.384615384615385,1,KEN_WHO
Kyrgyzstan,2021-06-14,459,110829,9,1899,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,110829,1899,3494,2606,47,44,888,3,0.340752110514198,0.06818181818181818,8.29307784577358,0.11155542608796742,34.0752110514198,6.8181818181818175,1,KGZ_WHO
Cambodia,2021-06-14,468,38427,15,335,WPRO,17304363,17304363,KHM,KHM,WHO,KH,38427,335,4183,4150,72,49,33,23,0.007951807228915662,0.46938775510204084,3.453299197268507,0.05944000530799248,0.7951807228915663,46.93877551020408,1,KHM_WHO
Kiribati,2021-06-14,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-14,68,187,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,187,0,109,10,0,0,99,0,9.9,,28.75663183332762,0,990,,1,KNA_WHO
Republic of Korea,2021-06-14,399,148273,3,1988,WPRO,51715162,51715162,KOR,KOR,WHO,KR,148273,1988,3638,4297,14,15,-659,-1,-0.15336281126367232,-0.06666666666666667,1.004955346972104,0.0038673377838398734,-15.336281126367233,-6.666666666666667,1,KOR_WHO
Kuwait,2021-06-14,1512,327963,3,1820,EMRO,3032065,3032065,KWT,KWT,WHO,KW,327963,1820,10766,9385,25,24,1381,1,0.14714970697922217,0.041666666666666664,50.72450623584917,0.11778865464390016,14.714970697922217,4.166666666666666,1,KWT_WHO
Lao People's Democratic Republic,2021-06-14,6,1996,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1996,3,33,52,0,0,-19,0,-0.36538461538461536,,0.06224008634246547,0,-36.53846153846153,,1,LAO_WHO
Lebanon,2021-06-14,81,542604,4,7798,EMRO,5261372,5261372,LBN,LBN,WHO,LB,542604,7798,1047,1280,35,40,-233,-5,-0.18203125,-0.125,2.8428217691398476,0.0950322463418287,-18.203125,-12.5,1,LBN_WHO
Liberia,2021-06-14,0,2484,0,93,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2484,93,233,72,7,0,161,7,2.236111111111111,,0.6383874716047718,0.01917902275207469,223.61111111111111,,1,LBR_WHO
Libya,2021-06-14,297,189059,3,3161,EMRO,7017224,7017224,LBY,LBY,WHO,LY,189059,3161,1778,2100,18,18,-322,0,-0.15333333333333332,0,3.6196649843299857,0.03664452740041606,-15.333333333333332,0,1,LBY_WHO
Saint Lucia,2021-06-14,11,5179,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5179,80,71,55,0,3,16,-3,0.2909090909090909,-1,6.086797735711242,0,29.09090909090909,-100,1,LCA_WHO
Liechtenstein,2021-06-14,0,3117,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3117,58,4,10,1,0,-6,1,-0.6,,1.449406649153003,0.3623516622882508,-60,,1,LIE_WHO
Sri Lanka,2021-06-14,2284,225922,67,2203,SEARO,23044123,23044123,LKA,LKA,WHO,LK,225922,2203,17943,21615,414,305,-3672,109,-0.16988202637057598,0.35737704918032787,11.123381498552643,0.25665050105337983,-16.988202637057597,35.73770491803279,1,LKA_WHO
Lesotho,2021-06-14,62,10921,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10921,326,84,6,0,0,78,0,13,,0.5510299668463636,0,1300,,1,LSO_WHO
Lithuania,2021-06-14,66,277812,3,4342,EURO,2711566,2711566,LTU,LTU,WHO,LT,277812,4342,1269,2344,33,52,-1075,-19,-0.45861774744027306,-0.36538461538461536,6.685646386099926,0.17385841665980892,-45.86177474402731,-36.53846153846153,1,LTU_WHO
Luxembourg,2021-06-14,0,70406,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70406,818,224,293,0,4,-69,-4,-0.2354948805460751,-1,5.003213000848983,0,-23.549488054607508,-100,1,LUX_WHO
Latvia,2021-06-14,90,136030,5,2456,EURO,1862687,1862687,LVA,LVA,WHO,LV,136030,2456,1218,1714,43,43,-496,0,-0.2893815635939323,0,9.341343983181286,0.32978472190213076,-28.93815635939323,0,1,LVA_WHO
Saint Martin,2021-06-14,0,2228,0,25,AMRO,0,0,MAF,MAF,WHO,MF,2228,25,115,104,3,7,11,-4,0.10576923076923077,-0.5714285714285714,,,10.576923076923077,-57.14285714285714,1,MAF_WHO
Morocco,2021-06-14,270,523890,4,9211,EMRO,36561813,36561813,MAR,MAR,WHO,MA,523890,9211,2464,2318,33,35,146,-2,0.06298533218291631,-0.05714285714285714,0.962753132619545,0.012894015169011761,6.298533218291631,-5.714285714285714,1,MAR_WHO
Monaco,2021-06-14,1,2525,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2525,33,17,4,0,1,13,-1,3.25,-1,7.778148892071321,0,325,-100,1,MCO_WHO
Republic of Moldova,2021-06-14,39,255797,2,6154,EURO,3323875,3323875,MDA,MDA,WHO,MD,255797,6154,344,308,20,30,36,-10,0.11688311688311688,-0.3333333333333333,1.4784809038503897,0.08595819208432498,11.688311688311687,-33.33333333333333,1,MDA_WHO
Madagascar,2021-06-14,39,41933,5,887,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41933,887,243,424,26,26,-181,0,-0.4268867924528302,0,0.12607626717621817,0.013489641755480133,-42.68867924528302,0,1,MDG_WHO
Maldives,2021-06-14,372,70673,1,198,SEARO,390669,390669,MDV,MDV,WHO,MV,70673,198,2171,4106,11,26,-1935,-15,-0.47126156843643446,-0.5769230769230769,79.38762920601768,0.4022404059263907,-47.12615684364344,-57.692307692307686,1,MDV_WHO
Mexico,2021-06-14,3649,2452469,274,230097,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2452469,230097,20189,20777,1343,5299,-588,-3956,-0.02830052461856861,-0.7465559539535761,2.21503808501199,0.147347374717475,-2.830052461856861,-74.65559539535761,1,MEX_WHO
Marshall Islands,2021-06-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-14,8,155536,0,5471,EURO,2128262,2128262,MKD,MKD,WHO,MK,155536,5471,119,148,16,47,-29,-31,-0.19594594594594594,-0.6595744680851063,0.7987738351763082,0.10739816271278092,-19.594594594594593,-65.95744680851064,1,MKD_WHO
Mali,2021-06-14,2,14351,0,523,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14351,523,53,33,4,2,20,2,0.6060606060606061,1,0.03759860171225877,0.002837630317906322,60.60606060606061,100,1,MLI_WHO
Malta,2021-06-14,1,30582,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30582,419,11,38,0,0,-27,0,-0.7105263157894737,,0.34095449280384543,0,-71.05263157894737,,1,MLT_WHO
Myanmar,2021-06-14,223,145826,4,3248,SEARO,57069099,57069099,MMR,MMR,WHO,MM,145826,3248,1370,827,21,10,543,11,0.656590084643289,1.1,0.3429426592389092,0.005256785287603717,65.6590084643289,110.00000000000001,1,MMR_WHO
Montenegro,2021-06-14,0,99947,0,1598,EURO,607414,607414,MNE,MNE,WHO,ME,99947,1598,108,195,4,10,-87,-6,-0.4461538461538462,-0.6,2.5400421176613364,0.09407563398745689,-44.61538461538462,-60,1,MNE_WHO
Mongolia,2021-06-14,2188,76084,14,365,WPRO,3198913,3198913,MNG,MNG,WHO,MN,76084,365,10818,7754,54,39,3064,15,0.3951508898632964,0.38461538461538464,48.3110535181348,0.24115334534842658,39.51508898632964,38.46153846153847,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-14,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,0,0,0,0,0,,,0,0,,,1,MNP_WHO
Mozambique,2021-06-14,77,71538,1,841,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71538,841,424,334,4,1,90,3,0.2694610778443114,3,0.196099980242927,0.001849999813612519,26.94610778443114,300,1,MOZ_WHO
Mauritania,2021-06-14,0,20040,0,475,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20040,475,223,323,7,5,-100,2,-0.30959752321981426,0.4,0.7809493738887231,0.024514105906820904,-30.959752321981426,40,1,MRT_WHO
Montserrat,2021-06-14,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-06-14,0,12130,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12130,99,70,81,2,2,-11,0,-0.13580246913580246,0,,,-13.580246913580247,0,1,MTQ_WHO
Mauritius,2021-06-14,137,1709,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1709,18,251,65,0,1,186,-1,2.8615384615384616,-1,2.586854676378812,0,286.15384615384613,-100,1,MUS_WHO
Malawi,2021-06-14,21,34506,0,1159,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34506,1159,116,55,2,2,61,0,1.1090909090909091,0,0.08159847817149965,0.0014068703133017183,110.9090909090909,0,1,MWI_WHO
