Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brazil,2021-08-05,32316,19985817,1209,558432,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19985817,558432,236744,329636,6597,7655,-92892,-1058,-0.28180174495504134,-0.13821032005225342,15.845067982214596,0.4415314157007978,-28.180174495504133,-13.821032005225343,1,BRA_WHO
Barbados,2021-08-05,5,4422,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4422,48,63,67,0,0,-4,0,-0.05970149253731343,,2.9814652245208952,0,-5.970149253731343,,1,BRB_WHO
Brunei Darussalam,2021-08-05,0,339,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,339,3,6,24,0,0,-18,0,-0.75,,0.18194383333217093,0,-75,,1,BRN_WHO
Bhutan,2021-08-05,3,2543,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2543,2,37,48,0,0,-11,0,-0.22916666666666666,,0.6164651852952727,0,-22.916666666666664,,1,BTN_WHO
Botswana,2021-08-05,0,115220,0,1653,AFRO,2350667,2350667,BWA,BWA,WHO,BW,115220,1653,13096,10222,168,157,2874,11,0.2811582860496967,0.07006369426751592,79.58835270402582,1.0209868092758354,28.11582860496967,7.006369426751593,1,BWA_WHO
Central African Republic,2021-08-05,22,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11174,98,4023,4,0,0,4019,0,1004.75,,10.726315825397869,0,100475,,1,CAF_WHO
Canada,2021-08-05,733,1433775,6,26607,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1433775,26607,5858,3697,47,52,2161,-5,0.5845279956721666,-0.09615384615384616,2.205550557508249,0.01769560877481866,58.452799567216665,-9.615384615384617,1,CAN_WHO
Switzerland,2021-08-05,5,718581,0,10364,EURO,8453550,8453550,CHE,CHE,WHO,CH,718581,10364,4603,4950,1,11,-347,-10,-0.0701010101010101,-0.9090909090909091,7.778642446917905,0.001689907114255465,-7.0101010101010095,-90.9090909090909,1,CHE_WHO
Chile,2021-08-05,726,1619183,31,35671,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1619183,35671,7266,9063,495,565,-1797,-70,-0.1982787156570672,-0.12389380530973451,5.669675837103331,0.38624959253594127,-19.82787156570672,-12.389380530973451,1,CHL_WHO
China,2021-08-05,108,121175,0,5639,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,121175,5639,706,551,4,9,155,-5,0.2813067150635209,-0.5555555555555556,0.007214915756293161,4.0877709667383346e-005,28.13067150635209,-55.55555555555556,1,CHN_WHO
Côte d’Ivoire,2021-08-05,151,50650,2,334,AFRO,28088455,28088455,CIV,CIV,WHO,CI,50650,334,875,487,8,4,388,4,0.7967145790554415,1,0.44502269704759484,0.004068778944435153,79.67145790554414,100,1,CIV_WHO
Cameroon,2021-08-05,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,1334,0,193,0,2,-193,-2,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-08-05,264,50793,0,1045,AFRO,105044646,105044646,COD,COD,WHO,CD,50793,1045,1823,2104,22,3,-281,19,-0.1335551330798479,6.333333333333333,0.24792179453731647,0.002991925112353792,-13.35551330798479,633.3333333333333,1,COD_WHO
Congo,2021-08-05,0,13216,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,13216,178,60,39,1,1,21,0,0.5384615384615384,0,0.15821992875989488,0.0026369988126649143,53.84615384615385,0,1,COG_WHO
Cook Islands,2021-08-05,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-08-05,6929,4807979,268,121484,AMRO,50355650,50355650,COL,COL,WHO,CO,4807979,121484,60204,79025,2002,2351,-18821,-349,-0.2381651376146789,-0.1484474691620587,17.079655269212946,0.5679600998100511,-23.81651376146789,-14.84474691620587,1,COL_WHO
Comoros,2021-08-05,1,4029,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4029,147,5,13,0,0,-8,0,-0.6153846153846154,,0.08263991557506226,0,-61.53846153846154,,1,COM_WHO
Cabo Verde,2021-08-05,48,33906,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,33906,298,280,231,0,1,49,-1,0.21212121212121213,-1,6.78597542459,0,21.21212121212121,-100,1,CPV_WHO
Costa Rica,2021-08-05,943,411123,11,5070,AMRO,5151140,5151140,CRI,CRI,WHO,CR,411123,5070,9079,7909,83,72,1170,11,0.14793273485902136,0.1527777777777778,25.178892439343525,0.23018483009863558,14.793273485902137,15.277777777777779,1,CRI_WHO
Cuba,2021-08-05,9363,422614,98,3091,AMRO,11032343,11032343,CUB,CUB,WHO,CU,422614,3091,64236,57524,531,488,6712,43,0.11668173284194423,0.08811475409836066,83.17880824201558,0.68758869133368,11.668173284194424,8.811475409836065,1,CUB_WHO
Curaçao,2021-08-05,65,13757,0,127,AMRO,151885,151885,CUW,CUW,WHO,CW,13757,127,379,495,1,0,-116,1,-0.23434343434343435,,35.64727072644247,0.0940561232887664,-23.434343434343436,,1,CUW_WHO
Cayman Islands,2021-08-05,0,644,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,644,2,4,13,0,0,-9,0,-0.6923076923076923,,0.9051473466736968,0,-69.23076923076923,,1,CYM_WHO
Cyprus,2021-08-05,575,103889,1,430,EURO,1281506,1281506,CYP,CYP,WHO,CY,103889,430,3760,5868,18,18,-2108,0,-0.3592365371506476,0,41.914970132239496,0.20065677190965717,-35.92365371506476,0,1,CYP_WHO
Czechia,2021-08-05,227,1674410,0,30372,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1674410,30372,1153,1231,4,0,-78,4,-0.06336311941510966,,1.5390124574849477,0.005339158568898344,-6.336311941510966,,1,CZE_WHO
Germany,2021-08-05,3539,3780985,26,91730,EURO,79903481,79903481,DEU,DEU,WHO,DE,3780985,91730,16674,13808,123,149,2866,-26,0.20756083429895714,-0.174496644295302,2.981096655851577,0.021990817360545995,20.756083429895714,-17.449664429530202,1,DEU_WHO
Djibouti,2021-08-05,0,11655,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11655,156,8,19,1,0,-11,1,-0.5789473684210527,,0.12178615842461077,0.015223269803076346,-57.89473684210527,,1,DJI_WHO
Dominica,2021-08-05,0,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,218,0,8,4,0,0,4,0,1,,1.5323087295628322,0,100,,1,DMA_WHO
Denmark,2021-08-05,927,320222,0,2550,EURO,5894687,5894687,DNK,DNK,WHO,DK,320222,2550,6087,5520,3,5,567,-2,0.10271739130434783,-0.4,14.751782894858174,0.007270469637682689,10.271739130434783,-40,1,DNK_WHO
Dominican Republic,2021-08-05,336,343186,3,3971,AMRO,10597348,10597348,DOM,DOM,WHO,DO,343186,3971,2372,2523,18,24,-151,-6,-0.05984938565200158,-0.25,3.1975654933398703,0.024264830893810145,-5.984938565200158,-25,1,DOM_WHO
Algeria,2021-08-05,1495,176724,34,4404,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,176724,4404,9593,10126,243,167,-533,76,-0.052636776614655344,0.4550898203592814,3.1448660739948604,0.07966250974468372,-5.263677661465534,45.50898203592814,1,DZA_WHO
Ecuador,2021-08-05,0,489089,0,31694,AMRO,17093159,17093159,ECU,ECU,WHO,EC,489089,31694,5356,5118,240,702,238,-462,0.04650254005470887,-0.6581196581196581,4.47631041835425,0.2005814974617289,4.650254005470887,-65.8119658119658,1,ECU_WHO
Egypt,2021-08-05,57,284472,10,16550,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284472,16550,344,266,43,42,78,1,0.2932330827067669,0.023809523809523808,0.046170735619553635,0.005771341952444204,29.32330827067669,2.380952380952381,1,EGY_WHO
Eritrea,2021-08-05,4,6568,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6568,35,29,66,1,2,-37,-1,-0.5606060606060606,-0.5,0.0673920436395552,0.002323863573777765,-56.060606060606055,-50,1,ERI_WHO
Spain,2021-08-05,21876,4545184,71,81844,EURO,47260584,47260584,ESP,ESP,WHO,ES,4545184,81844,127142,173708,306,266,-46566,40,-0.2680705551845626,0.15037593984962405,38.43190523659813,0.092496287634291,-26.80705551845626,15.037593984962406,1,ESP_WHO
Estonia,2021-08-05,258,134479,3,1276,EURO,1220042,1220042,EST,EST,WHO,EE,134479,1276,1360,940,4,1,420,3,0.44680851063829785,3,15.92451032716204,0.046836795079888346,44.680851063829785,300,1,EST_WHO
Ethiopia,2021-08-05,511,281811,8,4403,AFRO,110871031,110871031,ETH,ETH,WHO,ET,281811,4403,2658,1194,27,16,1464,11,1.2261306532663316,0.6875,0.34248286706586656,0.0034789456022492095,122.61306532663316,68.75,1,ETH_WHO
Finland,2021-08-05,752,109982,0,984,EURO,5587442,5587442,FIN,FIN,WHO,FI,109982,984,4108,3833,0,2,275,-2,0.07174536916253588,-1,10.503145139710496,0,7.1745369162535875,-100,1,FIN_WHO
Fiji,2021-08-05,1187,33920,11,272,WPRO,939535,939535,FJI,FJI,WHO,FJ,33920,272,7724,5753,54,72,1971,-18,0.3426038588562489,-0.25,117.44411559213562,0.821074863021145,34.26038588562489,-25,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-05,2,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,3,0,0,0,3,0,,,13.401232913428036,0,,,1,FLK_WHO
France,2021-08-05,28769,6068252,48,110969,EURO,68084217,68084217,FRA,FRA,WHO,FR,6068252,110969,140058,136506,249,164,3552,85,0.026020834249043997,0.5182926829268293,29.387553526958705,0.052246218196837856,2.6020834249043996,51.829268292682926,1,FRA_WHO
Faroe Islands,2021-08-05,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,987,2,7,22,1,0,-15,1,-0.6818181818181818,,1.9251872244575787,0.27502674635108265,-68.18181818181817,,1,FRO_WHO
Micronesia (Federated States of),2021-08-05,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-08-05,35,25440,1,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25440,165,70,61,2,0,9,2,0.14754098360655737,,0.4376536164193632,0.012504389040553234,14.754098360655737,,1,GAB_WHO
The United Kingdom,2021-08-05,28936,5952760,119,130000,EURO,67081000,67081000,GBR,GBR,WHO,GB,5952760,130000,181828,207922,570,534,-26094,36,-0.1254989851963717,0.06741573033707865,38.72248262761225,0.12138842806244901,-12.549898519637171,6.741573033707865,1,GBR_WHO
Georgia,2021-08-05,3670,436573,38,5986,EURO,4933674,4933674,GEO,GEO,WHO,GE,436573,5986,22947,18005,218,132,4942,86,0.274479311302416,0.6515151515151515,66.44425345377212,0.6312305422461464,27.4479311302416,65.15151515151516,1,GEO_WHO
Guernsey,2021-08-05,11,977,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,977,18,36,37,1,0,-1,1,-0.02702702702702703,,7.637831025718275,0.21216197293661873,-2.7027027027027026,,1,GGY_WHO
Ghana,2021-08-05,541,106053,3,847,AFRO,32372889,32372889,GHA,GHA,WHO,GH,106053,847,3034,3045,24,5,-11,19,-0.00361247947454844,3.8,1.3388628102625362,0.010590872592716172,-0.361247947454844,380,1,GHA_WHO
Gibraltar,2021-08-05,31,5031,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,5031,94,174,186,0,0,-12,0,-0.06451612903225806,,84.21582483108435,0,-6.451612903225806,,1,GIB_WHO
Guinea,2021-08-05,196,26188,4,238,AFRO,12877894,12877894,GIN,GIN,WHO,GN,26188,238,895,483,30,13,412,17,0.8530020703933747,1.3076923076923077,0.9928420194881465,0.03327962076496581,85.30020703933747,130.76923076923077,1,GIN_WHO
Guadeloupe,2021-08-05,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,21125,283,2812,331,3,2,2481,1,7.495468277945619,0.5,,,749.546827794562,50,1,GLP_WHO
Gambia,2021-08-05,96,8392,8,235,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8392,235,683,548,23,15,135,8,0.24635036496350365,0.5333333333333333,4.392535211186083,0.14791846245575388,24.635036496350367,53.333333333333336,1,GMB_WHO
Guinea-Bissau,2021-08-05,41,4629,1,79,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4629,79,295,226,5,0,69,5,0.3053097345132743,,2.1325338716860873,0.03614464189298453,30.53097345132743,,1,GNB_WHO
Equatorial Guinea,2021-08-05,17,8928,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8928,123,48,32,0,0,16,0,0.5,,0.8001258864728051,0,50,,1,GNQ_WHO
Greece,2021-08-05,2855,503885,16,13013,EURO,10569703,10569703,GRC,GRC,WHO,GR,503885,13013,16143,18023,79,62,-1880,17,-0.10431115796482272,0.27419354838709675,21.818426280689792,0.10677418547819448,-10.431115796482272,27.419354838709676,1,GRC_WHO
Grenada,2021-08-05,0,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,169,1,1,3,0,0,-2,0,-0.6666666666666666,,0.12578774575780827,0,-66.66666666666666,,1,GRD_WHO
Greenland,2021-08-05,13,135,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,135,0,25,26,0,0,-1,0,-0.038461538461538464,,6.179049069064467,0,-3.8461538461538463,,1,GRL_WHO
Guatemala,2021-08-05,4399,377446,41,10524,AMRO,17422821,17422821,GTM,GTM,WHO,GT,377446,10524,18648,17941,300,208,707,92,0.03940694498634413,0.4423076923076923,15.290290820298274,0.24598279955434807,3.940694498634413,44.230769230769226,1,GTM_WHO
French Guiana,2021-08-05,0,30449,0,189,AMRO,0,0,GUF,GUF,WHO,GF,30449,189,499,665,5,15,-166,-10,-0.24962406015037594,-0.6666666666666666,,,-24.962406015037594,-66.66666666666666,1,GUF_WHO
Guam,2021-08-05,19,8341,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8341,143,89,35,0,0,54,0,1.542857142857143,,7.532115161809299,0,154.2857142857143,,1,GUM_WHO
Guyana,2021-08-05,24,22643,2,549,AMRO,787971,787971,GUY,GUY,WHO,GY,22643,549,409,566,19,16,-157,3,-0.2773851590106007,0.1875,7.415066217991706,0.34446517883091055,-27.73851590106007,18.75,1,GUY_WHO
Honduras,2021-08-05,1128,301700,60,7962,AMRO,9346277,9346277,HND,HND,WHO,HN,301700,7962,10013,9001,249,206,1012,43,0.11243195200533274,0.2087378640776699,15.304795389956574,0.38059463218807416,11.243195200533274,20.87378640776699,1,HND_WHO
Croatia,2021-08-05,247,364491,3,8270,EURO,4208973,4208973,HRV,HRV,WHO,HR,364491,8270,1264,1098,20,5,166,15,0.151183970856102,3,4.290154120053243,0.06788218544388043,15.1183970856102,300,1,HRV_WHO
Haiti,2021-08-05,0,20326,0,563,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20326,563,201,308,11,25,-107,-14,-0.3474025974025974,-0.56,0.2564178452532337,0.01403281740191826,-34.74025974025974,-56.00000000000001,1,HTI_WHO
Hungary,2021-08-05,72,809803,0,30032,EURO,9728337,9728337,HUN,HUN,WHO,HU,809803,30032,376,411,7,5,-35,2,-0.0851581508515815,0.4,0.5521425266649964,0.010279249166635572,-8.51581508515815,40,1,HUN_WHO
Indonesia,2021-08-05,35764,3568331,1739,102375,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3568331,102375,237125,297867,11823,11520,-60742,303,-0.20392322748072125,0.026302083333333334,12.312713585371291,0.6139091733045642,-20.392322748072125,2.6302083333333335,1,IDN_WHO
Isle of Man,2021-08-05,72,4832,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,4832,29,564,1629,0,0,-1065,0,-0.6537753222836096,,88.64231098677438,0,-65.37753222836096,,1,IMN_WHO
India,2021-08-05,42982,31812114,533,426290,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31812114,426290,284000,270394,3628,3675,13606,-47,0.050319163886772635,-0.012789115646258504,3.029232004149543,0.03869737222202303,5.0319163886772635,-1.2789115646258504,1,IND_WHO
Ireland,2021-08-05,1217,305527,9,5044,EURO,5224884,5224884,IRL,IRL,WHO,IE,305527,5044,8840,8736,9,9,104,0,0.011904761904761904,0,24.17005129409845,0.02460751828584684,1.1904761904761905,0,1,IRL_WHO
Iran (Islamic Republic of),2021-08-05,39357,4019084,409,92194,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4019084,92194,227070,188487,2412,1945,38583,467,0.20469846726829968,0.24010282776349615,37.768055769448495,0.4011826772180816,20.469846726829967,24.010282776349616,1,IRN_WHO
Iraq,2021-08-05,12713,1673084,73,18938,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1673084,18938,82556,71691,454,464,10865,-10,0.15155319356683544,-0.021551724137931036,29.744441756049785,0.1635735325990431,15.155319356683544,-2.1551724137931036,1,IRQ_WHO
Iceland,2021-08-05,100,8353,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,8353,30,808,578,0,0,230,0,0.39792387543252594,,32.585401578778836,0,39.792387543252595,,1,ISL_WHO
Israel,2021-08-05,446,887513,0,6503,EURO,8787045,8787045,ISR,ISR,WHO,IL,887513,6503,17676,12616,31,20,5060,11,0.40107799619530754,0.55,28.737110793706616,0.05039887048002404,40.10779961953075,55.00000000000001,1,ISR_WHO
Italy,2021-08-05,6590,4369964,21,128136,EURO,62390364,62390364,ITA,ITA,WHO,IT,4369964,128136,39225,33402,126,105,5823,21,0.17433087839051553,0.2,8.981469363716853,0.028850609045973828,17.433087839051552,20,1,ITA_WHO
Jamaica,2021-08-05,96,53639,4,1207,AMRO,2816602,2816602,JAM,JAM,WHO,JM,53639,1207,1317,918,25,19,399,6,0.434640522875817,0.3157894736842105,6.67978142253883,0.12679919177180773,43.4640522875817,31.57894736842105,1,JAM_WHO
Jersey,2021-08-05,45,8474,1,71,EURO,101476,101476,JEY,JEY,WHO,JE,8474,71,488,1124,2,0,-636,2,-0.5658362989323843,,68.70026973302623,0.2815584825124027,-56.58362989323843,,1,JEY_WHO
Jordan,2021-08-05,897,774554,11,10082,EMRO,10909567,10909567,JOR,JOR,WHO,JO,774554,10082,6172,5676,82,78,496,4,0.08738548273431994,0.05128205128205128,8.082028239198547,0.10737626630173053,8.738548273431993,5.128205128205128,1,JOR_WHO
Japan,2021-08-05,14053,970460,9,15228,WPRO,124687293,124687293,JPN,JPN,WHO,JP,970460,15228,78167,39776,68,63,38391,5,0.9651800080450523,0.07936507936507936,8.95577569858244,0.007790918770115343,96.51800080450523,7.936507936507936,1,JPN_WHO
Kazakhstan,2021-08-05,0,672895,0,9909,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,672895,9909,47426,50202,832,539,-2776,293,-0.05529660172901478,0.5435992578849722,35.20324081809908,0.617574671291242,-5.529660172901478,54.35992578849722,1,KAZ_WHO
Kenya,2021-08-05,1335,206691,30,4025,AFRO,54685051,54685051,KEN,KEN,WHO,KE,206691,4025,6750,5631,130,84,1119,46,0.19872136387852957,0.5476190476190477,1.7633442717018117,0.03396070449203489,19.872136387852958,54.761904761904766,1,KEN_WHO
Kyrgyzstan,2021-08-05,840,167076,9,2372,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,167076,2372,6061,7137,71,84,-1076,-13,-0.15076362617346223,-0.15476190476190477,14.3859029259398,0.1685198989839508,-15.076362617346224,-15.476190476190476,1,KGZ_WHO
Cambodia,2021-08-05,583,79634,17,1488,WPRO,17304363,17304363,KHM,KHM,WHO,KH,79634,1488,4482,5544,149,171,-1062,-22,-0.19155844155844157,-0.1286549707602339,3.700140330422531,0.12300778876237331,-19.155844155844157,-12.865497076023392,1,KHM_WHO
Kiribati,2021-08-05,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-08-05,0,600,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,600,3,22,21,0,0,1,0,0.047619047619047616,,5.804090828745023,0,4.761904761904762,,1,KNA_WHO
Republic of Korea,2021-08-05,1776,205702,3,2109,WPRO,51715162,51715162,KOR,KOR,WHO,KR,205702,2109,10606,10993,24,22,-387,2,-0.03520422086782498,0.09090909090909091,2.9297846096718345,0.006629721915154067,-3.520422086782498,9.090909090909092,1,KOR_WHO
Kuwait,2021-08-05,851,400979,6,2351,EMRO,3032065,3032065,KWT,KWT,WHO,KW,400979,2351,5500,6598,48,48,-1098,0,-0.16641406486814186,0,25.913504021658035,0.22615421691628834,-16.641406486814187,0,1,KWT_WHO
Lao People's Democratic Republic,2021-08-05,290,7305,0,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,7305,7,1871,1571,1,1,300,0,0.19096117122851686,0,3.528824289295543,0.0018860632224989538,19.096117122851687,0,1,LAO_WHO
Lebanon,2021-08-05,1532,565896,4,7921,EMRO,5261372,5261372,LBN,LBN,WHO,LB,565896,7921,7527,6041,24,9,1486,15,0.2459857639463665,1.6666666666666667,20.43736337756985,0.06516496892011112,24.598576394636652,166.66666666666669,1,LBN_WHO
Liberia,2021-08-05,2,5461,0,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5461,220,57,0,72,0,57,72,,,0.15617204240975105,0.19726994830705394,,,1,LBR_WHO
Libya,2021-08-05,2485,260952,26,3635,EMRO,7017224,7017224,LBY,LBY,WHO,LY,260952,3635,17482,16769,182,144,713,38,0.042518933746794683,0.2638888888888889,35.5899793341152,0.3705168881597623,4.251893374679469,26.38888888888889,1,LBY_WHO
Saint Lucia,2021-08-05,6,5652,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,5652,89,123,45,1,1,78,0,1.7333333333333334,0,10.544734105527926,0.08572954557339778,173.33333333333334,0,1,LCA_WHO
Liechtenstein,2021-08-05,0,3195,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3195,58,8,15,0,0,-7,0,-0.4666666666666667,,2.898813298306006,0,-46.666666666666664,,1,LIE_WHO
Sri Lanka,2021-08-05,0,318755,0,4670,SEARO,23044123,23044123,LKA,LKA,WHO,LK,318755,4670,14553,12904,403,365,1649,38,0.1277898326100434,0.10410958904109589,9.021823047898156,0.2498312848418166,12.77898326100434,10.41095890410959,1,LKA_WHO
Lesotho,2021-08-05,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13603,377,716,257,14,14,459,0,1.7859922178988328,0,4.69687447930948,0.09183832780772727,178.59922178988327,0,1,LSO_WHO
Lithuania,2021-08-05,241,284432,2,4424,EURO,2711566,2711566,LTU,LTU,WHO,LT,284432,4424,2393,1743,11,5,650,6,0.3729202524383247,1.2,12.607369426270386,0.05795280555326964,37.29202524383247,120,1,LTU_WHO
Luxembourg,2021-08-05,102,74144,2,824,EURO,639589,639589,LUX,LUX,WHO,LU,74144,824,400,529,2,1,-129,1,-0.2438563327032136,1,8.93430893008747,0.04467154465043734,-24.38563327032136,100,1,LUX_WHO
Latvia,2021-08-05,97,139134,2,2558,EURO,1862687,1862687,LVA,LVA,WHO,LV,139134,2558,484,350,4,5,134,-1,0.38285714285714284,-0.2,3.7119954744332864,0.03067764854903542,38.285714285714285,-20,1,LVA_WHO
Saint Martin,2021-08-05,0,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2797,30,218,56,0,0,162,0,2.892857142857143,,,,289.2857142857143,,1,MAF_WHO
Morocco,2021-08-05,10603,653286,66,10015,EMRO,36561813,36561813,MAR,MAR,WHO,MA,653286,10015,55410,31520,350,167,23890,183,0.7579314720812182,1.095808383233533,21.650223651967927,0.13675470633800352,75.79314720812182,109.5808383233533,1,MAR_WHO
Monaco,2021-08-05,14,2940,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2940,33,107,105,0,0,2,0,0.01904761904761905,,48.95658420303714,0,1.9047619047619049,,1,MCO_WHO
Republic of Moldova,2021-08-05,196,260024,5,6266,EURO,3323875,3323875,MDA,MDA,WHO,MD,260024,6266,1006,781,16,18,225,-2,0.2880921895006402,-0.1111111111111111,4.323697061841547,0.06876655366745998,28.809218950064018,-11.11111111111111,1,MDA_WHO
Madagascar,2021-08-05,11,42753,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42753,947,68,57,1,5,11,-4,0.19298245614035087,-0.8,0.035280601514332655,5.188323752107743e-4,19.298245614035086,-80,1,MDG_WHO
Maldives,2021-08-05,0,77895,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,77895,222,693,748,2,2,-55,0,-0.07352941176470588,0,25.341145573362617,0.07313461925934378,-7.352941176470589,0,1,MDV_WHO
Mexico,2021-08-05,18911,2880409,657,241936,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2880409,241936,108563,93549,2857,2269,15014,588,0.16049343124993318,0.25914499779638606,11.911000030866148,0.3134560309514714,16.049343124993317,25.914499779638607,1,MEX_WHO
Marshall Islands,2021-08-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-08-05,164,156707,3,5497,EURO,2128262,2128262,MKD,MKD,WHO,MK,156707,5497,536,206,6,3,330,3,1.6019417475728155,1,3.5978384508781613,0.04027431101729285,160.19417475728156,100,1,MKD_WHO
Mali,2021-08-05,10,14606,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14606,534,42,39,3,1,3,2,0.07692307692307693,2,0.029795118338016378,0.0021282227384297413,7.6923076923076925,200,1,MLI_WHO
Malta,2021-08-05,82,34590,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,34590,423,595,963,0,3,-368,-3,-0.3821391484942887,-1,18.44253847438982,0,-38.21391484942887,-100,1,MLT_WHO
Myanmar,2021-08-05,4132,319250,293,10988,SEARO,57069099,57069099,MMR,MMR,WHO,MM,319250,10988,29917,35969,2436,2419,-6052,17,-0.16825599822069004,0.007027697395618024,7.4889164499638285,0.6097870933620312,-16.825599822069005,0.7027697395618024,1,MMR_WHO
Montenegro,2021-08-05,267,102659,0,1631,EURO,607414,607414,MNE,MNE,WHO,ME,102659,1631,884,857,2,5,27,-3,0.03150525087514586,-0.6,20.790715111227975,0.04703781699372844,3.150525087514586,-60,1,MNE_WHO
Mongolia,2021-08-05,1178,169851,3,836,WPRO,3198913,3198913,MNG,MNG,WHO,MN,169851,836,9507,7805,40,41,1702,-1,0.21806534272901987,-0.024390243902439025,42.456386189397996,0.1786321076655012,21.806534272901988,-2.4390243902439024,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-05,0,198,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,198,2,8,2,0,0,6,0,3,,2.212309845055349,0,300,,1,MNP_WHO
Mozambique,2021-08-05,1034,127425,26,1526,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,127425,1526,11539,12173,159,177,-634,-18,-0.05208247761439251,-0.1016949152542373,5.336786962318714,0.07353749259109763,-5.208247761439251,-10.16949152542373,1,MOZ_WHO
Mauritania,2021-08-05,347,26902,5,581,AFRO,4079284,4079284,MRT,MRT,WHO,MR,26902,581,2240,1569,34,31,671,3,0.42766093052899934,0.0967741935483871,7.8445138901826885,0.11906851440455866,42.76609305289993,9.67741935483871,1,MRT_WHO
Montserrat,2021-08-05,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
