Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brunei Darussalam,2021-07-08,0,266,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,266,3,6,4,0,0,2,0,0.5,,0.18194383333217093,0,50,,1,BRN_WHO
Bhutan,2021-07-08,3,2252,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2252,1,148,98,0,0,50,0,0.5102040816326531,,2.465860741181091,0,51.02040816326531,,1,BTN_WHO
Botswana,2021-07-08,0,73977,0,1188,AFRO,2350667,2350667,BWA,BWA,WHO,BW,73977,1188,3906,1684,63,56,2222,7,1.319477434679335,0.125,23.73794331566317,0.3828700534784383,131.9477434679335,12.5,1,BWA_WHO
Central African Republic,2021-07-08,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,98,1,2,0,0,-1,0,-0.5,,0.0026662480301759555,0,-50,,1,CAF_WHO
Canada,2021-07-08,441,1418080,13,26381,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1418080,26381,3344,4530,108,118,-1186,-10,-0.2618101545253863,-0.0847457627118644,1.2590237392126298,0.040662249950647135,-26.18101545253863,-8.47457627118644,1,CAN_WHO
Switzerland,2021-07-08,1,701207,0,10308,EURO,8453550,8453550,CHE,CHE,WHO,CH,701207,10308,1101,748,1,6,353,-5,0.47192513368983957,-0.8333333333333334,1.860587732795267,0.001689907114255465,47.19251336898396,-83.33333333333334,1,CHE_WHO
Chile,2021-07-08,1871,1576336,40,33328,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1576336,33328,20434,27493,783,799,-7059,-16,-0.25675626523114975,-0.02002503128911139,15.94469530076651,0.6109766281932161,-25.675626523114975,-2.002503128911139,1,CHL_WHO
China,2021-07-08,58,119094,9,5563,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119094,5563,522,693,68,50,-171,18,-0.24675324675324675,0.36,0.005334541111593527,6.949210643455169e-4,-24.675324675324674,36,1,CHN_WHO
Côte d’Ivoire,2021-07-08,59,48693,1,316,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48693,316,388,247,3,4,141,-1,0.5708502024291497,-0.25,0.1973357788051049,0.0015257921041631822,57.08502024291497,-25,1,CIV_WHO
Cameroon,2021-07-08,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,1324,0,371,0,4,-371,-4,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-07-08,139,43019,0,969,AFRO,105044646,105044646,COD,COD,WHO,CD,43019,969,2183,2283,45,33,-100,12,-0.043802014892685065,0.36363636363636365,0.2968805691031058,0.006119846820723665,-4.380201489268506,36.36363636363637,1,COD_WHO
Congo,2021-07-08,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,167,95,291,1,2,-196,-1,-0.6735395189003437,-0.5,0.2505148872031669,0.0026369988126649143,-67.35395189003437,-50,1,COG_WHO
Cook Islands,2021-07-08,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-08,26721,4402582,553,110019,AMRO,50355650,50355650,COL,COL,WHO,CO,4402582,110019,189508,216053,4085,4632,-26545,-547,-0.12286337148755166,-0.11809153713298791,53.762728568832756,1.1588996042577717,-12.286337148755166,-11.809153713298791,1,COL_WHO
Comoros,2021-07-08,8,4036,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4036,146,23,28,0,0,-5,0,-0.17857142857142858,,0.38014361164528637,0,-17.857142857142858,,1,COM_WHO
Cabo Verde,2021-07-08,39,32827,0,289,AFRO,589451,589451,CPV,CPV,WHO,CV,32827,289,303,332,3,2,-29,1,-0.08734939759036145,0.5,7.343394834467036,0.07270687954917857,-8.734939759036145,50,1,CPV_WHO
Costa Rica,2021-07-08,1488,375812,14,4740,AMRO,5151140,5151140,CRI,CRI,WHO,CR,375812,4740,9651,10541,79,115,-890,-36,-0.0844322170572052,-0.3130434782608696,26.765226449179902,0.21909158527460496,-8.44322170572052,-31.30434782608696,1,CRI_WHO
Cuba,2021-07-08,3664,214577,18,1405,AMRO,11032343,11032343,CUB,CUB,WHO,CU,214577,1405,23584,18084,121,91,5500,30,0.30413625304136255,0.32967032967032966,30.538779089290976,0.1566821688349817,30.413625304136254,32.967032967032964,1,CUB_WHO
Curaçao,2021-07-08,1,12350,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12350,126,11,18,0,1,-7,-1,-0.3888888888888889,-1,1.0346173561764307,0,-38.88888888888889,-100,1,CUW_WHO
Cayman Islands,2021-07-08,1,615,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,615,2,1,5,0,0,-4,0,-0.8,,0.2262868366684242,0,-80,,1,CYM_WHO
Cyprus,2021-07-08,952,80588,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,80588,380,4728,1861,6,0,2867,6,1.5405695862439548,,52.70584542160329,0.06688559063655239,154.0569586243955,,1,CYP_WHO
Czechia,2021-07-08,279,1668619,0,30331,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1668619,30331,1072,792,4,5,280,-1,0.35353535353535354,-0.2,1.430894496464756,0.005339158568898344,35.35353535353536,-20,1,CZE_WHO
Germany,2021-07-08,970,3733519,31,91141,EURO,79903481,79903481,DEU,DEU,WHO,DE,3733519,91141,4486,4227,203,322,259,-119,0.061272770286255024,-0.3695652173913043,0.8020390786943848,0.03629378800155152,6.127277028625502,-36.95652173913043,1,DEU_WHO
Djibouti,2021-07-08,0,11609,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11609,155,7,5,0,0,2,0,0.4,,0.10656288862153443,0,40,,1,DJI_WHO
Dominica,2021-07-08,0,197,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,197,0,4,1,0,0,3,0,3,,0.7661543647814161,0,300,,1,DMA_WHO
Denmark,2021-07-08,689,296885,0,2538,EURO,5894687,5894687,DNK,DNK,WHO,DK,296885,2538,3208,1498,4,3,1710,1,1.1415220293724966,0.3333333333333333,7.7745555325620215,0.009693959516910253,114.15220293724965,33.33333333333333,1,DNK_WHO
Dominican Republic,2021-07-08,697,330941,4,3870,AMRO,10597348,10597348,DOM,DOM,WHO,DO,330941,3870,5720,5967,48,49,-247,-1,-0.04139433551198257,-0.02040816326530612,7.710824039588556,0.06470621571682705,-4.139433551198257,-2.0408163265306123,1,DOM_WHO
Algeria,2021-07-08,585,143032,11,3786,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,143032,3786,3406,2577,70,56,829,14,0.3216918897943345,0.25,1.1165864534584065,0.022948048074600248,32.16918897943345,25,1,DZA_WHO
Ecuador,2021-07-08,1078,465029,20,21728,AMRO,17093159,17093159,ECU,ECU,WHO,EC,465029,21728,6525,9397,168,193,-2872,-25,-0.30562945620942855,-0.12953367875647667,5.453309462240755,0.1404070482232102,-30.562945620942855,-12.953367875647666,1,ECU_WHO
Egypt,2021-07-08,161,282582,26,16332,EMRO,106437241,106437241,EGY,EGY,WHO,EG,282582,16332,1300,2521,163,202,-1221,-39,-0.4843316144387148,-0.19306930693069307,0.17448243112040618,0.02187741251740477,-48.433161443871484,-19.306930693069308,1,EGY_WHO
Eritrea,2021-07-08,36,6224,2,27,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6224,27,215,406,4,2,-191,2,-0.47044334975369456,1,0.4996306683622195,0.00929545429511106,-47.04433497536946,100,1,ERI_WHO
Spain,2021-07-08,9834,3897996,0,80969,EURO,47260584,47260584,ESP,ESP,WHO,ES,3897996,80969,80458,39195,39,87,41263,-48,1.0527618318663094,-0.5517241379310345,24.320478138822832,0.011788742541625324,105.27618318663094,-55.172413793103445,1,ESP_WHO
Estonia,2021-07-08,58,131357,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131357,1270,272,187,1,0,85,1,0.45454545454545453,,3.1849020654324076,0.011709198769972087,45.45454545454545,,1,EST_WHO
Ethiopia,2021-07-08,85,276683,3,4338,AFRO,110871031,110871031,ETH,ETH,WHO,ET,276683,4338,646,535,18,28,111,-10,0.20747663551401868,-0.35714285714285715,0.08323699477974032,0.002319297068166139,20.747663551401867,-35.714285714285715,1,ETH_WHO
Finland,2021-07-08,300,97349,3,976,EURO,5587442,5587442,FIN,FIN,WHO,FI,97349,976,1385,1368,3,1,17,2,0.012426900584795321,2,3.5411041914554615,0.007670261786546125,1.2426900584795322,200,1,FIN_WHO
Fiji,2021-07-08,791,7940,3,42,WPRO,939535,939535,FJI,FJI,WHO,FJ,7940,42,3522,1878,21,8,1644,13,0.8753993610223643,1.625,53.55232717704579,0.31930689117488975,87.53993610223642,162.5,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-08,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-08,4081,5681827,28,110318,EURO,68084217,68084217,FRA,FRA,WHO,FR,5681827,110318,17318,10929,156,204,6389,-48,0.5845914539299113,-0.23529411764705882,3.6337349667985466,0.03273257043657311,58.45914539299113,-23.52941176470588,1,FRA_WHO
Faroe Islands,2021-07-08,10,803,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,803,1,27,6,0,0,21,0,3.5,,7.425722151479231,0,350,,1,FRO_WHO
Micronesia (Federated States of),2021-07-08,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-08,27,25133,0,161,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25133,161,149,26,2,0,123,2,4.730769230769231,,0.9315769835212159,0.012504389040553234,473.0769230769231,,1,GAB_WHO
The United Kingdom,2021-07-08,32048,4990920,33,128301,EURO,66052076,66052076,GBR,GBR,WHO,GB,4990920,128301,190009,133037,161,113,56972,48,0.4282417673278862,0.4247787610619469,41.09506392674601,0.034821010016399784,42.82417673278862,42.47787610619469,1,GBR_WHO
Georgia,2021-07-08,1043,373728,20,5414,EURO,4933674,4933674,GEO,GEO,WHO,GE,373728,5414,6670,5574,87,99,1096,-12,0.19662719770362397,-0.12121212121212122,19.313338150375213,0.25191310630924196,19.662719770362397,-12.121212121212121,1,GEO_WHO
Guernsey,2021-07-08,0,850,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,850,17,13,9,0,0,4,0,0.4444444444444444,,2.7581056481760435,0,44.44444444444444,,1,GGY_WHO
Ghana,2021-07-08,306,96708,1,797,AFRO,32372889,32372889,GHA,GHA,WHO,GH,96708,797,794,678,1,2,116,-1,0.1710914454277286,-0.5,0.35038136827569333,4.412863580298406e-4,17.10914454277286,-50,1,GHA_WHO
Gibraltar,2021-07-08,7,4379,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4379,94,31,25,0,0,6,0,0.24,,15.003968791744914,0,24,,1,GIB_WHO
Guinea,2021-07-08,50,23945,0,174,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23945,174,175,191,3,3,-16,0,-0.08376963350785341,0,0.19413112112896722,0.0033279620764965806,-8.37696335078534,0,1,GIN_WHO
Guadeloupe,2021-07-08,0,17684,0,270,AMRO,0,0,GLP,GLP,WHO,GP,17684,270,145,112,3,1,33,2,0.29464285714285715,2,,,29.464285714285715,200,1,GLP_WHO
Gambia,2021-07-08,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6116,182,37,25,1,0,12,1,0.48,,0.23795578742882148,0.006431237498076256,48,,1,GMB_WHO
Guinea-Bissau,2021-07-08,5,3906,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3906,70,47,20,1,0,27,1,1.35,,0.3397596337940546,0.007228928378596907,135,,1,GNB_WHO
Equatorial Guinea,2021-07-08,0,8775,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8775,122,41,26,1,1,15,0,0.5769230769230769,0,0.6834408613621876,0.01666928930151677,57.692307692307686,0,1,GNQ_WHO
Greece,2021-07-08,1816,430960,9,12763,EURO,10569703,10569703,GRC,GRC,WHO,GR,430960,12763,8504,3001,57,111,5503,-54,1.833722092635788,-0.4864864864864865,11.493768016538807,0.07703960218046943,183.3722092635788,-48.64864864864865,1,GRC_WHO
Grenada,2021-07-08,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRD_WHO
Greenland,2021-07-08,0,51,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,51,0,1,0,0,0,1,0,,,0.2471619627625787,0,,,1,GRL_WHO
Guatemala,2021-07-08,2954,308273,25,9573,AMRO,17422821,17422821,GTM,GTM,WHO,GT,308273,9573,14690,10870,358,430,3820,-72,0.3514259429622815,-0.16744186046511628,12.044957751511243,0.2935394741348553,35.142594296228154,-16.74418604651163,1,GTM_WHO
French Guiana,2021-07-08,85,28081,0,154,AMRO,0,0,GUF,GUF,WHO,GF,28081,154,545,704,9,3,-159,6,-0.22585227272727273,2,,,-22.585227272727273,200,1,GUF_WHO
Guam,2021-07-08,14,8142,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,8142,140,46,42,0,1,4,-1,0.09523809523809523,-1,3.8930033420587384,0,9.523809523809524,-100,1,GUM_WHO
Guyana,2021-07-08,179,20568,4,482,AMRO,787971,787971,GUY,GUY,WHO,GY,20568,482,609,725,14,16,-116,-2,-0.16,-0.125,11.041015468843396,0.2538164475596183,-16,-12.5,1,GUY_WHO
Honduras,2021-07-08,1020,270020,20,7149,AMRO,9346277,9346277,HND,HND,WHO,HN,270020,7149,7951,6952,169,162,999,7,0.14369965477560415,0.043209876543209874,12.15304385753967,0.2583152322882913,14.369965477560415,4.320987654320987,1,HND_WHO
Croatia,2021-07-08,110,360593,2,8226,EURO,4208973,4208973,HRV,HRV,WHO,HR,360593,8226,618,572,17,17,46,0,0.08041958041958042,0,2.097559530215905,0.057699857627298366,8.041958041958042,0,1,HRV_WHO
Haiti,2021-07-08,57,19229,4,471,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19229,471,492,801,28,43,-309,-15,-0.3857677902621723,-0.3488372093023256,0.6276496510676167,0.03571989884124648,-38.57677902621723,-34.883720930232556,1,HTI_WHO
Hungary,2021-07-08,55,808393,5,30004,EURO,9728337,9728337,HUN,HUN,WHO,HU,808393,30004,233,316,12,19,-83,-7,-0.2626582278481013,-0.3684210526315789,0.34215215083229833,0.017621569999946695,-26.265822784810126,-36.84210526315789,1,HUN_WHO
Indonesia,2021-07-08,38391,2417788,852,63760,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2417788,63760,214680,149113,4765,3046,65567,1719,0.43971350586467983,0.5643466841759684,11.147257153431772,0.24742258401389225,43.971350586467985,56.434668417596846,1,IDN_WHO
Isle of Man,2021-07-08,7,1650,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1650,29,38,9,0,0,29,0,3.2222222222222223,,5.972354286342955,0,322.22222222222223,,1,IMN_WHO
India,2021-07-08,45892,30709557,817,405028,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30709557,405028,297923,328856,5569,7478,-30933,-1909,-0.09406244678521906,-0.25528216100561646,3.177739036521987,0.059400679687002834,-9.406244678521906,-25.528216100561647,1,IND_WHO
Ireland,2021-07-08,581,275571,6,5006,EURO,5224884,5224884,IRL,IRL,WHO,IE,275571,5006,3313,2575,8,9,738,-1,0.2866019417475728,-0.1111111111111111,9.058300897890064,0.021873349587419412,28.66019417475728,-11.11111111111111,1,IRL_WHO
Iran (Islamic Republic of),2021-07-08,17212,3304135,166,85261,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3304135,85261,99578,76162,997,935,23416,62,0.3074499094036396,0.06631016042780749,16.562590643458595,0.16582882636253204,30.74499094036396,6.631016042780749,1,IRN_WHO
Iraq,2021-07-08,8777,1397100,37,17413,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1397100,17413,51196,40904,227,218,10292,9,0.2516135341286916,0.04128440366972477,18.445618006477115,0.08178676629952154,25.161353412869158,4.128440366972478,1,IRQ_WHO
Iceland,2021-07-08,0,6664,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6664,30,15,19,0,0,-4,0,-0.21052631578947367,,0.6049270095070328,0,-21.052631578947366,,1,ISL_WHO
Israel,2021-07-08,111,844684,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,844684,6429,2520,1676,0,0,844,0,0.5035799522673031,,4.096940439021309,0,50.35799522673031,,1,ISR_WHO
Italy,2021-07-08,1010,4265714,14,127718,EURO,62390364,62390364,ITA,ITA,WHO,IT,4265714,127718,5805,4475,152,214,1330,-62,0.29720670391061454,-0.2897196261682243,1.3291887739037942,0.034803909325301766,29.720670391061454,-28.971962616822427,1,ITA_WHO
Jamaica,2021-07-08,52,50456,5,1101,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50456,1101,332,329,26,33,3,-7,0.00911854103343465,-0.21212121212121213,1.6838932667296065,0.13187115944268002,0.911854103343465,-21.21212121212121,1,JAM_WHO
Jersey,2021-07-08,64,3948,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3948,69,463,163,0,0,300,0,1.8404907975460123,,65.18078870162121,0,184.04907975460122,,1,JEY_WHO
Jordan,2021-07-08,646,754927,5,9800,EMRO,10909567,10909567,JOR,JOR,WHO,JO,754927,9800,3523,3301,50,57,222,-7,0.067252347773402,-0.12280701754385964,4.613251050987764,0.0654733331108113,6.7252347773402,-12.280701754385964,1,JOR_WHO
Japan,2021-07-08,2159,811712,13,14897,WPRO,124687293,124687293,JPN,JPN,WHO,JP,811712,14897,11734,10538,116,228,1196,-112,0.11349402163598406,-0.49122807017543857,1.3443917771843152,0.013290390843137937,11.349402163598405,-49.122807017543856,1,JPN_WHO
Kazakhstan,2021-07-08,0,497017,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,497017,7934,11665,13854,175,93,-2189,82,-0.15800490832972428,0.8817204301075269,8.658664111312905,0.1298985186009223,-15.800490832972427,88.17204301075269,1,KAZ_WHO
Kenya,2021-07-08,506,186959,8,3705,AFRO,54685051,54685051,KEN,KEN,WHO,KE,186959,3705,2798,3663,71,120,-865,-49,-0.23614523614523614,-0.4083333333333333,0.730938855143951,0.018547769376419058,-23.614523614523613,-40.833333333333336,1,KEN_WHO
Kyrgyzstan,2021-07-08,1238,135739,10,2073,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,135739,2073,9344,8289,64,51,1055,13,0.12727711424779828,0.2549019607843137,22.178168114169527,0.15190526105595564,12.727711424779828,25.49019607843137,1,KGZ_WHO
Cambodia,2021-07-08,981,57103,19,798,WPRO,17304363,17304363,KHM,KHM,WHO,KH,57103,798,6718,5674,196,127,1044,69,0.1839971801198449,0.5433070866141733,5.546082717487409,0.16180890333842396,18.39971801198449,54.330708661417326,1,KHM_WHO
Kiribati,2021-07-08,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-08,2,517,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,517,3,74,66,0,0,8,0,0.12121212121212122,,19.52285096941508,0,12.121212121212121,,1,KNA_WHO
Republic of Korea,2021-07-08,1275,164028,1,2034,WPRO,51715162,51715162,KOR,KOR,WHO,KR,164028,2034,6306,4567,13,13,1739,0,0.38077512590321877,0,1.7419594332067312,0.0035910993707084535,38.077512590321874,0,1,KOR_WHO
Kuwait,2021-07-08,1585,369227,10,2059,EMRO,3032065,3032065,KWT,KWT,WHO,KW,369227,2059,12540,11888,90,75,652,15,0.05484522207267833,0.2,59.08278916938033,0.4240391567180406,5.484522207267832,20,1,KWT_WHO
Lao People's Democratic Republic,2021-07-08,44,2400,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2400,3,279,45,0,0,234,0,5.2,,0.5262116390772081,0,520,,1,LAO_WHO
Lebanon,2021-07-08,401,546366,2,7867,EMRO,5261372,5261372,LBN,LBN,WHO,LB,546366,7867,1500,1001,16,19,499,-3,0.4985014985014985,-0.15789473684210525,4.072810557506944,0.04344331261340741,49.85014985014985,-15.789473684210526,1,LBN_WHO
Liberia,2021-07-08,76,4994,1,135,AFRO,5214030,5214030,LBR,LBR,WHO,LR,4994,135,901,828,7,18,73,-11,0.08816425120772947,-0.6111111111111112,2.468614214231328,0.01917902275207469,8.816425120772948,-61.111111111111114,1,LBR_WHO
Libya,2021-07-08,1248,198142,8,3223,EMRO,7017224,7017224,LBY,LBY,WHO,LY,198142,3223,4668,1998,30,10,2670,20,1.3363363363363363,2,9.503147439174564,0.06107421233402676,133.63363363363362,200,1,LBY_WHO
Saint Lucia,2021-07-08,37,5363,0,85,AMRO,166637,166637,LCA,LCA,WHO,LC,5363,85,71,65,1,0,6,1,0.09230769230769231,,6.086797735711242,0.08572954557339778,9.230769230769232,,1,LCA_WHO
Liechtenstein,2021-07-08,0,3145,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3145,58,12,8,0,0,4,0,0.5,,4.348219947459008,0,50,,1,LIE_WHO
Sri Lanka,2021-07-08,1270,269946,40,3334,SEARO,23044123,23044123,LKA,LKA,WHO,LK,269946,3334,8974,12922,271,306,-3948,-35,-0.3055254604550379,-0.11437908496732026,5.563240571142586,0.16800069030305784,-30.552546045503792,-11.437908496732026,1,LKA_WHO
Lesotho,2021-07-08,0,11638,2,335,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11638,335,222,248,6,0,-26,6,-0.10483870967741936,,1.4562934838082469,0.03935928334616884,-10.483870967741936,,1,LSO_WHO
Lithuania,2021-07-08,40,279024,1,4396,EURO,2711566,2711566,LTU,LTU,WHO,LT,279024,4396,215,219,12,9,-4,3,-0.0182648401826484,0.3333333333333333,1.1327139267229975,0.0632212424217487,-1.82648401826484,33.33333333333333,1,LTU_WHO
Luxembourg,2021-07-08,201,71748,1,819,EURO,639589,639589,LUX,LUX,WHO,LU,71748,819,853,309,1,0,544,1,1.7605177993527508,,19.052413793411528,0.02233577232521867,176.05177993527508,,1,LUX_WHO
Latvia,2021-07-08,48,137747,3,2534,EURO,1862687,1862687,LVA,LVA,WHO,LV,137747,2534,318,352,21,16,-34,5,-0.09659090909090909,0.3125,2.438873059648316,0.16105765488243598,-9.659090909090908,31.25,1,LVA_WHO
Saint Martin,2021-07-08,0,2420,0,29,AMRO,0,0,MAF,MAF,WHO,MF,2420,29,53,53,2,1,0,1,0,1,,,0,100,1,MAF_WHO
Morocco,2021-07-08,1279,537253,5,9341,EMRO,36561813,36561813,MAR,MAR,WHO,MA,537253,9341,5892,3665,45,42,2227,3,0.6076398362892224,0.07142857142857142,2.302167799267191,0.01758274795774331,60.76398362892223,7.142857142857142,1,MAR_WHO
Monaco,2021-07-08,4,2599,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2599,33,22,20,0,0,2,0,0.1,,10.065839742680533,0,10,,1,MCO_WHO
Republic of Moldova,2021-07-08,82,257187,3,6203,EURO,3323875,3323875,MDA,MDA,WHO,MD,257187,6203,453,410,9,16,43,-7,0.1048780487804878,-0.4375,1.946953050709961,0.03868118643794624,10.487804878048781,-43.75,1,MDA_WHO
Madagascar,2021-07-08,21,42413,2,929,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42413,929,219,33,20,4,186,16,5.636363636363637,4,0.11362429017115959,0.010376647504215486,563.6363636363636,400,1,MDG_WHO
Maldives,2021-07-08,124,74848,0,213,SEARO,390669,390669,MDV,MDV,WHO,MV,74848,213,917,1253,0,6,-336,-6,-0.2681564245810056,-1,33.53222293040912,0,-26.81564245810056,-100,1,MDV_WHO
Mexico,2021-07-08,7989,2549862,269,233958,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2549862,233958,36698,30380,1155,1298,6318,-143,0.20796576695194208,-0.11016949152542373,4.026324614580713,0.12672093655896025,20.796576695194208,-11.016949152542372,1,MEX_WHO
Marshall Islands,2021-07-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-08,9,155741,0,5486,EURO,2128262,2128262,MKD,MKD,WHO,MK,155741,5486,57,39,2,6,18,-4,0.46153846153846156,-0.6666666666666666,0.38260595466428204,0.013424770339097615,46.15384615384615,-66.66666666666666,1,MKD_WHO
Mali,2021-07-08,0,14455,0,527,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14455,527,28,35,2,0,-7,2,-0.2,,0.019863412225344254,0.001418815158953161,-20,,1,MLI_WHO
Malta,2021-07-08,55,30755,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30755,420,128,32,0,0,96,0,3,,3.9674704617174745,0,300,,1,MLT_WHO
Myanmar,2021-07-08,4132,180055,51,3621,SEARO,57069099,57069099,MMR,MMR,WHO,MM,180055,3621,20708,8633,274,72,12075,202,1.39870265261207,2.8055555555555554,5.183690939795132,0.06858853184778183,139.870265261207,280.55555555555554,1,MMR_WHO
Montenegro,2021-07-08,0,100381,0,1619,EURO,607414,607414,MNE,MNE,WHO,ME,100381,1619,98,147,6,4,-49,2,-0.3333333333333333,0.5,2.3048530326926944,0.14111345098118533,-33.33333333333333,50,1,MNE_WHO
Mongolia,2021-07-08,1998,130452,7,646,WPRO,3198913,3198913,MNG,MNG,WHO,MN,130452,646,14974,15215,83,94,-241,-11,-0.01583963194216234,-0.11702127659574468,66.87092950458037,0.370661623405915,-1.583963194216234,-11.702127659574469,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-08,0,184,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,184,2,1,0,0,0,1,0,,,0.27653873063191864,0,,,1,MNP_WHO
Mozambique,2021-07-08,1139,83485,11,934,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,83485,934,7081,3193,56,21,3888,35,1.2176636392107736,1.6666666666666667,3.2749621700475613,0.025899997390575264,121.76636392107736,166.66666666666669,1,MOZ_WHO
Mauritania,2021-07-08,67,21303,1,490,AFRO,4079284,4079284,MRT,MRT,WHO,MR,21303,490,495,393,1,7,102,-6,0.2595419847328244,-0.8571428571428571,1.7334974891251924,0.0035020151295458435,25.954198473282442,-85.71428571428571,1,MRT_WHO
Montserrat,2021-07-08,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-07-08,0,12396,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12396,98,110,87,0,0,23,0,0.26436781609195403,,,,26.436781609195403,,1,MTQ_WHO
Mauritius,2021-07-08,0,2078,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2078,18,180,53,0,0,127,0,2.3962264150943398,,1.8551149073632913,0,239.62264150943398,,1,MUS_WHO
Malawi,2021-07-08,190,37556,0,1218,AFRO,20308502,20308502,MWI,MWI,WHO,MW,37556,1218,1430,1011,22,19,419,3,0.41444114737883286,0.15789473684210525,1.0059122740107285,0.015475573446318901,41.44411473788329,15.789473684210526,1,MWI_WHO
Malaysia,2021-07-08,7097,799790,91,5768,WPRO,33519406,33519406,MYS,MYS,WHO,MY,799790,5768,47811,40973,598,533,6838,65,0.16689039123325117,0.12195121951219512,20.3766822632324,0.2548630230158954,16.689039123325117,12.195121951219512,1,MYS_WHO
Mayotte,2021-07-08,0,19425,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19425,174,13,10,0,0,3,0,0.3,,,,30,,1,MYT_WHO
