Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-05-20,2617,337441,69,13635,AMRO,11758869,11758869,BOL,BOL,WHO,BO,337441,13635,14863,12006,327,226,2857,101,0.23796435115775447,0.4469026548672566,18.056887225172034,0.3972685273922663,23.796435115775445,44.690265486725664,1,BOL_WHO
Brazil,2021-05-20,75445,15732836,2513,439050,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15732836,439050,450131,425817,13510,13952,24314,-442,0.057099646092100595,-0.031680045871559634,30.126872469427898,0.9042124338514143,5.7099646092100595,-3.1680045871559632,1,BRA_WHO
Barbados,2021-05-20,0,3972,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,3972,47,22,66,2,0,-44,2,-0.6666666666666666,,1.04114658634063,0.09464968966732999,-66.66666666666666,,1,BRB_WHO
Brunei Darussalam,2021-05-20,0,235,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,235,3,4,3,0,0,1,0,0.3333333333333333,,0.12129588888811393,0,33.33333333333333,,1,BRN_WHO
Bhutan,2021-05-20,13,1322,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1322,1,65,113,0,0,-48,0,-0.4247787610619469,,1.0829793795727762,0,-42.47787610619469,,1,BTN_WHO
Botswana,2021-05-20,0,53318,0,774,AFRO,2350667,2350667,BWA,BWA,WHO,BW,53318,774,4277,1190,23,27,3087,-4,2.5941176470588236,-0.14814814814814814,25.992622519480644,0.13977795603181078,259.4117647058824,-14.814814814814813,1,BWA_WHO
Central African Republic,2021-05-20,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7010,96,144,192,1,2,-48,-1,-0.25,-0.5,0.38393971634533763,0.0026662480301759555,-25,-50,1,CAF_WHO
Canada,2021-05-20,4037,1338141,35,25018,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1338141,25018,38569,49622,304,318,-11053,-14,-0.22274394421829027,-0.0440251572327044,14.521317762467678,0.11445670356478453,-22.274394421829026,-4.40251572327044,1,CAN_WHO
Switzerland,2021-05-20,1,681870,0,10143,EURO,8453550,8453550,CHE,CHE,WHO,CH,681870,10143,5778,9429,19,31,-3651,-12,-0.38720967228762326,-0.3870967741935484,9.764283306168076,0.03210823517085383,-38.720967228762326,-38.70967741935484,1,CHE_WHO
Chile,2021-05-20,4767,1300629,32,27997,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1300629,27997,40181,37499,613,658,2682,-45,0.07152190725086002,-0.06838905775075987,31.35332298522556,0.47832525297885237,7.152190725086002,-6.838905775075988,1,CHL_WHO
China,2021-05-20,288,105330,0,4860,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,105330,4860,1429,170,2,0,1259,2,7.405882352941177,,0.014603561778672702,2.0438854833691673e-5,740.5882352941177,,1,CHN_WHO
Côte d’Ivoire,2021-05-20,69,46777,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46777,298,261,285,6,1,-24,5,-0.08421052631578947,5,0.13274391306219688,0.0030515842083263644,-8.421052631578947,500,1,CIV_WHO
Cameroon,2021-05-20,0,77429,0,1189,AFRO,28524175,28524175,CMR,CMR,WHO,CM,77429,1189,2696,0,45,0,2696,45,,,1.350233116796041,0.022537273833761813,,,1,CMR_WHO
Democratic Republic of the Congo,2021-05-20,88,30708,0,776,AFRO,105044646,105044646,COD,COD,WHO,CD,30708,776,279,299,1,5,-20,-4,-0.06688963210702341,-0.8,0.03794305028848673,1.3599659601608145e-4,-6.688963210702341,-80,1,COD_WHO
Congo,2021-05-20,0,11476,0,150,AFRO,5417414,5417414,COG,COG,WHO,CG,11476,150,133,327,2,1,-194,1,-0.5932721712538226,1,0.35072084208443366,0.005273997625329829,-59.32721712538226,100,1,COG_WHO
Cook Islands,2021-05-20,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-05-20,13137,3144547,482,82291,AMRO,50355650,50355650,COL,COL,WHO,CO,3144547,82291,112821,111921,3520,3144,900,376,0.008041386335004154,0.11959287531806616,32.006906304030856,0.9986111645011887,0.8041386335004154,11.959287531806616,1,COL_WHO
Comoros,2021-05-20,0,3934,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3934,146,4,13,0,0,-9,0,-0.6923076923076923,,0.0661119324600498,0,-69.23076923076923,,1,COM_WHO
Cabo Verde,2021-05-20,289,28699,1,253,AFRO,589451,589451,CPV,CPV,WHO,CV,28699,253,1670,1870,15,9,-200,6,-0.10695187165775401,0.6666666666666666,40.473496282376075,0.36353439774589286,-10.695187165775401,66.66666666666666,1,CPV_WHO
Costa Rica,2021-05-20,2294,290920,48,3673,AMRO,5151140,5151140,CRI,CRI,WHO,CR,290920,3673,17206,15734,217,146,1472,71,0.09355535782382103,0.4863013698630137,47.717592610567756,0.6018085317036617,9.355535782382104,48.63013698630137,1,CRI_WHO
Cuba,2021-05-20,1339,128094,8,834,AMRO,11032343,11032343,CUB,CUB,WHO,CU,128094,834,8719,7721,66,74,998,-8,0.1292578681517938,-0.10810810810810811,11.290180413819881,0.08546300118271728,12.92578681517938,-10.81081081081081,1,CUB_WHO
Curaçao,2021-05-20,1,12257,0,120,AMRO,151885,151885,CUW,CUW,WHO,CW,12257,120,21,23,3,6,-2,-3,-0.08695652173913043,-0.5,1.9751785890640947,0.28216836986629923,-8.695652173913043,-50,1,CUW_WHO
Cayman Islands,2021-05-20,0,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,565,2,17,3,0,0,14,0,4.666666666666667,,3.8468762233632106,0,466.6666666666667,,1,CYM_WHO
Cyprus,2021-05-20,135,71533,0,348,EURO,1281506,1281506,CYP,CYP,WHO,CY,71533,348,1175,2376,7,14,-1201,-7,-0.5054713804713805,-0.5,13.098428166324846,0.07803318907597778,-50.54713804713805,-50,1,CYP_WHO
Czechia,2021-05-20,788,1656202,19,29967,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1656202,29967,6255,8827,142,304,-2572,-162,-0.2913787243684151,-0.5328947368421053,8.349109212114787,0.18954012919589122,-29.137872436841512,-53.289473684210535,1,CZE_WHO
Germany,2021-05-20,12298,3626393,237,86902,EURO,79903481,79903481,DEU,DEU,WHO,DE,3626393,86902,60689,92201,1244,1532,-31512,-288,-0.34177503497792866,-0.18798955613577023,10.850412315399804,0.2224111934676359,-34.17750349779286,-18.79895561357702,1,DEU_WHO
Djibouti,2021-05-20,13,11468,1,152,EMRO,938413,938413,DJI,DJI,WHO,DJ,11468,152,81,119,1,4,-38,-3,-0.31932773109243695,-0.75,1.2330848540491843,0.015223269803076346,-31.932773109243694,-75,1,DJI_WHO
Dominica,2021-05-20,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,0,9,1,0,0,8,0,8,,1.7238473207581864,0,800,,1,DMA_WHO
Denmark,2021-05-20,1088,269343,2,2505,EURO,5894687,5894687,DNK,DNK,WHO,DK,269343,2505,7184,6689,6,7,495,-1,0.07400209298848856,-0.14285714285714285,17.410351292370816,0.014540939275365377,7.400209298848856,-14.285714285714285,1,DNK_WHO
Dominican Republic,2021-05-20,1016,279565,0,3597,AMRO,10597348,10597348,DOM,DOM,WHO,DO,279565,3597,6068,4936,43,45,1132,-2,0.2293354943273906,-0.044444444444444446,8.179944103535552,0.057965984912990896,22.93354943273906,-4.444444444444445,1,DOM_WHO
Algeria,2021-05-20,203,125896,7,3395,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,125896,3395,1214,1410,45,51,-196,-6,-0.13900709219858157,-0.11764705882352941,0.39798471946521,0.014752316619385874,-13.900709219858157,-11.76470588235294,1,DZA_WHO
Ecuador,2021-05-20,1441,412907,102,19979,AMRO,17093159,17093159,ECU,ECU,WHO,EC,412907,19979,8275,11584,630,442,-3309,188,-0.28565262430939226,0.4253393665158371,6.915882881232528,0.5265264308370383,-28.565262430939224,42.53393665158371,1,ECU_WHO
Egypt,2021-05-20,1160,249238,57,14498,EMRO,106437241,106437241,EGY,EGY,WHO,EG,249238,14498,8311,8022,407,436,289,-29,0.036025928696085764,-0.06651376146788991,1.1154796038782275,0.054626422666157935,3.6025928696085763,-6.651376146788992,1,EGY_WHO
Eritrea,2021-05-20,8,3887,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3887,14,65,115,2,0,-50,2,-0.43478260869565216,,0.15105113229555472,0.00464772714755553,-43.47826086956522,,1,ERI_WHO
Spain,2021-05-20,0,3619848,0,79502,EURO,47260584,47260584,ESP,ESP,WHO,ES,3619848,79502,23071,39583,152,321,-16512,-169,-0.4171487759896925,-0.5264797507788161,6.9737969019958435,0.04594586836736024,-41.71487759896925,-52.64797507788161,1,ESP_WHO
Estonia,2021-05-20,327,128084,3,1235,EURO,1220042,1220042,EST,EST,WHO,EE,128084,1235,1720,2217,23,25,-497,-2,-0.22417681551646368,-0.08,20.13982188435199,0.269311571709358,-22.417681551646368,-8,1,EST_WHO
Ethiopia,2021-05-20,497,267597,17,4038,AFRO,110871031,110871031,ETH,ETH,WHO,ET,267597,4038,3230,4228,100,143,-998,-43,-0.2360454115421003,-0.3006993006993007,0.4161849738987016,0.012884983712034108,-23.60454115421003,-30.069930069930066,1,ETH_WHO
Finland,2021-05-20,289,90687,0,929,EURO,5587442,5587442,FIN,FIN,WHO,FI,90687,929,1417,1472,0,11,-55,-11,-0.03736413043478261,-1,3.62292031717862,0,-3.7364130434782608,-100,1,FIN_WHO
Fiji,2021-05-20,11,189,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,189,4,28,36,1,1,-8,0,-0.2222222222222222,0,0.4257425215665196,0.01520509005594713,-22.22222222222222,0,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-20,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-05-20,18780,5820918,169,107403,EURO,68084217,68084217,FRA,FRA,WHO,FR,5820918,107403,92891,111847,1070,1419,-18956,-349,-0.16948152386742604,-0.2459478505990134,19.490776925793032,0.22451186132777712,-16.948152386742603,-24.59478505990134,1,FRA_WHO
Faroe Islands,2021-05-20,0,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,670,1,1,1,0,0,0,0,0,,0.27502674635108265,0,0,,1,FRO_WHO
Micronesia (Federated States of),2021-05-20,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-05-20,130,24039,2,147,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24039,147,305,533,4,3,-228,1,-0.4277673545966229,0.3333333333333333,1.906919328684368,0.025008778081106468,-42.77673545966229,33.33333333333333,1,GAB_WHO
The United Kingdom,2021-05-20,2135,4452531,3,127694,EURO,66052076,66052076,GBR,GBR,WHO,GB,4452531,127694,10552,16035,54,70,-5483,-16,-0.3419395073277206,-0.22857142857142856,2.282181973248761,0.01167909652723968,-34.19395073277206,-22.857142857142858,1,GBR_WHO
Georgia,2021-05-20,1104,334705,21,4540,EURO,4933674,4933674,GEO,GEO,WHO,GE,334705,4540,8264,8722,161,152,-458,9,-0.052510891997248337,0.05921052631578947,23.9288495464319,0.46618402431940165,-5.2510891997248335,5.921052631578947,1,GEO_WHO
Guernsey,2021-05-20,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,14,0,0,0,0,0,0,,,0,0,,,1,GGY_WHO
Ghana,2021-05-20,0,93456,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93456,783,331,297,0,0,34,0,0.11447811447811448,,0.14606578450787722,0,11.447811447811448,,1,GHA_WHO
Gibraltar,2021-05-20,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,94,0,0,0,0,0,0,,,0,0,,,1,GIB_WHO
Guinea,2021-05-20,0,22853,0,153,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22853,153,146,239,2,3,-93,-1,-0.3891213389121339,-0.3333333333333333,0.16196082105616694,0.0022186413843310535,-38.912133891213394,-33.33333333333333,1,GIN_WHO
Guadeloupe,2021-05-20,0,16079,0,245,AMRO,0,0,GLP,GLP,WHO,GP,16079,245,650,795,9,8,-145,1,-0.18238993710691823,0.125,,,-18.238993710691823,12.5,1,GLP_WHO
Gambia,2021-05-20,2,5968,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5968,175,34,12,0,0,22,0,1.8333333333333333,,0.21866207493459272,0,183.33333333333331,,1,GMB_WHO
Guinea-Bissau,2021-05-20,0,3746,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3746,68,5,3,1,0,2,1,0.6666666666666666,,0.03614464189298453,0.007228928378596907,66.66666666666666,,1,GNB_WHO
Equatorial Guinea,2021-05-20,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,112,0,0,0,0,0,0,,,0,0,,,1,GNQ_WHO
Greece,2021-05-20,2292,383558,53,11587,EURO,10569703,10569703,GRC,GRC,WHO,GR,383558,11587,14004,17527,376,447,-3523,-71,-0.20100416500256746,-0.15883668903803133,18.92741384097007,0.5081910599974826,-20.100416500256745,-15.883668903803134,1,GRC_WHO
Grenada,2021-05-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-05-20,3,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,34,0,3,0,0,0,3,0,,,0.7414858882877361,0,,,1,GRL_WHO
Guatemala,2021-05-20,1049,243833,15,7928,AMRO,17422821,17422821,GTM,GTM,WHO,GT,243833,7928,6151,6393,113,173,-242,-60,-0.03785390270608478,-0.3468208092485549,5.043467333529316,0.0926535211654711,-3.7853902706084783,-34.68208092485549,1,GTM_WHO
French Guiana,2021-05-20,270,22115,1,110,AMRO,0,0,GUF,GUF,WHO,GF,22115,110,1009,1028,2,4,-19,-2,-0.01848249027237354,-0.5,,,-1.8482490272373542,-50,1,GUF_WHO
Guam,2021-05-20,9,7882,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7882,139,48,39,0,1,9,-1,0.23076923076923078,-1,4.062264356930857,0,23.076923076923077,-100,1,GUM_WHO
Guyana,2021-05-20,102,15454,1,345,AMRO,787971,787971,GUY,GUY,WHO,GY,15454,345,923,875,14,25,48,-11,0.054857142857142854,-0.44,16.733755792680547,0.2538164475596183,5.485714285714286,-44,1,GUY_WHO
Honduras,2021-05-20,771,228287,49,6019,AMRO,9346277,9346277,HND,HND,WHO,HN,228287,6019,6169,6285,230,403,-116,-173,-0.018456642800318217,-0.4292803970223325,9.429270224772006,0.35155327471187575,-1.8456642800318217,-42.92803970223325,1,HND_WHO
Croatia,2021-05-20,695,352692,36,7828,EURO,4208973,4208973,HRV,HRV,WHO,HR,352692,7828,4534,7106,205,268,-2572,-63,-0.3619476498733465,-0.23507462686567165,15.388891440127692,0.6957924007997743,-36.19476498733465,-23.507462686567166,1,HRV_WHO
Haiti,2021-05-20,0,13598,0,276,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13598,276,343,91,8,5,252,3,2.769230769230769,0.6,0.4375687608052694,0.010205685383213281,276.9230769230769,60,1,HTI_WHO
Hungary,2021-05-20,780,800368,51,29380,EURO,9728337,9728337,HUN,HUN,WHO,HU,800368,29380,5168,7553,410,673,-2385,-263,-0.315768568780617,-0.39078751857355126,7.589022813310376,0.6020703083315121,-31.576856878061697,-39.07875185735513,1,HUN_WHO
Indonesia,2021-05-20,4871,1753101,192,48669,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1753101,48669,24897,36546,1052,1268,-11649,-216,-0.318748973895912,-0.17034700315457413,1.2927765108486622,0.054625090951230776,-31.8748973895912,-17.034700315457414,1,IDN_WHO
Isle of Man,2021-05-20,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,29,1,0,0,0,1,0,,,0.1571672180616567,0,,,1,IMN_WHO
India,2021-05-20,276110,25772440,3874,287122,SEARO,1339330514,1339330514,IND,IND,WHO,IN,25772440,287122,2068775,2626255,28805,28149,-557480,656,-0.21227184717401776,0.023304557888379693,22.066195209100247,0.30724305591382944,-21.227184717401776,2.3304557888379693,1,IND_WHO
Ireland,2021-05-20,0,256446,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,256446,4941,2433,2926,4,22,-493,-18,-0.1684894053315106,-0.8181818181818182,6.652232443273928,0.010936674793709706,-16.848940533151062,-81.81818181818183,1,IRL_WHO
Iran (Islamic Republic of),2021-05-20,12789,2792204,233,77765,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2792204,77765,84443,116152,1831,2366,-31709,-535,-0.2729957297334527,-0.2261200338123415,14.045219242258067,0.30454621972898316,-27.29957297334527,-22.61200338123415,1,IRN_WHO
Iraq,2021-05-20,4609,1151557,40,16069,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1151557,16069,23977,35626,214,215,-11649,-1,-0.32698029528995676,-0.004651162790697674,8.638772227152547,0.0771029426788441,-32.698029528995676,-0.46511627906976744,1,IRQ_WHO
Iceland,2021-05-20,2,6551,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6551,29,25,29,0,0,-4,0,-0.13793103448275862,,1.0082116825117216,0,-13.793103448275861,,1,ISL_WHO
Israel,2021-05-20,0,839162,0,6395,EURO,8787045,8787045,ISR,ISR,WHO,IL,839162,6395,120,320,16,8,-200,8,-0.625,1,0.19509240185815757,0.026012320247754347,-62.5,100,1,ISR_WHO
Italy,2021-05-20,5500,4172525,149,124646,EURO,62390364,62390364,ITA,ITA,WHO,IT,4172525,124646,41447,60678,1102,1539,-19231,-437,-0.3169352978015096,-0.2839506172839506,9.490247564511725,0.25232834260843773,-31.693529780150957,-28.39506172839506,1,ITA_WHO
Jamaica,2021-05-20,93,47572,14,892,AMRO,2816602,2816602,JAM,JAM,WHO,JM,47572,892,650,728,72,26,-78,46,-0.10714285714285714,1.7692307692307692,3.2967789860670003,0.3651816723028062,-10.714285714285714,176.9230769230769,1,JAM_WHO
Jersey,2021-05-20,0,3237,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3237,69,1,2,0,0,-1,0,-0.5,,0.14077924125620134,0,-50,,1,JEY_WHO
Jordan,2021-05-20,1180,727612,19,9314,EMRO,10909567,10909567,JOR,JOR,WHO,JO,727612,9314,5276,5413,134,192,-137,-58,-0.02530944023646776,-0.3020833333333333,6.908746109852809,0.17546853273697427,-2.530944023646776,-30.208333333333332,1,JOR_WHO
Japan,2021-05-20,5552,698254,89,11940,WPRO,124687293,124687293,JPN,JPN,WHO,JP,698254,11940,39625,42506,775,648,-2881,127,-0.06777866654119419,0.19598765432098766,4.539928768615007,0.08879355951234398,-6.777866654119419,19.598765432098766,1,JPN_WHO
Kazakhstan,2021-05-20,0,416183,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,416183,4933,9159,15972,173,218,-6813,-45,-0.4265589782118708,-0.20642201834862386,6.7985173249476984,0.12841396410262604,-42.655897821187075,-20.642201834862387,1,KAZ_WHO
Kenya,2021-05-20,376,166382,14,3035,AFRO,54685051,54685051,KEN,KEN,WHO,KE,166382,3035,1996,2993,85,125,-997,-40,-0.3331105913798864,-0.32,0.5214274320469358,0.022205076014022815,-33.31105913798864,-32,1,KEN_WHO
Kyrgyzstan,2021-05-20,361,101580,4,1729,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,101580,1729,1935,2367,48,41,-432,7,-0.18250950570342206,0.17073170731707318,4.592760627238659,0.11392894579196675,-18.250950570342205,17.073170731707318,1,KGZ_WHO
Cambodia,2021-05-20,0,23282,0,159,WPRO,17304363,17304363,KHM,KHM,WHO,KH,23282,159,2141,3520,17,28,-1379,-11,-0.39176136363636366,-0.39285714285714285,1.7675146022834984,0.014034445697720445,-39.17613636363637,-39.285714285714285,1,KHM_WHO
Kiribati,2021-05-20,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-05-20,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,0,0,0,0,0,0,,,0,0,,,1,KNA_WHO
Republic of Korea,2021-05-20,646,134117,4,1916,WPRO,51715162,51715162,KOR,KOR,WHO,KR,134117,1916,4485,4113,25,40,372,-15,0.09044493070751276,-0.375,1.2389292828944163,0.006905960328285487,9.044493070751276,-37.5,1,KOR_WHO
Kuwait,2021-05-20,1119,294693,2,1703,EMRO,3032065,3032065,KWT,KWT,WHO,KW,294693,1703,6509,7648,34,59,-1139,-25,-0.14892782426778242,-0.423728813559322,30.667454123085847,0.16019257031570422,-14.892782426778242,-42.3728813559322,1,KWT_WHO
Lao People's Democratic Republic,2021-05-20,50,1737,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1737,2,320,345,1,1,-25,0,-0.07246376811594203,0,0.6035402311996652,0.0018860632224989538,-7.246376811594203,0,1,LAO_WHO
Lebanon,2021-05-20,489,537043,10,7651,EMRO,5261372,5261372,LBN,LBN,WHO,LB,537043,7651,2655,4171,102,159,-1516,-57,-0.3634619995204987,-0.3584905660377358,7.208874686787292,0.2769511179104722,-36.346199952049865,-35.84905660377358,1,LBN_WHO
Liberia,2021-05-20,11,2142,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2142,85,17,12,0,0,5,0,0.4166666666666667,,0.046577626683609964,0,41.66666666666667,,1,LBR_WHO
Libya,2021-05-20,338,182350,0,3097,EMRO,7017224,7017224,LBY,LBY,WHO,LY,182350,3097,1405,2018,15,24,-613,-9,-0.3037661050545094,-0.375,2.8603089443102534,0.03053710616701338,-30.37661050545094,-37.5,1,LBY_WHO
Saint Lucia,2021-05-20,53,4871,1,77,AMRO,166637,166637,LCA,LCA,WHO,LC,4871,77,171,115,2,1,56,1,0.48695652173913045,1,14.65975229305102,0.17145909114679556,48.69565217391305,100,1,LCA_WHO
Liechtenstein,2021-05-20,0,3084,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3084,57,12,20,0,0,-8,0,-0.4,,4.348219947459008,0,-40,,1,LIE_WHO
Sri Lanka,2021-05-20,3623,151343,36,1051,SEARO,23044123,23044123,LKA,LKA,WHO,LK,151343,1051,18816,14998,183,148,3818,35,0.2545672756367516,0.23648648648648649,11.664579294252162,0.11344696061055196,25.45672756367516,23.64864864864865,1,LKA_WHO
Lesotho,2021-05-20,16,10806,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10806,320,28,29,0,1,-1,-1,-0.034482758620689655,-1,0.18367665561545454,0,-3.4482758620689653,-100,1,LSO_WHO
Lithuania,2021-05-20,865,268684,16,4155,EURO,2711566,2711566,LTU,LTU,WHO,LT,268684,4155,6349,8244,84,71,-1895,13,-0.22986414361960214,0.18309859154929578,33.449305677973534,0.4425486969522409,-22.986414361960215,18.30985915492958,1,LTU_WHO
Luxembourg,2021-05-20,159,69398,0,808,EURO,639589,639589,LUX,LUX,WHO,LU,69398,808,650,898,2,6,-248,-4,-0.27616926503340755,-0.6666666666666666,14.518252011392137,0.04467154465043734,-27.616926503340757,-66.66666666666666,1,LUX_WHO
Latvia,2021-05-20,609,129297,18,2298,EURO,1862687,1862687,LVA,LVA,WHO,LV,129297,2298,3608,4953,75,57,-1345,18,-0.27155259438724005,0.3157894736842105,27.671238991229952,0.5752059102944141,-27.155259438724006,31.57894736842105,1,LVA_WHO
Saint Martin,2021-05-20,0,1839,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1839,14,62,28,0,0,34,0,1.2142857142857142,,,,121.42857142857142,,1,MAF_WHO
Morocco,2021-05-20,338,515758,1,9106,EMRO,36561813,36561813,MAR,MAR,WHO,MA,515758,9106,1326,1776,18,45,-450,-27,-0.2533783783783784,-0.6,0.5181049731548363,0.007033099183097325,-25.33783783783784,-60,1,MAR_WHO
Monaco,2021-05-20,2,2497,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2497,32,10,16,0,0,-6,0,-0.375,,4.575381701218424,0,-37.5,,1,MCO_WHO
Republic of Moldova,2021-05-20,138,254213,10,6053,EURO,3323875,3323875,MDA,MDA,WHO,MD,254213,6053,1040,1353,72,89,-313,-17,-0.23133776792313376,-0.19101123595505617,4.469825988384899,0.30944949150356993,-23.133776792313377,-19.101123595505616,1,MDA_WHO
Madagascar,2021-05-20,59,40385,3,777,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40385,777,875,1394,39,48,-519,-9,-0.37230989956958394,-0.1875,0.4539783283094275,0.020234462633220197,-37.230989956958396,-18.75,1,MDG_WHO
Maldives,2021-05-20,1187,48608,7,112,SEARO,390669,390669,MDV,MDV,WHO,MV,48608,112,8516,7427,25,13,1089,12,0.14662717113235493,0.9230769230769231,311.4072088062858,0.9141827407417971,14.662717113235493,92.3076923076923,1,MDV_WHO
Mexico,2021-05-20,2767,2385512,253,220746,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2385512,220746,17119,15429,1423,1583,1690,-160,0.10953399442608076,-0.10107391029690461,1.8782127384873077,0.15612458244450253,10.953399442608076,-10.107391029690461,1,MEX_WHO
Marshall Islands,2021-05-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-05-20,87,154891,17,5249,EURO,2128262,2128262,MKD,MKD,WHO,MK,154891,5249,519,1235,98,135,-716,-37,-0.5797570850202429,-0.2740740740740741,3.483727902995832,0.6578137466157832,-57.97570850202429,-27.40740740740741,1,MKD_WHO
Mali,2021-05-20,14,14221,1,512,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14221,512,72,151,5,14,-79,-9,-0.5231788079470199,-0.6428571428571429,0.051077345722313795,0.003547037897382903,-52.317880794701985,-64.28571428571429,1,MLI_WHO
Malta,2021-05-20,3,30489,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30489,417,20,58,0,1,-38,-1,-0.6551724137931034,-1,0.6199172596433554,0,-65.51724137931035,-100,1,MLT_WHO
Myanmar,2021-05-20,28,143159,3,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143159,3216,162,139,5,2,23,3,0.16546762589928057,1.5,0.04055234364722867,0.0012516155446675517,16.546762589928058,150,1,MMR_WHO
Montenegro,2021-05-20,0,99023,0,1564,EURO,607414,607414,MNE,MNE,WHO,ME,99023,1564,326,561,13,25,-235,-12,-0.41889483065953653,-0.48,7.667164169977736,0.3057458104592349,-41.889483065953655,-48,1,MNE_WHO
Mongolia,2021-05-20,575,50099,6,227,WPRO,3198913,3198913,MNG,MNG,WHO,MN,50099,227,3651,4924,43,54,-1273,-11,-0.25852965069049555,-0.2037037037037037,16.30464562716862,0.19202951574041377,-25.852965069049556,-20.37037037037037,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-20,1,175,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,175,2,5,2,0,0,3,0,1.5,,1.382693653159593,0,150,,1,MNP_WHO
Mozambique,2021-05-20,24,70509,0,828,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70509,828,222,235,2,8,-13,-6,-0.05531914893617021,-0.75,0.1026749896554948,9.249999068062594e-4,-5.531914893617021,-75,1,MOZ_WHO
