Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Saint Barthélemy,2021-09-21,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1624,2,11,6,0,0,5,0,0.8333333333333334,,22.083032201076048,0,83.33333333333334,,1,BLM_WHO
Belarus,2021-09-21,1941,518369,12,4016,EURO,9441842,9441842,BLR,BLR,WHO,BY,518369,4016,13408,12562,87,82,846,5,0.0673459640184684,0.06097560975609756,20.286598435226637,0.13163291049110365,6.73459640184684,6.097560975609756,1,BLR_WHO
Belize,2021-09-21,0,18532,0,389,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,18532,389,1127,655,16,10,472,6,0.7206106870229008,0.6,39.69105077742689,0.5634931787389797,72.06106870229007,60,1,BLZ_WHO
Bermuda,2021-09-21,259,4477,4,42,AMRO,72084,72084,BMU,BMU,WHO,BM,4477,42,958,471,7,1,487,6,1.0339702760084926,6,189.85786423775437,1.3872704067476833,103.39702760084926,600,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-21,150,497100,5,18659,AMRO,11758869,11758869,BOL,BOL,WHO,BO,497100,18659,2065,2355,72,75,-290,-3,-0.12314225053078556,-0.04,2.508744676039847,0.087471969334077,-12.314225053078557,-4,1,BOL_WHO
Brazil,2021-09-21,9458,21239783,244,590752,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21239783,590752,240004,109000,3901,3223,131004,678,1.2018715596330276,0.21036301582376668,16.06325691888044,0.2610905036605749,120.18715596330276,21.03630158237667,1,BRA_WHO
Barbados,2021-09-21,74,6527,0,58,AMRO,301865,301865,BRB,BRB,WHO,BB,6527,58,621,557,6,1,64,5,0.11490125673249552,5,29.388728641705967,0.28394906900199,11.490125673249551,500,1,BRB_WHO
Brunei Darussalam,2021-09-21,214,5261,3,25,WPRO,471103,471103,BRN,BRN,WHO,BN,5261,25,938,859,7,5,79,2,0.0919674039580908,0.4,28.443885944262718,0.2122678055541994,9.19674039580908,40,1,BRN_WHO
Bhutan,2021-09-21,2,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2599,3,3,0,0,0,3,0,,,0.049983663672589676,0,,,1,BTN_WHO
Botswana,2021-09-21,1536,173788,11,2354,AFRO,2350667,2350667,BWA,BWA,WHO,BW,173788,2354,8144,3458,17,28,4686,-11,1.3551185656448814,-0.39285714285714285,49.493551040133354,0.10331414141481668,135.51185656448814,-39.285714285714285,1,BWA_WHO
Central African Republic,2021-09-21,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11340,100,31,13,0,0,18,0,1.3846153846153846,,0.0826536889354546,0,138.46153846153845,,1,CAF_WHO
Canada,2021-09-21,0,1569186,0,27370,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1569186,27370,21999,27818,172,177,-5819,-5,-0.20918110575886117,-0.02824858757062147,8.282674413558208,0.06475839806954914,-20.918110575886118,-2.824858757062147,1,CAN_WHO
Switzerland,2021-09-21,4,823582,0,10576,EURO,8453550,8453550,CHE,CHE,WHO,CH,823582,10576,9551,16907,20,49,-7356,-29,-0.43508605902880465,-0.5918367346938775,16.14030284825395,0.0337981422851093,-43.50860590288047,-59.183673469387756,1,CHE_WHO
Chile,2021-09-21,277,1647746,8,37367,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1647746,37367,3206,3014,114,145,192,-31,0.06370272063702721,-0.21379310344827587,2.50164887610147,0.08895445161433797,6.370272063702721,-21.379310344827587,1,CHL_WHO
China,2021-09-21,83,124185,0,5689,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124185,5689,543,357,1,3,186,-2,0.5210084033613446,-0.6666666666666666,0.00554914908734729,1.0219427416845836e-5,52.10084033613446,-66.66666666666666,1,CHN_WHO
Côte d’Ivoire,2021-09-21,133,59153,3,569,AFRO,28088455,28088455,CIV,CIV,WHO,CI,59153,569,1005,1092,49,43,-87,6,-0.07967032967032966,0.13953488372093023,0.511140354894666,0.024921271034665307,-7.967032967032966,13.953488372093023,1,CIV_WHO
Cameroon,2021-09-21,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,85414,1368,1204,0,11,0,1204,11,,,0.6029972821299827,0.005509111381586221,,,1,CMR_WHO
Democratic Republic of the Congo,2021-09-21,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56463,1068,248,338,0,7,-90,-7,-0.26627218934911245,-1,0.0337271558119882,0,-26.627218934911244,-100,1,COD_WHO
Congo,2021-09-21,313,14014,8,191,AFRO,5417414,5417414,COG,COG,WHO,CG,14014,191,313,113,8,0,200,8,1.7699115044247788,,0.8253806283641183,0.021095990501319314,176.99115044247787,,1,COG_WHO
Cook Islands,2021-09-21,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-21,1813,4941064,35,125895,AMRO,50355650,50355650,COL,COL,WHO,CO,4941064,125895,10815,11600,248,369,-785,-121,-0.06767241379310344,-0.32791327913279134,3.068176063659192,0.07035669568076557,-6.767241379310344,-32.79132791327913,1,COL_WHO
Comoros,2021-09-21,3,4109,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4109,147,9,28,0,0,-19,0,-0.6785714285714286,,0.14875184803511204,0,-67.85714285714286,,1,COM_WHO
Cabo Verde,2021-09-21,49,37157,1,331,AFRO,589451,589451,CPV,CPV,WHO,CV,37157,331,517,1016,9,8,-499,1,-0.4911417322834646,0.125,12.529818908975107,0.21812063864753575,-49.11417322834646,12.5,1,CPV_WHO
Costa Rica,2021-09-21,1627,509139,32,6023,AMRO,5151140,5151140,CRI,CRI,WHO,CR,509139,6023,15160,17270,218,187,-2110,31,-0.12217718587145339,0.1657754010695187,42.04339788307609,0.6045818429096693,-12.217718587145338,16.577540106951872,1,CRI_WHO
Cuba,2021-09-21,8544,809911,60,6856,AMRO,11032343,11032343,CUB,CUB,WHO,CU,809911,6856,56367,56640,483,585,-273,-102,-0.0048199152542372885,-0.17435897435897435,72.98928769191251,0.625433781382613,-0.48199152542372886,-17.435897435897434,1,CUB_WHO
Curaçao,2021-09-21,131,16056,3,158,AMRO,151885,151885,CUW,CUW,WHO,CW,16056,158,343,243,4,5,100,-1,0.411522633744856,-0.2,32.261250288046874,0.3762244931550656,41.1522633744856,-20,1,CUW_WHO
Cayman Islands,2021-09-21,0,774,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,774,2,45,38,0,0,7,0,0.18421052631578946,,10.182907650079088,0,18.421052631578945,,1,CYM_WHO
Cyprus,2021-09-21,156,119113,1,548,EURO,1281506,1281506,CYP,CYP,WHO,CY,119113,548,1023,1099,7,16,-76,-9,-0.06915377616014559,-0.5625,11.403993203532185,0.07803318907597778,-6.915377616014559,-56.25,1,CYP_WHO
Czechia,2021-09-21,489,1686851,4,30442,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1686851,30442,3041,2696,16,5,345,11,0.1279673590504451,2.2,4.059095302004966,0.021356634275593377,12.79673590504451,220.00000000000003,1,CZE_WHO
Germany,2021-09-21,4664,4150516,81,93052,EURO,79903481,79903481,DEU,DEU,WHO,DE,4150516,93052,61040,72360,366,273,-11320,93,-0.1564400221116639,0.34065934065934067,10.913166599087216,0.06543609068260028,-15.644002211166391,34.065934065934066,1,DEU_WHO
Djibouti,2021-09-21,45,12085,0,159,EMRO,938413,938413,DJI,DJI,WHO,DJ,12085,159,225,75,2,0,150,2,2,,3.4252357056921787,0.030446539606152692,200,,1,DJI_WHO
Dominica,2021-09-21,16,2908,1,10,AMRO,74584,74584,DMA,DMA,WHO,DM,2908,10,410,500,3,2,-90,1,-0.18,0.5,78.53082239009515,0.5746157735860622,-18,50,1,DMA_WHO
Denmark,2021-09-21,268,354913,2,2630,EURO,5894687,5894687,DNK,DNK,WHO,DK,354913,2630,2115,3358,16,22,-1243,-6,-0.3701608100059559,-0.2727272727272727,5.125681094566295,0.03877583806764101,-37.01608100059559,-27.27272727272727,1,DNK_WHO
Dominican Republic,2021-09-21,228,355378,2,4029,AMRO,10597348,10597348,DOM,DOM,WHO,DO,355378,4029,1836,1648,11,6,188,5,0.11407766990291263,0.8333333333333334,2.475012751168635,0.014828507768439532,11.407766990291263,83.33333333333334,1,DOM_WHO
Algeria,2021-09-21,166,201766,15,5709,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,201766,5709,1465,1988,113,151,-523,-38,-0.2630784708249497,-0.25165562913907286,0.48026986327556237,0.03704470617756897,-26.307847082494966,-25.165562913907287,1,DZA_WHO
Ecuador,2021-09-21,29,507003,6,32661,AMRO,17093159,17093159,ECU,ECU,WHO,EC,507003,32661,1725,1446,213,96,279,117,0.19294605809128632,1.21875,1.4416795130061764,0.17801607899728442,19.294605809128633,121.875,1,ECU_WHO
Egypt,2021-09-21,679,297608,22,16992,EMRO,106437241,106437241,EGY,EGY,WHO,EG,297608,16992,4160,3053,107,84,1107,23,0.36259416966917785,0.27380952380952384,0.5583437795852998,0.014361246253756508,36.25941696691778,27.380952380952383,1,EGY_WHO
Eritrea,2021-09-21,3,6674,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6674,40,17,9,0,2,8,-2,0.8888888888888888,-1,0.039505680754222006,0,88.88888888888889,-100,1,ERI_WHO
Spain,2021-09-21,546,4935534,6,85901,EURO,47260584,47260584,ESP,ESP,WHO,ES,4935534,85901,16362,23077,168,327,-6715,-159,-0.290982363392122,-0.48623853211009177,4.945830909386502,0.05078227556392447,-29.098236339212203,-48.62385321100918,1,ESP_WHO
Estonia,2021-09-21,463,150605,5,1333,EURO,1220042,1220042,EST,EST,WHO,EE,150605,1333,3248,2967,20,8,281,12,0.09470845972362656,1.5,38.03147760486934,0.23418397539944175,9.470845972362655,150,1,EST_WHO
Ethiopia,2021-09-21,737,333698,34,5164,AFRO,110871031,110871031,ETH,ETH,WHO,ET,333698,5164,9983,7541,197,182,2442,15,0.32382973080493305,0.08241758241758242,1.286307923972365,0.025383417912707193,32.38297308049331,8.241758241758241,1,ETH_WHO
Finland,2021-09-21,860,137117,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,137117,1051,2812,3251,0,3,-439,-3,-0.13503537373115965,-1,7.189592047922569,0,-13.503537373115964,-100,1,FIN_WHO
Fiji,2021-09-21,121,50080,9,575,WPRO,939535,939535,FJI,FJI,WHO,FJ,50080,575,967,1120,37,18,-153,19,-0.13660714285714284,1.0555555555555556,14.703322084100872,0.5625883320700438,-13.660714285714285,105.55555555555556,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-21,3,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,3,0,0,0,3,0,,,13.401232913428036,0,,,1,FLK_WHO
France,2021-09-21,180,6746400,20,113909,EURO,68084217,68084217,FRA,FRA,WHO,FR,6746400,113909,45626,60899,363,417,-15273,-54,-0.2507922954399908,-0.12949640287769784,9.573437556019774,0.07616617351587206,-25.079229543999084,-12.949640287769784,1,FRA_WHO
Faroe Islands,2021-09-21,0,1070,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1070,2,29,21,0,0,8,0,0.38095238095238093,,7.975775644181398,0,38.095238095238095,,1,FRO_WHO
Micronesia (Federated States of),2021-09-21,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-21,477,28120,1,176,AFRO,2284912,2284912,GAB,GAB,WHO,GA,28120,176,1217,1015,3,8,202,-5,0.19901477832512315,-0.625,7.608920731176642,0.01875658356082985,19.901477832512317,-62.5,1,GAB_WHO
The United Kingdom,2021-09-21,35702,7465452,49,135252,EURO,67081000,67081000,GBR,GBR,WHO,GB,7465452,135252,208889,237632,991,987,-28743,4,-0.12095593186102882,0.004052684903748734,44.485451490415635,0.2110454951050649,-12.095593186102882,0.4052684903748734,1,GBR_WHO
Georgia,2021-09-21,2470,598396,46,8621,EURO,4933674,4933674,GEO,GEO,WHO,GE,598396,8621,13360,17114,334,370,-3754,-36,-0.21935257683767675,-0.0972972972972973,38.68458735967209,0.9671146839918023,-21.935257683767677,-9.72972972972973,1,GEO_WHO
Guernsey,2021-09-21,17,1518,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1518,21,101,42,3,0,59,3,1.4047619047619047,,21.42835926659849,0.6364859188098562,140.47619047619045,,1,GGY_WHO
Ghana,2021-09-21,304,125565,4,1125,AFRO,32372889,32372889,GHA,GHA,WHO,GH,125565,1125,1691,2567,27,29,-876,-2,-0.34125438254772106,-0.06896551724137931,0.7462152314284602,0.011914731666805695,-34.12543825477211,-6.896551724137931,1,GHA_WHO
Gibraltar,2021-09-21,0,5479,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5479,97,43,44,0,0,-1,0,-0.022727272727272728,,20.811956711130044,0,-2.272727272727273,,1,GIB_WHO
Guinea,2021-09-21,135,30271,5,375,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30271,375,224,442,7,27,-218,-20,-0.49321266968325794,-0.7407407407407407,0.24848783504507804,0.007765244845158689,-49.321266968325794,-74.07407407407408,1,GIN_WHO
Guadeloupe,2021-09-21,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,52463,747,978,1970,52,89,-992,-37,-0.5035532994923858,-0.4157303370786517,,,-50.35532994923858,-41.57303370786517,1,GLP_WHO
Gambia,2021-09-21,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9888,332,40,59,4,0,-19,4,-0.3220338983050847,,0.2572494999230503,0.025724949992305023,-32.20338983050847,,1,GMB_WHO
Guinea-Bissau,2021-09-21,0,6080,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6080,130,58,120,5,4,-62,1,-0.5166666666666667,0.25,0.4192778459586206,0.03614464189298453,-51.66666666666667,25,1,GNB_WHO
Equatorial Guinea,2021-09-21,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,11063,137,565,1021,6,5,-456,1,-0.44662095984329087,0.2,9.418148455356976,0.10001573580910064,-44.662095984329085,20,1,GNQ_WHO
Greece,2021-09-21,2124,632908,39,14505,EURO,10569703,10569703,GRC,GRC,WHO,GR,632908,14505,16143,14414,282,290,1729,-8,0.11995282364367976,-0.027586206896551724,21.818426280689792,0.3811432949981119,11.995282364367977,-2.7586206896551726,1,GRC_WHO
Grenada,2021-09-21,236,4077,5,55,AMRO,113570,113570,GRD,GRD,WHO,GD,4077,55,1691,1148,28,15,543,13,0.4729965156794425,0.8666666666666667,212.70707807645377,3.5220568812186315,47.29965156794425,86.66666666666667,1,GRD_WHO
Greenland,2021-09-21,5,469,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,469,0,74,42,0,0,32,0,0.7619047619047619,,18.289985244430824,0,76.19047619047619,,1,GRL_WHO
Guatemala,2021-09-21,0,529422,0,13040,AMRO,17422821,17422821,GTM,GTM,WHO,GT,529422,13040,17965,22919,286,439,-4954,-153,-0.21615253719621275,-0.34851936218678814,14.730269979979541,0.2345036022418118,-21.615253719621276,-34.851936218678816,1,GTM_WHO
French Guiana,2021-09-21,445,38711,10,245,AMRO,0,0,GUF,GUF,WHO,GF,38711,245,1501,1175,15,7,326,8,0.2774468085106383,1.1428571428571428,,,27.74468085106383,114.28571428571428,1,GUF_WHO
Guam,2021-09-21,15,12246,2,181,WPRO,168801,168801,GUM,GUM,WHO,GU,12246,181,491,900,13,15,-409,-2,-0.45444444444444443,-0.13333333333333333,41.55357915110523,1.1001965966687741,-45.44444444444444,-13.333333333333334,1,GUM_WHO
Guyana,2021-09-21,208,29553,12,725,AMRO,787971,787971,GUY,GUY,WHO,GY,29553,725,1577,1466,42,42,111,0,0.07571623465211459,0,28.590609842965577,0.7614493426788549,7.571623465211459,0,1,GUY_WHO
Honduras,2021-09-21,0,357654,0,9491,AMRO,9346277,9346277,HND,HND,WHO,HN,357654,9491,6775,7072,172,296,-297,-124,-0.04199660633484163,-0.4189189189189189,10.355536679012861,0.2629007097845331,-4.1996606334841635,-41.891891891891895,1,HND_WHO
Croatia,2021-09-21,1037,393285,12,8526,EURO,4208973,4208973,HRV,HRV,WHO,HR,393285,8526,8229,6330,70,71,1899,-1,0.3,-0.014084507042253521,27.9301252008846,0.23758764905358148,30,-1.4084507042253522,1,HRV_WHO
Haiti,2021-09-21,18,21431,0,605,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21431,605,132,160,9,8,-28,1,-0.175,0.125,0.1683938088230191,0.011481396056114942,-17.5,12.5,1,HTI_WHO
Hungary,2021-09-21,289,818520,5,30141,EURO,9728337,9728337,HUN,HUN,WHO,HU,818520,30141,2669,2033,39,28,636,11,0.31283817019183474,0.39285714285714285,3.919330860821477,0.05727010249982675,31.283817019183473,39.285714285714285,1,HUN_WHO
Indonesia,2021-09-21,3263,4195958,171,140805,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4195958,140805,21742,33582,1390,2259,-11840,-869,-0.35256982907509976,-0.3846834882691456,1.1289531629863685,0.0721757380439266,-35.25698290750998,-38.468348826914564,1,IDN_WHO
Isle of Man,2021-09-21,18,7184,0,50,EURO,90895,90895,IMN,IMN,WHO,IM,7184,50,156,186,1,1,-30,0,-0.16129032258064516,0,24.518086017618447,0.1571672180616567,-16.129032258064516,0,1,IMN_WHO
India,2021-09-21,26115,33504534,252,445385,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33504534,445385,214955,230736,2172,2171,-15781,1,-0.06839418209555509,4.6061722708429296e-4,2.29277663891537,0.02316722504581974,-6.839418209555509,0.046061722708429294,1,IND_WHO
Ireland,2021-09-21,1150,376517,0,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,376517,5179,8995,10133,24,43,-1138,-19,-0.11230632586598244,-0.4418604651162791,24.5938474423547,0.06562004876225824,-11.230632586598244,-44.18604651162791,1,IRL_WHO
Iran (Islamic Republic of),2021-09-21,17397,5442232,344,117526,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5442232,117526,123905,161341,2767,3502,-37436,-735,-0.23203029608097137,-0.2098800685322673,20.608847272266335,0.4602290496942088,-23.203029608097136,-20.98800685322673,1,IRN_WHO
Iraq,2021-09-21,3192,1978412,47,21869,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1978412,21869,23443,32027,319,388,-8584,-69,-0.2680238548724514,-0.17783505154639176,8.446375164580104,0.11493382576893116,-26.80238548724514,-17.783505154639176,1,IRQ_WHO
Iceland,2021-09-21,47,11518,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11518,33,211,244,0,0,-33,0,-0.13524590163934427,,8.50930660039893,0,-13.524590163934427,,1,ISL_WHO
Israel,2021-09-21,0,1227972,0,7541,EURO,8787045,8787045,ISR,ISR,WHO,IL,1227972,7541,40445,56954,108,169,-16509,-61,-0.28986550549566314,-0.3609467455621302,65.75426827627653,0.1755831616723418,-28.986550549566314,-36.09467455621302,1,ISR_WHO
Italy,2021-09-21,2405,4638516,44,130354,EURO,62390364,62390364,ITA,ITA,WHO,IT,4638516,130354,29311,34418,399,388,-5107,11,-0.14838166075890522,0.028350515463917526,6.711430172591578,0.09136026197891713,-14.838166075890522,2.8350515463917527,1,ITA_WHO
Jamaica,2021-09-21,733,80406,3,1794,AMRO,2816602,2816602,JAM,JAM,WHO,JM,80406,1794,3955,4464,60,97,-509,-37,-0.11402329749103943,-0.38144329896907214,20.05963213829998,0.30431806025233854,-11.402329749103943,-38.144329896907216,1,JAM_WHO
Jersey,2021-09-21,28,9817,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9817,78,205,204,0,1,1,-1,0.004901960784313725,-1,28.859744457521273,0,0.49019607843137253,-100,1,JEY_WHO
Jordan,2021-09-21,1075,814676,8,10624,EMRO,10909567,10909567,JOR,JOR,WHO,JO,814676,10624,7292,5035,76,71,2257,5,0.44826216484607745,0.07042253521126761,9.54863090088072,0.09951946632843316,44.82621648460775,7.042253521126761,1,JOR_WHO
Japan,2021-09-21,2405,1679116,29,17233,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1679116,17233,34673,63926,387,459,-29253,-72,-0.4576072333635766,-0.1568627450980392,3.9725665664148426,0.04433949358874468,-45.760723336357664,-15.686274509803921,1,JPN_WHO
Kazakhstan,2021-09-21,0,936954,0,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,936954,15503,18746,26425,472,608,-7679,-136,-0.2905960264900662,-0.2236842105263158,13.914729312530797,0.3503548615979161,-29.05960264900662,-22.36842105263158,1,KAZ_WHO
Kenya,2021-09-21,113,246643,6,4995,AFRO,54685051,54685051,KEN,KEN,WHO,KE,246643,4995,2714,3499,72,128,-785,-56,-0.2243498142326379,-0.4375,0.7089950153183284,0.018809005564819323,-22.43498142326379,-43.75,1,KEN_WHO
Kyrgyzstan,2021-09-21,89,177869,2,2592,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177869,2592,561,626,16,19,-65,-3,-0.10383386581469649,-0.15789473684210525,1.3315445539436113,0.03797631526398891,-10.383386581469649,-15.789473684210526,1,KGZ_WHO
Cambodia,2021-09-21,622,104716,14,2123,WPRO,17304363,17304363,KHM,KHM,WHO,KH,104716,2123,4583,4305,74,79,278,-5,0.0645760743321719,-0.06329113924050633,3.783521448979576,0.06109111656654782,6.4576074332171896,-6.329113924050633,1,KHM_WHO
Kiribati,2021-09-21,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-21,6,1680,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1680,10,204,246,3,2,-42,1,-0.17073170731707318,0.5,53.819751321090216,0.7914669311925032,-17.073170731707318,50,1,KNA_WHO
Republic of Korea,2021-09-21,1729,289263,4,2413,WPRO,51715162,51715162,KOR,KOR,WHO,KR,289263,2413,13354,12536,46,37,818,9,0.0652520740268028,0.24324324324324326,3.6888877689569757,0.012706967004045295,6.52520740268028,24.324324324324326,1,KOR_WHO
Kuwait,2021-09-21,109,411233,2,2440,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411233,2440,449,371,9,6,78,3,0.21024258760107817,0.5,2.1154842374044467,0.042403915671804064,21.024258760107816,50,1,KWT_WHO
Lao People's Democratic Republic,2021-09-21,214,19399,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,19399,16,1844,1497,0,0,347,0,0.23179692718770875,,3.477900582288071,0,23.179692718770877,,1,LAO_WHO
Lebanon,2021-09-21,918,618580,8,8240,EMRO,5261372,5261372,LBN,LBN,WHO,LB,618580,8240,5082,5457,48,78,-375,-30,-0.06871907641561298,-0.38461538461538464,13.798682168833528,0.13032993784022223,-6.871907641561298,-38.46153846153847,1,LBN_WHO
Liberia,2021-09-21,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5915,283,188,0,38,0,188,38,,,0.5150937539128632,0.10411469493983404,,,1,LBR_WHO
Libya,2021-09-21,1081,332026,16,4517,EMRO,7017224,7017224,LBY,LBY,WHO,LY,332026,4517,6805,8424,76,98,-1619,-22,-0.19218898385565053,-0.22448979591836735,13.853667164435072,0.15472133791286777,-19.218898385565055,-22.448979591836736,1,LBY_WHO
Saint Lucia,2021-09-21,85,10605,0,150,AMRO,166637,166637,LCA,LCA,WHO,LC,10605,150,644,812,18,16,-168,2,-0.20689655172413793,0.125,55.209827349268174,1.5431318203211601,-20.689655172413794,12.5,1,LCA_WHO
Liechtenstein,2021-09-21,0,3529,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3529,58,26,39,0,0,-13,0,-0.3333333333333333,,9.42114321949452,0,-33.33333333333333,,1,LIE_WHO
Sri Lanka,2021-09-21,0,506009,0,12218,SEARO,23044123,23044123,LKA,LKA,WHO,LK,506009,12218,15052,19094,651,1063,-4042,-412,-0.21168953597988896,-0.38758231420507994,9.331167492404525,0.4035736139752422,-21.168953597988896,-38.758231420508,1,LKA_WHO
Lesotho,2021-09-21,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_WHO
Lithuania,2021-09-21,1157,317852,27,4837,EURO,2711566,2711566,LTU,LTU,WHO,LT,317852,4837,7997,6163,116,98,1834,18,0.29758234625993835,0.1836734693877551,42.131689637227026,0.6111386767435707,29.758234625993836,18.367346938775512,1,LTU_WHO
Luxembourg,2021-09-21,2,77340,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,77340,834,542,553,0,2,-11,-2,-0.019891500904159132,-1,12.105988600268521,0,-1.9891500904159132,-100,1,LUX_WHO
Latvia,2021-09-21,494,151243,13,2658,EURO,1862687,1862687,LVA,LVA,WHO,LV,151243,2658,3455,2845,37,29,610,8,0.21441124780316345,0.27586206896551724,26.497818934229343,0.2837682490785777,21.441124780316343,27.586206896551722,1,LVA_WHO
Saint Martin,2021-09-21,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3740,35,81,115,2,2,-34,0,-0.2956521739130435,0,,,-29.565217391304348,0,1,MAF_WHO
Morocco,2021-09-21,2248,920374,82,13958,EMRO,36561813,36561813,MAR,MAR,WHO,MA,920374,13958,15727,18639,412,401,-2912,11,-0.15623155748698964,0.02743142144638404,6.14497504736509,0.1609798257464499,-15.623155748698963,2.7431421446384037,1,MAR_WHO
Monaco,2021-09-21,1,3291,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3291,35,10,41,0,0,-31,0,-0.7560975609756098,,4.575381701218424,0,-75.60975609756098,,1,MCO_WHO
Republic of Moldova,2021-09-21,950,282650,10,6605,EURO,3323875,3323875,MDA,MDA,WHO,MD,282650,6605,7092,4873,69,91,2219,-22,0.45536630412476914,-0.24175824175824176,30.480774913101644,0.2965557626909212,45.53663041247692,-24.175824175824175,1,MDA_WHO
Madagascar,2021-09-21,697,43570,2,958,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43570,958,697,0,2,0,697,2,,,0.36162616552190974,0.0010376647504215487,,,1,MDG_WHO
Maldives,2021-09-21,0,83655,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,83655,229,585,806,2,0,-221,2,-0.27419354838709675,,21.391876133358053,0.07313461925934378,-27.419354838709676,,1,MDV_WHO
Mexico,2021-09-21,4983,3569677,200,271503,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3569677,271503,57795,83498,3755,4608,-25703,-853,-0.30782773240077604,-0.1851128472222222,6.340984007294465,0.41198018768735567,-30.782773240077603,-18.51128472222222,1,MEX_WHO
Marshall Islands,2021-09-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-21,154,187068,12,6472,EURO,2128262,2128262,MKD,MKD,WHO,MK,187068,6472,3363,3462,195,180,-99,15,-0.02859618717504333,0.08333333333333333,22.573751325192642,1.3089151080620176,-2.859618717504333,8.333333333333332,1,MKD_WHO
Mali,2021-09-21,6,15075,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15075,545,90,75,2,4,15,-2,0.2,-0.5,0.06384668215289224,0.001418815158953161,20,-50,1,MLI_WHO
Malta,2021-09-21,22,36994,2,455,EURO,460891,460891,MLT,MLT,WHO,MT,36994,455,201,281,6,4,-80,2,-0.2846975088967972,0.5,6.230168459415721,0.18597517789300663,-28.46975088967972,50,1,MLT_WHO
