Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bhutan,2021-06-13,5,1813,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1813,1,126,75,0,0,51,0,0.68,,2.0993138742487663,0,68,,1,BTN_WHO
Botswana,2021-06-13,0,62040,0,896,AFRO,2350667,2350667,BWA,BWA,WHO,BW,62040,896,3276,2451,30,35,825,-5,0.33659730722154224,-0.14285714285714285,19.909242780878788,0.18231907308497058,33.65973072215422,-14.285714285714285,1,BWA_WHO
Central African Republic,2021-06-13,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,98,0,16,0,0,-16,0,-1,,0,0,-100,,1,CAF_WHO
Canada,2021-06-13,1442,1399716,13,25886,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1399716,25886,10208,15233,207,239,-5025,-32,-0.3298759272631786,-0.13389121338912133,3.8433356249648702,0.07793597907207368,-32.98759272631786,-13.389121338912133,1,CAN_WHO
Switzerland,2021-06-13,0,696934,0,10246,EURO,8453550,8453550,CHE,CHE,WHO,CH,696934,10246,1766,3680,11,19,-1914,-8,-0.5201086956521739,-0.42105263157894735,2.9843759637751512,0.018588978256810114,-52.01086956521739,-42.10526315789473,1,CHE_WHO
Chile,2021-06-13,7573,1468992,107,30579,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1468992,30579,48726,50510,763,769,-1784,-6,-0.03531973866561077,-0.007802340702210663,38.021005345265195,0.5953705840503498,-3.531973866561077,-0.7802340702210664,1,CHL_WHO
China,2021-06-13,288,116103,26,5257,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,116103,5257,1998,3341,187,125,-1343,62,-0.40197545645016464,0.496,0.020418415978857983,0.0019110329269501716,-40.19754564501646,49.6,1,CHN_WHO
Côte d’Ivoire,2021-06-13,57,47662,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47662,306,186,281,0,5,-95,-5,-0.33807829181494664,-1,0.0945991104581173,0,-33.80782918149466,-100,1,CIV_WHO
Cameroon,2021-06-13,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,79904,1302,975,947,27,5,28,22,0.029567053854276663,4.4,0.4883075997315059,0.013522364300257087,2.956705385427666,440.00000000000006,1,CMR_WHO
Democratic Republic of the Congo,2021-06-13,254,34949,3,834,AFRO,105044646,105044646,COD,COD,WHO,CD,34949,834,2153,1380,37,15,773,22,0.5601449275362319,1.4666666666666666,0.2928006712226234,0.005031874052595014,56.01449275362319,146.66666666666666,1,COD_WHO
Congo,2021-06-13,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,155,0,262,0,2,-262,-2,-1,-1,0,0,-100,-100,1,COG_WHO
Cook Islands,2021-06-13,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-13,29570,3694707,569,94615,AMRO,50355650,50355650,COL,COL,WHO,CO,3694707,94615,176661,175479,3725,3683,1182,42,0.006735848734036551,0.011403746945424925,50.11808151475696,1.056768916979241,0.6735848734036551,1.1403746945424924,1,COL_WHO
Comoros,2021-06-13,0,3964,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3964,146,8,7,0,0,1,0,0.14285714285714285,,0.1322238649200996,0,14.285714285714285,,1,COM_WHO
Cabo Verde,2021-06-13,59,31571,1,273,AFRO,589451,589451,CPV,CPV,WHO,CV,31571,273,568,730,6,4,-162,2,-0.2219178082191781,0.5,13.765835861311142,0.14541375909835713,-22.19178082191781,50,1,CPV_WHO
Costa Rica,2021-06-13,1852,339900,24,4322,AMRO,5151140,5151140,CRI,CRI,WHO,CR,339900,4322,11921,13877,169,191,-1956,-22,-0.14095265547308497,-0.11518324607329843,33.06064288681729,0.4686895938152941,-14.095265547308497,-11.518324607329843,1,CRI_WHO
Cuba,2021-06-13,1372,156238,0,1057,AMRO,11032343,11032343,CUB,CUB,WHO,CU,156238,1057,8407,7744,54,60,663,-6,0.0856146694214876,-0.1,10.886173499137943,0.06992427369495051,8.56146694214876,-10,1,CUB_WHO
Curaçao,2021-06-13,0,12291,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12291,123,15,5,1,0,10,1,2,,1.410841849331496,0.0940561232887664,200,,1,CUW_WHO
Cayman Islands,2021-06-13,0,592,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,592,2,5,6,0,0,-1,0,-0.16666666666666666,,1.1314341833421209,0,-16.666666666666664,,1,CYM_WHO
Cyprus,2021-06-13,42,73157,1,373,EURO,1281506,1281506,CYP,CYP,WHO,CY,73157,373,407,387,10,3,20,7,0.05167958656330749,2.3333333333333335,4.537072564846138,0.11147598439425399,5.167958656330749,233.33333333333334,1,CYP_WHO
Czechia,2021-06-13,75,1665097,1,30225,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1665097,30225,1580,2358,66,55,-778,11,-0.3299406276505513,0.2,2.1089676347148463,0.08809611638682269,-32.99406276505513,20,1,CZE_WHO
Germany,2021-06-13,1489,3714969,18,89834,EURO,79903481,79903481,DEU,DEU,WHO,DE,3714969,89834,14602,21219,612,816,-6617,-204,-0.311843159432584,-0.25,2.6106497162495335,0.10941772540369227,-31.1843159432584,-25,1,DEU_WHO
Djibouti,2021-06-13,1,11572,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11572,154,16,29,0,0,-13,0,-0.4482758620689655,,0.24357231684922154,0,-44.827586206896555,,1,DJI_WHO
Dominica,2021-06-13,0,189,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,189,0,1,0,0,0,1,0,,,0.19153859119535402,0,,,1,DMA_WHO
Denmark,2021-06-13,437,289559,2,2525,EURO,5894687,5894687,DNK,DNK,WHO,DK,289559,2525,3923,6202,7,2,-2279,5,-0.3674621089970977,2.5,9.50735079620973,0.016964429154592942,-36.746210899709766,250,1,DNK_WHO
Dominican Republic,2021-06-13,1149,307847,5,3705,AMRO,10597348,10597348,DOM,DOM,WHO,DO,307847,3705,8166,9155,53,24,-989,29,-0.10802839978154014,1.2083333333333333,11.008144948825201,0.0714464465206632,-10.802839978154013,120.83333333333333,1,DOM_WHO
Algeria,2021-06-13,343,133070,5,3565,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,133070,3565,2389,2225,55,50,164,5,0.07370786516853933,0.1,0.7831840978602855,0.018030609201471624,7.370786516853933,10,1,DZA_WHO
Ecuador,2021-06-13,0,437121,0,20997,AMRO,17093159,17093159,ECU,ECU,WHO,EC,437121,20997,5692,6688,224,288,-996,-64,-0.14892344497607657,-0.2222222222222222,4.757124514800671,0.187209397630947,-14.892344497607656,-22.22222222222222,1,ECU_WHO
Egypt,2021-06-13,711,272491,35,15582,EMRO,106437241,106437241,EGY,EGY,WHO,EG,272491,15582,5320,6512,273,308,-1192,-35,-0.18304668304668303,-0.11363636363636363,0.7140357950465852,0.03664131053528529,-18.304668304668304,-11.363636363636363,1,EGY_WHO
Eritrea,2021-06-13,0,4848,0,16,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4848,16,387,400,2,0,-13,2,-0.0325,,0.8993352030519952,0.00464772714755553,-3.25,,1,ERI_WHO
Spain,2021-06-13,0,3729458,0,80465,EURO,47260584,47260584,ESP,ESP,WHO,ES,3729458,80465,13768,28656,69,173,-14888,-104,-0.5195421552205471,-0.6011560693641619,4.161728392643524,0.020857006035183267,-51.95421552205472,-60.115606936416185,1,ESP_WHO
Estonia,2021-06-13,37,130510,0,1266,EURO,1220042,1220042,EST,EST,WHO,EE,130510,1266,391,633,3,12,-242,-9,-0.382306477093207,-0.75,4.578296719059087,0.03512759630991626,-38.2306477093207,-75,1,EST_WHO
Ethiopia,2021-06-13,136,274028,2,4237,AFRO,110871031,110871031,ETH,ETH,WHO,ET,274028,4237,1223,1605,36,58,-382,-22,-0.23800623052959502,-0.3793103448275862,0.15758335079817715,0.004638594136332278,-23.8006230529595,-37.93103448275862,1,ETH_WHO
Finland,2021-06-13,114,93774,0,964,EURO,5587442,5587442,FIN,FIN,WHO,FI,93774,964,616,789,5,11,-173,-6,-0.21926489226869456,-0.5454545454545454,1.5749604201708045,0.012783769644243543,-21.926489226869457,-54.54545454545454,1,FIN_WHO
Fiji,2021-06-13,46,1013,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1013,4,409,244,0,0,165,0,0.6762295081967213,,6.218881832882375,0,67.62295081967213,,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-13,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-13,3604,5632993,24,109499,EURO,68084217,68084217,FRA,FRA,WHO,FR,5632993,109499,27792,47528,403,553,-19736,-150,-0.41524995791954217,-0.27124773960216997,5.831433317777179,0.08455914029448054,-41.52499579195422,-27.124773960217,1,FRA_WHO
Faroe Islands,2021-06-13,1,755,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,755,1,14,29,0,0,-15,0,-0.5172413793103449,,3.8503744489151575,0,-51.724137931034484,,1,FRO_WHO
Micronesia (Federated States of),2021-06-13,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-13,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24736,156,145,226,2,4,-81,-2,-0.3584070796460177,-0.5,0.9065682054401095,0.012504389040553234,-35.84070796460177,-50,1,GAB_WHO
The United Kingdom,2021-06-13,7550,4558498,12,127896,EURO,66052076,66052076,GBR,GBR,WHO,GB,4558498,127896,46825,30724,60,61,16101,-1,0.5240528577008202,-0.01639344262295082,10.127290646074037,0.0129767739191552,52.405285770082024,-1.639344262295082,1,GBR_WHO
Georgia,2021-06-13,522,353965,14,5048,EURO,4933674,4933674,GEO,GEO,WHO,GE,353965,5048,4867,5495,138,153,-628,-15,-0.11428571428571428,-0.09803921568627451,14.092656188587132,0.39958630655948724,-11.428571428571429,-9.803921568627452,1,GEO_WHO
Guernsey,2021-06-13,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,823,17,0,1,0,0,-1,0,-1,,0,0,-100,,1,GGY_WHO
Ghana,2021-06-13,49,94493,0,789,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94493,789,305,413,3,2,-108,1,-0.26150121065375304,0.5,0.13459233919910135,0.0013238590740895216,-26.150121065375302,50,1,GHA_WHO
Gibraltar,2021-06-13,2,4308,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4308,94,8,7,0,0,1,0,0.14285714285714285,,3.871991946256751,0,14.285714285714285,,1,GIB_WHO
Guinea,2021-06-13,23,23389,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23389,167,134,83,5,1,51,4,0.6144578313253012,4,0.1486489727501806,0.0055466034608276345,61.44578313253012,400,1,GIN_WHO
Guadeloupe,2021-06-13,180,17288,5,265,AMRO,0,0,GLP,GLP,WHO,GP,17288,265,180,234,5,5,-54,0,-0.23076923076923078,0,,,-23.076923076923077,0,1,GLP_WHO
Gambia,2021-06-13,0,6008,0,180,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6008,180,9,6,1,0,3,1,0.5,,0.0578811374826863,0.006431237498076256,50,,1,GMB_WHO
Guinea-Bissau,2021-06-13,0,3802,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3802,69,15,26,1,0,-11,1,-0.4230769230769231,,0.1084339256789536,0.007228928378596907,-42.30769230769231,,1,GNB_WHO
Equatorial Guinea,2021-06-13,10,8650,2,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8650,120,24,97,2,0,-73,2,-0.7525773195876289,,0.40006294323640257,0.03333857860303354,-75.25773195876289,,1,GNQ_WHO
Greece,2021-06-13,659,414613,24,12405,EURO,10569703,10569703,GRC,GRC,WHO,GR,414613,12405,5824,8394,152,229,-2570,-77,-0.30617107457707887,-0.33624454148471616,7.871555142088666,0.20543893914791847,-30.61710745770789,-33.624454148471614,1,GRC_WHO
Grenada,2021-06-13,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-13,0,44,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,44,0,1,3,0,0,-2,0,-0.6666666666666666,,0.2471619627625787,0,-66.66666666666666,,1,GRL_WHO
Guatemala,2021-06-13,0,269308,0,8416,AMRO,17422821,17422821,GTM,GTM,WHO,GT,269308,8416,7916,7555,136,159,361,-23,0.047782925215089346,-0.14465408805031446,6.490666137574063,0.11151220246463778,4.778292521508934,-14.465408805031446,1,GTM_WHO
French Guiana,2021-06-13,0,25506,0,133,AMRO,0,0,GUF,GUF,WHO,GF,25506,133,781,962,12,5,-181,7,-0.18814968814968816,1.4,,,-18.814968814968815,140,1,GUF_WHO
Guam,2021-06-13,0,7984,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7984,139,27,39,0,0,-12,0,-0.3076923076923077,,2.2850237007736074,0,-30.76923076923077,,1,GUM_WHO
Guyana,2021-06-13,0,18088,0,419,AMRO,787971,787971,GUY,GUY,WHO,GY,18088,419,629,735,16,23,-106,-7,-0.14421768707482993,-0.30434782608695654,11.403610393928565,0.2900759400681352,-14.421768707482993,-30.434782608695656,1,GUY_WHO
Honduras,2021-06-13,1400,245695,32,6599,AMRO,9346277,9346277,HND,HND,WHO,HN,245695,6599,4656,4588,145,170,68,-25,0.014821272885789015,-0.14705882352941177,7.116661074167363,0.22163141231835642,1.4821272885789014,-14.705882352941178,1,HND_WHO
Croatia,2021-06-13,0,358504,0,8132,EURO,4208973,4208973,HRV,HRV,WHO,HR,358504,8132,939,1424,46,72,-485,-26,-0.34058988764044945,-0.3611111111111111,3.187068606590186,0.156129026520925,-34.05898876404495,-36.11111111111111,1,HRV_WHO
Haiti,2021-06-13,0,16079,0,346,AMRO,11198240,11198240,HTI,HTI,WHO,HT,16079,346,475,1039,18,11,-564,7,-0.5428296438883542,0.6363636363636364,0.6059625696282885,0.022962792112229884,-54.28296438883542,63.63636363636363,1,HTI_WHO
Hungary,2021-06-13,0,806790,0,29820,EURO,9728337,9728337,HUN,HUN,WHO,HU,806790,29820,782,1976,50,146,-1194,-96,-0.604251012145749,-0.6575342465753424,1.1483389783298596,0.07342320833311122,-60.425101214574894,-65.75342465753424,1,HUN_WHO
Indonesia,2021-06-13,9868,1911358,149,52879,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1911358,52879,55320,39997,1267,1208,15323,59,0.3831037327799585,0.048841059602649006,2.8724905241654817,0.06578896410191007,38.31037327799585,4.8841059602649,1,IDN_WHO
Isle of Man,2021-06-13,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1599,29,2,5,0,0,-3,0,-0.6,,0.3143344361233134,0,-60,,1,IMN_WHO
India,2021-06-13,80834,29439989,3303,370384,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29439989,370384,630650,914539,23625,20787,-283889,2838,-0.31041759837470023,0.13652763746572377,6.726708321890525,0.25199157076772166,-31.041759837470025,13.652763746572377,1,IND_WHO
Ireland,2021-06-13,431,266489,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,266489,4941,2347,2856,0,0,-509,0,-0.17822128851540617,,6.417093935209169,0,-17.822128851540615,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-13,7444,3020522,115,81911,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3020522,81911,59771,67533,970,1200,-7762,-230,-0.11493640146298846,-0.19166666666666668,9.94157951907212,0.16133797549815054,-11.493640146298846,-19.166666666666668,1,IRN_WHO
Iraq,2021-06-13,3831,1250691,22,16690,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1250691,16690,29013,28070,172,184,943,-12,0.03359458496615604,-0.06521739130434782,10.453213438978056,0.061970589442809275,3.3594584966156043,-6.521739130434782,1,IRQ_WHO
Iceland,2021-06-13,0,6616,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6616,30,12,28,0,0,-16,0,-0.5714285714285714,,0.4839416076056263,0,-57.14285714285714,,1,ISL_WHO
Israel,2021-06-13,10,839663,2,6430,EURO,8787045,8787045,ISR,ISR,WHO,IL,839663,6430,97,112,12,10,-15,2,-0.13392857142857142,0.2,0.1576996915020107,0.019509240185815756,-13.392857142857142,20,1,ISR_WHO
Italy,2021-06-13,1722,4243482,52,126976,EURO,62390364,62390364,ITA,ITA,WHO,IT,4243482,126976,13329,17098,504,470,-3769,34,-0.22043513861270325,0.07234042553191489,3.0519822855062317,0.11540243618389531,-22.043513861270327,7.234042553191489,1,ITA_WHO
Jamaica,2021-06-13,62,49232,6,996,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49232,996,331,527,32,22,-196,10,-0.3719165085388994,0.45454545454545453,1.6788212990587341,0.16230296546791387,-37.19165085388994,45.45454545454545,1,JAM_WHO
Jersey,2021-06-13,9,3274,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3274,69,31,0,0,0,31,0,,,4.364156478942241,0,,,1,JEY_WHO
Jordan,2021-06-13,310,742831,5,9582,EMRO,10909567,10909567,JOR,JOR,WHO,JO,742831,9582,3512,4180,66,73,-668,-7,-0.1598086124401914,-0.0958904109589041,4.598846917703386,0.08642479970627091,-15.98086124401914,-9.58904109589041,1,JOR_WHO
Japan,2021-06-13,1982,773822,56,14033,WPRO,124687293,124687293,JPN,JPN,WHO,JP,773822,14033,13499,18649,510,603,-5150,-93,-0.2761542173843102,-0.15422885572139303,1.5466119482027503,0.058431890775865074,-27.615421738431017,-15.422885572139302,1,JPN_WHO
Kazakhstan,2021-06-13,0,453975,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,453975,7465,3107,9067,0,144,-5960,-144,-0.6573287746774016,-1,2.306255413103232,0,-65.73287746774015,-100,1,KAZ_WHO
Kenya,2021-06-13,403,175176,18,3396,AFRO,54685051,54685051,KEN,KEN,WHO,KE,175176,3396,2851,1840,132,123,1011,9,0.5494565217391304,0.07317073170731707,0.7447843731291651,0.034483176868835425,54.94565217391304,7.317073170731707,1,KEN_WHO
Kyrgyzstan,2021-06-13,0,109812,0,1881,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,109812,1881,2839,2418,34,44,421,-10,0.174110835401158,-0.22727272727272727,6.738422439654032,0.08069966993597645,17.411083540115797,-22.727272727272727,1,KGZ_WHO
Cambodia,2021-06-13,638,37959,9,320,WPRO,17304363,17304363,KHM,KHM,WHO,KH,37959,320,4346,4209,68,43,137,25,0.03254929912093134,0.5813953488372093,3.5878647648407687,0.05613778279088178,3.2549299120931336,58.139534883720934,1,KHM_WHO
Kiribati,2021-06-13,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-13,0,119,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,119,0,41,10,0,0,31,0,3.1,,10.816714726297544,0,310,,1,KNA_WHO
Republic of Korea,2021-06-13,452,147874,3,1985,WPRO,51715162,51715162,KOR,KOR,WHO,KR,147874,1985,3724,4242,12,16,-518,-4,-0.12211221122112212,-0.25,1.0287118505014061,0.0033148609575770335,-12.211221122112212,-25,1,KOR_WHO
Kuwait,2021-06-13,1437,326451,4,1817,EMRO,3032065,3032065,KWT,KWT,WHO,KW,326451,1817,10551,9183,23,30,1368,-7,0.14897092453446587,-0.23333333333333334,49.711523805911625,0.10836556227238814,14.897092453446586,-23.333333333333332,1,KWT_WHO
Lao People's Democratic Republic,2021-06-13,11,1990,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1990,3,33,49,0,0,-16,0,-0.32653061224489793,,0.06224008634246547,0,-32.6530612244898,,1,LAO_WHO
Lebanon,2021-06-13,148,542523,4,7794,EMRO,5261372,5261372,LBN,LBN,WHO,LB,542523,7794,1100,1291,36,40,-191,-4,-0.14794732765298219,-0.1,2.9867277421717593,0.09774745338016667,-14.79473276529822,-10,1,LBN_WHO
Liberia,2021-06-13,0,2484,0,93,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2484,93,233,72,7,0,161,7,2.236111111111111,,0.6383874716047718,0.01917902275207469,223.61111111111111,,1,LBR_WHO
Libya,2021-06-13,0,188762,0,3158,EMRO,7017224,7017224,LBY,LBY,WHO,LY,188762,3158,1809,2138,21,21,-329,0,-0.1538821328344247,0,3.682775003741814,0.042751948633818725,-15.38821328344247,0,1,LBY_WHO
Saint Lucia,2021-06-13,8,5168,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5168,80,60,73,0,3,-13,-3,-0.1780821917808219,-1,5.143772734403867,0,-17.80821917808219,-100,1,LCA_WHO
Liechtenstein,2021-06-13,0,3117,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3117,58,4,12,1,0,-8,1,-0.6666666666666666,,1.449406649153003,0.3623516622882508,-66.66666666666666,,1,LIE_WHO
Sri Lanka,2021-06-13,2361,223638,0,2136,SEARO,23044123,23044123,LKA,LKA,WHO,LK,223638,2136,18305,21881,394,301,-3576,93,-0.16342945934829303,0.3089700996677741,11.347795704787725,0.24425192612326488,-16.342945934829302,30.89700996677741,1,LKA_WHO
Lesotho,2021-06-13,6,10859,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10859,326,22,12,0,0,10,0,0.8333333333333334,,0.14431737226928573,0,83.33333333333334,,1,LSO_WHO
Lithuania,2021-06-13,123,277746,4,4339,EURO,2711566,2711566,LTU,LTU,WHO,LT,277746,4339,1293,2254,32,50,-961,-18,-0.42635314995563445,-0.36,6.8120888709434215,0.16858997979132986,-42.63531499556345,-36,1,LTU_WHO
Luxembourg,2021-06-13,0,70406,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70406,818,224,293,0,4,-69,-4,-0.2354948805460751,-1,5.003213000848983,0,-23.549488054607508,-100,1,LUX_WHO
Latvia,2021-06-13,178,135940,2,2451,EURO,1862687,1862687,LVA,LVA,WHO,LV,135940,2451,1263,1759,44,37,-496,7,-0.28197839681637293,0.1891891891891892,9.686467529357934,0.3374541340393896,-28.197839681637294,18.91891891891892,1,LVA_WHO
Saint Martin,2021-06-13,115,2228,3,25,AMRO,0,0,MAF,MAF,WHO,MF,2228,25,115,104,3,7,11,-4,0.10576923076923077,-0.5714285714285714,,,10.576923076923077,-57.14285714285714,1,MAF_WHO
Morocco,2021-06-13,455,523620,5,9207,EMRO,36561813,36561813,MAR,MAR,WHO,MA,523620,9207,2425,2327,34,35,98,-1,0.04211431027073485,-0.02857142857142857,0.9475147510561672,0.013284742901406058,4.211431027073485,-2.857142857142857,1,MAR_WHO
Monaco,2021-06-13,4,2524,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2524,33,16,5,0,1,11,-1,2.2,-1,7.320610721949479,0,220.00000000000003,-100,1,MCO_WHO
Republic of Moldova,2021-06-13,43,255758,3,6152,EURO,3323875,3323875,MDA,MDA,WHO,MD,255758,6152,326,327,20,32,-1,-12,-0.0030581039755351682,-0.375,1.4011185309744973,0.08595819208432498,-0.3058103975535168,-37.5,1,MDA_WHO
Madagascar,2021-06-13,25,41894,3,882,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41894,882,263,397,23,30,-134,-7,-0.33753148614609574,-0.23333333333333334,0.13645291468043366,0.01193314462984781,-33.75314861460957,-23.333333333333332,1,MDG_WHO
Maldives,2021-06-13,224,70301,2,197,SEARO,390669,390669,MDV,MDV,WHO,MV,70301,197,2351,4264,12,27,-1913,-15,-0.4486397748592871,-0.5555555555555556,85.9697449393586,0.4388077155560626,-44.86397748592871,-55.55555555555556,1,MDV_WHO
Mexico,2021-06-13,3282,2448820,243,229823,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2448820,229823,19189,20853,1255,5496,-1664,-4241,-0.07979667194168705,-0.7716521106259098,2.105322988424146,0.13769244621774468,-7.979667194168705,-77.16521106259097,1,MEX_WHO
Marshall Islands,2021-06-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-13,21,155528,1,5471,EURO,2128262,2128262,MKD,MKD,WHO,MK,155528,5471,121,161,23,50,-40,-27,-0.2484472049689441,-0.54,0.8121986055154057,0.15438485889962258,-24.84472049689441,-54,1,MKD_WHO
Mali,2021-06-13,13,14349,0,523,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14349,523,53,31,5,1,22,4,0.7096774193548387,4,0.03759860171225877,0.003547037897382903,70.96774193548387,400,1,MLI_WHO
Malta,2021-06-13,2,30581,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30581,419,13,39,0,0,-26,0,-0.6666666666666666,,0.40294621876818104,0,-66.66666666666666,,1,MLT_WHO
Myanmar,2021-06-13,373,145603,3,3244,SEARO,57069099,57069099,MMR,MMR,WHO,MM,145603,3244,1286,746,19,9,540,10,0.7238605898123325,1.1111111111111112,0.32191551808849433,0.004756139069736697,72.38605898123325,111.11111111111111,1,MMR_WHO
Montenegro,2021-06-13,0,99919,0,1597,EURO,607414,607414,MNE,MNE,WHO,ME,99919,1597,93,210,5,9,-117,-4,-0.5571428571428572,-0.4444444444444444,2.1872584902083725,0.11759454248432112,-55.714285714285715,-44.44444444444444,1,MNE_WHO
Mongolia,2021-06-13,1792,73896,9,351,WPRO,3198913,3198913,MNG,MNG,WHO,MN,73896,351,9918,7357,44,39,2561,5,0.3481038466766345,0.1282051282051282,44.291831095661024,0.19649531843205134,34.81038466766345,12.82051282051282,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-13,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,0,0,0,0,0,,,0,0,,,1,MNP_WHO
Mozambique,2021-06-13,106,71461,0,840,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71461,840,379,358,3,1,21,2,0.05865921787709497,2,0.17528748233978617,0.0013874998602093891,5.865921787709497,200,1,MOZ_WHO
Mauritania,2021-06-13,35,20040,2,475,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20040,475,255,322,9,3,-67,6,-0.2080745341614907,2,0.89301385803419,0.03151813616591259,-20.80745341614907,200,1,MRT_WHO
Montserrat,2021-06-13,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-06-13,70,12130,2,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12130,99,70,81,2,2,-11,0,-0.13580246913580246,0,,,-13.580246913580247,0,1,MTQ_WHO
Mauritius,2021-06-13,0,1572,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1572,18,114,65,0,1,49,-1,0.7538461538461538,-1,1.174906107996751,0,75.38461538461539,-100,1,MUS_WHO
Malawi,2021-06-13,15,34485,1,1159,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34485,1159,101,55,3,2,46,1,0.8363636363636363,0.5,0.07104695082173676,0.0021103054699525775,83.63636363636363,50,1,MWI_WHO
Malaysia,2021-06-13,5793,652204,76,3844,WPRO,33519406,33519406,MYS,MYS,WHO,MY,652204,3844,41630,52040,553,641,-10410,-88,-0.20003843197540352,-0.1372854914196568,17.74238737149118,0.23568436743777618,-20.003843197540352,-13.72854914196568,1,MYS_WHO
