Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brazil,2021-07-05,54556,18742025,1635,523587,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18742025,523587,355131,503144,10852,11935,-148013,-1083,-0.2941762199290859,-0.09074151654796817,23.768605910147045,0.7263148284349035,-29.41762199290859,-9.074151654796816,1,BRA_WHO
Barbados,2021-07-05,0,4082,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4082,47,8,33,0,0,-25,0,-0.7575757575757576,,0.37859875866931997,0,-75.75757575757575,,1,BRB_WHO
Brunei Darussalam,2021-07-05,0,262,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,262,3,3,4,0,0,-1,0,-0.25,,0.09097191666608546,0,-25,,1,BRN_WHO
Bhutan,2021-07-05,10,2169,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2169,1,107,123,0,0,-16,0,-0.13008130081300814,,1.782750670989032,0,-13.008130081300814,,1,BTN_WHO
Botswana,2021-07-05,0,71443,0,1158,AFRO,2350667,2350667,BWA,BWA,WHO,BW,71443,1158,1372,4256,63,155,-2884,-92,-0.6776315789473685,-0.5935483870967742,8.338058942419321,0.3828700534784383,-67.76315789473685,-59.354838709677416,1,BWA_WHO
Central African Republic,2021-07-05,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7141,98,0,12,0,0,-12,0,-1,,0,0,-100,,1,CAF_WHO
Canada,2021-07-05,344,1416661,10,26348,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1416661,26348,3893,4645,134,160,-752,-26,-0.1618945102260495,-0.1625,1.465723509795086,0.05045131012395107,-16.18945102260495,-16.25,1,CAN_WHO
Switzerland,2021-07-05,0,700199,0,10301,EURO,8453550,8453550,CHE,CHE,WHO,CH,700199,10301,535,736,2,7,-201,-5,-0.27309782608695654,-0.7142857142857143,0.9041003061266737,0.00337981422851093,-27.309782608695656,-71.42857142857143,1,CHE_WHO
Chile,2021-07-05,3323,1569784,130,33103,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1569784,33103,22681,30085,805,785,-7404,20,-0.24610270899119163,0.025477707006369428,17.698034360217537,0.6281432767503691,-24.610270899119165,2.547770700636943,1,CHL_WHO
China,2021-07-05,64,118896,2,5535,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,118896,5535,538,810,57,83,-272,-26,-0.3358024691358025,-0.3132530120481928,0.005498051950263061,5.825073627602127e-4,-33.58024691358025,-31.32530120481928,1,CHN_WHO
Côte d’Ivoire,2021-07-05,51,48564,0,315,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48564,315,372,148,3,4,224,-1,1.5135135135135136,-0.25,0.1891982209162346,0.0015257921041631822,151.35135135135135,-25,1,CIV_WHO
Cameroon,2021-07-05,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,1324,371,397,4,10,-26,-6,-0.0654911838790932,-0.6,0.18580730205168072,0.0020033132296677163,-6.54911838790932,-60,1,CMR_WHO
Democratic Republic of the Congo,2021-07-05,222,42181,15,960,AFRO,105044646,105044646,COD,COD,WHO,CD,42181,960,1927,2445,44,37,-518,7,-0.2118609406952965,0.1891891891891892,0.26206544052298897,0.005983850224707584,-21.186094069529652,18.91891891891892,1,COD_WHO
Congo,2021-07-05,95,12790,1,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,167,305,187,2,4,118,-2,0.6310160427807486,-0.5,0.8042846378627989,0.005273997625329829,63.101604278074866,-50,1,COG_WHO
Cook Islands,2021-07-05,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-05,26928,4324230,591,108314,AMRO,50355650,50355650,COL,COL,WHO,CO,4324230,108314,197890,208992,4300,4679,-11102,-379,-0.05312165058949625,-0.08100021372088052,56.140671404301195,1.2198943202713386,-5.312165058949625,-8.100021372088053,1,COL_WHO
Comoros,2021-07-05,10,4028,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4028,146,34,16,0,0,18,0,1.125,,0.5619514259104232,0,112.5,,1,COM_WHO
Cabo Verde,2021-07-05,30,32735,1,288,AFRO,589451,589451,CPV,CPV,WHO,CV,32735,288,363,370,2,3,-7,-1,-0.01891891891891892,-0.3333333333333333,8.797532425450607,0.04847125303278572,-1.891891891891892,-33.33333333333333,1,CPV_WHO
Costa Rica,2021-07-05,0,371206,0,4686,AMRO,5151140,5151140,CRI,CRI,WHO,CR,371206,4686,8638,10356,72,124,-1718,-52,-0.16589416763229045,-0.41935483870967744,23.95586219749415,0.1996784068325514,-16.589416763229046,-41.935483870967744,1,CRI_WHO
Cuba,2021-07-05,3519,204247,14,1351,AMRO,11032343,11032343,CUB,CUB,WHO,CU,204247,1351,21893,14550,110,82,7343,28,0.5046735395189004,0.34146341463414637,28.349113407473176,0.14243833530452882,50.46735395189004,34.146341463414636,1,CUB_WHO
Curaçao,2021-07-05,0,12343,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12343,126,16,19,0,3,-3,-3,-0.15789473684210525,-1,1.5048979726202625,0,-15.789473684210526,-100,1,CUW_WHO
Cayman Islands,2021-07-05,0,614,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,614,2,5,1,0,0,4,0,4,,1.1314341833421209,0,400,,1,CYM_WHO
Cyprus,2021-07-05,577,78022,5,379,EURO,1281506,1281506,CYP,CYP,WHO,CY,78022,379,3237,1142,5,0,2095,5,1.8345008756567425,,36.08477614842001,0.055737992197126995,183.45008756567424,,1,CYP_WHO
Czechia,2021-07-05,0,1667935,0,30310,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1667935,30310,988,865,12,18,123,-6,0.14219653179190753,-0.3333333333333333,1.3187721665178909,0.016017475706695032,14.219653179190752,-33.33333333333333,1,CZE_WHO
Germany,2021-07-05,212,3731124,1,91031,EURO,79903481,79903481,DEU,DEU,WHO,DE,3731124,91031,4195,4602,269,367,-407,-98,-0.08843980877879183,-0.2670299727520436,0.7500120229877273,0.048093738780381076,-8.843980877879183,-26.70299727520436,1,DEU_WHO
Djibouti,2021-07-05,1,11605,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11605,155,4,14,0,0,-10,0,-0.7142857142857143,,0.060893079212305384,0,-71.42857142857143,,1,DJI_WHO
Dominica,2021-07-05,0,194,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,194,0,1,2,0,0,-1,0,-0.5,,0.19153859119535402,0,-50,,1,DMA_WHO
Denmark,2021-07-05,392,295317,1,2537,EURO,5894687,5894687,DNK,DNK,WHO,DK,295317,2537,2374,1291,5,2,1083,3,0.838884585592564,1.5,5.753364973286235,0.012117449396137814,83.88845855925639,150,1,DNK_WHO
Dominican Republic,2021-07-05,566,328942,5,3857,AMRO,10597348,10597348,DOM,DOM,WHO,DO,328942,3857,6164,5991,60,41,173,19,0.02887664830579202,0.4634146341463415,8.309356534969206,0.08088276964603382,2.8876648305792023,46.34146341463415,1,DOM_WHO
Algeria,2021-07-05,464,141471,10,3755,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,141471,3755,3006,2537,62,62,469,0,0.18486401261332283,0,0.9854547501749764,0.02032541400893165,18.486401261332283,0,1,DZA_WHO
Ecuador,2021-07-05,985,462142,0,21660,AMRO,17093159,17093159,ECU,ECU,WHO,EC,462142,21660,7806,7895,137,230,-89,-93,-0.011272957568081063,-0.4043478260869565,6.523913204942733,0.11449860480107023,-1.1272957568081063,-40.43478260869565,1,ECU_WHO
Egypt,2021-07-05,179,282082,22,16264,EMRO,106437241,106437241,EGY,EGY,WHO,EG,282082,16264,1688,3106,172,233,-1418,-61,-0.4565357372826787,-0.26180257510729615,0.22655872594711202,0.023085367809776818,-45.65357372826787,-26.180257510729614,1,EGY_WHO
Eritrea,2021-07-05,14,6088,0,25,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6088,25,308,418,4,2,-110,2,-0.2631578947368421,1,0.7157499807235516,0.00929545429511106,-26.31578947368421,100,1,ERI_WHO
Spain,2021-07-05,0,3821305,0,80883,EURO,47260584,47260584,ESP,ESP,WHO,ES,3821305,80883,26704,27270,25,82,-566,-57,-0.020755408874220754,-0.6951219512195121,8.071963611065708,0.0075568862446316176,-2.0755408874220755,-69.51219512195121,1,ESP_WHO
Estonia,2021-07-05,19,131207,1,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131207,1270,224,165,1,1,59,0,0.3575757575757576,0,2.6228605244737477,0.011709198769972087,35.75757575757576,0,1,EST_WHO
Ethiopia,2021-07-05,67,276435,1,4331,AFRO,110871031,110871031,ETH,ETH,WHO,ET,276435,4331,500,741,17,31,-241,-14,-0.3252361673414305,-0.45161290322580644,0.06442491856017055,0.0021904472310457983,-32.523616734143054,-45.16129032258064,1,ETH_WHO
Finland,2021-07-05,106,96569,0,973,EURO,5587442,5587442,FIN,FIN,WHO,FI,96569,973,1401,834,1,5,567,-4,0.6798561151079137,-0.8,3.582012254317041,0.0025567539288487086,67.98561151079137,-80,1,FIN_WHO
Fiji,2021-07-05,522,6161,3,30,WPRO,939535,939535,FJI,FJI,WHO,FJ,6161,30,2570,1627,15,8,943,7,0.5795943454210203,0.875,39.07708144378412,0.22807635083920696,57.95943454210203,87.5,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-05,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-05,2549,5674906,9,110233,EURO,68084217,68084217,FRA,FRA,WHO,FR,5674906,110233,14346,10535,171,221,3811,-50,0.3617465590887518,-0.22624434389140272,3.010137535147935,0.0358799329785513,36.17465590887518,-22.624434389140273,1,FRA_WHO
Faroe Islands,2021-07-05,0,781,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,781,1,9,6,0,0,3,0,0.5,,2.475240717159744,0,50,,1,FRO_WHO
Micronesia (Federated States of),2021-07-05,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-05,0,25076,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25076,159,92,248,0,3,-156,-3,-0.6290322580645161,-1,0.5752018958654488,0,-62.903225806451616,-100,1,GAB_WHO
The United Kingdom,2021-07-05,23818,4903438,15,128222,EURO,66052076,66052076,GBR,GBR,WHO,GB,4903438,128222,171000,102394,122,124,68606,-2,0.670019727718421,-0.016129032258064516,36.983805669592314,0.026386106968948903,67.0019727718421,-1.6129032258064515,1,GBR_WHO
Georgia,2021-07-05,838,369886,26,5373,EURO,4933674,4933674,GEO,GEO,WHO,GE,369886,5373,6012,4733,98,100,1279,-2,0.2702302979083034,-0.02,17.408064311852442,0.2837641887161576,27.02302979083034,-2,1,GEO_WHO
Guernsey,2021-07-05,6,847,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,847,17,13,8,0,0,5,0,0.625,,2.7581056481760435,0,62.5,,1,GGY_WHO
Ghana,2021-07-05,250,96317,0,796,AFRO,32372889,32372889,GHA,GHA,WHO,GH,96317,796,948,456,1,2,492,-1,1.0789473684210527,-0.5,0.4183394674122888,4.412863580298406e-4,107.89473684210526,-50,1,GHA_WHO
Gibraltar,2021-07-05,7,4364,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4364,94,25,20,0,0,5,0,0.25,,12.099974832052348,0,25,,1,GIB_WHO
Guinea,2021-07-05,0,23807,0,172,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23807,172,115,242,4,1,-127,3,-0.5247933884297521,3,0.12757187959903557,0.004437282768662107,-52.47933884297521,300,1,GIN_WHO
Guadeloupe,2021-07-05,0,17684,0,270,AMRO,0,0,GLP,GLP,WHO,GP,17684,270,145,112,3,1,33,2,0.29464285714285715,2,,,29.464285714285715,200,1,GLP_WHO
Gambia,2021-07-05,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6116,182,47,24,1,0,23,1,0.9583333333333334,,0.30226816240958404,0.006431237498076256,95.83333333333334,,1,GMB_WHO
Guinea-Bissau,2021-07-05,0,3881,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3881,69,35,21,0,0,14,0,0.6666666666666666,,0.2530124932508917,0,66.66666666666666,,1,GNB_WHO
Equatorial Guinea,2021-07-05,0,8759,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8759,122,36,25,1,1,11,0,0.44,0,0.6000944148546038,0.01666928930151677,44,0,1,GNQ_WHO
Greece,2021-07-05,798,425964,6,12737,EURO,10569703,10569703,GRC,GRC,WHO,GR,425964,12737,5059,2563,73,116,2496,-43,0.9738587592664846,-0.3706896551724138,6.837602586508682,0.098664753669724,97.38587592664845,-37.06896551724138,1,GRC_WHO
Grenada,2021-07-05,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRD_WHO
Greenland,2021-07-05,1,51,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,51,0,1,0,0,0,1,0,,,0.2471619627625787,0,,,1,GRL_WHO
Guatemala,2021-07-05,4751,301189,137,9419,AMRO,17422821,17422821,GTM,GTM,WHO,GT,301189,9419,9594,11088,369,356,-1494,13,-0.13474025974025974,0.03651685393258427,7.86652992974805,0.3025588434518481,-13.474025974025974,3.651685393258427,1,GTM_WHO
French Guiana,2021-07-05,0,27730,0,148,AMRO,0,0,GUF,GUF,WHO,GF,27730,148,444,836,6,1,-392,5,-0.4688995215311005,5,,,-46.889952153110045,500,1,GUF_WHO
Guam,2021-07-05,0,8107,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,8107,140,35,58,1,0,-23,1,-0.39655172413793105,,2.9620677602620837,0.08463050743605954,-39.6551724137931,,1,GUM_WHO
Guyana,2021-07-05,74,20305,1,478,AMRO,787971,787971,GUY,GUY,WHO,GY,20305,478,531,801,16,18,-270,-2,-0.33707865168539325,-0.1111111111111111,9.626895261011237,0.2900759400681352,-33.70786516853933,-11.11111111111111,1,GUY_WHO
Honduras,2021-07-05,1744,266918,22,7081,AMRO,9346277,9346277,HND,HND,WHO,HN,266918,7081,7290,6500,165,157,790,8,0.12153846153846154,0.050955414012738856,11.142710315867713,0.25220126229330214,12.153846153846153,5.095541401273886,1,HND_WHO
Croatia,2021-07-05,9,360246,1,8219,EURO,4208973,4208973,HRV,HRV,WHO,HR,360246,8219,580,482,17,20,98,-3,0.2033195020746888,-0.15,1.9685833778725321,0.057699857627298366,20.33195020746888,-15,1,HRV_WHO
Haiti,2021-07-05,101,19053,5,456,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19053,456,388,1062,18,50,-674,-32,-0.6346516007532956,-0.64,0.4949757410858441,0.022962792112229884,-63.465160075329564,-64,1,HTI_WHO
Hungary,2021-07-05,65,808262,4,29996,EURO,9728337,9728337,HUN,HUN,WHO,HU,808262,29996,220,412,7,29,-192,-22,-0.46601941747572817,-0.7586206896551724,0.3230621166656894,0.010279249166635572,-46.601941747572816,-75.86206896551724,1,HUN_WHO
Indonesia,2021-07-05,29745,2313829,558,61140,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2313829,61140,177831,131553,3579,2605,46278,974,0.3517821714442088,0.37389635316698655,9.233873145388138,0.18583954421526136,35.178217144420884,37.38963531669866,1,IDN_WHO
Isle of Man,2021-07-05,5,1632,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1632,29,27,6,0,0,21,0,3.5,,4.24351488766473,0,350,,1,IMN_WHO
India,2021-07-05,39796,30585229,723,402728,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30585229,402728,305898,344110,5998,8595,-38212,-2597,-0.11104588648978524,-0.302152414194299,3.26280285776527,0.06397652662284845,-11.104588648978524,-30.2152414194299,1,IND_WHO
Ireland,2021-07-05,562,274306,0,5000,EURO,5224884,5224884,IRL,IRL,WHO,IE,274306,5000,3067,2363,11,10,704,1,0.29792636479052054,0.1,8.385695398076917,0.030075855682701692,29.792636479052053,10,1,IRL_WHO
Iran (Islamic Republic of),2021-07-05,13781,3254818,165,84792,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3254818,84792,87077,72606,947,880,14471,67,0.1993085970856403,0.07613636363636364,14.483326693249953,0.15751243587293665,19.93085970856403,7.613636363636364,1,IRN_WHO
Iraq,2021-07-05,6264,1371475,35,17316,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1371475,17316,45775,38235,225,206,7540,19,0.19720151693474566,0.09223300970873786,16.49246355665462,0.08106617805018657,19.720151693474566,9.223300970873787,1,IRQ_WHO
Iceland,2021-07-05,0,6654,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6654,30,5,19,0,0,-14,0,-0.7368421052631579,,0.2016423365023443,0,-73.68421052631578,,1,ISL_WHO
Israel,2021-07-05,103,843123,0,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,843123,6428,1856,1259,0,1,597,-1,0.47418586179507544,-1,3.0174291487395037,0,47.41858617950754,-100,1,ISR_WHO
Italy,2021-07-05,806,4263317,12,127649,EURO,62390364,62390364,ITA,ITA,WHO,IT,4263317,127649,5248,5093,177,202,155,-25,0.030433928922049873,-0.12376237623762376,1.2016507640735765,0.04052823651696324,3.043392892204987,-12.376237623762377,1,ITA_WHO
Jamaica,2021-07-05,0,50242,4,1088,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50242,1088,237,337,27,28,-100,-1,-0.29673590504451036,-0.03571428571428571,1.202056337996737,0.1369431271135523,-29.673590504451035,-3.571428571428571,1,JAM_WHO
Jersey,2021-07-05,0,3674,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3674,69,289,84,0,0,205,0,2.4404761904761907,,40.68520072304218,0,244.04761904761907,,1,JEY_WHO
Jordan,2021-07-05,575,753192,12,9781,EMRO,10909567,10909567,JOR,JOR,WHO,JO,753192,9781,3408,3304,54,64,104,-10,0.031476997578692496,-0.15625,4.462662384832898,0.07071119975967621,3.14769975786925,-15.625,1,JOR_WHO
Japan,2021-07-05,1458,806834,6,14848,WPRO,124687293,124687293,JPN,JPN,WHO,JP,806834,14848,11078,10469,179,246,609,-67,0.05817174515235457,-0.27235772357723576,1.2692323255196731,0.020508447938980098,5.8171745152354575,-27.235772357723576,1,JPN_WHO
Kazakhstan,2021-07-05,0,494390,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,494390,7934,16327,10994,175,93,5333,82,0.4850827724213207,0.8817204301075269,12.119160646841475,0.1298985186009223,48.50827724213207,88.17204301075269,1,KAZ_WHO
Kenya,2021-07-05,277,185868,4,3675,AFRO,54685051,54685051,KEN,KEN,WHO,KE,185868,3675,3271,3522,80,139,-251,-59,-0.07126632595116411,-0.4244604316546763,0.854503572257278,0.020898895072021473,-7.126632595116411,-42.44604316546763,1,KEN_WHO
Kyrgyzstan,2021-07-05,1437,132070,9,2046,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,132070,2046,10124,6331,64,45,3793,19,0.5991154635918496,0.4222222222222222,24.029513483288984,0.15190526105595564,59.91154635918497,42.22222222222222,1,KGZ_WHO
Cambodia,2021-07-05,993,54291,24,720,WPRO,17304363,17304363,KHM,KHM,WHO,KH,54291,720,6642,4938,180,109,1704,71,0.3450789793438639,0.6513761467889908,5.483340489662306,0.1486000132699812,34.50789793438639,65.13761467889908,1,KHM_WHO
Kiribati,2021-07-05,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-05,14,490,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,490,3,62,98,0,2,-36,-2,-0.3673469387755102,-1,16.356983244645065,0,-36.734693877551024,-100,1,KNA_WHO
Republic of Korea,2021-07-05,711,160795,2,2028,WPRO,51715162,51715162,KOR,KOR,WHO,KR,160795,2028,5223,4066,13,11,1157,2,0.28455484505656664,0.18181818181818182,1.4427932317854038,0.0035910993707084535,28.455484505656663,18.181818181818183,1,KOR_WHO
Kuwait,2021-07-05,1654,363672,12,2017,EMRO,3032065,3032065,KWT,KWT,WHO,KW,363672,2017,12191,12449,84,63,-258,21,-0.02072455618925215,0.3333333333333333,57.43845955055147,0.39576987960350457,-2.0724556189252152,33.33333333333333,1,KWT_WHO
Lao People's Democratic Republic,2021-07-05,32,2244,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2244,3,134,57,0,0,77,0,1.3508771929824561,,0.2527324718148598,0,135.08771929824562,,1,LAO_WHO
Lebanon,2021-07-05,207,545570,2,7861,EMRO,5261372,5261372,LBN,LBN,WHO,LB,545570,7861,1116,949,18,21,167,-3,0.17597471022128555,-0.14285714285714285,3.030171054785167,0.04887372669008334,17.597471022128556,-14.285714285714285,1,LBN_WHO
Liberia,2021-07-05,0,4520,0,133,AFRO,5214030,5214030,LBR,LBR,WHO,LR,4520,133,784,741,13,25,43,-12,0.058029689608636977,-0.48,2.1480505482323653,0.035618185110995855,5.802968960863698,-48,1,LBR_WHO
Libya,2021-07-05,0,195042,0,3211,EMRO,7017224,7017224,LBY,LBY,WHO,LY,195042,3211,2572,1722,24,13,850,11,0.49361207897793263,0.8461538461538461,5.236095804103894,0.0488593698672214,49.361207897793264,84.61538461538461,1,LBY_WHO
Saint Lucia,2021-07-05,18,5320,1,85,AMRO,166637,166637,LCA,LCA,WHO,LC,5320,85,51,58,1,4,-7,-3,-0.1206896551724138,-0.75,4.372206824243287,0.08572954557339778,-12.068965517241379,-75,1,LCA_WHO
Liechtenstein,2021-07-05,0,3135,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3135,58,8,6,0,0,2,0,0.3333333333333333,,2.898813298306006,0,33.33333333333333,,1,LIE_WHO
Sri Lanka,2021-07-05,869,266499,32,3211,SEARO,23044123,23044123,LKA,LKA,WHO,LK,266499,3211,10991,13688,283,352,-2697,-69,-0.19703389830508475,-0.19602272727272727,6.813636852844681,0.1754398352611268,-19.703389830508474,-19.602272727272727,1,LKA_WHO
Lesotho,2021-07-05,0,11568,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11568,329,329,132,0,0,197,0,1.4924242424242424,,2.1582007034815907,0,149.24242424242425,,1,LSO_WHO
Lithuania,2021-07-05,18,278906,1,4391,EURO,2711566,2711566,LTU,LTU,WHO,LT,278906,4391,217,282,10,14,-65,-4,-0.23049645390070922,-0.2857142857142857,1.1432508004599555,0.052684368684790574,-23.04964539007092,-28.57142857142857,1,LTU_WHO
Luxembourg,2021-07-05,0,71031,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,71031,818,431,84,0,0,347,0,4.130952380952381,,9.626717872169246,0,413.09523809523813,,1,LUX_WHO
Latvia,2021-07-05,31,137631,2,2528,EURO,1862687,1862687,LVA,LVA,WHO,LV,137631,2528,421,400,25,7,21,18,0.0525,2.5714285714285716,3.228822509785978,0.1917353034314714,5.25,257.14285714285717,1,LVA_WHO
Saint Martin,2021-07-05,0,2420,0,29,AMRO,0,0,MAF,MAF,WHO,MF,2420,29,53,53,2,1,0,1,0,1,,,0,100,1,MAF_WHO
Morocco,2021-07-05,605,534550,4,9319,EMRO,36561813,36561813,MAR,MAR,WHO,MA,534550,9319,4874,3025,42,39,1849,3,0.6112396694214876,0.07692307692307693,1.904406967689798,0.016410564760560426,61.123966942148755,7.6923076923076925,1,MAR_WHO
Monaco,2021-07-05,0,2587,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2587,33,16,23,0,0,-7,0,-0.30434782608695654,,7.320610721949479,0,-30.434782608695656,,1,MCO_WHO
Republic of Moldova,2021-07-05,39,256970,1,6196,EURO,3323875,3323875,MDA,MDA,WHO,MD,256970,6196,411,419,12,14,-8,-2,-0.01909307875894988,-0.14285714285714285,1.7664408473328785,0.051574915250594995,-1.9093078758949882,-14.285714285714285,1,MDA_WHO
Madagascar,2021-07-05,0,42194,0,909,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42194,909,0,71,3,5,-71,-2,-1,-0.4,0,0.0015564971256323233,-100,-40,1,MDG_WHO
Maldives,2021-07-05,129,74480,0,213,SEARO,390669,390669,MDV,MDV,WHO,MV,74480,213,998,1333,4,3,-335,1,-0.25131282820705175,0.3333333333333333,36.49417501041254,0.14626923851868756,-25.131282820705174,33.33333333333333,1,MDV_WHO
Mexico,2021-07-05,6228,2537457,155,233580,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2537457,233580,34049,27703,1059,1370,6346,-311,0.2290726636104393,-0.227007299270073,3.7356893237195132,0.11618828728652719,22.90726636104393,-22.7007299270073,1,MEX_WHO
Marshall Islands,2021-07-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-05,4,155710,0,5486,EURO,2128262,2128262,MKD,MKD,WHO,MK,155710,5486,37,49,2,9,-12,-7,-0.24489795918367346,-0.7777777777777778,0.2483582512733059,0.013424770339097615,-24.489795918367346,-77.77777777777779,1,MKD_WHO
Mali,2021-07-05,11,14450,1,527,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14450,527,32,36,2,1,-4,1,-0.1111111111111111,1,0.022701042543250578,0.001418815158953161,-11.11111111111111,100,1,MLI_WHO
Malta,2021-07-05,0,30652,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30652,420,40,23,0,0,17,0,0.7391304347826086,,1.2398345192867108,0,73.91304347826086,,1,MLT_WHO
Myanmar,2021-07-05,2969,168374,42,3461,SEARO,57069099,57069099,MMR,MMR,WHO,MM,168374,3461,13989,5768,152,44,8221,108,1.4252773925104023,2.4545454545454546,3.501769970870876,0.038049112557893575,142.52773925104023,245.45454545454547,1,MMR_WHO
Montenegro,2021-07-05,0,100316,0,1614,EURO,607414,607414,MNE,MNE,WHO,ME,100316,1614,95,125,5,4,-30,1,-0.24,0.25,2.2342963072021016,0.11759454248432112,-24,25,1,MNE_WHO
Mongolia,2021-07-05,2520,125260,8,617,WPRO,3198913,3198913,MNG,MNG,WHO,MN,125260,617,15566,16143,99,82,-577,17,-0.035743046521712195,0.2073170731707317,69.5146846980298,0.4421144664721154,-3.5743046521712194,20.73170731707317,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-05,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,0,0,0,0,0,,,0,0,,,1,MNP_WHO
Mozambique,2021-07-05,938,80151,7,904,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,80151,904,5013,2631,36,20,2382,16,0.9053591790193842,0.8,2.318512266409889,0.01664999832251267,90.53591790193842,80,1,MOZ_WHO
Mauritania,2021-07-05,49,21076,0,489,AFRO,4079284,4079284,MRT,MRT,WHO,MR,21076,489,441,299,3,5,142,-2,0.47491638795986624,-0.4,1.5443886721297169,0.010506045388637529,47.491638795986624,-40,1,MRT_WHO
Montserrat,2021-07-05,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-07-05,0,12396,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12396,98,110,87,0,0,23,0,0.26436781609195403,,,,26.436781609195403,,1,MTQ_WHO
Mauritius,2021-07-05,0,1984,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1984,18,104,80,0,0,24,0,0.3,,1.0718441686987905,0,30,,1,MUS_WHO
