Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Saint Barthélemy,2021-09-22,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1624,2,11,6,0,0,5,0,0.8333333333333334,,22.083032201076048,0,83.33333333333334,,1,BLM_WHO
Belarus,2021-09-22,1917,520286,12,4028,EURO,9441842,9441842,BLR,BLR,WHO,BY,520286,4028,13695,12773,87,82,922,5,0.07218351209582713,0.06097560975609756,20.720835737651313,0.13163291049110365,7.218351209582713,6.097560975609756,1,BLR_WHO
Belize,2021-09-22,370,18902,6,395,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,18902,395,1135,817,13,18,318,-5,0.38922888616891066,-0.2777777777777778,39.97279736679638,0.457838207725421,38.922888616891065,-27.77777777777778,1,BLZ_WHO
Bermuda,2021-09-22,155,4632,1,43,AMRO,72084,72084,BMU,BMU,WHO,BM,4632,43,862,722,8,1,140,7,0.19390581717451524,7,170.83244151664329,1.5854518934259236,19.390581717451525,700,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-22,286,497386,5,18664,AMRO,11758869,11758869,BOL,BOL,WHO,BO,497386,18664,2114,2157,69,81,-43,-12,-0.019935095039406582,-0.14814814814814814,2.5682742107255385,0.08382730394515711,-1.9935095039406583,-14.814814814814813,1,BOL_WHO
Brazil,2021-09-22,7884,21247667,203,590955,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21247667,590955,241243,106491,3889,3256,134752,633,1.2653839291583326,0.19441031941031942,16.1461821006378,0.2602873542004552,126.53839291583327,19.44103194103194,1,BRA_WHO
Barbados,2021-09-22,104,6631,1,59,AMRO,301865,301865,BRB,BRB,WHO,BB,6631,59,647,567,7,1,80,6,0.14109347442680775,6,30.619174607381257,0.331273913835655,14.109347442680775,600,1,BRB_WHO
Brunei Darussalam,2021-09-22,124,5385,1,26,WPRO,471103,471103,BRN,BRN,WHO,BN,5385,26,954,864,8,4,90,4,0.10416666666666667,1,28.929069499815174,0.24259177777622787,10.416666666666668,100,1,BRN_WHO
Bhutan,2021-09-22,0,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2599,3,3,0,0,0,3,0,,,0.049983663672589676,0,,,1,BTN_WHO
Botswana,2021-09-22,0,173788,0,2354,AFRO,2350667,2350667,BWA,BWA,WHO,BW,173788,2354,8144,3458,17,28,4686,-11,1.3551185656448814,-0.39285714285714285,49.493551040133354,0.10331414141481668,135.51185656448814,-39.285714285714285,1,BWA_WHO
Central African Republic,2021-09-22,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11340,100,31,13,0,0,18,0,1.3846153846153846,,0.0826536889354546,0,138.46153846153845,,1,CAF_WHO
Canada,2021-09-22,12724,1581910,64,27434,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1581910,27434,30838,28745,196,214,2093,-18,0.07281266307183858,-0.08411214953271028,11.610578370167188,0.0737944536141374,7.2812663071838575,-8.411214953271028,1,CAN_WHO
Switzerland,2021-09-22,1,824811,0,10580,EURO,8453550,8453550,CHE,CHE,WHO,CH,824811,10580,8490,16149,21,41,-7659,-20,-0.47427085268437674,-0.4878048780487805,14.347311400028897,0.035488049399364764,-47.42708526843767,-48.78048780487805,1,CHE_WHO
Chile,2021-09-22,280,1648026,7,37374,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1648026,37374,3194,3041,121,138,153,-17,0.05031239723775074,-0.12318840579710146,2.4922852496157497,0.09441656706434118,5.031239723775074,-12.318840579710146,1,CHL_WHO
China,2021-09-22,47,124232,0,5689,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124232,5689,510,400,1,3,110,-2,0.275,-0.6666666666666666,0.005211907982591377,1.0219427416845836e-5,27.500000000000004,-66.66666666666666,1,CHN_WHO
Côte d’Ivoire,2021-09-22,0,59153,0,569,AFRO,28088455,28088455,CIV,CIV,WHO,CI,59153,569,927,1170,35,57,-243,-22,-0.2076923076923077,-0.38596491228070173,0.4714697601864233,0.017800907881903794,-20.76923076923077,-38.59649122807017,1,CIV_WHO
Cameroon,2021-09-22,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,85414,1368,0,1204,0,11,-1204,-11,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-09-22,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56463,1068,141,445,0,7,-304,-7,-0.6831460674157304,-1,0.019175520038267484,0,-68.31460674157303,-100,1,COD_WHO
Congo,2021-09-22,0,14014,0,191,AFRO,5417414,5417414,COG,COG,WHO,CG,14014,191,313,113,8,0,200,8,1.7699115044247788,,0.8253806283641183,0.021095990501319314,176.99115044247787,,1,COG_WHO
Cook Islands,2021-09-22,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-22,1185,4942249,29,125924,AMRO,50355650,50355650,COL,COL,WHO,CO,4942249,125924,10686,11790,237,356,-1104,-119,-0.09363867684478372,-0.3342696629213483,3.031579234051052,0.06723603579169936,-9.363867684478372,-33.42696629213483,1,COL_WHO
Comoros,2021-09-22,0,4109,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4109,147,9,28,0,0,-19,0,-0.6785714285714286,,0.14875184803511204,0,-67.85714285714286,,1,COM_WHO
Cabo Verde,2021-09-22,0,37157,0,331,AFRO,589451,589451,CPV,CPV,WHO,CV,37157,331,463,1070,8,9,-607,-1,-0.5672897196261683,-0.1111111111111111,11.221095077089892,0.19388501213114287,-56.728971962616825,-11.11111111111111,1,CPV_WHO
Costa Rica,2021-09-22,1514,510653,33,6056,AMRO,5151140,5151140,CRI,CRI,WHO,CR,510653,6056,15293,17216,224,190,-1923,34,-0.11169842007434944,0.17894736842105263,42.41224827347511,0.6212217101457154,-11.169842007434944,17.894736842105264,1,CRI_WHO
Cuba,2021-09-22,8289,818200,63,6919,AMRO,11032343,11032343,CUB,CUB,WHO,CU,818200,6919,57140,56385,470,568,755,-98,0.01339008601578434,-0.17253521126760563,73.99024072091616,0.6086001599375324,1.339008601578434,-17.253521126760564,1,CUB_WHO
Curaçao,2021-09-22,30,16086,0,158,AMRO,151885,151885,CUW,CUW,WHO,CW,16086,158,345,258,3,6,87,-3,0.3372093023255814,-0.5,32.449362534624406,0.28216836986629923,33.72093023255814,-50,1,CUW_WHO
Cayman Islands,2021-09-22,8,782,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,782,2,37,30,0,0,7,0,0.23333333333333334,,8.372612956731693,0,23.333333333333332,,1,CYM_WHO
Cyprus,2021-09-22,117,119230,0,548,EURO,1281506,1281506,CYP,CYP,WHO,CY,119230,548,1014,1019,5,16,-5,-11,-0.004906771344455349,-0.6875,11.303664817577355,0.055737992197126995,-0.49067713444553485,-68.75,1,CYP_WHO
Czechia,2021-09-22,597,1687448,4,30446,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1687448,30446,3083,2669,17,6,414,11,0.1551142750093668,1.8333333333333333,4.115156466978399,0.022691423917817963,15.51142750093668,183.33333333333331,1,CZE_WHO
Germany,2021-09-22,10454,4160970,71,93123,EURO,79903481,79903481,DEU,DEU,WHO,DE,4160970,93123,59039,71250,354,321,-12211,33,-0.1713824561403509,0.102803738317757,10.555413545929067,0.06329064508644945,-17.13824561403509,10.2803738317757,1,DEU_WHO
Djibouti,2021-09-22,58,12143,0,159,EMRO,938413,938413,DJI,DJI,WHO,DJ,12143,159,270,81,2,0,189,2,2.3333333333333335,,4.110282846830614,0.030446539606152692,233.33333333333334,,1,DJI_WHO
Dominica,2021-09-22,0,2908,0,10,AMRO,74584,74584,DMA,DMA,WHO,DM,2908,10,410,500,3,2,-90,1,-0.18,0.5,78.53082239009515,0.5746157735860622,-18,50,1,DMA_WHO
Denmark,2021-09-22,344,355257,3,2633,EURO,5894687,5894687,DNK,DNK,WHO,DK,355257,2633,2196,3170,19,20,-974,-1,-0.30725552050473187,-0.05,5.321983774783728,0.0460463077053237,-30.725552050473187,-5,1,DNK_WHO
Dominican Republic,2021-09-22,343,355721,0,4029,AMRO,10597348,10597348,DOM,DOM,WHO,DO,355721,4029,1834,1878,9,7,-44,2,-0.023429179978700747,0.2857142857142857,2.4723166588471,0.012132415446905073,-2.3429179978700745,28.57142857142857,1,DOM_WHO
Algeria,2021-09-22,0,201766,0,5709,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,201766,5709,1238,2215,95,169,-977,-74,-0.44108352144469526,-0.4378698224852071,0.4058526216622158,0.031143779529814626,-44.10835214446953,-43.786982248520715,1,DZA_WHO
Ecuador,2021-09-22,17,507020,0,32661,AMRO,17093159,17093159,ECU,ECU,WHO,EC,507020,32661,1725,1412,212,96,313,116,0.221671388101983,1.2083333333333333,1.4416795130061764,0.17718032275786053,22.1671388101983,120.83333333333333,1,ECU_WHO
Egypt,2021-09-22,688,298296,24,17016,EMRO,106437241,106437241,EGY,EGY,WHO,EG,298296,17016,4345,3178,121,84,1167,37,0.3672120830711139,0.44047619047619047,0.5831739717062805,0.016240287819668575,36.72120830711139,44.047619047619044,1,EGY_WHO
Eritrea,2021-09-22,0,6674,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6674,40,13,10,0,0,3,0,0.3,,0.030210226459110947,0,30,,1,ERI_WHO
Spain,2021-09-22,964,4937984,9,85983,EURO,47260584,47260584,ESP,ESP,WHO,ES,4937984,85983,14739,22260,184,313,-7521,-129,-0.33787061994609163,-0.41214057507987223,4.455237854385017,0.05561868276048871,-33.78706199460916,-41.21405750798722,1,ESP_WHO
Estonia,2021-09-22,687,151292,2,1335,EURO,1220042,1220042,EST,EST,WHO,EE,151292,1335,3411,3003,20,10,408,10,0.13586413586413587,1,39.94007700437479,0.23418397539944175,13.586413586413586,100,1,EST_WHO
Ethiopia,2021-09-22,0,333698,0,5164,AFRO,110871031,110871031,ETH,ETH,WHO,ET,333698,5164,8319,9205,163,216,-886,-53,-0.09625203693644759,-0.24537037037037038,1.0719017950041172,0.021002523450615596,-9.625203693644758,-24.537037037037038,1,ETH_WHO
Finland,2021-09-22,477,137594,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,137594,1051,2767,3141,0,2,-374,-2,-0.11907035975803884,-1,7.074538121124377,0,-11.907035975803884,-100,1,FIN_WHO
Fiji,2021-09-22,118,50198,1,576,WPRO,939535,939535,FJI,FJI,WHO,FJ,50198,576,954,1091,37,14,-137,23,-0.12557286892758937,1.6428571428571428,14.50565591337356,0.5625883320700438,-12.557286892758937,164.28571428571428,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-22,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,3,0,0,0,3,0,,,13.401232913428036,0,,,1,FLK_WHO
France,2021-09-22,7465,6753865,171,114080,EURO,68084217,68084217,FRA,FRA,WHO,FR,6753865,114080,43147,57992,399,441,-14845,-42,-0.2559835839426128,-0.09523809523809523,9.053283439915514,0.0837198436166197,-25.59835839426128,-9.523809523809524,1,FRA_WHO
Faroe Islands,2021-09-22,7,1077,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1077,2,36,19,0,0,17,0,0.8947368421052632,,9.900962868638976,0,89.47368421052632,,1,FRO_WHO
Micronesia (Federated States of),2021-09-22,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-22,0,28120,0,176,AFRO,2284912,2284912,GAB,GAB,WHO,GA,28120,176,1217,1015,3,8,202,-5,0.19901477832512315,-0.625,7.608920731176642,0.01875658356082985,19.901477832512317,-62.5,1,GAB_WHO
The United Kingdom,2021-09-22,31095,7496547,203,135455,EURO,67081000,67081000,GBR,GBR,WHO,GB,7496547,135455,213733,226704,1009,963,-12971,46,-0.05721557625802809,0.04776739356178609,45.51704016679195,0.21487881388598434,-5.721557625802809,4.7767393561786085,1,GBR_WHO
Georgia,2021-09-22,2016,600412,43,8664,EURO,4933674,4933674,GEO,GEO,WHO,GE,600412,8664,12861,17058,317,370,-4197,-53,-0.24604291241646148,-0.14324324324324325,37.23970643957656,0.9178902839083873,-24.60429124164615,-14.324324324324325,1,GEO_WHO
Guernsey,2021-09-22,8,1526,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1526,21,77,74,3,0,3,3,0.04054054054054054,,16.336471916119642,0.6364859188098562,4.054054054054054,,1,GGY_WHO
Ghana,2021-09-22,0,125565,0,1125,AFRO,32372889,32372889,GHA,GHA,WHO,GH,125565,1125,1691,2567,27,29,-876,-2,-0.34125438254772106,-0.06896551724137931,0.7462152314284602,0.011914731666805695,-34.12543825477211,-6.896551724137931,1,GHA_WHO
Gibraltar,2021-09-22,4,5483,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5483,97,38,46,0,0,-8,0,-0.17391304347826086,,18.39196174471957,0,-17.391304347826086,,1,GIB_WHO
Guinea,2021-09-22,0,30271,0,375,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30271,375,186,480,7,27,-294,-20,-0.6125,-0.7407407407407407,0.206333648742788,0.007765244845158689,-61.25000000000001,-74.07407407407408,1,GIN_WHO
Guadeloupe,2021-09-22,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,52463,747,978,1970,52,89,-992,-37,-0.5035532994923858,-0.4157303370786517,,,-50.35532994923858,-41.57303370786517,1,GLP_WHO
Gambia,2021-09-22,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9888,332,21,78,2,2,-57,0,-0.7307692307692307,0,0.13505598745960137,0.012862474996152512,-73.07692307692307,0,1,GMB_WHO
Guinea-Bissau,2021-09-22,0,6080,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6080,130,49,88,3,5,-39,-2,-0.4431818181818182,-0.4,0.35421749055124846,0.02168678513579072,-44.31818181818182,-40,1,GNB_WHO
Equatorial Guinea,2021-09-22,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,11063,137,565,1021,6,5,-456,1,-0.44662095984329087,0.2,9.418148455356976,0.10001573580910064,-44.662095984329085,20,1,GNQ_WHO
Greece,2021-09-22,3688,636596,43,14548,EURO,10569703,10569703,GRC,GRC,WHO,GR,636596,14548,16241,15197,280,297,1044,-17,0.06869776929657169,-0.05723905723905724,21.950880333561475,0.3784401510619551,6.869776929657169,-5.723905723905724,1,GRC_WHO
Grenada,2021-09-22,136,4213,8,63,AMRO,113570,113570,GRD,GRD,WHO,GD,4213,63,1567,1173,28,23,394,5,0.3358908780903666,0.21739130434782608,197.10939760248556,3.5220568812186315,33.58908780903666,21.73913043478261,1,GRD_WHO
Greenland,2021-09-22,35,504,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,504,0,95,49,0,0,46,0,0.9387755102040817,,23.480386462444976,0,93.87755102040816,,1,GRL_WHO
Guatemala,2021-09-22,0,530026,0,13061,AMRO,17422821,17422821,GTM,GTM,WHO,GT,530026,13061,14270,23186,266,407,-8916,-141,-0.38454239627361336,-0.3464373464373464,11.700581832135155,0.21810474893818857,-38.45423962736134,-34.64373464373464,1,GTM_WHO
French Guiana,2021-09-22,254,38965,3,248,AMRO,0,0,GUF,GUF,WHO,GF,38965,248,1508,1236,17,7,272,10,0.22006472491909385,1.4285714285714286,,,22.006472491909385,142.85714285714286,1,GUF_WHO
Guam,2021-09-22,80,12326,0,181,WPRO,168801,168801,GUM,GUM,WHO,GU,12326,181,571,668,11,16,-97,-5,-0.14520958083832336,-0.3125,48.32401974598999,0.9309355817966549,-14.520958083832337,-31.25,1,GUM_WHO
Guyana,2021-09-22,130,29683,8,733,AMRO,787971,787971,GUY,GUY,WHO,GY,29683,733,1584,1488,46,40,96,6,0.06451612903225806,0.15,28.717518066745384,0.8339683276958887,6.451612903225806,15,1,GUY_WHO
Honduras,2021-09-22,2114,359768,46,9537,AMRO,9346277,9346277,HND,HND,WHO,HN,359768,9537,6127,7507,167,289,-1380,-122,-0.1838284268016518,-0.42214532871972316,9.365073539824621,0.25525824729079677,-18.38284268016518,-42.21453287197232,1,HND_WHO
Croatia,2021-09-22,1812,395097,13,8539,EURO,4208973,4208973,HRV,HRV,WHO,HR,395097,8539,8206,6928,76,68,1278,8,0.1844688221709007,0.11764705882352941,27.852060687624135,0.2579523046867456,18.446882217090067,11.76470588235294,1,HRV_WHO
Haiti,2021-09-22,0,21431,0,605,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21431,605,113,156,9,8,-43,1,-0.27564102564102566,0.125,0.1441553060378876,0.011481396056114942,-27.564102564102566,12.5,1,HTI_WHO
Hungary,2021-09-22,501,819021,2,30143,EURO,9728337,9728337,HUN,HUN,WHO,HU,819021,30143,2799,2158,29,37,641,-8,0.29703429101019463,-0.21621621621621623,4.110231202487566,0.04258546083320451,29.703429101019463,-21.62162162162162,1,HUN_WHO
Indonesia,2021-09-22,2720,4198678,149,140954,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4198678,140954,20514,30799,1272,1900,-10285,-628,-0.33393941361732526,-0.33052631578947367,1.065189273549,0.06604858905890261,-33.39394136173253,-33.05263157894737,1,IDN_WHO
Isle of Man,2021-09-22,33,7217,0,50,EURO,90895,90895,IMN,IMN,WHO,IM,7217,50,167,173,1,1,-6,0,-0.03468208092485549,0,26.24692541629667,0.1571672180616567,-3.4682080924855487,0,1,IMN_WHO
India,2021-09-22,26964,33531498,383,445768,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33531498,445768,214743,220037,2271,2086,-5294,185,-0.024059589978049148,0.08868648130393098,2.290515381222131,0.024223189723322578,-2.4059589978049147,8.868648130393098,1,IND_WHO
Ireland,2021-09-22,1420,377937,0,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,377937,5179,9234,9844,24,43,-610,-19,-0.06196668021129622,-0.4418604651162791,25.247313761278853,0.06562004876225824,-6.196668021129622,-44.18604651162791,1,IRL_WHO
Iran (Islamic Republic of),2021-09-22,17564,5459796,379,117905,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5459796,117905,119140,156532,2738,3275,-37392,-537,-0.23887767357473233,-0.16396946564885495,19.816295258607894,0.45540554321024346,-23.887767357473233,-16.396946564885496,1,IRN_WHO
Iraq,2021-09-22,3081,1981493,42,21911,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1981493,21911,22124,30439,315,376,-8315,-61,-0.2731692893984691,-0.1622340425531915,7.971147214143677,0.11349264927026118,-27.316928939846907,-16.22340425531915,1,IRQ_WHO
Iceland,2021-09-22,40,11558,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11558,33,251,217,0,0,34,0,0.15668202764976957,,10.122445292417684,0,15.668202764976957,,1,ISL_WHO
Israel,2021-09-22,4800,1243374,9,7577,EURO,8787045,8787045,ISR,ISR,WHO,IL,1243374,7577,45860,60056,115,161,-14196,-46,-0.23637937924603702,-0.2857142857142857,74.55781291012589,0.18696355178073434,-23.6379379246037,-28.57142857142857,1,ISR_WHO
Italy,2021-09-22,3374,4641890,67,130421,EURO,62390364,62390364,ITA,ITA,WHO,IT,4641890,130421,28676,33712,394,389,-5036,5,-0.14938300901756052,0.012853470437017995,6.566032261923377,0.09021539654058483,-14.938300901756051,1.2853470437017995,1,ITA_WHO
Jamaica,2021-09-22,374,80780,6,1800,AMRO,2816602,2816602,JAM,JAM,WHO,JM,80780,1800,3793,4163,64,90,-370,-26,-0.08887821282728801,-0.28888888888888886,19.237973375618665,0.32460593093582774,-8.887821282728801,-28.888888888888886,1,JAM_WHO
Jersey,2021-09-22,25,9842,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9842,78,160,182,0,0,-22,0,-0.12087912087912088,,22.524678600992214,0,-12.087912087912088,,1,JEY_WHO
Jordan,2021-09-22,870,815546,9,10633,EMRO,10909567,10909567,JOR,JOR,WHO,JO,815546,10633,7076,5119,76,66,1957,10,0.38230123070912286,0.15151515151515152,9.265786101842016,0.09951946632843316,38.230123070912285,15.151515151515152,1,JOR_WHO
Japan,2021-09-22,2004,1681120,43,17276,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1681120,17276,30802,59324,382,458,-28522,-76,-0.4807834940327692,-0.16593886462882096,3.5290570581925413,0.043766631914471485,-48.078349403276924,-16.593886462882097,1,JPN_WHO
Kazakhstan,2021-09-22,2728,941793,0,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,941793,15503,20353,25676,472,608,-5323,-136,-0.20731422339928338,-0.2236842105263158,15.107568851911834,0.3503548615979161,-20.731422339928336,-22.36842105263158,1,KAZ_WHO
Kenya,2021-09-22,0,246643,0,4995,AFRO,54685051,54685051,KEN,KEN,WHO,KE,246643,4995,2263,3950,67,133,-1687,-66,-0.4270886075949367,-0.49624060150375937,0.5911774943498074,0.017502824622817985,-42.708860759493675,-49.62406015037594,1,KEN_WHO
Kyrgyzstan,2021-09-22,72,177941,3,2595,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177941,2595,552,610,17,17,-58,0,-0.09508196721311475,0,1.3101828766076176,0.040349834967988225,-9.508196721311474,0,1,KGZ_WHO
Cambodia,2021-09-22,628,105344,17,2140,WPRO,17304363,17304363,KHM,KHM,WHO,KH,105344,2140,4554,4451,82,77,103,5,0.023140867220849248,0.06493506493506493,3.759580335730524,0.06769556160076921,2.314086722084925,6.493506493506493,1,KHM_WHO
Kiribati,2021-09-22,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-22,0,1680,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1680,10,170,231,2,3,-61,-1,-0.26406926406926406,-0.3333333333333333,44.84979276757518,0.5276446207950022,-26.406926406926406,-33.33333333333333,1,KNA_WHO
Republic of Korea,2021-09-22,1720,290983,6,2419,WPRO,51715162,51715162,KOR,KOR,WHO,KR,290983,2419,12996,12566,39,46,430,-7,0.034219321979945885,-0.15217391304347827,3.589994417055928,0.010773298112125358,3.4219321979945887,-15.217391304347828,1,KOR_WHO
Kuwait,2021-09-22,45,411278,1,2441,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411278,2441,436,346,9,6,90,3,0.26011560693641617,0.5,2.054234136989619,0.042403915671804064,26.011560693641616,50,1,KWT_WHO
Lao People's Democratic Republic,2021-09-22,331,19730,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,19730,16,2048,1317,0,0,731,0,0.5550493545937737,,3.8626574796778574,0,55.50493545937737,,1,LAO_WHO
Lebanon,2021-09-22,652,619232,6,8246,EMRO,5261372,5261372,LBN,LBN,WHO,LB,619232,8246,5250,4793,44,73,457,-29,0.09534738159816399,-0.3972602739726027,14.254836951274307,0.11946910968687037,9.5347381598164,-39.726027397260275,1,LBN_WHO
Liberia,2021-09-22,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5915,283,188,0,38,0,188,38,,,0.5150937539128632,0.10411469493983404,,,1,LBR_WHO
Libya,2021-09-22,1038,333064,16,4533,EMRO,7017224,7017224,LBY,LBY,WHO,LY,333064,4533,6694,8301,76,94,-1607,-18,-0.19359113359836164,-0.19148936170212766,13.627692578799172,0.15472133791286777,-19.359113359836165,-19.148936170212767,1,LBY_WHO
Saint Lucia,2021-09-22,19,10624,0,150,AMRO,166637,166637,LCA,LCA,WHO,LC,10624,150,653,780,18,14,-127,4,-0.16282051282051282,0.2857142857142857,55.981393259428756,1.5431318203211601,-16.28205128205128,28.57142857142857,1,LCA_WHO
Liechtenstein,2021-09-22,0,3536,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3536,58,29,30,0,0,-1,0,-0.03333333333333333,,10.508198206359271,0,-3.3333333333333335,,1,LIE_WHO
Sri Lanka,2021-09-22,0,507330,0,12284,SEARO,23044123,23044123,LKA,LKA,WHO,LK,507330,12284,10907,21643,585,1010,-10736,-425,-0.49604953102619787,-0.4207920792079208,6.761562838138198,0.3626583167058628,-49.60495310261979,-42.07920792079208,1,LKA_WHO
Lesotho,2021-09-22,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_WHO
Lithuania,2021-09-22,1429,319281,12,4849,EURO,2711566,2711566,LTU,LTU,WHO,LT,319281,4849,8130,6551,109,110,1579,-1,0.2410319035261792,-0.00909090909090909,42.83239174073474,0.5742596186642174,24.103190352617922,-0.9090909090909091,1,LTU_WHO
Luxembourg,2021-09-22,71,77411,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,77411,834,517,536,0,2,-19,-2,-0.03544776119402985,-1,11.547594292138053,0,-3.544776119402985,-100,1,LUX_WHO
Latvia,2021-09-22,674,151917,7,2665,EURO,1862687,1862687,LVA,LVA,WHO,LV,151917,2665,3432,3083,37,33,349,4,0.1132014271813169,0.12121212121212122,26.321422455072394,0.2837682490785777,11.32014271813169,12.121212121212121,1,LVA_WHO
Saint Martin,2021-09-22,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3740,35,81,115,2,2,-34,0,-0.2956521739130435,0,,,-29.565217391304348,0,1,MAF_WHO
Morocco,2021-09-22,1848,922222,51,14009,EMRO,36561813,36561813,MAR,MAR,WHO,MA,922222,14009,16658,16032,391,394,626,-3,0.03904690618762475,-0.007614213197969543,6.508742566224179,0.15277454336616966,3.904690618762475,-0.7614213197969544,1,MAR_WHO
Monaco,2021-09-22,6,3297,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3297,35,13,31,0,0,-18,0,-0.5806451612903226,,5.947996211583951,0,-58.06451612903226,,1,MCO_WHO
Republic of Moldova,2021-09-22,1300,283950,12,6617,EURO,3323875,3323875,MDA,MDA,WHO,MD,283950,6617,7249,5166,69,93,2083,-24,0.40321331784746417,-0.25806451612903225,31.155546720963592,0.2965557626909212,40.32133178474642,-25.806451612903224,1,MDA_WHO
Madagascar,2021-09-22,0,43570,0,958,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43570,958,697,0,2,0,697,2,,,0.36162616552190974,0.0010376647504215487,,,1,MDG_WHO
Maldives,2021-09-22,0,83875,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,83875,229,713,798,2,0,-85,2,-0.10651629072681704,,26.072491765956052,0.07313461925934378,-10.651629072681704,,1,MDV_WHO
Mexico,2021-09-22,3367,3573044,262,271765,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3573044,271765,57001,82532,3796,4499,-25531,-703,-0.30934667765230456,-0.15625694598799733,6.253870220603717,0.4164785066474572,-30.934667765230454,-15.625694598799733,1,MEX_WHO
Marshall Islands,2021-09-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-22,554,187622,17,6489,EURO,2128262,2128262,MKD,MKD,WHO,MK,187622,6489,3345,3358,182,178,-13,4,-0.003871351995235259,0.02247191011235955,22.452928392140763,1.221654100857883,-0.38713519952352593,2.247191011235955,1,MKD_WHO
Mali,2021-09-22,0,15075,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15075,545,83,82,2,4,1,-2,0.012195121951219513,-0.5,0.05888082909655618,0.001418815158953161,1.2195121951219512,-50,1,MLI_WHO
