Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brazil,2021-06-09,37156,16984218,1010,474414,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16984218,474414,438664,424798,11623,12933,13866,-1310,0.0326413966167449,-0.10129127039356685,29.359396231161856,0.7779171812475933,3.26413966167449,-10.129127039356685,1,BRA_WHO
Barbados,2021-06-09,1,4032,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4032,47,15,17,0,0,-2,0,-0.11764705882352941,,0.709872672504975,0,-11.76470588235294,,1,BRB_WHO
Brunei Darussalam,2021-06-09,2,246,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,246,3,2,8,0,0,-6,0,-0.75,,0.06064794444405697,0,-75,,1,BRN_WHO
Bhutan,2021-06-09,21,1724,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1724,1,92,209,0,0,-117,0,-0.5598086124401914,,1.5328323526260832,0,-55.980861244019145,,1,BTN_WHO
Botswana,2021-06-09,1884,60648,19,885,AFRO,2350667,2350667,BWA,BWA,WHO,BW,60648,885,3132,2114,36,40,1018,-4,0.4815515610217597,-0.1,19.03411123007093,0.2187828877019647,48.15515610217597,-10,1,BWA_WHO
Central African Republic,2021-06-09,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,98,10,12,0,1,-2,-1,-0.16666666666666666,-1,0.02666248030175955,0,-16.666666666666664,-100,1,CAF_WHO
Canada,2021-06-09,1582,1394145,37,25761,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1394145,25761,12563,20018,214,282,-7455,-68,-0.3724148266560096,-0.24113475177304963,4.729998575277592,0.08057149527257858,-37.24148266560096,-24.113475177304963,1,CAN_WHO
Switzerland,2021-06-09,0,695685,0,10231,EURO,8453550,8453550,CHE,CHE,WHO,CH,695685,10231,2339,4880,17,12,-2541,5,-0.5206967213114754,0.4166666666666667,3.952692740243533,0.028728420942342906,-52.069672131147534,41.66666666666667,1,CHE_WHO
Chile,2021-06-09,5533,1440417,46,30104,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1440417,30104,51060,49936,760,759,1124,1,0.0225088112784364,0.0013175230566534915,39.842230696737694,0.5930296774289199,2.25088112784364,0.13175230566534915,1,CHL_WHO
China,2021-06-09,238,114929,22,5154,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,114929,5154,3045,3528,171,102,-483,69,-0.13690476190476192,0.6764705882352942,0.031118156484295577,0.001747522088280638,-13.690476190476192,67.64705882352942,1,CHN_WHO
Côte d’Ivoire,2021-06-09,18,47511,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47511,306,192,283,0,8,-91,-8,-0.3215547703180212,-1,0.09765069466644366,0,-32.15547703180212,-100,1,CIV_WHO
Cameroon,2021-06-09,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,79904,1302,975,947,27,5,28,22,0.029567053854276663,4.4,0.4883075997315059,0.013522364300257087,2.956705385427666,440.00000000000006,1,CMR_WHO
Democratic Republic of the Congo,2021-06-09,239,33577,12,817,AFRO,105044646,105044646,COD,COD,WHO,CD,33577,817,1926,479,35,2,1447,33,3.020876826722338,16.5,0.26192944392697287,0.00475988086056285,302.0876826722338,1650,1,COD_WHO
Congo,2021-06-09,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,155,75,187,1,1,-112,0,-0.5989304812834224,0,0.1977749109498686,0.0026369988126649143,-59.893048128342244,0,1,COG_WHO
Cook Islands,2021-06-09,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-09,21949,3593016,535,92496,AMRO,50355650,50355650,COL,COL,WHO,CO,3593016,92496,186560,157023,3722,3567,29537,155,0.1881062010024009,0.04345388281469022,52.926391718563,1.0559178279185863,18.81062010024009,4.345388281469022,1,COL_WHO
Comoros,2021-06-09,2,3960,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3960,146,8,7,0,0,1,0,0.14285714285714285,,0.1322238649200996,0,14.285714285714285,,1,COM_WHO
Cabo Verde,2021-06-09,128,31225,2,269,AFRO,589451,589451,CPV,CPV,WHO,CV,31225,269,702,974,5,5,-272,0,-0.2792607802874743,0,17.01340981450779,0.1211781325819643,-27.92607802874743,0,1,CPV_WHO
Costa Rica,2021-06-09,928,331920,23,4228,AMRO,5151140,5151140,CRI,CRI,WHO,CR,331920,4228,12934,14457,187,192,-1523,-5,-0.10534689077955316,-0.026041666666666668,35.87000713850304,0.518609195523432,-10.534689077955315,-2.604166666666667,1,CRI_WHO
Cuba,2021-06-09,1156,151259,8,1033,AMRO,11032343,11032343,CUB,CUB,WHO,CU,151259,1033,7936,7824,68,64,112,4,0.014314928425357873,0.0625,10.276278445243099,0.08805278909734508,1.4314928425357873,6.25,1,CUB_WHO
Curaçao,2021-06-09,1,12280,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12280,123,8,1,1,0,7,1,7,,0.7524489863101312,0.0940561232887664,700,,1,CUW_WHO
Cayman Islands,2021-06-09,4,591,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,591,2,7,10,0,0,-3,0,-0.3,,1.5840078566789693,0,-30,,1,CYM_WHO
Cyprus,2021-06-09,60,72919,1,365,EURO,1281506,1281506,CYP,CYP,WHO,CY,72919,365,404,425,5,3,-21,2,-0.04941176470588235,0.6666666666666666,4.503629769527861,0.055737992197126995,-4.941176470588235,66.66666666666666,1,CYP_WHO
Czechia,2021-06-09,384,1664382,9,30202,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1664382,30202,2126,2823,76,72,-697,4,-0.24690046050301098,0.05555555555555555,2.83776277936947,0.10144401280906853,-24.6900460503011,5.555555555555555,1,CZE_WHO
Germany,2021-06-09,3254,3705942,107,89491,EURO,79903481,79903481,DEU,DEU,WHO,DE,3705942,89491,18114,31651,717,1048,-13537,-331,-0.42769580739945023,-0.31583969465648853,3.238550127389676,0.12819037437001202,-42.76958073994502,-31.583969465648853,1,DEU_WHO
Djibouti,2021-06-09,1,11566,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11566,154,29,30,0,1,-1,-1,-0.03333333333333333,-1,0.44147482428921414,0,-3.3333333333333335,-100,1,DJI_WHO
Dominica,2021-06-09,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,DMA_WHO
Denmark,2021-06-09,377,287325,0,2520,EURO,5894687,5894687,DNK,DNK,WHO,DK,287325,2520,5190,6928,4,6,-1738,-2,-0.2508660508083141,-0.3333333333333333,12.577912473191052,0.009693959516910253,-25.086605080831408,-33.33333333333333,1,DNK_WHO
Dominican Republic,2021-06-09,1004,302988,17,3672,AMRO,10597348,10597348,DOM,DOM,WHO,DO,302988,3672,8967,8810,38,24,157,14,0.01782065834279228,0.5833333333333334,12.087929923599754,0.05122575410915475,1.782065834279228,58.333333333333336,1,DOM_WHO
Algeria,2021-06-09,364,131647,10,3537,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,131647,3537,2329,1957,57,47,372,10,0.19008686765457333,0.2127659574468085,0.7635143423677712,0.018686267717888772,19.008686765457334,21.27659574468085,1,DZA_WHO
Ecuador,2021-06-09,0,432739,0,20814,AMRO,17093159,17093159,ECU,ECU,WHO,EC,432739,20814,5049,7523,194,393,-2474,-199,-0.3288581682839293,-0.5063613231552163,4.219733252851122,0.1621367104482309,-32.885816828392926,-50.63613231552163,1,ECU_WHO
Egypt,2021-06-09,773,269527,38,15437,EMRO,106437241,106437241,EGY,EGY,WHO,EG,269527,15437,5921,7482,301,329,-1561,-28,-0.20863405506549051,-0.0851063829787234,0.7947003651260962,0.04039939366710943,-20.86340550654905,-8.51063829787234,1,EGY_WHO
Eritrea,2021-06-09,98,4597,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4597,14,480,169,0,0,311,0,1.8402366863905326,,1.1154545154133273,0,184.02366863905326,,1,ERI_WHO
Spain,2021-06-09,1859,3711027,4,80309,EURO,47260584,47260584,ESP,ESP,WHO,ES,3711027,80309,24172,29741,112,139,-5569,-27,-0.18724992434686125,-0.19424460431654678,7.306602172209418,0.033854850375949645,-18.724992434686126,-19.424460431654676,1,ESP_WHO
Estonia,2021-06-09,68,130310,1,1265,EURO,1220042,1220042,EST,EST,WHO,EE,130310,1265,506,790,6,17,-284,-11,-0.3594936708860759,-0.6470588235294118,5.924854577605877,0.07025519261983253,-35.949367088607595,-64.70588235294117,1,EST_WHO
Ethiopia,2021-06-09,151,273175,7,4220,AFRO,110871031,110871031,ETH,ETH,WHO,ET,273175,4220,1385,2008,49,78,-623,-29,-0.3102589641434263,-0.3717948717948718,0.1784570244116724,0.006313642018896713,-31.02589641434263,-37.17948717948718,1,ETH_WHO
Finland,2021-06-09,113,93394,0,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,93394,959,752,898,3,14,-146,-11,-0.16258351893095768,-0.7857142857142857,1.9226789544942289,0.007670261786546125,-16.258351893095767,-78.57142857142857,1,FIN_WHO
Fiji,2021-06-09,94,845,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,845,4,372,214,0,0,158,0,0.7383177570093458,,5.656293500812332,0,73.83177570093457,,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-09,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-09,4700,5615917,34,109243,EURO,68084217,68084217,FRA,FRA,WHO,FR,5615917,109243,40267,65216,442,760,-24949,-318,-0.3825594946025515,-0.41842105263157897,8.448989831855702,0.09274228290362382,-38.25594946025515,-41.8421052631579,1,FRA_WHO
Faroe Islands,2021-06-09,3,747,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,747,1,24,29,0,0,-5,0,-0.1724137931034483,,6.600641912425982,0,-17.24137931034483,,1,FRO_WHO
Micronesia (Federated States of),2021-06-09,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-09,60,24651,0,154,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24651,154,222,238,2,3,-16,-1,-0.06722689075630252,-0.3333333333333333,1.387987183501409,0.012504389040553234,-6.722689075630252,-33.33333333333333,1,GAB_WHO
The United Kingdom,2021-06-09,5966,4528446,13,127854,EURO,66052076,66052076,GBR,GBR,WHO,GB,4528446,127854,38004,23128,72,43,14876,29,0.6432030439294362,0.6744186046511628,8.219488600392904,0.015572128702986241,64.32030439294361,67.44186046511628,1,GBR_WHO
Georgia,2021-06-09,821,351249,31,4982,EURO,4933674,4933674,GEO,GEO,WHO,GE,351249,4982,5099,5820,148,152,-721,-4,-0.1238831615120275,-0.02631578947368421,14.764424472078444,0.4285418360203196,-12.38831615120275,-2.631578947368421,1,GEO_WHO
Guernsey,2021-06-09,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,823,17,0,1,0,0,-1,0,-1,,0,0,-100,,1,GGY_WHO
Ghana,2021-06-09,0,94228,0,787,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94228,787,217,300,2,2,-83,0,-0.27666666666666667,0,0.0957591396924754,8.825727160596811e-4,-27.666666666666668,0,1,GHA_WHO
Gibraltar,2021-06-09,0,4300,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4300,94,5,8,0,0,-3,0,-0.375,,2.41999496641047,0,-37.5,,1,GIB_WHO
Guinea,2021-06-09,57,23312,2,164,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23312,164,118,134,2,2,-16,0,-0.11940298507462686,0,0.13089984167553215,0.0022186413843310535,-11.940298507462686,0,1,GIN_WHO
Guadeloupe,2021-06-09,0,17108,0,260,AMRO,0,0,GLP,GLP,WHO,GP,17108,260,234,357,5,0,-123,5,-0.3445378151260504,,,,-34.45378151260504,,1,GLP_WHO
Gambia,2021-06-09,0,6002,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6002,179,7,17,0,1,-10,-1,-0.5882352941176471,-1,0.04501866248653379,0,-58.82352941176471,-100,1,GMB_WHO
Guinea-Bissau,2021-06-09,3,3790,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3790,68,20,17,0,0,3,0,0.17647058823529413,,0.14457856757193813,0,17.647058823529413,,1,GNB_WHO
Equatorial Guinea,2021-06-09,14,8640,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8640,118,68,96,0,5,-28,-5,-0.2916666666666667,-1,1.1335116725031404,0,-29.166666666666668,-100,1,GNQ_WHO
Greece,2021-06-09,1368,411534,30,12331,EURO,10569703,10569703,GRC,GRC,WHO,GR,411534,12331,7371,10580,209,250,-3209,-41,-0.30330812854442346,-0.164,9.962436976705968,0.2824785413283879,-30.330812854442346,-16.400000000000002,1,GRC_WHO
Grenada,2021-06-09,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-09,0,43,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,43,0,3,6,0,0,-3,0,-0.5,,0.7414858882877361,0,-50,,1,GRL_WHO
Guatemala,2021-06-09,1581,263836,26,8331,AMRO,17422821,17422821,GTM,GTM,WHO,GT,263836,8331,8003,7009,148,161,994,-13,0.14181766300470824,-0.08074534161490683,6.562001149444824,0.12135151444681169,14.181766300470825,-8.074534161490684,1,GTM_WHO
French Guiana,2021-06-09,158,25093,3,129,AMRO,0,0,GUF,GUF,WHO,GF,25093,129,881,1040,10,5,-159,5,-0.1528846153846154,1,,,-15.28846153846154,100,1,GUF_WHO
Guam,2021-06-09,4,7967,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7967,139,32,31,0,0,1,0,0.03225806451612903,,2.7081762379539054,0,3.225806451612903,,1,GUM_WHO
Guyana,2021-06-09,53,17718,2,411,AMRO,787971,787971,GUY,GUY,WHO,GY,17718,411,766,717,22,28,49,-6,0.06834030683403068,-0.21428571428571427,13.887385630761973,0.3988544175936859,6.834030683403068,-21.428571428571427,1,GUY_WHO
Honduras,2021-06-09,551,242377,14,6493,AMRO,9346277,9346277,HND,HND,WHO,HN,242377,6493,4150,5111,140,165,-961,-25,-0.1880258266484054,-0.15151515151515152,6.343243869801235,0.21398894982462002,-18.80258266484054,-15.151515151515152,1,HND_WHO
Croatia,2021-06-09,275,358061,7,8103,EURO,4208973,4208973,HRV,HRV,WHO,HR,358061,8103,1232,1908,61,71,-676,-10,-0.35429769392033544,-0.14084507042253522,4.1815426233430335,0.2070406656038353,-35.42976939203354,-14.084507042253522,1,HRV_WHO
Haiti,2021-06-09,106,16001,9,342,AMRO,11198240,11198240,HTI,HTI,WHO,HT,16001,342,956,917,21,19,39,2,0.04252998909487459,0.10526315789473684,1.2195794032939868,0.026789924130934863,4.252998909487459,10.526315789473683,1,HTI_WHO
Hungary,2021-06-09,179,806385,6,29805,EURO,9728337,9728337,HUN,HUN,WHO,HU,806385,29805,1398,2264,115,153,-866,-38,-0.3825088339222615,-0.24836601307189543,2.05291290499379,0.16887337916615583,-38.25088339222615,-24.836601307189543,1,HUN_WHO
Indonesia,2021-06-09,6294,1869325,189,51992,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1869325,51992,42798,40340,1269,1096,2458,173,0.060932077342588,0.15784671532846714,2.22228578187336,0.0658928140847071,6.0932077342588,15.784671532846714,1,IDN_WHO
Isle of Man,2021-06-09,0,1598,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1598,29,6,1,0,0,5,0,5,,0.9430033083699403,0,500,,1,IMN_WHO
India,2021-06-09,92596,29089069,2219,353528,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29089069,353528,781237,1150037,18426,23714,-368800,-5288,-0.32068533447184744,-0.222990638441427,8.332915926851324,0.19653742573401223,-32.06853344718474,-22.2990638441427,1,IND_WHO
Ireland,2021-06-09,0,264650,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,264650,4941,2371,2863,0,0,-492,0,-0.17184771219001047,,6.482713983971428,0,-17.184771219001046,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-09,8846,2980116,179,81362,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2980116,81362,56293,68427,1035,1271,-12134,-236,-0.17732766305698044,-0.18568056648308418,9.363091396615864,0.17214928313462455,-17.732766305698043,-18.568056648308417,1,IRN_WHO
Iraq,2021-06-09,4119,1233240,23,16589,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1233240,16589,27718,28542,184,164,-824,20,-0.02886973582790274,0.12195121951219512,9.986632547533649,0.06629411893881923,-2.886973582790274,12.195121951219512,1,IRQ_WHO
Iceland,2021-06-09,0,6612,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6612,30,22,26,0,0,-4,0,-0.15384615384615385,,0.8872262806103148,0,-15.384615384615385,,1,ISL_WHO
Israel,2021-06-09,0,839585,0,6418,EURO,8787045,8787045,ISR,ISR,WHO,IL,839585,6418,70,135,5,8,-65,-3,-0.48148148148148145,-0.375,0.11380390108392525,0.008128850077423233,-48.148148148148145,-37.5,1,ISR_WHO
Italy,2021-06-09,1894,4235592,102,126690,EURO,62390364,62390364,ITA,ITA,WHO,IT,4235592,126690,15288,22412,469,720,-7124,-251,-0.31786542923433875,-0.3486111111111111,3.5005405642448246,0.10738837811556924,-31.786542923433874,-34.86111111111111,1,ITA_WHO
Jamaica,2021-06-09,48,49031,3,974,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49031,974,437,513,25,18,-76,7,-0.14814814814814814,0.3888888888888889,2.2164498721711987,0.12679919177180773,-14.814814814814813,38.88888888888889,1,JAM_WHO
Jersey,2021-06-09,10,3253,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3253,69,10,0,0,0,10,0,,,1.4077924125620134,0,,,1,JEY_WHO
Jordan,2021-06-09,599,741101,8,9549,EMRO,10909567,10909567,JOR,JOR,WHO,JO,741101,9549,3817,4928,77,77,-1111,0,-0.22544642857142858,0,4.998234249679335,0.1008289329906494,-22.544642857142858,0,1,JOR_WHO
Japan,2021-06-09,1728,765619,98,13743,WPRO,124687293,124687293,JPN,JPN,WHO,JP,765619,13743,16489,23594,603,643,-7105,-40,-0.3011358820038993,-0.06220839813374806,1.8891832294181161,0.06908711791734634,-30.11358820038993,-6.2208398133748055,1,JPN_WHO
Kazakhstan,2021-06-09,0,451641,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,451641,7465,5788,10749,144,172,-4961,-28,-0.46153130523769653,-0.16279069767441862,4.296300718069362,0.10688792387733036,-46.153130523769654,-16.27906976744186,1,KAZ_WHO
Kenya,2021-06-09,433,173072,18,3326,AFRO,54685051,54685051,KEN,KEN,WHO,KE,173072,3326,1988,2159,138,101,-171,37,-0.07920333487725799,0.36633663366336633,0.5193375425397335,0.03605059399923704,-7.920333487725799,36.633663366336634,1,KEN_WHO
Kyrgyzstan,2021-06-09,459,108173,5,1864,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,108173,1864,2704,2262,43,48,442,-5,0.19540229885057472,-0.10416666666666667,6.417997279614127,0.10206134727197021,19.54022988505747,-10.416666666666668,1,KGZ_WHO
Cambodia,2021-06-09,678,35511,12,278,WPRO,17304363,17304363,KHM,KHM,WHO,KH,35511,278,4051,4471,48,40,-420,8,-0.093938716170879,0.2,3.3443258542038543,0.03962667020532831,-9.3938716170879,20,1,KHM_WHO
Kiribati,2021-06-09,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-09,16,94,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,94,0,25,9,0,0,16,0,1.7777777777777777,,6.5955577599375275,0,177.77777777777777,,1,KNA_WHO
Republic of Korea,2021-06-09,602,145692,2,1977,WPRO,51715162,51715162,KOR,KOR,WHO,KR,145692,1977,4217,3795,12,25,422,-13,0.11119894598155468,-0.52,1.164897388175196,0.0033148609575770335,11.119894598155469,-52,1,KOR_WHO
Kuwait,2021-06-09,1581,320257,3,1801,EMRO,3032065,3032065,KWT,KWT,WHO,KW,320257,1801,9756,8638,26,29,1118,-3,0.1294281083584163,-0.10344827586206896,45.9658445882356,0.12250020082965617,12.94281083584163,-10.344827586206897,1,KWT_WHO
Lao People's Democratic Republic,2021-06-09,2,1970,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1970,3,41,51,0,1,-10,-1,-0.19607843137254902,-1,0.07732859212245712,0,-19.607843137254903,-100,1,LAO_WHO
Lebanon,2021-06-09,173,541801,5,7774,EMRO,5261372,5261372,LBN,LBN,WHO,LB,541801,7774,1171,1639,39,45,-468,-6,-0.2855399633923124,-0.13333333333333333,3.1795074418937546,0.10589307449518055,-28.55399633923124,-13.333333333333334,1,LBN_WHO
Liberia,2021-06-09,0,2290,0,88,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2290,88,80,49,2,0,31,2,0.6326530612244898,,0.21918883145228216,0.005479720786307055,63.26530612244898,,1,LBR_WHO
Libya,2021-06-09,243,187928,3,3149,EMRO,7017224,7017224,LBY,LBY,WHO,LY,187928,3149,1856,2140,22,13,-284,9,-0.13271028037383178,0.6923076923076923,3.778457936398455,0.04478775571161962,-13.271028037383179,69.23076923076923,1,LBY_WHO
Saint Lucia,2021-06-09,5,5138,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5138,80,66,112,1,2,-46,-1,-0.4107142857142857,-0.5,5.658150007844253,0.08572954557339778,-41.07142857142857,-50,1,LCA_WHO
Liechtenstein,2021-06-09,0,3113,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3113,57,6,14,0,0,-8,0,-0.5714285714285714,,2.174109973729504,0,-57.14285714285714,,1,LIE_WHO
Sri Lanka,2021-06-09,2682,210661,55,1844,SEARO,23044123,23044123,LKA,LKA,WHO,LK,210661,1844,21420,19341,317,258,2079,59,0.10749185667752444,0.22868217054263565,13.278873750153128,0.19651741264232223,10.749185667752444,22.868217054263564,1,LKA_WHO
Lesotho,2021-06-09,2,10839,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10839,326,8,9,0,0,-1,0,-0.1111111111111111,,0.05247904446155845,0,-11.11111111111111,,1,LSO_WHO
Lithuania,2021-06-09,243,277002,3,4320,EURO,2711566,2711566,LTU,LTU,WHO,LT,277002,4320,1804,2967,37,63,-1163,-26,-0.3919784293899562,-0.4126984126984127,9.50426011073622,0.19493216413372513,-39.19784293899562,-41.269841269841265,1,LTU_WHO
Luxembourg,2021-06-09,35,70291,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70291,818,308,404,1,5,-96,-4,-0.2376237623762376,-0.8,6.879417876167352,0.02233577232521867,-23.762376237623762,-80,1,LUX_WHO
Latvia,2021-06-09,256,135144,10,2423,EURO,1862687,1862687,LVA,LVA,WHO,LV,135144,2423,1626,2004,44,37,-378,7,-0.18862275449101795,0.1891891891891892,12.4704641351829,0.3374541340393896,-18.862275449101794,18.91891891891892,1,LVA_WHO
Saint Martin,2021-06-09,0,2113,0,22,AMRO,0,0,MAF,MAF,WHO,MF,2113,22,104,114,7,0,-10,7,-0.08771929824561403,,,,-8.771929824561402,,1,MAF_WHO
Morocco,2021-06-09,473,522003,6,9187,EMRO,36561813,36561813,MAR,MAR,WHO,MA,522003,9187,2393,2187,33,25,206,8,0.09419295839048926,0.32,0.9350114636195498,0.012894015169011761,9.419295839048926,32,1,MAR_WHO
Monaco,2021-06-09,3,2511,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2511,33,5,4,0,1,1,-1,0.25,-1,2.287690850609212,0,25,-100,1,MCO_WHO
Republic of Moldova,2021-06-09,40,255541,4,6141,EURO,3323875,3323875,MDA,MDA,WHO,MD,255541,6141,300,427,27,30,-127,-3,-0.297423887587822,-0.1,1.2893728812648748,0.11604355931383874,-29.7423887587822,-10,1,MDA_WHO
Madagascar,2021-06-09,16,41758,5,871,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41758,871,392,367,30,31,25,-1,0.0681198910081744,-0.03225806451612903,0.20338229108262357,0.015564971256323232,6.811989100817439,-3.225806451612903,1,MDG_WHO
Maldives,2021-06-09,370,68872,2,189,SEARO,390669,390669,MDV,MDV,WHO,MV,68872,189,3708,6819,20,25,-3111,-5,-0.45622525296964367,-0.2,135.59158410682335,0.7313461925934377,-45.62252529696437,-20,1,MDV_WHO
Mexico,2021-06-09,881,2434562,34,228838,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2434562,228838,20820,16435,5270,1873,4385,3397,0.2668086400973532,1.813667912439936,2.28426831095892,0.5781985590179398,26.680864009735323,181.3667912439936,1,MEX_WHO
Marshall Islands,2021-06-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-09,23,155441,4,5462,EURO,2128262,2128262,MKD,MKD,WHO,MK,155441,5462,137,233,39,81,-96,-42,-0.41201716738197425,-0.5185185185185185,0.9195967682281867,0.26178302161240347,-41.201716738197426,-51.85185185185185,1,MKD_WHO
Mali,2021-06-09,22,14324,1,520,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14324,520,53,19,3,3,34,0,1.7894736842105263,0,0.03759860171225877,0.0021282227384297413,178.94736842105263,0,1,MLI_WHO
Malta,2021-06-09,1,30572,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30572,419,29,34,0,1,-5,-1,-0.14705882352941177,-1,0.8988800264828654,0,-14.705882352941178,-100,1,MLT_WHO
Myanmar,2021-06-09,123,144579,1,3228,SEARO,57069099,57069099,MMR,MMR,WHO,MM,144579,3228,828,455,11,1,373,10,0.8197802197802198,10,0.20726753419694655,0.0027535541982686134,81.97802197802197,1000,1,MMR_WHO
Montenegro,2021-06-09,0,99839,0,1594,EURO,607414,607414,MNE,MNE,WHO,ME,99839,1594,130,239,7,9,-109,-2,-0.4560669456066946,-0.2222222222222222,3.0574581045923495,0.16463235947804955,-45.60669456066946,-22.22222222222222,1,MNE_WHO
Mongolia,2021-06-09,1267,67710,5,318,WPRO,3198913,3198913,MNG,MNG,WHO,MN,67710,318,8481,5495,35,28,2986,7,0.543403093721565,0.25,37.87447262777789,0.15630309420731356,54.340309372156504,25,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-09,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,2,0,0,-2,0,-1,,0,0,-100,,1,MNP_WHO
Mozambique,2021-06-09,20,71165,1,839,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71165,839,315,214,3,3,101,0,0.4719626168224299,0,0.14568748532198586,0.0013874998602093891,47.19626168224299,0,1,MOZ_WHO
Mauritania,2021-06-09,42,19895,0,470,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19895,470,297,347,7,3,-50,4,-0.1440922190201729,1.3333333333333333,1.0400984934751154,0.024514105906820904,-14.409221902017292,133.33333333333331,1,MRT_WHO
Montserrat,2021-06-09,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
