Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belarus,2021-09-28,1946,532149,10,4102,EURO,9441842,9441842,BLR,BLR,WHO,BY,532149,4102,13780,13408,86,87,372,-1,0.027744630071599045,-0.011494252873563218,20.849442604223082,0.13011988853143577,2.7744630071599046,-1.1494252873563218,1,BLR_WHO
Belize,2021-09-28,171,19600,3,402,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,19600,402,1068,1127,13,16,-59,-3,-0.05235137533274179,-0.1875,37.6131696808269,0.457838207725421,-5.235137533274179,-18.75,1,BLZ_WHO
Bermuda,2021-09-28,91,4982,2,52,AMRO,72084,72084,BMU,BMU,WHO,BM,4982,52,505,958,10,7,-453,3,-0.47286012526096033,0.42857142857142855,100.08165077251142,1.9818148667824045,-47.28601252609603,42.857142857142854,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-28,300,498895,4,18700,AMRO,11758869,11758869,BOL,BOL,WHO,BO,498895,18700,1795,2065,41,72,-270,-31,-0.13075060532687652,-0.4305555555555556,2.180724791037058,0.04981042698190495,-13.075060532687651,-43.05555555555556,1,BOL_WHO
Brazil,2021-09-28,8668,21351972,243,594443,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21351972,594443,112189,240004,3691,3901,-127815,-210,-0.53255362410626494,-0.053832350679312996,7.508711231780628,0.24703538810848036,-53.255362410626496,-5.3832350679313,1,BRA_WHO
Barbados,2021-09-28,0,7576,4,67,AMRO,301865,301865,BRB,BRB,WHO,BB,7576,67,1049,621,9,6,428,3,0.68921095008051525,0.5,49.64376223051458,0.42592360350298497,68.92109500805152,50,1,BRB_WHO
Brunei Darussalam,2021-09-28,160,6700,0,29,WPRO,471103,471103,BRN,BRN,WHO,BN,6700,29,1439,938,4,7,501,-3,0.5341151385927505,-0.42857142857142855,43.63619602749899,0.12129588888811393,53.41151385927505,-42.857142857142854,1,BRN_WHO
Bhutan,2021-09-28,0,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2599,3,0,3,0,0,-3,0,-1,,0,0,-100,,1,BTN_WHO
Botswana,2021-09-28,0,0,0,0,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0,0,,8144,,17,,,,,,,,,1,BWA_WHO
Central African Republic,2021-09-28,0,0,0,0,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0,0,,31,,0,,,,,,,,,1,CAF_WHO
Canada,2021-09-28,0,1598807,0,27620,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1598807,27620,29621,21999,250,172,7622,78,0.3464702941042775,0.45348837209302323,11.152375053593692,0.09412557858946097,34.64702941042775,45.348837209302324,1,CAN_WHO
Switzerland,2021-09-28,4,832928,0,10618,EURO,8453550,8453550,CHE,CHE,WHO,CH,832928,10618,7050,11821,23,34,-4771,-11,-0.40360375602740883,-0.3235294117647059,11.913845155501027,0.03886786362787569,-40.36037560274088,-32.35294117647059,1,CHE_WHO
Chile,2021-09-28,614,1652364,5,37445,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1652364,37445,4618,3206,78,114,1412,-36,0.44042420461634435,-0.3157894736842105,3.603435592587831,0.060863572157178615,44.042420461634435,-31.57894736842105,1,CHL_WHO
China,2021-09-28,43,124538,1,5691,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124538,5691,353,543,2,1,-190,1,-0.34990791896869244,1,0.0036074578781465803,2.0438854833691673e-5,-34.99079189686925,100,1,CHN_WHO
Côte d’Ivoire,2021-09-28,0,0,0,0,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0,0,,1005,,49,,,,,,,,,1,CIV_WHO
Cameroon,2021-09-28,0,0,0,0,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0,0,,1204,,11,,,,,,,,,1,CMR_WHO
Democratic Republic of the Congo,2021-09-28,0,0,0,0,AFRO,105044646,105044646,COD,COD,WHO,CD,0,0,,248,,0,,,,,,,,,1,COD_WHO
Congo,2021-09-28,0,0,0,0,AFRO,5417414,5417414,COG,COG,WHO,CG,0,0,,313,,8,,,,,,,,,1,COG_WHO
Cook Islands,2021-09-28,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-28,1422,4951675,43,126145,AMRO,50355650,50355650,COL,COL,WHO,CO,4951675,126145,10611,10815,250,248,-204,2,-0.0188626907073509,0.008064516129032258,3.0103020075346913,0.07092408838786851,-1.8862690707350902,0.8064516129032258,1,COL_WHO
Comoros,2021-09-28,0,0,0,0,AFRO,864335,864335,COM,COM,WHO,KM,0,0,,9,,0,,,,,,,,,1,COM_WHO
Cabo Verde,2021-09-28,0,0,0,0,AFRO,589451,589451,CPV,CPV,WHO,CV,0,0,,517,,9,,,,,,,,,1,CPV_WHO
Costa Rica,2021-09-28,0,521182,0,6189,AMRO,5151140,5151140,CRI,CRI,WHO,CR,521182,6189,12043,15160,166,218,-3117,-52,-0.20560686015831134,-0.23853211009174313,33.39898685395022,0.46036966019727116,-20.560686015831134,-23.853211009174313,1,CRI_WHO
Cuba,2021-09-28,13305,860799,52,7279,AMRO,11032343,11032343,CUB,CUB,WHO,CU,860799,7279,50888,56367,423,483,-5479,-60,-0.09720226373587383,-0.12422360248447205,65.89456369978966,0.5477401439437791,-9.720226373587384,-12.422360248447205,1,CUB_WHO
Curaçao,2021-09-28,119,16373,2,160,AMRO,151885,151885,CUW,CUW,WHO,CW,16373,160,317,343,2,4,-26,-2,-0.07580174927113703,-0.5,29.81579108253895,0.1881122465775328,-7.580174927113703,-50,1,CUW_WHO
Cayman Islands,2021-09-28,4,795,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,795,2,21,45,0,0,-24,0,-0.5333333333333333,,4.752023570036907,0,-53.333333333333336,,1,CYM_WHO
Cyprus,2021-09-28,136,119903,0,552,EURO,1281506,1281506,CYP,CYP,WHO,CY,119903,552,790,1023,4,7,-233,-3,-0.22776148582600195,-0.42857142857142855,8.806602767146066,0.044590393757701595,-22.776148582600193,-42.857142857142854,1,CYP_WHO
Czechia,2021-09-28,668,1690288,0,30454,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1690288,30454,3437,3041,12,16,396,-4,0.13022032226241367,-0.25,4.587672000325902,0.016017475706695032,13.022032226241368,-25,1,CZE_WHO
Germany,2021-09-28,4171,4203571,101,93504,EURO,79903481,79903481,DEU,DEU,WHO,DE,4203571,93504,53055,61040,452,366,-7985,86,-0.13081585845347313,0.23497267759562843,9.485551341981852,0.08081178412168122,-13.081585845347313,23.497267759562842,1,DEU_WHO
Djibouti,2021-09-28,0,12409,0,166,EMRO,938413,938413,DJI,DJI,WHO,DJ,12409,166,324,225,7,2,99,5,0.44,2.5,4.932339416196737,0.10656288862153443,44,250,1,DJI_WHO
Dominica,2021-09-28,96,3293,2,15,AMRO,74584,74584,DMA,DMA,WHO,DM,3293,15,385,410,5,3,-25,2,-0.06097560975609756,0.6666666666666666,73.7423576102113,0.9576929559767702,-6.097560975609756,66.66666666666666,1,DMA_WHO
Denmark,2021-09-28,333,357370,4,2646,EURO,5894687,5894687,DNK,DNK,WHO,DK,357370,2646,2457,2115,16,16,342,0,0.16170212765957448,0,5.954514633262122,0.03877583806764101,16.170212765957448,0,1,DNK_WHO
Dominican Republic,2021-09-28,368,357517,2,4041,AMRO,10597348,10597348,DOM,DOM,WHO,DO,357517,4041,2139,1836,12,11,303,1,0.1650326797385621,0.09090909090909091,2.8834707378811055,0.016176553929206763,16.503267973856207,9.090909090909092,1,DOM_WHO
Algeria,2021-09-28,0,0,0,0,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0,0,,1465,,113,,,,,,,,,1,DZA_WHO
Ecuador,2021-09-28,797,508655,27,32747,AMRO,17093159,17093159,ECU,ECU,WHO,EC,508655,32747,1652,1725,86,213,-73,-127,-0.042318840579710144,-0.596244131455399,1.3806693075282341,0.07187503659045287,-4.231884057971015,-59.624413145539904,1,ECU_WHO
Egypt,2021-09-28,702,302327,37,17224,EMRO,106437241,106437241,EGY,EGY,WHO,EG,302327,17224,4719,4160,232,107,559,125,0.134375,1.1682242990654206,0.6333712249670744,0.0311384030922571,13.4375,116.82242990654206,1,EGY_WHO
Eritrea,2021-09-28,0,0,0,0,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0,0,,17,,0,,,,,,,,,1,ERI_WHO
Spain,2021-09-28,475,4951640,43,86298,EURO,47260584,47260584,ESP,ESP,WHO,ES,4951640,86298,13105,17664,194,290,-4559,-96,-0.2580955615942029,-0.3310344827586207,3.9613197694358946,0.05864143725834136,-25.80955615942029,-33.10344827586207,1,ESP_WHO
Estonia,2021-09-28,796,154722,5,1351,EURO,1220042,1220042,EST,EST,WHO,EE,154722,1351,4117,3248,18,20,869,-2,0.26754926108374383,-0.1,48.206771335975084,0.21076557785949754,26.754926108374384,-10,1,EST_WHO
Ethiopia,2021-09-28,0,0,0,0,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0,0,,9983,,197,,,,,,,,,1,ETH_WHO
Finland,2021-09-28,409,140087,0,1072,EURO,5587442,5587442,FIN,FIN,WHO,FI,140087,1072,2625,2731,1,4,-106,-3,-0.038813621384108384,-0.75,6.711479063227859,0.0025567539288487086,-3.8813621384108385,-75,1,FIN_WHO
Fiji,2021-09-28,52,50807,2,592,WPRO,939535,939535,FJI,FJI,WHO,FJ,50807,592,727,967,17,37,-240,-20,-0.2481902792140641,-0.5405405405405406,11.054100470673564,0.2584865309511012,-24.819027921406413,-54.054054054054056,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-28,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,0,3,0,0,-3,0,-1,,0,0,-100,,1,FLK_WHO
France,2021-09-28,1161,6782789,63,114308,EURO,68084217,68084217,FRA,FRA,WHO,FR,6782789,114308,36389,45626,374,335,-9237,39,-0.20245035725244379,0.11641791044776119,7.635291702669609,0.07847423937998939,-20.245035725244378,11.641791044776118,1,FRA_WHO
Faroe Islands,2021-09-28,5,1132,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1132,2,62,29,0,0,33,0,1.1379310344827587,,17.05165827376712,0,113.79310344827587,,1,FRO_WHO
Micronesia (Federated States of),2021-09-28,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-28,0,0,0,0,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0,0,,1217,,3,,,,,,,,,1,GAB_WHO
The United Kingdom,2021-09-28,37485,7701719,40,136208,EURO,67081000,67081000,GBR,GBR,WHO,GB,7701719,136208,236267,208889,956,991,27378,-35,0.13106482390168941,-0.035317860746720484,50.31592935619411,0.20359181969772153,13.106482390168942,-3.5317860746720484,1,GBR_WHO
Georgia,2021-09-28,2185,609340,40,8884,EURO,4933674,4933674,GEO,GEO,WHO,GE,609340,8884,10944,13360,263,334,-2416,-71,-0.18083832335329342,-0.2125748502994012,31.688931441934983,0.7615304248198922,-18.08383233532934,-21.25748502994012,1,GEO_WHO
Guernsey,2021-09-28,0,1579,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1579,21,61,101,0,3,-40,-3,-0.39603960396039606,-1,12.941880349133742,0,-39.603960396039604,-100,1,GGY_WHO
Ghana,2021-09-28,0,0,0,0,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0,0,,1691,,27,,,,,,,,,1,GHA_WHO
Gibraltar,2021-09-28,0,5517,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5517,97,38,43,0,0,-5,0,-0.11627906976744186,,18.39196174471957,0,-11.627906976744185,,1,GIB_WHO
Guinea,2021-09-28,0,0,0,0,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0,0,,224,,7,,,,,,,,,1,GIN_WHO
Guadeloupe,2021-09-28,0,53140,0,769,AMRO,0,0,GLP,GLP,WHO,GP,53140,769,677,978,22,52,-301,-30,-0.30777096114519426,-0.5769230769230769,,,-30.777096114519427,-57.692307692307686,1,GLP_WHO
Gambia,2021-09-28,0,0,0,0,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0,0,,40,,4,,,,,,,,,1,GMB_WHO
Guinea-Bissau,2021-09-28,0,0,0,0,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0,0,,58,,5,,,,,,,,,1,GNB_WHO
Equatorial Guinea,2021-09-28,0,0,0,0,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0,0,,565,,6,,,,,,,,,1,GNQ_WHO
Greece,2021-09-28,2122,648091,48,14727,EURO,10569703,10569703,GRC,GRC,WHO,GR,648091,14727,15183,16143,222,282,-960,-60,-0.05946850027875859,-0.2127659574468085,20.520917191334515,0.3000489769134073,-5.946850027875859,-21.27659574468085,1,GRC_WHO
Grenada,2021-09-28,284,4922,22,120,AMRO,113570,113570,GRD,GRD,WHO,GD,4922,120,845,1691,65,28,-846,37,-0.5002956830277943,1.3214285714285714,106.29064516534798,8.176203474257537,-50.029568302779424,132.14285714285714,1,GRD_WHO
Greenland,2021-09-28,0,565,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,565,0,96,74,0,0,22,0,0.2972972972972973,,23.727548425207555,0,29.72972972972973,,1,GRL_WHO
Guatemala,2021-09-28,3764,549560,44,13375,AMRO,17422821,17422821,GTM,GTM,WHO,GT,549560,13375,19534,18569,314,307,965,7,0.05196833432064193,0.02280130293159609,16.01676002164878,0.2574619968668843,5.196833432064193,2.2801302931596092,1,GTM_WHO
French Guiana,2021-09-28,0,39790,0,256,AMRO,0,0,GUF,GUF,WHO,GF,39790,256,1079,1501,11,15,-422,-4,-0.2811459027315123,-0.26666666666666666,,,-28.11459027315123,-26.666666666666668,1,GUF_WHO
Guam,2021-09-28,216,12776,8,192,WPRO,168801,168801,GUM,GUM,WHO,GU,12776,192,530,491,11,13,39,-2,0.07942973523421588,-0.15384615384615385,44.85416894111155,0.9309355817966549,7.942973523421588,-15.384615384615385,1,GUM_WHO
Guyana,2021-09-28,241,31148,8,762,AMRO,787971,787971,GUY,GUY,WHO,GY,31148,762,1595,1577,37,42,18,-5,0.011414077362079899,-0.11904761904761904,28.916945275542226,0.6708006114075626,1.14140773620799,-11.904761904761903,1,GUY_WHO
Honduras,2021-09-28,0,363017,0,9679,AMRO,9346277,9346277,HND,HND,WHO,HN,363017,9679,5363,6775,188,172,-1412,16,-0.20841328413284133,0.09302325581395349,8.197305270781694,0.28735658976448974,-20.84132841328413,9.30232558139535,1,HND_WHO
Croatia,2021-09-28,217,400108,11,8606,EURO,4208973,4208973,HRV,HRV,WHO,HR,400108,8606,7860,8166,92,67,-306,25,-0.03747244673034533,0.373134328358209,26.677698879445007,0.31225805304185,-3.7472446730345332,37.3134328358209,1,HRV_WHO
Haiti,2021-09-28,107,21647,0,610,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21647,610,161,187,3,11,-26,-8,-0.13903743315508021,-0.7272727272727273,0.20538941833716726,0.0038271320187049803,-13.903743315508022,-72.72727272727273,1,HTI_WHO
Hungary,2021-09-28,265,821526,8,30179,EURO,9728337,9728337,HUN,HUN,WHO,HU,821526,30179,3006,2669,38,39,337,-1,0.12626451854627202,-0.02564102564102564,4.414203284986647,0.05580163833316453,12.626451854627202,-2.564102564102564,1,HUN_WHO
Indonesia,2021-09-28,0,4209403,0,141585,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4209403,141585,13445,21742,780,1390,-8297,-610,-0.381611627265201,-0.43884892086330934,0.6981315093529448,0.040501493290836514,-38.1611627265201,-43.884892086330936,1,IDN_WHO
Isle of Man,2021-09-28,26,7455,0,51,EURO,90895,90895,IMN,IMN,WHO,IM,7455,51,271,156,1,1,115,0,0.7371794871794872,0,42.59231609470897,0.1571672180616567,73.71794871794873,0,1,IMN_WHO
India,2021-09-28,18795,33697581,179,447373,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33697581,447373,193047,214955,1988,2172,-21908,-184,-0.10191900630364495,-0.0847145488029466,2.059099122200904,0.021204624029046798,-10.191900630364495,-8.47145488029466,1,IND_WHO
Ireland,2021-09-28,1044,385721,0,5209,EURO,5224884,5224884,IRL,IRL,WHO,IE,385721,5209,9204,8995,30,24,209,6,0.023235130628126738,0.25,25.165288700326034,0.08202506095282279,2.323513062812674,25,1,IRL_WHO
Iran (Islamic Republic of),2021-09-28,14470,5547990,289,119649,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5547990,119649,105758,123905,2123,2767,-18147,-644,-0.14645898067067512,-0.23274304300686663,17.590496507972585,0.35311394018822023,-14.645898067067511,-23.274304300686662,1,IRN_WHO
Iraq,2021-09-28,2447,1996214,32,22142,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1996214,22142,17802,23443,273,319,-5641,-46,-0.24062619971846608,-0.14420062695924765,6.41395600733076,0.09836029603422634,-24.06261997184661,-14.420062695924765,1,IRQ_WHO
Iceland,2021-09-28,0,11722,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11722,33,204,211,0,0,-7,0,-0.03317535545023697,,8.227007329295647,0,-3.3175355450236967,,1,ISL_WHO
Israel,2021-09-28,2884,1270230,4,7684,EURO,8787045,8787045,ISR,ISR,WHO,IL,1270230,7684,31608,50956,104,140,-19348,-36,-0.3797001334484653,-0.2571428571428571,51.38733864943872,0.16908008161040322,-37.970013344846535,-25.71428571428571,1,ISR_WHO
Italy,2021-09-28,1773,4662087,45,130742,EURO,62390364,62390364,ITA,ITA,WHO,IT,4662087,130742,23571,29311,388,399,-5740,-11,-0.19583091672068506,-0.02756892230576441,5.397124649386105,0.08884155801458608,-19.583091672068505,-2.756892230576441,1,ITA_WHO
Jamaica,2021-09-28,1202,83030,20,1841,AMRO,2816602,2816602,JAM,JAM,WHO,JM,83030,1841,2624,3955,47,60,-1331,-13,-0.33653603034134005,-0.21666666666666667,13.308843168368938,0.23838248053099853,-33.65360303413401,-21.666666666666668,1,JAM_WHO
Jersey,2021-09-28,0,9912,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9912,78,95,205,0,0,-110,0,-0.5365853658536586,,13.374027919339126,0,-53.65853658536586,,1,JEY_WHO
Jordan,2021-09-28,1015,820798,17,10697,EMRO,10909567,10909567,JOR,JOR,WHO,JO,820798,10697,6122,7292,73,76,-1170,-3,-0.16044980800877673,-0.039473684210526314,8.016554906087736,0.0955910663417845,-16.044980800877674,-3.9473684210526314,1,JOR_WHO
Japan,2021-09-28,1386,1696061,29,17511,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1696061,17511,16945,34673,278,387,-17728,-109,-0.5112912064142128,-0.28165374677002586,1.9414282141118306,0.0318511090895892,-51.12912064142128,-28.165374677002585,1,JPN_WHO
Kazakhstan,2021-09-28,1730,956025,42,15907,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,956025,15907,16960,20857,404,472,-3897,-68,-0.1868437455051062,-0.1440677966101695,12.58902214555224,0.29988000865584347,-18.684374550510622,-14.40677966101695,1,KAZ_WHO
Kenya,2021-09-28,0,0,0,0,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0,0,,2714,,72,,,,,,,,,1,KEN_WHO
Kyrgyzstan,2021-09-28,58,178375,2,2604,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178375,2604,506,561,12,16,-55,-4,-0.09803921568627451,-0.25,1.2010009702236493,0.028482236447991686,-9.803921568627452,-25,1,KGZ_WHO
Cambodia,2021-09-28,839,109926,18,2261,WPRO,17304363,17304363,KHM,KHM,WHO,KH,109926,2261,5210,4583,138,74,627,64,0.13680994981453196,0.8648648648648649,4.301144828536677,0.11392667684031889,13.680994981453196,86.48648648648648,1,KHM_WHO
Kiribati,2021-09-28,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-28,0,1872,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1872,10,192,204,0,3,-12,-3,-0.058823529411764705,-1,50.653883596320206,0,-5.88235294117647,-100,1,KNA_WHO
Republic of Korea,2021-09-28,2289,305842,8,2464,WPRO,51715162,51715162,KOR,KOR,WHO,KR,305842,2464,16579,13354,51,46,3225,5,0.24150067395536917,0.10869565217391304,4.579756651305803,0.014088159069702394,24.15006739553692,10.869565217391305,1,KOR_WHO
Kuwait,2021-09-28,49,411533,1,2447,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411533,2447,300,449,7,9,-149,-2,-0.33184855233853006,-0.2222222222222222,1.4134638557268018,0.03298082330029205,-33.18485523385301,-22.22222222222222,1,KWT_WHO
Lao People's Democratic Republic,2021-09-28,622,22441,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,22441,16,3042,1844,0,0,1198,0,0.6496746203904555,,5.737404322841818,0,64.96746203904556,,1,LAO_WHO
Lebanon,2021-09-28,205,622440,10,8296,EMRO,5261372,5261372,LBN,LBN,WHO,LB,622440,8296,3860,5082,56,48,-1222,8,-0.2404565131837859,0.16666666666666666,10.480699167984538,0.15205159414692596,-24.045651318378592,16.666666666666664,1,LBN_WHO
Liberia,2021-09-28,0,0,0,0,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0,0,,188,,38,,,,,,,,,1,LBR_WHO
Libya,2021-09-28,910,337890,11,4617,EMRO,7017224,7017224,LBY,LBY,WHO,LY,337890,4617,5864,6805,100,76,-941,24,-0.13828067597354887,0.3157894736842105,11.93797270422443,0.2035807077800892,-13.828067597354888,31.57894736842105,1,LBY_WHO
Saint Lucia,2021-09-28,87,11231,1,186,AMRO,166637,166637,LCA,LCA,WHO,LC,11231,186,626,644,36,18,-18,18,-0.027950310559006212,1,53.66669552894701,3.0862636406423203,-2.7950310559006213,100,1,LCA_WHO
Liechtenstein,2021-09-28,0,3555,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3555,58,18,34,0,0,-16,0,-0.47058823529411764,,6.522329921188514,0,-47.05882352941176,,1,LIE_WHO
Sri Lanka,2021-09-28,0,514592,0,12731,SEARO,23044123,23044123,LKA,LKA,WHO,LK,514592,12731,7262,16373,447,717,-9111,-270,-0.556464911744946,-0.37656903765690375,4.501922557124744,0.27710814968806957,-55.64649117449459,-37.65690376569037,1,LKA_WHO
Lesotho,2021-09-28,0,0,0,0,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0,0,,0,,0,,,,,,,,,1,LSO_WHO
Lithuania,2021-09-28,1242,327896,16,4946,EURO,2711566,2711566,LTU,LTU,WHO,LT,327896,4946,10044,7997,109,116,2047,-7,0.25597098912092037,-0.0603448275862069,52.91617990700366,0.5742596186642174,25.597098912092036,-6.0344827586206895,1,LTU_WHO
Luxembourg,2021-09-28,7,77930,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,77930,835,590,542,1,0,48,1,0.08856088560885608,,13.178105671879019,0.02233577232521867,8.856088560885608,,1,LUX_WHO
Latvia,2021-09-28,804,155880,11,2700,EURO,1862687,1862687,LVA,LVA,WHO,LV,155880,2700,4637,3455,42,37,1182,5,0.3421128798842258,0.13513513513513514,35.56306408046931,0.32211530976487196,34.211287988422576,13.513513513513514,1,LVA_WHO
Saint Martin,2021-09-28,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3740,35,0,81,0,2,-81,-2,-1,-1,,,-100,-100,1,MAF_WHO
Morocco,2021-09-28,394,929699,32,14199,EMRO,36561813,36561813,MAR,MAR,WHO,MA,929699,14199,9325,15727,241,412,-6402,-171,-0.4070706428435175,-0.41504854368932037,3.643536104576808,0.0941653835070253,-40.70706428435175,-41.50485436893204,1,MAR_WHO
Monaco,2021-09-28,0,3303,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3303,35,12,10,0,0,2,0,0.2,,5.490458041462109,0,20,,1,MCO_WHO
Republic of Moldova,2021-09-28,1018,290043,18,6713,EURO,3323875,3323875,MDA,MDA,WHO,MD,290043,6713,7393,7092,108,69,301,39,0.04244218838127468,0.5652173913043478,31.77444570397073,0.46417423725535495,4.244218838127468,56.52173913043478,1,MDA_WHO
Madagascar,2021-09-28,0,0,0,0,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0,0,,697,,2,,,,,,,,,1,MDG_WHO
Maldives,2021-09-28,0,84484,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,84484,231,829,585,2,2,244,0,0.4170940170940171,0,30.31429968299799,0.07313461925934378,41.70940170940171,0,1,MDV_WHO
Mexico,2021-09-28,3988,3632800,147,275450,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3632800,275450,63123,57795,3947,3755,5328,192,0.09218790552815988,0.051131824234354195,6.9255460419145,0.4330454862322218,9.218790552815987,5.113182423435419,1,MEX_WHO
Marshall Islands,2021-09-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-28,112,189999,13,6607,EURO,2128262,2128262,MKD,MKD,WHO,MK,189999,6607,2935,3363,115,204,-428,-89,-0.12726732084448408,-0.4362745098039216,19.700850472625753,0.7719242944981128,-12.726732084448408,-43.627450980392155,1,MKD_WHO
Mali,2021-09-28,0,0,0,0,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0,0,,90,,2,,,,,,,,,1,MLI_WHO
Malta,2021-09-28,16,37107,0,457,EURO,460891,460891,MLT,MLT,WHO,MT,37107,457,113,201,2,6,-88,-4,-0.43781094527363185,-0.6666666666666666,3.502532516984958,0.06199172596433554,-43.78109452736319,-66.66666666666666,1,MLT_WHO
Myanmar,2021-09-28,0,459436,0,17583,SEARO,57069099,57069099,MMR,MMR,WHO,MM,459436,17583,9591,13318,381,509,-3727,-128,-0.27984682384742454,-0.25147347740667975,2.4008489377812974,0.09537310450366743,-27.984682384742456,-25.147347740667975,1,MMR_WHO
Montenegro,2021-09-28,339,129988,3,1895,EURO,607414,607414,MNE,MNE,WHO,ME,129988,1895,3300,4305,46,49,-1005,-3,-0.23344947735191637,-0.061224489795918366,77.61239803965194,1.0818697908557544,-23.34494773519164,-6.122448979591836,1,MNE_WHO
Mongolia,2021-09-28,2153,299114,17,1169,WPRO,3198913,3198913,MNG,MNG,WHO,MN,299114,1169,18379,19831,110,83,-1452,27,-0.07321869799808381,0.3253012048192771,82.07698766960615,0.49123829608012826,-7.321869799808381,32.53012048192771,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-28,1,267,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,267,2,4,7,0,0,-3,0,-0.42857142857142855,,1.1061549225276746,0,-42.857142857142854,,1,MNP_WHO
Mozambique,2021-09-28,0,0,0,0,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0,0,,808,,9,,,,,,,,,1,MOZ_WHO
Mauritania,2021-09-28,0,0,0,0,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0,0,,565,,6,,,,,,,,,1,MRT_WHO
Montserrat,2021-09-28,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,33,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,MSR_WHO
Martinique,2021-09-28,148,41031,11,626,AMRO,0,0,MTQ,MTQ,WHO,MQ,41031,626,572,808,32,31,-236,1,-0.29207920792079206,0.03225806451612903,,,-29.207920792079207,3.225806451612903,1,MTQ_WHO
Mauritius,2021-09-28,0,0,0,0,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0,0,,1081,,15,,,,,,,,,1,MUS_WHO
