Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-05-17,1783,331516,42,13493,AMRO,11758869,11758869,BOL,BOL,WHO,BO,331516,13493,13969,11020,288,196,2949,92,0.2676043557168784,0.46938775510204084,16.970776939273907,0.349887877336308,26.76043557168784,46.93877551020408,1,BOL_WHO
Brazil,2021-05-17,67009,15586534,2087,434715,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15586534,434715,440655,419904,13399,14879,20751,-1480,0.049418438500228624,-0.09946905033940454,29.492652112420053,0.8967833013453069,4.941843850022862,-9.946905033940453,1,BRA_WHO
Barbados,2021-05-17,4,3965,0,46,AMRO,301865,301865,BRB,BRB,WHO,BB,3965,46,32,70,1,1,-38,0,-0.5428571428571428,0,1.5143950346772799,0.047324844833664996,-54.285714285714285,0,1,BRB_WHO
Brunei Darussalam,2021-05-17,0,232,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,232,3,2,3,0,0,-1,0,-0.3333333333333333,,0.06064794444405697,0,-33.33333333333333,,1,BRN_WHO
Bhutan,2021-05-17,7,1286,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1286,1,65,110,0,0,-45,0,-0.4090909090909091,,1.0829793795727762,0,-40.909090909090914,,1,BTN_WHO
Botswana,2021-05-17,0,52162,0,761,AFRO,2350667,2350667,BWA,BWA,WHO,BW,52162,761,3745,1483,27,22,2262,5,1.5252865812542145,0.22727272727272727,22.759497623440495,0.16408716577647353,152.52865812542146,22.727272727272727,1,BWA_WHO
Central African Republic,2021-05-17,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6866,95,192,263,2,5,-71,-3,-0.26996197718631176,-0.6,0.5119196217937835,0.005332496060351911,-26.996197718631176,-60,1,CAF_WHO
Canada,2021-05-17,5282,1323681,39,24908,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1323681,24908,43710,52936,340,307,-9226,33,-0.17428593017983982,0.10749185667752444,16.456916160581354,0.1280107868816669,-17.42859301798398,10.749185667752444,1,CAN_WHO
Switzerland,2021-05-17,0,676437,0,10122,EURO,8453550,8453550,CHE,CHE,WHO,CH,676437,10122,4890,10288,11,36,-5398,-25,-0.5246889580093312,-0.6944444444444444,8.263645788709225,0.018588978256810114,-52.468895800933126,-69.44444444444444,1,CHE_WHO
Chile,2021-05-17,6296,1286548,98,27832,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1286548,27832,39079,36549,614,657,2530,-43,0.06922214014063312,-0.0654490106544901,30.49342995295363,0.4791055551859957,6.922214014063312,-6.54490106544901,1,CHL_WHO
China,2021-05-17,237,104428,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,104428,4858,620,141,0,0,479,0,3.397163120567376,,0.00633604499844442,0,339.7163120567376,,1,CHN_WHO
Côte d’Ivoire,2021-05-17,37,46656,1,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46656,298,214,292,7,4,-78,3,-0.2671232876712329,0.75,0.10883983676364033,0.003560181576380758,-26.71232876712329,75,1,CIV_WHO
Cameroon,2021-05-17,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,74733,1144,0,4126,0,80,-4126,-80,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-05-17,16,30562,0,776,AFRO,105044646,105044646,COD,COD,WHO,CD,30562,776,239,358,4,4,-119,0,-0.3324022346368715,0,0.03250318644784346,5.439863840643258e-4,-33.24022346368715,0,1,COD_WHO
Congo,2021-05-17,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11343,148,0,327,0,1,-327,-1,-1,-1,0,0,-100,-100,1,COG_WHO
Cook Islands,2021-05-17,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-05-17,18873,3103333,530,80780,AMRO,50355650,50355650,COL,COL,WHO,CO,3103333,80780,117797,107790,3421,3144,10007,277,0.09283792559606642,0.08810432569974555,33.418579359302996,0.9705252254995929,9.283792559606642,8.810432569974555,1,COL_WHO
Comoros,2021-05-17,3,3933,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3933,146,9,14,0,0,-5,0,-0.35714285714285715,,0.14875184803511204,0,-35.714285714285715,,1,COM_WHO
Cabo Verde,2021-05-17,217,28168,3,249,AFRO,589451,589451,CPV,CPV,WHO,CV,28168,249,1727,2073,17,8,-346,9,-0.16690786300048238,1.125,41.854926993810466,0.41200565077867857,-16.690786300048238,112.5,1,CPV_WHO
Costa Rica,2021-05-17,2795,285536,24,3571,AMRO,5151140,5151140,CRI,CRI,WHO,CR,285536,3571,18021,14533,185,132,3488,53,0.24000550471341087,0.4015151515151515,49.97784124346399,0.5130625731114167,24.000550471341086,40.15151515151515,1,CRI_WHO
Cuba,2021-05-17,1233,124454,8,804,AMRO,11032343,11032343,CUB,CUB,WHO,CU,124454,804,8473,7288,72,68,1185,4,0.162596048298573,0.058823529411764705,10.971636500320662,0.09323236492660067,16.2596048298573,5.88235294117647,1,CUB_WHO
Curaçao,2021-05-17,0,12244,0,118,AMRO,151885,151885,CUW,CUW,WHO,CW,12244,118,22,41,5,5,-19,0,-0.4634146341463415,0,2.0692347123528614,0.47028061644383207,-46.34146341463415,0,1,CUW_WHO
Cayman Islands,2021-05-17,0,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,565,2,17,5,0,0,12,0,2.4,,3.8468762233632106,0,240,,1,CYM_WHO
Cyprus,2021-05-17,165,71064,0,346,EURO,1281506,1281506,CYP,CYP,WHO,CY,71064,346,1632,3002,10,22,-1370,-12,-0.4563624250499667,-0.5454545454545454,18.19288065314225,0.11147598439425399,-45.63624250499667,-54.54545454545454,1,CYP_WHO
Czechia,2021-05-17,259,1653099,12,29913,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1653099,29913,7651,10829,202,346,-3178,-144,-0.29347123464770525,-0.4161849710982659,10.212475552660306,0.26962750772936633,-29.347123464770526,-41.61849710982659,1,CZE_WHO
Germany,2021-05-17,5412,3598846,64,86160,EURO,79903481,79903481,DEU,DEU,WHO,DE,3598846,86160,71595,101269,1331,1553,-29674,-222,-0.2930215564486664,-0.14294913071474566,12.800264788034882,0.2379656740397294,-29.30215564486664,-14.294913071474566,1,DEU_WHO
Djibouti,2021-05-17,10,11424,0,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,11424,151,80,187,2,3,-107,-1,-0.5721925133689839,-0.3333333333333333,1.217861584246108,0.030446539606152692,-57.21925133689839,-33.33333333333333,1,DJI_WHO
Dominica,2021-05-17,0,178,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,178,0,3,1,0,0,2,0,2,,0.5746157735860622,0,200,,1,DMA_WHO
Denmark,2021-05-17,964,266503,0,2502,EURO,5894687,5894687,DNK,DNK,WHO,DK,266503,2502,7447,6144,5,7,1303,-2,0.21207682291666666,-0.2857142857142857,18.04772913060766,0.012117449396137814,21.207682291666664,-28.57142857142857,1,DNK_WHO
Dominican Republic,2021-05-17,916,277188,13,3582,AMRO,10597348,10597348,DOM,DOM,WHO,DO,277188,3582,6588,3145,59,30,3443,29,1.0947535771065182,0.9666666666666667,8.880928107134514,0.07953472348526658,109.47535771065182,96.66666666666667,1,DOM_WHO
Algeria,2021-05-17,117,125311,8,3374,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,125311,3374,1207,1582,46,58,-375,-12,-0.2370417193426043,-0.20689655172413793,0.39568991465775005,0.015080145877594452,-23.70417193426043,-20.689655172413794,1,DZA_WHO
Ecuador,2021-05-17,609,410129,7,19699,AMRO,17093159,17093159,ECU,ECU,WHO,EC,410129,19699,9833,12997,477,482,-3164,-5,-0.2434407940293914,-0.01037344398340249,8.217991102254919,0.39865572620518624,-24.34407940293914,-1.0373443983402488,1,ECU_WHO
Egypt,2021-05-17,1201,245721,58,14327,EMRO,106437241,106437241,EGY,EGY,WHO,EG,245721,14327,8311,7775,423,435,536,-12,0.06893890675241157,-0.027586206896551724,1.1154796038782275,0.05677389874148601,6.893890675241157,-2.7586206896551726,1,EGY_WHO
Eritrea,2021-05-17,0,3844,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3844,12,102,71,0,2,31,-2,0.43661971830985913,-1,0.23703408452533203,0,43.66197183098591,-100,1,ERI_WHO
Spain,2021-05-17,0,3598452,0,79281,EURO,47260584,47260584,ESP,ESP,WHO,ES,3598452,79281,16187,41595,115,362,-25408,-247,-0.6108426493568938,-0.6823204419889503,4.892932705674081,0.034761676725305446,-61.08426493568938,-68.23204419889503,1,ESP_WHO
Estonia,2021-05-17,153,127206,1,1223,EURO,1220042,1220042,EST,EST,WHO,EE,127206,1223,1869,2394,19,32,-525,-13,-0.21929824561403508,-0.40625,21.884492501077833,0.22247477662946966,-21.929824561403507,-40.625,1,EST_WHO
Ethiopia,2021-05-17,432,266264,20,3996,AFRO,110871031,110871031,ETH,ETH,WHO,ET,266264,3996,3562,4318,108,162,-756,-54,-0.17508105604446503,-0.3333333333333333,0.4589631198226548,0.013915782408996838,-17.508105604446502,-33.33333333333333,1,ETH_WHO
Finland,2021-05-17,227,90105,0,931,EURO,5587442,5587442,FIN,FIN,WHO,FI,90105,931,1382,1495,9,8,-113,1,-0.07558528428093646,0.125,3.5334339296689152,0.023010785359638377,-7.558528428093646,12.5,1,FIN_WHO
Fiji,2021-05-17,4,172,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,172,4,33,20,1,1,13,0,0.65,0,0.5017679718462552,0.01520509005594713,65,0,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-17,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-05-17,13948,5783787,81,106859,EURO,68084217,68084217,FRA,FRA,WHO,FR,5783787,106859,98366,121727,1229,1523,-23361,-294,-0.19191305133618672,-0.19304005252790546,20.63956425361507,0.25787390427274587,-19.191305133618673,-19.304005252790546,1,FRA_WHO
Faroe Islands,2021-05-17,0,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,670,1,2,4,0,0,-2,0,-0.5,,0.5500534927021653,0,-50,,1,FRO_WHO
Micronesia (Federated States of),2021-05-17,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-05-17,0,23799,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23799,143,367,357,0,4,10,-4,0.028011204481792718,-1,2.2945553889415184,0,2.801120448179272,-100,1,GAB_WHO
The United Kingdom,2021-05-17,1926,4450781,4,127679,EURO,66052076,66052076,GBR,GBR,WHO,GB,4450781,127679,15917,14659,74,67,1258,7,0.0858175864656525,0.1044776119402985,3.4425218411865557,0.016004687833624746,8.58175864656525,10.44776119402985,1,GBR_WHO
Georgia,2021-05-17,504,330879,27,4469,EURO,4933674,4933674,GEO,GEO,WHO,GE,330879,4469,8411,9514,164,142,-1103,22,-0.11593441244481817,0.15492957746478872,24.354495829506135,0.4748706831576514,-11.593441244481816,15.492957746478872,1,GEO_WHO
Guernsey,2021-05-17,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,14,0,0,0,0,0,0,,,0,0,,,1,GGY_WHO
Ghana,2021-05-17,90,93333,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93333,783,382,268,0,4,114,-4,0.4253731343283582,-1,0.16857138876739905,0,42.53731343283582,-100,1,GHA_WHO
Gibraltar,2021-05-17,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,94,0,3,0,0,-3,0,-1,,0,0,-100,,1,GIB_WHO
Guinea,2021-05-17,0,22734,0,151,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22734,151,101,300,1,4,-199,-3,-0.6633333333333333,-0.75,0.11204138990871822,0.0011093206921655267,-66.33333333333333,-75,1,GIN_WHO
Guadeloupe,2021-05-17,0,16079,0,245,AMRO,0,0,GLP,GLP,WHO,GP,16079,245,650,795,9,8,-145,1,-0.18238993710691823,0.125,,,-18.238993710691823,12.5,1,GLP_WHO
Gambia,2021-05-17,0,5946,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5946,175,17,28,0,0,-11,0,-0.39285714285714285,,0.10933103746729636,0,-39.285714285714285,,1,GMB_WHO
Guinea-Bissau,2021-05-17,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3746,67,5,5,0,0,0,0,0,,0.03614464189298453,0,0,,1,GNB_WHO
Equatorial Guinea,2021-05-17,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,112,0,0,0,0,0,0,,,0,0,,,1,GNQ_WHO
Greece,2021-05-17,1259,377090,50,11415,EURO,10569703,10569703,GRC,GRC,WHO,GR,377090,11415,15086,15582,386,576,-496,-190,-0.0318316005647542,-0.3298611111111111,20.389814710430908,0.5217067796782667,-3.1831600564754203,-32.98611111111111,1,GRC_WHO
Grenada,2021-05-17,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-05-17,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,0,0,0,0,,,0,0,,,1,GRL_WHO
Guatemala,2021-05-17,1299,241469,42,7887,AMRO,17422821,17422821,GTM,GTM,WHO,GT,241469,7887,6380,6405,154,175,-25,-21,-0.0039032006245121,-0.12,5.231234203855801,0.12627117043789865,-0.39032006245121,-12,1,GTM_WHO
French Guiana,2021-05-17,0,21465,0,108,AMRO,0,0,GUF,GUF,WHO,GF,21465,108,1099,823,4,3,276,1,0.3353584447144593,0.3333333333333333,,,33.53584447144593,33.33333333333333,1,GUF_WHO
Guam,2021-05-17,1,7856,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7856,139,41,52,0,3,-11,-3,-0.21153846153846154,-1,3.469850804878441,0,-21.153846153846153,-100,1,GUM_WHO
Guyana,2021-05-17,180,15168,3,338,AMRO,787971,787971,GUY,GUY,WHO,GY,15168,338,965,799,24,15,166,9,0.20775969962453067,0.6,17.495205135359406,0.4351139101022028,20.77596996245307,60,1,GUY_WHO
Honduras,2021-05-17,708,225964,17,5954,AMRO,9346277,9346277,HND,HND,WHO,HN,225964,5954,6676,6121,337,299,555,38,0.09067145891194249,0.12709030100334448,10.20421592163688,0.5151019720778353,9.067145891194249,12.709030100334449,1,HND_WHO
Croatia,2021-05-17,116,350506,30,7738,EURO,4208973,4208973,HRV,HRV,WHO,HR,350506,7738,5759,9225,235,285,-3466,-50,-0.3757181571815718,-0.17543859649122806,19.54667529856537,0.7976156789655949,-37.57181571815718,-17.543859649122805,1,HRV_WHO
Haiti,2021-05-17,67,13460,0,271,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13460,271,296,70,8,9,226,-1,3.2285714285714286,-0.1111111111111111,0.3776103591788914,0.010205685383213281,322.8571428571429,-11.11111111111111,1,HTI_WHO
Hungary,2021-05-17,426,798573,38,29213,EURO,9728337,9728337,HUN,HUN,WHO,HU,798573,29213,6184,8278,520,785,-2094,-265,-0.2529596520898768,-0.3375796178343949,9.080982406639198,0.7636013666643567,-25.29596520898768,-33.75796178343949,1,HUN_WHO
Indonesia,2021-05-17,3080,1739750,126,48093,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1739750,48093,26066,36410,1081,1216,-10344,-135,-0.28409777533644603,-0.11101973684210527,1.3534768257935186,0.056130915701787513,-28.409777533644604,-11.101973684210527,1,IDN_WHO
Isle of Man,2021-05-17,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,29,0,3,0,0,-3,0,-1,,0,0,-100,,1,IMN_WHO
India,2021-05-17,281386,24965463,4106,274390,SEARO,1339330514,1339330514,IND,IND,WHO,IN,24965463,274390,2302888,2736971,28274,27157,-434083,1117,-0.15859978056033477,0.04113120005891667,24.563317012577222,0.3015792453708598,-15.859978056033478,4.113120005891667,1,IND_WHO
Ireland,2021-05-17,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,254870,4941,2061,2971,20,15,-910,5,-0.3062941770447661,0.3333333333333333,5.635121687458926,0.05468337396854853,-30.62941770447661,33.33333333333333,1,IRL_WHO
Iran (Islamic Republic of),2021-05-17,11291,2751166,303,76936,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2751166,76936,96355,119956,2026,2426,-23601,-400,-0.19674714061822668,-0.16488046166529266,16.026516112499277,0.33698014263840514,-19.67471406182267,-16.488046166529266,1,IRN_WHO
Iraq,2021-05-17,2456,1139373,26,15956,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1139373,15956,26648,37795,185,235,-11147,-50,-0.2949331922211933,-0.2127659574468085,9.60111783413943,0.06665441306348673,-29.49331922211933,-21.27659574468085,1,IRQ_WHO
Iceland,2021-05-17,0,6537,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6537,29,31,34,0,0,-3,0,-0.08823529411764706,,1.2501824863145348,0,-8.823529411764707,,1,ISL_WHO
Israel,2021-05-17,1,839119,1,6382,EURO,8787045,8787045,ISR,ISR,WHO,IL,839119,6382,187,401,5,10,-214,-5,-0.5336658354114713,-0.5,0.3040189928956289,0.008128850077423233,-53.36658354114713,-50,1,ISR_WHO
Italy,2021-05-17,5748,4159122,93,124156,EURO,62390364,62390364,ITA,ITA,WHO,IT,4159122,124156,47912,66448,1323,1656,-18536,-333,-0.2789549723091741,-0.20108695652173914,10.970558576275382,0.3029313949827252,-27.89549723091741,-20.108695652173914,1,ITA_WHO
Jamaica,2021-05-17,86,47319,17,860,AMRO,2816602,2816602,JAM,JAM,WHO,JM,47319,860,611,841,54,22,-230,32,-0.2734839476813318,1.4545454545454546,3.09897224690298,0.2738862542271046,-27.348394768133176,145.45454545454547,1,JAM_WHO
Jersey,2021-05-17,0,3236,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3236,69,2,0,0,0,2,0,,,0.2815584825124027,0,,,1,JEY_WHO
Jordan,2021-05-17,809,724154,16,9259,EMRO,10909567,10909567,JOR,JOR,WHO,JO,724154,9259,4178,7075,167,195,-2897,-28,-0.40946996466431096,-0.14358974358974358,5.470951714739392,0.21868093259010976,-40.946996466431095,-14.358974358974358,1,JOR_WHO
Japan,2021-05-17,5187,683175,45,11508,WPRO,124687293,124687293,JPN,JPN,WHO,JP,683175,11508,43131,37182,632,515,5949,117,0.15999677263191867,0.22718446601941747,4.941619374615366,0.07240971562813082,15.999677263191867,22.718446601941746,1,JPN_WHO
Kazakhstan,2021-05-17,0,414345,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,414345,4933,14277,16904,173,218,-2627,-45,-0.1554070042593469,-0.20642201834862386,10.597492286087814,0.12841396410262604,-15.54070042593469,-20.642201834862387,1,KAZ_WHO
Kenya,2021-05-17,86,165465,2,3003,AFRO,54685051,54685051,KEN,KEN,WHO,KE,165465,3003,1911,3132,108,132,-1221,-24,-0.38984674329501917,-0.18181818181818182,0.4992223560329128,0.028213508347228987,-38.984674329501914,-18.181818181818183,1,KEN_WHO
Kyrgyzstan,2021-05-17,259,100732,8,1711,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,100732,1711,2078,2317,51,38,-239,13,-0.10315062580923608,0.34210526315789475,4.93217394491056,0.12104950490396464,-10.315062580923607,34.21052631578947,1,KGZ_WHO
Cambodia,2021-05-17,360,22544,4,154,WPRO,17304363,17304363,KHM,KHM,WHO,KH,22544,154,2801,4382,28,20,-1581,8,-0.3607941579187586,0.4,2.312381317606763,0.02311555761977485,-36.07941579187586,40,1,KHM_WHO
Kiribati,2021-05-17,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-05-17,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,0,0,0,0,0,0,,,0,0,,,1,KNA_WHO
Republic of Korea,2021-05-17,619,132290,3,1903,WPRO,51715162,51715162,KOR,KOR,WHO,KR,132290,1903,4518,4044,28,41,474,-13,0.1172106824925816,-0.3170731707317073,1.2480451505277532,0.007734675567679747,11.72106824925816,-31.70731707317073,1,KOR_WHO
Kuwait,2021-05-17,828,291629,6,1693,EMRO,3032065,3032065,KWT,KWT,WHO,KW,291629,1693,6561,8482,48,67,-1921,-19,-0.2264796038670125,-0.2835820895522388,30.912454524745154,0.22615421691628834,-22.64796038670125,-28.35820895522388,1,KWT_WHO
Lao People's Democratic Republic,2021-05-17,21,1591,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1591,2,289,369,1,1,-80,0,-0.21680216802168023,0,0.5450722713021977,0.0018860632224989538,-21.680216802168022,0,1,LAO_WHO
Lebanon,2021-05-17,255,535488,19,7604,EMRO,5261372,5261372,LBN,LBN,WHO,LB,535488,7604,2649,4631,118,162,-1982,-44,-0.4279853163463615,-0.2716049382716049,7.192583444557265,0.3203944305238796,-42.79853163463615,-27.160493827160494,1,LBN_WHO
Liberia,2021-05-17,1,2129,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2129,85,12,18,0,0,-6,0,-0.3333333333333333,,0.03287832471784233,0,-33.33333333333333,,1,LBR_WHO
Libya,2021-05-17,231,181410,3,3088,EMRO,7017224,7017224,LBY,LBY,WHO,LY,181410,3088,1440,2099,18,31,-659,-13,-0.31395902810862314,-0.41935483870967744,2.9315621920332844,0.03664452740041606,-31.395902810862314,-41.935483870967744,1,LBY_WHO
Saint Lucia,2021-05-17,30,4818,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,4818,75,164,94,0,1,70,-1,0.7446808510638298,-1,14.059645474037236,0,74.46808510638297,-100,1,LCA_WHO
Liechtenstein,2021-05-17,0,3073,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3073,57,7,30,0,0,-23,0,-0.7666666666666667,,2.536461636017755,0,-76.66666666666667,,1,LIE_WHO
Sri Lanka,2021-05-17,2275,142746,21,962,SEARO,23044123,23044123,LKA,LKA,WHO,LK,142746,962,16840,14153,161,114,2687,47,0.18985374125627075,0.41228070175438597,10.439600091156803,0.09980852818742547,18.985374125627075,41.228070175438596,1,LKA_WHO
Lesotho,2021-05-17,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10790,320,17,40,1,1,-23,0,-0.575,0,0.11151796948081168,0.006559880557694806,-57.49999999999999,0,1,LSO_WHO
Lithuania,2021-05-17,527,266063,9,4112,EURO,2711566,2711566,LTU,LTU,WHO,LT,266063,4112,8236,7490,78,78,746,0,0.09959946595460614,0,43.39084604879352,0.4109380757413665,9.959946595460615,0,1,LTU_WHO
Luxembourg,2021-05-17,106,69028,0,806,EURO,639589,639589,LUX,LUX,WHO,LU,69028,806,737,826,4,2,-89,2,-0.10774818401937046,1,16.461464203686162,0.08934308930087469,-10.774818401937045,100,1,LUX_WHO
Latvia,2021-05-17,381,127978,9,2266,EURO,1862687,1862687,LVA,LVA,WHO,LV,127978,2266,4015,4213,54,68,-198,-14,-0.04699738903394256,-0.20588235294117646,30.792689731094303,0.41414825541197825,-4.699738903394255,-20.588235294117645,1,LVA_WHO
Saint Martin,2021-05-17,0,1839,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1839,14,62,28,0,0,34,0,1.2142857142857142,,,,121.42857142857142,,1,MAF_WHO
Morocco,2021-05-17,127,514944,0,9098,EMRO,36561813,36561813,MAR,MAR,WHO,MA,514944,9098,1080,2008,26,44,-928,-18,-0.46215139442231074,-0.4090909090909091,0.42198595098583946,0.010158921042251691,-46.21513944223107,-40.909090909090914,1,MAR_WHO
Monaco,2021-05-17,0,2493,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2493,32,14,22,0,0,-8,0,-0.36363636363636365,,6.4055343817057935,0,-36.36363636363637,,1,MCO_WHO
Republic of Moldova,2021-05-17,109,253845,11,6027,EURO,3323875,3323875,MDA,MDA,WHO,MD,253845,6027,1096,1414,75,114,-318,-39,-0.2248939179632249,-0.34210526315789475,4.710508926221009,0.3223432203162187,-22.48939179632249,-34.21052631578947,1,MDA_WHO
Madagascar,2021-05-17,136,40141,9,763,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40141,763,1129,1382,41,56,-253,-15,-0.18306801736613604,-0.26785714285714285,0.5857617516129643,0.021272127383641752,-18.306801736613604,-26.785714285714285,1,MDG_WHO
Maldives,2021-05-17,741,44523,1,97,SEARO,390669,390669,MDV,MDV,WHO,MV,44523,97,8708,5070,13,10,3638,3,0.7175542406311637,0.3,318.42813225518273,0.4753750251857345,71.75542406311637,30,1,MDV_WHO
Mexico,2021-05-17,2695,2380690,225,220384,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2380690,220384,16073,16837,1456,1760,-764,-304,-0.045376254677199024,-0.17272727272727273,1.7634507474564227,0.15974518063190138,-4.537625467719902,-17.272727272727273,1,MEX_WHO
Marshall Islands,2021-05-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-05-17,62,154698,14,5211,EURO,2128262,2128262,MKD,MKD,WHO,MK,154698,5211,672,1341,118,157,-669,-39,-0.4988814317673378,-0.2484076433121019,4.510722833936799,0.7920614500067593,-49.88814317673378,-24.840764331210192,1,MKD_WHO
Mali,2021-05-17,14,14190,0,511,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14190,511,82,193,11,11,-111,0,-0.5751295336787565,0,0.0581714215170796,0.007803483374242385,-57.51295336787565,0,1,MLI_WHO
Malta,2021-05-17,2,30480,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30480,417,33,128,0,1,-95,-1,-0.7421875,-1,1.0228634784115365,0,-74.21875,-100,1,MLT_WHO
Myanmar,2021-05-17,6,143065,0,3212,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143065,3212,111,116,2,1,-5,1,-0.04310344827586207,1,0.027785865091619646,5.006462178670206e-4,-4.310344827586207,100,1,MMR_WHO
Montenegro,2021-05-17,0,98844,0,1560,EURO,607414,607414,MNE,MNE,WHO,ME,98844,1560,401,636,16,34,-235,-18,-0.3694968553459119,-0.5294117647058824,9.431082307242553,0.37630253594982754,-36.94968553459119,-52.94117647058824,1,MNE_WHO
Mongolia,2021-05-17,541,48642,2,207,WPRO,3198913,3198913,MNG,MNG,WHO,MN,48642,207,3822,6350,45,45,-2528,0,-0.3981102362204724,0,17.06829788743864,0.20096112112368889,-39.811023622047244,0,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-17,0,173,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,173,2,3,2,0,0,1,0,0.5,,0.829616191895756,0,50,,1,MNP_WHO
Mozambique,2021-05-17,32,70442,0,826,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70442,826,230,228,3,8,2,-5,0.008771929824561403,-0.625,0.10637498928271982,0.0013874998602093891,0.8771929824561403,-62.5,1,MOZ_WHO
Mauritania,2021-05-17,22,18828,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18828,457,161,219,1,1,-58,0,-0.2648401826484018,0,0.5638244358568808,0.0035020151295458435,-26.48401826484018,0,1,MRT_WHO
