Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brazil,2021-08-04,15143,19953501,389,557223,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19953501,557223,245839,315817,6721,7746,-69978,-1025,-0.22157768581172008,-0.13232636199328685,16.453788343863643,0.4498306267887013,-22.157768581172007,-13.232636199328685,1,BRA_WHO
Barbados,2021-08-04,10,4417,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4417,48,64,84,0,0,-20,0,-0.23809523809523808,,3.0287900693545597,0,-23.809523809523807,,1,BRB_WHO
Brunei Darussalam,2021-08-04,1,339,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,339,3,6,24,0,0,-18,0,-0.75,,0.18194383333217093,0,-75,,1,BRN_WHO
Bhutan,2021-08-04,8,2540,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2540,2,39,45,0,0,-6,0,-0.13333333333333333,,0.6497876277436657,0,-13.333333333333334,,1,BTN_WHO
Botswana,2021-08-04,0,115220,0,1653,AFRO,2350667,2350667,BWA,BWA,WHO,BW,115220,1653,13096,10222,168,157,2874,11,0.2811582860496967,0.07006369426751592,79.58835270402582,1.0209868092758354,28.11582860496967,7.006369426751593,1,BWA_WHO
Central African Republic,2021-08-04,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7151,98,3,1,0,0,2,0,2,,0.007998744090527867,0,200,,1,CAF_WHO
Canada,2021-08-04,0,1430483,0,26592,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1430483,26592,3141,3453,39,49,-312,-10,-0.09035621198957429,-0.20408163265306123,1.1825937693979875,0.01468359025995591,-9.035621198957429,-20.408163265306122,1,CAN_WHO
Switzerland,2021-08-04,1,717550,0,10362,EURO,8453550,8453550,CHE,CHE,WHO,CH,717550,10362,4353,5042,3,9,-689,-6,-0.1366521221737406,-0.6666666666666666,7.35616566835404,0.005069721342766395,-13.665212217374059,-66.66666666666666,1,CHE_WHO
Chile,2021-08-04,605,1618457,24,35640,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1618457,35640,7367,9232,489,582,-1865,-93,-0.20201473136915077,-0.15979381443298968,5.748486360024805,0.3815677792930813,-20.201473136915077,-15.979381443298967,1,CHL_WHO
China,2021-08-04,123,121067,2,5639,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,121067,5639,668,562,4,14,106,-10,0.18861209964412812,-0.7142857142857143,0.006826577514453019,4.0877709667383346e-005,18.86120996441281,-71.42857142857143,1,CHN_WHO
Côte d’Ivoire,2021-08-04,158,50499,0,332,AFRO,28088455,28088455,CIV,CIV,WHO,CI,50499,332,800,411,6,4,389,2,0.9464720194647201,0.5,0.4068778944435153,0.0030515842083263644,94.64720194647201,50,1,CIV_WHO
Cameroon,2021-08-04,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,1334,0,597,0,4,-597,-4,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-08-04,336,50529,7,1045,AFRO,105044646,105044646,COD,COD,WHO,CD,50529,1045,1761,2043,22,5,-282,17,-0.13803230543318648,3.4,0.23949000558431943,0.002991925112353792,-13.803230543318648,340,1,COD_WHO
Congo,2021-08-04,0,13216,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,13216,178,60,106,1,1,-46,0,-0.4339622641509434,0,0.15821992875989488,0.0026369988126649143,-43.39622641509434,0,1,COG_WHO
Cook Islands,2021-08-04,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-08-04,6636,4801050,218,121216,AMRO,50355650,50355650,COL,COL,WHO,CO,4801050,121216,64701,80428,2034,2429,-15727,-395,-0.19554135375739792,-0.16261836146562372,18.355437771133925,0.5770383831236983,-19.554135375739794,-16.261836146562374,1,COL_WHO
Comoros,2021-08-04,0,4028,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4028,147,4,13,0,0,-9,0,-0.6923076923076923,,0.0661119324600498,0,-69.23076923076923,,1,COM_WHO
Cabo Verde,2021-08-04,28,33858,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,33858,298,232,270,,3,-38,,-0.14074074074074075,,5.6226653518031435,,-14.074074074074074,,1,CPV_WHO
Costa Rica,2021-08-04,1020,410180,11,5059,AMRO,5151140,5151140,CRI,CRI,WHO,CR,410180,5059,8992,8407,78,75,585,3,0.06958486975139765,0.04,24.937614364420856,0.2163182740685973,6.958486975139764,4,1,CRI_WHO
Cuba,2021-08-04,9629,413251,80,2993,AMRO,11032343,11032343,CUB,CUB,WHO,CU,413251,2993,64196,54606,501,473,9590,28,0.17562172655019595,0.05919661733615222,83.12701248372302,0.6487418726142631,17.562172655019594,5.9196617336152215,1,CUB_WHO
Curaçao,2021-08-04,23,13692,0,127,AMRO,151885,151885,CUW,CUW,WHO,CW,13692,127,392,496,1,0,-104,1,-0.20967741935483872,,36.87000032919643,0.0940561232887664,-20.967741935483872,,1,CUW_WHO
Cayman Islands,2021-08-04,1,644,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,644,2,4,15,0,0,-11,0,-0.7333333333333333,,0.9051473466736968,0,-73.33333333333333,,1,CYM_WHO
Cyprus,2021-08-04,598,103314,3,429,EURO,1281506,1281506,CYP,CYP,WHO,CY,103314,429,3954,6113,19,19,-2159,0,-0.353181743824636,0,44.077604229488024,0.21180437034908262,-35.3181743824636,0,1,CYP_WHO
Czechia,2021-08-04,237,1674183,0,30372,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1674183,30372,1120,1268,4,1,-148,3,-0.1167192429022082,3,1.4949643992915362,0.005339158568898344,-11.67192429022082,300,1,CZE_WHO
Germany,2021-08-04,3571,3777446,25,91704,EURO,79903481,79903481,DEU,DEU,WHO,DE,3777446,91704,16277,12556,118,170,3721,-52,0.29635234151003503,-0.3058823529411765,2.9101181640455867,0.02109688169548315,29.635234151003502,-30.58823529411765,1,DEU_WHO
Djibouti,2021-08-04,2,11655,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11655,156,15,12,1,0,3,1,0.25,,0.22834904704614528,0.015223269803076346,25,,1,DJI_WHO
Dominica,2021-08-04,0,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,218,0,9,3,0,0,6,0,2,,1.7238473207581864,0,200,,1,DMA_WHO
Denmark,2021-08-04,810,319295,0,2550,EURO,5894687,5894687,DNK,DNK,WHO,DK,319295,2550,6444,5087,4,4,1357,0,0.2667584037743267,0,15.616968781742417,0.009693959516910253,26.67584037743267,0,1,DNK_WHO
Dominican Republic,2021-08-04,190,342850,5,3968,AMRO,10597348,10597348,DOM,DOM,WHO,DO,342850,3968,2352,2523,23,17,-171,6,-0.06777645659928656,0.35294117647058826,3.170604570124526,0.031005061697646292,-6.777645659928656,35.294117647058826,1,DOM_WHO
Algeria,2021-08-04,1307,175229,41,4370,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,175229,4370,10025,10718,258,156,-693,102,-0.06465758537040493,0.6538461538461539,3.2864883135409637,0.08457994861781236,-6.465758537040493,65.38461538461539,1,DZA_WHO
Ecuador,2021-08-04,104,487702,10,31644,AMRO,17093159,17093159,ECU,ECU,WHO,EC,487702,31644,3969,5787,190,710,-1818,-520,-0.3141524105754277,-0.7323943661971831,3.3171165142733416,0.15879368549053538,-31.41524105754277,-73.23943661971832,1,ECU_WHO
Egypt,2021-08-04,53,284415,5,16540,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284415,16540,325,277,42,41,48,1,0.17328519855595667,0.024390243902439025,0.043620607780101545,0.005637124697736199,17.328519855595665,2.4390243902439024,1,EGY_WHO
Eritrea,2021-08-04,5,6564,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6564,35,47,67,2,1,-20,1,-0.29850746268656714,1,0.10922158796755496,0.00464772714755553,-29.850746268656714,100,1,ERI_WHO
Spain,2021-08-04,10206,4523310,18,81773,EURO,47260584,47260584,ESP,ESP,WHO,ES,4523310,81773,133159,177077,280,251,-43918,29,-0.24801639964535202,0.11553784860557768,40.250696617956066,0.08463712593987412,-24.8016399645352,11.553784860557768,1,ESP_WHO
Estonia,2021-08-04,243,134221,1,1273,EURO,1220042,1220042,EST,EST,WHO,EE,134221,1273,1324,838,2,0,486,2,0.5799522673031027,,15.502979171443044,0.023418397539944173,57.995226730310264,,1,EST_WHO
Ethiopia,2021-08-04,467,281300,4,4395,AFRO,110871031,110871031,ETH,ETH,WHO,ET,281300,4395,2380,1043,21,15,1337,6,1.2818791946308725,0.4,0.3066626123464118,0.002705846579527163,128.18791946308724,40,1,ETH_WHO
Finland,2021-08-04,872,109230,0,984,EURO,5587442,5587442,FIN,FIN,WHO,FI,109230,984,4119,3538,0,2,581,-2,0.16421707179197287,-1,10.53126943292783,0,16.421707179197288,-100,1,FIN_WHO
Fiji,2021-08-04,1220,32733,7,261,WPRO,939535,939535,FJI,FJI,WHO,FJ,32733,261,7594,5787,55,81,1807,-26,0.3122515984102298,-0.32098765432098764,115.46745388486251,0.836279953077092,31.225159841022982,-32.098765432098766,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-04,0,61,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,61,0,1,0,0,0,1,0,,,4.4670776378093455,0,,,1,FLK_WHO
France,2021-08-04,25481,6039483,62,110921,EURO,68084217,68084217,FRA,FRA,WHO,FR,6039483,110921,139087,130094,239,148,8993,91,0.06912693898258182,0.6148648648648649,29.183814258407978,0.050147976502185734,6.912693898258182,61.48648648648649,1,FRA_WHO
Faroe Islands,2021-08-04,2,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,987,2,8,38,1,0,-30,1,-0.7894736842105263,,2.200213970808661,0.27502674635108265,-78.94736842105263,,1,FRO_WHO
Micronesia (Federated States of),2021-08-04,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-08-04,0,25405,0,164,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25405,164,61,61,1,0,0,1,0,,0.38138386573687366,0.006252194520276617,0,,1,GAB_WHO
The United Kingdom,2021-08-04,21466,5923824,138,129881,EURO,67081000,67081000,GBR,GBR,WHO,GB,5923824,129881,178294,225924,578,480,-47630,98,-0.21082310865600823,0.20416666666666666,37.96987437362506,0.12309212529841322,-21.082310865600824,20.416666666666668,1,GBR_WHO
Georgia,2021-08-04,4233,432903,38,5948,EURO,4933674,4933674,GEO,GEO,WHO,GE,432903,5948,22073,17470,197,133,4603,64,0.26348025186033197,0.48120300751879697,63.91354017889537,0.5704239303783983,26.348025186033198,48.1203007518797,1,GEO_WHO
Guernsey,2021-08-04,10,966,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,966,18,26,41,1,0,-15,1,-0.36585365853658536,,5.516211296352087,0.21216197293661873,-36.58536585365854,,1,GGY_WHO
Ghana,2021-08-04,518,105512,7,844,AFRO,32372889,32372889,GHA,GHA,WHO,GH,105512,844,2943,2835,21,6,108,15,0.0380952380952381,2.5,1.2987057516818206,0.009267013518626651,3.8095238095238098,250,1,GHA_WHO
Gibraltar,2021-08-04,20,5000,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,5000,94,178,194,0,0,-16,0,-0.08247422680412371,,86.15182080421273,0,-8.24742268041237,,1,GIB_WHO
Guinea,2021-08-04,78,25992,2,234,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25992,234,938,289,32,8,649,24,2.245674740484429,3,1.0405428092512643,0.035498262149296855,224.5674740484429,300,1,GIN_WHO
Guadeloupe,2021-08-04,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,21125,283,2812,331,3,2,2481,1,7.495468277945619,0.5,,,749.546827794562,50,1,GLP_WHO
Gambia,2021-08-04,0,8296,0,227,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8296,227,587,548,15,15,39,0,0.07116788321167883,0,3.7751364113707626,0.09646856247114384,7.116788321167883,0,1,GMB_WHO
Guinea-Bissau,2021-08-04,90,4588,2,78,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4588,78,306,195,4,1,111,3,0.5692307692307692,3,2.2120520838506534,0.02891571351438763,56.92307692307692,300,1,GNB_WHO
Equatorial Guinea,2021-08-04,0,8911,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8911,123,31,32,0,0,-1,0,-0.03125,,0.51674796834702,0,-3.125,,1,GNQ_WHO
Greece,2021-08-04,3428,501030,14,12997,EURO,10569703,10569703,GRC,GRC,WHO,GR,501030,12997,16100,17902,76,53,-1802,23,-0.100659144229695,0.4339622641509434,21.76030868606242,0.10271946957395924,-10.0659144229695,43.39622641509434,1,GRC_WHO
Grenada,2021-08-04,0,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,169,1,4,1,0,0,3,0,3,,0.5031509830312331,0,300,,1,GRD_WHO
Greenland,2021-08-04,0,122,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,122,0,13,26,0,0,-13,0,-0.5,,3.213105515913523,0,-50,,1,GRL_WHO
Guatemala,2021-08-04,2789,373047,35,10483,AMRO,17422821,17422821,GTM,GTM,WHO,GT,373047,10483,17824,17461,307,171,363,136,0.02078918733176794,0.7953216374269005,14.614658064188998,0.25172239821061615,2.078918733176794,79.53216374269006,1,GTM_WHO
French Guiana,2021-08-04,120,30449,0,189,AMRO,0,0,GUF,GUF,WHO,GF,30449,189,635,681,10,10,-46,0,-0.06754772393538913,0,,,-6.7547723935389135,0,1,GUF_WHO
Guam,2021-08-04,29,8322,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8322,143,77,28,0,0,49,0,1.75,,6.516549072576584,0,175,,1,GUM_WHO
Guyana,2021-08-04,22,22619,1,547,AMRO,787971,787971,GUY,GUY,WHO,GY,22619,547,438,575,17,17,-137,0,-0.2382608695652174,0,7.940828859365201,0.30820568632239365,-23.82608695652174,0,1,GUY_WHO
Honduras,2021-08-04,3461,300572,68,7902,AMRO,9346277,9346277,HND,HND,WHO,HN,300572,7902,10125,8843,252,168,1282,84,0.14497342530815335,0.5,15.47598654981627,0.38518010968431604,14.497342530815335,50,1,HND_WHO
Croatia,2021-08-04,271,364244,0,8267,EURO,4208973,4208973,HRV,HRV,WHO,HR,364244,8267,1205,1089,18,5,116,13,0.10651974288337925,2.6,4.089901672993795,0.061093966899492376,10.651974288337925,260,1,HRV_WHO
Haiti,2021-08-04,0,20307,0,560,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20307,560,191,305,8,25,-114,-17,-0.3737704918032787,-0.68,0.24366073852421707,0.010205685383213281,-37.37704918032787,-68,1,HTI_WHO
Hungary,2021-08-04,59,809731,3,30032,EURO,9728337,9728337,HUN,HUN,WHO,HU,809731,30032,369,417,7,6,-48,1,-0.11510791366906475,0.16666666666666666,0.5418632774983609,0.010279249166635572,-11.510791366906476,16.666666666666664,1,HUN_WHO
Indonesia,2021-08-04,35867,3532567,1747,100636,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3532567,100636,244840,303897,11977,11076,-59057,901,-0.19433229021675108,0.08134705669916938,12.71331489401078,0.6219056219799345,-19.433229021675107,8.134705669916938,1,IDN_WHO
Isle of Man,2021-08-04,0,4760,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,4760,29,529,1850,0,0,-1321,0,-0.7140540540540541,,83.14145835461639,0,-71.4054054054054,,1,IMN_WHO
India,2021-08-04,42625,31769132,562,425757,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31769132,425757,284527,268268,3735,3542,16259,193,0.06060730314461658,0.05448898927159797,3.034853149453017,0.03983866737851599,6.060730314461658,5.448898927159797,1,IND_WHO
Ireland,2021-08-04,884,304310,0,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,304310,5035,8924,8695,9,8,229,1,0.026336975273145487,0.125,24.39972146476635,0.02460751828584684,2.6336975273145486,12.5,1,IRL_WHO
Iran (Islamic Republic of),2021-08-04,39019,3979727,378,91785,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3979727,91785,221530,182049,2306,1855,39481,451,0.21687018330229774,0.2431266846361186,36.846599703201335,0.3835519293801393,21.687018330229773,24.31266846361186,1,IRN_WHO
Iraq,2021-08-04,11644,1660371,63,18865,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1660371,18865,83358,66496,447,467,16862,-20,0.2535791626564004,-0.042826552462526764,30.033397644033116,0.16105147372637063,25.35791626564004,-4.282655246252676,1,IRQ_WHO
Iceland,2021-08-04,20,8253,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,8253,30,708,648,0,0,60,0,0.09259259259259259,,28.552554848731948,0,9.25925925925926,,1,ISL_WHO
Israel,2021-08-04,3274,884933,2,6497,EURO,8787045,8787045,ISR,ISR,WHO,IL,884933,6497,17273,11724,30,15,5549,15,0.4733026270897305,1,28.0819254774663,0.04877310046453939,47.330262708973045,100,1,ISR_WHO
Italy,2021-08-04,4841,4363374,27,128115,EURO,62390364,62390364,ITA,ITA,WHO,IT,4363374,128115,38328,31963,120,111,6365,9,0.19913650157995183,0.08108108108108109,8.776080504080038,0.027476770519975074,19.913650157995182,8.108108108108109,1,ITA_WHO
Jamaica,2021-08-04,115,53543,3,1203,AMRO,2816602,2816602,JAM,JAM,WHO,JM,53543,1203,1402,859,24,21,543,3,0.6321303841676368,0.14285714285714285,7.110898674562976,0.1217272241009354,63.21303841676368,14.285714285714285,1,JAM_WHO
Jersey,2021-08-04,169,8429,1,70,EURO,101476,101476,JEY,JEY,WHO,JE,8429,70,570,1296,1,0,-726,1,-0.5601851851851852,,80.24416751603476,0.14077924125620134,-56.018518518518526,,1,JEY_WHO
Jordan,2021-08-04,914,773657,12,10071,EMRO,10909567,10909567,JOR,JOR,WHO,JO,773657,10071,6330,4907,92,63,1423,29,0.28999388628489914,0.4603174603174603,8.288923971828712,0.1204709329238928,28.999388628489914,46.03174603174603,1,JOR_WHO
Japan,2021-08-04,11644,956407,15,15219,WPRO,124687293,124687293,JPN,JPN,WHO,JP,956407,15219,73584,35209,68,72,38375,-4,1.0899201908602913,-0.05555555555555555,8.430690687943638,0.007790918770115343,108.99201908602913,-5.555555555555555,1,JPN_WHO
Kazakhstan,2021-08-04,0,641547,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,641547,9077,24160,48472,0,539,-24312,-539,-0.5015679154976068,-1,17.933418339418758,0,-50.15679154976068,-100,1,KAZ_WHO
Kenya,2021-08-04,1085,205356,25,3995,AFRO,54685051,54685051,KEN,KEN,WHO,KE,205356,3995,6421,5128,113,82,1293,31,0.25214508580343215,0.3780487804878049,1.6773975657181233,0.029519689289230332,25.214508580343214,37.80487804878049,1,KEN_WHO
Kyrgyzstan,2021-08-04,696,166236,9,2363,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,166236,2363,6151,7376,75,83,-1225,-8,-0.16607917570498915,-0.0963855421686747,14.599519699299739,0.17801397779994804,-16.607917570498916,-9.63855421686747,1,KGZ_WHO
Cambodia,2021-08-04,577,79051,29,1471,WPRO,17304363,17304363,KHM,KHM,WHO,KH,79051,1471,4665,5590,147,175,-925,-28,-0.16547406082289803,-0.16,3.851217010580346,0.12135667750381796,-16.547406082289804,-16,1,KHM_WHO
Kiribati,2021-08-04,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-08-04,6,600,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,600,3,27,19,0,0,8,0,0.42105263157894735,,7.123202380732529,0,42.10526315789473,,1,KNA_WHO
Republic of Korea,2021-08-04,1725,203926,2,2106,WPRO,51715162,51715162,KOR,KOR,WHO,KR,203926,2106,10501,11164,23,23,-663,0,-0.05938731637405948,0,2.900779576293036,0.0063534835020226475,-5.938731637405948,0,1,KOR_WHO
Kuwait,2021-08-04,785,400128,6,2345,EMRO,3032065,3032065,KWT,KWT,WHO,KW,400128,2345,5590,6626,47,51,-1036,-4,-0.15635375792333234,-0.0784313725490196,26.337543178376077,0.2214426707305323,-15.635375792333233,-7.8431372549019605,1,KWT_WHO
Lao People's Democratic Republic,2021-08-04,250,7015,0,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,7015,7,1861,1444,2,0,417,2,0.28878116343490307,,3.509963657070553,0.0037721264449979077,28.878116343490305,,1,LAO_WHO
Lebanon,2021-08-04,1240,564364,5,7917,EMRO,5261372,5261372,LBN,LBN,WHO,LB,564364,7917,7219,5356,22,8,1863,14,0.3478342046303211,1.75,19.601079609761754,0.059734554843435185,34.78342046303211,175,1,LBN_WHO
Liberia,2021-08-04,0,5459,0,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5459,220,55,8,72,0,47,72,5.875,,0.15069232162344398,0.19726994830705394,587.5,,1,LBR_WHO
Libya,2021-08-04,2139,258467,30,3609,EMRO,7017224,7017224,LBY,LBY,WHO,LY,258467,3609,18158,13608,187,113,4550,74,0.3343621399176955,0.6548672566371682,36.9661849187086,0.3806959235487668,33.43621399176955,65.48672566371681,1,LBY_WHO
Saint Lucia,2021-08-04,14,5646,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,5646,89,117,48,1,1,69,0,1.4375,0,10.030356832087541,0.08572954557339778,143.75,0,1,LCA_WHO
Liechtenstein,2021-08-04,0,3193,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3193,58,8,14,0,0,-6,0,-0.42857142857142855,,2.898813298306006,0,-42.857142857142854,,1,LIE_WHO
Sri Lanka,2021-08-04,0,316194,0,4588,SEARO,23044123,23044123,LKA,LKA,WHO,LK,316194,4588,14362,12255,387,341,2107,46,0.17192982456140352,0.1348973607038123,8.903416657315558,0.2399124248977246,17.192982456140353,13.48973607038123,1,LKA_WHO
Lesotho,2021-08-04,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13603,377,716,489,14,24,227,-10,0.46421267893660534,-0.4166666666666667,4.69687447930948,0.09183832780772727,46.421267893660534,-41.66666666666667,1,LSO_WHO
Lithuania,2021-08-04,535,284191,2,4422,EURO,2711566,2711566,LTU,LTU,WHO,LT,284191,4422,2562,1536,10,7,1026,3,0.66796875,0.42857142857142855,13.497735257043347,0.052684368684790574,66.796875,42.857142857142854,1,LTU_WHO
Luxembourg,2021-08-04,52,74042,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,74042,822,405,563,0,1,-158,-1,-0.28063943161634103,-1,9.045987791713562,0,-28.063943161634104,-100,1,LUX_WHO
Latvia,2021-08-04,112,139037,0,2556,EURO,1862687,1862687,LVA,LVA,WHO,LV,139037,2556,465,334,4,5,131,-1,0.39221556886227543,-0.2,3.5662766438253675,0.03067764854903542,39.221556886227546,-20,1,LVA_WHO
Saint Martin,2021-08-04,0,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2797,30,218,56,0,0,162,0,2.892857142857143,,,,289.2857142857143,,1,MAF_WHO
Morocco,2021-08-04,8760,642683,64,9949,EMRO,36561813,36561813,MAR,MAR,WHO,MA,642683,9949,54235,26032,311,152,28203,159,1.0833973570989552,1.0460526315789473,21.191118566404636,0.121516324774626,108.33973570989552,104.60526315789474,1,MAR_WHO
Monaco,2021-08-04,29,2926,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2926,33,112,97,0,0,15,0,0.15463917525773196,,51.24427505364635,0,15.463917525773196,,1,MCO_WHO
Republic of Moldova,2021-08-04,161,259828,4,6261,EURO,3323875,3323875,MDA,MDA,WHO,MD,259828,6261,976,756,14,18,220,-4,0.291005291005291,-0.2222222222222222,4.1947597737150595,0.0601707344590275,29.100529100529098,-22.22222222222222,1,MDA_WHO
Madagascar,2021-08-04,2,42742,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42742,947,65,56,2,4,9,-2,0.16071428571428573,-0.5,0.033724104388700334,0.0010376647504215487,16.071428571428573,-50,1,MDG_WHO
Maldives,2021-08-04,0,77758,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,77758,222,664,762,2,2,-98,0,-0.12860892388451445,0,24.280693594102132,0.07313461925934378,-12.860892388451445,0,1,MDV_WHO
Mexico,2021-08-04,6506,2861498,245,241279,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2861498,241279,107060,89994,2684,2126,17066,558,0.1896348645465253,0.26246472248353714,11.746098240694618,0.2944753192417742,18.963486454652532,26.246472248353715,1,MEX_WHO
Marshall Islands,2021-08-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-08-04,37,156543,0,5494,EURO,2128262,2128262,MKD,MKD,WHO,MK,156543,5494,419,173,3,3,246,0,1.4219653179190752,0,2.8124893860409506,0.020137155508646424,142.19653179190752,0,1,MKD_WHO
Mali,2021-08-04,6,14596,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14596,534,44,29,3,1,15,2,0.5172413793103449,2,0.03121393349696954,0.0021282227384297413,51.724137931034484,200,1,MLI_WHO
Malta,2021-08-04,69,34508,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,34508,423,604,1071,2,1,-467,1,-0.43604108309990663,1,18.721501241229333,0.06199172596433554,-43.604108309990664,100,1,MLT_WHO
Myanmar,2021-08-04,4051,315118,322,10695,SEARO,57069099,57069099,MMR,MMR,WHO,MM,315118,10695,31019,37436,2485,2396,-6417,89,-0.17141254407522172,0.03714524207011686,7.764772516008557,0.6220529256997731,-17.141254407522172,3.714524207011686,1,MMR_WHO
Montenegro,2021-08-04,0,102392,0,1631,EURO,607414,607414,MNE,MNE,WHO,ME,102392,1631,761,776,4,3,-15,1,-0.019329896907216496,0.3333333333333333,17.897889366113677,0.09407563398745689,-1.9329896907216495,33.33333333333333,1,MNE_WHO
Mongolia,2021-08-04,1444,168673,6,833,WPRO,3198913,3198913,MNG,MNG,WHO,MN,168673,833,9572,7871,44,40,1701,4,0.21610977004192605,0.1,42.74666336435443,0.19649531843205134,21.610977004192605,10,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-04,0,196,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,196,2,6,2,0,0,4,0,2,,1.659232383791512,0,200,,1,MNP_WHO
Mozambique,2021-08-04,1429,126391,21,1500,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,126391,1500,12965,11417,159,183,1548,-24,0.1355872821231497,-0.13114754098360656,5.996311895871576,0.07353749259109763,13.55872821231497,-13.114754098360656,1,MOZ_WHO
Mauritania,2021-08-04,349,26555,5,576,AFRO,4079284,4079284,MRT,MRT,WHO,MR,26555,576,2206,1420,34,30,786,4,0.5535211267605634,0.13333333333333333,7.72544537577813,0.11906851440455866,55.35211267605634,13.333333333333334,1,MRT_WHO
Montserrat,2021-08-04,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-08-04,1228,23667,4,147,AMRO,0,0,MTQ,MTQ,WHO,MQ,23667,147,6452,2251,43,2,4201,41,1.866281652598845,20.5,,,186.6281652598845,2050,1,MTQ_WHO
Mauritius,2021-08-04,100,4493,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,4493,20,580,793,1,0,-213,1,-0.2686002522068096,,5.977592479281716,0.010306193929796061,-26.86002522068096,,1,MUS_WHO
