Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-06-03,3439,374718,115,14639,AMRO,11758869,11758869,BOL,BOL,WHO,BO,374718,14639,19369,17908,515,489,1461,26,0.08158364976546795,0.053169734151329244,23.53117463932968,0.6256675584312452,8.158364976546794,5.316973415132924,1,BOL_WHO
Brazil,2021-06-03,78926,16624480,2408,465199,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16624480,465199,430271,461373,13168,12981,-31102,187,-0.06741183380908722,0.014405669825129034,28.797660112929808,0.8813226742380029,-6.741183380908722,1.4405669825129035,1,BRA_WHO
Barbados,2021-06-03,0,4017,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4017,47,13,32,0,0,-19,0,-0.59375,,0.615222982837645,0,-59.375,,1,BRB_WHO
Brunei Darussalam,2021-06-03,0,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,244,3,4,5,0,0,-1,0,-0.2,,0.12129588888811393,0,-20,,1,BRN_WHO
Bhutan,2021-06-03,7,1639,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1639,1,175,142,0,0,33,0,0.2323943661971831,,2.915713714234398,0,23.239436619718308,,1,BTN_WHO
Botswana,2021-06-03,0,57516,0,849,AFRO,2350667,2350667,BWA,BWA,WHO,BW,57516,849,2114,2084,40,35,30,5,0.014395393474088292,0.14285714285714285,12.847417350054261,0.24309209744662746,1.4395393474088292,14.285714285714285,1,BWA_WHO
Central African Republic,2021-06-03,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7091,98,12,69,1,1,-57,0,-0.8260869565217391,0,0.03199497636211147,0.0026662480301759555,-82.6086956521739,0,1,CAF_WHO
Canada,2021-06-03,1632,1383214,19,25566,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1383214,25566,17698,27375,242,306,-9677,-64,-0.35349771689497717,-0.20915032679738563,6.66333795950512,0.0911135600745982,-35.349771689497715,-20.915032679738562,1,CAN_WHO
Switzerland,2021-06-03,3,693106,0,10211,EURO,8453550,8453550,CHE,CHE,WHO,CH,693106,10211,3723,5762,10,28,-2039,-18,-0.3538701839639014,-0.6428571428571429,6.291524186373096,0.01689907114255465,-35.38701839639014,-64.28571428571429,1,CHE_WHO
Chile,2021-06-03,5616,1394973,41,29385,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1394973,29385,50355,43989,761,627,6366,134,0.1447179976812385,0.21371610845295055,39.292117640701655,0.5938099796360632,14.47179976812385,21.371610845295056,1,CHL_WHO
China,2021-06-03,574,112458,12,4995,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,112458,4995,3448,3684,103,32,-236,71,-0.06406080347448426,2.21875,0.03523658573328445,0.0010526010239351213,-6.406080347448426,221.875,1,CHN_WHO
Côte d’Ivoire,2021-06-03,0,47319,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47319,306,234,308,5,3,-74,2,-0.24025974025974026,0.6666666666666666,0.11901178412472822,0.0025429868402719706,-24.025974025974026,66.66666666666666,1,CIV_WHO
Cameroon,2021-06-03,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,78929,1275,947,1226,5,40,-279,-35,-0.22756933115823819,-0.875,0.47428440712383196,0.0025041415370846464,-22.75693311582382,-87.5,1,CMR_WHO
Democratic Republic of the Congo,2021-06-03,283,31934,4,786,AFRO,105044646,105044646,COD,COD,WHO,CD,31934,786,686,540,6,4,146,2,0.27037037037037037,0.5,0.09329366486703188,8.159795760964886e-4,27.037037037037038,50,1,COD_WHO
Congo,2021-06-03,0,11845,0,154,AFRO,5417414,5417414,COG,COG,WHO,CG,11845,154,187,182,1,3,5,-2,0.027472527472527472,-0.6666666666666666,0.493118777968339,0.0026369988126649143,2.7472527472527473,-66.66666666666666,1,COG_WHO
Cook Islands,2021-06-03,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-03,25966,3432422,523,89297,AMRO,50355650,50355650,COL,COL,WHO,CO,3432422,89297,161808,126067,3631,3375,35741,256,0.28350797591756766,0.07585185185185185,45.904339575456916,1.0301014597454023,28.350797591756766,7.5851851851851855,1,COL_WHO
Comoros,2021-06-03,0,3952,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3952,146,3,15,0,0,-12,0,-0.8,,0.049583949345037355,0,-80,,1,COM_WHO
Cabo Verde,2021-06-03,171,30694,2,266,AFRO,589451,589451,CPV,CPV,WHO,CV,30694,266,931,1064,7,6,-133,1,-0.125,0.16666666666666666,22.56336828676175,0.16964938561475,-12.5,16.666666666666664,1,CPV_WHO
Costa Rica,2021-06-03,2293,321279,33,4074,AMRO,5151140,5151140,CRI,CRI,WHO,CR,321279,4074,14380,15979,197,204,-1599,-7,-0.10006884035296326,-0.03431372549019608,39.88021514239012,0.5463423075835085,-10.006884035296327,-3.431372549019608,1,CRI_WHO
Cuba,2021-06-03,1191,144514,12,977,AMRO,11032343,11032343,CUB,CUB,WHO,CU,144514,977,7886,8534,65,78,-648,-13,-0.07593156784626201,-0.16666666666666666,10.211533747377404,0.08416810722540341,-7.593156784626201,-16.666666666666664,1,CUB_WHO
Curaçao,2021-06-03,1,12273,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12273,122,2,14,0,2,-12,-2,-0.8571428571428571,-1,0.1881122465775328,0,-85.71428571428571,-100,1,CUW_WHO
Cayman Islands,2021-06-03,0,584,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,584,2,6,13,0,0,-7,0,-0.5384615384615384,,1.357721020010545,0,-53.84615384615385,,1,CYM_WHO
Cyprus,2021-06-03,58,72573,1,361,EURO,1281506,1281506,CYP,CYP,WHO,CY,72573,361,414,626,4,9,-212,-5,-0.33865814696485624,-0.5555555555555556,4.615105753922115,0.044590393757701595,-33.86581469648562,-55.55555555555556,1,CYP_WHO
Czechia,2021-06-03,352,1662608,10,30136,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1662608,30136,2628,3778,77,92,-1150,-15,-0.3043938591847538,-0.16304347826086957,3.507827179766212,0.10277880245129313,-30.43938591847538,-16.304347826086957,1,CZE_WHO
Germany,2021-06-03,4640,3692468,166,88940,EURO,79903481,79903481,DEU,DEU,WHO,DE,3692468,88940,29978,36097,945,1093,-6119,-148,-0.16951547219990581,-0.1354071363220494,5.359680673450796,0.16895384069687777,-16.95154721999058,-13.54071363220494,1,DEU_WHO
Djibouti,2021-06-03,5,11542,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11542,154,28,46,1,1,-18,0,-0.391304347826087,0,0.4262515544861377,0.015223269803076346,-39.130434782608695,0,1,DJI_WHO
Dominica,2021-06-03,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,0,4,0,0,0,4,0,,,0.7661543647814161,0,,,1,DMA_WHO
Denmark,2021-06-03,954,283089,0,2516,EURO,5894687,5894687,DNK,DNK,WHO,DK,283089,2516,6809,6937,5,6,-128,-1,-0.018451780308490703,-0.16666666666666666,16.501542587660474,0.012117449396137814,-1.8451780308490702,-16.666666666666664,1,DNK_WHO
Dominican Republic,2021-06-03,1659,295680,3,3637,AMRO,10597348,10597348,DOM,DOM,WHO,DO,295680,3637,9411,6704,19,21,2707,-2,0.4037887828162291,-0.09523809523809523,12.686462418980403,0.025612877054577377,40.37887828162291,-9.523809523809524,1,DOM_WHO
Algeria,2021-06-03,322,129640,10,3490,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,129640,3490,1994,1750,50,45,244,5,0.13942857142857143,0.1111111111111111,0.6536915408678985,0.016391462910428752,13.942857142857143,11.11111111111111,1,DZA_WHO
Ecuador,2021-06-03,1175,428865,61,20681,AMRO,17093159,17093159,ECU,ECU,WHO,EC,428865,20681,7634,8324,369,333,-690,36,-0.08289283998077847,0.10810810810810811,6.380163131761827,0.3083940523474082,-8.289283998077847,10.81081081081081,1,ECU_WHO
Egypt,2021-06-03,951,264557,42,15178,EMRO,106437241,106437241,EGY,EGY,WHO,EG,264557,15178,7282,8037,328,352,-755,-24,-0.09394052507154411,-0.06818181818181818,0.9773700487836906,0.044023259544225556,-9.394052507154411,-6.8181818181818175,1,EGY_WHO
Eritrea,2021-06-03,28,4145,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4145,14,157,101,0,0,56,0,0.5544554455445545,,0.36484658108310913,0,55.44554455445545,,1,ERI_WHO
Spain,2021-06-03,2361,3687762,4,80049,EURO,47260584,47260584,ESP,ESP,WHO,ES,3687762,80049,25901,30440,81,193,-4539,-112,-0.14911300919842313,-0.5803108808290155,7.829236424888141,0.024484311432606442,-14.911300919842313,-58.03108808290155,1,ESP_WHO
Estonia,2021-06-03,105,129909,1,1260,EURO,1220042,1220042,EST,EST,WHO,EE,129909,1260,751,1074,16,9,-323,7,-0.30074487895716945,0.7777777777777778,8.793608276249037,0.18734718031955339,-30.074487895716945,77.77777777777779,1,EST_WHO
Ethiopia,2021-06-03,246,272036,7,4178,AFRO,110871031,110871031,ETH,ETH,WHO,ET,272036,4178,1856,2583,70,70,-727,0,-0.28145567169957414,0,0.23914529769535303,0.009019488598423874,-28.145567169957413,0,1,ETH_WHO
Finland,2021-06-03,282,92770,3,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,92770,959,806,1277,13,17,-471,-4,-0.3688332028191073,-0.23529411764705882,2.060743666652059,0.033237801075033206,-36.883320281910734,-23.52941176470588,1,FIN_WHO
Fiji,2021-06-03,35,508,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,508,4,222,97,0,0,125,0,1.288659793814433,,3.3755299924202626,0,128.8659793814433,,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-03,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-03,8582,5584232,124,108925,EURO,68084217,68084217,FRA,FRA,WHO,FR,5584232,108925,61360,55884,712,810,5476,-98,0.09798869085963782,-0.12098765432098765,12.874811038385424,0.14939480865923113,9.798869085963782,-12.098765432098766,1,FRA_WHO
Faroe Islands,2021-06-03,0,723,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,723,1,26,27,0,0,-1,0,-0.037037037037037035,,7.150695405128149,0,-3.7037037037037033,,1,FRO_WHO
Micronesia (Federated States of),2021-06-03,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-03,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24429,152,177,213,2,3,-36,-1,-0.16901408450704225,-0.3333333333333333,1.1066384300889611,0.012504389040553234,-16.901408450704224,-33.33333333333333,1,GAB_WHO
The United Kingdom,2021-06-03,4261,4494703,12,127794,EURO,66052076,66052076,GBR,GBR,WHO,GB,4494703,127794,24402,17770,46,54,6632,-8,0.37321328081035454,-0.14814814814814814,5.27765395292042,0.009948860004685653,37.32132808103545,-14.814814814814813,1,GBR_WHO
Georgia,2021-06-03,833,346983,19,4853,EURO,4933674,4933674,GEO,GEO,WHO,GE,346983,4853,6145,6133,154,159,12,-5,0.0019566280776129137,-0.031446540880503145,17.793172853681515,0.445915153696819,0.19566280776129136,-3.1446540880503147,1,GEO_WHO
Guernsey,2021-06-03,0,823,3,17,EURO,67334,67334,GGY,GGY,WHO,GG,823,17,1,0,3,0,1,3,,,0.21216197293661873,0.6364859188098562,,,1,GGY_WHO
Ghana,2021-06-03,0,94011,0,785,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94011,785,288,267,2,0,21,2,0.07865168539325842,,0.12709047111259406,8.825727160596811e-4,7.865168539325842,,1,GHA_WHO
Gibraltar,2021-06-03,1,4296,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4296,94,6,4,0,0,2,0,0.5,,2.903993959692564,0,50,,1,GIB_WHO
Guinea,2021-06-03,0,23194,0,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23194,162,114,227,2,7,-113,-5,-0.4977973568281938,-0.7142857142857143,0.12646255890687005,0.0022186413843310535,-49.77973568281938,-71.42857142857143,1,GIN_WHO
Guadeloupe,2021-06-03,0,16874,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16874,255,357,438,0,10,-81,-10,-0.18493150684931506,-1,,,-18.493150684931507,-100,1,GLP_WHO
Gambia,2021-06-03,0,5995,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5995,179,5,22,1,3,-17,-2,-0.7727272727272727,-0.6666666666666666,0.03215618749038129,0.006431237498076256,-77.27272727272727,-66.66666666666666,1,GMB_WHO
Guinea-Bissau,2021-06-03,13,3783,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3783,68,30,7,0,0,23,0,3.2857142857142856,,0.2168678513579072,0,328.57142857142856,,1,GNB_WHO
Equatorial Guinea,2021-06-03,0,8572,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8572,118,96,782,5,1,-686,4,-0.8772378516624041,4,1.6002517729456103,0.08334644650758387,-87.7237851662404,400,1,GNQ_WHO
Greece,2021-06-03,1379,405542,23,12145,EURO,10569703,10569703,GRC,GRC,WHO,GR,405542,12145,10448,11536,229,329,-1088,-100,-0.09431345353675451,-0.303951367781155,14.12122392248324,0.30950998068995617,-9.43134535367545,-30.3951367781155,1,GRC_WHO
Grenada,2021-06-03,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-03,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,40,0,4,2,0,0,2,0,1,,0.9886478510503148,0,100,,1,GRL_WHO
Guatemala,2021-06-03,1334,257167,31,8214,AMRO,17422821,17422821,GTM,GTM,WHO,GT,257167,8214,6871,6463,156,130,408,26,0.06312857805972459,0.2,5.633826052459751,0.12791105576826098,6.312857805972459,20,1,GTM_WHO
French Guiana,2021-06-03,153,24365,1,120,AMRO,0,0,GUF,GUF,WHO,GF,24365,120,985,1265,5,5,-280,0,-0.22134387351778656,0,,,-22.134387351778656,0,1,GUF_WHO
Guam,2021-06-03,7,7942,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7942,139,36,24,0,0,12,0,0.5,,3.0466982676981433,0,50,,1,GUM_WHO
Guyana,2021-06-03,162,17114,2,391,AMRO,787971,787971,GUY,GUY,WHO,GY,17114,391,794,866,23,23,-72,0,-0.08314087759815242,0,14.39501852588121,0.41698416384794434,-8.314087759815243,0,1,GUY_WHO
Honduras,2021-06-03,593,238820,26,6379,AMRO,9346277,9346277,HND,HND,WHO,HN,238820,6379,4904,5629,169,191,-725,-22,-0.12879729969799253,-0.11518324607329843,7.495727213856688,0.2583152322882913,-12.879729969799254,-11.518324607329843,1,HND_WHO
Croatia,2021-06-03,280,357109,14,8056,EURO,4208973,4208973,HRV,HRV,WHO,HR,357109,8056,1813,2604,75,153,-791,-78,-0.30376344086021506,-0.5098039215686274,6.153520110487761,0.2545581954145516,-30.376344086021508,-50.98039215686274,1,HRV_WHO
Haiti,2021-06-03,220,14931,2,321,AMRO,11198240,11198240,HTI,HTI,WHO,HT,14931,321,894,439,29,16,455,13,1.0364464692482915,0.8125,1.140485341574084,0.036995609514148146,103.64464692482915,81.25,1,HTI_WHO
Hungary,2021-06-03,315,805302,18,29708,EURO,9728337,9728337,HUN,HUN,WHO,HU,805302,29708,2183,2751,139,189,-568,-50,-0.2064703744093057,-0.26455026455026454,3.205657275823636,0.20411651916604923,-20.64703744093057,-26.455026455026452,1,HUN_WHO
Indonesia,2021-06-03,5246,1831773,185,50908,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1831773,50908,40552,38120,1137,1102,2432,35,0.06379853095487933,0.03176043557168784,2.10566225119231,0.05903871522010398,6.379853095487934,3.176043557168784,1,IDN_WHO
Isle of Man,2021-06-03,2,1594,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1594,29,3,0,0,0,3,0,,,0.47150165418497014,0,,,1,IMN_WHO
India,2021-06-03,134154,28441986,2887,337989,SEARO,1339330514,1339330514,IND,IND,WHO,IN,28441986,337989,1072893,1596653,22754,28113,-523760,-5359,-0.3280362107483592,-0.1906235549389962,11.443809199394419,0.24270121486767143,-32.80362107483592,-19.06235549389962,1,IND_WHO
Ireland,2021-06-03,0,262279,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,262279,4941,2427,2937,0,0,-510,0,-0.17364657814096016,,6.6358274310833645,0,-17.364657814096017,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-03,11620,2935443,161,80488,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2935443,80488,69579,73660,1269,1454,-4081,-185,-0.0554032039098561,-0.12723521320495185,11.572922677511153,0.21106999062593096,-5.54032039098561,-12.723521320495184,1,IRN_WHO
Iraq,2021-06-03,4583,1210105,31,16436,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1210105,16436,28407,30141,169,198,-1734,-29,-0.05752961082910321,-0.14646464646464646,10.234875199429553,0.06088970706880679,-5.752961082910321,-14.646464646464647,1,IRQ_WHO
Iceland,2021-06-03,5,6595,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6595,30,31,13,0,1,18,-1,1.3846153846153846,-1,1.2501824863145348,0,138.46153846153845,-100,1,ISL_WHO
Israel,2021-06-03,0,839515,0,6413,EURO,8787045,8787045,ISR,ISR,WHO,IL,839515,6413,113,199,8,3,-86,5,-0.4321608040201005,1.6666666666666667,0.18371201174976504,0.013006160123877173,-43.21608040201005,166.66666666666669,1,ISR_WHO
Italy,2021-06-03,2896,4223200,62,126283,EURO,62390364,62390364,ITA,ITA,WHO,IT,4223200,126283,21373,29302,661,976,-7929,-315,-0.27059586376356565,-0.32274590163934425,4.893841802695228,0.1513512109475294,-27.059586376356563,-32.27459016393443,1,ITA_WHO
Jamaica,2021-06-03,45,48639,2,951,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48639,951,538,529,17,42,9,-25,0.017013232514177693,-0.5952380952380952,2.728718606929302,0.08622345040482925,1.7013232514177694,-59.523809523809526,1,JAM_WHO
Jersey,2021-06-03,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,69,0,6,0,0,-6,0,-1,,0,0,-100,,1,JEY_WHO
Jordan,2021-06-03,604,737888,17,9489,EMRO,10909567,10909567,JOR,JOR,WHO,JO,737888,9489,4690,5586,82,93,-896,-11,-0.16040100250626566,-0.11827956989247312,6.1413986457941,0.10737626630173053,-16.040100250626566,-11.827956989247312,1,JOR_WHO
Japan,2021-06-03,3061,752191,105,13245,WPRO,124687293,124687293,JPN,JPN,WHO,JP,752191,13245,22338,31599,644,661,-9261,-17,-0.2930788949017374,-0.025718608169440244,2.5593168159828905,0.07378458364638647,-29.30788949017374,-2.5718608169440245,1,JPN_WHO
Kazakhstan,2021-06-03,0,441801,0,7321,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,441801,7321,4870,13680,172,0,-8810,172,-0.6440058479532164,,3.61489020335138,0.12767168685347788,-64.40058479532163,,1,KAZ_WHO
Kenya,2021-06-03,142,171226,18,3206,AFRO,54685051,54685051,KEN,KEN,WHO,KE,171226,3206,1870,2974,109,62,-1104,47,-0.37121721587088097,0.7580645161290323,0.4885116723085019,0.028474744535629256,-37.121721587088096,75.80645161290323,1,KEN_WHO
Kyrgyzstan,2021-06-03,371,105840,9,1830,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,105840,1830,2257,2003,49,52,254,-3,0.12680978532201698,-0.057692307692307696,5.357033971926436,0.11630246549596605,12.680978532201697,-5.769230769230769,1,KGZ_WHO
Cambodia,2021-06-03,0,31460,0,230,WPRO,17304363,17304363,KHM,KHM,WHO,KH,31460,230,3822,3941,36,30,-119,6,-0.03019538188277087,0.2,3.1552736150992673,0.02972000265399624,-3.019538188277087,20,1,KHM_WHO
Kiribati,2021-06-03,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-03,4,73,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,73,0,12,16,0,0,-4,0,-0.25,,3.165867724770013,0,-25,,1,KNA_WHO
Republic of Korea,2021-06-03,681,142157,3,1968,WPRO,51715162,51715162,KOR,KOR,WHO,KR,142157,1968,3847,4201,25,27,-354,-2,-0.08426565103546775,-0.07407407407407407,1.0626891753165708,0.006905960328285487,-8.426565103546775,-7.4074074074074066,1,KOR_WHO
Kuwait,2021-06-03,1345,311846,4,1779,EMRO,3032065,3032065,KWT,KWT,WHO,KW,311846,1779,8807,8346,28,48,461,-20,0.05523604121734963,-0.4166666666666667,41.49458725795315,0.1319232932011682,5.523604121734963,-41.66666666666667,1,KWT_WHO
Lao People's Democratic Republic,2021-06-03,5,1934,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1934,3,51,146,1,0,-95,1,-0.6506849315068494,,0.09618922434744666,0.0018860632224989538,-65.06849315068493,,1,LAO_WHO
Lebanon,2021-06-03,214,540844,5,7740,EMRO,5261372,5261372,LBN,LBN,WHO,LB,540844,7740,1573,2228,43,46,-655,-3,-0.29398563734290845,-0.06521739130434782,4.271020671305616,0.11675390264853241,-29.398563734290846,-6.521739130434782,1,LBN_WHO
Liberia,2021-06-03,9,2219,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2219,86,45,32,0,1,13,-1,0.40625,-1,0.12329371769190871,0,40.625,-100,1,LBR_WHO
Libya,2021-06-03,251,186323,4,3131,EMRO,7017224,7017224,LBY,LBY,WHO,LY,186323,3131,2172,1801,16,18,371,-2,0.2059966685174903,-0.1111111111111111,4.421772972983537,0.03257291324481427,20.599666851749028,-11.11111111111111,1,LBY_WHO
Saint Lucia,2021-06-03,0,5072,0,79,AMRO,166637,166637,LCA,LCA,WHO,LC,5072,79,104,97,2,0,7,2,0.07216494845360824,,8.91587273963337,0.17145909114679556,7.216494845360824,,1,LCA_WHO
Liechtenstein,2021-06-03,0,3107,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3107,57,11,13,0,0,-2,0,-0.15384615384615385,,3.985868285170758,0,-15.384615384615385,,1,LIE_WHO
Sri Lanka,2021-06-03,3306,192547,39,1566,SEARO,23044123,23044123,LKA,LKA,WHO,LK,192547,1566,20270,20934,268,247,-664,21,-0.03171873507213146,0.08502024291497975,12.565955691671519,0.16614090406354054,-3.171873507213146,8.502024291497975,1,LKA_WHO
Lesotho,2021-06-03,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10831,326,9,16,0,6,-7,-6,-0.4375,-1,0.059038925019253244,0,-43.75,-100,1,LSO_WHO
Lithuania,2021-06-03,347,275545,6,4289,EURO,2711566,2711566,LTU,LTU,WHO,LT,275545,4289,2719,4142,60,74,-1423,-14,-0.3435538387252535,-0.1891891891891892,14.32487984539456,0.31610621210874346,-34.35538387252535,-18.91891891891892,1,LTU_WHO
Luxembourg,2021-06-03,44,70027,1,818,EURO,639589,639589,LUX,LUX,WHO,LU,70027,818,358,271,6,4,87,2,0.3210332103321033,0.5,7.996206492428286,0.13401463395131202,32.10332103321033,50,1,LUX_WHO
Latvia,2021-06-03,348,133866,7,2386,EURO,1862687,1862687,LVA,LVA,WHO,LV,133866,2386,1956,2613,38,50,-657,-12,-0.25143513203214696,-0.24,15.001370140478322,0.29143766121583653,-25.143513203214695,-24,1,LVA_WHO
Saint Martin,2021-06-03,0,2009,0,15,AMRO,0,0,MAF,MAF,WHO,MF,2009,15,114,56,0,1,58,-1,1.0357142857142858,-1,,,103.57142857142858,-100,1,MAF_WHO
Morocco,2021-06-03,418,520028,6,9160,EMRO,36561813,36561813,MAR,MAR,WHO,MA,520028,9160,2220,2050,29,25,170,4,0.08292682926829269,0.16,0.8674155659153366,0.01133110423943458,8.292682926829269,16,1,MAR_WHO
Monaco,2021-06-03,2,2508,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2508,33,5,6,1,0,-1,1,-0.16666666666666666,,2.287690850609212,0.45753817012184245,-16.666666666666664,,1,MCO_WHO
Republic of Moldova,2021-06-03,44,255285,6,6120,EURO,3323875,3323875,MDA,MDA,WHO,MD,255285,6120,377,695,32,35,-318,-3,-0.45755395683453237,-0.08571428571428572,1.620311920789526,0.13753310733491997,-45.75539568345324,-8.571428571428571,1,MDA_WHO
Madagascar,2021-06-03,53,41419,5,846,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41419,846,358,676,29,40,-318,-11,-0.47041420118343197,-0.275,0.1857419903254572,0.015046138881112454,-47.0414201183432,-27.500000000000004,1,MDG_WHO
Maldives,2021-06-03,704,65868,2,171,SEARO,390669,390669,MDV,MDV,WHO,MV,65868,171,6224,11036,24,35,-4812,-11,-0.4360275462123958,-0.3142857142857143,227.5949351350778,0.8776154311121253,-43.60275462123958,-31.428571428571427,1,MDV_WHO
Mexico,2021-06-03,6917,2420659,4272,227840,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2420659,227840,20869,14278,5880,1214,6591,4666,0.4616192744081804,3.843492586490939,2.289644350691724,0.6451247679365248,46.16192744081804,384.3492586490939,1,MEX_WHO
Marshall Islands,2021-06-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-03,41,155345,6,5429,EURO,2128262,2128262,MKD,MKD,WHO,MK,155345,5429,228,226,73,107,2,-34,0.008849557522123894,-0.3177570093457944,1.5304238186571282,0.49000411737706295,0.8849557522123894,-31.775700934579437,1,MKD_WHO
Mali,2021-06-03,10,14281,0,517,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14281,517,25,35,3,2,-10,1,-0.2857142857142857,0.5,0.017735189486914514,0.0021282227384297413,-28.57142857142857,50,1,MLI_WHO
Malta,2021-06-03,10,30553,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30553,419,37,27,0,2,10,-2,0.37037037037037035,-1,1.1468469303402076,0,37.03703703703704,-100,1,MLT_WHO
Myanmar,2021-06-03,72,143823,1,3218,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143823,3218,505,159,2,0,346,2,2.1761006289308176,,0.12641317001142272,5.006462178670206e-4,217.61006289308176,,1,MMR_WHO
Montenegro,2021-06-03,0,99675,0,1585,EURO,607414,607414,MNE,MNE,WHO,ME,99675,1585,164,366,7,9,-202,-2,-0.5519125683060109,-0.2222222222222222,3.8571009934857328,0.16463235947804955,-55.19125683060109,-22.22222222222222,1,MNE_WHO
Mongolia,2021-06-03,1143,60372,3,286,WPRO,3198913,3198913,MNG,MNG,WHO,MN,60372,286,5958,4315,29,30,1643,-1,0.3807647740440325,-0.03333333333333333,26.607252436776403,0.12950827805748838,38.07647740440325,-3.3333333333333335,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-03,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,2,6,0,0,-4,0,-0.6666666666666666,,0.5530774612638373,0,-66.66666666666666,,1,MNP_WHO
Mozambique,2021-06-03,73,70923,0,836,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70923,836,272,142,2,6,130,-4,0.9154929577464789,-0.6666666666666666,0.12579998732565126,9.249999068062594e-4,91.54929577464789,-66.66666666666666,1,MOZ_WHO
