Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-07-28,759,469182,21,17672,AMRO,11758869,11758869,BOL,BOL,WHO,BO,469182,17672,6057,7689,197,225,-1632,-28,-0.21225126804525946,-0.12444444444444444,7.358579420229228,0.23933302720573846,-21.225126804525946,-12.444444444444445,1,BOL_WHO
Brazil,2021-07-28,18999,19707662,578,550502,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19707662,550502,315817,284874,7746,8523,30943,-777,0.10861995127670479,-0.09116508271735305,21.137354420551592,0.5184329765072578,10.861995127670479,-9.116508271735304,1,BRA_WHO
Barbados,2021-07-28,8,4353,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4353,48,84,83,0,0,1,0,0.012048192771084338,,3.9752869660278605,0,1.2048192771084338,,1,BRB_WHO
Brunei Darussalam,2021-07-28,0,333,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,333,3,24,27,0,0,-3,0,-0.1111111111111111,,0.7277753333286837,0,-11.11111111111111,,1,BRN_WHO
Bhutan,2021-07-28,1,2501,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2501,2,45,86,0,1,-41,-1,-0.47674418604651164,-1,0.7497549550888452,0,-47.674418604651166,-100,1,BTN_WHO
Botswana,2021-07-28,0,102124,0,1485,AFRO,2350667,2350667,BWA,BWA,WHO,BW,102124,1485,10222,11749,157,75,-1527,82,-0.1299685079581241,1.0933333333333333,62.12218550248565,0.9541364824780127,-12.99685079581241,109.33333333333333,1,BWA_WHO
Central African Republic,2021-07-28,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7148,98,1,5,0,0,-4,0,-0.8,,0.0026662480301759555,0,-80,,1,CAF_WHO
Canada,2021-07-28,1127,1427342,6,26553,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1427342,26553,3453,2781,49,66,672,-17,0.24163969795037757,-0.25757575757575757,1.3000624914776349,0.01844861340353435,24.163969795037758,-25.757575757575758,1,CAN_WHO
Switzerland,2021-07-28,3,712086,0,10334,EURO,8453550,8453550,CHE,CHE,WHO,CH,712086,10334,3945,4274,4,2,-329,2,-0.07697707065980346,1,6.666683565737809,0.00675962845702186,-7.697707065980346,100,1,CHE_WHO
Chile,2021-07-28,745,1611090,32,35151,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1611090,35151,9232,10971,582,553,-1739,29,-0.15850879591650716,0.05244122965641953,7.20374997634709,0.4541358845574096,-15.850879591650715,5.244122965641953,1,CHL_WHO
China,2021-07-28,104,120399,1,5635,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120399,5635,562,410,14,26,152,-12,0.37073170731707317,-0.46153846153846156,0.005743318208267361,1.4307198383584175e-4,37.073170731707314,-46.15384615384615,1,CHN_WHO
Côte d’Ivoire,2021-07-28,52,49699,2,326,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49699,326,411,385,4,3,26,1,0.06753246753246753,0.3333333333333333,0.20903351827035596,0.0020343894722175764,6.753246753246753,33.33333333333333,1,CIV_WHO
Cameroon,2021-07-28,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,1334,597,609,4,6,-12,-2,-0.019704433497536946,-0.3333333333333333,0.29899449952790674,0.0020033132296677163,-1.9704433497536946,-33.33333333333333,1,CMR_WHO
Democratic Republic of the Congo,2021-07-28,265,48768,0,1023,AFRO,105044646,105044646,COD,COD,WHO,CD,48768,1023,2043,2213,5,34,-170,-29,-0.07681879801174876,-0.8529411764705882,0.2778410456608544,6.799829800804072e-4,-7.681879801174876,-85.29411764705883,1,COD_WHO
Congo,2021-07-28,0,13156,0,177,AFRO,5417414,5417414,COG,COG,WHO,CG,13156,177,106,260,1,9,-154,-8,-0.5923076923076923,-0.8888888888888888,0.279521874142481,0.0026369988126649143,-59.23076923076923,-88.88888888888889,1,COG_WHO
Cook Islands,2021-07-28,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-28,8503,4736349,314,119182,AMRO,50355650,50355650,COL,COL,WHO,CO,4736349,119182,80428,125311,2429,3418,-44883,-989,-0.3581728659096169,-0.28935049736688123,22.817130323437958,0.6890984427765305,-35.817286590961686,-28.93504973668812,1,COL_WHO
Comoros,2021-07-28,3,4024,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4024,147,13,,0,1,,-1,,-1,0.21486378049516186,0,,-100,1,COM_WHO
Cabo Verde,2021-07-28,34,33626,0,299,AFRO,589451,589451,CPV,CPV,WHO,CV,33626,299,270,303,3,6,-33,-3,-0.10891089108910891,-0.5,6.543619159426071,0.07270687954917857,-10.891089108910892,-50,1,CPV_WHO
Costa Rica,2021-07-28,614,401188,15,4981,AMRO,5151140,5151140,CRI,CRI,WHO,CR,401188,4981,8407,9281,75,94,-874,-19,-0.09417088675789247,-0.20212765957446807,23.31522730890638,0.20799834045057433,-9.417088675789246,-20.212765957446805,1,CRI_WHO
Cuba,2021-07-28,7903,349055,75,2492,AMRO,11032343,11032343,CUB,CUB,WHO,CU,349055,2492,54606,43922,473,411,10684,62,0.2432493966577114,0.15085158150851583,70.70897943308273,0.612484841809474,24.32493966577114,15.085158150851582,1,CUB_WHO
Curaçao,2021-07-28,48,13300,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,13300,126,496,409,0,0,87,0,0.21271393643031786,,46.651837151228136,0,21.271393643031786,,1,CUW_WHO
Cayman Islands,2021-07-28,4,640,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,640,2,15,6,0,0,9,0,1.5,,3.394302550026363,0,150,,1,CYM_WHO
Cyprus,2021-07-28,791,99360,6,410,EURO,1281506,1281506,CYP,CYP,WHO,CY,99360,410,6113,7062,19,9,-949,10,-0.13438119512885868,1.1111111111111112,68.14526926020747,0.21180437034908262,-13.438119512885867,111.11111111111111,1,CYP_WHO
Czechia,2021-07-28,253,1673017,0,30362,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1673017,30362,1332,1612,20,7,-280,13,-0.17369727047146402,1.8571428571428572,1.7779398034431488,0.026695792844491723,-17.3697270471464,185.71428571428572,1,CZE_WHO
Germany,2021-07-28,2768,3761169,21,91586,EURO,79903481,79903481,DEU,DEU,WHO,DE,3761169,91586,12556,9930,170,129,2626,41,0.26445115810674724,0.3178294573643411,2.2448512421058173,0.030393812612136743,26.445115810674725,31.782945736434108,1,DEU_WHO
Djibouti,2021-07-28,3,11640,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11640,155,12,7,0,0,5,0,0.7142857142857143,,0.18267923763691618,0,71.42857142857143,,1,DJI_WHO
Dominica,2021-07-28,0,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,209,0,3,7,0,0,-4,0,-0.5714285714285714,,0.5746157735860622,0,-57.14285714285714,,1,DMA_WHO
Denmark,2021-07-28,559,312851,3,2546,EURO,5894687,5894687,DNK,DNK,WHO,DK,312851,2546,5087,6638,4,3,-1551,1,-0.23365471527568546,0.3333333333333333,12.328293015630612,0.009693959516910253,-23.365471527568545,33.33333333333333,1,DNK_WHO
Dominican Republic,2021-07-28,268,340498,8,3945,AMRO,10597348,10597348,DOM,DOM,WHO,DO,340498,3945,2523,2896,17,31,-373,-14,-0.12879834254143646,-0.45161290322580644,3.401120463615722,0.022916784733042914,-12.879834254143645,-45.16129032258064,1,DOM_WHO
Algeria,2021-07-28,1544,165204,25,4112,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,165204,4112,10718,6603,156,89,4115,67,0.6232015750416477,0.7528089887640449,3.5136739894795066,0.05114136428053769,62.320157504164776,75.28089887640449,1,DZA_WHO
Ecuador,2021-07-28,0,482947,0,31426,AMRO,17093159,17093159,ECU,ECU,WHO,EC,482947,31426,5001,7064,682,8912,-2063,-8230,-0.292044167610419,-0.9234739676840216,4.179616953358776,0.5699857552870796,-29.2044167610419,-92.34739676840216,1,ECU_WHO
Egypt,2021-07-28,31,284090,4,16498,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284090,16498,277,493,41,45,-216,-4,-0.4381338742393509,-0.08888888888888889,0.03717817955411732,0.0055029074430281944,-43.81338742393509,-8.88888888888889,1,EGY_WHO
Eritrea,2021-07-28,11,6517,0,33,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6517,33,67,123,1,2,-56,-1,-0.45528455284552843,-0.5,0.15569885944311027,0.002323863573777765,-45.52845528455284,-50,1,ERI_WHO
Spain,2021-07-28,13508,4368453,5,81323,EURO,47260584,47260584,ESP,ESP,WHO,ES,4368453,81323,157150,175473,138,87,-18323,51,-0.104420623115807,0.5862068965517241,47.50258693375435,0.041714012070366534,-10.442062311580699,58.620689655172406,1,ESP_WHO
Estonia,2021-07-28,180,132897,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,132897,1271,838,441,0,1,397,-1,0.9002267573696145,-1,9.81230856923661,0,90.02267573696146,-100,1,EST_WHO
Ethiopia,2021-07-28,203,278920,3,4374,AFRO,110871031,110871031,ETH,ETH,WHO,ET,278920,4374,1043,665,15,12,378,3,0.5684210526315789,0.25,0.13439038011651575,0.001932747556805116,56.84210526315789,25,1,ETH_WHO
Finland,2021-07-28,644,104495,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,104495,978,3269,2338,0,2,931,-2,0.39820359281437123,-1,8.358028593406427,0,39.82035928143712,-100,1,FIN_WHO
Fiji,2021-07-28,715,25139,11,206,WPRO,939535,939535,FJI,FJI,WHO,FJ,25139,206,5787,7320,81,66,-1533,15,-0.20942622950819673,0.22727272727272727,87.99185615376604,1.2316122945317174,-20.942622950819672,22.727272727272727,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-28,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-28,24127,5900396,26,110682,EURO,68084217,68084217,FRA,FRA,WHO,FR,5900396,110682,130094,64918,148,94,65176,54,1.0039742444314366,0.574468085106383,27.296865502407325,0.031053977080851412,100.39742444314366,57.446808510638306,1,FRA_WHO
Faroe Islands,2021-07-28,0,979,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,979,1,38,50,0,0,-12,0,-0.24,,10.451016361341141,0,-24,,1,FRO_WHO
Micronesia (Federated States of),2021-07-28,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-28,0,25344,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25344,163,61,85,0,1,-24,-1,-0.2823529411764706,-1,0.38138386573687366,0,-28.235294117647058,-100,1,GAB_WHO
The United Kingdom,2021-07-28,23228,5745530,131,129303,EURO,67081000,67081000,GBR,GBR,WHO,GB,5745530,129303,225924,328143,480,342,-102219,138,-0.31150748301807446,0.40350877192982454,48.1132617922469,0.10222183415785181,-31.150748301807447,40.35087719298245,1,GBR_WHO
Georgia,2021-07-28,3141,410830,20,5751,EURO,4933674,4933674,GEO,GEO,WHO,GE,410830,5751,17470,12024,133,126,5446,7,0.45292747837658015,0.05555555555555555,50.58530996807422,0.385108541829071,45.29274783765801,5.555555555555555,1,GEO_WHO
Guernsey,2021-07-28,7,940,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,940,17,41,42,0,0,-1,0,-0.023809523809523808,,8.698640890401368,0,-2.380952380952381,,1,GGY_WHO
Ghana,2021-07-28,466,102569,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,102569,823,2835,2006,6,15,829,-9,0.4132602193419741,-0.6,1.2510468250145976,0.002647718148179043,41.326021934197414,-60,1,GHA_WHO
Gibraltar,2021-07-28,23,4822,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4822,94,194,191,0,0,3,0,0.015706806282722512,,93.89580469672623,0,1.5706806282722512,,1,GIB_WHO
Guinea,2021-07-28,0,25054,0,202,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25054,202,289,592,8,14,-303,-6,-0.5118243243243243,-0.42857142857142855,0.32059368003583727,0.008874565537324214,-51.182432432432435,-42.857142857142854,1,GIN_WHO
Guadeloupe,2021-07-28,0,18313,0,280,AMRO,0,0,GLP,GLP,WHO,GP,18313,280,331,173,2,4,158,-2,0.9132947976878613,-0.5,,,91.32947976878613,-50,1,GLP_WHO
Gambia,2021-07-28,376,7709,4,212,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7709,212,548,747,15,12,-199,3,-0.26639892904953144,0.25,3.524318148945788,0.09646856247114384,-26.639892904953143,25,1,GMB_WHO
Guinea-Bissau,2021-07-28,69,4282,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4282,74,195,126,1,3,69,-2,0.5476190476190477,-0.6666666666666666,1.409641033826397,0.007228928378596907,54.761904761904766,-66.66666666666666,1,GNB_WHO
Equatorial Guinea,2021-07-28,17,8880,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8880,123,32,33,0,1,-1,-1,-0.030303030303030304,-1,0.5334172576485366,0,-3.0303030303030303,-100,1,GNQ_WHO
Greece,2021-07-28,4170,482145,8,12911,EURO,10569703,10569703,GRC,GRC,WHO,GR,482145,12911,18672,18690,44,61,-18,-17,-9.630818619582664e-4,-0.2786885245901639,25.236551787960092,0.059469166595450096,-0.09630818619582665,-27.86885245901639,1,GRC_WHO
Grenada,2021-07-28,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,165,1,1,2,0,0,-1,0,-0.5,,0.12578774575780827,0,-50,,1,GRD_WHO
Greenland,2021-07-28,17,109,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,109,0,26,19,0,0,7,0,0.3684210526315789,,6.426211031827046,0,36.84210526315789,,1,GRL_WHO
Guatemala,2021-07-28,2639,355223,64,10176,AMRO,17422821,17422821,GTM,GTM,WHO,GT,355223,10176,17461,15642,171,249,1819,-78,0.11628947704897072,-0.3132530120481928,14.317018876728238,0.1402101957459784,11.628947704897072,-31.32530120481928,1,GTM_WHO
French Guiana,2021-07-28,128,29814,2,179,AMRO,0,0,GUF,GUF,WHO,GF,29814,179,681,579,10,6,102,4,0.17616580310880828,0.6666666666666666,,,17.616580310880828,66.66666666666666,1,GUF_WHO
Guam,2021-07-28,8,8245,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8245,143,28,18,0,1,10,-1,0.5555555555555556,-1,2.3696542082096665,0,55.55555555555556,-100,1,GUM_WHO
Guyana,2021-07-28,31,22181,3,530,AMRO,787971,787971,GUY,GUY,WHO,GY,22181,530,575,604,17,16,-29,1,-0.048013245033112585,0.0625,10.424604096198609,0.30820568632239365,-4.801324503311259,6.25,1,GUY_WHO
Honduras,2021-07-28,3812,290447,56,7650,AMRO,9346277,9346277,HND,HND,WHO,HN,290447,7650,8843,6627,168,194,2216,-26,0.3343896182284593,-0.13402061855670103,13.516459166422248,0.256786739789544,33.43896182284593,-13.402061855670103,1,HND_WHO
Croatia,2021-07-28,198,363039,2,8249,EURO,4208973,4208973,HRV,HRV,WHO,HR,363039,8249,1089,871,5,11,218,-6,0.2502870264064294,-0.5454545454545454,3.696184997419289,0.016970546360970108,25.02870264064294,-54.54545454545454,1,HRV_WHO
Haiti,2021-07-28,0,20000,0,537,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20000,537,189,264,10,19,-75,-9,-0.2840909090909091,-0.47368421052631576,0.24110931717841377,0.012757106729016601,-28.40909090909091,-47.368421052631575,1,HTI_WHO
Hungary,2021-07-28,74,809362,4,30025,EURO,9728337,9728337,HUN,HUN,WHO,HU,809362,30025,417,333,6,6,84,0,0.25225225225225223,0,0.6123495574981477,0.008810784999973348,25.225225225225223,0,1,HUN_WHO
Indonesia,2021-07-28,47791,3287727,1824,88659,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3287727,88659,303897,313784,11076,8373,-9887,2703,-0.031508936083420445,0.32282336080257973,15.779849111032492,0.5751212047298785,-3.1508936083420447,32.28233608025797,1,IDN_WHO
Isle of Man,2021-07-28,582,4231,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,4231,29,1850,667,0,0,1183,0,1.7736131934032984,,290.7593534140649,0,177.36131934032983,,1,IMN_WHO
India,2021-07-28,43654,31484605,640,422022,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31484605,422022,268268,270263,3542,7072,-1995,-3530,-0.007381698567691471,-0.49915158371040724,2.8614296172154563,0.03778006957287915,-0.7381698567691471,-49.915158371040725,1,IND_WHO
Ireland,2021-07-28,1114,295386,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,295386,5026,8695,7684,8,12,1011,-4,0.13157209786569496,-0.3333333333333333,23.773596832826474,0.021873349587419412,13.157209786569496,-33.33333333333333,1,IRL_WHO
Iran (Islamic Republic of),2021-07-28,34951,3758197,357,89479,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3758197,89479,182049,159119,1855,1417,22930,438,0.14410598357204357,0.30910374029640086,30.279811444807024,0.30853808716398895,14.410598357204357,30.910374029640085,1,IRN_WHO
Iraq,2021-07-28,12185,1577013,71,18418,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1577013,18418,66496,62960,467,321,3536,146,0.05616264294790343,0.45482866043613707,23.9581181138898,0.16825735621972054,5.6162642947903425,45.482866043613704,1,IRQ_WHO
Iceland,2021-07-28,156,7545,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,7545,30,648,222,0,0,426,0,1.9189189189189189,,26.132846810703818,0,191.89189189189187,,1,ISL_WHO
Israel,2021-07-28,2197,865877,0,6460,EURO,8787045,8787045,ISR,ISR,WHO,IL,865877,6460,9954,7402,3,13,2552,-10,0.34477168332883007,-0.7692307692307693,16.182914734134172,0.004877310046453939,34.477168332883004,-76.92307692307693,1,ISR_WHO
Italy,2021-07-28,4516,4325046,24,127995,EURO,62390364,62390364,ITA,ITA,WHO,IT,4325046,127995,31963,19390,111,76,12573,35,0.6484270242392987,0.4605263157894737,7.318666801083029,0.025416012730976947,64.84270242392986,46.05263157894737,1,ITA_WHO
Jamaica,2021-07-28,52,52141,1,1179,AMRO,2816602,2816602,JAM,JAM,WHO,JM,52141,1179,859,489,21,24,370,-3,0.7566462167689162,-0.125,4.356820229279314,0.10651132108831848,75.66462167689161,-12.5,1,JAM_WHO
Jersey,2021-07-28,351,7859,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,7859,69,1296,1758,0,0,-462,0,-0.2627986348122867,,182.4498966680369,0,-26.27986348122867,,1,JEY_WHO
Jordan,2021-07-28,1213,767327,8,9979,EMRO,10909567,10909567,JOR,JOR,WHO,JO,767327,9979,4907,4129,63,61,778,2,0.18842334705739888,0.03278688524590164,6.4255529114950205,0.08249639971962223,18.842334705739887,3.278688524590164,1,JOR_WHO
Japan,2021-07-28,7317,882823,14,15151,WPRO,124687293,124687293,JPN,JPN,WHO,JP,882823,15151,35209,23025,72,108,12184,-36,0.5291639522258414,-0.3333333333333333,4.033977337896928,0.008249208109533892,52.91639522258414,-33.33333333333333,1,JPN_WHO
Kazakhstan,2021-07-28,0,609646,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,609646,9077,40731,38596,539,365,2135,174,0.05531661312053063,0.4767123287671233,30.233694635052377,0.4000874372908406,5.531661312053063,47.671232876712324,1,KAZ_WHO
Kenya,2021-07-28,976,198935,10,3882,AFRO,54685051,54685051,KEN,KEN,WHO,KE,198935,3882,5128,4104,82,68,1024,14,0.24951267056530213,0.20588235294117646,1.3396191741165764,0.02142136744882201,24.951267056530213,20.588235294117645,1,KEN_WHO
Kyrgyzstan,2021-07-28,996,160085,13,2288,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,160085,2288,7376,9041,83,72,-1665,11,-0.18416104413228626,0.1527777777777778,17.50708133669889,0.1970021354319425,-18.416104413228627,15.277777777777779,1,KGZ_WHO
Cambodia,2021-07-28,685,74386,19,1324,WPRO,17304363,17304363,KHM,KHM,WHO,KH,74386,1324,5590,6096,175,196,-506,-21,-0.08300524934383202,-0.10714285714285714,4.614855967662193,0.14447223512359283,-8.300524934383201,-10.714285714285714,1,KHM_WHO
Kiribati,2021-07-28,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-28,8,573,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,573,3,19,16,0,0,3,0,0.1875,,5.01262389755252,0,18.75,,1,KNA_WHO
Republic of Korea,2021-07-28,1896,193427,4,2083,WPRO,51715162,51715162,KOR,KOR,WHO,KR,193427,2083,11166,10350,23,12,816,11,0.07884057971014492,0.9166666666666666,3.08447812102543,0.0063534835020226475,7.884057971014492,91.66666666666666,1,KOR_WHO
Kuwait,2021-07-28,933,394538,5,2298,EMRO,3032065,3032065,KWT,KWT,WHO,KW,394538,2298,6626,8836,51,100,-2210,-49,-0.25011317338162065,-0.49,31.2187050268193,0.2402888554735563,-25.011317338162065,-49,1,KWT_WHO
Lao People's Democratic Republic,2021-07-28,169,5154,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,5154,5,1444,809,0,2,635,-2,0.7849196538936959,-1,2.723475293288489,0,78.49196538936958,-100,1,LAO_WHO
Lebanon,2021-07-28,1502,557145,1,7895,EMRO,5261372,5261372,LBN,LBN,WHO,LB,557145,7895,5356,3334,8,8,2022,0,0.6064787042591482,0,14.54264889733813,0.021721656306703706,60.64787042591482,0,1,LBN_WHO
Liberia,2021-07-28,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,148,8,181,0,4,-173,-4,-0.9558011049723757,-1,0.02191888314522822,0,-95.58011049723757,-100,1,LBR_WHO
Libya,2021-07-28,3348,240309,24,3422,EMRO,7017224,7017224,LBY,LBY,WHO,LY,240309,3422,13608,17292,113,64,-3684,49,-0.2130464954892436,0.765625,27.703262714714533,0.23004619979150076,-21.30464954892436,76.5625,1,LBY_WHO
Saint Lucia,2021-07-28,9,5529,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,5529,88,48,65,1,1,-17,0,-0.26153846153846155,0,4.115018187523093,0.08572954557339778,-26.153846153846157,0,1,LCA_WHO
Liechtenstein,2021-07-28,0,3181,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3181,58,10,16,0,0,-6,0,-0.375,,3.6235166228825073,0,-37.5,,1,LIE_WHO
Sri Lanka,2021-07-28,0,299892,0,4138,SEARO,23044123,23044123,LKA,LKA,WHO,LK,299892,4138,10315,10518,278,306,-203,-28,-0.019300247195284274,-0.0915032679738562,6.394565020206794,0.17234019152859806,-1.9300247195284275,-9.15032679738562,1,LKA_WHO
Lesotho,2021-07-28,7,12887,0,363,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12887,363,489,247,24,1,242,23,0.979757085020243,23,3.2077815927127595,0.15743713338467535,97.97570850202429,2300,1,LSO_WHO
Lithuania,2021-07-28,345,281629,1,4412,EURO,2711566,2711566,LTU,LTU,WHO,LT,281629,4412,1536,712,7,3,824,4,1.1573033707865168,1.3333333333333333,8.092319029983834,0.036879058079353405,115.73033707865167,133.33333333333331,1,LTU_WHO
Luxembourg,2021-07-28,86,73637,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,73637,822,563,683,1,2,-120,-1,-0.17569546120058566,-0.5,12.575039819098112,0.02233577232521867,-17.569546120058565,-50,1,LUX_WHO
Latvia,2021-07-28,68,138572,2,2552,EURO,1862687,1862687,LVA,LVA,WHO,LV,138572,2552,334,268,5,9,66,-4,0.2462686567164179,-0.4444444444444444,2.5615836538444574,0.03834706068629428,24.62686567164179,-44.44444444444444,1,LVA_WHO
Saint Martin,2021-07-28,0,2579,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2579,30,56,51,0,0,5,0,0.09803921568627451,,,,9.803921568627452,,1,MAF_WHO
Morocco,2021-07-28,6971,588448,27,9638,EMRO,36561813,36561813,MAR,MAR,WHO,MA,588448,9638,26032,17400,152,91,8632,61,0.4960919540229885,0.6703296703296703,10.171424329688309,0.05939061532393296,49.60919540229885,67.03296703296702,1,MAR_WHO
Monaco,2021-07-28,18,2814,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2814,33,97,77,0,0,20,0,0.2597402597402597,,44.38120250181871,0,25.97402597402597,,1,MCO_WHO
Republic of Moldova,2021-07-28,139,258852,2,6247,EURO,3323875,3323875,MDA,MDA,WHO,MD,258852,6247,756,508,18,15,248,3,0.4881889763779528,0.2,3.2492196607874844,0.07736237287589248,48.818897637795274,20,1,MDA_WHO
Madagascar,2021-07-28,8,42677,1,945,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42677,945,56,104,4,5,-48,-1,-0.46153846153846156,-0.2,0.029054613011803364,0.0020753295008430974,-46.15384615384615,-20,1,MDG_WHO
Maldives,2021-07-28,0,76953,0,220,SEARO,390669,390669,MDV,MDV,WHO,MV,76953,220,621,927,2,4,-306,-2,-0.3300970873786408,-0.5,22.70829928002624,0.07313461925934378,-33.00970873786408,-50,1,MDV_WHO
Mexico,2021-07-28,5920,2754438,171,238595,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2754438,238595,89994,70870,2126,1411,19124,715,0.26984619726259346,0.5067328136073707,9.873700402326467,0.23325429534575715,26.984619726259346,50.673281360737064,1,MEX_WHO
Marshall Islands,2021-07-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-28,38,156124,0,5491,EURO,2128262,2128262,MKD,MKD,WHO,MK,156124,5491,173,128,3,1,45,2,0.3515625,2,1.1612426343319437,0.020137155508646424,35.15625,200,1,MKD_WHO
Mali,2021-07-28,5,14552,0,531,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14552,531,29,36,1,2,-7,-1,-0.19444444444444445,-0.5,0.020572819804820834,7.094075794765806e-4,-19.444444444444446,-50,1,MLI_WHO
Malta,2021-07-28,142,33904,0,421,EURO,460891,460891,MLT,MLT,WHO,MT,33904,421,1071,1439,1,0,-368,1,-0.25573314801945796,,33.19656925390168,0.03099586298216777,-25.573314801945795,,1,MLT_WHO
Myanmar,2021-07-28,4980,284099,365,8210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,284099,8210,37436,38306,2396,1633,-870,763,-0.022711846708087506,0.4672382118799755,9.371095906034892,0.5997741690046907,-2.2711846708087506,46.72382118799755,1,MMR_WHO
Montenegro,2021-07-28,0,101341,0,1627,EURO,607414,607414,MNE,MNE,WHO,ME,101341,1627,486,299,3,3,187,0,0.6254180602006689,0,11.430189529476012,0.07055672549059266,62.54180602006689,0,1,MNE_WHO
Mongolia,2021-07-28,1127,159101,7,789,WPRO,3198913,3198913,MNG,MNG,WHO,MN,159101,789,7871,10700,40,50,-2829,-10,-0.264392523364486,-0.2,35.150332985879,0.1786321076655012,-26.4392523364486,-20,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-28,0,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,190,2,2,1,0,0,1,0,1,,0.5530774612638373,0,100,,1,MNP_WHO
Mozambique,2021-07-28,1703,113426,34,1341,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,113426,1341,11417,10123,183,145,1294,38,0.12782771905561593,0.2620689655172414,5.2803619680035325,0.08463749147277273,12.782771905561594,26.20689655172414,1,MOZ_WHO
