Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bhutan,2021-07-21,1,2456,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2456,2,86,121,1,0,-35,1,-0.2892561983471074,,1.432865025280904,0.016661221224196558,-28.92561983471074,,1,BTN_WHO
Botswana,2021-07-21,0,91902,0,1328,AFRO,2350667,2350667,BWA,BWA,WHO,BW,91902,1328,11749,6176,75,65,5573,10,0.9023639896373057,0.15384615384615385,71.40222632251066,0.4557976827124265,90.23639896373057,15.384615384615385,1,BWA_WHO
Central African Republic,2021-07-21,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7147,98,5,0,0,0,5,0,,,0.013331240150879775,0,,,1,CAF_WHO
Canada,2021-07-21,712,1423889,5,26504,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1423889,26504,2781,3469,66,70,-688,-4,-0.19832804842894206,-0.05714285714285714,1.0470529362291636,0.024849152747617693,-19.832804842894205,-5.714285714285714,1,CAN_WHO
Switzerland,2021-07-21,3,707076,0,10322,EURO,8453550,8453550,CHE,CHE,WHO,CH,707076,10322,3229,2535,0,3,694,-3,0.273767258382643,-1,5.456710071930897,0,27.3767258382643,-100,1,CHE_WHO
Chile,2021-07-21,975,1601858,30,34569,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1601858,34569,10971,16422,553,728,-5451,-175,-0.3319327731092437,-0.2403846153846154,8.560695514569314,0.4315071205502535,-33.193277310924366,-24.03846153846154,1,CHL_WHO
China,2021-07-21,53,119837,4,5621,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119837,5621,410,391,26,41,19,-15,0.04859335038363171,-0.36585365853658536,0.004189965240906793,2.657051128379918e-4,4.859335038363171,-36.58536585365854,1,CHN_WHO
Côte d’Ivoire,2021-07-21,69,49288,0,322,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49288,322,385,269,3,4,116,-1,0.4312267657992565,-0.25,0.19580998670094174,0.0015257921041631822,43.12267657992565,-25,1,CIV_WHO
Cameroon,2021-07-21,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,WHO,CM,81467,1330,609,0,6,0,609,6,,,0.3050044392169099,0.0030049698445015747,,,1,CMR_WHO
Democratic Republic of the Congo,2021-07-21,369,46725,0,1018,AFRO,105044646,105044646,COD,COD,WHO,CD,46725,1018,2213,1632,34,15,581,19,0.3560049019607843,1.2666666666666666,0.3009604669835882,0.004623884264546769,35.60049019607843,126.66666666666666,1,COD_WHO
Congo,2021-07-21,0,13050,0,176,AFRO,5417414,5417414,COG,COG,WHO,CG,13050,176,260,0,9,0,260,9,,,0.6856196912928778,0.02373298931398423,,,1,COG_WHO
Cook Islands,2021-07-21,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-21,16455,4655921,446,116753,AMRO,50355650,50355650,COL,COL,WHO,CO,4655921,116753,125311,154749,3418,3869,-29438,-451,-0.19023063153881448,-0.11656758852416645,35.55027375988877,0.9696741364389385,-19.02306315388145,-11.656758852416644,1,COL_WHO
Comoros,2021-07-21,0,4081,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4081,147,10,43,1,0,-33,1,-0.7674418604651163,,0.1652798311501245,0.01652798311501245,-76.74418604651163,,1,COM_WHO
Cabo Verde,2021-07-21,19,33356,1,296,AFRO,589451,589451,CPV,CPV,WHO,CV,33356,296,303,265,6,1,38,5,0.14339622641509434,5,7.343394834467036,0.14541375909835713,14.339622641509434,500,1,CPV_WHO
Costa Rica,2021-07-21,742,392781,11,4906,AMRO,5151140,5151140,CRI,CRI,WHO,CR,392781,4906,9281,9176,94,86,105,8,0.011442894507410636,0.09302325581395349,25.739101302957067,0.2606912533647198,1.1442894507410637,9.30232558139535,1,CRI_WHO
Cuba,2021-07-21,6057,294449,53,2019,AMRO,11032343,11032343,CUB,CUB,WHO,CU,294449,2019,43922,39614,411,221,4308,190,0.10874943201898318,0.8597285067873304,56.874332393141046,0.5322014164560123,10.874943201898319,85.97285067873304,1,CUB_WHO
Curaçao,2021-07-21,29,12804,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12804,126,409,46,0,0,363,0,7.891304347826087,,38.46895442510546,0,789.1304347826087,,1,CUW_WHO
Cayman Islands,2021-07-21,3,625,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,625,2,6,5,0,0,1,0,0.2,,1.357721020010545,0,20,,1,CYM_WHO
Cyprus,2021-07-21,995,93247,1,391,EURO,1281506,1281506,CYP,CYP,WHO,CY,93247,391,7062,6549,9,2,513,7,0.07833256985799358,3.5,78.72434017922218,0.10032838595482858,7.833256985799358,350,1,CYP_WHO
Czechia,2021-07-21,313,1671685,1,30342,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1671685,30342,1612,1714,7,4,-102,3,-0.059509918319719954,0.75,2.151680903266033,0.009343527495572101,-5.950991831971995,75,1,CZE_WHO
Germany,2021-07-21,2203,3748613,19,91416,EURO,79903481,79903481,DEU,DEU,WHO,DE,3748613,91416,9930,6134,129,177,3796,-48,0.618845777632866,-0.2711864406779661,1.7753562308148112,0.02306354015862141,61.8845777632866,-27.11864406779661,1,DEU_WHO
Djibouti,2021-07-21,0,0,0,0,EMRO,938413,938413,DJI,DJI,WHO,DJ,0,0,,12,,0,,,,,,,,,1,DJI_WHO
Dominica,2021-07-21,0,206,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,206,0,7,2,0,0,5,0,2.5,,1.3407701383674784,0,250,,1,DMA_WHO
Denmark,2021-07-21,820,307764,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,307764,2542,6638,4930,3,1,1708,2,0.3464503042596349,2,16.087125818312565,0.007270469637682689,34.64503042596349,200,1,DNK_WHO
Dominican Republic,2021-07-21,237,337975,12,3928,AMRO,10597348,10597348,DOM,DOM,WHO,DO,337975,3928,2896,4835,31,31,-1939,0,-0.40103412616339196,0,3.9039416815818986,0.04178943098378414,-40.1034126163392,0,1,DOM_WHO
Algeria,2021-07-21,0,154486,0,3956,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,154486,3956,6603,5436,89,92,1167,-3,0.21467991169977924,-0.03260869565217391,2.1646565919512204,0.029176803980563173,21.467991169977925,-3.260869565217391,1,DZA_WHO
Ecuador,2021-07-21,0,476312,0,21958,AMRO,17093159,17093159,ECU,ECU,WHO,EC,476312,21958,5430,6931,126,124,-1501,2,-0.21656326648391286,0.016129032258064516,4.538156380071617,0.10530528616740768,-21.656326648391286,1.6129032258064515,1,ECU_WHO
Egypt,2021-07-21,0,0,0,0,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0,0,,899,,106,,,,,,,,,1,EGY_WHO
Eritrea,2021-07-21,8,6450,0,32,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6450,32,123,139,2,5,-16,-3,-0.11510791366906475,-0.6,0.2858352195746651,0.00464772714755553,-11.510791366906476,-60,1,ERI_WHO
Spain,2021-07-21,15972,4189136,3,81148,EURO,47260584,47260584,ESP,ESP,WHO,ES,4189136,81148,152883,139943,66,52,12940,14,0.09246621838891549,0.2692307692307692,46.21277758952063,0.019950179685827473,9.24662183889155,26.923076923076923,1,ESP_WHO
Estonia,2021-07-21,96,132059,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,132059,1271,441,319,1,0,122,1,0.3824451410658307,,5.163756657557691,0.011709198769972087,38.24451410658307,,1,EST_WHO
Ethiopia,2021-07-21,97,277877,2,4359,AFRO,110871031,110871031,ETH,ETH,WHO,ET,277877,4359,665,614,12,12,51,0,0.08306188925081433,0,0.08568514168502682,0.0015461980454440929,8.306188925081432,0,1,ETH_WHO
Finland,2021-07-21,461,100773,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,100773,978,1885,1839,2,3,46,-1,0.025013594344752584,-0.3333333333333333,4.819481155879815,0.005113507857697417,2.5013594344752583,-33.33333333333333,1,FIN_WHO
Fiji,2021-07-21,1054,19352,12,125,WPRO,939535,939535,FJI,FJI,WHO,FJ,19352,125,7320,4883,66,20,2437,46,0.4990784353880811,2.3,111.30125920953299,1.0035359436925104,49.90784353880811,229.99999999999997,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-21,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-21,16723,5770302,21,110534,EURO,68084217,68084217,FRA,FRA,WHO,FR,5770302,110534,64918,27638,94,150,37280,-56,1.3488675012663724,-0.37333333333333335,13.62136543334265,0.019723471929729952,134.88675012663725,-37.333333333333336,1,FRA_WHO
Faroe Islands,2021-07-21,0,941,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,941,1,50,98,0,0,-48,0,-0.4897959183673469,,13.751337317554134,0,-48.97959183673469,,1,FRO_WHO
Micronesia (Federated States of),2021-07-21,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-21,0,25283,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25283,163,85,92,1,1,-7,0,-0.07608695652173914,0,0.5314365342235124,0.006252194520276617,-7.608695652173914,0,1,GAB_WHO
The United Kingdom,2021-07-21,46125,5519606,96,128823,EURO,67081000,67081000,GBR,GBR,WHO,GB,5519606,128823,328143,232591,342,213,95552,129,0.410815551762536,0.6056338028169014,69.88204026262493,0.0728330568374694,41.081555176253595,60.56338028169014,1,GBR_WHO
Georgia,2021-07-21,2415,393360,26,5618,EURO,4933674,4933674,GEO,GEO,WHO,GE,393360,5618,12024,8651,126,98,3373,28,0.3898971217200324,0.2857142857142857,34.816128623704884,0.3648396712064883,38.98971217200324,28.57142857142857,1,GEO_WHO
Guernsey,2021-07-21,5,899,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,899,17,42,7,0,0,35,0,5,,8.910802863337988,0,500,,1,GGY_WHO
Ghana,2021-07-21,574,99734,2,817,AFRO,32372889,32372889,GHA,GHA,WHO,GH,99734,817,2006,1326,15,6,680,9,0.5128205128205128,1.5,0.8852204342078601,0.006619295370447607,51.28205128205128,150,1,GHA_WHO
Gibraltar,2021-07-21,33,4628,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4628,94,191,65,0,0,126,0,1.9384615384615385,,92.44380771687996,0,193.84615384615384,,1,GIB_WHO
Guinea,2021-07-21,54,24765,4,194,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24765,194,592,278,14,6,314,8,1.129496402877698,1.3333333333333333,0.6567178497619919,0.015530489690317378,112.9496402877698,133.33333333333331,1,GIN_WHO
Guadeloupe,2021-07-21,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,17982,278,173,125,4,4,48,0,0.384,0,,,38.4,0,1,GLP_WHO
Gambia,2021-07-21,241,7161,7,197,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7161,197,747,298,12,3,449,9,1.5067114093959733,3,4.804134411062963,0.07717484997691507,150.67114093959734,300,1,GMB_WHO
Guinea-Bissau,2021-07-21,35,4087,0,73,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4087,73,126,60,3,0,66,3,1.1,,0.9108449757032103,0.02168678513579072,110.00000000000001,,1,GNB_WHO
Equatorial Guinea,2021-07-21,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8848,123,33,40,1,0,-7,1,-0.175,,0.5500865469500534,0.01666928930151677,-17.5,,1,GNQ_WHO
Greece,2021-07-21,4327,463473,9,12867,EURO,10569703,10569703,GRC,GRC,WHO,GR,463473,12867,18690,15639,61,52,3051,9,0.19508920007673125,0.17307692307692307,25.260880083385498,0.08244589005278308,19.508920007673126,17.307692307692307,1,GRC_WHO
Grenada,2021-07-21,1,164,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,164,1,2,0,0,0,2,0,,,0.25157549151561653,0,,,1,GRD_WHO
Greenland,2021-07-21,0,83,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,83,0,19,13,0,0,6,0,0.46153846153846156,,4.6960772924889955,0,46.15384615384615,,1,GRL_WHO
Guatemala,2021-07-21,0,334375,0,9927,AMRO,17422821,17422821,GTM,GTM,WHO,GT,334375,9927,12255,16801,171,208,-4546,-37,-0.27057913219451224,-0.1778846153846154,10.048397361795118,0.1402101957459784,-27.057913219451223,-17.78846153846154,1,GTM_WHO
French Guiana,2021-07-21,138,29133,2,169,AMRO,0,0,GUF,GUF,WHO,GF,29133,169,579,558,6,9,21,-3,0.03763440860215054,-0.3333333333333333,,,3.763440860215054,-33.33333333333333,1,GUF_WHO
Guam,2021-07-21,7,8217,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8217,143,18,71,1,2,-53,-1,-0.7464788732394366,-0.5,1.5233491338490717,0.08463050743605954,-74.64788732394366,-50,1,GUM_WHO
Guyana,2021-07-21,44,21606,1,513,AMRO,787971,787971,GUY,GUY,WHO,GY,21606,513,604,613,16,19,-9,-3,-0.01468189233278956,-0.15789473684210525,10.950366737572104,0.2900759400681352,-1.468189233278956,-15.789473684210526,1,GUY_WHO
Honduras,2021-07-21,2347,281604,55,7482,AMRO,9346277,9346277,HND,HND,WHO,HN,281604,7482,6627,5977,194,159,650,35,0.10875020913501757,0.22012578616352202,10.129319789198263,0.29652754475697346,10.875020913501757,22.0125786163522,1,HND_WHO
Croatia,2021-07-21,191,361950,1,8244,EURO,4208973,4208973,HRV,HRV,WHO,HR,361950,8244,871,596,11,9,275,2,0.46140939597315433,0.2222222222222222,2.9562691760809923,0.03733520199413423,46.14093959731543,22.22222222222222,1,HRV_WHO
Haiti,2021-07-21,0,19563,0,510,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19563,510,16,375,2,41,-359,-39,-0.9573333333333334,-0.9512195121951219,0.020411370766426563,0.0025514213458033203,-95.73333333333333,-95.1219512195122,1,HTI_WHO
Hungary,2021-07-21,56,808945,0,30019,EURO,9728337,9728337,HUN,HUN,WHO,HU,808945,30019,333,274,6,14,59,-8,0.21532846715328466,-0.5714285714285714,0.4889985674985208,0.008810784999973348,21.532846715328464,-57.14285714285714,1,HUN_WHO
Indonesia,2021-07-21,33772,2983830,1383,77583,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2983830,77583,313784,290649,8373,6302,23135,2071,0.07959772784355013,0.328625833068867,16.293231500989545,0.4347679529797103,7.959772784355012,32.8625833068867,1,IDN_WHO
Isle of Man,2021-07-21,448,2381,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2381,29,667,71,0,0,596,0,8.394366197183098,,104.83053444712502,0,839.4366197183098,,1,IMN_WHO
India,2021-07-21,42015,31216337,3998,418480,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31216337,418480,270263,282409,7072,7197,-12146,-125,-0.043008544345258116,-0.017368347922745588,2.8827089054136192,0.07543214342727313,-4.300854434525812,-1.7368347922745588,1,IND_WHO
Ireland,2021-07-21,1110,286691,0,5018,EURO,5224884,5224884,IRL,IRL,WHO,IE,286691,5018,7684,4092,12,6,3592,6,0.8778103616813294,1,21.00935227871635,0.03281002438112912,87.78103616813294,100,1,IRL_WHO
Iran (Islamic Republic of),2021-07-21,0,0,0,0,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0,0,,130106,,1112,,,,,,,,,1,IRN_WHO
Iraq,2021-07-21,0,0,0,0,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0,0,,59234,,254,,,,,,,,,1,IRQ_WHO
Iceland,2021-07-21,65,6897,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6897,30,222,11,0,0,211,0,19.181818181818183,,8.952919740704088,0,1918.1818181818182,,1,ISL_WHO
Israel,2021-07-21,370,854981,0,6452,EURO,8787045,8787045,ISR,ISR,WHO,IL,854981,6452,6412,3982,7,12,2430,-5,0.6102461074836766,-0.4166666666666667,10.424437339287552,0.011380390108392527,61.02461074836766,-41.66666666666667,1,ISR_WHO
Italy,2021-07-21,3555,4293083,10,127884,EURO,62390364,62390364,ITA,ITA,WHO,IT,4293083,127884,19390,8989,76,104,10401,-28,1.1570808766269884,-0.2692307692307692,4.43978816985264,0.017401954662650883,115.70808766269884,-26.923076923076923,1,ITA_WHO
Jamaica,2021-07-21,62,51282,1,1158,AMRO,2816602,2816602,JAM,JAM,WHO,JM,51282,1158,489,389,24,38,100,-14,0.2570694087403599,-0.3684210526315789,2.480192191056559,0.1217272241009354,25.70694087403599,-36.84210526315789,1,JAM_WHO
Jersey,2021-07-21,839,6563,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,6563,69,1758,921,0,0,837,0,0.9087947882736156,,247.4899061284019,0,90.87947882736157,,1,JEY_WHO
Jordan,2021-07-21,0,0,0,0,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0,0,,4010,,60,,,,,,,,,1,JOR_WHO
Japan,2021-07-21,3600,847614,19,15079,WPRO,124687293,124687293,JPN,JPN,WHO,JP,847614,15079,23025,15036,108,87,7989,21,0.5313248204309656,0.2413793103448276,2.6380280100280262,0.01237381216430084,53.132482043096566,24.137931034482758,1,JPN_WHO
Kazakhstan,2021-07-21,0,536089,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,536089,8173,5770,27738,0,239,-21968,-239,-0.7919821183935396,-1,4.282939727584695,0,-79.19821183935396,-100,1,KAZ_WHO
Kenya,2021-07-21,618,193807,17,3800,AFRO,54685051,54685051,KEN,KEN,WHO,KE,193807,3800,4104,3250,68,35,854,33,0.26276923076923075,0.9428571428571428,1.0721133171947015,0.01776406081121825,26.276923076923076,94.28571428571428,1,KEN_WHO
Kyrgyzstan,2021-07-21,1102,152709,9,2205,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,152709,2205,9041,9167,72,70,-126,2,-0.013744954728918948,0.02857142857142857,21.458991643857736,0.1708934186879501,-1.3744954728918948,2.857142857142857,1,KGZ_WHO
Cambodia,2021-07-21,825,68796,21,1149,WPRO,17304363,17304363,KHM,KHM,WHO,KH,68796,1149,6096,6578,196,174,-482,22,-0.0732745515354211,0.12643678160919541,5.032587116076696,0.16180890333842396,-7.32745515354211,12.643678160919542,1,KHM_WHO
Kiribati,2021-07-21,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-21,4,554,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,554,3,16,23,0,0,-7,0,-0.30434782608695654,,4.2211569663600175,0,-30.434782608695656,,1,KNA_WHO
Republic of Korea,2021-07-21,1784,182265,1,2060,WPRO,51715162,51715162,KOR,KOR,WHO,KR,182265,2060,10354,9158,12,15,1196,-3,0.13059620004367767,-0.2,2.860172529562717,0.0033148609575770335,13.059620004367767,-20,1,KOR_WHO
Kuwait,2021-07-21,0,0,0,0,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0,0,,11434,,98,,,,,,,,,1,KWT_WHO
Lao People's Democratic Republic,2021-07-21,170,3710,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,3710,5,809,545,2,0,264,2,0.48440366972477067,,1.5258251470016537,0.0037721264449979077,48.440366972477065,,1,LAO_WHO
Lebanon,2021-07-21,0,0,0,0,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0,0,,2490,,14,,,,,,,,,1,LBN_WHO
Liberia,2021-07-21,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5396,148,181,297,4,10,-116,-6,-0.39057239057239057,-0.6,0.4959147311607884,0.01095944157261411,-39.05723905723906,-60,1,LBR_WHO
Libya,2021-07-21,0,0,0,0,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0,0,,12515,,30,,,,,,,,,1,LBY_WHO
Saint Lucia,2021-07-21,0,5481,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,5481,87,65,90,1,1,-25,0,-0.2777777777777778,0,5.5724204622708555,0.08572954557339778,-27.77777777777778,0,1,LCA_WHO
Liechtenstein,2021-07-21,0,3167,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3167,58,12,10,0,0,2,0,0.2,,4.348219947459008,0,20,,1,LIE_WHO
Sri Lanka,2021-07-21,0,287973,0,3813,SEARO,23044123,23044123,LKA,LKA,WHO,LK,287973,3813,8914,10383,259,260,-1469,-1,-0.14148126745641915,-0.0038461538461538464,5.526044846352241,0.16056154534498882,-14.148126745641914,-0.38461538461538464,1,LKA_WHO
Lesotho,2021-07-21,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12398,339,247,513,1,5,-266,-4,-0.5185185185185185,-0.8,1.620290497750617,0.006559880557694806,-51.85185185185185,-80,1,LSO_WHO
Lithuania,2021-07-21,179,280093,1,4405,EURO,2711566,2711566,LTU,LTU,WHO,LT,280093,4405,712,397,3,7,315,-4,0.7934508816120907,-0.5714285714285714,3.751127050357089,0.015805310605437176,79.34508816120906,-57.14285714285714,1,LTU_WHO
Luxembourg,2021-07-21,89,73074,0,821,EURO,639589,639589,LUX,LUX,WHO,LU,73074,821,683,844,2,1,-161,1,-0.19075829383886256,1,15.255332498124353,0.04467154465043734,-19.075829383886255,100,1,LUX_WHO
Latvia,2021-07-21,54,138238,4,2547,EURO,1862687,1862687,LVA,LVA,WHO,LV,138238,2547,268,271,9,7,-3,2,-0.01107011070110701,0.2857142857142857,2.055402452785373,0.0690247092353297,-1.107011070110701,28.57142857142857,1,LVA_WHO
Saint Martin,2021-07-21,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2523,30,51,52,0,1,-1,-1,-0.019230769230769232,-1,,,-1.9230769230769231,-100,1,MAF_WHO
Morocco,2021-07-21,0,0,0,0,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0,0,,9042,,59,,,,,,,,,1,MAR_WHO
Monaco,2021-07-21,24,2717,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2717,33,77,45,0,0,32,0,0.7111111111111111,,35.23043909938187,0,71.11111111111111,,1,MCO_WHO
Republic of Moldova,2021-07-21,89,258096,2,6229,EURO,3323875,3323875,MDA,MDA,WHO,MD,258096,6229,508,483,15,14,25,1,0.051759834368530024,0.07142857142857142,2.183338078941855,0.06446864406324374,5.175983436853002,7.142857142857142,1,MDA_WHO
Madagascar,2021-07-21,13,42621,0,941,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42621,941,104,125,5,9,-21,-4,-0.168,-0.4444444444444444,0.053958567021920534,0.0025941618760538716,-16.8,-44.44444444444444,1,MDG_WHO
Maldives,2021-07-21,0,76188,0,217,SEARO,390669,390669,MDV,MDV,WHO,MV,76188,217,783,681,3,1,102,2,0.14977973568281938,2,28.632203440033088,0.10970192888901566,14.977973568281937,200,1,MDV_WHO
Mexico,2021-07-21,5307,2664444,138,236469,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2664444,236469,70870,51701,1411,1369,19169,42,0.37076652289124,0.030679327976625273,7.77550889518053,0.15480800128544842,37.076652289124,3.0679327976625275,1,MEX_WHO
Marshall Islands,2021-07-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-21,20,155951,1,5488,EURO,2128262,2128262,MKD,MKD,WHO,MK,155951,5488,128,91,1,1,37,0,0.4065934065934066,0,0.8591853017022474,0.006712385169548808,40.65934065934066,0,1,MKD_WHO
Mali,2021-07-21,9,14523,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14523,530,36,32,2,1,4,1,0.125,1,0.025538672861156898,0.001418815158953161,12.5,100,1,MLI_WHO
Malta,2021-07-21,217,32833,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,32833,420,1439,694,0,0,745,0,1.0734870317002883,,44.60304683133943,0,107.34870317002883,,1,MLT_WHO
Myanmar,2021-07-21,6093,246663,247,5814,SEARO,57069099,57069099,MMR,MMR,WHO,MM,246663,5814,38306,32434,1633,611,5872,1022,0.18104458284516248,1.6726677577741407,9.588877010807046,0.40877763688842245,18.104458284516248,167.26677577741407,1,MMR_WHO
Montenegro,2021-07-21,0,100744,0,1623,EURO,607414,607414,MNE,MNE,WHO,ME,100744,1623,188,153,2,2,35,0,0.22875816993464052,0,4.421554797410474,0.04703781699372844,22.875816993464053,0,1,MNE_WHO
Mongolia,2021-07-21,1497,151230,9,749,WPRO,3198913,3198913,MNG,MNG,WHO,MN,151230,749,10700,12076,50,60,-1376,-10,-0.11394501490559789,-0.16666666666666666,47.784088800521566,0.2232901345818765,-11.394501490559788,-16.666666666666664,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-21,0,188,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,188,2,1,3,0,0,-2,0,-0.6666666666666666,,0.27653873063191864,0,-66.66666666666666,,1,MNP_WHO
Mozambique,2021-07-21,1224,102009,20,1158,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,102009,1158,10123,9540,145,90,583,55,0.06111111111111111,0.6111111111111112,4.681887028299882,0.06706249324345381,6.111111111111111,61.111111111111114,1,MOZ_WHO
Mauritania,2021-07-21,176,22929,1,512,AFRO,4079284,4079284,MRT,MRT,WHO,MR,22929,512,1027,666,16,7,361,9,0.5420420420420421,1.2857142857142858,3.596569538043581,0.056032242072733496,54.20420420420421,128.57142857142858,1,MRT_WHO
Montserrat,2021-07-21,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,MSR_WHO
Martinique,2021-07-21,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,14964,102,2157,411,4,0,1746,4,4.248175182481752,,,,424.81751824817525,,1,MTQ_WHO
Mauritius,2021-07-21,389,3120,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,3120,19,796,246,1,0,550,1,2.2357723577235773,,8.203730368117666,0.010306193929796061,223.57723577235774,,1,MUS_WHO
Malawi,2021-07-21,867,44684,11,1363,AFRO,20308502,20308502,MWI,MWI,WHO,MW,44684,1363,4752,2566,99,46,2186,53,0.8519095869056897,1.1521739130434783,3.3427238644048827,0.06964008050843505,85.19095869056898,115.21739130434783,1,MWI_WHO
Malaysia,2021-07-21,12366,939899,93,7241,WPRO,33519406,33519406,MYS,MYS,WHO,MY,939899,7241,83950,63256,856,708,20694,148,0.32714683192108257,0.20903954802259886,35.77884746184685,0.36482064833044564,32.714683192108254,20.903954802259886,1,MYS_WHO
Mayotte,2021-07-21,0,19460,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19460,174,10,25,0,0,-15,0,-0.6,,,,-60,,1,MYT_WHO
Namibia,2021-07-21,614,113438,25,2557,AFRO,2678191,2678191,NAM,NAM,WHO,NA,113438,2557,4653,8977,317,498,-4324,-181,-0.4816753926701571,-0.3634538152610442,24.819525034408887,1.69090682052603,-48.167539267015705,-36.34538152610442,1,NAM_WHO
New Caledonia,2021-07-21,2,131,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,131,0,2,0,0,0,2,0,,,0.09731147847275472,0,,,1,NCL_WHO
Niger,2021-07-21,4,5594,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5594,194,48,27,0,0,21,0,0.7777777777777778,,0.02904859163077759,0,77.77777777777779,,1,NER_WHO
