Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belize,2021-08-23,0,15415,0,351,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,15415,351,568,409,7,5,159,2,0.38875305623471884,0.4,20.00400784523378,0.24652826569830366,38.87530562347188,40,1,BLZ_WHO
Bermuda,2021-08-23,0,2750,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2750,33,75,61,0,0,14,0,0.22950819672131148,,14.863611500868034,0,22.950819672131146,,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-23,468,486394,27,18296,AMRO,11758869,11758869,BOL,BOL,WHO,BO,486394,18296,4263,4435,144,181,-172,-37,-0.03878241262683202,-0.20441988950276244,5.179069517655142,0.174943938668154,-3.878241262683202,-20.441988950276244,1,BOL_WHO
Brazil,2021-08-23,28388,20556487,698,574209,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20556487,574209,206345,198363,5421,6036,7982,-615,0.04023935915468106,-0.10188866799204771,13.810489612366396,0.36282276860906854,4.0239359154681065,-10.18886679920477,1,BRA_WHO
Barbados,2021-08-23,12,4640,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4640,48,115,61,0,0,54,0,0.8852459016393442,,5.442357155871475,0,88.52459016393442,,1,BRB_WHO
Brunei Darussalam,2021-08-23,314,1769,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1769,3,1046,359,0,0,687,0,1.9136490250696379,,31.718874944241794,0,191.36490250696377,,1,BRN_WHO
Bhutan,2021-08-23,0,2585,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2585,3,8,31,0,1,-23,-1,-0.7419354838709677,-1,0.13328976979357246,0,-74.19354838709677,-100,1,BTN_WHO
Botswana,2021-08-23,0,146461,0,2081,AFRO,2350667,2350667,BWA,BWA,WHO,BW,146461,2081,9703,14184,108,269,-4481,-161,-0.3159193457416808,-0.5985130111524164,58.96806553811565,0.6563486631058941,-31.59193457416808,-59.85130111524164,1,BWA_WHO
Central African Republic,2021-08-23,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11270,99,19,77,0,1,-58,-1,-0.7532467532467533,-1,0.050658712573343145,0,-75.32467532467533,-100,1,CAF_WHO
Canada,2021-08-23,0,1465866,0,26789,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1465866,26789,14874,12773,88,38,2101,50,0.16448759101229155,1.3157894736842106,5.60009542375857,0.033132203663490255,16.448759101229154,131.57894736842107,1,CAN_WHO
Switzerland,2021-08-23,1026,755644,2,10397,EURO,8453550,8453550,CHE,CHE,WHO,CH,755644,10397,17125,14128,20,14,2997,6,0.21213193657984145,0.42857142857142855,28.93965933162484,0.0337981422851093,21.213193657984146,42.857142857142854,1,CHE_WHO
Chile,2021-08-23,663,1633816,45,36650,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1633816,36650,4624,5829,270,364,-1205,-94,-0.20672499571109967,-0.25824175824175827,3.6081174058306913,0.21068159592869523,-20.672499571109967,-25.82417582417583,1,CHL_WHO
China,2021-08-23,36,122698,0,5676,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122698,5676,320,694,7,12,-374,-5,-0.5389048991354467,-0.4166666666666667,0.003270216773390668,7.153599191792087e-5,-53.89048991354467,-41.66666666666667,1,CHN_WHO
Côte d’Ivoire,2021-08-23,189,53645,6,395,AFRO,28088455,28088455,CIV,CIV,WHO,CI,53645,395,1443,822,36,18,621,18,0.7554744525547445,1,0.7339060021024907,0.018309505249958186,75.54744525547446,100,1,CIV_WHO
Cameroon,2021-08-23,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,1338,0,390,0,4,-390,-4,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-08-23,110,54009,0,1053,AFRO,105044646,105044646,COD,COD,WHO,CD,54009,1053,755,1365,3,2,-610,1,-0.4468864468864469,0.5,0.10267742999214148,4.079897880482443e-4,-44.68864468864469,50,1,COD_WHO
Congo,2021-08-23,0,13493,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13493,179,95,105,0,0,-10,0,-0.09523809523809523,,0.2505148872031669,0,-9.523809523809524,,1,COG_WHO
Cook Islands,2021-08-23,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-08-23,2965,4886897,98,124121,AMRO,50355650,50355650,COL,COL,WHO,CO,4886897,124121,22268,29995,765,1079,-7727,-314,-0.2576096016002667,-0.29101019462465244,6.317350400884225,0.21702771046687766,-25.76096016002667,-29.101019462465246,1,COL_WHO
Comoros,2021-08-23,2,4050,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4050,147,12,7,0,0,5,0,0.7142857142857143,,0.19833579738014942,0,71.42857142857143,,1,COM_WHO
Cabo Verde,2021-08-23,52,34738,3,305,AFRO,589451,589451,CPV,CPV,WHO,CV,34738,305,341,345,5,2,-4,3,-0.011594202898550725,1.5,8.264348642089963,0.1211781325819643,-1.1594202898550725,150,1,CPV_WHO
Costa Rica,2021-08-23,0,440647,0,5312,AMRO,5151140,5151140,CRI,CRI,WHO,CR,440647,5312,10560,11736,87,89,-1176,-2,-0.10020449897750511,-0.02247191011235955,29.28616633544086,0.2412780749226662,-10.020449897750511,-2.247191011235955,1,CRI_WHO
Cuba,2021-08-23,9548,583299,63,4544,AMRO,11032343,11032343,CUB,CUB,WHO,CU,583299,4544,65631,59449,521,585,6182,-64,0.1039882924859964,-0.1094017094017094,84.98518531246847,0.6746397517605411,10.398829248599641,-10.94017094017094,1,CUB_WHO
Curaçao,2021-08-23,0,14802,0,136,AMRO,151885,151885,CUW,CUW,WHO,CW,14802,136,406,489,4,2,-83,2,-0.16973415132924335,1,38.18678605523917,0.3762244931550656,-16.973415132924334,100,1,CUW_WHO
Cayman Islands,2021-08-23,0,663,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,663,2,12,5,0,0,7,0,1.4,,2.71544204002109,0,140,,1,CYM_WHO
Cyprus,2021-08-23,193,111333,6,483,EURO,1281506,1281506,CYP,CYP,WHO,CY,111333,483,2461,2890,27,15,-429,12,-0.14844290657439446,0.8,27.434239759425907,0.30098515786448576,-14.844290657439446,80,1,CYP_WHO
Czechia,2021-08-23,107,1677619,0,30385,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1677619,30385,1322,1286,10,7,36,3,0.027993779160186624,0.42857142857142855,1.7645919070209024,0.013347896422245861,2.7993779160186625,42.857142857142854,1,CZE_WHO
Germany,2021-08-23,3668,3871865,4,91980,EURO,79903481,79903481,DEU,DEU,WHO,DE,3871865,91980,48726,31190,109,87,17536,22,0.5622314844501443,0.25287356321839083,8.71158184317044,0.019487797498370027,56.223148445014424,25.287356321839084,1,DEU_WHO
Djibouti,2021-08-23,6,11696,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11696,157,14,20,1,0,-6,1,-0.3,,0.21312577724306886,0.015223269803076346,-30,,1,DJI_WHO
Dominica,2021-08-23,16,1339,0,1,AMRO,74584,74584,DMA,DMA,WHO,DM,1339,1,396,576,1,0,-180,1,-0.3125,,75.84928211336019,0.19153859119535402,-31.25,,1,DMA_WHO
Denmark,2021-08-23,720,337466,2,2566,EURO,5894687,5894687,DNK,DNK,WHO,DK,337466,2566,6689,6991,6,8,-302,-2,-0.04319839794020884,-0.25,16.21072380215317,0.014540939275365377,-4.319839794020884,-25,1,DNK_WHO
Dominican Republic,2021-08-23,198,347835,0,3989,AMRO,10597348,10597348,DOM,DOM,WHO,DO,347835,3989,1659,1681,9,6,-22,3,-0.013087447947650209,0.5,2.236408580712835,0.012132415446905073,-1.3087447947650208,50,1,DOM_WHO
Algeria,2021-08-23,412,191583,20,5004,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,191583,5004,4325,5882,210,244,-1557,-34,-0.2647058823529412,-0.13934426229508196,1.4178615417520868,0.06884414422380074,-26.47058823529412,-13.934426229508196,1,DZA_WHO
Ecuador,2021-08-23,0,495115,0,31985,AMRO,17093159,17093159,ECU,ECU,WHO,EC,495115,31985,100,2831,12,178,-2731,-166,-0.9646767926527728,-0.9325842696629213,0.08357562394238705,0.010029074873086446,-96.46767926527728,-93.25842696629213,1,ECU_WHO
Egypt,2021-08-23,184,286352,8,16671,EMRO,106437241,106437241,EGY,EGY,WHO,EG,286352,16671,994,652,52,44,342,8,0.5245398773006135,0.18181818181818182,0.13341195117975674,0.006979297244816247,52.45398773006135,18.181818181818183,1,EGY_WHO
Eritrea,2021-08-23,3,6623,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6623,37,22,25,0,2,-3,-2,-0.12,-1,0.05112499862311083,0,-12,-100,1,ERI_WHO
Spain,2021-08-23,0,4770453,0,83136,EURO,47260584,47260584,ESP,ESP,WHO,ES,4770453,83136,44579,90045,332,466,-45466,-134,-0.5049253151202177,-0.2875536480686695,13.475137275977318,0.1003554493287079,-50.49253151202176,-28.75536480686695,1,ESP_WHO
Estonia,2021-08-23,319,139126,4,1285,EURO,1220042,1220042,EST,EST,WHO,EE,139126,1285,1971,1932,6,2,39,4,0.020186335403726708,2,23.078830775614982,0.07025519261983253,2.018633540372671,200,1,EST_WHO
Ethiopia,2021-08-23,785,295804,8,4561,AFRO,110871031,110871031,ETH,ETH,WHO,ET,295804,4561,6530,5183,83,52,1347,31,0.2598880956974725,0.5961538461538461,0.8413894363958271,0.010694536480988307,25.98880956974725,59.61538461538461,1,ETH_WHO
Finland,2021-08-23,371,122417,0,1014,EURO,5587442,5587442,FIN,FIN,WHO,FI,122417,1014,4435,5326,1,2,-891,-1,-0.1672925272249343,-0.5,11.339203674444022,0.0025567539288487086,-16.729252722493428,-50,1,FIN_WHO
Fiji,2021-08-23,303,43597,5,438,WPRO,939535,939535,FJI,FJI,WHO,FJ,43597,438,3360,3258,67,72,102,-5,0.03130755064456722,-0.06944444444444445,51.08910258798235,1.0187410337484577,3.1307550644567224,-6.944444444444445,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-23,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-08-23,17312,6443609,44,111999,EURO,68084217,68084217,FRA,FRA,WHO,FR,6443609,111999,132308,150366,558,339,-18058,219,-0.12009363818948432,0.6460176991150443,27.761416213603304,0.11708188656158844,-12.009363818948431,64.60176991150442,1,FRA_WHO
Faroe Islands,2021-08-23,0,995,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,995,2,4,2,0,0,2,0,1,,1.1001069854043306,0,100,,1,FRO_WHO
Micronesia (Federated States of),2021-08-23,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-08-23,0,25667,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25667,165,103,102,0,0,1,0,0.00980392156862745,,0.6439760355884916,0,0.9803921568627451,,1,GAB_WHO
The United Kingdom,2021-08-23,31976,6492910,49,131640,EURO,67081000,67081000,GBR,GBR,WHO,GB,6492910,131640,225469,198075,687,633,27394,54,0.13830114855484033,0.08530805687203792,48.01636401195143,0.14630500013842543,13.830114855484032,8.530805687203792,1,GBR_WHO
Georgia,2021-08-23,2354,517098,60,6831,EURO,4933674,4933674,GEO,GEO,WHO,GE,517098,6831,32844,34105,395,308,-1261,87,-0.03697405072570004,0.2824675324675325,95.10154096115795,1.14374341370288,-3.6974050725700045,28.246753246753247,1,GEO_WHO
Guernsey,2021-08-23,0,1149,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1149,18,78,71,0,0,7,0,0.09859154929577464,,16.548633889056262,0,9.859154929577464,,1,GGY_WHO
Ghana,2021-08-23,627,114584,7,968,AFRO,32372889,32372889,GHA,GHA,WHO,GH,114584,968,3352,3006,38,56,346,-18,0.11510312707917499,-0.32142857142857145,1.4791918721160253,0.016768881605133942,11.510312707917498,-32.142857142857146,1,GHA_WHO
Gibraltar,2021-08-23,9,5278,0,96,EURO,29516,29516,GIB,GIB,WHO,GI,5278,96,66,85,1,0,-19,1,-0.2235294117647059,,31.9439335566182,0.4839989932820939,-22.35294117647059,,1,GIB_WHO
Guinea,2021-08-23,155,28802,6,314,AFRO,12877894,12877894,GIN,GIN,WHO,GN,28802,314,965,868,35,19,97,16,0.11175115207373272,0.8421052631578947,1.0704944679397337,0.038826224225793446,11.175115207373272,84.21052631578947,1,GIN_WHO
Guadeloupe,2021-08-23,0,37955,0,389,AMRO,0,0,GLP,GLP,WHO,GP,37955,389,8195,7134,54,44,1061,10,0.14872441827866553,0.22727272727272727,,,14.872441827866552,22.727272727272727,1,GLP_WHO
Gambia,2021-08-23,31,9470,5,301,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9470,301,275,432,30,26,-157,4,-0.36342592592592593,0.15384615384615385,1.7685903119709707,0.19293712494228768,-36.342592592592595,15.384615384615385,1,GMB_WHO
Guinea-Bissau,2021-08-23,22,5518,4,103,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5518,103,395,335,13,11,60,2,0.1791044776119403,0.18181818181818182,2.855426709545778,0.09397606892175979,17.91044776119403,18.181818181818183,1,GNB_WHO
Equatorial Guinea,2021-08-23,0,9049,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9049,123,77,21,0,0,56,0,2.6666666666666665,,1.2835352762167915,0,266.66666666666663,,1,GNQ_WHO
Greece,2021-08-23,1947,559186,33,13384,EURO,10569703,10569703,GRC,GRC,WHO,GR,559186,13384,22061,22933,161,148,-872,13,-0.03802380848558845,0.08783783783783784,29.81702918777783,0.21760308686062418,-3.802380848558845,8.783783783783784,1,GRC_WHO
Grenada,2021-08-23,10,222,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,222,1,34,10,0,0,24,0,2.4,,4.276783355765481,0,240,,1,GRD_WHO
Greenland,2021-08-23,0,298,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,298,0,53,70,0,0,-17,0,-0.24285714285714285,,13.099584026416672,0,-24.285714285714285,,1,GRL_WHO
Guatemala,2021-08-23,4580,437919,78,11450,AMRO,17422821,17422821,GTM,GTM,WHO,GT,437919,11450,26188,21217,365,314,4971,51,0.23429325540839893,0.1624203821656051,21.47265851576422,0.2992790727911235,23.429325540839894,16.24203821656051,1,GTM_WHO
French Guiana,2021-08-23,0,33060,0,204,AMRO,0,0,GUF,GUF,WHO,GF,33060,204,1234,951,6,5,283,1,0.29758149316508936,0.2,,,29.758149316508938,20,1,GUF_WHO
Guam,2021-08-23,0,8955,0,144,WPRO,168801,168801,GUM,GUM,WHO,GU,8955,144,371,195,1,0,176,1,0.9025641025641026,,31.39791825877809,0.08463050743605954,90.25641025641026,,1,GUM_WHO
Guyana,2021-08-23,177,24224,0,591,AMRO,787971,787971,GUY,GUY,WHO,GY,24224,591,769,523,18,17,246,1,0.47036328871892924,0.058823529411764705,13.941774869524748,0.3263354325766521,47.03632887189293,5.88235294117647,1,GUY_WHO
Honduras,2021-08-23,0,326830,0,8594,AMRO,9346277,9346277,HND,HND,WHO,HN,326830,8594,10595,10299,221,253,296,-32,0.028740654432469172,-0.12648221343873517,16.194378024227493,0.33779684222315015,2.8740654432469173,-12.648221343873518,1,HND_WHO
Croatia,2021-08-23,73,369838,2,8303,EURO,4208973,4208973,HRV,HRV,WHO,HR,369838,8303,2770,1979,18,12,791,6,0.3996968165740273,0.5,9.40168268397744,0.061093966899492376,39.96968165740273,50,1,HRV_WHO
Haiti,2021-08-23,0,20719,0,583,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20719,583,30,182,1,6,-152,-5,-0.8351648351648352,-0.8333333333333334,0.038271320187049804,0.0012757106729016602,-83.51648351648352,-83.33333333333334,1,HTI_WHO
Hungary,2021-08-23,340,811121,6,30052,EURO,9728337,9728337,HUN,HUN,WHO,HU,811121,30052,617,493,11,4,124,7,0.2515212981744422,1.75,0.9060423908305927,0.01615310583328447,25.15212981744422,175,1,HUN_WHO
Indonesia,2021-08-23,9604,3989060,842,127214,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3989060,127214,117322,184998,8381,10262,-67676,-1881,-0.365820171028876,-0.18329760280647048,6.091943840855796,0.4351833529108984,-36.5820171028876,-18.329760280647047,1,IDN_WHO
Isle of Man,2021-08-23,42,6274,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6274,29,557,290,0,0,267,0,0.9206896551724137,,87.54214046034278,0,92.06896551724138,,1,IMN_WHO
India,2021-08-23,25072,32449306,389,434756,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32449306,434756,223793,255559,3114,3333,-31766,-219,-0.12430006378174903,-0.06570657065706571,2.387045485579713,0.03321488894690731,-12.430006378174904,-6.5706570657065715,1,IND_WHO
Ireland,2021-08-23,1688,337117,0,5074,EURO,5224884,5224884,IRL,IRL,WHO,IE,337117,5074,12370,12282,15,15,88,0,0.0071649568474189875,0,33.82166679954727,0.041012530476411395,0.7164956847418987,0,1,IRL_WHO
Iran (Islamic Republic of),2021-08-23,36419,4677114,684,102038,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4677114,102038,251293,267092,4210,3813,-15799,397,-0.059151902715169305,0.1041174927878311,41.79701430603788,0.7002400792239317,-5.915190271516931,10.411749278783109,1,IRN_WHO
Iraq,2021-08-23,5634,1825089,74,20184,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1825089,20184,49325,63055,512,469,-13730,43,-0.21774641186265958,0.09168443496801706,17.77150769922423,0.18447059182975786,-21.77464118626596,9.168443496801707,1,IRQ_WHO
Iceland,2021-08-23,62,10115,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,10115,30,537,678,0,0,-141,0,-0.2079646017699115,,21.65638694035178,0,-20.79646017699115,,1,ISL_WHO
Israel,2021-08-23,1446,994615,0,6830,EURO,8787045,8787045,ISR,ISR,WHO,IL,994615,6830,44829,42090,123,138,2739,-15,0.06507483962936564,-0.10869565217391304,72.88164402416122,0.19996971190461155,6.507483962936564,-10.869565217391305,1,ISR_WHO
Italy,2021-08-23,5922,4484613,23,128751,EURO,62390364,62390364,ITA,ITA,WHO,IT,4484613,128751,43944,44252,319,212,-308,107,-0.006960137394920004,0.5047169811320755,10.061993364414873,0.0730424149656004,-0.6960137394920004,50.47169811320755,1,ITA_WHO
Jamaica,2021-08-23,551,61833,17,1388,AMRO,2816602,2816602,JAM,JAM,WHO,JM,61833,1388,3888,3086,88,78,802,10,0.25988334413480235,0.1282051282051282,19.719810304351537,0.44633315503676313,25.988334413480235,12.82051282051282,1,JAM_WHO
Jersey,2021-08-23,0,9055,0,75,EURO,101476,101476,JEY,JEY,WHO,JE,9055,75,237,219,1,1,18,0,0.0821917808219178,0,33.36468017771971,0.14077924125620134,8.21917808219178,0,1,JEY_WHO
Jordan,2021-08-23,958,789474,8,10293,EMRO,10909567,10909567,JOR,JOR,WHO,JO,789474,10293,6026,6284,80,86,-258,-6,-0.04105665181413113,-0.06976744186046512,7.890846106514977,0.10475733297729807,-4.105665181413113,-6.976744186046512,1,JOR_WHO
Japan,2021-08-23,22914,1300353,35,15631,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1300353,15631,155807,113250,223,128,42557,95,0.37577924944812363,0.7421875,17.85117177669649,0.02554963067258414,37.577924944812366,74.21875,1,JPN_WHO
Kazakhstan,2021-08-23,0,811052,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,811052,12655,43889,54566,930,934,-10677,-4,-0.19567129714474216,-0.004282655246252677,32.577806187862166,0.6903178417077585,-19.567129714474216,-0.4282655246252677,1,KAZ_WHO
Kenya,2021-08-23,646,229009,30,4497,AFRO,54685051,54685051,KEN,KEN,WHO,KE,229009,4497,8282,8899,157,191,-617,-34,-0.06933363299247107,-0.17801047120418848,2.163558112331023,0.041014081578842135,-6.933363299247107,-17.801047120418847,1,KEN_WHO
Kyrgyzstan,2021-08-23,228,174148,5,2489,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,174148,2489,1821,2827,38,44,-1006,-6,-0.35585426246904844,-0.13636363636363635,4.322179380982738,0.09019374875197367,-35.585426246904845,-13.636363636363635,1,KGZ_WHO
Cambodia,2021-08-23,496,89231,14,1792,WPRO,17304363,17304363,KHM,KHM,WHO,KH,89231,1792,3783,3557,109,121,226,-12,0.06353668822041046,-0.09917355371900827,3.1230769455574374,0.08998556359126639,6.353668822041046,-9.917355371900827,1,KHM_WHO
Kiribati,2021-08-23,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-08-23,31,823,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,823,3,168,41,0,0,127,0,3.097560975609756,,44.32214814678018,0,309.7560975609756,,1,KNA_WHO
Republic of Korea,2021-08-23,1418,237782,7,2222,WPRO,51715162,51715162,KOR,KOR,WHO,KR,237782,2222,12301,13034,55,42,-733,13,-0.056237532607027775,0.30952380952380953,3.398008719929591,0.01519311272222807,-5.623753260702777,30.952380952380953,1,KOR_WHO
Kuwait,2021-08-23,167,408245,1,2404,EMRO,3032065,3032065,KWT,KWT,WHO,KW,408245,2404,1705,3191,15,20,-1486,-5,-0.4656847383265434,-0.25,8.033186246713992,0.0706731927863401,-46.56847383265434,-25,1,KWT_WHO
Lao People's Democratic Republic,2021-08-23,305,12469,0,11,WPRO,7574356,7574356,LAO,LAO,WHO,LA,12469,11,2377,1701,2,1,676,1,0.3974132863021752,1,4.483172279880013,0.0037721264449979077,39.741328630217524,100,1,LAO_WHO
Lebanon,2021-08-23,1173,592156,3,8011,EMRO,5261372,5261372,LBN,LBN,WHO,LB,592156,8011,9144,11362,35,33,-2218,2,-0.19521211054391832,0.06060606060606061,24.827853158562334,0.0950322463418287,-19.52121105439183,6.0606060606060606,1,LBN_WHO
Liberia,2021-08-23,0,5527,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5527,245,23,43,24,1,-20,23,-0.46511627906976744,23,0.06301678904253112,0.06575664943568466,-46.51162790697674,2300,1,LBR_WHO
Libya,2021-08-23,1722,295254,34,4051,EMRO,7017224,7017224,LBY,LBY,WHO,LY,295254,4051,13324,14084,147,185,-760,-38,-0.05396194262993468,-0.20540540540540542,27.12509350461908,0.29926364043673115,-5.396194262993468,-20.54054054054054,1,LBY_WHO
Saint Lucia,2021-08-23,156,7111,0,97,AMRO,166637,166637,LCA,LCA,WHO,LC,7111,97,824,508,2,5,316,-3,0.6220472440944882,-0.6,70.64114555247978,0.17145909114679556,62.20472440944882,-60,1,LCA_WHO
Liechtenstein,2021-08-23,0,3340,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3340,58,58,72,0,0,-14,0,-0.19444444444444445,,21.016396412718542,0,-19.444444444444446,,1,LIE_WHO
Sri Lanka,2021-08-23,0,390000,0,7366,SEARO,23044123,23044123,LKA,LKA,WHO,LK,390000,7366,27926,29127,1160,1041,-1201,119,-0.04123322003639235,0.1143131604226705,17.31213017491953,0.7191173459466681,-4.123322003639235,11.431316042267051,1,LKA_WHO
Lesotho,2021-08-23,0,14371,0,400,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14371,400,128,640,3,20,-512,-17,-0.8,-0.85,0.8396647113849351,0.01967964167308442,-80,-85,1,LSO_WHO
Lithuania,2021-08-23,319,294086,7,4494,EURO,2711566,2711566,LTU,LTU,WHO,LT,294086,4494,3916,3762,42,22,154,20,0.04093567251461988,0.9090909090909091,20.631198776963995,0.22127434847612046,4.093567251461988,90.9090909090909,1,LTU_WHO
Luxembourg,2021-08-23,0,74985,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,74985,830,302,290,2,4,12,-2,0.041379310344827586,-0.5,6.74540324221604,0.04467154465043734,4.137931034482759,-50,1,LUX_WHO
Latvia,2021-08-23,174,141118,1,2569,EURO,1862687,1862687,LVA,LVA,WHO,LV,141118,2569,996,701,8,2,295,6,0.42082738944365194,3,7.63873448870982,0.06135529709807084,42.0827389443652,300,1,LVA_WHO
Saint Martin,2021-08-23,0,3147,0,16,AMRO,0,0,MAF,MAF,WHO,MF,3147,16,204,188,,0,16,,0.0851063829787234,,,,8.51063829787234,,1,MAF_WHO
Morocco,2021-08-23,4661,810949,115,11792,EMRO,36561813,36561813,MAR,MAR,WHO,MA,810949,11792,51493,63174,775,682,-11681,93,-0.1849020166524203,0.13636363636363635,20.119743124179475,0.3028139926055793,-18.49020166524203,13.636363636363635,1,MAR_WHO
Monaco,2021-08-23,4,3133,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3133,35,74,73,0,2,1,-2,0.0136986301369863,-1,33.85782458901633,0,1.36986301369863,-100,1,MCO_WHO
Republic of Moldova,2021-08-23,149,264432,1,6357,EURO,3323875,3323875,MDA,MDA,WHO,MD,264432,6357,2388,1414,49,26,974,23,0.6888260254596889,0.8846153846153846,10.263408134868403,0.21059757060659623,68.88260254596888,88.46153846153845,1,MDA_WHO
Madagascar,2021-08-23,3,42845,0,954,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42845,954,34,35,2,4,-1,-2,-0.02857142857142857,-0.5,0.017640300757166327,0.0010376647504215487,-2.857142857142857,-50,1,MDG_WHO
Maldives,2021-08-23,0,79959,0,223,SEARO,390669,390669,MDV,MDV,WHO,MV,79959,223,670,825,1,0,-155,1,-0.18787878787878787,,24.500097451880166,0.03656730962967189,-18.787878787878785,,1,MDV_WHO
Mexico,2021-08-23,20307,3217415,847,252927,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3217415,252927,125444,127727,4760,3919,-2283,841,-0.017874059517564805,0.21459556009186018,13.763100576365549,0.5222438597581393,-1.7874059517564804,21.459556009186016,1,MEX_WHO
Marshall Islands,2021-08-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-08-23,881,168872,14,5668,EURO,2128262,2128262,MKD,MKD,WHO,MK,168872,5668,6708,4139,116,45,2569,71,0.6206813239913023,1.5777777777777777,45.02667971733341,0.7786366796676617,62.06813239913023,157.77777777777777,1,MKD_WHO
Mali,2021-08-23,8,14758,0,536,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14758,536,62,53,1,1,9,0,0.16981132075471697,0,0.04398326992754799,7.094075794765806e-4,16.9811320754717,0,1,MLI_WHO
Malta,2021-08-23,53,35774,0,436,EURO,460891,460891,MLT,MLT,WHO,MT,35774,436,437,435,6,2,2,4,0.004597701149425287,2,13.545192123207316,0.18597517789300663,0.45977011494252873,200,1,MLT_WHO
Myanmar,2021-08-23,2186,375871,125,14499,SEARO,57069099,57069099,MMR,MMR,WHO,MM,375871,14499,18886,23858,1054,1431,-4972,-377,-0.2083996982144354,-0.2634521313766597,4.727602235318276,0.2638405568159199,-20.839969821443542,-26.34521313766597,1,MMR_WHO
Montenegro,2021-08-23,624,109962,8,1671,EURO,607414,607414,MNE,MNE,WHO,ME,109962,1671,3761,2474,29,7,1287,22,0.5202101859337106,3.142857142857143,88.45461485670634,0.6820483464090625,52.02101859337106,314.2857142857143,1,MNE_WHO
Mongolia,2021-08-23,0,190248,0,892,WPRO,3198913,3198913,MNG,MNG,WHO,MN,190248,892,7657,7988,16,19,-331,-3,-0.0414371557336004,-0.15789473684210525,34.19465120986857,0.07145284306620049,-4.14371557336004,-15.789473684210526,1,MNG_WHO
