Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-06-06,3000,383457,68,14900,AMRO,11758869,11758869,BOL,BOL,WHO,BO,383457,14900,18887,18500,523,520,387,3,0.02091891891891892,0.0057692307692307696,22.945598400176557,0.6353866661350315,2.091891891891892,0.576923076923077,1,BOL_WHO
Brazil,2021-06-06,37936,16841408,1454,470842,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16841408,470842,449478,420981,11797,12736,28497,-939,0.0676918910829705,-0.07372801507537688,30.08316775297305,0.7895628484193289,6.7691891082970495,-7.372801507537688,1,BRA_WHO
Barbados,2021-06-06,3,4029,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4029,47,20,24,0,0,-4,0,-0.16666666666666666,,0.9464968966733,0,-16.666666666666664,,1,BRB_WHO
Brunei Darussalam,2021-06-06,0,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,244,3,3,5,0,0,-2,0,-0.4,,0.09097191666608546,0,-40,,1,BRN_WHO
Bhutan,2021-06-06,13,1682,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1682,1,79,211,0,0,-132,0,-0.6255924170616114,,1.3162364767115282,0,-62.55924170616114,,1,BTN_WHO
Botswana,2021-06-06,0,58764,0,866,AFRO,2350667,2350667,BWA,BWA,WHO,BW,58764,866,2451,2162,35,47,289,-12,0.13367252543940797,-0.2553191489361702,14.895468271042096,0.21270558526579902,13.367252543940797,-25.53191489361702,1,BWA_WHO
Central African Republic,2021-06-06,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7091,98,6,75,0,2,-69,-2,-0.92,-1,0.015997488181055734,0,-92,-100,1,CAF_WHO
Canada,2021-06-06,2063,1389508,35,25679,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1389508,25679,15233,22154,239,278,-6921,-39,-0.3124040805272186,-0.14028776978417265,5.735259754613035,0.08998405313152469,-31.240408052721858,-14.028776978417264,1,CAN_WHO
Switzerland,2021-06-06,0,694181,0,10215,EURO,8453550,8453550,CHE,CHE,WHO,CH,694181,10215,2699,5211,4,21,-2512,-17,-0.48205718672039916,-0.8095238095238095,4.5610593013755,0.00675962845702186,-48.205718672039914,-80.95238095238095,1,CHE_WHO
Chile,2021-06-06,8920,1420266,120,29816,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1420266,29816,50510,46343,769,661,4167,108,0.08991649224262564,0.16338880484114976,39.41306448280887,0.6000523972932097,8.991649224262565,16.338880484114977,1,CHL_WHO
China,2021-06-06,542,114106,37,5070,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,114106,5070,3342,4051,125,82,-709,43,-0.17501851394717355,0.524390243902439,0.034153326427098785,0.0012774284271057296,-17.501851394717356,52.4390243902439,1,CHN_WHO
Côte d’Ivoire,2021-06-06,41,47476,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47476,306,281,253,5,3,28,2,0.11067193675889328,0.6666666666666666,0.14291586042328472,0.0025429868402719706,11.067193675889328,66.66666666666666,1,CIV_WHO
Cameroon,2021-06-06,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,78929,1275,947,1226,5,40,-279,-35,-0.22756933115823819,-0.875,0.47428440712383196,0.0025041415370846464,-22.75693311582382,-87.5,1,CMR_WHO
Democratic Republic of the Congo,2021-06-06,251,32796,8,797,AFRO,105044646,105044646,COD,COD,WHO,CD,32796,797,1380,553,15,3,827,12,1.4954792043399638,4,0.1876753025021924,0.002039948940241222,149.54792043399638,400,1,COD_WHO
Congo,2021-06-06,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,155,262,182,2,3,80,-1,0.43956043956043955,-0.3333333333333333,0.6908936889182076,0.005273997625329829,43.956043956043956,-33.33333333333333,1,COG_WHO
Cook Islands,2021-06-06,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-06,30000,3518046,537,90890,AMRO,50355650,50355650,COL,COL,WHO,CO,3518046,90890,175479,150517,3683,3488,24962,195,0.16584173216314435,0.05590596330275229,49.78275242485912,1.044853670130079,16.584173216314436,5.590596330275229,1,COL_WHO
Comoros,2021-06-06,0,3956,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3956,146,7,9,0,0,-2,0,-0.2222222222222222,,0.11569588180508714,0,-22.22222222222222,,1,COM_WHO
Cabo Verde,2021-06-06,96,31003,0,267,AFRO,589451,589451,CPV,CPV,WHO,CV,31003,267,730,1075,4,7,-345,-3,-0.3209302325581395,-0.42857142857142855,17.692007356966787,0.09694250606557143,-32.093023255813954,-42.857142857142854,1,CPV_WHO
Costa Rica,2021-06-06,2200,327979,29,4153,AMRO,5151140,5151140,CRI,CRI,WHO,CR,327979,4153,13877,14883,191,197,-1006,-6,-0.06759389907948667,-0.030456852791878174,38.485239605768264,0.5297024403474626,-6.759389907948667,-3.0456852791878175,1,CRI_WHO
Cuba,2021-06-06,1135,147831,11,1003,AMRO,11032343,11032343,CUB,CUB,WHO,CU,147831,1003,7744,8255,60,80,-511,-20,-0.06190187764990915,-0.25,10.02765880543883,0.07769363743883391,-6.190187764990915,-25,1,CUB_WHO
Curaçao,2021-06-06,0,12276,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12276,122,5,5,0,0,0,0,0,,0.47028061644383207,0,0,,1,CUW_WHO
Cayman Islands,2021-06-06,3,587,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,587,2,6,7,0,0,-1,0,-0.14285714285714285,,1.357721020010545,0,-14.285714285714285,,1,CYM_WHO
Cyprus,2021-06-06,41,72750,0,363,EURO,1281506,1281506,CYP,CYP,WHO,CY,72750,363,387,527,3,7,-140,-4,-0.2656546489563567,-0.5714285714285714,4.31412059605763,0.033442795318276194,-26.56546489563567,-57.14285714285714,1,CYP_WHO
Czechia,2021-06-06,154,1663517,2,30159,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1663517,30159,2358,3266,55,84,-908,-29,-0.27801592161665645,-0.34523809523809523,3.1474339763655736,0.07341343032235224,-27.801592161665646,-34.523809523809526,1,CZE_WHO
Germany,2021-06-06,2440,3700367,74,89222,EURO,79903481,79903481,DEU,DEU,WHO,DE,3700367,89222,21219,30190,816,1026,-8971,-210,-0.2971513746273601,-0.2046783625730994,3.793684175393703,0.14589030053825638,-29.715137462736006,-20.46783625730994,1,DEU_WHO
Djibouti,2021-06-06,2,11556,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11556,154,29,36,0,2,-7,-2,-0.19444444444444445,-1,0.44147482428921414,0,-19.444444444444446,-100,1,DJI_WHO
Dominica,2021-06-06,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,DMA_WHO
Denmark,2021-06-06,592,285636,1,2518,EURO,5894687,5894687,DNK,DNK,WHO,DK,285636,2518,6202,6775,2,9,-573,-7,-0.08457564575645757,-0.7777777777777778,15.030484230969346,0.004846979758455126,-8.457564575645756,-77.77777777777779,1,DNK_WHO
Dominican Republic,2021-06-06,1267,299681,6,3652,AMRO,10597348,10597348,DOM,DOM,WHO,DO,299681,3652,9155,7841,24,22,1314,2,0.1675806657314118,0.09090909090909091,12.341362601823993,0.03235310785841353,16.758066573141182,9.090909090909092,1,DOM_WHO
Algeria,2021-06-06,320,130681,6,3510,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,130681,3510,2225,1805,50,49,420,1,0.23268698060941828,0.02040816326530612,0.7294200995140794,0.016391462910428752,23.26869806094183,2.0408163265306123,1,DZA_WHO
Ecuador,2021-06-06,690,431429,18,20773,AMRO,17093159,17093159,ECU,ECU,WHO,EC,431429,20773,6688,6901,288,305,-213,-17,-0.030865092015649905,-0.05573770491803279,5.589537729266845,0.2406977969540747,-3.0865092015649904,-5.573770491803279,1,ECU_WHO
Egypt,2021-06-06,821,267171,41,15309,EMRO,106437241,106437241,EGY,EGY,WHO,EG,267171,15309,6512,7969,308,331,-1457,-23,-0.18283347973396913,-0.06948640483383686,0.874022762658527,0.04133891445006546,-18.283347973396914,-6.948640483383686,1,EGY_WHO
Eritrea,2021-06-06,34,4461,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4461,14,400,129,0,0,271,0,2.10077519379845,,0.9295454295111062,0,210.07751937984497,,1,ERI_WHO
Spain,2021-06-06,0,3693012,0,80099,EURO,47260584,47260584,ESP,ESP,WHO,ES,3693012,80099,16219,29107,68,153,-12888,-85,-0.44278008726423196,-0.5555555555555556,4.902605520067208,0.020554730585398,-44.278008726423195,-55.55555555555556,1,ESP_WHO
Estonia,2021-06-06,51,130119,1,1263,EURO,1220042,1220042,EST,EST,WHO,EE,130119,1263,633,894,12,11,-261,1,-0.29194630872483224,0.09090909090909091,7.411922821392332,0.14051038523966505,-29.194630872483224,9.090909090909092,1,EST_WHO
Ethiopia,2021-06-06,173,272805,8,4201,AFRO,110871031,110871031,ETH,ETH,WHO,ET,272805,4201,1605,2299,58,75,-694,-17,-0.3018703784254024,-0.22666666666666666,0.20680398857814744,0.007473290552979782,-30.18703784254024,-22.666666666666664,1,ETH_WHO
Finland,2021-06-06,0,92770,0,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,92770,959,401,964,11,16,-563,-5,-0.5840248962655602,-0.3125,1.025258325468332,0.028124293217335793,-58.40248962655602,-31.25,1,FIN_WHO
Fiji,2021-06-06,33,604,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,604,4,244,154,0,0,90,0,0.5844155844155844,,3.7100419736510992,0,58.44155844155844,,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-06,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-06,6229,5605392,14,109096,EURO,68084217,68084217,FRA,FRA,WHO,FR,5605392,109096,47719,60600,553,811,-12881,-258,-0.21255775577557756,-0.31812577065351416,10.012599542710465,0.11603276571426241,-21.255775577557756,-31.812577065351416,1,FRA_WHO
Faroe Islands,2021-06-06,2,741,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,741,1,29,36,0,0,-7,0,-0.19444444444444445,,7.975775644181398,0,-19.444444444444446,,1,FRO_WHO
Micronesia (Federated States of),2021-06-06,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-06,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24591,154,226,258,4,3,-32,1,-0.12403100775193798,0.3333333333333333,1.4129959615825154,0.025008778081106468,-12.4031007751938,33.33333333333333,1,GAB_WHO
The United Kingdom,2021-06-06,5651,4511673,13,127836,EURO,66052076,66052076,GBR,GBR,WHO,GB,4511673,127836,30724,20499,61,59,10225,2,0.49880481974730473,0.03389830508474576,6.64497336486874,0.013193053484474452,49.88048197473047,3.389830508474576,1,GBR_WHO
Georgia,2021-06-06,504,349098,17,4910,EURO,4933674,4933674,GEO,GEO,WHO,GE,349098,4910,5495,6030,153,135,-535,18,-0.08872305140961857,0.13333333333333333,15.911063438727407,0.4430196007507358,-8.872305140961858,13.333333333333334,1,GEO_WHO
Guernsey,2021-06-06,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,823,17,1,0,3,0,1,3,,,0.21216197293661873,0.6364859188098562,,,1,GGY_WHO
Ghana,2021-06-06,0,94188,0,786,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94188,786,413,192,2,1,221,1,1.1510416666666667,1,0.18225126586632412,8.825727160596811e-4,115.10416666666667,100,1,GHA_WHO
Gibraltar,2021-06-06,1,4300,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4300,94,7,7,0,0,0,0,0,,3.3879929529746575,0,0,,1,GIB_WHO
Guinea,2021-06-06,0,23255,0,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23255,162,83,184,1,3,-101,-2,-0.5489130434782609,-0.6666666666666666,0.09207361744973873,0.0011093206921655267,-54.891304347826086,-66.66666666666666,1,GIN_WHO
Guadeloupe,2021-06-06,234,17108,5,260,AMRO,0,0,GLP,GLP,WHO,GP,17108,260,234,357,5,0,-123,5,-0.3445378151260504,,,,-34.45378151260504,,1,GLP_WHO
Gambia,2021-06-06,0,5999,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5999,179,6,15,0,1,-9,-1,-0.6,-1,0.03858742498845753,0,-60,-100,1,GMB_WHO
Guinea-Bissau,2021-06-06,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3787,68,26,12,0,0,14,0,1.1666666666666667,,0.18795213784351958,0,116.66666666666667,,1,GNB_WHO
Equatorial Guinea,2021-06-06,54,8626,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8626,118,97,93,0,5,4,-5,0.043010752688172046,-1,1.6169210622471266,0,4.301075268817205,-100,1,GNQ_WHO
Greece,2021-06-06,932,408789,35,12253,EURO,10569703,10569703,GRC,GRC,WHO,GR,408789,12253,8394,11466,229,290,-3072,-61,-0.26792255363683937,-0.2103448275862069,11.345095100050182,0.30950998068995617,-26.792255363683935,-21.03448275862069,1,GRC_WHO
Grenada,2021-06-06,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-06,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,40,0,0,6,0,0,-6,0,-1,,0,0,-100,,1,GRL_WHO
Guatemala,2021-06-06,1438,261392,22,8280,AMRO,17422821,17422821,GTM,GTM,WHO,GT,261392,8280,7555,6731,159,125,824,34,0.12241865993165948,0.272,6.194666835443665,0.13037088376380446,12.241865993165948,27.200000000000003,1,GTM_WHO
French Guiana,2021-06-06,0,24534,0,121,AMRO,0,0,GUF,GUF,WHO,GF,24534,121,771,983,5,4,-212,1,-0.21566632756866735,0.25,,,-21.566632756866735,25,1,GUF_WHO
Guam,2021-06-06,0,7957,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7957,139,39,22,0,0,17,0,0.7727272727272727,,3.300589790006322,0,77.27272727272727,,1,GUM_WHO
Guyana,2021-06-06,83,17459,3,403,AMRO,787971,787971,GUY,GUY,WHO,GY,17459,403,735,981,23,31,-246,-8,-0.25076452599388377,-0.25806451612903225,13.32536349687996,0.41698416384794434,-25.076452599388375,-25.806451612903224,1,GUY_WHO
Honduras,2021-06-06,657,241039,39,6454,AMRO,9346277,9346277,HND,HND,WHO,HN,241039,6454,4588,4891,170,151,-303,19,-0.06195052136577387,0.12582781456953643,7.012723584252547,0.2598437247870386,-6.195052136577387,12.582781456953644,1,HND_WHO
Croatia,2021-06-06,157,357565,6,8086,EURO,4208973,4208973,HRV,HRV,WHO,HR,357565,8086,1424,2155,72,111,-731,-39,-0.3392111368909513,-0.35135135135135137,4.833211603604286,0.2443758675979695,-33.92111368909513,-35.13513513513514,1,HRV_WHO
Haiti,2021-06-06,159,15282,2,323,AMRO,11198240,11198240,HTI,HTI,WHO,HT,15282,323,1024,523,16,27,501,-11,0.9579349904397706,-0.4074074074074074,1.3063277290513,0.020411370766426563,95.79349904397706,-40.74074074074074,1,HTI_WHO
Hungary,2021-06-06,137,806008,12,29770,EURO,9728337,9728337,HUN,HUN,WHO,HU,806008,29770,1976,2360,146,149,-384,-3,-0.16271186440677965,-0.020134228187919462,2.9016851933245555,0.21439576833268476,-16.271186440677965,-2.013422818791946,1,HUN_WHO
Indonesia,2021-06-06,6594,1850206,153,51449,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1850206,51449,40280,39986,1187,1057,294,130,0.007352573400690242,0.12298959318826869,2.091538653531916,0.06163496479002941,0.7352573400690242,12.298959318826869,1,IDN_WHO
Isle of Man,2021-06-06,2,1597,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1597,29,5,1,0,0,4,0,4,,0.7858360903082835,0,400,,1,IMN_WHO
India,2021-06-06,114460,28809339,2677,346759,SEARO,1339330514,1339330514,IND,IND,WHO,IN,28809339,346759,914539,1364668,20787,26706,-450129,-5919,-0.32984506121635443,-0.22163558750842507,9.754756365644079,0.22172058334597378,-32.98450612163544,-22.16355875084251,1,IND_WHO
Ireland,2021-06-06,0,263689,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,263689,4941,2532,2899,0,0,-367,0,-0.12659537771645396,,6.922915144418244,0,-12.659537771645397,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-06,6442,2960751,128,80941,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2960751,80941,67533,69331,1200,1360,-1798,-160,-0.02593356507190146,-0.11764705882352941,11.232615978676908,0.19959337175028932,-2.593356507190146,-11.76470588235294,1,IRN_WHO
Iraq,2021-06-06,3154,1221678,30,16518,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1221678,16518,28070,29459,184,176,-1389,8,-0.04715027665569096,0.045454545454545456,10.113456079416608,0.06629411893881923,-4.715027665569096,4.545454545454546,1,IRQ_WHO
Iceland,2021-06-06,0,6604,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6604,30,28,20,0,1,8,-1,0.4,-1,1.129197084413128,0,40,-100,1,ISL_WHO
Israel,2021-06-06,27,839566,1,6418,EURO,8787045,8787045,ISR,ISR,WHO,IL,839566,6418,112,141,10,4,-29,6,-0.20567375886524822,1.5,0.18208624173428042,0.016257700154846465,-20.56737588652482,150,1,ISR_WHO
Italy,2021-06-06,2434,4230153,57,126472,EURO,62390364,62390364,ITA,ITA,WHO,IT,4230153,126472,17098,24865,470,849,-7767,-379,-0.31236678061532275,-0.4464075382803298,3.9149818529211156,0.1076173512032357,-31.236678061532274,-44.64075382803298,1,ITA_WHO
Jamaica,2021-06-06,80,48901,4,964,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48901,964,527,475,22,30,52,-8,0.10947368421052632,-0.26666666666666666,2.6729269625497065,0.11158328875919078,10.947368421052632,-26.666666666666668,1,JAM_WHO
Jersey,2021-06-06,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,69,0,5,0,0,-5,0,-1,,0,0,-100,,1,JEY_WHO
Jordan,2021-06-06,304,739319,7,9516,EMRO,10909567,10909567,JOR,JOR,WHO,JO,739319,9516,4180,5433,73,86,-1253,-13,-0.23062764586784465,-0.1511627906976744,5.473570648063824,0.0955910663417845,-23.062764586784464,-15.11627906976744,1,JOR_WHO
Japan,2021-06-06,2660,760323,74,13523,WPRO,124687293,124687293,JPN,JPN,WHO,JP,760323,13523,18649,27400,603,684,-8751,-81,-0.31937956204379564,-0.11842105263157894,2.136659472704133,0.06908711791734634,-31.937956204379564,-11.842105263157894,1,JPN_WHO
Kazakhstan,2021-06-06,0,448578,0,7321,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,448578,7321,6777,12081,0,172,-5304,-172,-0.4390365036006953,-1,5.030412917476859,0,-43.90365036006953,-100,1,KAZ_WHO
Kenya,2021-06-06,383,172325,24,3264,AFRO,54685051,54685051,KEN,KEN,WHO,KE,172325,3264,1840,2377,123,92,-537,31,-0.22591501893142615,0.33695652173913043,0.4806745866564938,0.03213205117323301,-22.591501893142617,33.69565217391305,1,KEN_WHO
Kyrgyzstan,2021-06-06,337,106973,5,1847,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,106973,1847,2418,2044,44,52,374,-8,0.18297455968688844,-0.15384615384615385,5.739170644270325,0.10443486697596951,18.297455968688844,-15.384615384615385,1,KGZ_WHO
Cambodia,2021-06-06,538,33613,10,252,WPRO,17304363,17304363,KHM,KHM,WHO,KH,33613,252,4209,4199,43,33,10,10,0.0023815194093831865,0.30303030303030304,3.474763643629727,0.03549889205893995,0.23815194093831865,30.303030303030305,1,KHM_WHO
Kiribati,2021-06-06,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-06,0,78,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,78,0,10,22,0,0,-12,0,-0.5454545454545454,,2.638223103975011,0,-54.54545454545454,,1,KNA_WHO
Republic of Korea,2021-06-06,556,144152,2,1973,WPRO,51715162,51715162,KOR,KOR,WHO,KR,144152,1973,4242,3989,16,26,253,-10,0.06342441714715467,-0.38461538461538464,1.1718033485034813,0.004419814610102712,6.342441714715467,-38.46153846153847,1,KOR_WHO
Kuwait,2021-06-06,1331,315900,7,1794,EMRO,3032065,3032065,KWT,KWT,WHO,KW,315900,1794,9183,8494,30,40,689,-10,0.08111608194019308,-0.25,43.266128623797414,0.1413463855726802,8.111608194019308,-25,1,KWT_WHO
Lao People's Democratic Republic,2021-06-06,5,1957,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1957,3,49,126,0,1,-77,-1,-0.6111111111111112,-1,0.09241709790244873,0,-61.111111111111114,-100,1,LAO_WHO
Lebanon,2021-06-06,191,541423,6,7758,EMRO,5261372,5261372,LBN,LBN,WHO,LB,541423,7758,1291,1914,40,48,-623,-8,-0.32549634273772204,-0.16666666666666666,3.5053322864943106,0.10860828153351852,-32.549634273772206,-16.666666666666664,1,LBN_WHO
Liberia,2021-06-06,0,2251,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2251,86,72,37,0,1,35,-1,0.9459459459459459,-1,0.19726994830705394,0,94.5945945945946,-100,1,LBR_WHO
Libya,2021-06-06,0,186953,0,3137,EMRO,7017224,7017224,LBY,LBY,WHO,LY,186953,3137,2138,1916,21,11,222,10,0.11586638830897704,0.9090909090909091,4.352555532338307,0.042751948633818725,11.586638830897703,90.9090909090909,1,LBY_WHO
Saint Lucia,2021-06-06,6,5108,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5108,80,73,100,3,0,-27,3,-0.27,,6.258256826858037,0.2571886367201933,-27,,1,LCA_WHO
Liechtenstein,2021-06-06,0,3111,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3111,57,10,12,0,0,-2,0,-0.16666666666666666,,3.6235166228825073,0,-16.666666666666664,,1,LIE_WHO
Sri Lanka,2021-06-06,3103,202357,0,1656,SEARO,23044123,23044123,LKA,LKA,WHO,LK,202357,1656,21764,19351,251,227,2413,24,0.12469639811896026,0.10572687224669604,13.492129238951108,0.15560211537294283,12.469639811896025,10.572687224669604,1,LKA_WHO
Lesotho,2021-06-06,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10837,326,12,19,0,6,-7,-6,-0.3684210526315789,-1,0.07871856669233768,0,-36.84210526315789,-100,1,LSO_WHO
Lithuania,2021-06-06,197,276453,5,4307,EURO,2711566,2711566,LTU,LTU,WHO,LT,276453,4307,2254,3350,50,72,-1096,-22,-0.3271641791044776,-0.3055555555555556,11.875056701551799,0.2634218434239529,-32.71641791044776,-30.555555555555557,1,LTU_WHO
Luxembourg,2021-06-06,0,70182,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70182,818,293,344,4,4,-51,0,-0.14825581395348839,0,6.544381291289071,0.08934308930087469,-14.825581395348838,0,1,LUX_WHO
Latvia,2021-06-06,256,134677,5,2407,EURO,1862687,1862687,LVA,LVA,WHO,LV,134677,2407,1759,2206,37,47,-447,-10,-0.20262919310970082,-0.2127659574468085,13.490495949438326,0.2837682490785777,-20.26291931097008,-21.27659574468085,1,LVA_WHO
Saint Martin,2021-06-06,104,2113,7,22,AMRO,0,0,MAF,MAF,WHO,MF,2113,22,104,114,7,0,-10,7,-0.08771929824561403,,,,-8.771929824561402,,1,MAF_WHO
Morocco,2021-06-06,426,521195,4,9173,EMRO,36561813,36561813,MAR,MAR,WHO,MA,521195,9173,2327,2056,35,19,271,16,0.13180933852140078,0.8421052631578947,0.9092234332815263,0.013675470633800353,13.180933852140079,84.21052631578947,1,MAR_WHO
Monaco,2021-06-06,0,2508,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2508,33,5,2,1,0,3,1,1.5,,2.287690850609212,0.45753817012184245,150,,1,MCO_WHO
Republic of Moldova,2021-06-06,30,255432,3,6132,EURO,3323875,3323875,MDA,MDA,WHO,MD,255432,6132,327,504,32,28,-177,4,-0.35119047619047616,0.14285714285714285,1.4054164405787135,0.13753310733491997,-35.11904761904761,14.285714285714285,1,MDA_WHO
Madagascar,2021-06-06,91,41631,2,859,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41631,859,397,454,30,36,-57,-6,-0.12555066079295155,-0.16666666666666666,0.20597645295867742,0.015564971256323232,-12.555066079295155,-16.666666666666664,1,MDG_WHO
Maldives,2021-06-06,590,67538,5,182,SEARO,390669,390669,MDV,MDV,WHO,MV,67538,182,4632,8541,24,35,-3909,-11,-0.45767474534597824,-0.3142857142857143,169.37977820464016,0.8776154311121253,-45.767474534597824,-31.428571428571427,1,MDV_WHO
Mexico,2021-06-06,2809,2429631,206,228568,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2429631,228568,20853,16034,5496,1816,4819,3680,0.3005488337283273,2.026431718061674,2.2878889091463184,0.6029941708467926,30.05488337283273,202.64317180616743,1,MEX_WHO
Marshall Islands,2021-06-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-06,28,155407,6,5448,EURO,2128262,2128262,MKD,MKD,WHO,MK,155407,5448,161,218,50,102,-57,-52,-0.26146788990825687,-0.5098039215686274,1.0806940122973583,0.3356192584774404,-26.146788990825687,-50.98039215686274,1,MKD_WHO
Mali,2021-06-06,9,14296,1,518,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14296,518,31,29,1,5,2,-4,0.06896551724137931,-0.8,0.021991634963773994,7.094075794765806e-4,6.896551724137931,-80,1,MLI_WHO
Malta,2021-06-06,9,30568,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30568,419,39,30,0,2,9,-2,0.3,-1,1.208838656304543,0,30,-100,1,MLT_WHO
Myanmar,2021-06-06,96,144253,2,3223,SEARO,57069099,57069099,MMR,MMR,WHO,MM,144253,3223,727,298,7,0,429,7,1.4395973154362416,,0.181984900194662,0.0017522617625345721,143.95973154362417,,1,MMR_WHO
Montenegro,2021-06-06,0,99783,0,1591,EURO,607414,607414,MNE,MNE,WHO,ME,99783,1591,167,333,8,9,-166,-1,-0.4984984984984985,-0.1111111111111111,3.927657718976325,0.18815126797491377,-49.849849849849846,-11.11111111111111,1,MNE_WHO
Mongolia,2021-06-06,1393,63978,6,307,WPRO,3198913,3198913,MNG,MNG,WHO,MN,63978,307,7357,4690,39,24,2667,15,0.5686567164179105,0.625,32.85491040237731,0.17416630497386365,56.865671641791046,62.5,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-06,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,2,0,0,-2,0,-1,,0,0,-100,,1,MNP_WHO
Mozambique,2021-06-06,63,71082,0,837,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71082,837,358,156,1,5,202,-4,1.294871794871795,-0.8,0.16557498331832043,4.624999534031297e-4,129.4871794871795,-80,1,MOZ_WHO
