Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-06-08,1428,387162,43,15024,AMRO,11758869,11758869,BOL,BOL,WHO,BO,387162,15024,18688,18821,553,506,-133,47,-0.007066574570957973,0.09288537549407115,22.703835596044872,0.6718333200242302,-0.7066574570957973,9.288537549407115,1,BOL_WHO
Brazil,2021-06-08,39637,16947062,873,473404,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16947062,473404,431942,431862,11473,12863,80,-1390,1.8524436046700102e-4,-0.10806188292000311,28.90949867525148,0.7678778129960974,0.0185244360467001,-10.80618829200031,1,BRA_WHO
Barbados,2021-06-08,0,4031,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4031,47,14,19,0,0,-5,0,-0.2631578947368421,,0.66254782767131,0,-26.31578947368421,,1,BRB_WHO
Brunei Darussalam,2021-06-08,0,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,244,3,1,7,0,0,-6,0,-0.8571428571428571,,0.030323972222028484,0,-85.71428571428571,,1,BRN_WHO
Bhutan,2021-06-08,16,1703,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1703,1,83,209,0,0,-126,0,-0.6028708133971292,,1.3828813616083144,0,-60.28708133971292,,1,BTN_WHO
Botswana,2021-06-08,0,58764,0,866,AFRO,2350667,2350667,BWA,BWA,WHO,BW,58764,866,1248,2114,17,40,-866,-23,-0.4096499526963103,-0.575,7.584473440334776,0.10331414141481668,-40.96499526963103,-57.49999999999999,1,BWA_WHO
Central African Republic,2021-06-08,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,98,16,6,0,1,10,-1,1.6666666666666667,-1,0.04265996848281529,0,166.66666666666669,-100,1,CAF_WHO
Canada,2021-06-08,1389,1392563,12,25724,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1392563,25724,13592,19112,212,281,-5520,-69,-0.2888237756383424,-0.24555160142348753,5.117419456751814,0.0798184906438629,-28.88237756383424,-24.555160142348754,1,CAN_WHO
Switzerland,2021-06-08,2,695256,0,10227,EURO,8453550,8453550,CHE,CHE,WHO,CH,695256,10227,2561,5375,14,15,-2814,-1,-0.5235348837209303,-0.06666666666666667,4.327852119608245,0.02365869959957651,-52.353488372093025,-6.666666666666667,1,CHE_WHO
Chile,2021-06-08,6928,1434884,121,30058,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1434884,30058,50538,49085,758,752,1453,6,0.029601711317102986,0.007978723404255319,39.43491294460888,0.5914690730146333,2.9601711317102986,0.7978723404255319,1,CHL_WHO
China,2021-06-08,254,114707,26,5132,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,114707,5132,3184,3725,162,95,-541,67,-0.14523489932885905,0.7052631578947368,0.03253865689523715,0.0016555472415290256,-14.523489932885905,70.52631578947368,1,CHN_WHO
Côte d’Ivoire,2021-06-08,3,47493,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47493,306,201,259,1,7,-58,-6,-0.22393822393822393,-0.8571428571428571,0.10222807097893322,5.085973680543941e-4,-22.393822393822393,-85.71428571428571,1,CIV_WHO
Cameroon,2021-06-08,975,79904,27,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,79904,1302,975,2173,27,45,-1198,-18,-0.5513115508513575,-0.4,0.4883075997315059,0.013522364300257087,-55.13115508513575,-40,1,CMR_WHO
Democratic Republic of the Congo,2021-06-08,136,33338,1,805,AFRO,105044646,105044646,COD,COD,WHO,CD,33338,805,1687,788,23,3,899,20,1.1408629441624365,6.666666666666667,0.22942625747912943,0.0031279217083698733,114.08629441624365,666.6666666666667,1,COD_WHO
Congo,2021-06-08,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,155,262,0,2,0,262,2,,,0.6908936889182076,0.005273997625329829,,,1,COG_WHO
Cook Islands,2021-06-08,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-08,24050,3571067,539,91961,AMRO,50355650,50355650,COL,COL,WHO,CO,3571067,91961,187788,150823,3679,3558,36965,121,0.2450886138055867,0.03400786958965711,53.274770840724216,1.0437188847158732,24.50886138055867,3.400786958965711,1,COL_WHO
Comoros,2021-06-08,2,3958,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3958,146,6,10,0,0,-4,0,-0.4,,0.09916789869007471,0,-40,,1,COM_WHO
Cabo Verde,2021-06-08,0,31097,0,267,AFRO,589451,589451,CPV,CPV,WHO,CV,31097,267,658,1028,3,6,-370,-3,-0.35992217898832685,-0.5,15.947042247786502,0.07270687954917857,-35.992217898832685,-50,1,CPV_WHO
Costa Rica,2021-06-08,0,327979,0,4153,AMRO,5151140,5151140,CRI,CRI,WHO,CR,327979,4153,10134,14455,131,202,-4321,-71,-0.2989277066758907,-0.35148514851485146,28.104735761681603,0.36330376798700315,-29.89277066758907,-35.148514851485146,1,CRI_WHO
Cuba,2021-06-08,1185,150103,13,1025,AMRO,11032343,11032343,CUB,CUB,WHO,CU,150103,1025,7837,8058,67,68,-221,-1,-0.027426160337552744,-0.014705882352941176,10.148083943469022,0.08675789514003118,-2.7426160337552745,-1.4705882352941175,1,CUB_WHO
Curaçao,2021-06-08,3,12279,1,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12279,123,7,1,1,0,6,1,6,,0.6583928630213648,0.0940561232887664,600,,1,CUW_WHO
Cayman Islands,2021-06-08,0,587,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,587,2,6,7,0,0,-1,0,-0.14285714285714285,,1.357721020010545,0,-14.285714285714285,,1,CYM_WHO
Cyprus,2021-06-08,80,72859,1,364,EURO,1281506,1281506,CYP,CYP,WHO,CY,72859,364,402,446,4,4,-44,0,-0.09865470852017937,0,4.48133457264901,0.044590393757701595,-9.865470852017937,0,1,CYP_WHO
Czechia,2021-06-08,391,1663998,29,30193,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1663998,30193,2218,3002,74,78,-784,-4,-0.26115922718187873,-0.05128205128205128,2.9605634264541316,0.09877443352461936,-26.11592271818787,-5.128205128205128,1,CZE_WHO
Germany,2021-06-08,1204,3702688,140,89384,EURO,79903481,79903481,DEU,DEU,WHO,DE,3702688,89384,19777,29360,789,1139,-9583,-350,-0.32639645776566756,-0.30728709394205445,3.5358731295895782,0.141063047946917,-32.63964577656676,-30.728709394205445,1,DEU_WHO
Djibouti,2021-06-08,3,11565,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11565,154,32,31,0,1,1,-1,0.03225806451612903,-1,0.4871446336984431,0,3.225806451612903,-100,1,DJI_WHO
Dominica,2021-06-08,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,DMA_WHO
Denmark,2021-06-08,459,286948,2,2520,EURO,5894687,5894687,DNK,DNK,WHO,DK,286948,2520,5721,6814,4,7,-1093,-3,-0.16040504842970355,-0.42857142857142855,13.864785599060887,0.009693959516910253,-16.040504842970353,-42.857142857142854,1,DNK_WHO
Dominican Republic,2021-06-08,906,301984,1,3655,AMRO,10597348,10597348,DOM,DOM,WHO,DO,301984,3655,9198,8219,27,18,979,9,0.11911424747536196,0.5,12.399328586736985,0.036397246340715214,11.911424747536197,50,1,DOM_WHO
Algeria,2021-06-08,325,131283,9,3527,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,131283,3527,2270,1906,55,46,364,9,0.19097586568730326,0.1956521739130435,0.7441724161334652,0.018030609201471624,19.097586568730325,19.565217391304348,1,DZA_WHO
Ecuador,2021-06-08,386,432739,5,20814,AMRO,17093159,17093159,ECU,ECU,WHO,EC,432739,20814,6702,6839,242,362,-137,-120,-0.020032168445679194,-0.3314917127071823,5.60123831661878,0.20225300994057666,-2.0032168445679193,-33.14917127071823,1,ECU_WHO
Egypt,2021-06-08,782,268754,47,15399,EMRO,106437241,106437241,EGY,EGY,WHO,EG,268754,15399,6104,7666,303,330,-1562,-27,-0.20375684842160188,-0.08181818181818182,0.8192621227376611,0.040667828176525436,-20.375684842160187,-8.181818181818182,1,EGY_WHO
Eritrea,2021-06-08,38,4499,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4499,14,405,162,0,0,243,0,1.5,,0.9411647473799949,0,150,,1,ERI_WHO
Spain,2021-06-08,883,3707523,2,80236,EURO,47260584,47260584,ESP,ESP,WHO,ES,3707523,80236,25398,29431,91,133,-4033,-42,-0.1370323808229418,-0.3157894736842105,7.677191873646154,0.027507065930459092,-13.703238082294181,-31.57894736842105,1,ESP_WHO
Estonia,2021-06-08,86,130242,0,1264,EURO,1220042,1220042,EST,EST,WHO,EE,130242,1264,567,846,6,17,-279,-11,-0.32978723404255317,-0.6470588235294118,6.639115702574174,0.07025519261983253,-32.97872340425532,-64.70588235294117,1,EST_WHO
Ethiopia,2021-06-08,110,273024,4,4213,AFRO,110871031,110871031,ETH,ETH,WHO,ET,273024,4213,1483,2041,48,81,-558,-33,-0.27339539441450267,-0.4074074074074074,0.19108430844946578,0.0061847921817763715,-27.339539441450267,-40.74074074074074,1,ETH_WHO
Finland,2021-06-08,0,92770,0,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,92770,959,282,869,3,17,-587,-14,-0.6754890678941312,-0.8235294117647058,0.7210046079353358,0.007670261786546125,-67.54890678941312,-82.35294117647058,1,FIN_WHO
Fiji,2021-06-08,64,751,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,751,4,313,200,0,0,113,0,0.565,,4.7591931875114515,0,56.49999999999999,,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-08,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-08,946,5611217,88,109209,EURO,68084217,68084217,FRA,FRA,WHO,FR,5611217,109209,44065,58467,496,850,-14402,-354,-0.2463269878735013,-0.4164705882352941,9.24590202748458,0.10407278805474528,-24.63269878735013,-41.647058823529406,1,FRA_WHO
Faroe Islands,2021-06-08,1,744,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,744,1,26,24,0,0,2,0,0.08333333333333333,,7.150695405128149,0,8.333333333333332,,1,FRO_WHO
Micronesia (Federated States of),2021-06-08,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-08,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24591,154,162,322,2,5,-160,-3,-0.4968944099378882,-0.6,1.012855512284812,0.012504389040553234,-49.68944099378882,-60,1,GAB_WHO
The United Kingdom,2021-06-08,5584,4522480,1,127841,EURO,66052076,66052076,GBR,GBR,WHO,GB,4522480,127841,35137,22439,59,58,12698,1,0.5658897455323321,0.017241379310344827,7.599415086622604,0.012760494353835947,56.58897455323321,1.7241379310344827,1,GBR_WHO
Georgia,2021-06-08,1023,350428,17,4951,EURO,4933674,4933674,GEO,GEO,WHO,GE,350428,4951,5232,5881,147,150,-649,-3,-0.1103553817377997,-0.02,15.149533013907515,0.42564628307423635,-11.03553817377997,-2,1,GEO_WHO
Guernsey,2021-06-08,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,823,17,0,1,0,0,-1,0,-1,,0,0,-100,,1,GGY_WHO
Ghana,2021-06-08,0,94228,0,787,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94228,787,330,254,2,2,76,0,0.2992125984251969,0,0.14562449814984738,8.825727160596811e-4,29.92125984251969,0,1,GHA_WHO
Gibraltar,2021-06-08,0,4300,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4300,94,7,6,0,0,1,0,0.16666666666666666,,3.3879929529746575,0,16.666666666666664,,1,GIB_WHO
Guinea,2021-06-08,0,23255,0,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23255,162,78,125,1,2,-47,-1,-0.376,-0.5,0.0865270139889111,0.0011093206921655267,-37.6,-50,1,GIN_WHO
Guadeloupe,2021-06-08,0,17108,0,260,AMRO,0,0,GLP,GLP,WHO,GP,17108,260,234,357,5,0,-123,5,-0.3445378151260504,,,,-34.45378151260504,,1,GLP_WHO
Gambia,2021-06-08,3,6002,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6002,179,9,15,0,1,-6,-1,-0.4,-1,0.0578811374826863,0,-40,-100,1,GMB_WHO
Guinea-Bissau,2021-06-08,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3787,68,21,15,0,0,6,0,0.4,,0.15180749595053505,0,40,,1,GNB_WHO
Equatorial Guinea,2021-06-08,0,8626,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8626,118,97,53,0,5,44,-5,0.8301886792452831,-1,1.6169210622471266,0,83.01886792452831,-100,1,GNQ_WHO
Greece,2021-06-08,798,410166,24,12301,EURO,10569703,10569703,GRC,GRC,WHO,GR,410166,12301,7860,11125,206,273,-3265,-67,-0.2934831460674157,-0.2454212454212454,10.623355669096311,0.27842382542415267,-29.34831460674157,-24.54212454212454,1,GRC_WHO
Grenada,2021-06-08,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-08,0,43,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,43,0,3,6,0,0,-3,0,-0.5,,0.7414858882877361,0,-50,,1,GRL_WHO
Guatemala,2021-06-08,297,262255,11,8305,AMRO,17422821,17422821,GTM,GTM,WHO,GT,262255,8305,7838,6773,140,156,1065,-16,0.15724199025542596,-0.10256410256410256,6.426710609689933,0.11479197312536242,15.724199025542596,-10.256410256410255,1,GTM_WHO
French Guiana,2021-06-08,210,24935,5,126,AMRO,0,0,GUF,GUF,WHO,GF,24935,126,899,935,10,3,-36,7,-0.038502673796791446,2.3333333333333335,,,-3.8502673796791447,233.33333333333334,1,GUF_WHO
Guam,2021-06-08,6,7963,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7963,139,45,19,0,0,26,0,1.368421052631579,,3.8083728346226797,0,136.8421052631579,,1,GUM_WHO
Guyana,2021-06-08,48,17665,4,409,AMRO,787971,787971,GUY,GUY,WHO,GY,17665,409,755,780,24,26,-25,-2,-0.03205128205128205,-0.07692307692307693,13.68795842196513,0.4351139101022028,-3.205128205128205,-7.6923076923076925,1,GUY_WHO
Honduras,2021-06-08,252,241826,19,6479,AMRO,9346277,9346277,HND,HND,WHO,HN,241826,6479,4245,4909,163,170,-664,-7,-0.1352617641067427,-0.041176470588235294,6.488450657182229,0.24914427729580757,-13.526176410674271,-4.117647058823529,1,HND_WHO
Croatia,2021-06-08,0,357608,0,8091,EURO,4208973,4208973,HRV,HRV,WHO,HR,357608,8091,1427,1798,65,76,-371,-11,-0.20634037819799778,-0.14473684210526316,4.843393931420867,0.22061710269261134,-20.63403781979978,-14.473684210526317,1,HRV_WHO
Haiti,2021-06-08,141,15895,3,333,AMRO,11198240,11198240,HTI,HTI,WHO,HT,15895,333,964,894,12,29,70,-17,0.07829977628635347,-0.5862068965517241,1.2297850886772004,0.015308528074819921,7.829977628635347,-58.620689655172406,1,HTI_WHO
Hungary,2021-06-08,117,806206,17,29799,EURO,9728337,9728337,HUN,HUN,WHO,HU,806206,29799,1494,2202,122,181,-708,-59,-0.3215258855585831,-0.3259668508287293,2.1938854649933632,0.1791526283327914,-32.15258855585831,-32.59668508287293,1,HUN_WHO
Indonesia,2021-06-08,6993,1863031,191,51803,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1863031,51803,41328,40576,1225,1123,752,102,0.018533123028391166,0.09082813891362422,2.1459560445175527,0.06360811446317273,1.8533123028391167,9.082813891362422,1,IDN_WHO
Isle of Man,2021-06-08,1,1598,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1598,29,6,1,0,0,5,0,5,,0.9430033083699403,0,500,,1,IMN_WHO
India,2021-06-08,86498,28996473,2123,351309,SEARO,1339330514,1339330514,IND,IND,WHO,IN,28996473,351309,821429,1226170,19414,24664,-404741,-5250,-0.3300855509431808,-0.21286084982160233,8.761616253297728,0.20707573988929304,-33.00855509431808,-21.286084982160233,1,IND_WHO
Ireland,2021-06-08,0,264379,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,264379,4941,2507,2904,0,0,-397,0,-0.13670798898071626,,6.854560926957557,0,-13.670798898071626,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-08,4907,2971270,120,81183,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2971270,81183,58134,69613,1027,1308,-11479,-281,-0.16489736112507722,-0.21483180428134557,9.669300894442767,0.17081866065628926,-16.48973611250772,-21.483180428134556,1,IRN_WHO
Iraq,2021-06-08,4129,1229121,28,16566,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1229121,16566,27769,29310,191,161,-1541,30,-0.05257591265779597,0.18633540372670807,10.005007547891692,0.0688161778114917,-5.257591265779597,18.633540372670808,1,IRQ_WHO
Iceland,2021-06-08,8,6612,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6612,30,26,26,0,0,0,0,0,,1.0485401498121902,0,0,,1,ISL_WHO
Israel,2021-06-08,8,839585,0,6418,EURO,8787045,8787045,ISR,ISR,WHO,IL,839585,6418,102,132,6,7,-30,-1,-0.22727272727272727,-0.14285714285714285,0.16582854157943394,0.009754620092907878,-22.727272727272727,-14.285714285714285,1,ISR_WHO
Italy,2021-06-08,1270,4233698,65,126588,EURO,62390364,62390364,ITA,ITA,WHO,IT,4233698,126588,15877,23149,460,793,-7272,-333,-0.3141388396906994,-0.41992433795712486,3.6354057128803694,0.10532762032657111,-31.41388396906994,-41.992433795712486,1,ITA_WHO
Jamaica,2021-06-08,32,48983,1,971,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48983,971,426,503,23,23,-77,0,-0.15308151093439365,0,2.1606582277916035,0.1166552564300631,-15.308151093439365,0,1,JAM_WHO
Jersey,2021-06-08,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,69,0,5,0,0,-5,0,-1,,0,0,-100,,1,JEY_WHO
Jordan,2021-06-08,655,740502,11,9541,EMRO,10909567,10909567,JOR,JOR,WHO,JO,740502,9541,3968,5098,79,78,-1130,1,-0.22165555119654767,0.01282051282051282,5.195963715673985,0.10344786631508185,-22.16555511965477,1.282051282051282,1,JOR_WHO
Japan,2021-06-08,1490,763891,71,13645,WPRO,124687293,124687293,JPN,JPN,WHO,JP,763891,13645,17178,24801,597,650,-7623,-53,-0.3073666384419983,-0.08153846153846153,1.9681235681329612,0.06839968390821852,-30.73666384419983,-8.153846153846153,1,JPN_WHO
Kazakhstan,2021-06-08,0,451641,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,451641,7465,7264,11229,144,172,-3965,-28,-0.35310357111051743,-0.16279069767441862,5.391901937811997,0.10688792387733036,-35.310357111051744,-16.27906976744186,1,KAZ_WHO
Kenya,2021-06-08,148,172639,21,3308,AFRO,54685051,54685051,KEN,KEN,WHO,KE,172639,3308,1904,2192,136,99,-288,37,-0.13138686131386862,0.37373737373737376,0.49739370271411104,0.0355281216224365,-13.138686131386862,37.37373737373738,1,KEN_WHO
Kyrgyzstan,2021-06-08,379,107714,7,1859,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,107714,1859,2603,2111,44,50,492,-6,0.23306489815253434,-0.12,6.178271789510196,0.10443486697596951,23.306489815253435,-12,1,KGZ_WHO
Cambodia,2021-06-08,589,34833,3,266,WPRO,17304363,17304363,KHM,KHM,WHO,KH,34833,266,4123,4381,46,37,-258,9,-0.05889066423191052,0.24324324324324326,3.403765859511847,0.037975558946772965,-5.889066423191052,24.324324324324326,1,KHM_WHO
Kiribati,2021-06-08,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-08,0,78,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,78,0,10,14,0,0,-4,0,-0.2857142857142857,,2.638223103975011,0,-28.57142857142857,,1,KNA_WHO
Republic of Korea,2021-06-08,454,145091,1,1975,WPRO,51715162,51715162,KOR,KOR,WHO,KR,145091,1975,4292,3824,12,25,468,-13,0.12238493723849372,-0.52,1.1856152691600523,0.0033148609575770335,12.238493723849372,-52,1,KOR_WHO
Kuwait,2021-06-08,1479,318676,3,1798,EMRO,3032065,3032065,KWT,KWT,WHO,KW,318676,1798,9454,8767,26,31,687,-5,0.07836203946617999,-0.16129032258064516,44.54295764013729,0.12250020082965617,7.836203946617999,-16.129032258064516,1,KWT_WHO
Lao People's Democratic Republic,2021-06-08,5,1968,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1968,3,56,90,0,1,-34,-1,-0.37777777777777777,-1,0.1056195404599414,0,-37.77777777777778,-100,1,LAO_WHO
Lebanon,2021-06-08,71,541628,6,7769,EMRO,5261372,5261372,LBN,LBN,WHO,LB,541628,7769,1240,1720,40,45,-480,-5,-0.27906976744186046,-0.1111111111111111,3.366856727539074,0.10860828153351852,-27.906976744186046,-11.11111111111111,1,LBN_WHO
Liberia,2021-06-08,39,2290,2,88,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2290,88,99,49,2,1,50,1,1.0204081632653061,1,0.27124617892219915,0.005479720786307055,102.04081632653062,100,1,LBR_WHO
Libya,2021-06-08,404,187685,3,3146,EMRO,7017224,7017224,LBY,LBY,WHO,LY,187685,3146,1909,2184,20,14,-275,6,-0.1259157509157509,0.42857142857142855,3.8863557115219027,0.04071614155601784,-12.591575091575091,42.857142857142854,1,LBY_WHO
Saint Lucia,2021-06-08,25,5133,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5133,80,66,122,1,2,-56,-1,-0.45901639344262296,-0.5,5.658150007844253,0.08572954557339778,-45.90163934426229,-50,1,LCA_WHO
Liechtenstein,2021-06-08,0,3113,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3113,57,10,12,0,0,-2,0,-0.16666666666666666,,3.6235166228825073,0,-16.666666666666664,,1,LIE_WHO
Sri Lanka,2021-06-08,2646,207979,47,1789,SEARO,23044123,23044123,LKA,LKA,WHO,LK,207979,1789,21615,19192,305,241,2423,64,0.1262505210504377,0.26556016597510373,13.39975985572175,0.18907826768425326,12.62505210504377,26.556016597510375,1,LKA_WHO
Lesotho,2021-06-08,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10837,326,6,9,0,0,-3,0,-0.3333333333333333,,0.03935928334616884,0,-33.33333333333333,,1,LSO_WHO
Lithuania,2021-06-08,216,276759,8,4317,EURO,2711566,2711566,LTU,LTU,WHO,LT,276759,4317,1983,3094,41,67,-1111,-26,-0.359082094376212,-0.3880597014925373,10.447310310193972,0.2160059116076414,-35.9082094376212,-38.80597014925373,1,LTU_WHO
Luxembourg,2021-06-08,74,70256,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70256,818,324,387,3,5,-63,-2,-0.16279069767441862,-0.4,7.236790233370849,0.06700731697565601,-16.27906976744186,-40,1,LUX_WHO
Latvia,2021-06-08,76,134888,0,2413,EURO,1862687,1862687,LVA,LVA,WHO,LV,134888,2413,1689,2120,37,48,-431,-11,-0.20330188679245284,-0.22916666666666666,12.953637099830207,0.2837682490785777,-20.330188679245285,-22.916666666666664,1,LVA_WHO
Saint Martin,2021-06-08,0,2113,0,22,AMRO,0,0,MAF,MAF,WHO,MF,2113,22,104,114,7,0,-10,7,-0.08771929824561403,,,,-8.771929824561402,,1,MAF_WHO
Morocco,2021-06-08,104,521530,3,9181,EMRO,36561813,36561813,MAR,MAR,WHO,MA,521530,9181,2314,2103,34,21,211,13,0.10033285782215882,0.6190476190476191,0.9041439727604005,0.013284742901406058,10.033285782215883,61.904761904761905,1,MAR_WHO
Monaco,2021-06-08,0,2508,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2508,33,4,3,1,0,1,1,0.3333333333333333,,1.8301526804873698,0.45753817012184245,33.33333333333333,,1,MCO_WHO
Republic of Moldova,2021-06-08,48,255501,3,6137,EURO,3323875,3323875,MDA,MDA,WHO,MD,255501,6137,315,445,30,27,-130,3,-0.29213483146067415,0.1111111111111111,1.3538415253281186,0.12893728812648747,-29.213483146067414,11.11111111111111,1,MDA_WHO
Madagascar,2021-06-08,52,41742,5,866,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41742,866,400,388,27,33,12,-6,0.030927835051546393,-0.18181818181818182,0.20753295008430975,0.014008474130690906,3.0927835051546393,-18.181818181818183,1,MDG_WHO
Maldives,2021-06-08,552,68502,2,187,SEARO,390669,390669,MDV,MDV,WHO,MV,68502,187,4106,7055,26,17,-2949,9,-0.41800141743444363,0.5294117647058824,150.14537333943278,0.950750050371469,-41.800141743444364,52.94117647058824,1,MDV_WHO
Mexico,2021-06-08,1401,2433681,50,228804,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2433681,228804,20871,16206,5297,1860,4665,3437,0.2878563495001851,1.8478494623655914,2.2898637808848994,0.5811608666258117,28.785634950018512,184.78494623655914,1,MEX_WHO
Marshall Islands,2021-06-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-08,1,155418,3,5458,EURO,2128262,2128262,MKD,MKD,WHO,MK,155418,5458,146,205,45,84,-59,-39,-0.28780487804878047,-0.4642857142857143,0.9800082347541259,0.30205733262969636,-28.780487804878046,-46.42857142857143,1,MKD_WHO
Mali,2021-06-08,4,14302,0,519,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14302,519,37,21,2,3,16,-1,0.7619047619047619,-0.3333333333333333,0.026248080440633478,0.001418815158953161,76.19047619047619,-33.33333333333333,1,MLI_WHO
Malta,2021-06-08,0,30571,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30571,419,36,29,0,2,7,-2,0.2413793103448276,-1,1.1158510673580397,0,24.137931034482758,-100,1,MLT_WHO
Myanmar,2021-06-08,139,144456,2,3227,SEARO,57069099,57069099,MMR,MMR,WHO,MM,144456,3227,827,367,10,1,460,9,1.2534059945504088,9,0.20701721108801302,0.0025032310893351034,125.34059945504087,900,1,MMR_WHO
Montenegro,2021-06-08,0,99826,0,1592,EURO,607414,607414,MNE,MNE,WHO,ME,99826,1592,151,257,7,8,-106,-1,-0.41245136186770426,-0.125,3.551355183026497,0.16463235947804955,-41.245136186770424,-12.5,1,MNE_WHO
Mongolia,2021-06-08,1177,66443,2,313,WPRO,3198913,3198913,MNG,MNG,WHO,MN,66443,313,8004,5339,37,23,2665,14,0.4991571455328713,0.6086956521739131,35.744284743866785,0.1652346995905886,49.91571455328713,60.86956521739131,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-08,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,2,0,0,-2,0,-1,,0,0,-100,,1,MNP_WHO
Mozambique,2021-06-08,31,71145,1,838,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71145,838,350,189,2,5,161,-3,0.8518518518518519,-0.6,0.16187498369109538,9.249999068062594e-4,85.18518518518519,-60,1,MOZ_WHO
