Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-06-07,2277,385734,81,14981,AMRO,11758869,11758869,BOL,BOL,WHO,BO,385734,14981,19020,18527,546,525,493,21,0.026609812705780753,0.04,23.107178565752005,0.6633291007834172,2.6609812705780755,4,1,BOL_WHO
Brazil,2021-06-07,66017,16907425,1689,472531,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16907425,472531,435825,424161,11474,12849,11664,-1375,0.027498992127989137,-0.10701221884971593,29.169384454721875,0.767944742117774,2.7498992127989137,-10.701221884971593,1,BRA_WHO
Barbados,2021-06-07,1,4030,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4030,47,18,21,0,0,-3,0,-0.14285714285714285,,0.8518472070059699,0,-14.285714285714285,,1,BRB_WHO
Brunei Darussalam,2021-06-07,0,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,244,3,2,6,0,0,-4,0,-0.6666666666666666,,0.06064794444405697,0,-66.66666666666666,,1,BRN_WHO
Bhutan,2021-06-07,5,1687,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1687,1,75,218,0,0,-143,0,-0.6559633027522935,,1.249591591814742,0,-65.59633027522935,,1,BTN_WHO
Botswana,2021-06-07,0,58764,0,866,AFRO,2350667,2350667,BWA,BWA,WHO,BW,58764,866,2451,2162,35,47,289,-12,0.13367252543940797,-0.2553191489361702,14.895468271042096,0.21270558526579902,13.367252543940797,-25.53191489361702,1,BWA_WHO
Central African Republic,2021-06-07,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,98,16,6,0,1,10,-1,1.6666666666666667,-1,0.04265996848281529,0,166.66666666666669,-100,1,CAF_WHO
Canada,2021-06-07,1666,1391174,33,25712,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1391174,25712,14440,20613,234,275,-6173,-41,-0.29947120749041867,-0.14909090909090908,5.4366934193272645,0.08810154155973547,-29.947120749041865,-14.909090909090908,1,CAN_WHO
Switzerland,2021-06-07,0,694181,0,10215,EURO,8453550,8453550,CHE,CHE,WHO,CH,694181,10215,2342,5100,4,17,-2758,-13,-0.5407843137254902,-0.7647058823529411,3.957762461586299,0.00675962845702186,-54.07843137254902,-76.47058823529412,1,CHE_WHO
Chile,2021-06-07,7690,1427956,121,29937,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1427956,29937,50449,47589,769,650,2860,119,0.06009792178864864,0.18307692307692308,39.365466048173126,0.6000523972932097,6.009792178864863,18.307692307692307,1,CHL_WHO
China,2021-06-07,369,114474,36,5106,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,114474,5106,3328,3959,151,86,-631,65,-0.15938368274816872,0.7558139534883721,0.03401025444326295,0.0015431335399437214,-15.938368274816872,75.5813953488372,1,CHN_WHO
Côte d’Ivoire,2021-06-07,14,47490,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47490,306,295,253,5,3,42,2,0.16600790513833993,0.6666666666666666,0.15003622357604626,0.0025429868402719706,16.600790513833992,66.66666666666666,1,CIV_WHO
Cameroon,2021-06-07,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,78929,1275,947,1226,5,40,-279,-35,-0.22756933115823819,-0.875,0.47428440712383196,0.0025041415370846464,-22.75693311582382,-87.5,1,CMR_WHO
Democratic Republic of the Congo,2021-06-07,406,33202,7,804,AFRO,105044646,105044646,COD,COD,WHO,CD,33202,804,1551,788,22,3,763,19,0.9682741116751269,6.333333333333333,0.21093072042094232,0.002991925112353792,96.8274111675127,633.3333333333333,1,COD_WHO
Congo,2021-06-07,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,155,262,182,2,3,80,-1,0.43956043956043955,-0.3333333333333333,0.6908936889182076,0.005273997625329829,43.956043956043956,-33.33333333333333,1,COG_WHO
Cook Islands,2021-06-07,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-07,28971,3547017,532,91422,AMRO,50355650,50355650,COL,COL,WHO,CO,3547017,91422,183956,152274,3675,3519,31682,156,0.20805915652048282,0.0443307757885763,52.18764641391496,1.0425840993016673,20.80591565204828,4.433077578857629,1,COL_WHO
Comoros,2021-06-07,0,3956,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3956,146,5,9,0,0,-4,0,-0.4444444444444444,,0.08263991557506226,0,-44.44444444444444,,1,COM_WHO
Cabo Verde,2021-06-07,94,31097,0,267,AFRO,589451,589451,CPV,CPV,WHO,CV,31097,267,738,1025,3,8,-287,-5,-0.28,-0.625,17.885892369097927,0.07270687954917857,-28.000000000000004,-62.5,1,CPV_WHO
Costa Rica,2021-06-07,0,327979,0,4153,AMRO,5151140,5151140,CRI,CRI,WHO,CR,327979,4153,11539,14776,160,196,-3237,-36,-0.21907146724417975,-0.1836734693877551,32.00123800612236,0.4437297929612253,-21.907146724417974,-18.367346938775512,1,CRI_WHO
Cuba,2021-06-07,1087,148918,9,1012,AMRO,11032343,11032343,CUB,CUB,WHO,CU,148918,1012,7752,8113,62,73,-361,-11,-0.04449648711943794,-0.1506849315068493,10.03801795709734,0.08028342535346171,-4.449648711943794,-15.068493150684931,1,CUB_WHO
Curaçao,2021-06-07,0,12276,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12276,122,5,5,0,0,0,0,0,,0.47028061644383207,0,0,,1,CUW_WHO
Cayman Islands,2021-06-07,0,587,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,587,2,6,7,0,0,-1,0,-0.14285714285714285,,1.357721020010545,0,-14.285714285714285,,1,CYM_WHO
Cyprus,2021-06-07,29,72779,0,363,EURO,1281506,1281506,CYP,CYP,WHO,CY,72779,363,372,496,3,6,-124,-3,-0.25,-0.5,4.1469066194662485,0.033442795318276194,-25,-50,1,CYP_WHO
Czechia,2021-06-07,90,1663607,5,30164,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1663607,30164,2335,3180,56,80,-845,-24,-0.26572327044025157,-0.3,3.116733814594409,0.07474821996457681,-26.572327044025158,-30,1,CZE_WHO
Germany,2021-06-07,1117,3701484,22,89244,EURO,79903481,79903481,DEU,DEU,WHO,DE,3701484,89244,20358,29486,802,1019,-9128,-217,-0.309570643695313,-0.2129538763493621,3.6397484538698808,0.14338728067608042,-30.957064369531302,-21.295387634936212,1,DEU_WHO
Djibouti,2021-06-07,6,11562,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11562,154,34,35,0,1,-1,-1,-0.02857142857142857,-1,0.5175911733045958,0,-2.857142857142857,-100,1,DJI_WHO
Dominica,2021-06-07,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,DMA_WHO
Denmark,2021-06-07,853,286489,0,2518,EURO,5894687,5894687,DNK,DNK,WHO,DK,286489,2518,6106,6889,2,8,-783,-6,-0.11365945710553056,-0.75,14.7978292025635,0.004846979758455126,-11.365945710553056,-75,1,DNK_WHO
Dominican Republic,2021-06-07,1397,301078,2,3654,AMRO,10597348,10597348,DOM,DOM,WHO,DO,301078,3654,9168,8181,26,22,987,4,0.12064539787312065,0.18181818181818182,12.358887201913968,0.03504920017994799,12.064539787312064,18.181818181818183,1,DOM_WHO
Algeria,2021-06-07,277,130958,8,3518,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,130958,3518,2233,1865,53,47,368,6,0.19731903485254693,0.1276595744680851,0.7320427335797479,0.01737495068505447,19.731903485254694,12.76595744680851,1,DZA_WHO
Ecuador,2021-06-07,924,432353,36,20809,AMRO,17093159,17093159,ECU,ECU,WHO,EC,432353,20809,6512,6990,264,352,-478,-88,-0.06838340486409156,-0.25,5.442444631128244,0.2206396472079018,-6.838340486409155,-25,1,ECU_WHO
Egypt,2021-06-07,801,267972,43,15352,EMRO,106437241,106437241,EGY,EGY,WHO,EG,267972,15352,6306,7831,305,326,-1525,-21,-0.19473885838334823,-0.06441717791411043,0.8463740081886779,0.040936262685941444,-19.473885838334823,-6.441717791411043,1,EGY_WHO
Eritrea,2021-06-07,0,4461,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4461,14,400,129,0,0,271,0,2.10077519379845,,0.9295454295111062,0,210.07751937984497,,1,ERI_WHO
Spain,2021-06-07,0,3693012,0,80099,EURO,47260584,47260584,ESP,ESP,WHO,ES,3693012,80099,13418,29289,56,137,-15871,-81,-0.5418757895455631,-0.5912408759124088,4.055931985218682,0.016927425187974823,-54.187578954556315,-59.12408759124088,1,ESP_WHO
Estonia,2021-06-07,37,130156,1,1264,EURO,1220042,1220042,EST,EST,WHO,EE,130156,1264,612,875,12,11,-263,1,-0.30057142857142854,0.09090909090909091,7.166029647222919,0.14051038523966505,-30.057142857142853,9.090909090909092,1,EST_WHO
Ethiopia,2021-06-07,109,272914,8,4209,AFRO,110871031,110871031,ETH,ETH,WHO,ET,272914,4209,1569,2151,54,79,-582,-25,-0.2705718270571827,-0.31645569620253167,0.20216539444181517,0.006957891204498419,-27.05718270571827,-31.645569620253166,1,ETH_WHO
Finland,2021-06-07,0,92770,0,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,92770,959,338,906,11,16,-568,-5,-0.6269315673289183,-0.3125,0.8641828279508635,0.028124293217335793,-62.69315673289183,-31.25,1,FIN_WHO
Fiji,2021-06-07,83,687,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,687,4,286,171,0,0,115,0,0.672514619883041,,4.348655756000879,0,67.2514619883041,,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-07,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-07,5070,5610271,25,109121,EURO,68084217,68084217,FRA,FRA,WHO,FR,5610271,109121,44057,59437,563,756,-15380,-193,-0.25876137759308177,-0.2552910052910053,9.244223434128857,0.11813100740891448,-25.876137759308175,-25.52910052910053,1,FRA_WHO
Faroe Islands,2021-06-07,2,743,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,743,1,25,26,0,0,-1,0,-0.038461538461538464,,6.875668658777067,0,-3.8461538461538463,,1,FRO_WHO
Micronesia (Federated States of),2021-06-07,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-07,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24591,154,226,258,4,3,-32,1,-0.12403100775193798,0.3333333333333333,1.4129959615825154,0.025008778081106468,-12.4031007751938,33.33333333333333,1,GAB_WHO
The United Kingdom,2021-06-07,5223,4516896,4,127840,EURO,66052076,66052076,GBR,GBR,WHO,GB,4516896,127840,32836,21518,59,60,11318,-1,0.5259782507667999,-0.016666666666666666,7.101755806823003,0.012760494353835947,52.597825076679996,-1.6666666666666667,1,GBR_WHO
Georgia,2021-06-07,307,349405,24,4934,EURO,4933674,4933674,GEO,GEO,WHO,GE,349405,4934,5442,6002,161,134,-560,27,-0.09330223258913696,0.20149253731343283,15.757599132584996,0.46618402431940165,-9.330223258913696,20.149253731343283,1,GEO_WHO
Guernsey,2021-06-07,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,823,17,0,1,3,0,-1,3,-1,,0,0.6364859188098562,-100,,1,GGY_WHO
Ghana,2021-06-07,40,94228,1,787,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94228,787,330,278,2,2,52,0,0.18705035971223022,0,0.14562449814984738,8.825727160596811e-4,18.705035971223023,0,1,GHA_WHO
Gibraltar,2021-06-07,0,4300,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4300,94,7,6,0,0,1,0,0.16666666666666666,,3.3879929529746575,0,16.666666666666664,,1,GIB_WHO
Guinea,2021-06-07,0,23255,0,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23255,162,83,184,1,3,-101,-2,-0.5489130434782609,-0.6666666666666666,0.09207361744973873,0.0011093206921655267,-54.891304347826086,-66.66666666666666,1,GIN_WHO
Guadeloupe,2021-06-07,0,17108,0,260,AMRO,0,0,GLP,GLP,WHO,GP,17108,260,234,357,5,0,-123,5,-0.3445378151260504,,,,-34.45378151260504,,1,GLP_WHO
Gambia,2021-06-07,0,5999,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5999,179,6,15,0,1,-9,-1,-0.6,-1,0.03858742498845753,0,-60,-100,1,GMB_WHO
Guinea-Bissau,2021-06-07,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3787,68,21,15,0,0,6,0,0.4,,0.15180749595053505,0,40,,1,GNB_WHO
Equatorial Guinea,2021-06-07,0,8626,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8626,118,97,93,0,5,4,-5,0.043010752688172046,-1,1.6169210622471266,0,4.301075268817205,-100,1,GNQ_WHO
Greece,2021-06-07,579,409368,24,12277,EURO,10569703,10569703,GRC,GRC,WHO,GR,409368,12277,8067,11497,223,282,-3430,-59,-0.2983386970514047,-0.20921985815602837,10.903131066488543,0.30140054888148565,-29.83386970514047,-20.921985815602838,1,GRC_WHO
Grenada,2021-06-07,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-07,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,40,0,0,6,0,0,-6,0,-1,,0,0,-100,,1,GRL_WHO
Guatemala,2021-06-07,566,261958,14,8294,AMRO,17422821,17422821,GTM,GTM,WHO,GT,261958,8294,7733,6771,157,137,962,20,0.14207650273224043,0.145985401459854,6.340616629845911,0.12873099843344216,14.207650273224044,14.5985401459854,1,GTM_WHO
French Guiana,2021-06-07,0,24725,0,121,AMRO,0,0,GUF,GUF,WHO,GF,24725,121,962,983,5,4,-21,1,-0.021363173957273652,0.25,,,-2.136317395727365,25,1,GUF_WHO
Guam,2021-06-07,0,7957,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7957,139,39,20,0,0,19,0,0.95,,3.300589790006322,0,95,,1,GUM_WHO
Guyana,2021-06-07,158,17617,2,405,AMRO,787971,787971,GUY,GUY,WHO,GY,17617,405,795,808,23,27,-13,-4,-0.01608910891089109,-0.14814814814814814,14.413148272135468,0.41698416384794434,-1.608910891089109,-14.814814814814813,1,GUY_WHO
Honduras,2021-06-07,535,241574,6,6460,AMRO,9346277,9346277,HND,HND,WHO,HN,241574,6460,4622,4811,164,153,-189,11,-0.03928497193930576,0.0718954248366013,7.064692329209954,0.25067276979455483,-3.928497193930576,7.18954248366013,1,HND_WHO
Croatia,2021-06-07,0,357565,0,8086,EURO,4208973,4208973,HRV,HRV,WHO,HR,357565,8086,1424,2155,72,111,-731,-39,-0.3392111368909513,-0.35135135135135137,4.833211603604286,0.2443758675979695,-33.92111368909513,-35.13513513513514,1,HRV_WHO
Haiti,2021-06-07,153,15435,2,325,AMRO,11198240,11198240,HTI,HTI,WHO,HT,15435,325,1084,445,16,21,639,-5,1.4359550561797754,-0.23809523809523808,1.3828703694253994,0.020411370766426563,143.59550561797755,-23.809523809523807,1,HTI_WHO
Hungary,2021-06-07,81,806089,12,29782,EURO,9728337,9728337,HUN,HUN,WHO,HU,806089,29782,1551,2866,133,174,-1315,-41,-0.45882763433356594,-0.23563218390804597,2.2775879224931104,0.19530573416607586,-45.882763433356594,-23.563218390804597,1,HUN_WHO
Indonesia,2021-06-07,5832,1856038,163,51612,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1856038,51612,39997,40821,1208,1076,-824,132,-0.020185688738639424,0.12267657992565056,2.076843880966138,0.06272538960939807,-2.0185688738639422,12.267657992565056,1,IDN_WHO
Isle of Man,2021-06-07,0,1597,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1597,29,5,1,0,0,4,0,4,,0.7858360903082835,0,400,,1,IMN_WHO
India,2021-06-07,100636,28909975,2427,349186,SEARO,1339330514,1339330514,IND,IND,WHO,IN,28909975,349186,862441,1295087,20086,25380,-432646,-5294,-0.334067132169499,-0.20858944050433412,9.199062953840619,0.21424350012446378,-33.4067132169499,-20.85894405043341,1,IND_WHO
Ireland,2021-06-07,0,263689,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,263689,4941,2154,2932,0,0,-778,0,-0.2653478854024557,,5.889399376412677,0,-26.534788540245568,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-07,5612,2966363,122,81063,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2966363,81063,64269,69576,1124,1342,-5307,-218,-0.07627630217316315,-0.16244411326378538,10.68972200751612,0.18695245820610434,-7.627630217316315,-16.24441132637854,1,IRN_WHO
Iraq,2021-06-07,3314,1224992,20,16538,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1224992,16538,27910,29142,187,161,-1232,26,-0.0422757532084277,0.16149068322981366,10.055809019469809,0.06737500131282172,-4.22757532084277,16.149068322981368,1,IRQ_WHO
Iceland,2021-06-07,0,6604,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6604,30,28,20,0,1,8,-1,0.4,-1,1.129197084413128,0,40,-100,1,ISL_WHO
Israel,2021-06-07,11,839577,0,6418,EURO,8787045,8787045,ISR,ISR,WHO,IL,839577,6418,119,133,7,7,-14,0,-0.10526315789473684,0,0.1934666318426729,0.011380390108392527,-10.526315789473683,0,1,ISR_WHO
Italy,2021-06-07,2275,4232428,51,126523,EURO,62390364,62390364,ITA,ITA,WHO,IT,4232428,126523,16425,23820,477,821,-7395,-344,-0.31045340050377834,-0.4190012180267966,3.760882964921589,0.10922016281690092,-31.045340050377835,-41.90012180267966,1,ITA_WHO
Jamaica,2021-06-07,50,48951,6,970,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48951,970,484,508,25,28,-24,-3,-0.047244094488188976,-0.10714285714285714,2.4548323527021974,0.12679919177180773,-4.724409448818897,-10.714285714285714,1,JAM_WHO
Jersey,2021-06-07,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,69,0,5,0,0,-5,0,-1,,0,0,-100,,1,JEY_WHO
Jordan,2021-06-07,528,739847,14,9530,EMRO,10909567,10909567,JOR,JOR,WHO,JO,739847,9530,4036,5265,78,84,-1229,-6,-0.23342830009496676,-0.07142857142857142,5.285007448704688,0.10213839965286564,-23.342830009496677,-7.142857142857142,1,JOR_WHO
Japan,2021-06-07,2078,762401,51,13574,WPRO,124687293,124687293,JPN,JPN,WHO,JP,762401,13574,17914,25623,607,655,-7709,-48,-0.3008625063419584,-0.0732824427480916,2.052448806585974,0.06954540725676489,-30.08625063419584,-7.328244274809161,1,JPN_WHO
Kazakhstan,2021-06-07,0,450868,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,450868,7465,7933,11647,144,172,-3714,-28,-0.3188803983858504,-0.16279069767441862,5.888485417492094,0.10688792387733036,-31.88803983858504,-16.27906976744186,1,KAZ_WHO
Kenya,2021-06-07,166,172491,23,3287,AFRO,54685051,54685051,KEN,KEN,WHO,KE,172491,3287,1844,2215,130,98,-371,32,-0.16749435665914222,0.32653061224489793,0.48171953141009494,0.03396070449203489,-16.749435665914223,32.6530612244898,1,KEN_WHO
Kyrgyzstan,2021-06-07,362,107335,5,1852,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,107335,1852,2606,2027,44,51,579,-7,0.2856438085841145,-0.13725490196078433,6.1853923486221944,0.10443486697596951,28.564380858411447,-13.725490196078432,1,KGZ_WHO
Cambodia,2021-06-07,631,34244,11,263,WPRO,17304363,17304363,KHM,KHM,WHO,KH,34244,263,4150,4333,49,35,-183,14,-0.042234018001384724,0.4,3.426055861502344,0.04045222583460599,-4.223401800138473,40,1,KHM_WHO
Kiribati,2021-06-07,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-07,0,78,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,78,0,10,16,0,0,-6,0,-0.375,,2.638223103975011,0,-37.5,,1,KNA_WHO
Republic of Korea,2021-06-07,485,144637,1,1974,WPRO,51715162,51715162,KOR,KOR,WHO,KR,144637,1974,4297,3881,15,25,416,-10,0.10718886884823499,-0.4,1.1869964612257096,0.004143576196971292,10.7188868848235,-40,1,KOR_WHO
Kuwait,2021-06-07,1297,317197,1,1795,EMRO,3032065,3032065,KWT,KWT,WHO,KW,317197,1795,9385,8597,24,37,788,-13,0.09165988135396068,-0.35135135135135137,44.21786095332013,0.11307710845814417,9.165988135396068,-35.13513513513514,1,KWT_WHO
Lao People's Democratic Republic,2021-06-07,6,1963,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1963,3,52,110,0,1,-58,-1,-0.5272727272727272,-1,0.09807528756994559,0,-52.72727272727272,-100,1,LAO_WHO
Lebanon,2021-06-07,134,541557,5,7763,EMRO,5261372,5261372,LBN,LBN,WHO,LB,541557,7763,1280,1759,40,46,-479,-6,-0.27231381466742466,-0.13043478260869565,3.4754650090725927,0.10860828153351852,-27.231381466742466,-13.043478260869565,1,LBN_WHO
Liberia,2021-06-07,0,2251,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2251,86,72,37,0,1,35,-1,0.9459459459459459,-1,0.19726994830705394,0,94.5945945945946,-100,1,LBR_WHO
Libya,2021-06-07,328,187281,6,3143,EMRO,7017224,7017224,LBY,LBY,WHO,LY,187281,3143,2100,1870,18,14,230,4,0.12299465240641712,0.2857142857142857,4.2751948633818735,0.03664452740041606,12.299465240641712,28.57142857142857,1,LBY_WHO
Saint Lucia,2021-06-07,0,5108,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5108,80,55,108,3,0,-53,3,-0.49074074074074076,,4.715125006536878,0.2571886367201933,-49.074074074074076,,1,LCA_WHO
Liechtenstein,2021-06-07,0,3111,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3111,57,8,12,0,0,-4,0,-0.3333333333333333,,2.898813298306006,0,-33.33333333333333,,1,LIE_WHO
Sri Lanka,2021-06-07,2976,205333,86,1742,SEARO,23044123,23044123,LKA,LKA,WHO,LK,205333,1742,21881,19251,301,231,2630,70,0.13661627967378318,0.30303030303030304,13.564660902292278,0.18659855269823025,13.661627967378317,30.303030303030305,1,LKA_WHO
Lesotho,2021-06-07,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10837,326,6,9,0,0,-3,0,-0.3333333333333333,,0.03935928334616884,0,-33.33333333333333,,1,LSO_WHO
Lithuania,2021-06-07,90,276543,2,4309,EURO,2711566,2711566,LTU,LTU,WHO,LT,276543,4309,2344,3069,52,62,-725,-10,-0.23623330074942978,-0.16129032258064516,12.34921601971491,0.273958717160911,-23.623330074942977,-16.129032258064516,1,LTU_WHO
Luxembourg,2021-06-07,0,70182,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70182,818,293,344,4,4,-51,0,-0.14825581395348839,0,6.544381291289071,0.08934308930087469,-14.825581395348838,0,1,LUX_WHO
Latvia,2021-06-07,135,134812,6,2413,EURO,1862687,1862687,LVA,LVA,WHO,LV,134812,2413,1714,2153,43,44,-439,-1,-0.20390153274500697,-0.022727272727272728,13.145372403261678,0.32978472190213076,-20.390153274500697,-2.272727272727273,1,LVA_WHO
Saint Martin,2021-06-07,0,2113,0,22,AMRO,0,0,MAF,MAF,WHO,MF,2113,22,104,114,7,0,-10,7,-0.08771929824561403,,,,-8.771929824561402,,1,MAF_WHO
Morocco,2021-06-07,231,521426,5,9178,EMRO,36561813,36561813,MAR,MAR,WHO,MA,521426,9178,2318,2085,35,21,233,14,0.11175059952038369,0.6666666666666666,0.9057068836899778,0.013675470633800353,11.175059952038369,66.66666666666666,1,MAR_WHO
Monaco,2021-06-07,0,2508,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2508,33,4,3,1,0,1,1,0.3333333333333333,,1.8301526804873698,0.45753817012184245,33.33333333333333,,1,MCO_WHO
Republic of Moldova,2021-06-07,21,255453,2,6134,EURO,3323875,3323875,MDA,MDA,WHO,MD,255453,6134,308,469,30,29,-161,1,-0.34328358208955223,0.034482758620689655,1.3237561580986046,0.12893728812648747,-34.32835820895522,3.4482758620689653,1,MDA_WHO
Madagascar,2021-06-07,59,41690,2,861,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41690,861,424,390,26,35,34,-9,0.08717948717948718,-0.2571428571428571,0.21998492708936832,0.013489641755480133,8.717948717948717,-25.71428571428571,1,MDG_WHO
Maldives,2021-06-07,412,67950,3,185,SEARO,390669,390669,MDV,MDV,WHO,MV,67950,185,4264,7762,27,29,-3498,-2,-0.4506570471527957,-0.06896551724137931,155.9230082609209,0.9873173600011409,-45.06570471527957,-6.896551724137931,1,MDV_WHO
Mexico,2021-06-07,2649,2432280,186,228754,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2432280,228754,20777,16173,5299,1858,4604,3441,0.2846719841711495,1.8519913885898815,2.2795505618056424,0.5813802968189873,28.467198417114947,185.19913885898816,1,MEX_WHO
Marshall Islands,2021-06-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-07,10,155417,7,5455,EURO,2128262,2128262,MKD,MKD,WHO,MK,155417,5455,148,206,47,97,-58,-50,-0.2815533980582524,-0.5154639175257731,0.9934330050932236,0.315482102968794,-28.155339805825243,-51.546391752577314,1,MKD_WHO
Mali,2021-06-07,2,14298,1,519,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14298,519,33,24,2,3,9,-1,0.375,-0.3333333333333333,0.023410450122727158,0.001418815158953161,37.5,-33.33333333333333,1,MLI_WHO
Malta,2021-06-07,3,30571,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30571,419,38,29,0,2,9,-2,0.3103448275862069,-1,1.1778427933223752,0,31.03448275862069,-100,1,MLT_WHO
Myanmar,2021-06-07,64,144317,2,3225,SEARO,57069099,57069099,MMR,MMR,WHO,MM,144317,3225,746,337,9,0,409,9,1.2136498516320475,,0.1867410392643987,0.002252907980401593,121.36498516320475,,1,MMR_WHO
Montenegro,2021-06-07,0,99804,0,1591,EURO,607414,607414,MNE,MNE,WHO,ME,99804,1591,160,294,7,10,-134,-3,-0.4557823129251701,-0.3,3.763025359498276,0.16463235947804955,-45.57823129251701,-30,1,MNE_WHO
Mongolia,2021-06-07,1288,65266,4,311,WPRO,3198913,3198913,MNG,MNG,WHO,MN,65266,311,7754,5042,39,24,2712,15,0.5378817929393098,0.625,34.627834070957405,0.17416630497386365,53.78817929393098,62.5,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-07,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,2,0,0,-2,0,-1,,0,0,-100,,1,MNP_WHO
Mozambique,2021-06-07,32,71114,0,837,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71114,837,334,190,1,5,144,-4,0.7578947368421053,-0.8,0.1544749844366453,4.624999534031297e-4,75.78947368421053,-80,1,MOZ_WHO
Mauritania,2021-06-07,32,19817,2,468,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19817,468,323,345,5,5,-22,0,-0.06376811594202898,0,1.1311508868433073,0.017510075647729214,-6.3768115942028984,0,1,MRT_WHO
