Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Saint Barthélemy,2021-09-07,0,1593,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1593,1,1,39,0,0,-38,0,-0.9743589743589743,,2.007548381916004,0,-97.43589743589743,,1,BLM_WHO
Belarus,2021-09-07,1473,492399,10,3847,EURO,9441842,9441842,BLR,BLR,WHO,BY,492399,3847,12035,9729,79,77,2306,2,0.23702333230547848,0.025974025974025976,18.209219284602668,0.11952873481376075,23.702333230547847,2.5974025974025974,1,BLR_WHO
Belize,2021-09-07,0,16750,0,363,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16750,363,738,597,7,5,141,2,0.23618090452261306,0.4,25.991122869335438,0.24652826569830366,23.618090452261306,40,1,BLZ_WHO
Bermuda,2021-09-07,0,3048,0,34,AMRO,72084,72084,BMU,BMU,WHO,BM,3048,34,204,94,1,0,110,1,1.1702127659574468,,40.42902328236106,0.19818148667824045,117.02127659574468,,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-07,171,492680,5,18512,AMRO,11758869,11758869,BOL,BOL,WHO,BO,492680,18512,2624,3413,101,109,-789,-8,-0.23117491942572516,-0.07339449541284404,3.187867326841917,0.12270373476030245,-23.117491942572517,-7.339449541284404,1,BOL_WHO
Brazil,2021-09-07,12915,20890779,266,583628,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20890779,583628,148964,170924,4320,4781,-21960,-461,-0.12847815403337157,-0.09642334239698808,9.970029681439087,0.2891338056430872,-12.847815403337156,-9.642334239698808,1,BRA_WHO
Barbados,2021-09-07,101,5349,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,5349,51,418,279,3,0,139,3,0.4982078853046595,,19.781785140471968,0.141974534500995,49.82078853046595,,1,BRB_WHO
Brunei Darussalam,2021-09-07,135,3464,1,13,WPRO,471103,471103,BRN,BRN,WHO,BN,3464,13,823,768,5,5,55,0,0.07161458333333333,0,24.956629138729443,0.15161986111014242,7.161458333333333,0,1,BRN_WHO
Bhutan,2021-09-07,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,3,0,5,0,0,-5,0,-1,,0,0,-100,,1,BTN_WHO
Botswana,2021-09-07,2869,162186,33,2309,AFRO,2350667,2350667,BWA,BWA,WHO,BW,162186,2309,5259,6085,48,90,-826,-42,-0.13574363188167626,-0.4666666666666667,31.960533511795344,0.29171051693595296,-13.574363188167627,-46.666666666666664,1,BWA_WHO
Central African Republic,2021-09-07,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11296,100,0,26,0,1,-26,-1,-1,-1,0,0,-100,-100,1,CAF_WHO
Canada,2021-09-07,0,1511212,0,27006,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1511212,27006,17691,21928,105,105,-4237,0,-0.1932232761765779,0,6.660702443304616,0.039532743007573604,-19.322327617657788,0,1,CAN_WHO
Switzerland,2021-09-07,2,792210,0,10483,EURO,8453550,8453550,CHE,CHE,WHO,CH,792210,10483,14308,17574,26,44,-3266,-18,-0.18584272220325482,-0.4090909090909091,24.179190990767193,0.04393758497064208,-18.58427222032548,-40.909090909090914,1,CHE_WHO
Chile,2021-09-07,435,1641526,18,37108,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1641526,37108,3196,3936,185,235,-740,-50,-0.18800813008130082,-0.2127659574468085,2.493845854030037,0.14435590832151338,-18.80081300813008,-21.27659574468085,1,CHL_WHO
China,2021-09-07,54,123285,0,5685,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123285,5685,242,299,3,6,-57,-3,-0.19063545150501673,-0.5,0.0024731014348766925,3.0658282250537514e-5,-19.063545150501675,-50,1,CHN_WHO
Côte d’Ivoire,2021-09-07,201,57056,10,477,AFRO,28088455,28088455,CIV,CIV,WHO,CI,57056,477,1948,1378,47,33,570,14,0.41364296081277213,0.42424242424242425,0.9907476729699596,0.023904076298556527,41.36429608127721,42.42424242424242,1,CIV_WHO
Cameroon,2021-09-07,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,1357,785,971,7,12,-186,-5,-0.19155509783728114,-0.4166666666666667,0.3931502213222894,0.0035057981519185048,-19.155509783728114,-41.66666666666667,1,CMR_WHO
Democratic Republic of the Congo,2021-09-07,0,55877,0,1061,AFRO,105044646,105044646,COD,COD,WHO,CD,55877,1061,1014,854,2,6,160,-4,0.1873536299765808,-0.6666666666666666,0.1379005483603066,2.719931920321629e-4,18.735362997658083,-66.66666666666666,1,COD_WHO
Congo,2021-09-07,0,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13588,183,0,95,0,4,-95,-4,-1,-1,0,0,-100,-100,1,COG_WHO
Cook Islands,2021-09-07,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-07,1669,4918649,48,125278,AMRO,50355650,50355650,COL,COL,WHO,CO,4918649,125278,13391,15721,467,595,-2330,-128,-0.14820940143756758,-0.21512605042016808,3.7989778704077897,0.1324861971085384,-14.820940143756758,-21.51260504201681,1,COL_WHO
Comoros,2021-09-07,0,4072,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4072,147,7,14,0,0,-7,0,-0.5,,0.11569588180508714,0,-50,,1,COM_WHO
Cabo Verde,2021-09-07,0,35624,0,314,AFRO,589451,589451,CPV,CPV,WHO,CV,35624,314,341,510,3,5,-169,-2,-0.33137254901960783,-0.4,8.264348642089963,0.07270687954917857,-33.13725490196078,-40,1,CPV_WHO
Costa Rica,2021-09-07,2046,476709,25,5618,AMRO,5151140,5151140,CRI,CRI,WHO,CR,476709,5618,17018,15729,147,129,1289,18,0.0819505372242355,0.13953488372093023,47.19621010383832,0.40767674728312564,8.19505372242355,13.953488372093023,1,CRI_WHO
Cuba,2021-09-07,7230,696904,85,5788,AMRO,11032343,11032343,CUB,CUB,WHO,CU,696904,5788,50391,53894,569,601,-3503,-32,-0.0649979589564701,-0.05324459234608985,65.25100140300465,0.7367946617116082,-6.4997958956470105,-5.324459234608985,1,CUB_WHO
Curaçao,2021-09-07,91,15470,2,149,AMRO,151885,151885,CUW,CUW,WHO,CW,15470,149,222,311,6,6,-89,0,-0.2861736334405145,0,20.88045937010614,0.5643367397325985,-28.617363344051448,0,1,CUW_WHO
Cayman Islands,2021-09-07,0,691,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,691,2,11,17,0,0,-6,0,-0.35294117647058826,,2.4891552033526656,0,-35.294117647058826,,1,CYM_WHO
Cyprus,2021-09-07,223,115269,1,516,EURO,1281506,1281506,CYP,CYP,WHO,CY,115269,516,1681,1922,15,17,-241,-2,-0.12539021852237253,-0.11764705882352941,18.739112976674097,0.16721397659138099,-12.539021852237253,-11.76470588235294,1,CYP_WHO
Czechia,2021-09-07,394,1681091,2,30408,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1681091,30408,1902,1360,4,19,542,-15,0.3985294117647059,-0.7894736842105263,2.5387698995111627,0.005339158568898344,39.852941176470594,-78.94736842105263,1,CZE_WHO
Germany,2021-09-07,6726,4017116,59,92413,EURO,79903481,79903481,DEU,DEU,WHO,DE,4017116,92413,74260,65244,213,178,9016,35,0.1381889522408191,0.19662921348314608,13.276732497513379,0.03808165933167721,13.81889522408191,19.662921348314608,1,DEU_WHO
Djibouti,2021-09-07,8,11785,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11785,157,38,49,0,0,-11,0,-0.22448979591836735,,0.5784842525169013,0,-22.448979591836736,,1,DJI_WHO
Dominica,2021-09-07,166,1998,1,5,AMRO,74584,74584,DMA,DMA,WHO,DM,1998,5,360,299,1,3,61,-2,0.2040133779264214,-0.6666666666666666,68.95389283032745,0.19153859119535402,20.401337792642142,-66.66666666666666,1,DMA_WHO
Denmark,2021-09-07,461,349440,2,2592,EURO,5894687,5894687,DNK,DNK,WHO,DK,349440,2592,4590,6610,12,13,-2020,-1,-0.30559757942511345,-0.07692307692307693,11.123818545654514,0.029081878550730755,-30.559757942511347,-7.6923076923076925,1,DNK_WHO
Dominican Republic,2021-09-07,156,351894,0,4012,AMRO,10597348,10597348,DOM,DOM,WHO,DO,351894,4012,1877,1991,5,13,-114,-8,-0.05725765946760422,-0.6153846153846154,2.530282643760091,0.006740230803836152,-5.725765946760422,-61.53846153846154,1,DOM_WHO
Algeria,2021-09-07,654,198313,46,5445,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,198313,5445,2739,3485,205,206,-746,-1,-0.2140602582496413,-0.0048543689320388345,0.8979243382332869,0.06720499793275787,-21.406025824964132,-0.48543689320388345,1,DZA_WHO
Ecuador,2021-09-07,0,503767,0,32351,AMRO,17093159,17093159,ECU,ECU,WHO,EC,503767,32351,2566,2473,107,152,93,-45,0.03760614638091387,-0.29605263157894735,2.144550510361652,0.08942591761835414,3.760614638091387,-29.605263157894733,1,ECU_WHO
Egypt,2021-09-07,368,290395,12,16801,EMRO,106437241,106437241,EGY,EGY,WHO,EG,290395,16801,2233,1621,74,51,612,23,0.3775447254780999,0.45098039215686275,0.2997071297629746,0.00993207684839235,37.75447254780999,45.09803921568628,1,EGY_WHO
Eritrea,2021-09-07,0,6648,0,38,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6648,38,6,18,0,1,-12,-1,-0.6666666666666666,-1,0.013943181442666588,0,-66.66666666666666,-100,1,ERI_WHO
Spain,2021-09-07,1060,4887394,7,84928,EURO,47260584,47260584,ESP,ESP,WHO,ES,4887394,84928,30320,50739,285,471,-20419,-186,-0.4024320542383571,-0.39490445859872614,9.164991637489226,0.08614850318880045,-40.24320542383571,-39.490445859872615,1,ESP_WHO
Estonia,2021-09-07,389,144390,3,1305,EURO,1220042,1220042,EST,EST,WHO,EE,144390,1305,2434,2456,13,7,-22,6,-0.008957654723127036,0.8571428571428571,28.500189806112065,0.15221958400963714,-0.8957654723127036,85.71428571428571,1,EST_WHO
Ethiopia,2021-09-07,1190,316174,22,4785,AFRO,110871031,110871031,ETH,ETH,WHO,ET,316174,4785,9364,10079,125,89,-715,36,-0.07093957733902173,0.4044943820224719,1.2065498747948737,0.016106229640042637,-7.093957733902173,40.44943820224719,1,ETH_WHO
Finland,2021-09-07,544,131054,1,1031,EURO,5587442,5587442,FIN,FIN,WHO,FI,131054,1031,3872,3569,7,1,303,6,0.08489773045671056,6,9.8997512125022,0.01789727750194096,8.489773045671056,600,1,FIN_WHO
Fiji,2021-09-07,128,47993,12,520,WPRO,939535,939535,FJI,FJI,WHO,FJ,47993,520,1782,2023,31,45,-241,-14,-0.11913000494315373,-0.3111111111111111,27.095470479697784,0.47135779173436104,-11.913000494315373,-31.11111111111111,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-07,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-09-07,2310,6644114,88,113241,EURO,68084217,68084217,FRA,FRA,WHO,FR,6644114,113241,88656,107091,643,418,-18435,225,-0.17214331736560495,0.5382775119617225,18.60217156810786,0.1349169409661315,-17.214331736560496,53.827751196172244,1,FRA_WHO
Faroe Islands,2021-09-07,5,1020,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1020,2,19,4,0,0,15,0,3.75,,5.2255081806705705,0,375,,1,FRO_WHO
Micronesia (Federated States of),2021-09-07,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-07,0,25888,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25888,165,69,102,0,0,-33,0,-0.3235294117647059,,0.43140142189908653,0,-32.35294117647059,,1,GAB_WHO
The United Kingdom,2021-09-07,40801,7018931,45,133274,EURO,67081000,67081000,GBR,GBR,WHO,GB,7018931,133274,261277,233069,789,805,28208,-16,0.12102853661362085,-0.01987577639751553,55.64211284012718,0.1680271398969689,12.102853661362085,-1.9875776397515528,1,GBR_WHO
Georgia,2021-09-07,1965,567922,50,7917,EURO,4933674,4933674,GEO,GEO,WHO,GE,567922,7917,18111,26789,509,517,-8678,-8,-0.32393893015790065,-0.015473887814313346,52.44135940651357,1.4738364495563694,-32.39389301579006,-1.5473887814313347,1,GEO_WHO
Guernsey,2021-09-07,45,1375,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1375,18,138,88,0,0,50,0,0.5681818181818182,,29.278352265253385,0,56.81818181818182,,1,GGY_WHO
Ghana,2021-09-07,855,121307,17,1069,AFRO,32372889,32372889,GHA,GHA,WHO,GH,121307,1069,3041,3164,52,43,-123,9,-0.0388748419721871,0.20930232558139536,1.341951814768745,0.022946890617551705,-3.8874841972187104,20.930232558139537,1,GHA_WHO
Gibraltar,2021-09-07,4,5392,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5392,97,50,52,0,1,-2,-1,-0.038461538461538464,-1,24.199949664104697,0,-3.8461538461538463,-100,1,GIB_WHO
Guinea,2021-09-07,0,29605,0,341,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29605,341,205,475,6,19,-270,-13,-0.5684210526315789,-0.6842105263157895,0.22741074189393298,0.006655924152993161,-56.84210526315789,-68.42105263157895,1,GIN_WHO
Guadeloupe,2021-09-07,0,45471,0,506,AMRO,0,0,GLP,GLP,WHO,GP,45471,506,78,7438,,81,-7360,,-0.9895133100295779,,,,-98.95133100295779,,1,GLP_WHO
Gambia,2021-09-07,53,9789,5,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9789,328,91,228,9,18,-137,-9,-0.6008771929824561,-0.5,0.5852426123249393,0.0578811374826863,-60.08771929824561,-50,1,GMB_WHO
Guinea-Bissau,2021-09-07,12,5902,0,121,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5902,121,136,248,4,14,-112,-10,-0.45161290322580644,-0.7142857142857143,0.9831342594891793,0.02891571351438763,-45.16129032258064,-71.42857142857143,1,GNB_WHO
Equatorial Guinea,2021-09-07,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9477,126,151,277,2,1,-126,1,-0.4548736462093863,1,2.5170626845290327,0.03333857860303354,-45.48736462093863,100,1,GNQ_WHO
Greece,2021-09-07,1765,601716,47,13933,EURO,10569703,10569703,GRC,GRC,WHO,GR,601716,13933,17401,21484,257,215,-4083,42,-0.19004840811766896,0.19534883720930232,23.518703816532433,0.34735399579615167,-19.004840811766897,19.53488372093023,1,GRC_WHO
Grenada,2021-09-07,0,1238,7,12,AMRO,113570,113570,GRD,GRD,WHO,GD,1238,12,881,135,11,0,746,11,5.525925925925926,,110.8190040126291,1.383665203335891,552.5925925925926,,1,GRD_WHO
Greenland,2021-09-07,0,353,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,353,0,20,28,0,0,-8,0,-0.2857142857142857,,4.943239255251574,0,-28.57142857142857,,1,GRL_WHO
Guatemala,2021-09-07,0,487898,0,12265,AMRO,17422821,17422821,GTM,GTM,WHO,GT,487898,12265,22099,25792,379,370,-3693,9,-0.1431839330024814,0.024324324324324326,18.11991295783846,0.31075827010365975,-14.31839330024814,2.4324324324324325,1,GTM_WHO
French Guiana,2021-09-07,314,36035,2,223,AMRO,0,0,GUF,GUF,WHO,GF,36035,223,1260,1323,6,10,-63,-4,-0.047619047619047616,-0.4,,,-4.761904761904762,-40,1,GUF_WHO
Guam,2021-09-07,0,10566,0,151,WPRO,168801,168801,GUM,GUM,WHO,GU,10566,151,606,822,6,0,-216,6,-0.26277372262773724,,51.28608750625208,0.5077830446163571,-26.277372262773724,,1,GUM_WHO
Guyana,2021-09-07,215,26510,1,641,AMRO,787971,787971,GUY,GUY,WHO,GY,26510,641,1187,987,30,17,200,13,0.20263424518743667,0.7647058823529411,21.520008803804778,0.5438923876277535,20.263424518743665,76.47058823529412,1,GUY_WHO
Honduras,2021-09-07,0,343807,0,9023,AMRO,9346277,9346277,HND,HND,WHO,HN,343807,9023,8409,8568,191,238,-159,-47,-0.018557422969187675,-0.19747899159663865,12.853093421965925,0.2919420672607315,-1.8557422969187676,-19.747899159663866,1,HND_WHO
Croatia,2021-09-07,704,378726,10,8385,EURO,4208973,4208973,HRV,HRV,WHO,HR,378726,8385,4728,3690,51,28,1038,23,0.2813008130081301,0.8214285714285714,16.04734863893333,0.1730995728818951,28.13008130081301,82.14285714285714,1,HRV_WHO
Haiti,2021-09-07,0,21094,0,588,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21094,588,153,96,2,2,57,0,0.59375,0,0.195183732953954,0.0025514213458033203,59.375,0,1,HTI_WHO
Hungary,2021-09-07,130,813818,4,30074,EURO,9728337,9728337,HUN,HUN,WHO,HU,813818,30074,1481,1134,16,4,347,12,0.30599647266313934,3,2.1747954308267543,0.02349542666659559,30.599647266313934,300,1,HUN_WHO
Indonesia,2021-09-07,0,4133433,0,136473,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4133433,136473,43632,81635,3450,4771,-38003,-1321,-0.46552336620322166,-0.2768811569901488,2.265591224699716,0.1791412203248538,-46.552336620322166,-27.68811569901488,1,IDN_WHO
Isle of Man,2021-09-07,23,6832,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6832,29,203,316,0,0,-113,0,-0.3575949367088608,,31.90494526651631,0,-35.75949367088608,,1,IMN_WHO
India,2021-09-07,31222,33058843,290,441042,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33058843,441042,289963,294107,2482,3450,-4144,-968,-0.014090110061984244,-0.28057971014492755,3.0928352099268097,0.0264737811066872,-1.4090110061984245,-28.057971014492754,1,IND_WHO
Ireland,2021-09-07,1136,357955,0,5112,EURO,5224884,5224884,IRL,IRL,WHO,IE,357955,5112,10416,11043,20,18,-627,2,-0.05677804944308612,0.1111111111111111,28.47910116282008,0.05468337396854853,-5.677804944308612,11.11111111111111,1,IRL_WHO
Iran (Islamic Republic of),2021-09-07,27579,5156986,583,111257,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5156986,111257,196242,244973,4106,4503,-48731,-397,-0.19892396304898907,-0.08816344659116145,32.64050204918357,0.6829419870055734,-19.892396304898906,-8.816344659116144,1,IRN_WHO
Iraq,2021-09-07,5650,1922942,62,21162,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1922942,21162,41729,48973,398,502,-7244,-104,-0.1479182406632226,-0.20717131474103587,15.034713528249931,0.14339706161766333,-14.79182406632226,-20.717131474103585,1,IRQ_WHO
Iceland,2021-09-07,31,11063,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11063,33,274,535,0,3,-261,-3,-0.48785046728971965,-1,11.050000040328467,0,-48.78504672897196,-100,1,ISL_WHO
Israel,2021-09-07,0,1117596,0,7205,EURO,8787045,8787045,ISR,ISR,WHO,IL,1117596,7205,51765,62278,157,179,-10513,-22,-0.16880760461158034,-0.12290502793296089,84.15798485156272,0.2552458924310895,-16.880760461158033,-12.290502793296088,1,ISR_WHO
Italy,2021-09-07,3347,4574787,52,129567,EURO,62390364,62390364,ITA,ITA,WHO,IT,4574787,129567,40288,45720,421,351,-5432,70,-0.11881014873140858,0.19943019943019943,9.224867755906299,0.09639766990757921,-11.881014873140858,19.943019943019944,1,ITA_WHO
Jamaica,2021-09-07,643,71987,18,1637,AMRO,2816602,2816602,JAM,JAM,WHO,JM,71987,1637,4585,4690,127,108,-105,19,-0.022388059701492536,0.17592592592592593,23.254971770949535,0.6441398942007832,-2.2388059701492535,17.59259259259259,1,JAM_WHO
Jersey,2021-09-07,0,9408,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,9408,77,159,194,0,2,-35,-2,-0.18041237113402062,-1,22.38389935973601,0,-18.04123711340206,-100,1,JEY_WHO
Jordan,2021-09-07,2109,802349,14,10477,EMRO,10909567,10909567,JOR,JOR,WHO,JO,802349,10477,6090,5809,79,90,281,-11,0.04837321397830952,-0.12222222222222222,7.974651972896816,0.10344786631508185,4.837321397830952,-12.222222222222221,1,JOR_WHO
Japan,2021-09-07,9145,1580517,33,16387,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1580517,16387,111190,150981,393,331,-39791,62,-0.2635497181764593,0.18731117824773413,12.739297912487132,0.0450269275978725,-26.35497181764593,18.731117824773413,1,JPN_WHO
Kazakhstan,2021-09-07,0,891783,0,14423,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,891783,14423,28202,40392,691,1077,-12190,-386,-0.3017924341453753,-0.3584029712163417,20.933702980475488,0.5129135791613559,-30.17924341453753,-35.840297121634165,1,KAZ_WHO
Kenya,2021-09-07,258,240430,9,4795,AFRO,54685051,54685051,KEN,KEN,WHO,KE,240430,4795,5132,5670,75,192,-538,-117,-0.09488536155202822,-0.609375,1.3406641188701773,0.01959271413002013,-9.488536155202821,-60.9375,1,KEN_WHO
Kyrgyzstan,2021-09-07,100,176682,3,2557,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,176682,2557,948,1387,29,34,-439,-5,-0.3165104542177361,-0.14705882352941177,2.2500966793913433,0.0688320714159799,-31.65104542177361,-14.705882352941178,1,KGZ_WHO
Cambodia,2021-09-07,528,95828,13,1970,WPRO,17304363,17304363,KHM,KHM,WHO,KH,95828,1970,3212,2975,78,84,237,-6,0.07966386554621849,-0.07142857142857142,2.6516846812398867,0.0643933390836585,7.966386554621849,-7.142857142857142,1,KHM_WHO
Kiribati,2021-09-07,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-07,0,1230,0,5,AMRO,54149,54149,KNA,KNA,WHO,KN,1230,5,177,230,2,0,-53,2,-0.23043478260869565,,46.696548940357694,0.5276446207950022,-23.043478260869566,,1,KNA_WHO
Republic of Korea,2021-09-07,1597,263374,3,2330,WPRO,51715162,51715162,KOR,KOR,WHO,KR,263374,2330,11954,12133,45,57,-179,-12,-0.01475315255913624,-0.21052631578947367,3.3021539905729886,0.012430728590913879,-1.475315255913624,-21.052631578947366,1,KOR_WHO
Kuwait,2021-09-07,143,410413,2,2425,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410413,2425,677,1302,7,11,-625,-4,-0.48003072196620583,-0.36363636363636365,3.189716767756816,0.03298082330029205,-48.003072196620586,-36.36363636363637,1,KWT_WHO
Lao People's Democratic Republic,2021-09-07,125,16058,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,16058,16,1242,2195,2,3,-953,-1,-0.43416856492027334,-0.3333333333333333,2.3424905223437005,0.0037721264449979077,-43.416856492027335,-33.33333333333333,1,LAO_WHO
Lebanon,2021-09-07,1505,608041,25,8114,EMRO,5261372,5261372,LBN,LBN,WHO,LB,608041,8114,6815,8446,66,34,-1631,32,-0.19310916410134976,0.9411764705882353,18.50413596627322,0.17920366453030556,-19.310916410134976,94.11764705882352,1,LBN_WHO
Liberia,2021-09-07,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,245,133,67,0,0,66,0,0.9850746268656716,,0.36440143228941907,0,98.50746268656717,,1,LBR_WHO
Libya,2021-09-07,1379,316797,20,4343,EMRO,7017224,7017224,LBY,LBY,WHO,LY,316797,4343,9326,10592,130,137,-1266,-7,-0.11952416918429003,-0.051094890510948905,18.985936807571118,0.26465492011411595,-11.952416918429003,-5.109489051094891,1,LBY_WHO
Saint Lucia,2021-09-07,124,9149,0,116,AMRO,166637,166637,LCA,LCA,WHO,LC,9149,116,1038,879,13,6,159,7,0.18088737201365188,1.1666666666666667,88.9872683051869,1.1144840924541712,18.088737201365188,116.66666666666667,1,LCA_WHO
Liechtenstein,2021-09-07,0,3442,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3442,58,51,31,0,0,20,0,0.6451612903225806,,18.479934776700787,0,64.51612903225806,,1,LIE_WHO
Sri Lanka,2021-09-07,0,465949,0,10320,SEARO,23044123,23044123,LKA,LKA,WHO,LK,465949,10320,25647,41501,1135,1435,-15854,-300,-0.3820148912074408,-0.20905923344947736,15.899312561632929,0.7036191272840244,-38.20148912074408,-20.905923344947734,1,LKA_WHO
Lesotho,2021-09-07,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,0,13,0,3,-13,-3,-1,-1,0,0,-100,-100,1,LSO_WHO
Lithuania,2021-09-07,713,303692,11,4623,EURO,2711566,2711566,LTU,LTU,WHO,LT,303692,4623,4867,4117,62,63,750,-1,0.18217148409035705,-0.015873015873015872,25.641482238887576,0.32664308584570156,18.217148409035705,-1.5873015873015872,1,LTU_WHO
Luxembourg,2021-09-07,7,76245,2,832,EURO,639589,639589,LUX,LUX,WHO,LU,76245,832,573,542,2,0,31,2,0.05719557195571956,,12.798397542350301,0.04467154465043734,5.719557195571956,,1,LUX_WHO
Latvia,2021-09-07,114,144632,3,2588,EURO,1862687,1862687,LVA,LVA,WHO,LV,144632,2588,1995,1350,10,9,645,1,0.4777777777777778,0.1111111111111111,15.30047721383142,0.07669412137258856,47.77777777777778,11.11111111111111,1,LVA_WHO
Saint Martin,2021-09-07,0,3363,0,20,AMRO,0,0,MAF,MAF,WHO,MF,3363,20,7,209,3,0,-202,3,-0.9665071770334929,,,,-96.65071770334929,,1,MAF_WHO
Morocco,2021-09-07,4966,886008,152,13145,EMRO,36561813,36561813,MAR,MAR,WHO,MA,886008,13145,29959,42104,605,651,-12145,-46,-0.28845240357210716,-0.0706605222734255,11.70581213480071,0.23639027809854896,-28.845240357210717,-7.066052227342549,1,MAR_WHO
Monaco,2021-09-07,6,3240,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3240,35,52,47,0,0,5,0,0.10638297872340426,,23.791984846335804,0,10.638297872340425,,1,MCO_WHO
Republic of Moldova,2021-09-07,466,270685,10,6445,EURO,3323875,3323875,MDA,MDA,WHO,MD,270685,6445,3481,2458,48,28,1023,20,0.41619202603742883,0.7142857142857143,14.961023332276765,0.20629966100237998,41.619202603742885,71.42857142857143,1,MDA_WHO
Madagascar,2021-09-07,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,956,11,15,1,0,-4,1,-0.26666666666666666,,0.005707156127318517,5.188323752107743e-4,-26.666666666666668,,1,MDG_WHO
Maldives,2021-09-07,0,82099,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,82099,227,987,894,1,1,93,0,0.1040268456375839,0,36.09193460448615,0.03656730962967189,10.40268456375839,0,1,MDV_WHO
Mexico,2021-09-07,7504,3428384,272,263140,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3428384,263140,92684,110627,4975,5010,-17943,-35,-0.16219367785441166,-0.006986027944111776,10.168834012147768,0.5458326055245257,-16.219367785441165,-0.6986027944111777,1,MEX_WHO
Marshall Islands,2021-09-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-07,198,180243,32,6097,EURO,2128262,2128262,MKD,MKD,WHO,MK,180243,6097,4619,6422,196,206,-1803,-10,-0.2807536592961694,-0.04854368932038835,31.004507098145947,1.3156274932315664,-28.07536592961694,-4.854368932038835,1,MKD_WHO
Mali,2021-09-07,0,14910,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14910,539,36,110,0,3,-74,-3,-0.6727272727272727,-1,0.025538672861156898,0,-67.27272727272727,-100,1,MLI_WHO
