Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bermuda,2021-05-19,11,2477,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2477,32,26,29,1,1,-3,0,-0.10344827586206896,0,5.152718653634252,0.19818148667824045,-10.344827586206897,0,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-19,2257,334824,49,13566,AMRO,11758869,11758869,BOL,BOL,WHO,BO,334824,13566,14615,11225,308,223,3390,85,0.3020044543429844,0.3811659192825112,17.755594886354654,0.3741856465957738,30.20044543429844,38.11659192825112,1,BOL_WHO
Brazil,2021-05-19,29916,15657391,786,436537,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15657391,436537,447401,430461,13308,14607,16940,-1299,0.03935315859044141,-0.08892996508523311,29.94415596725067,0.8906927512727328,3.935315859044141,-8.89299650852331,1,BRA_WHO
Barbados,2021-05-19,4,3972,1,47,AMRO,301865,301865,BRB,BRB,WHO,BB,3972,47,22,69,2,1,-47,1,-0.6811594202898551,1,1.04114658634063,0.09464968966732999,-68.11594202898551,100,1,BRB_WHO
Brunei Darussalam,2021-05-19,3,235,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,235,3,5,2,0,0,3,0,1.5,,0.15161986111014242,0,150,,1,BRN_WHO
Bhutan,2021-05-19,13,1309,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1309,1,62,112,0,0,-50,0,-0.44642857142857145,,1.0329957159001868,0,-44.642857142857146,,1,BTN_WHO
Botswana,2021-05-19,0,53318,0,774,AFRO,2350667,2350667,BWA,BWA,WHO,BW,53318,774,4277,1190,23,27,3087,-4,2.5941176470588236,-0.14814814814814814,25.992622519480644,0.13977795603181078,259.4117647058824,-14.814814814814813,1,BWA_WHO
Central African Republic,2021-05-19,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7010,96,144,345,1,4,-201,-3,-0.5826086956521739,-0.75,0.38393971634533763,0.0026662480301759555,-58.26086956521739,-75,1,CAF_WHO
Canada,2021-05-19,5522,1334104,35,24983,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1334104,24983,39918,50944,301,340,-11026,-39,-0.2164337311557789,-0.11470588235294117,15.029219384536411,0.113327196621711,-21.64337311557789,-11.470588235294118,1,CAN_WHO
Switzerland,2021-05-19,4,680316,0,10140,EURO,8453550,8453550,CHE,CHE,WHO,CH,680316,10140,5666,9635,16,41,-3969,-25,-0.41193565127140636,-0.6097560975609756,9.575013709371465,0.02703851382808744,-41.19356512714064,-60.97560975609756,1,CHE_WHO
Chile,2021-05-19,3766,1295862,31,27965,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1295862,27965,39316,37482,609,660,1834,-51,0.04893015314017395,-0.07727272727272727,30.678361576046594,0.4752040441502792,4.893015314017395,-7.727272727272727,1,CHL_WHO
China,2021-05-19,260,105042,2,4860,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,105042,4860,1173,156,2,0,1017,2,6.519230769230769,,0.01198738835996017,2.0438854833691673e-5,651.9230769230769,,1,CHN_WHO
Côte d’Ivoire,2021-05-19,47,46708,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46708,298,224,311,6,1,-87,5,-0.2797427652733119,5,0.11392581044418426,0.0030515842083263644,-27.974276527331188,500,1,CIV_WHO
Cameroon,2021-05-19,0,77429,0,1189,AFRO,28524175,28524175,CMR,CMR,WHO,CM,77429,1189,2696,4126,45,80,-1430,-35,-0.3465826466311197,-0.4375,1.350233116796041,0.022537273833761813,-34.65826466311197,-43.75,1,CMR_WHO
Democratic Republic of the Congo,2021-05-19,11,30620,0,776,AFRO,105044646,105044646,COD,COD,WHO,CD,30620,776,231,318,1,5,-87,-4,-0.27358490566037735,-0.8,0.03141521367971481,1.3599659601608145e-4,-27.358490566037734,-80,1,COD_WHO
Congo,2021-05-19,133,11476,2,150,AFRO,5417414,5417414,COG,COG,WHO,CG,11476,150,133,327,2,1,-194,1,-0.5932721712538226,1,0.35072084208443366,0.005273997625329829,-59.32721712538226,100,1,COG_WHO
Cook Islands,2021-05-19,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-05-19,12984,3131410,509,81809,AMRO,50355650,50355650,COL,COL,WHO,CO,3131410,81809,116109,110047,3467,3178,6062,289,0.05508555435404872,0.09093769666456891,32.939699914508104,0.9835752577629607,5.5085554354048725,9.093769666456891,1,COL_WHO
Comoros,2021-05-19,1,3934,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3934,146,4,14,0,0,-10,0,-0.7142857142857143,,0.0661119324600498,0,-71.42857142857143,,1,COM_WHO
Cabo Verde,2021-05-19,129,28410,1,252,AFRO,589451,589451,CPV,CPV,WHO,CV,28410,252,1701,1967,16,8,-266,8,-0.13523131672597866,1,41.22480070438425,0.38777002426228574,-13.523131672597867,100,1,CPV_WHO
Costa Rica,2021-05-19,1322,288626,32,3625,AMRO,5151140,5151140,CRI,CRI,WHO,CR,288626,3625,17148,14802,195,140,2346,55,0.15849209566274827,0.39285714285714285,47.55674056061932,0.5407956851714932,15.849209566274828,39.285714285714285,1,CRI_WHO
Cuba,2021-05-19,1244,126755,12,826,AMRO,11032343,11032343,CUB,CUB,WHO,CU,126755,826,8587,7524,71,69,1063,2,0.14128123338649654,0.028985507246376812,11.119254411454445,0.09193747096928678,14.128123338649653,2.898550724637681,1,CUB_WHO
Curaçao,2021-05-19,2,12256,0,120,AMRO,151885,151885,CUW,CUW,WHO,CW,12256,120,20,23,4,5,-3,-1,-0.13043478260869565,-0.2,1.8811224657753283,0.3762244931550656,-13.043478260869565,-20,1,CUW_WHO
Cayman Islands,2021-05-19,0,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,565,2,17,3,0,0,14,0,4.666666666666667,,3.8468762233632106,0,466.6666666666667,,1,CYM_WHO
Cyprus,2021-05-19,167,71398,1,348,EURO,1281506,1281506,CYP,CYP,WHO,CY,71398,348,1300,2678,9,13,-1378,-4,-0.5145631067961165,-0.3076923076923077,14.49187797125302,0.10032838595482858,-51.45631067961165,-30.76923076923077,1,CYP_WHO
Czechia,2021-05-19,1195,1655414,15,29948,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1655414,29948,6747,9419,161,308,-2672,-147,-0.28368191952436567,-0.4772727272727273,9.005825716089282,0.21490113239815833,-28.368191952436568,-47.72727272727273,1,CZE_WHO
Germany,2021-05-19,11040,3614095,284,86665,EURO,79903481,79903481,DEU,DEU,WHO,DE,3614095,86665,65810,96735,1285,1504,-30925,-219,-0.3196878068951259,-0.1456117021276596,11.76598122355717,0.22974146592115127,-31.968780689512588,-14.561170212765958,1,DEU_WHO
Djibouti,2021-05-19,17,11455,0,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,11455,151,86,122,0,4,-36,-4,-0.29508196721311475,-1,1.3092012030645659,0,-29.508196721311474,-100,1,DJI_WHO
Dominica,2021-05-19,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,0,9,1,0,0,8,0,8,,1.7238473207581864,0,800,,1,DMA_WHO
Denmark,2021-05-19,916,268255,0,2503,EURO,5894687,5894687,DNK,DNK,WHO,DK,268255,2503,7342,6431,4,8,911,-4,0.1416575960192816,-0.5,17.793262693288767,0.009693959516910253,14.16575960192816,-50,1,DNK_WHO
Dominican Republic,2021-05-19,630,278549,8,3597,AMRO,10597348,10597348,DOM,DOM,WHO,DO,278549,3597,5740,4739,47,46,1001,1,0.21122599704579026,0.021739130434782608,7.737784962803901,0.06335816955605982,21.122599704579027,2.1739130434782608,1,DOM_WHO
Algeria,2021-05-19,208,125693,7,3388,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,125693,3388,1210,1484,45,54,-274,-9,-0.18463611859838275,-0.16666666666666666,0.39667340243237575,0.014752316619385874,-18.463611859838274,-16.666666666666664,1,DZA_WHO
Ecuador,2021-05-19,596,411466,91,19877,AMRO,17093159,17093159,ECU,ECU,WHO,EC,411466,19877,8871,11353,591,423,-2482,168,-0.2186206289086585,0.3971631205673759,7.413993599929155,0.4939319374995074,-21.86206289086585,39.71631205673759,1,ECU_WHO
Egypt,2021-05-19,1169,248078,53,14441,EMRO,106437241,106437241,EGY,EGY,WHO,EG,248078,14441,8338,7937,408,442,401,-34,0.050522867582209904,-0.07692307692307693,1.1191034697553437,0.05476063992086593,5.0522867582209905,-7.6923076923076925,1,EGY_WHO
Eritrea,2021-05-19,11,3879,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3879,14,61,137,2,0,-76,2,-0.5547445255474452,,0.14175567800044367,0.00464772714755553,-55.47445255474452,,1,ERI_WHO
Spain,2021-05-19,2264,3619848,6,79502,EURO,47260584,47260584,ESP,ESP,WHO,ES,3619848,79502,28892,41118,186,352,-12226,-166,-0.2973393647550951,-0.4715909090909091,8.73334229519587,0.05622323366005925,-29.73393647550951,-47.159090909090914,1,ESP_WHO
Estonia,2021-05-19,257,127757,3,1232,EURO,1220042,1220042,EST,EST,WHO,EE,127757,1232,1693,2283,22,27,-590,-5,-0.25843188786684185,-0.18518518518518517,19.823673517562746,0.2576023729393859,-25.843188786684184,-18.51851851851852,1,EST_WHO
Ethiopia,2021-05-19,454,267100,13,4021,AFRO,110871031,110871031,ETH,ETH,WHO,ET,267100,4021,3428,4318,110,139,-890,-29,-0.206113941639648,-0.20863309352517986,0.44169724164852925,0.014173482083237517,-20.6113941639648,-20.863309352517987,1,ETH_WHO
Finland,2021-05-19,0,90105,0,929,EURO,5587442,5587442,FIN,FIN,WHO,FI,90105,929,1115,1461,2,11,-346,-9,-0.23682409308692676,-0.8181818181818182,2.85078063066631,0.005113507857697417,-23.682409308692677,-81.81818181818183,1,FIN_WHO
Fiji,2021-05-19,4,178,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,178,4,26,31,1,1,-5,0,-0.16129032258064516,0,0.39533234145462537,0.01520509005594713,-16.129032258064516,0,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-19,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-05-19,16288,5802138,192,107234,EURO,68084217,68084217,FRA,FRA,WHO,FR,5802138,107234,95380,116342,1083,1510,-20962,-427,-0.18017568891715804,-0.2827814569536424,20.013029283591948,0.22723957553082488,-18.017568891715804,-28.278145695364238,1,FRA_WHO
Faroe Islands,2021-05-19,0,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,670,1,1,1,0,0,0,0,0,,0.27502674635108265,0,0,,1,FRO_WHO
Micronesia (Federated States of),2021-05-19,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-05-19,0,23909,0,145,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23909,145,344,364,2,3,-20,-1,-0.054945054945054944,-0.3333333333333333,2.1507549149751566,0.012504389040553234,-5.4945054945054945,-33.33333333333333,1,GAB_WHO
The United Kingdom,2021-05-19,2412,4450396,7,127691,EURO,66052076,66052076,GBR,GBR,WHO,GB,4450396,127691,10701,15895,62,86,-5194,-24,-0.326769424347279,-0.27906976744186046,2.3144076284813297,0.013409333049793706,-32.6769424347279,-27.906976744186046,1,GBR_WHO
Georgia,2021-05-19,1160,333601,20,4519,EURO,4933674,4933674,GEO,GEO,WHO,GE,333601,4519,7936,9752,156,156,-1816,0,-0.18621821164889255,0,22.979108180116597,0.4517062595889855,-18.621821164889255,0,1,GEO_WHO
Guernsey,2021-05-19,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,14,0,0,0,0,0,0,,,0,0,,,1,GGY_WHO
Ghana,2021-05-19,123,93456,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93456,783,445,271,0,3,174,-3,0.6420664206642066,-1,0.19637242932327903,0,64.20664206642066,-100,1,GHA_WHO
Gibraltar,2021-05-19,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,94,0,3,0,0,-3,0,-1,,0,0,-100,,1,GIB_WHO
Guinea,2021-05-19,84,22853,1,153,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22853,153,146,339,2,5,-193,-3,-0.5693215339233039,-0.6,0.16196082105616694,0.0022186413843310535,-56.932153392330385,-60,1,GIN_WHO
Guadeloupe,2021-05-19,0,16079,0,245,AMRO,0,0,GLP,GLP,WHO,GP,16079,245,650,795,9,8,-145,1,-0.18238993710691823,0.125,,,-18.238993710691823,12.5,1,GLP_WHO
Gambia,2021-05-19,9,5966,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5966,175,32,20,0,0,12,0,0.6,,0.2057995999384402,0,60,,1,GMB_WHO
Guinea-Bissau,2021-05-19,0,3746,1,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3746,68,5,4,1,0,1,1,0.25,,0.03614464189298453,0.007228928378596907,25,,1,GNB_WHO
Equatorial Guinea,2021-05-19,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,112,0,0,0,0,0,0,,,0,0,,,1,GNQ_WHO
Greece,2021-05-19,2781,381266,63,11534,EURO,10569703,10569703,GRC,GRC,WHO,GR,381266,11534,14190,17140,393,473,-2950,-80,-0.1721120186697783,-0.16913319238900634,19.178806227032652,0.5311677834548156,-17.21120186697783,-16.913319238900634,1,GRC_WHO
Grenada,2021-05-19,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-05-19,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,0,0,0,0,,,0,0,,,1,GRL_WHO
Guatemala,2021-05-19,1256,242784,20,7913,AMRO,17422821,17422821,GTM,GTM,WHO,GT,242784,7913,6518,6171,137,170,347,-33,0.05623075676551612,-0.19411764705882353,5.344386291650802,0.11233214512981894,5.623075676551612,-19.411764705882355,1,GTM_WHO
French Guiana,2021-05-19,0,21845,0,109,AMRO,0,0,GUF,GUF,WHO,GF,21845,109,968,995,3,2,-27,1,-0.027135678391959798,0.5,,,-2.7135678391959797,50,1,GUF_WHO
Guam,2021-05-19,5,7873,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7873,139,54,35,0,2,19,-2,0.5428571428571428,-1,4.570047401547215,0,54.285714285714285,-100,1,GUM_WHO
Guyana,2021-05-19,81,15352,3,344,AMRO,787971,787971,GUY,GUY,WHO,GY,15352,344,910,878,17,24,32,-7,0.03644646924829157,-0.2916666666666667,16.49806909137519,0.30820568632239365,3.644646924829157,-29.166666666666668,1,GUY_WHO
Honduras,2021-05-19,797,227516,10,5970,AMRO,9346277,9346277,HND,HND,WHO,HN,227516,5970,6528,6513,269,334,15,-65,0.0023030861354214646,-0.19461077844311378,9.977999031822282,0.4111644821630199,0.23030861354214646,-19.46107784431138,1,HND_WHO
Croatia,2021-05-19,1000,351997,27,7792,EURO,4208973,4208973,HRV,HRV,WHO,HR,351997,7792,4903,7682,203,274,-2779,-71,-0.36175475136683155,-0.2591240875912409,16.641317761567283,0.6890041822553863,-36.175475136683154,-25.91240875912409,1,HRV_WHO
Haiti,2021-05-19,78,13598,2,276,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13598,276,371,78,10,6,293,4,3.7564102564102564,0.6666666666666666,0.47328865964651584,0.012757106729016601,375.64102564102564,66.66666666666666,1,HTI_WHO
Hungary,2021-05-19,633,799588,52,29329,EURO,9728337,9728337,HUN,HUN,WHO,HU,799588,29329,5804,7817,441,715,-2013,-274,-0.25751567097351924,-0.3832167832167832,8.52296602330755,0.647592697498041,-25.751567097351924,-38.32167832167832,1,HUN_WHO
Indonesia,2021-05-19,4185,1748230,172,48477,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1748230,48477,24634,37223,1012,1328,-12589,-316,-0.338204873331005,-0.23795180722891565,1.2791202381108546,0.05254809129529044,-33.8204873331005,-23.795180722891565,1,IDN_WHO
Isle of Man,2021-05-19,1,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,29,1,0,0,0,1,0,,,0.1571672180616567,0,,,1,IMN_WHO
India,2021-05-19,267334,25496330,4529,283248,SEARO,1339330514,1339330514,IND,IND,WHO,IN,25496330,283248,2155392,2675790,29051,28009,-520398,1042,-0.19448387205273956,0.03720232782319969,22.990078971436237,0.3098669681427759,-19.448387205273956,3.720232782319969,1,IND_WHO
Ireland,2021-05-19,0,255943,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,255943,4941,2376,2895,12,21,-519,-9,-0.17927461139896372,-0.42857142857142855,6.496384827463565,0.03281002438112912,-17.927461139896373,-42.857142857142854,1,IRL_WHO
Iran (Islamic Republic of),2021-05-19,13930,2779415,310,77532,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2779415,77532,88063,115615,1964,2349,-27552,-385,-0.23830817800458418,-0.16389953171562366,14.647325913704774,0.3266678184313069,-23.83081780045842,-16.389953171562365,1,IRN_WHO
Iraq,2021-05-19,4023,1146948,32,16029,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1146948,16029,24034,36773,195,226,-12739,-31,-0.3464226470508253,-0.13716814159292035,8.659308992258595,0.07025735431016168,-34.64226470508253,-13.716814159292035,1,IRQ_WHO
Iceland,2021-05-19,1,6549,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6549,29,27,31,0,0,-4,0,-0.12903225806451613,,1.0888686171126591,0,-12.903225806451612,,1,ISL_WHO
Israel,2021-05-19,0,839162,5,6395,EURO,8787045,8787045,ISR,ISR,WHO,IL,839162,6395,140,375,17,8,-235,9,-0.6266666666666667,1.125,0.2276078021678505,0.027638090263238987,-62.66666666666667,112.5,1,ISR_WHO
Italy,2021-05-19,4449,4167025,201,124497,EURO,62390364,62390364,ITA,ITA,WHO,IT,4167025,124497,43795,63409,1215,1544,-19614,-329,-0.3093251746597486,-0.21308290155440415,10.027876374352571,0.2782023015147476,-30.93251746597486,-21.308290155440414,1,ITA_WHO
Jamaica,2021-05-19,83,47479,15,878,AMRO,2816602,2816602,JAM,JAM,WHO,JM,47479,878,658,734,64,21,-76,43,-0.10354223433242507,2.0476190476190474,3.337354727433979,0.32460593093582774,-10.354223433242508,204.76190476190476,1,JAM_WHO
Jersey,2021-05-19,1,3237,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3237,69,2,1,0,0,1,0,1,,0.2815584825124027,0,100,,1,JEY_WHO
Jordan,2021-05-19,1174,726432,19,9295,EMRO,10909567,10909567,JOR,JOR,WHO,JO,726432,9295,4579,6150,144,196,-1571,-52,-0.2554471544715447,-0.2653061224489796,5.996047846288098,0.18856319935913654,-25.54471544715447,-26.53061224489796,1,JOR_WHO
Japan,2021-05-19,4877,692702,260,11851,WPRO,124687293,124687293,JPN,JPN,WHO,JP,692702,11851,41000,39342,787,594,1658,193,0.042143256570586145,0.32491582491582494,4.697465729040133,0.09016842753059964,4.214325657058614,32.49158249158249,1,JPN_WHO
Kazakhstan,2021-05-19,0,416183,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,416183,4933,11835,16237,173,218,-4402,-45,-0.27110919504834635,-0.20642201834862386,8.784851243668088,0.12841396410262604,-27.110919504834634,-20.642201834862387,1,KAZ_WHO
Kenya,2021-05-19,469,166006,8,3021,AFRO,54685051,54685051,KEN,KEN,WHO,KE,166006,3021,2030,3072,93,123,-1042,-30,-0.3391927083333333,-0.24390243902439024,0.5303094624525448,0.024294965521224964,-33.91927083333333,-24.390243902439025,1,KEN_WHO
Kyrgyzstan,2021-05-19,253,101219,7,1725,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,101219,1725,1903,2358,50,38,-455,12,-0.19296013570822731,0.3157894736842105,4.516807996710681,0.11867598519996536,-19.29601357082273,31.57894736842105,1,KGZ_WHO
Cambodia,2021-05-19,393,23282,3,159,WPRO,17304363,17304363,KHM,KHM,WHO,KH,23282,159,2587,3724,23,26,-1137,-3,-0.3053168635875403,-0.11538461538461539,2.1357124129413405,0.018987779473386483,-30.53168635875403,-11.538461538461538,1,KHM_WHO
Kiribati,2021-05-19,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-05-19,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,0,0,0,0,0,0,,,0,0,,,1,KNA_WHO
Republic of Korea,2021-05-19,654,133471,8,1912,WPRO,51715162,51715162,KOR,KOR,WHO,KR,133471,1912,4554,3972,28,37,582,-9,0.14652567975830816,-0.24324324324324326,1.2579897334004844,0.007734675567679747,14.652567975830816,-24.324324324324326,1,KOR_WHO
Kuwait,2021-05-19,1084,293574,5,1701,EMRO,3032065,3032065,KWT,KWT,WHO,KW,293574,1701,6375,8114,41,59,-1739,-18,-0.21432092679319695,-0.3050847457627119,30.03610693419454,0.19317339361599625,-21.432092679319695,-30.508474576271187,1,KWT_WHO
Lao People's Democratic Republic,2021-05-19,49,1687,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1687,2,325,336,1,1,-11,0,-0.03273809523809524,0,0.6129705473121599,0.0018860632224989538,-3.273809523809524,0,1,LAO_WHO
Lebanon,2021-05-19,600,536554,10,7641,EMRO,5261372,5261372,LBN,LBN,WHO,LB,536554,7641,2869,4480,114,159,-1611,-45,-0.3595982142857143,-0.2830188679245283,7.789928992991617,0.3095336023705278,-35.95982142857143,-28.30188679245283,1,LBN_WHO
Liberia,2021-05-19,0,2131,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2131,85,13,8,0,0,5,0,0.625,,0.035618185110995855,0,62.5,,1,LBR_WHO
Libya,2021-05-19,298,182012,5,3097,EMRO,7017224,7017224,LBY,LBY,WHO,LY,182012,3097,1320,2020,20,28,-700,-8,-0.3465346534653465,-0.2857142857142857,2.687265342697177,0.04071614155601784,-34.65346534653465,-28.57142857142857,1,LBY_WHO
Saint Lucia,2021-05-19,0,4818,0,76,AMRO,166637,166637,LCA,LCA,WHO,LC,4818,76,128,117,1,1,11,0,0.09401709401709402,0,10.973381833394916,0.08572954557339778,9.401709401709402,0,1,LCA_WHO
Liechtenstein,2021-05-19,0,3084,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3084,57,13,23,0,0,-10,0,-0.43478260869565216,,4.71057160974726,0,-43.47826086956522,,1,LIE_WHO
Sri Lanka,2021-05-19,2518,147720,34,1015,SEARO,23044123,23044123,LKA,LKA,WHO,LK,147720,1015,16622,15508,165,141,1114,24,0.07183389218467888,0.1702127659574468,10.30445562441855,0.10228824317344848,7.183389218467888,17.02127659574468,1,LKA_WHO
Lesotho,2021-05-19,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10790,320,16,41,1,1,-25,0,-0.6097560975609756,0,0.1049580889231169,0.006559880557694806,-60.97560975609756,0,1,LSO_WHO
Lithuania,2021-05-19,0,266795,0,4126,EURO,2711566,2711566,LTU,LTU,WHO,LT,266795,4126,5667,8429,67,66,-2762,1,-0.3276782536481196,0.015151515151515152,29.85623173367082,0.3529852701880969,-32.76782536481196,1.5151515151515151,1,LTU_WHO
Luxembourg,2021-05-19,49,69239,0,808,EURO,639589,639589,LUX,LUX,WHO,LU,69239,808,687,910,2,6,-223,-4,-0.24505494505494504,-0.6666666666666666,15.344675587425227,0.04467154465043734,-24.505494505494504,-66.66666666666666,1,LUX_WHO
Latvia,2021-05-19,563,128688,11,2280,EURO,1862687,1862687,LVA,LVA,WHO,LV,128688,2280,3728,4582,63,58,-854,5,-0.18638149279790484,0.08620689655172414,28.591568447701015,0.4831729646473079,-18.638149279790483,8.620689655172415,1,LVA_WHO
Saint Martin,2021-05-19,0,1839,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1839,14,62,28,0,0,34,0,1.2142857142857142,,,,121.42857142857142,,1,MAF_WHO
Morocco,2021-05-19,397,515420,1,9105,EMRO,36561813,36561813,MAR,MAR,WHO,MA,515420,9105,1256,1879,22,45,-623,-23,-0.3315593400745077,-0.5111111111111111,0.4907540318872355,0.008596010112674508,-33.155934007450774,-51.11111111111111,1,MAR_WHO
Monaco,2021-05-19,1,2495,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2495,32,9,18,0,0,-9,0,-0.5,,4.117843531096582,0,-50,,1,MCO_WHO
Republic of Moldova,2021-05-19,121,254075,9,6043,EURO,3323875,3323875,MDA,MDA,WHO,MD,254075,6043,1126,1445,73,101,-319,-28,-0.22076124567474048,-0.27722772277227725,4.839446214347497,0.3137474011077862,-22.076124567474047,-27.722772277227726,1,MDA_WHO
Madagascar,2021-05-19,122,40326,3,774,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40326,774,975,1362,42,50,-387,-8,-0.2841409691629956,-0.16,0.505861565830505,0.021790959758852525,-28.41409691629956,-16,1,MDG_WHO
Maldives,2021-05-19,1465,47421,4,105,SEARO,390669,390669,MDV,MDV,WHO,MV,47421,105,8901,6589,18,13,2312,5,0.35088784337532253,0.38461538461538464,325.4856230137094,0.658211573334094,35.08878433753225,38.46153846153847,1,MDV_WHO
Mexico,2021-05-19,822,2382745,56,220493,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2382745,220493,16249,16596,1404,1744,-347,-340,-0.020908652687394554,-0.19495412844036697,1.782760604455883,0.15403999560933349,-2.0908652687394556,-19.495412844036696,1,MEX_WHO
Marshall Islands,2021-05-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-05-19,79,154804,2,5232,EURO,2128262,2128262,MKD,MKD,WHO,MK,154804,5232,582,1408,97,143,-826,-46,-0.5866477272727273,-0.32167832167832167,3.9066081686774066,0.6511013614462344,-58.66477272727273,-32.16783216783217,1,MKD_WHO
Mali,2021-05-19,13,14207,0,511,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14207,511,74,164,5,14,-90,-9,-0.5487804878048781,-0.6428571428571429,0.052496160881266955,0.003547037897382903,-54.87804878048781,-64.28571428571429,1,MLI_WHO
Malta,2021-05-19,2,30486,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30486,417,22,83,0,1,-61,-1,-0.7349397590361446,-1,0.6819089856076909,0,-73.49397590361446,-100,1,MLT_WHO
Myanmar,2021-05-19,34,143131,0,3213,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143131,3213,157,116,3,1,41,2,0.35344827586206895,2,0.039300728102561126,7.50969326800531e-4,35.3448275862069,200,1,MMR_WHO
Montenegro,2021-05-19,0,98963,0,1562,EURO,607414,607414,MNE,MNE,WHO,ME,98963,1562,350,577,14,27,-227,-13,-0.3934142114384749,-0.48148148148148145,8.231617973902479,0.3292647189560991,-39.34142114384749,-48.148148148148145,1,MNE_WHO
Mongolia,2021-05-19,349,49524,7,221,WPRO,3198913,3198913,MNG,MNG,WHO,MN,49524,221,3588,5540,42,53,-1952,-11,-0.3523465703971119,-0.20754716981132076,16.023300057595456,0.18756371304877625,-35.234657039711195,-20.754716981132077,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-19,1,174,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,174,2,4,2,0,0,2,0,1,,1.1061549225276746,0,100,,1,MNP_WHO
