Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brunei Darussalam,2021-07-22,0,309,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,309,3,27,16,0,0,11,0,0.6875,,0.8187472499947691,0,68.75,,1,BRN_WHO
Bhutan,2021-07-22,2,2458,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2458,2,78,128,0,1,-50,-1,-0.390625,-1,1.2995752554873314,0,-39.0625,-100,1,BTN_WHO
Botswana,2021-07-22,0,91902,0,1328,AFRO,2350667,2350667,BWA,BWA,WHO,BW,91902,1328,11749,6176,75,65,5573,10,0.9023639896373057,0.15384615384615385,71.40222632251066,0.4557976827124265,90.23639896373057,15.384615384615385,1,BWA_WHO
Central African Republic,2021-07-22,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7147,98,5,0,0,0,5,0,,,0.013331240150879775,0,,,1,CAF_WHO
Canada,2021-07-22,331,1424220,4,26508,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1424220,26508,2773,3367,58,69,-594,-11,-0.17641817641817642,-0.15942028985507245,1.044040917714301,0.02183713423275494,-17.641817641817642,-15.942028985507244,1,CAN_WHO
Switzerland,2021-07-22,2,707846,0,10322,EURO,8453550,8453550,CHE,CHE,WHO,CH,707846,10322,3412,2801,0,3,611,-3,0.21813637986433418,-1,5.765963073839646,0,21.813637986433417,-100,1,CHE_WHO
Chile,2021-07-22,996,1602854,42,34611,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1602854,34611,10724,15794,562,721,-5070,-159,-0.3210079777130556,-0.22052704576976423,8.367960869404916,0.43852984041454335,-32.10079777130556,-22.052704576976424,1,CHL_WHO
China,2021-07-22,81,119918,5,5626,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119918,5626,433,391,25,38,42,-13,0.10741687979539642,-0.34210526315789475,0.004425012071494248,2.554856854211459e-4,10.741687979539643,-34.21052631578947,1,CHN_WHO
Côte d’Ivoire,2021-07-22,0,49288,0,322,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49288,322,329,266,3,3,63,0,0.23684210526315788,0,0.16732853408989565,0.0015257921041631822,23.684210526315788,0,1,CIV_WHO
Cameroon,2021-07-22,404,81871,2,1332,AFRO,28524175,28524175,CMR,CMR,WHO,CM,81871,1332,1013,0,8,0,1013,8,,,0.5073390754133493,0.004006626459335433,,,1,CMR_WHO
Democratic Republic of the Congo,2021-07-22,141,46866,2,1020,AFRO,105044646,105044646,COD,COD,WHO,CD,46866,1020,1957,1890,36,15,67,21,0.035449735449735446,1.4,0.2661453384034714,0.004895877456578932,3.5449735449735447,140,1,COD_WHO
Congo,2021-07-22,67,13117,0,176,AFRO,5417414,5417414,COG,COG,WHO,CG,13117,176,184,143,4,5,41,-1,0.2867132867132867,-0.2,0.4852077815303443,0.010547995250659657,28.671328671328673,-20,1,COG_WHO
Cook Islands,2021-07-22,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-22,12829,4668750,378,117131,AMRO,50355650,50355650,COL,COL,WHO,CO,4668750,117131,120608,145560,3292,3820,-24952,-528,-0.17142071997801595,-0.1382198952879581,34.21604980913618,0.9339283958914526,-17.142071997801594,-13.821989528795811,1,COL_WHO
Comoros,2021-07-22,0,4081,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4081,147,10,35,1,0,-25,1,-0.7142857142857143,,0.1652798311501245,0.01652798311501245,-71.42857142857143,,1,COM_WHO
Cabo Verde,2021-07-22,39,33395,1,297,AFRO,589451,589451,CPV,CPV,WHO,CV,33395,297,268,300,5,3,-32,2,-0.10666666666666667,0.6666666666666666,6.495147906393286,0.1211781325819643,-10.666666666666668,66.66666666666666,1,CPV_WHO
Costa Rica,2021-07-22,1354,394135,9,4915,AMRO,5151140,5151140,CRI,CRI,WHO,CR,394135,4915,9066,9257,86,89,-191,-3,-0.020633034460408338,-0.033707865168539325,25.142839393665422,0.23850476371665855,-2.063303446040834,-3.3707865168539324,1,CRI_WHO
Cuba,2021-07-22,6405,300854,53,2072,AMRO,11032343,11032343,CUB,CUB,WHO,CU,300854,2072,44247,42030,413,254,2217,159,0.052748037116345466,0.6259842519685039,57.29517292926806,0.5347912043706401,5.274803711634546,62.59842519685039,1,CUB_WHO
Curaçao,2021-07-22,79,12883,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12883,126,465,68,0,0,397,0,5.838235294117647,,43.736097329276376,0,583.8235294117646,,1,CUW_WHO
Cayman Islands,2021-07-22,2,627,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,627,2,7,5,0,0,2,0,0.4,,1.5840078566789693,0,40,,1,CYM_WHO
Cyprus,2021-07-22,1014,94261,3,394,EURO,1281506,1281506,CYP,CYP,WHO,CY,94261,394,6956,6717,11,3,239,8,0.03558136072651481,2.6666666666666665,77.54269474464307,0.12262358283367938,3.5581360726514815,266.66666666666663,1,CYP_WHO
Czechia,2021-07-22,248,1671933,5,30347,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1671933,30347,1585,1711,12,4,-126,8,-0.07364114552893045,2,2.115641582925969,0.016017475706695032,-7.364114552893045,200,1,CZE_WHO
Germany,2021-07-22,1890,3750503,42,91458,EURO,79903481,79903481,DEU,DEU,WHO,DE,3750503,91458,10178,6806,139,178,3372,-39,0.49544519541580956,-0.21910112359550563,1.819695439801928,0.024851411488747102,49.544519541580954,-21.910112359550563,1,DEU_WHO
Djibouti,2021-07-22,0,11628,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11628,155,7,12,0,0,-5,0,-0.4166666666666667,,0.10656288862153443,0,-41.66666666666667,,1,DJI_WHO
Dominica,2021-07-22,0,206,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,206,0,7,2,0,0,5,0,2.5,,1.3407701383674784,0,250,,1,DMA_WHO
Denmark,2021-07-22,851,308615,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,308615,2542,6287,5443,3,1,844,2,0.15506154694102517,2,15.23648087070369,0.007270469637682689,15.506154694102516,200,1,DNK_WHO
Dominican Republic,2021-07-22,316,338291,1,3929,AMRO,10597348,10597348,DOM,DOM,WHO,DO,338291,3929,2682,4668,29,30,-1986,-1,-0.4254498714652956,-0.03333333333333333,3.6154598031777123,0.03909333866224968,-42.544987146529564,-3.3333333333333335,1,DOM_WHO
Algeria,2021-07-22,2519,157005,38,3994,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,157005,3994,8208,5765,112,96,2443,16,0.4237640936686904,0.16666666666666666,2.6908225513759834,0.0367168769193604,42.37640936686904,16.666666666666664,1,DZA_WHO
Ecuador,2021-07-22,0,477946,0,30744,AMRO,17093159,17093159,ECU,ECU,WHO,EC,477946,30744,6189,6728,8894,122,-539,8772,-0.08011296076099882,71.90163934426229,5.172495365794335,7.433215993435903,-8.011296076099882,7190.163934426229,1,ECU_WHO
Egypt,2021-07-22,49,283862,8,16465,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283862,16465,453,827,47,86,-374,-39,-0.45223700120918986,-0.45348837209302323,0.06080041638272615,0.006308210971276223,-45.223700120918984,-45.348837209302324,1,EGY_WHO
Eritrea,2021-07-22,23,6473,0,32,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6473,32,126,123,2,3,3,-1,0.024390243902439025,-0.3333333333333333,0.2928068102959984,0.00464772714755553,2.4390243902439024,-33.33333333333333,1,ERI_WHO
Spain,2021-07-22,17077,4219723,3,81166,EURO,47260584,47260584,ESP,ESP,WHO,ES,4219723,81166,154918,147843,66,56,7075,10,0.04785481896335978,0.17857142857142858,46.82790812983364,0.019950179685827473,4.785481896335978,17.857142857142858,1,ESP_WHO
Estonia,2021-07-22,120,132179,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,132179,1271,498,324,0,1,174,-1,0.5370370370370371,-1,5.831180987446099,0,53.70370370370371,-100,1,EST_WHO
Ethiopia,2021-07-22,82,277959,1,4360,AFRO,110871031,110871031,ETH,ETH,WHO,ET,277959,4360,641,635,11,11,6,0,0.009448818897637795,0,0.08259274559413864,0.0014173482083237518,0.9448818897637795,0,1,ETH_WHO
Finland,2021-07-22,453,101226,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,101226,978,2014,1863,0,2,151,-2,0.08105206655931294,-1,5.149302412701299,0,8.105206655931294,-100,1,FIN_WHO
Fiji,2021-07-22,1091,20443,21,146,WPRO,939535,939535,FJI,FJI,WHO,FJ,20443,146,7777,4726,77,27,3051,50,0.6455776555226407,1.8518518518518519,118.24998536510083,1.170791934307929,64.55776555226407,185.1851851851852,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-22,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-22,21387,5791689,22,110556,EURO,68084217,68084217,FRA,FRA,WHO,FR,5791689,110556,77557,32390,110,128,45167,-18,1.3944736029638778,-0.140625,16.273333111213468,0.02308065864117335,139.44736029638779,-14.0625,1,FRA_WHO
Faroe Islands,2021-07-22,17,958,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,958,1,60,95,0,0,-35,0,-0.3684210526315789,,16.501604781064955,0,-36.84210526315789,,1,FRO_WHO
Micronesia (Federated States of),2021-07-22,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-22,26,25309,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25309,163,64,112,1,1,-48,0,-0.42857142857142855,0,0.4001404492977035,0.006252194520276617,-42.857142857142854,0,1,GAB_WHO
The United Kingdom,2021-07-22,43404,5563010,73,128896,EURO,67081000,67081000,GBR,GBR,WHO,GB,5563010,128896,329799,242291,366,229,87508,137,0.36116900751575587,0.5982532751091703,70.23470559046952,0.07794414854536201,36.116900751575585,59.82532751091703,1,GBR_WHO
Georgia,2021-07-22,2261,395621,18,5636,EURO,4933674,4933674,GEO,GEO,WHO,GE,395621,5636,12887,9006,133,89,3881,44,0.4309349322673773,0.4943820224719101,37.31499081617472,0.385108541829071,43.09349322673773,49.43820224719101,1,GEO_WHO
Guernsey,2021-07-22,5,904,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,904,17,45,9,0,0,36,0,4,,9.547288782147843,0,400,,1,GGY_WHO
Ghana,2021-07-22,240,99974,1,818,AFRO,32372889,32372889,GHA,GHA,WHO,GH,99974,818,2246,1020,16,5,1226,11,1.2019607843137254,2.2,0.991129160135022,0.007060581728477449,120.19607843137254,220.00000000000003,1,GHA_WHO
Gibraltar,2021-07-22,43,4671,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4671,94,211,81,0,0,130,0,1.6049382716049383,,102.12378758252183,0,160.49382716049382,,1,GIB_WHO
Guinea,2021-07-22,45,24810,1,195,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24810,195,558,307,12,9,251,3,0.8175895765472313,0.3333333333333333,0.619000946228364,0.013311848305986322,81.75895765472313,33.33333333333333,1,GIN_WHO
Guadeloupe,2021-07-22,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,17982,278,173,125,4,4,48,0,0.384,0,,,38.4,0,1,GLP_WHO
Gambia,2021-07-22,0,7161,0,197,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7161,197,640,405,9,6,235,3,0.5802469135802469,0.5,4.115991998768805,0.0578811374826863,58.0246913580247,50,1,GMB_WHO
Guinea-Bissau,2021-07-22,21,4108,1,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4108,74,139,63,4,0,76,4,1.2063492063492063,,1.00482104462497,0.02891571351438763,120.63492063492063,,1,GNB_WHO
Equatorial Guinea,2021-07-22,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8848,123,20,53,0,1,-33,-1,-0.6226415094339622,-1,0.3333857860303355,0,-62.264150943396224,-100,1,GNQ_WHO
Greece,2021-07-22,2968,466441,3,12870,EURO,10569703,10569703,GRC,GRC,WHO,GR,466441,12870,18723,16758,57,50,1965,7,0.11725742928750447,0.14,25.30548195833209,0.07703960218046943,11.725742928750448,14.000000000000002,1,GRC_WHO
Grenada,2021-07-22,1,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,165,1,2,1,0,0,1,0,1,,0.25157549151561653,0,100,,1,GRD_WHO
Greenland,2021-07-22,1,84,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,84,0,19,14,0,0,5,0,0.35714285714285715,,4.6960772924889955,0,35.714285714285715,,1,GRL_WHO
Guatemala,2021-07-22,0,334375,0,9927,AMRO,17422821,17422821,GTM,GTM,WHO,GT,334375,9927,9351,16751,129,225,-7400,-96,-0.4417646707659244,-0.4266666666666667,7.667283862109028,0.10577260380836967,-44.17646707659244,-42.66666666666667,1,GTM_WHO
French Guiana,2021-07-22,152,29285,0,169,AMRO,0,0,GUF,GUF,WHO,GF,29285,169,604,600,6,9,4,-3,0.006666666666666667,-0.3333333333333333,,,0.6666666666666667,-33.33333333333333,1,GUF_WHO
Guam,2021-07-22,0,8217,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8217,143,14,61,1,2,-47,-1,-0.7704918032786885,-0.5,1.1848271041048333,0.08463050743605954,-77.04918032786885,-50,1,GUM_WHO
Guyana,2021-07-22,62,21668,1,514,AMRO,787971,787971,GUY,GUY,WHO,GY,21668,514,613,487,15,17,126,-2,0.2587268993839836,-0.11764705882352941,11.11353445386043,0.27194619381387675,25.87268993839836,-11.76470588235294,1,GUY_WHO
Honduras,2021-07-22,1082,282686,25,7507,AMRO,9346277,9346277,HND,HND,WHO,HN,282686,7507,7011,5655,183,175,1356,8,0.23978779840848807,0.045714285714285714,10.71626090871722,0.2797141272707533,23.97877984084881,4.571428571428571,1,HND_WHO
Croatia,2021-07-22,179,362129,1,8245,EURO,4208973,4208973,HRV,HRV,WHO,HR,362129,8245,911,625,12,7,286,5,0.4576,0.7142857142857143,3.092033546968753,0.040729311266328255,45.76,71.42857142857143,1,HRV_WHO
Haiti,2021-07-22,64,19627,2,512,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19627,512,64,334,2,39,-270,-37,-0.8083832335329342,-0.9487179487179487,0.08164548306570625,0.0025514213458033203,-80.83832335329342,-94.87179487179486,1,HTI_WHO
Hungary,2021-07-22,71,809016,1,30020,EURO,9728337,9728337,HUN,HUN,WHO,HU,809016,30020,355,268,7,9,87,-2,0.3246268656716418,-0.2222222222222222,0.5213047791650898,0.010279249166635572,32.46268656716418,-22.22222222222222,1,HUN_WHO
Indonesia,2021-07-22,49509,3033339,1449,79032,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3033339,79032,306536,309015,8840,6432,-2479,2408,-0.00802226429137744,0.3743781094527363,15.916879163333153,0.4590169239628138,-0.8022264291377441,37.43781094527363,1,IDN_WHO
Isle of Man,2021-07-22,258,2639,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2639,29,908,81,0,0,827,0,10.209876543209877,,142.70783399998427,0,1020.9876543209876,,1,IMN_WHO
India,2021-07-22,41383,31257720,507,418987,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31257720,418987,269840,278323,6998,6961,-8483,37,-0.03047897586616988,0.005315328257434276,2.878197056337016,0.07464283649661443,-3.047897586616988,0.5315328257434276,1,IND_WHO
Ireland,2021-07-22,1260,287951,8,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,287951,5026,8161,4294,8,12,3867,-4,0.9005589194224499,-0.3333333333333333,22.31355074786623,0.021873349587419412,90.055891942245,-33.33333333333333,1,IRL_WHO
Iran (Islamic Republic of),2021-07-22,27379,3603527,213,87837,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3603527,87837,163127,136265,1446,1130,26862,316,0.19713059112758227,0.27964601769911507,27.13255662792454,0.24051001295909868,19.713059112758227,27.964601769911507,1,IRN_WHO
Iraq,2021-07-22,8320,1518837,69,18020,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1518837,18020,61645,60092,343,264,1553,79,0.02584370631698063,0.29924242424242425,22.21033131512778,0.12358088476095107,2.584370631698063,29.924242424242426,1,IRQ_WHO
Iceland,2021-07-22,70,6967,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6967,30,292,11,0,0,281,0,25.545454545454547,,11.775912451736907,0,2554.5454545454545,,1,ISL_WHO
Israel,2021-07-22,357,856261,0,6455,EURO,8787045,8787045,ISR,ISR,WHO,IL,856261,6455,6880,4380,9,11,2500,-2,0.5707762557077626,-0.18181818181818182,11.185297706534367,0.014631930139361819,57.077625570776256,-18.181818181818183,1,ISR_WHO
Italy,2021-07-22,4254,4297337,21,127905,EURO,62390364,62390364,ITA,ITA,WHO,IT,4297337,127905,21491,10132,74,113,11359,-39,1.1211014607185157,-0.34513274336283184,4.92086062703987,0.016944008487317967,112.11014607185157,-34.51327433628318,1,ITA_WHO
Jamaica,2021-07-22,122,51404,5,1163,AMRO,2816602,2816602,JAM,JAM,WHO,JM,51404,1163,556,392,29,33,164,-4,0.41836734693877553,-0.12121212121212122,2.8200140250050034,0.14708706245529696,41.83673469387755,-12.121212121212121,1,JAM_WHO
Jersey,2021-07-22,299,6862,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,6862,69,1832,1082,0,0,750,0,0.6931608133086876,,257.9075699813609,0,69.31608133086876,,1,JEY_WHO
Jordan,2021-07-22,286,762706,6,9922,EMRO,10909567,10909567,JOR,JOR,WHO,JO,762706,9922,3681,4098,58,64,-417,-6,-0.10175695461200586,-0.09375,4.820146783617928,0.0759490664085411,-10.175695461200586,-9.375,1,JOR_WHO
Japan,2021-07-22,4903,852517,18,15097,WPRO,124687293,124687293,JPN,JPN,WHO,JP,852517,15097,24745,16060,107,93,8685,14,0.5407845579078456,0.15053763440860216,2.835092425978002,0.0122592398294462,54.07845579078456,15.053763440860216,1,JPN_WHO
Kazakhstan,2021-07-22,0,568915,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,568915,8538,32826,30459,365,239,2367,126,0.07771102137299321,0.5271966527196653,24.36599298053643,0.2709311959390665,7.771102137299321,52.719665271966534,1,KAZ_WHO
Kenya,2021-07-22,503,194310,11,3811,AFRO,54685051,54685051,KEN,KEN,WHO,KE,194310,3811,4127,3224,74,32,903,42,0.28008684863523575,1.3125,1.0781217495279076,0.01933147794161986,28.008684863523577,131.25,1,KEN_WHO
Kyrgyzstan,2021-07-22,1169,153878,12,2217,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,153878,2217,8920,9219,74,70,-299,4,-0.0324330187655928,0.05714285714285714,21.17179575967382,0.17564045809594872,-3.24330187655928,5.714285714285714,1,KGZ_WHO
Cambodia,2021-07-22,812,69608,19,1168,WPRO,17304363,17304363,KHM,KHM,WHO,KH,69608,1168,5993,6512,182,188,-519,-6,-0.0796990171990172,-0.031914893617021274,4.947554886261096,0.15025112452853653,-7.969901719901721,-3.1914893617021276,1,KHM_WHO
Kiribati,2021-07-22,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-22,3,557,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,557,3,17,23,0,0,-6,0,-0.2608695652173913,,4.484979276757518,0,-26.08695652173913,,1,KNA_WHO
Republic of Korea,2021-07-22,1838,184103,3,2063,WPRO,51715162,51715162,KOR,KOR,WHO,KR,184103,2063,10593,9482,13,16,1111,-3,0.11716937354988399,-0.1875,2.9261935103011267,0.0035910993707084535,11.7169373549884,-18.75,1,KOR_WHO
Kuwait,2021-07-22,969,388881,8,2255,EMRO,3032065,3032065,KWT,KWT,WHO,KW,388881,2255,8182,11472,97,99,-3290,-2,-0.2867852161785216,-0.020202020202020204,38.54987089185565,0.45701998001833266,-28.67852161785216,-2.0202020202020203,1,KWT_WHO
Lao People's Democratic Republic,2021-07-22,153,3863,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,3863,5,887,576,2,0,311,2,0.5399305555555556,,1.672938078356572,0.0037721264449979077,53.99305555555556,,1,LAO_WHO
Lebanon,2021-07-22,539,552328,1,7888,EMRO,5261372,5261372,LBN,LBN,WHO,LB,552328,7888,3356,2606,7,14,750,-7,0.28779739063699156,-0.5,9.112234820662206,0.019006449268365744,28.779739063699157,-50,1,LBN_WHO
Liberia,2021-07-22,8,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,148,128,282,4,9,-154,-5,-0.5460992907801419,-0.5555555555555556,0.3507021303236515,0.01095944157261411,-54.60992907801418,-55.55555555555556,1,LBR_WHO
Libya,2021-07-22,0,226701,0,3309,EMRO,7017224,7017224,LBY,LBY,WHO,LY,226701,3309,14688,13871,61,25,817,36,0.05889986302357436,1.44,29.9019343587395,0.1241842317458544,5.889986302357436,144,1,LBY_WHO
Saint Lucia,2021-07-22,0,5484,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,5484,87,54,67,1,1,-13,0,-0.19402985074626866,0,4.62939546096348,0.08572954557339778,-19.402985074626866,0,1,LCA_WHO
Liechtenstein,2021-07-22,0,3170,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3170,58,14,9,0,0,5,0,0.5555555555555556,,5.07292327203551,0,55.55555555555556,,1,LIE_WHO
Sri Lanka,2021-07-22,0,289577,0,3860,SEARO,23044123,23044123,LKA,LKA,WHO,LK,289577,3860,9034,10597,256,270,-1563,-14,-0.14749457393601964,-0.05185185185185185,5.600436295932931,0.15870175910547157,-14.749457393601965,-5.185185185185185,1,LKA_WHO
Lesotho,2021-07-22,232,12630,10,349,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12630,349,477,515,11,3,-38,8,-0.07378640776699029,2.6666666666666665,3.129063026020422,0.07215868613464287,-7.3786407766990285,266.66666666666663,1,LSO_WHO
Lithuania,2021-07-22,203,280296,3,4408,EURO,2711566,2711566,LTU,LTU,WHO,LT,280296,4408,808,464,4,8,344,-4,0.7413793103448276,-0.5,4.256896989731079,0.021073747473916233,74.13793103448276,-50,1,LTU_WHO
Luxembourg,2021-07-22,141,73215,0,821,EURO,639589,639589,LUX,LUX,WHO,LU,73215,821,706,761,2,0,-55,2,-0.07227332457293036,,15.769055261604384,0.04467154465043734,-7.227332457293036,,1,LUX_WHO
Latvia,2021-07-22,62,138300,2,2549,EURO,1862687,1862687,LVA,LVA,WHO,LV,138300,2549,296,257,9,6,39,3,0.1517509727626459,0.5,2.2701459926286214,0.0690247092353297,15.17509727626459,50,1,LVA_WHO
Saint Martin,2021-07-22,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2523,30,51,52,0,1,-1,-1,-0.019230769230769232,-1,,,-1.9230769230769231,-100,1,MAF_WHO
Morocco,2021-07-22,3940,566356,12,9498,EMRO,36561813,36561813,MAR,MAR,WHO,MA,566356,9498,19083,10020,94,63,9063,31,0.9044910179640718,0.49206349206349204,7.456257317280347,0.03672840684506381,90.44910179640718,49.2063492063492,1,MAR_WHO
Monaco,2021-07-22,11,2728,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2728,33,80,49,0,0,31,0,0.6326530612244898,,36.60305360974739,0,63.26530612244898,,1,MCO_WHO
Republic of Moldova,2021-07-22,141,258237,3,6232,EURO,3323875,3323875,MDA,MDA,WHO,MD,258237,6232,559,491,15,14,68,1,0.1384928716904277,0.07142857142857142,2.4025314687568833,0.06446864406324374,13.849287169042771,7.142857142857142,1,MDA_WHO
Madagascar,2021-07-22,7,42628,0,941,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42628,941,111,104,5,7,7,-2,0.0673076923076923,-0.2857142857142857,0.05759039364839595,0.0025941618760538716,6.730769230769231,-28.57142857142857,1,MDG_WHO
Maldives,2021-07-22,0,76332,0,218,SEARO,390669,390669,MDV,MDV,WHO,MV,76332,218,710,774,3,2,-64,1,-0.082687338501292,0.5,25.96278983706704,0.10970192888901566,-8.2687338501292,50,1,MDV_WHO
Mexico,2021-07-22,13853,2678297,341,236810,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2678297,236810,73586,54849,1533,1319,18737,214,0.3416106036573137,0.16224412433661864,8.073495097513115,0.16819324306916544,34.16106036573137,16.224412433661865,1,MEX_WHO
Marshall Islands,2021-07-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-22,14,155965,0,5488,EURO,2128262,2128262,MKD,MKD,WHO,MK,155965,5488,125,99,1,1,26,0,0.26262626262626265,0,0.8390481461936009,0.006712385169548808,26.262626262626267,0,1,MKD_WHO
Mali,2021-07-22,2,14525,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14525,530,32,38,2,1,-6,1,-0.15789473684210525,1,0.022701042543250578,0.001418815158953161,-15.789473684210526,100,1,MLI_WHO
Malta,2021-07-22,199,33032,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,33032,420,1420,857,0,0,563,0,0.6569428238039673,,44.01412543467823,0,65.69428238039673,,1,MLT_WHO
Myanmar,2021-07-22,6701,253364,319,6133,SEARO,57069099,57069099,MMR,MMR,WHO,MM,253364,6133,40819,32490,1787,725,8329,1062,0.25635580178516465,1.4648275862068965,10.217938983556959,0.447327395664183,25.635580178516467,146.48275862068965,1,MMR_WHO
Montenegro,2021-07-22,0,100791,0,1623,EURO,607414,607414,MNE,MNE,WHO,ME,100791,1623,212,160,2,2,52,0,0.325,0,4.986008601335215,0.04703781699372844,32.5,0,1,MNE_WHO
Mongolia,2021-07-22,1309,152539,6,755,WPRO,3198913,3198913,MNG,MNG,WHO,MN,152539,755,10850,11237,52,57,-387,-5,-0.0344397970988698,-0.08771929824561403,48.4539592042672,0.23222173996515158,-3.4439797098869804,-8.771929824561402,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-22,0,188,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,188,2,1,3,0,0,-2,0,-0.6666666666666666,,0.27653873063191864,0,-66.66666666666666,,1,MNP_WHO
Mozambique,2021-07-22,1704,103713,32,1190,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,103713,1190,10284,9944,157,99,340,58,0.03419147224456959,0.5858585858585859,4.7563495207977855,0.07261249268429136,3.4191472244569585,58.58585858585859,1,MOZ_WHO
Mauritania,2021-07-22,164,23093,4,516,AFRO,4079284,4079284,MRT,MRT,WHO,MR,23093,516,1044,746,17,9,298,8,0.39946380697050937,0.8888888888888888,3.6561037952458606,0.05953425720227933,39.946380697050934,88.88888888888889,1,MRT_WHO
Montserrat,2021-07-22,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,MSR_WHO
Martinique,2021-07-22,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,14964,102,2157,411,4,0,1746,4,4.248175182481752,,,,424.81751824817525,,1,MTQ_WHO
Mauritius,2021-07-22,61,3181,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,3181,19,817,286,1,0,531,1,1.8566433566433567,,8.420160440643382,0.010306193929796061,185.66433566433568,,1,MUS_WHO
