Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bahamas,2021-10-12,0,21580,0,590,AMRO,352655,352655,BHS,BHS,WHO,BS,21580,590,218,520,31,36,-302,-5,-0.5807692307692308,-0.1388888888888889,8.830969968625752,1.2557801331532032,-58.07692307692308,-13.88888888888889,1,BHS_WHO
Bosnia and Herzegovina,2021-10-12,275,241227,51,10965,EURO,3824782,3824782,BIH,BIH,WHO,BA,241227,10965,4210,4780,239,218,-570,21,-0.1192468619246862,0.0963302752293578,15.724518977253378,0.8926745927704413,-11.92468619246862,9.63302752293578,1,BIH_WHO
Saint Barthélemy,2021-10-12,0,1658,0,4,AMRO,7116,7116,BLM,BLM,WHO,BL,1658,4,9,15,0,2,-6,-2,-0.4,-1,18.06793543724404,0,-40,-100,1,BLM_WHO
Belarus,2021-10-12,1943,559715,15,4304,EURO,9441842,9441842,BLR,BLR,WHO,BY,559715,4304,13867,13699,104,98,168,6,0.012263668880940215,0.061224489795918366,20.981075514714185,0.1573542838054572,1.2263668880940215,6.122448979591836,1,BLR_WHO
Belize,2021-10-12,269,22456,0,431,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,22456,431,1453,1403,13,16,50,-3,0.03563791874554526,-0.1875,51.1722242942336,0.457838207725421,3.5637918745545263,-18.75,1,BLZ_WHO
Bermuda,2021-10-12,0,5501,0,89,AMRO,72084,72084,BMU,BMU,WHO,BM,5501,89,165,354,14,23,-189,-9,-0.5338983050847458,-0.391304347826087,32.69994530190967,2.7745408134953666,-53.38983050847458,-39.130434782608695,1,BMU_WHO
Bolivia (Plurinational State of),2021-10-12,187,503922,3,18798,AMRO,11758869,11758869,BOL,BOL,WHO,BO,503922,18798,2560,2467,34,64,93,-30,0.03769760843129307,-0.46875,3.110114465211627,0.041306207741091915,3.769760843129307,-46.875,1,BOL_WHO
Brazil,2021-10-12,8639,21575820,182,601011,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21575820,601011,107699,116149,3063,3505,-8450,-442,-0.07275137969332496,-0.12610556348074178,7.208199475452513,0.20500389969555008,-7.275137969332496,-12.610556348074178,1,BRA_WHO
Barbados,2021-10-12,241,10918,4,94,AMRO,301865,301865,BRB,BRB,WHO,BB,10918,94,1908,1434,15,12,474,3,0.3305439330543933,0.25,90.29580394263283,0.709872672504975,33.054393305439326,25,1,BRB_WHO
Brunei Darussalam,2021-10-12,187,9167,0,41,WPRO,471103,471103,BRN,BRN,WHO,BN,9167,41,1263,1204,5,7,59,-2,0.049003322259136214,-0.2857142857142857,38.29917691642198,0.15161986111014242,4.900332225913622,-28.57142857142857,1,BRN_WHO
Bhutan,2021-10-12,0,2613,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2613,3,0,13,0,0,-13,0,-1,,0,0,-100,,1,BTN_WHO
Botswana,2021-10-12,813,181251,5,2381,AFRO,2350667,2350667,BWA,BWA,WHO,BW,181251,2381,1054,3770,7,14,-2716,-7,-0.7204244031830239,-0.5,6.405476767718634,0.042541117053159806,-72.0424403183024,-50,1,BWA_WHO
Central African Republic,2021-10-12,0,11401,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11401,100,16,14,0,0,2,0,0.14285714285714285,,0.04265996848281529,0,14.285714285714285,,1,CAF_WHO
Canada,2021-10-12,0,1655377,0,28186,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1655377,28186,18175,29113,233,301,-10938,-68,-0.37570844639851614,-0.22591362126245848,6.842929563453812,0.08772503924537761,-37.570844639851614,-22.591362126245848,1,CAN_WHO
Switzerland,2021-10-12,5,847112,0,10693,EURO,8453550,8453550,CHE,CHE,WHO,CH,847112,10693,4850,7252,17,28,-2402,-11,-0.33121897407611695,-0.39285714285714285,8.196049504139003,0.028728420942342906,-33.1218974076117,-39.285714285714285,1,CHE_WHO
Chile,2021-10-12,950,1663383,7,37571,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1663383,37571,6127,4892,71,55,1235,16,0.2524529844644317,0.2909090909090909,4.7809116231670945,0.05540145670717541,25.245298446443172,29.09090909090909,1,CHL_WHO
China,2021-10-12,30,125085,0,5695,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,125085,5695,242,305,2,2,-63,0,-0.20655737704918034,0,0.0024731014348766925,2.0438854833691673e-5,-20.655737704918035,0,1,CHN_WHO
Côte d’Ivoire,2021-10-12,10,60829,3,669,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60829,669,405,447,29,33,-42,-4,-0.09395973154362416,-0.12121212121212122,0.2059819340620296,0.014749323673577426,-9.395973154362416,-12.121212121212121,1,CIV_WHO
Cameroon,2021-10-12,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,WHO,CM,95399,1517,3096,6889,58,91,-3793,-33,-0.5505878937436492,-0.3626373626373626,1.5505644397628127,0.029048041830181892,-55.05878937436493,-36.26373626373626,1,CMR_WHO
Democratic Republic of the Congo,2021-10-12,0,57247,0,1087,AFRO,105044646,105044646,COD,COD,WHO,CD,57247,1087,213,172,1,2,41,-1,0.23837209302325582,-0.5,0.028967274951425342,1.3599659601608145e-4,23.837209302325583,-50,1,COD_WHO
Congo,2021-10-12,422,15255,13,219,AFRO,5417414,5417414,COG,COG,WHO,CG,15255,219,694,317,20,6,377,14,1.1892744479495267,2.3333333333333335,1.8300771759894507,0.052739976253298286,118.92744479495268,233.33333333333334,1,COG_WHO
Cook Islands,2021-10-12,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-10-12,1518,4972236,38,126623,AMRO,50355650,50355650,COL,COL,WHO,CO,4972236,126623,10182,10379,222,256,-197,-34,-0.018980633972444358,-0.1328125,2.888596271861109,0.06298059048842725,-1.8980633972444358,-13.28125,1,COL_WHO
Comoros,2021-10-12,4,4169,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4169,147,14,43,0,0,-29,0,-0.6744186046511628,,0.23139176361017427,0,-67.44186046511628,,1,COM_WHO
Cabo Verde,2021-10-12,14,37902,0,346,AFRO,589451,589451,CPV,CPV,WHO,CV,37902,346,244,230,4,7,14,-3,0.06086956521739131,-0.42857142857142855,5.913492869999858,0.09694250606557143,6.086956521739131,-42.857142857142854,1,CPV_WHO
Costa Rica,2021-10-12,754,546030,23,6664,AMRO,5151140,5151140,CRI,CRI,WHO,CR,546030,6664,8995,12214,196,219,-3219,-23,-0.26355002456197807,-0.1050228310502283,24.945934298038882,0.5435689963775009,-26.355002456197806,-10.50228310502283,1,CRI_WHO
Cuba,2021-10-12,2945,921328,40,7891,AMRO,11032343,11032343,CUB,CUB,WHO,CU,921328,7891,25609,34920,273,339,-9311,-66,-0.2666380297823597,-0.19469026548672566,33.16093935285163,0.35350605034669424,-26.663802978235967,-19.469026548672566,1,CUB_WHO
Curaçao,2021-10-12,83,16787,0,168,AMRO,151885,151885,CUW,CUW,WHO,CW,16787,168,178,236,4,4,-58,0,-0.2457627118644068,0,16.74198994540042,0.3762244931550656,-24.576271186440678,0,1,CUW_WHO
Cayman Islands,2021-10-12,0,939,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,939,2,86,58,0,0,28,0,0.4827586206896552,,19.460667953484478,0,48.275862068965516,,1,CYM_WHO
Cyprus,2021-10-12,170,121534,1,559,EURO,1281506,1281506,CYP,CYP,WHO,CY,121534,559,919,712,4,3,207,1,0.2907303370786517,0.3333333333333333,10.244642965831943,0.044590393757701595,29.07303370786517,33.33333333333333,1,CYP_WHO
Czechia,2021-10-12,1345,1704003,3,30512,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1704003,30512,6508,4614,25,19,1894,6,0.4104898136107499,0.3157894736842105,8.686810991597607,0.03336974105561465,41.048981361074986,31.57894736842105,1,CZE_WHO
Germany,2021-10-12,4971,4318355,88,94297,EURO,79903481,79903481,DEU,DEU,WHO,DE,4318355,94297,58168,56616,414,379,1552,35,0.027412745513635723,0.09234828496042216,10.399689953075118,0.0740178730672036,2.7412745513635723,9.234828496042216,1,DEU_WHO
Djibouti,2021-10-12,40,13269,0,177,EMRO,938413,938413,DJI,DJI,WHO,DJ,13269,177,293,567,5,6,-274,-1,-0.48324514991181655,-0.16666666666666666,4.46041805230137,0.07611634901538175,-48.32451499118166,-16.666666666666664,1,DJI_WHO
Dominica,2021-10-12,66,4086,1,27,AMRO,74584,74584,DMA,DMA,WHO,DM,4086,27,387,406,5,7,-19,-2,-0.046798029556650245,-0.2857142857142857,74.12543479260201,0.9576929559767702,-4.679802955665025,-28.57142857142857,1,DMA_WHO
Denmark,2021-10-12,564,364464,2,2671,EURO,5894687,5894687,DNK,DNK,WHO,DK,364464,2671,4053,3041,7,18,1012,-11,0.3327852680039461,-0.6111111111111112,9.822404480509313,0.016964429154592942,33.27852680039461,-61.111111111111114,1,DNK_WHO
Dominican Republic,2021-10-12,633,366191,0,4067,AMRO,10597348,10597348,DOM,DOM,WHO,DO,366191,4067,4789,3420,12,14,1369,-2,0.4002923976608187,-0.14285714285714285,6.455793063914265,0.016176553929206763,40.02923976608187,-14.285714285714285,1,DOM_WHO
Algeria,2021-10-12,98,204695,2,5855,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,204695,5855,780,1193,29,49,-413,-20,-0.3461860854987427,-0.40816326530612246,0.2557068214026885,0.009507048488048675,-34.61860854987427,-40.816326530612244,1,DZA_WHO
Ecuador,2021-10-12,345,512044,0,32836,AMRO,17093159,17093159,ECU,ECU,WHO,EC,512044,32836,1090,2299,31,58,-1209,-27,-0.5258808177468465,-0.46551724137931033,0.9109743009720189,0.02590844342213998,-52.588081774684646,-46.55172413793103,1,ECU_WHO
Egypt,2021-10-12,846,313259,31,17726,EMRO,106437241,106437241,EGY,EGY,WHO,EG,313259,17726,5690,5242,257,245,448,12,0.085463563525372,0.04897959183673469,0.7636961792885469,0.03449383445995722,8.5463563525372,4.8979591836734695,1,EGY_WHO
Eritrea,2021-10-12,14,6755,1,43,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6755,43,32,29,1,0,3,1,0.10344827586206896,,0.07436363436088848,0.002323863573777765,10.344827586206897,,1,ERI_WHO
Spain,2021-10-12,0,4971311,0,86701,EURO,47260584,47260584,ESP,ESP,WHO,ES,4971311,86701,4275,12130,29,144,-7855,-115,-0.6475680131904369,-0.7986111111111112,1.2922275478320067,0.008765988043772677,-64.75680131904369,-79.86111111111111,1,ESP_WHO
Estonia,2021-10-12,1256,166601,2,1402,EURO,1220042,1220042,EST,EST,WHO,EE,166601,1402,6814,5065,23,28,1749,-5,0.3453109575518263,-0.17857142857142858,79.7864804185898,0.269311571709358,34.531095755182626,-17.857142857142858,1,EST_WHO
Ethiopia,2021-10-12,525,355001,36,6026,AFRO,110871031,110871031,ETH,ETH,WHO,ET,355001,6026,5770,7517,261,364,-1747,-103,-0.23240654516429426,-0.28296703296703296,0.743463560184368,0.033629807488409026,-23.240654516429426,-28.296703296703296,1,ETH_WHO
Finland,2021-10-12,622,147919,0,1109,EURO,5587442,5587442,FIN,FIN,WHO,FI,147919,1109,3302,3921,3,11,-619,-8,-0.1578678908441724,-0.7272727272727273,8.442401473058435,0.007670261786546125,-15.78678908441724,-72.72727272727273,1,FIN_WHO
Fiji,2021-10-12,36,51535,0,653,WPRO,939535,939535,FJI,FJI,WHO,FJ,51535,653,311,417,19,42,-106,-23,-0.2541966426858513,-0.5476190476190477,4.728783007399557,0.28889671106299547,-25.41966426858513,-54.761904761904766,1,FJI_WHO
Falkland Islands (Malvinas),2021-10-12,0,69,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,69,0,2,0,0,0,2,0,,,8.934155275618691,0,,,1,FLK_WHO
France,2021-10-12,635,6839225,23,114764,EURO,68084217,68084217,FRA,FRA,WHO,FR,6839225,114764,26317,30150,202,252,-3833,-50,-0.12713101160862356,-0.1984126984126984,5.521942667815991,0.04238448223197288,-12.713101160862356,-19.841269841269842,1,FRA_WHO
Faroe Islands,2021-10-12,21,1301,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1301,2,81,88,0,0,-7,0,-0.07954545454545454,,22.277166454437694,0,-7.954545454545454,,1,FRO_WHO
Micronesia (Federated States of),2021-10-12,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-10-12,441,32576,4,205,AFRO,2284912,2284912,GAB,GAB,WHO,GA,32576,205,1518,1932,11,16,-414,-5,-0.21428571428571427,-0.3125,9.490831281779904,0.06877413972304279,-21.428571428571427,-31.25,1,GAB_WHO
The United Kingdom,2021-10-12,39463,8193773,28,137763,EURO,67081000,67081000,GBR,GBR,WHO,GB,8193773,137763,258833,233221,777,778,25612,-1,0.10981858408976893,-0.0012853470437017994,55.12163333454012,0.1654715940430226,10.981858408976892,-0.12853470437017994,1,GBR_WHO
Georgia,2021-10-12,4775,640358,37,9306,EURO,4933674,4933674,GEO,GEO,WHO,GE,640358,9306,18938,12080,196,226,6858,-30,0.5677152317880795,-0.13274336283185842,54.835981692924406,0.5675283774323152,56.771523178807946,-13.274336283185843,1,GEO_WHO
Guernsey,2021-10-12,0,1674,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1674,21,27,68,0,0,-41,0,-0.6029411764705882,,5.7283732692887055,0,-60.29411764705882,,1,GGY_WHO
Ghana,2021-10-12,0,128368,0,1158,AFRO,32372889,32372889,GHA,GHA,WHO,GH,128368,1158,886,861,2,10,25,-8,0.029036004645760744,-0.8,0.39097971321443875,8.825727160596811e-4,2.9036004645760745,-80,1,GHA_WHO
Gibraltar,2021-10-12,29,5655,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5655,97,76,62,0,0,14,0,0.22580645161290322,,36.78392348943914,0,22.58064516129032,,1,GIB_WHO
Guinea,2021-10-12,0,30479,0,383,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30479,383,34,83,2,5,-49,-3,-0.5903614457831325,-0.6,0.037716903533627916,0.0022186413843310535,-59.036144578313255,-60,1,GIN_WHO
Guadeloupe,2021-10-12,0,53544,0,785,AMRO,0,0,GLP,GLP,WHO,GP,53544,785,0,438,0,18,-438,-18,-1,-1,,,-100,-100,1,GLP_WHO
Gambia,2021-10-12,0,9941,0,339,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9941,339,6,5,1,3,1,-2,0.2,-0.6666666666666666,0.03858742498845753,0.006431237498076256,20,-66.66666666666666,1,GMB_WHO
Guinea-Bissau,2021-10-12,0,6119,0,141,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6119,141,7,9,6,0,-2,6,-0.2222222222222222,,0.05060249865017835,0.04337357027158144,-22.22222222222222,,1,GNB_WHO
Equatorial Guinea,2021-10-12,129,12786,1,155,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12786,155,254,726,5,8,-472,-3,-0.650137741046832,-0.375,4.2339994825852605,0.08334644650758387,-65.0137741046832,-37.5,1,GNQ_WHO
Greece,2021-10-12,2358,679157,42,15177,EURO,10569703,10569703,GRC,GRC,WHO,GR,679157,15177,15724,15342,221,229,382,-8,0.024898970147308044,-0.034934497816593885,21.252117626064937,0.29869740494532887,2.489897014730804,-3.4934497816593884,1,GRC_WHO
Grenada,2021-10-12,7,5626,3,180,AMRO,113570,113570,GRD,GRD,WHO,GD,5626,180,275,429,23,37,-154,-14,-0.358974358974359,-0.3783783783783784,34.59163008339728,2.89311815242959,-35.8974358974359,-37.83783783783784,1,GRD_WHO
Greenland,2021-10-12,0,623,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,623,0,32,26,0,0,6,0,0.23076923076923078,,7.909182808402519,0,23.076923076923077,,1,GRL_WHO
Guatemala,2021-10-12,285,579774,39,14066,AMRO,17422821,17422821,GTM,GTM,WHO,GT,579774,14066,13138,16303,316,356,-3165,-40,-0.19413604858001596,-0.11235955056179775,10.772406735150081,0.2591018821972466,-19.413604858001595,-11.235955056179774,1,GTM_WHO
French Guiana,2021-10-12,251,42794,3,289,AMRO,0,0,GUF,GUF,WHO,GF,42794,289,1081,1923,13,20,-842,-7,-0.437857514300572,-0.35,,,-43.7857514300572,-35,1,GUF_WHO
Guam,2021-10-12,97,13778,2,214,WPRO,168801,168801,GUM,GUM,WHO,GU,13778,214,621,381,16,6,240,10,0.6299212598425197,1.6666666666666667,52.55554511779298,1.3540881189769527,62.99212598425197,166.66666666666669,1,GUM_WHO
Guyana,2021-10-12,130,33696,5,840,AMRO,787971,787971,GUY,GUY,WHO,GY,33696,840,1213,1335,41,37,-122,4,-0.09138576779026217,0.10810810810810811,21.9913822064155,0.7433195964245964,-9.138576779026216,10.81081081081081,1,GUY_WHO
Honduras,2021-10-12,1232,370262,61,10010,AMRO,9346277,9346277,HND,HND,WHO,HN,370262,10010,2987,4258,155,176,-1271,-21,-0.29849694692343826,-0.11931818181818182,4.5656070937581426,0.23691633730582928,-29.849694692343824,-11.931818181818182,1,HND_WHO
Croatia,2021-10-12,1007,419035,24,8802,EURO,4208973,4208973,HRV,HRV,WHO,HR,419035,8802,9043,9884,98,98,-841,0,-0.08508700930797249,0,30.692930148450532,0.3326227086750141,-8.508700930797248,0,1,HRV_WHO
Haiti,2021-10-12,0,22614,0,643,AMRO,11198240,11198240,HTI,HTI,WHO,HT,22614,643,88,653,2,30,-565,-28,-0.8652373660030628,-0.9333333333333333,0.11226253921534608,0.0025514213458033203,-86.52373660030628,-93.33333333333333,1,HTI_WHO
Hungary,2021-10-12,455,829911,17,30320,EURO,9728337,9728337,HUN,HUN,WHO,HU,829911,30320,4741,3644,74,67,1097,7,0.3010428100987925,0.1044776119402985,6.961988614145607,0.1086663483330046,30.10428100987925,10.44776119402985,1,HUN_WHO
Indonesia,2021-10-12,1261,4229813,47,142763,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4229813,142763,8203,10150,425,629,-1947,-204,-0.19182266009852217,-0.32432432432432434,0.42594070444196397,0.022068121344366046,-19.182266009852217,-32.432432432432435,1,IDN_WHO
Isle of Man,2021-10-12,0,8073,0,54,EURO,90895,90895,IMN,IMN,WHO,IM,8073,54,375,243,2,1,132,1,0.5432098765432098,1,58.93770677312126,0.3143344361233134,54.32098765432099,100,1,IMN_WHO
India,2021-10-12,14313,33985920,181,450963,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33985920,450963,132872,155467,1703,1887,-22595,-184,-0.14533630931323047,-0.09750927397986221,1.4172539255470353,0.01816472571502349,-14.533630931323046,-9.75092739798622,1,IND_WHO
Ireland,2021-10-12,1357,404514,0,5280,EURO,5224884,5224884,IRL,IRL,WHO,IE,404514,5280,9995,8798,31,40,1197,-9,0.1360536485564901,-0.225,27.32801614078213,0.08475922965125023,13.605364855649011,-22.5,1,IRL_WHO
Iran (Islamic Republic of),2021-10-12,13504,5716394,276,122868,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5716394,122868,77659,90745,1521,1698,-13086,-177,-0.14420629235770566,-0.10424028268551237,12.916851380629765,0.2529845986934917,-14.420629235770566,-10.424028268551238,1,IRN_WHO
Iraq,2021-10-12,944,2024705,28,22591,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2024705,22591,13071,15420,199,250,-2349,-51,-0.15233463035019454,-0.204,4.709404503528837,0.07169853080883166,-15.233463035019454,-20.4,1,IRQ_WHO
Iceland,2021-10-12,36,12287,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,12287,33,281,222,0,0,59,0,0.26576576576576577,,11.332299311431749,0,26.576576576576578,,1,ISL_WHO
Israel,2021-10-12,2323,1308338,4,7940,EURO,8787045,8787045,ISR,ISR,WHO,IL,1308338,7940,13918,21778,82,131,-7860,-49,-0.36091468454403525,-0.37404580152671757,22.62746707551531,0.133313141269741,-36.091468454403525,-37.404580152671755,1,ISR_WHO
Italy,2021-10-12,1516,4701832,34,131335,EURO,62390364,62390364,ITA,ITA,WHO,IT,4701832,131335,18186,21559,267,326,-3373,-59,-0.15645438100097406,-0.18098159509202455,4.1641045723022225,0.061135814406944544,-15.645438100097406,-18.098159509202453,1,ITA_WHO
Jamaica,2021-10-12,258,86384,25,2025,AMRO,2816602,2816602,JAM,JAM,WHO,JM,86384,2025,1470,1884,103,81,-414,22,-0.2197452229299363,0.2716049382716049,7.455792476182293,0.5224126700998478,-21.97452229299363,27.160493827160494,1,JAM_WHO
Jersey,2021-10-12,0,10169,0,79,EURO,101476,101476,JEY,JEY,WHO,JE,10169,79,109,148,1,0,-39,1,-0.2635135135135135,,15.344937296925943,0.14077924125620134,-26.351351351351347,,1,JEY_WHO
Jordan,2021-10-12,1302,834773,7,10818,EMRO,10909567,10909567,JOR,JOR,WHO,JO,834773,10818,7269,6706,65,56,563,9,0.08395466746197436,0.16071428571428573,9.518513167649745,0.08511533304405469,8.395466746197435,16.071428571428573,1,JOR_WHO
Japan,2021-10-12,418,1711391,18,17959,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1711391,17959,5613,9717,203,245,-4104,-42,-0.4223525779561593,-0.17142857142857143,0.6430945155390797,0.02325818397549139,-42.23525779561593,-17.142857142857142,1,JPN_WHO
Kazakhstan,2021-10-12,1510,984398,36,16509,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,984398,16509,13782,14591,291,311,-809,-20,-0.05544513741347406,-0.06430868167202572,10.230065047759492,0.21600267950210505,-5.544513741347406,-6.430868167202572,1,KAZ_WHO
Kenya,2021-10-12,96,251248,9,5190,AFRO,54685051,54685051,KEN,KEN,WHO,KE,251248,5190,1057,1730,49,39,-673,10,-0.38901734104046243,0.2564102564102564,0.2761266511390837,0.012800573231613151,-38.90173410404624,25.64102564102564,1,KEN_WHO
Kyrgyzstan,2021-10-12,93,179429,2,2622,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,179429,2622,577,477,12,6,100,6,0.20964360587002095,1,1.3695208692076002,0.028482236447991686,20.964360587002094,100,1,KGZ_WHO
Cambodia,2021-10-12,258,115068,21,2527,WPRO,17304363,17304363,KHM,KHM,WHO,KH,115068,2527,1593,3549,121,145,-1956,-24,-0.5511411665257819,-0.16551724137931034,1.3151101174393334,0.09989223114259846,-55.11411665257819,-16.551724137931036,1,KHM_WHO
Kiribati,2021-10-12,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-10-12,9,2412,0,19,AMRO,54149,54149,KNA,KNA,WHO,KN,2412,19,375,165,6,3,210,3,1.2727272727272727,1,98.9333663990629,1.5829338623850064,127.27272727272727,100,1,KNA_WHO
Republic of Korea,2021-10-12,1347,334163,11,2594,WPRO,51715162,51715162,KOR,KOR,WHO,KR,334163,2594,12812,15511,70,60,-2699,10,-0.17400554445232416,0.16666666666666666,3.5391665490397464,0.019336688919199364,-17.400554445232416,16.666666666666664,1,KOR_WHO
Kuwait,2021-10-12,42,412121,1,2455,EMRO,3032065,3032065,KWT,KWT,WHO,KW,412121,2455,266,322,3,5,-56,-2,-0.17391304347826086,-0.4,1.2532712854110977,0.014134638557268021,-17.391304347826086,-40,1,KWT_WHO
Lao People's Democratic Republic,2021-10-12,309,28849,4,30,WPRO,7574356,7574356,LAO,LAO,WHO,LA,28849,30,3325,3083,8,6,242,2,0.07849497242945183,0.3333333333333333,6.271160214809021,0.01508850577999163,7.8494972429451835,33.33333333333333,1,LAO_WHO
Lebanon,2021-10-12,202,630382,4,8389,EMRO,5261372,5261372,LBN,LBN,WHO,LB,630382,8389,4184,3758,33,60,426,-27,0.11335816923895689,-0.45,11.36042624840604,0.08960183226515278,11.335816923895688,-45,1,LBN_WHO
Liberia,2021-10-12,1,5802,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5802,286,3,5,0,3,-2,-3,-0.4,-1,0.008219581179460582,0,-40,-100,1,LBR_WHO
Libya,2021-10-12,637,346813,17,4792,EMRO,7017224,7017224,LBY,LBY,WHO,LY,346813,4792,4255,4668,90,85,-413,5,-0.08847472150814054,0.058823529411764705,8.662359116042795,0.18322263700208027,-8.847472150814054,5.88235294117647,1,LBY_WHO
Saint Lucia,2021-10-12,34,12004,0,224,AMRO,166637,166637,LCA,LCA,WHO,LC,12004,224,311,462,15,23,-151,-8,-0.3268398268398268,-0.34782608695652173,26.66188867332671,1.2859431836009667,-32.683982683982684,-34.78260869565217,1,LCA_WHO
Liechtenstein,2021-10-12,0,3572,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3572,58,10,6,0,0,4,0,0.6666666666666666,,3.6235166228825073,0,66.66666666666666,,1,LIE_WHO
Sri Lanka,2021-10-12,671,527735,23,13377,SEARO,23044123,23044123,LKA,LKA,WHO,LK,527735,13377,5733,6478,235,356,-745,-121,-0.11500463105896881,-0.3398876404494382,3.554051503717455,0.14568325542885086,-11.50046310589688,-33.98876404494382,1,LKA_WHO
Lesotho,2021-10-12,3,21460,0,652,AFRO,2177740,2177740,LSO,LSO,WHO,LS,21460,652,97,6968,2,247,-6871,-245,-0.9860792192881745,-0.9919028340080972,0.636308414096396,0.013119761115389612,-98.60792192881746,-99.19028340080972,1,LSO_WHO
Lithuania,2021-10-12,1772,355061,34,5282,EURO,2711566,2711566,LTU,LTU,WHO,LT,355061,5282,14981,12184,166,170,2797,-4,0.22956336178594877,-0.023529411764705882,78.92645272668477,0.8745605201675236,22.956336178594878,-2.3529411764705883,1,LTU_WHO
Luxembourg,2021-10-12,3,79196,1,837,EURO,639589,639589,LUX,LUX,WHO,LU,79196,837,675,598,2,0,77,2,0.12876254180602006,,15.076646319522602,0.04467154465043734,12.876254180602006,,1,LUX_WHO
Latvia,2021-10-12,1376,173654,13,2819,EURO,1862687,1862687,LVA,LVA,WHO,LV,173654,2819,10524,7250,62,57,3274,5,0.4515862068965517,0.08771929824561403,80.7128933325122,0.47550355251004905,45.15862068965517,8.771929824561402,1,LVA_WHO
Saint Martin,2021-10-12,0,3878,0,37,AMRO,0,0,MAF,MAF,WHO,MF,3878,37,59,24,1,1,35,0,1.4583333333333333,0,,,145.83333333333331,0,1,MAF_WHO
Morocco,2021-10-12,169,939356,17,14474,EMRO,36561813,36561813,MAR,MAR,WHO,MA,939356,14474,3796,5861,119,156,-2065,-37,-0.3523289541033953,-0.23717948717948717,1.4832024721687471,0.0464966001549212,-35.23289541033953,-23.717948717948715,1,MAR_WHO
Monaco,2021-10-12,1,3336,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3336,35,19,11,0,0,8,0,0.7272727272727273,,8.693225232315006,0,72.72727272727273,,1,MCO_WHO
Republic of Moldova,2021-10-12,535,307182,24,7048,EURO,3323875,3323875,MDA,MDA,WHO,MD,307182,7048,8872,8267,171,164,605,7,0.07318253296238054,0.042682926829268296,38.13105400860656,0.7349425423209787,7.318253296238055,4.2682926829268295,1,MDA_WHO
Madagascar,2021-10-12,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43610,960,0,40,0,2,-40,-2,-1,-1,0,0,-100,-100,1,MDG_WHO
Maldives,2021-10-12,110,85732,1,235,SEARO,390669,390669,MDV,MDV,WHO,MV,85732,235,534,619,3,1,-85,2,-0.13731825525040386,2,19.526943342244788,0.10970192888901566,-13.731825525040387,200,1,MDV_WHO
