Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-08-09,434,477696,12,17971,AMRO,11758869,11758869,BOL,BOL,WHO,BO,477696,17971,4190,5531,150,184,-1341,-34,-0.24245163623214608,-0.18478260869565216,5.090382659858092,0.18223326944599375,-24.24516362321461,-18.478260869565215,1,BOL_WHO
Brazil,2021-08-09,43033,20151779,990,562752,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20151779,562752,233924,247321,6382,6922,-13397,-540,-0.05416846931720315,-0.07801213522103438,15.65632785908647,0.4271416545403201,-5.416846931720315,-7.801213522103438,1,BRA_WHO
Barbados,2021-08-09,9,4464,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4464,48,74,51,0,0,23,0,0.45098039215686275,,3.50203851769121,0,45.09803921568628,,1,BRB_WHO
Brunei Darussalam,2021-08-09,17,364,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,364,3,26,17,0,0,9,0,0.5294117647058824,,0.7884232777727406,0,52.94117647058824,,1,BRN_WHO
Bhutan,2021-08-09,2,2546,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2546,2,22,35,0,0,-13,0,-0.37142857142857144,,0.36654686693232424,0,-37.142857142857146,,1,BTN_WHO
Botswana,2021-08-09,0,122574,0,1704,AFRO,2350667,2350667,BWA,BWA,WHO,BW,122574,1704,15884,9033,135,194,6851,-59,0.758441270895605,-0.30412371134020616,96.53187189605576,0.8204358288823677,75.8441270895605,-30.412371134020617,1,BWA_WHO
Central African Republic,2021-08-09,0,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11174,98,4023,3,0,0,4020,0,1340,,10.726315825397869,0,134000,,1,CAF_WHO
Canada,2021-08-09,518,1438219,9,26663,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1438219,26663,7051,5181,65,54,1870,11,0.3609341825902335,0.2037037037037037,2.654717818537157,0.02447265043325985,36.09341825902335,20.37037037037037,1,CAN_WHO
Switzerland,2021-08-09,0,720766,0,10353,EURO,8453550,8453550,CHE,CHE,WHO,CH,720766,10353,4015,5233,2,11,-1218,-9,-0.23275367857825338,-0.8181818181818182,6.784977063735691,0.00337981422851093,-23.275367857825337,-81.81818181818183,1,CHE_WHO
Chile,2021-08-09,854,1623363,65,36016,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1623363,36016,6421,7765,488,502,-1344,-14,-0.17308435286542176,-0.027888446215139442,5.010320472067229,0.38078747708593796,-17.308435286542174,-2.788844621513944,1,CHL_WHO
China,2021-08-09,134,121684,3,5657,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,121684,5657,847,624,20,3,223,17,0.3573717948717949,5.666666666666667,0.008655855022068424,2.0438854833691676e-4,35.73717948717949,566.6666666666667,1,CHN_WHO
Côte d’Ivoire,2021-08-09,182,51380,0,341,AFRO,28088455,28088455,CIV,CIV,WHO,CI,51380,341,1102,686,11,6,416,5,0.6064139941690962,0.8333333333333334,0.5604742995959423,0.005594571048598334,60.64139941690962,83.33333333333334,1,CIV_WHO
Cameroon,2021-08-09,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,1334,0,0,0,0,0,0,,,0,0,,,1,CMR_WHO
Democratic Republic of the Congo,2021-08-09,366,51889,0,1048,AFRO,105044646,105044646,COD,COD,WHO,CD,51889,1048,1972,1789,10,15,183,-5,0.10229178311906093,-0.3333333333333333,0.2681852873437126,0.0013599659601608144,10.229178311906093,-33.33333333333333,1,COD_WHO
Congo,2021-08-09,36,13293,1,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13293,179,77,60,1,1,17,0,0.2833333333333333,0,0.2030489085751984,0.0026369988126649143,28.333333333333332,0,1,COG_WHO
Cook Islands,2021-08-09,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-08-09,6051,4834634,190,122277,AMRO,50355650,50355650,COL,COL,WHO,CO,4834634,122277,49314,68522,1554,2185,-19208,-631,-0.28031872975102884,-0.28878718535469106,13.990201979037392,0.4408641334189907,-28.031872975102885,-28.878718535469105,1,COL_WHO
Comoros,2021-08-09,0,4031,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4031,147,3,7,0,0,-4,0,-0.5714285714285714,,0.049583949345037355,0,-57.14285714285714,,1,COM_WHO
Cabo Verde,2021-08-09,42,34052,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,34052,298,230,245,0,0,-15,0,-0.061224489795918366,,5.574194098770357,0,-6.122448979591836,,1,CPV_WHO
Costa Rica,2021-08-09,0,416677,0,5124,AMRO,5151140,5151140,CRI,CRI,WHO,CR,416677,5124,8477,8449,82,93,28,-11,0.0033140016570008283,-0.11827956989247312,23.509359093326914,0.22741151889262798,0.33140016570008285,-11.827956989247312,1,CRI_WHO
Cuba,2021-08-09,9427,458219,83,3438,AMRO,11032343,11032343,CUB,CUB,WHO,CU,458219,3438,63876,61375,593,494,2501,99,0.04074949083503055,0.20040485829959515,82.71264641738256,0.7678721166871417,4.074949083503055,20.040485829959515,1,CUB_WHO
Curaçao,2021-08-09,0,13907,0,130,AMRO,151885,151885,CUW,CUW,WHO,CW,13907,130,414,455,4,0,-41,4,-0.09010989010989011,,38.93923504154929,0.3762244931550656,-9.010989010989011,,1,CUW_WHO
Cayman Islands,2021-08-09,0,646,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,646,2,3,7,0,0,-4,0,-0.5714285714285714,,0.6788605100052725,0,-57.14285714285714,,1,CYM_WHO
Cyprus,2021-08-09,389,105982,3,441,EURO,1281506,1281506,CYP,CYP,WHO,CY,105982,441,3759,4505,19,21,-746,-2,-0.1655937846836848,-0.09523809523809523,41.90382253380008,0.21180437034908262,-16.55937846836848,-9.523809523809524,1,CYP_WHO
Czechia,2021-08-09,104,1675010,0,30363,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1675010,30363,1190,1181,3,4,9,-1,0.007620660457239628,-0.25,1.5883996742472577,0.004004368926673758,0.7620660457239627,-25,1,CZE_WHO
Germany,2021-08-09,1183,3791949,2,91784,EURO,79903481,79903481,DEU,DEU,WHO,DE,3791949,91784,19840,15253,124,133,4587,-9,0.30072772569330625,-0.06766917293233082,3.5471367189693703,0.022169604493558565,30.072772569330624,-6.7669172932330826,1,DEU_WHO
Djibouti,2021-08-09,3,11662,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11662,156,10,17,0,1,-7,-1,-0.4117647058823529,-1,0.1522326980307635,0,-41.17647058823529,-100,1,DJI_WHO
Dominica,2021-08-09,149,367,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,367,0,149,9,0,0,140,0,15.555555555555555,,28.539250088107753,0,1555.5555555555554,,1,DMA_WHO
Denmark,2021-08-09,821,323786,0,2552,EURO,5894687,5894687,DNK,DNK,WHO,DK,323786,2552,6086,6180,3,7,-94,-4,-0.015210355987055016,-0.5714285714285714,14.749359404978948,0.007270469637682689,-1.5210355987055015,-57.14285714285714,1,DNK_WHO
Dominican Republic,2021-08-09,344,344495,0,3974,AMRO,10597348,10597348,DOM,DOM,WHO,DO,344495,3974,2228,2214,11,26,14,-15,0.006323396567299007,-0.5769230769230769,3.003446846189389,0.014828507768439532,0.6323396567299007,-57.692307692307686,1,DOM_WHO
Algeria,2021-08-09,2160,181376,63,4550,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,181376,4550,8812,10409,259,228,-1597,31,-0.15342492074166586,0.13596491228070176,2.8888314233339627,0.08490777787602093,-15.342492074166586,13.596491228070176,1,DZA_WHO
Ecuador,2021-08-09,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,WHO,EC,491831,31788,4459,6652,157,834,-2193,-677,-0.32967528562838244,-0.8117505995203836,3.726637071591038,0.13121372958954766,-32.96752856283825,-81.17505995203837,1,ECU_WHO
Egypt,2021-08-09,65,284706,9,16575,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284706,16575,395,287,47,41,108,6,0.37630662020905925,0.14634146341463414,0.05301581560966187,0.006308210971276223,37.63066202090592,14.634146341463413,1,EGY_WHO
Eritrea,2021-08-09,0,6576,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6576,35,29,52,0,2,-23,-2,-0.4423076923076923,-1,0.0673920436395552,0,-44.230769230769226,-100,1,ERI_WHO
Spain,2021-08-09,0,4566571,0,81931,EURO,47260584,47260584,ESP,ESP,WHO,ES,4566571,81931,56111,155889,157,332,-99778,-175,-0.6400579899800499,-0.5271084337349398,16.96097776290099,0.04745724561628656,-64.00579899800499,-52.71084337349398,1,ESP_WHO
Estonia,2021-08-09,144,135223,0,1277,EURO,1220042,1220042,EST,EST,WHO,EE,135223,1277,1452,1247,5,1,205,4,0.16439454691259023,4,17.00175661399947,0.058545993849860437,16.439454691259023,400,1,EST_WHO
Ethiopia,2021-08-09,424,284091,5,4426,AFRO,110871031,110871031,ETH,ETH,WHO,ET,284091,4426,3526,2022,36,21,1504,15,0.7438180019782393,0.7142857142857143,0.45432452568632264,0.004638594136332278,74.38180019782394,71.42857142857143,1,ETH_WHO
Finland,2021-08-09,216,112656,0,991,EURO,5587442,5587442,FIN,FIN,WHO,FI,112656,991,4382,4625,2,2,-243,0,-0.05254054054054054,0,11.203695716215039,0.005113507857697417,-5.254054054054054,0,1,FIN_WHO
Fiji,2021-08-09,657,36979,3,299,WPRO,939535,939535,FJI,FJI,WHO,FJ,36979,299,6566,7274,58,55,-708,3,-0.0973329667308221,0.05454545454545454,99.83662130734884,0.8818952232449336,-9.73329667308221,5.454545454545454,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-09,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,3,1,0,0,2,0,2,,13.401232913428036,0,200,,1,FLK_WHO
France,2021-08-09,19692,6154798,26,111102,EURO,68084217,68084217,FRA,FRA,WHO,FR,6154798,111102,142792,140891,265,222,1901,43,0.013492700030520048,0.19369369369369369,29.96121280627659,0.05560340490828125,1.3492700030520048,19.36936936936937,1,FRA_WHO
Faroe Islands,2021-08-09,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,987,2,2,15,0,1,-13,-1,-0.8666666666666667,-1,0.5500534927021653,0,-86.66666666666667,-100,1,FRO_WHO
Micronesia (Federated States of),2021-08-09,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-08-09,0,25462,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25462,165,78,59,1,1,19,0,0.3220338983050847,0,0.4876711725815761,0.006252194520276617,32.20338983050847,0,1,GAB_WHO
The United Kingdom,2021-08-09,27110,6069366,39,130320,EURO,67081000,67081000,GBR,GBR,WHO,GB,6069366,130320,188695,182755,601,561,5940,40,0.03250253071051407,0.07130124777183601,40.18489374253302,0.1279902548518103,3.2502530710514073,7.130124777183601,1,GBR_WHO
Georgia,2021-08-09,2236,450149,44,6128,EURO,4933674,4933674,GEO,GEO,WHO,GE,450149,6128,26306,19820,252,162,6486,90,0.3272452068617558,0.5555555555555556,76.17041579966573,0.7296793424129766,32.72452068617558,55.55555555555556,1,GEO_WHO
Guernsey,2021-08-09,4,1000,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1000,18,46,29,1,0,17,1,0.5862068965517241,,9.759450755084464,0.21216197293661873,58.620689655172406,,1,GGY_WHO
Ghana,2021-08-09,409,108226,3,874,AFRO,32372889,32372889,GHA,GHA,WHO,GH,108226,874,5207,916,51,0,4291,51,4.684497816593886,,2.2977780662613796,0.022505604259521868,468.44978165938863,,1,GHA_WHO
Gibraltar,2021-08-09,26,5127,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,5127,95,162,185,1,0,-23,1,-0.12432432432432433,,78.40783691169922,0.4839989932820939,-12.432432432432433,,1,GIB_WHO
Guinea,2021-08-09,122,26969,3,260,AFRO,12877894,12877894,GIN,GIN,WHO,GN,26969,260,1055,860,28,30,195,-2,0.22674418604651161,-0.06666666666666667,1.1703333302346308,0.031060979380634755,22.674418604651162,-6.666666666666667,1,GIN_WHO
Guadeloupe,2021-08-09,0,28490,0,291,AMRO,0,0,GLP,GLP,WHO,GP,28490,291,7365,2812,8,3,4553,5,1.6191322901849217,1.6666666666666667,,,161.91322901849216,166.66666666666669,1,GLP_WHO
Gambia,2021-08-09,160,8763,3,245,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8763,245,801,629,32,5,172,27,0.27344992050874406,5.4,5.151421235959081,0.2057995999384402,27.344992050874406,540,1,GMB_WHO
Guinea-Bissau,2021-08-09,24,4788,0,79,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4788,79,290,285,3,2,5,1,0.017543859649122806,0.5,2.096389229793103,0.02168678513579072,1.7543859649122806,50,1,GNB_WHO
Equatorial Guinea,2021-08-09,23,8951,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8951,123,71,17,0,0,54,0,3.176470588235294,,1.1835195404076908,0,317.6470588235294,,1,GNQ_WHO
Greece,2021-08-09,1850,514192,17,13075,EURO,10569703,10569703,GRC,GRC,WHO,GR,514192,13075,18097,17685,95,76,412,19,0.02329657902176986,0.25,24.459397906315004,0.12839933696744904,2.329657902176986,25,1,GRC_WHO
Grenada,2021-08-09,6,178,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,178,1,9,4,0,0,5,0,1.25,,1.1320897118202746,0,125,,1,GRD_WHO
Greenland,2021-08-09,7,175,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,175,0,53,30,0,0,23,0,0.7666666666666667,,13.099584026416672,0,76.66666666666667,,1,GRL_WHO
Guatemala,2021-08-09,1004,390514,57,10771,AMRO,17422821,17422821,GTM,GTM,WHO,GT,390514,10771,20888,17538,358,313,3350,45,0.19101379860873532,0.14376996805111822,17.126962390304072,0.2935394741348553,19.101379860873532,14.376996805111823,1,GTM_WHO
French Guiana,2021-08-09,0,30875,0,193,AMRO,0,0,GUF,GUF,WHO,GF,30875,193,711,631,6,13,80,-7,0.12678288431061807,-0.5384615384615384,,,12.678288431061807,-53.84615384615385,1,GUF_WHO
Guam,2021-08-09,0,8389,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8389,143,118,39,0,0,79,0,2.0256410256410255,,9.986399877455025,0,202.56410256410254,,1,GUM_WHO
Guyana,2021-08-09,89,22932,2,556,AMRO,787971,787971,GUY,GUY,WHO,GY,22932,556,409,433,15,18,-24,-3,-0.05542725173210162,-0.16666666666666666,7.415066217991706,0.27194619381387675,-5.542725173210162,-16.666666666666664,1,GUY_WHO
Honduras,2021-08-09,0,305936,0,8120,AMRO,9346277,9346277,HND,HND,WHO,HN,305936,8120,8825,10476,286,240,-1651,46,-0.157598319969454,0.19166666666666668,13.488946301444795,0.43714885464172376,-15.759831996945401,19.166666666666668,1,HND_WHO
Croatia,2021-08-09,44,365089,1,8273,EURO,4208973,4208973,HRV,HRV,WHO,HR,365089,8273,1302,1139,7,19,163,-12,0.1431079894644425,-0.631578947368421,4.4191302723966155,0.023758764905358148,14.310798946444251,-63.1578947368421,1,HRV_WHO
Haiti,2021-08-09,26,20389,3,569,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20389,569,82,239,9,17,-157,-8,-0.6569037656903766,-0.47058823529411764,0.10460827517793612,0.011481396056114942,-65.69037656903765,-47.05882352941176,1,HTI_WHO
Hungary,2021-08-09,156,810011,4,30037,EURO,9728337,9728337,HUN,HUN,WHO,HU,810011,30037,365,384,10,7,-19,3,-0.049479166666666664,0.42857142857142855,0.535989420831712,0.014684641666622245,-4.947916666666666,42.857142857142854,1,HUN_WHO
Indonesia,2021-08-09,20709,3686740,1475,108571,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3686740,108571,223940,268067,11280,12525,-44127,-1245,-0.16461183211659772,-0.09940119760479042,11.628082573781958,0.5857139029751741,-16.461183211659772,-9.940119760479043,1,IDN_WHO
Isle of Man,2021-08-09,90,5427,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,5427,29,667,1111,0,0,-444,0,-0.3996399639963996,,104.83053444712502,0,-39.96399639963996,,1,IMN_WHO
India,2021-08-09,35499,31969954,447,428309,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31969954,428309,273996,284696,3536,3806,-10700,-270,-0.03758394919493073,-0.07094062007356805,2.9225262401723877,0.03771607171363656,-3.758394919493073,-7.094062007356805,1,IND_WHO
Ireland,2021-08-09,1837,312465,0,5044,EURO,5224884,5224884,IRL,IRL,WHO,IE,312465,5044,10391,9078,9,9,1313,0,0.14463538224278474,0,28.410746945359392,0.02460751828584684,14.463538224278475,0,1,IRL_WHO
Iran (Islamic Republic of),2021-08-09,39619,4158729,542,94015,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4158729,94015,255210,212087,3019,2196,43123,823,0.20332693658734388,0.37477231329690347,42.448520336992786,0.5021436577617696,20.33269365873439,37.47723132969035,1,IRN_WHO
Iraq,2021-08-09,8346,1712709,57,19203,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1712709,19203,76716,83345,469,447,-6629,22,-0.07953686483892256,0.049217002237136466,27.64032406799161,0.16897794446905554,-7.953686483892255,4.921700223713646,1,IRQ_WHO
Iceland,2021-08-09,107,8900,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,8900,30,778,889,0,0,-111,0,-0.12485939257592801,,31.375547559764772,0,-12.4859392575928,,1,ISL_WHO
Israel,2021-08-09,961,902148,0,6542,EURO,8787045,8787045,ISR,ISR,WHO,IL,902148,6542,21798,17165,47,35,4633,12,0.26990969997087094,0.34285714285714286,35.43853479753433,0.07641119072777838,26.990969997087095,34.285714285714285,1,ISR_WHO
Italy,2021-08-09,5733,4396417,11,128220,EURO,62390364,62390364,ITA,ITA,WHO,IT,4396417,128220,41069,37933,152,119,3136,33,0.08267207971950544,0.2773109243697479,9.403695737373804,0.034803909325301766,8.267207971950544,27.73109243697479,1,ITA_WHO
Jamaica,2021-08-09,379,54859,3,1222,AMRO,2816602,2816602,JAM,JAM,WHO,JM,54859,1222,1622,1253,26,20,369,6,0.2944932162809258,0.3,8.226731562154885,0.13187115944268002,29.44932162809258,30,1,JAM_WHO
Jersey,2021-08-09,0,8599,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,8599,73,339,752,4,0,-413,4,-0.5492021276595744,,47.72416278585225,0.5631169650248053,-54.920212765957444,,1,JEY_WHO
Jordan,2021-08-09,986,777164,11,10127,EMRO,10909567,10909567,JOR,JOR,WHO,JO,777164,10127,5411,6770,79,85,-1359,-6,-0.20073855243722305,-0.07058823529411765,7.085524109251998,0.10344786631508185,-20.073855243722306,-7.0588235294117645,1,JOR_WHO
Japan,2021-08-09,14515,1031296,7,15280,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1031296,15280,95410,65441,83,68,29969,15,0.45795449336043154,0.22058823529411764,10.931346468480955,0.009509503792934904,45.795449336043156,22.058823529411764,1,JPN_WHO
Kazakhstan,2021-08-09,0,689402,0,9909,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,689402,9909,32668,54337,0,832,-21669,-832,-0.3987890387765243,-1,24.248713175171027,0,-39.87890387765243,-100,1,KAZ_WHO
Kenya,2021-08-09,800,211828,32,4149,AFRO,54685051,54685051,KEN,KEN,WHO,KE,211828,4149,8148,6271,203,81,1877,122,0.29931430393876574,1.5061728395061729,2.128552463085387,0.053030946245254486,29.931430393876575,150.6172839506173,1,KEN_WHO
Kyrgyzstan,2021-08-09,483,169500,8,2407,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,169500,2407,4757,6623,63,83,-1866,-20,-0.2817454325834214,-0.24096385542168675,11.290833231924703,0.14953174135195632,-28.174543258342137,-24.096385542168676,1,KGZ_WHO
Cambodia,2021-08-09,556,81891,25,1562,WPRO,17304363,17304363,KHM,KHM,WHO,KH,81891,1562,3977,4991,142,137,-1014,5,-0.20316569825686234,0.0364963503649635,3.283234737637307,0.11722889935742961,-20.316569825686233,3.64963503649635,1,KHM_WHO
Kiribati,2021-08-09,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-08-09,3,614,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,614,3,20,30,0,0,-10,0,-0.3333333333333333,,5.276446207950022,0,-33.33333333333333,,1,KNA_WHO
Republic of Korea,2021-08-09,1492,212448,4,2125,WPRO,51715162,51715162,KOR,KOR,WHO,KR,212448,2125,11447,10835,26,22,612,4,0.0564836179049377,0.18181818181818182,3.162101115115359,0.007182198741416907,5.64836179049377,18.181818181818183,1,KOR_WHO
Kuwait,2021-08-09,555,403349,3,2369,EMRO,3032065,3032065,KWT,KWT,WHO,KW,403349,2369,4811,5921,41,44,-1110,-3,-0.18746833305184935,-0.06818181818181818,22.667248699672147,0.19317339361599625,-18.746833305184936,-6.8181818181818175,1,KWT_WHO
Lao People's Democratic Republic,2021-08-09,260,8392,0,8,WPRO,7574356,7574356,LAO,LAO,WHO,LA,8392,8,1826,1804,1,2,22,-1,0.012195121951219513,-0.5,3.4439514442830896,0.0018860632224989538,1.2195121951219512,-50,1,LAO_WHO
Lebanon,2021-08-09,1552,571650,5,7943,EMRO,5261372,5261372,LBN,LBN,WHO,LB,571650,7943,9123,7225,34,17,1898,17,0.26269896193771625,1,24.77083381075724,0.09231703930349075,26.269896193771626,100,1,LBN_WHO
Liberia,2021-08-09,0,5461,0,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5461,220,57,0,72,0,57,72,,,0.15617204240975105,0.19726994830705394,,,1,LBR_WHO
Libya,2021-08-09,3019,267846,30,3719,EMRO,7017224,7017224,LBY,LBY,WHO,LY,267846,3719,14410,19987,171,173,-5577,-2,-0.279031370390754,-0.011560693641618497,29.335979991110854,0.3481230103039525,-27.9031370390754,-1.1560693641618496,1,LBY_WHO
Saint Lucia,2021-08-09,66,5779,0,90,AMRO,166637,166637,LCA,LCA,WHO,LC,5779,90,169,94,1,1,75,0,0.7978723404255319,0,14.488293201904225,0.08572954557339778,79.7872340425532,0,1,LCA_WHO
Liechtenstein,2021-08-09,0,3202,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3202,58,10,11,0,0,-1,0,-0.09090909090909091,,3.6235166228825073,0,-9.090909090909092,,1,LIE_WHO
Sri Lanka,2021-08-09,0,329994,0,5054,SEARO,23044123,23044123,LKA,LKA,WHO,LK,329994,5054,16225,15588,540,424,637,116,0.040864767770079545,0.27358490566037735,10.058343912055767,0.33476152311310414,4.086476777007954,27.358490566037734,1,LKA_WHO
Lesotho,2021-08-09,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13603,377,0,723,0,14,-723,-14,-1,-1,0,0,-100,-100,1,LSO_WHO
Lithuania,2021-08-09,305,286408,3,4430,EURO,2711566,2711566,LTU,LTU,WHO,LT,286408,4430,3162,2183,14,6,979,8,0.4484654145671095,1.3333333333333333,16.658797378130785,0.07375811615870681,44.846541456710945,133.33333333333331,1,LTU_WHO
Luxembourg,2021-08-09,0,74262,0,824,EURO,639589,639589,LUX,LUX,WHO,LU,74262,824,277,438,2,1,-161,1,-0.3675799086757991,1,6.187008934085572,0.04467154465043734,-36.757990867579906,100,1,LUX_WHO
Latvia,2021-08-09,74,139421,0,2559,EURO,1862687,1862687,LVA,LVA,WHO,LV,139421,2559,522,418,3,6,104,-3,0.24880382775119617,-0.5,4.003433135649122,0.023008236411776566,24.880382775119617,-50,1,LVA_WHO
Saint Martin,2021-08-09,0,3028,0,33,AMRO,0,0,MAF,MAF,WHO,MF,3028,33,231,218,3,0,13,3,0.05963302752293578,,,,5.963302752293578,,1,MAF_WHO
Morocco,2021-08-09,8990,696282,80,10335,EMRO,36561813,36561813,MAR,MAR,WHO,MA,696282,10335,66565,50445,502,244,16120,258,0.3195559520269601,1.0573770491803278,26.008791506826302,0.1961453216619365,31.955595202696006,105.73770491803278,1,MAR_WHO
Monaco,2021-08-09,1,2986,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2986,33,95,106,0,0,-11,0,-0.10377358490566038,,43.466126161575026,0,-10.377358490566039,,1,MCO_WHO
Republic of Moldova,2021-08-09,75,260630,3,6282,EURO,3323875,3323875,MDA,MDA,WHO,MD,260630,6282,1081,925,27,11,156,16,0.16864864864864865,1.4545454545454546,4.646040282157766,0.11604355931383874,16.864864864864863,145.45454545454547,1,MDA_WHO
Madagascar,2021-08-09,23,42776,1,948,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42776,948,41,66,1,4,-25,-3,-0.3787878787878788,-0.75,0.021272127383641752,5.188323752107743e-4,-37.878787878787875,-75,1,MDG_WHO
Maldives,2021-08-09,0,78356,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,78356,222,723,785,1,2,-62,-1,-0.07898089171974522,-0.5,26.43816486225277,0.03656730962967189,-7.898089171974522,-50,1,MDV_WHO
Mexico,2021-08-09,20018,2964244,515,244248,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2964244,244248,115992,106269,3342,2590,9723,752,0.09149422691471643,0.29034749034749036,12.726073483417244,0.3666678527965759,9.149422691471642,29.034749034749037,1,MEX_WHO
Marshall Islands,2021-08-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-08-09,398,158025,4,5507,EURO,2128262,2128262,MKD,MKD,WHO,MK,158025,5507,1573,374,14,4,1199,10,3.2058823529411766,2.5,10.558581871700277,0.09397339237368331,320.5882352941177,250,1,MKD_WHO
Mali,2021-08-09,5,14643,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14643,534,55,45,1,3,10,-2,0.2222222222222222,-0.6666666666666666,0.03901741687121193,7.094075794765806e-4,22.22222222222222,-66.66666666666666,1,MLI_WHO
Malta,2021-08-09,56,34902,2,428,EURO,460891,460891,MLT,MLT,WHO,MT,34902,428,463,677,5,2,-214,3,-0.31610044313146235,1.5,14.35108456074368,0.15497931491083886,-31.610044313146236,150,1,MLT_WHO
Myanmar,2021-08-09,3611,333127,238,12014,SEARO,57069099,57069099,MMR,MMR,WHO,MM,333127,12014,26773,32199,1953,2554,-5426,-601,-0.16851455014130873,-0.23531714956930305,6.701900595476873,0.48888103174714576,-16.851455014130874,-23.531714956930305,1,MMR_WHO
Montenegro,2021-08-09,280,103722,0,1635,EURO,607414,607414,MNE,MNE,WHO,ME,103722,1635,1631,956,5,6,675,-1,0.7060669456066946,-0.16666666666666666,38.35933975838555,0.11759454248432112,70.60669456066945,-16.666666666666664,1,MNE_WHO
Mongolia,2021-08-09,1071,174603,5,857,WPRO,3198913,3198913,MNG,MNG,WHO,MN,174603,857,8393,9485,34,49,-1092,-15,-0.11512915129151291,-0.30612244897959184,37.481481990913785,0.15183729151567602,-11.512915129151292,-30.612244897959183,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-09,0,206,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,206,2,10,6,0,0,4,0,0.6666666666666666,,2.765387306319186,0,66.66666666666666,,1,MNP_WHO
