Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-05-10,1394,317547,23,13205,AMRO,11758869,11758869,BOL,BOL,WHO,BO,317547,13205,11020,9342,196,197,1678,-1,0.17961892528366516,-0.005076142131979695,13.388070861965673,0.23811813874276513,17.961892528366516,-0.5076142131979695,1,BOL_WHO
Brazil,2021-05-10,63430,15145879,2202,421316,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15145879,421316,419904,417760,14879,16945,2144,-2066,0.005132133282267331,-0.12192387134848037,28.103805908508086,0.9958384014267351,0.513213328226733,-12.192387134848037,1,BRA_WHO
Barbados,2021-05-10,2,3933,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,3933,45,70,39,1,0,31,1,0.7948717948717948,,3.31273913835655,0.047324844833664996,79.48717948717949,,1,BRB_WHO
Brunei Darussalam,2021-05-10,0,230,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,230,3,3,4,0,0,-1,0,-0.25,,0.09097191666608546,0,-25,,1,BRN_WHO
Bhutan,2021-05-10,19,1221,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1221,1,110,89,0,0,21,0,0.23595505617977527,,1.8327343346616216,0,23.595505617977526,,1,BTN_WHO
Botswana,2021-05-10,0,48417,0,734,AFRO,2350667,2350667,BWA,BWA,WHO,BW,48417,734,1483,1079,22,21,404,1,0.3744207599629286,0.047619047619047616,9.012639512833712,0.1337006535956451,37.442075996292864,4.761904761904762,1,BWA_WHO
Central African Republic,2021-05-10,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6674,93,263,187,5,3,76,2,0.40641711229946526,0.6666666666666666,0.7012232319362762,0.013331240150879775,40.64171122994652,66.66666666666666,1,CAF_WHO
Canada,2021-05-10,6802,1279971,39,24568,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1279971,24568,52936,55031,307,334,-2095,-27,-0.038069451763551455,-0.08083832335329341,19.930526512846825,0.11558621050785806,-3.8069451763551454,-8.08383233532934,1,CAN_WHO
Switzerland,2021-05-10,0,667557,0,10057,EURO,8453550,8453550,CHE,CHE,WHO,CH,667557,10057,6299,11855,18,61,-5556,-43,-0.4686630113876002,-0.7049180327868853,10.644724912695175,0.030418328056598366,-46.86630113876002,-70.49180327868852,1,CHE_WHO
Chile,2021-05-10,5493,1247469,117,27218,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1247469,27218,36549,41384,657,705,-4835,-48,-0.1168325923062053,-0.06808510638297872,28.519265368881037,0.5126585500931583,-11.68325923062053,-6.808510638297872,1,CHL_WHO
China,2021-05-10,13,103809,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103809,4858,142,183,0,1,-41,-1,-0.22404371584699453,-1,0.001451158693192109,0,-22.404371584699454,-100,1,CHN_WHO
Côte d’Ivoire,2021-05-10,98,46442,0,291,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46442,291,292,330,4,6,-38,-2,-0.11515151515151516,-0.3333333333333333,0.14851043147188306,0.0020343894722175764,-11.515151515151516,-33.33333333333333,1,CIV_WHO
Cameroon,2021-05-10,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,74733,1144,4126,4609,80,73,-483,7,-0.10479496637014536,0.0958904109589041,2.0664175964022498,0.04006626459335434,-10.479496637014536,9.58904109589041,1,CMR_WHO
Democratic Republic of the Congo,2021-05-10,38,30323,0,772,AFRO,105044646,105044646,COD,COD,WHO,CD,30323,772,358,389,4,12,-31,-8,-0.07969151670951156,-0.6666666666666666,0.04868678137375716,5.439863840643258e-4,-7.969151670951156,-66.66666666666666,1,COD_WHO
Congo,2021-05-10,196,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11343,148,327,338,1,3,-11,-2,-0.03254437869822485,-0.6666666666666666,0.8622986117414271,0.0026369988126649143,-3.2544378698224854,-66.66666666666666,1,COG_WHO
Cook Islands,2021-05-10,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-05-10,16910,2985536,492,77359,AMRO,50355650,50355650,COL,COL,WHO,CO,2985536,77359,107790,120472,3144,3329,-12682,-185,-0.10526927418819311,-0.05557224391709222,30.57962994931339,0.8919413355658345,-10.52692741881931,-5.557224391709222,1,COL_WHO
Comoros,2021-05-10,2,3924,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3924,146,14,81,0,0,-67,0,-0.8271604938271605,,0.23139176361017427,0,-82.71604938271605,,1,COM_WHO
Cabo Verde,2021-05-10,330,26441,0,232,AFRO,589451,589451,CPV,CPV,WHO,CV,26441,232,2073,2010,8,21,63,-13,0.03134328358208955,-0.6190476190476191,50.240453768482396,0.19388501213114287,3.134328358208955,-61.904761904761905,1,CPV_WHO
Costa Rica,2021-05-10,2029,267515,21,3386,AMRO,5151140,5151140,CRI,CRI,WHO,CR,267515,3386,14533,14222,132,111,311,21,0.02186752918014344,0.1891891891891892,40.304531756909284,0.3660770791930108,2.186752918014344,18.91891891891892,1,CRI_WHO
Cuba,2021-05-10,1069,115981,10,732,AMRO,11032343,11032343,CUB,CUB,WHO,CU,115981,732,7288,7190,68,73,98,-5,0.013630041724617525,-0.0684931506849315,9.43718716090369,0.08805278909734508,1.3630041724617525,-6.8493150684931505,1,CUB_WHO
Curaçao,2021-05-10,0,12222,0,113,AMRO,151885,151885,CUW,CUW,WHO,CW,12222,113,41,159,5,9,-118,-4,-0.7421383647798742,-0.4444444444444444,3.8563010548394225,0.47028061644383207,-74.21383647798741,-44.44444444444444,1,CUW_WHO
Cayman Islands,2021-05-10,0,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,548,2,5,9,0,0,-4,0,-0.4444444444444444,,1.1314341833421209,0,-44.44444444444444,,1,CYM_WHO
Cyprus,2021-05-10,269,69432,2,336,EURO,1281506,1281506,CYP,CYP,WHO,CY,69432,336,3002,4081,22,16,-1079,6,-0.26439598137711345,0.375,33.465090515155055,0.24524716566735877,-26.439598137711346,37.5,1,CYP_WHO
Czechia,2021-05-10,387,1645448,44,29711,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1645448,29711,10829,14413,346,363,-3584,-17,-0.24866440019426905,-0.046831955922865015,14.454437035650042,0.46183721620970675,-24.866440019426904,-4.683195592286501,1,CZE_WHO
Germany,2021-05-10,6922,3527251,54,84829,EURO,79903481,79903481,DEU,DEU,WHO,DE,3527251,84829,101269,126657,1553,1652,-25388,-99,-0.20044687620897383,-0.0599273607748184,18.10559417304986,0.2776564175685198,-20.044687620897385,-5.99273607748184,1,DEU_WHO
Djibouti,2021-05-10,9,11344,0,149,EMRO,938413,938413,DJI,DJI,WHO,DJ,11344,149,187,355,3,10,-168,-7,-0.4732394366197183,-0.7,2.846751453175277,0.045669809409229045,-47.32394366197183,-70,1,DJI_WHO
Dominica,2021-05-10,0,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,175,0,1,1,0,0,0,0,0,,0.19153859119535402,0,0,,1,DMA_WHO
Denmark,2021-05-10,874,259056,0,2497,EURO,5894687,5894687,DNK,DNK,WHO,DK,259056,2497,6144,5290,7,15,854,-8,0.1614366729678639,-0.5333333333333333,14.889921817974146,0.016964429154592942,16.14366729678639,-53.333333333333336,1,DNK_WHO
Dominican Republic,2021-05-10,0,270600,0,3523,AMRO,10597348,10597348,DOM,DOM,WHO,DO,270600,3523,3145,2592,30,39,553,-9,0.21334876543209877,-0.23076923076923078,4.239605175612939,0.04044138482301691,21.334876543209877,-23.076923076923077,1,DOM_WHO
Algeria,2021-05-10,204,124104,7,3328,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,124104,3328,1582,1600,58,63,-18,-5,-0.01125,-0.07936507936507936,0.5186258864859656,0.01901409697609735,-1.125,-7.936507936507936,1,DZA_WHO
Ecuador,2021-05-10,1375,400296,85,19222,AMRO,17093159,17093159,ECU,ECU,WHO,EC,400296,19222,12997,13937,482,563,-940,-81,-0.06744636578890723,-0.1438721136767318,10.862323843792044,0.40283450740230553,-6.744636578890723,-14.387211367673181,1,ECU_WHO
Egypt,2021-05-10,1138,237410,59,13904,EMRO,106437241,106437241,EGY,EGY,WHO,EG,237410,13904,7775,7112,435,420,663,15,0.09322272215973003,0.03571428571428571,1.043539155354737,0.05838450579798206,9.322272215973003,3.571428571428571,1,EGY_WHO
Eritrea,2021-05-10,0,3742,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3742,12,71,66,2,0,5,2,0.07575757575757576,,0.16499431373822132,0.00464772714755553,7.575757575757576,,1,ERI_WHO
Spain,2021-05-10,0,3559222,0,78726,EURO,47260584,47260584,ESP,ESP,WHO,ES,3559222,78726,19493,52084,117,347,-32591,-230,-0.6257391905383611,-0.6628242074927954,5.892255342664165,0.03536622762487597,-62.573919053836114,-66.28242074927954,1,ESP_WHO
Estonia,2021-05-10,211,125337,3,1204,EURO,1220042,1220042,EST,EST,WHO,EE,125337,1204,2394,2565,32,29,-171,3,-0.06666666666666667,0.10344827586206896,28.031821855313176,0.37469436063910677,-6.666666666666667,10.344827586206897,1,EST_WHO
Ethiopia,2021-05-10,485,262702,17,3888,AFRO,110871031,110871031,ETH,ETH,WHO,ET,262702,3888,4318,6105,162,175,-1787,-13,-0.29271089271089273,-0.07428571428571429,0.5563735966856328,0.020873673613495253,-29.271089271089274,-7.428571428571429,1,ETH_WHO
Finland,2021-05-10,0,88332,0,922,EURO,5587442,5587442,FIN,FIN,WHO,FI,88332,922,1104,1424,8,11,-320,-3,-0.2247191011235955,-0.2727272727272727,2.822656337448974,0.02045403143078967,-22.47191011235955,-27.27272727272727,1,FIN_WHO
Fiji,2021-05-10,3,139,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,139,3,20,28,1,0,-8,1,-0.2857142857142857,,0.3041018011189426,0.01520509005594713,-28.57142857142857,,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-10,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-05-10,9128,5685421,86,105630,EURO,68084217,68084217,FRA,FRA,WHO,FR,5685421,105630,121727,150705,1523,1923,-28978,-400,-0.19228293686340864,-0.2080083203328133,25.541266676491894,0.31956221009551833,-19.228293686340862,-20.80083203328133,1,FRA_WHO
Faroe Islands,2021-05-10,0,668,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,668,1,4,1,0,0,3,0,3,,1.1001069854043306,0,300,,1,FRO_WHO
Micronesia (Federated States of),2021-05-10,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-05-10,0,23432,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23432,143,357,642,4,1,-285,3,-0.4439252336448598,3,2.2320334437387523,0.025008778081106468,-44.39252336448598,300,1,GAB_WHO
The United Kingdom,2021-05-10,1770,4434864,2,127605,EURO,66052076,66052076,GBR,GBR,WHO,GB,4434864,127605,14659,15319,67,110,-660,-43,-0.04308375220314642,-0.39090909090909093,3.1704421480149345,0.014490730876389973,-4.308375220314642,-39.09090909090909,1,GBR_WHO
Georgia,2021-05-10,549,322468,24,4305,EURO,4933674,4933674,GEO,GEO,WHO,GE,322468,4305,9514,8682,142,120,832,22,0.0958304538124856,0.18333333333333332,27.54829072903595,0.4111685183438202,9.58304538124856,18.333333333333332,1,GEO_WHO
Guernsey,2021-05-10,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,14,0,0,0,0,0,0,,,0,0,,,1,GGY_WHO
Ghana,2021-05-10,95,92951,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,92951,783,268,517,4,2,-249,2,-0.4816247582205029,1,0.11826474395199728,0.0017651454321193623,-48.16247582205029,100,1,GHA_WHO
Gibraltar,2021-05-10,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,94,3,0,0,0,3,0,,,1.451996979846282,0,,,1,GIB_WHO
Guinea,2021-05-10,0,22633,0,150,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22633,150,300,380,4,6,-80,-2,-0.21052631578947367,-0.3333333333333333,0.33279620764965806,0.004437282768662107,-21.052631578947366,-33.33333333333333,1,GIN_WHO
Guadeloupe,2021-05-10,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,15429,236,795,864,8,17,-69,-9,-0.0798611111111111,-0.5294117647058824,,,-7.986111111111111,-52.94117647058824,1,GLP_WHO
Gambia,2021-05-10,0,5929,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5929,175,28,44,0,2,-16,-2,-0.36363636363636365,-1,0.18007464994613517,0,-36.36363636363637,-100,1,GMB_WHO
Guinea-Bissau,2021-05-10,2,3741,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3741,67,5,10,0,0,-5,0,-0.5,,0.03614464189298453,0,-50,,1,GNB_WHO
Equatorial Guinea,2021-05-10,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,112,0,135,0,5,-135,-5,-1,-1,0,0,-100,-100,1,GNQ_WHO
Greece,2021-05-10,1427,362004,51,11029,EURO,10569703,10569703,GRC,GRC,WHO,GR,362004,11029,15582,13293,576,446,2289,130,0.1721958925750395,0.2914798206278027,21.0601944065978,0.7785054536131649,17.21958925750395,29.14798206278027,1,GRC_WHO
Grenada,2021-05-10,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,2,0,0,-2,0,-1,,0,0,-100,,1,GRD_WHO
Greenland,2021-05-10,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,0,0,0,0,,,0,0,,,1,GRL_WHO
Guatemala,2021-05-10,206,235089,16,7733,AMRO,17422821,17422821,GTM,GTM,WHO,GT,235089,7733,6405,6986,175,148,-581,27,-0.08316633266533066,0.18243243243243243,5.25173277048533,0.14348996640670303,-8.316633266533065,18.243243243243242,1,GTM_WHO
French Guiana,2021-05-10,0,20366,0,104,AMRO,0,0,GUF,GUF,WHO,GF,20366,104,823,717,3,3,106,0,0.14783821478382148,0,,,14.783821478382148,0,1,GUF_WHO
Guam,2021-05-10,2,7815,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7815,139,52,66,3,0,-14,3,-0.21212121212121213,,4.4007863866750965,0.2538915223081786,-21.21212121212121,,1,GUM_WHO
Guyana,2021-05-10,0,14037,0,314,AMRO,787971,787971,GUY,GUY,WHO,GY,14037,314,633,804,15,20,-171,-5,-0.2126865671641791,-0.25,11.476129378945599,0.27194619381387675,-21.26865671641791,-25,1,GUY_WHO
Honduras,2021-05-10,958,219288,32,5617,AMRO,9346277,9346277,HND,HND,WHO,HN,219288,5617,6121,6786,299,218,-665,81,-0.09799587385794283,0.37155963302752293,9.355902584832135,0.45701925712543845,-9.799587385794283,37.15596330275229,1,HND_WHO
Croatia,2021-05-10,253,344747,34,7503,EURO,4208973,4208973,HRV,HRV,WHO,HR,344747,7503,9225,12486,285,313,-3261,-28,-0.26117251321480056,-0.08945686900958466,31.31065803598985,0.967321142575296,-26.117251321480055,-8.945686900958465,1,HRV_WHO
Haiti,2021-05-10,0,13164,0,263,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13164,263,70,136,9,2,-66,7,-0.4852941176470588,3.5,0.08929974710311621,0.011481396056114942,-48.529411764705884,350,1,HTI_WHO
Hungary,2021-05-10,680,792389,91,28693,EURO,9728337,9728337,HUN,HUN,WHO,HU,792389,28693,8278,12657,785,1107,-4379,-322,-0.34597455953227463,-0.2908762420957543,12.155946371629893,1.1527443708298464,-34.59745595322746,-29.08762420957543,1,HUN_WHO
Indonesia,2021-05-10,3922,1713684,170,47012,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1713684,47012,36410,36080,1216,1202,330,14,0.009146341463414634,0.011647254575707155,1.8905889368196889,0.06314078954058615,0.9146341463414633,1.1647254575707155,1,IDN_WHO
Isle of Man,2021-05-10,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,29,3,2,0,0,1,0,0.5,,0.47150165418497014,0,50,,1,IMN_WHO
India,2021-05-10,366161,22662575,3754,246116,SEARO,1339330514,1339330514,IND,IND,WHO,IN,22662575,246116,2736971,2612441,27157,23836,124530,3321,0.04766806216867673,0.13932706830005034,29.19338080151119,0.28966497724186313,4.766806216867673,13.932706830005035,1,IND_WHO
Ireland,2021-05-10,506,252809,0,4921,EURO,5224884,5224884,IRL,IRL,WHO,IE,252809,4921,2971,3205,15,33,-234,-18,-0.07301092043681748,-0.5454545454545454,8.123215203027884,0.041012530476411395,-7.301092043681748,-54.54545454545454,1,IRL_WHO
Iran (Islamic Republic of),2021-05-10,14141,2654811,386,74910,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2654811,74910,119956,138651,2426,2910,-18695,-484,-0.13483494529430007,-0.1663230240549828,19.95201875139809,0.4035112665551683,-13.483494529430008,-16.63230240549828,1,IRN_WHO
Iraq,2021-05-10,4167,1112725,30,15771,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1112725,15771,37795,43608,235,279,-5813,-44,-0.1333012291322693,-0.15770609318996415,13.617316441808004,0.08466911929686152,-13.33012291322693,-15.770609318996415,1,IRQ_WHO
Iceland,2021-05-10,0,6506,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6506,29,34,82,0,0,-48,0,-0.5853658536585366,,1.371167888215941,0,-58.536585365853654,,1,ISL_WHO
Israel,2021-05-10,45,838932,1,6377,EURO,8787045,8787045,ISR,ISR,WHO,IL,838932,6377,401,541,10,11,-140,-1,-0.2587800369685767,-0.09090909090909091,0.6519337762093432,0.016257700154846465,-25.87800369685767,-9.090909090909092,1,ISR_WHO
Italy,2021-05-10,8289,4111210,139,122833,EURO,62390364,62390364,ITA,ITA,WHO,IT,4111210,122833,66448,82088,1656,1939,-15640,-283,-0.1905272390605204,-0.14595152140278495,15.214803729260865,0.37917943317565606,-19.05272390605204,-14.595152140278495,1,ITA_WHO
Jamaica,2021-05-10,120,46708,3,806,AMRO,2816602,2816602,JAM,JAM,WHO,JM,46708,806,841,863,22,24,-22,-2,-0.02549246813441483,-0.08333333333333333,4.265524811203612,0.11158328875919078,-2.549246813441483,-8.333333333333332,1,JAM_WHO
Jersey,2021-05-10,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3234,69,0,1,0,0,-1,0,-1,,0,0,-100,,1,JEY_WHO
Jordan,2021-05-10,743,719976,16,9092,EMRO,10909567,10909567,JOR,JOR,WHO,JO,719976,9092,7075,10747,195,282,-3672,-87,-0.34167674699916256,-0.30851063829787234,9.264476635179799,0.2553459991321641,-34.167674699916255,-30.851063829787233,1,JOR_WHO
Japan,2021-05-10,7017,640044,53,10876,WPRO,124687293,124687293,JPN,JPN,WHO,JP,640044,10876,37182,35999,515,389,1183,126,0.032862023945109585,0.32390745501285345,4.260028554565128,0.05900475245013826,3.2862023945109584,32.390745501285345,1,JPN_WHO
Kazakhstan,2021-05-10,0,396130,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,396130,4542,12966,19293,0,197,-6327,-197,-0.32794277717306797,-1,9.62436681245462,0,-32.7942777173068,-100,1,KAZ_WHO
Kenya,2021-05-10,316,163554,12,2895,AFRO,54685051,54685051,KEN,KEN,WHO,KE,163554,2895,3132,3635,132,141,-503,-9,-0.13837689133425035,-0.06382978723404255,0.8181917420696406,0.034483176868835425,-13.837689133425036,-6.382978723404255,1,KEN_WHO
Kyrgyzstan,2021-05-10,254,98654,5,1660,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,98654,1660,2317,2307,38,38,10,0,0.004334633723450368,0,5.499445154166395,0.09019374875197367,0.43346337234503685,0,1,KGZ_WHO
Cambodia,2021-05-10,506,19743,6,126,WPRO,17304363,17304363,KHM,KHM,WHO,KH,19743,126,4382,4806,20,27,-424,-7,-0.08822305451518934,-0.25925925925925924,3.617584767494764,0.016511112585553468,-8.822305451518934,-25.925925925925924,1,KHM_WHO
Kiribati,2021-05-10,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-05-10,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,KNA_WHO
Republic of Korea,2021-05-10,463,127772,1,1875,WPRO,51715162,51715162,KOR,KOR,WHO,KR,127772,1875,4044,4342,41,17,-298,24,-0.06863196683555965,1.411764705882353,1.1171081427034606,0.011325774938388199,-6.863196683555965,141.1764705882353,1,KOR_WHO
Kuwait,2021-05-10,992,285068,10,1645,EMRO,3032065,3032065,KWT,KWT,WHO,KW,285068,1645,8482,9637,67,62,-1155,5,-0.11985057590536474,0.08064516129032258,39.963334747582444,0.3156735944456524,-11.985057590536474,8.064516129032258,1,KWT_WHO
Lao People's Democratic Republic,2021-05-10,69,1302,1,1,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1302,1,369,610,1,0,-241,1,-0.3950819672131147,,0.6959573291021139,0.0018860632224989538,-39.50819672131147,,1,LAO_WHO
Lebanon,2021-05-10,570,532839,26,7486,EMRO,5261372,5261372,LBN,LBN,WHO,LB,532839,7486,4631,7269,162,182,-2638,-20,-0.3629109918833402,-0.10989010989010989,12.574123794543105,0.43986354021074997,-36.291099188334016,-10.989010989010989,1,LBN_WHO
Liberia,2021-05-10,3,2117,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2117,85,18,2,0,0,16,0,8,,0.049317487076763485,0,800,,1,LBR_WHO
Libya,2021-05-10,273,179970,7,3070,EMRO,7017224,7017224,LBY,LBY,WHO,LY,179970,3070,2099,2585,31,43,-486,-12,-0.18800773694390716,-0.27906976744186046,4.273159056304072,0.06311001941182764,-18.800773694390717,-27.906976744186046,1,LBY_WHO
Saint Lucia,2021-05-10,0,4654,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,4654,75,94,74,1,4,20,-3,0.2702702702702703,-0.75,8.058577283899393,0.08572954557339778,27.027027027027028,-75,1,LCA_WHO
Liechtenstein,2021-05-10,0,3056,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3056,57,20,60,0,1,-40,-1,-0.6666666666666666,-1,7.247033245765015,0,-66.66666666666666,-100,1,LIE_WHO
Sri Lanka,2021-05-10,2672,125906,15,801,SEARO,23044123,23044123,LKA,LKA,WHO,LK,125906,801,14153,10374,114,45,3779,69,0.3642760748023906,1.5333333333333334,8.773851549295857,0.07067187710165532,36.42760748023906,153.33333333333334,1,LKA_WHO
Lesotho,2021-05-10,0,10773,0,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10773,319,40,5,1,2,35,-1,7,-0.5,0.2623952223077922,0.006559880557694806,700,-50,1,LSO_WHO
Lithuania,2021-05-10,0,257827,0,4034,EURO,2711566,2711566,LTU,LTU,WHO,LT,257827,4034,7490,8465,78,99,-975,-21,-0.1151801535735381,-0.21212121212121213,39.46059214490815,0.4109380757413665,-11.51801535735381,-21.21212121212121,1,LTU_WHO
Luxembourg,2021-05-10,0,68291,0,802,EURO,639589,639589,LUX,LUX,WHO,LU,68291,802,826,1147,2,10,-321,-8,-0.2798605056669573,-0.8,18.449347940630624,0.04467154465043734,-27.98605056669573,-80,1,LUX_WHO
Latvia,2021-05-10,632,123963,4,2212,EURO,1862687,1862687,LVA,LVA,WHO,LV,123963,2212,4213,4434,68,42,-221,26,-0.04984212900315742,0.6190476190476191,32.311233334271556,0.5215200253336021,-4.984212900315741,61.904761904761905,1,LVA_WHO
Saint Martin,2021-05-10,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1777,14,28,21,0,1,7,-1,0.3333333333333333,-1,,,33.33333333333333,-100,1,MAF_WHO
Morocco,2021-05-10,236,513864,8,9072,EMRO,36561813,36561813,MAR,MAR,WHO,MA,513864,9072,2008,2493,44,36,-485,8,-0.1945447252306458,0.2222222222222222,0.784581286647746,0.017192020225349016,-19.45447252306458,22.22222222222222,1,MAR_WHO
Monaco,2021-05-10,0,2479,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2479,32,22,25,0,0,-3,0,-0.12,,10.065839742680533,0,-12,,1,MCO_WHO
Republic of Moldova,2021-05-10,145,252749,9,5952,EURO,3323875,3323875,MDA,MDA,WHO,MD,252749,5952,1414,2196,114,108,-782,6,-0.3561020036429873,0.05555555555555555,6.0772441803617765,0.48996169488065244,-35.61020036429873,5.555555555555555,1,MDA_WHO
Madagascar,2021-05-10,138,39012,6,722,AFRO,27534354,27534354,MDG,MDG,WHO,MG,39012,722,1382,1884,56,67,-502,-11,-0.2664543524416136,-0.16417910447761194,0.71702634254129,0.029054613011803364,-26.64543524416136,-16.417910447761194,1,MDG_WHO
Maldives,2021-05-10,1091,35815,1,84,SEARO,390669,390669,MDV,MDV,WHO,MV,35815,84,5070,2871,10,3,2199,7,0.7659352142110762,2.3333333333333335,185.39625982243646,0.36567309629671885,76.59352142110762,233.33333333333334,1,MDV_WHO
Mexico,2021-05-10,2743,2364617,271,218928,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2364617,218928,16837,21042,1760,2315,-4205,-555,-0.19983841840129266,-0.23974082073434125,1.8472730812495357,0.1930985699946061,-19.983841840129266,-23.974082073434126,1,MEX_WHO
Marshall Islands,2021-05-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-05-10,135,154026,14,5093,EURO,2128262,2128262,MKD,MKD,WHO,MK,154026,5093,1341,2097,157,259,-756,-102,-0.3605150214592275,-0.3938223938223938,9.001308512364952,1.053844471619163,-36.05150214592275,-39.38223938223938,1,MKD_WHO
Mali,2021-05-10,26,14108,1,500,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14108,500,193,288,11,22,-95,-11,-0.3298611111111111,-0.5,0.13691566283898002,0.007803483374242385,-32.98611111111111,-50,1,MLI_WHO
Malta,2021-05-10,9,30447,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30447,417,128,145,1,3,-17,-2,-0.11724137931034483,-0.6666666666666666,3.9674704617174745,0.03099586298216777,-11.724137931034482,-66.66666666666666,1,MLT_WHO
Myanmar,2021-05-10,7,142954,0,3210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142954,3210,116,116,1,2,0,-1,0,-0.5,0.029037480636287197,2.503231089335103e-4,0,-50,1,MMR_WHO
Montenegro,2021-05-10,0,98231,0,1534,EURO,607414,607414,MNE,MNE,WHO,ME,98231,1534,424,882,23,38,-458,-15,-0.5192743764172335,-0.39473684210526316,9.97201720267043,0.5409348954278772,-51.92743764172335,-39.473684210526315,1,MNE_WHO
Mongolia,2021-05-10,804,44820,2,162,WPRO,3198913,3198913,MNG,MNG,WHO,MN,44820,162,6350,7987,45,39,-1637,6,-0.20495805684236884,0.15384615384615385,28.357847091898314,0.20096112112368889,-20.495805684236885,15.384615384615385,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-10,1,170,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,170,2,2,4,0,0,-2,0,-0.5,,0.5530774612638373,0,-50,,1,MNP_WHO
