Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bahamas,2021-10-07,43,21458,6,582,AMRO,352655,352655,BHS,BHS,WHO,BS,21458,582,474,605,51,19,-131,32,-0.21652892561983472,1.6842105263157894,19.20128332627801,2.065960864219786,-21.65289256198347,168.42105263157893,1,BHS_WHO
Bosnia and Herzegovina,2021-10-07,708,238458,29,10802,EURO,3824782,3824782,BIH,BIH,WHO,BA,238458,10802,4683,4415,228,221,268,7,0.06070215175537939,0.03167420814479638,17.49119296210869,0.8515891512621783,6.070215175537939,3.167420814479638,1,BIH_WHO
Saint Barthélemy,2021-10-07,0,1649,0,4,AMRO,7116,7116,BLM,BLM,WHO,BL,1649,4,15,10,2,0,5,2,0.5,,30.113225728740062,4.015096763832008,50,,1,BLM_WHO
Belarus,2021-10-07,1991,549817,16,4228,EURO,9441842,9441842,BLR,BLR,WHO,BY,549817,4228,13720,13822,99,88,-102,11,-0.007379539863984951,0.125,20.75866128664301,0.14978917400711791,-0.7379539863984952,12.5,1,BLR_WHO
Belize,2021-10-07,263,21685,2,424,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,21685,424,1390,1393,16,13,-3,3,-0.0021536252692031586,0.23076923076923078,48.953469902948875,0.5634931787389797,-0.21536252692031585,23.076923076923077,1,BLZ_WHO
Bermuda,2021-10-07,6,5425,0,82,AMRO,72084,72084,BMU,BMU,WHO,BM,5425,82,258,535,20,19,-277,1,-0.5177570093457944,0.05263157894736842,51.13082356298604,3.963629733564809,-51.77570093457944,5.263157894736842,1,BMU_WHO
Bolivia (Plurinational State of),2021-10-07,431,502047,4,18770,AMRO,11758869,11758869,BOL,BOL,WHO,BO,502047,18770,2399,1972,54,44,427,10,0.2165314401622718,0.22727272727272727,2.9145174226729265,0.06560397700055774,21.65314401622718,22.727272727272727,1,BOL_WHO
Brazil,2021-10-07,20528,21499074,677,598829,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21499074,598829,117284,134696,3383,4006,-17412,-623,-0.12926887212686344,-0.15551672491263105,7.849715106723113,0.22642121863207504,-12.926887212686344,-15.551672491263105,1,BRA_WHO
Barbados,2021-10-07,318,9523,3,84,AMRO,301865,301865,BRB,BRB,WHO,BB,9523,84,1542,1245,15,10,297,5,0.2385542168674699,0.5,72.97491073351142,0.709872672504975,23.85542168674699,50,1,BRB_WHO
Brunei Darussalam,2021-10-07,106,8150,1,39,WPRO,471103,471103,BRN,BRN,WHO,BN,8150,39,1200,1364,9,4,-164,5,-0.12023460410557185,1.25,36.388766666434186,0.27291574999825635,-12.023460410557185,125,1,BRN_WHO
Bhutan,2021-10-07,0,2613,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2613,3,12,2,0,0,10,0,5,,0.1999346546903587,0,500,,1,BTN_WHO
Botswana,2021-10-07,0,180197,0,2374,AFRO,2350667,2350667,BWA,BWA,WHO,BW,180197,2374,2147,4262,7,13,-2115,-6,-0.496245893946504,-0.46153846153846156,13.047968330447729,0.042541117053159806,-49.6245893946504,-46.15384615384615,1,BWA_WHO
Central African Republic,2021-10-07,10,11401,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11401,100,30,31,0,0,-1,0,-0.03225806451612903,,0.07998744090527866,0,-3.225806451612903,,1,CAF_WHO
Canada,2021-10-07,2814,1643420,49,28050,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1643420,28050,27561,30127,296,266,-2566,30,-0.08517276861287218,0.11278195488721804,10.376780286016533,0.11144468504992178,-8.517276861287218,11.278195488721805,1,CAN_WHO
Switzerland,2021-10-07,2,842765,0,10673,EURO,8453550,8453550,CHE,CHE,WHO,CH,842765,10673,5359,8265,13,46,-2906,-33,-0.35160314579552326,-0.717391304347826,9.056212225295036,0.02196879248532104,-35.16031457955233,-71.73913043478261,1,CHE_WHO
Chile,2021-10-07,695,1658444,6,37512,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1658444,37512,5038,4856,57,76,182,-19,0.03747940691927512,-0.25,3.9311625195880238,0.04447722580716899,3.747940691927512,-25,1,CHL_WHO
China,2021-10-07,36,124920,0,5693,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124920,5693,291,346,2,1,-55,1,-0.15895953757225434,1,0.002973853378302139,2.0438854833691673e-5,-15.895953757225435,100,1,CHN_WHO
Côte d’Ivoire,2021-10-07,92,60573,1,653,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60573,653,435,730,32,38,-295,-6,-0.4041095890410959,-0.15789473684210525,0.2212398551036614,0.01627511577774061,-40.41095890410959,-15.789473684210526,1,CIV_WHO
Cameroon,2021-10-07,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,WHO,CM,95399,1517,3096,6889,58,91,-3793,-33,-0.5505878937436492,-0.3626373626373626,1.5505644397628127,0.029048041830181892,-55.05878937436493,-36.26373626373626,1,CMR_WHO
Democratic Republic of the Congo,2021-10-07,0,57083,0,1086,AFRO,105044646,105044646,COD,COD,WHO,CD,57083,1086,146,399,2,11,-253,-9,-0.6340852130325815,-0.8181818181818182,0.019855503018347893,2.719931920321629e-4,-63.40852130325815,-81.81818181818183,1,COD_WHO
Congo,2021-10-07,272,14833,7,206,AFRO,5417414,5417414,COG,COG,WHO,CG,14833,206,589,131,13,2,458,11,3.49618320610687,5.5,1.5531923006596347,0.034280984564643895,349.618320610687,550,1,COG_WHO
Cook Islands,2021-10-07,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-10-07,1211,4964454,30,126455,AMRO,50355650,50355650,COL,COL,WHO,CO,4964454,126455,10078,10754,236,257,-676,-21,-0.06286033103961317,-0.08171206225680934,2.8590918510917556,0.06695233943814788,-6.286033103961317,-8.171206225680933,1,COL_WHO
Comoros,2021-10-07,2,4158,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4158,147,17,31,0,0,-14,0,-0.45161290322580644,,0.2809757129552116,0,-45.16129032258064,,1,COM_WHO
Cabo Verde,2021-10-07,52,37770,0,345,AFRO,589451,589451,CPV,CPV,WHO,CV,37770,345,235,295,8,5,-60,3,-0.2033898305084746,0.6,5.695372231352321,0.19388501213114287,-20.33898305084746,60,1,CPV_WHO
Costa Rica,2021-10-07,1506,539422,28,6522,AMRO,5151140,5151140,CRI,CRI,WHO,CR,539422,6522,11345,14693,206,218,-3348,-12,-0.22786360852106446,-0.05504587155963303,31.46321563215687,0.5713021084375774,-22.786360852106448,-5.5045871559633035,1,CRI_WHO
Cuba,2021-10-07,3596,904108,40,7703,AMRO,11032343,11032343,CUB,CUB,WHO,CU,904108,7703,31683,47074,325,400,-15391,-75,-0.3269533075583124,-0.1875,41.026125249576246,0.420840536127017,-32.69533075583124,-18.75,1,CUB_WHO
Curaçao,2021-10-07,32,16650,0,165,AMRO,151885,151885,CUW,CUW,WHO,CW,16650,165,222,278,3,4,-56,-1,-0.2014388489208633,-0.25,20.88045937010614,0.28216836986629923,-20.14388489208633,-25,1,CUW_WHO
Cayman Islands,2021-10-07,15,920,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,920,2,100,33,0,0,67,0,2.0303030303030303,,22.628683666842416,0,203.03030303030303,,1,CYM_WHO
Cyprus,2021-10-07,100,120861,1,557,EURO,1281506,1281506,CYP,CYP,WHO,CY,120861,557,718,807,5,4,-89,1,-0.11028500619578686,0.25,8.003975679507437,0.055737992197126995,-11.028500619578686,25,1,CYP_WHO
Czechia,2021-10-07,1047,1697064,3,30493,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1697064,30493,5564,3518,18,13,2046,5,0.5815804434337691,0.38461538461538464,7.426769569337597,0.02402621356004255,58.158044343376915,38.46153846153847,1,CZE_WHO
Germany,2021-10-07,11644,4283378,68,94027,EURO,79903481,79903481,DEU,DEU,WHO,DE,4283378,94027,55877,55835,389,400,42,-11,7.52216351750694e-4,-0.0275,9.990088631343323,0.06954819474188936,0.0752216351750694,-2.75,1,DEU_WHO
Djibouti,2021-10-07,59,13116,0,174,EMRO,938413,938413,DJI,DJI,WHO,DJ,13116,174,411,498,7,8,-87,-1,-0.1746987951807229,-0.125,6.25676388906438,0.10656288862153443,-17.46987951807229,-12.5,1,DJI_WHO
Dominica,2021-10-07,87,3786,0,22,AMRO,74584,74584,DMA,DMA,WHO,DM,3786,22,493,159,7,4,334,3,2.10062893081761,0.75,94.42852545930954,1.3407701383674784,210.062893081761,75,1,DMA_WHO
Denmark,2021-10-07,573,361461,1,2665,EURO,5894687,5894687,DNK,DNK,WHO,DK,361461,2665,3092,2766,11,20,326,-9,0.11785972523499638,-0.45,7.4934307065716235,0.02665838867150319,11.785972523499638,-45,1,DNK_WHO
Dominican Republic,2021-10-07,746,362849,1,4056,AMRO,10597348,10597348,DOM,DOM,WHO,DO,362849,4056,4867,1940,15,10,2927,5,1.5087628865979381,0.5,6.560940664454109,0.020220692411508454,150.8762886597938,50,1,DOM_WHO
Algeria,2021-10-07,125,204171,7,5838,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,204171,5838,973,1076,33,66,-103,-33,-0.09572490706319703,-0.5,0.31897786823694346,0.010818365520882974,-9.572490706319703,-50,1,DZA_WHO
Ecuador,2021-10-07,363,511317,14,32819,AMRO,17093159,17093159,ECU,ECU,WHO,EC,511317,32819,2079,1807,57,72,272,-15,0.1505257332595462,-0.20833333333333334,1.7375372217622267,0.04763810564716062,15.052573325954622,-20.833333333333336,1,ECU_WHO
Egypt,2021-10-07,788,309135,37,17545,EMRO,106437241,106437241,EGY,EGY,WHO,EG,309135,17545,5352,4795,251,251,557,0,0.11616266944734098,0,0.7183307471972413,0.03368853093170919,11.616266944734098,0,1,EGY_WHO
Eritrea,2021-10-07,4,6729,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6729,42,20,29,0,1,-9,-1,-0.3103448275862069,-1,0.046477271475555304,0,-31.03448275862069,-100,1,ERI_WHO
Spain,2021-10-07,965,4969503,4,86678,EURO,47260584,47260584,ESP,ESP,WHO,ES,4969503,86678,10119,14052,125,166,-3933,-41,-0.2798889837745517,-0.2469879518072289,3.0587252763770936,0.03778443122315809,-27.98889837745517,-24.69879518072289,1,ESP_WHO
Estonia,2021-10-07,949,161781,4,1387,EURO,1220042,1220042,EST,EST,WHO,EE,161781,1387,5524,4376,30,18,1148,12,0.2623400365630713,0.6666666666666666,64.68161400532581,0.35127596309916265,26.23400365630713,66.66666666666666,1,EST_WHO
Ethiopia,2021-10-07,1134,351338,32,5843,AFRO,110871031,110871031,ETH,ETH,WHO,ET,351338,5843,7016,7560,309,280,-544,29,-0.07195767195767196,0.10357142857142858,0.904010457236313,0.03981459967018539,-7.195767195767195,10.357142857142858,1,ETH_WHO
Finland,2021-10-07,255,145354,0,1092,EURO,5587442,5587442,FIN,FIN,WHO,FI,145354,1092,3357,3535,2,6,-178,-4,-0.050353606789250355,-0.6666666666666666,8.583022939145115,0.005113507857697417,-5.035360678925035,-66.66666666666666,1,FIN_WHO
Fiji,2021-10-07,55,51328,9,647,WPRO,939535,939535,FJI,FJI,WHO,FJ,51328,647,375,683,23,45,-308,-22,-0.45095168374816985,-0.4888888888888889,5.7019087709801735,0.349717071286784,-45.095168374816986,-48.888888888888886,1,FJI_WHO
Falkland Islands (Malvinas),2021-10-07,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-10-07,4833,6821616,30,114660,EURO,68084217,68084217,FRA,FRA,WHO,FR,6821616,114660,27520,33831,239,288,-6311,-49,-0.18654488486890722,-0.1701388888888889,5.774361143682642,0.050147976502185734,-18.65448848689072,-17.01388888888889,1,FRA_WHO
Faroe Islands,2021-10-07,9,1246,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1246,2,85,83,0,0,2,0,0.024096385542168676,,23.377273439842025,0,2.4096385542168677,,1,FRO_WHO
Micronesia (Federated States of),2021-10-07,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-10-07,526,31584,3,197,AFRO,2284912,2284912,GAB,GAB,WHO,GA,31584,197,2069,789,14,5,1280,9,1.6223067173637515,1.8,12.93579046245232,0.08753072328387262,162.23067173637514,180,1,GAB_WHO
The United Kingdom,2021-10-07,38675,8006664,143,137295,EURO,67081000,67081000,GBR,GBR,WHO,GB,8006664,137295,235366,241191,770,904,-5825,-134,-0.024150984074861832,-0.14823008849557523,50.12405045499364,0.16398085896155393,-2.4150984074861834,-14.823008849557523,1,GBR_WHO
Georgia,2021-10-07,2228,626058,28,9162,EURO,4933674,4933674,GEO,GEO,WHO,GE,626058,9162,13046,10947,216,235,2099,-19,0.19174202977984836,-0.08085106382978724,37.77538373460195,0.6254394363539799,19.174202977984837,-8.085106382978724,1,GEO_WHO
Guernsey,2021-10-07,4,1658,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1658,21,61,67,0,0,-6,0,-0.08955223880597014,,12.941880349133742,0,-8.955223880597014,,1,GGY_WHO
Ghana,2021-10-07,281,128159,0,1157,AFRO,32372889,32372889,GHA,GHA,WHO,GH,128159,1157,1143,1186,7,20,-43,-13,-0.03625632377740304,-0.65,0.5043903072281077,0.0030890045062088836,-3.625632377740304,-65,1,GHA_WHO
Gibraltar,2021-10-07,7,5597,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5597,97,56,51,0,0,5,0,0.09803921568627451,,27.10394362379726,0,9.803921568627452,,1,GIB_WHO
Guinea,2021-10-07,0,30452,0,383,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30452,383,70,79,5,3,-9,2,-0.11392405063291139,0.6666666666666666,0.07765244845158689,0.0055466034608276345,-11.39240506329114,66.66666666666666,1,GIN_WHO
Guadeloupe,2021-10-07,0,53544,0,785,AMRO,0,0,GLP,GLP,WHO,GP,53544,785,438,643,18,20,-205,-2,-0.3188180404354588,-0.1,,,-31.88180404354588,-10,1,GLP_WHO
Gambia,2021-10-07,0,9939,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9939,338,5,33,0,4,-28,-4,-0.8484848484848485,-1,0.03215618749038129,0,-84.84848484848484,-100,1,GMB_WHO
Guinea-Bissau,2021-10-07,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6112,135,9,10,0,2,-1,-2,-0.1,-1,0.06506035540737216,0,-10,-100,1,GNB_WHO
Equatorial Guinea,2021-10-07,0,12532,0,150,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12532,150,318,670,4,6,-352,-2,-0.5253731343283582,-0.3333333333333333,5.300833997882333,0.06667715720606708,-52.537313432835816,-33.33333333333333,1,GNQ_WHO
Greece,2021-10-07,2294,668811,21,15012,EURO,10569703,10569703,GRC,GRC,WHO,GR,668811,15012,15276,14614,217,220,662,-3,0.04529902832899959,-0.013636363636363636,20.64661338436581,0.2932911170730152,4.529902832899959,-1.3636363636363635,1,GRC_WHO
Grenada,2021-10-07,50,5484,3,165,AMRO,113570,113570,GRD,GRD,WHO,GD,5484,165,445,683,30,60,-238,-30,-0.3484626647144949,-0.5,55.97554686222469,3.7736323727342485,-34.84626647144949,-50,1,GRD_WHO
Greenland,2021-10-07,5,600,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,600,0,27,45,0,0,-18,0,-0.4,,6.6733729945896245,0,-40,,1,GRL_WHO
Guatemala,2021-10-07,0,569440,0,13794,AMRO,17422821,17422821,GTM,GTM,WHO,GT,569440,13794,12196,19257,269,340,-7061,-71,-0.36667185958352805,-0.2088235294117647,10.00002074454943,0.22056457693373208,-36.6671859583528,-20.88235294117647,1,GTM_WHO
French Guiana,2021-10-07,0,41956,0,280,AMRO,0,0,GUF,GUF,WHO,GF,41956,280,1111,1606,18,12,-495,6,-0.3082191780821918,0.5,,,-30.82191780821918,50,1,GUF_WHO
Guam,2021-10-07,362,13519,12,210,WPRO,168801,168801,GUM,GUM,WHO,GU,13519,210,743,364,18,10,379,8,1.0412087912087913,0.8,62.880467024992235,1.5233491338490717,104.12087912087912,80,1,GUM_WHO
Guyana,2021-10-07,218,32701,8,807,AMRO,787971,787971,GUY,GUY,WHO,GY,32701,807,1342,1535,29,40,-193,-11,-0.1257328990228013,-0.275,24.33011947321484,0.525762641373495,-12.57328990228013,-27.500000000000004,1,GUY_WHO
Honduras,2021-10-07,330,368654,34,9913,AMRO,9346277,9346277,HND,HND,WHO,HN,368654,9913,3395,4661,158,194,-1266,-36,-0.2716155331473933,-0.18556701030927836,5.189232033247035,0.24150181480207117,-27.16155331473933,-18.556701030927837,1,HND_WHO
Croatia,2021-10-07,1748,413665,8,8730,EURO,4208973,4208973,HRV,HRV,WHO,HR,413665,8730,10585,7983,102,89,2602,13,0.32594262808467994,0.14606741573033707,35.926646646173715,0.3461991457637902,32.594262808467995,14.606741573033707,1,HRV_WHO
Haiti,2021-10-07,0,22354,0,634,AMRO,11198240,11198240,HTI,HTI,WHO,HT,22354,634,382,432,19,5,-50,14,-0.11574074074074074,2.8,0.48732147704843415,0.024238502785131538,-11.574074074074074,280,1,HTI_WHO
Hungary,2021-10-07,837,826636,6,30259,EURO,9728337,9728337,HUN,HUN,WHO,HU,826636,30259,3931,3158,69,45,773,24,0.2447751741608613,0.5333333333333333,5.772532639149206,0.10132402749969349,24.47751741608613,53.333333333333336,1,HUN_WHO
Indonesia,2021-10-07,1393,4224487,81,142494,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4224487,142494,9383,13545,555,825,-4162,-270,-0.3072720561092654,-0.32727272727272727,0.4872121942922038,0.028818370226172133,-30.72720561092654,-32.72727272727273,1,IDN_WHO
Isle of Man,2021-10-07,71,7843,0,52,EURO,90895,90895,IMN,IMN,WHO,IM,7843,52,299,279,1,1,20,0,0.07168458781362007,0,46.99299820043535,0.1571672180616567,7.168458781362006,0,1,IMN_WHO
India,2021-10-07,22431,33894312,318,449856,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33894312,449856,154332,176559,1794,2012,-22227,-218,-0.1258899291454981,-0.10834990059642147,1.6461529354380533,0.019135359913536196,-12.58899291454981,-10.834990059642147,1,IND_WHO
Ireland,2021-10-07,982,396625,31,5280,EURO,5224884,5224884,IRL,IRL,WHO,IE,396625,5280,7960,9299,31,40,-1339,-9,-0.14399397784708032,-0.225,21.763982839482313,0.08475922965125023,-14.399397784708032,-22.5,1,IRL_WHO
Iran (Islamic Republic of),2021-10-07,10497,5662458,216,121779,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5662458,121779,89496,95733,1619,1969,-6237,-350,-0.06514994829369183,-0.17775520568816658,14.885673665136578,0.26928472405309867,-6.514994829369184,-17.775520568816656,1,IRN_WHO
Iraq,2021-10-07,2519,2016623,20,22440,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2016623,22440,15754,16470,219,272,-716,-53,-0.04347298117789921,-0.1948529411764706,5.6760736400117295,0.07890441330218159,-4.347298117789921,-19.485294117647058,1,IRQ_WHO
Iceland,2021-10-07,45,12035,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,12035,33,254,187,0,0,67,0,0.3582887700534759,,10.243430694319091,0,35.82887700534759,,1,ISL_WHO
Israel,2021-10-07,2369,1299370,7,7867,EURO,8787045,8787045,ISR,ISR,WHO,IL,1299370,7867,20587,29268,103,132,-8681,-29,-0.296603799371327,-0.2196969696969697,33.46972730878242,0.1674543115949186,-29.660379937132703,-21.96969696969697,1,ISR_WHO
Italy,2021-10-07,3232,4689341,39,131157,EURO,62390364,62390364,ITA,ITA,WHO,IT,4689341,131157,21080,22408,287,382,-1328,-95,-0.05926454837558015,-0.2486910994764398,4.826752688008955,0.06571527616027371,-5.9264548375580155,-24.86910994764398,1,ITA_WHO
Jamaica,2021-10-07,98,85261,7,1943,AMRO,2816602,2816602,JAM,JAM,WHO,JM,85261,1943,1775,2527,83,57,-752,26,-0.29758607043925606,0.45614035087719296,9.002742615798347,0.4209733166824016,-29.758607043925604,45.614035087719294,1,JAM_WHO
Jersey,2021-10-07,34,10117,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,10117,78,109,145,0,0,-36,0,-0.2482758620689655,,15.344937296925943,0,-24.82758620689655,,1,JEY_WHO
Jordan,2021-10-07,1316,829888,12,10774,EMRO,10909567,10909567,JOR,JOR,WHO,JO,829888,10774,6996,6318,64,73,678,-9,0.10731244064577398,-0.1232876712328767,9.161028768864718,0.08380586638183847,10.731244064577398,-12.32876712328767,1,JOR_WHO
Japan,2021-10-07,1077,1707752,30,17819,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1707752,17819,8116,15671,214,286,-7555,-72,-0.48210069555229407,-0.2517482517482518,0.9298690696802371,0.0245184796588924,-48.21006955522941,-25.174825174825177,1,JPN_WHO
Kazakhstan,2021-10-07,2265,974944,39,16303,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,974944,16303,14366,15845,297,324,-1479,-27,-0.0933417481855475,-0.08333333333333333,10.663554961261998,0.22045634299699382,-9.33417481855475,-8.333333333333332,1,KAZ_WHO
Kenya,2021-10-07,130,250510,25,5175,AFRO,54685051,54685051,KEN,KEN,WHO,KE,250510,5175,1336,1816,56,101,-480,-45,-0.2643171806167401,-0.44554455445544555,0.3490115477027586,0.014629226550415032,-26.431718061674008,-44.554455445544555,1,KEN_WHO
Kyrgyzstan,2021-10-07,104,179036,2,2614,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,179036,2614,504,496,7,12,8,-5,0.016129032258064516,-0.4166666666666667,1.1962539308156506,0.01661463792799515,1.6129032258064515,-41.66666666666667,1,KGZ_WHO
Cambodia,2021-10-07,221,113924,13,2431,WPRO,17304363,17304363,KHM,KHM,WHO,KH,113924,2431,2251,5692,129,148,-3441,-19,-0.6045326774420239,-0.12837837837837837,1.8583257215040423,0.10649667617681985,-60.453267744202385,-12.837837837837837,1,KHM_WHO
Kiribati,2021-10-07,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-10-07,36,2073,3,16,AMRO,54149,54149,KNA,KNA,WHO,KN,2073,16,155,200,3,3,-45,0,-0.225,0,40.89245811161267,0.7914669311925032,-22.5,0,1,KNA_WHO
Republic of Korea,2021-10-07,2427,325804,8,2544,WPRO,51715162,51715162,KOR,KOR,WHO,KR,325804,2544,14517,18589,63,54,-4072,9,-0.2190542794125558,0.16666666666666666,4.010153043428816,0.017403020027279427,-21.90542794125558,16.666666666666664,1,KOR_WHO
Kuwait,2021-10-07,31,411935,0,2452,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411935,2452,330,289,4,6,41,-2,0.14186851211072665,-0.3333333333333333,1.554810241299482,0.018846184743024026,14.186851211072666,-33.33333333333333,1,KWT_WHO
Lao People's Democratic Republic,2021-10-07,484,26462,1,23,WPRO,7574356,7574356,LAO,LAO,WHO,LA,26462,23,2974,3536,6,1,-562,5,-0.1589366515837104,5,5.609152023711888,0.011316379334993723,-15.89366515837104,500,1,LAO_WHO
Lebanon,2021-10-07,796,627722,6,8370,EMRO,5261372,5261372,LBN,LBN,WHO,LB,627722,8370,4113,3659,54,63,454,-9,0.12407761683520087,-0.14285714285714285,11.167646548684042,0.14662118007025,12.407761683520087,-14.285714285714285,1,LBN_WHO
Liberia,2021-10-07,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5799,286,0,7,0,3,-7,-3,-1,-1,0,0,-100,-100,1,LBR_WHO
Libya,2021-10-07,692,343932,10,4720,EMRO,7017224,7017224,LBY,LBY,WHO,LY,343932,4720,4663,5220,84,76,-557,8,-0.10670498084291188,0.10526315789473684,9.492968403785559,0.1710077945352749,-10.670498084291188,10.526315789473683,1,LBY_WHO
Saint Lucia,2021-10-07,18,11727,6,215,AMRO,166637,166637,LCA,LCA,WHO,LC,11727,215,407,593,22,25,-186,-3,-0.3136593591905565,-0.12,34.8919250483729,1.886050002614751,-31.365935919055648,-12,1,LCA_WHO
Liechtenstein,2021-10-07,0,3562,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3562,58,5,11,0,0,-6,0,-0.5454545454545454,,1.8117583114412537,0,-54.54545454545454,,1,LIE_WHO
Sri Lanka,2021-10-07,0,522778,0,13185,SEARO,23044123,23044123,LKA,LKA,WHO,LK,522778,13185,5401,7337,279,458,-1936,-179,-0.2638680659670165,-0.39082969432314413,3.3482351598775466,0.1729601202751038,-26.38680659670165,-39.082969432314414,1,LKA_WHO
Lesotho,2021-10-07,60,21423,0,650,AFRO,2177740,2177740,LSO,LSO,WHO,LS,21423,650,173,6855,18,229,-6682,-211,-0.9747629467541941,-0.9213973799126638,1.1348593364812012,0.11807785003850649,-97.47629467541941,-92.13973799126637,1,LSO_WHO
Lithuania,2021-10-07,2268,345095,24,5158,EURO,2711566,2711566,LTU,LTU,WHO,LT,345095,5158,13412,10440,165,127,2972,38,0.28467432950191573,0.2992125984251969,70.66027528004113,0.8692920832990446,28.467432950191572,29.92125984251969,1,LTU_WHO
Luxembourg,2021-10-07,161,78781,1,836,EURO,639589,639589,LUX,LUX,WHO,LU,78781,836,783,587,1,1,196,0,0.3339011925042589,0,17.48890973064622,0.02233577232521867,33.39011925042589,0,1,LUX_WHO
Latvia,2021-10-07,1752,166553,10,2783,EURO,1862687,1862687,LVA,LVA,WHO,LV,166553,2783,8262,5598,66,48,2664,18,0.4758842443729904,0.375,63.364683078032655,0.5061812010590845,47.58842443729904,37.5,1,LVA_WHO
Saint Martin,2021-10-07,0,3819,0,36,AMRO,0,0,MAF,MAF,WHO,MF,3819,36,24,55,1,0,-31,1,-0.5636363636363636,,,,-56.36363636363636,,1,MAF_WHO
Morocco,2021-10-07,727,936963,18,14390,EMRO,36561813,36561813,MAR,MAR,WHO,MA,936963,14390,4990,8049,142,208,-3059,-66,-0.38004721083364396,-0.3173076923076923,1.9497313846475361,0.055483337999989994,-38.004721083364394,-31.73076923076923,1,MAR_WHO
Monaco,2021-10-07,3,3327,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3327,35,14,14,0,0,0,0,0,,6.4055343817057935,0,0,,1,MCO_WHO
Republic of Moldova,2021-10-07,1588,301431,26,6927,EURO,3323875,3323875,MDA,MDA,WHO,MD,301431,6927,8592,7518,174,121,1074,53,0.14285714285714285,0.4380165289256198,36.927639319426014,0.7478362711336274,14.285714285714285,43.80165289256198,1,MDA_WHO
Madagascar,2021-10-07,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43610,960,13,27,0,2,-14,-2,-0.5185185185185185,-1,0.006744820877740067,0,-51.85185185185185,-100,1,MDG_WHO
Maldives,2021-10-07,0,85278,0,232,SEARO,390669,390669,MDV,MDV,WHO,MV,85278,232,469,706,1,2,-237,-1,-0.3356940509915014,-0.5,17.150068216316114,0.03656730962967189,-33.56940509915014,-50,1,MDV_WHO
Mexico,2021-10-07,7682,3691924,790,279896,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3691924,279896,46325,60034,3520,3796,-13709,-276,-0.2283539327714295,-0.07270811380400422,5.08255184943189,0.3861971399892122,-22.835393277142952,-7.2708113804004215,1,MEX_WHO
Marshall Islands,2021-10-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
