Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belarus,2021-09-12,1887,501166,12,3905,EURO,9441842,9441842,BLR,BLR,WHO,BY,501166,3905,12203,11062,79,81,1141,-2,0.10314590489965648,-0.024691358024691357,18.463406973826867,0.11952873481376075,10.31459048996565,-2.4691358024691357,1,BLR_WHO
Belize,2021-09-12,0,17405,0,373,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,17405,373,655,738,10,7,-83,3,-0.11246612466124661,0.42857142857142855,23.068002004626983,0.3521832367118623,-11.246612466124661,42.857142857142854,1,BLZ_WHO
Bermuda,2021-09-12,0,3465,0,35,AMRO,72084,72084,BMU,BMU,WHO,BM,3465,35,417,204,1,1,213,0,1.0441176470588236,0,82.64167994482628,0.19818148667824045,104.41176470588236,0,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-12,371,494664,10,18568,AMRO,11758869,11758869,BOL,BOL,WHO,BO,494664,18568,2444,3287,71,126,-843,-55,-0.2564648615759051,-0.4365079365079365,2.9691874035067243,0.08625708087110369,-25.64648615759051,-43.65079365079365,1,BOL_WHO
Brazil,2021-09-12,15951,20974850,672,585846,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20974850,585846,118790,152154,3176,4344,-33364,-1168,-0.21927783692837519,-0.26887661141804786,7.950510363968134,0.21256689044501045,-21.92778369283752,-26.887661141804784,1,BRA_WHO
Barbados,2021-09-12,193,5844,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,5844,51,661,394,0,3,267,-3,0.6776649746192893,-1,31.281722435052565,0,67.76649746192894,-100,1,BRB_WHO
Brunei Darussalam,2021-09-12,141,4035,1,17,WPRO,471103,471103,BRN,BRN,WHO,BN,4035,17,816,757,5,5,59,0,0.07793923381770146,0,24.74436133317524,0.15161986111014242,7.793923381770146,0,1,BRN_WHO
Bhutan,2021-09-12,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,3,0,2,0,0,-2,0,-1,,0,0,-100,,1,BTN_WHO
Botswana,2021-09-12,0,163665,0,2325,AFRO,2350667,2350667,BWA,BWA,WHO,BW,163665,2325,4348,5524,49,63,-1176,-14,-0.21288921071687184,-0.2222222222222222,26.4241109924484,0.2977878193721186,-21.288921071687184,-22.22222222222222,1,BWA_WHO
Central African Republic,2021-09-12,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11309,100,13,26,0,1,-13,-1,-0.5,-1,0.034661224392287415,0,-50,-100,1,CAF_WHO
Canada,2021-09-12,4627,1538093,36,27170,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1538093,27170,26881,24776,164,116,2105,48,0.08496125282531482,0.41379310344827586,10.120758712253199,0.061746379554686384,8.496125282531482,41.37931034482759,1,CAN_WHO
Switzerland,2021-09-12,0,804575,0,10519,EURO,8453550,8453550,CHE,CHE,WHO,CH,804575,10519,12853,18735,33,40,-5882,-7,-0.3139578329330131,-0.175,21.720376139525488,0.05576693477043034,-31.39578329330131,-17.5,1,CHE_WHO
Chile,2021-09-12,474,1643630,23,37201,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1643630,37201,2964,3432,134,226,-468,-92,-0.13636363636363635,-0.40707964601769914,2.312815741972787,0.10456049575720429,-13.636363636363635,-40.707964601769916,1,CHL_WHO
China,2021-09-12,55,123478,0,5687,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123478,5687,279,257,2,4,22,-2,0.08560311284046693,-0.5,0.0028512202492999884,2.0438854833691673e-5,8.560311284046692,-50,1,CHN_WHO
Côte d’Ivoire,2021-09-12,186,57784,11,506,AFRO,28088455,28088455,CIV,CIV,WHO,CI,57784,506,1049,1879,51,31,-830,20,-0.4417243214475785,0.6451612903225806,0.5335186390890594,0.025938465770774095,-44.17243214475785,64.51612903225806,1,CIV_WHO
Cameroon,2021-09-12,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,1357,0,785,0,7,-785,-7,-1,-1,0,0,-100,-100,1,CMR_WHO
Democratic Republic of the Congo,2021-09-12,33,56215,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56215,1068,908,444,7,2,464,5,1.045045045045045,2.5,0.12348490918260195,9.519761721125701e-4,104.5045045045045,250,1,COD_WHO
Congo,2021-09-12,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13701,183,113,55,0,0,58,0,1.0545454545454545,,0.29798086583113537,0,105.45454545454544,,1,COG_WHO
Cook Islands,2021-09-12,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-12,1772,4926772,49,125529,AMRO,50355650,50355650,COL,COL,WHO,CO,4926772,125529,11891,13718,371,510,-1827,-139,-0.13318267969091704,-0.2725490196078431,3.3734333400805783,0.10525134716759689,-13.318267969091705,-27.254901960784313,1,COL_WHO
Comoros,2021-09-12,1,4094,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4094,147,22,12,0,0,10,0,0.8333333333333334,,0.3636156285302739,0,83.33333333333334,,1,COM_WHO
Cabo Verde,2021-09-12,92,36519,0,320,AFRO,589451,589451,CPV,CPV,WHO,CV,36519,320,895,477,6,6,418,0,0.8763102725366876,0,21.690885732171605,0.14541375909835713,87.63102725366876,0,1,CPV_WHO
Costa Rica,2021-09-12,2825,489784,33,5754,AMRO,5151140,5151140,CRI,CRI,WHO,CR,489784,5754,17469,16531,186,137,938,49,0.05674187889419878,0.35766423357664234,48.446973457747774,0.5158358843174243,5.674187889419878,35.76642335766424,1,CRI_WHO
Cuba,2021-09-12,8035,737168,79,6219,AMRO,11032343,11032343,CUB,CUB,WHO,CU,737168,6219,56715,46292,602,550,10423,52,0.22515769463406204,0.09454545454545454,73.43991078905775,0.7795261623029668,22.515769463406205,9.454545454545455,1,CUB_WHO
Curaçao,2021-09-12,0,15596,0,153,AMRO,151885,151885,CUW,CUW,WHO,CW,15596,153,217,245,6,5,-28,1,-0.11428571428571428,0.2,20.410178753662308,0.5643367397325985,-11.428571428571429,20,1,CUW_WHO
Cayman Islands,2021-09-12,0,726,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,726,2,35,11,0,0,24,0,2.1818181818181817,,7.920039283394846,0,218.18181818181816,,1,CYM_WHO
Cyprus,2021-09-12,136,117831,1,528,EURO,1281506,1281506,CYP,CYP,WHO,CY,117831,528,1210,1830,15,16,-620,-1,-0.33879781420765026,-0.0625,13.488594111704733,0.16721397659138099,-33.87978142076503,-6.25,1,CYP_WHO
Czechia,2021-09-12,253,1683179,0,30413,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1683179,30413,2615,1684,4,3,931,1,0.5528503562945368,0.3333333333333333,3.490474914417292,0.005339158568898344,55.28503562945368,33.33333333333333,1,CZE_WHO
Germany,2021-09-12,7345,4077640,8,92606,EURO,79903481,79903481,DEU,DEU,WHO,DE,4077640,92606,71999,73094,260,216,-1095,44,-0.014980709770979834,0.2037037037037037,12.872494789771961,0.04648465458326796,-1.4980709770979834,20.37037037037037,1,DEU_WHO
Djibouti,2021-09-12,6,11845,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11845,157,70,47,0,0,23,0,0.48936170212765956,,1.0656288862153445,0,48.93617021276596,,1,DJI_WHO
Dominica,2021-09-12,0,2280,0,6,AMRO,74584,74584,DMA,DMA,WHO,DM,2280,6,448,194,2,0,254,2,1.309278350515464,,85.80928885551862,0.38307718239070804,130.9278350515464,,1,DMA_WHO
Denmark,2021-09-12,376,351929,3,2611,EURO,5894687,5894687,DNK,DNK,WHO,DK,351929,2611,3582,4873,21,14,-1291,7,-0.2649292017237841,0.5,8.68094074739313,0.05089328746377882,-26.49292017237841,50,1,DNK_WHO
Dominican Republic,2021-09-12,0,352762,0,4014,AMRO,10597348,10597348,DOM,DOM,WHO,DO,352762,4014,1309,1833,2,5,-524,-3,-0.28587015821058376,-0.6,1.7645924244443045,0.0026960923215344607,-28.587015821058376,-60,1,DOM_WHO
Algeria,2021-09-12,262,199822,19,5558,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,199822,5558,2163,2988,185,194,-825,-9,-0.2761044176706827,-0.04639175257731959,0.7090946855051478,0.060648412768586374,-27.610441767068274,-4.639175257731959,1,DZA_WHO
Ecuador,2021-09-12,818,505075,0,32365,AMRO,17093159,17093159,ECU,ECU,WHO,EC,505075,32365,2929,1702,69,130,1227,-61,0.72091656874265575,-0.46923076923076923,2.4479300252725165,0.05766718052024705,72.09165687426558,-46.92307692307692,1,ECU_WHO
Egypt,2021-09-12,458,292476,13,16860,EMRO,106437241,106437241,EGY,EGY,WHO,EG,292476,16860,2792,2040,84,62,752,22,0.3686274509803922,0.3548387096774194,0.3747345751447492,0.011274249395472398,36.86274509803922,35.483870967741936,1,EGY_WHO
Eritrea,2021-09-12,0,6655,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6655,40,8,8,2,1,0,1,0,1,0.01859090859022212,0.00464772714755553,0,100,1,ERI_WHO
Spain,2021-09-12,0,4903021,0,85218,EURO,47260584,47260584,ESP,ESP,WHO,ES,4903021,85218,14763,35697,154,453,-20934,-299,-0.586435834944113,-0.6600441501103753,4.462492465179864,0.04655041926693077,-58.6435834944113,-66.00441501103754,1,ESP_WHO
Estonia,2021-09-12,329,146707,2,1312,EURO,1220042,1220042,EST,EST,WHO,EE,146707,1312,2919,2444,11,12,475,-1,0.19435351882160393,-0.08333333333333333,34.17915120954852,0.12880118646969296,19.435351882160393,-8.333333333333332,1,EST_WHO
Ethiopia,2021-09-12,950,322737,23,4907,AFRO,110871031,110871031,ETH,ETH,WHO,ET,322737,4907,9269,8391,176,100,878,76,0.10463591943749255,0.76,1.1943091402684414,0.02267757133318003,10.463591943749256,76,1,ETH_WHO
Finland,2021-09-12,976,133638,0,1039,EURO,5587442,5587442,FIN,FIN,WHO,FI,133638,1039,3536,4009,0,3,-473,-3,-0.11798453479670741,-1,9.040681892409033,0,-11.79845347967074,-100,1,FIN_WHO
Fiji,2021-09-12,143,48858,1,535,WPRO,939535,939535,FJI,FJI,WHO,FJ,48858,535,1149,2078,27,29,-929,-2,-0.44706448508180946,-0.06896551724137931,17.470648474283248,0.4105374315105725,-44.70644850818095,-6.896551724137931,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-12,3,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,3,0,0,0,3,0,,,13.401232913428036,0,,,1,FLK_WHO
France,2021-09-12,9408,6694766,44,113537,EURO,68084217,68084217,FRA,FRA,WHO,FR,6694766,113537,67461,87568,545,489,-20107,56,-0.22961584140325234,0.11451942740286299,14.154948296292682,0.11435417235854069,-22.961584140325233,11.451942740286299,1,FRA_WHO
Faroe Islands,2021-09-12,3,1035,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1035,2,29,7,0,0,22,0,3.142857142857143,,7.975775644181398,0,314.2857142857143,,1,FRO_WHO
Micronesia (Federated States of),2021-09-12,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-12,0,26638,0,170,AFRO,2284912,2284912,GAB,GAB,WHO,GA,26638,170,750,69,5,0,681,5,9.869565217391305,,4.689145890207462,0.03126097260138308,986.9565217391305,,1,GAB_WHO
The United Kingdom,2021-09-12,28856,7197666,156,134144,EURO,67081000,67081000,GBR,GBR,WHO,GB,7197666,134144,256051,243125,983,785,12926,198,0.05316606683804627,0.2522292993630573,54.52917262073356,0.20934179786910068,5.316606683804627,25.222929936305732,1,GBR_WHO
Georgia,2021-09-12,1838,580869,39,8185,EURO,4933674,4933674,GEO,GEO,WHO,GE,580869,8185,16032,21719,379,555,-5687,-176,-0.261844467977347,-0.3171171171171171,46.42150483160651,1.097414566565548,-26.1844467977347,-31.71171171171171,1,GEO_WHO
Guernsey,2021-09-12,0,1417,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1417,18,87,93,0,0,-6,0,-0.06451612903225806,,18.458091645485833,0,-6.451612903225806,,1,GGY_WHO
Ghana,2021-09-12,0,122779,0,1087,AFRO,32372889,32372889,GHA,GHA,WHO,GH,122779,1087,2327,2816,35,44,-489,-9,-0.17365056818181818,-0.20454545454545456,1.0268733551354388,0.01544502253104442,-17.365056818181817,-20.454545454545457,1,GHA_WHO
Gibraltar,2021-09-12,5,5419,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5419,97,33,63,0,0,-30,0,-0.47619047619047616,,15.9719667783091,0,-47.61904761904761,,1,GIB_WHO
Guinea,2021-09-12,14,30001,2,365,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30001,365,396,396,24,15,0,9,0,0.6,0.43929099409754874,0.026623696611972645,0,60,1,GIN_WHO
Guadeloupe,2021-09-12,0,49515,0,606,AMRO,0,0,GLP,GLP,WHO,GP,49515,606,0,4122,0,103,-4122,-103,-1,-1,,,-100,-100,1,GLP_WHO
Gambia,2021-09-12,28,9848,0,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9848,328,112,110,5,9,2,-4,0.01818181818181818,-0.4444444444444444,0.7202985997845407,0.03215618749038129,1.8181818181818181,-44.44444444444444,1,GMB_WHO
Guinea-Bissau,2021-09-12,53,6021,0,125,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6021,125,131,145,5,4,-14,1,-0.09655172413793103,0.25,0.9469896175961948,0.03614464189298453,-9.655172413793103,25,1,GNB_WHO
Equatorial Guinea,2021-09-12,214,10498,2,131,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,10498,131,1021,304,5,3,717,2,2.3585526315789473,0.6666666666666666,17.019344376848625,0.08334644650758387,235.85526315789474,66.66666666666666,1,GNQ_WHO
Greece,2021-09-12,2190,613838,39,14141,EURO,10569703,10569703,GRC,GRC,WHO,GR,613838,14141,14543,18279,298,223,-3736,75,-0.2043875485529843,0.336322869955157,19.65591113176433,0.4027684464873664,-20.43875485529843,33.6322869955157,1,GRC_WHO
Grenada,2021-09-12,0,1947,0,19,AMRO,113570,113570,GRD,GRD,WHO,GD,1947,19,849,802,14,4,47,10,0.05860349127182045,2.5,106.79379614837923,1.7610284406093157,5.860349127182045,250,1,GRD_WHO
Greenland,2021-09-12,4,390,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,390,0,41,20,0,0,21,0,1.05,,10.133640473265727,0,105,,1,GRL_WHO
Guatemala,2021-09-12,8814,509654,121,12665,AMRO,17422821,17422821,GTM,GTM,WHO,GT,509654,12665,25391,24246,510,387,1145,123,0.04722428441804834,0.3178294573643411,20.819164211614837,0.41817075924239167,4.7224284418048335,31.782945736434108,1,GTM_WHO
French Guiana,2021-09-12,193,36859,2,227,AMRO,0,0,GUF,GUF,WHO,GF,36859,227,1138,1346,6,6,-208,0,-0.15453194650817237,0,,,-15.453194650817236,0,1,GUF_WHO
Guam,2021-09-12,0,11378,0,159,WPRO,168801,168801,GUM,GUM,WHO,GU,11378,159,812,890,8,6,-78,2,-0.08764044943820225,0.3333333333333333,68.71997203808034,0.6770440594884763,-8.764044943820224,33.33333333333333,1,GUM_WHO
Guyana,2021-09-12,0,27301,0,659,AMRO,787971,787971,GUY,GUY,WHO,GY,27301,659,1189,1145,23,27,44,-4,0.03842794759825328,-0.14814814814814814,21.5562682963133,0.41698416384794434,3.8427947598253276,-14.814814814814813,1,GUY_WHO
Honduras,2021-09-12,859,350879,59,9319,AMRO,9346277,9346277,HND,HND,WHO,HN,350879,9319,7072,8409,296,191,-1337,105,-0.15899631347365917,0.5497382198952879,10.809498951140805,0.45243377962919656,-15.899631347365917,54.973821989528794,1,HND_WHO
Croatia,2021-09-12,1162,383108,14,8427,EURO,4208973,4208973,HRV,HRV,WHO,HR,383108,8427,5270,4647,57,45,623,12,0.13406498816440715,0.26666666666666666,17.88695586446249,0.1934642285150592,13.406498816440715,26.666666666666668,1,HRV_WHO
Haiti,2021-09-12,0,21178,0,591,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21178,591,54,193,3,2,-139,1,-0.7202072538860104,0.5,0.06888837633668964,0.0038271320187049803,-72.02072538860104,50,1,HTI_WHO
Hungary,2021-09-12,0,814732,0,30086,EURO,9728337,9728337,HUN,HUN,WHO,HU,814732,30086,1692,1334,25,4,358,21,0.2683658170914543,5.25,2.484641369992484,0.03671160416655561,26.83658170914543,525,1,HUN_WHO
Indonesia,2021-09-12,3779,4167511,188,138889,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4167511,138889,38491,55189,3028,3938,-16698,-910,-0.3025602928119734,-0.23108176739461656,1.9986448439199849,0.15722887395468324,-30.25602928119734,-23.108176739461655,1,IDN_WHO
Isle of Man,2021-09-12,28,6980,19,48,EURO,90895,90895,IMN,IMN,WHO,IM,6980,48,201,223,19,0,-22,19,-0.09865470852017937,,31.590610830392997,2.9861771431714774,-9.865470852017937,,1,IMN_WHO
India,2021-09-12,28591,33236921,338,442655,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33236921,442655,248248,293643,2122,2703,-45395,-581,-0.1545924813463968,-0.2149463559008509,2.6478900935426606,0.022633909552131442,-15.45924813463968,-21.49463559008509,1,IND_WHO
Ireland,2021-09-12,1466,365313,0,5155,EURO,5224884,5224884,IRL,IRL,WHO,IE,365313,5155,9709,10571,43,20,-862,23,-0.08154384637215022,1.15,26.546043893031882,0.11756925403237935,-8.154384637215022,114.99999999999999,1,IRL_WHO
Iran (Islamic Republic of),2021-09-12,16654,5275567,444,113824,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5275567,113824,172030,208089,3760,4163,-36059,-403,-0.17328643032548574,-0.09680518856593802,28.613373118501894,0.6253925648175732,-17.328643032548573,-9.680518856593801,1,IRN_WHO
Iraq,2021-09-12,3086,1947211,51,21445,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1947211,21445,34816,44043,403,410,-9227,-7,-0.20949980700678883,-0.01707317073170732,12.544000244423534,0.14519853224100082,-20.949980700678882,-1.707317073170732,1,IRQ_WHO
Iceland,2021-09-12,35,11234,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11234,33,202,427,0,1,-225,-1,-0.5269320843091335,-1,8.146350394694709,0,-52.69320843091335,-100,1,ISL_WHO
Israel,2021-09-12,10084,1168448,7,7338,EURO,8787045,8787045,ISR,ISR,WHO,IL,1168448,7338,54648,65887,142,196,-11239,-54,-0.17057993230834612,-0.2755102040816326,88.84507980620496,0.23085934219881976,-17.05799323083461,-27.55102040816326,1,ISR_WHO
Italy,2021-09-12,5191,4601749,57,129885,EURO,62390364,62390364,ITA,ITA,WHO,IT,4601749,129885,35623,41834,419,410,-6211,9,-0.14846775350193622,0.02195121951219512,8.156708301942267,0.0959397237322463,-14.846775350193623,2.195121951219512,1,ITA_WHO
Jamaica,2021-09-12,652,75297,11,1704,AMRO,2816602,2816602,JAM,JAM,WHO,JM,75297,1704,4640,4923,111,110,-283,1,-0.05748527320739386,0.00909090909090909,23.53392999284751,0.5629884114668263,-5.748527320739386,0.9090909090909091,1,JAM_WHO
Jersey,2021-09-12,20,9612,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9612,78,204,159,1,0,45,1,0.2830188679245283,,28.718965216265072,0.14077924125620134,28.30188679245283,,1,JEY_WHO
Jordan,2021-09-12,489,806501,11,10542,EMRO,10909567,10909567,JOR,JOR,WHO,JO,806501,10542,6261,5890,79,95,371,-16,0.06298811544991512,-0.16842105263157894,8.19857077213579,0.10344786631508185,6.298811544991512,-16.842105263157894,1,JOR_WHO
Japan,2021-09-12,72,1623091,52,16742,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1623091,16742,66093,122628,429,417,-56535,12,-0.4610284763675506,0.02877697841726619,7.5724293275475505,0.04915153165263944,-46.102847636755065,2.877697841726619,1,JPN_WHO
Kazakhstan,2021-09-12,3845,912241,0,14423,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,912241,14423,28017,34667,691,1077,-6650,-386,-0.1918250786050134,-0.3584029712163417,20.796381689383086,0.5129135791613559,-19.182507860501342,-35.840297121634165,1,KAZ_WHO
Kenya,2021-09-12,511,243456,6,4902,AFRO,54685051,54685051,KEN,KEN,WHO,KE,243456,4902,3764,5103,145,63,-1339,82,-0.2623946698020772,1.3015873015873016,0.9832930131386104,0.03787924731803891,-26.23946698020772,130.15873015873015,1,KEN_WHO
Kyrgyzstan,2021-09-12,75,177158,3,2572,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177158,2572,685,1036,22,32,-351,-10,-0.3388030888030888,-0.3125,1.6258609972395255,0.05221743348798476,-33.88030888030888,-31.25,1,KGZ_WHO
Cambodia,2021-09-12,658,98842,9,2028,WPRO,17304363,17304363,KHM,KHM,WHO,KH,98842,2028,4003,3069,78,80,934,-2,0.3043336591723689,-0.025,3.304699183998526,0.0643933390836585,30.433365917236888,-2.5,1,KHM_WHO
Kiribati,2021-09-12,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-12,0,1390,0,6,AMRO,54149,54149,KNA,KNA,WHO,KN,1390,6,193,173,1,2,20,-1,0.11560693641618497,-0.5,50.917705906717714,0.2638223103975011,11.560693641618498,-50,1,KNA_WHO
Republic of Korea,2021-09-12,1755,272982,1,2359,WPRO,51715162,51715162,KOR,KOR,WHO,KR,272982,2359,12579,11839,38,42,740,-4,0.06250527916209139,-0.09523809523809523,3.4748029987801257,0.010497059698993939,6.25052791620914,-9.523809523809524,1,KOR_WHO
Kuwait,2021-09-12,41,410734,1,2430,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410734,2430,464,907,7,7,-443,0,-0.4884233737596472,0,2.1861574301907867,0.03298082330029205,-48.84233737596472,0,1,KWT_WHO
Lao People's Democratic Republic,2021-09-12,204,17140,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,17140,16,1379,1295,0,4,84,-4,0.06486486486486487,-1,2.6008811838260573,0,6.486486486486487,-100,1,LAO_WHO
Lebanon,2021-09-12,801,612713,12,8181,EMRO,5261372,5261372,LBN,LBN,WHO,LB,612713,8181,6177,7238,92,49,-1061,43,-0.1465874550980934,0.8775510204081632,16.7718338758136,0.24979904752709264,-14.65874550980934,87.75510204081633,1,LBN_WHO
Liberia,2021-09-12,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,245,0,133,0,0,-133,0,-1,,0,0,-100,,1,LBR_WHO
Libya,2021-09-12,0,322487,0,4410,EMRO,7017224,7017224,LBY,LBY,WHO,LY,322487,4410,8983,9714,102,143,-731,-41,-0.07525221330039118,-0.2867132867132867,18.28765497988541,0.20765232193569097,-7.525221330039118,-28.671328671328673,1,LBY_WHO
Saint Lucia,2021-09-12,124,9527,4,132,AMRO,166637,166637,LCA,LCA,WHO,LC,9527,132,640,1018,16,14,-378,2,-0.3713163064833006,0.14285714285714285,54.86690916697458,1.3716727291743644,-37.13163064833006,14.285714285714285,1,LCA_WHO
Liechtenstein,2021-09-12,0,3483,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3483,58,40,64,0,0,-24,0,-0.375,,14.49406649153003,0,-37.5,,1,LIE_WHO
Sri Lanka,2021-09-12,2642,485922,144,11296,SEARO,23044123,23044123,LKA,LKA,WHO,LK,485922,11296,23155,31248,1156,1365,-8093,-209,-0.25899257552483357,-0.15311355311355312,14.354450125340604,0.7166376309606451,-25.899257552483355,-15.311355311355312,1,LKA_WHO
Lesotho,2021-09-12,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_WHO
Lithuania,2021-09-12,842,308464,19,4688,EURO,2711566,2711566,LTU,LTU,WHO,LT,308464,4688,5840,4847,81,68,993,13,0.2048689911285331,0.19117647058823528,30.767671311917706,0.4267433863468037,20.486899112853312,19.11764705882353,1,LTU_WHO
Luxembourg,2021-09-12,0,76632,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,76632,834,474,553,4,0,-79,4,-0.14285714285714285,,10.58715608215365,0.08934308930087469,-14.285714285714285,,1,LUX_WHO
Latvia,2021-09-12,419,146800,5,2607,EURO,1862687,1862687,LVA,LVA,WHO,LV,146800,2607,2282,2199,22,12,83,10,0.03774442928603911,0.8333333333333334,17.50159849722471,0.1687270670196948,3.774442928603911,83.33333333333334,1,LVA_WHO
Saint Martin,2021-09-12,0,3544,0,31,AMRO,0,0,MAF,MAF,WHO,MF,3544,31,0,188,0,14,-188,-14,-1,-1,,,-100,-100,1,MAF_WHO
Morocco,2021-09-12,3113,902694,52,13488,EMRO,36561813,36561813,MAR,MAR,WHO,MA,902694,13488,21652,31510,495,632,-9858,-137,-0.31285306251983497,-0.21677215189873417,8.460036861801292,0.19341022753517645,-31.285306251983496,-21.677215189873415,1,MAR_WHO
Monaco,2021-09-12,2,3275,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3275,35,43,49,0,0,-6,0,-0.12244897959183673,,19.674141315239222,0,-12.244897959183673,,1,MCO_WHO
Republic of Moldova,2021-09-12,681,274599,15,6507,EURO,3323875,3323875,MDA,MDA,WHO,MD,274599,6507,4613,3202,81,36,1411,45,0.4406620861961274,1.25,19.82625700424956,0.3481306779415162,44.06620861961274,125,1,MDA_WHO
Madagascar,2021-09-12,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,956,0,11,0,1,-11,-1,-1,-1,0,0,-100,-100,1,MDG_WHO
Maldives,2021-09-12,138,82822,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,82822,227,843,1188,1,0,-345,1,-0.2904040404040404,,30.8262420178134,0.03656730962967189,-29.040404040404038,,1,MDV_WHO
Mexico,2021-09-12,14233,3494232,699,266849,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3494232,266849,88938,93977,4628,5071,-5039,-443,-0.053619502644264024,-0.08735949516860579,9.757841260329702,0.5077614670085437,-5.361950264426403,-8.735949516860579,1,MEX_WHO
Marshall Islands,2021-09-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-12,609,183059,22,6236,EURO,2128262,2128262,MKD,MKD,WHO,MK,183059,6236,3472,4920,191,203,-1448,-12,-0.2943089430894309,-0.059113300492610835,23.305401308673463,1.2820655673838224,-29.43089430894309,-5.911330049261084,1,MKD_WHO
Mali,2021-09-12,4,14982,0,543,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14982,543,72,63,4,0,9,4,0.14285714285714285,,0.051077345722313795,0.002837630317906322,14.285714285714285,,1,MLI_WHO
Malta,2021-09-12,34,36708,1,447,EURO,460891,460891,MLT,MLT,WHO,MT,36708,447,282,387,5,2,-105,3,-0.2713178294573643,1.5,8.740833360971312,0.15497931491083886,-27.131782945736433,150,1,MLT_WHO
Myanmar,2021-09-12,1953,431833,79,16530,SEARO,57069099,57069099,MMR,MMR,WHO,MM,431833,16530,16417,23116,639,708,-6699,-69,-0.28979927323066274,-0.09745762711864407,4.10955447936144,0.15995646660851312,-28.979927323066274,-9.745762711864407,1,MMR_WHO
Montenegro,2021-09-12,628,121348,7,1792,EURO,607414,607414,MNE,MNE,WHO,ME,121348,1792,3709,3822,44,40,-113,4,-0.02956567242281528,0.1,87.23163161486941,1.0348319738620257,-2.956567242281528,10,1,MNE_WHO
