Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bermuda,2021-05-18,0,2466,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2466,32,32,41,1,2,-9,-1,-0.21951219512195122,-0.5,6.3418075737036945,0.19818148667824045,-21.951219512195124,-50,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-18,1051,332567,24,13517,AMRO,11758869,11758869,BOL,BOL,WHO,BO,332567,13517,13957,11049,289,207,2908,82,0.2631912390261562,0.3961352657004831,16.95619827771823,0.35110276579928124,26.319123902615623,39.61352657004831,1,BOL_WHO
Brazil,2021-05-18,40941,15627475,1036,435751,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15627475,435751,442685,429880,13411,14701,12805,-1290,0.029787382525355913,-0.0877491327120604,29.628518229423634,0.8975864508054268,2.9787382525355914,-8.77491327120604,1,BRA_WHO
Barbados,2021-05-18,3,3968,0,46,AMRO,301865,301865,BRB,BRB,WHO,BB,3968,46,22,80,1,1,-58,0,-0.725,0,1.04114658634063,0.047324844833664996,-72.5,0,1,BRB_WHO
Brunei Darussalam,2021-05-18,0,232,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,232,3,2,3,0,0,-1,0,-0.3333333333333333,,0.06064794444405697,0,-33.33333333333333,,1,BRN_WHO
Bhutan,2021-05-18,10,1296,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1296,1,55,122,0,0,-67,0,-0.5491803278688525,,0.9163671673308108,0,-54.91803278688525,,1,BTN_WHO
Botswana,2021-05-18,1156,53318,13,774,AFRO,2350667,2350667,BWA,BWA,WHO,BW,53318,774,4277,1190,23,27,3087,-4,2.5941176470588236,-0.14814814814814814,25.992622519480644,0.13977795603181078,259.4117647058824,-14.814814814814813,1,BWA_WHO
Central African Republic,2021-05-18,144,7010,1,96,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7010,96,336,153,3,2,183,1,1.196078431372549,0.5,0.8958593381391211,0.007998744090527867,119.6078431372549,50,1,CAF_WHO
Canada,2021-05-18,4901,1328582,40,24948,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1328582,24948,41916,52486,322,326,-10570,-4,-0.20138703654307816,-0.012269938650306749,15.781471008623381,0.12123374522322572,-20.138703654307815,-1.2269938650306749,1,CAN_WHO
Switzerland,2021-05-18,5,679078,0,10130,EURO,8453550,8453550,CHE,CHE,WHO,CH,679078,10130,5812,9987,11,40,-4175,-29,-0.4180434564934415,-0.725,9.821740148052761,0.018588978256810114,-41.80434564934415,-72.5,1,CHE_WHO
Chile,2021-05-18,5548,1292096,102,27934,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1292096,27934,39288,36993,616,659,2295,-43,0.06203876409050361,-0.06525037936267071,30.656513114246582,0.4806661596002824,6.203876409050361,-6.525037936267071,1,CHL_WHO
China,2021-05-18,358,104786,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,104786,4858,945,147,0,0,798,0,5.428571428571429,,0.009657358908919316,0,542.8571428571429,,1,CHN_WHO
Côte d’Ivoire,2021-05-18,5,46661,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46661,298,218,289,7,4,-71,3,-0.24567474048442905,0.75,0.11087422623585792,0.003560181576380758,-24.567474048442904,75,1,CIV_WHO
Cameroon,2021-05-18,2696,77429,45,1189,AFRO,28524175,28524175,CMR,CMR,WHO,CM,77429,1189,2696,4126,45,80,-1430,-35,-0.3465826466311197,-0.4375,1.350233116796041,0.022537273833761813,-34.65826466311197,-43.75,1,CMR_WHO
Democratic Republic of the Congo,2021-05-18,47,30609,0,776,AFRO,105044646,105044646,COD,COD,WHO,CD,30609,776,259,345,4,4,-86,0,-0.2492753623188406,0,0.03522311836816509,5.439863840643258e-4,-24.92753623188406,0,1,COD_WHO
Congo,2021-05-18,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11343,148,0,327,0,1,-327,-1,-1,-1,0,0,-100,-100,1,COG_WHO
Cook Islands,2021-05-18,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-05-18,15093,3118426,520,81300,AMRO,50355650,50355650,COL,COL,WHO,CO,3118426,81300,115668,109103,3446,3154,6565,292,0.06017249754818841,0.09258084971464807,32.814589822591905,0.9776176343383797,6.017249754818841,9.258084971464807,1,COL_WHO
Comoros,2021-05-18,0,3933,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3933,146,3,15,0,0,-12,0,-0.8,,0.049583949345037355,0,-80,,1,COM_WHO
Cabo Verde,2021-05-18,113,28281,2,251,AFRO,589451,589451,CPV,CPV,WHO,CV,28281,251,1703,2030,16,9,-327,7,-0.16108374384236454,0.7777777777777778,41.27327195741704,0.38777002426228574,-16.108374384236456,77.77777777777779,1,CPV_WHO
Costa Rica,2021-05-18,1768,287304,22,3593,AMRO,5151140,5151140,CRI,CRI,WHO,CR,287304,3593,17326,15157,184,143,2169,41,0.1431021970046843,0.2867132867132867,48.05038995528868,0.510289261905409,14.31021970046843,28.671328671328673,1,CRI_WHO
Cuba,2021-05-18,1057,125511,10,814,AMRO,11032343,11032343,CUB,CUB,WHO,CU,125511,814,8414,7472,73,66,942,7,0.12607066381156318,0.10606060606060606,10.89523775683914,0.09452725888391457,12.607066381156319,10.606060606060606,1,CUB_WHO
Curaçao,2021-05-18,10,12254,2,120,AMRO,151885,151885,CUW,CUW,WHO,CW,12254,120,19,25,6,3,-6,3,-0.24,1,1.7870663424865618,0.5643367397325985,-24,100,1,CUW_WHO
Cayman Islands,2021-05-18,0,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,565,2,17,5,0,0,12,0,2.4,,3.8468762233632106,0,240,,1,CYM_WHO
Cyprus,2021-05-18,167,71231,1,347,EURO,1281506,1281506,CYP,CYP,WHO,CY,71231,347,1523,2797,10,16,-1274,-6,-0.4554880228816589,-0.375,16.977792423244885,0.11147598439425399,-45.54880228816589,-37.5,1,CYP_WHO
Czechia,2021-05-18,1120,1654219,20,29933,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1654219,29933,7238,10145,184,328,-2907,-144,-0.2865450961064564,-0.43902439024390244,9.661207430421554,0.2456012941693238,-28.65450961064564,-43.90243902439025,1,CZE_WHO
Germany,2021-05-18,4209,3603055,221,86381,EURO,79903481,79903481,DEU,DEU,WHO,DE,3603055,86381,69679,99860,1269,1521,-30181,-252,-0.3022331263769277,-0.16568047337278108,12.457708641182801,0.22688087179295016,-30.223312637692768,-16.56804733727811,1,DEU_WHO
Djibouti,2021-05-18,0,11424,0,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,11424,151,69,154,2,3,-85,-1,-0.551948051948052,-0.3333333333333333,1.0504056164122682,0.030446539606152692,-55.1948051948052,-33.33333333333333,1,DJI_WHO
Dominica,2021-05-18,0,178,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,178,0,3,1,0,0,2,0,2,,0.5746157735860622,0,200,,1,DMA_WHO
Denmark,2021-05-18,836,267339,1,2503,EURO,5894687,5894687,DNK,DNK,WHO,DK,267339,2503,7351,6315,6,7,1036,-1,0.16405384006334126,-0.14285714285714285,17.815074102201816,0.014540939275365377,16.405384006334124,-14.285714285714285,1,DNK_WHO
Dominican Republic,2021-05-18,731,277919,7,3589,AMRO,10597348,10597348,DOM,DOM,WHO,DO,277919,3589,5811,4427,49,41,1384,8,0.31262706121526995,0.1951219512195122,7.833496240218375,0.06605426187759428,31.262706121526996,19.51219512195122,1,DOM_WHO
Algeria,2021-05-18,174,125485,7,3381,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,125485,3381,1197,1571,46,55,-374,-9,-0.2380649267982177,-0.16363636363636364,0.3924116220756642,0.015080145877594452,-23.80649267982177,-16.363636363636363,1,DZA_WHO
Ecuador,2021-05-18,741,410870,87,19786,AMRO,17093159,17093159,ECU,ECU,WHO,EC,410870,19786,8810,14014,544,477,-5204,67,-0.3713429427715142,0.14046121593291405,7.363012469324299,0.4546513942465855,-37.13429427715142,14.046121593291405,1,ECU_WHO
Egypt,2021-05-18,1188,246909,61,14388,EMRO,106437241,106437241,EGY,EGY,WHO,EG,246909,14388,8349,7847,416,441,502,-25,0.06397349305467058,-0.05668934240362812,1.1205798595571317,0.055834377958529975,6.397349305467058,-5.6689342403628125,1,EGY_WHO
Eritrea,2021-05-18,24,3868,2,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3868,14,114,81,2,0,33,2,0.4074074074074074,,0.26492044741066517,0.00464772714755553,40.74074074074074,,1,ERI_WHO
Spain,2021-05-18,1130,3615860,7,79432,EURO,47260584,47260584,ESP,ESP,WHO,ES,3615860,79432,30627,41080,171,366,-10453,-195,-0.2544547224926972,-0.5327868852459017,9.257790200573304,0.05168910191328027,-25.44547224926972,-53.278688524590166,1,ESP_WHO
Estonia,2021-05-18,294,127500,6,1229,EURO,1220042,1220042,EST,EST,WHO,EE,127500,1229,1804,2352,23,29,-548,-6,-0.23299319727891157,-0.20689655172413793,21.123394581029647,0.269311571709358,-23.299319727891156,-20.689655172413794,1,EST_WHO
Ethiopia,2021-05-18,382,266646,12,4008,AFRO,110871031,110871031,ETH,ETH,WHO,ET,266646,4008,3526,4307,111,140,-781,-29,-0.1813327141862085,-0.20714285714285716,0.45432452568632264,0.014302331920357859,-18.13327141862085,-20.714285714285715,1,ETH_WHO
Finland,2021-05-18,0,90105,0,931,EURO,5587442,5587442,FIN,FIN,WHO,FI,90105,931,1239,1521,7,9,-282,-2,-0.1854043392504931,-0.2222222222222222,3.16781811784355,0.01789727750194096,-18.54043392504931,-22.22222222222222,1,FIN_WHO
Fiji,2021-05-18,2,174,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,174,4,34,19,1,1,15,0,0.7894736842105263,0,0.5169730619022024,0.01520509005594713,78.94736842105263,0,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-18,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-05-18,2970,5785850,195,107042,EURO,68084217,68084217,FRA,FRA,WHO,FR,5785850,107042,97415,121135,1093,1563,-23720,-470,-0.19581458703099847,-0.30070377479206656,20.440021468453654,0.229337817225477,-19.581458703099848,-30.070377479206655,1,FRA_WHO
Faroe Islands,2021-05-18,0,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,670,1,2,4,0,0,-2,0,-0.5,,0.5500534927021653,0,-50,,1,FRO_WHO
Micronesia (Federated States of),2021-05-18,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-05-18,110,23909,2,145,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23909,145,344,364,2,3,-20,-1,-0.054945054945054944,-0.3333333333333333,2.1507549149751566,0.012504389040553234,-5.4945054945054945,-33.33333333333333,1,GAB_WHO
The United Kingdom,2021-05-18,1979,4452760,5,127684,EURO,66052076,66052076,GBR,GBR,WHO,GB,4452760,127684,15539,15367,75,70,172,5,0.0111928157740613,0.07142857142857142,3.3607681654958776,0.016220967398944002,1.11928157740613,7.142857142857142,1,GBR_WHO
Georgia,2021-05-18,1562,332441,30,4499,EURO,4933674,4933674,GEO,GEO,WHO,GE,332441,4499,8185,10514,163,153,-2329,10,-0.22151417158074949,0.06535947712418301,23.700100863691322,0.4719751302115682,-22.15141715807495,6.535947712418301,1,GEO_WHO
Guernsey,2021-05-18,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,14,0,0,0,0,0,0,,,0,0,,,1,GGY_WHO
Ghana,2021-05-18,0,93333,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93333,783,322,328,0,4,-6,-4,-0.018292682926829267,-1,0.14209420728560868,0,-1.8292682926829267,-100,1,GHA_WHO
Gibraltar,2021-05-18,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,94,0,3,0,0,-3,0,-1,,0,0,-100,,1,GIB_WHO
Guinea,2021-05-18,35,22769,1,152,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22769,152,136,300,2,4,-164,-2,-0.5466666666666666,-0.5,0.15086761413451166,0.0022186413843310535,-54.666666666666664,-50,1,GIN_WHO
Guadeloupe,2021-05-18,0,16079,0,245,AMRO,0,0,GLP,GLP,WHO,GP,16079,245,650,795,9,8,-145,1,-0.18238993710691823,0.125,,,-18.238993710691823,12.5,1,GLP_WHO
Gambia,2021-05-18,11,5957,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5957,175,28,28,0,0,0,0,0,,0.18007464994613517,0,0,,1,GMB_WHO
Guinea-Bissau,2021-05-18,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3746,67,5,5,0,0,0,0,0,,0.03614464189298453,0,0,,1,GNB_WHO
Equatorial Guinea,2021-05-18,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,112,0,0,0,0,0,0,,,0,0,,,1,GNQ_WHO
Greece,2021-05-18,1395,378485,56,11471,EURO,10569703,10569703,GRC,GRC,WHO,GR,378485,11471,14581,15336,382,502,-755,-120,-0.04923056859676578,-0.23904382470119523,19.707270866551312,0.516300491805953,-4.923056859676578,-23.904382470119522,1,GRC_WHO
Grenada,2021-05-18,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-05-18,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,0,0,0,0,,,0,0,,,1,GRL_WHO
Guatemala,2021-05-18,59,241528,6,7893,AMRO,17422821,17422821,GTM,GTM,WHO,GT,241528,7893,6224,6433,157,158,-209,-1,-0.032488729986009636,-0.006329113924050633,5.103323148087541,0.12873099843344216,-3.2488729986009637,-0.6329113924050633,1,GTM_WHO
French Guiana,2021-05-18,380,21845,1,109,AMRO,0,0,GUF,GUF,WHO,GF,21845,109,1201,947,3,2,254,1,0.2682154171066526,0.5,,,26.821541710665258,50,1,GUF_WHO
Guam,2021-05-18,12,7868,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7868,139,50,48,0,3,2,-3,0.041666666666666664,-1,4.231525371802977,0,4.166666666666666,-100,1,GUM_WHO
Guyana,2021-05-18,103,15271,3,341,AMRO,787971,787971,GUY,GUY,WHO,GY,15271,341,909,844,16,26,65,-10,0.07701421800947868,-0.38461538461538464,16.479939345120933,0.2900759400681352,7.701421800947868,-38.46153846153847,1,GUY_WHO
Honduras,2021-05-18,755,226719,6,5960,AMRO,9346277,9346277,HND,HND,WHO,HN,226719,5960,6534,6215,295,331,319,-36,0.05132743362831858,-0.10876132930513595,9.987169986814765,0.45090528713044936,5.132743362831858,-10.876132930513595,1,HND_WHO
Croatia,2021-05-18,491,350997,27,7765,EURO,4208973,4208973,HRV,HRV,WHO,HR,350997,7765,5374,8705,216,285,-3331,-69,-0.3826536473291212,-0.24210526315789474,18.23994322877067,0.7331276027939085,-38.26536473291212,-24.210526315789473,1,HRV_WHO
Haiti,2021-05-18,60,13520,3,274,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13520,274,341,44,10,7,297,3,6.75,0.42857142857142855,0.435017339459466,0.012757106729016601,675,42.857142857142854,1,HTI_WHO
Hungary,2021-05-18,382,798955,64,29277,EURO,9728337,9728337,HUN,HUN,WHO,HU,798955,29277,6076,8042,485,747,-1966,-262,-0.24446655060930117,-0.3507362784471218,8.922388276639678,0.7122051208311789,-24.446655060930116,-35.07362784471218,1,HUN_WHO
Indonesia,2021-05-18,4295,1744045,212,48305,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1744045,48305,25470,36571,1087,1269,-11101,-182,-0.3035465259358508,-0.1434200157604413,1.3225295309200076,0.05644246565017856,-30.35465259358508,-14.342001576044131,1,IDN_WHO
Isle of Man,2021-05-18,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,29,0,0,0,0,0,0,,,0,0,,,1,IMN_WHO
India,2021-05-18,263533,25228996,4329,278719,SEARO,1339330514,1339330514,IND,IND,WHO,IN,25228996,278719,2236479,2709684,28727,27584,-473205,1143,-0.17463475445845345,0.041437064965197216,23.854978040170298,0.3064110837436757,-17.463475445845344,4.143706496519721,1,IND_WHO
Ireland,2021-05-18,360,255230,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,255230,4941,2041,2899,20,15,-858,5,-0.29596412556053814,0.3333333333333333,5.580438313490377,0.05468337396854853,-29.596412556053814,33.33333333333333,1,IRL_WHO
Iran (Islamic Republic of),2021-05-18,14319,2765485,286,77222,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2765485,77222,92266,117632,1961,2386,-25366,-425,-0.21563860174102284,-0.17812238055322716,15.346401698260163,0.32616883500193117,-21.563860174102285,-17.812238055322716,1,IRN_WHO
Iraq,2021-05-18,3552,1142925,41,15997,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1142925,15997,25298,37629,197,234,-12331,-37,-0.32769938079672595,-0.1581196581196581,9.114720765838308,0.07097794255949667,-32.76993807967259,-15.81196581196581,1,IRQ_WHO
Iceland,2021-05-18,11,6548,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6548,29,29,36,0,0,-7,0,-0.19444444444444445,,1.1695255517135967,0,-19.444444444444446,,1,ISL_WHO
Israel,2021-05-18,43,839162,8,6390,EURO,8787045,8787045,ISR,ISR,WHO,IL,839162,6390,169,411,12,10,-242,2,-0.5888077858880778,0.2,0.2747551326169053,0.019509240185815756,-58.88077858880778,20,1,ISR_WHO
Italy,2021-05-18,3454,4162576,140,124296,EURO,62390364,62390364,ITA,ITA,WHO,IT,4162576,124296,46289,65579,1265,1598,-19290,-333,-0.2941490416139313,-0.2083854818523154,10.59893525499272,0.28965095589807055,-29.414904161393128,-20.838548185231538,1,ITA_WHO
Jamaica,2021-05-18,77,47396,3,863,AMRO,2816602,2816602,JAM,JAM,WHO,JM,47396,863,614,743,54,19,-129,35,-0.17362045760430686,1.8421052631578947,3.1141881499155977,0.2738862542271046,-17.362045760430686,184.21052631578948,1,JAM_WHO
Jersey,2021-05-18,0,3236,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3236,69,2,0,0,0,2,0,,,0.2815584825124027,0,,,1,JEY_WHO
Jordan,2021-05-18,1104,725258,17,9276,EMRO,10909567,10909567,JOR,JOR,WHO,JO,725258,9276,4260,6825,151,200,-2565,-49,-0.3758241758241758,-0.245,5.578327981041123,0.19772946599465013,-37.582417582417584,-24.5,1,JOR_WHO
Japan,2021-05-18,4650,687825,83,11591,WPRO,124687293,124687293,JPN,JPN,WHO,JP,687825,11591,42008,38191,650,521,3817,129,0.09994501322301065,0.2476007677543186,4.812954642573608,0.07447201765551431,9.994501322301065,24.760076775431862,1,JPN_WHO
Kazakhstan,2021-05-18,0,414345,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,414345,4933,12453,16401,173,218,-3948,-45,-0.2407170294494238,-0.20642201834862386,9.24357858364163,0.12841396410262604,-24.07170294494238,-20.642201834862387,1,KAZ_WHO
Kenya,2021-05-18,72,165537,10,3013,AFRO,54685051,54685051,KEN,KEN,WHO,KE,165537,3013,1917,3061,106,126,-1144,-20,-0.373734073832081,-0.15873015873015872,0.5007897731633145,0.02769103597042845,-37.373407383208104,-15.873015873015872,1,KEN_WHO
Kyrgyzstan,2021-05-18,234,100966,7,1718,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,100966,1718,1933,2472,51,37,-539,14,-0.218042071197411,0.3783783783783784,4.588013587830661,0.12104950490396464,-21.8042071197411,37.83783783783784,1,KGZ_WHO
Cambodia,2021-05-18,0,22544,0,154,WPRO,17304363,17304363,KHM,KHM,WHO,KH,22544,154,2321,3924,23,24,-1603,-1,-0.4085117227319062,-0.041666666666666664,1.9161146155534796,0.018987779473386483,-40.85117227319062,-4.166666666666666,1,KHM_WHO
Kiribati,2021-05-18,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-05-18,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,0,0,0,0,0,0,,,0,0,,,1,KNA_WHO
Republic of Korea,2021-05-18,528,132818,1,1904,WPRO,51715162,51715162,KOR,KOR,WHO,KR,132818,1904,4535,4014,25,39,521,-14,0.12979571499750872,-0.358974358974359,1.2527412035509873,0.006905960328285487,12.979571499750872,-35.8974358974359,1,KOR_WHO
Kuwait,2021-05-18,861,292490,3,1696,EMRO,3032065,3032065,KWT,KWT,WHO,KW,292490,1696,6444,8214,44,62,-1770,-18,-0.21548575602629658,-0.2903225806451613,30.361203621011704,0.20730803217326427,-21.548575602629658,-29.03225806451613,1,KWT_WHO
Lao People's Democratic Republic,2021-05-18,47,1638,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1638,2,311,361,1,1,-50,0,-0.13850415512465375,0,0.5865656621971747,0.0018860632224989538,-13.850415512465375,0,1,LAO_WHO
Lebanon,2021-05-18,466,535954,27,7631,EMRO,5261372,5261372,LBN,LBN,WHO,LB,535954,7631,2813,4684,124,162,-1871,-38,-0.39944491887275835,-0.2345679012345679,7.637877398844691,0.33668567275390743,-39.94449188727584,-23.456790123456788,1,LBN_WHO
Liberia,2021-05-18,2,2131,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2131,85,13,8,0,0,5,0,0.625,,0.035618185110995855,0,62.5,,1,LBR_WHO
Libya,2021-05-18,304,181714,4,3092,EMRO,7017224,7017224,LBY,LBY,WHO,LY,181714,3092,1488,1891,20,25,-403,-5,-0.21311475409836064,-0.2,3.029280931767727,0.04071614155601784,-21.311475409836063,-20,1,LBY_WHO
Saint Lucia,2021-05-18,0,4818,1,76,AMRO,166637,166637,LCA,LCA,WHO,LC,4818,76,164,94,1,1,70,0,0.7446808510638298,0,14.059645474037236,0.08572954557339778,74.46808510638297,0,1,LCA_WHO
Liechtenstein,2021-05-18,0,3082,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3082,57,12,27,0,0,-15,0,-0.5555555555555556,,4.348219947459008,0,-55.55555555555556,,1,LIE_WHO
Sri Lanka,2021-05-18,2456,145202,19,981,SEARO,23044123,23044123,LKA,LKA,WHO,LK,145202,981,16672,14854,154,131,1818,23,0.12239127507742022,0.17557251908396945,10.335452061743837,0.09546902696188525,12.239127507742023,17.557251908396946,1,LKA_WHO
Lesotho,2021-05-18,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10790,320,17,40,1,1,-23,0,-0.575,0,0.11151796948081168,0.006559880557694806,-57.49999999999999,0,1,LSO_WHO
Lithuania,2021-05-18,732,266795,14,4126,EURO,2711566,2711566,LTU,LTU,WHO,LT,266795,4126,6933,8412,73,77,-1479,-4,-0.17582025677603424,-0.05194805194805195,36.52607280916531,0.38459589139897127,-17.582025677603426,-5.194805194805195,1,LTU_WHO
Luxembourg,2021-05-18,162,69190,2,808,EURO,639589,639589,LUX,LUX,WHO,LU,69190,808,759,966,4,4,-207,0,-0.21428571428571427,0,16.952851194840974,0.08934308930087469,-21.428571428571427,0,1,LUX_WHO
Latvia,2021-05-18,147,128125,3,2269,EURO,1862687,1862687,LVA,LVA,WHO,LV,128125,2269,3824,4348,56,59,-524,-3,-0.12051517939282429,-0.05084745762711865,29.327832012877863,0.4294870796864959,-12.051517939282428,-5.084745762711865,1,LVA_WHO
Saint Martin,2021-05-18,0,1839,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1839,14,62,28,0,0,34,0,1.2142857142857142,,,,121.42857142857142,,1,MAF_WHO
Morocco,2021-05-18,79,515023,6,9104,EMRO,36561813,36561813,MAR,MAR,WHO,MA,515023,9104,1101,2010,27,45,-909,-18,-0.45223880597014926,-0.4,0.43019123336611975,0.010549648774645986,-45.223880597014926,-40,1,MAR_WHO
Monaco,2021-05-18,1,2494,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2494,32,13,16,0,0,-3,0,-0.1875,,5.947996211583951,0,-18.75,,1,MCO_WHO
Republic of Moldova,2021-05-18,109,253954,7,6034,EURO,3323875,3323875,MDA,MDA,WHO,MD,253954,6034,1156,1420,76,108,-264,-32,-0.18591549295774648,-0.2962962962962963,4.968383502473984,0.3266411299204349,-18.591549295774648,-29.629629629629626,1,MDA_WHO
Madagascar,2021-05-18,63,40204,8,771,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40204,771,1042,1411,42,52,-369,-10,-0.261516654854713,-0.19230769230769232,0.5406233349696269,0.021790959758852525,-26.151665485471298,-19.230769230769234,1,MDG_WHO
Maldives,2021-05-18,1433,45956,4,101,SEARO,390669,390669,MDV,MDV,WHO,MV,45956,101,8937,5689,14,13,3248,1,0.5709263490947443,0.07692307692307693,326.80204616037764,0.5119423348154063,57.09263490947443,7.6923076923076925,1,MDV_WHO
Mexico,2021-05-18,1233,2381923,53,220437,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2381923,220437,16131,16919,1452,1752,-788,-300,-0.04657485667001596,-0.17123287671232876,1.7698142230585179,0.15930632024555003,-4.657485667001596,-17.123287671232877,1,MEX_WHO
Marshall Islands,2021-05-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-05-18,27,154725,19,5230,EURO,2128262,2128262,MKD,MKD,WHO,MK,154725,5230,674,1304,121,148,-630,-27,-0.4831288343558282,-0.18243243243243243,4.524147604275897,0.8121986055154057,-48.31288343558282,-18.243243243243242,1,MKD_WHO
Mali,2021-05-18,4,14194,0,511,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14194,511,79,178,9,11,-99,-2,-0.5561797752808989,-0.18181818181818182,0.05604319877864986,0.006384668215289224,-55.61797752808989,-18.181818181818183,1,MLI_WHO
Malta,2021-05-18,4,30484,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30484,417,26,104,0,1,-78,-1,-0.75,-1,0.8058924375363621,0,-75,-100,1,MLT_WHO
Myanmar,2021-05-18,32,143097,1,3213,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143097,3213,134,121,3,1,13,2,0.10743801652892562,2,0.033543296597090384,7.50969326800531e-4,10.743801652892563,200,1,MMR_WHO
Montenegro,2021-05-18,0,98890,0,1561,EURO,607414,607414,MNE,MNE,WHO,ME,98890,1561,349,615,16,29,-266,-13,-0.432520325203252,-0.4482758620689655,8.208099065405614,0.37630253594982754,-43.2520325203252,-44.827586206896555,1,MNE_WHO
Mongolia,2021-05-18,533,49175,7,214,WPRO,3198913,3198913,MNG,MNG,WHO,MN,49175,214,3716,6078,44,51,-2362,-7,-0.38861467588022375,-0.13725490196078433,16.594922802125062,0.19649531843205134,-38.86146758802237,-13.725490196078432,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-18,0,173,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,173,2,3,2,0,0,1,0,0.5,,0.829616191895756,0,50,,1,MNP_WHO
Mozambique,2021-05-18,21,70463,2,828,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70463,828,225,238,3,10,-13,-7,-0.0546218487394958,-0.7,0.10406248951570418,0.0013874998602093891,-5.46218487394958,-70,1,MOZ_WHO
