Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Saint Barthélemy,2021-09-30,0,1634,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1634,2,10,11,0,0,-1,0,-0.09090909090909091,,20.07548381916004,0,-9.090909090909092,,1,BLM_WHO
Belarus,2021-09-30,1993,536097,15,4129,EURO,9441842,9441842,BLR,BLR,WHO,BY,536097,4129,13822,13761,88,88,61,0,0.00443281738245767,0,20.91298952652913,0.1331459324507715,0.443281738245767,0,1,BLR_WHO
Belize,2021-09-30,350,20295,3,408,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,20295,408,1393,935,13,12,458,1,0.4898395721925134,0.08333333333333333,49.059124873962425,0.457838207725421,48.98395721925134,8.333333333333332,1,BLZ_WHO
Bermuda,2021-09-30,22,5167,0,62,AMRO,72084,72084,BMU,BMU,WHO,BM,5167,62,535,755,19,7,-220,12,-0.2913907284768212,1.7142857142857142,106.02709537285864,3.765448246886568,-29.13907284768212,171.42857142857142,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-30,446,499648,9,18716,AMRO,11758869,11758869,BOL,BOL,WHO,BO,499648,18716,1972,2064,44,69,-92,-25,-0.044573643410852716,-0.36231884057971014,2.395760048983331,0.05345509237082483,-4.457364341085271,-36.231884057971016,1,BOL_WHO
Brazil,2021-09-30,15395,21381790,793,595446,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21381790,595446,134696,227264,4006,3643,-92568,363,-0.4073148408898902,0.09964315124897064,9.015084973356778,0.2681180614366221,-40.73148408898902,9.964315124897064,1,BRA_WHO
Barbados,2021-09-30,217,7981,1,69,AMRO,301865,301865,BRB,BRB,WHO,BB,7981,69,1245,683,10,7,562,3,0.8228404099560761,0.42857142857142855,58.91943181791292,0.47324844833665,82.28404099560761,42.857142857142854,1,BRB_WHO
Brunei Darussalam,2021-09-30,137,6950,0,30,WPRO,471103,471103,BRN,BRN,WHO,BN,6950,30,1364,1020,4,6,344,-2,0.33725490196078434,-0.3333333333333333,41.36189811084685,0.12129588888811393,33.72549019607843,-33.33333333333333,1,BRN_WHO
Bhutan,2021-09-30,0,2601,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2601,3,2,3,0,0,-1,0,-0.3333333333333333,,0.033322442448393115,0,-33.33333333333333,,1,BTN_WHO
Botswana,2021-09-30,0,178050,0,2367,AFRO,2350667,2350667,BWA,BWA,WHO,BW,178050,2367,4262,8144,13,17,-3882,-4,-0.4766699410609037,-0.23529411764705882,25.90146298293816,0.07900493167015393,-47.66699410609037,-23.52941176470588,1,BWA_WHO
Central African Republic,2021-09-30,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11371,100,31,31,0,0,0,0,0,,0.0826536889354546,0,0,,1,CAF_WHO
Canada,2021-09-30,3491,1615859,55,27754,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1615859,27754,30127,30611,266,225,-484,41,-0.015811309659926172,0.18222222222222223,11.342885224658762,0.10014961561918648,-1.5811309659926172,18.22222222222222,1,CAN_WHO
Switzerland,2021-09-30,1,835662,0,10636,EURO,8453550,8453550,CHE,CHE,WHO,CH,835662,10636,6552,10515,31,35,-3963,-4,-0.3768901569186876,-0.11428571428571428,11.072271412601806,0.05238712054191941,-37.68901569186876,-11.428571428571429,1,CHE_WHO
Chile,2021-09-30,611,1653406,6,37455,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1653406,37455,4856,3317,76,118,1539,-42,0.46397347000301475,-0.3559322033898305,3.7891475178879404,0.05930296774289199,46.39734700030147,-35.59322033898305,1,CHL_WHO
China,2021-09-30,38,124629,0,5691,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124629,5691,346,475,1,2,-129,-1,-0.27157894736842103,-0.5,0.0035359218862286604,1.0219427416845836e-5,-27.157894736842103,-50,1,CHN_WHO
Côte d’Ivoire,2021-09-30,118,60138,10,621,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60138,621,730,1067,38,43,-337,-5,-0.3158388003748828,-0.11627906976744186,0.3712760786797077,0.019326699986066977,-31.58388003748828,-11.627906976744185,1,CIV_WHO
Cameroon,2021-09-30,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,WHO,CM,92303,1459,6889,0,91,0,6889,91,,,3.4502062097952253,0.04557537597494055,,,1,CMR_WHO
Democratic Republic of the Congo,2021-09-30,75,56937,0,1084,AFRO,105044646,105044646,COD,COD,WHO,CD,56937,1084,399,181,11,5,218,6,1.2044198895027625,1.2,0.0542626418104165,0.001495962556176896,120.44198895027624,120,1,COD_WHO
Congo,2021-09-30,0,14244,0,193,AFRO,5417414,5417414,COG,COG,WHO,CG,14244,193,131,412,2,8,-281,-6,-0.6820388349514563,-0.75,0.3454468444591038,0.005273997625329829,-68.20388349514563,-75,1,COG_WHO
Cook Islands,2021-09-30,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-09-30,1686,4954376,41,126219,AMRO,50355650,50355650,COL,COL,WHO,CO,4954376,126219,10754,10624,257,249,130,8,0.01223644578313253,0.0321285140562249,3.050870586092552,0.07290996286272884,1.223644578313253,3.2128514056224895,1,COL_WHO
Comoros,2021-09-30,4,4141,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4141,147,31,10,0,0,21,0,2.1,,0.512367476565386,0,210,,1,COM_WHO
Cabo Verde,2021-09-30,34,37535,1,337,AFRO,589451,589451,CPV,CPV,WHO,CV,37535,337,295,424,5,8,-129,-3,-0.30424528301886794,-0.375,7.149509822335892,0.1211781325819643,-30.424528301886795,-37.5,1,CPV_WHO
Costa Rica,2021-09-30,2078,528077,39,6316,AMRO,5151140,5151140,CRI,CRI,WHO,CR,528077,6316,14693,16648,218,247,-1955,-29,-0.11743152330610283,-0.11740890688259109,40.74826154987051,0.6045818429096693,-11.743152330610283,-11.740890688259109,1,CRI_WHO
Cuba,2021-09-30,5617,872425,48,7378,AMRO,11032343,11032343,CUB,CUB,WHO,CU,872425,7378,47074,56854,400,455,-9780,-55,-0.1720195588700883,-0.12087912087912088,60.95583814659445,0.5179575829255594,-17.20195588700883,-12.087912087912088,1,CUB_WHO
Curaçao,2021-09-30,45,16428,1,162,AMRO,151885,151885,CUW,CUW,WHO,CW,16428,162,278,336,4,3,-58,1,-0.17261904761904762,0.3333333333333333,26.14760227427706,0.3762244931550656,-17.261904761904763,33.33333333333333,1,CUW_WHO
Cayman Islands,2021-09-30,8,820,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,820,2,33,42,0,0,-9,0,-0.21428571428571427,,7.467465610057998,0,-21.428571428571427,,1,CYM_WHO
Cyprus,2021-09-30,123,120143,0,552,EURO,1281506,1281506,CYP,CYP,WHO,CY,120143,552,807,890,4,4,-83,0,-0.09325842696629214,0,8.996111940616297,0.044590393757701595,-9.325842696629213,0,1,CYP_WHO
Czechia,2021-09-30,732,1691489,2,30459,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1691489,30459,3518,3067,10,15,451,-5,0.14704923377893708,-0.3333333333333333,4.695789961346094,0.013347896422245861,14.704923377893708,-33.33333333333333,1,CZE_WHO
Germany,2021-09-30,12150,4227501,67,93638,EURO,79903481,79903481,DEU,DEU,WHO,DE,4227501,93638,55835,56810,400,401,-975,-1,-0.017162471395881007,-0.0024937655860349127,9.982579571756794,0.07151485320502762,-1.7162471395881007,-0.24937655860349126,1,DEU_WHO
Djibouti,2021-09-30,69,12705,0,167,EMRO,938413,938413,DJI,DJI,WHO,DJ,12705,167,498,310,8,2,188,6,0.6064516129032258,3,7.581188361932022,0.12178615842461077,60.64516129032258,300,1,DJI_WHO
Dominica,2021-09-30,0,3293,0,15,AMRO,74584,74584,DMA,DMA,WHO,DM,3293,15,159,500,4,3,-341,1,-0.682,0.3333333333333333,30.454636000061292,0.7661543647814161,-68.2,33.33333333333333,1,DMA_WHO
Denmark,2021-09-30,542,358369,2,2654,EURO,5894687,5894687,DNK,DNK,WHO,DK,358369,2654,2766,2172,20,17,594,3,0.27348066298342544,0.17647058823529413,6.7033730059434395,0.04846979758455126,27.348066298342545,17.647058823529413,1,DNK_WHO
Dominican Republic,2021-09-30,0,357982,0,4041,AMRO,10597348,10597348,DOM,DOM,WHO,DO,357982,4041,1940,1873,10,9,67,1,0.03577148958889482,0.1111111111111111,2.6152095518884266,0.013480461607672304,3.577148958889482,11.11111111111111,1,DOM_WHO
Algeria,2021-09-30,153,203198,8,5805,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,203198,5805,1076,1352,66,109,-276,-43,-0.20414201183431951,-0.3944954128440367,0.35274428183242673,0.021636731041765948,-20.414201183431953,-39.44954128440367,1,DZA_WHO
Ecuador,2021-09-30,513,509238,15,32762,AMRO,17093159,17093159,ECU,ECU,WHO,EC,509238,32762,1807,1803,72,199,4,-127,0.0022185246810870773,-0.6381909547738693,1.510211524638934,0.060174449238518675,0.22185246810870773,-63.81909547738693,1,ECU_WHO
Egypt,2021-09-30,738,303783,31,17294,EMRO,106437241,106437241,EGY,EGY,WHO,EG,303783,17294,4795,4506,251,135,289,116,0.06413670661340434,0.8592592592592593,0.6435717363248827,0.03368853093170919,6.413670661340435,85.92592592592592,1,EGY_WHO
Eritrea,2021-09-30,12,6709,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6709,42,29,17,1,1,12,0,0.7058823529411765,0,0.0673920436395552,0.002323863573777765,70.58823529411765,0,1,ERI_WHO
Spain,2021-09-30,1214,4956691,6,86397,EURO,47260584,47260584,ESP,ESP,WHO,ES,4956691,86397,12783,15947,129,267,-3164,-138,-0.19840722392926569,-0.5168539325842697,3.8639870746050393,0.03899353302229915,-19.84072239292657,-51.68539325842697,1,ESP_WHO
Estonia,2021-09-30,788,156257,6,1357,EURO,1220042,1220042,EST,EST,WHO,EE,156257,1357,4376,3490,18,20,886,-2,0.25386819484240686,-0.1,51.23945381739786,0.21076557785949754,25.386819484240686,-10,1,EST_WHO
Ethiopia,2021-09-30,1218,344322,46,5534,AFRO,110871031,110871031,ETH,ETH,WHO,ET,344322,5534,7560,9696,280,219,-2136,61,-0.2202970297029703,0.2785388127853881,0.9741047686297786,0.036077954393695495,-22.02970297029703,27.85388127853881,1,ETH_WHO
Finland,2021-09-30,663,141552,0,1072,EURO,5587442,5587442,FIN,FIN,WHO,FI,141552,1072,3128,2763,1,3,365,-2,0.13210278682591386,-0.6666666666666666,7.997526289438761,0.0025567539288487086,13.210278682591387,-66.66666666666666,1,FIN_WHO
Fiji,2021-09-30,81,50953,3,624,WPRO,939535,939535,FJI,FJI,WHO,FJ,50953,624,683,880,45,39,-197,6,-0.22386363636363638,0.15384615384615385,10.385076508211888,0.6842290525176208,-22.386363636363637,15.384615384615385,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-30,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,0,3,0,0,-3,0,-1,,0,0,-100,,1,FLK_WHO
France,2021-09-30,5479,6794096,42,114421,EURO,68084217,68084217,FRA,FRA,WHO,FR,6794096,114421,33831,40861,288,379,-7030,-91,-0.17204669489244023,-0.24010554089709762,7.098561477177596,0.06042936080598113,-17.204669489244022,-24.010554089709764,1,FRA_WHO
Faroe Islands,2021-09-30,21,1161,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1161,2,83,32,0,0,51,0,1.59375,,22.827219947139863,0,159.375,,1,FRO_WHO
Micronesia (Federated States of),2021-09-30,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-09-30,0,29515,0,183,AFRO,2284912,2284912,GAB,GAB,WHO,GA,29515,183,789,1435,5,4,-646,1,-0.45017421602787455,0.25,4.9329814764982505,0.03126097260138308,-45.01742160278746,25,1,GAB_WHO
The United Kingdom,2021-09-30,35059,7771298,150,136525,EURO,67081000,67081000,GBR,GBR,WHO,GB,7771298,136525,241191,217420,904,974,23771,-70,0.1093321681538037,-0.07186858316221766,51.364555004930075,0.19251778766395425,10.93321681538037,-7.186858316221765,1,GBR_WHO
Georgia,2021-09-30,1743,613012,29,8946,EURO,4933674,4933674,GEO,GEO,WHO,GE,613012,8946,10947,12338,235,321,-1391,-86,-0.1127411249797374,-0.26791277258566976,31.697618100773237,0.6804549423295615,-11.27411249797374,-26.791277258566975,1,GEO_WHO
Guernsey,2021-09-30,10,1597,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1597,21,67,68,0,3,-1,-3,-0.014705882352941176,-1,14.214852186753454,0,-1.4705882352941175,-100,1,GGY_WHO
Ghana,2021-09-30,0,127016,0,1150,AFRO,32372889,32372889,GHA,GHA,WHO,GH,127016,1150,1186,1956,20,32,-770,-12,-0.3936605316973415,-0.375,0.5233656206233909,0.00882572716059681,-39.36605316973415,-37.5,1,GHA_WHO
Gibraltar,2021-09-30,9,5541,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5541,97,51,36,0,0,15,0,0.4166666666666667,,24.683948657386797,0,41.66666666666667,,1,GIB_WHO
Guinea,2021-09-30,0,30382,0,378,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30382,378,79,218,3,7,-139,-4,-0.6376146788990825,-0.5714285714285714,0.08763633468107662,0.0033279620764965806,-63.76146788990825,-57.14285714285714,1,GIN_WHO
Guadeloupe,2021-09-30,0,53106,0,767,AMRO,0,0,GLP,GLP,WHO,GP,53106,767,643,978,20,52,-335,-32,-0.3425357873210634,-0.6153846153846154,,,-34.25357873210634,-61.53846153846154,1,GLP_WHO
Gambia,2021-09-30,0,9934,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9934,338,33,34,4,4,-1,0,-0.029411764705882353,0,0.21223083743651644,0.025724949992305023,-2.941176470588235,0,1,GMB_WHO
Guinea-Bissau,2021-09-30,0,6103,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6103,135,10,51,2,3,-41,-1,-0.803921568627451,-0.3333333333333333,0.07228928378596906,0.014457856757193814,-80.3921568627451,-33.33333333333333,1,GNB_WHO
Equatorial Guinea,2021-09-30,408,12214,4,146,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12214,146,670,752,6,4,-82,2,-0.10904255319148937,0.5,11.168423832016238,0.10001573580910064,-10.904255319148938,50,1,GNQ_WHO
Greece,2021-09-30,2157,653535,44,14795,EURO,10569703,10569703,GRC,GRC,WHO,GR,653535,14795,14614,16160,220,264,-1546,-44,-0.09566831683168317,-0.16666666666666666,19.7518727414979,0.2973458329772505,-9.566831683168317,-16.666666666666664,1,GRC_WHO
Grenada,2021-09-30,34,5039,5,135,AMRO,113570,113570,GRD,GRD,WHO,GD,5039,135,683,1616,60,37,-933,23,-0.5773514851485149,0.6216216216216216,85.91303035258306,7.547264745468497,-57.73514851485149,62.16216216216216,1,GRD_WHO
Greenland,2021-09-30,2,573,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,573,0,45,95,0,0,-50,0,-0.5263157894736842,,11.12228832431604,0,-52.63157894736842,,1,GRL_WHO
Guatemala,2021-09-30,0,553289,0,13453,AMRO,17422821,17422821,GTM,GTM,WHO,GT,553289,13453,15302,18001,268,326,-2699,-58,-0.14993611466029666,-0.17791411042944785,12.546762662602113,0.2197446342685509,-14.993611466029666,-17.791411042944784,1,GTM_WHO
French Guiana,2021-09-30,276,40845,0,262,AMRO,0,0,GUF,GUF,WHO,GF,40845,262,1606,1483,12,19,123,-7,0.08293998651382332,-0.3684210526315789,,,8.293998651382333,-36.84210526315789,1,GUF_WHO
Guam,2021-09-30,0,12776,0,192,WPRO,168801,168801,GUM,GUM,WHO,GU,12776,192,364,540,10,11,-176,-1,-0.32592592592592595,-0.09090909090909091,30.805504706725667,0.8463050743605954,-32.592592592592595,-9.090909090909092,1,GUM_WHO
Guyana,2021-09-30,123,31359,6,778,AMRO,787971,787971,GUY,GUY,WHO,GY,31359,778,1535,1590,40,46,-55,-6,-0.03459119496855346,-0.13043478260869565,27.82916050028672,0.725189850170338,-3.459119496855346,-13.043478260869565,1,GUY_WHO
Honduras,2021-09-30,654,365259,50,9755,AMRO,9346277,9346277,HND,HND,WHO,HN,365259,9755,4661,5628,194,161,-967,33,-0.17181947405828002,0.20496894409937888,7.124303536661099,0.29652754475697346,-17.181947405828,20.496894409937887,1,HND_WHO
Croatia,2021-09-30,1913,403080,14,8628,EURO,4208973,4208973,HRV,HRV,WHO,HR,403080,8628,7983,8206,89,76,-223,13,-0.027175237631001707,0.17105263157894737,27.09517431992487,0.3020757252252679,-2.7175237631001705,17.105263157894736,1,HRV_WHO
Haiti,2021-09-30,0,21647,0,610,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21647,610,107,210,0,14,-103,-14,-0.49047619047619045,-1,0.13650104200047763,0,-49.047619047619044,-100,1,HTI_WHO
Hungary,2021-09-30,633,822705,5,30190,EURO,9728337,9728337,HUN,HUN,WHO,HU,822705,30190,3158,2867,45,27,291,18,0.10149982560167423,0.6666666666666666,4.637409838319305,0.0660808874998001,10.149982560167423,66.66666666666666,1,HUN_WHO
Indonesia,2021-09-30,1690,4215104,113,141939,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4215104,141939,13545,20250,825,1195,-6705,-370,-0.33111111111111113,-0.30962343096234307,0.7033240084927955,0.04283811790376938,-33.111111111111114,-30.962343096234306,1,IDN_WHO
Isle of Man,2021-09-30,36,7544,0,51,EURO,90895,90895,IMN,IMN,WHO,IM,7544,51,279,197,1,1,82,0,0.41624365482233505,0,43.849653839202226,0.1571672180616567,41.62436548223351,0,1,IMN_WHO
India,2021-09-30,23529,33739980,311,448062,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33739980,448062,176559,216096,2012,2122,-39537,-110,-0.18296035095513105,-0.051837888784165884,1.8832330050022505,0.021460615466017182,-18.296035095513105,-5.183788878416588,1,IND_WHO
Ireland,2021-09-30,1447,388665,40,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,388665,5249,9299,9478,40,30,-179,10,-0.018885840894703524,0.3333333333333333,25.425034726676635,0.10936674793709707,-1.8885840894703525,33.33333333333333,1,IRL_WHO
Iran (Islamic Republic of),2021-09-30,13271,5572962,272,120160,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5572962,120160,95733,116842,1969,2572,-21109,-603,-0.1806627753718697,-0.234447900466563,15.923060214808707,0.32749945748026643,-18.06627753718697,-23.4447900466563,1,IRN_WHO
Iraq,2021-09-30,2254,2000869,34,22221,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2000869,22221,16470,21135,272,318,-4665,-46,-0.2207239176721079,-0.14465408805031446,5.9340442332736565,0.09800000190955886,-22.07239176721079,-14.465408805031446,1,IRQ_WHO
Iceland,2021-09-30,21,11781,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11781,33,187,256,0,0,-69,0,-0.26953125,,7.541423385187676,0,-26.953125,,1,ISL_WHO
Israel,2021-09-30,3550,1278631,7,7734,EURO,8787045,8787045,ISR,ISR,WHO,IL,1278631,7734,29144,43137,115,122,-13993,-7,-0.3243850986392192,-0.05737704918032787,47.381441331284535,0.18696355178073434,-32.43850986392192,-5.737704918032787,1,ISR_WHO
Italy,2021-09-30,3212,4668261,63,130870,EURO,62390364,62390364,ITA,ITA,WHO,IT,4668261,130870,22408,27813,382,388,-5405,-6,-0.194333585014202,-0.015463917525773196,5.130828948430012,0.08746771948858732,-19.4333585014202,-1.5463917525773196,1,ITA_WHO
Jamaica,2021-09-30,144,83486,1,1860,AMRO,2816602,2816602,JAM,JAM,WHO,JM,83486,1860,2527,3462,57,46,-935,11,-0.27007510109763144,0.2391304347826087,12.816862304294323,0.2891021572397216,-27.007510109763146,23.91304347826087,1,JAM_WHO
Jersey,2021-09-30,20,10008,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,10008,78,145,157,0,0,-12,0,-0.07643312101910828,,20.412989982149195,0,-7.643312101910828,,1,JEY_WHO
Jordan,2021-09-30,1052,822892,7,10710,EMRO,10909567,10909567,JOR,JOR,WHO,JO,822892,10710,6318,7131,73,69,-813,4,-0.11400925536390408,0.057971014492753624,8.273210371882115,0.0955910663417845,-11.400925536390409,5.797101449275362,1,JOR_WHO
Japan,2021-09-30,2005,1699636,54,17605,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1699636,17605,15671,26961,286,360,-11290,-74,-0.41875301361225475,-0.20555555555555555,1.795463059507023,0.03276768776842629,-41.875301361225475,-20.555555555555554,1,JPN_WHO
Kazakhstan,2021-09-30,2408,960578,0,15907,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,960578,15907,15845,19709,404,472,-3864,-68,-0.1960525648181034,-0.1440677966101695,11.761383012752079,0.29988000865584347,-19.60525648181034,-14.40677966101695,1,KAZ_WHO
Kenya,2021-09-30,1226,249996,3,5119,AFRO,54685051,54685051,KEN,KEN,WHO,KE,249996,5119,2638,2532,101,69,106,32,0.04186413902053712,0.463768115942029,0.689141064999908,0.02638485502842711,4.1864139020537126,46.3768115942029,1,KEN_WHO
Kyrgyzstan,2021-09-30,88,178532,2,2607,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178532,2607,496,552,12,14,-56,-2,-0.10144927536231885,-0.14285714285714285,1.1772657731836564,0.028482236447991686,-10.144927536231885,-14.285714285714285,1,KGZ_WHO
Cambodia,2021-09-30,881,111673,15,2302,WPRO,17304363,17304363,KHM,KHM,WHO,KH,111673,2302,5692,4538,148,87,1154,61,0.25429704715733803,0.7011494252873564,4.699062641848517,0.12218223313309565,25.429704715733802,70.11494252873564,1,KHM_WHO
Kiribati,2021-09-30,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-09-30,27,1918,1,13,AMRO,54149,54149,KNA,KNA,WHO,KN,1918,13,200,162,3,1,38,2,0.2345679012345679,2,52.76446207950022,0.7914669311925032,23.456790123456788,200,1,KNA_WHO
Republic of Korea,2021-09-30,2564,311289,7,2481,WPRO,51715162,51715162,KOR,KOR,WHO,KR,311289,2481,18591,12768,54,41,5823,13,0.456062030075188,0.3170731707317073,5.1355483385262195,0.014916874309096651,45.6062030075188,31.70731707317073,1,KOR_WHO
Kuwait,2021-09-30,33,411605,0,2448,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411605,2448,289,415,6,8,-126,-2,-0.3036144578313253,-0.25,1.361636847683486,0.028269277114536043,-30.361445783132528,-25,1,KWT_WHO
Lao People's Democratic Republic,2021-09-30,547,23488,1,17,WPRO,7574356,7574356,LAO,LAO,WHO,LA,23488,17,3536,2047,1,0,1489,1,0.7274059599413776,,6.669119554756301,0.0018860632224989538,72.74059599413776,,1,LAO_WHO
Lebanon,2021-09-30,626,623609,10,8316,EMRO,5261372,5261372,LBN,LBN,WHO,LB,623609,8316,3659,5262,63,43,-1603,20,-0.3046370201444318,0.46511627906976744,9.934942553278608,0.17105804341529168,-30.46370201444318,46.51162790697674,1,LBN_WHO
Liberia,2021-09-30,2,5799,1,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5799,286,7,65,3,38,-58,-35,-0.8923076923076924,-0.9210526315789473,0.01917902275207469,0.008219581179460582,-89.23076923076924,-92.10526315789474,1,LBR_WHO
Libya,2021-09-30,693,339269,11,4636,EMRO,7017224,7017224,LBY,LBY,WHO,LY,339269,4636,5220,6246,76,91,-1026,-15,-0.1642651296829971,-0.16483516483516483,10.626912946120656,0.15472133791286777,-16.42651296829971,-16.483516483516482,1,LBY_WHO
Saint Lucia,2021-09-30,70,11320,7,193,AMRO,166637,166637,LCA,LCA,WHO,LC,11320,193,593,645,25,32,-52,-7,-0.08062015503875969,-0.21875,50.83762052502488,2.1432386393349443,-8.062015503875969,-21.875,1,LCA_WHO
Liechtenstein,2021-09-30,0,3557,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3557,58,10,34,0,0,-24,0,-0.7058823529411765,,3.6235166228825073,0,-70.58823529411765,,1,LIE_WHO
Sri Lanka,2021-09-30,0,516465,0,12847,SEARO,23044123,23044123,LKA,LKA,WHO,LK,516465,12847,6425,11346,399,631,-4921,-232,-0.43372113520183325,-0.3676703645007924,3.983042196299433,0.2473515698557936,-43.372113520183326,-36.76703645007924,1,LKA_WHO
Lesotho,2021-09-30,6855,21250,229,632,AFRO,2177740,2177740,LSO,LSO,WHO,LS,21250,632,6855,0,229,0,6855,229,,,44.96798122299789,1.5022126477121103,,,1,LSO_WHO
Lithuania,2021-09-30,1814,331683,28,4993,EURO,2711566,2711566,LTU,LTU,WHO,LT,331683,4993,10440,8762,127,115,1678,12,0.1915087879479571,0.10434782608695652,55.00248090692137,0.6690914822968403,19.15087879479571,10.434782608695652,1,LTU_WHO
Luxembourg,2021-09-30,132,78130,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,78130,835,578,556,0,1,22,-1,0.039568345323741004,-1,12.910076403976394,0,3.9568345323741005,-100,1,LUX_WHO
Latvia,2021-09-30,1208,158291,11,2717,EURO,1862687,1862687,LVA,LVA,WHO,LV,158291,2717,5598,3612,48,37,1986,11,0.5498338870431894,0.2972972972972973,42.93336914437507,0.36813178258842505,54.983388704318934,29.72972972972973,1,LVA_WHO
Saint Martin,2021-09-30,0,3795,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3795,35,55,81,0,2,-26,-2,-0.32098765432098764,-1,,,-32.098765432098766,-100,1,MAF_WHO
Morocco,2021-09-30,1082,931973,23,14248,EMRO,36561813,36561813,MAR,MAR,WHO,MA,931973,14248,8049,15575,208,357,-7526,-149,-0.48321027287319424,-0.4173669467787115,3.1449675180416867,0.08127136833801353,-48.321027287319424,-41.73669467787115,1,MAR_WHO
Monaco,2021-09-30,1,3313,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3313,35,14,14,0,0,0,0,0,,6.4055343817057935,0,0,,1,MCO_WHO
Republic of Moldova,2021-09-30,1587,292839,21,6753,EURO,3323875,3323875,MDA,MDA,WHO,MD,292839,6753,7518,7467,121,73,51,48,0.006830052229811169,0.6575342465753424,32.31168440449776,0.5200470621101663,0.6830052229811169,65.75342465753424,1,MDA_WHO
Madagascar,2021-09-30,0,43597,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43597,960,27,697,2,2,-670,0,-0.9612625538020086,0,0.014008474130690906,0.0010376647504215487,-96.12625538020086,0,1,MDG_WHO
Maldives,2021-09-30,0,84720,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,84720,231,617,855,2,2,-238,0,-0.2783625730994152,0,22.562030041507555,0.07313461925934378,-27.83625730994152,0,1,MDV_WHO
Mexico,2021-09-30,9792,3645599,700,276376,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3645599,276376,60034,56593,3796,3564,3441,232,0.060802572756347956,0.06509539842873176,6.586636108554649,0.4164785066474572,6.0802572756347955,6.509539842873176,1,MEX_WHO
Marshall Islands,2021-09-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-09-30,452,190915,9,6646,EURO,2128262,2128262,MKD,MKD,WHO,MK,190915,6646,2806,3220,116,178,-414,-62,-0.12857142857142856,-0.34831460674157305,18.834952785753956,0.7786366796676617,-12.857142857142856,-34.831460674157306,1,MKD_WHO
