Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belarus,2021-08-29,1636,477901,10,3745,EURO,9441842,9441842,BLR,BLR,WHO,BY,477901,3745,9486,8417,75,77,1069,-2,0.1270048710942141,-0.025974025974025976,14.3525263094093,0.11347664697508934,12.70048710942141,-2.5974025974025974,1,BLR_WHO
Belize,2021-08-29,119,16012,0,356,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16012,356,597,568,5,7,29,-2,0.051056338028169015,-0.2857142857142857,21.02533923169818,0.17609161835593115,5.105633802816902,-28.57142857142857,1,BLZ_WHO
Bermuda,2021-08-29,19,2844,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2844,33,94,75,0,0,19,0,0.25333333333333335,,18.629059747754603,0,25.333333333333336,,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-29,0,488933,0,18371,AMRO,11758869,11758869,BOL,BOL,WHO,BO,488933,18371,3007,4295,102,117,-1288,-15,-0.29988358556461003,-0.1282051282051282,3.6531696081606877,0.12391862322327574,-29.988358556461,-12.82051282051282,1,BOL_WHO
Brazil,2021-08-29,27345,20703906,761,578326,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20703906,578326,175807,209099,4815,5649,-33292,-834,-0.15921644771137117,-0.14763674986723313,11.766608094605148,0.32226372087302435,-15.921644771137117,-14.763674986723313,1,BRA_WHO
Barbados,2021-08-29,48,4789,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4789,48,161,113,0,0,48,0,0.4247787610619469,,7.6193000182200645,0,42.47787610619469,,1,BRB_WHO
Brunei Darussalam,2021-08-29,82,2462,0,7,WPRO,471103,471103,BRN,BRN,WHO,BN,2462,7,1007,815,4,0,192,4,0.23558282208588957,,30.536240027582686,0.12129588888811393,23.558282208588956,,1,BRN_WHO
Bhutan,2021-08-29,0,2594,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2594,3,9,14,0,0,-5,0,-0.35714285714285715,,0.14995099101776904,0,-35.714285714285715,,1,BTN_WHO
Botswana,2021-08-29,0,153793,0,2213,AFRO,2350667,2350667,BWA,BWA,WHO,BW,153793,2213,7332,9703,132,108,-2371,24,-0.24435741523240234,0.2222222222222222,44.55878146196681,0.8022039215738705,-24.435741523240235,22.22222222222222,1,BWA_WHO
Central African Republic,2021-08-29,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11270,99,0,19,0,0,-19,0,-1,,0,0,-100,,1,CAF_WHO
Canada,2021-08-29,3768,1486436,26,26890,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1486436,26890,20570,16015,101,91,4555,10,0.2844208554480175,0.10989010989010989,7.744652606340847,0.03802673375014223,28.44208554480175,10.989010989010989,1,CAN_WHO
Switzerland,2021-08-29,0,767394,0,10424,EURO,8453550,8453550,CHE,CHE,WHO,CH,767394,10424,12582,17937,23,23,-5355,0,-0.2985449071751129,0,21.26241131156226,0.03886786362787569,-29.85449071751129,0,1,CHE_WHO
Chile,2021-08-29,607,1637234,34,36841,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1637234,36841,4081,4860,236,274,-779,-38,-0.1602880658436214,-0.1386861313868613,3.1844133073518712,0.18415132088582248,-16.02880658436214,-13.86861313868613,1,CHL_WHO
China,2021-08-29,45,122942,0,5681,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122942,5681,280,345,5,7,-65,-2,-0.18840579710144928,-0.2857142857142857,0.0028614396767168344,5.109713708422919e-5,-18.84057971014493,-28.57142857142857,1,CHN_WHO
Côte d’Ivoire,2021-08-29,290,54856,7,424,AFRO,28088455,28088455,CIV,CIV,WHO,CI,54856,424,1400,1254,35,30,146,5,0.11642743221690591,0.16666666666666666,0.7120363152761517,0.017800907881903794,11.64274322169059,16.666666666666664,1,CIV_WHO
Cameroon,2021-08-29,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,WHO,CM,83425,1350,971,0,12,0,971,12,,,0.4863042865018382,0.006009939689003149,,,1,CMR_WHO
Democratic Republic of the Congo,2021-08-29,260,54863,0,1059,AFRO,105044646,105044646,COD,COD,WHO,CD,54863,1059,964,645,6,3,319,3,0.4945736434108527,1,0.1311007185595025,8.159795760964886e-4,49.45736434108527,100,1,COD_WHO
Congo,2021-08-29,0,13533,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13533,183,40,95,4,0,-55,4,-0.5789473684210527,,0.10547995250659657,0.010547995250659657,-57.89473684210527,,1,COG_WHO
Cook Islands,2021-08-29,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-08-29,2078,4901163,81,124648,AMRO,50355650,50355650,COL,COL,WHO,CO,4901163,124648,17231,23310,625,802,-6079,-177,-0.26078936078936077,-0.22069825436408977,4.88837186804545,0.1773102209696713,-26.078936078936078,-22.069825436408976,1,COL_WHO
Comoros,2021-08-29,5,4060,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4060,147,12,10,0,0,2,0,0.2,,0.19833579738014942,0,20,,1,COM_WHO
Cabo Verde,2021-08-29,68,35147,0,308,AFRO,589451,589451,CPV,CPV,WHO,CV,35147,308,461,342,6,3,119,3,0.347953216374269,1,11.172623824057107,0.14541375909835713,34.7953216374269,100,1,CPV_WHO
Costa Rica,2021-08-29,2787,455784,14,5431,AMRO,5151140,5151140,CRI,CRI,WHO,CR,455784,5431,15137,12352,119,101,2785,18,0.22546955958549222,0.1782178217821782,41.97961172533791,0.3300240335149113,22.546955958549223,17.82178217821782,1,CRI_WHO
Cuba,2021-08-29,6850,634161,83,5067,AMRO,11032343,11032343,CUB,CUB,WHO,CU,634161,5067,60410,64719,586,556,-4309,30,-0.06658013875368902,0.0539568345323741,78.2245439613326,0.7588078589859444,-6.658013875368902,5.39568345323741,1,CUB_WHO
Curaçao,2021-08-29,0,15134,0,142,AMRO,151885,151885,CUW,CUW,WHO,CW,15134,142,332,406,6,4,-74,2,-0.18226600985221675,0.5,31.226632931870448,0.5643367397325985,-18.226600985221676,50,1,CUW_WHO
Cayman Islands,2021-08-29,11,680,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,680,2,17,12,0,0,5,0,0.4166666666666667,,3.8468762233632106,0,41.66666666666667,,1,CYM_WHO
Cyprus,2021-08-29,213,113069,1,497,EURO,1281506,1281506,CYP,CYP,WHO,CY,113069,497,1929,2433,20,21,-504,-1,-0.20715166461159062,-0.047619047619047616,21.503717389651595,0.22295196878850798,-20.71516646115906,-4.761904761904762,1,CYP_WHO
Czechia,2021-08-29,131,1678862,1,30402,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1678862,30402,1350,1290,17,12,60,5,0.046511627906976744,0.4166666666666667,1.801966017003191,0.022691423917817963,4.651162790697675,41.66666666666667,1,CZE_WHO
Germany,2021-08-29,8416,3932547,12,92130,EURO,79903481,79903481,DEU,DEU,WHO,DE,3932547,92130,64350,47184,154,109,17166,45,0.36380976602238047,0.41284403669724773,11.504952009358819,0.027533218483935633,36.38097660223805,41.284403669724774,1,DEU_WHO
Djibouti,2021-08-29,7,11728,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11728,157,38,12,0,1,26,-1,2.1666666666666665,-1,0.5784842525169013,0,216.66666666666666,-100,1,DJI_WHO
Dominica,2021-08-29,299,1638,3,4,AMRO,74584,74584,DMA,DMA,WHO,DM,1638,4,315,747,3,1,-432,2,-0.5783132530120482,2,60.33465622653653,0.5746157735860622,-57.831325301204814,200,1,DMA_WHO
Denmark,2021-08-29,1000,343474,0,2576,EURO,5894687,5894687,DNK,DNK,WHO,DK,343474,2576,6728,6819,12,5,-91,7,-0.013345065258835607,1.4,16.305239907443045,0.029081878550730755,-1.3345065258835607,140,1,DNK_WHO
Dominican Republic,2021-08-29,367,349620,0,4007,AMRO,10597348,10597348,DOM,DOM,WHO,DO,349620,4007,1983,1677,18,13,306,5,0.18246869409660108,0.38461538461538464,2.6731755368014176,0.024264830893810145,18.246869409660107,38.46153846153847,1,DOM_WHO
Algeria,2021-08-29,485,194671,31,5179,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,194671,5179,3500,4516,195,218,-1016,-23,-0.224977856510186,-0.10550458715596331,1.1474024037300123,0.06392670535067213,-22.4977856510186,-10.550458715596331,1,DZA_WHO
Ecuador,2021-08-29,360,500444,0,32166,AMRO,17093159,17093159,ECU,ECU,WHO,EC,500444,32166,1830,3795,81,131,-1965,-50,-0.5177865612648221,-0.3816793893129771,1.5294339181456829,0.0676962553933335,-51.77865612648221,-38.16793893129771,1,ECU_WHO
Egypt,2021-08-29,251,287644,8,16714,EMRO,106437241,106437241,EGY,EGY,WHO,EG,287644,16714,1476,911,51,48,565,3,0.6201975850713501,0.0625,0.19810466794901502,0.0068450799901082415,62.019758507135016,6.25,1,EGY_WHO
Eritrea,2021-08-29,0,6639,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6639,37,19,19,0,0,0,0,0,,0.04415340790177754,0,0,,1,ERI_WHO
Spain,2021-08-29,0,4822320,0,83861,EURO,47260584,47260584,ESP,ESP,WHO,ES,4822320,83861,32518,70059,215,545,-37541,-330,-0.5358483563853323,-0.6055045871559633,9.829393076117238,0.06498922170383192,-53.584835638533235,-60.550458715596335,1,ESP_WHO
Estonia,2021-08-29,330,141344,2,1289,EURO,1220042,1220042,EST,EST,WHO,EE,141344,1289,2537,1815,8,2,722,6,0.3977961432506887,3,29.70623727941919,0.09367359015977669,39.77961432506887,300,1,EST_WHO
Ethiopia,2021-08-29,1906,305077,13,4631,AFRO,110871031,110871031,ETH,ETH,WHO,ET,305077,4631,10058,6231,78,82,3827,-4,0.6141871288717702,-0.04878048780487805,1.2959716617563906,0.010050287295386604,61.418712887177016,-4.878048780487805,1,ETH_WHO
Finland,2021-08-29,619,126093,0,1018,EURO,5587442,5587442,FIN,FIN,WHO,FI,126093,1018,4047,4515,4,1,-468,3,-0.10365448504983389,3,10.347183150050725,0.010227015715394834,-10.365448504983389,300,1,FIN_WHO
Fiji,2021-08-29,258,45631,0,479,WPRO,939535,939535,FJI,FJI,WHO,FJ,45631,479,2337,3524,46,65,-1187,-19,-0.33683314415437005,-0.2923076923076923,35.53429546074844,0.699434142573568,-33.683314415437,-29.230769230769234,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-29,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-08-29,17381,6539737,74,112503,EURO,68084217,68084217,FRA,FRA,WHO,FR,6539737,112503,113410,136151,548,558,-22741,-10,-0.1670277853265859,-0.017921146953405017,23.79615905904972,0.11498364486693632,-16.70277853265859,-1.7921146953405016,1,FRA_WHO
Faroe Islands,2021-08-29,0,999,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,999,2,4,4,0,0,0,0,0,,1.1001069854043306,0,0,,1,FRO_WHO
Micronesia (Federated States of),2021-08-29,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-08-29,57,25819,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25819,165,152,103,0,0,49,0,0.47572815533980584,,0.9503335670820456,0,47.57281553398058,,1,GAB_WHO
The United Kingdom,2021-08-29,32087,6698490,133,132376,EURO,67081000,67081000,GBR,GBR,WHO,GB,6698490,132376,237556,219919,785,697,17637,88,0.0801977091565531,0.12625538020086083,50.59043757333884,0.1671752912789868,8.01977091565531,12.625538020086083,1,GBR_WHO
Georgia,2021-08-29,2669,543118,76,7251,EURO,4933674,4933674,GEO,GEO,WHO,GE,543118,7251,28374,33166,480,365,-4792,115,-0.14448531628776456,0.3150684931506849,82.15841929216586,1.3898654141199553,-14.448531628776456,31.506849315068493,1,GEO_WHO
Guernsey,2021-08-29,23,1237,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1237,18,88,88,0,0,0,0,0,,18.67025361842245,0,0,,1,GGY_WHO
Ghana,2021-08-29,596,117636,7,1008,AFRO,32372889,32372889,GHA,GHA,WHO,GH,117636,1008,3679,2725,47,31,954,16,0.35009174311926605,0.5161290322580645,1.623492511191783,0.0207404588274025,35.00917431192661,51.61290322580645,1,GHA_WHO
Gibraltar,2021-08-29,0,5323,1,97,EURO,29516,29516,GIB,GIB,WHO,GI,5323,97,54,64,1,1,-10,0,-0.15625,0,26.135945637233075,0.4839989932820939,-15.625,0,1,GIB_WHO
Guinea,2021-08-29,0,29209,0,326,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29209,326,562,810,18,29,-248,-11,-0.30617283950617286,-0.3793103448275862,0.6234382289970262,0.019967772458979485,-30.617283950617285,-37.93103448275862,1,GIN_WHO
Guadeloupe,2021-08-29,0,45393,0,503,AMRO,0,0,GLP,GLP,WHO,GP,45393,503,7438,8195,114,54,-757,60,-0.09237339841366687,1.1111111111111112,,,-9.237339841366687,111.11111111111111,1,GLP_WHO
Gambia,2021-08-29,93,9626,3,314,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9626,314,187,244,18,25,-57,-7,-0.2336065573770492,-0.28,1.2026414121402598,0.1157622749653726,-23.36065573770492,-28.000000000000004,1,GMB_WHO
Guinea-Bissau,2021-08-29,43,5745,1,116,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5745,116,249,373,17,9,-124,8,-0.3324396782841823,0.8888888888888888,1.8000031662706297,0.12289178243614741,-33.24396782841823,88.88888888888889,1,GNB_WHO
Equatorial Guinea,2021-08-29,0,9173,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9173,123,124,77,0,0,47,0,0.6103896103896104,,2.06699187338808,0,61.038961038961034,,1,GNQ_WHO
Greece,2021-08-29,3062,579734,38,13599,EURO,10569703,10569703,GRC,GRC,WHO,GR,579734,13599,22495,22002,248,145,493,103,0.022407053904190528,0.7103448275862069,30.403611421923856,0.335189848083446,2.240705390419053,71.03448275862068,1,GRC_WHO
Grenada,2021-08-29,0,296,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,296,1,84,27,0,0,57,0,2.111111111111111,,10.566170643655894,0,211.11111111111111,,1,GRD_WHO
Greenland,2021-08-29,0,329,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,329,0,31,53,0,0,-22,0,-0.41509433962264153,,7.6620208456399395,0,-41.509433962264154,,1,GRL_WHO
Guatemala,2021-08-29,0,460017,0,11768,AMRO,17422821,17422821,GTM,GTM,WHO,GT,460017,11768,26678,21608,396,287,5070,109,0.2346353202517586,0.3797909407665505,21.87443042170299,0.3246972954117394,23.46353202517586,37.97909407665505,1,GTM_WHO
French Guiana,2021-08-29,209,34375,0,215,AMRO,0,0,GUF,GUF,WHO,GF,34375,215,1315,1234,11,6,81,5,0.06564019448946515,0.8333333333333334,,,6.564019448946515,83.33333333333334,1,GUF_WHO
Guam,2021-08-29,0,9676,0,145,WPRO,168801,168801,GUM,GUM,WHO,GU,9676,145,721,371,1,1,350,0,0.9433962264150944,0,61.01859586139893,0.08463050743605954,94.33962264150944,0,1,GUM_WHO
Guyana,2021-08-29,103,24967,3,609,AMRO,787971,787971,GUY,GUY,WHO,GY,24967,609,920,703,18,21,217,-3,0.30867709815078237,-0.14285714285714285,16.679366553917774,0.3263354325766521,30.867709815078236,-14.285714285714285,1,GUY_WHO
Honduras,2021-08-29,1508,335398,30,8832,AMRO,9346277,9346277,HND,HND,WHO,HN,335398,8832,8568,10595,238,221,-2027,17,-0.19131665880132137,0.07692307692307693,13.096123729266745,0.36378121470185404,-19.131665880132136,7.6923076923076925,1,HND_WHO
Croatia,2021-08-29,377,373191,1,8325,EURO,4208973,4208973,HRV,HRV,WHO,HR,373191,8325,3426,2743,24,18,683,6,0.24899744804958074,0.3333333333333333,11.628218366536718,0.08145862253265651,24.899744804958075,33.33333333333333,1,HRV_WHO
Haiti,2021-08-29,0,20850,0,584,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20850,584,47,145,0,4,-98,-4,-0.6758620689655173,-1,0.05995840162637802,0,-67.58620689655173,-100,1,HTI_WHO
Hungary,2021-08-29,0,811706,0,30057,EURO,9728337,9728337,HUN,HUN,WHO,HU,811706,30057,925,465,11,8,460,3,0.989247311827957,0.375,1.3583293541625576,0.01615310583328447,98.9247311827957,37.5,1,HUN_WHO
Indonesia,2021-08-29,7427,4073831,551,131923,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4073831,131923,94375,125102,5551,8784,-30727,-3233,-0.2456155776886061,-0.3680555555555556,4.900421063234225,0.2882356272531198,-24.56155776886061,-36.80555555555556,1,IDN_WHO
Isle of Man,2021-08-29,48,6556,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6556,29,324,515,0,0,-191,0,-0.37087378640776697,,50.92217865197677,0,-37.0873786407767,,1,IMN_WHO
India,2021-08-29,45083,32695030,460,437830,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32695030,437830,270796,231658,3463,3142,39138,321,0.16894732752592184,0.10216422660725652,2.888394048576336,0.03693743109285164,16.894732752592184,10.216422660725652,1,IND_WHO
Ireland,2021-08-29,1997,348067,0,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,348067,5092,12638,12440,18,15,198,3,0.015916398713826368,0.2,34.55442401072581,0.04921503657169368,1.5916398713826367,20,1,IRL_WHO
Iran (Islamic Republic of),2021-08-29,26034,4895448,614,105901,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4895448,105901,254753,251610,4547,4146,3143,401,0.012491554389730137,0.09671972986010613,42.37250852791788,0.7562925511238047,1.2491554389730137,9.671972986010612,1,IRN_WHO
Iraq,2021-08-29,5369,1868352,73,20632,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1868352,20632,48897,50702,522,504,-1805,18,-0.03560017356317305,0.03571428571428571,17.617301813866543,0.18807353307643282,-3.5600173563173048,3.571428571428571,1,IRQ_WHO
Iceland,2021-08-29,91,10605,0,32,EURO,354234,354234,ISL,ISL,WHO,IS,10605,32,552,531,2,0,21,2,0.03954802259887006,,22.26131394985881,0.08065693460093772,3.954802259887006,,1,ISL_WHO
Israel,2021-08-29,7071,1046696,9,6954,EURO,8787045,8787045,ISR,ISR,WHO,IL,1046696,6954,59761,51037,141,151,8724,-10,0.17093481199913788,-0.06622516556291391,97.15764189537796,0.22923357218333515,17.09348119991379,-6.622516556291391,1,ISR_WHO
Italy,2021-08-29,6858,4524292,54,129056,EURO,62390364,62390364,ITA,ITA,WHO,IT,4524292,129056,45601,43683,328,315,1918,13,0.0439072408030584,0.04126984126984127,10.441401770678196,0.07510317275459853,4.39072408030584,4.1269841269841265,1,ITA_WHO
Jamaica,2021-08-29,835,65734,18,1483,AMRO,2816602,2816602,JAM,JAM,WHO,JM,65734,1483,4452,3993,112,86,459,26,0.1149511645379414,0.3023255813953488,22.580400070723517,0.5680603791376985,11.49511645379414,30.23255813953488,1,JAM_WHO
Jersey,2021-08-29,25,9249,1,77,EURO,101476,101476,JEY,JEY,WHO,JE,9249,77,194,237,2,1,-43,1,-0.18143459915611815,1,27.31117280370306,0.2815584825124027,-18.143459915611814,100,1,JEY_WHO
Jordan,2021-08-29,381,794350,10,10368,EMRO,10909567,10909567,JOR,JOR,WHO,JO,794350,10368,5834,6306,83,82,-472,1,-0.07484934982556296,0.012195121951219513,7.639428507369462,0.10868573296394675,-7.484934982556296,1.2195121951219512,1,JOR_WHO
Japan,2021-08-29,22927,1434370,45,15896,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1434370,15896,156931,149057,300,196,7874,104,0.05282542919822618,0.5306122448979592,17.9799510810731,0.034371700456391215,5.2825429198226175,53.06122448979592,1,JPN_WHO
Kazakhstan,2021-08-29,0,843291,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,843291,12655,32239,50811,0,930,-18572,-930,-0.36551140501072604,-1,23.930276235286478,0,-36.5511405010726,-100,1,KAZ_WHO
Kenya,2021-08-29,788,234589,28,4694,AFRO,54685051,54685051,KEN,KEN,WHO,KE,234589,4694,6226,8425,227,148,-2199,79,-0.26100890207715133,0.5337837837837838,1.6264565089800709,0.05930061476686093,-26.100890207715132,53.37837837837838,1,KEN_WHO
Kyrgyzstan,2021-08-29,213,175437,5,2518,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,175437,2518,1517,1830,34,38,-313,-4,-0.17103825136612022,-0.10526315789473684,3.600629390966949,0.08069966993597645,-17.103825136612024,-10.526315789473683,1,KGZ_WHO
Cambodia,2021-08-29,401,91770,12,1870,WPRO,17304363,17304363,KHM,KHM,WHO,KH,91770,1870,3035,3875,92,112,-840,-20,-0.2167741935483871,-0.17857142857142858,2.5055613348577386,0.07595111789354593,-21.677419354838708,-17.857142857142858,1,KHM_WHO
Kiribati,2021-08-29,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-08-29,29,1024,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1024,3,232,150,0,0,82,0,0.5466666666666666,,61.206776012220246,0,54.666666666666664,,1,KNA_WHO
Republic of Korea,2021-08-29,1618,248564,3,2279,WPRO,51715162,51715162,KOR,KOR,WHO,KR,248564,2279,12200,12439,64,59,-239,5,-0.019213763164241497,0.0847457627118644,3.370108640203318,0.017679258440410846,-1.9213763164241497,8.47457627118644,1,KOR_WHO
Kuwait,2021-08-29,186,409363,1,2416,EMRO,3032065,3032065,KWT,KWT,WHO,KW,409363,2416,1285,1844,13,17,-559,-4,-0.30314533622559653,-0.23529411764705882,6.054336848696468,0.06125010041482808,-30.314533622559654,-23.52941176470588,1,KWT_WHO
Lao People's Democratic Republic,2021-08-29,115,14466,0,12,WPRO,7574356,7574356,LAO,LAO,WHO,LA,14466,12,2302,2270,1,2,32,-1,0.014096916299559472,-0.5,4.341717538192592,0.0018860632224989538,1.4096916299559472,-50,1,LAO_WHO
Lebanon,2021-08-29,1320,599298,5,8040,EMRO,5261372,5261372,LBN,LBN,WHO,LB,599298,8040,8315,9486,32,36,-1171,-4,-0.12344507695551339,-0.1111111111111111,22.576946523780165,0.08688662522681483,-12.34450769555134,-11.11111111111111,1,LBN_WHO
Liberia,2021-08-29,56,5594,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5594,245,67,23,0,24,44,-24,1.9130434782608696,-1,0.18357064634128634,0,191.30434782608697,-100,1,LBR_WHO
Libya,2021-08-29,0,303790,0,4165,EMRO,7017224,7017224,LBY,LBY,WHO,LY,303790,4165,10258,14433,148,148,-4175,0,-0.28926765052310677,0,20.88330900408155,0.301299447514532,-28.926765052310678,0,1,LBY_WHO
Saint Lucia,2021-08-29,156,7869,1,102,AMRO,166637,166637,LCA,LCA,WHO,LC,7869,102,914,761,5,2,153,3,0.20105124835742444,1.5,78.35680465408556,0.4286477278669889,20.105124835742444,150,1,LCA_WHO
Liechtenstein,2021-08-29,0,3371,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3371,58,30,73,0,0,-43,0,-0.589041095890411,,10.870549868647522,0,-58.9041095890411,,1,LIE_WHO
Sri Lanka,2021-08-29,9962,431519,192,8775,SEARO,23044123,23044123,LKA,LKA,WHO,LK,431519,8775,41519,35032,1409,1327,6487,82,0.1851735556063028,0.06179351921627732,25.738821626172168,0.8734796038265995,18.517355560630282,6.179351921627732,1,LKA_WHO
Lesotho,2021-08-29,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,403,24,128,3,3,-104,0,-0.8125,0,0.15743713338467535,0.01967964167308442,-81.25,0,1,LSO_WHO
Lithuania,2021-08-29,443,297777,7,4539,EURO,2711566,2711566,LTU,LTU,WHO,LT,297777,4539,4010,3957,52,36,53,16,0.013393985342431134,0.4444444444444444,21.126431842601026,0.273958717160911,1.3393985342431134,44.44444444444444,1,LTU_WHO
Luxembourg,2021-08-29,0,75517,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,75517,830,450,423,0,2,27,-2,0.06382978723404255,-1,10.051097546348402,0,6.382978723404255,-100,1,LUX_WHO
Latvia,2021-08-29,0,142123,0,2573,EURO,1862687,1862687,LVA,LVA,WHO,LV,142123,2573,1179,895,5,7,284,-2,0.31731843575418994,-0.2857142857142857,9.04223690982819,0.03834706068629428,31.731843575418996,-28.57142857142857,1,LVA_WHO
Saint Martin,2021-08-29,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,3356,17,209,204,1,,5,,0.024509803921568627,,,,2.450980392156863,,1,MAF_WHO
Morocco,2021-08-29,6175,849532,93,12361,EMRO,36561813,36561813,MAR,MAR,WHO,MA,849532,12361,43244,54212,684,744,-10968,-60,-0.20231683022209104,-0.08064516129032258,16.89663005965893,0.2672577689576983,-20.231683022209104,-8.064516129032258,1,MAR_WHO
Monaco,2021-08-29,5,3183,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3183,35,54,71,0,0,-17,0,-0.23943661971830985,,24.70706118657949,0,-23.943661971830984,,1,MCO_WHO
Republic of Moldova,2021-08-29,193,266784,3,6390,EURO,3323875,3323875,MDA,MDA,WHO,MD,266784,6390,2501,2336,34,52,165,-18,0.07063356164383562,-0.34615384615384615,10.74907192014484,0.1461289265433525,7.0633561643835625,-34.61538461538461,1,MDA_WHO
Madagascar,2021-08-29,5,42862,0,955,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42862,955,20,31,1,2,-11,-1,-0.3548387096774194,-0.5,0.010376647504215486,5.188323752107743e-4,-35.483870967741936,-50,1,MDG_WHO
Maldives,2021-08-29,113,80791,1,226,SEARO,390669,390669,MDV,MDV,WHO,MV,80791,226,832,822,3,1,10,2,0.012165450121654502,2,30.424001611887007,0.10970192888901566,1.2165450121654502,200,1,MDV_WHO
Mexico,2021-08-29,19556,3311317,863,257150,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3311317,257150,114209,128779,5070,4666,-14570,404,-0.1131395646805768,0.08658379768538363,12.530451466201118,0.556255539700371,-11.31395646805768,8.658379768538364,1,MEX_WHO
Marshall Islands,2021-08-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-08-29,978,174667,24,5842,EURO,2128262,2128262,MKD,MKD,WHO,MK,174667,5842,6676,6632,188,112,44,76,0.0066344993968636915,0.6785714285714286,44.81188339190784,1.261928411875176,0.6634499396863691,67.85714285714286,1,MKD_WHO
Mali,2021-08-29,32,14847,1,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14847,539,97,57,3,2,40,1,0.7017543859649122,0.5,0.06881253520922831,0.0021282227384297413,70.17543859649122,50,1,MLI_WHO
Malta,2021-08-29,49,36039,1,440,EURO,460891,460891,MLT,MLT,WHO,MT,36039,440,318,384,4,6,-66,-2,-0.171875,-0.3333333333333333,9.85668442832935,0.12398345192867108,-17.1875,-33.33333333333333,1,MLT_WHO
Myanmar,2021-08-29,3166,392300,106,15183,SEARO,57069099,57069099,MMR,MMR,WHO,MM,392300,15183,18615,19406,809,1111,-791,-302,-0.04076058950839946,-0.27182718271827183,4.659764672797294,0.20251139512720986,-4.076058950839946,-27.182718271827184,1,MMR_WHO
