Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-06-17,1971,411677,124,15738,AMRO,11758869,11758869,BOL,BOL,WHO,BO,411677,15738,18702,18257,561,538,445,23,0.02437421263077176,0.04275092936802974,22.720844034526497,0.6815524277280166,2.437421263077176,4.275092936802974,1,BOL_WHO
Brazil,2021-06-17,80609,17533221,2468,490696,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17533221,490696,496092,412649,13904,11593,83443,2311,0.2022130188125986,0.19934443198481844,33.20300183080797,0.9305825077920106,20.22130188125986,19.934443198481844,1,BRA_WHO
Barbados,2021-06-17,1,4038,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4038,47,6,9,0,0,-3,0,-0.3333333333333333,,0.28394906900199,0,-33.33333333333333,,1,BRB_WHO
Brunei Darussalam,2021-06-17,0,250,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,250,3,4,2,0,0,2,0,1,,0.12129588888811393,0,100,,1,BRN_WHO
Bhutan,2021-06-17,28,1882,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1882,1,113,115,0,0,-2,0,-0.017391304347826087,,1.882717998334211,0,-1.7391304347826086,,1,BTN_WHO
Botswana,2021-06-17,0,64021,0,926,AFRO,2350667,2350667,BWA,BWA,WHO,BW,64021,926,3373,3132,41,36,241,5,0.07694763729246488,0.1388888888888889,20.49874111718686,0.24916939988279313,7.694763729246488,13.88888888888889,1,BWA_WHO
Central African Republic,2021-06-17,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,98,0,10,0,0,-10,0,-1,,0,0,-100,,1,CAF_WHO
Canada,2021-06-17,808,1404093,28,25972,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1404093,25972,8683,12196,181,225,-3513,-44,-0.2880452607412266,-0.19555555555555557,3.2691695955691586,0.06814691889876973,-28.80452607412266,-19.555555555555557,1,CAN_WHO
Switzerland,2021-06-17,0,698142,0,10257,EURO,8453550,8453550,CHE,CHE,WHO,CH,698142,10257,1410,2831,8,25,-1421,-17,-0.5019427764040975,-0.68,2.382769031100205,0.01351925691404372,-50.194277640409744,-68,1,CHE_WHO
Chile,2021-06-17,4322,1491561,57,30922,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1491561,30922,45791,50797,781,756,-5006,25,-0.09854912691694391,0.03306878306878307,35.73081836729957,0.6094160237789293,-9.854912691694391,3.3068783068783065,1,CHL_WHO
China,2021-06-17,190,116853,18,5324,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,116853,5324,1636,2760,145,184,-1124,-39,-0.4072463768115942,-0.21195652173913043,0.01671898325395979,0.0014818169754426465,-40.72463768115942,-21.195652173913043,1,CHN_WHO
Côte d’Ivoire,2021-06-17,24,47933,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47933,306,386,228,0,0,158,0,0.6929824561403509,,0.19631858406899613,0,69.2982456140351,,1,CIV_WHO
Cameroon,2021-06-17,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80090,1310,186,975,8,27,-789,-19,-0.8092307692307692,-0.7037037037037037,0.09315406517954881,0.004006626459335433,-80.92307692307692,-70.37037037037037,1,CMR_WHO
Democratic Republic of the Congo,2021-06-17,304,36222,3,857,AFRO,105044646,105044646,COD,COD,WHO,CD,36222,857,2266,2022,36,35,244,1,0.12067260138476756,0.02857142857142857,0.30816828657244055,0.004895877456578932,12.067260138476756,2.857142857142857,1,COD_WHO
Congo,2021-06-17,378,12298,6,161,AFRO,5417414,5417414,COG,COG,WHO,CG,12298,161,378,75,6,1,303,5,4.04,5,0.9967855511873377,0.01582199287598949,404,500,1,COG_WHO
Cook Islands,2021-06-17,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-06-17,24452,3802052,599,96965,AMRO,50355650,50355650,COL,COL,WHO,CO,3802052,96965,190450,179180,4042,3626,11270,416,0.06289764482643152,0.11472697186982901,54.02997053387824,1.1467006610550583,6.289764482643152,11.4726971869829,1,COL_WHO
Comoros,2021-06-17,2,3973,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3973,146,12,9,0,0,3,0,0.3333333333333333,,0.19833579738014942,0,33.33333333333333,,1,COM_WHO
Cabo Verde,2021-06-17,79,31783,3,279,AFRO,589451,589451,CPV,CPV,WHO,CV,31783,279,444,645,9,4,-201,5,-0.3116279069767442,1.25,10.760618173278429,0.21812063864753575,-31.16279069767442,125,1,CPV_WHO
Costa Rica,2021-06-17,1708,345312,19,4407,AMRO,5151140,5151140,CRI,CRI,WHO,CR,345312,4407,11492,12541,156,177,-1049,-21,-0.08364564229327805,-0.11864406779661017,31.870892379439997,0.4326365481371946,-8.364564229327804,-11.864406779661017,1,CRI_WHO
Cuba,2021-06-17,1403,161997,12,1118,AMRO,11032343,11032343,CUB,CUB,WHO,CU,161997,1118,9577,7906,73,68,1671,5,0.2113584619276499,0.07352941176470588,12.401199429195204,0.09452725888391457,21.13584619276499,7.352941176470589,1,CUB_WHO
Curaçao,2021-06-17,0,12296,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12296,123,15,8,0,1,7,-1,0.875,-1,1.410841849331496,0,87.5,-100,1,CUW_WHO
Cayman Islands,2021-06-17,6,599,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,599,2,7,8,0,0,-1,0,-0.125,,1.5840078566789693,0,-12.5,,1,CYM_WHO
Cyprus,2021-06-17,68,73379,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,73379,374,383,423,7,6,-40,1,-0.09456264775413711,0.16666666666666666,4.2695302022999275,0.07803318907597778,-9.456264775413711,16.666666666666664,1,CYP_WHO
Czechia,2021-06-17,134,1665660,3,30257,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1665660,30257,1011,2041,46,75,-1030,-29,-0.5046545810877021,-0.38666666666666666,1.3494723282890564,0.06140032354233095,-50.465458108770214,-38.666666666666664,1,CZE_WHO
Germany,2021-06-17,1330,3718955,105,90179,EURO,79903481,79903481,DEU,DEU,WHO,DE,3718955,90179,9826,16661,594,645,-6835,-51,-0.41023948142368405,-0.07906976744186046,1.7567623689815037,0.10619955700946604,-41.023948142368404,-7.906976744186046,1,DEU_WHO
Djibouti,2021-06-17,2,11577,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11577,154,10,25,0,0,-15,0,-0.6,,0.1522326980307635,0,-60,,1,DJI_WHO
Dominica,2021-06-17,2,191,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,191,0,3,0,0,0,3,0,,,0.5746157735860622,0,,,1,DMA_WHO
Denmark,2021-06-17,353,290686,0,2527,EURO,5894687,5894687,DNK,DNK,WHO,DK,290686,2527,2457,5140,7,4,-2683,3,-0.5219844357976654,0.75,5.954514633262122,0.016964429154592942,-52.19844357976654,75,1,DNK_WHO
Dominican Republic,2021-06-17,1442,311833,9,3726,AMRO,10597348,10597348,DOM,DOM,WHO,DO,311833,3726,7405,8748,40,49,-1343,-9,-0.15352080475537266,-0.1836734693877551,9.98228182048134,0.053921846430689216,-15.352080475537267,-18.367346938775512,1,DOM_WHO
Algeria,2021-06-17,343,134458,10,3598,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,134458,3598,2424,2394,54,54,30,0,0.012531328320802004,0,0.7946581218975858,0.01770277994326305,1.2531328320802004,0,1,DZA_WHO
Ecuador,2021-06-17,1806,441180,92,21153,AMRO,17093159,17093159,ECU,ECU,WHO,EC,441180,21153,7310,5005,250,222,2305,28,0.46053946053946054,0.12612612612612611,6.109378110188493,0.2089390598559676,46.053946053946056,12.612612612612612,1,ECU_WHO
Egypt,2021-06-17,606,275010,32,15723,EMRO,106437241,106437241,EGY,EGY,WHO,EG,275010,15723,4718,5735,252,293,-1017,-41,-0.17733217088055797,-0.13993174061433447,0.6332370077123664,0.033822748186417194,-17.733217088055795,-13.993174061433447,1,EGY_WHO
Eritrea,2021-06-17,96,5108,0,17,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5108,17,418,545,3,0,-127,3,-0.23302752293577983,,0.9713749738391059,0.006971590721333294,-23.30275229357798,,1,ERI_WHO
Spain,2021-06-17,1922,3749031,4,80615,EURO,47260584,47260584,ESP,ESP,WHO,ES,3749031,80615,20461,26453,73,171,-5992,-98,-0.22651495104525007,-0.5730994152046783,6.184857978056302,0.022066107834324326,-22.651495104525008,-57.30994152046783,1,ESP_WHO
Estonia,2021-06-17,37,130695,1,1267,EURO,1220042,1220042,EST,EST,WHO,EE,130695,1267,331,455,1,6,-124,-5,-0.2725274725274725,-0.8333333333333334,3.875744792860761,0.011709198769972087,-27.252747252747252,-83.33333333333334,1,EST_WHO
Ethiopia,2021-06-17,121,274601,3,4260,AFRO,110871031,110871031,ETH,ETH,WHO,ET,274601,4260,1203,1362,34,48,-159,-14,-0.11674008810572688,-0.2916666666666667,0.15500635405577032,0.0043808944620915965,-11.674008810572687,-29.166666666666668,1,ETH_WHO
Finland,2021-06-17,103,94026,3,967,EURO,5587442,5587442,FIN,FIN,WHO,FI,94026,967,506,750,3,5,-244,-2,-0.3253333333333333,-0.4,1.2937174879974465,0.007670261786546125,-32.53333333333333,-40,1,FIN_WHO
Fiji,2021-06-17,120,1442,0,5,WPRO,939535,939535,FJI,FJI,WHO,FJ,1442,5,562,372,1,0,190,1,0.510752688172043,,8.545260611442286,0.01520509005594713,51.075268817204304,,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-17,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-06-17,2865,5640981,48,109688,EURO,68084217,68084217,FRA,FRA,WHO,FR,5640981,109688,19706,37043,352,411,-17337,-59,-0.468023648192641,-0.1435523114355231,4.134795083481474,0.07385810765175471,-46.8023648192641,-14.355231143552311,1,FRA_WHO
Faroe Islands,2021-06-17,1,758,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,758,1,6,29,0,0,-23,0,-0.7931034482758621,,1.6501604781064956,0,-79.3103448275862,,1,FRO_WHO
Micronesia (Federated States of),2021-06-17,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-06-17,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24736,156,40,267,0,4,-227,-4,-0.850187265917603,-1,0.25008778081106464,0,-85.0187265917603,-100,1,GAB_WHO
The United Kingdom,2021-06-17,8808,4589818,9,127926,EURO,66052076,66052076,GBR,GBR,WHO,GB,4589818,127926,54060,41055,66,66,13005,0,0.3167701863354037,0,11.692073301158835,0.014274451311070718,31.67701863354037,0,1,GBR_WHO
Georgia,2021-06-17,741,356920,18,5114,EURO,4933674,4933674,GEO,GEO,WHO,GE,356920,5114,4966,4971,118,143,-5,-25,-0.0010058338362502514,-0.17482517482517482,14.379315930249373,0.3416752476378224,-0.10058338362502514,-17.482517482517483,1,GEO_WHO
Guernsey,2021-06-17,0,825,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,825,17,2,0,0,0,2,0,,,0.42432394587323746,0,,,1,GGY_WHO
Ghana,2021-06-17,56,94824,0,790,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94824,790,455,358,1,4,97,-3,0.2709497206703911,-0.75,0.20078529290357747,4.412863580298406e-4,27.09497206703911,-75,1,GHA_WHO
Gibraltar,2021-06-17,0,4312,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4312,94,10,6,0,0,4,0,0.6666666666666666,,4.83998993282094,0,66.66666666666666,,1,GIB_WHO
Guinea,2021-06-17,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23398,167,64,140,2,3,-76,-1,-0.5428571428571428,-0.3333333333333333,0.07099652429859371,0.0022186413843310535,-54.285714285714285,-33.33333333333333,1,GIN_WHO
Guadeloupe,2021-06-17,0,17288,0,265,AMRO,0,0,GLP,GLP,WHO,GP,17288,265,180,234,5,5,-54,0,-0.23076923076923078,0,,,-23.076923076923077,0,1,GLP_WHO
Gambia,2021-06-17,8,6024,1,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6024,181,16,13,1,1,3,0,0.23076923076923078,0,0.1028997999692201,0.006431237498076256,23.076923076923077,0,1,GMB_WHO
Guinea-Bissau,2021-06-17,7,3810,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3810,69,16,11,1,0,5,1,0.45454545454545453,,0.11566285405755052,0.007228928378596907,45.45454545454545,,1,GNB_WHO
Equatorial Guinea,2021-06-17,0,8662,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8662,120,22,68,2,0,-46,2,-0.6764705882352942,,0.366724364633369,0.03333857860303354,-67.64705882352942,,1,GNQ_WHO
Greece,2021-06-17,546,416741,13,12478,EURO,10569703,10569703,GRC,GRC,WHO,GR,416741,12478,4321,6878,132,201,-2557,-69,-0.3717650479790637,-0.34328358208955223,5.8401424740668135,0.17840749978635026,-37.17650479790637,-34.32835820895522,1,GRC_WHO
Grenada,2021-06-17,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-06-17,0,49,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,49,0,6,3,0,0,3,0,1,,1.4829717765754722,0,100,,1,GRL_WHO
Guatemala,2021-06-17,1472,275202,27,8527,AMRO,17422821,17422821,GTM,GTM,WHO,GT,275202,8527,9540,8495,166,147,1045,19,0.12301353737492643,0.1292517006802721,7.822253025828267,0.13611048242007256,12.301353737492644,12.925170068027212,1,GTM_WHO
French Guiana,2021-06-17,193,26143,0,136,AMRO,0,0,GUF,GUF,WHO,GF,26143,136,851,927,6,10,-76,-4,-0.08198489751887811,-0.4,,,-8.198489751887811,-40,1,GUF_WHO
Guam,2021-06-17,10,8009,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8009,139,36,31,0,0,5,0,0.16129032258064516,,3.0466982676981433,0,16.129032258064516,,1,GUM_WHO
Guyana,2021-06-17,84,18530,7,437,AMRO,787971,787971,GUY,GUY,WHO,GY,18530,437,725,691,21,25,34,-4,0.049204052098408106,-0.16,13.144066034337376,0.38072467133942745,4.92040520984081,-16,1,GUY_WHO
Honduras,2021-06-17,1003,249118,21,6674,AMRO,9346277,9346277,HND,HND,WHO,HN,249118,6674,6322,3976,142,153,2346,-11,0.5900402414486922,-0.0718954248366013,9.66312957708034,0.21704593482211457,59.00402414486921,-7.18954248366013,1,HND_WHO
Croatia,2021-06-17,95,358918,3,8165,EURO,4208973,4208973,HRV,HRV,WHO,HR,358918,8165,673,1136,55,54,-463,1,-0.40757042253521125,0.018518518518518517,2.284235540186576,0.18667600997067113,-40.75704225352113,1.8518518518518516,1,HRV_WHO
Haiti,2021-06-17,0,16859,0,361,AMRO,11198240,11198240,HTI,HTI,WHO,HT,16859,361,780,956,15,25,-176,-10,-0.18410041841004185,-0.4,0.9950543248632949,0.019135660093524902,-18.410041841004183,-40,1,HTI_WHO
Hungary,2021-06-17,113,807322,4,29864,EURO,9728337,9728337,HUN,HUN,WHO,HU,807322,29864,731,1289,52,104,-558,-52,-0.43289371605896043,-0.5,1.0734473058300862,0.07636013666643567,-43.289371605896044,-50,1,HUN_WHO
Indonesia,2021-06-17,12624,1950276,277,53753,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1950276,53753,64334,48816,1380,1278,15518,102,0.31788757784333005,0.07981220657276995,3.3405423966316357,0.07165648812994152,31.788757784333004,7.981220657276995,1,IDN_WHO
Isle of Man,2021-06-17,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1599,29,1,4,0,0,-3,0,-0.75,,0.1571672180616567,0,-75,,1,IMN_WHO
India,2021-06-17,67208,29700313,2330,381903,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29700313,381903,517192,741135,22227,21687,-223943,540,-0.30216222415619287,0.024899709503389128,5.516530136232783,0.23708006956419678,-30.21622241561929,2.489970950338913,1,IND_WHO
Ireland,2021-06-17,329,267576,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,267576,4941,2317,2587,0,0,-270,0,-0.10436799381523,,6.335068874256348,0,-10.436799381523,,1,IRL_WHO
Iran (Islamic Republic of),2021-06-17,10487,3060135,129,82480,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3060135,82480,69421,55271,961,1031,14150,-70,0.2560112898264913,-0.06789524733268672,11.546642883564031,0.15984102521002336,25.60112898264913,-6.789524733268672,1,IRN_WHO
Iraq,2021-06-17,5139,1269440,19,16781,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1269440,16781,31584,27751,167,178,3833,-11,0.1381211487874311,-0.06179775280898876,11.379529633498189,0.0601691188194718,13.81211487874311,-6.179775280898876,1,IRQ_WHO
Iceland,2021-06-17,0,6622,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6622,30,6,21,0,0,-15,0,-0.7142857142857143,,0.24197080380281316,0,-71.42857142857143,,1,ISL_WHO
Israel,2021-06-17,5,839735,1,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,839735,6428,114,91,3,4,23,-1,0.25274725274725274,-0.25,0.1853377817652497,0.004877310046453939,25.274725274725274,-25,1,ISR_WHO
Italy,2021-06-17,1400,4248432,52,127153,EURO,62390364,62390364,ITA,ITA,WHO,IT,4248432,127153,10642,14590,386,484,-3948,-98,-0.2705962988348184,-0.2024793388429752,2.4367315989464564,0.08838361183925317,-27.05962988348184,-20.24793388429752,1,ITA_WHO
Jamaica,2021-06-17,50,49429,0,1012,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49429,1012,339,451,24,37,-112,-13,-0.24833702882483372,-0.35135135135135137,1.7193970404257126,0.1217272241009354,-24.833702882483372,-35.13513513513514,1,JAM_WHO
Jersey,2021-06-17,4,3291,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3291,69,34,14,0,0,20,0,1.4285714285714286,,4.786494202710845,0,142.85714285714286,,1,JEY_WHO
Jordan,2021-06-17,467,744844,8,9622,EMRO,10909567,10909567,JOR,JOR,WHO,JO,744844,9622,3145,3811,61,72,-666,-11,-0.17475728155339806,-0.1527777777777778,4.11827265267003,0.07987746639518979,-17.475728155339805,-15.277777777777779,1,JOR_WHO
Japan,2021-06-17,1695,779338,82,14269,WPRO,124687293,124687293,JPN,JPN,WHO,JP,779338,14269,11530,15617,428,596,-4087,-168,-0.2617019914196068,-0.28187919463087246,1.3210190208739692,0.0490369593177848,-26.17019914196068,-28.187919463087248,1,JPN_WHO
Kazakhstan,2021-06-17,0,461542,0,7586,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,461542,7586,6377,7890,121,144,-1513,-23,-0.1917617237008872,-0.1597222222222222,4.733502017817608,0.08981554714692341,-19.17617237008872,-15.972222222222221,1,KAZ_WHO
Kenya,2021-06-17,485,176622,0,3428,AFRO,54685051,54685051,KEN,KEN,WHO,KE,176622,3428,2961,2435,83,139,526,-56,0.2160164271047228,-0.4028776978417266,0.7735203538531947,0.021682603637222277,21.60164271047228,-40.28776978417266,1,KEN_WHO
Kyrgyzstan,2021-06-17,787,112777,4,1916,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,112777,1916,4110,2827,47,39,1283,8,0.4538379908029713,0.20512820512820512,9.75516598343715,0.11155542608796742,45.38379908029713,20.51282051282051,1,KGZ_WHO
Cambodia,2021-06-17,693,40157,7,368,WPRO,17304363,17304363,KHM,KHM,WHO,KH,40157,368,3917,4780,79,59,-863,20,-0.1805439330543933,0.3389830508474576,3.233701399880646,0.06521889471293618,-18.05439330543933,33.89830508474576,1,KHM_WHO
Kiribati,2021-06-17,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-06-17,35,244,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,244,0,125,46,0,0,79,0,1.7173913043478262,,32.97778879968764,0,171.73913043478262,,1,KNA_WHO
Republic of Korea,2021-06-17,540,149731,1,1994,WPRO,51715162,51715162,KOR,KOR,WHO,KR,149731,1994,3430,4146,15,11,-716,4,-0.17269657501205982,0.36363636363636365,0.9474977570407689,0.004143576196971292,-17.26965750120598,36.36363636363637,1,KOR_WHO
Kuwait,2021-06-17,1557,332570,6,1837,EMRO,3032065,3032065,KWT,KWT,WHO,KW,332570,1837,10922,9802,31,27,1120,4,0.11426239542950418,0.14814814814814814,51.4595074408271,0.1460579317584362,11.426239542950418,14.814814814814813,1,KWT_WHO
Lao People's Democratic Republic,2021-06-17,8,2033,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2033,3,62,37,0,0,25,0,0.6756756756756757,,0.11693591979493512,0,67.56756756756756,,1,LAO_WHO
Lebanon,2021-06-17,115,542934,4,7808,EMRO,5261372,5261372,LBN,LBN,WHO,LB,542934,7808,994,1096,28,40,-102,-12,-0.09306569343065693,-0.3,2.698915796107935,0.07602579707346298,-9.306569343065693,-30,1,LBN_WHO
Liberia,2021-06-17,194,2729,2,95,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2729,95,347,163,7,2,184,5,1.1288343558282208,2.5,0.9507315564242739,0.01917902275207469,112.88343558282207,250,1,LBR_WHO
Libya,2021-06-17,330,189885,0,3166,EMRO,7017224,7017224,LBY,LBY,WHO,LY,189885,3166,1728,1834,14,21,-106,-7,-0.05779716466739367,-0.3333333333333333,3.517874630439941,0.02850129908921249,-5.779716466739368,-33.33333333333333,1,LBY_WHO
Saint Lucia,2021-06-17,6,5186,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5186,80,38,76,0,1,-38,-1,-0.5,-1,3.2577227317891158,0,-50,-100,1,LCA_WHO
Liechtenstein,2021-06-17,0,3118,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3118,58,4,5,0,1,-1,-1,-0.2,-1,1.449406649153003,0,-20,-100,1,LIE_WHO
Sri Lanka,2021-06-17,2372,233064,51,2368,SEARO,23044123,23044123,LKA,LKA,WHO,LK,233064,2368,16930,20290,357,403,-3360,-46,-0.16559881715130606,-0.1141439205955335,10.49539367834232,0.2213145625025522,-16.559881715130604,-11.41439205955335,1,LKA_WHO
Lesotho,2021-06-17,27,10950,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10950,326,111,8,0,0,103,0,12.875,,0.7281467419041234,0,1287.5,,1,LSO_WHO
Lithuania,2021-06-17,109,278177,5,4357,EURO,2711566,2711566,LTU,LTU,WHO,LT,278177,4357,955,1677,30,38,-722,-8,-0.43053070960047707,-0.21052631578947367,5.031357209397501,0.15805310605437173,-43.053070960047705,-21.052631578947366,1,LTU_WHO
Luxembourg,2021-06-17,19,70485,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70485,818,142,316,0,0,-174,0,-0.5506329113924051,,3.1716796701810512,0,-55.06329113924051,,1,LUX_WHO
Latvia,2021-06-17,156,136403,11,2475,EURO,1862687,1862687,LVA,LVA,WHO,LV,136403,2475,1015,1522,47,42,-507,5,-0.3331143232588699,0.11904761904761904,7.784453319317739,0.36046237045116625,-33.31143232588699,11.904761904761903,1,LVA_WHO
Saint Martin,2021-06-17,0,2228,0,25,AMRO,0,0,MAF,MAF,WHO,MF,2228,25,115,104,3,7,11,-4,0.10576923076923077,-0.5714285714285714,,,10.576923076923077,-57.14285714285714,1,MAF_WHO
Morocco,2021-06-17,500,524975,4,9221,EMRO,36561813,36561813,MAR,MAR,WHO,MA,524975,9221,2586,2361,31,30,225,1,0.09529860228716645,0.03333333333333333,1.0104219159716492,0.01211255970422317,9.529860228716645,3.3333333333333335,1,MAR_WHO
Monaco,2021-06-17,7,2539,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2539,33,25,6,0,0,19,0,3.1666666666666665,,11.43845425304606,0,316.66666666666663,,1,MCO_WHO
Republic of Moldova,2021-06-17,59,255937,3,6159,EURO,3323875,3323875,MDA,MDA,WHO,MD,255937,6159,336,316,14,25,20,-11,0.06329113924050633,-0.44,1.44409762701666,0.0601707344590275,6.329113924050633,-44,1,MDA_WHO
Madagascar,2021-06-17,32,41998,1,892,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41998,892,212,367,18,28,-155,-10,-0.4223433242506812,-0.35714285714285715,0.10999246354468416,0.009338982753793938,-42.234332425068125,-35.714285714285715,1,MDG_WHO
Maldives,2021-06-17,218,71356,1,201,SEARO,390669,390669,MDV,MDV,WHO,MV,71356,201,1820,3020,10,18,-1200,-8,-0.3973509933774834,-0.4444444444444444,66.55250352600284,0.36567309629671885,-39.735099337748345,-44.44444444444444,1,MDV_WHO
Mexico,2021-06-17,4250,2459601,241,230428,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2459601,230428,21590,17352,1328,1260,4238,68,0.2442369755647764,0.05396825396825397,2.36874893533156,0.1457016482686573,24.423697556477638,5.396825396825397,1,MEX_WHO
Marshall Islands,2021-06-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-06-17,15,155583,0,5472,EURO,2128262,2128262,MKD,MKD,WHO,MK,155583,5472,114,124,5,38,-10,-33,-0.08064516129032258,-0.868421052631579,0.7652119093285641,0.03356192584774404,-8.064516129032258,-86.8421052631579,1,MKD_WHO
Mali,2021-06-17,3,14360,0,523,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14360,523,32,47,2,4,-15,-2,-0.3191489361702128,-0.5,0.022701042543250578,0.001418815158953161,-31.914893617021278,-50,1,MLI_WHO
Malta,2021-06-17,3,30585,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30585,419,12,20,0,0,-8,0,-0.4,,0.37195035578601326,0,-40,,1,MLT_WHO
Myanmar,2021-06-17,362,146768,0,3250,SEARO,57069099,57069099,MMR,MMR,WHO,MM,146768,3250,1892,931,13,16,961,-3,1.0322234156820622,-0.1875,0.4736113221022016,0.0032542004161356343,103.22234156820622,-18.75,1,MMR_WHO
Montenegro,2021-06-17,0,99992,0,1602,EURO,607414,607414,MNE,MNE,WHO,ME,99992,1602,87,155,6,9,-68,-3,-0.43870967741935485,-0.3333333333333333,2.0461450392271874,0.14111345098118533,-43.87096774193549,-33.33333333333333,1,MNE_WHO
Mongolia,2021-06-17,2395,83128,9,389,WPRO,3198913,3198913,MNG,MNG,WHO,MN,83128,389,14106,8650,65,38,5456,27,0.6307514450867052,0.7105263157894737,62.994612768239,0.29027717495643945,63.07514450867052,71.05263157894737,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-17,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,0,0,0,0,0,0,,,0,0,,,1,MNP_WHO
Mozambique,2021-06-17,113,71764,2,844,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71764,844,525,316,4,4,209,0,0.6613924050632911,0,0.2428124755366431,0.001849999813612519,66.13924050632912,0,1,MOZ_WHO
Mauritania,2021-06-17,48,20199,2,479,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20199,479,276,273,9,6,3,3,0.01098901098901099,0.5,0.9665561757546526,0.03151813616591259,1.098901098901099,50,1,MRT_WHO
