Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brazil,2021-07-14,17031,19106971,745,534233,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19106971,534233,314460,344109,9121,11020,-29649,-1899,-0.08616165226715954,-0.1723230490018149,21.046531602436396,0.6104605188126386,-8.616165226715953,-17.23230490018149,1,BRA_WHO
Barbados,2021-07-14,10,4186,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4186,48,95,12,1,0,83,1,6.916666666666667,,4.495860259198175,0.047324844833664996,691.6666666666667,,1,BRB_WHO
Brunei Darussalam,2021-07-14,5,282,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,282,3,16,6,0,0,10,0,1.6666666666666667,,0.48518355555245574,0,166.66666666666669,,1,BRN_WHO
Bhutan,2021-07-14,0,2324,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2324,1,75,149,0,0,-74,0,-0.49664429530201343,,1.249591591814742,0,-49.664429530201346,,1,BTN_WHO
Botswana,2021-07-14,0,80153,0,1253,AFRO,2350667,2350667,BWA,BWA,WHO,BW,80153,1253,6176,3906,65,63,2270,2,0.5811571940604199,0.031746031746031744,37.53341984575928,0.3950246583507696,58.11571940604199,3.1746031746031744,1,BWA_WHO
Central African Republic,2021-07-14,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,98,0,1,0,0,-1,0,-1,,0,0,-100,,1,CAF_WHO
Canada,2021-07-14,577,1421108,2,26438,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1421108,26438,3469,3505,70,130,-36,-60,-0.010271041369472182,-0.46153846153846156,1.3060865285073602,0.026355162005049067,-1.0271041369472182,-46.15384615384615,1,CAN_WHO
Switzerland,2021-07-14,1,703094,0,10314,EURO,8453550,8453550,CHE,CHE,WHO,CH,703094,10314,1802,1356,2,1,446,1,0.32890855457227136,1,3.045212619888348,0.00337981422851093,32.89085545722713,100,1,CHE_WHO
Chile,2021-07-14,1264,1590887,36,34016,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1590887,34016,16422,20691,728,799,-4269,-71,-0.20632158909670872,-0.08886107634543179,12.814122845707526,0.56806000680033375,-20.63215890967087,-8.88610763454318,1,CHL_WHO
China,2021-07-14,54,119428,6,5595,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119428,5595,392,533,41,64,-141,-23,-0.26454033771106944,-0.359375,0.004006015547403568,4.1899652409067937e-4,-26.454033771106943,-35.9375,1,CHN_WHO
Côte d’Ivoire,2021-07-14,34,48903,0,319,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48903,319,269,392,4,2,-123,2,-0.3137755102040816,1,0.13681269200663201,0.0020343894722175764,-31.377551020408163,100,1,CIV_WHO
Cameroon,2021-07-14,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,1324,0,0,0,0,0,0,,,0,0,,,1,CMR_WHO
Democratic Republic of the Congo,2021-07-14,180,44512,0,984,AFRO,105044646,105044646,COD,COD,WHO,CD,44512,984,1632,2044,15,45,-412,-30,-0.20156555772994128,-0.6666666666666666,0.22194644469824495,0.002039948940241222,-20.15655577299413,-66.66666666666666,1,COD_WHO
Congo,2021-07-14,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,167,0,194,0,2,-194,-2,-1,-1,0,0,-100,-100,1,COG_WHO
Cook Islands,2021-07-14,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-14,18650,4530610,509,113335,AMRO,50355650,50355650,COL,COL,WHO,CO,4530610,113335,154749,188667,3869,4140,-33918,-271,-0.1797770675316828,-0.06545893719806763,43.901727015737066,1.0976211918906533,-17.97770675316828,-6.545893719806763,1,COL_WHO
Comoros,2021-07-14,5,4071,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4071,146,43,22,0,0,21,0,0.9545454545454546,,0.7107032739455353,0,95.45454545454545,,1,COM_WHO
Cabo Verde,2021-07-14,27,33053,0,290,AFRO,589451,589451,CPV,CPV,WHO,CV,33053,290,265,331,1,3,-66,-2,-0.19939577039274925,-0.6666666666666666,6.4224410268441074,0.02423562651639286,-19.939577039274926,-66.66666666666666,1,CPV_WHO
Costa Rica,2021-07-14,785,383500,18,4812,AMRO,5151140,5151140,CRI,CRI,WHO,CR,383500,4812,9176,10020,86,78,-844,8,-0.08423153692614771,0.10256410256410256,25.44790362632627,0.23850476371665855,-8.423153692614772,10.256410256410255,1,CRI_WHO
Cuba,2021-07-14,5613,250527,29,1608,AMRO,11032343,11032343,CUB,CUB,WHO,CU,250527,1608,39614,22890,221,117,16724,104,0.7306247269550021,0.8888888888888888,51.295929225032765,0.28617156456637155,73.06247269550022,88.88888888888889,1,CUB_WHO
Curaçao,2021-07-14,6,12395,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12395,126,46,17,0,0,29,0,1.7058823529411764,,4.326581671283254,0,170.58823529411765,,1,CUW_WHO
Cayman Islands,2021-07-14,3,619,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,619,2,5,0,0,0,5,0,,,1.1314341833421209,0,,,1,CYM_WHO
Cyprus,2021-07-14,1081,86185,2,382,EURO,1281506,1281506,CYP,CYP,WHO,CY,86185,382,6549,4205,2,6,2344,-4,0.5574316290130796,-0.6666666666666666,73.00562217979694,0.022295196878850797,55.74316290130796,-66.66666666666666,1,CYP_WHO
Czechia,2021-07-14,328,1670073,2,30335,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1670073,30335,1714,930,4,5,784,-1,0.843010752688172,-0.2,2.2878294467729408,0.005339158568898344,84.3010752688172,-20,1,CZE_WHO
Germany,2021-07-14,1548,3738683,28,91287,EURO,79903481,79903481,DEU,DEU,WHO,DE,3738683,91287,6134,4408,177,235,1726,-58,0.3915607985480944,-0.24680851063829787,1.0966802738990988,0.031645322543224726,39.15607985480944,-24.680851063829788,1,DEU_WHO
Djibouti,2021-07-14,0,11621,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11621,155,12,7,0,0,5,0,0.7142857142857143,,0.18267923763691618,0,71.42857142857143,,1,DJI_WHO
Dominica,2021-07-14,0,199,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,199,0,2,4,0,0,-2,0,-0.5,,0.38307718239070804,0,-50,,1,DMA_WHO
Denmark,2021-07-14,1055,301126,0,2539,EURO,5894687,5894687,DNK,DNK,WHO,DK,301126,2539,4930,2859,1,4,2071,-3,0.7243791535501923,-0.75,11.947805104591884,0.002423489879227563,72.43791535501923,-75,1,DNK_WHO
Dominican Republic,2021-07-14,535,335079,4,3897,AMRO,10597348,10597348,DOM,DOM,WHO,DO,335079,3897,4835,5880,31,51,-1045,-20,-0.17772108843537415,-0.39215686274509803,6.517803187309559,0.04178943098378414,-17.772108843537417,-39.21568627450981,1,DOM_WHO
Algeria,2021-07-14,941,147883,16,3867,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,147883,3867,5436,3218,92,67,2218,25,0.6892479801118707,0.373134328358209,1.7820798476218136,0.030160291755188903,68.92479801118708,37.3134328358209,1,DZA_WHO
Ecuador,2021-07-14,2468,470882,2,21832,AMRO,17093159,17093159,ECU,ECU,WHO,EC,470882,21832,6931,8208,124,185,-1277,-61,-0.15557992202729046,-0.32972972972972975,5.792626495446846,0.10363377368855992,-15.557992202729046,-32.972972972972975,1,ECU_WHO
Egypt,2021-07-14,108,283320,9,16412,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283320,16412,899,1390,106,158,-491,-52,-0.3532374100719424,-0.3291139240506329,0.12066131198249624,0.014227028999048503,-35.32374100719424,-32.91139240506329,1,EGY_WHO
Eritrea,2021-07-14,23,6327,1,30,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6327,30,139,252,5,2,-113,3,-0.44841269841269843,1.5,0.32301703675510934,0.011619317868888826,-44.84126984126984,150,1,ERI_WHO
Spain,2021-07-14,12469,4015084,1,81033,EURO,47260584,47260584,ESP,ESP,WHO,ES,4015084,81033,121494,84674,29,64,36820,-35,0.43484422609065354,-0.546875,36.724653496210955,0.008765988043772677,43.484422609065355,-54.6875,1,ESP_WHO
Estonia,2021-07-14,56,131618,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131618,1270,319,235,0,1,84,-1,0.3574468085106383,-1,3.735234407621096,0,35.74468085106383,-100,1,EST_WHO
Ethiopia,2021-07-14,75,277212,4,4347,AFRO,110871031,110871031,ETH,ETH,WHO,ET,277212,4347,614,561,12,15,53,-3,0.0944741532976827,-0.2,0.0791137999918894,0.0015461980454440929,9.44741532976827,-20,1,ETH_WHO
Finland,2021-07-14,383,98888,0,976,EURO,5587442,5587442,FIN,FIN,WHO,FI,98888,976,1839,1307,3,1,532,2,0.4070390206579954,2,4.701870475152775,0.007670261786546125,40.70390206579954,200,1,FIN_WHO
Fiji,2021-07-14,647,12032,1,59,WPRO,939535,939535,FJI,FJI,WHO,FJ,12032,59,4883,3005,20,18,1878,2,0.6249584026622296,0.1111111111111111,74.24645474318983,0.3041018011189426,62.495840266222956,11.11111111111111,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-14,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-14,5500,5705517,42,110442,EURO,68084217,68084217,FRA,FRA,WHO,FR,5705517,110442,27771,15573,152,153,12198,-1,0.7832787516856097,-0.006535947712418301,5.827027010218409,0.03189327375871226,78.32787516856096,-0.6535947712418301,1,FRA_WHO
Faroe Islands,2021-07-14,11,891,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,891,1,98,18,0,0,80,0,4.444444444444445,,26.9526211424061,0,444.44444444444446,,1,FRO_WHO
Micronesia (Federated States of),2021-07-14,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-14,0,25198,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25198,162,92,122,1,2,-30,-1,-0.2459016393442623,-0.5,0.5752018958654488,0.006252194520276617,-24.59016393442623,-50,1,GAB_WHO
The United Kingdom,2021-07-14,36216,5191463,50,128481,EURO,66052076,66052076,GBR,GBR,WHO,GB,5191463,128481,232591,183567,213,142,49024,71,0.267063252109584,0.5,50.30468037717045,0.04606754741300096,26.706325210958397,50,1,GBR_WHO
Georgia,2021-07-14,1662,381336,13,5492,EURO,4933674,4933674,GEO,GEO,WHO,GE,381336,5492,8651,6607,98,78,2044,20,0.30936885121840474,0.2564102564102564,25.049428536566115,0.2837641887161576,30.936885121840476,25.64102564102564,1,GEO_WHO
Guernsey,2021-07-14,0,857,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,857,17,7,13,0,0,-6,0,-0.46153846153846156,,1.485133810556331,0,-46.15384615384615,,1,GGY_WHO
Ghana,2021-07-14,143,97728,1,802,AFRO,32372889,32372889,GHA,GHA,WHO,GH,97728,802,1326,760,6,1,566,5,0.7447368421052631,5,0.5851457107475685,0.002647718148179043,74.47368421052632,500,1,GHA_WHO
Gibraltar,2021-07-14,7,4437,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4437,94,65,26,0,0,39,0,1.5,,31.459934563336105,0,150,,1,GIB_WHO
Guinea,2021-07-14,39,24173,1,180,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24173,180,278,142,6,5,136,1,0.9577464788732394,0.2,0.3083911524220165,0.006655924152993161,95.77464788732394,20,1,GIN_WHO
Guadeloupe,2021-07-14,0,17809,0,274,AMRO,0,0,GLP,GLP,WHO,GP,17809,274,125,145,4,3,-20,1,-0.13793103448275862,0.3333333333333333,,,-13.793103448275861,33.33333333333333,1,GLP_WHO
Gambia,2021-07-14,86,6414,0,185,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6414,185,298,37,3,1,261,2,7.054054054054054,2,1.9165087744267246,0.019293712494228767,705.4054054054054,200,1,GMB_WHO
Guinea-Bissau,2021-07-14,14,3961,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3961,70,60,48,0,1,12,-1,0.25,-1,0.4337357027158144,0,25,-100,1,GNB_WHO
Equatorial Guinea,2021-07-14,0,8815,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8815,122,40,41,0,1,-1,-1,-0.024390243902439025,-1,0.666771572060671,0,-2.4390243902439024,-100,1,GNQ_WHO
Greece,2021-07-14,3911,444783,4,12806,EURO,10569703,10569703,GRC,GRC,WHO,GR,444783,12806,15639,7315,52,59,8324,-7,1.1379357484620642,-0.11864406779661017,21.13723400877827,0.07028174234007738,113.79357484620643,-11.864406779661017,1,GRC_WHO
Grenada,2021-07-14,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,0,0,0,0,0,0,,,0,0,,,1,GRD_WHO
Greenland,2021-07-14,9,64,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,64,0,13,1,0,0,12,0,12,,3.213105515913523,0,1200,,1,GRL_WHO
Guatemala,2021-07-14,2963,322120,35,9756,AMRO,17422821,17422821,GTM,GTM,WHO,GT,322120,9756,16801,12645,208,401,4156,-193,0.3286674574930803,-0.48129675810473815,13.775856717708672,0.1705480743576813,32.86674574930803,-48.12967581047381,1,GTM_WHO
French Guiana,2021-07-14,0,28421,0,161,AMRO,0,0,GUF,GUF,WHO,GF,28421,161,425,581,7,9,-156,-2,-0.26850258175559383,-0.2222222222222222,,,-26.850258175559382,-22.22222222222222,1,GUF_WHO
Guam,2021-07-14,13,8199,1,142,WPRO,168801,168801,GUM,GUM,WHO,GU,8199,142,71,36,2,0,35,2,0.9722222222222222,,6.008766027960227,0.1692610148721191,97.22222222222221,,1,GUM_WHO
Guyana,2021-07-14,49,21002,5,497,AMRO,787971,787971,GUY,GUY,WHO,GY,21002,497,613,498,19,12,115,7,0.23092369477911648,0.5833333333333334,11.11353445386043,0.34446517883091055,23.09236947791165,58.333333333333336,1,GUY_WHO
Honduras,2021-07-14,499,274977,29,7288,AMRO,9346277,9346277,HND,HND,WHO,HN,274977,7288,5977,8669,159,207,-2692,-48,-0.3105317799054101,-0.2318840579710145,9.135799665012527,0.24303030730081843,-31.05317799054101,-23.18840579710145,1,HND_WHO
Croatia,2021-07-14,155,361079,2,8233,EURO,4208973,4208973,HRV,HRV,WHO,HR,361079,8233,596,611,9,18,-15,-9,-0.024549918166939442,-0.5,2.0228891262276365,0.030546983449746188,-2.454991816693944,-50,1,HRV_WHO
Haiti,2021-07-14,0,19374,0,487,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19374,487,202,435,20,24,-233,-4,-0.535632183908046,-0.16666666666666666,0.2576935559261353,0.025514213458033203,-53.5632183908046,-16.666666666666664,1,HTI_WHO
Hungary,2021-07-14,56,808612,3,30013,EURO,9728337,9728337,HUN,HUN,WHO,HU,808612,30013,274,210,14,7,64,7,0.3047619047619048,1,0.40235918166544954,0.020558498333271145,30.476190476190478,100,1,HUN_WHO
Indonesia,2021-07-14,0,2615529,0,68219,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2615529,68219,236132,201125,5311,4417,35007,894,0.17405593536357986,0.20239981888159383,12.261152068912573,0.27577362931747784,17.405593536357987,20.239981888159384,1,IDN_WHO
Isle of Man,2021-07-14,0,1714,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1714,29,71,34,0,0,37,0,1.088235294117647,,11.158872482377625,0,108.8235294117647,,1,IMN_WHO
India,2021-07-14,38792,30946074,624,411408,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30946074,411408,282409,300817,7197,5757,-18408,1440,-0.06119335010986746,0.2501302761855133,3.012261905140381,0.07676543216149387,-6.119335010986746,25.01302761855133,1,IND_WHO
Ireland,2021-07-14,589,279053,0,5006,EURO,5224884,5224884,IRL,IRL,WHO,IE,279053,5006,4064,3184,6,11,880,-5,0.27638190954773867,-0.45454545454545453,11.111661590409062,0.01640501219056456,27.63819095477387,-45.45454545454545,1,IRL_WHO
Iran (Islamic Republic of),2021-07-14,22750,3417029,166,86207,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3417029,86207,130106,94114,1112,968,35992,144,0.3824298191554923,0.1487603305785124,21.640246020785955,0.18495652448860145,38.24298191554923,14.87603305785124,1,IRN_WHO
Iraq,2021-07-14,9046,1447557,38,17630,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1447557,17630,59234,49719,254,220,9515,34,0.19137553048130493,0.15454545454545454,21.341662180554447,0.09151470766554393,19.137553048130492,15.454545454545453,1,IRQ_WHO
Iceland,2021-07-14,0,6675,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6675,30,11,15,0,0,-4,0,-0.26666666666666666,,0.4436131403051574,0,-26.666666666666668,,1,ISL_WHO
Israel,2021-07-14,170,847969,0,6440,EURO,8787045,8787045,ISR,ISR,WHO,IL,847969,6440,3386,2712,7,1,674,6,0.2485250737463127,6,5.504857272431013,0.011380390108392527,24.85250737463127,600,1,ISR_WHO
Italy,2021-07-14,1530,4273693,20,127808,EURO,62390364,62390364,ITA,ITA,WHO,IT,4273693,127808,8989,5571,104,162,3418,-58,0.6135343744390594,-0.35802469135802467,2.0582390850337995,0.023813201117311732,61.353437443905946,-35.80246913580247,1,ITA_WHO
Jamaica,2021-07-14,36,50793,3,1134,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50793,1134,389,324,38,31,65,7,0.2006172839506173,0.22580645161290322,1.972995423969328,0.19273477149314772,20.061728395061728,22.58064516129032,1,JAM_WHO
Jersey,2021-07-14,454,4805,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,4805,69,921,428,0,0,493,0,1.1518691588785046,,129.65768119696142,0,115.18691588785046,,1,JEY_WHO
Jordan,2021-07-14,601,758291,12,9855,EMRO,10909567,10909567,JOR,JOR,WHO,JO,758291,9855,4010,3395,60,52,615,8,0.18114874815905743,0.15384615384615385,5.250961315487065,0.07856799973297356,18.114874815905743,15.384615384615385,1,JOR_WHO
Japan,2021-07-14,2309,824589,12,14971,WPRO,124687293,124687293,JPN,JPN,WHO,JP,824589,14971,15036,11394,87,144,3642,-57,0.3196419167983149,-0.3958333333333333,1.7227096268743278,0.009967793132353455,31.964191679831487,-39.58333333333333,1,JPN_WHO
Kazakhstan,2021-07-14,0,520336,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,520336,8173,17755,19895,239,175,-2140,64,-0.10756471475245036,0.3657142857142857,13.179132558625001,0.17740426254640243,-10.756471475245036,36.57142857142857,1,KAZ_WHO
Kenya,2021-07-14,761,189703,9,3732,AFRO,54685051,54685051,KEN,KEN,WHO,KE,189703,3732,3250,2850,35,76,400,-41,0.14035087719298245,-0.5394736842105263,0.8490176123008724,0.009143266594009394,14.035087719298245,-53.94736842105263,1,KEN_WHO
Kyrgyzstan,2021-07-14,1398,143668,10,2133,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,143668,2133,9167,9498,70,63,-331,7,-0.0348494419877869,0.1111111111111111,21.758055126561647,0.1661463792799515,-3.4849441987786904,11.11111111111111,1,KGZ_WHO
Cambodia,2021-07-14,830,62700,28,953,WPRO,17304363,17304363,KHM,KHM,WHO,KH,62700,953,6578,6867,174,204,-289,-30,-0.04208533566331731,-0.14705882352941177,5.430504929388535,0.14364667949431514,-4.208533566331731,-14.705882352941178,1,KHM_WHO
Kiribati,2021-07-14,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-14,8,538,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,538,3,23,76,0,0,-53,0,-0.6973684210526315,,6.067913139142525,0,-69.73684210526315,,1,KNA_WHO
Republic of Korea,2021-07-14,1615,171911,2,2048,WPRO,51715162,51715162,KOR,KOR,WHO,KR,171911,2048,9158,5792,15,15,3366,0,0.581146408839779,0,2.5297913874575397,0.004143576196971292,58.1146408839779,0,1,KOR_WHO
Kuwait,2021-07-14,1712,379076,11,2147,EMRO,3032065,3032065,KWT,KWT,WHO,KW,379076,2147,11434,12791,98,88,-1357,10,-0.10609021968571652,0.11363636363636363,53.87181908793417,0.46173152620408864,-10.609021968571653,11.363636363636363,1,KWT_WHO
Lao People's Democratic Republic,2021-07-14,76,2901,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2901,3,545,255,0,0,290,0,1.1372549019607843,,1.02790445626193,0,113.72549019607843,,1,LAO_WHO
Lebanon,2021-07-14,494,548455,2,7879,EMRO,5261372,5261372,LBN,LBN,WHO,LB,548455,7879,2490,1260,14,17,1230,-3,0.9761904761904762,-0.17647058823529413,6.7608655254615275,0.03801289853673149,97.61904761904762,-17.647058823529413,1,LBN_WHO
Liberia,2021-07-14,0,5215,0,144,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5215,144,297,1018,10,7,-721,3,-0.7082514734774067,0.42857142857142855,0.8137385367665976,0.02739860393153527,-70.82514734774067,42.857142857142854,1,LBR_WHO
Libya,2021-07-14,2640,209409,2,3245,EMRO,7017224,7017224,LBY,LBY,WHO,LY,209409,3245,12515,3656,30,24,8859,6,2.4231400437636763,0.25,25.47812557867816,0.06107421233402676,242.31400437636762,25,1,LBY_WHO
Saint Lucia,2021-07-14,6,5416,0,86,AMRO,166637,166637,LCA,LCA,WHO,LC,5416,86,90,42,1,1,48,0,1.1428571428571428,0,7.7156591016058,0.08572954557339778,114.28571428571428,0,1,LCA_WHO
Liechtenstein,2021-07-14,0,3154,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3154,58,9,14,0,0,-5,0,-0.35714285714285715,,3.261164960594257,0,-35.714285714285715,,1,LIE_WHO
Sri Lanka,2021-07-14,0,277519,0,3517,SEARO,23044123,23044123,LKA,LKA,WHO,LK,277519,3517,8843,9587,223,274,-744,-51,-0.07760509022634818,-0.18613138686131386,5.482029905350333,0.1382441104707819,-7.7605090226348175,-18.613138686131386,1,LKA_WHO
Lesotho,2021-07-14,248,12151,3,338,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12151,338,513,294,5,4,219,1,0.7448979591836735,0.25,3.3652187260974356,0.03279940278847403,74.48979591836735,25,1,LSO_WHO
Lithuania,2021-07-14,79,279381,1,4402,EURO,2711566,2711566,LTU,LTU,WHO,LT,279381,4402,397,215,7,12,182,-5,0.8465116279069768,-0.4166666666666667,2.091569436786186,0.036879058079353405,84.65116279069768,-41.66666666666667,1,LTU_WHO
Luxembourg,2021-07-14,134,72391,0,819,EURO,639589,639589,LUX,LUX,WHO,LU,72391,819,844,760,1,0,84,1,0.11052631578947368,,18.85139184248456,0.02233577232521867,11.052631578947368,,1,LUX_WHO
Latvia,2021-07-14,53,137970,2,2538,EURO,1862687,1862687,LVA,LVA,WHO,LV,137970,2538,271,370,7,23,-99,-16,-0.26756756756756755,-0.6956521739130435,2.07841068919715,0.05368588496081199,-26.756756756756754,-69.56521739130434,1,LVA_WHO
Saint Martin,2021-07-14,0,2472,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2472,30,52,53,1,2,-1,-1,-0.018867924528301886,-0.5,,,-1.8867924528301887,-50,1,MAF_WHO
Morocco,2021-07-14,1897,545016,11,9395,EMRO,36561813,36561813,MAR,MAR,WHO,MA,545016,9395,9042,5389,59,44,3653,15,0.6778623121172759,0.3409090909090909,3.5329601563092226,0.023052936211263454,67.78623121172758,34.090909090909086,1,MAR_WHO
Monaco,2021-07-14,16,2640,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2640,33,45,19,0,0,26,0,1.368421052631579,,20.589217655482912,0,136.8421052631579,,1,MCO_WHO
Republic of Moldova,2021-07-14,59,257588,3,6214,EURO,3323875,3323875,MDA,MDA,WHO,MD,257588,6214,483,436,14,9,47,5,0.10779816513761468,0.5555555555555556,2.0758903388364485,0.0601707344590275,10.77981651376147,55.55555555555556,1,MDA_WHO
Madagascar,2021-07-14,18,42517,3,936,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42517,936,125,198,9,18,-73,-9,-0.3686868686868687,-0.5,0.06485404690134679,0.004669491376896969,-36.868686868686865,-50,1,MDG_WHO
Maldives,2021-07-14,0,75332,0,214,SEARO,390669,390669,MDV,MDV,WHO,MV,75332,214,608,926,1,3,-318,-2,-0.3434125269978402,-0.6666666666666666,22.232924254840505,0.03656730962967189,-34.34125269978402,-66.66666666666666,1,MDV_WHO
Mexico,2021-07-14,3074,2593574,89,235058,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2593574,235058,51701,34420,1369,1081,17281,288,0.5020627542126671,0.2664199814986124,5.672380208688142,0.15019996722875895,50.20627542126671,26.64199814986124,1,MEX_WHO
Marshall Islands,2021-07-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-14,21,155823,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,155823,5487,91,50,1,2,41,-1,0.82,-0.5,0.6108270504289415,0.006712385169548808,82,-50,1,MKD_WHO
Mali,2021-07-14,10,14487,0,528,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14487,528,32,32,1,1,0,0,0,0,0.022701042543250578,7.094075794765806e-4,0,0,1,MLI_WHO
Malta,2021-07-14,154,31394,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,31394,420,694,77,0,0,617,0,8.012987012987013,,21.511128909624432,0,801.2987012987013,,1,MLT_WHO
Myanmar,2021-07-14,0,201274,0,4036,SEARO,57069099,57069099,MMR,MMR,WHO,MM,201274,4036,25351,18646,466,236,6705,230,0.3595945511101577,0.9745762711864406,6.345941134573422,0.11665056876301581,35.95945511101577,97.45762711864407,1,MMR_WHO
Montenegro,2021-07-14,0,100508,0,1621,EURO,607414,607414,MNE,MNE,WHO,ME,100508,1621,105,140,2,6,-35,-4,-0.25,-0.6666666666666666,2.4694853921707436,0.04703781699372844,-25,-66.66666666666666,1,MNE_WHO
Mongolia,2021-07-14,1246,140530,10,699,WPRO,3198913,3198913,MNG,MNG,WHO,MN,140530,699,12076,15222,60,91,-3146,-31,-0.20667454999343057,-0.34065934065934067,53.92903330421481,0.2679481614982518,-20.667454999343057,-34.065934065934066,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-14,2,187,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,187,2,3,1,0,0,2,0,2,,0.829616191895756,0,200,,1,MNP_WHO
Mozambique,2021-07-14,1331,91886,17,1013,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,91886,1013,9540,6518,90,51,3022,39,0.4636391531144523,0.7647058823529411,4.4122495554658565,0.04162499580628168,46.36391531144523,76.47058823529412,1,MOZ_WHO
Mauritania,2021-07-14,137,21902,1,496,AFRO,4079284,4079284,MRT,MRT,WHO,MR,21902,496,666,489,7,2,177,5,0.3619631901840491,2.5,2.3323420762775315,0.024514105906820904,36.19631901840491,250,1,MRT_WHO
Montserrat,2021-07-14,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,1,0,0,0,1,0,,,2.6518868174706305,0,,,1,MSR_WHO
Martinique,2021-07-14,0,12807,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12807,98,411,110,0,0,301,0,2.7363636363636363,,,,273.6363636363636,,1,MTQ_WHO
